<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20251010,193500,23.31,23.32,23.31,23.32,200,0
KRT.US,5,20251010,194000,23.28,23.28,23.23,23.23,2065,0
KRT.US,5,20251010,194500,23.21,23.33,23.21,23.27,1302,0
KRT.US,5,20251010,195000,23.21,23.21,23.155,23.155,500,0
KRT.US,5,20251010,200000,23.11,23.2,23.1,23.1975,2675,0
KRT.US,5,20251010,200500,23.21,23.215,23.21,23.215,200,0
KRT.US,5,20251010,201000,23.215,23.25,23.215,23.24,1221,0
KRT.US,5,20251010,201500,23.19,23.19,23.19,23.19,100,0
KRT.US,5,20251010,202000,23.2,23.205,23.16,23.19,700,0
KRT.US,5,20251010,202500,23.22,23.22,23.22,23.22,100,0
KRT.US,5,20251010,203000,23.2899,23.2899,23.22,23.24,1267,0
KRT.US,5,20251010,204000,23.24,23.24,23.24,23.24,172,0
KRT.US,5,20251010,204500,23.24,23.25,23.22,23.22,1014,0
KRT.US,5,20251010,205000,23.215,23.215,23.115,23.15,1344,0
KRT.US,5,20251010,205500,23.16,23.16,23.155,23.155,200,0
KRT.US,5,20251010,210000,23.175,23.175,23.135,23.135,400,0
KRT.US,5,20251010,211000,23.13,23.13,23.125,23.125,300,0
KRT.US,5,20251010,211500,23.15,23.16,23.12,23.12,600,0
KRT.US,5,20251010,212000,23.11,23.11,23.06,23.06,698,0
KRT.US,5,20251010,212500,23.085,23.085,23.06,23.06,300,0
KRT.US,5,20251010,213000,23.08,23.08,23.05,23.06,1550,0
KRT.US,5,20251010,213500,23.04,23.04,23.02,23.025,700,0
KRT.US,5,20251010,214000,23.025,23.05,23.025,23.05,1500,0
KRT.US,5,20251010,214500,23.05,23.1,23.05,23.1,900,0
KRT.US,5,20251010,215000,23.09,23.09,23.04,23.04,1645,0
KRT.US,5,20251010,215500,23.04,23.04,22.98,23.01,9747,0
KRT.US,5,20251013,153000,23.33,23.94,23.29,23.94,3047,0
KRT.US,5,20251013,153500,23.905,23.98,23.905,23.905,675,0
KRT.US,5,20251013,154000,23.79,24.115,23.79,23.91,2757,0
KRT.US,5,20251013,154500,23.91,23.91,23.67,23.77,1666,0
KRT.US,5,20251013,155000,23.75,23.87,23.75,23.8,1600,0
KRT.US,5,20251013,155500,23.79,23.81,23.71,23.79,2233,0
KRT.US,5,20251013,160000,23.78,23.94,23.78,23.78,2161,0
KRT.US,5,20251013,160500,23.8288,24.08,23.8288,24.01,9713,0
KRT.US,5,20251013,161000,24.005,24.07,24.005,24.07,300,0
KRT.US,5,20251013,161500,24.0786,24.125,24.0786,24.122,1685,0
KRT.US,5,20251013,162000,24.18,24.18,24.05,24.18,630,0
KRT.US,5,20251013,162500,24.06,24.08,24,24,1211,0
KRT.US,5,20251013,163000,23.98,24.05,23.94,24.05,650,0
KRT.US,5,20251013,163500,24.17,24.18,24.05,24.06,1000,0
KRT.US,5,20251013,164000,24.01,24.01,24,24,500,0
KRT.US,5,20251013,164500,24.03,24.03,24.03,24.03,161,0
KRT.US,5,20251013,165000,24.06,24.06,23.94,24.05,1050,0
KRT.US,5,20251013,165500,23.915,23.915,23.915,23.915,800,0
KRT.US,5,20251013,170000,23.97,23.98,23.8901,23.98,3142,0
KRT.US,5,20251013,170500,23.93,23.93,23.93,23.93,200,0
KRT.US,5,20251013,171000,23.98,24.01,23.955,23.955,550,0
KRT.US,5,20251013,171500,24.02,24.04,24.02,24.03,460,0
KRT.US,5,20251013,172000,24.08,24.1,24.08,24.1,400,0
KRT.US,5,20251013,172500,24.04,24.04,24.01,24.01,700,0
KRT.US,5,20251013,173000,23.9983,23.9983,23.975,23.9908,707,0
KRT.US,5,20251013,173500,23.99,23.99,23.99,23.99,400,0
KRT.US,5,20251013,174000,23.995,24.04,23.995,24.0399,500,0
KRT.US,5,20251013,175000,23.97,23.975,23.97,23.975,1041,0
KRT.US,5,20251013,175500,24.01,24.02,23.98,23.98,600,0
KRT.US,5,20251013,180000,23.99,24.02,23.98,24.02,805,0
KRT.US,5,20251013,180500,24.02,24.02,24.02,24.02,100,0
KRT.US,5,20251013,181000,24.02,24.055,24.02,24.04,2225,0
KRT.US,5,20251013,181500,24.05,24.05,24.05,24.05,200,0
KRT.US,5,20251013,182000,24.02,24.03,23.93,23.97,1726,0
KRT.US,5,20251013,182500,23.99,23.99,23.99,23.99,200,0
KRT.US,5,20251013,183000,23.975,23.975,23.975,23.975,100,0
KRT.US,5,20251013,183500,24,24,23.93,23.93,1064,0
KRT.US,5,20251013,184500,23.87,23.91,23.85,23.91,1342,0
KRT.US,5,20251013,185500,23.9,23.9,23.9,23.9,100,0
KRT.US,5,20251013,190500,23.865,23.8894,23.83,23.83,1079,0
KRT.US,5,20251013,191000,23.75,23.75,23.6806,23.7,525,0
KRT.US,5,20251013,191500,23.7,23.735,23.7,23.735,915,0
KRT.US,5,20251013,192000,23.7545,23.81,23.7545,23.81,573,0
KRT.US,5,20251013,192500,23.805,23.805,23.77,23.77,487,0
KRT.US,5,20251013,193000,23.765,23.765,23.765,23.765,375,0
KRT.US,5,20251013,193500,23.73,23.73,23.73,23.73,472,0
KRT.US,5,20251013,194000,23.7666,23.77,23.74,23.75,1413,0
KRT.US,5,20251013,194500,23.765,23.765,23.765,23.765,100,0
KRT.US,5,20251013,195000,23.79,24.05,23.765,24.05,6545,0
KRT.US,5,20251013,195500,24.05,24.17,24.0004,24.0004,4451,0
KRT.US,5,20251013,200000,24.03,24.03,24.03,24.03,100,0
KRT.US,5,20251013,200500,23.99,23.99,23.91,23.91,800,0
KRT.US,5,20251013,201000,23.945,23.965,23.945,23.965,300,0
KRT.US,5,20251013,201500,24.04,24.04,23.96,23.96,602,0
KRT.US,5,20251013,202000,23.96,24.03,23.86,23.86,1500,0
KRT.US,5,20251013,203000,23.88,23.925,23.87,23.87,1326,0
KRT.US,5,20251013,203500,23.84,23.84,23.76,23.78,1054,0
KRT.US,5,20251013,204000,23.805,23.8699,23.75,23.75,984,0
KRT.US,5,20251013,204500,23.75,23.79,23.75,23.79,459,0
KRT.US,5,20251013,205000,23.84,23.84,23.79,23.84,316,0
KRT.US,5,20251013,205500,23.75,23.79,23.71,23.79,1862,0
KRT.US,5,20251013,210000,23.79,23.95,23.79,23.93,8067,0
KRT.US,5,20251013,210500,23.93,23.95,23.78,23.78,13111,0
KRT.US,5,20251013,211000,23.755,23.755,23.755,23.755,100,0
KRT.US,5,20251013,211500,23.79,23.79,23.79,23.79,200,0
KRT.US,5,20251013,212000,23.79,23.81,23.765,23.81,2982,0
KRT.US,5,20251013,212500,23.76,23.8,23.76,23.76,600,0
KRT.US,5,20251013,213000,23.8,23.84,23.775,23.84,1785,0
KRT.US,5,20251013,213500,23.84,23.84,23.765,23.8,1200,0
KRT.US,5,20251013,214000,23.8,23.85,23.79,23.82,1688,0
KRT.US,5,20251013,214500,23.84,23.86,23.84,23.86,600,0
KRT.US,5,20251013,215000,23.8699,23.92,23.85,23.92,2570,0
KRT.US,5,20251013,215500,23.95,23.96,23.89,23.89,23263,0
KRT.US,5,20251014,153000,23.75,23.8782,23.68,23.7401,2505,0
KRT.US,5,20251014,153500,23.7,23.72,23.57,23.72,911,0
KRT.US,5,20251014,154000,23.73,23.73,23.69,23.69,200,0
KRT.US,5,20251014,155000,23.8,23.8,23.8,23.8,100,0
KRT.US,5,20251014,155500,23.805,23.805,23.67,23.67,401,0
KRT.US,5,20251014,160000,23.84531,23.84531,23.84531,23.84531,100,0
KRT.US,5,20251014,160500,23.79,23.79,23.75,23.75,800,0
KRT.US,5,20251014,162000,23.865,23.865,23.865,23.865,1250,0
KRT.US,5,20251014,162500,23.81,23.81,23.7,23.7,2707,0
KRT.US,5,20251014,163000,23.73,23.77,23.73,23.77,360,0
KRT.US,5,20251014,163500,23.9054,23.9054,23.82,23.82,536,0
KRT.US,5,20251014,164000,23.9116,23.9116,23.9116,23.9116,113,0
KRT.US,5,20251014,164500,23.87,23.87,23.87,23.87,200,0
KRT.US,5,20251014,165000,23.81,23.81,23.81,23.81,100,0
KRT.US,5,20251014,165500,23.86,23.86,23.78,23.78,1535,0
KRT.US,5,20251014,170000,23.863566,23.863566,23.82,23.82,628,0
KRT.US,5,20251014,170500,23.8345,23.8345,23.8345,23.8345,103,0
KRT.US,5,20251014,171500,23.795,23.795,23.795,23.795,300,0
KRT.US,5,20251014,172000,23.795,23.795,23.795,23.795,100,0
KRT.US,5,20251014,172500,23.795,23.795,23.795,23.795,100,0
KRT.US,5,20251014,173000,23.795,23.795,23.795,23.795,200,0
KRT.US,5,20251014,173500,23.84,23.84,23.84,23.84,300,0
KRT.US,5,20251014,174000,23.835,23.97,23.805,23.94,1518,0
KRT.US,5,20251014,174500,23.92,23.925,23.82,23.925,700,0
KRT.US,5,20251014,175000,23.95,23.955,23.95,23.955,1100,0
KRT.US,5,20251014,175500,23.97,23.97,23.97,23.97,315,0
KRT.US,5,20251014,180000,23.98,23.98,23.98,23.98,100,0
KRT.US,5,20251014,180500,23.99,24.05,23.99,24.01,1900,0
KRT.US,5,20251014,181000,24.01,24.02,23.99,23.99,1165,0
KRT.US,5,20251014,181500,23.99,24.082,23.99,24.082,2400,0
KRT.US,5,20251014,182000,24.08,24.17,24.08,24.17,400,0
KRT.US,5,20251014,183000,24.12,24.12,24.08,24.08,700,0
KRT.US,5,20251014,183500,24.095,24.095,24.095,24.095,100,0
KRT.US,5,20251014,184000,24.12,24.15,24.12,24.15,600,0
KRT.US,5,20251014,184500,24.15,24.15,24.14,24.14,426,0
KRT.US,5,20251014,185000,24.145,24.201,24.145,24.201,1000,0
KRT.US,5,20251014,190500,24.21,24.21,24.15,24.18,637,0
KRT.US,5,20251014,191500,24.21,24.21,24.2,24.2,553,0
KRT.US,5,20251014,192000,24.205,24.205,24.205,24.205,200,0
KRT.US,5,20251014,193000,24.145,24.18,24.125,24.145,400,0
KRT.US,5,20251014,193500,24.15,24.23,24.14,24.23,800,0
KRT.US,5,20251014,194000,24.25,24.25,24.23,24.23,300,0
KRT.US,5,20251014,194500,24.27,24.3,24.27,24.3,700,0
KRT.US,5,20251014,195000,24.27,24.27,24.27,24.27,100,0
KRT.US,5,20251014,195500,24.3,24.3,24.28,24.28,200,0
KRT.US,5,20251014,200000,24.27,24.27,24.27,24.27,100,0
KRT.US,5,20251014,200500,24.27,24.28,24.22,24.28,1700,0
KRT.US,5,20251014,201000,24.282,24.282,24.282,24.282,138,0
KRT.US,5,20251014,201500,24.31,24.32,24.31,24.32,700,0
KRT.US,5,20251014,203000,24.295,24.295,24.26,24.26,586,0
KRT.US,5,20251014,204000,24.29,24.3,24.28,24.285,500,0
KRT.US,5,20251014,204500,24.285,24.3,24.285,24.3,300,0
KRT.US,5,20251014,205000,24.31,24.31,24.29,24.29,332,0
KRT.US,5,20251014,211000,24.295,24.32,24.29,24.3,900,0
KRT.US,5,20251014,211500,24.3,24.3,24.3,24.3,100,0
KRT.US,5,20251014,212000,24.3,24.3,24.22,24.22,700,0
KRT.US,5,20251014,213500,24.21,24.21,24.12,24.2,1465,0
KRT.US,5,20251014,214000,24.158,24.22,24.158,24.18,2388,0
KRT.US,5,20251014,214500,24.18,24.18,24.15,24.15,300,0
KRT.US,5,20251014,215000,24.17,24.22,24.17,24.18,1210,0
KRT.US,5,20251014,215500,24.185,24.2,24.15,24.16,17572,0
KRT.US,5,20251015,153000,24.19,24.3135,24.19,24.3135,703,0
KRT.US,5,20251015,153500,24.2472,24.25,24.2472,24.25,800,0
KRT.US,5,20251015,155000,24.175,24.175,24.175,24.175,100,0
KRT.US,5,20251015,160000,24.29,24.2922,24.29,24.2922,264,0
KRT.US,5,20251015,160500,24.32,24.32,24.32,24.32,200,0
KRT.US,5,20251015,161000,24.325,24.325,24.325,24.325,100,0
KRT.US,5,20251015,162000,24.2,24.235,24.2,24.225,500,0
KRT.US,5,20251015,162500,24.225,24.225,24.21,24.21,200,0
KRT.US,5,20251015,163500,24.2,24.2951,24.2,24.2951,913,0
KRT.US,5,20251015,164000,24.2,24.21,24.2,24.2,1210,0
KRT.US,5,20251015,164500,24.245,24.245,24.245,24.245,206,0
KRT.US,5,20251015,165000,24.25,24.25,24.25,24.25,160,0
KRT.US,5,20251015,165500,24.25,24.25,24.2418,24.25,646,0
KRT.US,5,20251015,170000,24.29,24.3296,24.27,24.3296,1050,0
KRT.US,5,20251015,170500,24.33,24.4725,24.33,24.4725,1757,0
KRT.US,5,20251015,171000,24.4421,24.4421,24.4421,24.4421,500,0
KRT.US,5,20251015,171500,24.41,24.41,24.4,24.4,939,0
KRT.US,5,20251015,173500,24.37,24.37,24.32,24.32,300,0
KRT.US,5,20251015,174000,24.38,24.38,24.33,24.33,300,0
KRT.US,5,20251015,175500,24.44,24.44,24.44,24.44,113,0
KRT.US,5,20251015,180000,24.37,24.385,24.3488,24.3488,873,0
KRT.US,5,20251015,181000,24.44,24.465,24.42,24.465,1359,0
KRT.US,5,20251015,181500,24.465,24.465,24.45,24.45,248,0
KRT.US,5,20251015,182000,24.445,24.445,24.38,24.43,2034,0
KRT.US,5,20251015,184000,24.4,24.41,24.39,24.39,400,0
KRT.US,5,20251015,184500,24.41,24.41,24.41,24.41,100,0
KRT.US,5,20251015,185000,24.39,24.39,24.36,24.36,700,0
KRT.US,5,20251015,190000,24.34,24.34,24.34,24.34,100,0
KRT.US,5,20251015,190500,24.32,24.32,24.3,24.32,800,0
KRT.US,5,20251015,191000,24.31,24.32,24.27,24.32,900,0
KRT.US,5,20251015,191500,24.27,24.31,24.27,24.31,400,0
KRT.US,5,20251015,192000,24.36,24.37,24.35,24.35,400,0
KRT.US,5,20251015,192500,24.45,24.45,24.33,24.33,374,0
KRT.US,5,20251015,193000,24.34,24.3545,24.33,24.335,1304,0
KRT.US,5,20251015,193500,24.335,24.335,24.31,24.31,200,0
KRT.US,5,20251015,194000,24.3395,24.3395,24.3395,24.3395,100,0
KRT.US,5,20251015,194500,24.37,24.43,24.37,24.4,400,0
KRT.US,5,20251015,195000,24.385,24.4168,24.385,24.395,1100,0
KRT.US,5,20251015,195500,24.42,24.42,24.42,24.42,113,0
KRT.US,5,20251015,200500,24.42,24.42,24.34,24.3812,1057,0
KRT.US,5,20251015,201500,24.33,24.37,24.33,24.35,1700,0
KRT.US,5,20251015,202500,24.35,24.35,24.31,24.33,905,0
KRT.US,5,20251015,203000,24.315,24.315,24.27,24.29,1034,0
KRT.US,5,20251015,203500,24.3,24.3,24.3,24.3,100,0
KRT.US,5,20251015,204000,24.33,24.33,24.32,24.32,438,0
KRT.US,5,20251015,204500,24.33,24.33,24.29,24.29,644,0
KRT.US,5,20251015,205000,24.2745,24.2745,24.27,24.27,1308,0
KRT.US,5,20251015,205500,24.29,24.29,24.29,24.29,100,0
KRT.US,5,20251015,210000,24.27,24.27,24.26,24.26,600,0
KRT.US,5,20251015,210500,24.25,24.32,24.25,24.32,888,0
KRT.US,5,20251015,211000,24.3,24.32,24.3,24.32,250,0
KRT.US,5,20251015,211500,24.281,24.281,24.27,24.28,1800,0
KRT.US,5,20251015,212000,24.28,24.281,24.26,24.281,303,0
KRT.US,5,20251015,212500,24.26,24.3,24.26,24.3,200,0
KRT.US,5,20251015,213000,24.29,24.29,24.29,24.29,100,0
KRT.US,5,20251015,213500,24.28,24.365,24.28,24.34,1000,0
KRT.US,5,20251015,214000,24.34,24.395,24.34,24.395,1116,0
KRT.US,5,20251015,214500,24.395,24.465,24.395,24.425,713,0
KRT.US,5,20251015,215000,24.43,24.44,24.42,24.42,845,0
KRT.US,5,20251015,215500,24.44,24.49,24.44,24.483,4491,0
KRT.US,5,20251016,153000,24.5,24.8441,24.5,24.8441,980,0
KRT.US,5,20251016,154000,24.5,24.5,24.5,24.5,500,0
KRT.US,5,20251016,155000,24.595,24.595,24.5,24.5,3500,0
KRT.US,5,20251016,155500,24.5,24.5,24.5,24.5,718,0
KRT.US,5,20251016,160000,24.65,24.65,24.65,24.65,100,0
KRT.US,5,20251016,161500,24.7,24.7,24.7,24.7,100,0
KRT.US,5,20251016,162000,24.7,24.7,24.7,24.7,204,0
KRT.US,5,20251016,162500,24.66,24.66,24.55,24.55,409,0
KRT.US,5,20251016,164000,24.7,24.7,24.7,24.7,600,0
KRT.US,5,20251016,165000,24.7271,24.7271,24.7271,24.7271,200,0
KRT.US,5,20251016,165500,24.56,24.645,24.55,24.645,2754,0
KRT.US,5,20251016,170000,24.65,24.72,24.65,24.71,1911,0
KRT.US,5,20251016,170500,24.695,24.695,24.6845,24.6845,1400,0
KRT.US,5,20251016,171000,24.73,24.795,24.73,24.74,1403,0
KRT.US,5,20251016,172500,24.7,24.7,24.7,24.7,200,0
KRT.US,5,20251016,173500,24.79,24.81,24.79,24.81,300,0
KRT.US,5,20251016,174000,24.8,24.8399,24.8,24.815,1750,0
KRT.US,5,20251016,174500,24.79,24.8055,24.77,24.77,746,0
KRT.US,5,20251016,175000,24.76,24.76,24.75,24.75,200,0
KRT.US,5,20251016,180000,24.765,24.78,24.75,24.75,7000,0
KRT.US,5,20251016,180500,24.79,24.79,24.79,24.79,234,0
KRT.US,5,20251016,181500,24.785,24.8861,24.785,24.8861,3426,0
KRT.US,5,20251016,182000,24.86,24.923,24.86,24.905,750,0
KRT.US,5,20251016,182500,24.845,24.845,24.845,24.845,200,0
KRT.US,5,20251016,183000,24.845,24.87,24.805,24.87,600,0
KRT.US,5,20251016,184500,24.89,24.95,24.88,24.95,3359,0
KRT.US,5,20251016,185000,24.95,25.01,24.94,24.94,1124,0
KRT.US,5,20251016,185500,24.88,24.895,24.88,24.88,800,0
KRT.US,5,20251016,190000,24.88,24.88,24.87,24.87,218,0
KRT.US,5,20251016,190500,24.84,24.84,24.84,24.84,100,0
KRT.US,5,20251016,191000,24.88,24.88,24.88,24.88,100,0
KRT.US,5,20251016,191500,24.88,24.88,24.88,24.88,100,0
KRT.US,5,20251016,192000,24.89,24.89,24.89,24.89,100,0
KRT.US,5,20251016,193000,24.92,24.92,24.92,24.92,200,0
KRT.US,5,20251016,194000,24.845,24.892,24.84,24.892,1131,0
KRT.US,5,20251016,194500,24.9,24.91,24.9,24.9,908,0
KRT.US,5,20251016,195500,24.9094,24.9094,24.9094,24.9094,400,0
KRT.US,5,20251016,200500,24.875,24.875,24.875,24.875,100,0
KRT.US,5,20251016,201000,24.85,24.85,24.85,24.85,500,0
KRT.US,5,20251016,201500,24.85,24.85,24.82,24.84,1900,0
KRT.US,5,20251016,202500,24.85,24.85,24.83,24.85,1300,0
KRT.US,5,20251016,203000,24.8001,24.8001,24.8001,24.8001,109,0
KRT.US,5,20251016,203500,24.87,24.87,24.86,24.86,347,0
KRT.US,5,20251016,204000,24.85,24.85,24.85,24.85,100,0
KRT.US,5,20251016,204500,24.85,24.89,24.8362,24.89,655,0
KRT.US,5,20251016,205000,24.8301,24.8301,24.8301,24.8301,100,0
KRT.US,5,20251016,210000,24.88,24.88,24.88,24.88,200,0
KRT.US,5,20251016,210500,24.85,24.9,24.85,24.89,3789,0
KRT.US,5,20251016,211000,24.9293,24.9293,24.85,24.88,4380,0
KRT.US,5,20251016,211500,24.86,24.86,24.86,24.86,100,0
KRT.US,5,20251016,212000,24.88,24.89,24.855,24.89,542,0
KRT.US,5,20251016,212500,24.89,24.89,24.89,24.89,400,0
KRT.US,5,20251016,213000,24.89,24.91,24.8775,24.91,550,0
KRT.US,5,20251016,213500,24.91,24.95,24.91,24.95,644,0
KRT.US,5,20251016,214000,24.97,24.97,24.935,24.935,200,0
KRT.US,5,20251016,214500,24.96,24.97,24.935,24.97,845,0
KRT.US,5,20251016,215000,24.98,25.015,24.97,24.995,1605,0
KRT.US,5,20251016,215500,24.97,25.06,24.97,25.04,11665,0
KRT.US,5,20251017,153000,25.04,25.1,25.04,25.1,6019,0
KRT.US,5,20251017,153500,25.1,25.25,25.1,25.25,2371,0
KRT.US,5,20251017,154000,25.27,25.54,25.27,25.5,4869,0
KRT.US,5,20251017,154500,25.42,25.52,25.35,25.35,2200,0
KRT.US,5,20251017,155000,25.405,25.45,25.29,25.44,5941,0
KRT.US,5,20251017,155500,25.34,25.34,25.242,25.242,780,0
KRT.US,5,20251017,160000,25.15,25.265,25.1205,25.265,600,0
KRT.US,5,20251017,160500,25.14,25.14,24.95,24.97,2700,0
KRT.US,5,20251017,161000,25.03,25.03,25.03,25.03,100,0
KRT.US,5,20251017,161500,25.17,25.17,25.12,25.12,2406,0
KRT.US,5,20251017,162000,25.01,25.03,25,25.03,527,0
KRT.US,5,20251017,162500,25.015,25.015,25.015,25.015,150,0
KRT.US,5,20251017,163500,24.95,24.95,24.84,24.84,5111,0
KRT.US,5,20251017,164500,24.915,24.915,24.83,24.83,200,0
KRT.US,5,20251017,165500,24.99,24.99,24.955,24.975,400,0
KRT.US,5,20251017,170000,24.94,24.965,24.94,24.965,1998,0
KRT.US,5,20251017,170500,24.935,24.97,24.935,24.94,2791,0
KRT.US,5,20251017,171000,24.94,24.97,24.9,24.94,5979,0
KRT.US,5,20251017,171500,24.9,24.98,24.9,24.98,3418,0
KRT.US,5,20251017,172000,24.95,24.96,24.93,24.96,505,0
KRT.US,5,20251017,172500,24.98,25,24.98,25,349,0
KRT.US,5,20251017,173000,25.02,25.02,25.02,25.02,100,0
KRT.US,5,20251017,173500,24.95,25.01,24.915,25.01,5216,0
KRT.US,5,20251017,174500,25.0091,25.03,24.9908,25.03,2008,0
KRT.US,5,20251017,175000,25,25,25,25,100,0
KRT.US,5,20251017,175500,25.04,25.06,25.04,25.06,970,0
KRT.US,5,20251017,180500,25.03,25.03,25.03,25.03,100,0
KRT.US,5,20251017,181500,25,25.0175,25,25.0175,300,0
KRT.US,5,20251017,182000,25.01,25.01,25.01,25.01,100,0
KRT.US,5,20251017,182500,25.025,25.07,25.025,25.07,1699,0
KRT.US,5,20251017,183000,25.08,25.08,25.08,25.08,200,0
KRT.US,5,20251017,183500,25.08,25.085,25.08,25.085,400,0
KRT.US,5,20251017,184000,25.08,25.08,25.08,25.08,108,0
KRT.US,5,20251017,185000,25.0748,25.0748,25.0748,25.0748,136,0
KRT.US,5,20251017,185500,25.05,25.07,25.05,25.07,1229,0
KRT.US,5,20251017,190000,25.07,25.07,25.05,25.07,4900,0
KRT.US,5,20251017,190500,25.05,25.05,25.05,25.05,500,0
KRT.US,5,20251017,191000,25.05,25.05,25.05,25.05,100,0
KRT.US,5,20251017,191500,25.05,25.05,25.05,25.05,100,0
KRT.US,5,20251017,192000,25.05,25.07,25.03,25.07,715,0
KRT.US,5,20251017,193500,25.05,25.06,25.05,25.06,200,0
KRT.US,5,20251017,194000,25.07,25.07,25.055,25.055,200,0
KRT.US,5,20251017,195000,25.05,25.06,25.05,25.06,400,0
KRT.US,5,20251017,195500,25.055,25.08,25.055,25.08,400,0
KRT.US,5,20251017,200000,25.065,25.065,25.06,25.06,300,0
KRT.US,5,20251017,200500,25.1,25.11,25.08,25.08,400,0
KRT.US,5,20251017,201500,25.06,25.06,25.06,25.06,200,0
KRT.US,5,20251017,202000,25.1,25.1,25.08,25.08,300,0
KRT.US,5,20251017,203000,25.06,25.06,25.06,25.06,100,0
KRT.US,5,20251017,203500,25.0732,25.09,25.07,25.07,300,0
KRT.US,5,20251017,204000,25.07,25.09,25.07,25.09,300,0
KRT.US,5,20251017,204500,25.09,25.12,25.09,25.11,600,0
KRT.US,5,20251017,205000,25.105,25.14,25.105,25.14,1500,0
KRT.US,5,20251017,205500,25.14,25.15,25.14,25.14,500,0
KRT.US,5,20251017,210000,25.115,25.115,25.09,25.1,400,0
KRT.US,5,20251017,210500,25.14,25.14,25.14,25.14,100,0
KRT.US,5,20251017,211000,25.14,25.14,25.12,25.125,300,0
KRT.US,5,20251017,211500,25.15,25.15,25.137,25.14,629,0
KRT.US,5,20251017,212000,25.1,25.11,25.1,25.11,782,0
KRT.US,5,20251017,212500,25.11,25.12,25.11,25.12,800,0
KRT.US,5,20251017,213000,25.13,25.13,25.13,25.13,100,0
KRT.US,5,20251017,213500,25.14,25.14,25.13,25.14,300,0
KRT.US,5,20251017,214000,25.12,25.15,25.12,25.15,700,0
KRT.US,5,20251017,214500,25.135,25.15,25.135,25.14,530,0
KRT.US,5,20251017,215000,25.15,25.16,25.14,25.16,800,0
KRT.US,5,20251017,215500,25.155,25.17,25.1,25.15,20600,0
KRT.US,5,20251020,153000,25.34,25.34,25.1908,25.1908,1558,0
KRT.US,5,20251020,153500,25.45,25.6536,25.41,25.6536,3638,0
KRT.US,5,20251020,154000,25.545,25.545,25.545,25.545,300,0
KRT.US,5,20251020,154500,25.58,25.595,25.5401,25.5401,1219,0
KRT.US,5,20251020,155000,25.51,25.51,25.51,25.51,100,0
KRT.US,5,20251020,155500,25.51,25.52,25.46,25.46,3864,0
KRT.US,5,20251020,160000,25.436,25.436,25.436,25.436,132,0
KRT.US,5,20251020,160500,25.4,25.5,25.4,25.5,1100,0
KRT.US,5,20251020,161000,25.49,25.52,25.49,25.52,200,0
KRT.US,5,20251020,161500,25.5,25.57,25.5,25.57,500,0
KRT.US,5,20251020,162000,25.6,25.68,25.6,25.6,900,0
KRT.US,5,20251020,162500,25.6493,25.65,25.63,25.63,1325,0
KRT.US,5,20251020,163000,25.555,25.555,25.52,25.53,300,0
KRT.US,5,20251020,163500,25.52,25.55,25.5,25.55,1100,0
KRT.US,5,20251020,164000,25.5893,25.6,25.5893,25.6,300,0
KRT.US,5,20251020,164500,25.605,25.605,25.595,25.595,500,0
KRT.US,5,20251020,165000,25.57,25.57,25.54,25.54,600,0
KRT.US,5,20251020,165500,25.51,25.51,25.5,25.5,606,0
KRT.US,5,20251020,170000,25.5,25.51,25.47,25.5,2400,0
KRT.US,5,20251020,170500,25.5,25.5,25.4875,25.495,730,0
KRT.US,5,20251020,171000,25.49,25.51,25.22,25.275,2838,0
KRT.US,5,20251020,171500,25.295,25.295,25.295,25.295,100,0
KRT.US,5,20251020,172000,25.31,25.31,25.31,25.31,100,0
KRT.US,5,20251020,172500,25.26,25.26,25.2,25.2,400,0
KRT.US,5,20251020,173500,25.16,25.16,25.13,25.13,200,0
KRT.US,5,20251020,174000,25.2,25.29,25.18,25.25,7901,0
KRT.US,5,20251020,174500,25.29,25.295,25.26,25.26,862,0
KRT.US,5,20251020,175000,25.25,25.255,25.22,25.225,4187,0
KRT.US,5,20251020,175500,25.24,25.32,25.24,25.3,3200,0
KRT.US,5,20251020,180000,25.33,25.33,25.33,25.33,350,0
KRT.US,5,20251020,180500,25.36,25.36,25.35,25.36,897,0
KRT.US,5,20251020,181500,25.31,25.31,25.275,25.275,2243,0
KRT.US,5,20251020,182000,25.25,25.25,25.18,25.24,1418,0
KRT.US,5,20251020,183000,25.18,25.21,25.18,25.21,507,0
KRT.US,5,20251020,183500,25.21,25.26,25.21,25.26,300,0
KRT.US,5,20251020,184000,25.2705,25.29,25.2705,25.29,606,0
KRT.US,5,20251020,184500,25.26,25.26,25.26,25.26,300,0
KRT.US,5,20251020,185000,25.27,25.27,25.27,25.27,130,0
KRT.US,5,20251020,185500,25.3,25.3,25.3,25.3,300,0
KRT.US,5,20251020,190000,25.395,25.4,25.34,25.4,1300,0
KRT.US,5,20251020,190500,25.39,25.4095,25.39,25.4,1422,0
KRT.US,5,20251020,191000,25.4,25.4,25.39,25.4,1458,0
KRT.US,5,20251020,191500,25.385,25.4099,25.36,25.4,2700,0
KRT.US,5,20251020,192000,25.41,25.41,25.39,25.39,600,0
KRT.US,5,20251020,192500,25.4,25.42,25.4,25.42,200,0
KRT.US,5,20251020,193000,25.475,25.475,25.475,25.475,105,0
KRT.US,5,20251020,194000,25.41,25.43,25.4,25.4,600,0
