<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20251003,200000,3.665,3.68,3.58,3.595,3704261,0
PLUG.US,5,20251003,200500,3.5992,3.6,3.55,3.575,3776555,0
PLUG.US,5,20251003,201000,3.5799,3.63,3.57,3.5907,2384908,0
PLUG.US,5,20251003,201500,3.595,3.63,3.59,3.625,1960797,0
PLUG.US,5,20251003,202000,3.625,3.63,3.55,3.565,3152881,0
PLUG.US,5,20251003,202500,3.56,3.595,3.56,3.565,2262651,0
PLUG.US,5,20251003,203000,3.5659,3.57,3.515,3.5389,2589308,0
PLUG.US,5,20251003,203500,3.535,3.58,3.52,3.5738,2045747,0
PLUG.US,5,20251003,204000,3.575,3.61,3.55,3.6067,2593249,0
PLUG.US,5,20251003,204500,3.6092,3.63,3.6,3.63,2351223,0
PLUG.US,5,20251003,205000,3.625,3.69,3.62,3.69,2239435,0
PLUG.US,5,20251003,205500,3.6835,3.7,3.65,3.6684,2909773,0
PLUG.US,5,20251003,210000,3.66,3.68,3.64,3.655,1773639,0
PLUG.US,5,20251003,210500,3.65,3.73,3.6301,3.7099,2534194,0
PLUG.US,5,20251003,211000,3.705,3.76,3.7,3.76,2683813,0
PLUG.US,5,20251003,211500,3.7599,3.76,3.7,3.7199,2871126,0
PLUG.US,5,20251003,212000,3.71,3.72,3.67,3.6865,1414944,0
PLUG.US,5,20251003,212500,3.6814,3.81,3.68,3.8006,3435485,0
PLUG.US,5,20251003,213000,3.805,3.81,3.75,3.8041,3955937,0
PLUG.US,5,20251003,213500,3.805,3.86,3.805,3.855,5143777,0
PLUG.US,5,20251003,214000,3.851,3.89,3.84,3.885,4970218,0
PLUG.US,5,20251003,214500,3.885,3.8867,3.825,3.87,6765168,0
PLUG.US,5,20251003,215000,3.86,3.88,3.8,3.835,4683281,0
PLUG.US,5,20251003,215500,3.8375,3.84,3.8,3.8001,8646640,0
PLUG.US,5,20251006,153000,4.5,4.58,4.28,4.375,23375323,0
PLUG.US,5,20251006,153500,4.375,4.39,4.21,4.3199,9608135,0
PLUG.US,5,20251006,154000,4.315,4.315,4.045,4.05,13134680,0
PLUG.US,5,20251006,154500,4.054,4.09,3.91,3.965,14693435,0
PLUG.US,5,20251006,155000,3.965,4.06,3.85,4.035,13428536,0
PLUG.US,5,20251006,155500,4.037,4.11,3.99,4.025,14402518,0
PLUG.US,5,20251006,160000,4.025,4.0288,3.96,3.9756,7755740,0
PLUG.US,5,20251006,160500,3.975,4.02,3.95,4.02,4514677,0
PLUG.US,5,20251006,161000,4.0197,4.02,3.915,3.92,5975091,0
PLUG.US,5,20251006,161500,3.925,3.94,3.84,3.9399,7787912,0
PLUG.US,5,20251006,162000,3.9353,3.99,3.89,3.985,4752613,0
PLUG.US,5,20251006,162500,3.99,4.04,3.97,3.981,5298895,0
PLUG.US,5,20251006,163000,3.9799,3.99,3.94,3.965,3139898,0
PLUG.US,5,20251006,163500,3.965,3.98,3.9212,3.925,3521921,0
PLUG.US,5,20251006,164000,3.9299,3.94,3.89,3.9206,4405642,0
PLUG.US,5,20251006,164500,3.925,3.96,3.885,3.9588,3380104,0
PLUG.US,5,20251006,165000,3.96,4.03,3.94,4.0012,4427454,0
PLUG.US,5,20251006,165500,4,4.01,3.94,3.965,4211605,0
PLUG.US,5,20251006,170000,3.965,4.03,3.96,4.015,2986977,0
PLUG.US,5,20251006,170500,4.01,4.09,3.98,4.0831,4141566,0
PLUG.US,5,20251006,171000,4.0812,4.13,4.07,4.1032,7345896,0
PLUG.US,5,20251006,171500,4.1099,4.17,4.1,4.1288,6075984,0
PLUG.US,5,20251006,172000,4.12,4.13,4.07,4.1095,5435154,0
PLUG.US,5,20251006,172500,4.1099,4.11,4.03,4.075,3674023,0
PLUG.US,5,20251006,173000,4.0735,4.125,4.07,4.0991,4240573,0
PLUG.US,5,20251006,173500,4.1,4.11,4.06,4.095,2569133,0
PLUG.US,5,20251006,174000,4.1,4.165,4.0918,4.1292,4446638,0
PLUG.US,5,20251006,174500,4.12,4.125,4.08,4.11,2432510,0
PLUG.US,5,20251006,175000,4.105,4.11,4.03,4.0416,3271568,0
PLUG.US,5,20251006,175500,4.0499,4.06,4.02,4.05,2362470,0
PLUG.US,5,20251006,180000,4.0501,4.06,4.01,4.02,2046002,0
PLUG.US,5,20251006,180500,4.0251,4.05,4.0117,4.0235,1758185,0
PLUG.US,5,20251006,181000,4.025,4.0565,4.01,4.0122,2045367,0
PLUG.US,5,20251006,181500,4.015,4.04,4.01,4.025,1485640,0
PLUG.US,5,20251006,182000,4.0235,4.03,3.96,3.9989,3751352,0
PLUG.US,5,20251006,182500,3.9962,4.06,3.99,4.055,1993487,0
PLUG.US,5,20251006,183000,4.059,4.17,4.0501,4.145,5135669,0
PLUG.US,5,20251006,183500,4.145,4.17,4.13,4.17,2432128,0
PLUG.US,5,20251006,184000,4.165,4.22,4.15,4.195,5929097,0
PLUG.US,5,20251006,184500,4.1956,4.2,4.14,4.145,1907268,0
PLUG.US,5,20251006,185000,4.148,4.15,4.06,4.085,3843990,0
PLUG.US,5,20251006,185500,4.0835,4.13,4.08,4.105,2522918,0
PLUG.US,5,20251006,190000,4.105,4.14,4.09,4.1362,2203327,0
PLUG.US,5,20251006,190500,4.135,4.18,4.11,4.12,3177014,0
PLUG.US,5,20251006,191000,4.12,4.17,4.12,4.155,1633546,0
PLUG.US,5,20251006,191500,4.16,4.175,4.14,4.1535,1449922,0
PLUG.US,5,20251006,192000,4.15,4.23,4.15,4.2294,2886853,0
PLUG.US,5,20251006,192500,4.2213,4.23,4.18,4.19,2763929,0
PLUG.US,5,20251006,193000,4.19,4.23,4.181,4.2,3409066,0
PLUG.US,5,20251006,193500,4.205,4.22,4.13,4.132,3606160,0
PLUG.US,5,20251006,194000,4.1339,4.21,4.13,4.195,2307743,0
PLUG.US,5,20251006,194500,4.1996,4.2,4.17,4.1712,1689430,0
PLUG.US,5,20251006,195000,4.1748,4.21,4.17,4.205,1798341,0
PLUG.US,5,20251006,195500,4.2067,4.22,4.16,4.165,2127550,0
PLUG.US,5,20251006,200000,4.1657,4.21,4.16,4.2079,1743618,0
PLUG.US,5,20251006,200500,4.205,4.225,4.19,4.215,1882306,0
PLUG.US,5,20251006,201000,4.215,4.24,4.21,4.2357,2638092,0
PLUG.US,5,20251006,201500,4.235,4.25,4.19,4.225,2891454,0
PLUG.US,5,20251006,202000,4.2276,4.25,4.16,4.1795,3244213,0
PLUG.US,5,20251006,202500,4.175,4.21,4.15,4.2,1935266,0
PLUG.US,5,20251006,203000,4.2,4.24,4.2,4.2188,1734653,0
PLUG.US,5,20251006,203500,4.215,4.245,4.21,4.23,1991924,0
PLUG.US,5,20251006,204000,4.226,4.24,4.21,4.225,1941014,0
PLUG.US,5,20251006,204500,4.2214,4.28,4.22,4.27,2824489,0
PLUG.US,5,20251006,205000,4.275,4.32,4.26,4.305,3542364,0
PLUG.US,5,20251006,205500,4.31,4.38,4.3012,4.37,5653375,0
PLUG.US,5,20251006,210000,4.365,4.37,4.25,4.259087,5423508,0
PLUG.US,5,20251006,210500,4.26,4.36,4.25,4.3288,3714117,0
PLUG.US,5,20251006,211000,4.3283,4.34,4.3,4.32,2210357,0
PLUG.US,5,20251006,211500,4.32,4.34,4.28,4.29,1945053,0
PLUG.US,5,20251006,212000,4.285,4.31,4.26,4.3097,2519218,0
PLUG.US,5,20251006,212500,4.305,4.33,4.3,4.305,2547505,0
PLUG.US,5,20251006,213000,4.3087,4.31,4.27,4.275,2545445,0
PLUG.US,5,20251006,213500,4.2739,4.28,4.25,4.2703,2516995,0
PLUG.US,5,20251006,214000,4.27,4.3,4.26,4.29,2744470,0
PLUG.US,5,20251006,214500,4.285,4.3,4.18,4.19,5081581,0
PLUG.US,5,20251006,215000,4.185,4.245,4.17,4.2399,4903975,0
PLUG.US,5,20251006,215500,4.2364,4.2364,4.09,4.13,12007090,0
PLUG.US,5,20251007,153000,4.19,4.315,3.94,3.955,12469625,0
PLUG.US,5,20251007,153500,3.955,4.02,3.92,3.985,9065357,0
PLUG.US,5,20251007,154000,3.9855,4.07,3.98,4.03,5652507,0
PLUG.US,5,20251007,154500,4.025,4.03,3.97,4.0115,3623198,0
PLUG.US,5,20251007,155000,4.015,4.07,4,4.0195,2527399,0
PLUG.US,5,20251007,155500,4.02,4.02,3.94,3.965,4117773,0
PLUG.US,5,20251007,160000,3.97,3.97,3.91,3.9388,4711659,0
PLUG.US,5,20251007,160500,3.935,4.01,3.9233,4.005,3037777,0
PLUG.US,5,20251007,161000,4.005,4.02,3.96,3.9753,2386339,0
PLUG.US,5,20251007,161500,3.9765,4.01,3.96,3.9861,1305914,0
PLUG.US,5,20251007,162000,3.9801,3.99,3.95,3.9588,1877229,0
PLUG.US,5,20251007,162500,3.959,3.96,3.91,3.925,3338007,0
PLUG.US,5,20251007,163000,3.925,3.9605,3.92,3.955,1814733,0
PLUG.US,5,20251007,163500,3.955,3.97,3.9,3.9199,3813891,0
PLUG.US,5,20251007,164000,3.912,3.94,3.9,3.9301,2230321,0
PLUG.US,5,20251007,164500,3.935,3.94,3.85,3.8601,5087764,0
PLUG.US,5,20251007,165000,3.8645,3.87,3.8,3.8299,7060044,0
PLUG.US,5,20251007,165500,3.83,3.86,3.8,3.84,3908619,0
PLUG.US,5,20251007,170000,3.8401,3.87,3.78,3.78,5041151,0
PLUG.US,5,20251007,170500,3.785,3.79,3.71,3.75,5396196,0
PLUG.US,5,20251007,171000,3.74,3.81,3.725,3.7759,3471875,0
PLUG.US,5,20251007,171500,3.7759,3.84,3.77,3.8196,2314506,0
PLUG.US,5,20251007,172000,3.8121,3.84,3.8,3.8319,1350277,0
PLUG.US,5,20251007,172500,3.8372,3.86,3.79,3.7999,1710008,0
PLUG.US,5,20251007,173000,3.7945,3.8,3.75,3.765,1496617,0
PLUG.US,5,20251007,173500,3.7699,3.78,3.74,3.75,2153844,0
PLUG.US,5,20251007,174000,3.7586,3.78,3.73,3.755,1897334,0
PLUG.US,5,20251007,174500,3.76,3.76,3.7,3.7,3286738,0
PLUG.US,5,20251007,175000,3.701,3.72,3.68,3.715,3346716,0
PLUG.US,5,20251007,175500,3.7182,3.75,3.7,3.7401,2118728,0
PLUG.US,5,20251007,180000,3.74,3.8088,3.74,3.7996,2020938,0
PLUG.US,5,20251007,180500,3.795,3.8,3.75,3.7619,1482784,0
PLUG.US,5,20251007,181000,3.765,3.78,3.75,3.77,893924,0
PLUG.US,5,20251007,181500,3.765,3.78,3.72,3.7211,1609807,0
PLUG.US,5,20251007,182000,3.725,3.79,3.72,3.785,1351338,0
PLUG.US,5,20251007,182500,3.785,3.81,3.7601,3.7999,1703836,0
PLUG.US,5,20251007,183000,3.798,3.83,3.79,3.825,1434957,0
PLUG.US,5,20251007,183500,3.825,3.84,3.8,3.8299,2014665,0
PLUG.US,5,20251007,184000,3.8291,3.84,3.82,3.8301,1039157,0
PLUG.US,5,20251007,184500,3.8389,3.85,3.83,3.8345,1279849,0
PLUG.US,5,20251007,185000,3.83,3.87,3.83,3.86,1452817,0
PLUG.US,5,20251007,185500,3.87,3.87,3.84,3.8494,1081293,0
PLUG.US,5,20251007,190000,3.85,3.89,3.845,3.8857,1110502,0
PLUG.US,5,20251007,190500,3.8815,3.89,3.85,3.8501,1612043,0
PLUG.US,5,20251007,191000,3.8501,3.86,3.81,3.8288,1288671,0
PLUG.US,5,20251007,191500,3.8201,3.84,3.82,3.8299,557384,0
PLUG.US,5,20251007,192000,3.8228,3.87,3.8201,3.8611,559391,0
PLUG.US,5,20251007,192500,3.8655,3.87,3.8401,3.865,785150,0
PLUG.US,5,20251007,193000,3.865,3.87,3.82,3.824,709007,0
PLUG.US,5,20251007,193500,3.825,3.84,3.82,3.8397,501813,0
PLUG.US,5,20251007,194000,3.84,3.86,3.83,3.86,499988,0
PLUG.US,5,20251007,194500,3.855,3.88,3.851,3.88,1047801,0
PLUG.US,5,20251007,195000,3.875,3.9,3.84,3.87,1344869,0
PLUG.US,5,20251007,195500,3.87,3.87,3.82,3.83,999941,0
PLUG.US,5,20251007,200000,3.825,3.83,3.79,3.7901,1575720,0
PLUG.US,5,20251007,200500,3.7999,3.835,3.79,3.835,871374,0
PLUG.US,5,20251007,201000,3.8304,3.85,3.82,3.8298,768576,0
PLUG.US,5,20251007,201500,3.825,3.85,3.821,3.835,819312,0
PLUG.US,5,20251007,202000,3.83,3.84,3.81,3.81,1109185,0
PLUG.US,5,20251007,202500,3.815,3.82,3.77,3.7801,1448749,0
PLUG.US,5,20251007,203000,3.7881,3.79,3.77,3.79,974917,0
PLUG.US,5,20251007,203500,3.785,3.8,3.77,3.7956,1564431,0
PLUG.US,5,20251007,204000,3.795,3.81,3.78,3.7821,979947,0
PLUG.US,5,20251007,204500,3.78,3.79,3.77,3.785,724768,0
PLUG.US,5,20251007,205000,3.785,3.81,3.78,3.81,927603,0
PLUG.US,5,20251007,205500,3.8014,3.85,3.8,3.835,1040444,0
PLUG.US,5,20251007,210000,3.835,3.87,3.835,3.8599,1122459,0
PLUG.US,5,20251007,210500,3.855,3.89,3.8545,3.89,923125,0
PLUG.US,5,20251007,211000,3.89,3.92,3.87,3.9189,1656782,0
PLUG.US,5,20251007,211500,3.9197,3.92,3.9,3.9,1665706,0
PLUG.US,5,20251007,212000,3.905,3.91,3.88,3.9,956822,0
PLUG.US,5,20251007,212500,3.895,3.92,3.89,3.905,767157,0
PLUG.US,5,20251007,213000,3.9097,3.91,3.89,3.9,1113653,0
PLUG.US,5,20251007,213500,3.9,3.9,3.88,3.89,873677,0
PLUG.US,5,20251007,214000,3.885,3.91,3.88,3.9079,997030,0
PLUG.US,5,20251007,214500,3.9,3.9099,3.88,3.885,1047326,0
PLUG.US,5,20251007,215000,3.89,3.9,3.88,3.8929,2089465,0
PLUG.US,5,20251007,215500,3.895,3.9,3.86,3.87,6139770,0
PLUG.US,5,20251008,153000,3.62,3.77,3.61,3.6789,9628957,0
PLUG.US,5,20251008,153500,3.6718,3.72,3.61,3.6901,5504429,0
PLUG.US,5,20251008,154000,3.695,3.74,3.66,3.7091,3664993,0
PLUG.US,5,20251008,154500,3.705,3.78,3.67,3.6899,3137587,0
PLUG.US,5,20251008,155000,3.6891,3.7,3.6401,3.695,2253795,0
PLUG.US,5,20251008,155500,3.6952,3.73,3.6901,3.73,2232593,0
PLUG.US,5,20251008,160000,3.725,3.76,3.69,3.755,2338335,0
PLUG.US,5,20251008,160500,3.7589,3.76,3.68,3.7212,1807843,0
PLUG.US,5,20251008,161000,3.7259,3.75,3.72,3.735,1297265,0
PLUG.US,5,20251008,161500,3.735,3.83,3.73,3.8245,3616633,0
PLUG.US,5,20251008,162000,3.825,3.85,3.78,3.835,3098450,0
PLUG.US,5,20251008,162500,3.8335,3.87,3.77,3.786,3132186,0
PLUG.US,5,20251008,163000,3.785,3.79,3.74,3.765,2215766,0
PLUG.US,5,20251008,163500,3.7691,3.78,3.735,3.74,1127956,0
PLUG.US,5,20251008,164000,3.75,3.75,3.7,3.7094,2119894,0
PLUG.US,5,20251008,164500,3.7065,3.71,3.68,3.685,1607088,0
PLUG.US,5,20251008,165000,3.68,3.69,3.66,3.665,1628994,0
PLUG.US,5,20251008,165500,3.6689,3.67,3.63,3.6474,2620718,0
PLUG.US,5,20251008,170000,3.6483,3.655,3.63,3.6388,1492715,0
PLUG.US,5,20251008,170500,3.63,3.64,3.61,3.6299,1997428,0
PLUG.US,5,20251008,171000,3.625,3.66,3.6212,3.6358,2212926,0
PLUG.US,5,20251008,171500,3.6318,3.638,3.57,3.59,4156606,0
PLUG.US,5,20251008,172000,3.595,3.6284,3.59,3.6,1385867,0
PLUG.US,5,20251008,172500,3.6,3.63,3.6,3.6183,1137997,0
PLUG.US,5,20251008,173000,3.615,3.64,3.61,3.62,1439272,0
PLUG.US,5,20251008,173500,3.62,3.64,3.6,3.615,1303059,0
PLUG.US,5,20251008,174000,3.61,3.62,3.55,3.555,3409197,0
PLUG.US,5,20251008,174500,3.555,3.59,3.55,3.5668,2571337,0
PLUG.US,5,20251008,175000,3.565,3.6,3.56,3.5778,1653682,0
PLUG.US,5,20251008,175500,3.5711,3.58,3.56,3.5625,944909,0
PLUG.US,5,20251008,180000,3.5678,3.57,3.52,3.5477,2503260,0
PLUG.US,5,20251008,180500,3.545,3.55,3.52,3.5442,1338405,0
PLUG.US,5,20251008,181000,3.54,3.57,3.54,3.565,1614997,0
PLUG.US,5,20251008,181500,3.5699,3.61,3.56,3.605,1317557,0
PLUG.US,5,20251008,182000,3.605,3.62,3.58,3.585,1335779,0
PLUG.US,5,20251008,182500,3.585,3.59,3.55,3.5783,1107135,0
PLUG.US,5,20251008,183000,3.575,3.58,3.55,3.5788,769389,0
PLUG.US,5,20251008,183500,3.5736,3.58,3.56,3.5701,632093,0
PLUG.US,5,20251008,184000,3.58,3.59,3.57,3.5889,720181,0
PLUG.US,5,20251008,184500,3.5801,3.59,3.5612,3.585,1184504,0
PLUG.US,5,20251008,185000,3.585,3.59,3.57,3.575,420882,0
PLUG.US,5,20251008,185500,3.58,3.58,3.57,3.5799,365768,0
PLUG.US,5,20251008,190000,3.58,3.58,3.55,3.555,901758,0
PLUG.US,5,20251008,190500,3.5535,3.58,3.55,3.58,912548,0
PLUG.US,5,20251008,191000,3.575,3.58,3.57,3.5769,546098,0
PLUG.US,5,20251008,191500,3.575,3.58,3.57,3.575,959218,0
PLUG.US,5,20251008,192000,3.5732,3.6,3.57,3.595,1225768,0
PLUG.US,5,20251008,192500,3.5976,3.61,3.58,3.5865,936508,0
PLUG.US,5,20251008,193000,3.585,3.61,3.58,3.6084,588216,0
PLUG.US,5,20251008,193500,3.6083,3.6174,3.59,3.595,691365,0
PLUG.US,5,20251008,194000,3.59,3.6,3.57,3.5743,869749,0
PLUG.US,5,20251008,194500,3.58,3.58,3.56,3.5647,930793,0
PLUG.US,5,20251008,195000,3.565,3.57,3.56,3.565,324528,0
PLUG.US,5,20251008,195500,3.5634,3.57,3.55,3.5572,849358,0
PLUG.US,5,20251008,200000,3.55,3.56,3.53,3.555,1660097,0
PLUG.US,5,20251008,200500,3.555,3.56,3.55,3.555,432715,0
PLUG.US,5,20251008,201000,3.56,3.57,3.54,3.56,1108024,0
PLUG.US,5,20251008,201500,3.56,3.5673,3.53,3.535,931204,0
PLUG.US,5,20251008,202000,3.537,3.54,3.53,3.5399,853507,0
PLUG.US,5,20251008,202500,3.53,3.54,3.53,3.5301,696087,0
PLUG.US,5,20251008,203000,3.535,3.55,3.53,3.5471,613527,0
PLUG.US,5,20251008,203500,3.55,3.57,3.54,3.565,808631,0
PLUG.US,5,20251008,204000,3.5699,3.58,3.56,3.57,463517,0
PLUG.US,5,20251008,204500,3.575,3.58,3.54,3.54,737789,0
PLUG.US,5,20251008,205000,3.5477,3.55,3.54,3.546,590899,0
PLUG.US,5,20251008,205500,3.5477,3.56,3.54,3.555,647797,0
PLUG.US,5,20251008,210000,3.555,3.59,3.5528,3.59,625106,0
PLUG.US,5,20251008,210500,3.585,3.6,3.58,3.585,822637,0
PLUG.US,5,20251008,211000,3.585,3.61,3.58,3.5991,1296351,0
PLUG.US,5,20251008,211500,3.5993,3.6,3.58,3.585,587839,0
PLUG.US,5,20251008,212000,3.5871,3.64,3.58,3.6238,1830775,0
PLUG.US,5,20251008,212500,3.625,3.63,3.62,3.625,666415,0
PLUG.US,5,20251008,213000,3.6203,3.64,3.62,3.6262,890258,0
PLUG.US,5,20251008,213500,3.62,3.63,3.61,3.625,731044,0
PLUG.US,5,20251008,214000,3.625,3.63,3.61,3.615,738883,0
PLUG.US,5,20251008,214500,3.615,3.69,3.615,3.685,2943249,0
PLUG.US,5,20251008,215000,3.685,3.685,3.66,3.675,1520557,0
PLUG.US,5,20251008,215500,3.675,3.68,3.65,3.655,4851216,0
PLUG.US,5,20251009,153000,3.47,3.53,3.38,3.3801,10313557,0
PLUG.US,5,20251009,153500,3.385,3.43,3.37,3.3835,5099428,0
PLUG.US,5,20251009,154000,3.39,3.45,3.35,3.4466,4711599,0
PLUG.US,5,20251009,154500,3.448,3.6,3.44,3.5497,6599675,0
PLUG.US,5,20251009,155000,3.5411,3.62,3.51,3.515,4133975,0
PLUG.US,5,20251009,155500,3.5102,3.53,3.48,3.515,2782720,0
PLUG.US,5,20251009,160000,3.5152,3.52,3.45,3.48,2493095,0
PLUG.US,5,20251009,160500,3.4755,3.49,3.43,3.4376,1832802,0
PLUG.US,5,20251009,161000,3.435,3.46,3.43,3.4597,1410185,0
PLUG.US,5,20251009,161500,3.4525,3.49,3.45,3.47,1379152,0
PLUG.US,5,20251009,162000,3.465,3.53,3.46,3.52,1503581,0
PLUG.US,5,20251009,162500,3.525,3.58,3.51,3.545,2790538,0
PLUG.US,5,20251009,163000,3.55,3.61,3.52,3.5986,2179101,0
PLUG.US,5,20251009,163500,3.5985,3.6,3.54,3.57,1970565,0
PLUG.US,5,20251009,164000,3.5699,3.62,3.56,3.605,2067209,0
PLUG.US,5,20251009,164500,3.605,3.62,3.58,3.605,1704341,0
PLUG.US,5,20251009,165000,3.605,3.64,3.6,3.6236,2359101,0
PLUG.US,5,20251009,165500,3.625,3.63,3.57,3.59,1748204,0
PLUG.US,5,20251009,170000,3.5803,3.59,3.55,3.57,850563,0
PLUG.US,5,20251009,170500,3.575,3.6099,3.57,3.5994,1398457,0
PLUG.US,5,20251009,171000,3.6,3.64,3.58,3.6335,1721168,0
PLUG.US,5,20251009,171500,3.64,3.71,3.6301,3.7099,3686476,0
PLUG.US,5,20251009,172000,3.7099,3.72,3.65,3.66,4209282,0
PLUG.US,5,20251009,172500,3.6606,3.7,3.66,3.7,1906281,0
PLUG.US,5,20251009,173000,3.695,3.73,3.67,3.685,2864548,0
PLUG.US,5,20251009,173500,3.6893,3.77,3.68,3.742,2915904,0
PLUG.US,5,20251009,174000,3.74,3.75,3.655,3.6613,2902371,0
PLUG.US,5,20251009,174500,3.6682,3.69,3.655,3.6805,1570187,0
PLUG.US,5,20251009,175000,3.685,3.7,3.67,3.67,1261132,0
PLUG.US,5,20251009,175500,3.677,3.69,3.67,3.68,1360014,0
PLUG.US,5,20251009,180000,3.69,3.69,3.64,3.645,1519142,0
PLUG.US,5,20251009,180500,3.65,3.65,3.61,3.625,1235833,0
PLUG.US,5,20251009,181000,3.63,3.69,3.62,3.6792,1139454,0
PLUG.US,5,20251009,181500,3.68,3.68,3.64,3.665,998981,0
PLUG.US,5,20251009,182000,3.66,3.69,3.64,3.68,1052333,0
PLUG.US,5,20251009,182500,3.685,3.72,3.67,3.685,1358581,0
PLUG.US,5,20251009,183000,3.68,3.71,3.66,3.7,1002207,0
PLUG.US,5,20251009,183500,3.6957,3.71,3.63,3.63,1153850,0
PLUG.US,5,20251009,184000,3.6337,3.64,3.62,3.62,1039054,0
PLUG.US,5,20251009,184500,3.625,3.65,3.62,3.6499,762391,0
PLUG.US,5,20251009,185000,3.65,3.65,3.61,3.63,944027,0
PLUG.US,5,20251009,185500,3.625,3.63,3.6,3.615,936727,0
PLUG.US,5,20251009,190000,3.62,3.65,3.61,3.64,803600,0
PLUG.US,5,20251009,190500,3.6457,3.66,3.6128,3.655,550800,0
PLUG.US,5,20251009,191000,3.66,3.66,3.64,3.65,476245,0
PLUG.US,5,20251009,191500,3.645,3.66,3.63,3.6548,569734,0
PLUG.US,5,20251009,192000,3.655,3.68,3.65,3.6599,727940,0
PLUG.US,5,20251009,192500,3.6501,3.6599,3.62,3.6225,766554,0
PLUG.US,5,20251009,193000,3.63,3.65,3.62,3.64,770340,0
PLUG.US,5,20251009,193500,3.645,3.66,3.62,3.63,1050674,0
PLUG.US,5,20251009,194000,3.63,3.66,3.63,3.65,377506,0
PLUG.US,5,20251009,194500,3.65,3.68,3.65,3.67,540165,0
PLUG.US,5,20251009,195000,3.675,3.7899,3.675,3.78,3642632,0
PLUG.US,5,20251009,195500,3.78,3.79,3.72,3.74,2648507,0
PLUG.US,5,20251009,200000,3.73,3.74,3.66,3.67,1493965,0
PLUG.US,5,20251009,200500,3.675,3.68,3.65,3.65,670128,0
PLUG.US,5,20251009,201000,3.66,3.6665,3.64,3.6665,1341315,0
PLUG.US,5,20251009,201500,3.67,3.68,3.66,3.6662,679523,0
PLUG.US,5,20251009,202000,3.665,3.68,3.64,3.66,702111,0
PLUG.US,5,20251009,202500,3.66,3.67,3.63,3.6401,1128468,0
PLUG.US,5,20251009,203000,3.6462,3.65,3.61,3.61,791400,0
PLUG.US,5,20251009,203500,3.61,3.62,3.6,3.605,821902,0
PLUG.US,5,20251009,204000,3.605,3.62,3.59,3.6193,1159739,0
PLUG.US,5,20251009,204500,3.615,3.64,3.615,3.6397,457864,0
PLUG.US,5,20251009,205000,3.64,3.64,3.61,3.625,471117,0
PLUG.US,5,20251009,205500,3.63,3.66,3.62,3.6586,672697,0
PLUG.US,5,20251009,210000,3.66,3.67,3.64,3.6645,678273,0
PLUG.US,5,20251009,210500,3.6656,3.685,3.66,3.675,663289,0
PLUG.US,5,20251009,211000,3.6799,3.68,3.67,3.675,427352,0
PLUG.US,5,20251009,211500,3.675,3.72,3.67,3.71,1290614,0
PLUG.US,5,20251009,212000,3.72,3.74,3.71,3.7379,1170709,0
PLUG.US,5,20251009,212500,3.735,3.76,3.73,3.735,1736571,0
PLUG.US,5,20251009,213000,3.7487,3.75,3.73,3.75,1400095,0
PLUG.US,5,20251009,213500,3.7452,3.81,3.745,3.795,3495821,0
PLUG.US,5,20251009,214000,3.795,3.81,3.77,3.795,3231324,0
PLUG.US,5,20251009,214500,3.7936,3.8,3.78,3.79,2071289,0
PLUG.US,5,20251009,215000,3.7845,3.81,3.775,3.7901,3887620,0
PLUG.US,5,20251009,215500,3.79,3.8,3.78,3.78,5778936,0
PLUG.US,5,20251010,153000,3.8,3.87,3.68,3.6962,5207287,0
PLUG.US,5,20251010,153500,3.7,3.72,3.64,3.655,2914595,0
PLUG.US,5,20251010,154000,3.66,3.73,3.65,3.71,3262464,0
PLUG.US,5,20251010,154500,3.7126,3.79,3.7,3.7864,2507944,0
PLUG.US,5,20251010,155000,3.7801,3.87,3.77,3.8299,5507938,0
PLUG.US,5,20251010,155500,3.83,3.83,3.76,3.7662,2544161,0
PLUG.US,5,20251010,160000,3.7684,3.79,3.72,3.7411,1800230,0
PLUG.US,5,20251010,160500,3.745,3.79,3.71,3.7884,1778909,0
PLUG.US,5,20251010,161000,3.785,3.8,3.75,3.76,1676385,0
PLUG.US,5,20251010,161500,3.7569,3.77,3.71,3.765,2144222,0
PLUG.US,5,20251010,162000,3.76,3.78,3.73,3.73,1303736,0
PLUG.US,5,20251010,162500,3.7337,3.77,3.73,3.746,1061299,0
PLUG.US,5,20251010,163000,3.75,3.94,3.7422,3.93,5486721,0
PLUG.US,5,20251010,163500,3.937,3.94,3.83,3.865,5137206,0
PLUG.US,5,20251010,164000,3.86,3.87,3.8,3.81,2090890,0
PLUG.US,5,20251010,164500,3.815,3.83,3.78,3.8048,1929786,0
PLUG.US,5,20251010,165000,3.8,3.81,3.77,3.775,1452207,0
PLUG.US,5,20251010,165500,3.77,3.79,3.66,3.6701,2768471,0
PLUG.US,5,20251010,170000,3.6795,3.689,3.57,3.58,4610257,0
PLUG.US,5,20251010,170500,3.582,3.67,3.58,3.62,2768355,0
PLUG.US,5,20251010,171000,3.6189,3.71,3.61,3.665,2582031,0
PLUG.US,5,20251010,171500,3.6699,3.6699,3.57,3.5963,2803840,0
PLUG.US,5,20251010,172000,3.5912,3.61,3.54,3.545,3122670,0
PLUG.US,5,20251010,172500,3.5425,3.595,3.54,3.565,2102811,0
