<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20251016,183500,52.43,52.475,52.43,52.475,500,0
THFF.US,5,20251016,184500,52.39,52.39,52.22,52.26,500,0
THFF.US,5,20251016,185000,52.35,52.35,52.35,52.35,100,0
THFF.US,5,20251016,185500,52.33,52.35,52.33,52.35,500,0
THFF.US,5,20251016,190000,52.2522,52.36,52.25,52.25,502,0
THFF.US,5,20251016,190500,52.26,52.33,52.255,52.255,500,0
THFF.US,5,20251016,191000,52.34,52.34,52.26,52.26,400,0
THFF.US,5,20251016,191500,52.26,52.26,52.26,52.26,200,0
THFF.US,5,20251016,193000,52.275,52.275,52.14,52.14,400,0
THFF.US,5,20251016,193500,52.27,52.27,52.27,52.27,200,0
THFF.US,5,20251016,194000,52.225,52.23,52.205,52.215,500,0
THFF.US,5,20251016,194500,52.13,52.13,52.13,52.13,100,0
THFF.US,5,20251016,195000,52.09,52.09,52.09,52.09,100,0
THFF.US,5,20251016,195500,52.03,52.03,52.03,52.03,100,0
THFF.US,5,20251016,200500,51.87,51.87,51.87,51.87,100,0
THFF.US,5,20251016,201000,51.75,51.75,51.75,51.75,100,0
THFF.US,5,20251016,201500,51.58,51.58,51.58,51.58,100,0
THFF.US,5,20251016,202000,51.74,51.76,51.74,51.76,600,0
THFF.US,5,20251016,203500,51.592,51.592,51.592,51.592,367,0
THFF.US,5,20251016,210000,51.46,51.46,51.34,51.34,300,0
THFF.US,5,20251016,210500,51.49,51.49,51.49,51.49,100,0
THFF.US,5,20251016,211000,51.5099,51.5099,51.34,51.34,386,0
THFF.US,5,20251016,211500,51.29,51.53,51.29,51.48,3093,0
THFF.US,5,20251016,212000,51.465,51.5,51.465,51.5,300,0
THFF.US,5,20251016,212500,51.48,51.48,51.48,51.48,400,0
THFF.US,5,20251016,213000,51.36,51.36,51.36,51.36,898,0
THFF.US,5,20251016,213500,51.35,51.35,51.35,51.35,500,0
THFF.US,5,20251016,214000,51.41,51.44,51.41,51.44,600,0
THFF.US,5,20251016,214500,51.505,51.505,51.505,51.505,100,0
THFF.US,5,20251016,215000,51.57,51.6,51.5,51.51,1486,0
THFF.US,5,20251016,215500,51.555,51.7,51.555,51.69,16027,0
THFF.US,5,20251017,153000,52.1,52.1,52.02,52.02,2313,0
THFF.US,5,20251017,153500,51.71,52.015,51.21,52.015,9488,0
THFF.US,5,20251017,154000,51.745,51.91,51.745,51.91,200,0
THFF.US,5,20251017,154500,51.92,51.99,51.72,51.72,1716,0
THFF.US,5,20251017,155000,51.725,51.89,51.72,51.73,2416,0
THFF.US,5,20251017,155500,51.73,52.05,51.715,51.755,6737,0
THFF.US,5,20251017,160000,51.755,51.755,51.755,51.755,203,0
THFF.US,5,20251017,160500,51.76,51.76,51.76,51.76,100,0
THFF.US,5,20251017,161000,52,52.3799,51.76,52.3799,14712,0
THFF.US,5,20251017,161500,52.23,52.4776,52.12,52.26,11256,0
THFF.US,5,20251017,162000,52.11,52.305,51.91,52.205,2843,0
THFF.US,5,20251017,163000,52.11,52.26,52.02,52.03,650,0
THFF.US,5,20251017,163500,52.02,52.02,52.02,52.02,200,0
THFF.US,5,20251017,164000,52.29,52.3,52.175,52.175,500,0
THFF.US,5,20251017,164500,52.06,52.18,52.03,52.18,300,0
THFF.US,5,20251017,165000,52.19,52.19,52.075,52.075,300,0
THFF.US,5,20251017,165500,52.07,52.07,52,52.06,1326,0
THFF.US,5,20251017,170000,52.07,52.075,52.07,52.075,200,0
THFF.US,5,20251017,171000,51.875,51.875,51.875,51.875,100,0
THFF.US,5,20251017,171500,51.755,51.755,51.755,51.755,100,0
THFF.US,5,20251017,172000,51.765,51.765,51.765,51.765,100,0
THFF.US,5,20251017,172500,51.765,51.98,51.75,51.98,1096,0
THFF.US,5,20251017,173000,51.825,51.825,51.825,51.825,100,0
THFF.US,5,20251017,173500,51.865,51.865,51.855,51.855,500,0
THFF.US,5,20251017,174000,51.855,52.01,51.855,51.975,963,0
THFF.US,5,20251017,174500,51.85,51.85,51.85,51.85,300,0
THFF.US,5,20251017,175000,52.07,52.09,52.04,52.09,300,0
THFF.US,5,20251017,175500,52.17,52.17,52.17,52.17,100,0
THFF.US,5,20251017,180000,52.07,52.07,51.965,51.965,700,0
THFF.US,5,20251017,180500,52.045,52.045,51.965,51.965,1514,0
THFF.US,5,20251017,181000,51.85,51.85,51.85,51.85,100,0
THFF.US,5,20251017,181500,51.75,51.95,51.75,51.93,5725,0
THFF.US,5,20251017,182000,51.93,52.01,51.84,51.87,3388,0
THFF.US,5,20251017,182500,51.87,51.9,51.7,51.76,1320,0
THFF.US,5,20251017,183000,51.96,51.98,51.825,51.87,600,0
THFF.US,5,20251017,184500,51.8556,51.8556,51.8556,51.8556,100,0
THFF.US,5,20251017,185000,51.73,51.82,51.72,51.82,378,0
THFF.US,5,20251017,185500,51.54,51.71,51.54,51.67,3132,0
THFF.US,5,20251017,190000,51.64,51.64,51.6,51.6,200,0
THFF.US,5,20251017,190500,51.7,51.7,51.7,51.7,300,0
THFF.US,5,20251017,191000,51.65,51.655,51.65,51.655,300,0
THFF.US,5,20251017,191500,51.675,51.675,51.675,51.675,200,0
THFF.US,5,20251017,192000,51.66,51.78,51.66,51.78,877,0
THFF.US,5,20251017,192500,51.72,51.72,51.72,51.72,100,0
THFF.US,5,20251017,193000,51.755,51.78,51.755,51.775,400,0
THFF.US,5,20251017,194500,51.6041,51.6041,51.6041,51.6041,100,0
THFF.US,5,20251017,195000,51.65,51.65,51.65,51.65,200,0
THFF.US,5,20251017,195500,51.64,51.64,51.6,51.6,200,0
THFF.US,5,20251017,200000,51.58,51.62,51.57,51.57,400,0
THFF.US,5,20251017,200500,51.675,51.675,51.675,51.675,100,0
THFF.US,5,20251017,201000,51.57,51.57,51.57,51.57,200,0
THFF.US,5,20251017,201500,51.67,51.69,51.61,51.625,1400,0
THFF.US,5,20251017,202000,51.7,51.72,51.57,51.57,2288,0
THFF.US,5,20251017,202500,51.55,51.595,51.49,51.545,2034,0
THFF.US,5,20251017,203000,51.545,51.78,51.545,51.62,2872,0
THFF.US,5,20251017,203500,51.63,51.71,51.43,51.525,900,0
THFF.US,5,20251017,204000,51.525,51.525,51.3913,51.46,2554,0
THFF.US,5,20251017,204500,51.46,51.46,51.39,51.4,703,0
THFF.US,5,20251017,205000,51.37,51.54,51.37,51.465,700,0
THFF.US,5,20251017,205500,51.47,51.475,51.43,51.475,300,0
THFF.US,5,20251017,210000,51.31,51.41,51.25,51.25,2000,0
THFF.US,5,20251017,210500,51.25,51.41,51.25,51.39,1300,0
THFF.US,5,20251017,211000,51.42,51.42,51.42,51.42,100,0
THFF.US,5,20251017,211500,51.41,51.41,51.39,51.39,300,0
THFF.US,5,20251017,212000,51.42,51.435,51.39,51.39,600,0
THFF.US,5,20251017,212500,51.39,51.4,51.31,51.314,1206,0
THFF.US,5,20251017,213000,51.355,51.45,51.2201,51.2201,1767,0
THFF.US,5,20251017,213500,51.47,51.63,51.47,51.58,4110,0
THFF.US,5,20251017,214000,51.475,51.515,51.45,51.45,21615,0
THFF.US,5,20251017,214500,51.505,51.52,51.4,51.505,3044,0
THFF.US,5,20251017,215000,51.48,51.55,51.31,51.36,4423,0
THFF.US,5,20251017,215500,51.38,51.56,51.37,51.56,19117,0
THFF.US,5,20251020,153000,52.06,52.255,51.63,51.92,2357,0
THFF.US,5,20251020,153500,51.9748,52.29,51.9748,52.23,2158,0
THFF.US,5,20251020,154000,52.009,52.2,52,52.2,1698,0
THFF.US,5,20251020,154500,52.37,52.58,52.37,52.58,200,0
THFF.US,5,20251020,155000,52.43,52.445,52.11,52.11,1700,0
THFF.US,5,20251020,155500,52.12,52.12,51.96,51.97,500,0
THFF.US,5,20251020,160000,52.19,52.2,52.19,52.2,2695,0
THFF.US,5,20251020,160500,52.15,52.2,52.15,52.2,1822,0
THFF.US,5,20251020,161000,52.2,52.385,52.11,52.17,8097,0
THFF.US,5,20251020,161500,52.21,52.32,52.0101,52.0101,6380,0
THFF.US,5,20251020,162000,52.15,52.15,52.15,52.15,1430,0
THFF.US,5,20251020,162500,52.15,52.4498,52.1499,52.4498,8913,0
THFF.US,5,20251020,163000,52.4,52.4,52.24,52.27,606,0
THFF.US,5,20251020,164500,52.59,52.59,52.59,52.59,100,0
THFF.US,5,20251020,165000,52.68,52.69,52.59,52.59,500,0
THFF.US,5,20251020,170500,52.8679,52.8679,52.8679,52.8679,130,0
THFF.US,5,20251020,171500,52.56,52.56,52.56,52.56,100,0
THFF.US,5,20251020,172500,52.6104,52.6104,52.46,52.53,400,0
THFF.US,5,20251020,173000,52.42,52.42,52.42,52.42,100,0
THFF.US,5,20251020,173500,52.435,52.435,52.435,52.435,100,0
THFF.US,5,20251020,174500,52.52,52.52,52.52,52.52,200,0
THFF.US,5,20251020,175500,52.61,52.61,52.385,52.49,1100,0
THFF.US,5,20251020,180000,52.51,52.51,52.51,52.51,100,0
THFF.US,5,20251020,181500,52.525,52.525,52.525,52.525,200,0
THFF.US,5,20251020,182500,52.6,52.6,52.581,52.581,386,0
THFF.US,5,20251020,183000,52.51,52.64,52.5,52.64,300,0
THFF.US,5,20251020,184000,52.64,52.715,52.64,52.715,669,0
THFF.US,5,20251020,184500,52.73,52.76,52.73,52.73,300,0
THFF.US,5,20251020,185000,52.795,52.9055,52.795,52.9055,918,0
THFF.US,5,20251020,191000,52.9194,52.94,52.8,52.8,300,0
THFF.US,5,20251020,192500,52.99,52.99,52.895,52.895,686,0
THFF.US,5,20251020,193000,52.98,53.01,52.98,53.01,605,0
THFF.US,5,20251020,200000,53.17,53.17,53.17,53.17,100,0
THFF.US,5,20251020,200500,53.202,53.202,53.1836,53.1836,200,0
THFF.US,5,20251020,201000,53.27,53.27,53.27,53.27,100,0
THFF.US,5,20251020,201500,53.18,53.2851,53.18,53.2851,420,0
THFF.US,5,20251020,202000,53.225,53.225,53.1948,53.1948,358,0
THFF.US,5,20251020,202500,53.2186,53.2186,53.2186,53.2186,150,0
THFF.US,5,20251020,203000,53.22,53.23,53.22,53.23,200,0
THFF.US,5,20251020,204000,53.16,53.16,53.13,53.13,303,0
THFF.US,5,20251020,204500,53.14,53.14,53.14,53.14,100,0
THFF.US,5,20251020,205000,53.16,53.16,53.16,53.16,1000,0
THFF.US,5,20251020,205500,53.0928,53.0928,53.0928,53.0928,849,0
THFF.US,5,20251020,210000,53.25,53.25,53.25,53.25,100,0
THFF.US,5,20251020,211000,53.27,53.27,53.27,53.27,100,0
THFF.US,5,20251020,212000,53.23,53.23,53.23,53.23,100,0
THFF.US,5,20251020,213000,53.3122,53.3122,53.3122,53.3122,150,0
THFF.US,5,20251020,213500,53.455,53.64,53.455,53.62,793,0
THFF.US,5,20251020,214000,53.67,53.78,53.67,53.715,600,0
THFF.US,5,20251020,214500,53.78,53.78,53.68,53.68,732,0
THFF.US,5,20251020,215000,53.79,54.025,53.74,53.95,2865,0
THFF.US,5,20251020,215500,53.96,54.2,53.96,54.18,20958,0
THFF.US,5,20251021,153000,54.2,54.2,54.2,54.2,777,0
THFF.US,5,20251021,155500,54.09,54.12,54.09,54.09,300,0
THFF.US,5,20251021,160000,54.24,54.24,54.11,54.11,274,0
THFF.US,5,20251021,160500,54.11,54.11,54.11,54.11,129,0
THFF.US,5,20251021,161000,53.8562,54.12,53.84,54.12,1284,0
THFF.US,5,20251021,164000,54.035,54.48,54.035,54.48,851,0
THFF.US,5,20251021,164500,54.475,54.49,54.3348,54.3348,410,0
THFF.US,5,20251021,165000,54.491,54.5,54.491,54.5,202,0
THFF.US,5,20251021,170500,54.335,54.335,54.335,54.335,100,0
THFF.US,5,20251021,171000,54.33,54.33,54.33,54.33,200,0
THFF.US,5,20251021,171500,54.29,54.29,54.29,54.29,100,0
THFF.US,5,20251021,172500,54.135,54.135,54.135,54.135,100,0
THFF.US,5,20251021,173500,54.3634,54.3634,54.3634,54.3634,100,0
THFF.US,5,20251021,175000,54.13,54.13,54.13,54.13,100,0
THFF.US,5,20251021,180000,54.25,54.25,54.19,54.195,1415,0
THFF.US,5,20251021,181000,54.195,54.195,54.04,54.04,758,0
THFF.US,5,20251021,183500,54.044,54.044,53.87,53.985,1245,0
THFF.US,5,20251021,184000,54.15,54.15,54.15,54.15,100,0
THFF.US,5,20251021,184500,54.145,54.16,54.13,54.16,600,0
THFF.US,5,20251021,190000,54.035,54.035,54.035,54.035,100,0
THFF.US,5,20251021,192000,54.31,54.31,54.31,54.31,100,0
THFF.US,5,20251021,192500,54.2,54.2,54.19,54.19,400,0
THFF.US,5,20251021,193000,54.185,54.185,54.185,54.185,100,0
THFF.US,5,20251021,193500,54.185,54.185,54.18,54.18,200,0
THFF.US,5,20251021,195000,54.06,54.06,54.06,54.06,521,0
THFF.US,5,20251021,195500,54.17,54.17,54.17,54.17,100,0
THFF.US,5,20251021,200000,54.17,54.17,54.17,54.17,100,0
THFF.US,5,20251021,201500,54.18,54.18,54.17,54.17,200,0
THFF.US,5,20251021,202500,54.18,54.18,54.18,54.18,160,0
THFF.US,5,20251021,203000,54.18,54.18,54.18,54.18,116,0
THFF.US,5,20251021,204500,54.21,54.21,54.2,54.2,200,0
THFF.US,5,20251021,205000,54.2,54.205,54.2,54.205,788,0
THFF.US,5,20251021,210000,54.15,54.29,54.14,54.29,1455,0
THFF.US,5,20251021,210500,54.32,54.32,54.32,54.32,200,0
THFF.US,5,20251021,211000,54.36,54.36,54.36,54.36,100,0
THFF.US,5,20251021,212000,54.37,54.47,54.3,54.3,400,0
THFF.US,5,20251021,212500,54.3,54.41,54.3,54.4,800,0
THFF.US,5,20251021,213000,54.42,54.46,54.38,54.46,500,0
THFF.US,5,20251021,214000,54.3,54.38,54.295,54.3,500,0
THFF.US,5,20251021,214500,54.35,54.35,54.35,54.35,100,0
THFF.US,5,20251021,215000,54.3,54.37,54.3,54.31,898,0
THFF.US,5,20251021,215500,54.2,54.29,54.18,54.29,12353,0
THFF.US,5,20251022,153000,54.49,54.49,54.49,54.49,698,0
THFF.US,5,20251022,154000,54.445,54.445,54.445,54.445,135,0
THFF.US,5,20251022,155000,54.59,54.8,54.59,54.8,1377,0
THFF.US,5,20251022,161500,54.78,54.78,54.78,54.78,200,0
THFF.US,5,20251022,162000,54.93,54.93,54.93,54.93,100,0
THFF.US,5,20251022,162500,54.565,54.65,54.565,54.65,200,0
THFF.US,5,20251022,163000,54.73,54.73,54.73,54.73,120,0
THFF.US,5,20251022,163500,54.6,54.6,54.52,54.52,3544,0
THFF.US,5,20251022,164000,54.83,54.83,54.83,54.83,100,0
THFF.US,5,20251022,164500,54.76,54.76,54.76,54.76,100,0
THFF.US,5,20251022,165500,54.94,54.94,54.93,54.93,200,0
THFF.US,5,20251022,170000,54.68,54.68,54.68,54.68,100,0
THFF.US,5,20251022,171000,55.135,55.135,55.135,55.135,100,0
THFF.US,5,20251022,173500,55.23,55.23,55.205,55.205,828,0
THFF.US,5,20251022,174000,55.265,55.3325,55.21,55.3325,500,0
THFF.US,5,20251022,180500,55.21,55.21,55.21,55.21,200,0
THFF.US,5,20251022,181500,55.35,55.35,55.35,55.35,105,0
THFF.US,5,20251022,182000,55.2,55.32,55.2,55.32,300,0
THFF.US,5,20251022,183000,55.19,55.19,55.07,55.07,200,0
THFF.US,5,20251022,183500,55.1,55.1,55.08,55.1,790,0
THFF.US,5,20251022,184000,55.2,55.2,55.195,55.195,246,0
THFF.US,5,20251022,185500,55.26,55.26,55.26,55.26,203,0
THFF.US,5,20251022,190000,55.195,55.195,55.03,55.03,400,0
THFF.US,5,20251022,190500,55.1575,55.28,55.1575,55.28,400,0
THFF.US,5,20251022,191000,55.455,55.455,55.27,55.27,200,0
THFF.US,5,20251022,191500,55.1375,55.18,55.1375,55.18,1904,0
THFF.US,5,20251022,192000,54.85,55.0525,54.85,55.0525,576,0
THFF.US,5,20251022,193000,54.9473,55.065,54.9473,55.065,872,0
THFF.US,5,20251022,193500,55.17,55.17,55.11,55.16,456,0
THFF.US,5,20251022,194000,55.0531,55.0531,55.0531,55.0531,1787,0
THFF.US,5,20251022,195500,54.99,54.99,54.99,54.99,300,0
THFF.US,5,20251022,200000,54.965,55.095,54.965,55.095,371,0
THFF.US,5,20251022,200500,55.1,55.1,55.1,55.1,100,0
THFF.US,5,20251022,201000,54.965,54.965,54.9525,54.9525,200,0
THFF.US,5,20251022,201500,54.935,54.935,54.935,54.935,100,0
THFF.US,5,20251022,202500,55.07,55.07,54.91,54.91,300,0
THFF.US,5,20251022,203500,54.85,54.85,54.85,54.85,100,0
THFF.US,5,20251022,204000,54.85,54.975,54.85,54.975,1067,0
THFF.US,5,20251022,204500,54.815,55.08,54.815,54.92,400,0
THFF.US,5,20251022,205000,54.9075,54.915,54.9075,54.915,300,0
THFF.US,5,20251022,205500,54.9375,54.9375,54.9375,54.9375,100,0
THFF.US,5,20251022,210000,54.88,54.88,54.88,54.88,100,0
THFF.US,5,20251022,210500,54.915,54.915,54.915,54.915,100,0
THFF.US,5,20251022,211000,54.97,54.97,54.835,54.835,400,0
THFF.US,5,20251022,211500,54.91,54.98,54.91,54.98,200,0
THFF.US,5,20251022,212000,54.875,54.88,54.875,54.88,210,0
THFF.US,5,20251022,212500,54.71,54.71,54.66,54.66,200,0
THFF.US,5,20251022,213000,54.73,54.73,54.58,54.68,1203,0
THFF.US,5,20251022,213500,54.565,54.715,54.565,54.715,500,0
THFF.US,5,20251022,214000,54.65,54.71,54.65,54.71,300,0
THFF.US,5,20251022,214500,54.55,54.71,54.55,54.64,1141,0
THFF.US,5,20251022,215000,54.73,54.73,54.71,54.725,770,0
THFF.US,5,20251022,215500,54.7,54.85,54.655,54.85,15754,0
THFF.US,5,20251023,153000,54.88,55.23,54.03,55.23,3746,0
THFF.US,5,20251023,154500,54.46,54.46,54.255,54.255,300,0
THFF.US,5,20251023,155000,54.6,54.63,54.575,54.575,604,0
THFF.US,5,20251023,160000,54.655,54.655,54.39,54.39,449,0
THFF.US,5,20251023,160500,54.29,54.29,54.29,54.29,100,0
THFF.US,5,20251023,162000,54.06,54.06,54.06,54.06,100,0
THFF.US,5,20251023,163500,54.165,54.39,54.165,54.39,256,0
THFF.US,5,20251023,165500,53.93,53.93,53.93,53.93,100,0
THFF.US,5,20251023,171500,53.94,53.94,53.94,53.94,100,0
THFF.US,5,20251023,173000,54.13,54.13,53.96,53.96,200,0
THFF.US,5,20251023,175000,54.11,54.15,54.11,54.15,394,0
THFF.US,5,20251023,175500,54.15,54.18,54.13,54.14,800,0
THFF.US,5,20251023,180000,54.225,54.31,54.2016,54.31,611,0
THFF.US,5,20251023,180500,54.15,54.15,54.15,54.15,800,0
THFF.US,5,20251023,181500,54.13,54.13,54.13,54.13,100,0
THFF.US,5,20251023,182500,54.135,54.135,54.135,54.135,100,0
THFF.US,5,20251023,183500,54.1475,54.1475,54.1475,54.1475,100,0
THFF.US,5,20251023,184000,54.145,54.145,54.145,54.145,320,0
THFF.US,5,20251023,185500,54.1856,54.1856,54.16,54.16,360,0
THFF.US,5,20251023,190000,54.16,54.16,54.16,54.16,100,0
THFF.US,5,20251023,190500,54.16,54.16,54.16,54.16,100,0
THFF.US,5,20251023,191000,54.0001,54.0001,54.0001,54.0001,146,0
THFF.US,5,20251023,191500,54.32,54.32,54.32,54.32,200,0
THFF.US,5,20251023,192000,54.375,54.375,54.21,54.21,200,0
THFF.US,5,20251023,193000,54.165,54.165,54.165,54.165,100,0
THFF.US,5,20251023,193500,54.37,54.37,54.37,54.37,100,0
THFF.US,5,20251023,194000,54.09,54.09,54.09,54.09,111,0
THFF.US,5,20251023,200000,54.47,54.47,54.47,54.47,122,0
THFF.US,5,20251023,200500,54.475,54.6,54.2,54.34,12625,0
THFF.US,5,20251023,201000,54.4748,54.4748,54.4748,54.4748,320,0
THFF.US,5,20251023,202500,54.6016,54.6016,54.6016,54.6016,106,0
THFF.US,5,20251023,205500,54.483,54.483,54.483,54.483,450,0
THFF.US,5,20251023,210000,54.57,54.57,54.555,54.57,400,0
THFF.US,5,20251023,210500,54.535,54.535,54.385,54.385,350,0
THFF.US,5,20251023,211500,54.38,54.38,54.38,54.38,100,0
THFF.US,5,20251023,212000,54.63,54.63,54.62,54.62,200,0
THFF.US,5,20251023,213000,54.37,54.37,54.37,54.37,187,0
THFF.US,5,20251023,213500,54.6,54.6,54.38,54.39,300,0
THFF.US,5,20251023,214500,54.32,54.32,54.32,54.32,100,0
THFF.US,5,20251023,215000,54.18,54.44,54.18,54.44,1028,0
THFF.US,5,20251023,215500,54.32,54.44,54.23,54.44,10384,0
THFF.US,5,20251024,153000,54.99,54.99,54.99,54.99,588,0
THFF.US,5,20251024,155000,54.57,54.86,54.57,54.86,441,0
THFF.US,5,20251024,155500,55.0576,55.35,55.0576,55.35,800,0
THFF.US,5,20251024,160500,55.54,55.54,55.54,55.54,100,0
THFF.US,5,20251024,161000,55.29,55.5,55.29,55.46,513,0
THFF.US,5,20251024,161500,55.475,55.715,55.475,55.715,300,0
THFF.US,5,20251024,162000,55.29,55.29,55.26,55.26,324,0
THFF.US,5,20251024,163000,55.44,55.44,55.44,55.44,100,0
THFF.US,5,20251024,163500,55.21,55.22,55.21,55.22,200,0
THFF.US,5,20251024,164000,55.115,55.25,55.115,55.25,335,0
THFF.US,5,20251024,164500,55.08,55.57,55.08,55.57,1300,0
THFF.US,5,20251024,165000,55.315,55.315,55.315,55.315,500,0
THFF.US,5,20251024,170000,55.1,55.1,55.1,55.1,100,0
THFF.US,5,20251024,171500,55.15,55.15,55.15,55.15,100,0
THFF.US,5,20251024,173500,55.2,55.2,55.2,55.2,167,0
THFF.US,5,20251024,180000,55.17,55.17,55.17,55.17,100,0
THFF.US,5,20251024,181000,55.04,55.04,55.014,55.014,550,0
THFF.US,5,20251024,181500,55.065,55.065,55.065,55.065,200,0
THFF.US,5,20251024,182500,55.07,55.07,55.0625,55.0625,400,0
THFF.US,5,20251024,183500,54.99,54.99,54.99,54.99,100,0
THFF.US,5,20251024,184000,55.06,55.06,54.88,54.88,368,0
THFF.US,5,20251024,184500,54.97,54.995,54.95,54.995,570,0
THFF.US,5,20251024,185500,55.005,55.005,55.005,55.005,100,0
THFF.US,5,20251024,190500,55.01,55.01,55.01,55.01,100,0
THFF.US,5,20251024,191000,55.1,55.1,55.1,55.1,100,0
THFF.US,5,20251024,194000,55.2425,55.2425,55.2425,55.2425,200,0
THFF.US,5,20251024,195000,55.275,55.275,55.275,55.275,100,0
THFF.US,5,20251024,200000,55.2875,55.2875,55.2875,55.2875,280,0
THFF.US,5,20251024,201000,55.325,55.325,55.325,55.325,100,0
THFF.US,5,20251024,201500,55.31,55.31,55.31,55.31,100,0
THFF.US,5,20251024,202000,55.31,55.345,55.29,55.345,1000,0
THFF.US,5,20251024,202500,55.31,55.41,55.29,55.355,993,0
THFF.US,5,20251024,203500,55.36,55.41,55.34,55.41,1167,0
THFF.US,5,20251024,205500,55.45,55.45,55.36,55.36,239,0
THFF.US,5,20251024,211500,55.26,55.27,55.26,55.27,200,0
THFF.US,5,20251024,212000,55.35,55.35,55.35,55.35,100,0
THFF.US,5,20251024,213000,55.27,55.3,55.27,55.3,300,0
THFF.US,5,20251024,213500,55.21,55.21,55.21,55.21,100,0
THFF.US,5,20251024,214000,55.285,55.285,55.27,55.27,337,0
THFF.US,5,20251024,214500,55.3,55.4,55.3,55.4,400,0
THFF.US,5,20251024,215000,55.47,55.47,55.32,55.32,240,0
THFF.US,5,20251024,215500,55.32,55.33,55.2,55.29,10327,0
THFF.US,5,20251027,143000,55.49,55.49,55.39,55.39,907,0
THFF.US,5,20251027,144000,55.16,55.16,55.09,55.09,300,0
THFF.US,5,20251027,145500,55.38,55.38,55.38,55.38,315,0
THFF.US,5,20251027,150000,55.16,55.235,55.16,55.235,217,0
THFF.US,5,20251027,151000,54.9726,54.9726,54.9726,54.9726,201,0
THFF.US,5,20251027,152500,54.93,54.93,54.93,54.93,200,0
THFF.US,5,20251027,155000,54.84,54.84,54.84,54.84,100,0
THFF.US,5,20251027,155500,55.005,55.005,55.005,55.005,500,0
THFF.US,5,20251027,161500,54.84,54.99,54.84,54.97,1611,0
THFF.US,5,20251027,162500,55.025,55.13,55.025,55.13,400,0
THFF.US,5,20251027,170000,55.055,55.055,55.055,55.055,100,0
THFF.US,5,20251027,171500,54.9545,54.96,54.905,54.905,1091,0
THFF.US,5,20251027,172000,54.855,54.855,54.855,54.855,100,0
THFF.US,5,20251027,174500,54.77,54.78,54.75,54.75,300,0
THFF.US,5,20251027,180000,54.715,54.77,54.715,54.77,500,0
THFF.US,5,20251027,181000,54.72,54.72,54.72,54.72,170,0
THFF.US,5,20251027,183500,54.7,54.71,54.7,54.71,500,0
THFF.US,5,20251027,184500,54.7351,54.8997,54.7351,54.8997,308,0
THFF.US,5,20251027,185500,54.58,54.58,54.58,54.58,100,0
THFF.US,5,20251027,190500,54.6802,54.715,54.6802,54.715,908,0
THFF.US,5,20251027,193000,54.55,54.55,54.55,54.55,500,0
THFF.US,5,20251027,193500,54.7,54.7,54.7,54.7,300,0
THFF.US,5,20251027,195000,54.75,54.77,54.75,54.755,300,0
THFF.US,5,20251027,200000,54.61,54.61,54.58,54.58,300,0
THFF.US,5,20251027,202000,54.8829,54.8829,54.8829,54.8829,136,0
THFF.US,5,20251027,203000,54.58,54.59,54.54,54.54,607,0
THFF.US,5,20251027,203500,54.56,54.56,54.56,54.56,180,0
THFF.US,5,20251027,205000,54.5,54.54,54.5,54.54,210,0
THFF.US,5,20251027,205500,54.55,54.55,54.45,54.515,5590,0
THFF.US,5,20251028,143000,54.43,54.43,54.43,54.43,318,0
THFF.US,5,20251028,144000,54.225,54.225,54.225,54.225,1100,0
THFF.US,5,20251028,145000,54.23,54.23,54.23,54.23,100,0
THFF.US,5,20251028,150000,54.61,55.72,54.5,55.15,4533,0
THFF.US,5,20251028,151000,54.81,54.825,54.81,54.825,200,0
THFF.US,5,20251028,151500,54.825,54.86,54.825,54.86,200,0
THFF.US,5,20251028,152500,55.03,55.1,54.86,55.055,900,0
THFF.US,5,20251028,153000,55.14,55.17,55.14,55.17,200,0
THFF.US,5,20251028,154000,55.34,55.34,55.34,55.34,100,0
THFF.US,5,20251028,155000,55.265,55.265,55.13,55.13,360,0
THFF.US,5,20251028,155500,54.97,55.29,54.97,55.29,700,0
THFF.US,5,20251028,160000,55.31,55.31,55.31,55.31,200,0
THFF.US,5,20251028,161500,55.48,55.48,55.48,55.48,100,0
THFF.US,5,20251028,162500,55.28,55.2802,55.28,55.2802,237,0
THFF.US,5,20251028,163000,55.0877,55.16,55.0877,55.16,250,0
THFF.US,5,20251028,163500,55.09,55.09,55.09,55.09,100,0
THFF.US,5,20251028,164000,55.065,55.065,55.065,55.065,168,0
THFF.US,5,20251028,164500,55.065,55.065,55.065,55.065,100,0
