<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20251014,191500,38.93,38.957,38.92,38.92,3462,0
OTEX.US,5,20251014,192000,38.92,38.97,38.92,38.96,4398,0
OTEX.US,5,20251014,192500,38.965,38.965,38.93,38.95,4707,0
OTEX.US,5,20251014,193000,38.95,38.97,38.93,38.93,4853,0
OTEX.US,5,20251014,193500,38.92,38.93,38.91,38.93,1961,0
OTEX.US,5,20251014,194000,38.94,38.985,38.925,38.985,7154,0
OTEX.US,5,20251014,194500,38.98,39.01,38.96,38.99,7789,0
OTEX.US,5,20251014,195000,39.005,39.015,38.97,38.985,3297,0
OTEX.US,5,20251014,195500,38.98,39.005,38.95,38.975,4500,0
OTEX.US,5,20251014,200000,38.985,38.985,38.91,38.91,4187,0
OTEX.US,5,20251014,200500,38.92,38.9299,38.905,38.915,7040,0
OTEX.US,5,20251014,201000,38.92,38.96,38.915,38.93,11703,0
OTEX.US,5,20251014,201500,38.93,39.06,38.93,39.05,6149,0
OTEX.US,5,20251014,202000,39.03,39.05,39.01,39.05,8521,0
OTEX.US,5,20251014,202500,39.05,39.08,39.015,39.03,8499,0
OTEX.US,5,20251014,203000,39.03,39.07,39.03,39.06,4160,0
OTEX.US,5,20251014,203500,39.06,39.075,39.03,39.03,3675,0
OTEX.US,5,20251014,204000,39.03,39.04,38.995,39,5824,0
OTEX.US,5,20251014,204500,39.005,39.07,39.005,39.025,6520,0
OTEX.US,5,20251014,205000,39.03,39.05,39.02,39.05,6143,0
OTEX.US,5,20251014,205500,39.04,39.05,38.99,39.03,7846,0
OTEX.US,5,20251014,210000,39.04,39.04,39.02,39.03,5663,0
OTEX.US,5,20251014,210500,39.02,39.05,39,39.01,6808,0
OTEX.US,5,20251014,211000,39.02,39.13,39.015,39.13,14137,0
OTEX.US,5,20251014,211500,39.125,39.14,39.101,39.115,8500,0
OTEX.US,5,20251014,212000,39.11,39.185,39.11,39.185,10098,0
OTEX.US,5,20251014,212500,39.19,39.19,39.125,39.125,10204,0
OTEX.US,5,20251014,213000,39.125,39.17,39.09,39.17,51783,0
OTEX.US,5,20251014,213500,39.175,39.23,38.945,39.07,21113,0
OTEX.US,5,20251014,214000,39.075,39.16,39.07,39.12,13236,0
OTEX.US,5,20251014,214500,39.135,39.215,39.12,39.185,9313,0
OTEX.US,5,20251014,215000,39.19,39.22,39.14,39.14,11925,0
OTEX.US,5,20251014,215500,39.14,39.145,39.07,39.07,40107,0
OTEX.US,5,20251015,153000,39.29,39.455,39.28,39.435,11829,0
OTEX.US,5,20251015,153500,39.43,39.605,39.43,39.57,3168,0
OTEX.US,5,20251015,154000,39.61,39.71,39.595,39.69,6983,0
OTEX.US,5,20251015,154500,39.67,39.7,39.6,39.62,11343,0
OTEX.US,5,20251015,155000,39.67,39.76,39.67,39.74,13079,0
OTEX.US,5,20251015,155500,39.76,39.79,39.72,39.72,3080,0
OTEX.US,5,20251015,160000,39.74,39.74,39.71,39.74,1518,0
OTEX.US,5,20251015,160500,39.725,39.9,39.725,39.855,5302,0
OTEX.US,5,20251015,161000,39.83,39.865,39.75,39.865,4210,0
OTEX.US,5,20251015,161500,39.83,39.835,39.75,39.77,7249,0
OTEX.US,5,20251015,162000,39.75,39.78,39.7248,39.7248,9309,0
OTEX.US,5,20251015,162500,39.72,39.72,39.65,39.65,4094,0
OTEX.US,5,20251015,163000,39.655,39.765,39.655,39.76,4117,0
OTEX.US,5,20251015,163500,39.76,39.77,39.72,39.7313,6049,0
OTEX.US,5,20251015,164000,39.72,39.7222,39.68,39.72,5890,0
OTEX.US,5,20251015,164500,39.73,39.73,39.67,39.71,5921,0
OTEX.US,5,20251015,165000,39.7,39.74,39.7,39.7024,4064,0
OTEX.US,5,20251015,165500,39.71,39.77,39.71,39.77,6937,0
OTEX.US,5,20251015,170000,39.76,39.77,39.74,39.74,2978,0
OTEX.US,5,20251015,170500,39.75,39.78,39.72,39.725,4660,0
OTEX.US,5,20251015,171000,39.725,39.74,39.66,39.69,2759,0
OTEX.US,5,20251015,171500,39.7,39.755,39.675,39.705,9546,0
OTEX.US,5,20251015,172000,39.705,39.715,39.68,39.7,3325,0
OTEX.US,5,20251015,172500,39.71,39.75,39.66,39.66,4484,0
OTEX.US,5,20251015,173000,39.64,39.66,39.55,39.55,2700,0
OTEX.US,5,20251015,173500,39.52,39.52,39.42,39.445,3300,0
OTEX.US,5,20251015,174000,39.415,39.4898,39.395,39.475,1261,0
OTEX.US,5,20251015,174500,39.48,39.48,39.42,39.44,1220,0
OTEX.US,5,20251015,175000,39.44,39.44,39.355,39.42,5044,0
OTEX.US,5,20251015,175500,39.43,39.475,39.43,39.47,2720,0
OTEX.US,5,20251015,180000,39.46,39.49,39.44,39.45,6185,0
OTEX.US,5,20251015,180500,39.425,39.46,39.425,39.4405,2110,0
OTEX.US,5,20251015,181000,39.435,39.45,39.41,39.41,1113,0
OTEX.US,5,20251015,181500,39.42,39.42,39.38,39.38,2348,0
OTEX.US,5,20251015,182000,39.38,39.445,39.38,39.445,2085,0
OTEX.US,5,20251015,182500,39.45,39.475,39.44,39.45,3767,0
OTEX.US,5,20251015,183000,39.44,39.44,39.38,39.38,3691,0
OTEX.US,5,20251015,183500,39.36,39.405,39.36,39.365,2825,0
OTEX.US,5,20251015,184000,39.37,39.3765,39.355,39.3765,2611,0
OTEX.US,5,20251015,184500,39.37,39.39,39.325,39.33,6380,0
OTEX.US,5,20251015,185000,39.33,39.33,39.285,39.285,1260,0
OTEX.US,5,20251015,185500,39.3,39.33,39.29,39.32,2204,0
OTEX.US,5,20251015,190000,39.29,39.29,39.25,39.25,1210,0
OTEX.US,5,20251015,190500,39.25,39.25,39.18,39.18,2617,0
OTEX.US,5,20251015,191000,39.2,39.2,39.065,39.065,3734,0
OTEX.US,5,20251015,191500,39.06,39.14,39.02,39.12,4690,0
OTEX.US,5,20251015,192000,39.115,39.15,39.09,39.13,2868,0
OTEX.US,5,20251015,192500,39.14,39.16,39.11,39.11,4407,0
OTEX.US,5,20251015,193000,39.11,39.15,39.11,39.15,3518,0
OTEX.US,5,20251015,193500,39.16,39.18,39.100051,39.100051,3785,0
OTEX.US,5,20251015,194000,39.11,39.13,39.11,39.13,3955,0
OTEX.US,5,20251015,194500,39.14,39.14,39.1,39.14,5434,0
OTEX.US,5,20251015,195000,39.14,39.165,39.12,39.165,6706,0
OTEX.US,5,20251015,195500,39.18,39.18,39.115,39.155,8641,0
OTEX.US,5,20251015,200000,39.165,39.165,39.1,39.1,1306,0
OTEX.US,5,20251015,200500,39.11,39.11,39.1,39.11,4220,0
OTEX.US,5,20251015,201000,39.1,39.11,39.07,39.0816,2573,0
OTEX.US,5,20251015,201500,39.12,39.15,39.07,39.0848,3482,0
OTEX.US,5,20251015,202000,39.07,39.085,39.065,39.07,2323,0
OTEX.US,5,20251015,202500,39.07,39.09,39.04,39.04,6776,0
OTEX.US,5,20251015,203000,39.03,39.07,39.03,39.05,8956,0
OTEX.US,5,20251015,203500,39.05,39.06,39.04,39.05,3739,0
OTEX.US,5,20251015,204000,39.06,39.08,39.02,39.04,11000,0
OTEX.US,5,20251015,204500,39.04,39.06,39.03,39.03,4616,0
OTEX.US,5,20251015,205000,39.04,39.1,39.03,39.09,4374,0
OTEX.US,5,20251015,205500,39.09,39.11,39.07,39.11,3474,0
OTEX.US,5,20251015,210000,39.105,39.105,39.05,39.0699,5553,0
OTEX.US,5,20251015,210500,39.065,39.065,39.03,39.04,4171,0
OTEX.US,5,20251015,211000,39.04,39.08,39.01,39.05,7443,0
OTEX.US,5,20251015,211500,39.05,39.0974,39.05,39.09,4691,0
OTEX.US,5,20251015,212000,39.11,39.13,39.1,39.1,5772,0
OTEX.US,5,20251015,212500,39.11,39.12,39.1,39.105,7413,0
OTEX.US,5,20251015,213000,39.11,39.145,39.07,39.1416,15017,0
OTEX.US,5,20251015,213500,39.14,39.14,39.1,39.105,4031,0
OTEX.US,5,20251015,214000,39.109,39.22,39.1,39.215,8986,0
OTEX.US,5,20251015,214500,39.215,39.25,39.18,39.23,12417,0
OTEX.US,5,20251015,215000,39.24,39.24,39.11,39.12,15991,0
OTEX.US,5,20251015,215500,39.125,39.19,39.09,39.15,45315,0
OTEX.US,5,20251016,153000,39.45,39.45,39.125,39.21,10255,0
OTEX.US,5,20251016,153500,39.185,39.27,39.185,39.24,3266,0
OTEX.US,5,20251016,154000,39.23,39.23,39.13,39.215,4899,0
OTEX.US,5,20251016,154500,39.23,39.3068,39.23,39.25,4804,0
OTEX.US,5,20251016,155000,39.23,39.25,39.21,39.235,2712,0
OTEX.US,5,20251016,155500,39.225,39.27,39.22,39.26,1263,0
OTEX.US,5,20251016,160000,39.29,39.29,39.14,39.14,4734,0
OTEX.US,5,20251016,160500,39.15,39.2,39.085,39.085,3640,0
OTEX.US,5,20251016,161000,39.05,39.1,39.0425,39.1,1613,0
OTEX.US,5,20251016,161500,39.13,39.24,39.13,39.23,1627,0
OTEX.US,5,20251016,162000,39.23,39.235,39.19,39.19,2728,0
OTEX.US,5,20251016,162500,39.18,39.26,39.135,39.17,11917,0
OTEX.US,5,20251016,163000,39.19,39.19,39.165,39.17,2700,0
OTEX.US,5,20251016,163500,39.19,39.265,39.17,39.26,10607,0
OTEX.US,5,20251016,164000,39.26,39.35,39.205,39.31,9886,0
OTEX.US,5,20251016,164500,39.31,39.335,39.265,39.265,5619,0
OTEX.US,5,20251016,165000,39.26,39.26,39.21,39.23,4487,0
OTEX.US,5,20251016,165500,39.24,39.28,39.24,39.26,5257,0
OTEX.US,5,20251016,170000,39.26,39.32,39.26,39.29,6655,0
OTEX.US,5,20251016,170500,39.29,39.31,39.25,39.29,11233,0
OTEX.US,5,20251016,171000,39.29,39.36,39.27,39.325,9691,0
OTEX.US,5,20251016,171500,39.32,39.33,39.305,39.31,2956,0
OTEX.US,5,20251016,172000,39.31,39.31,39.16,39.16,5405,0
OTEX.US,5,20251016,172500,39.15,39.15,39.08,39.08,3160,0
OTEX.US,5,20251016,173000,39.08,39.11,39.055,39.11,4872,0
OTEX.US,5,20251016,173500,39.12,39.13,39.09,39.12,3417,0
OTEX.US,5,20251016,174000,39.11,39.11,39.05,39.09,2077,0
OTEX.US,5,20251016,174500,39.08,39.08,39.04,39.05,2822,0
OTEX.US,5,20251016,175000,39.06,39.1,39.05,39.06,2417,0
OTEX.US,5,20251016,175500,39.05,39.07,39.03,39.07,4594,0
OTEX.US,5,20251016,180000,39.06,39.12,39.015,39.1,6345,0
OTEX.US,5,20251016,180500,39.12,39.13,39.09,39.13,2190,0
OTEX.US,5,20251016,181000,39.14,39.18,39.14,39.16,4858,0
OTEX.US,5,20251016,181500,39.17,39.2,39.1,39.1,2873,0
OTEX.US,5,20251016,182000,39.085,39.1,39.0505,39.065,2903,0
OTEX.US,5,20251016,182500,39.06,39.06,39,39.04,3099,0
OTEX.US,5,20251016,183000,39.03,39.03,38.9,38.95,4885,0
OTEX.US,5,20251016,183500,38.96,39,38.96,38.98,3349,0
OTEX.US,5,20251016,184000,38.95,39.03,38.95,39.005,3891,0
OTEX.US,5,20251016,184500,39,39.04,38.99,39.04,2845,0
OTEX.US,5,20251016,185000,39.055,39.11,39.04,39.04,2149,0
OTEX.US,5,20251016,185500,39.06,39.15,39.06,39.15,2239,0
OTEX.US,5,20251016,190000,39.165,39.185,39.14,39.14,2449,0
OTEX.US,5,20251016,190500,39.14,39.215,39.13,39.175,3737,0
OTEX.US,5,20251016,191000,39.17,39.22,39.17,39.21,4570,0
OTEX.US,5,20251016,191500,39.23,39.295,39.23,39.26,5921,0
OTEX.US,5,20251016,192000,39.25,39.26,39.18,39.18,3897,0
OTEX.US,5,20251016,192500,39.155,39.19,39.155,39.17,7569,0
OTEX.US,5,20251016,193000,39.17,39.18,39.14,39.16,4789,0
OTEX.US,5,20251016,193500,39.15,39.18,39.15,39.16,5570,0
OTEX.US,5,20251016,194000,39.15,39.15,39.1,39.115,2076,0
OTEX.US,5,20251016,194500,39.11,39.13,39.11,39.11,1994,0
OTEX.US,5,20251016,195000,39.115,39.115,39.04,39.05,3186,0
OTEX.US,5,20251016,195500,39.05,39.13,39.05,39.13,3199,0
OTEX.US,5,20251016,200000,39.13,39.14,39.08,39.08,5894,0
OTEX.US,5,20251016,200500,39.07,39.07,39.02,39.02,3456,0
OTEX.US,5,20251016,201000,39.02,39.02,38.88,38.89,15535,0
OTEX.US,5,20251016,201500,38.88,38.88,38.81,38.84,6941,0
OTEX.US,5,20251016,202000,38.86,38.89,38.84,38.85,4349,0
OTEX.US,5,20251016,202500,38.84,38.84,38.74,38.77,6138,0
OTEX.US,5,20251016,203000,38.78,38.78,38.65,38.69,7826,0
OTEX.US,5,20251016,203500,38.69,38.77,38.69,38.75,6453,0
OTEX.US,5,20251016,204000,38.73,38.865,38.7278,38.86,8418,0
OTEX.US,5,20251016,204500,38.87,38.92,38.85,38.85,4003,0
OTEX.US,5,20251016,205000,38.84,38.86,38.8,38.86,3254,0
OTEX.US,5,20251016,205500,38.87,38.88,38.86,38.87,3095,0
OTEX.US,5,20251016,210000,38.87,38.87,38.82,38.86,5471,0
OTEX.US,5,20251016,210500,38.86,38.95,38.86,38.935,11565,0
OTEX.US,5,20251016,211000,38.92,38.93,38.74,38.79,38462,0
OTEX.US,5,20251016,211500,38.79,38.81,38.77,38.795,4281,0
OTEX.US,5,20251016,212000,38.78,38.81,38.7401,38.81,2654,0
OTEX.US,5,20251016,212500,38.82,38.82,38.75,38.76,2887,0
OTEX.US,5,20251016,213000,38.755,38.76,38.72,38.731,3900,0
OTEX.US,5,20251016,213500,38.73,38.79,38.73,38.77,3262,0
OTEX.US,5,20251016,214000,38.78,38.8,38.731,38.76,9279,0
OTEX.US,5,20251016,214500,38.77,38.84,38.76,38.83,3022,0
OTEX.US,5,20251016,215000,38.82,38.83,38.78,38.79,11785,0
OTEX.US,5,20251016,215500,38.79,38.82,38.765,38.8,59884,0
OTEX.US,5,20251017,153000,38.5,38.7,38.5,38.695,7779,0
OTEX.US,5,20251017,153500,38.765,38.79,38.71,38.765,3100,0
OTEX.US,5,20251017,154000,38.75,38.79,38.68,38.7,7500,0
OTEX.US,5,20251017,154500,38.68,38.77,38.67,38.77,3362,0
OTEX.US,5,20251017,155000,38.77,38.9,38.74,38.87,2400,0
OTEX.US,5,20251017,155500,38.84,38.84,38.7552,38.7552,1501,0
OTEX.US,5,20251017,160000,38.755,38.8,38.68,38.77,3757,0
OTEX.US,5,20251017,160500,38.77,38.8,38.7,38.7,3322,0
OTEX.US,5,20251017,161000,38.67,38.87,38.67,38.87,11515,0
OTEX.US,5,20251017,161500,38.87,38.93,38.87,38.915,19012,0
OTEX.US,5,20251017,162000,38.9,38.94,38.84,38.86,5040,0
OTEX.US,5,20251017,162500,38.8702,38.88,38.79,38.79,5200,0
OTEX.US,5,20251017,163000,38.8,38.8,38.725,38.725,1662,0
OTEX.US,5,20251017,163500,38.67,38.71,38.67,38.71,1885,0
OTEX.US,5,20251017,164000,38.73,38.82,38.73,38.76,1901,0
OTEX.US,5,20251017,164500,38.77,38.8451,38.77,38.84,2980,0
OTEX.US,5,20251017,165000,38.83,38.85,38.8,38.8,7242,0
OTEX.US,5,20251017,165500,38.74,38.74,38.67,38.67,1400,0
OTEX.US,5,20251017,170000,38.65,38.77,38.65,38.75,2137,0
OTEX.US,5,20251017,170500,38.75,38.77,38.7,38.7,1479,0
OTEX.US,5,20251017,171000,38.69,38.69,38.64,38.6595,1550,0
OTEX.US,5,20251017,171500,38.64,38.64,38.595,38.61,2450,0
OTEX.US,5,20251017,172000,38.62,38.64,38.6,38.6,4430,0
OTEX.US,5,20251017,172500,38.595,38.64,38.585,38.63,2921,0
OTEX.US,5,20251017,173000,38.66,38.67,38.62,38.64,6311,0
OTEX.US,5,20251017,173500,38.62,38.67,38.62,38.67,4072,0
OTEX.US,5,20251017,174000,38.69,38.73,38.69,38.71,771,0
OTEX.US,5,20251017,174500,38.75,38.806,38.75,38.8,600,0
OTEX.US,5,20251017,175000,38.83,38.84,38.79,38.795,3600,0
OTEX.US,5,20251017,175500,38.8,38.87,38.8,38.83,2600,0
OTEX.US,5,20251017,180000,38.835,38.91,38.83,38.91,4242,0
OTEX.US,5,20251017,180500,38.91,38.97,38.91,38.95,17562,0
OTEX.US,5,20251017,181000,38.94,38.945,38.93,38.94,2529,0
OTEX.US,5,20251017,181500,38.95,38.99,38.95,38.96,1800,0
OTEX.US,5,20251017,182000,38.97,39.025,38.96,39.025,2073,0
OTEX.US,5,20251017,182500,39.02,39.04,38.99,38.99,2017,0
OTEX.US,5,20251017,183000,39.01,39.01,38.97,38.98,1100,0
OTEX.US,5,20251017,183500,38.98,39.02,38.98,39.02,948,0
OTEX.US,5,20251017,184000,39.01,39.01,38.95,38.96,2975,0
OTEX.US,5,20251017,184500,38.95,39.05,38.94,39.05,2365,0
OTEX.US,5,20251017,185000,39.075,39.075,38.94,38.94,2500,0
OTEX.US,5,20251017,185500,38.93,38.93,38.883,38.9,2873,0
OTEX.US,5,20251017,190000,38.88,38.92,38.88,38.89,2736,0
OTEX.US,5,20251017,190500,38.8951,38.92,38.863,38.88,3574,0
OTEX.US,5,20251017,191000,38.89,38.9,38.86,38.9,1300,0
OTEX.US,5,20251017,191500,38.9,38.9,38.87,38.87,4069,0
OTEX.US,5,20251017,192000,38.865,38.91,38.865,38.9,1400,0
OTEX.US,5,20251017,192500,38.88,38.88,38.855,38.855,1111,0
OTEX.US,5,20251017,193000,38.855,38.91,38.82,38.91,2950,0
OTEX.US,5,20251017,193500,38.93,38.935,38.89,38.9,3500,0
OTEX.US,5,20251017,194000,38.88,38.89,38.86,38.86,1335,0
OTEX.US,5,20251017,194500,38.87,38.89,38.86,38.89,1267,0
OTEX.US,5,20251017,195000,38.9,39,38.9,38.97,3674,0
OTEX.US,5,20251017,195500,38.97,38.98,38.93,38.95,2050,0
OTEX.US,5,20251017,200000,38.97,38.976813,38.95,38.95,3081,0
OTEX.US,5,20251017,200500,38.96,39,38.96,38.99,3075,0
OTEX.US,5,20251017,201000,39,39.01,38.94,38.96,3800,0
OTEX.US,5,20251017,201500,38.96,38.98,38.95,38.97,2695,0
OTEX.US,5,20251017,202000,38.99,39.0772,38.99,39.0601,3948,0
OTEX.US,5,20251017,202500,39.05,39.07,39.04,39.07,1465,0
OTEX.US,5,20251017,203000,39.07,39.09,39.03,39.03,2290,0
OTEX.US,5,20251017,203500,39.03,39.03,39,39.02,5232,0
OTEX.US,5,20251017,204000,39.025,39.04,38.9949,39.01,1842,0
OTEX.US,5,20251017,204500,39.01,39.015,38.985,38.99,2964,0
OTEX.US,5,20251017,205000,38.9921,39,38.97,38.98,2530,0
OTEX.US,5,20251017,205500,38.98,39.02,38.98,39.01,2309,0
OTEX.US,5,20251017,210000,39.01,39.07,39.01,39.05,8926,0
OTEX.US,5,20251017,210500,39.05,39.06,39.02,39.045,6100,0
OTEX.US,5,20251017,211000,39.055,39.08,39.045,39.05,5642,0
OTEX.US,5,20251017,211500,39.055,39.055,39.015,39.015,2883,0
OTEX.US,5,20251017,212000,39.01,39.03,39,39.03,5210,0
OTEX.US,5,20251017,212500,39.025,39.035,39.02,39.035,4324,0
OTEX.US,5,20251017,213000,39.03,39.05,38.995,39.04,18152,0
OTEX.US,5,20251017,213500,39.05,39.065,39.025,39.065,2498,0
OTEX.US,5,20251017,214000,39.065,39.075,39.06,39.075,3270,0
OTEX.US,5,20251017,214500,39.085,39.09,39.07,39.08,1881,0
OTEX.US,5,20251017,215000,39.08,39.13,39.07,39.13,9392,0
OTEX.US,5,20251017,215500,39.115,39.13,39.02,39.03,106475,0
OTEX.US,5,20251020,153000,38.98,39.2,38.96,39.19,12017,0
OTEX.US,5,20251020,153500,39.16,39.22,39.095,39.17,11699,0
OTEX.US,5,20251020,154000,39.141,39.2,39.08,39.2,4390,0
OTEX.US,5,20251020,154500,39.22,39.23,39.22,39.22,682,0
OTEX.US,5,20251020,155000,39.165,39.165,39.08,39.09,943,0
OTEX.US,5,20251020,155500,39.08,39.14,39.07,39.14,4797,0
OTEX.US,5,20251020,160000,39.12,39.12,38.97,38.99,1800,0
OTEX.US,5,20251020,160500,39,39.02,38.96,39.02,2568,0
OTEX.US,5,20251020,161000,39.01,39.015,38.97,39.01,2586,0
OTEX.US,5,20251020,161500,39.01,39.01,38.965,38.965,900,0
OTEX.US,5,20251020,162000,38.96,39.04,38.96,39.03,1682,0
OTEX.US,5,20251020,162500,39.03,39.135,39.02,39.08,4750,0
OTEX.US,5,20251020,163000,39.07,39.0999,39.04,39.09,1881,0
OTEX.US,5,20251020,163500,39.0994,39.15,39.0994,39.15,2009,0
OTEX.US,5,20251020,164000,39.195,39.245,39.195,39.21,5702,0
OTEX.US,5,20251020,164500,39.2,39.2297,39.2,39.22,954,0
OTEX.US,5,20251020,165000,39.22,39.25,39.22,39.22,5417,0
OTEX.US,5,20251020,165500,39.21,39.215,39.19,39.2,3037,0
OTEX.US,5,20251020,170000,39.2,39.2,39.17,39.2,2500,0
OTEX.US,5,20251020,170500,39.2,39.2,39.16,39.17,5845,0
OTEX.US,5,20251020,171000,39.17,39.17,39.14,39.14,1250,0
OTEX.US,5,20251020,171500,39.11,39.15,39.11,39.15,950,0
OTEX.US,5,20251020,172000,39.12,39.17,39.12,39.17,400,0
OTEX.US,5,20251020,172500,39.15,39.18,39.15,39.18,1600,0
OTEX.US,5,20251020,173000,39.18,39.18,39.135,39.135,1200,0
OTEX.US,5,20251020,173500,39.18,39.18,39.16,39.16,1500,0
OTEX.US,5,20251020,174000,39.16,39.18,39.15,39.18,1750,0
OTEX.US,5,20251020,174500,39.17,39.21,39.17,39.185,2400,0
OTEX.US,5,20251020,175000,39.18,39.18,39.13,39.14,2552,0
OTEX.US,5,20251020,175500,39.14,39.14,39.11,39.11,1974,0
OTEX.US,5,20251020,180000,39.11,39.11,39.11,39.11,307,0
OTEX.US,5,20251020,180500,39.14,39.16,39.12,39.16,3088,0
OTEX.US,5,20251020,181000,39.14,39.14,39.14,39.14,2234,0
OTEX.US,5,20251020,181500,39.13,39.175,39.12,39.175,1889,0
OTEX.US,5,20251020,182000,39.18,39.18,39.14,39.14,1491,0
OTEX.US,5,20251020,182500,39.15,39.15,39.12,39.12,1170,0
OTEX.US,5,20251020,183000,39.09,39.1298,39.09,39.12,13840,0
OTEX.US,5,20251020,183500,39.11,39.13,39.1,39.13,1400,0
OTEX.US,5,20251020,184000,39.13,39.1503,39.13,39.13,1455,0
OTEX.US,5,20251020,184500,39.12,39.13,39.11,39.13,800,0
OTEX.US,5,20251020,185000,39.1351,39.1358,39.11,39.11,1709,0
OTEX.US,5,20251020,185500,39.115,39.14,39.11,39.14,900,0
OTEX.US,5,20251020,190000,39.14,39.18,39.14,39.18,3089,0
OTEX.US,5,20251020,190500,39.19,39.19,39.17,39.18,1300,0
OTEX.US,5,20251020,191000,39.17,39.19,39.17,39.17,1500,0
OTEX.US,5,20251020,191500,39.16,39.17,39.15,39.16,3709,0
OTEX.US,5,20251020,192000,39.16,39.17,39.16,39.165,1000,0
OTEX.US,5,20251020,192500,39.16,39.16,39.12,39.12,1373,0
OTEX.US,5,20251020,193000,39.13,39.14,39.13,39.14,1100,0
OTEX.US,5,20251020,193500,39.14,39.14,39.13,39.135,1463,0
OTEX.US,5,20251020,194000,39.14,39.14,39.13,39.13,3116,0
OTEX.US,5,20251020,194500,39.12,39.12,39.11,39.11,2996,0
OTEX.US,5,20251020,195000,39.11,39.11,39.08,39.09,1500,0
OTEX.US,5,20251020,195500,39.08,39.08,39.0752,39.0752,1000,0
OTEX.US,5,20251020,200000,39.08,39.12,39.08,39.12,2545,0
OTEX.US,5,20251020,200500,39.11,39.12,39.11,39.12,2758,0
OTEX.US,5,20251020,201000,39.1,39.11,39.09,39.09,3511,0
OTEX.US,5,20251020,201500,39.08,39.08,39.06,39.06,900,0
OTEX.US,5,20251020,202000,39.05,39.05,39.035,39.04,1550,0
OTEX.US,5,20251020,202500,39.05,39.06,39.05,39.06,431,0
OTEX.US,5,20251020,203000,39.07,39.07,39.04,39.05,2428,0
OTEX.US,5,20251020,203500,39.05,39.06,39.05,39.055,602,0
OTEX.US,5,20251020,204000,39.05,39.06,39.045,39.05,1875,0
OTEX.US,5,20251020,204500,39.04,39.06,39.04,39.06,2726,0
OTEX.US,5,20251020,205000,39.05,39.07,39.04,39.05,2926,0
OTEX.US,5,20251020,205500,39.05,39.06,39.05,39.05,1998,0
OTEX.US,5,20251020,210000,39.05,39.08,39.05,39.08,900,0
OTEX.US,5,20251020,210500,39.07,39.08,39.06,39.07,2000,0
OTEX.US,5,20251020,211000,39.09,39.09,39.06,39.07,3180,0
OTEX.US,5,20251020,211500,39.06,39.08,39.05,39.07,4200,0
OTEX.US,5,20251020,212000,39.07,39.08,39.07,39.08,944,0
OTEX.US,5,20251020,212500,39.08,39.12,39.08,39.115,4072,0
OTEX.US,5,20251020,213000,39.11,39.11,39.08,39.095,5408,0
OTEX.US,5,20251020,213500,39.105,39.15,39.1,39.15,2814,0
OTEX.US,5,20251020,214000,39.15,39.15,39.135,39.135,2802,0
OTEX.US,5,20251020,214500,39.135,39.135,39.11,39.12,4519,0
OTEX.US,5,20251020,215000,39.13,39.155,39.13,39.15,7954,0
OTEX.US,5,20251020,215500,39.16,39.16,39.1,39.13,91342,0
OTEX.US,5,20251021,153000,38.96,39.09,38.95,38.95,10790,0
OTEX.US,5,20251021,153500,38.94,39,38.94,38.98,3100,0
OTEX.US,5,20251021,154000,38.985,39.03,38.97,39.02,1117,0
OTEX.US,5,20251021,154500,38.98,39,38.86,38.86,3410,0
OTEX.US,5,20251021,155000,38.89,38.95,38.88,38.925,900,0
OTEX.US,5,20251021,155500,38.9,38.9,38.86,38.89,1300,0
OTEX.US,5,20251021,160000,38.87,38.92,38.855,38.92,2032,0
OTEX.US,5,20251021,160500,38.925,38.98,38.925,38.96,2152,0
OTEX.US,5,20251021,161000,38.99,39.045,38.975,39.02,7851,0
OTEX.US,5,20251021,161500,39,39.07,39,39.07,1469,0
OTEX.US,5,20251021,162000,39.115,39.21,39.115,39.19,5320,0
OTEX.US,5,20251021,162500,39.18,39.1845,39.095,39.13,3690,0
OTEX.US,5,20251021,163000,39.14,39.165,39.13,39.13,1903,0
OTEX.US,5,20251021,163500,39.14,39.2,39.11,39.18,2000,0
OTEX.US,5,20251021,164000,39.185,39.185,39.12,39.14,2500,0
OTEX.US,5,20251021,164500,39.13,39.145,39.11,39.14,1877,0
OTEX.US,5,20251021,165000,39.15,39.18,39.14,39.17,6993,0
OTEX.US,5,20251021,165500,39.175,39.2,39.17,39.17,4712,0
OTEX.US,5,20251021,170000,39.18,39.23,39.1643,39.22,4070,0
OTEX.US,5,20251021,170500,39.24,39.27,39.24,39.26,3580,0
OTEX.US,5,20251021,171000,39.27,39.28,39.25,39.25,10675,0
OTEX.US,5,20251021,171500,39.23,39.23,39.18,39.2,2245,0
OTEX.US,5,20251021,172000,39.21,39.21,39.18,39.185,2774,0
OTEX.US,5,20251021,172500,39.19,39.22,39.18,39.19,2700,0
OTEX.US,5,20251021,173000,39.2,39.2,39.185,39.185,960,0
OTEX.US,5,20251021,173500,39.19,39.19,39.18,39.18,2036,0
OTEX.US,5,20251021,174000,39.185,39.21,39.185,39.205,2662,0
OTEX.US,5,20251021,174500,39.2,39.25,39.2,39.24,2266,0
OTEX.US,5,20251021,175000,39.24,39.25,39.24,39.25,395,0
OTEX.US,5,20251021,175500,39.2516,39.2516,39.21,39.235,2551,0
OTEX.US,5,20251021,180000,39.23,39.23,39.22,39.23,1004,0
