<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20251008,213500,87.87,87.91,87.5,87.5,2208,0
LLYVK.US,5,20251008,214000,87.6,87.6,87.24,87.24,1845,0
LLYVK.US,5,20251008,214500,87.12,87.23,86.875,86.97,2300,0
LLYVK.US,5,20251008,215000,86.81,86.97,86.76,86.805,10663,0
LLYVK.US,5,20251008,215500,86.89,86.89,86.71,86.71,51554,0
LLYVK.US,5,20251009,153000,86.04,86.8,86.04,86.8,1273,0
LLYVK.US,5,20251009,153500,86.85,86.85,86.59,86.59,200,0
LLYVK.US,5,20251009,154000,86.53,86.53,86.38,86.38,800,0
LLYVK.US,5,20251009,154500,86.55,86.6,86.44,86.44,665,0
LLYVK.US,5,20251009,155000,86.37,86.4,86.34,86.36,500,0
LLYVK.US,5,20251009,155500,86.3,86.475,86.3,86.38,448,0
LLYVK.US,5,20251009,160000,86.39,86.895,86.29,86.895,3280,0
LLYVK.US,5,20251009,160500,86.83,86.83,86.64,86.68,830,0
LLYVK.US,5,20251009,161000,86.64,87.015,86.58,87.015,815,0
LLYVK.US,5,20251009,161500,86.75,86.98,86.67,86.9645,1800,0
LLYVK.US,5,20251009,162000,86.98,87.1,86.76,86.76,1100,0
LLYVK.US,5,20251009,162500,86.81,87.12,86.81,86.88,2900,0
LLYVK.US,5,20251009,163000,87.15,87.41,87.13,87.41,800,0
LLYVK.US,5,20251009,163500,87.46,87.56,87.34,87.56,1000,0
LLYVK.US,5,20251009,164000,87.31,87.4495,87.24,87.28,1710,0
LLYVK.US,5,20251009,164500,87.37,87.47,87.26,87.355,1100,0
LLYVK.US,5,20251009,165000,87.57,87.635,87.4,87.4,400,0
LLYVK.US,5,20251009,165500,87.35,87.48,87.29,87.48,400,0
LLYVK.US,5,20251009,170000,87.63,87.65,87.44,87.44,1500,0
LLYVK.US,5,20251009,170500,87.45,87.6,87.45,87.6,200,0
LLYVK.US,5,20251009,171000,87.49,87.73,87.48,87.51,4380,0
LLYVK.US,5,20251009,171500,87.72,87.965,87.67,87.67,1600,0
LLYVK.US,5,20251009,172000,87.71,88.165,87.7,88.06,1700,0
LLYVK.US,5,20251009,172500,88.155,88.155,88.01,88.01,300,0
LLYVK.US,5,20251009,173000,88.08,88.08,87.71,87.71,300,0
LLYVK.US,5,20251009,173500,87.63,87.71,87.63,87.65,300,0
LLYVK.US,5,20251009,174000,87.52,87.7,87.52,87.7,500,0
LLYVK.US,5,20251009,174500,87.62,87.72,87.62,87.65,600,0
LLYVK.US,5,20251009,175000,87.76,87.87,87.76,87.87,200,0
LLYVK.US,5,20251009,175500,87.72,87.77,87.59,87.59,2200,0
LLYVK.US,5,20251009,180000,87.67,87.67,87.45,87.48,900,0
LLYVK.US,5,20251009,180500,87.44,87.64,87.38,87.64,900,0
LLYVK.US,5,20251009,181000,87.51,87.56,87.51,87.56,300,0
LLYVK.US,5,20251009,181500,87.495,87.495,87.495,87.495,134,0
LLYVK.US,5,20251009,182000,87.53,87.64,87.53,87.64,400,0
LLYVK.US,5,20251009,182500,87.845,87.845,87.845,87.845,100,0
LLYVK.US,5,20251009,183500,87.84,87.84,87.69,87.69,400,0
LLYVK.US,5,20251009,184000,87.65,87.705,87.65,87.705,300,0
LLYVK.US,5,20251009,185000,87.62,87.83,87.62,87.83,1400,0
LLYVK.US,5,20251009,185500,87.78,87.78,87.78,87.78,400,0
LLYVK.US,5,20251009,190500,87.86,87.86,87.86,87.86,100,0
LLYVK.US,5,20251009,191000,87.96,88.065,87.94,88.06,640,0
LLYVK.US,5,20251009,191500,88.03,88.03,87.95,87.95,500,0
LLYVK.US,5,20251009,192000,87.97,87.97,87.85,87.86,700,0
LLYVK.US,5,20251009,192500,87.84,87.98,87.84,87.91,1200,0
LLYVK.US,5,20251009,193000,87.79,87.79,87.65,87.78,500,0
LLYVK.US,5,20251009,193500,87.48,87.48,87.48,87.48,100,0
LLYVK.US,5,20251009,194000,87.67,87.67,87.67,87.67,100,0
LLYVK.US,5,20251009,194500,87.6,87.6,87.52,87.52,600,0
LLYVK.US,5,20251009,195000,87.64,87.64,87.55,87.55,200,0
LLYVK.US,5,20251009,195500,87.695,87.85,87.695,87.84,900,0
LLYVK.US,5,20251009,200000,87.76,87.795,87.67,87.725,3630,0
LLYVK.US,5,20251009,200500,87.76,87.9,87.68,87.83,10274,0
LLYVK.US,5,20251009,201000,87.91,88.29,87.91,88.29,500,0
LLYVK.US,5,20251009,201500,88.1,88.31,88.1,88.31,1300,0
LLYVK.US,5,20251009,202000,88.3,88.3,88.03,88.15,900,0
LLYVK.US,5,20251009,202500,88.22,88.34,88.22,88.31,521,0
LLYVK.US,5,20251009,203000,88.37,88.5,88.24,88.3,1900,0
LLYVK.US,5,20251009,203500,88.28,88.32,88.045,88.14,3030,0
LLYVK.US,5,20251009,204000,88.15,88.16,88.0572,88.0572,789,0
LLYVK.US,5,20251009,204500,88.09,88.09,88.09,88.09,100,0
LLYVK.US,5,20251009,205000,88.22,88.44,88.22,88.44,2520,0
LLYVK.US,5,20251009,205500,88.44,88.88,88.44,88.81,6287,0
LLYVK.US,5,20251009,210000,88.71,88.9,88.71,88.9,803,0
LLYVK.US,5,20251009,210500,88.775,88.95,88.76,88.94,9775,0
LLYVK.US,5,20251009,211000,88.97,89.14,88.94,89.08,1921,0
LLYVK.US,5,20251009,211500,89.14,89.2,89.02,89.07,1425,0
LLYVK.US,5,20251009,212000,89.065,89.19,89.065,89.19,383,0
LLYVK.US,5,20251009,212500,89.1,89.18,88.77,88.77,3271,0
LLYVK.US,5,20251009,213000,88.81,88.95,88.8,88.885,900,0
LLYVK.US,5,20251009,213500,88.885,88.99,88.67,88.67,1800,0
LLYVK.US,5,20251009,214000,88.66,88.82,88.61,88.675,1420,0
LLYVK.US,5,20251009,214500,88.64,88.64,88.535,88.535,800,0
LLYVK.US,5,20251009,215000,88.535,88.64,88.36,88.53,4045,0
LLYVK.US,5,20251009,215500,88.43,88.58,88.38,88.42,55023,0
LLYVK.US,5,20251010,153000,88.3,88.3,88.3,88.3,423,0
LLYVK.US,5,20251010,153500,88.865,89.38,88.865,89.38,230,0
LLYVK.US,5,20251010,154000,88.885,88.885,88.885,88.885,100,0
LLYVK.US,5,20251010,155000,88.78,88.78,88.78,88.78,100,0
LLYVK.US,5,20251010,155500,88.82,88.82,88.82,88.82,300,0
LLYVK.US,5,20251010,160500,89.05,89.05,89.039,89.05,400,0
LLYVK.US,5,20251010,161000,89.035,89.29,88.88,88.89,907,0
LLYVK.US,5,20251010,161500,88.455,88.795,88.455,88.795,210,0
LLYVK.US,5,20251010,162500,89.02,89.04,89,89.04,541,0
LLYVK.US,5,20251010,164000,88.81,88.81,88.81,88.81,100,0
LLYVK.US,5,20251010,164500,88.804,88.88,88.804,88.87,1100,0
LLYVK.US,5,20251010,165000,88.89,89.06,88.83,88.83,1200,0
LLYVK.US,5,20251010,165500,89.0652,89.0652,88.385,88.5275,6023,0
LLYVK.US,5,20251010,170000,88.315,88.51,88.255,88.36,9743,0
LLYVK.US,5,20251010,170500,88.42,88.42,88.42,88.42,100,0
LLYVK.US,5,20251010,171000,88.62,88.63,88.495,88.495,400,0
LLYVK.US,5,20251010,171500,88.24,88.24,88.24,88.24,107,0
LLYVK.US,5,20251010,172000,88.4,88.4,88.28,88.345,535,0
LLYVK.US,5,20251010,172500,88.11,88.335,88.1,88.305,5474,0
LLYVK.US,5,20251010,173000,88.1,88.37,88.02,88.25,10804,0
LLYVK.US,5,20251010,173500,88.45,88.56,88.45,88.49,1429,0
LLYVK.US,5,20251010,174000,88.215,88.58,88.18,88.58,785,0
LLYVK.US,5,20251010,174500,88.6,88.8,88.6,88.8,300,0
LLYVK.US,5,20251010,175000,88.725,88.725,88.475,88.475,256,0
LLYVK.US,5,20251010,181500,88.275,88.275,88.16,88.16,901,0
LLYVK.US,5,20251010,182000,88.29,88.29,88.29,88.29,500,0
LLYVK.US,5,20251010,182500,88.33,88.33,88.33,88.33,100,0
LLYVK.US,5,20251010,183000,88.25,88.495,88.25,88.37,752,0
LLYVK.US,5,20251010,183500,88.08,88.08,88.08,88.08,100,0
LLYVK.US,5,20251010,185000,88.19,88.305,88.19,88.305,300,0
LLYVK.US,5,20251010,185500,88.19,88.245,88.19,88.245,800,0
LLYVK.US,5,20251010,190000,88.24,88.32,88.13,88.25,1895,0
LLYVK.US,5,20251010,190500,88.13,88.245,88.08,88.23,918,0
LLYVK.US,5,20251010,191000,88.35,88.35,88.35,88.35,300,0
LLYVK.US,5,20251010,192000,88.47,88.65,88.44,88.605,1000,0
LLYVK.US,5,20251010,192500,88.56,88.67,88.56,88.67,224,0
LLYVK.US,5,20251010,193000,88.68,88.68,88.68,88.68,100,0
LLYVK.US,5,20251010,193500,88.76,88.86,88.76,88.86,200,0
LLYVK.US,5,20251010,194500,88.7,88.7,88.7,88.7,100,0
LLYVK.US,5,20251010,195000,88.625,88.625,88.615,88.615,200,0
LLYVK.US,5,20251010,200000,88.43,88.43,88.43,88.43,177,0
LLYVK.US,5,20251010,200500,88.7,88.76,88.7,88.76,600,0
LLYVK.US,5,20251010,201000,88.77,88.77,88.69,88.75,300,0
LLYVK.US,5,20251010,201500,88.94,88.94,88.94,88.94,100,0
LLYVK.US,5,20251010,202000,89,89,89,89,100,0
LLYVK.US,5,20251010,203500,88.725,88.92,88.715,88.92,1400,0
LLYVK.US,5,20251010,204500,88.98,88.98,88.98,88.98,100,0
LLYVK.US,5,20251010,205000,88.98,88.98,88.98,88.98,100,0
LLYVK.US,5,20251010,205500,88.93,88.93,88.93,88.93,100,0
LLYVK.US,5,20251010,210000,88.93,88.93,88.79,88.79,299,0
LLYVK.US,5,20251010,210500,88.63,88.67,88.63,88.67,200,0
LLYVK.US,5,20251010,211000,88.67,88.67,88.55,88.605,500,0
LLYVK.US,5,20251010,211500,88.65,88.93,88.65,88.93,800,0
LLYVK.US,5,20251010,212000,88.92,88.92,88.92,88.92,100,0
LLYVK.US,5,20251010,212500,88.87,88.87,88.87,88.87,100,0
LLYVK.US,5,20251010,213000,88.755,88.755,88.55,88.55,840,0
LLYVK.US,5,20251010,213500,88.59,88.63,88.59,88.63,217,0
LLYVK.US,5,20251010,214000,88.625,88.69,88.625,88.69,500,0
LLYVK.US,5,20251010,214500,88.62,88.8,88.585,88.78,1615,0
LLYVK.US,5,20251010,215000,88.68,88.85,88.41,88.59,2297,0
LLYVK.US,5,20251010,215500,88.485,88.67,88.36,88.64,19697,0
LLYVK.US,5,20251013,153000,89.75,89.75,89.75,89.75,930,0
LLYVK.US,5,20251013,153500,88.83,88.83,88.83,88.83,219,0
LLYVK.US,5,20251013,155000,89.74,89.98,89.56,89.93,1244,0
LLYVK.US,5,20251013,161000,89.395,89.395,89.395,89.395,100,0
LLYVK.US,5,20251013,161500,89.74,89.96,89.74,89.845,400,0
LLYVK.US,5,20251013,162500,89.83,89.83,89.56,89.56,200,0
LLYVK.US,5,20251013,163000,89.56,89.77,89.39,89.77,900,0
LLYVK.US,5,20251013,163500,89.5,89.69,89.5,89.69,365,0
LLYVK.US,5,20251013,164000,89.33,89.33,89.33,89.33,200,0
LLYVK.US,5,20251013,164500,89.25,89.44,89.25,89.265,1100,0
LLYVK.US,5,20251013,165000,89.225,89.26,89.225,89.26,600,0
LLYVK.US,5,20251013,165500,89.26,89.58,89.26,89.445,1344,0
LLYVK.US,5,20251013,170000,89.44,89.61,89.32,89.44,1894,0
LLYVK.US,5,20251013,170500,89.36,89.36,89.24,89.24,800,0
LLYVK.US,5,20251013,171000,89.46,89.46,89.46,89.46,100,0
LLYVK.US,5,20251013,171500,89.465,89.465,89.37,89.45,1066,0
LLYVK.US,5,20251013,172000,89.38,89.38,89.38,89.38,200,0
LLYVK.US,5,20251013,172500,89.385,89.42,89.385,89.42,300,0
LLYVK.US,5,20251013,173500,89.43,89.43,89.36,89.36,300,0
LLYVK.US,5,20251013,174000,89.46,89.605,89.46,89.605,600,0
LLYVK.US,5,20251013,175000,89.57,89.57,89.57,89.57,100,0
LLYVK.US,5,20251013,175500,89.5,89.5,89.5,89.5,100,0
LLYVK.US,5,20251013,180000,89.495,89.59,89.495,89.59,600,0
LLYVK.US,5,20251013,180500,89.65,89.65,89.65,89.65,100,0
LLYVK.US,5,20251013,181000,89.545,89.545,89.42,89.42,420,0
LLYVK.US,5,20251013,181500,89.56,89.64,89.56,89.64,505,0
LLYVK.US,5,20251013,182000,89.49,89.62,89.45,89.51,600,0
LLYVK.US,5,20251013,184500,89.48,89.48,89.48,89.48,200,0
LLYVK.US,5,20251013,185000,89.47,89.47,89.45,89.45,200,0
LLYVK.US,5,20251013,185500,89.43,89.43,89.37,89.37,200,0
LLYVK.US,5,20251013,190000,89.36,89.36,89.36,89.36,100,0
LLYVK.US,5,20251013,191000,89.255,89.49,89.2525,89.49,3204,0
LLYVK.US,5,20251013,191500,89.5,89.51,89.48,89.51,400,0
LLYVK.US,5,20251013,192000,89.66,89.66,89.45,89.49,2400,0
LLYVK.US,5,20251013,192500,89.51,89.51,89.35,89.35,3258,0
LLYVK.US,5,20251013,193500,89.325,89.325,89.325,89.325,100,0
LLYVK.US,5,20251013,194000,89.41,89.41,89.405,89.405,966,0
LLYVK.US,5,20251013,194500,89.405,89.405,89.32,89.32,2674,0
LLYVK.US,5,20251013,195000,89.285,89.41,89.215,89.4,587,0
LLYVK.US,5,20251013,200000,89.43,89.53,89.43,89.53,400,0
LLYVK.US,5,20251013,202000,89.6225,89.735,89.6175,89.68,658,0
LLYVK.US,5,20251013,202500,89.76,89.7851,89.76,89.7851,692,0
LLYVK.US,5,20251013,203500,89.82,89.82,89.73,89.73,500,0
LLYVK.US,5,20251013,204000,89.595,89.595,89.595,89.595,105,0
LLYVK.US,5,20251013,204500,89.595,89.595,89.595,89.595,100,0
LLYVK.US,5,20251013,205000,89.622,89.622,89.47,89.54,1904,0
LLYVK.US,5,20251013,210000,89.43,89.43,89.415,89.415,1400,0
LLYVK.US,5,20251013,210500,89.33,89.35,89.33,89.35,400,0
LLYVK.US,5,20251013,211000,89.33,89.35,89.32,89.32,300,0
LLYVK.US,5,20251013,211500,89.35,89.38,89.25,89.275,2339,0
LLYVK.US,5,20251013,212000,89.33,89.59,89.33,89.36,11680,0
LLYVK.US,5,20251013,212500,89.5,89.5,89.42,89.42,700,0
LLYVK.US,5,20251013,213500,89.375,89.527,89.375,89.527,452,0
LLYVK.US,5,20251013,214000,89.5025,89.55,89.41,89.45,4662,0
LLYVK.US,5,20251013,214500,89.47,89.47,89.24,89.33,4176,0
LLYVK.US,5,20251013,215000,89.21,89.21,88.89,88.905,7086,0
LLYVK.US,5,20251013,215500,89.0525,89.13,88.9,88.99,80762,0
LLYVK.US,5,20251014,153000,87.82,88.455,87.82,88.455,886,0
LLYVK.US,5,20251014,154000,88.25,88.25,88.25,88.25,100,0
LLYVK.US,5,20251014,154500,88.24,88.24,88.12,88.12,650,0
LLYVK.US,5,20251014,155500,88.44,88.58,88.435,88.435,300,0
LLYVK.US,5,20251014,160000,88.72,88.72,88.695,88.695,229,0
LLYVK.US,5,20251014,162500,88.79,88.79,88.79,88.79,100,0
LLYVK.US,5,20251014,163500,88.93,88.93,88.93,88.93,159,0
LLYVK.US,5,20251014,164500,89.075,89.075,88.85,88.87,500,0
LLYVK.US,5,20251014,170000,88.82,88.9043,88.82,88.9043,211,0
LLYVK.US,5,20251014,170500,89.1,89.14,89.1,89.14,300,0
LLYVK.US,5,20251014,171500,88.87,88.87,88.86,88.86,200,0
LLYVK.US,5,20251014,172000,88.74,88.74,88.73,88.73,213,0
LLYVK.US,5,20251014,172500,88.5,88.5,88.5,88.5,100,0
LLYVK.US,5,20251014,173000,88.68,88.91,88.68,88.91,500,0
LLYVK.US,5,20251014,173500,88.595,88.715,88.595,88.715,300,0
LLYVK.US,5,20251014,174000,88.58,88.58,88.58,88.58,100,0
LLYVK.US,5,20251014,174500,88.72,88.72,88.72,88.72,100,0
LLYVK.US,5,20251014,175000,88.715,88.878,88.715,88.878,500,0
LLYVK.US,5,20251014,180000,88.65,88.65,88.6,88.625,500,0
LLYVK.US,5,20251014,181000,88.47,88.55,88.47,88.55,200,0
LLYVK.US,5,20251014,181500,88.46,88.46,88.44,88.44,400,0
LLYVK.US,5,20251014,182000,88.425,88.425,88.425,88.425,200,0
LLYVK.US,5,20251014,183000,88.425,88.425,88.425,88.425,100,0
LLYVK.US,5,20251014,184000,88.5625,88.5625,88.5625,88.5625,100,0
LLYVK.US,5,20251014,184500,88.58,88.69,88.58,88.69,200,0
LLYVK.US,5,20251014,185000,88.69,88.79,88.69,88.79,596,0
LLYVK.US,5,20251014,185500,88.75,89.015,88.75,89.015,700,0
LLYVK.US,5,20251014,190000,88.8318,88.8318,88.8318,88.8318,217,0
LLYVK.US,5,20251014,192000,88.905,88.905,88.905,88.905,100,0
LLYVK.US,5,20251014,192500,88.78,88.78,88.78,88.78,100,0
LLYVK.US,5,20251014,193000,88.77,88.77,88.74,88.77,300,0
LLYVK.US,5,20251014,194000,88.695,88.695,88.695,88.695,100,0
LLYVK.US,5,20251014,200000,88.61,88.73,88.61,88.698,1233,0
LLYVK.US,5,20251014,200500,88.75,88.75,88.75,88.75,100,0
LLYVK.US,5,20251014,201000,88.78,88.8,88.78,88.79,400,0
LLYVK.US,5,20251014,201500,88.86,88.86,88.82,88.82,200,0
LLYVK.US,5,20251014,202000,88.62,88.62,88.51,88.62,400,0
LLYVK.US,5,20251014,202500,88.59,88.6,88.59,88.6,200,0
LLYVK.US,5,20251014,203500,88.555,88.56,88.49,88.56,400,0
LLYVK.US,5,20251014,204000,88.49,88.5,88.49,88.5,200,0
LLYVK.US,5,20251014,204500,88.5075,88.5075,88.5075,88.5075,100,0
LLYVK.US,5,20251014,205000,88.5,88.6,88.5,88.588,575,0
LLYVK.US,5,20251014,205500,88.54,88.55,88.47,88.5,1431,0
LLYVK.US,5,20251014,210000,88.65,88.65,88.395,88.395,400,0
LLYVK.US,5,20251014,210500,88.47,88.52,88.47,88.52,301,0
LLYVK.US,5,20251014,211000,88.47,88.51,88.39,88.47,1283,0
LLYVK.US,5,20251014,211500,88.46,88.59,88.45,88.45,8996,0
LLYVK.US,5,20251014,212000,88.45,88.45,88.4,88.4,700,0
LLYVK.US,5,20251014,212500,88.42,88.42,88.34,88.34,500,0
LLYVK.US,5,20251014,213000,88.42,88.42,88.29,88.305,1309,0
LLYVK.US,5,20251014,213500,88.24,88.365,88,88.055,1205,0
LLYVK.US,5,20251014,214000,88.1,88.1,87.91,87.91,300,0
LLYVK.US,5,20251014,214500,87.955,88,87.91,88,800,0
LLYVK.US,5,20251014,215000,87.87,88.165,87.82,88.12,5571,0
LLYVK.US,5,20251014,215500,88.065,88.26,88.03,88.16,64862,0
LLYVK.US,5,20251015,153000,88.34,89.01,88.34,88.88,3092,0
LLYVK.US,5,20251015,153500,88.46,89.28,88.46,88.97,2769,0
LLYVK.US,5,20251015,154000,88.99,88.99,88.73,88.73,1696,0
LLYVK.US,5,20251015,154500,88.89,89.07,88.64,88.71,4142,0
LLYVK.US,5,20251015,155000,88.71,89.12,88.71,89.12,3300,0
LLYVK.US,5,20251015,155500,89.17,89.17,89.15,89.16,400,0
LLYVK.US,5,20251015,160000,89.33,89.68,89.33,89.65,1398,0
LLYVK.US,5,20251015,160500,89.735,89.735,89.66,89.7,700,0
LLYVK.US,5,20251015,161000,89.695,89.75,89.695,89.75,500,0
LLYVK.US,5,20251015,161500,89.77,89.81,89.6,89.65,400,0
LLYVK.US,5,20251015,162000,89.75,89.79,89.62,89.79,535,0
LLYVK.US,5,20251015,162500,89.55,89.85,89.55,89.85,800,0
LLYVK.US,5,20251015,163000,89.92,89.95,89.89,89.95,600,0
LLYVK.US,5,20251015,163500,89.74,89.91,89.74,89.91,400,0
LLYVK.US,5,20251015,164000,89.93,90,89.93,89.99,756,0
LLYVK.US,5,20251015,164500,90.155,90.155,90.09,90.09,500,0
LLYVK.US,5,20251015,165000,90.17,90.17,90.17,90.17,200,0
LLYVK.US,5,20251015,165500,90.175,90.18,90.175,90.18,267,0
LLYVK.US,5,20251015,170500,90.08,90.23,89.95,90.23,3689,0
LLYVK.US,5,20251015,171000,90.23,90.49,90.23,90.49,200,0
LLYVK.US,5,20251015,171500,90.41,90.41,90.41,90.41,200,0
LLYVK.US,5,20251015,172000,90.35,90.41,90.35,90.41,200,0
LLYVK.US,5,20251015,172500,90.52,90.52,90.19,90.19,1299,0
LLYVK.US,5,20251015,173500,89.8,89.8,89.8,89.8,100,0
LLYVK.US,5,20251015,174000,89.85,89.875,89.66,89.77,1844,0
LLYVK.US,5,20251015,175500,89.72,89.72,89.72,89.72,100,0
LLYVK.US,5,20251015,180000,89.61,89.61,89.57,89.6,535,0
LLYVK.US,5,20251015,180500,89.42,89.42,89.42,89.42,100,0
LLYVK.US,5,20251015,181000,89.64,89.94,89.64,89.94,1886,0
LLYVK.US,5,20251015,181500,89.76,89.84,89.76,89.84,400,0
LLYVK.US,5,20251015,182000,89.84,89.84,89.84,89.84,100,0
LLYVK.US,5,20251015,182500,89.98,89.99,89.825,89.825,301,0
LLYVK.US,5,20251015,183000,89.69,89.71,89.6,89.63,1000,0
LLYVK.US,5,20251015,183500,89.52,89.92,89.52,89.92,1400,0
LLYVK.US,5,20251015,184000,89.85,89.85,89.85,89.85,100,0
LLYVK.US,5,20251015,184500,89.89,89.91,89.89,89.91,400,0
LLYVK.US,5,20251015,185000,89.9,90.01,89.84,89.99,1605,0
LLYVK.US,5,20251015,185500,90.01,90.17,89.92,90.04,800,0
LLYVK.US,5,20251015,190000,89.725,89.98,89.67,89.935,3342,0
LLYVK.US,5,20251015,191000,89.77,89.87,89.695,89.87,1300,0
LLYVK.US,5,20251015,191500,89.8,89.89,89.8,89.89,617,0
LLYVK.US,5,20251015,192000,89.895,90.13,89.895,90.13,600,0
LLYVK.US,5,20251015,192500,90.13,90.13,89.87,89.87,200,0
LLYVK.US,5,20251015,193500,89.98,89.98,89.97,89.97,200,0
LLYVK.US,5,20251015,194000,89.92,90.08,89.92,90.08,600,0
LLYVK.US,5,20251015,195000,90.11,90.18,90.11,90.18,900,0
LLYVK.US,5,20251015,200000,90.29,90.36,90.09,90.14,2224,0
LLYVK.US,5,20251015,201000,89.985,89.985,89.985,89.985,200,0
LLYVK.US,5,20251015,202000,90.18,90.18,90.11,90.11,200,0
LLYVK.US,5,20251015,203000,90.015,90.015,90.015,90.015,723,0
LLYVK.US,5,20251015,204500,90.05,90.0775,90.05,90.0775,200,0
LLYVK.US,5,20251015,205500,90.08,90.08,90.08,90.08,100,0
LLYVK.US,5,20251015,210000,90.075,90.075,90.075,90.075,200,0
LLYVK.US,5,20251015,210500,90.045,90.215,90,90.215,3167,0
LLYVK.US,5,20251015,211000,90.18,90.24,90.18,90.24,228,0
LLYVK.US,5,20251015,211500,90.24,90.27,90.24,90.27,400,0
LLYVK.US,5,20251015,212000,90.1883,90.1883,90.1883,90.1883,800,0
LLYVK.US,5,20251015,212500,90.23,90.36,90.15,90.36,1330,0
LLYVK.US,5,20251015,213000,90.34,90.59,90.34,90.59,3300,0
LLYVK.US,5,20251015,213500,90.49,90.53,90.44,90.5,2041,0
LLYVK.US,5,20251015,214000,90.53,90.59,90.48,90.59,2500,0
LLYVK.US,5,20251015,214500,90.495,90.59,90.38,90.38,2691,0
LLYVK.US,5,20251015,215000,90.38,90.38,90.14,90.24,12371,0
LLYVK.US,5,20251015,215500,90.255,90.4,90.19,90.2225,14994,0
LLYVK.US,5,20251016,153000,90.57,90.925,90.57,90.82,1454,0
LLYVK.US,5,20251016,153500,90.82,90.82,90.295,90.48,2376,0
LLYVK.US,5,20251016,154000,90.325,90.81,90.325,90.76,2400,0
LLYVK.US,5,20251016,154500,90.55,90.88,90.49,90.85,1200,0
LLYVK.US,5,20251016,155500,90.24,90.28,90.14,90.21,1173,0
LLYVK.US,5,20251016,160000,90.19,90.19,90.19,90.19,200,0
LLYVK.US,5,20251016,160500,90.19,90.19,90.175,90.175,600,0
LLYVK.US,5,20251016,161000,89.89,90.25,89.89,90.25,1924,0
LLYVK.US,5,20251016,161500,90.3,90.34,90.02,90.02,3070,0
LLYVK.US,5,20251016,162500,89.955,89.955,89.955,89.955,100,0
LLYVK.US,5,20251016,163000,89.94,89.94,89.9,89.9,900,0
LLYVK.US,5,20251016,163500,90.08,90.26,89.99,89.99,2315,0
LLYVK.US,5,20251016,164000,90.04,90.365,90.04,90.365,827,0
LLYVK.US,5,20251016,164500,90.36,90.455,90.34,90.455,758,0
LLYVK.US,5,20251016,165000,90.62,90.62,90.62,90.62,100,0
LLYVK.US,5,20251016,170000,90.58,90.655,90.44,90.44,3963,0
LLYVK.US,5,20251016,171000,90.16,90.262,90.1,90.262,2846,0
LLYVK.US,5,20251016,171500,90.08,90.27,90.08,90.25,2163,0
LLYVK.US,5,20251016,172000,90.25,90.28,90.24,90.28,1098,0
LLYVK.US,5,20251016,173000,89.87,89.87,89.87,89.87,500,0
LLYVK.US,5,20251016,173500,90.01,90.01,90.01,90.01,100,0
LLYVK.US,5,20251016,174000,89.81,89.81,89.69,89.69,400,0
LLYVK.US,5,20251016,175500,89.83,89.83,89.83,89.83,100,0
LLYVK.US,5,20251016,180000,89.53,89.53,89.53,89.53,100,0
LLYVK.US,5,20251016,180500,89.75,89.75,89.75,89.75,200,0
LLYVK.US,5,20251016,181500,89.55,89.62,89.52,89.52,700,0
LLYVK.US,5,20251016,182000,89.515,89.88,89.515,89.88,2700,0
LLYVK.US,5,20251016,183000,89.53,89.53,89.04,89.04,3736,0
LLYVK.US,5,20251016,183500,89.4,89.43,89.4,89.4,500,0
LLYVK.US,5,20251016,184000,89.39,89.47,89.39,89.47,200,0
LLYVK.US,5,20251016,184500,89.23,89.38,89.23,89.38,703,0
LLYVK.US,5,20251016,185000,89.45,89.45,89.45,89.45,100,0
LLYVK.US,5,20251016,185500,89.57,89.61,89.49,89.61,300,0
LLYVK.US,5,20251016,190000,89.5,89.5,89.4,89.435,1883,0
LLYVK.US,5,20251016,190500,89.44,89.55,89.44,89.55,300,0
LLYVK.US,5,20251016,191000,89.64,89.64,89.57,89.57,259,0
LLYVK.US,5,20251016,193500,89.552,89.72,89.552,89.72,300,0
LLYVK.US,5,20251016,194000,89.465,89.5,89.465,89.5,300,0
LLYVK.US,5,20251016,194500,89.52,89.54,89.47,89.47,1049,0
LLYVK.US,5,20251016,195000,89.46,89.485,89.4475,89.475,2301,0
LLYVK.US,5,20251016,195500,89.48,89.57,89.475,89.56,1045,0
LLYVK.US,5,20251016,200000,89.61,89.61,89.4,89.4,1500,0
LLYVK.US,5,20251016,200500,89.34,89.35,89.31,89.32,700,0
LLYVK.US,5,20251016,201000,89.23,89.25,89.07,89.11,8919,0
LLYVK.US,5,20251016,201500,89.11,89.11,89.095,89.11,1840,0
LLYVK.US,5,20251016,202000,89.01,89.235,89.01,89.235,1407,0
LLYVK.US,5,20251016,202500,89.045,89.11,88.96,89,549,0
LLYVK.US,5,20251016,203000,89.03,89.11,88.85,88.85,3691,0
LLYVK.US,5,20251016,203500,88.97,89,88.92,88.945,800,0
LLYVK.US,5,20251016,204500,88.935,89.07,88.935,89.07,250,0
LLYVK.US,5,20251016,205000,89.07,89.07,89.07,89.07,300,0
LLYVK.US,5,20251016,205500,89.07,89.13,89.07,89.13,200,0
LLYVK.US,5,20251016,210000,89.015,89.025,89.015,89.025,1412,0
LLYVK.US,5,20251016,210500,89.03,89.03,89.03,89.03,125,0
LLYVK.US,5,20251016,211000,89.025,89.025,88.96,89,1904,0
LLYVK.US,5,20251016,211500,88.7,88.7,88.69,88.69,200,0
