<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20250926,211000,11.7,11.7,11.4,11.5,226856.7,0
TLRY.US,5,20250926,211500,11.55,11.6,11.5,11.6,14090.800000000001,0
TLRY.US,5,20250926,212000,11.6,11.6,11.5,11.55,70348.6,0
TLRY.US,5,20250926,212500,11.55,11.6,11.5,11.55,9415.2,0
TLRY.US,5,20250926,213000,11.6,11.6,11.5,11.55,8782.5,0
TLRY.US,5,20250926,213500,11.55,11.6,11.5,11.536,20017.4,0
TLRY.US,5,20250926,214000,11.5,11.6,11.5,11.5,20039.5,0
TLRY.US,5,20250926,214500,11.5,11.6,11.5,11.541,39680.5,0
TLRY.US,5,20250926,215000,11.55,11.6,11.5,11.6,48449.4,0
TLRY.US,5,20250926,215500,11.5,11.6,11.5,11.5,108261,0
TLRY.US,5,20250929,153000,13.55,15.2,13.4,14.85,2369812.7,0
TLRY.US,5,20250929,153500,14.8,15.3,14.6,15.2,1285722.7000000002,0
TLRY.US,5,20250929,154000,15.193,15.8,15.1,15.55,1226694.3,0
TLRY.US,5,20250929,154500,15.6,15.7,15.1,15.55,789379.8,0
TLRY.US,5,20250929,155000,15.55,16,15.5,15.706,905934.7000000001,0
TLRY.US,5,20250929,155500,15.797,15.797,15.3,15.45,563750.5,0
TLRY.US,5,20250929,160000,15.45,16.1,15.4,15.7,957416.5,0
TLRY.US,5,20250929,160500,15.657,16.1,15.601,15.8,681149.5,0
TLRY.US,5,20250929,161000,15.899,16.2,15.8,16.18,538290.2000000001,0
TLRY.US,5,20250929,161500,16.18,16.3,15.9,16.153,628771.3,0
TLRY.US,5,20250929,162000,16.117,16.4,15.9,16.3,707986,0
TLRY.US,5,20250929,162500,16.294,16.5,16.1,16.289,525475,0
TLRY.US,5,20250929,163000,16.25,16.5,16.1,16.25,480045.10000000003,0
TLRY.US,5,20250929,163500,16.2,16.4,16,16.35,332648.10000000003,0
TLRY.US,5,20250929,164000,16.35,16.5,16.3,16.45,393994.5,0
TLRY.US,5,20250929,164500,16.498,16.5,16.1,16.15,368286.2,0
TLRY.US,5,20250929,165000,16.15,16.4,16,16.287,452531.80000000005,0
TLRY.US,5,20250929,165500,16.205,16.7,16.1,16.594,611146,0
TLRY.US,5,20250929,170000,16.599,16.6,16.1,16.3,450807.2,0
TLRY.US,5,20250929,170500,16.25,16.4,16.1,16.187,299913.5,0
TLRY.US,5,20250929,171000,16.15,16.4,16,16.038,372538.60000000003,0
TLRY.US,5,20250929,171500,16.1,16.3,16,16.3,262639.9,0
TLRY.US,5,20250929,172000,16.3,16.4,16.2,16.35,226000.90000000002,0
TLRY.US,5,20250929,172500,16.3,16.5,16.3,16.4,259789.6,0
TLRY.US,5,20250929,173000,16.45,16.5,15.9,16.05,433608.5,0
TLRY.US,5,20250929,173500,16.1,16.1,15.7,16.05,459901.80000000005,0
TLRY.US,5,20250929,174000,16.0129,16.1,15.8,15.9,203403.40000000002,0
TLRY.US,5,20250929,174500,15.912,16.1,15.8,16.1,206721.2,0
TLRY.US,5,20250929,175000,16.001,16.3,16,16.1,297357,0
TLRY.US,5,20250929,175500,16.057,16.1,15.9,16.001,199434.90000000002,0
TLRY.US,5,20250929,180000,16.099,16.1,14.8,15.7,1089354.1,0
TLRY.US,5,20250929,180500,15.649,16.2,15.6,16,519692.9,0
TLRY.US,5,20250929,181000,16.05,16.2,16,16.099,117197.40000000001,0
TLRY.US,5,20250929,181500,16.044,16.1,15.4,15.9,359157.2,0
TLRY.US,5,20250929,182000,16,16,15.7,15.72,208651.6,0
TLRY.US,5,20250929,182500,15.8,16,15.6,15.9,202455.40000000002,0
TLRY.US,5,20250929,183000,15.8,15.9,15.7,15.7,132904,0
TLRY.US,5,20250929,183500,15.701,15.9,15.7,15.85,144969.80000000002,0
TLRY.US,5,20250929,184000,15.85,16.2,15.8,15.9,434844.2,0
TLRY.US,5,20250929,184500,16,16,15.7,15.75,194030.5,0
TLRY.US,5,20250929,185000,15.7,15.9,15.6,15.787,126961.3,0
TLRY.US,5,20250929,185500,15.75,15.9,15.6,15.7,116245.20000000001,0
TLRY.US,5,20250929,190000,15.794,15.8,15.6,15.7,107491.40000000001,0
TLRY.US,5,20250929,190500,15.65,15.8,15.6,15.7,103642,0
TLRY.US,5,20250929,191000,15.65,15.8,15.5,15.743,156094.2,0
TLRY.US,5,20250929,191500,15.701,16.1,15.7,16.016,263100.2,0
TLRY.US,5,20250929,192000,16.1,16.3,16,16.199,318328,0
TLRY.US,5,20250929,192500,16.133,16.4,16.1,16.2,296584.7,0
TLRY.US,5,20250929,193000,16.15,16.5,16.1,16.25,453226.60000000003,0
TLRY.US,5,20250929,193500,16.3,16.4,16.2,16.25,97861.90000000001,0
TLRY.US,5,20250929,194000,16.25,16.3,16.2,16.293,69206.8,0
TLRY.US,5,20250929,194500,16.3,16.6,16.212,16.5,285041.9,0
TLRY.US,5,20250929,195000,16.411,16.6,16.3,16.55,222993.1,0
TLRY.US,5,20250929,195500,16.5,17.1,16.5,16.95,958234.1000000001,0
TLRY.US,5,20250929,200000,16.95,17,16.7,16.7,247345.30000000002,0
TLRY.US,5,20250929,200500,16.753,17,16.7,16.947,264137.3,0
TLRY.US,5,20250929,201000,16.994,17.2,16.9,17.1,300291.9,0
TLRY.US,5,20250929,201500,17.1,17.3,17,17.15,377374.9,0
TLRY.US,5,20250929,202000,17.199,17.2,17,17.05,335449.7,0
TLRY.US,5,20250929,202500,17.092,17.3,17,17.109,315622.4,0
TLRY.US,5,20250929,203000,17.15,17.2,17,17.15,156929.7,0
TLRY.US,5,20250929,203500,17.2,17.4,17,17.4,435800.4,0
TLRY.US,5,20250929,204000,17.35,17.5,17.3,17.35,521259.5,0
TLRY.US,5,20250929,204500,17.35,17.6,17.335,17.447,427153.30000000005,0
TLRY.US,5,20250929,205000,17.45,17.6,17.4,17.5,648413.1000000001,0
TLRY.US,5,20250929,205500,17.45,17.5,17.3,17.45,244663.90000000002,0
TLRY.US,5,20250929,210000,17.45,17.6,17.4,17.55,159964.7,0
TLRY.US,5,20250929,210500,17.594,17.8,17.5,17.711,348551.2,0
TLRY.US,5,20250929,211000,17.75,17.8,17.6,17.699,302580,0
TLRY.US,5,20250929,211500,17.7,17.8,17.6,17.799,257512.40000000002,0
TLRY.US,5,20250929,212000,17.7,18,17.7,17.7,502480.7,0
TLRY.US,5,20250929,212500,17.7,17.9,17.6,17.7,301382.3,0
TLRY.US,5,20250929,213000,17.75,17.8,17.5,17.75,280881,0
TLRY.US,5,20250929,213500,17.8,17.9,17.7,17.8,226230.7,0
TLRY.US,5,20250929,214000,17.7,18,17.7,17.9,516566.7,0
TLRY.US,5,20250929,214500,17.85,18,17.7,17.9,383594.7,0
TLRY.US,5,20250929,215000,17.9,18.2,17.8,18.162,602769.7000000001,0
TLRY.US,5,20250929,215500,18.1,18.6,18.1,18.5,1388607.4000000001,0
TLRY.US,5,20250930,153000,17.3,18.2,16.6,17.293,1159260.2,0
TLRY.US,5,20250930,153500,17.3,17.5,16.5,16.6,836646.1000000001,0
TLRY.US,5,20250930,154000,16.556,17,16.501,16.699,508761.30000000005,0
TLRY.US,5,20250930,154500,16.601,16.9,16.2,16.35,581496.7000000001,0
TLRY.US,5,20250930,155000,16.399,16.8,16.2,16.7,487211.10000000003,0
TLRY.US,5,20250930,155500,16.728,16.8,16.3,16.65,372873.7,0
TLRY.US,5,20250930,160000,16.609,17,16.6,16.686,311787.9,0
TLRY.US,5,20250930,160500,16.6,16.8,16.5,16.6,145280.5,0
TLRY.US,5,20250930,161000,16.619,16.7,16.4,16.518,286660.10000000003,0
TLRY.US,5,20250930,161500,16.55,17,16.501,16.999,358557.7,0
TLRY.US,5,20250930,162000,16.915,17.2,16.9,17.2,398348.30000000005,0
TLRY.US,5,20250930,162500,17.112,17.2,16.8,16.95,227748.90000000002,0
TLRY.US,5,20250930,163000,16.95,17.2,16.9,17.113,230427,0
TLRY.US,5,20250930,163500,17.15,17.4,17.113,17.351,323197.2,0
TLRY.US,5,20250930,164000,17.39,17.6,17.3,17.344,260111.2,0
TLRY.US,5,20250930,164500,17.318,17.6,17.3,17.386,248567.40000000002,0
TLRY.US,5,20250930,165000,17.32,17.8,17.3,17.694,351016.4,0
TLRY.US,5,20250930,165500,17.695,17.7,17.4,17.522,310276.8,0
TLRY.US,5,20250930,170000,17.6,17.6,17.5,17.547,106617.5,0
TLRY.US,5,20250930,170500,17.588,17.7,17.5,17.614,216139,0
TLRY.US,5,20250930,171000,17.689,18,17.6,17.8,283134.60000000003,0
TLRY.US,5,20250930,171500,17.85,18.1,17.8,17.891,392553.7,0
TLRY.US,5,20250930,172000,17.88,18,17.88,17.947,121966.6,0
TLRY.US,5,20250930,172500,18,18.1,17.9,18.05,160387.40000000002,0
TLRY.US,5,20250930,173000,18.1,18.1,17.7,17.7,295986.5,0
TLRY.US,5,20250930,173500,17.713,17.9,17.6,17.706,199732.5,0
TLRY.US,5,20250930,174000,17.75,17.8,17.3,17.398,538564.8,0
TLRY.US,5,20250930,174500,17.301,17.6,17.3,17.551,148921.30000000002,0
TLRY.US,5,20250930,175000,17.55,17.8,17.4,17.691,146603.1,0
TLRY.US,5,20250930,175500,17.66,17.7,17.4,17.485,118661.6,0
TLRY.US,5,20250930,180000,17.4,17.5,17.1,17.112,170692.40000000002,0
TLRY.US,5,20250930,180500,17.1,17.4,17.1,17.314,135209.6,0
TLRY.US,5,20250930,181000,17.35,17.6,17.2,17.55,145996.1,0
TLRY.US,5,20250930,181500,17.555,17.6,17.3,17.35,81148.70000000001,0
TLRY.US,5,20250930,182000,17.4,17.4,17.15,17.211,138721.1,0
TLRY.US,5,20250930,182500,17.201,17.4,17.2,17.4,94504.3,0
TLRY.US,5,20250930,183000,17.336,17.5,17.3,17.4,73294.7,0
TLRY.US,5,20250930,183500,17.345,17.4,17.2,17.3,70199.90000000001,0
TLRY.US,5,20250930,184000,17.362,17.4,17.2,17.201,61646.3,0
TLRY.US,5,20250930,184500,17.3,17.3,16.8,17.001,273542.5,0
TLRY.US,5,20250930,185000,17.05,17.1,16.8,16.889,58488.4,0
TLRY.US,5,20250930,185500,16.861,17,16.7,16.799,177218.80000000002,0
TLRY.US,5,20250930,190000,16.794,17,16.75,16.801,82376.5,0
TLRY.US,5,20250930,190500,16.812,16.9,16.7,16.761,117534.1,0
TLRY.US,5,20250930,191000,16.735,16.9,16.7,16.829,60207.100000000006,0
TLRY.US,5,20250930,191500,16.85,16.9,16.8,16.85,44970.3,0
TLRY.US,5,20250930,192000,16.85,16.863,16.7,16.753,80022.20000000001,0
TLRY.US,5,20250930,192500,16.798,16.8,16.4,16.7,282054.3,0
TLRY.US,5,20250930,193000,16.6,16.7,16.6,16.689,73407.2,0
TLRY.US,5,20250930,193500,16.65,16.7,16.5,16.501,135705.7,0
TLRY.US,5,20250930,194000,16.504,16.6,16.5,16.547,93563.40000000001,0
TLRY.US,5,20250930,194500,16.6,16.9,16.5,16.9,116553.90000000001,0
TLRY.US,5,20250930,195000,16.85,16.9,16.8,16.85,64120.8,0
TLRY.US,5,20250930,195500,16.861,17,16.65,16.764,121037.40000000001,0
TLRY.US,5,20250930,200000,16.7,16.9,16.7,16.85,28187.2,0
TLRY.US,5,20250930,200500,16.9,16.965,16.7,16.91,128682.40000000001,0
TLRY.US,5,20250930,201000,16.901,17.1,16.9,17.05,105341.40000000001,0
TLRY.US,5,20250930,201500,17.05,17.1,16.9,16.95,111028,0
TLRY.US,5,20250930,202000,16.9,17.1,16.9,16.9,111002.90000000001,0
TLRY.US,5,20250930,202500,16.938,17,16.9,17,29473.300000000003,0
TLRY.US,5,20250930,203000,16.9,17,16.8,16.954,50935.200000000004,0
TLRY.US,5,20250930,203500,16.9,17.089,16.9,17.006,59845.3,0
TLRY.US,5,20250930,204000,17.013,17.1,17,17,35670.9,0
TLRY.US,5,20250930,204500,17,17.1,17,17.05,27980.300000000003,0
TLRY.US,5,20250930,205000,17.05,17.2,17.05,17.194,88836.20000000001,0
TLRY.US,5,20250930,205500,17.15,17.2,17.1,17.1,35145.4,0
TLRY.US,5,20250930,210000,17.15,17.2,17,17.15,47065,0
TLRY.US,5,20250930,210500,17.11,17.2,17.1,17.15,52951.600000000006,0
TLRY.US,5,20250930,211000,17.1,17.2,17.1,17.156,31158.2,0
TLRY.US,5,20250930,211500,17.15,17.2,17.1,17.15,28724.9,0
TLRY.US,5,20250930,212000,17.186,17.294,17.1,17.184,64276.600000000006,0
TLRY.US,5,20250930,212500,17.15,17.2,17.1,17.113,59679.700000000004,0
TLRY.US,5,20250930,213000,17.2,17.2,17,17.015,121335.40000000001,0
TLRY.US,5,20250930,213500,17.044,17.3,17,17.25,69594.1,0
TLRY.US,5,20250930,214000,17.262,17.3,17.2,17.2,50411.700000000004,0
TLRY.US,5,20250930,214500,17.259,17.3,17.2,17.25,37165.6,0
TLRY.US,5,20250930,215000,17.25,17.3,17.2,17.25,105210.1,0
TLRY.US,5,20250930,215500,17.3,17.4,17.2,17.3,400522.10000000003,0
TLRY.US,5,20251001,153000,16.72,17.1,16.6,17.1,376796.10000000003,0
TLRY.US,5,20251001,153500,17.05,17.3,16.9,17.25,273193,0
TLRY.US,5,20251001,154000,17.298,17.3,17,17.15,166685.6,0
TLRY.US,5,20251001,154500,17.15,17.4,16.9,17.033,195971.90000000002,0
TLRY.US,5,20251001,155000,17.1,17.1,16.8,16.8,171109.2,0
TLRY.US,5,20251001,155500,16.898,17,16.8,16.85,92611.1,0
TLRY.US,5,20251001,160000,16.8,16.9,16.7,16.75,219337,0
TLRY.US,5,20251001,160500,16.7,16.8,16.4,16.506,212873.1,0
TLRY.US,5,20251001,161000,16.55,16.6,16.401,16.55,121262.90000000001,0
TLRY.US,5,20251001,161500,16.5,16.7,16.5,16.607,149641.9,0
TLRY.US,5,20251001,162000,16.6,16.8,16.5,16.556,176361.80000000002,0
TLRY.US,5,20251001,162500,16.599,16.6,16.5,16.55,120885.40000000001,0
TLRY.US,5,20251001,163000,16.501,16.6,16.4,16.462,67155.40000000001,0
TLRY.US,5,20251001,163500,16.44,16.711,16.412,16.55,130380,0
TLRY.US,5,20251001,164000,16.501,16.7,16.5,16.643,80608.6,0
TLRY.US,5,20251001,164500,16.7,16.7,16.6,16.65,32956.9,0
TLRY.US,5,20251001,165000,16.65,17.2,16.6,17.1,202556.1,0
TLRY.US,5,20251001,165500,17.101,17.2,17,17.15,173687,0
TLRY.US,5,20251001,170000,17.2,17.3,17,17,160153.1,0
TLRY.US,5,20251001,170500,17.1,17.1,17,17,46835,0
TLRY.US,5,20251001,171000,17.1,17.1,17,17.05,96984.1,0
TLRY.US,5,20251001,171500,17,17.1,16.8,16.8,80215.20000000001,0
TLRY.US,5,20251001,172000,16.803,16.9,16.6,16.658,105486.70000000001,0
TLRY.US,5,20251001,172500,16.688,16.7,16.5,16.594,99006.3,0
TLRY.US,5,20251001,173000,16.597,16.65,16.5,16.55,96108.8,0
TLRY.US,5,20251001,173500,16.6,17.1,16.55,16.943,188730.5,0
TLRY.US,5,20251001,174000,16.988,17,16.8,16.9,84068,0
TLRY.US,5,20251001,174500,16.95,17,16.8,16.8,49207.3,0
TLRY.US,5,20251001,175000,16.8,17,16.8,16.91,77826.7,0
TLRY.US,5,20251001,175500,16.95,17,16.9,16.912,10467.900000000001,0
TLRY.US,5,20251001,180000,16.95,17.1,16.9,17.1,72071.7,0
TLRY.US,5,20251001,180500,17.1,17.1,16.9,16.901,111753.40000000001,0
TLRY.US,5,20251001,181000,16.9,17,16.8,16.85,52761.100000000006,0
TLRY.US,5,20251001,181500,16.887,17,16.8,16.85,114980.5,0
TLRY.US,5,20251001,182000,16.873,16.9,16.8,16.9,43479.9,0
TLRY.US,5,20251001,182500,16.865,16.9,16.8,16.8,18094.3,0
TLRY.US,5,20251001,183000,16.813,16.9,16.8,16.8,32516.7,0
TLRY.US,5,20251001,183500,16.9,16.9,16.8,16.85,36007.6,0
TLRY.US,5,20251001,184000,16.85,16.9,16.8,16.813,10049.300000000001,0
TLRY.US,5,20251001,184500,16.8,16.912,16.7,16.912,105551.1,0
TLRY.US,5,20251001,185000,16.95,17,16.75,16.813,88350.3,0
TLRY.US,5,20251001,185500,16.8,16.9,16.7,16.701,39061.9,0
TLRY.US,5,20251001,190000,16.718,17,16.6,16.85,157046.4,0
TLRY.US,5,20251001,190500,16.802,16.9,16.7,16.712,39077.5,0
TLRY.US,5,20251001,191000,16.8,16.8,16.7,16.7,75377.6,0
TLRY.US,5,20251001,191500,16.75,16.75,16.5,16.6,185950.90000000002,0
TLRY.US,5,20251001,192000,16.699,16.7,16.6,16.6,11002.300000000001,0
TLRY.US,5,20251001,192500,16.688,16.8,16.6,16.75,119198.3,0
TLRY.US,5,20251001,193000,16.78,17,16.7,16.987,137041.2,0
TLRY.US,5,20251001,193500,16.96,17.1,16.8,17.015,144942,0
TLRY.US,5,20251001,194000,17.016,17.1,16.9,17,63065.700000000004,0
TLRY.US,5,20251001,194500,16.901,17,16.9,17,45148.4,0
TLRY.US,5,20251001,195000,16.906,17,16.8,16.8,103297.8,0
TLRY.US,5,20251001,195500,16.85,16.9,16.7,16.75,61201.4,0
TLRY.US,5,20251001,200000,16.7,16.8,16.7,16.72,75850.2,0
TLRY.US,5,20251001,200500,16.7,16.8,16.7,16.7,21489.100000000002,0
TLRY.US,5,20251001,201000,16.75,16.8,16.7,16.75,70660,0
TLRY.US,5,20251001,201500,16.75,17.1,16.7,17.016,241885.40000000002,0
TLRY.US,5,20251001,202000,17,17,16.7,16.898,109919.1,0
TLRY.US,5,20251001,202500,16.812,16.9,16.8,16.85,27489.9,0
TLRY.US,5,20251001,203000,16.9,16.9,16.8,16.8,23663.9,0
TLRY.US,5,20251001,203500,16.806,16.9,16.7,16.7,90227.6,0
TLRY.US,5,20251001,204000,16.7,16.9,16.7,16.85,112402.8,0
TLRY.US,5,20251001,204500,16.8,16.9,16.7,16.795,62270.700000000004,0
TLRY.US,5,20251001,205000,16.757,16.8,16.7,16.8,21808.9,0
TLRY.US,5,20251001,205500,16.7,16.8,16.6,16.744,179228.40000000002,0
TLRY.US,5,20251001,210000,16.7,16.8,16.6,16.6,71803.6,0
TLRY.US,5,20251001,210500,16.6,16.7,16.6,16.65,49386.3,0
TLRY.US,5,20251001,211000,16.7,16.7,16.6,16.6,25564.4,0
TLRY.US,5,20251001,211500,16.7,16.7,16.6,16.65,54892.9,0
TLRY.US,5,20251001,212000,16.65,16.7,16.5,16.55,58089.100000000006,0
TLRY.US,5,20251001,212500,16.55,16.6,16.5,16.5,82598.40000000001,0
TLRY.US,5,20251001,213000,16.599,16.7,16.5,16.65,89416.8,0
TLRY.US,5,20251001,213500,16.7,16.7,16.6,16.7,94813.70000000001,0
TLRY.US,5,20251001,214000,16.7,16.7,16.6,16.684,51016.9,0
TLRY.US,5,20251001,214500,16.7,16.7,16.6,16.617,42911.5,0
TLRY.US,5,20251001,215000,16.699,16.699,16.5,16.538,78443.1,0
TLRY.US,5,20251001,215500,16.6,16.6,16.5,16.55,209304.30000000002,0
TLRY.US,5,20251002,153000,16.7,18.5,16.6,18.05,807406,0
TLRY.US,5,20251002,153500,18.05,18.8,18,18.55,805491.9,0
TLRY.US,5,20251002,154000,18.501,18.593,17.95,18.15,518763,0
TLRY.US,5,20251002,154500,18.1,18.3,17.6,17.85,524631.6,0
TLRY.US,5,20251002,155000,17.9,17.9,17.4,17.55,412714.10000000003,0
TLRY.US,5,20251002,155500,17.558,17.6,17.4,17.45,342031.30000000005,0
TLRY.US,5,20251002,160000,17.489,17.8,17.2,17.762,453663.5,0
TLRY.US,5,20251002,160500,17.701,17.9,17,17.103,568717.1,0
TLRY.US,5,20251002,161000,17.1,17.25,16.9,17.09,374712,0
TLRY.US,5,20251002,161500,17.065,17.2,16.8,17,251426.40000000002,0
TLRY.US,5,20251002,162000,16.987,17.1,16.8,16.85,177682.7,0
TLRY.US,5,20251002,162500,16.9,16.9,16.6,16.65,264626.9,0
TLRY.US,5,20251002,163000,16.642,16.8,16.5,16.55,268808.2,0
TLRY.US,5,20251002,163500,16.5,16.8,16.5,16.75,265398.2,0
TLRY.US,5,20251002,164000,16.75,16.9,16.6,16.65,255941.1,0
TLRY.US,5,20251002,164500,16.643,16.7,16.5,16.699,153010.5,0
TLRY.US,5,20251002,165000,16.65,16.7,16.4,16.6,224058.5,0
TLRY.US,5,20251002,165500,16.5,16.6,16.2,16.448,290918,0
TLRY.US,5,20251002,170000,16.41,16.6,16.4,16.5,76279.6,0
TLRY.US,5,20251002,170500,16.45,16.6,16.3,16.394,117316.8,0
TLRY.US,5,20251002,171000,16.4,16.4,16.3,16.322,97956,0
TLRY.US,5,20251002,171500,16.358,16.5,16.3,16.34,127999.3,0
TLRY.US,5,20251002,172000,16.35,16.6,16.3,16.55,124622.40000000001,0
TLRY.US,5,20251002,172500,16.55,16.7,16.4,16.4,129935.6,0
TLRY.US,5,20251002,173000,16.4,16.5,16.3,16.45,76702.2,0
TLRY.US,5,20251002,173500,16.462,16.5,16.2,16.3,263142.3,0
TLRY.US,5,20251002,174000,16.242,16.4,16.2,16.4,95296,0
TLRY.US,5,20251002,174500,16.4,16.4,16.2,16.4,87520.8,0
TLRY.US,5,20251002,175000,16.3,16.6,16.3,16.594,103661.70000000001,0
TLRY.US,5,20251002,175500,16.538,16.6,16.5,16.536,55986,0
TLRY.US,5,20251002,180000,16.6,16.6,16.4,16.45,61363.8,0
TLRY.US,5,20251002,180500,16.447,16.5,16.3,16.338,53504.100000000006,0
TLRY.US,5,20251002,181000,16.35,16.45,16.3,16.4,96088.3,0
TLRY.US,5,20251002,181500,16.35,16.5,16.35,16.5,55584.100000000006,0
TLRY.US,5,20251002,182000,16.465,16.5,16.3,16.3,89259.3,0
TLRY.US,5,20251002,182500,16.399,16.4,16.2,16.4,76204.1,0
TLRY.US,5,20251002,183000,16.4,16.4,16.3,16.3,16715.9,0
TLRY.US,5,20251002,183500,16.4,16.4,16.3,16.4,7424.1,0
TLRY.US,5,20251002,184000,16.35,16.4,16.2,16.3,69833.1,0
TLRY.US,5,20251002,184500,16.35,16.4,16.3,16.35,34692.700000000004,0
TLRY.US,5,20251002,185000,16.317,16.5,16.317,16.45,33293.200000000004,0
TLRY.US,5,20251002,185500,16.5,16.5,16.3,16.45,29950.600000000002,0
TLRY.US,5,20251002,190000,16.4,16.5,16.4,16.4,26287.4,0
TLRY.US,5,20251002,190500,16.4,16.5,16.2,16.287,152089.80000000002,0
TLRY.US,5,20251002,191000,16.2,16.3,16.2,16.25,31572.9,0
TLRY.US,5,20251002,191500,16.3,16.3,16.1,16.138,132726.9,0
TLRY.US,5,20251002,192000,16.16,16.2,16.1,16.165,42944,0
TLRY.US,5,20251002,192500,16.15,16.2,16.1,16.1,29854.800000000003,0
TLRY.US,5,20251002,193000,16.15,16.2,16.1,16.185,76303.5,0
TLRY.US,5,20251002,193500,16.162,16.3,16.1,16.15,63864.100000000006,0
TLRY.US,5,20251002,194000,16.1,16.2,16.1,16.199,43934.5,0
TLRY.US,5,20251002,194500,16.15,16.2,15.9,15.979,230827.7,0
TLRY.US,5,20251002,195000,15.982,16.1,15.9,16.084,113007.20000000001,0
TLRY.US,5,20251002,195500,16.087,16.2,16,16.115,62176,0
TLRY.US,5,20251002,200000,16.144,16.2,16.05,16.15,62737.100000000006,0
TLRY.US,5,20251002,200500,16.188,16.2,16.1,16.2,16090.400000000001,0
TLRY.US,5,20251002,201000,16.1,16.2,16.1,16.2,42587.100000000006,0
TLRY.US,5,20251002,201500,16.145,16.3,16.1,16.2,67471.1,0
TLRY.US,5,20251002,202000,16.199,16.2,16.1,16.2,36494.4,0
TLRY.US,5,20251002,202500,16.15,16.2,16,16.1,89832.3,0
TLRY.US,5,20251002,203000,16.091,16.2,16,16,66620.40000000001,0
TLRY.US,5,20251002,203500,16.1,16.2,16,16.111,80378.3,0
TLRY.US,5,20251002,204000,16.2,16.2,16.1,16.15,10242.6,0
TLRY.US,5,20251002,204500,16.2,16.2,16.1,16.176,14593.800000000001,0
TLRY.US,5,20251002,205000,16.15,16.2,16.1,16.15,19949.300000000003,0
TLRY.US,5,20251002,205500,16.15,16.2,16,16.099,119184.6,0
TLRY.US,5,20251002,210000,16.1,16.1,16,16.001,48438.700000000004,0
TLRY.US,5,20251002,210500,16,16.1,16,16.086,16672.2,0
TLRY.US,5,20251002,211000,16.05,16.1,16,16.001,23654.600000000002,0
TLRY.US,5,20251002,211500,16.05,16.1,16,16.098,52291.100000000006,0
TLRY.US,5,20251002,212000,16.1,16.3,16.045,16.2,95091.70000000001,0
TLRY.US,5,20251002,212500,16.285,16.3,16.2,16.213,35702.9,0
TLRY.US,5,20251002,213000,16.3,16.3,16.2,16.3,30569.4,0
TLRY.US,5,20251002,213500,16.2,16.3,16.1,16.3,86906,0
TLRY.US,5,20251002,214000,16.25,16.289,16.1,16.102,63275.3,0
TLRY.US,5,20251002,214500,16.101,16.2,16,16.1,167603.80000000002,0
TLRY.US,5,20251002,215000,16.099,16.156,16,16.05,155475.4,0
TLRY.US,5,20251002,215500,16.05,16.2,16,16.1,206015.5,0
TLRY.US,5,20251003,153000,16.45,16.5,16,16.459,258686.2,0
TLRY.US,5,20251003,153500,16.5,16.5,16.1,16.35,123697.70000000001,0
TLRY.US,5,20251003,154000,16.4,16.6,16.3,16.45,147696.5,0
TLRY.US,5,20251003,154500,16.492,16.6,16.3,16.39,183193,0
TLRY.US,5,20251003,155000,16.301,16.5,16.3,16.356,111839.8,0
TLRY.US,5,20251003,155500,16.318,16.7,16.3,16.506,182027.30000000002,0
TLRY.US,5,20251003,160000,16.6,16.6,16.3,16.391,111896.70000000001,0
TLRY.US,5,20251003,160500,16.4,16.4,16.1,16.15,137823.2,0
TLRY.US,5,20251003,161000,16.119,16.2,16.1,16.123,62472.8,0
TLRY.US,5,20251003,161500,16.199,16.3,16.1,16.3,95887.1,0
TLRY.US,5,20251003,162000,16.25,16.3,16.1,16.1,203054.80000000002,0
TLRY.US,5,20251003,162500,16.1,16.2,16.1,16.186,50307.9,0
TLRY.US,5,20251003,163000,16.2,16.2,16.1,16.1,61875.200000000004,0
TLRY.US,5,20251003,163500,16.15,16.5,16.1,16.457,213491,0
TLRY.US,5,20251003,164000,16.477,16.5,16.3,16.45,108692.5,0
TLRY.US,5,20251003,164500,16.45,16.7,16.4,16.65,163919.40000000002,0
TLRY.US,5,20251003,165000,16.6266,16.7,16.4,16.406,176488.6,0
TLRY.US,5,20251003,165500,16.45,16.5,16.3,16.45,185394.1,0
TLRY.US,5,20251003,170000,16.401,16.5,16.2,16.2,139734.5,0
TLRY.US,5,20251003,170500,16.2,16.3,16.15,16.2,82303.5,0
TLRY.US,5,20251003,171000,16.2,16.299,16.1,16.2,94485.40000000001,0
TLRY.US,5,20251003,171500,16.2,16.3,16.1,16.199,222786.30000000002,0
TLRY.US,5,20251003,172000,16.123,16.4,16.1,16.35,93398.40000000001,0
TLRY.US,5,20251003,172500,16.301,16.4,16.2,16.287,57829.100000000006,0
TLRY.US,5,20251003,173000,16.25,16.4,16.2,16.35,71269.2,0
TLRY.US,5,20251003,173500,16.3,16.5,16.3,16.401,103607.1,0
TLRY.US,5,20251003,174000,16.48,16.55,16.4,16.5,137408,0
TLRY.US,5,20251003,174500,16.5,16.5,16.3,16.35,71264,0
TLRY.US,5,20251003,175000,16.3,16.5,16.3,16.45,68780,0
TLRY.US,5,20251003,175500,16.4,16.6,16.4,16.5,81550.70000000001,0
TLRY.US,5,20251003,180000,16.6,16.6,16.5,16.6,56753.100000000006,0
TLRY.US,5,20251003,180500,16.5,16.6,16.4,16.6,123964.20000000001,0
