<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20251007,212500,0.9497,0.9532,0.9497,0.9532,3254,0
ISPC.US,5,20251007,213000,0.9497,0.952607,0.9461,0.952607,6530,0
ISPC.US,5,20251007,213500,0.9535,0.9535,0.9507,0.9507,4366,0
ISPC.US,5,20251007,214000,0.9507,0.9604,0.9507,0.9604,2596,0
ISPC.US,5,20251007,214500,0.9604,0.9671,0.955,0.9671,4274,0
ISPC.US,5,20251007,215000,0.9588,0.966499,0.9588,0.966499,1400,0
ISPC.US,5,20251007,215500,0.9665,0.9665,0.9553,0.9665,56177,0
ISPC.US,5,20251008,153000,0.94,0.96977,0.94,0.9598,17274,0
ISPC.US,5,20251008,153500,0.9526,0.9748,0.9509,0.9577,14015,0
ISPC.US,5,20251008,154000,0.9584,0.9748,0.9584,0.9642,12430,0
ISPC.US,5,20251008,154500,0.9596,0.95985,0.95,0.9569,8420,0
ISPC.US,5,20251008,155000,0.95,0.956837,0.95,0.956837,10001,0
ISPC.US,5,20251008,155500,0.9571,0.9921,0.95,0.98575,29667,0
ISPC.US,5,20251008,160000,0.99,1.0099,0.9845,1.0099,19455,0
ISPC.US,5,20251008,160500,1.0059,1.015,1.0059,1.0106,7758,0
ISPC.US,5,20251008,161000,1.0164,1.02,1.015,1.015,13100,0
ISPC.US,5,20251008,161500,1.0197,1.0199,1.0101,1.0199,8608,0
ISPC.US,5,20251008,162000,1.015,1.02,1.0136,1.0136,12656,0
ISPC.US,5,20251008,162500,1.0108,1.02,1.0108,1.015,12534,0
ISPC.US,5,20251008,163000,1.0157,1.02,1.01,1.01,29997,0
ISPC.US,5,20251008,163500,1.005,1.01,1.0001,1.01,15307,0
ISPC.US,5,20251008,164000,1.0001,1.0093,1,1.0093,10118,0
ISPC.US,5,20251008,164500,1.0092,1.0092,1,1.0044,2369,0
ISPC.US,5,20251008,165000,1.0009,1.01,1.0009,1.005,4366,0
ISPC.US,5,20251008,165500,1.0098,1.0098,1.0098,1.0098,2000,0
ISPC.US,5,20251008,170000,1,1,0.99,0.9902,10353,0
ISPC.US,5,20251008,170500,0.9903,0.9903,0.9876,0.99,1376,0
ISPC.US,5,20251008,171000,0.9902,0.993167,0.9902,0.993167,2700,0
ISPC.US,5,20251008,171500,0.984949,0.985,0.9801,0.9801,1666,0
ISPC.US,5,20251008,172000,0.98495,1,0.98001,1,7585,0
ISPC.US,5,20251008,172500,1.004,1.004,0.998,1,1961,0
ISPC.US,5,20251008,173000,1,1.0045,0.98,0.9975,48080,0
ISPC.US,5,20251008,173500,0.9801,0.9801,0.9801,0.9801,200,0
ISPC.US,5,20251008,174500,0.9974,0.9974,0.98021,0.98021,505,0
ISPC.US,5,20251008,175000,0.9802,0.9802,0.9802,0.9802,400,0
ISPC.US,5,20251008,175500,0.9802,0.987,0.9802,0.987,14230,0
ISPC.US,5,20251008,180000,0.98,0.9802,0.97,0.97,2422,0
ISPC.US,5,20251008,180500,0.9799,0.9799,0.97,0.97,728,0
ISPC.US,5,20251008,181000,0.96,0.98,0.96,0.98,4612,0
ISPC.US,5,20251008,181500,0.9798,0.98,0.97,0.97,9200,0
ISPC.US,5,20251008,182000,0.975,0.9798,0.9719,0.9719,1805,0
ISPC.US,5,20251008,182500,0.9798,0.9798,0.9798,0.9798,3800,0
ISPC.US,5,20251008,183000,0.97,0.9798,0.97,0.9798,10300,0
ISPC.US,5,20251008,183500,0.97,0.973,0.97,0.973,2842,0
ISPC.US,5,20251008,184000,0.974951,0.98,0.97,0.97,3117,0
ISPC.US,5,20251008,184500,0.9707,0.9709,0.9698,0.9698,2539,0
ISPC.US,5,20251008,185000,0.965,0.9699,0.96,0.9699,5350,0
ISPC.US,5,20251008,190000,0.9674,0.9699,0.9674,0.9699,7803,0
ISPC.US,5,20251008,190500,0.97,0.9713,0.97,0.97,14859,0
ISPC.US,5,20251008,191000,0.9763,0.98269,0.9763,0.98269,3000,0
ISPC.US,5,20251008,191500,0.9763,0.9802,0.9763,0.9797,700,0
ISPC.US,5,20251008,192500,0.9764,0.9764,0.9764,0.9764,2000,0
ISPC.US,5,20251008,193000,0.9749,0.9749,0.9749,0.9749,100,0
ISPC.US,5,20251008,193500,0.97,0.9706,0.9698,0.97,9551,0
ISPC.US,5,20251008,194000,0.9705,0.974,0.9699,0.9699,11590,0
ISPC.US,5,20251008,194500,0.974,0.974,0.9738,0.9738,1059,0
ISPC.US,5,20251008,195000,0.9777,0.9777,0.9699,0.9738,2434,0
ISPC.US,5,20251008,195500,0.9738,0.9775,0.9738,0.9775,300,0
ISPC.US,5,20251008,200000,0.9776,0.9778,0.9759,0.9759,1878,0
ISPC.US,5,20251008,200500,0.9778,0.99,0.9778,0.984164,4549,0
ISPC.US,5,20251008,201000,0.9896,0.9896,0.9895,0.9896,959,0
ISPC.US,5,20251008,201500,0.9962,0.9962,0.9774,0.9774,6800,0
ISPC.US,5,20251008,202000,0.9883,0.9883,0.98,0.98,944,0
ISPC.US,5,20251008,202500,0.9883,0.9883,0.9875,0.9875,406,0
ISPC.US,5,20251008,203000,0.987,0.99,0.9866,0.99,1284,0
ISPC.US,5,20251008,203500,0.9862,0.9862,0.9862,0.9862,192,0
ISPC.US,5,20251008,204000,0.9776,0.9776,0.9776,0.9776,308,0
ISPC.US,5,20251008,205000,0.99,0.9949,0.99,0.9949,4809,0
ISPC.US,5,20251008,205500,0.9948,0.994899,0.9948,0.994899,380,0
ISPC.US,5,20251008,210000,0.9949,0.9949,0.99,0.99,1490,0
ISPC.US,5,20251008,210500,0.9862,0.9862,0.9862,0.9862,100,0
ISPC.US,5,20251008,211000,0.9861,0.9948,0.9861,0.9941,375,0
ISPC.US,5,20251008,212000,0.9949,0.9949,0.994,0.9949,5206,0
ISPC.US,5,20251008,212500,0.9949,1.01,0.986255,1.00745,26155,0
ISPC.US,5,20251008,213000,1.01,1.01,0.9995,1.01,8516,0
ISPC.US,5,20251008,213500,1.01,1.01,1,1.0036,3302,0
ISPC.US,5,20251008,214000,1,1.01,1,1.01,1900,0
ISPC.US,5,20251008,214500,1.01,1.02,0.9974,1.02,22594,0
ISPC.US,5,20251008,215000,1.02,1.02,1.0099,1.0099,979,0
ISPC.US,5,20251008,215500,1.009,1.01,0.9949,0.9957,33594,0
ISPC.US,5,20251009,153000,0.98,0.99,0.98,0.984949,19348,0
ISPC.US,5,20251009,153500,0.9813,0.9823,0.9801,0.9802,500,0
ISPC.US,5,20251009,154000,0.9804,0.9899,0.9804,0.9861,3130,0
ISPC.US,5,20251009,154500,0.99,0.9957,0.99,0.9956,3806,0
ISPC.US,5,20251009,155000,0.9955,0.9955,0.9955,0.9955,300,0
ISPC.US,5,20251009,155500,0.9931,0.9931,0.9926,0.9926,400,0
ISPC.US,5,20251009,160500,0.9954,0.9954,0.9954,0.9954,327,0
ISPC.US,5,20251009,161000,0.99,1.0006,0.99,0.9978,10362,0
ISPC.US,5,20251009,161500,0.9961,0.9998,0.9889,0.9938,4356,0
ISPC.US,5,20251009,162000,0.995,0.995,0.9887,0.9887,2095,0
ISPC.US,5,20251009,162500,0.9878,0.9937,0.9878,0.9879,6140,0
ISPC.US,5,20251009,163000,0.9878,0.9879,0.98,0.98,3038,0
ISPC.US,5,20251009,163500,0.9804,0.9804,0.98,0.98,1286,0
ISPC.US,5,20251009,164000,0.9937,0.9937,0.9801,0.9869,700,0
ISPC.US,5,20251009,164500,0.9865,0.9865,0.98,0.9802,2792,0
ISPC.US,5,20251009,165000,0.9801,0.9868,0.98,0.9868,2200,0
ISPC.US,5,20251009,165500,0.986475,0.986475,0.98,0.9806,3655,0
ISPC.US,5,20251009,170000,0.9805,0.9864,0.9804,0.9864,700,0
ISPC.US,5,20251009,170500,0.9863,0.9863,0.9801,0.9801,600,0
ISPC.US,5,20251009,171000,0.98035,0.9806,0.98,0.9801,3113,0
ISPC.US,5,20251009,171500,0.9864,0.9864,0.9864,0.9864,100,0
ISPC.US,5,20251009,172000,0.9863,0.9863,0.9863,0.9863,100,0
ISPC.US,5,20251009,172500,0.9857,0.9865,0.981629,0.981629,13937,0
ISPC.US,5,20251009,173000,0.9937,0.9937,0.975,0.98,31552,0
ISPC.US,5,20251009,173500,0.98685,0.98685,0.985,0.985,1100,0
ISPC.US,5,20251009,174000,0.98685,0.98685,0.98,0.98,606,0
ISPC.US,5,20251009,174500,0.9802,0.98435,0.98,0.98435,400,0
ISPC.US,5,20251009,175000,0.975,0.976001,0.975,0.976001,5415,0
ISPC.US,5,20251009,175500,0.976,0.976,0.97,0.97,233,0
ISPC.US,5,20251009,180000,0.9707,0.9707,0.9707,0.9707,2025,0
ISPC.US,5,20251009,181000,0.98,0.98,0.9707,0.9707,400,0
ISPC.US,5,20251009,181500,0.971,0.971,0.96,0.9611,90091,0
ISPC.US,5,20251009,182000,0.9719,0.9719,0.9659,0.9659,800,0
ISPC.US,5,20251009,182500,0.9657,0.972,0.965,0.9651,1696,0
ISPC.US,5,20251009,183500,0.965,0.9654,0.965,0.9654,200,0
ISPC.US,5,20251009,184500,0.9661,0.9661,0.966,0.966,2758,0
ISPC.US,5,20251009,185000,0.9652,0.9652,0.9603,0.9603,1547,0
ISPC.US,5,20251009,185500,0.9602,0.9602,0.9601,0.9601,1856,0
ISPC.US,5,20251009,190000,0.9651,0.9651,0.9651,0.9651,700,0
ISPC.US,5,20251009,190500,0.9719,0.9719,0.9719,0.9719,1086,0
ISPC.US,5,20251009,191000,0.9713,0.9719,0.9601,0.9601,950,0
ISPC.US,5,20251009,191500,0.9604,0.9613,0.96,0.9601,14731,0
ISPC.US,5,20251009,192000,0.96,0.9718,0.96,0.96,2690,0
ISPC.US,5,20251009,192500,0.96,0.96,0.95,0.95,7946,0
ISPC.US,5,20251009,193000,0.9505,0.9578,0.9505,0.9578,1352,0
ISPC.US,5,20251009,193500,0.9506,0.9512,0.93,0.9475,93681,0
ISPC.US,5,20251009,194000,0.95,0.95,0.9186,0.9356,123036,0
ISPC.US,5,20251009,194500,0.9309,0.9309,0.9309,0.9309,100,0
ISPC.US,5,20251009,195000,0.9308,0.9356,0.9276,0.9276,16852,0
ISPC.US,5,20251009,195500,0.9282,0.9282,0.914,0.9149,25222,0
ISPC.US,5,20251009,200000,0.9143,0.92,0.9138,0.9144,6373,0
ISPC.US,5,20251009,200500,0.9145,0.9277,0.9143,0.92,29731,0
ISPC.US,5,20251009,201000,0.9222,0.93,0.9074,0.9086,14729,0
ISPC.US,5,20251009,201500,0.9098,0.9187,0.9098,0.9187,33584,0
ISPC.US,5,20251009,202000,0.9187,0.9187,0.912,0.912,431,0
ISPC.US,5,20251009,203000,0.91,0.913999,0.91,0.913999,1400,0
ISPC.US,5,20251009,204000,0.9141,0.9141,0.908,0.908,800,0
ISPC.US,5,20251009,204500,0.91,0.9134,0.91,0.91,2721,0
ISPC.US,5,20251009,205000,0.91495,0.9185,0.91,0.914,2500,0
ISPC.US,5,20251009,205500,0.9155,0.918,0.9155,0.918,6078,0
ISPC.US,5,20251009,210000,0.9199,0.9199,0.9199,0.9199,1000,0
ISPC.US,5,20251009,211000,0.917692,0.9198,0.917692,0.9198,300,0
ISPC.US,5,20251009,211500,0.913,0.915,0.913,0.915,700,0
ISPC.US,5,20251009,212000,0.914,0.914,0.914,0.914,1059,0
ISPC.US,5,20251009,212500,0.913,0.9139,0.913,0.9138,1473,0
ISPC.US,5,20251009,213000,0.9138,0.9138,0.91,0.91,3364,0
ISPC.US,5,20251009,213500,0.911,0.915,0.910999,0.915,4288,0
ISPC.US,5,20251009,214000,0.912,0.912,0.9118,0.9119,1000,0
ISPC.US,5,20251009,214500,0.9198,0.9198,0.916,0.9198,1617,0
ISPC.US,5,20251009,215000,0.9172,0.9172,0.91,0.91,4328,0
ISPC.US,5,20251009,215500,0.91,0.91,0.9,0.9075,57835,0
ISPC.US,5,20251010,153000,0.909,0.9091,0.909,0.9091,12102,0
ISPC.US,5,20251010,153500,0.93999,0.94,0.93999,0.94,1125,0
ISPC.US,5,20251010,154000,0.9245,0.9245,0.9094,0.9097,1202,0
ISPC.US,5,20251010,154500,0.91,0.9345,0.9,0.9299,32008,0
ISPC.US,5,20251010,155000,0.9105,0.9142,0.895,0.895,26387,0
ISPC.US,5,20251010,155500,0.8951,0.914412,0.83,0.8575,116345,0
ISPC.US,5,20251010,160000,0.88,0.9,0.8583,0.859,10463,0
ISPC.US,5,20251010,160500,0.87095,0.8984,0.87,0.891,4869,0
ISPC.US,5,20251010,161000,0.8802,0.894,0.87,0.8701,5349,0
ISPC.US,5,20251010,161500,0.8709,0.8981,0.8709,0.8981,2635,0
ISPC.US,5,20251010,162000,0.871,0.8899,0.851,0.8734,19095,0
ISPC.US,5,20251010,162500,0.8852,0.8899,0.8405,0.8405,21114,0
ISPC.US,5,20251010,163000,0.876727,0.889899,0.8418,0.869949,17521,0
ISPC.US,5,20251010,163500,0.8699,0.87,0.845,0.8499,12282,0
ISPC.US,5,20251010,164000,0.849,0.877699,0.8472,0.877699,33083,0
ISPC.US,5,20251010,164500,0.8698,0.8698,0.8698,0.8698,1000,0
ISPC.US,5,20251010,165000,0.8698,0.8698,0.8599,0.8599,6400,0
ISPC.US,5,20251010,165500,0.8516,0.8516,0.85,0.8501,5422,0
ISPC.US,5,20251010,170000,0.845,0.85,0.8375,0.8375,20464,0
ISPC.US,5,20251010,170500,0.835,0.8374,0.8301,0.8374,2616,0
ISPC.US,5,20251010,171000,0.8337,0.84065,0.8309,0.8404,5530,0
ISPC.US,5,20251010,171500,0.8365,0.8399,0.8249,0.8249,20933,0
ISPC.US,5,20251010,172000,0.8349,0.8399,0.830001,0.830001,2876,0
ISPC.US,5,20251010,172500,0.8349,0.8398,0.8299,0.8398,16570,0
ISPC.US,5,20251010,173000,0.8394,0.8394,0.8275,0.8275,36016,0
ISPC.US,5,20251010,173500,0.8217,0.8275,0.82,0.8267,5053,0
ISPC.US,5,20251010,174000,0.8255,0.8398,0.82,0.8398,52834,0
ISPC.US,5,20251010,174500,0.8417,0.85,0.820001,0.820001,4000,0
ISPC.US,5,20251010,175000,0.8499,0.8499,0.83945,0.83945,2028,0
ISPC.US,5,20251010,175500,0.8395,0.84115,0.83,0.8333,6506,0
ISPC.US,5,20251010,180000,0.8334,0.8334,0.825,0.825,987,0
ISPC.US,5,20251010,180500,0.8499,0.85,0.8481,0.8487,6377,0
ISPC.US,5,20251010,181000,0.84,0.85,0.83,0.85,3896,0
ISPC.US,5,20251010,181500,0.85,0.85,0.8483,0.8483,2031,0
ISPC.US,5,20251010,182500,0.85,0.85,0.849999,0.849999,264,0
ISPC.US,5,20251010,183000,0.84,0.8499,0.84,0.8402,3647,0
ISPC.US,5,20251010,183500,0.8499,0.8499,0.8499,0.8499,500,0
ISPC.US,5,20251010,184500,0.8499,0.8499,0.8495,0.8495,1700,0
ISPC.US,5,20251010,185000,0.8452,0.852,0.8452,0.852,8601,0
ISPC.US,5,20251010,185500,0.858,0.858,0.858,0.858,5285,0
ISPC.US,5,20251010,190000,0.863051,0.8741,0.863,0.863,20800,0
ISPC.US,5,20251010,190500,0.86485,0.86485,0.86,0.8647,5974,0
ISPC.US,5,20251010,191000,0.8618,0.87,0.85,0.87,31088,0
ISPC.US,5,20251010,191500,0.8742,0.8742,0.8742,0.8742,410,0
ISPC.US,5,20251010,192000,0.865,0.865,0.8621,0.8621,8904,0
ISPC.US,5,20251010,192500,0.8644,0.8644,0.8644,0.8644,100,0
ISPC.US,5,20251010,193000,0.8625,0.8625,0.854497,0.854497,1206,0
ISPC.US,5,20251010,193500,0.8625,0.8774,0.8625,0.8774,20500,0
ISPC.US,5,20251010,194000,0.8755,0.8755,0.8755,0.8755,100,0
ISPC.US,5,20251010,194500,0.8501,0.8749,0.8501,0.8749,695,0
ISPC.US,5,20251010,195000,0.8776,0.8776,0.86,0.86,1350,0
ISPC.US,5,20251010,195500,0.8774,0.8774,0.8774,0.8774,300,0
ISPC.US,5,20251010,200000,0.8775,0.8775,0.86,0.86,931,0
ISPC.US,5,20251010,200500,0.8774,0.8774,0.86,0.86,25212,0
ISPC.US,5,20251010,201500,0.8501,0.8512,0.8501,0.8512,300,0
ISPC.US,5,20251010,202000,0.8501,0.8501,0.8501,0.8501,476,0
ISPC.US,5,20251010,202500,0.8549,0.8549,0.85,0.85,2075,0
ISPC.US,5,20251010,203000,0.8573,0.8573,0.8509,0.8572,3743,0
ISPC.US,5,20251010,203500,0.8569,0.8569,0.8569,0.8569,100,0
ISPC.US,5,20251010,204000,0.85,0.85,0.85,0.85,150,0
ISPC.US,5,20251010,205000,0.85,0.8535,0.85,0.8535,701,0
ISPC.US,5,20251010,205500,0.8535,0.8571,0.85,0.85,685,0
ISPC.US,5,20251010,210000,0.8535,0.8572,0.8535,0.8572,1297,0
ISPC.US,5,20251010,210500,0.8584,0.8584,0.8571,0.8571,1200,0
ISPC.US,5,20251010,211000,0.877,0.877,0.877,0.877,3000,0
ISPC.US,5,20251010,211500,0.8521,0.8777,0.851,0.8714,3400,0
ISPC.US,5,20251010,212000,0.87,0.8777,0.87,0.8777,16000,0
ISPC.US,5,20251010,212500,0.865,0.8684,0.865,0.8684,2100,0
ISPC.US,5,20251010,213000,0.877599,0.877699,0.87,0.87,625,0
ISPC.US,5,20251010,213500,0.860499,0.860499,0.860499,0.860499,1690,0
ISPC.US,5,20251010,214000,0.8698,0.8698,0.8678,0.8682,1143,0
ISPC.US,5,20251010,214500,0.8699,0.8699,0.8602,0.8602,779,0
ISPC.US,5,20251010,215000,0.8692,0.87,0.8692,0.87,287,0
ISPC.US,5,20251010,215500,0.861,0.869,0.8596,0.8688,9357,0
ISPC.US,5,20251013,153000,0.89,0.89,0.855,0.855,53439,0
ISPC.US,5,20251013,153500,0.868,0.868,0.8592,0.868,847,0
ISPC.US,5,20251013,154000,0.8519,0.8699,0.8519,0.866,2405,0
ISPC.US,5,20251013,154500,0.87,0.87,0.8601,0.87,2500,0
ISPC.US,5,20251013,155000,0.87,0.87,0.8644,0.8689,9300,0
ISPC.US,5,20251013,155500,0.8674,0.8689,0.8602,0.8602,50937,0
ISPC.US,5,20251013,160000,0.8645,0.8645,0.86,0.86,1200,0
ISPC.US,5,20251013,160500,0.86,0.86,0.85,0.8571,7969,0
ISPC.US,5,20251013,161000,0.857,0.8572,0.849899,0.849899,6729,0
ISPC.US,5,20251013,161500,0.843,0.8515,0.84,0.8515,15923,0
ISPC.US,5,20251013,162000,0.8534,0.8534,0.8419,0.8448,8887,0
ISPC.US,5,20251013,162500,0.8524,0.8543,0.8404,0.8492,14356,0
ISPC.US,5,20251013,163000,0.8525,0.852501,0.8525,0.852501,535,0
ISPC.US,5,20251013,163500,0.8584,0.861523,0.8525,0.8525,2801,0
ISPC.US,5,20251013,164000,0.8547,0.8547,0.8547,0.8547,2000,0
ISPC.US,5,20251013,164500,0.85475,0.8548,0.8545,0.8548,1380,0
ISPC.US,5,20251013,165000,0.849,0.849,0.849,0.849,100,0
ISPC.US,5,20251013,165500,0.848,0.848,0.8405,0.8405,11717,0
ISPC.US,5,20251013,170000,0.84765,0.85,0.84,0.85,2842,0
ISPC.US,5,20251013,170500,0.8402,0.8499,0.8402,0.845049,1821,0
ISPC.US,5,20251013,171000,0.8497,0.8547,0.8402,0.854,3872,0
ISPC.US,5,20251013,171500,0.85,0.85,0.8444,0.8444,2040,0
ISPC.US,5,20251013,172000,0.8502,0.8505,0.85,0.85,2528,0
ISPC.US,5,20251013,172500,0.85,0.85,0.85,0.85,100,0
ISPC.US,5,20251013,173000,0.8467,0.8467,0.8467,0.8467,2000,0
ISPC.US,5,20251013,173500,0.8467,0.8467,0.8467,0.8467,1317,0
ISPC.US,5,20251013,174000,0.8542,0.8542,0.8509,0.8539,550,0
ISPC.US,5,20251013,174500,0.8548,0.8548,0.8548,0.8548,2000,0
ISPC.US,5,20251013,175000,0.8478,0.85,0.8478,0.85,700,0
ISPC.US,5,20251013,175500,0.8536,0.8536,0.8536,0.8536,100,0
ISPC.US,5,20251013,180000,0.854163,0.854163,0.8488,0.8488,2265,0
ISPC.US,5,20251013,180500,0.8401,0.847549,0.8401,0.847549,5318,0
ISPC.US,5,20251013,181500,0.8475,0.8475,0.8475,0.8475,326,0
ISPC.US,5,20251013,182000,0.8537,0.8537,0.8537,0.8537,100,0
ISPC.US,5,20251013,182500,0.8412,0.8412,0.8404,0.8404,1400,0
ISPC.US,5,20251013,183000,0.8405,0.8413,0.8401,0.8401,6224,0
ISPC.US,5,20251013,183500,0.8547,0.8547,0.8405,0.8405,300,0
ISPC.US,5,20251013,184000,0.8406,0.8497,0.8406,0.8472,4070,0
ISPC.US,5,20251013,184500,0.8473,0.8547,0.8406,0.8547,22600,0
ISPC.US,5,20251013,185000,0.8476,0.8476,0.8405,0.8405,15000,0
ISPC.US,5,20251013,185500,0.8476,0.8476,0.8472,0.8473,2317,0
ISPC.US,5,20251013,190000,0.8474,0.8474,0.8449,0.8449,1100,0
ISPC.US,5,20251013,192000,0.8402,0.8402,0.8387,0.8387,5565,0
ISPC.US,5,20251013,192500,0.84,0.84,0.8161,0.8299,30484,0
ISPC.US,5,20251013,193000,0.8209,0.8209,0.8102,0.8208,5112,0
ISPC.US,5,20251013,193500,0.836117,0.84,0.83,0.83,28746,0
ISPC.US,5,20251013,194000,0.835,0.835,0.835,0.835,100,0
ISPC.US,5,20251013,195000,0.8349,0.8349,0.8293,0.8295,520,0
ISPC.US,5,20251013,195500,0.8102,0.8201,0.8102,0.82,443,0
ISPC.US,5,20251013,200000,0.819736,0.819736,0.819736,0.819736,2000,0
ISPC.US,5,20251013,201000,0.83,0.83,0.83,0.83,360,0
ISPC.US,5,20251013,201500,0.82,0.82,0.8197,0.8197,11753,0
ISPC.US,5,20251013,202000,0.8294,0.8296,0.8291,0.8292,2000,0
ISPC.US,5,20251013,202500,0.8292,0.8292,0.8197,0.8197,4556,0
ISPC.US,5,20251013,203000,0.8202,0.829802,0.8198,0.829802,1200,0
ISPC.US,5,20251013,203500,0.8299,0.8299,0.8299,0.8299,1200,0
ISPC.US,5,20251013,204000,0.8298,0.8298,0.8298,0.8298,165,0
ISPC.US,5,20251013,204500,0.8122,0.8123,0.8122,0.8123,500,0
ISPC.US,5,20251013,205000,0.82,0.8253,0.82,0.8253,2450,0
ISPC.US,5,20251013,205500,0.815925,0.82125,0.815925,0.8207,1800,0
ISPC.US,5,20251013,210000,0.821,0.8212,0.82,0.82,1506,0
ISPC.US,5,20251013,210500,0.8134,0.8134,0.8134,0.8134,100,0
ISPC.US,5,20251013,211000,0.8169,0.8212,0.8138,0.8138,3020,0
ISPC.US,5,20251013,211500,0.8144,0.82,0.8144,0.82,200,0
ISPC.US,5,20251013,212000,0.8147,0.8213,0.8147,0.8213,700,0
ISPC.US,5,20251013,212500,0.82,0.82,0.8151,0.8185,3239,0
ISPC.US,5,20251013,213000,0.820614,0.828999,0.820614,0.828999,2061,0
ISPC.US,5,20251013,213500,0.8265,0.8265,0.8265,0.8265,108,0
ISPC.US,5,20251013,214000,0.8226,0.8299,0.82,0.82,3822,0
ISPC.US,5,20251013,214500,0.8207,0.8227,0.8207,0.8223,2450,0
ISPC.US,5,20251013,215000,0.8274,0.8274,0.81,0.8215,19622,0
ISPC.US,5,20251013,215500,0.8147,0.829899,0.8133,0.8267,4469,0
ISPC.US,5,20251014,153000,0.8002,0.8151,0.7999,0.8,18451,0
ISPC.US,5,20251014,153500,0.805,0.82,0.8,0.81,16652,0
ISPC.US,5,20251014,154000,0.8001,0.8001,0.798662,0.7987,6756,0
ISPC.US,5,20251014,154500,0.791,0.7998,0.781,0.795,5656,0
ISPC.US,5,20251014,155000,0.7801,0.7901,0.7801,0.7901,1854,0
ISPC.US,5,20251014,155500,0.8,0.8,0.8,0.8,1228,0
ISPC.US,5,20251014,160000,0.8001,0.8001,0.79,0.79,1650,0
ISPC.US,5,20251014,160500,0.7999,0.7999,0.79,0.7951,2091,0
ISPC.US,5,20251014,161000,0.7979,0.802,0.794,0.7991,9475,0
ISPC.US,5,20251014,161500,0.802,0.803,0.7981,0.802,11493,0
ISPC.US,5,20251014,162000,0.802,0.81,0.7939,0.81,9145,0
ISPC.US,5,20251014,162500,0.8001,0.8051,0.8,0.8,2725,0
ISPC.US,5,20251014,163000,0.8,0.8,0.8,0.8,500,0
ISPC.US,5,20251014,163500,0.8,0.8051,0.8,0.8002,2891,0
ISPC.US,5,20251014,164000,0.8003,0.8003,0.8002,0.8002,900,0
ISPC.US,5,20251014,164500,0.8002,0.8002,0.8002,0.8002,478,0
ISPC.US,5,20251014,165000,0.8002,0.8003,0.8001,0.8002,1871,0
ISPC.US,5,20251014,165500,0.8001,0.8001,0.8001,0.8001,100,0
ISPC.US,5,20251014,170000,0.8003,0.8003,0.8,0.8,1240,0
ISPC.US,5,20251014,170500,0.808841,0.808841,0.808841,0.808841,1000,0
ISPC.US,5,20251014,171000,0.8001,0.807526,0.8,0.8,1900,0
ISPC.US,5,20251014,171500,0.8,0.8,0.7901,0.7902,2869,0
ISPC.US,5,20251014,172000,0.795149,0.8,0.7904,0.7904,3014,0
ISPC.US,5,20251014,172500,0.7999,0.8,0.7999,0.7999,472,0
ISPC.US,5,20251014,173000,0.8,0.8001,0.79,0.7994,8288,0
ISPC.US,5,20251014,173500,0.79,0.803058,0.79,0.7901,1914,0
ISPC.US,5,20251014,174000,0.7902,0.7904,0.7901,0.7902,2925,0
ISPC.US,5,20251014,174500,0.7998,0.8,0.7912,0.7912,1415,0
ISPC.US,5,20251014,175000,0.7999,0.7999,0.7955,0.7955,350,0
ISPC.US,5,20251014,175500,0.7913,0.7913,0.7913,0.7913,100,0
ISPC.US,5,20251014,180000,0.7998,0.8083,0.7972,0.8083,54031,0
ISPC.US,5,20251014,180500,0.7992,0.8,0.7992,0.8,1712,0
ISPC.US,5,20251014,181000,0.7956,0.7978,0.7955,0.7955,929,0
ISPC.US,5,20251014,181500,0.7978,0.7978,0.7978,0.7978,200,0
ISPC.US,5,20251014,182000,0.7978,0.7979,0.7955,0.7956,2221,0
ISPC.US,5,20251014,183000,0.793,0.793,0.793,0.793,100,0
ISPC.US,5,20251014,183500,0.793,0.8083,0.793,0.8083,2100,0
ISPC.US,5,20251014,184000,0.7959,0.7959,0.7956,0.7956,700,0
ISPC.US,5,20251014,184500,0.7951,0.79935,0.7903,0.79935,8993,0
ISPC.US,5,20251014,185000,0.7995,0.7995,0.7917,0.7917,311,0
ISPC.US,5,20251014,190000,0.7903,0.795,0.7903,0.795,325,0
ISPC.US,5,20251014,190500,0.7907,0.7907,0.7907,0.7907,100,0
ISPC.US,5,20251014,191000,0.7965,0.8,0.7904,0.798319,13612,0
ISPC.US,5,20251014,191500,0.7999,0.8,0.7983,0.7983,1500,0
ISPC.US,5,20251014,192000,0.7983,0.7983,0.7983,0.7983,3265,0
ISPC.US,5,20251014,192500,0.7983,0.7983,0.7983,0.7983,1000,0
ISPC.US,5,20251014,193500,0.7983,0.7983,0.7983,0.7983,100,0
ISPC.US,5,20251014,194000,0.7955,0.7955,0.7955,0.7955,126,0
ISPC.US,5,20251014,194500,0.7999,0.7999,0.7999,0.7999,854,0
ISPC.US,5,20251014,195000,0.7916,0.7916,0.7916,0.7916,2000,0
ISPC.US,5,20251014,195500,0.7944,0.7944,0.7944,0.7944,100,0
ISPC.US,5,20251014,200000,0.797,0.8,0.797,0.8,22747,0
ISPC.US,5,20251014,200500,0.7939,0.7939,0.7902,0.7902,5186,0
ISPC.US,5,20251014,201000,0.79999,0.8,0.7998,0.7999,1850,0
ISPC.US,5,20251014,201500,0.7923,0.8,0.7923,0.797,40773,0
