<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20251006,214000,0.70195,0.7032,0.7,0.701599,17250,0
ITRM.US,5,20251006,214500,0.7014,0.703,0.7,0.7001,11600,0
ITRM.US,5,20251006,215000,0.7001,0.7024,0.7,0.7022,14270,0
ITRM.US,5,20251006,215500,0.70229,0.7023,0.7,0.7,41752,0
ITRM.US,5,20251007,153000,0.7408,0.7534,0.7384,0.7467,40966,0
ITRM.US,5,20251007,153500,0.7467,0.755,0.7411,0.755,93122,0
ITRM.US,5,20251007,154000,0.75,0.754,0.7428,0.75,62078,0
ITRM.US,5,20251007,154500,0.7498,0.7538,0.74011,0.7538,44445,0
ITRM.US,5,20251007,155000,0.7535,0.7932,0.7479,0.779,229443,0
ITRM.US,5,20251007,155500,0.7753,0.784,0.7642,0.7642,61040,0
ITRM.US,5,20251007,160000,0.767,0.7699,0.7536,0.7698,18360,0
ITRM.US,5,20251007,160500,0.7697,0.7697,0.758,0.7647,12921,0
ITRM.US,5,20251007,161000,0.7641,0.7875,0.76,0.7746,31258,0
ITRM.US,5,20251007,161500,0.77695,0.8,0.7751,0.7762,84464,0
ITRM.US,5,20251007,162000,0.7902,0.8029,0.7762,0.802799,110660,0
ITRM.US,5,20251007,162500,0.801,0.8074,0.8001,0.8011,65385,0
ITRM.US,5,20251007,163000,0.801,0.8019,0.801,0.8014,40276,0
ITRM.US,5,20251007,163500,0.8014,0.8033,0.7808,0.8004,128925,0
ITRM.US,5,20251007,164000,0.804,0.8074,0.8006,0.8062,38935,0
ITRM.US,5,20251007,164500,0.80615,0.8062,0.8012,0.804,103402,0
ITRM.US,5,20251007,165000,0.8048,0.8062,0.804,0.8048,91880,0
ITRM.US,5,20251007,165500,0.8061,0.8062,0.8061,0.8062,47517,0
ITRM.US,5,20251007,170000,0.8061,0.8062,0.8047,0.8062,14365,0
ITRM.US,5,20251007,170500,0.8062,0.8062,0.801,0.8034,31009,0
ITRM.US,5,20251007,171000,0.8032,0.803599,0.7977,0.8019,50507,0
ITRM.US,5,20251007,171500,0.8001,0.8036,0.8001,0.8036,62128,0
ITRM.US,5,20251007,172000,0.8036,0.8036,0.8001,0.8033,33213,0
ITRM.US,5,20251007,172500,0.8007,0.8168,0.8,0.8136,34601,0
ITRM.US,5,20251007,173000,0.8137,0.82,0.8116,0.8123,44870,0
ITRM.US,5,20251007,173500,0.8174,0.83,0.815,0.826,57233,0
ITRM.US,5,20251007,174000,0.829,0.831,0.828,0.83,118551,0
ITRM.US,5,20251007,174500,0.8299,0.83,0.817,0.8201,58966,0
ITRM.US,5,20251007,175000,0.8218,0.82969,0.82,0.82395,40203,0
ITRM.US,5,20251007,175500,0.82,0.824,0.82,0.8239,12194,0
ITRM.US,5,20251007,180000,0.8239,0.82395,0.81505,0.8199,27075,0
ITRM.US,5,20251007,180500,0.8126,0.8236,0.77,0.8139,139137,0
ITRM.US,5,20251007,181000,0.8087,0.811562,0.8004,0.8021,13907,0
ITRM.US,5,20251007,181500,0.8054,0.8097,0.8054,0.8096,9262,0
ITRM.US,5,20251007,182000,0.8054,0.8054,0.7953,0.7954,9400,0
ITRM.US,5,20251007,182500,0.795,0.795,0.7793,0.7794,43339,0
ITRM.US,5,20251007,183000,0.7896,0.7979,0.788,0.7979,9477,0
ITRM.US,5,20251007,183500,0.797,0.7978,0.7956,0.79644,7301,0
ITRM.US,5,20251007,184000,0.79275,0.798,0.79,0.7923,31170,0
ITRM.US,5,20251007,184500,0.7967,0.7978,0.7934,0.79754,23127,0
ITRM.US,5,20251007,185000,0.7978,0.7978,0.7924,0.7924,12223,0
ITRM.US,5,20251007,185500,0.7949,0.7949,0.79,0.79,632,0
ITRM.US,5,20251007,190000,0.7925,0.7949,0.79,0.79,5100,0
ITRM.US,5,20251007,190500,0.7943,0.7949,0.79,0.794899,4177,0
ITRM.US,5,20251007,191000,0.794,0.7979,0.79,0.7934,5600,0
ITRM.US,5,20251007,191500,0.7928,0.794,0.79,0.7913,850,0
ITRM.US,5,20251007,192000,0.7928,0.7944,0.788,0.788,7968,0
ITRM.US,5,20251007,192500,0.788001,0.791,0.773,0.773,63312,0
ITRM.US,5,20251007,193000,0.773001,0.7759,0.765,0.7719,82896,0
ITRM.US,5,20251007,193500,0.774,0.774,0.768,0.768,1488,0
ITRM.US,5,20251007,194000,0.7745,0.7759,0.7701,0.7701,5814,0
ITRM.US,5,20251007,194500,0.7748,0.7808,0.7725,0.7808,28969,0
ITRM.US,5,20251007,195000,0.774,0.774,0.774,0.774,1251,0
ITRM.US,5,20251007,195500,0.7809,0.787599,0.7741,0.7741,5170,0
ITRM.US,5,20251007,200000,0.7752,0.787599,0.7751,0.7761,1076,0
ITRM.US,5,20251007,200500,0.7799,0.7799,0.7761,0.778,4344,0
ITRM.US,5,20251007,201000,0.778,0.7786,0.7775,0.7786,1100,0
ITRM.US,5,20251007,201500,0.7784,0.7787,0.7784,0.7784,700,0
ITRM.US,5,20251007,202000,0.7782,0.7782,0.774,0.77625,3600,0
ITRM.US,5,20251007,202500,0.775206,0.7763,0.774,0.774,1254,0
ITRM.US,5,20251007,203000,0.774,0.7783,0.774,0.7783,2100,0
ITRM.US,5,20251007,203500,0.7745,0.775,0.77285,0.77285,3817,0
ITRM.US,5,20251007,204000,0.7701,0.772,0.77,0.7704,6880,0
ITRM.US,5,20251007,204500,0.771,0.7725,0.7701,0.7725,21546,0
ITRM.US,5,20251007,205000,0.7707,0.772,0.77,0.7707,20945,0
ITRM.US,5,20251007,205500,0.77,0.7707,0.768,0.768,6329,0
ITRM.US,5,20251007,210000,0.768,0.7693,0.768,0.7693,500,0
ITRM.US,5,20251007,210500,0.7683,0.77,0.7682,0.7684,11790,0
ITRM.US,5,20251007,211000,0.7684,0.7705,0.7684,0.7698,550,0
ITRM.US,5,20251007,211500,0.7699,0.7711,0.7674,0.7697,22221,0
ITRM.US,5,20251007,212000,0.7697,0.7697,0.7674,0.7696,19982,0
ITRM.US,5,20251007,212500,0.7688,0.7699,0.765,0.7675,800,0
ITRM.US,5,20251007,213000,0.765,0.77,0.765,0.77,4054,0
ITRM.US,5,20251007,213500,0.7699,0.7699,0.76755,0.76755,960,0
ITRM.US,5,20251007,214000,0.77,0.77,0.7661,0.7688,6219,0
ITRM.US,5,20251007,214500,0.7694,0.7694,0.7617,0.762,29209,0
ITRM.US,5,20251007,215000,0.762,0.7621,0.76,0.76,29244,0
ITRM.US,5,20251007,215500,0.76,0.7628,0.76,0.76,46356,0
ITRM.US,5,20251008,153000,0.79,0.79,0.775,0.775,46757,0
ITRM.US,5,20251008,153500,0.775,0.7772,0.760601,0.766,183062,0
ITRM.US,5,20251008,154000,0.762,0.7698,0.75,0.753,55956,0
ITRM.US,5,20251008,154500,0.753,0.785,0.75,0.7696,141168,0
ITRM.US,5,20251008,155000,0.7623,0.7659,0.7623,0.762401,15553,0
ITRM.US,5,20251008,155500,0.766,0.7687,0.76241,0.768362,7654,0
ITRM.US,5,20251008,160000,0.7687,0.7765,0.766,0.7733,7944,0
ITRM.US,5,20251008,160500,0.7765,0.7765,0.770101,0.7702,13005,0
ITRM.US,5,20251008,161000,0.770201,0.7797,0.7702,0.7702,4350,0
ITRM.US,5,20251008,161500,0.7795,0.7797,0.768,0.768,5230,0
ITRM.US,5,20251008,162000,0.766,0.7717,0.766,0.7697,1200,0
ITRM.US,5,20251008,162500,0.766,0.7725,0.766,0.7725,10506,0
ITRM.US,5,20251008,163000,0.7718,0.7744,0.7718,0.7744,741,0
ITRM.US,5,20251008,163500,0.7782,0.7782,0.7691,0.7691,1400,0
ITRM.US,5,20251008,164000,0.77365,0.7772,0.77365,0.7772,2030,0
ITRM.US,5,20251008,165000,0.7768,0.7796,0.7752,0.7796,1465,0
ITRM.US,5,20251008,165500,0.77715,0.77715,0.777,0.777,900,0
ITRM.US,5,20251008,170000,0.777,0.777,0.777,0.777,100,0
ITRM.US,5,20251008,170500,0.7747,0.7771,0.7747,0.7755,4745,0
ITRM.US,5,20251008,171500,0.7749,0.7771,0.7747,0.777,9163,0
ITRM.US,5,20251008,172000,0.7796,0.78,0.7749,0.7798,9507,0
ITRM.US,5,20251008,172500,0.7775,0.7826,0.7775,0.78,26466,0
ITRM.US,5,20251008,173000,0.77825,0.78,0.7752,0.78,1411,0
ITRM.US,5,20251008,173500,0.78,0.7812,0.78,0.7812,1400,0
ITRM.US,5,20251008,174000,0.77825,0.78,0.77825,0.78,3264,0
ITRM.US,5,20251008,174500,0.78,0.7803,0.78,0.78,12200,0
ITRM.US,5,20251008,175000,0.78,0.78,0.777,0.777,410,0
ITRM.US,5,20251008,175500,0.7787,0.7787,0.7787,0.7787,100,0
ITRM.US,5,20251008,180000,0.78,0.78,0.77,0.77,7058,0
ITRM.US,5,20251008,180500,0.7702,0.776,0.7701,0.776,5601,0
ITRM.US,5,20251008,181000,0.78,0.78,0.78,0.78,1000,0
ITRM.US,5,20251008,182500,0.7744,0.7748,0.77,0.7708,24311,0
ITRM.US,5,20251008,183000,0.7708,0.7708,0.7551,0.7551,11428,0
ITRM.US,5,20251008,183500,0.758999,0.7631,0.757338,0.757338,2238,0
ITRM.US,5,20251008,184000,0.7686,0.7686,0.7686,0.7686,100,0
ITRM.US,5,20251008,184500,0.7686,0.7686,0.7686,0.7686,100,0
ITRM.US,5,20251008,185000,0.7684,0.7686,0.764,0.7644,1600,0
ITRM.US,5,20251008,185500,0.7623,0.7624,0.76,0.76,10489,0
ITRM.US,5,20251008,190000,0.7625,0.7625,0.7625,0.7625,7225,0
ITRM.US,5,20251008,190500,0.7602,0.765,0.7601,0.7627,13700,0
ITRM.US,5,20251008,191500,0.7647,0.7647,0.7647,0.7647,1000,0
ITRM.US,5,20251008,192000,0.7646,0.7646,0.7628,0.7628,1300,0
ITRM.US,5,20251008,193000,0.7605,0.7605,0.7605,0.7605,1000,0
ITRM.US,5,20251008,193500,0.762806,0.7648,0.762806,0.7648,848,0
ITRM.US,5,20251008,194000,0.7643,0.7643,0.7643,0.7643,100,0
ITRM.US,5,20251008,194500,0.7606,0.7624,0.7606,0.762,1220,0
ITRM.US,5,20251008,195500,0.76285,0.7649,0.7609,0.7609,5100,0
ITRM.US,5,20251008,200000,0.7608,0.7608,0.756,0.756,12100,0
ITRM.US,5,20251008,200500,0.7585,0.7648,0.7585,0.7647,6600,0
ITRM.US,5,20251008,201000,0.7649,0.7694,0.7649,0.7678,41296,0
ITRM.US,5,20251008,201500,0.7678,0.77,0.7678,0.7678,7300,0
ITRM.US,5,20251008,202000,0.7677,0.769,0.7625,0.7625,14101,0
ITRM.US,5,20251008,202500,0.768397,0.7699,0.7671,0.7676,1300,0
ITRM.US,5,20251008,203000,0.767599,0.7676,0.7653,0.7653,2575,0
ITRM.US,5,20251008,203500,0.7665,0.7697,0.7665,0.7697,2013,0
ITRM.US,5,20251008,204000,0.7697,0.7697,0.7637,0.7637,2993,0
ITRM.US,5,20251008,204500,0.769,0.769,0.7651,0.7676,3173,0
ITRM.US,5,20251008,205000,0.7677,0.77,0.7677,0.7699,13620,0
ITRM.US,5,20251008,205500,0.7699,0.7699,0.7691,0.7691,300,0
ITRM.US,5,20251008,210000,0.769,0.769,0.769,0.769,1269,0
ITRM.US,5,20251008,210500,0.7681,0.769767,0.768,0.76885,2112,0
ITRM.US,5,20251008,211000,0.7681,0.769999,0.7681,0.7698,16589,0
ITRM.US,5,20251008,211500,0.7699,0.7708,0.7696,0.77,16800,0
ITRM.US,5,20251008,212000,0.76995,0.7708,0.7699,0.76995,4689,0
ITRM.US,5,20251008,212500,0.77,0.77,0.769808,0.77,2450,0
ITRM.US,5,20251008,213500,0.7699,0.77,0.7698,0.7699,26394,0
ITRM.US,5,20251008,214000,0.7699,0.7699,0.7626,0.7664,8860,0
ITRM.US,5,20251008,214500,0.7664,0.7699,0.7664,0.7698,4702,0
ITRM.US,5,20251008,215000,0.7699,0.77,0.7692,0.77,24129,0
ITRM.US,5,20251008,215500,0.77,0.77,0.7648,0.7648,33309,0
ITRM.US,5,20251009,153000,0.7702,0.781,0.7702,0.781,13588,0
ITRM.US,5,20251009,153500,0.774251,0.783181,0.774251,0.783181,1310,0
ITRM.US,5,20251009,154000,0.785,0.7905,0.7822,0.79,52796,0
ITRM.US,5,20251009,154500,0.781,0.793,0.7801,0.7907,22055,0
ITRM.US,5,20251009,155000,0.79,0.7906,0.79,0.7906,1000,0
ITRM.US,5,20251009,155500,0.7906,0.7931,0.7901,0.7901,3320,0
ITRM.US,5,20251009,160000,0.7922,0.7959,0.7902,0.7902,17523,0
ITRM.US,5,20251009,160500,0.7933,0.7999,0.7905,0.7972,17843,0
ITRM.US,5,20251009,161000,0.7943,0.7999,0.7943,0.7972,82443,0
ITRM.US,5,20251009,161500,0.7945,0.8037,0.7945,0.7985,134515,0
ITRM.US,5,20251009,162000,0.7985,0.800101,0.7832,0.783301,160355,0
ITRM.US,5,20251009,162500,0.797822,0.8,0.7966,0.7973,15669,0
ITRM.US,5,20251009,163000,0.7947,0.79999,0.7947,0.7999,5285,0
ITRM.US,5,20251009,163500,0.7985,0.79865,0.797156,0.798,23063,0
ITRM.US,5,20251009,164000,0.79865,0.7993,0.797,0.797101,19347,0
ITRM.US,5,20251009,164500,0.8,0.8,0.7971,0.7971,3723,0
ITRM.US,5,20251009,165000,0.7999,0.7999,0.797,0.7992,30627,0
ITRM.US,5,20251009,165500,0.8,0.8002,0.7982,0.8,38804,0
ITRM.US,5,20251009,170000,0.8,0.802299,0.8,0.8,29846,0
ITRM.US,5,20251009,170500,0.8,0.80105,0.7969,0.7969,22856,0
ITRM.US,5,20251009,171000,0.7969,0.7998,0.7954,0.79595,22394,0
ITRM.US,5,20251009,171500,0.7959,0.8,0.7959,0.7984,13027,0
ITRM.US,5,20251009,172000,0.7993,0.8,0.7983,0.799156,2199,0
ITRM.US,5,20251009,172500,0.7988,0.8,0.7988,0.7988,1341,0
ITRM.US,5,20251009,173500,0.8022,0.81,0.8019,0.81,15361,0
ITRM.US,5,20251009,174000,0.807187,0.807187,0.8034,0.8034,5245,0
ITRM.US,5,20251009,175000,0.804836,0.8099,0.8042,0.8076,16431,0
ITRM.US,5,20251009,175500,0.8099,0.81,0.8054,0.8054,1850,0
ITRM.US,5,20251009,180000,0.81,0.81,0.8098,0.81,83924,0
ITRM.US,5,20251009,180500,0.81,0.81,0.8099,0.81,11200,0
ITRM.US,5,20251009,181000,0.81,0.81,0.8099,0.8099,24010,0
ITRM.US,5,20251009,181500,0.81,0.81,0.8099,0.81,15307,0
ITRM.US,5,20251009,182000,0.8099,0.8099,0.8091,0.8091,8928,0
ITRM.US,5,20251009,182500,0.8091,0.8096,0.805,0.8092,6369,0
ITRM.US,5,20251009,183000,0.8054,0.8075,0.8053,0.8053,9400,0
ITRM.US,5,20251009,183500,0.8053,0.80745,0.8053,0.80745,1023,0
ITRM.US,5,20251009,184000,0.8075,0.8075,0.8075,0.8075,450,0
ITRM.US,5,20251009,184500,0.808799,0.8099,0.808799,0.8099,200,0
ITRM.US,5,20251009,185000,0.8099,0.81,0.8051,0.807549,6145,0
ITRM.US,5,20251009,185500,0.8051,0.8098,0.8051,0.8098,9475,0
ITRM.US,5,20251009,190000,0.8055,0.8095,0.8055,0.8095,18938,0
ITRM.US,5,20251009,190500,0.8058,0.8099,0.8058,0.805801,11638,0
ITRM.US,5,20251009,191000,0.81,0.81,0.8079,0.8079,6000,0
ITRM.US,5,20251009,191500,0.8078,0.8088,0.8058,0.8088,7100,0
ITRM.US,5,20251009,192000,0.8095,0.81,0.808021,0.8081,13911,0
ITRM.US,5,20251009,192500,0.80995,0.80995,0.809949,0.809949,550,0
ITRM.US,5,20251009,193000,0.8099,0.81,0.8099,0.81,2700,0
ITRM.US,5,20251009,193500,0.81,0.81,0.8099,0.81,24171,0
ITRM.US,5,20251009,194000,0.81,0.81,0.805013,0.805013,4439,0
ITRM.US,5,20251009,194500,0.8075,0.81,0.8051,0.8055,3500,0
ITRM.US,5,20251009,195500,0.8055,0.81,0.8055,0.8062,16900,0
ITRM.US,5,20251009,200000,0.8091,0.81,0.8068,0.8098,12600,0
ITRM.US,5,20251009,201000,0.80835,0.81,0.80835,0.81,4464,0
ITRM.US,5,20251009,201500,0.81,0.81,0.8086,0.809899,1370,0
ITRM.US,5,20251009,202500,0.81,0.81,0.81,0.81,100,0
ITRM.US,5,20251009,203000,0.80995,0.81,0.8099,0.81,26145,0
ITRM.US,5,20251009,203500,0.81,0.81,0.8099,0.8099,7244,0
ITRM.US,5,20251009,204000,0.81,0.81,0.81,0.81,100,0
ITRM.US,5,20251009,204500,0.81,0.8135,0.8099,0.81,43752,0
ITRM.US,5,20251009,205000,0.8135,0.8135,0.8051,0.8051,11812,0
ITRM.US,5,20251009,205500,0.81,0.81,0.8054,0.8097,3500,0
ITRM.US,5,20251009,210000,0.8052,0.81,0.8051,0.8066,8335,0
ITRM.US,5,20251009,210500,0.8065,0.8147,0.8065,0.8129,26167,0
ITRM.US,5,20251009,211000,0.8097,0.8109,0.8089,0.8089,13733,0
ITRM.US,5,20251009,211500,0.8099,0.8099,0.8052,0.8054,2433,0
ITRM.US,5,20251009,212000,0.8054,0.8129,0.8054,0.8081,900,0
ITRM.US,5,20251009,212500,0.808,0.8082,0.8052,0.8053,1100,0
ITRM.US,5,20251009,213000,0.8052,0.814,0.8052,0.8089,1900,0
ITRM.US,5,20251009,213500,0.8057,0.81,0.8054,0.81,2705,0
ITRM.US,5,20251009,214000,0.8068,0.8119,0.8066,0.8101,19245,0
ITRM.US,5,20251009,214500,0.81195,0.8169,0.81195,0.812,7913,0
ITRM.US,5,20251009,215000,0.8101,0.8101,0.8053,0.8099,22847,0
ITRM.US,5,20251009,215500,0.8099,0.81,0.8034,0.808,15531,0
ITRM.US,5,20251010,153000,0.82,0.824949,0.82,0.824949,11244,0
ITRM.US,5,20251010,153500,0.8299,0.8299,0.8175,0.8298,49936,0
ITRM.US,5,20251010,154000,0.818587,0.8188,0.8109,0.8109,36415,0
ITRM.US,5,20251010,154500,0.8148,0.818699,0.811,0.811,902,0
ITRM.US,5,20251010,155000,0.811001,0.8111,0.8,0.8,51286,0
ITRM.US,5,20251010,155500,0.807023,0.8098,0.8,0.8097,37800,0
ITRM.US,5,20251010,160000,0.8098,0.8098,0.8098,0.8098,959,0
ITRM.US,5,20251010,160500,0.80745,0.8075,0.8074,0.8074,750,0
ITRM.US,5,20251010,161000,0.81,0.81,0.8004,0.801545,6114,0
ITRM.US,5,20251010,161500,0.8015,0.812799,0.8,0.80665,36100,0
ITRM.US,5,20251010,162000,0.8011,0.8011,0.79,0.7981,38390,0
ITRM.US,5,20251010,162500,0.79,0.79,0.79,0.79,200,0
ITRM.US,5,20251010,163000,0.7901,0.7977,0.79,0.7906,3772,0
ITRM.US,5,20251010,163500,0.7969,0.7981,0.795,0.795,5746,0
ITRM.US,5,20251010,164000,0.795,0.797899,0.7945,0.797899,4500,0
ITRM.US,5,20251010,164500,0.797229,0.798,0.7914,0.798,625,0
ITRM.US,5,20251010,165000,0.7969,0.7969,0.7913,0.7934,6965,0
ITRM.US,5,20251010,165500,0.7934,0.7934,0.7765,0.7767,12813,0
ITRM.US,5,20251010,170000,0.7824,0.7824,0.782,0.782,8200,0
ITRM.US,5,20251010,170500,0.78005,0.7801,0.7716,0.7717,8295,0
ITRM.US,5,20251010,171000,0.7736,0.7805,0.7718,0.7805,4296,0
ITRM.US,5,20251010,171500,0.78,0.78,0.78,0.78,1800,0
ITRM.US,5,20251010,172000,0.7801,0.7801,0.764,0.764,12855,0
ITRM.US,5,20251010,172500,0.7641,0.7696,0.7571,0.765,48733,0
ITRM.US,5,20251010,173000,0.765001,0.7682,0.762,0.762,17863,0
ITRM.US,5,20251010,173500,0.7621,0.7641,0.7561,0.75975,27600,0
ITRM.US,5,20251010,174000,0.762431,0.77009,0.7503,0.7653,13760,0
ITRM.US,5,20251010,174500,0.7658,0.7702,0.763116,0.765,4800,0
ITRM.US,5,20251010,175000,0.7701,0.7739,0.7701,0.7724,16129,0
ITRM.US,5,20251010,175500,0.774,0.7743,0.77,0.7723,7583,0
ITRM.US,5,20251010,180000,0.77,0.77,0.768,0.768,8533,0
ITRM.US,5,20251010,180500,0.767,0.7735,0.7603,0.769499,29500,0
ITRM.US,5,20251010,181500,0.7696,0.774,0.7652,0.7683,6340,0
ITRM.US,5,20251010,182000,0.7653,0.7653,0.7634,0.7636,8036,0
ITRM.US,5,20251010,182500,0.765589,0.765589,0.7604,0.764,5740,0
ITRM.US,5,20251010,183000,0.7676,0.7697,0.7676,0.7677,538,0
ITRM.US,5,20251010,183500,0.768999,0.7704,0.7676,0.77,2408,0
ITRM.US,5,20251010,184000,0.7676,0.769,0.765,0.765,4559,0
ITRM.US,5,20251010,184500,0.765,0.765,0.7609,0.761684,500,0
ITRM.US,5,20251010,185000,0.7653,0.7654,0.76,0.76,10592,0
ITRM.US,5,20251010,185500,0.7626,0.763443,0.76,0.76,6248,0
ITRM.US,5,20251010,190000,0.76,0.76,0.76,0.76,100,0
ITRM.US,5,20251010,190500,0.76,0.7604,0.76,0.76,664,0
ITRM.US,5,20251010,191000,0.7604,0.7604,0.755,0.759,7700,0
ITRM.US,5,20251010,191500,0.7574,0.7575,0.7553,0.7575,1100,0
ITRM.US,5,20251010,192000,0.7555,0.7679,0.7554,0.7679,2435,0
ITRM.US,5,20251010,192500,0.763,0.7636,0.763,0.7636,2513,0
ITRM.US,5,20251010,193500,0.7636,0.7678,0.7636,0.7678,351,0
ITRM.US,5,20251010,194000,0.766,0.7677,0.7636,0.7677,7286,0
ITRM.US,5,20251010,194500,0.7636,0.7636,0.7636,0.7636,700,0
ITRM.US,5,20251010,195000,0.7602,0.765,0.7601,0.765,7925,0
ITRM.US,5,20251010,195500,0.7601,0.7631,0.7601,0.761,11900,0
ITRM.US,5,20251010,200000,0.761,0.761,0.761,0.761,400,0
ITRM.US,5,20251010,200500,0.7633,0.7633,0.7601,0.7601,2155,0
ITRM.US,5,20251010,201000,0.76,0.7601,0.7556,0.7556,3500,0
ITRM.US,5,20251010,201500,0.7557,0.7566,0.7556,0.756,9978,0
ITRM.US,5,20251010,202000,0.7571,0.7585,0.7558,0.7585,4900,0
ITRM.US,5,20251010,202500,0.7611,0.7611,0.7557,0.7557,2856,0
ITRM.US,5,20251010,203000,0.7592,0.76,0.7555,0.7555,3200,0
ITRM.US,5,20251010,203500,0.7555,0.7605,0.7555,0.759,1800,0
ITRM.US,5,20251010,204000,0.758051,0.7605,0.757,0.757,1760,0
ITRM.US,5,20251010,204500,0.757,0.7581,0.755,0.758099,3532,0
ITRM.US,5,20251010,205000,0.7551,0.758,0.751,0.751,32281,0
ITRM.US,5,20251010,205500,0.751101,0.7556,0.751101,0.7556,4300,0
ITRM.US,5,20251010,210000,0.7515,0.75575,0.7514,0.7547,21063,0
ITRM.US,5,20251010,210500,0.7557,0.7558,0.7557,0.7557,1200,0
ITRM.US,5,20251010,211000,0.755751,0.755751,0.7513,0.7514,27529,0
ITRM.US,5,20251010,211500,0.7514,0.755599,0.75,0.7512,21864,0
ITRM.US,5,20251010,212000,0.7505,0.7542,0.75,0.75,12755,0
ITRM.US,5,20251010,212500,0.7502,0.7502,0.7408,0.749,63036,0
ITRM.US,5,20251010,213000,0.7406,0.7498,0.7406,0.745,18013,0
ITRM.US,5,20251010,213500,0.7474,0.7497,0.745,0.747,14119,0
ITRM.US,5,20251010,214000,0.749599,0.7496,0.7474,0.7495,3855,0
ITRM.US,5,20251010,214500,0.7495,0.7535,0.745,0.745,16598,0
ITRM.US,5,20251010,215000,0.747298,0.75,0.7467,0.75,1940,0
ITRM.US,5,20251010,215500,0.745,0.7475,0.74,0.7418,25287,0
ITRM.US,5,20251013,153000,0.78,0.788999,0.77,0.77,32859,0
ITRM.US,5,20251013,153500,0.76,0.7695,0.7513,0.7598,11347,0
ITRM.US,5,20251013,154000,0.7513,0.7555,0.7459,0.7459,36112,0
ITRM.US,5,20251013,154500,0.767899,0.767899,0.755181,0.755181,3164,0
ITRM.US,5,20251013,155000,0.7678,0.7678,0.7657,0.7668,2964,0
ITRM.US,5,20251013,155500,0.7668,0.767,0.7668,0.767,4217,0
ITRM.US,5,20251013,160000,0.76974,0.76974,0.756,0.7642,14933,0
ITRM.US,5,20251013,160500,0.76595,0.76595,0.7642,0.7642,2240,0
ITRM.US,5,20251013,161000,0.76,0.76,0.76,0.76,100,0
ITRM.US,5,20251013,161500,0.7561,0.7561,0.7561,0.7561,1000,0
ITRM.US,5,20251013,162000,0.756,0.756,0.7459,0.7494,6432,0
ITRM.US,5,20251013,162500,0.7519,0.7519,0.7519,0.7519,500,0
ITRM.US,5,20251013,163000,0.7488,0.7489,0.748,0.748,4474,0
ITRM.US,5,20251013,163500,0.7615,0.7615,0.75,0.75,1000,0
ITRM.US,5,20251013,164000,0.7575,0.757501,0.7575,0.757501,600,0
ITRM.US,5,20251013,165000,0.7502,0.7578,0.7502,0.753,14715,0
ITRM.US,5,20251013,165500,0.7503,0.75345,0.7463,0.7463,9392,0
ITRM.US,5,20251013,170000,0.7466,0.7521,0.7455,0.7466,36600,0
ITRM.US,5,20251013,170500,0.7461,0.747999,0.7403,0.7467,4849,0
ITRM.US,5,20251013,171000,0.7435,0.748,0.7435,0.747,8400,0
ITRM.US,5,20251013,171500,0.7455,0.7511,0.7455,0.7511,2416,0
ITRM.US,5,20251013,172000,0.75,0.7503,0.748167,0.7503,550,0
ITRM.US,5,20251013,172500,0.7474,0.7474,0.745,0.7468,3350,0
ITRM.US,5,20251013,173000,0.7468,0.7504,0.7468,0.75,9561,0
ITRM.US,5,20251013,173500,0.75,0.7513,0.75,0.7513,2631,0
ITRM.US,5,20251013,174000,0.75015,0.75015,0.75015,0.75015,100,0
ITRM.US,5,20251013,174500,0.75,0.75,0.7488,0.7495,24065,0
ITRM.US,5,20251013,175000,0.7494,0.7494,0.7494,0.7494,200,0
ITRM.US,5,20251013,175500,0.749,0.7492,0.749,0.749032,2289,0
ITRM.US,5,20251013,180000,0.749,0.7493,0.749,0.7493,7230,0
ITRM.US,5,20251013,180500,0.7493,0.7493,0.7492,0.7493,2482,0
ITRM.US,5,20251013,181000,0.7492,0.7492,0.7492,0.7492,4200,0
ITRM.US,5,20251013,181500,0.7493,0.7493,0.7493,0.7493,153,0
ITRM.US,5,20251013,182000,0.7492,0.7492,0.7465,0.7478,11604,0
ITRM.US,5,20251013,182500,0.7465,0.7465,0.7465,0.7465,100,0
ITRM.US,5,20251013,183000,0.7478,0.7478,0.7478,0.7478,400,0
ITRM.US,5,20251013,183500,0.7489,0.749,0.7466,0.7466,1837,0
ITRM.US,5,20251013,184000,0.7465,0.7474,0.7465,0.7465,2250,0
ITRM.US,5,20251013,184500,0.7472,0.7472,0.7463,0.7471,3097,0
ITRM.US,5,20251013,185000,0.7473,0.7473,0.7451,0.7454,25800,0
ITRM.US,5,20251013,190000,0.747,0.747,0.747,0.747,100,0
ITRM.US,5,20251013,190500,0.74749,0.7475,0.7473,0.7473,1600,0
ITRM.US,5,20251013,191000,0.7475,0.7475,0.7474,0.7475,1427,0
ITRM.US,5,20251013,191500,0.7475,0.7475,0.7463,0.7463,3383,0
ITRM.US,5,20251013,192000,0.7469,0.7469,0.745,0.7451,11170,0
ITRM.US,5,20251013,192500,0.745799,0.745799,0.745,0.745,6126,0
ITRM.US,5,20251013,193000,0.7433,0.7433,0.7433,0.7433,100,0
ITRM.US,5,20251013,193500,0.7443,0.7453,0.7443,0.7452,3300,0
ITRM.US,5,20251013,194000,0.74425,0.7454,0.74425,0.7452,8108,0
