<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20251010,182000,38.002,38.135,38,38.01,2800,0
TCBX.US,5,20251010,183000,38.135,38.135,38.01,38.135,1050,0
TCBX.US,5,20251010,183500,38.135,38.135,38.01,38.135,500,0
TCBX.US,5,20251010,184000,38.135,38.135,38.135,38.135,100,0
TCBX.US,5,20251010,184500,38.01,38.145,38,38,907,0
TCBX.US,5,20251010,190000,38.06,38.06,37.91,37.91,3146,0
TCBX.US,5,20251010,191000,37.85,37.85,37.85,37.85,650,0
TCBX.US,5,20251010,193500,38.04,38.1,38.04,38.1,200,0
TCBX.US,5,20251010,194500,38,38,37.975,38,300,0
TCBX.US,5,20251010,195500,38.07,38.07,38.07,38.07,100,0
TCBX.US,5,20251010,200500,38,38,38,38,1300,0
TCBX.US,5,20251010,201000,38,38.01,38,38.01,200,0
TCBX.US,5,20251010,203500,38,38,38,38,100,0
TCBX.US,5,20251010,204000,38.08,38.08,38.08,38.08,200,0
TCBX.US,5,20251010,204500,38,38,38,38,100,0
TCBX.US,5,20251010,205500,38,38,38,38,200,0
TCBX.US,5,20251010,210000,38.04,38.06,38,38.04,800,0
TCBX.US,5,20251010,212000,37.93,38.005,37.91,37.97,1500,0
TCBX.US,5,20251010,212500,38.06,38.06,38.06,38.06,100,0
TCBX.US,5,20251010,213500,37.895,37.895,37.74,37.84,1158,0
TCBX.US,5,20251010,214000,37.8428,37.8428,37.75,37.79,336,0
TCBX.US,5,20251010,214500,37.84,38,37.84,37.84,1300,0
TCBX.US,5,20251010,215000,37.8,37.85,37.58,37.79,3288,0
TCBX.US,5,20251010,215500,37.63,37.77,37.515,37.66,16079,0
TCBX.US,5,20251013,153500,37.99,37.99,37.99,37.99,100,0
TCBX.US,5,20251013,154000,37.965,37.965,37.965,37.965,100,0
TCBX.US,5,20251013,162500,37.61,37.61,37.61,37.61,100,0
TCBX.US,5,20251013,163000,37.615,37.615,37.615,37.615,100,0
TCBX.US,5,20251013,163500,37.75,37.75,37.71,37.71,300,0
TCBX.US,5,20251013,164000,37.7412,37.7412,37.7412,37.7412,100,0
TCBX.US,5,20251013,164500,37.605,37.605,37.605,37.605,100,0
TCBX.US,5,20251013,170000,37.51,37.51,37.51,37.51,321,0
TCBX.US,5,20251013,171500,37.76,37.76,37.76,37.76,200,0
TCBX.US,5,20251013,173000,37.7,37.7,37.7,37.7,100,0
TCBX.US,5,20251013,180000,37.59,37.59,37.59,37.59,100,0
TCBX.US,5,20251013,180500,37.475,37.475,37.475,37.475,200,0
TCBX.US,5,20251013,181500,37.69,37.7,37.69,37.7,500,0
TCBX.US,5,20251013,182500,37.7051,37.7051,37.7051,37.7051,150,0
TCBX.US,5,20251013,184500,37.655,37.655,37.655,37.655,200,0
TCBX.US,5,20251013,185000,37.655,37.655,37.655,37.655,100,0
TCBX.US,5,20251013,190000,37.67,37.67,37.67,37.67,300,0
TCBX.US,5,20251013,191000,37.67,37.67,37.67,37.67,767,0
TCBX.US,5,20251013,193500,37.67,37.67,37.67,37.67,100,0
TCBX.US,5,20251013,194000,37.48,37.48,37.48,37.48,100,0
TCBX.US,5,20251013,194500,37.48,37.61,37.48,37.61,300,0
TCBX.US,5,20251013,200000,37.57,37.66,37.57,37.66,907,0
TCBX.US,5,20251013,200500,37.74,37.74,37.74,37.74,230,0
TCBX.US,5,20251013,202000,37.59,37.59,37.59,37.59,171,0
TCBX.US,5,20251013,202500,37.59,37.59,37.59,37.59,100,0
TCBX.US,5,20251013,203000,37.745,37.745,37.745,37.745,100,0
TCBX.US,5,20251013,203500,37.83,37.83,37.83,37.83,110,0
TCBX.US,5,20251013,204000,37.73,37.73,37.675,37.675,200,0
TCBX.US,5,20251013,204500,37.725,37.725,37.72,37.72,200,0
TCBX.US,5,20251013,205000,37.8,37.8,37.8,37.8,100,0
TCBX.US,5,20251013,205500,37.715,37.715,37.715,37.715,100,0
TCBX.US,5,20251013,210000,37.8,37.8,37.745,37.745,247,0
TCBX.US,5,20251013,210500,37.81,37.81,37.81,37.81,100,0
TCBX.US,5,20251013,211500,37.76,37.89,37.76,37.86,1000,0
TCBX.US,5,20251013,212000,37.92,37.955,37.92,37.95,1400,0
TCBX.US,5,20251013,212500,37.98,37.98,37.98,37.98,100,0
TCBX.US,5,20251013,213000,37.96,37.96,37.875,37.875,300,0
TCBX.US,5,20251013,213500,37.79,37.875,37.79,37.875,200,0
TCBX.US,5,20251013,214000,37.88,37.88,37.88,37.88,200,0
TCBX.US,5,20251013,214500,37.99,38.06,37.99,37.99,700,0
TCBX.US,5,20251013,215000,37.91,38.07,37.91,37.91,3556,0
TCBX.US,5,20251013,215500,37.9,38.16,37.9,38.14,18486,0
TCBX.US,5,20251014,154500,38.095,38.095,38.095,38.095,100,0
TCBX.US,5,20251014,155500,38.76,38.76,38.76,38.76,108,0
TCBX.US,5,20251014,160000,38.76,38.76,38.76,38.76,150,0
TCBX.US,5,20251014,160500,38.55,38.69,37.975,38.55,1908,0
TCBX.US,5,20251014,161000,38.3,38.3,38.3,38.3,1300,0
TCBX.US,5,20251014,161500,38.47,38.525,38.47,38.525,315,0
TCBX.US,5,20251014,162000,38.63,38.63,38.63,38.63,100,0
TCBX.US,5,20251014,162500,38.63,38.63,38.565,38.63,759,0
TCBX.US,5,20251014,163000,38.63,38.63,38.63,38.63,300,0
TCBX.US,5,20251014,164500,38.84,38.84,38.84,38.84,192,0
TCBX.US,5,20251014,165000,38.645,38.645,38.645,38.645,108,0
TCBX.US,5,20251014,171000,38.68,38.685,38.68,38.685,200,0
TCBX.US,5,20251014,171500,38.695,38.695,38.695,38.695,400,0
TCBX.US,5,20251014,172000,38.695,38.695,38.68,38.68,500,0
TCBX.US,5,20251014,172500,38.675,38.675,38.675,38.675,100,0
TCBX.US,5,20251014,173000,38.675,38.675,38.675,38.675,100,0
TCBX.US,5,20251014,174000,38.92,38.92,38.92,38.92,192,0
TCBX.US,5,20251014,175000,38.88,38.88,38.705,38.84,700,0
TCBX.US,5,20251014,175500,38.79,38.84,38.79,38.84,200,0
TCBX.US,5,20251014,180000,38.84,38.965,38.82,38.83,5808,0
TCBX.US,5,20251014,183000,38.86,38.945,38.79,38.79,3108,0
TCBX.US,5,20251014,184000,38.825,38.89,38.825,38.89,230,0
TCBX.US,5,20251014,185000,38.895,39.165,38.895,39,3895,0
TCBX.US,5,20251014,190000,38.995,38.995,38.995,38.995,100,0
TCBX.US,5,20251014,191000,38.87,39.06,38.87,39.06,400,0
TCBX.US,5,20251014,192500,39.2,39.2,39.17,39.17,300,0
TCBX.US,5,20251014,193500,39.07,39.07,39.07,39.07,100,0
TCBX.US,5,20251014,194500,39.225,39.225,39.225,39.225,100,0
TCBX.US,5,20251014,195000,39.38,39.5899,39.38,39.5899,460,0
TCBX.US,5,20251014,200000,39.3,39.3,39.3,39.3,400,0
TCBX.US,5,20251014,200500,39.215,39.37,39.215,39.37,728,0
TCBX.US,5,20251014,201000,39.1975,39.38,39.1975,39.38,283,0
TCBX.US,5,20251014,201500,39.39,39.39,39.39,39.39,192,0
TCBX.US,5,20251014,202000,39.33,39.33,39.33,39.33,100,0
TCBX.US,5,20251014,203000,39.33,39.33,39.33,39.33,100,0
TCBX.US,5,20251014,203500,39.275,39.275,39.275,39.275,100,0
TCBX.US,5,20251014,204500,39.28,39.28,39.24,39.24,305,0
TCBX.US,5,20251014,205000,39.24,39.26,39.22,39.26,2797,0
TCBX.US,5,20251014,205500,39.28,39.3,39.24,39.295,700,0
TCBX.US,5,20251014,210000,39.3,39.4252,39.25,39.25,658,0
TCBX.US,5,20251014,210500,39.355,39.355,39.16,39.17,600,0
TCBX.US,5,20251014,211000,39.33,39.33,39.165,39.165,707,0
TCBX.US,5,20251014,211500,39.44,39.44,39.16,39.16,1888,0
TCBX.US,5,20251014,212000,39.16,39.415,39.16,39.415,200,0
TCBX.US,5,20251014,212500,39.4425,39.4425,39.4425,39.4425,100,0
TCBX.US,5,20251014,213000,39.52,39.55,39.44,39.44,450,0
TCBX.US,5,20251014,213500,39.34,39.34,39.16,39.17,300,0
TCBX.US,5,20251014,214000,39.34,39.34,39.19,39.19,400,0
TCBX.US,5,20251014,214500,39.28,39.29,39.18,39.215,2320,0
TCBX.US,5,20251014,215000,39.23,39.29,39.21,39.23,3875,0
TCBX.US,5,20251014,215500,39.23,39.43,39.23,39.4,14047,0
TCBX.US,5,20251015,153000,39.675,39.675,39.675,39.675,102,0
TCBX.US,5,20251015,154000,39.56,39.56,39.56,39.56,100,0
TCBX.US,5,20251015,160000,39.37,39.37,39.37,39.37,100,0
TCBX.US,5,20251015,160500,39.53,39.53,39.53,39.53,200,0
TCBX.US,5,20251015,162000,39.355,39.355,39.355,39.355,100,0
TCBX.US,5,20251015,165500,38.855,38.855,38.855,38.855,100,0
TCBX.US,5,20251015,170000,38.93,38.93,38.93,38.93,100,0
TCBX.US,5,20251015,171000,38.875,39.07,38.875,39.07,1361,0
TCBX.US,5,20251015,171500,39.015,39.015,39.015,39.015,386,0
TCBX.US,5,20251015,172000,39.2,39.2,39.2,39.2,100,0
TCBX.US,5,20251015,173000,39.17,39.17,39.17,39.17,100,0
TCBX.US,5,20251015,174000,39.065,39.065,39.065,39.065,300,0
TCBX.US,5,20251015,174500,39.01,39.01,39.01,39.01,100,0
TCBX.US,5,20251015,175000,39.19,39.19,39.19,39.19,400,0
TCBX.US,5,20251015,180000,39.18,39.21,39.18,39.21,349,0
TCBX.US,5,20251015,183500,38.83,38.84,38.8,38.84,1000,0
TCBX.US,5,20251015,190000,38.75,38.76,38.75,38.76,200,0
TCBX.US,5,20251015,192000,38.65,38.67,38.65,38.67,200,0
TCBX.US,5,20251015,192500,38.67,38.67,38.67,38.67,400,0
TCBX.US,5,20251015,200000,38.68,38.68,38.68,38.68,100,0
TCBX.US,5,20251015,200500,38.675,38.675,38.675,38.675,100,0
TCBX.US,5,20251015,201500,38.61,38.64,38.61,38.64,200,0
TCBX.US,5,20251015,202500,38.55,38.55,38.55,38.55,100,0
TCBX.US,5,20251015,203000,38.55,38.55,38.55,38.55,100,0
TCBX.US,5,20251015,210000,38.56,38.56,38.56,38.56,100,0
TCBX.US,5,20251015,211500,38.3375,38.3375,38.3375,38.3375,500,0
TCBX.US,5,20251015,212500,38.285,38.285,38.285,38.285,112,0
TCBX.US,5,20251015,214000,38.36,38.48,38.36,38.48,200,0
TCBX.US,5,20251015,214500,38.46,38.46,38.46,38.46,362,0
TCBX.US,5,20251015,215000,38.46,38.46,38.46,38.46,300,0
TCBX.US,5,20251015,215500,38.35,38.46,38.35,38.42,9463,0
TCBX.US,5,20251016,154000,37.83,37.83,37.74,37.74,200,0
TCBX.US,5,20251016,155000,37.665,37.665,37.665,37.665,200,0
TCBX.US,5,20251016,160000,37.41,37.605,37.41,37.605,340,0
TCBX.US,5,20251016,161000,37.41,37.41,37.24,37.24,300,0
TCBX.US,5,20251016,161500,37.11,37.6845,37.11,37.6845,200,0
TCBX.US,5,20251016,162500,37.07,37.07,37.0501,37.0501,900,0
TCBX.US,5,20251016,163000,37.385,37.385,37.05,37.19,5154,0
TCBX.US,5,20251016,163500,37.1705,37.32,37.1705,37.3037,2097,0
TCBX.US,5,20251016,164000,37.255,37.255,37.255,37.255,200,0
TCBX.US,5,20251016,164500,37.255,37.46,37.255,37.46,252,0
TCBX.US,5,20251016,165000,37.405,37.405,37.405,37.405,200,0
TCBX.US,5,20251016,170000,37.445,37.445,37.445,37.445,105,0
TCBX.US,5,20251016,172000,37.34,37.55,37.34,37.54,400,0
TCBX.US,5,20251016,172500,37.38,37.38,37.38,37.38,500,0
TCBX.US,5,20251016,173500,37.375,37.375,37.29,37.29,300,0
TCBX.US,5,20251016,174000,37.53,37.53,37.52,37.52,200,0
TCBX.US,5,20251016,174500,37.47,37.48,37.47,37.48,200,0
TCBX.US,5,20251016,175500,37.345,37.345,37.345,37.345,100,0
TCBX.US,5,20251016,180000,37.345,37.345,37.345,37.345,100,0
TCBX.US,5,20251016,181500,37.255,37.255,37.25,37.25,200,0
TCBX.US,5,20251016,182000,37.28,37.29,37.28,37.29,200,0
TCBX.US,5,20251016,182500,37.195,37.195,37.195,37.195,200,0
TCBX.US,5,20251016,183000,37.195,37.195,37.05,37.05,1374,0
TCBX.US,5,20251016,184000,37.18,37.18,37.17,37.17,200,0
TCBX.US,5,20251016,184500,37.05,37.05,37.05,37.05,100,0
TCBX.US,5,20251016,185000,37.05,37.05,37.05,37.05,100,0
TCBX.US,5,20251016,190000,37.1116,37.115,37.05,37.05,523,0
TCBX.US,5,20251016,190500,37.05,37.11,36.86,36.86,1657,0
TCBX.US,5,20251016,192000,37.05,37.05,37.045,37.045,300,0
TCBX.US,5,20251016,192500,37.1,37.1,37.1,37.1,100,0
TCBX.US,5,20251016,193000,37.1,37.1,37.1,37.1,100,0
TCBX.US,5,20251016,193500,37.01,37.01,37.01,37.01,375,0
TCBX.US,5,20251016,194000,37.01,37.08,37.01,37.08,300,0
TCBX.US,5,20251016,194500,37.04,37.04,37.01,37.025,300,0
TCBX.US,5,20251016,195000,37.08,37.08,37.025,37.025,200,0
TCBX.US,5,20251016,200000,37.025,37.025,37.025,37.025,700,0
TCBX.US,5,20251016,200500,37.025,37.025,36.97,36.97,1248,0
TCBX.US,5,20251016,201000,36.94,36.94,36.94,36.94,100,0
TCBX.US,5,20251016,201500,36.94,36.94,36.93,36.9397,694,0
TCBX.US,5,20251016,202000,36.951,37.6103,36.951,37.6103,19481,0
TCBX.US,5,20251016,202500,37.77,37.77,37.37,37.37,1033,0
TCBX.US,5,20251016,203000,37.59,37.68,37.49,37.627,6182,0
TCBX.US,5,20251016,203500,37.76,38.03,37.74,37.75,3450,0
TCBX.US,5,20251016,204000,37.75,37.92,37.74,37.74,2498,0
TCBX.US,5,20251016,204500,37.809,37.853,37.71,37.7204,3327,0
TCBX.US,5,20251016,205000,37.69,37.87,37.65,37.72,1800,0
TCBX.US,5,20251016,205500,37.725,37.7831,37.6541,37.6541,1200,0
TCBX.US,5,20251016,210000,37.56,37.56,37.55,37.55,300,0
TCBX.US,5,20251016,210500,37.6999,37.749,37.412,37.4283,10445,0
TCBX.US,5,20251016,211000,37.4,37.4,37.39,37.39,515,0
TCBX.US,5,20251016,211500,37.435,37.435,37.25,37.325,1065,0
TCBX.US,5,20251016,212000,37.31,37.4399,37.25,37.4399,1700,0
TCBX.US,5,20251016,212500,37.35,37.5599,37.32,37.32,800,0
TCBX.US,5,20251016,213000,37.24,37.34,37.15,37.34,2025,0
TCBX.US,5,20251016,213500,37.28,37.535,37.11,37.35,7973,0
TCBX.US,5,20251016,214000,37.11,37.28,37.1,37.2476,537,0
TCBX.US,5,20251016,214500,37.31,37.54,37.29,37.54,5690,0
TCBX.US,5,20251016,215000,37.42,37.48,37.3,37.48,928,0
TCBX.US,5,20251016,215500,37.4512,37.63,37.41,37.59,19894,0
TCBX.US,5,20251017,153000,37.84,38.2499,37.77,37.77,332,0
TCBX.US,5,20251017,153500,37.99,38.2,37.705,37.705,2900,0
TCBX.US,5,20251017,154500,37.635,37.94,37.635,37.8927,1904,0
TCBX.US,5,20251017,155000,37.88,37.88,37.795,37.795,300,0
TCBX.US,5,20251017,155500,37.795,37.99,37.795,37.99,1850,0
TCBX.US,5,20251017,160000,37.7484,37.7484,37.7484,37.7484,100,0
TCBX.US,5,20251017,160500,37.95,37.95,37.85,37.85,400,0
TCBX.US,5,20251017,161000,37.73,37.99,37.73,37.99,1311,0
TCBX.US,5,20251017,161500,38,38,37.91,37.985,1290,0
TCBX.US,5,20251017,162000,37.78,37.78,37.65,37.65,641,0
TCBX.US,5,20251017,163500,37.89,37.89,37.89,37.89,100,0
TCBX.US,5,20251017,164000,38.1,38.1,37.8,37.8,602,0
TCBX.US,5,20251017,165000,37.79,37.79,37.79,37.79,100,0
TCBX.US,5,20251017,165500,37.74,37.865,37.65,37.65,1259,0
TCBX.US,5,20251017,170000,37.52,37.84,37.485,37.83,1349,0
TCBX.US,5,20251017,170500,37.85,37.85,37.78,37.78,229,0
TCBX.US,5,20251017,171000,37.93,37.93,37.93,37.93,405,0
TCBX.US,5,20251017,171500,37.645,37.645,37.39,37.39,570,0
TCBX.US,5,20251017,172000,37.58,37.58,37.58,37.58,100,0
TCBX.US,5,20251017,172500,37.58,37.58,37.58,37.58,100,0
TCBX.US,5,20251017,173000,37.64,37.64,37.64,37.64,100,0
TCBX.US,5,20251017,173500,37.65,37.65,37.65,37.65,100,0
TCBX.US,5,20251017,174000,37.79,37.8,37.49,37.49,400,0
TCBX.US,5,20251017,175000,37.685,37.685,37.685,37.685,100,0
TCBX.US,5,20251017,175500,37.82,37.82,37.8,37.8,642,0
TCBX.US,5,20251017,180500,37.63,37.63,37.63,37.63,200,0
TCBX.US,5,20251017,181000,37.63,37.63,37.63,37.63,100,0
TCBX.US,5,20251017,181500,37.6,37.6,37.6,37.6,200,0
TCBX.US,5,20251017,182000,37.59,37.59,37.55,37.55,300,0
TCBX.US,5,20251017,183000,37.61,37.61,37.575,37.575,300,0
TCBX.US,5,20251017,183500,37.575,37.575,37.575,37.575,300,0
TCBX.US,5,20251017,184500,37.39,37.39,37.365,37.365,200,0
TCBX.US,5,20251017,185000,37.405,37.405,37.405,37.405,213,0
TCBX.US,5,20251017,185500,37.35,37.35,37.35,37.35,200,0
TCBX.US,5,20251017,190000,37.36,37.38,37.36,37.38,527,0
TCBX.US,5,20251017,190500,37.49,37.49,37.49,37.49,296,0
TCBX.US,5,20251017,191000,37.42,37.6,37.39,37.6,1300,0
TCBX.US,5,20251017,191500,37.64,37.66,37.56,37.56,400,0
TCBX.US,5,20251017,192000,37.64,37.64,37.64,37.64,150,0
TCBX.US,5,20251017,192500,37.58,37.61,37.58,37.58,300,0
TCBX.US,5,20251017,193000,37.64,37.64,37.64,37.64,200,0
TCBX.US,5,20251017,194000,37.59,37.59,37.5516,37.59,884,0
TCBX.US,5,20251017,194500,37.585,37.66,37.3501,37.3501,509,0
TCBX.US,5,20251017,195000,37.68,37.82,37.68,37.8,400,0
TCBX.US,5,20251017,195500,37.79,37.79,37.685,37.7,300,0
TCBX.US,5,20251017,200500,37.7,37.7,37.7,37.7,100,0
TCBX.US,5,20251017,201000,37.71,37.71,37.71,37.71,100,0
TCBX.US,5,20251017,201500,37.65,37.66,37.65,37.66,200,0
TCBX.US,5,20251017,202000,37.77,37.8,37.77,37.78,500,0
TCBX.US,5,20251017,203500,37.81,37.81,37.73,37.73,400,0
TCBX.US,5,20251017,204000,37.62,37.62,37.555,37.555,200,0
TCBX.US,5,20251017,204500,37.6244,37.6244,37.6244,37.6244,170,0
TCBX.US,5,20251017,210000,37.615,37.615,37.615,37.615,100,0
TCBX.US,5,20251017,210500,37.7,37.7,37.7,37.7,100,0
TCBX.US,5,20251017,211000,37.67,37.67,37.67,37.67,200,0
TCBX.US,5,20251017,212000,37.645,37.645,37.645,37.645,100,0
TCBX.US,5,20251017,213500,37.64,37.64,37.64,37.64,100,0
TCBX.US,5,20251017,214000,37.64,37.64,37.6045,37.6045,227,0
TCBX.US,5,20251017,214500,37.585,37.7,37.585,37.7,1100,0
TCBX.US,5,20251017,215000,37.67,37.67,37.66,37.66,403,0
TCBX.US,5,20251017,215500,37.615,37.67,37.51,37.61,11191,0
TCBX.US,5,20251020,153500,37.985,37.985,37.985,37.985,200,0
TCBX.US,5,20251020,154500,38.0824,38.6,38.0824,38.6,2456,0
TCBX.US,5,20251020,155000,38.5,38.6,38.5,38.565,1550,0
TCBX.US,5,20251020,155500,38.23,38.62,38.23,38.355,300,0
TCBX.US,5,20251020,160000,38.73,38.73,38.73,38.73,100,0
TCBX.US,5,20251020,161000,38.73,38.73,38.53,38.535,600,0
TCBX.US,5,20251020,162000,38.6521,38.6521,38.6521,38.6521,1000,0
TCBX.US,5,20251020,162500,38.8,38.86,38.8,38.8,700,0
TCBX.US,5,20251020,163000,39.06,39.21,39.06,39.21,570,0
TCBX.US,5,20251020,165000,39.235,39.43,39.12,39.12,1300,0
TCBX.US,5,20251020,165500,39.03,39.03,38.985,38.985,600,0
TCBX.US,5,20251020,170000,38.985,38.985,38.985,38.985,100,0
TCBX.US,5,20251020,170500,38.9693,39.14,38.95,38.95,948,0
TCBX.US,5,20251020,171000,39.23,39.23,39.23,39.23,100,0
TCBX.US,5,20251020,171500,39.055,39.055,39.055,39.055,100,0
TCBX.US,5,20251020,172000,39.0957,39.0957,39.0957,39.0957,700,0
TCBX.US,5,20251020,172500,39.16,39.16,39.16,39.16,100,0
TCBX.US,5,20251020,173000,39.1,39.1,39.09,39.09,200,0
TCBX.US,5,20251020,174500,39.28,39.28,39.19,39.19,200,0
TCBX.US,5,20251020,175500,39.215,39.215,39.185,39.185,300,0
TCBX.US,5,20251020,180500,39.185,39.185,39.185,39.185,200,0
TCBX.US,5,20251020,181000,39.11,39.11,39.11,39.11,190,0
TCBX.US,5,20251020,181500,38.9601,38.99,38.96,38.96,1919,0
TCBX.US,5,20251020,182000,38.96,39.07,38.96,39.07,300,0
TCBX.US,5,20251020,182500,39.13,39.13,39.13,39.13,500,0
TCBX.US,5,20251020,184000,39.01,39.08,39.01,39.01,3155,0
TCBX.US,5,20251020,184500,39.01,39.01,39.01,39.01,100,0
TCBX.US,5,20251020,185000,38.9051,39.08,38.9051,39.08,283,0
TCBX.US,5,20251020,190500,39.08,39.17,39.08,39.08,300,0
TCBX.US,5,20251020,191500,39.1329,39.1329,39.1329,39.1329,600,0
TCBX.US,5,20251020,193500,39.03,39.155,39.01,39.01,400,0
TCBX.US,5,20251020,194000,39.1,39.295,39.1,39.295,1031,0
TCBX.US,5,20251020,194500,39.22,39.32,39.17,39.32,900,0
TCBX.US,5,20251020,200500,39.295,39.335,39.25,39.25,2404,0
TCBX.US,5,20251020,201000,39.35,39.35,39.35,39.35,984,0
TCBX.US,5,20251020,203500,39.325,39.325,39.325,39.325,100,0
TCBX.US,5,20251020,204000,39.3,39.32,39.28,39.3,2099,0
TCBX.US,5,20251020,204500,39.196,39.4,39.196,39.3,1890,0
TCBX.US,5,20251020,210000,39.33,39.33,39.33,39.33,100,0
TCBX.US,5,20251020,210500,39.49,39.49,39.49,39.49,161,0
TCBX.US,5,20251020,211500,39.3,39.3,39.3,39.3,500,0
TCBX.US,5,20251020,212000,39.395,39.395,39.395,39.395,200,0
TCBX.US,5,20251020,212500,39.395,39.395,39.395,39.395,306,0
TCBX.US,5,20251020,213000,39.39,39.44,39.39,39.44,300,0
TCBX.US,5,20251020,213500,39.44,39.48,39.44,39.48,300,0
TCBX.US,5,20251020,214000,39.44,39.49,39.44,39.48,309,0
TCBX.US,5,20251020,214500,39.465,39.595,39.465,39.535,1200,0
TCBX.US,5,20251020,215000,39.685,39.685,39.64,39.64,200,0
TCBX.US,5,20251020,215500,39.565,39.755,39.53,39.74,13610,0
TCBX.US,5,20251021,153000,39.34,39.5514,38.925,38.925,450,0
TCBX.US,5,20251021,154000,38.9796,38.9796,38.9796,38.9796,170,0
TCBX.US,5,20251021,155500,39.11,39.11,39.11,39.11,100,0
TCBX.US,5,20251021,160500,38.9989,39.21,38.9989,39.21,359,0
TCBX.US,5,20251021,161000,39.3885,39.3885,39.3885,39.3885,100,0
TCBX.US,5,20251021,165500,39.745,39.745,39.745,39.745,100,0
TCBX.US,5,20251021,170000,39.3247,39.3247,39.3247,39.3247,139,0
TCBX.US,5,20251021,170500,39.74,39.74,39.74,39.74,100,0
TCBX.US,5,20251021,171000,39.4056,39.4056,39.4056,39.4056,200,0
TCBX.US,5,20251021,172500,39.32,39.32,39.32,39.32,100,0
TCBX.US,5,20251021,174000,39.34,39.34,39.34,39.34,100,0
TCBX.US,5,20251021,181500,39.21,39.21,39.21,39.21,1500,0
TCBX.US,5,20251021,182500,39.245,39.2708,39.245,39.2708,200,0
TCBX.US,5,20251021,185500,39.38,39.49,39.38,39.49,600,0
TCBX.US,5,20251021,190000,39.4375,39.55,39.4375,39.55,400,0
TCBX.US,5,20251021,190500,39.56,39.56,39.56,39.56,200,0
TCBX.US,5,20251021,191500,39.545,39.545,39.47,39.47,400,0
TCBX.US,5,20251021,192000,39.455,39.455,39.455,39.455,150,0
TCBX.US,5,20251021,194000,39.475,39.475,39.475,39.475,100,0
TCBX.US,5,20251021,200500,39.4101,39.48,39.41,39.48,1450,0
TCBX.US,5,20251021,201000,39.53,39.53,39.53,39.53,100,0
TCBX.US,5,20251021,201500,39.56,39.56,39.56,39.56,100,0
TCBX.US,5,20251021,202000,39.62,39.62,39.62,39.62,100,0
TCBX.US,5,20251021,202500,39.765,39.765,39.47,39.49,505,0
TCBX.US,5,20251021,203500,39.47,39.47,39.47,39.47,200,0
TCBX.US,5,20251021,204000,39.635,39.635,39.635,39.635,100,0
TCBX.US,5,20251021,205500,39.575,39.575,39.355,39.46,300,0
TCBX.US,5,20251021,210000,39.58,39.58,39.34,39.34,200,0
TCBX.US,5,20251021,210500,39.57,39.57,39.55,39.55,200,0
TCBX.US,5,20251021,211500,39.475,39.49,39.4,39.46,1426,0
TCBX.US,5,20251021,212500,39.3,39.3,39.27,39.27,1873,0
TCBX.US,5,20251021,213000,39.195,39.195,39.195,39.195,200,0
TCBX.US,5,20251021,213500,39.255,39.3799,39.255,39.3799,300,0
TCBX.US,5,20251021,214000,39.275,39.275,39.275,39.275,100,0
TCBX.US,5,20251021,214500,39.38,39.38,39.3185,39.345,580,0
TCBX.US,5,20251021,215000,39.35,39.42,39.32,39.35,2091,0
TCBX.US,5,20251021,215500,39.3,39.35,39.17,39.17,15441,0
TCBX.US,5,20251022,153500,39.19,39.19,39.19,39.19,300,0
TCBX.US,5,20251022,154000,39.2,39.2,39.19,39.19,200,0
TCBX.US,5,20251022,160000,39.56,39.56,39.545,39.545,525,0
TCBX.US,5,20251022,161000,39.7442,39.7442,39.7442,39.7442,1000,0
TCBX.US,5,20251022,161500,39.58,39.62,39.58,39.62,200,0
TCBX.US,5,20251022,162500,39.5,39.5,39.28,39.28,2349,0
TCBX.US,5,20251022,163000,39.63,39.66,39.63,39.66,800,0
TCBX.US,5,20251022,163500,39.66,39.66,39.66,39.66,224,0
TCBX.US,5,20251022,164500,39.47,39.47,39.47,39.47,100,0
TCBX.US,5,20251022,165000,39.43,39.435,39.43,39.435,300,0
TCBX.US,5,20251022,165500,39.44,39.46,39.44,39.46,200,0
TCBX.US,5,20251022,170000,39.39,39.505,39.37,39.505,488,0
TCBX.US,5,20251022,170500,39.53,39.64,39.5,39.64,776,0
TCBX.US,5,20251022,171500,39.8063,39.86,39.8063,39.86,560,0
TCBX.US,5,20251022,172000,39.86,39.86,39.86,39.86,100,0
TCBX.US,5,20251022,172500,39.68,39.68,39.68,39.68,100,0
TCBX.US,5,20251022,173000,39.78,39.78,39.675,39.675,1167,0
TCBX.US,5,20251022,174000,39.675,39.68,39.675,39.68,200,0
TCBX.US,5,20251022,174500,39.68,39.68,39.65,39.65,200,0
TCBX.US,5,20251022,175000,39.62,39.62,39.58,39.58,200,0
TCBX.US,5,20251022,175500,39.59,39.59,39.46,39.46,500,0
TCBX.US,5,20251022,180000,39.45,39.45,39.45,39.45,200,0
TCBX.US,5,20251022,180500,39.43,39.43,39.39,39.39,300,0
TCBX.US,5,20251022,181000,39.38,39.38,39.38,39.38,100,0
TCBX.US,5,20251022,181500,39.38,39.38,39.38,39.38,200,0
TCBX.US,5,20251022,182000,39.36,39.36,39.36,39.36,200,0
TCBX.US,5,20251022,183000,39.3,39.3,39.08,39.08,610,0
TCBX.US,5,20251022,183500,39.15,39.32,39.15,39.32,400,0
TCBX.US,5,20251022,184000,39.42,39.42,39.42,39.42,100,0
