<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20251009,154500,84.465,84.465,83.8,84.16,750,0
MGEE.US,5,20251009,155000,84.16,84.16,83.72,83.72,838,0
MGEE.US,5,20251009,155500,83.7,83.93,83.55,83.87,1600,0
MGEE.US,5,20251009,160000,83.815,83.815,83.815,83.815,200,0
MGEE.US,5,20251009,160500,83.815,84.12,83.815,83.985,700,0
MGEE.US,5,20251009,161000,83.9925,84.0075,83.9925,84.0075,200,0
MGEE.US,5,20251009,162000,84.135,84.135,84.135,84.135,100,0
MGEE.US,5,20251009,162500,84.215,84.215,84.215,84.215,100,0
MGEE.US,5,20251009,163000,84.32,84.5,84.31,84.31,1080,0
MGEE.US,5,20251009,163500,84.305,84.305,84.305,84.305,100,0
MGEE.US,5,20251009,164000,84.31,84.31,84.31,84.31,300,0
MGEE.US,5,20251009,165000,84.49,84.57,84.1701,84.53,777,0
MGEE.US,5,20251009,170000,84.525,84.525,84.525,84.525,100,0
MGEE.US,5,20251009,170500,84.52,84.7,84.515,84.515,600,0
MGEE.US,5,20251009,171000,84.5,84.5,84.5,84.5,100,0
MGEE.US,5,20251009,171500,84.525,84.68,84.525,84.54,300,0
MGEE.US,5,20251009,172000,84.67,84.67,84.55,84.55,200,0
MGEE.US,5,20251009,172500,84.67,84.67,84.55,84.55,400,0
MGEE.US,5,20251009,173500,84.67,84.67,84.67,84.67,100,0
MGEE.US,5,20251009,174000,84.67,84.67,84.67,84.67,100,0
MGEE.US,5,20251009,174500,84.66,84.66,84.54,84.54,200,0
MGEE.US,5,20251009,175000,84.66,84.67,84.66,84.67,200,0
MGEE.US,5,20251009,180000,84.66,84.66,84.44,84.525,600,0
MGEE.US,5,20251009,180500,84.51,84.51,84.505,84.505,200,0
MGEE.US,5,20251009,181000,84.41,84.61,84.38,84.42,2992,0
MGEE.US,5,20251009,181500,84.44,84.44,84.43,84.4325,300,0
MGEE.US,5,20251009,182000,84.5,84.5,84.5,84.5,100,0
MGEE.US,5,20251009,182500,84.43,84.43,84.27,84.27,1000,0
MGEE.US,5,20251009,183000,84.29,84.415,84.13,84.415,1239,0
MGEE.US,5,20251009,183500,84.35,84.35,84.35,84.35,100,0
MGEE.US,5,20251009,184000,84.35,84.35,84.25,84.26,800,0
MGEE.US,5,20251009,184500,84.255,84.255,84.255,84.255,115,0
MGEE.US,5,20251009,185000,84.2,84.375,84.05,84.22,619,0
MGEE.US,5,20251009,190000,84.14,84.14,83.925,83.925,500,0
MGEE.US,5,20251009,190500,84.12,84.12,84.09,84.09,300,0
MGEE.US,5,20251009,191000,84.2314,84.2314,83.941,84.055,400,0
MGEE.US,5,20251009,191500,83.941,83.941,83.9,83.93,400,0
MGEE.US,5,20251009,192500,83.88,83.9,83.88,83.9,200,0
MGEE.US,5,20251009,193000,83.81,83.99,83.81,83.99,321,0
MGEE.US,5,20251009,193500,83.94,83.94,83.94,83.94,100,0
MGEE.US,5,20251009,194000,83.94,83.94,83.89,83.89,300,0
MGEE.US,5,20251009,195000,83.96,83.96,83.89,83.89,200,0
MGEE.US,5,20251009,195500,83.97,83.97,83.97,83.97,100,0
MGEE.US,5,20251009,200000,83.875,83.875,83.86,83.86,459,0
MGEE.US,5,20251009,200500,83.78,83.79,83.78,83.79,200,0
MGEE.US,5,20251009,201000,83.88,83.88,83.88,83.88,102,0
MGEE.US,5,20251009,201500,83.9,83.91,83.9,83.91,300,0
MGEE.US,5,20251009,202500,83.77,83.77,83.77,83.77,380,0
MGEE.US,5,20251009,203000,83.66,83.66,83.66,83.66,100,0
MGEE.US,5,20251009,204000,83.69,83.73,83.69,83.73,300,0
MGEE.US,5,20251009,204500,83.68,83.68,83.6,83.67,1395,0
MGEE.US,5,20251009,205000,83.625,83.625,83.59,83.595,300,0
MGEE.US,5,20251009,205500,83.62,83.675,83.61,83.63,600,0
MGEE.US,5,20251009,210000,83.715,83.77,83.715,83.77,500,0
MGEE.US,5,20251009,210500,83.71,83.71,83.641,83.641,598,0
MGEE.US,5,20251009,211000,83.66,83.7,83.5129,83.7,1200,0
MGEE.US,5,20251009,211500,83.61,83.67,83.61,83.67,500,0
MGEE.US,5,20251009,212000,83.67,83.76,83.64,83.76,1200,0
MGEE.US,5,20251009,212500,83.67,83.725,83.67,83.675,600,0
MGEE.US,5,20251009,213000,83.68,83.94,83.67,83.94,5048,0
MGEE.US,5,20251009,213500,83.98,84.245,83.94,83.94,1300,0
MGEE.US,5,20251009,214000,83.92,83.92,83.92,83.92,100,0
MGEE.US,5,20251009,214500,83.955,84.03,83.955,83.975,966,0
MGEE.US,5,20251009,215000,83.98,84.21,83.9,84.17,4831,0
MGEE.US,5,20251009,215500,84.17,84.36,84.17,84.36,25874,0
MGEE.US,5,20251010,153000,84.19,84.44,84,84,1958,0
MGEE.US,5,20251010,154500,84.58,84.58,84.58,84.58,100,0
MGEE.US,5,20251010,155000,84.695,84.695,84.695,84.695,200,0
MGEE.US,5,20251010,160000,85.0474,85.0474,85.0474,85.0474,242,0
MGEE.US,5,20251010,163500,84.81,84.81,84.585,84.585,732,0
MGEE.US,5,20251010,164000,84.535,84.535,84.535,84.535,100,0
MGEE.US,5,20251010,165000,84.73,84.76,84.73,84.76,714,0
MGEE.US,5,20251010,165500,84.65,84.65,84.64,84.64,400,0
MGEE.US,5,20251010,170000,84.3,84.51,84.3,84.51,1400,0
MGEE.US,5,20251010,171000,84.73,84.99,84.73,84.75,400,0
MGEE.US,5,20251010,171500,84.755,85.04,84.755,85.04,300,0
MGEE.US,5,20251010,172500,84.81,85.03,84.81,85.03,1333,0
MGEE.US,5,20251010,173000,84.94,84.94,84.94,84.94,300,0
MGEE.US,5,20251010,173500,84.705,84.705,84.69,84.69,300,0
MGEE.US,5,20251010,174500,84.37,84.43,84.34,84.39,2302,0
MGEE.US,5,20251010,175000,84.51,84.555,84.35,84.35,1395,0
MGEE.US,5,20251010,175500,84.35,84.475,84.3,84.475,1662,0
MGEE.US,5,20251010,180000,84.3,84.3,84.3,84.3,100,0
MGEE.US,5,20251010,181000,84.65,84.65,84.65,84.65,240,0
MGEE.US,5,20251010,181500,84.425,84.425,84.425,84.425,240,0
MGEE.US,5,20251010,182000,84.485,84.485,84.485,84.485,200,0
MGEE.US,5,20251010,182500,84.5,84.5,84.5,84.5,100,0
MGEE.US,5,20251010,183000,84.51,84.51,84.38,84.38,3144,0
MGEE.US,5,20251010,183500,84.47,84.5625,84.38,84.5625,1332,0
MGEE.US,5,20251010,184000,84.705,84.705,84.55,84.55,350,0
MGEE.US,5,20251010,184500,84.55,84.55,84.55,84.55,100,0
MGEE.US,5,20251010,190000,84.72,84.72,84.72,84.72,238,0
MGEE.US,5,20251010,190500,84.62,84.65,84.585,84.585,506,0
MGEE.US,5,20251010,191000,84.745,84.745,84.6,84.6,200,0
MGEE.US,5,20251010,191500,84.605,84.605,84.605,84.605,100,0
MGEE.US,5,20251010,192500,84.59,84.59,84.59,84.59,100,0
MGEE.US,5,20251010,193500,84.605,84.605,84.605,84.605,500,0
MGEE.US,5,20251010,194000,84.67,84.67,84.58,84.58,900,0
MGEE.US,5,20251010,195000,84.63,84.63,84.63,84.63,100,0
MGEE.US,5,20251010,195500,84.73,84.76,84.73,84.74,600,0
MGEE.US,5,20251010,200000,84.67,84.67,84.67,84.67,300,0
MGEE.US,5,20251010,200500,84.63,84.63,84.63,84.63,200,0
MGEE.US,5,20251010,201000,84.635,84.79,84.635,84.79,300,0
MGEE.US,5,20251010,201500,84.73,84.73,84.73,84.73,200,0
MGEE.US,5,20251010,202000,84.7,84.7,84.67,84.67,280,0
MGEE.US,5,20251010,202500,84.67,84.76,84.67,84.76,540,0
MGEE.US,5,20251010,203000,84.7,84.7,84.7,84.7,200,0
MGEE.US,5,20251010,203500,84.64,84.64,84.64,84.64,100,0
MGEE.US,5,20251010,204500,84.57,84.68,84.57,84.68,400,0
MGEE.US,5,20251010,205500,84.62,84.62,84.62,84.62,100,0
MGEE.US,5,20251010,210000,84.4,84.52,84.4,84.52,300,0
MGEE.US,5,20251010,211000,84.425,84.425,84.425,84.425,674,0
MGEE.US,5,20251010,211500,84.38,84.38,84.38,84.38,100,0
MGEE.US,5,20251010,212000,84.42,84.48,84.42,84.48,840,0
MGEE.US,5,20251010,212500,84.3825,84.3825,84.3825,84.3825,100,0
MGEE.US,5,20251010,213000,84.38,84.6,84.38,84.6,1400,0
MGEE.US,5,20251010,213500,84.48,84.51,84.445,84.51,900,0
MGEE.US,5,20251010,214000,84.5267,84.56,84.47,84.56,1005,0
MGEE.US,5,20251010,214500,84.58,84.58,84.56,84.58,580,0
MGEE.US,5,20251010,215000,84.565,84.565,84.26,84.41,5182,0
MGEE.US,5,20251010,215500,84.32,84.59,84.32,84.59,33065,0
MGEE.US,5,20251013,153000,84.52,84.7575,84.19,84.215,2140,0
MGEE.US,5,20251013,153500,84.6075,84.92,84.6075,84.92,903,0
MGEE.US,5,20251013,155000,84.87,84.87,84.87,84.87,100,0
MGEE.US,5,20251013,160000,84.275,84.275,84.275,84.275,100,0
MGEE.US,5,20251013,162500,83.78,83.97,83.78,83.97,308,0
MGEE.US,5,20251013,163000,83.79,83.9,83.79,83.9,308,0
MGEE.US,5,20251013,163500,83.79,83.79,83.6956,83.6956,610,0
MGEE.US,5,20251013,164500,83.81,83.81,83.81,83.81,100,0
MGEE.US,5,20251013,165500,84.035,84.035,84.035,84.035,138,0
MGEE.US,5,20251013,170000,83.87,84.075,83.87,84.075,362,0
MGEE.US,5,20251013,171000,83.89,83.89,83.89,83.89,100,0
MGEE.US,5,20251013,171500,83.93,83.93,83.93,83.93,100,0
MGEE.US,5,20251013,172000,84.015,84.015,84.015,84.015,100,0
MGEE.US,5,20251013,173000,84.15,84.395,84.08,84.395,345,0
MGEE.US,5,20251013,174000,84.25,84.25,84.25,84.25,200,0
MGEE.US,5,20251013,175500,84.275,84.275,84.265,84.265,425,0
MGEE.US,5,20251013,182000,84.195,84.33,84.195,84.33,600,0
MGEE.US,5,20251013,182500,84.34,84.34,84.34,84.34,100,0
MGEE.US,5,20251013,183500,84.605,84.605,84.605,84.605,183,0
MGEE.US,5,20251013,185000,84.365,84.365,84.365,84.365,246,0
MGEE.US,5,20251013,185500,84.24,84.29,84.22,84.29,403,0
MGEE.US,5,20251013,190500,84.145,84.36,84.145,84.18,606,0
MGEE.US,5,20251013,192000,84.23,84.23,84.14,84.14,200,0
MGEE.US,5,20251013,192500,84.21,84.39,84.17,84.31,1800,0
MGEE.US,5,20251013,193000,84.385,84.385,84.385,84.385,100,0
MGEE.US,5,20251013,195000,84.14,84.14,84.14,84.14,100,0
MGEE.US,5,20251013,200500,84.315,84.315,84.315,84.315,100,0
MGEE.US,5,20251013,201500,84.465,84.465,84.465,84.465,100,0
MGEE.US,5,20251013,202000,84.42,84.51,84.42,84.51,400,0
MGEE.US,5,20251013,203000,84.4975,84.4975,84.495,84.495,500,0
MGEE.US,5,20251013,203500,84.69,84.69,84.64,84.64,200,0
MGEE.US,5,20251013,204000,84.54,84.54,84.54,84.54,106,0
MGEE.US,5,20251013,204500,84.57,84.664,84.51,84.58,1018,0
MGEE.US,5,20251013,205000,84.47,84.47,84.34,84.34,1104,0
MGEE.US,5,20251013,205500,83.9485,83.9485,83.9485,83.9485,157,0
MGEE.US,5,20251013,210500,84.25,84.25,84.25,84.25,100,0
MGEE.US,5,20251013,211000,84.18,84.2,84.13,84.2,300,0
MGEE.US,5,20251013,211500,84.05,84.05,84.05,84.05,100,0
MGEE.US,5,20251013,212000,84.14,84.14,84.14,84.14,300,0
MGEE.US,5,20251013,212500,84.05,84.05,84.05,84.05,100,0
MGEE.US,5,20251013,213000,84.05,84.09,84.05,84.08,555,0
MGEE.US,5,20251013,213500,83.99,83.99,83.89,83.89,1100,0
MGEE.US,5,20251013,214000,83.95,83.96,83.95,83.96,200,0
MGEE.US,5,20251013,214500,83.74,83.89,83.74,83.89,699,0
MGEE.US,5,20251013,215500,83.87,83.92,83.85,83.91,23516,0
MGEE.US,5,20251014,153000,83.5,84,83.1001,83.75,2187,0
MGEE.US,5,20251014,153500,84.32,84.55,84.285,84.55,700,0
MGEE.US,5,20251014,154000,84.345,84.345,84.345,84.345,200,0
MGEE.US,5,20251014,154500,84.99,84.99,84.9,84.9,322,0
MGEE.US,5,20251014,155000,85.025,85.025,85.025,85.025,200,0
MGEE.US,5,20251014,160000,84.825,84.825,84.68,84.805,500,0
MGEE.US,5,20251014,160500,84.76,84.76,84.5,84.56,4163,0
MGEE.US,5,20251014,162000,84.46,84.52,84.15,84.22,793,0
MGEE.US,5,20251014,163000,84.065,84.065,84.065,84.065,100,0
MGEE.US,5,20251014,163500,84.12,84.39,84.12,84.39,400,0
MGEE.US,5,20251014,164000,84.42,84.475,83.995,84,1293,0
MGEE.US,5,20251014,164500,83.91,83.98,83.81,83.98,500,0
MGEE.US,5,20251014,165000,83.97,84.42,83.91,84.37,1041,0
MGEE.US,5,20251014,165500,84.175,84.175,84.175,84.175,100,0
MGEE.US,5,20251014,170500,84.27,84.29,84.22,84.22,400,0
MGEE.US,5,20251014,172000,84.16,84.16,84.08,84.15,300,0
MGEE.US,5,20251014,173000,83.985,83.985,83.9,83.9,500,0
MGEE.US,5,20251014,174500,84.05,84.08,84.05,84.08,200,0
MGEE.US,5,20251014,175500,84.205,84.25,84.07,84.25,702,0
MGEE.US,5,20251014,180000,84.2101,84.2101,84.2101,84.2101,122,0
MGEE.US,5,20251014,180500,84.03,84.03,83.93,83.94,400,0
MGEE.US,5,20251014,184500,84.35,84.39,84.29,84.29,1000,0
MGEE.US,5,20251014,185000,84.21,84.21,84.16,84.16,200,0
MGEE.US,5,20251014,185500,84.22,84.25,84.22,84.25,200,0
MGEE.US,5,20251014,190500,84.16,84.16,84.15,84.15,200,0
MGEE.US,5,20251014,191000,84.39,84.39,84.39,84.39,100,0
MGEE.US,5,20251014,191500,84.35,84.35,84.22,84.29,400,0
MGEE.US,5,20251014,192500,84.51,84.51,84.51,84.51,110,0
MGEE.US,5,20251014,193000,84.33,84.33,84.28,84.29,500,0
MGEE.US,5,20251014,194500,84.4176,84.5,84.41,84.43,875,0
MGEE.US,5,20251014,195000,84.4,84.43,84.4,84.43,300,0
MGEE.US,5,20251014,195500,84.55,84.55,84.55,84.55,100,0
MGEE.US,5,20251014,201000,84.5,84.52,84.49,84.52,600,0
MGEE.US,5,20251014,201500,84.53,84.53,84.41,84.41,1100,0
MGEE.US,5,20251014,202000,84.41,84.41,84.41,84.41,100,0
MGEE.US,5,20251014,202500,84.32,84.495,84.3,84.495,970,0
MGEE.US,5,20251014,203500,84.545,84.545,84.36,84.36,605,0
MGEE.US,5,20251014,204000,84.24,84.24,84.23,84.23,200,0
MGEE.US,5,20251014,204500,84.4,84.4,84.4,84.4,100,0
MGEE.US,5,20251014,205000,84.42,84.42,84.42,84.42,100,0
MGEE.US,5,20251014,210000,84.5,84.67,84.5,84.67,300,0
MGEE.US,5,20251014,210500,84.555,84.66,84.53,84.63,1215,0
MGEE.US,5,20251014,211000,84.555,84.6,84.555,84.6,300,0
MGEE.US,5,20251014,211500,84.49,84.53,84.44,84.53,954,0
MGEE.US,5,20251014,212000,84.445,84.47,84.445,84.47,334,0
MGEE.US,5,20251014,212500,84.3175,84.3175,84.3175,84.3175,200,0
MGEE.US,5,20251014,213000,84.48,84.48,84.33,84.33,302,0
MGEE.US,5,20251014,213500,84.21,84.3,83.97,84.14,5850,0
MGEE.US,5,20251014,214000,84.16,84.225,84.14,84.14,500,0
MGEE.US,5,20251014,214500,84.22,84.22,84.22,84.22,200,0
MGEE.US,5,20251014,215000,84.38,84.52,84.36,84.36,3100,0
MGEE.US,5,20251014,215500,84.3,84.54,84.3,84.45,22934,0
MGEE.US,5,20251015,153000,84.46,84.46,83.905,83.92,950,0
MGEE.US,5,20251015,153500,85.28,85.28,85.27,85.27,200,0
MGEE.US,5,20251015,154000,85.0678,85.0678,84.81,84.81,240,0
MGEE.US,5,20251015,155500,85,85,84.84,84.84,490,0
MGEE.US,5,20251015,160000,84.875,84.875,84.875,84.875,200,0
MGEE.US,5,20251015,160500,84.875,84.89,84.875,84.89,400,0
MGEE.US,5,20251015,161000,85.26,85.34,85.26,85.315,398,0
MGEE.US,5,20251015,161500,85.2002,85.2002,85.2002,85.2002,114,0
MGEE.US,5,20251015,162000,85.1,85.1,85.05,85.05,377,0
MGEE.US,5,20251015,162500,85.04,85.04,84.945,84.95,1037,0
MGEE.US,5,20251015,163000,85.135,85.135,85.135,85.135,1000,0
MGEE.US,5,20251015,164000,85.145,85.145,85.145,85.145,190,0
MGEE.US,5,20251015,165000,84.92,85,84.79,84.79,1300,0
MGEE.US,5,20251015,172000,84.85,84.85,84.85,84.85,100,0
MGEE.US,5,20251015,174000,84.5,84.5,84.5,84.5,180,0
MGEE.US,5,20251015,175000,84.57,84.57,84.57,84.57,100,0
MGEE.US,5,20251015,180500,84.57,84.57,84.57,84.57,100,0
MGEE.US,5,20251015,181500,84.7075,84.7075,84.7075,84.7075,100,0
MGEE.US,5,20251015,182000,84.59,84.59,84.59,84.59,100,0
MGEE.US,5,20251015,184000,84.435,84.49,84.43,84.49,500,0
MGEE.US,5,20251015,185500,84.52,84.52,84.52,84.52,100,0
MGEE.US,5,20251015,191000,84.63,84.63,84.605,84.605,600,0
MGEE.US,5,20251015,191500,84.67,84.67,84.67,84.67,100,0
MGEE.US,5,20251015,192500,84.43,84.43,84.35,84.35,200,0
MGEE.US,5,20251015,193000,84.3475,84.3475,84.3475,84.3475,100,0
MGEE.US,5,20251015,193500,84.51,84.51,84.45,84.45,200,0
MGEE.US,5,20251015,194500,84.36,84.36,84.36,84.36,200,0
MGEE.US,5,20251015,195000,84.465,84.465,84.465,84.465,200,0
MGEE.US,5,20251015,200000,84.51,84.6099,84.51,84.595,1500,0
MGEE.US,5,20251015,200500,84.55,84.565,84.52,84.56,755,0
MGEE.US,5,20251015,201000,84.5,84.5,84.5,84.5,100,0
MGEE.US,5,20251015,202000,84.49,84.54,84.49,84.54,200,0
MGEE.US,5,20251015,203000,84.4275,84.4275,84.405,84.405,300,0
MGEE.US,5,20251015,203500,84.36,84.36,84.36,84.36,100,0
MGEE.US,5,20251015,204000,84.59,84.59,84.59,84.59,100,0
MGEE.US,5,20251015,205000,84.51,84.51,84.51,84.51,100,0
MGEE.US,5,20251015,205500,84.625,84.625,84.625,84.625,100,0
MGEE.US,5,20251015,210500,84.66,84.66,84.66,84.66,100,0
MGEE.US,5,20251015,212000,84.61,84.65,84.61,84.65,200,0
MGEE.US,5,20251015,212500,84.645,84.645,84.645,84.645,100,0
MGEE.US,5,20251015,213000,84.554,84.59,84.51,84.54,1267,0
MGEE.US,5,20251015,213500,84.463,84.463,84.463,84.463,100,0
MGEE.US,5,20251015,214000,84.55,84.55,84.55,84.55,300,0
MGEE.US,5,20251015,214500,84.535,84.535,84.48,84.48,300,0
MGEE.US,5,20251015,215000,84.51,84.51,84.375,84.38,1428,0
MGEE.US,5,20251015,215500,84.5,84.71,84.5,84.71,1500,0
MGEE.US,5,20251016,153000,84.58,84.69,84.095,84.69,703,0
MGEE.US,5,20251016,153500,84.47,84.47,84.47,84.47,100,0
MGEE.US,5,20251016,155000,84.825,84.85,84.825,84.85,200,0
MGEE.US,5,20251016,161500,85.0454,85.0454,85.04,85.04,263,0
MGEE.US,5,20251016,162500,84.96,85.155,84.8786,85.155,2000,0
MGEE.US,5,20251016,163000,84.94,84.95,84.915,84.915,400,0
MGEE.US,5,20251016,164000,84.8741,84.8741,84.8741,84.8741,150,0
MGEE.US,5,20251016,164500,84.9,84.9,84.9,84.9,100,0
MGEE.US,5,20251016,165500,84.8,84.8,84.8,84.8,100,0
MGEE.US,5,20251016,171000,84.67,84.67,84.67,84.67,100,0
MGEE.US,5,20251016,172000,84.875,84.875,84.875,84.875,100,0
MGEE.US,5,20251016,172500,84.7,84.7,84.7,84.7,200,0
MGEE.US,5,20251016,173000,84.515,84.515,84.44,84.44,200,0
MGEE.US,5,20251016,173500,84.67,84.84,84.65,84.84,500,0
MGEE.US,5,20251016,174000,84.84,84.84,84.71,84.84,800,0
MGEE.US,5,20251016,180500,84.7,84.7,84.7,84.7,100,0
MGEE.US,5,20251016,181000,84.81,84.81,84.695,84.695,700,0
MGEE.US,5,20251016,182000,84.55,84.55,84.55,84.55,100,0
MGEE.US,5,20251016,182500,84.49,84.49,84.32,84.32,200,0
MGEE.US,5,20251016,183000,84.32,84.32,84.32,84.32,100,0
MGEE.US,5,20251016,183500,84.265,84.29,84.265,84.29,200,0
MGEE.US,5,20251016,185000,84.34,84.34,84.24,84.24,400,0
MGEE.US,5,20251016,185500,84.295,84.295,84.295,84.295,100,0
MGEE.US,5,20251016,190000,84.3201,84.325,84.2301,84.325,562,0
MGEE.US,5,20251016,190500,84.4,84.525,84.4,84.525,200,0
MGEE.US,5,20251016,191000,84.46,84.46,84.46,84.46,710,0
MGEE.US,5,20251016,191500,84.44,84.44,84.44,84.44,200,0
MGEE.US,5,20251016,192500,84.475,84.475,84.475,84.475,100,0
MGEE.US,5,20251016,193000,84.65,84.65,84.39,84.39,200,0
MGEE.US,5,20251016,193500,84.475,84.475,84.475,84.475,200,0
MGEE.US,5,20251016,194000,84.29,84.29,84.245,84.245,400,0
MGEE.US,5,20251016,195000,84.36,84.36,84.36,84.36,100,0
MGEE.US,5,20251016,195500,84.3,84.3,84.3,84.3,364,0
MGEE.US,5,20251016,200000,84.27,84.435,84.2,84.38,900,0
MGEE.US,5,20251016,200500,84.28,84.28,84.28,84.28,150,0
MGEE.US,5,20251016,201000,84.36,84.36,84.36,84.36,100,0
MGEE.US,5,20251016,201500,84.39,84.39,84.39,84.39,100,0
MGEE.US,5,20251016,202000,84.4,84.4,84.4,84.4,200,0
MGEE.US,5,20251016,202500,84.35,84.35,84.35,84.35,100,0
MGEE.US,5,20251016,203000,84.345,84.5,84.345,84.5,200,0
MGEE.US,5,20251016,204000,84.2602,84.43,84.2602,84.315,795,0
MGEE.US,5,20251016,204500,84.3,84.3,84.3,84.3,100,0
MGEE.US,5,20251016,205500,84.375,84.375,84.375,84.375,100,0
MGEE.US,5,20251016,210000,84.29,84.29,84.29,84.29,100,0
MGEE.US,5,20251016,210500,84.21,84.39,84.21,84.39,200,0
MGEE.US,5,20251016,211000,84.32,84.32,84.195,84.29,1240,0
MGEE.US,5,20251016,211500,84.285,84.42,84.275,84.33,590,0
MGEE.US,5,20251016,212000,84.36,84.485,84.36,84.485,500,0
MGEE.US,5,20251016,212500,84.38,84.39,84.37,84.39,300,0
MGEE.US,5,20251016,213000,84.455,84.665,84.455,84.665,200,0
MGEE.US,5,20251016,213500,84.45,84.57,84.34,84.425,4169,0
MGEE.US,5,20251016,214000,84.425,84.43,84.425,84.43,200,0
MGEE.US,5,20251016,214500,84.3,84.3,84.255,84.3,600,0
MGEE.US,5,20251016,215000,84.33,84.335,84.21,84.225,2000,0
MGEE.US,5,20251016,215500,84.34,84.41,84.24,84.35,30920,0
MGEE.US,5,20251017,153000,84.48,84.65,84.48,84.65,5564,0
MGEE.US,5,20251017,153500,85,85,85,85,241,0
MGEE.US,5,20251017,160000,84.79,84.79,84.79,84.79,100,0
MGEE.US,5,20251017,160500,84.35,84.35,84.27,84.27,500,0
MGEE.US,5,20251017,161000,84.51,84.51,84.51,84.51,100,0
MGEE.US,5,20251017,170000,84.48,84.655,84.46,84.655,400,0
MGEE.US,5,20251017,170500,84.66,84.66,84.66,84.66,153,0
MGEE.US,5,20251017,171000,84.44,84.44,84.44,84.44,100,0
MGEE.US,5,20251017,171500,84.43,84.43,84.3,84.3,200,0
MGEE.US,5,20251017,173000,84.71,84.71,84.54,84.54,200,0
MGEE.US,5,20251017,174000,84.71,84.715,84.645,84.645,600,0
MGEE.US,5,20251017,174500,84.77,84.78,84.69,84.78,414,0
MGEE.US,5,20251017,175000,84.87,84.87,84.4064,84.4064,300,0
MGEE.US,5,20251017,180000,84.58,84.58,84.58,84.58,100,0
MGEE.US,5,20251017,180500,84.45,84.45,84.45,84.45,200,0
MGEE.US,5,20251017,181000,84.535,84.64,84.35,84.35,600,0
MGEE.US,5,20251017,182000,84.685,84.69,84.685,84.69,546,0
MGEE.US,5,20251017,184000,84.41,84.41,84.41,84.41,300,0
MGEE.US,5,20251017,184500,84.17,84.17,84.17,84.17,200,0
MGEE.US,5,20251017,190000,84.28,84.29,84.11,84.11,3463,0
MGEE.US,5,20251017,190500,84.165,84.165,84.165,84.165,100,0
MGEE.US,5,20251017,191500,84.36,84.36,84.36,84.36,237,0
MGEE.US,5,20251017,192000,84.17,84.17,84.17,84.17,1081,0
MGEE.US,5,20251017,192500,84.36,84.36,84.36,84.36,200,0
MGEE.US,5,20251017,193000,84.19,84.19,84.19,84.19,1034,0
MGEE.US,5,20251017,193500,84.1901,84.39,84.1901,84.39,2229,0
MGEE.US,5,20251017,194500,84.29,84.29,84.29,84.29,100,0
MGEE.US,5,20251017,195000,84.42,84.42,84.42,84.42,100,0
MGEE.US,5,20251017,200000,84.61,84.61,84.58,84.59,600,0
MGEE.US,5,20251017,200500,84.37,84.41,84.24,84.41,733,0
MGEE.US,5,20251017,202000,84.54,84.54,84.52,84.52,1163,0
MGEE.US,5,20251017,202500,84.5888,84.5888,84.52,84.52,2195,0
MGEE.US,5,20251017,204000,84.505,84.505,84.43,84.43,200,0
MGEE.US,5,20251017,205000,84.395,84.56,84.395,84.47,308,0
MGEE.US,5,20251017,205500,84.59,84.59,84.505,84.505,200,0
MGEE.US,5,20251017,210500,84.61,84.61,84.61,84.61,100,0
MGEE.US,5,20251017,211000,84.465,84.465,84.465,84.465,100,0
MGEE.US,5,20251017,211500,84.38,84.38,84.38,84.38,100,0
MGEE.US,5,20251017,212000,84.43,84.43,84.43,84.43,200,0
MGEE.US,5,20251017,212500,84.37,84.37,84.37,84.37,200,0
MGEE.US,5,20251017,213000,84.335,84.335,84.335,84.335,100,0
MGEE.US,5,20251017,213500,84.335,84.37,84.335,84.335,312,0
MGEE.US,5,20251017,214000,84.28,84.29,84.185,84.25,1617,0
MGEE.US,5,20251017,214500,84.265,84.265,84.265,84.265,100,0
MGEE.US,5,20251017,215000,84.31,84.35,84.0501,84.0501,1900,0
MGEE.US,5,20251017,215500,84.315,84.32,84.17,84.31,38714,0
MGEE.US,5,20251020,153000,84.64,84.925,84.35,84.35,1427,0
MGEE.US,5,20251020,154000,84.59,85.32,84.46,85.32,2156,0
MGEE.US,5,20251020,155500,84.605,84.605,84.605,84.605,138,0
MGEE.US,5,20251020,161500,84.78,84.78,84.78,84.78,580,0
MGEE.US,5,20251020,162000,84.95,84.95,84.95,84.95,101,0
MGEE.US,5,20251020,163000,84.35,84.6,84.34,84.57,1403,0
MGEE.US,5,20251020,164000,84.37,84.63,84.37,84.63,301,0
MGEE.US,5,20251020,171000,84.39,84.4125,84.39,84.4125,300,0
MGEE.US,5,20251020,171500,84.51,84.53,84.48,84.4975,400,0
MGEE.US,5,20251020,172500,84.62,84.62,84.62,84.62,100,0
MGEE.US,5,20251020,181000,84.44,84.54,84.335,84.54,469,0
MGEE.US,5,20251020,181500,84.4975,84.4975,84.4975,84.4975,100,0
MGEE.US,5,20251020,182000,84.62,84.63,84.4683,84.5861,702,0
MGEE.US,5,20251020,184000,84.71,84.71,84.71,84.71,100,0
MGEE.US,5,20251020,184500,84.86,84.86,84.86,84.86,100,0
MGEE.US,5,20251020,190000,84.72,84.87,84.72,84.87,365,0
MGEE.US,5,20251020,192500,84.74,85,84.665,85,1247,0
MGEE.US,5,20251020,193500,84.8,84.83,84.67,84.83,415,0
