<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20251001,192000,7.68,7.685,7.66,7.6744,134766,0
ONDS.US,5,20251001,192500,7.675,7.7,7.6,7.62,303980,0
ONDS.US,5,20251001,193000,7.62,7.62,7.54,7.5562,416897,0
ONDS.US,5,20251001,193500,7.55,7.5501,7.43,7.445,1123825,0
ONDS.US,5,20251001,194000,7.4453,7.48,7.44,7.4797,395021,0
ONDS.US,5,20251001,194500,7.474,7.49,7.45,7.455,382028,0
ONDS.US,5,20251001,195000,7.455,7.46,7.36,7.37,751275,0
ONDS.US,5,20251001,195500,7.3756,7.3756,7.34,7.36,669924,0
ONDS.US,5,20251001,200000,7.37,7.42,7.33,7.3498,701049,0
ONDS.US,5,20251001,200500,7.3465,7.39,7.345,7.36,532781,0
ONDS.US,5,20251001,201000,7.3687,7.3997,7.35,7.3677,323829,0
ONDS.US,5,20251001,201500,7.37,7.3766,7.33,7.3699,481674,0
ONDS.US,5,20251001,202000,7.3647,7.37,7.31,7.32,585821,0
ONDS.US,5,20251001,202500,7.315,7.32,7.27,7.305,607077,0
ONDS.US,5,20251001,203000,7.31,7.345,7.3001,7.335,218538,0
ONDS.US,5,20251001,203500,7.335,7.35,7.32,7.325,283407,0
ONDS.US,5,20251001,204000,7.325,7.3253,7.3,7.3233,172550,0
ONDS.US,5,20251001,204500,7.325,7.34,7.2535,7.26,729789,0
ONDS.US,5,20251001,205000,7.2601,7.3,7.23,7.244,497162,0
ONDS.US,5,20251001,205500,7.245,7.27,7.23,7.245,560366,0
ONDS.US,5,20251001,210000,7.245,7.26,7.21,7.2247,536204,0
ONDS.US,5,20251001,210500,7.2263,7.24,7.2,7.215,510076,0
ONDS.US,5,20251001,211000,7.215,7.22,7.2,7.205,339711,0
ONDS.US,5,20251001,211500,7.2001,7.245,7.2,7.225,488826,0
ONDS.US,5,20251001,212000,7.225,7.23,7.18,7.225,871704,0
ONDS.US,5,20251001,212500,7.226,7.24,7.21,7.2159,281557,0
ONDS.US,5,20251001,213000,7.215,7.24,7.21,7.225,592783,0
ONDS.US,5,20251001,213500,7.22,7.26,7.22,7.26,882041,0
ONDS.US,5,20251001,214000,7.254,7.3,7.254,7.29,777298,0
ONDS.US,5,20251001,214500,7.3,7.3197,7.28,7.2843,406039,0
ONDS.US,5,20251001,215000,7.285,7.285,7.23,7.2369,926732,0
ONDS.US,5,20251001,215500,7.23,7.32,7.22,7.31,1589952,0
ONDS.US,5,20251002,153000,7.8,7.95,7.66,7.72,1851883,0
ONDS.US,5,20251002,153500,7.73,7.84,7.665,7.701,1093498,0
ONDS.US,5,20251002,154000,7.7088,7.96,7.675,7.956,1748262,0
ONDS.US,5,20251002,154500,7.955,8.35,7.9501,8.12,4061240,0
ONDS.US,5,20251002,155000,8.12,8.43,8.0901,8.4099,3061975,0
ONDS.US,5,20251002,155500,8.41,8.55,8.34,8.54,3039365,0
ONDS.US,5,20251002,160000,8.535,8.74,8.45,8.625,3640453,0
ONDS.US,5,20251002,160500,8.625,8.94,8.625,8.9001,4496390,0
ONDS.US,5,20251002,161000,8.905,8.9899,8.57,8.635,4643009,0
ONDS.US,5,20251002,161500,8.635,8.825,8.6,8.78,2404644,0
ONDS.US,5,20251002,162000,8.7865,8.84,8.685,8.79,1924921,0
ONDS.US,5,20251002,162500,8.8,8.88,8.73,8.765,2135713,0
ONDS.US,5,20251002,163000,8.765,8.85,8.64,8.702,1455838,0
ONDS.US,5,20251002,163500,8.71,8.75,8.625,8.7378,1810221,0
ONDS.US,5,20251002,164000,8.7399,8.74,8.53,8.585,1843637,0
ONDS.US,5,20251002,164500,8.585,8.59,8.425,8.4862,1524826,0
ONDS.US,5,20251002,165000,8.485,8.5082,8.39,8.4788,1807464,0
ONDS.US,5,20251002,165500,8.475,8.49,8.36,8.41,1191284,0
ONDS.US,5,20251002,170000,8.4163,8.455,8.3,8.3,1236298,0
ONDS.US,5,20251002,170500,8.31,8.45,8.2901,8.4488,1488388,0
ONDS.US,5,20251002,171000,8.445,8.585,8.445,8.545,1362471,0
ONDS.US,5,20251002,171500,8.54,8.63,8.535,8.5901,624003,0
ONDS.US,5,20251002,172000,8.5999,8.66,8.575,8.6503,706136,0
ONDS.US,5,20251002,172500,8.655,8.73,8.65,8.725,952228,0
ONDS.US,5,20251002,173000,8.7271,8.8,8.7201,8.7838,1535127,0
ONDS.US,5,20251002,173500,8.7857,8.82,8.695,8.7401,1261421,0
ONDS.US,5,20251002,174000,8.745,8.89,8.73,8.8556,1543549,0
ONDS.US,5,20251002,174500,8.855,8.93,8.84,8.897,1238331,0
ONDS.US,5,20251002,175000,8.895,9.03,8.87,9.0264,1751680,0
ONDS.US,5,20251002,175500,9.03,9.24,9.02,9.23,2310486,0
ONDS.US,5,20251002,180000,9.225,9.34,9.22,9.2437,2099946,0
ONDS.US,5,20251002,180500,9.2478,9.27,9.16,9.25,2235769,0
ONDS.US,5,20251002,181000,9.24,9.31,9.17,9.185,1275813,0
ONDS.US,5,20251002,181500,9.185,9.22,9.1501,9.1635,1207839,0
ONDS.US,5,20251002,182000,9.1638,9.22,9.08,9.1401,1462605,0
ONDS.US,5,20251002,182500,9.15,9.165,9.065,9.15,989091,0
ONDS.US,5,20251002,183000,9.15,9.28,9.15,9.26,1802125,0
ONDS.US,5,20251002,183500,9.255,9.27,9.14,9.17,875223,0
ONDS.US,5,20251002,184000,9.175,9.175,9.05,9.13,909978,0
ONDS.US,5,20251002,184500,9.1302,9.2,9.11,9.1571,742970,0
ONDS.US,5,20251002,185000,9.155,9.17,9.1,9.132,506769,0
ONDS.US,5,20251002,185500,9.1301,9.15,9.09,9.1303,594184,0
ONDS.US,5,20251002,190000,9.1301,9.21,9.08,9.205,815404,0
ONDS.US,5,20251002,190500,9.205,9.23,9.161,9.1863,629662,0
ONDS.US,5,20251002,191000,9.185,9.205,9.08,9.105,555543,0
ONDS.US,5,20251002,191500,9.1078,9.14,9.07,9.105,388011,0
ONDS.US,5,20251002,192000,9.11,9.23,9.09,9.225,706838,0
ONDS.US,5,20251002,192500,9.225,9.24,9.11,9.1163,635088,0
ONDS.US,5,20251002,193000,9.1127,9.14,9.09,9.115,558260,0
ONDS.US,5,20251002,193500,9.115,9.12,9.07,9.12,632739,0
ONDS.US,5,20251002,194000,9.12,9.1265,9.065,9.12,608380,0
ONDS.US,5,20251002,194500,9.115,9.13,9,9.015,853878,0
ONDS.US,5,20251002,195000,9.015,9.05,9,9.045,656190,0
ONDS.US,5,20251002,195500,9.0403,9.12,9.025,9.115,812767,0
ONDS.US,5,20251002,200000,9.12,9.2,9.12,9.1526,684346,0
ONDS.US,5,20251002,200500,9.1501,9.19,9.1,9.1134,459359,0
ONDS.US,5,20251002,201000,9.1199,9.14,9.09,9.115,520980,0
ONDS.US,5,20251002,201500,9.115,9.15,9.1,9.14,329066,0
ONDS.US,5,20251002,202000,9.15,9.17,9.13,9.165,216196,0
ONDS.US,5,20251002,202500,9.165,9.18,9.1,9.125,412086,0
ONDS.US,5,20251002,203000,9.12,9.14,9.06,9.1251,589551,0
ONDS.US,5,20251002,203500,9.125,9.125,9.08,9.09,451826,0
ONDS.US,5,20251002,204000,9.09,9.115,9.04,9.0637,714168,0
ONDS.US,5,20251002,204500,9.065,9.2,9.065,9.195,553817,0
ONDS.US,5,20251002,205000,9.195,9.22,9.1001,9.115,594558,0
ONDS.US,5,20251002,205500,9.115,9.12,9.04,9.075,351177,0
ONDS.US,5,20251002,210000,9.075,9.18,9.065,9.17,397217,0
ONDS.US,5,20251002,210500,9.17,9.23,9.17,9.215,743519,0
ONDS.US,5,20251002,211000,9.2199,9.2199,9.1701,9.205,535440,0
ONDS.US,5,20251002,211500,9.2099,9.27,9.1701,9.245,1084252,0
ONDS.US,5,20251002,212000,9.245,9.25,9.155,9.1688,588992,0
ONDS.US,5,20251002,212500,9.165,9.165,9.11,9.1553,423182,0
ONDS.US,5,20251002,213000,9.155,9.21,9.14,9.185,448989,0
ONDS.US,5,20251002,213500,9.1899,9.1899,9.1,9.155,694878,0
ONDS.US,5,20251002,214000,9.1583,9.26,9.1501,9.24,892157,0
ONDS.US,5,20251002,214500,9.24,9.26,9.23,9.255,578825,0
ONDS.US,5,20251002,215000,9.2543,9.255,9.13,9.186,928256,0
ONDS.US,5,20251002,215500,9.185,9.21,9.13,9.21,3270120,0
ONDS.US,5,20251003,153000,9.51,9.69,9.22,9.53,3726233,0
ONDS.US,5,20251003,153500,9.53,9.86,9.5201,9.8399,2658118,0
ONDS.US,5,20251003,154000,9.8488,9.99,9.72,9.9877,3292698,0
ONDS.US,5,20251003,154500,9.985,10.28,9.95,10.002,4651604,0
ONDS.US,5,20251003,155000,10.005,10.005,9.62,9.645,3069423,0
ONDS.US,5,20251003,155500,9.6409,9.755,9.5401,9.5941,2044685,0
ONDS.US,5,20251003,160000,9.59,9.6384,9.345,9.415,2701830,0
ONDS.US,5,20251003,160500,9.415,9.5475,9.385,9.480646,1338987,0
ONDS.US,5,20251003,161000,9.485,9.645,9.46,9.62,1094174,0
ONDS.US,5,20251003,161500,9.62,9.64,9.55,9.575,858520,0
ONDS.US,5,20251003,162000,9.575,9.61,9.475,9.515,1005430,0
ONDS.US,5,20251003,162500,9.5199,9.595,9.51,9.5474,473149,0
ONDS.US,5,20251003,163000,9.5499,9.81,9.525,9.8098,1215867,0
ONDS.US,5,20251003,163500,9.81,9.8699,9.74,9.825,1501385,0
ONDS.US,5,20251003,164000,9.8222,9.905,9.82,9.8599,1411859,0
ONDS.US,5,20251003,164500,9.855,9.87,9.715,9.7231,1142562,0
ONDS.US,5,20251003,165000,9.725,9.79,9.6801,9.778,712019,0
ONDS.US,5,20251003,165500,9.775,9.96,9.74,9.9448,935274,0
ONDS.US,5,20251003,170000,9.945,9.95,9.7915,9.83,677554,0
ONDS.US,5,20251003,170500,9.835,9.86,9.81,9.8598,562720,0
ONDS.US,5,20251003,171000,9.855,9.855,9.71,9.78,791807,0
ONDS.US,5,20251003,171500,9.785,9.835,9.7601,9.7837,489151,0
ONDS.US,5,20251003,172000,9.785,9.84,9.755,9.835,593158,0
ONDS.US,5,20251003,172500,9.8347,9.84,9.68,9.695,749752,0
ONDS.US,5,20251003,173000,9.6999,9.74,9.675,9.725,585165,0
ONDS.US,5,20251003,173500,9.725,9.76,9.68,9.747,503789,0
ONDS.US,5,20251003,174000,9.7436,9.7472,9.63,9.69,665644,0
ONDS.US,5,20251003,174500,9.69,9.71,9.65,9.685,423964,0
ONDS.US,5,20251003,175000,9.685,9.745,9.635,9.745,539876,0
ONDS.US,5,20251003,175500,9.74,9.82,9.73,9.81,686911,0
ONDS.US,5,20251003,180000,9.815,9.84,9.765,9.79,696903,0
ONDS.US,5,20251003,180500,9.795,9.88,9.752,9.835,655579,0
ONDS.US,5,20251003,181000,9.833,9.84,9.715,9.735,366269,0
ONDS.US,5,20251003,181500,9.735,9.77,9.695,9.7599,475165,0
ONDS.US,5,20251003,182000,9.76,9.775,9.695,9.715,246680,0
ONDS.US,5,20251003,182500,9.72,9.75,9.7,9.735,207591,0
ONDS.US,5,20251003,183000,9.735,9.765,9.67,9.6912,456502,0
ONDS.US,5,20251003,183500,9.69,9.725,9.65,9.665,257590,0
ONDS.US,5,20251003,184000,9.665,9.6799,9.62,9.635,289338,0
ONDS.US,5,20251003,184500,9.635,9.66,9.5617,9.5812,412537,0
ONDS.US,5,20251003,185000,9.5899,9.6199,9.57,9.615,255058,0
ONDS.US,5,20251003,185500,9.6177,9.63,9.58,9.6,171378,0
ONDS.US,5,20251003,190000,9.595,9.5999,9.42,9.4577,940175,0
ONDS.US,5,20251003,190500,9.46,9.48,9.36,9.47,1169567,0
ONDS.US,5,20251003,191000,9.47,9.4999,9.45,9.495,513192,0
ONDS.US,5,20251003,191500,9.495,9.53,9.44,9.4435,1034304,0
ONDS.US,5,20251003,192000,9.45,9.46,9.4,9.435,322563,0
ONDS.US,5,20251003,192500,9.435,9.45,9.33,9.37,848521,0
ONDS.US,5,20251003,193000,9.37,9.4863,9.35,9.457,333529,0
ONDS.US,5,20251003,193500,9.45,9.47,9.39,9.415,193143,0
ONDS.US,5,20251003,194000,9.4101,9.425,9.3101,9.345,411091,0
ONDS.US,5,20251003,194500,9.3401,9.37,9.2601,9.2918,1018925,0
ONDS.US,5,20251003,195000,9.2958,9.2958,9.1901,9.2101,974683,0
ONDS.US,5,20251003,195500,9.21,9.34,9.205,9.3181,583179,0
ONDS.US,5,20251003,200000,9.325,9.36,9.27,9.305,342730,0
ONDS.US,5,20251003,200500,9.31,9.35,9.25,9.325,705443,0
ONDS.US,5,20251003,201000,9.33,9.4266,9.3231,9.42,422059,0
ONDS.US,5,20251003,201500,9.415,9.55,9.41,9.55,469164,0
ONDS.US,5,20251003,202000,9.5401,9.56,9.51,9.55,300359,0
ONDS.US,5,20251003,202500,9.5588,9.6699,9.5345,9.665,448818,0
ONDS.US,5,20251003,203000,9.6693,9.67,9.5762,9.605,458156,0
ONDS.US,5,20251003,203500,9.6073,9.6265,9.57,9.612,179285,0
ONDS.US,5,20251003,204000,9.61,9.637,9.58,9.637,103811,0
ONDS.US,5,20251003,204500,9.635,9.7,9.61,9.61,397034,0
ONDS.US,5,20251003,205000,9.605,9.64,9.59,9.605,278646,0
ONDS.US,5,20251003,205500,9.6069,9.675,9.6035,9.6601,161698,0
ONDS.US,5,20251003,210000,9.66,9.695,9.635,9.68,243635,0
ONDS.US,5,20251003,210500,9.68,9.7365,9.675,9.7049,282069,0
ONDS.US,5,20251003,211000,9.7,9.8,9.7,9.755,446379,0
ONDS.US,5,20251003,211500,9.7501,9.7502,9.7029,9.705,256571,0
ONDS.US,5,20251003,212000,9.71,9.72,9.67,9.71,392244,0
ONDS.US,5,20251003,212500,9.715,9.855,9.7,9.8538,712977,0
ONDS.US,5,20251003,213000,9.855,9.88,9.83,9.8601,661109,0
ONDS.US,5,20251003,213500,9.87,9.89,9.82,9.825,537490,0
ONDS.US,5,20251003,214000,9.825,9.85,9.8,9.85,525466,0
ONDS.US,5,20251003,214500,9.855,9.97,9.85,9.945,1251262,0
ONDS.US,5,20251003,215000,9.945,9.95,9.84,9.865,930284,0
ONDS.US,5,20251003,215500,9.8698,9.93,9.865,9.91,1842082,0
ONDS.US,5,20251006,153000,10.56,11.6,10.53,11.23,5988480,0
ONDS.US,5,20251006,153500,11.23,11.51,11.05,11.485,3680949,0
ONDS.US,5,20251006,154000,11.485,11.63,11.352,11.4323,2542168,0
ONDS.US,5,20251006,154500,11.4398,11.5,11.22,11.25,2744080,0
ONDS.US,5,20251006,155000,11.2599,11.41,11.11,11.145,1928128,0
ONDS.US,5,20251006,155500,11.145,11.3,11.08,11.2488,1708277,0
ONDS.US,5,20251006,160000,11.25,11.3577,11.1001,11.11,1563479,0
ONDS.US,5,20251006,160500,11.1062,11.125,10.89,10.895,2464868,0
ONDS.US,5,20251006,161000,10.9,10.9969,10.82,10.967,1654437,0
ONDS.US,5,20251006,161500,10.965,10.985,10.7,10.7652,2072972,0
ONDS.US,5,20251006,162000,10.765,10.79,10.62,10.6488,1755770,0
ONDS.US,5,20251006,162500,10.6485,10.8,10.62,10.7763,1027410,0
ONDS.US,5,20251006,163000,10.78,10.86,10.58,10.6101,1591921,0
ONDS.US,5,20251006,163500,10.6101,10.7,10.5999,10.695,631433,0
ONDS.US,5,20251006,164000,10.695,10.79,10.68,10.74,829817,0
ONDS.US,5,20251006,164500,10.74,10.9,10.71,10.8699,778310,0
ONDS.US,5,20251006,165000,10.87,10.87,10.725,10.7462,784205,0
ONDS.US,5,20251006,165500,10.7455,10.76,10.685,10.735,494842,0
ONDS.US,5,20251006,170000,10.7362,10.76,10.7,10.755,524869,0
ONDS.US,5,20251006,170500,10.755,10.77,10.68,10.6864,362946,0
ONDS.US,5,20251006,171000,10.6863,10.6863,10.6,10.625,656003,0
ONDS.US,5,20251006,171500,10.6231,10.74,10.6,10.695,832621,0
ONDS.US,5,20251006,172000,10.694,10.7,10.6,10.6156,660378,0
ONDS.US,5,20251006,172500,10.615,10.62,10.515,10.5472,946507,0
ONDS.US,5,20251006,173000,10.5499,10.57,10.51,10.5299,742067,0
ONDS.US,5,20251006,173500,10.525,10.56,10.475,10.5183,1156516,0
ONDS.US,5,20251006,174000,10.52,10.59,10.48,10.5861,629590,0
ONDS.US,5,20251006,174500,10.5835,10.63,10.58,10.615,794900,0
ONDS.US,5,20251006,175000,10.61,10.63,10.47,10.5001,696745,0
ONDS.US,5,20251006,175500,10.505,10.55,10.48,10.515,666554,0
ONDS.US,5,20251006,180000,10.515,10.55,10.47,10.49,551901,0
ONDS.US,5,20251006,180500,10.5,10.58,10.485,10.55,509639,0
ONDS.US,5,20251006,181000,10.55,10.56,10.41,10.45,925568,0
ONDS.US,5,20251006,181500,10.45,10.47,10.41,10.4533,689335,0
ONDS.US,5,20251006,182000,10.4523,10.49,10.39,10.415,761002,0
ONDS.US,5,20251006,182500,10.42,10.47,10.38,10.4563,684589,0
ONDS.US,5,20251006,183000,10.4501,10.49,10.41,10.415,623552,0
ONDS.US,5,20251006,183500,10.4187,10.46,10.39,10.4597,787406,0
ONDS.US,5,20251006,184000,10.455,10.46,10.4,10.415,527509,0
ONDS.US,5,20251006,184500,10.415,10.45,10.36,10.4399,860387,0
ONDS.US,5,20251006,185000,10.435,10.44,10.36,10.385,943384,0
ONDS.US,5,20251006,185500,10.385,10.4265,10.35,10.3801,547003,0
ONDS.US,5,20251006,190000,10.39,10.41,10.325,10.355,578265,0
ONDS.US,5,20251006,190500,10.355,10.37,10.275,10.315,1150513,0
ONDS.US,5,20251006,191000,10.315,10.345,10.3,10.3197,612440,0
ONDS.US,5,20251006,191500,10.3194,10.33,10.27,10.3177,450458,0
ONDS.US,5,20251006,192000,10.315,10.39,10.275,10.375,953020,0
ONDS.US,5,20251006,192500,10.3798,10.4125,10.36,10.38,568932,0
ONDS.US,5,20251006,193000,10.385,10.3999,10.35,10.365,325046,0
ONDS.US,5,20251006,193500,10.365,10.39,10.32,10.3201,472959,0
ONDS.US,5,20251006,194000,10.3268,10.44,10.31,10.405,648803,0
ONDS.US,5,20251006,194500,10.4057,10.54,10.37,10.5367,602025,0
ONDS.US,5,20251006,195000,10.535,10.6597,10.48,10.645,596651,0
ONDS.US,5,20251006,195500,10.64136,10.6899,10.6,10.675,517802,0
ONDS.US,5,20251006,200000,10.675,10.74,10.64,10.6935,648341,0
ONDS.US,5,20251006,200500,10.695,10.77,10.68,10.73,548719,0
ONDS.US,5,20251006,201000,10.735,10.88,10.73,10.835,844984,0
ONDS.US,5,20251006,201500,10.835,10.84,10.6201,10.695,926728,0
ONDS.US,5,20251006,202000,10.695,10.72,10.66,10.695,342399,0
ONDS.US,5,20251006,202500,10.695,10.695,10.63,10.655,503051,0
ONDS.US,5,20251006,203000,10.655,10.7,10.6437,10.6871,230266,0
ONDS.US,5,20251006,203500,10.6899,10.76,10.6731,10.69,448414,0
ONDS.US,5,20251006,204000,10.69,10.79,10.6703,10.755,420942,0
ONDS.US,5,20251006,204500,10.755,10.8,10.715,10.715,356507,0
ONDS.US,5,20251006,205000,10.7135,10.738,10.665,10.708,412286,0
ONDS.US,5,20251006,205500,10.705,10.77,10.68,10.745,261171,0
ONDS.US,5,20251006,210000,10.745,10.76,10.635,10.7502,451910,0
ONDS.US,5,20251006,210500,10.7599,10.81,10.742,10.742,232305,0
ONDS.US,5,20251006,211000,10.745,10.86,10.74,10.855,481134,0
ONDS.US,5,20251006,211500,10.856675,10.9,10.85,10.8862,675099,0
ONDS.US,5,20251006,212000,10.885,10.8899,10.81,10.84,401951,0
ONDS.US,5,20251006,212500,10.835,10.85,10.7838,10.8156,465133,0
ONDS.US,5,20251006,213000,10.815,10.85,10.78,10.845,483829,0
ONDS.US,5,20251006,213500,10.8436,10.85,10.77,10.78,495739,0
ONDS.US,5,20251006,214000,10.78,10.8,10.7401,10.755,415694,0
ONDS.US,5,20251006,214500,10.755,10.76,10.61,10.625,740139,0
ONDS.US,5,20251006,215000,10.63,10.65,10.58,10.645,655784,0
ONDS.US,5,20251006,215500,10.64,10.73,10.62,10.66,2654046,0
ONDS.US,5,20251007,153000,11,11.11,10.845,10.9462,2041113,0
ONDS.US,5,20251007,153500,10.945,11.1,10.87,11.085,1201307,0
ONDS.US,5,20251007,154000,11.08,11.45,11.08,11.445,2078996,0
ONDS.US,5,20251007,154500,11.445,11.545,11.4,11.4476,1847927,0
ONDS.US,5,20251007,155000,11.445,11.49,11.28,11.4301,1138988,0
ONDS.US,5,20251007,155500,11.4476,11.46,11.05,11.1,1782578,0
ONDS.US,5,20251007,160000,11.1,11.16,10.995,11.095,1740898,0
ONDS.US,5,20251007,160500,11.0956,11.2699,11.08,11.185,885842,0
ONDS.US,5,20251007,161000,11.1745,11.18,11.01,11.035,608724,0
ONDS.US,5,20251007,161500,11.035,11.1199,10.98,11.0945,777515,0
ONDS.US,5,20251007,162000,11.0999,11.0999,10.99,11.015,594427,0
ONDS.US,5,20251007,162500,11.0138,11.02,10.93,11,826264,0
ONDS.US,5,20251007,163000,10.995,11.12,10.995,11.025,650090,0
ONDS.US,5,20251007,163500,11.025,11.07,10.98,11.0699,564821,0
ONDS.US,5,20251007,164000,11.0601,11.09,10.93,11,587931,0
ONDS.US,5,20251007,164500,11,11.01,10.91,10.915,366671,0
ONDS.US,5,20251007,165000,10.915,10.94,10.86,10.92,669619,0
ONDS.US,5,20251007,165500,10.915,10.95,10.82,10.9172,819301,0
ONDS.US,5,20251007,170000,10.915,10.99,10.78,10.8081,1345571,0
ONDS.US,5,20251007,170500,10.805,10.83,10.62,10.6433,1563624,0
ONDS.US,5,20251007,171000,10.6432,10.78,10.6335,10.77,1124098,0
ONDS.US,5,20251007,171500,10.7765,10.8699,10.75,10.7901,582474,0
ONDS.US,5,20251007,172000,10.7969,10.9,10.785,10.895,521021,0
ONDS.US,5,20251007,172500,10.895,10.92,10.76,10.805,592555,0
ONDS.US,5,20251007,173000,10.8,10.8299,10.725,10.735,543838,0
ONDS.US,5,20251007,173500,10.7359,10.785,10.65,10.705,842675,0
ONDS.US,5,20251007,174000,10.705,10.79,10.67,10.685,414062,0
ONDS.US,5,20251007,174500,10.6812,10.6812,10.51,10.515,911973,0
ONDS.US,5,20251007,175000,10.52,10.56,10.45,10.4845,1255632,0
ONDS.US,5,20251007,175500,10.48,10.66,10.45,10.6324,755041,0
ONDS.US,5,20251007,180000,10.635,10.76,10.635,10.75,544128,0
ONDS.US,5,20251007,180500,10.75,10.7672,10.64,10.6703,673741,0
ONDS.US,5,20251007,181000,10.675,10.6999,10.64,10.67,381403,0
ONDS.US,5,20251007,181500,10.665,10.7,10.6,10.6041,248249,0
ONDS.US,5,20251007,182000,10.605,10.68,10.6,10.6699,245649,0
ONDS.US,5,20251007,182500,10.668,10.835,10.665,10.8,520923,0
ONDS.US,5,20251007,183000,10.808,10.8775,10.8,10.85,476652,0
ONDS.US,5,20251007,183500,10.8534,10.99,10.8534,10.9835,604094,0
ONDS.US,5,20251007,184000,10.985,11,10.93,10.96,541612,0
ONDS.US,5,20251007,184500,10.955,10.97,10.88,10.8812,332372,0
ONDS.US,5,20251007,185000,10.88,10.9,10.8501,10.888,287645,0
ONDS.US,5,20251007,185500,10.89,10.895,10.7901,10.815,406353,0
ONDS.US,5,20251007,190000,10.815,10.8999,10.81,10.86,185028,0
ONDS.US,5,20251007,190500,10.855,10.87,10.8136,10.865,211304,0
ONDS.US,5,20251007,191000,10.86,10.88,10.755,10.795,192679,0
ONDS.US,5,20251007,191500,10.795,10.8283,10.765,10.78,177936,0
ONDS.US,5,20251007,192000,10.78,10.9299,10.78,10.9199,177704,0
ONDS.US,5,20251007,192500,10.915,10.9199,10.82,10.855,284185,0
ONDS.US,5,20251007,193000,10.85,10.89,10.83,10.845,198027,0
ONDS.US,5,20251007,193500,10.845,10.86,10.8122,10.86,205108,0
ONDS.US,5,20251007,194000,10.857,10.875,10.82,10.875,356170,0
ONDS.US,5,20251007,194500,10.88,10.9567,10.875,10.9281,394049,0
ONDS.US,5,20251007,195000,10.92,10.9271,10.815,10.885,219244,0
ONDS.US,5,20251007,195500,10.885,10.9,10.8701,10.885,118245,0
ONDS.US,5,20251007,200000,10.885,10.9063,10.82,10.845,226385,0
ONDS.US,5,20251007,200500,10.845,10.935,10.845,10.92,173816,0
ONDS.US,5,20251007,201000,10.925,10.99,10.895,10.9799,253322,0
ONDS.US,5,20251007,201500,10.975,10.99,10.85,10.865,301209,0
ONDS.US,5,20251007,202000,10.86,10.88,10.8203,10.865,241355,0
ONDS.US,5,20251007,202500,10.865,10.88,10.82,10.835,130104,0
ONDS.US,5,20251007,203000,10.835,10.855,10.79,10.835,109097,0
ONDS.US,5,20251007,203500,10.839,10.86,10.815,10.835,89171,0
ONDS.US,5,20251007,204000,10.83,10.83,10.785,10.805,148933,0
ONDS.US,5,20251007,204500,10.805,10.8899,10.805,10.875,155355,0
ONDS.US,5,20251007,205000,10.875,10.96,10.875,10.96,404243,0
ONDS.US,5,20251007,205500,10.97,11.05,10.9501,11.04,450861,0
ONDS.US,5,20251007,210000,11.04,11.15,11.035,11.135,520771,0
ONDS.US,5,20251007,210500,11.135,11.19,11.12,11.155,587526,0
ONDS.US,5,20251007,211000,11.155,11.19,11.115,11.135,539005,0
ONDS.US,5,20251007,211500,11.138,11.25,11.135,11.215,668971,0
ONDS.US,5,20251007,212000,11.22,11.245,11.162,11.165,667270,0
ONDS.US,5,20251007,212500,11.165,11.24,11.15,11.2001,473643,0
ONDS.US,5,20251007,213000,11.205,11.2582,11.1501,11.1635,466502,0
ONDS.US,5,20251007,213500,11.165,11.175,11.085,11.115,625381,0
ONDS.US,5,20251007,214000,11.115,11.15,11.07,11.1003,700734,0
ONDS.US,5,20251007,214500,11.1059,11.155,11.095,11.115,455134,0
ONDS.US,5,20251007,215000,11.11,11.114,11,11.09,1270718,0
ONDS.US,5,20251007,215500,11.09,11.095,11.04,11.09,4998242,0
ONDS.US,5,20251008,153000,11.265,11.4137,11.09,11.28,1979496,0
ONDS.US,5,20251008,153500,11.28,11.315,10.9,10.99,1784409,0
ONDS.US,5,20251008,154000,10.99,11.06,10.88,10.98,779977,0
ONDS.US,5,20251008,154500,10.98,11,10.88,10.915,843107,0
ONDS.US,5,20251008,155000,10.9147,10.9268,10.78,10.9102,1160039,0
ONDS.US,5,20251008,155500,10.9187,11.04,10.88,11.035,867758,0
ONDS.US,5,20251008,160000,11.035,11.0888,10.91,10.96,860745,0
ONDS.US,5,20251008,160500,10.96,10.97,10.77,10.82,880895,0
ONDS.US,5,20251008,161000,10.82,10.86,10.76,10.795,627646,0
ONDS.US,5,20251008,161500,10.7962,10.8099,10.7401,10.775,684766,0
ONDS.US,5,20251008,162000,10.7735,10.85,10.72,10.825,459725,0
ONDS.US,5,20251008,162500,10.8229,10.94,10.81,10.9363,481982,0
ONDS.US,5,20251008,163000,10.94,11,10.92,10.985,591278,0
ONDS.US,5,20251008,163500,10.9835,11.175,10.9801,11.13,1293834,0
ONDS.US,5,20251008,164000,11.13,11.13,10.955,10.955,742145,0
ONDS.US,5,20251008,164500,10.955,11.0064,10.935,10.985,364646,0
ONDS.US,5,20251008,165000,10.985,10.99,10.87,10.885,342726,0
ONDS.US,5,20251008,165500,10.88,10.895,10.8,10.815,349862,0
ONDS.US,5,20251008,170000,10.8155,10.89,10.8,10.8766,332917,0
ONDS.US,5,20251008,170500,10.87,10.92,10.84,10.87,356026,0
ONDS.US,5,20251008,171000,10.865,10.89,10.8336,10.865,257300,0
ONDS.US,5,20251008,171500,10.8675,10.89,10.83,10.8699,271643,0
