<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20251201,195000,1.55,1.55,1.55,1.55,200,0
PRLD.US,5,20251201,195500,1.55,1.5527,1.54,1.54,1200,0
PRLD.US,5,20251201,200000,1.54,1.56,1.54,1.56,1220,0
PRLD.US,5,20251201,200500,1.555,1.56,1.55,1.56,505,0
PRLD.US,5,20251201,201000,1.55,1.56,1.55,1.55,600,0
PRLD.US,5,20251201,201500,1.55,1.56,1.55,1.56,6539,0
PRLD.US,5,20251201,202000,1.55,1.55,1.54,1.54,5500,0
PRLD.US,5,20251201,202500,1.548,1.565,1.548,1.565,4662,0
PRLD.US,5,20251201,203500,1.56,1.56,1.56,1.56,400,0
PRLD.US,5,20251201,204000,1.56,1.57,1.56,1.57,3540,0
PRLD.US,5,20251201,204500,1.56,1.565,1.5425,1.55,5780,0
PRLD.US,5,20251201,205000,1.56,1.56,1.5598,1.5598,2103,0
PRLD.US,5,20251201,205500,1.558,1.575,1.558,1.57,8753,0
PRLD.US,5,20251201,210000,1.575,1.575,1.56,1.57,6220,0
PRLD.US,5,20251201,210500,1.565,1.565,1.55,1.55,2615,0
PRLD.US,5,20251201,211000,1.55,1.56,1.55,1.56,6420,0
PRLD.US,5,20251201,211500,1.56,1.58,1.56,1.57,3315,0
PRLD.US,5,20251201,212000,1.56,1.565,1.56,1.5626,2529,0
PRLD.US,5,20251201,212500,1.57,1.57,1.56,1.56,3100,0
PRLD.US,5,20251201,213000,1.56,1.5652,1.56,1.565,700,0
PRLD.US,5,20251201,213500,1.5618,1.565,1.5618,1.565,2070,0
PRLD.US,5,20251201,214000,1.565,1.57,1.565,1.565,4849,0
PRLD.US,5,20251201,214500,1.565,1.565,1.565,1.565,200,0
PRLD.US,5,20251201,215000,1.565,1.565,1.555,1.555,2090,0
PRLD.US,5,20251201,215500,1.555,1.56,1.555,1.555,11811,0
PRLD.US,5,20251202,153000,1.55,1.55,1.5201,1.5201,3762,0
PRLD.US,5,20251202,160500,1.4801,1.4801,1.4801,1.4801,3500,0
PRLD.US,5,20251202,161000,1.485,1.485,1.4745,1.4745,4177,0
PRLD.US,5,20251202,161500,1.47,1.47,1.455,1.4599,6330,0
PRLD.US,5,20251202,162000,1.455,1.455,1.455,1.455,800,0
PRLD.US,5,20251202,162500,1.455,1.4599,1.455,1.4599,2991,0
PRLD.US,5,20251202,163000,1.4558,1.4558,1.4558,1.4558,1500,0
PRLD.US,5,20251202,163500,1.45,1.45,1.445,1.4479,1300,0
PRLD.US,5,20251202,164000,1.4481,1.45,1.4425,1.45,3611,0
PRLD.US,5,20251202,164500,1.4499,1.45,1.4447,1.445,9145,0
PRLD.US,5,20251202,165000,1.445,1.45,1.445,1.445,1405,0
PRLD.US,5,20251202,165500,1.445,1.445,1.4401,1.445,13190,0
PRLD.US,5,20251202,170000,1.44,1.44,1.41,1.4101,10599,0
PRLD.US,5,20251202,170500,1.42,1.42,1.415,1.415,6000,0
PRLD.US,5,20251202,171000,1.415,1.4183,1.4,1.41,30270,0
PRLD.US,5,20251202,171500,1.4,1.4099,1.4,1.4085,4753,0
PRLD.US,5,20251202,172000,1.4087,1.4098,1.37,1.37,20493,0
PRLD.US,5,20251202,172500,1.37,1.38,1.35,1.35,21786,0
PRLD.US,5,20251202,173000,1.36,1.38,1.3401,1.38,30185,0
PRLD.US,5,20251202,174000,1.375,1.375,1.35,1.36,12736,0
PRLD.US,5,20251202,174500,1.365,1.3788,1.3645,1.3768,2211,0
PRLD.US,5,20251202,175000,1.38,1.38,1.3752,1.3752,1109,0
PRLD.US,5,20251202,175500,1.3645,1.3645,1.35,1.355,4887,0
PRLD.US,5,20251202,180000,1.355,1.38,1.355,1.3767,6251,0
PRLD.US,5,20251202,180500,1.38,1.38,1.375,1.38,1841,0
PRLD.US,5,20251202,181500,1.365,1.38,1.365,1.38,1010,0
PRLD.US,5,20251202,182000,1.375,1.375,1.375,1.375,2000,0
PRLD.US,5,20251202,182500,1.375,1.39,1.375,1.39,9690,0
PRLD.US,5,20251202,183000,1.3952,1.41,1.3952,1.41,4025,0
PRLD.US,5,20251202,183500,1.4185,1.42,1.41,1.4185,1350,0
PRLD.US,5,20251202,184000,1.41,1.41,1.39,1.41,3814,0
PRLD.US,5,20251202,184500,1.39,1.395,1.39,1.395,200,0
PRLD.US,5,20251202,185000,1.39,1.39,1.385,1.39,630,0
PRLD.US,5,20251202,185500,1.385,1.4,1.385,1.385,1120,0
PRLD.US,5,20251202,190000,1.3891,1.395,1.385,1.395,1720,0
PRLD.US,5,20251202,191000,1.3918,1.3918,1.3918,1.3918,100,0
PRLD.US,5,20251202,193000,1.395,1.4,1.395,1.4,1018,0
PRLD.US,5,20251202,193500,1.39,1.4,1.39,1.4,1396,0
PRLD.US,5,20251202,194000,1.39,1.39,1.39,1.39,200,0
PRLD.US,5,20251202,194500,1.39,1.4,1.39,1.395,8130,0
PRLD.US,5,20251202,195000,1.39,1.39,1.39,1.39,217,0
PRLD.US,5,20251202,195500,1.3945,1.4,1.39,1.395,6470,0
PRLD.US,5,20251202,200000,1.39,1.395,1.385,1.39,3775,0
PRLD.US,5,20251202,200500,1.39,1.39,1.38,1.38,1500,0
PRLD.US,5,20251202,201000,1.37,1.39,1.37,1.39,8701,0
PRLD.US,5,20251202,201500,1.39,1.4,1.39,1.395,1153,0
PRLD.US,5,20251202,202000,1.395,1.395,1.395,1.395,686,0
PRLD.US,5,20251202,202500,1.4,1.4,1.3941,1.3941,4780,0
PRLD.US,5,20251202,203000,1.395,1.41,1.395,1.41,1480,0
PRLD.US,5,20251202,203500,1.41,1.41,1.41,1.41,100,0
PRLD.US,5,20251202,204000,1.41,1.415,1.405,1.415,6181,0
PRLD.US,5,20251202,204500,1.41,1.41,1.39,1.39,2686,0
PRLD.US,5,20251202,205000,1.38,1.38,1.38,1.38,300,0
PRLD.US,5,20251202,205500,1.385,1.385,1.385,1.385,200,0
PRLD.US,5,20251202,210000,1.385,1.39,1.385,1.385,3578,0
PRLD.US,5,20251202,210500,1.385,1.395,1.385,1.395,2087,0
PRLD.US,5,20251202,211000,1.3981,1.3981,1.39,1.395,630,0
PRLD.US,5,20251202,211500,1.395,1.4,1.395,1.395,10066,0
PRLD.US,5,20251202,212000,1.39,1.39,1.3825,1.385,2100,0
PRLD.US,5,20251202,212500,1.385,1.385,1.355,1.365,12455,0
PRLD.US,5,20251202,213000,1.365,1.365,1.365,1.365,100,0
PRLD.US,5,20251202,214000,1.36,1.36,1.355,1.355,4580,0
PRLD.US,5,20251202,214500,1.352,1.36,1.35,1.355,28402,0
PRLD.US,5,20251202,215000,1.355,1.36,1.35,1.3542,6090,0
PRLD.US,5,20251202,215500,1.35,1.36,1.345,1.345,48699,0
PRLD.US,5,20251203,153000,1.33,1.365,1.3103,1.3103,12554,0
PRLD.US,5,20251203,153500,1.32,1.34,1.315,1.33,2615,0
PRLD.US,5,20251203,154000,1.33,1.34,1.325,1.34,5224,0
PRLD.US,5,20251203,154500,1.33,1.33,1.31,1.31,2928,0
PRLD.US,5,20251203,155000,1.32,1.32,1.31,1.31,12400,0
PRLD.US,5,20251203,155500,1.31,1.31,1.31,1.31,300,0
PRLD.US,5,20251203,160000,1.315,1.315,1.315,1.315,200,0
PRLD.US,5,20251203,160500,1.315,1.32,1.31,1.31,2515,0
PRLD.US,5,20251203,161000,1.3197,1.3197,1.31,1.31,479,0
PRLD.US,5,20251203,161500,1.315,1.315,1.315,1.315,3030,0
PRLD.US,5,20251203,162000,1.31,1.3188,1.31,1.31,2133,0
PRLD.US,5,20251203,162500,1.315,1.315,1.31,1.315,1400,0
PRLD.US,5,20251203,163000,1.315,1.32,1.3125,1.315,2025,0
PRLD.US,5,20251203,163500,1.32,1.32,1.31,1.31,17963,0
PRLD.US,5,20251203,164000,1.31,1.32,1.31,1.31,13141,0
PRLD.US,5,20251203,164500,1.31,1.31,1.3,1.3,2930,0
PRLD.US,5,20251203,165000,1.308,1.308,1.3,1.3,2200,0
PRLD.US,5,20251203,165500,1.3,1.31,1.295,1.3093,14450,0
PRLD.US,5,20251203,170500,1.31,1.33,1.31,1.33,4580,0
PRLD.US,5,20251203,171000,1.33,1.33,1.32,1.32,5100,0
PRLD.US,5,20251203,171500,1.325,1.325,1.325,1.325,1500,0
PRLD.US,5,20251203,172000,1.325,1.34,1.3225,1.34,4797,0
PRLD.US,5,20251203,173000,1.335,1.335,1.335,1.335,2140,0
PRLD.US,5,20251203,173500,1.335,1.34,1.33,1.34,3884,0
PRLD.US,5,20251203,174000,1.34,1.35,1.34,1.35,260,0
PRLD.US,5,20251203,174500,1.34,1.35,1.34,1.35,699,0
PRLD.US,5,20251203,175000,1.345,1.345,1.345,1.345,210,0
PRLD.US,5,20251203,175500,1.3401,1.3401,1.3401,1.3401,1000,0
PRLD.US,5,20251203,180000,1.34,1.34,1.335,1.335,2826,0
PRLD.US,5,20251203,180500,1.33,1.33,1.325,1.325,1200,0
PRLD.US,5,20251203,181000,1.32,1.33,1.32,1.325,9059,0
PRLD.US,5,20251203,181500,1.325,1.325,1.315,1.3169,6067,0
PRLD.US,5,20251203,182000,1.32,1.335,1.32,1.335,2621,0
PRLD.US,5,20251203,182500,1.34,1.34,1.34,1.34,125,0
PRLD.US,5,20251203,183000,1.335,1.35,1.335,1.35,3789,0
PRLD.US,5,20251203,183500,1.345,1.345,1.345,1.345,100,0
PRLD.US,5,20251203,184000,1.3491,1.35,1.345,1.35,2900,0
PRLD.US,5,20251203,184500,1.345,1.345,1.34,1.345,300,0
PRLD.US,5,20251203,185000,1.35,1.35,1.35,1.35,298,0
PRLD.US,5,20251203,190000,1.36,1.36,1.355,1.355,4196,0
PRLD.US,5,20251203,190500,1.35,1.3548,1.35,1.3545,1670,0
PRLD.US,5,20251203,191000,1.355,1.36,1.355,1.355,2157,0
PRLD.US,5,20251203,191500,1.3565,1.3565,1.355,1.355,488,0
PRLD.US,5,20251203,192000,1.355,1.36,1.355,1.355,1540,0
PRLD.US,5,20251203,192500,1.355,1.36,1.355,1.3577,959,0
PRLD.US,5,20251203,193000,1.36,1.36,1.355,1.355,600,0
PRLD.US,5,20251203,193500,1.35,1.355,1.35,1.355,200,0
PRLD.US,5,20251203,194500,1.355,1.355,1.355,1.355,264,0
PRLD.US,5,20251203,195000,1.355,1.355,1.355,1.355,100,0
PRLD.US,5,20251203,200000,1.355,1.365,1.355,1.365,12160,0
PRLD.US,5,20251203,200500,1.365,1.365,1.35,1.35,1409,0
PRLD.US,5,20251203,201000,1.35,1.355,1.35,1.355,2930,0
PRLD.US,5,20251203,201500,1.35,1.365,1.35,1.365,2449,0
PRLD.US,5,20251203,202000,1.365,1.37,1.365,1.365,1209,0
PRLD.US,5,20251203,202500,1.365,1.365,1.365,1.365,300,0
PRLD.US,5,20251203,203000,1.365,1.37,1.365,1.365,1200,0
PRLD.US,5,20251203,203500,1.37,1.375,1.365,1.365,2280,0
PRLD.US,5,20251203,204000,1.365,1.365,1.365,1.365,200,0
PRLD.US,5,20251203,204500,1.365,1.38,1.365,1.38,8239,0
PRLD.US,5,20251203,205000,1.375,1.38,1.375,1.375,840,0
PRLD.US,5,20251203,205500,1.375,1.375,1.37,1.375,500,0
PRLD.US,5,20251203,210000,1.375,1.375,1.3741,1.3741,840,0
PRLD.US,5,20251203,210500,1.375,1.375,1.375,1.375,200,0
PRLD.US,5,20251203,211000,1.375,1.375,1.375,1.375,825,0
PRLD.US,5,20251203,211500,1.37,1.38,1.37,1.38,320,0
PRLD.US,5,20251203,212000,1.37,1.37,1.37,1.37,100,0
PRLD.US,5,20251203,212500,1.379,1.379,1.379,1.379,650,0
PRLD.US,5,20251203,213000,1.3746,1.38,1.3746,1.375,1500,0
PRLD.US,5,20251203,213500,1.375,1.375,1.375,1.375,100,0
PRLD.US,5,20251203,214000,1.378,1.4,1.375,1.395,25533,0
PRLD.US,5,20251203,214500,1.395,1.395,1.395,1.395,1100,0
PRLD.US,5,20251203,215000,1.395,1.4,1.39,1.4,3946,0
PRLD.US,5,20251203,215500,1.395,1.4,1.38,1.38,9740,0
PRLD.US,5,20251204,153000,1.34,1.34,1.34,1.34,35041,0
PRLD.US,5,20251204,153500,1.375,1.39,1.37,1.3799,2500,0
PRLD.US,5,20251204,154000,1.37,1.37,1.37,1.37,200,0
PRLD.US,5,20251204,154500,1.38,1.39,1.38,1.381,600,0
PRLD.US,5,20251204,155000,1.38,1.38,1.37,1.37,2500,0
PRLD.US,5,20251204,155500,1.39,1.39,1.3759,1.39,408,0
PRLD.US,5,20251204,160000,1.385,1.385,1.385,1.385,300,0
PRLD.US,5,20251204,160500,1.3804,1.3804,1.3804,1.3804,200,0
PRLD.US,5,20251204,161000,1.385,1.39,1.385,1.39,900,0
PRLD.US,5,20251204,161500,1.39,1.41,1.39,1.41,1608,0
PRLD.US,5,20251204,162000,1.4168,1.42,1.4168,1.42,300,0
PRLD.US,5,20251204,163000,1.42,1.42,1.42,1.42,200,0
PRLD.US,5,20251204,163500,1.4268,1.44,1.42,1.425,5657,0
PRLD.US,5,20251204,164000,1.425,1.4269,1.425,1.4269,4200,0
PRLD.US,5,20251204,164500,1.4201,1.43,1.405,1.41,7806,0
PRLD.US,5,20251204,165000,1.42,1.42,1.42,1.42,100,0
PRLD.US,5,20251204,165500,1.42,1.44,1.4199,1.43,11488,0
PRLD.US,5,20251204,170000,1.43,1.44,1.43,1.44,5170,0
PRLD.US,5,20251204,170500,1.44,1.44,1.44,1.44,108,0
PRLD.US,5,20251204,171000,1.45,1.45,1.44,1.44,200,0
PRLD.US,5,20251204,171500,1.4401,1.4401,1.435,1.44,2100,0
PRLD.US,5,20251204,172000,1.43,1.44,1.43,1.44,1228,0
PRLD.US,5,20251204,172500,1.44,1.4431,1.44,1.4401,1400,0
PRLD.US,5,20251204,173000,1.44,1.44,1.44,1.44,882,0
PRLD.US,5,20251204,173500,1.4499,1.45,1.445,1.445,5460,0
PRLD.US,5,20251204,174000,1.4497,1.46,1.4458,1.455,3593,0
PRLD.US,5,20251204,174500,1.4545,1.46,1.4545,1.46,225,0
PRLD.US,5,20251204,175000,1.4545,1.46,1.4545,1.46,325,0
PRLD.US,5,20251204,175500,1.4501,1.4501,1.45,1.45,4244,0
PRLD.US,5,20251204,180000,1.445,1.45,1.445,1.45,900,0
PRLD.US,5,20251204,180500,1.45,1.45,1.45,1.45,100,0
PRLD.US,5,20251204,181000,1.455,1.46,1.455,1.46,1889,0
PRLD.US,5,20251204,181500,1.45,1.47,1.45,1.47,912,0
PRLD.US,5,20251204,182000,1.47,1.476,1.47,1.476,2316,0
PRLD.US,5,20251204,182500,1.48,1.48,1.475,1.475,401,0
PRLD.US,5,20251204,183000,1.48,1.48,1.47,1.48,410,0
PRLD.US,5,20251204,183500,1.475,1.49,1.475,1.49,3030,0
PRLD.US,5,20251204,184000,1.49,1.49,1.4748,1.4748,2124,0
PRLD.US,5,20251204,184500,1.48,1.48,1.48,1.48,740,0
PRLD.US,5,20251204,185000,1.4829,1.4882,1.4829,1.4882,2600,0
PRLD.US,5,20251204,185500,1.4857,1.495,1.485,1.495,8620,0
PRLD.US,5,20251204,190000,1.5,1.5,1.49,1.49,1531,0
PRLD.US,5,20251204,190500,1.495,1.495,1.49,1.49,720,0
PRLD.US,5,20251204,191000,1.49,1.5,1.49,1.5,560,0
PRLD.US,5,20251204,191500,1.4956,1.504,1.4956,1.504,3031,0
PRLD.US,5,20251204,192000,1.5051,1.5051,1.5051,1.5051,2000,0
PRLD.US,5,20251204,192500,1.51,1.51,1.505,1.51,1120,0
PRLD.US,5,20251204,193000,1.5001,1.505,1.5001,1.505,200,0
PRLD.US,5,20251204,193500,1.5,1.5001,1.49,1.49,1740,0
PRLD.US,5,20251204,194000,1.4935,1.5,1.4935,1.5,3600,0
PRLD.US,5,20251204,194500,1.495,1.495,1.49,1.495,9943,0
PRLD.US,5,20251204,195000,1.5,1.5,1.495,1.5,750,0
PRLD.US,5,20251204,195500,1.5,1.5,1.5,1.5,2320,0
PRLD.US,5,20251204,200000,1.4958,1.4958,1.4958,1.4958,1500,0
PRLD.US,5,20251204,200500,1.49,1.5,1.49,1.5,1446,0
PRLD.US,5,20251204,201000,1.5,1.5,1.49,1.49,200,0
PRLD.US,5,20251204,201500,1.495,1.495,1.49,1.49,1607,0
PRLD.US,5,20251204,202000,1.485,1.485,1.485,1.485,100,0
PRLD.US,5,20251204,202500,1.49,1.495,1.49,1.495,420,0
PRLD.US,5,20251204,203000,1.495,1.5,1.49,1.4999,3244,0
PRLD.US,5,20251204,203500,1.5,1.52,1.5,1.515,4332,0
PRLD.US,5,20251204,204000,1.52,1.535,1.52,1.535,3312,0
PRLD.US,5,20251204,204500,1.535,1.54,1.5199,1.52,8961,0
PRLD.US,5,20251204,205000,1.515,1.5199,1.5101,1.515,1521,0
PRLD.US,5,20251204,205500,1.515,1.52,1.505,1.505,13423,0
PRLD.US,5,20251204,210000,1.505,1.51,1.5001,1.51,3202,0
PRLD.US,5,20251204,210500,1.51,1.53,1.51,1.515,4126,0
PRLD.US,5,20251204,211000,1.52,1.535,1.52,1.53,6710,0
PRLD.US,5,20251204,211500,1.53,1.53,1.5255,1.53,2350,0
PRLD.US,5,20251204,212000,1.525,1.53,1.525,1.525,2026,0
PRLD.US,5,20251204,212500,1.525,1.53,1.525,1.525,2564,0
PRLD.US,5,20251204,213000,1.53,1.53,1.52,1.524,4053,0
PRLD.US,5,20251204,213500,1.525,1.54,1.525,1.535,3055,0
PRLD.US,5,20251204,214000,1.54,1.54,1.5301,1.54,2700,0
PRLD.US,5,20251204,214500,1.535,1.55,1.5301,1.54,4034,0
PRLD.US,5,20251204,215000,1.54,1.55,1.54,1.545,6459,0
PRLD.US,5,20251204,215500,1.545,1.55,1.53,1.54,28885,0
PRLD.US,5,20251205,153000,1.56,1.56,1.5291,1.5291,3052,0
PRLD.US,5,20251205,153500,1.53,1.53,1.53,1.53,450,0
PRLD.US,5,20251205,154000,1.53,1.54,1.52,1.52,2735,0
PRLD.US,5,20251205,154500,1.5398,1.5398,1.52,1.52,3258,0
PRLD.US,5,20251205,155000,1.525,1.525,1.48,1.4856,16610,0
PRLD.US,5,20251205,155500,1.483,1.483,1.483,1.483,200,0
PRLD.US,5,20251205,160000,1.48,1.485,1.48,1.485,339,0
PRLD.US,5,20251205,160500,1.49,1.5,1.49,1.49,2908,0
PRLD.US,5,20251205,161500,1.485,1.485,1.485,1.485,200,0
PRLD.US,5,20251205,162000,1.49,1.49,1.49,1.49,575,0
PRLD.US,5,20251205,162500,1.4987,1.4987,1.4987,1.4987,500,0
PRLD.US,5,20251205,163000,1.5,1.5,1.4802,1.49,2400,0
PRLD.US,5,20251205,163500,1.5,1.5,1.49,1.49,300,0
PRLD.US,5,20251205,164000,1.5,1.5,1.48,1.49,5690,0
PRLD.US,5,20251205,164500,1.5,1.5,1.4806,1.4806,1200,0
PRLD.US,5,20251205,165000,1.5,1.5,1.495,1.495,1200,0
PRLD.US,5,20251205,165500,1.495,1.515,1.495,1.515,600,0
PRLD.US,5,20251205,170000,1.52,1.52,1.5,1.51,4699,0
PRLD.US,5,20251205,170500,1.5,1.5,1.49,1.49,900,0
PRLD.US,5,20251205,171000,1.49,1.49,1.485,1.485,549,0
PRLD.US,5,20251205,171500,1.4899,1.49,1.48,1.48,1614,0
PRLD.US,5,20251205,172000,1.485,1.4899,1.48,1.4899,400,0
PRLD.US,5,20251205,172500,1.485,1.495,1.485,1.49,1404,0
PRLD.US,5,20251205,173000,1.49,1.49,1.4875,1.4875,520,0
PRLD.US,5,20251205,173500,1.485,1.4899,1.485,1.4899,200,0
PRLD.US,5,20251205,174000,1.4899,1.4899,1.465,1.465,3601,0
PRLD.US,5,20251205,174500,1.465,1.465,1.465,1.465,300,0
PRLD.US,5,20251205,175000,1.47,1.475,1.46,1.465,8056,0
PRLD.US,5,20251205,175500,1.46,1.46,1.44,1.445,25175,0
PRLD.US,5,20251205,180000,1.4455,1.45,1.44,1.445,1700,0
PRLD.US,5,20251205,180500,1.4405,1.45,1.44,1.445,1011,0
PRLD.US,5,20251205,181000,1.445,1.45,1.445,1.445,400,0
PRLD.US,5,20251205,181500,1.45,1.45,1.44,1.45,917,0
PRLD.US,5,20251205,182000,1.445,1.45,1.445,1.45,2061,0
PRLD.US,5,20251205,182500,1.45,1.45,1.44,1.445,400,0
PRLD.US,5,20251205,183000,1.4484,1.45,1.44,1.45,1813,0
PRLD.US,5,20251205,183500,1.4469,1.4469,1.44,1.44,3213,0
PRLD.US,5,20251205,184000,1.45,1.45,1.45,1.45,700,0
PRLD.US,5,20251205,184500,1.4499,1.46,1.4465,1.46,1445,0
PRLD.US,5,20251205,185000,1.46,1.46,1.4555,1.4555,900,0
PRLD.US,5,20251205,185500,1.455,1.455,1.44,1.4499,6126,0
PRLD.US,5,20251205,190000,1.445,1.445,1.445,1.445,300,0
PRLD.US,5,20251205,190500,1.445,1.445,1.44,1.445,600,0
PRLD.US,5,20251205,191000,1.45,1.45,1.425,1.43,9972,0
PRLD.US,5,20251205,191500,1.4349,1.4349,1.4349,1.4349,1000,0
PRLD.US,5,20251205,192000,1.435,1.44,1.435,1.44,247,0
PRLD.US,5,20251205,192500,1.435,1.44,1.435,1.435,1300,0
PRLD.US,5,20251205,193000,1.44,1.45,1.44,1.44,626,0
PRLD.US,5,20251205,193500,1.45,1.46,1.45,1.46,215,0
PRLD.US,5,20251205,194000,1.46,1.46,1.43,1.43,1110,0
PRLD.US,5,20251205,194500,1.435,1.435,1.43,1.43,645,0
PRLD.US,5,20251205,195000,1.44,1.44,1.435,1.4375,1042,0
PRLD.US,5,20251205,195500,1.44,1.44,1.435,1.44,913,0
PRLD.US,5,20251205,200000,1.435,1.4375,1.435,1.435,500,0
PRLD.US,5,20251205,200500,1.44,1.44,1.435,1.435,683,0
PRLD.US,5,20251205,201000,1.43,1.44,1.43,1.44,400,0
PRLD.US,5,20251205,201500,1.44,1.44,1.43,1.43,400,0
PRLD.US,5,20251205,202000,1.44,1.44,1.435,1.435,400,0
PRLD.US,5,20251205,202500,1.43,1.44,1.43,1.44,300,0
PRLD.US,5,20251205,203000,1.435,1.4501,1.435,1.4501,2447,0
PRLD.US,5,20251205,203500,1.45,1.45,1.43,1.45,3463,0
PRLD.US,5,20251205,204000,1.445,1.445,1.445,1.445,201,0
PRLD.US,5,20251205,204500,1.44,1.45,1.44,1.45,756,0
PRLD.US,5,20251205,205000,1.45,1.45,1.44,1.45,761,0
PRLD.US,5,20251205,205500,1.45,1.46,1.44,1.46,4850,0
PRLD.US,5,20251205,210000,1.47,1.47,1.455,1.46,2303,0
PRLD.US,5,20251205,210500,1.455,1.5,1.455,1.49,46787,0
PRLD.US,5,20251205,211000,1.49,1.49,1.485,1.49,500,0
PRLD.US,5,20251205,211500,1.49,1.5,1.49,1.49,7054,0
PRLD.US,5,20251205,212000,1.5,1.5,1.48,1.48,400,0
PRLD.US,5,20251205,212500,1.48,1.49,1.48,1.485,5928,0
PRLD.US,5,20251205,213000,1.49,1.49,1.47,1.48,1360,0
PRLD.US,5,20251205,213500,1.48,1.48,1.46,1.46,2249,0
PRLD.US,5,20251205,214000,1.47,1.47,1.46,1.465,1254,0
PRLD.US,5,20251205,214500,1.47,1.48,1.465,1.48,5195,0
PRLD.US,5,20251205,215000,1.48,1.48,1.46,1.46,17233,0
PRLD.US,5,20251205,215500,1.471,1.471,1.44,1.46,28599,0
PRLD.US,5,20251208,153000,1.5,1.5,1.4816,1.49,9362,0
PRLD.US,5,20251208,153500,1.485,1.485,1.485,1.485,100,0
PRLD.US,5,20251208,154000,1.4757,1.49,1.4757,1.485,1550,0
PRLD.US,5,20251208,154500,1.49,1.495,1.48,1.48,5100,0
PRLD.US,5,20251208,155000,1.48,1.5,1.475,1.495,5095,0
PRLD.US,5,20251208,155500,1.495,1.51,1.49,1.49,2917,0
PRLD.US,5,20251208,160000,1.5,1.505,1.49,1.49,1462,0
PRLD.US,5,20251208,160500,1.49,1.495,1.475,1.48,3015,0
PRLD.US,5,20251208,161500,1.47,1.47,1.46,1.47,4300,0
PRLD.US,5,20251208,162000,1.47,1.47,1.465,1.465,300,0
PRLD.US,5,20251208,162500,1.46,1.462,1.455,1.46,2847,0
PRLD.US,5,20251208,163000,1.46,1.47,1.46,1.47,300,0
PRLD.US,5,20251208,163500,1.46,1.485,1.46,1.485,16185,0
PRLD.US,5,20251208,164000,1.485,1.485,1.48,1.48,1300,0
PRLD.US,5,20251208,164500,1.4767,1.4767,1.4652,1.47,1536,0
PRLD.US,5,20251208,165000,1.465,1.4658,1.46,1.46,3244,0
PRLD.US,5,20251208,165500,1.4635,1.4635,1.45,1.45,800,0
PRLD.US,5,20251208,170000,1.4599,1.4599,1.45,1.45,2727,0
PRLD.US,5,20251208,170500,1.45,1.46,1.45,1.4599,9000,0
PRLD.US,5,20251208,171000,1.46,1.465,1.45,1.45,800,0
PRLD.US,5,20251208,171500,1.45,1.455,1.45,1.455,280,0
PRLD.US,5,20251208,172000,1.46,1.465,1.46,1.46,700,0
PRLD.US,5,20251208,172500,1.4665,1.47,1.465,1.47,370,0
PRLD.US,5,20251208,173000,1.465,1.47,1.465,1.47,400,0
PRLD.US,5,20251208,173500,1.465,1.465,1.465,1.465,100,0
PRLD.US,5,20251208,174000,1.4697,1.48,1.46,1.48,1259,0
PRLD.US,5,20251208,174500,1.47,1.475,1.47,1.475,400,0
PRLD.US,5,20251208,175000,1.475,1.4851,1.475,1.485,7307,0
PRLD.US,5,20251208,175500,1.4899,1.4899,1.48,1.48,2200,0
PRLD.US,5,20251208,180000,1.47,1.47,1.47,1.47,100,0
PRLD.US,5,20251208,180500,1.47,1.47,1.47,1.47,600,0
PRLD.US,5,20251208,181000,1.472,1.485,1.47,1.47,14080,0
PRLD.US,5,20251208,182000,1.475,1.475,1.475,1.475,100,0
PRLD.US,5,20251208,183000,1.47,1.485,1.47,1.48,11659,0
PRLD.US,5,20251208,183500,1.48,1.48,1.47,1.47,4000,0
PRLD.US,5,20251208,184000,1.47,1.475,1.47,1.475,300,0
PRLD.US,5,20251208,184500,1.47,1.475,1.47,1.475,1501,0
PRLD.US,5,20251208,185000,1.47,1.475,1.47,1.475,300,0
PRLD.US,5,20251208,185500,1.475,1.475,1.47,1.47,200,0
PRLD.US,5,20251208,190000,1.47,1.48,1.47,1.47,500,0
PRLD.US,5,20251208,190500,1.475,1.48,1.475,1.4772,892,0
PRLD.US,5,20251208,191000,1.48,1.48,1.47,1.475,900,0
PRLD.US,5,20251208,191500,1.475,1.475,1.47,1.47,600,0
PRLD.US,5,20251208,192000,1.475,1.475,1.47,1.475,300,0
PRLD.US,5,20251208,193000,1.47,1.475,1.47,1.47,1309,0
PRLD.US,5,20251208,193500,1.465,1.465,1.465,1.465,100,0
PRLD.US,5,20251208,194000,1.465,1.47,1.465,1.47,200,0
PRLD.US,5,20251208,194500,1.465,1.47,1.46,1.46,500,0
PRLD.US,5,20251208,195500,1.465,1.465,1.45,1.46,2136,0
PRLD.US,5,20251208,200000,1.455,1.46,1.455,1.46,650,0
PRLD.US,5,20251208,200500,1.46,1.465,1.46,1.465,1331,0
PRLD.US,5,20251208,201000,1.47,1.47,1.47,1.47,100,0
PRLD.US,5,20251208,201500,1.4699,1.47,1.4699,1.47,3800,0
PRLD.US,5,20251208,202000,1.475,1.4789,1.47,1.47,700,0
PRLD.US,5,20251208,202500,1.46,1.46,1.46,1.46,2000,0
PRLD.US,5,20251208,203000,1.47,1.47,1.465,1.47,400,0
PRLD.US,5,20251208,203500,1.465,1.465,1.465,1.465,200,0
