<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20251006,171500,53.75,53.75,53.75,53.75,100,0
MSEX.US,5,20251006,172000,53.66,53.69,53.66,53.67,300,0
MSEX.US,5,20251006,172500,53.66,53.66,53.6,53.6,300,0
MSEX.US,5,20251006,173500,53.7,53.7,53.69,53.69,450,0
MSEX.US,5,20251006,174500,53.82,53.82,53.79,53.8,300,0
MSEX.US,5,20251006,175000,53.825,53.9,53.825,53.9,465,0
MSEX.US,5,20251006,180000,53.9,53.9,53.9,53.9,200,0
MSEX.US,5,20251006,182500,54.06,54.13,54.06,54.13,1552,0
MSEX.US,5,20251006,183000,54.16,54.16,54.16,54.16,300,0
MSEX.US,5,20251006,184000,54.14,54.35,54.14,54.35,1600,0
MSEX.US,5,20251006,191000,54.245,54.31,54.245,54.31,960,0
MSEX.US,5,20251006,191500,54.31,54.31,54.25,54.25,1200,0
MSEX.US,5,20251006,193000,54.28,54.28,54.28,54.28,178,0
MSEX.US,5,20251006,193500,54.27,54.36,54.27,54.36,300,0
MSEX.US,5,20251006,194000,54.4,54.4,54.4,54.4,400,0
MSEX.US,5,20251006,195000,54.3,54.3,54.27,54.27,1000,0
MSEX.US,5,20251006,200000,54.08,54.08,54.08,54.08,100,0
MSEX.US,5,20251006,201000,54.105,54.105,53.97,54.02,843,0
MSEX.US,5,20251006,202500,53.955,53.955,53.955,53.955,100,0
MSEX.US,5,20251006,203500,53.8895,53.8895,53.8895,53.8895,124,0
MSEX.US,5,20251006,205000,54,54.04,53.97,54,1200,0
MSEX.US,5,20251006,205500,53.995,53.995,53.995,53.995,112,0
MSEX.US,5,20251006,210000,53.985,53.985,53.985,53.985,100,0
MSEX.US,5,20251006,210500,53.985,54.07,53.985,54.07,500,0
MSEX.US,5,20251006,211000,54,54.05,54,54.05,600,0
MSEX.US,5,20251006,211500,54.02,54.02,54.02,54.02,100,0
MSEX.US,5,20251006,212500,54.02,54.045,54.02,54.045,822,0
MSEX.US,5,20251006,213500,54.1,54.1,54.1,54.1,200,0
MSEX.US,5,20251006,214000,54.1,54.1,54.1,54.1,100,0
MSEX.US,5,20251006,214500,54.25,54.25,54.11,54.205,1205,0
MSEX.US,5,20251006,215000,54.24,54.24,54.18,54.19,400,0
MSEX.US,5,20251006,215500,54.18,54.22,54.085,54.14,20670,0
MSEX.US,5,20251007,153000,54.21,54.39,54.21,54.39,1366,0
MSEX.US,5,20251007,154500,54.41,54.41,54.41,54.41,100,0
MSEX.US,5,20251007,155000,54.19,54.67,54.19,54.64,1298,0
MSEX.US,5,20251007,155500,54.64,54.64,54.64,54.64,100,0
MSEX.US,5,20251007,160000,54.41,54.41,54.41,54.41,100,0
MSEX.US,5,20251007,160500,54.415,54.415,54.415,54.415,113,0
MSEX.US,5,20251007,162000,54.67,54.67,54.67,54.67,126,0
MSEX.US,5,20251007,162500,54.37,54.37,54.37,54.37,100,0
MSEX.US,5,20251007,164000,54.52,54.54,54.5,54.54,674,0
MSEX.US,5,20251007,170000,54.68,54.68,54.68,54.68,100,0
MSEX.US,5,20251007,170500,54.775,54.775,54.71,54.71,200,0
MSEX.US,5,20251007,172500,54.95,55,54.92,55,802,0
MSEX.US,5,20251007,173500,54.91,55.15,54.91,55.15,300,0
MSEX.US,5,20251007,174000,55.21,55.21,54.6756,54.6756,450,0
MSEX.US,5,20251007,175500,54.99,55.23,54.99,55.23,309,0
MSEX.US,5,20251007,182000,55.085,55.085,55.085,55.085,200,0
MSEX.US,5,20251007,183000,55,55,54.92,54.92,200,0
MSEX.US,5,20251007,184000,54.8,54.8,54.77,54.77,207,0
MSEX.US,5,20251007,184500,54.725,54.725,54.725,54.725,339,0
MSEX.US,5,20251007,185000,54.75,54.75,54.5001,54.5001,271,0
MSEX.US,5,20251007,185500,54.905,54.94,54.9,54.94,388,0
MSEX.US,5,20251007,190000,55,55,54.84,54.84,208,0
MSEX.US,5,20251007,191000,54.9,54.91,54.9,54.91,400,0
MSEX.US,5,20251007,191500,54.7924,54.7924,54.7924,54.7924,200,0
MSEX.US,5,20251007,192000,54.79,54.79,54.73,54.73,500,0
MSEX.US,5,20251007,192500,54.75,54.75,54.75,54.75,100,0
MSEX.US,5,20251007,193000,54.846,54.846,54.846,54.846,147,0
MSEX.US,5,20251007,193500,54.65,54.65,54.65,54.65,100,0
MSEX.US,5,20251007,194500,54.65,54.65,54.65,54.65,200,0
MSEX.US,5,20251007,195000,54.52,54.52,54.52,54.52,100,0
MSEX.US,5,20251007,200500,54.625,54.625,54.625,54.625,150,0
MSEX.US,5,20251007,201000,54.5007,54.68,54.5007,54.67,565,0
MSEX.US,5,20251007,201500,54.57,54.585,54.57,54.585,200,0
MSEX.US,5,20251007,202000,54.67,54.68,54.67,54.68,300,0
MSEX.US,5,20251007,203000,54.7,54.7,54.7,54.7,109,0
MSEX.US,5,20251007,203500,54.65,54.65,54.65,54.65,200,0
MSEX.US,5,20251007,204000,54.69,54.79,54.69,54.79,860,0
MSEX.US,5,20251007,204500,54.73,54.73,54.73,54.73,400,0
MSEX.US,5,20251007,205000,54.68,54.75,54.67,54.72,1088,0
MSEX.US,5,20251007,205500,54.68,54.7,54.64,54.7,700,0
MSEX.US,5,20251007,210500,54.705,54.705,54.705,54.705,100,0
MSEX.US,5,20251007,211000,54.64,54.64,54.62,54.62,200,0
MSEX.US,5,20251007,211500,54.68,54.68,54.68,54.68,100,0
MSEX.US,5,20251007,212000,54.76,54.76,54.76,54.76,200,0
MSEX.US,5,20251007,212500,54.708,54.708,54.708,54.708,193,0
MSEX.US,5,20251007,213000,54.76,54.76,54.76,54.76,283,0
MSEX.US,5,20251007,213500,54.82,54.84,54.82,54.84,395,0
MSEX.US,5,20251007,214000,54.835,54.835,54.835,54.835,100,0
MSEX.US,5,20251007,214500,54.8,54.81,54.735,54.785,1509,0
MSEX.US,5,20251007,215000,54.78,54.78,54.78,54.78,100,0
MSEX.US,5,20251007,215500,54.85,54.925,54.795,54.85,19055,0
MSEX.US,5,20251008,153000,55.09,55.09,54.965,54.965,785,0
MSEX.US,5,20251008,154000,54.64,54.65,54.64,54.64,1400,0
MSEX.US,5,20251008,154500,54.555,54.82,54.555,54.82,593,0
MSEX.US,5,20251008,161000,54.617,54.617,54.617,54.617,220,0
MSEX.US,5,20251008,162000,54.945,54.945,54.945,54.945,200,0
MSEX.US,5,20251008,162500,54.9,54.9,54.9,54.9,100,0
MSEX.US,5,20251008,164000,54.68,54.68,54.67,54.67,200,0
MSEX.US,5,20251008,170500,54.79,54.79,54.79,54.79,100,0
MSEX.US,5,20251008,171000,54.75,54.75,54.75,54.75,100,0
MSEX.US,5,20251008,171500,54.71,54.71,54.71,54.71,100,0
MSEX.US,5,20251008,172500,54.635,54.635,54.635,54.635,100,0
MSEX.US,5,20251008,174000,54.645,54.665,54.5113,54.665,400,0
MSEX.US,5,20251008,175000,54.645,54.8368,54.6242,54.8,1385,0
MSEX.US,5,20251008,175500,54.7665,54.7665,54.7665,54.7665,199,0
MSEX.US,5,20251008,181000,54.8303,54.8303,54.8303,54.8303,100,0
MSEX.US,5,20251008,181500,54.83,54.83,54.83,54.83,200,0
MSEX.US,5,20251008,182000,54.83,54.83,54.83,54.83,100,0
MSEX.US,5,20251008,183000,54.99,54.99,54.82,54.84,400,0
MSEX.US,5,20251008,183500,55.01,55.01,55.01,55.01,840,0
MSEX.US,5,20251008,184000,55.05,55.05,55.05,55.05,132,0
MSEX.US,5,20251008,184500,55,55,55,55,157,0
MSEX.US,5,20251008,185000,55.05,55.05,55.05,55.05,100,0
MSEX.US,5,20251008,185500,54.9,54.9,54.9,54.9,100,0
MSEX.US,5,20251008,190500,54.985,54.985,54.985,54.985,485,0
MSEX.US,5,20251008,192500,55.06,55.06,55.05,55.05,200,0
MSEX.US,5,20251008,193500,55.12,55.12,55.0101,55.0101,375,0
MSEX.US,5,20251008,194000,55.12,55.12,55.1025,55.1025,200,0
MSEX.US,5,20251008,195500,55.01,55.01,55.01,55.01,100,0
MSEX.US,5,20251008,200500,54.935,54.935,54.935,54.935,116,0
MSEX.US,5,20251008,201000,54.98,54.98,54.82,54.82,326,0
MSEX.US,5,20251008,202000,54.97,54.97,54.95,54.96,400,0
MSEX.US,5,20251008,204500,54.98,54.98,54.98,54.98,100,0
MSEX.US,5,20251008,205500,55.035,55.035,54.965,54.965,400,0
MSEX.US,5,20251008,210000,55.04,55.04,55.04,55.04,100,0
MSEX.US,5,20251008,210500,55.08,55.08,55.025,55.025,576,0
MSEX.US,5,20251008,211000,55.075,55.075,55.04,55.04,200,0
MSEX.US,5,20251008,212500,55.075,55.075,55.075,55.075,133,0
MSEX.US,5,20251008,213000,55.02,55.025,55.01,55.02,570,0
MSEX.US,5,20251008,213500,55.0148,55.0148,55.0148,55.0148,1700,0
MSEX.US,5,20251008,214000,55.14,55.2,55.14,55.19,1000,0
MSEX.US,5,20251008,214500,55.23,55.24,55.1379,55.24,560,0
MSEX.US,5,20251008,215000,55.24,55.24,55.175,55.175,700,0
MSEX.US,5,20251008,215500,55.16,55.26,55.14,55.19,16111,0
MSEX.US,5,20251009,153000,55.13,55.46,55.13,55.29,978,0
MSEX.US,5,20251009,153500,54.62,54.62,54.62,54.62,100,0
MSEX.US,5,20251009,154500,54.805,55.165,54.805,55.165,665,0
MSEX.US,5,20251009,155000,54.81,55.23,54.45,55.23,800,0
MSEX.US,5,20251009,155500,55.075,55.11,54.76,54.76,700,0
MSEX.US,5,20251009,160000,54.76,54.76,54.41,54.76,682,0
MSEX.US,5,20251009,160500,54.96,55.08,54.96,55.08,555,0
MSEX.US,5,20251009,161500,55.08,55.57,55.08,55.57,1557,0
MSEX.US,5,20251009,164000,55.7,55.805,55.7,55.805,670,0
MSEX.US,5,20251009,164500,55.83,56.05,55.83,55.91,5478,0
MSEX.US,5,20251009,165000,55.97,55.97,55.97,55.97,100,0
MSEX.US,5,20251009,165500,56.12,56.14,56.12,56.14,400,0
MSEX.US,5,20251009,170500,56,56,56,56,100,0
MSEX.US,5,20251009,171500,56.08,56.14,56,56.14,511,0
MSEX.US,5,20251009,172000,56.15,56.15,56.15,56.15,200,0
MSEX.US,5,20251009,172500,56.215,56.215,56.215,56.215,100,0
MSEX.US,5,20251009,175000,56.2,56.2899,56.2,56.2899,200,0
MSEX.US,5,20251009,180000,56.29,56.475,56.29,56.3068,1552,0
MSEX.US,5,20251009,180500,56.395,56.395,56.395,56.395,100,0
MSEX.US,5,20251009,181000,56.2,56.24,56.08,56.2,1322,0
MSEX.US,5,20251009,181500,56.18,56.18,56.18,56.18,200,0
MSEX.US,5,20251009,182000,56.0201,56.11,56.0201,56.11,611,0
MSEX.US,5,20251009,184000,56.15,56.23,56.13,56.23,500,0
MSEX.US,5,20251009,190000,56.115,56.115,56.115,56.115,700,0
MSEX.US,5,20251009,190500,56.05,56.07,56.03,56.07,1810,0
MSEX.US,5,20251009,191000,56.05,56.05,56.0193,56.039787,572,0
MSEX.US,5,20251009,191500,56.02,56.06,56.02,56.06,379,0
MSEX.US,5,20251009,192500,56.02,56.02,56.02,56.02,100,0
MSEX.US,5,20251009,193500,56.1,56.18,56.06,56.18,500,0
MSEX.US,5,20251009,194000,56.2,56.2,56.195,56.195,200,0
MSEX.US,5,20251009,194500,56.13,56.16,56.13,56.16,200,0
MSEX.US,5,20251009,195000,56.04,56.2,56.04,56.2,400,0
MSEX.US,5,20251009,200000,56.13,56.13,56.13,56.13,100,0
MSEX.US,5,20251009,200500,56.13,56.13,56,56.04,2870,0
MSEX.US,5,20251009,201000,56.0148,56.09,56,56.09,1568,0
MSEX.US,5,20251009,201500,56.14,56.15,56.07,56.09,700,0
MSEX.US,5,20251009,203000,56.02,56.02,56,56,1303,0
MSEX.US,5,20251009,203500,56.08,56.08,56.08,56.08,300,0
MSEX.US,5,20251009,204000,56.14,56.14,56.14,56.14,103,0
MSEX.US,5,20251009,205000,56.15,56.15,56.09,56.1,800,0
MSEX.US,5,20251009,210000,56.1,56.12,56.1,56.12,600,0
MSEX.US,5,20251009,210500,56.2,56.2,56.145392,56.145392,575,0
MSEX.US,5,20251009,211000,56.155,56.2,56.155,56.175,777,0
MSEX.US,5,20251009,211500,56.1875,56.24,56.1875,56.24,422,0
MSEX.US,5,20251009,212000,56.255,56.255,56.23,56.23,412,0
MSEX.US,5,20251009,212500,56.12,56.12,56.12,56.12,100,0
MSEX.US,5,20251009,213000,56.12,56.195,56.085,56.195,1200,0
MSEX.US,5,20251009,213500,56.165,56.165,56.165,56.165,100,0
MSEX.US,5,20251009,214000,56.135,56.27,56.135,56.19,1200,0
MSEX.US,5,20251009,214500,56.26,56.26,56.26,56.26,200,0
MSEX.US,5,20251009,215000,56.25,56.54,56.2,56.49,6424,0
MSEX.US,5,20251009,215500,56.53,56.59,56.42,56.55,26941,0
MSEX.US,5,20251010,153000,56.73,56.9,56.55,56.55,1178,0
MSEX.US,5,20251010,153500,56.3295,57.14,56.3295,56.82,1500,0
MSEX.US,5,20251010,154000,56.73,56.735,56.72,56.72,342,0
MSEX.US,5,20251010,154500,56.895,57.21,56.89,57,1851,0
MSEX.US,5,20251010,160000,57,57.21,57,57.08,300,0
MSEX.US,5,20251010,160500,56.975,56.975,56.8575,56.8575,1500,0
MSEX.US,5,20251010,161500,56.88,56.88,56.88,56.88,1300,0
MSEX.US,5,20251010,162500,56.95,57.08,56.95,57.08,600,0
MSEX.US,5,20251010,163500,57,57,57,57,100,0
MSEX.US,5,20251010,165000,57.1,57.13,57.1,57.13,300,0
MSEX.US,5,20251010,165500,57.23,57.25,57.15,57.15,500,0
MSEX.US,5,20251010,171500,57.21,57.29,57.2,57.29,600,0
MSEX.US,5,20251010,172000,57.13,57.345,57.13,57.345,225,0
MSEX.US,5,20251010,172500,57.345,57.38,57.32,57.38,500,0
MSEX.US,5,20251010,173000,57.19,57.19,57.19,57.19,195,0
MSEX.US,5,20251010,173500,57.19,57.19,57.19,57.19,200,0
MSEX.US,5,20251010,174000,57,57.2587,57,57.2587,1190,0
MSEX.US,5,20251010,174500,56.99,57,56.97,56.99,800,0
MSEX.US,5,20251010,175000,56.9,56.9,56.87,56.87,519,0
MSEX.US,5,20251010,180000,57.04,57.05,57.03,57.03,800,0
MSEX.US,5,20251010,181000,57.01,57.04,56.9,56.91,1012,0
MSEX.US,5,20251010,181500,56.9001,57.02,56.9001,57.02,264,0
MSEX.US,5,20251010,182000,57.005,57.005,57.005,57.005,2292,0
MSEX.US,5,20251010,182500,57.03,57.03,57.03,57.03,100,0
MSEX.US,5,20251010,183000,57.1,57.235,57.1,57.18,600,0
MSEX.US,5,20251010,183500,57.21,57.21,57.14,57.14,502,0
MSEX.US,5,20251010,184000,57.1,57.1,57.1,57.1,100,0
MSEX.US,5,20251010,184500,57.1,57.135,57.03,57.135,1100,0
MSEX.US,5,20251010,185500,57.1831,57.1831,57.1831,57.1831,100,0
MSEX.US,5,20251010,190000,57.161,57.24,57.161,57.19,506,0
MSEX.US,5,20251010,190500,57.22,57.22,57.22,57.22,100,0
MSEX.US,5,20251010,191500,57.21,57.21,57.21,57.21,100,0
MSEX.US,5,20251010,192000,57.115,57.115,57.115,57.115,303,0
MSEX.US,5,20251010,192500,56.95,57.075,56.885,57,900,0
MSEX.US,5,20251010,193500,56.98,57.1,56.98,57.1,207,0
MSEX.US,5,20251010,194000,57.07,57.07,56.9801,56.9801,487,0
MSEX.US,5,20251010,195000,57.15,57.15,57.15,57.15,300,0
MSEX.US,5,20251010,195500,57.17,57.17,57.17,57.17,300,0
MSEX.US,5,20251010,200000,57.17,57.225,57.15,57.225,400,0
MSEX.US,5,20251010,200500,57.15,57.3,57.15,57.3,500,0
MSEX.US,5,20251010,201000,57.37,57.45,57.345,57.45,500,0
MSEX.US,5,20251010,201500,57.385,57.385,57.27,57.27,411,0
MSEX.US,5,20251010,202000,57.285,57.285,57.285,57.285,100,0
MSEX.US,5,20251010,203000,57.295,57.295,57.295,57.295,150,0
MSEX.US,5,20251010,203500,57.35,57.44,57.35,57.44,2260,0
MSEX.US,5,20251010,204000,57.45,57.485,57.44,57.485,500,0
MSEX.US,5,20251010,204500,57.5,57.53,57.47,57.47,700,0
MSEX.US,5,20251010,205000,57.57,57.57,57.5154,57.5154,300,0
MSEX.US,5,20251010,210000,57.56,57.56,57.44,57.465,3201,0
MSEX.US,5,20251010,210500,57.38,57.465,57.37,57.465,728,0
MSEX.US,5,20251010,211000,57.4,57.4,57.37,57.375,500,0
MSEX.US,5,20251010,212000,57.41,57.57,57.32,57.525,5376,0
MSEX.US,5,20251010,212500,57.475,57.475,57.475,57.475,100,0
MSEX.US,5,20251010,213000,57.52,57.61,57.52,57.59,1100,0
MSEX.US,5,20251010,213500,57.48,57.48,57.47,57.48,300,0
MSEX.US,5,20251010,214000,57.45,57.45,57.45,57.45,787,0
MSEX.US,5,20251010,214500,57.55,57.58,57.5,57.5,878,0
MSEX.US,5,20251010,215000,57.42,57.42,57.05,57.38,5527,0
MSEX.US,5,20251010,215500,57.46,57.49,57.17,57.26,3888,0
MSEX.US,5,20251013,153000,57.2,57.255,57.2,57.255,2154,0
MSEX.US,5,20251013,153500,57.31,57.31,57.31,57.31,100,0
MSEX.US,5,20251013,154000,57.16,57.25,56.95,56.95,900,0
MSEX.US,5,20251013,154500,56.975,57.0245,56.975,57.01,1829,0
MSEX.US,5,20251013,155000,57.05,57.05,57.05,57.05,377,0
MSEX.US,5,20251013,155500,57.05,57.12,57.02,57.05,1715,0
MSEX.US,5,20251013,160500,57.325,57.325,57.325,57.325,582,0
MSEX.US,5,20251013,161000,57.2,57.2,57.19,57.2,774,0
MSEX.US,5,20251013,161500,57.095,57.095,57.095,57.095,960,0
MSEX.US,5,20251013,162000,57.185,57.2,57.185,57.185,700,0
MSEX.US,5,20251013,162500,57.19,57.19,57.19,57.19,100,0
MSEX.US,5,20251013,163000,57.13,57.2,57.13,57.19,440,0
MSEX.US,5,20251013,163500,57.27,57.27,57.27,57.27,300,0
MSEX.US,5,20251013,164000,57.1473,57.1473,57.1473,57.1473,104,0
MSEX.US,5,20251013,165000,57.29,57.29,57.2,57.2,745,0
MSEX.US,5,20251013,165500,57.25,57.25,57.25,57.25,200,0
MSEX.US,5,20251013,170000,57.19,57.19,57.19,57.19,500,0
MSEX.US,5,20251013,170500,57.25,57.25,57.215,57.25,300,0
MSEX.US,5,20251013,171000,57.245,57.245,57.06,57.11,450,0
MSEX.US,5,20251013,171500,57.06,57.105,57.01,57.01,2892,0
MSEX.US,5,20251013,172500,56.98,56.98,56.98,56.98,255,0
MSEX.US,5,20251013,175000,56.945,56.97,56.93,56.945,700,0
MSEX.US,5,20251013,175500,56.945,56.945,56.945,56.945,104,0
MSEX.US,5,20251013,180000,56.835,56.84,56.66,56.66,962,0
MSEX.US,5,20251013,181000,56.585,56.585,56.585,56.585,100,0
MSEX.US,5,20251013,181500,56.48,56.48,56.48,56.48,300,0
MSEX.US,5,20251013,182000,56.32,56.32,56.32,56.32,200,0
MSEX.US,5,20251013,182500,56.3,56.3,56.18,56.18,400,0
MSEX.US,5,20251013,183500,55.97,55.97,55.97,55.97,100,0
MSEX.US,5,20251013,184000,55.98,55.98,55.935,55.935,836,0
MSEX.US,5,20251013,184500,55.73,55.73,55.73,55.73,223,0
MSEX.US,5,20251013,185500,55.36,55.36,55.36,55.36,300,0
MSEX.US,5,20251013,190000,55.4,55.42,55.38,55.42,860,0
MSEX.US,5,20251013,191000,55.6,55.6,55.49,55.6,847,0
MSEX.US,5,20251013,192000,55.58,55.58,55.58,55.58,100,0
MSEX.US,5,20251013,192500,55.455,55.695,55.455,55.695,1400,0
MSEX.US,5,20251013,193000,55.635,55.76,55.4301,55.7,1350,0
MSEX.US,5,20251013,193500,55.83,56.06,55.83,56.06,3400,0
MSEX.US,5,20251013,194000,56.06,56.115,55.85,56.035,3500,0
MSEX.US,5,20251013,194500,56.035,56.035,56.035,56.035,100,0
MSEX.US,5,20251013,195000,55.935,55.935,55.855,55.87,500,0
MSEX.US,5,20251013,195500,55.86,55.86,55.615,55.615,1804,0
MSEX.US,5,20251013,200000,55.44,55.55,55.4175,55.435,625,0
MSEX.US,5,20251013,200500,55.23,55.48,55.2,55.365,1208,0
MSEX.US,5,20251013,201000,55.54,55.6,55.54,55.6,1627,0
MSEX.US,5,20251013,201500,55.765,56,55.765,56,639,0
MSEX.US,5,20251013,203000,56,56,56,56,100,0
MSEX.US,5,20251013,204000,56.1693,56.1693,56.1693,56.1693,109,0
MSEX.US,5,20251013,204500,55.85,55.85,55.85,55.85,100,0
MSEX.US,5,20251013,205000,55.93,55.96,55.93,55.96,300,0
MSEX.US,5,20251013,205500,55.85,55.85,55.7,55.7,900,0
MSEX.US,5,20251013,210000,55.87,55.87,55.78,55.78,200,0
MSEX.US,5,20251013,210500,55.73,55.795,55.73,55.785,582,0
MSEX.US,5,20251013,211000,55.735,55.8,55.56,55.56,1209,0
MSEX.US,5,20251013,211500,55.67,55.69,55.66,55.69,691,0
MSEX.US,5,20251013,212000,55.72,55.74,55.72,55.74,400,0
MSEX.US,5,20251013,213000,55.74,55.74,55.63,55.63,632,0
MSEX.US,5,20251013,213500,55.485,55.485,55.485,55.485,100,0
MSEX.US,5,20251013,214000,55.51,55.61,55.49,55.61,1000,0
MSEX.US,5,20251013,214500,55.65,55.66,55.52,55.64,2539,0
MSEX.US,5,20251013,215000,55.575,55.75,55.57,55.57,1913,0
MSEX.US,5,20251013,215500,55.525,55.73,55.525,55.64,22262,0
MSEX.US,5,20251014,153000,55.91,56.29,55.91,56.29,1342,0
MSEX.US,5,20251014,153500,56.6,56.6,56.575,56.575,200,0
MSEX.US,5,20251014,154500,55.86,56.33,55.86,56.09,1289,0
MSEX.US,5,20251014,155000,56.435,56.47,56.23,56.305,1000,0
MSEX.US,5,20251014,155500,56.45,56.45,56.355,56.355,700,0
MSEX.US,5,20251014,160000,56.2845,56.365,56.2845,56.365,465,0
MSEX.US,5,20251014,161000,56.375,56.375,56.317,56.317,300,0
MSEX.US,5,20251014,161500,56.37,56.4,56.37,56.4,200,0
MSEX.US,5,20251014,162000,56.35,56.35,56.17,56.23,600,0
MSEX.US,5,20251014,162500,56.3944,56.3944,56.3944,56.3944,400,0
MSEX.US,5,20251014,163500,56.21,56.455,56.21,56.44,800,0
MSEX.US,5,20251014,164000,56.22,56.22,56.21,56.21,200,0
MSEX.US,5,20251014,164500,56.2,56.2,56.0501,56.0501,200,0
MSEX.US,5,20251014,170000,56.95,56.95,56.95,56.95,100,0
MSEX.US,5,20251014,171500,56.5844,56.5844,56.43,56.43,298,0
MSEX.US,5,20251014,172500,56.5,56.54,56.47,56.47,1833,0
MSEX.US,5,20251014,173000,56.57,56.57,56.4668,56.4668,600,0
MSEX.US,5,20251014,174000,56.545,56.545,56.545,56.545,100,0
MSEX.US,5,20251014,174500,56.59,56.59,56.59,56.59,1463,0
MSEX.US,5,20251014,175000,56.46,56.46,56.46,56.46,200,0
MSEX.US,5,20251014,175500,56.35,56.35,56.35,56.35,100,0
MSEX.US,5,20251014,180000,56.2688,56.425,56.2688,56.345,825,0
MSEX.US,5,20251014,181000,56.4,56.4,56.365,56.365,200,0
MSEX.US,5,20251014,181500,56.365,56.365,56.365,56.365,100,0
MSEX.US,5,20251014,182000,56.4,56.4,56.4,56.4,100,0
MSEX.US,5,20251014,183000,56.385,56.4,56.375,56.375,600,0
MSEX.US,5,20251014,183500,56.37,56.37,56.35,56.35,304,0
MSEX.US,5,20251014,184000,56.46,56.46,56.46,56.46,100,0
MSEX.US,5,20251014,184500,56.4124,56.68,56.37,56.395,1772,0
MSEX.US,5,20251014,185000,56.41,56.41,56.41,56.41,100,0
MSEX.US,5,20251014,185500,56.405,56.405,56.405,56.405,100,0
MSEX.US,5,20251014,190000,56.4,56.4,56.4,56.4,100,0
MSEX.US,5,20251014,190500,56.52,56.52,56.52,56.52,100,0
MSEX.US,5,20251014,192000,56.34,56.34,56.27,56.27,200,0
MSEX.US,5,20251014,193000,56.39,56.4,56.39,56.4,500,0
MSEX.US,5,20251014,194000,56.5,56.5,56.5,56.5,100,0
MSEX.US,5,20251014,195500,56.6,56.645,56.6,56.645,200,0
MSEX.US,5,20251014,200000,56.625,56.68,56.625,56.68,1555,0
MSEX.US,5,20251014,200500,56.68,56.68,56.6675,56.6675,300,0
MSEX.US,5,20251014,201000,56.6,56.6,56.6,56.6,100,0
MSEX.US,5,20251014,202000,56.53,56.53,56.53,56.53,100,0
MSEX.US,5,20251014,202500,56.535,56.535,56.535,56.535,100,0
MSEX.US,5,20251014,204500,56.54,56.54,56.54,56.54,200,0
MSEX.US,5,20251014,205000,56.62,56.62,56.62,56.62,100,0
MSEX.US,5,20251014,210000,56.68,56.69,56.66,56.66,300,0
MSEX.US,5,20251014,211000,56.7,56.7,56.7,56.7,100,0
MSEX.US,5,20251014,212000,56.68,56.7,56.675,56.7,700,0
MSEX.US,5,20251014,213000,56.7499,56.7499,56.675,56.6875,547,0
MSEX.US,5,20251014,213500,56.7,56.7,56.58,56.59,2200,0
MSEX.US,5,20251014,214000,56.56,56.56,56.56,56.56,100,0
MSEX.US,5,20251014,214500,56.56,56.58,56.52,56.58,1000,0
MSEX.US,5,20251014,215000,56.54,56.56,56.4975,56.52,1773,0
MSEX.US,5,20251014,215500,56.36,56.53,56.36,56.44,19571,0
MSEX.US,5,20251015,153000,56.5,56.97,56.5,56.97,1773,0
MSEX.US,5,20251015,154000,57.1301,57.1301,57.1301,57.1301,702,0
MSEX.US,5,20251015,155500,56.9704,56.9704,56.9704,56.9704,100,0
MSEX.US,5,20251015,160000,57.44,57.64,57.44,57.64,973,0
MSEX.US,5,20251015,160500,57.4,57.48,57.4,57.48,275,0
MSEX.US,5,20251015,161000,57.8,57.95,57.76,57.76,310,0
MSEX.US,5,20251015,161500,57.9499,57.9499,57.64,57.64,485,0
MSEX.US,5,20251015,162000,57.6,57.6,57.12,57.12,300,0
MSEX.US,5,20251015,163000,57.475,57.475,57.475,57.475,1000,0
MSEX.US,5,20251015,164000,57.515,57.59,57.515,57.59,1300,0
MSEX.US,5,20251015,165000,57.6,57.895,57.6,57.895,500,0
MSEX.US,5,20251015,165500,57.57,57.57,57.57,57.57,100,0
MSEX.US,5,20251015,170500,57.52,57.54,57.51,57.53,400,0
MSEX.US,5,20251015,171000,57.53,57.58,57.485,57.485,600,0
MSEX.US,5,20251015,172500,57.3978,57.3978,57.3978,57.3978,100,0
MSEX.US,5,20251015,173500,57.58,57.58,57.46,57.48,802,0
MSEX.US,5,20251015,174000,57.475,57.475,57.475,57.475,200,0
MSEX.US,5,20251015,174500,57.44,57.55,57.44,57.4853,700,0
MSEX.US,5,20251015,175000,57.46,57.48,57.46,57.46,500,0
MSEX.US,5,20251015,175500,57.475,57.475,57.41,57.41,200,0
MSEX.US,5,20251015,180000,57.56,57.56,57.4325,57.4325,900,0
MSEX.US,5,20251015,180500,57.4,57.4,57.4,57.4,404,0
MSEX.US,5,20251015,181000,57.52,57.58,57.52,57.58,400,0
MSEX.US,5,20251015,182000,57.69,57.69,57.6512,57.6512,366,0
MSEX.US,5,20251015,182500,57.58,57.71,57.58,57.62,2900,0
MSEX.US,5,20251015,184000,57.74,57.74,57.74,57.74,200,0
MSEX.US,5,20251015,185000,57.6824,57.6824,57.64,57.64,799,0
MSEX.US,5,20251015,190000,57.72,57.72,57.72,57.72,189,0
MSEX.US,5,20251015,190500,57.73,57.74,57.7296,57.74,500,0
MSEX.US,5,20251015,191000,57.82,58.16,57.82,58.02,2191,0
MSEX.US,5,20251015,191500,57.91,57.91,57.9,57.9,206,0
