<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20251015,210500,9.48,9.48,9.48,9.48,200,0
LOCO.US,5,20251015,211000,9.48,9.48,9.48,9.48,200,0
LOCO.US,5,20251015,211500,9.48,9.48,9.48,9.48,274,0
LOCO.US,5,20251015,212000,9.48,9.48,9.48,9.48,391,0
LOCO.US,5,20251015,212500,9.475,9.475,9.475,9.475,1830,0
LOCO.US,5,20251015,213000,9.475,9.48,9.455,9.455,7158,0
LOCO.US,5,20251015,213500,9.455,9.455,9.455,9.455,1081,0
LOCO.US,5,20251015,214000,9.455,9.455,9.45,9.45,897,0
LOCO.US,5,20251015,214500,9.455,9.465,9.445,9.465,3525,0
LOCO.US,5,20251015,215000,9.46,9.46,9.435,9.435,4701,0
LOCO.US,5,20251015,215500,9.43,9.445,9.4,9.44,27497,0
LOCO.US,5,20251016,153000,9.41,9.41,9.41,9.41,2087,0
LOCO.US,5,20251016,153500,9.455,9.455,9.455,9.455,160,0
LOCO.US,5,20251016,154000,9.395,9.395,9.32,9.32,31152,0
LOCO.US,5,20251016,154500,9.31,9.3375,9.27,9.3,4329,0
LOCO.US,5,20251016,155000,9.305,9.31,9.305,9.31,712,0
LOCO.US,5,20251016,155500,9.31,9.31,9.31,9.31,1010,0
LOCO.US,5,20251016,160000,9.31,9.31,9.31,9.31,300,0
LOCO.US,5,20251016,160500,9.31,9.39,9.3,9.375,7330,0
LOCO.US,5,20251016,161000,9.37,9.37,9.37,9.37,200,0
LOCO.US,5,20251016,161500,9.37,9.37,9.33,9.33,1068,0
LOCO.US,5,20251016,162000,9.33,9.335,9.3,9.315,1422,0
LOCO.US,5,20251016,162500,9.31,9.31,9.285,9.285,1121,0
LOCO.US,5,20251016,163000,9.3,9.3,9.3,9.3,752,0
LOCO.US,5,20251016,164000,9.295,9.3,9.295,9.295,1189,0
LOCO.US,5,20251016,164500,9.29,9.305,9.285,9.29,3911,0
LOCO.US,5,20251016,165000,9.29,9.31,9.29,9.31,1614,0
LOCO.US,5,20251016,165500,9.31,9.32,9.305,9.305,3887,0
LOCO.US,5,20251016,170000,9.31,9.32,9.3,9.305,6527,0
LOCO.US,5,20251016,170500,9.3089,9.3089,9.295,9.2975,2567,0
LOCO.US,5,20251016,171500,9.305,9.31,9.305,9.31,425,0
LOCO.US,5,20251016,172000,9.31,9.32,9.31,9.32,1828,0
LOCO.US,5,20251016,172500,9.32,9.33,9.32,9.33,1363,0
LOCO.US,5,20251016,173000,9.31,9.315,9.295,9.31,2204,0
LOCO.US,5,20251016,173500,9.3275,9.33,9.3275,9.33,500,0
LOCO.US,5,20251016,174000,9.32,9.32,9.3,9.3,2003,0
LOCO.US,5,20251016,174500,9.3,9.3,9.29,9.29,1556,0
LOCO.US,5,20251016,175000,9.29,9.29,9.27,9.27,4493,0
LOCO.US,5,20251016,175500,9.28,9.285,9.27,9.27,3141,0
LOCO.US,5,20251016,180000,9.27,9.27,9.255,9.26,1106,0
LOCO.US,5,20251016,180500,9.26,9.2775,9.26,9.275,1125,0
LOCO.US,5,20251016,181000,9.27,9.27,9.25,9.26,4698,0
LOCO.US,5,20251016,181500,9.27,9.275,9.26,9.26,2448,0
LOCO.US,5,20251016,182000,9.2725,9.2725,9.26,9.26,308,0
LOCO.US,5,20251016,182500,9.25,9.25,9.25,9.25,3373,0
LOCO.US,5,20251016,183000,9.245,9.245,9.235,9.235,708,0
LOCO.US,5,20251016,183500,9.235,9.26,9.235,9.26,5033,0
LOCO.US,5,20251016,184000,9.26,9.26,9.255,9.255,660,0
LOCO.US,5,20251016,184500,9.25,9.27,9.25,9.255,1914,0
LOCO.US,5,20251016,185000,9.255,9.265,9.255,9.265,523,0
LOCO.US,5,20251016,185500,9.26,9.27,9.25,9.27,1366,0
LOCO.US,5,20251016,190000,9.29,9.29,9.28,9.28,470,0
LOCO.US,5,20251016,190500,9.27,9.27,9.265,9.27,2079,0
LOCO.US,5,20251016,191000,9.265,9.265,9.25,9.25,300,0
LOCO.US,5,20251016,191500,9.255,9.275,9.255,9.275,1036,0
LOCO.US,5,20251016,192000,9.27,9.27,9.255,9.26,523,0
LOCO.US,5,20251016,192500,9.26,9.265,9.25,9.26,461,0
LOCO.US,5,20251016,193000,9.26,9.26,9.25,9.25,602,0
LOCO.US,5,20251016,193500,9.24,9.25,9.24,9.25,1360,0
LOCO.US,5,20251016,194000,9.26,9.26,9.26,9.26,320,0
LOCO.US,5,20251016,194500,9.24,9.24,9.23,9.23,400,0
LOCO.US,5,20251016,195000,9.23,9.23,9.2175,9.22,530,0
LOCO.US,5,20251016,195500,9.2175,9.22,9.21,9.22,1071,0
LOCO.US,5,20251016,200000,9.21,9.215,9.21,9.21,1420,0
LOCO.US,5,20251016,200500,9.19,9.19,9.19,9.19,200,0
LOCO.US,5,20251016,201000,9.18,9.18,9.18,9.18,100,0
LOCO.US,5,20251016,201500,9.175,9.18,9.175,9.18,300,0
LOCO.US,5,20251016,202000,9.17,9.18,9.17,9.175,900,0
LOCO.US,5,20251016,202500,9.17,9.17,9.17,9.17,200,0
LOCO.US,5,20251016,203000,9.17,9.1744,9.17,9.17,1100,0
LOCO.US,5,20251016,203500,9.17,9.185,9.17,9.18,1526,0
LOCO.US,5,20251016,204000,9.18,9.1801,9.17,9.175,500,0
LOCO.US,5,20251016,204500,9.17,9.17,9.1536,9.16,5225,0
LOCO.US,5,20251016,205000,9.15,9.16,9.15,9.16,700,0
LOCO.US,5,20251016,205500,9.16,9.16,9.16,9.16,200,0
LOCO.US,5,20251016,210000,9.155,9.155,9.145,9.15,1693,0
LOCO.US,5,20251016,210500,9.155,9.16,9.155,9.16,1187,0
LOCO.US,5,20251016,211000,9.155,9.155,9.155,9.155,100,0
LOCO.US,5,20251016,211500,9.1542,9.155,9.1542,9.155,605,0
LOCO.US,5,20251016,212000,9.155,9.17,9.15,9.155,4806,0
LOCO.US,5,20251016,212500,9.16,9.19,9.16,9.19,1350,0
LOCO.US,5,20251016,213000,9.19,9.19,9.185,9.185,2104,0
LOCO.US,5,20251016,213500,9.189,9.1991,9.18,9.199,2676,0
LOCO.US,5,20251016,214000,9.195,9.195,9.18,9.185,1734,0
LOCO.US,5,20251016,214500,9.185,9.23,9.185,9.23,7680,0
LOCO.US,5,20251016,215000,9.225,9.25,9.18,9.19,16797,0
LOCO.US,5,20251016,215500,9.18,9.22,9.165,9.22,51347,0
LOCO.US,5,20251017,153000,9.2,9.28,9.11,9.28,12269,0
LOCO.US,5,20251017,153500,9.365,9.365,9.19,9.29,4496,0
LOCO.US,5,20251017,154000,9.25,9.28,9.24,9.24,1704,0
LOCO.US,5,20251017,154500,9.27,9.27,9.1601,9.1601,577,0
LOCO.US,5,20251017,155000,9.28,9.28,9.28,9.28,100,0
LOCO.US,5,20251017,155500,9.27,9.27,9.19,9.24,917,0
LOCO.US,5,20251017,160000,9.21,9.23,9.21,9.21,506,0
LOCO.US,5,20251017,161000,9.21,9.3,9.21,9.3,4406,0
LOCO.US,5,20251017,161500,9.315,9.32,9.315,9.32,305,0
LOCO.US,5,20251017,162000,9.32,9.32,9.28,9.28,1366,0
LOCO.US,5,20251017,162500,9.28,9.34,9.28,9.34,1615,0
LOCO.US,5,20251017,163000,9.35,9.35,9.31,9.325,483,0
LOCO.US,5,20251017,163500,9.32,9.34,9.32,9.34,640,0
LOCO.US,5,20251017,164000,9.36,9.38,9.33,9.335,1502,0
LOCO.US,5,20251017,164500,9.35,9.39,9.35,9.39,300,0
LOCO.US,5,20251017,165000,9.36,9.36,9.36,9.36,100,0
LOCO.US,5,20251017,165500,9.34,9.34,9.32,9.325,1100,0
LOCO.US,5,20251017,170000,9.335,9.34,9.31,9.32,2000,0
LOCO.US,5,20251017,170500,9.32,9.32,9.315,9.315,600,0
LOCO.US,5,20251017,171000,9.31,9.315,9.3,9.3,2003,0
LOCO.US,5,20251017,171500,9.31,9.31,9.295,9.295,2108,0
LOCO.US,5,20251017,172000,9.295,9.295,9.295,9.295,100,0
LOCO.US,5,20251017,172500,9.3,9.33,9.3,9.32,1500,0
LOCO.US,5,20251017,173000,9.325,9.33,9.32,9.32,1400,0
LOCO.US,5,20251017,173500,9.31,9.31,9.305,9.305,500,0
LOCO.US,5,20251017,174000,9.33,9.33,9.33,9.33,800,0
LOCO.US,5,20251017,174500,9.31,9.32,9.3,9.32,1100,0
LOCO.US,5,20251017,175000,9.3,9.335,9.3,9.335,510,0
LOCO.US,5,20251017,175500,9.335,9.335,9.32,9.33,1407,0
LOCO.US,5,20251017,180000,9.325,9.325,9.3242,9.325,1600,0
LOCO.US,5,20251017,180500,9.325,9.35,9.325,9.345,1091,0
LOCO.US,5,20251017,181000,9.34,9.34,9.33,9.335,650,0
LOCO.US,5,20251017,181500,9.345,9.345,9.325,9.325,984,0
LOCO.US,5,20251017,182000,9.33,9.33,9.32,9.32,300,0
LOCO.US,5,20251017,182500,9.32,9.33,9.3104,9.3104,800,0
LOCO.US,5,20251017,183000,9.32,9.32,9.315,9.315,500,0
LOCO.US,5,20251017,183500,9.315,9.315,9.315,9.315,100,0
LOCO.US,5,20251017,184000,9.315,9.315,9.3,9.3,1000,0
LOCO.US,5,20251017,184500,9.31,9.33,9.31,9.33,500,0
LOCO.US,5,20251017,185000,9.33,9.34,9.3087,9.3087,1132,0
LOCO.US,5,20251017,185500,9.31,9.31,9.305,9.305,400,0
LOCO.US,5,20251017,190000,9.31,9.31,9.31,9.31,310,0
LOCO.US,5,20251017,191000,9.315,9.315,9.315,9.315,100,0
LOCO.US,5,20251017,191500,9.32,9.34,9.31,9.31,1100,0
LOCO.US,5,20251017,192000,9.31,9.31,9.305,9.305,829,0
LOCO.US,5,20251017,192500,9.3,9.3,9.295,9.295,710,0
LOCO.US,5,20251017,193000,9.3,9.3,9.3,9.3,200,0
LOCO.US,5,20251017,193500,9.305,9.305,9.3,9.3,700,0
LOCO.US,5,20251017,194000,9.305,9.305,9.2801,9.285,1401,0
LOCO.US,5,20251017,194500,9.285,9.29,9.275,9.2821,1233,0
LOCO.US,5,20251017,195000,9.3,9.3,9.29,9.29,400,0
LOCO.US,5,20251017,195500,9.29,9.29,9.28,9.285,1274,0
LOCO.US,5,20251017,200000,9.28,9.28,9.27,9.27,960,0
LOCO.US,5,20251017,200500,9.27,9.27,9.27,9.27,100,0
LOCO.US,5,20251017,201000,9.27,9.27,9.25,9.255,1100,0
LOCO.US,5,20251017,201500,9.26,9.26,9.26,9.26,100,0
LOCO.US,5,20251017,202000,9.27,9.27,9.27,9.27,400,0
LOCO.US,5,20251017,202500,9.27,9.27,9.26,9.26,400,0
LOCO.US,5,20251017,203000,9.27,9.27,9.27,9.27,1240,0
LOCO.US,5,20251017,203500,9.26,9.26,9.26,9.26,620,0
LOCO.US,5,20251017,204000,9.26,9.265,9.26,9.265,701,0
LOCO.US,5,20251017,204500,9.27,9.27,9.27,9.27,700,0
LOCO.US,5,20251017,205000,9.275,9.275,9.265,9.265,920,0
LOCO.US,5,20251017,205500,9.265,9.265,9.255,9.255,820,0
LOCO.US,5,20251017,210000,9.265,9.375,9.265,9.365,24400,0
LOCO.US,5,20251017,210500,9.34,9.355,9.31,9.31,1260,0
LOCO.US,5,20251017,211000,9.33,9.34,9.33,9.34,1300,0
LOCO.US,5,20251017,211500,9.33,9.33,9.33,9.33,400,0
LOCO.US,5,20251017,212000,9.34,9.34,9.339,9.339,703,0
LOCO.US,5,20251017,212500,9.34,9.345,9.335,9.345,1350,0
LOCO.US,5,20251017,213000,9.345,9.37,9.3419,9.37,1355,0
LOCO.US,5,20251017,213500,9.369,9.369,9.35,9.35,500,0
LOCO.US,5,20251017,214000,9.36,9.39,9.36,9.37,1880,0
LOCO.US,5,20251017,214500,9.38,9.395,9.375,9.39,1300,0
LOCO.US,5,20251017,215000,9.39,9.4,9.38,9.399,5596,0
LOCO.US,5,20251017,215500,9.4,9.42,9.38,9.4,25775,0
LOCO.US,5,20251020,153000,9.43,9.44,9.35,9.42,2903,0
LOCO.US,5,20251020,153500,9.355,9.45,9.35,9.45,1019,0
LOCO.US,5,20251020,154500,9.45,9.475,9.4,9.41,700,0
LOCO.US,5,20251020,155000,9.4,9.44,9.4,9.44,300,0
LOCO.US,5,20251020,155500,9.39,9.39,9.332,9.332,1573,0
LOCO.US,5,20251020,160000,9.36,9.36,9.315,9.33,1105,0
LOCO.US,5,20251020,160500,9.33,9.35,9.33,9.35,1023,0
LOCO.US,5,20251020,161000,9.36,9.36,9.36,9.36,100,0
LOCO.US,5,20251020,161500,9.37,9.37,9.33,9.33,1207,0
LOCO.US,5,20251020,162000,9.32,9.36,9.32,9.36,900,0
LOCO.US,5,20251020,162500,9.35,9.385,9.34,9.34,991,0
LOCO.US,5,20251020,163000,9.37,9.375,9.37,9.375,735,0
LOCO.US,5,20251020,163500,9.375,9.38,9.375,9.378,820,0
LOCO.US,5,20251020,164000,9.39,9.405,9.38,9.4024,1200,0
LOCO.US,5,20251020,165000,9.42,9.42,9.38,9.38,800,0
LOCO.US,5,20251020,165500,9.375,9.375,9.36,9.36,600,0
LOCO.US,5,20251020,170000,9.36,9.36,9.36,9.36,100,0
LOCO.US,5,20251020,170500,9.37,9.395,9.37,9.395,2180,0
LOCO.US,5,20251020,171000,9.4,9.4,9.355,9.355,609,0
LOCO.US,5,20251020,171500,9.37,9.54,9.37,9.52,15752,0
LOCO.US,5,20251020,172500,9.46,9.46,9.45,9.45,200,0
LOCO.US,5,20251020,173000,9.45,9.45,9.43,9.44,800,0
LOCO.US,5,20251020,173500,9.44,9.45,9.44,9.45,806,0
LOCO.US,5,20251020,174000,9.45,9.45,9.45,9.45,500,0
LOCO.US,5,20251020,174500,9.46,9.48,9.46,9.48,500,0
LOCO.US,5,20251020,175000,9.47,9.47,9.44,9.44,400,0
LOCO.US,5,20251020,175500,9.45,9.46,9.45,9.45,600,0
LOCO.US,5,20251020,181000,9.45,9.45,9.45,9.45,500,0
LOCO.US,5,20251020,181500,9.44,9.44,9.44,9.44,200,0
LOCO.US,5,20251020,182500,9.45,9.45,9.45,9.45,417,0
LOCO.US,5,20251020,183500,9.4535,9.46,9.4535,9.455,687,0
LOCO.US,5,20251020,184500,9.47,9.47,9.47,9.47,100,0
LOCO.US,5,20251020,185500,9.46,9.46,9.46,9.46,129,0
LOCO.US,5,20251020,190000,9.47,9.47,9.47,9.47,100,0
LOCO.US,5,20251020,191000,9.46,9.465,9.46,9.465,500,0
LOCO.US,5,20251020,191500,9.459,9.459,9.459,9.459,200,0
LOCO.US,5,20251020,192000,9.46,9.47,9.46,9.47,442,0
LOCO.US,5,20251020,192500,9.47,9.47,9.47,9.47,300,0
LOCO.US,5,20251020,193000,9.475,9.5,9.475,9.49,700,0
LOCO.US,5,20251020,193500,9.5,9.5,9.485,9.5,379,0
LOCO.US,5,20251020,194000,9.4826,9.4826,9.4826,9.4826,109,0
LOCO.US,5,20251020,195000,9.49,9.49,9.485,9.49,300,0
LOCO.US,5,20251020,195500,9.4784,9.4784,9.4784,9.4784,144,0
LOCO.US,5,20251020,200000,9.49,9.49,9.49,9.49,100,0
LOCO.US,5,20251020,201500,9.5,9.5,9.5,9.5,200,0
LOCO.US,5,20251020,202000,9.515,9.58,9.515,9.54,5965,0
LOCO.US,5,20251020,202500,9.53,9.53,9.53,9.53,100,0
LOCO.US,5,20251020,203500,9.53,9.53,9.52,9.53,500,0
LOCO.US,5,20251020,204000,9.52,9.525,9.52,9.52,1400,0
LOCO.US,5,20251020,205000,9.51,9.525,9.51,9.525,500,0
LOCO.US,5,20251020,205500,9.51,9.51,9.51,9.51,400,0
LOCO.US,5,20251020,210000,9.52,9.528,9.52,9.528,1350,0
LOCO.US,5,20251020,211000,9.52,9.52,9.51,9.51,755,0
LOCO.US,5,20251020,212000,9.52,9.52,9.52,9.52,200,0
LOCO.US,5,20251020,212500,9.52,9.53,9.52,9.53,400,0
LOCO.US,5,20251020,213000,9.51,9.51,9.5,9.5,400,0
LOCO.US,5,20251020,213500,9.505,9.505,9.505,9.505,200,0
LOCO.US,5,20251020,214000,9.5,9.5,9.48,9.48,808,0
LOCO.US,5,20251020,214500,9.48,9.5,9.48,9.485,1689,0
LOCO.US,5,20251020,215000,9.48,9.5,9.47,9.485,4100,0
LOCO.US,5,20251020,215500,9.49,9.5,9.48,9.49,67162,0
LOCO.US,5,20251021,153000,9.45,9.45,9.4035,9.4035,996,0
LOCO.US,5,20251021,160000,9.42,9.47,9.41,9.43,3142,0
LOCO.US,5,20251021,160500,9.48,9.48,9.46,9.46,7268,0
LOCO.US,5,20251021,161000,9.46,9.46,9.44,9.44,300,0
LOCO.US,5,20251021,162000,9.45,9.45,9.45,9.45,100,0
LOCO.US,5,20251021,162500,9.47,9.47,9.45,9.455,2992,0
LOCO.US,5,20251021,163000,9.4699,9.47,9.45,9.47,1178,0
LOCO.US,5,20251021,163500,9.51,9.52,9.51,9.52,1100,0
LOCO.US,5,20251021,164000,9.517,9.517,9.517,9.517,500,0
LOCO.US,5,20251021,165000,9.52,9.52,9.51,9.51,1400,0
LOCO.US,5,20251021,165500,9.5,9.5,9.49,9.493,1639,0
LOCO.US,5,20251021,170000,9.5,9.51,9.5,9.51,5306,0
LOCO.US,5,20251021,170500,9.52,9.52,9.52,9.52,741,0
LOCO.US,5,20251021,171500,9.5,9.5,9.5,9.5,100,0
LOCO.US,5,20251021,172000,9.49,9.49,9.49,9.49,100,0
LOCO.US,5,20251021,172500,9.49,9.495,9.49,9.495,400,0
LOCO.US,5,20251021,173500,9.4984,9.4984,9.4984,9.4984,145,0
LOCO.US,5,20251021,174000,9.495,9.495,9.49,9.49,599,0
LOCO.US,5,20251021,174500,9.5,9.55,9.49,9.53,4697,0
LOCO.US,5,20251021,175000,9.525,9.525,9.525,9.525,310,0
LOCO.US,5,20251021,175500,9.525,9.525,9.525,9.525,200,0
LOCO.US,5,20251021,180000,9.51,9.51,9.51,9.51,100,0
LOCO.US,5,20251021,181000,9.52,9.52,9.52,9.52,149,0
LOCO.US,5,20251021,181500,9.51,9.51,9.5,9.5,1300,0
LOCO.US,5,20251021,182000,9.5,9.5,9.4984,9.4984,624,0
LOCO.US,5,20251021,183000,9.5,9.5,9.5,9.5,855,0
LOCO.US,5,20251021,183500,9.495,9.495,9.495,9.495,200,0
LOCO.US,5,20251021,184500,9.5,9.5,9.5,9.5,100,0
LOCO.US,5,20251021,185000,9.495,9.495,9.48,9.48,500,0
LOCO.US,5,20251021,185500,9.47,9.485,9.47,9.48,500,0
LOCO.US,5,20251021,190000,9.48,9.49,9.48,9.49,600,0
LOCO.US,5,20251021,190500,9.49,9.49,9.49,9.49,300,0
LOCO.US,5,20251021,191000,9.495,9.52,9.495,9.52,536,0
LOCO.US,5,20251021,191500,9.51,9.51,9.5,9.505,1303,0
LOCO.US,5,20251021,192000,9.5,9.5,9.4902,9.4902,514,0
LOCO.US,5,20251021,192500,9.4942,9.495,9.49,9.49,907,0
LOCO.US,5,20251021,193000,9.485,9.5,9.485,9.495,3244,0
LOCO.US,5,20251021,194500,9.49,9.49,9.49,9.49,100,0
LOCO.US,5,20251021,195500,9.48,9.49,9.48,9.49,411,0
LOCO.US,5,20251021,200000,9.47,9.4712,9.47,9.4712,614,0
LOCO.US,5,20251021,201000,9.465,9.47,9.465,9.47,400,0
LOCO.US,5,20251021,202000,9.46,9.46,9.46,9.46,100,0
LOCO.US,5,20251021,202500,9.4601,9.5,9.4601,9.5,2790,0
LOCO.US,5,20251021,203000,9.5,9.51,9.5,9.51,1274,0
LOCO.US,5,20251021,203500,9.51,9.51,9.495,9.5,778,0
LOCO.US,5,20251021,204000,9.495,9.495,9.495,9.495,200,0
LOCO.US,5,20251021,205000,9.485,9.485,9.485,9.485,200,0
LOCO.US,5,20251021,205500,9.485,9.5,9.485,9.5,800,0
LOCO.US,5,20251021,210000,9.495,9.5,9.495,9.5,412,0
LOCO.US,5,20251021,210500,9.495,9.5,9.495,9.5,400,0
LOCO.US,5,20251021,211000,9.505,9.51,9.505,9.505,400,0
LOCO.US,5,20251021,211500,9.51,9.52,9.51,9.52,400,0
LOCO.US,5,20251021,212000,9.52,9.52,9.515,9.515,1104,0
LOCO.US,5,20251021,212500,9.515,9.515,9.515,9.515,207,0
LOCO.US,5,20251021,213000,9.52,9.53,9.52,9.53,1631,0
LOCO.US,5,20251021,213500,9.535,9.5559,9.535,9.5559,1500,0
LOCO.US,5,20251021,214000,9.555,9.58,9.55,9.575,5513,0
LOCO.US,5,20251021,214500,9.58,9.58,9.565,9.565,1645,0
LOCO.US,5,20251021,215000,9.57,9.57,9.545,9.55,8212,0
LOCO.US,5,20251021,215500,9.54,9.55,9.51,9.52,19776,0
LOCO.US,5,20251022,153000,9.52,9.59,9.52,9.59,843,0
LOCO.US,5,20251022,154000,9.52,9.52,9.495,9.51,677,0
LOCO.US,5,20251022,154500,9.51,9.52,9.51,9.51,500,0
LOCO.US,5,20251022,160000,9.5,9.51,9.49,9.49,500,0
LOCO.US,5,20251022,160500,9.51,9.55,9.51,9.54,4245,0
LOCO.US,5,20251022,161000,9.53,9.555,9.53,9.555,974,0
LOCO.US,5,20251022,161500,9.56,9.56,9.56,9.56,413,0
LOCO.US,5,20251022,162000,9.57,9.57,9.55,9.55,335,0
LOCO.US,5,20251022,162500,9.565,9.57,9.56,9.56,810,0
LOCO.US,5,20251022,163000,9.5501,9.59,9.55,9.55,5774,0
LOCO.US,5,20251022,163500,9.55,9.585,9.55,9.585,600,0
LOCO.US,5,20251022,164000,9.585,9.585,9.585,9.585,100,0
LOCO.US,5,20251022,164500,9.57,9.59,9.565,9.59,800,0
LOCO.US,5,20251022,165000,9.59,9.59,9.54,9.54,1100,0
LOCO.US,5,20251022,165500,9.55,9.55,9.53,9.55,1163,0
LOCO.US,5,20251022,170500,9.585,9.61,9.58,9.61,563,0
LOCO.US,5,20251022,171000,9.59,9.59,9.59,9.59,100,0
LOCO.US,5,20251022,171500,9.6,9.6,9.6,9.6,103,0
LOCO.US,5,20251022,172000,9.61,9.61,9.61,9.61,500,0
LOCO.US,5,20251022,172500,9.64,9.64,9.64,9.64,100,0
LOCO.US,5,20251022,173000,9.64,9.64,9.64,9.64,100,0
LOCO.US,5,20251022,173500,9.63,9.63,9.63,9.63,100,0
LOCO.US,5,20251022,174000,9.6299,9.65,9.6299,9.65,2500,0
LOCO.US,5,20251022,174500,9.6488,9.6488,9.6488,9.6488,500,0
LOCO.US,5,20251022,175500,9.65,9.67,9.65,9.67,1800,0
LOCO.US,5,20251022,180000,9.66,9.66,9.66,9.66,300,0
LOCO.US,5,20251022,181000,9.6301,9.6301,9.6301,9.6301,400,0
LOCO.US,5,20251022,181500,9.62,9.62,9.615,9.615,300,0
LOCO.US,5,20251022,182000,9.6,9.6,9.6,9.6,200,0
LOCO.US,5,20251022,182500,9.6,9.61,9.6,9.605,607,0
LOCO.US,5,20251022,183000,9.6,9.605,9.55,9.56,1000,0
LOCO.US,5,20251022,184000,9.595,9.61,9.595,9.6,329,0
LOCO.US,5,20251022,184500,9.61,9.61,9.6,9.6,600,0
LOCO.US,5,20251022,185000,9.59,9.595,9.59,9.595,200,0
LOCO.US,5,20251022,185500,9.595,9.595,9.58,9.58,200,0
LOCO.US,5,20251022,190000,9.57,9.57,9.57,9.57,100,0
LOCO.US,5,20251022,190500,9.58,9.58,9.57,9.57,400,0
LOCO.US,5,20251022,191000,9.575,9.575,9.565,9.565,200,0
LOCO.US,5,20251022,191500,9.565,9.565,9.55,9.563,2100,0
LOCO.US,5,20251022,192000,9.545,9.545,9.545,9.545,200,0
LOCO.US,5,20251022,192500,9.53,9.53,9.52,9.52,200,0
LOCO.US,5,20251022,193000,9.51,9.53,9.5,9.53,1315,0
LOCO.US,5,20251022,193500,9.55,9.55,9.53,9.54,411,0
LOCO.US,5,20251022,194000,9.525,9.53,9.52,9.52,610,0
LOCO.US,5,20251022,194500,9.52,9.54,9.52,9.54,800,0
LOCO.US,5,20251022,195500,9.53,9.53,9.53,9.53,100,0
LOCO.US,5,20251022,200000,9.53,9.53,9.52,9.52,400,0
LOCO.US,5,20251022,200500,9.52,9.53,9.52,9.53,700,0
LOCO.US,5,20251022,201000,9.535,9.54,9.535,9.54,427,0
LOCO.US,5,20251022,201500,9.54,9.54,9.54,9.54,100,0
LOCO.US,5,20251022,202000,9.54,9.55,9.54,9.55,700,0
LOCO.US,5,20251022,202500,9.54,9.54,9.54,9.54,200,0
LOCO.US,5,20251022,203000,9.52,9.52,9.52,9.52,100,0
LOCO.US,5,20251022,203500,9.52,9.52,9.52,9.52,300,0
LOCO.US,5,20251022,204000,9.525,9.545,9.525,9.545,843,0
LOCO.US,5,20251022,204500,9.55,9.55,9.55,9.55,511,0
LOCO.US,5,20251022,205000,9.54,9.54,9.54,9.54,300,0
LOCO.US,5,20251022,205500,9.54,9.545,9.54,9.545,201,0
LOCO.US,5,20251022,210000,9.545,9.555,9.545,9.55,998,0
LOCO.US,5,20251022,210500,9.54,9.54,9.51,9.51,2604,0
LOCO.US,5,20251022,211000,9.51,9.515,9.5,9.51,1544,0
LOCO.US,5,20251022,211500,9.5,9.53,9.5,9.53,1621,0
LOCO.US,5,20251022,212000,9.52,9.52,9.515,9.515,500,0
LOCO.US,5,20251022,212500,9.51,9.51,9.51,9.51,662,0
LOCO.US,5,20251022,213000,9.515,9.52,9.51,9.52,1674,0
LOCO.US,5,20251022,213500,9.53,9.53,9.51,9.51,500,0
LOCO.US,5,20251022,214000,9.52,9.53,9.51,9.53,1415,0
LOCO.US,5,20251022,214500,9.545,9.545,9.525,9.525,1200,0
LOCO.US,5,20251022,215000,9.53,9.55,9.53,9.53,2712,0
LOCO.US,5,20251022,215500,9.535,9.56,9.53,9.56,41957,0
LOCO.US,5,20251023,153000,9.54,9.54,9.46,9.46,1451,0
LOCO.US,5,20251023,153500,9.52,9.52,9.47,9.47,874,0
LOCO.US,5,20251023,154000,9.4825,9.5,9.46,9.5,300,0
LOCO.US,5,20251023,154500,9.4819,9.4819,9.41,9.47,850,0
LOCO.US,5,20251023,155000,9.46,9.46,9.46,9.46,100,0
LOCO.US,5,20251023,155500,9.46,9.46,9.46,9.46,1001,0
LOCO.US,5,20251023,160000,9.47,9.48,9.47,9.48,229,0
LOCO.US,5,20251023,160500,9.46,9.46,9.44,9.45,928,0
LOCO.US,5,20251023,161000,9.455,9.46,9.41,9.41,2300,0
LOCO.US,5,20251023,161500,9.4,9.4,9.39,9.39,854,0
LOCO.US,5,20251023,162000,9.4,9.41,9.395,9.41,495,0
LOCO.US,5,20251023,163500,9.3912,9.3912,9.3888,9.39,650,0
LOCO.US,5,20251023,164000,9.395,9.395,9.395,9.395,200,0
LOCO.US,5,20251023,164500,9.395,9.415,9.39,9.415,1530,0
LOCO.US,5,20251023,165000,9.41,9.42,9.4,9.415,1012,0
LOCO.US,5,20251023,165500,9.41,9.43,9.41,9.43,700,0
LOCO.US,5,20251023,170000,9.445,9.445,9.43,9.43,4256,0
LOCO.US,5,20251023,170500,9.43,9.44,9.43,9.43,1973,0
LOCO.US,5,20251023,171000,9.45,9.45,9.45,9.45,518,0
LOCO.US,5,20251023,171500,9.45,9.45,9.45,9.45,300,0
LOCO.US,5,20251023,173000,9.45,9.45,9.45,9.45,100,0
LOCO.US,5,20251023,173500,9.44,9.44,9.44,9.44,662,0
LOCO.US,5,20251023,174000,9.43,9.43,9.425,9.425,500,0
LOCO.US,5,20251023,175000,9.425,9.445,9.425,9.4404,500,0
LOCO.US,5,20251023,175500,9.45,9.45,9.45,9.45,442,0
LOCO.US,5,20251023,180000,9.444,9.444,9.43,9.44,1504,0
