<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20250922,192000,102.04,102.05,102.03,102.03,1308,0
LIF.US,5,20250922,192500,102.04,102.12,101.99,102.05,3326,0
LIF.US,5,20250922,193000,102.03,102.03,101.9,101.9,1200,0
LIF.US,5,20250922,193500,101.9,101.975,101.9,101.9,1418,0
LIF.US,5,20250922,194000,101.94,101.94,101.82,101.85,1417,0
LIF.US,5,20250922,194500,101.85,101.8718,101.78,101.78,2044,0
LIF.US,5,20250922,195000,101.7738,101.81,101.56,101.58,2545,0
LIF.US,5,20250922,195500,101.51,101.51,101.5,101.5,300,0
LIF.US,5,20250922,200000,101.5801,101.72,101.5,101.72,3680,0
LIF.US,5,20250922,200500,101.72,101.89,101.72,101.84,2791,0
LIF.US,5,20250922,201000,101.85,101.875,101.71,101.71,1294,0
LIF.US,5,20250922,201500,101.645,101.7,101.625,101.69,1084,0
LIF.US,5,20250922,202000,101.62,101.665,101.61,101.61,916,0
LIF.US,5,20250922,202500,101.665,101.7,101.64,101.67,1200,0
LIF.US,5,20250922,203000,101.695,101.7,101.63,101.7,1886,0
LIF.US,5,20250922,203500,101.65,101.825,101.65,101.825,1900,0
LIF.US,5,20250922,204000,101.88,102.05,101.88,101.95,3300,0
LIF.US,5,20250922,204500,102.04,102.07,101.98,102,3016,0
LIF.US,5,20250922,205000,102,102.015,101.91,101.915,1822,0
LIF.US,5,20250922,205500,101.915,101.93,101.83,101.83,700,0
LIF.US,5,20250922,210000,101.89,101.93,101.8,101.84,4236,0
LIF.US,5,20250922,210500,101.84,101.93,101.75,101.84,1447,0
LIF.US,5,20250922,211000,101.82,102.01,101.76,101.92,3157,0
LIF.US,5,20250922,211500,101.915,101.95,101.86,101.895,1404,0
LIF.US,5,20250922,212000,101.895,102.019,101.83,102.019,2775,0
LIF.US,5,20250922,212500,102.06,102.115,102,102.06,5136,0
LIF.US,5,20250922,213000,102.04,102.04,101.895,101.99,3599,0
LIF.US,5,20250922,213500,101.9776,102.02,101.86,101.88,5235,0
LIF.US,5,20250922,214000,101.91,101.91,101.73,101.77,6977,0
LIF.US,5,20250922,214500,101.77,102.12,101.71,102.12,9887,0
LIF.US,5,20250922,215000,102.14,102.39,102.14,102.36,13813,0
LIF.US,5,20250922,215500,102.39,102.471,102.08,102.12,136659,0
LIF.US,5,20250923,153000,102.42,102.42,102.25,102.25,4073,0
LIF.US,5,20250923,153500,102.5,103.0299,102.33,102.42,654,0
LIF.US,5,20250923,154000,102.33,102.5787,101.84,101.91,2525,0
LIF.US,5,20250923,154500,102.05,102.28,101.505,101.505,4100,0
LIF.US,5,20250923,155000,101.8,102.1719,101.8,102.06,1000,0
LIF.US,5,20250923,155500,101.94546,102.18,101.73,102.15,3800,0
LIF.US,5,20250923,160000,102,102.67,101.87,102.535,3885,0
LIF.US,5,20250923,160500,102.84,103,102.54,102.81909,4303,0
LIF.US,5,20250923,161000,102.65,102.89,102.65,102.845,2103,0
LIF.US,5,20250923,161500,102.845,103.102,102.845,102.93,2433,0
LIF.US,5,20250923,162000,102.965,102.98,102.78,102.78,600,0
LIF.US,5,20250923,162500,102.91,102.92,102.8875,102.895,1300,0
LIF.US,5,20250923,163000,102.81,103.07,102.81,102.91,700,0
LIF.US,5,20250923,163500,102.98,103.3,102.92,103.245,4270,0
LIF.US,5,20250923,164000,103.245,103.39,103.23,103.39,3914,0
LIF.US,5,20250923,164500,103.27,103.285,103.04,103.135,4565,0
LIF.US,5,20250923,165000,103.26,103.26,103.1,103.13,750,0
LIF.US,5,20250923,165500,103.13,103.13,103.04,103.13,1330,0
LIF.US,5,20250923,170000,103.05,103.05,102.83,102.83,3665,0
LIF.US,5,20250923,170500,102.83,102.97,102.78,102.9,3200,0
LIF.US,5,20250923,171000,102.88,103.12,102.88,103.12,1300,0
LIF.US,5,20250923,171500,103.13,103.24,103.085,103.24,1000,0
LIF.US,5,20250923,172000,103.33,103.385,103.27,103.295,1100,0
LIF.US,5,20250923,172500,103.29,103.29,103.14,103.23,2200,0
LIF.US,5,20250923,173000,103.24,103.28,103.07,103.11,3276,0
LIF.US,5,20250923,173500,103.13,103.3,103.0301,103.2425,4337,0
LIF.US,5,20250923,174000,103.235,103.235,102.7668,102.9125,2921,0
LIF.US,5,20250923,174500,103.13,103.14,102.93,102.985,1500,0
LIF.US,5,20250923,175000,103.06,103.06,102.84,102.84,1403,0
LIF.US,5,20250923,175500,102.9,103.02,102.82,102.91,1600,0
LIF.US,5,20250923,180000,102.915,103.03,102.91,102.92,900,0
LIF.US,5,20250923,180500,103.02,103.02,102.85,102.89,1400,0
LIF.US,5,20250923,181000,102.89,102.89,102.78,102.83,2600,0
LIF.US,5,20250923,181500,102.8,102.9,102.69,102.88,3500,0
LIF.US,5,20250923,182000,102.93,103.19,102.895,103.19,1200,0
LIF.US,5,20250923,182500,103.115,103.2,103.04,103.2,1100,0
LIF.US,5,20250923,183000,103.095,103.11,102.95,103.11,1750,0
LIF.US,5,20250923,183500,103.1,103.25,103.02,103.115,1600,0
LIF.US,5,20250923,184000,103.11,103.23,103.03,103.08,3500,0
LIF.US,5,20250923,184500,103.1,103.19,102.98,103.03,2488,0
LIF.US,5,20250923,185000,103.055,103.125,102.95,102.96,1549,0
LIF.US,5,20250923,185500,103.01,103.015,102.78,102.83,2000,0
LIF.US,5,20250923,190000,102.85,102.85,102.575,102.575,2413,0
LIF.US,5,20250923,190500,102.57,102.65,102.57,102.63,800,0
LIF.US,5,20250923,191000,102.63,102.74,102.37,102.43,2610,0
LIF.US,5,20250923,191500,102.455,102.5,102.35,102.35,800,0
LIF.US,5,20250923,192000,102.35,102.46,102.35,102.45,1035,0
LIF.US,5,20250923,192500,102.33,102.34,102.015,102.145,2872,0
LIF.US,5,20250923,193000,102.28,102.28,102.18,102.18,1200,0
LIF.US,5,20250923,193500,102.08,102.1075,101.89,102,3156,0
LIF.US,5,20250923,194000,102.045,102.045,101.745,101.905,2752,0
LIF.US,5,20250923,194500,101.85,102.05,101.725,101.93,4789,0
LIF.US,5,20250923,195000,102.08,102.125,101.84,101.99,1800,0
LIF.US,5,20250923,195500,101.99,102.275,101.99,102.275,3920,0
LIF.US,5,20250923,200000,102.02,102.27,101.98,102.05,4269,0
LIF.US,5,20250923,200500,102.01,102.16,101.99,102.16,1300,0
LIF.US,5,20250923,201000,102.055,102.055,101.6506,101.66,4332,0
LIF.US,5,20250923,201500,101.69,101.83,101.63,101.83,4056,0
LIF.US,5,20250923,202000,101.8,101.84,101.59,101.59,2337,0
LIF.US,5,20250923,202500,101.705,101.74,101.65,101.65,900,0
LIF.US,5,20250923,203000,101.64,101.75,101.58,101.675,1570,0
LIF.US,5,20250923,203500,101.71,101.91,101.705,101.78,2012,0
LIF.US,5,20250923,204000,101.8,101.92,101.8,101.915,1500,0
LIF.US,5,20250923,204500,101.92,102.05,101.92,102.03,1009,0
LIF.US,5,20250923,205000,102,102.06,101.96,102.01,800,0
LIF.US,5,20250923,205500,102.005,102.005,101.705,101.82,3908,0
LIF.US,5,20250923,210000,101.9,102.1,101.89,101.96,4240,0
LIF.US,5,20250923,210500,102.01,102.02,101.845,101.89,2100,0
LIF.US,5,20250923,211000,101.97,102.04,101.76,101.8,8203,0
LIF.US,5,20250923,211500,101.59,101.73,101.33,101.61,11257,0
LIF.US,5,20250923,212000,101.55,101.6,101.31,101.31,13499,0
LIF.US,5,20250923,212500,101.28,101.44,101.24,101.37,4700,0
LIF.US,5,20250923,213000,101.355,101.5,101.28,101.4008,4535,0
LIF.US,5,20250923,213500,101.44,101.54,101.38,101.405,6876,0
LIF.US,5,20250923,214000,101.41,101.79,101.405,101.79,8058,0
LIF.US,5,20250923,214500,101.79,102,101.76,101.985,10678,0
LIF.US,5,20250923,215000,101.87,102.09,101.79,102.09,17958,0
LIF.US,5,20250923,215500,101.96,101.97,101.42,101.5,307542,0
LIF.US,5,20250924,153000,101.52,101.52,101,101.36,12396,0
LIF.US,5,20250924,153500,101.2,101.34,100.98,101,12708,0
LIF.US,5,20250924,154000,101.045,101.045,100.6,100.6,3650,0
LIF.US,5,20250924,154500,101.02,101.02,100.34,100.565,8936,0
LIF.US,5,20250924,155000,100.37,100.5,99.35,99.76,39135,0
LIF.US,5,20250924,155500,99.86,100.32,99.5201,100.145,9323,0
LIF.US,5,20250924,160000,100.145,100.28,99.93,99.93,4469,0
LIF.US,5,20250924,160500,100.09,100.44,99.53,100.21,4000,0
LIF.US,5,20250924,161000,100.26,100.69,100.065,100.69,800,0
LIF.US,5,20250924,161500,100.135,100.5,99.77,100.5,1617,0
LIF.US,5,20250924,162000,100.52,100.53,100.185,100.53,1100,0
LIF.US,5,20250924,162500,100.215,100.45,100.215,100.215,400,0
LIF.US,5,20250924,163000,100.23,100.24,100.23,100.24,700,0
LIF.US,5,20250924,163500,99.88,100.305,99.88,100.305,1258,0
LIF.US,5,20250924,164000,100.305,100.34,100.25,100.34,1000,0
LIF.US,5,20250924,164500,100.35,100.745,100.27,100.605,2204,0
LIF.US,5,20250924,165000,100.45,100.46,100.325,100.325,1698,0
LIF.US,5,20250924,165500,100.24,100.34,100.23,100.34,600,0
LIF.US,5,20250924,170000,100.34,100.34,100.24,100.24,400,0
LIF.US,5,20250924,170500,100.34,100.54,100.335,100.4145,1612,0
LIF.US,5,20250924,171000,100.335,100.345,100.08,100.195,2395,0
LIF.US,5,20250924,171500,100.28,100.62,100.2703,100.62,1600,0
LIF.US,5,20250924,172000,100.66,100.66,100.38,100.38,1438,0
LIF.US,5,20250924,172500,100.38,100.65,100.38,100.56,843,0
LIF.US,5,20250924,173000,100.38,100.38,100.13,100.13,1200,0
LIF.US,5,20250924,173500,100.37,100.46,99.99,100.1,4371,0
LIF.US,5,20250924,174000,100.1,100.105,99.88,100,1800,0
LIF.US,5,20250924,174500,100.025,100.025,99.66,99.7,10172,0
LIF.US,5,20250924,175000,99.7,99.7,99.51,99.55,1670,0
LIF.US,5,20250924,175500,99.45,99.48,99.32,99.34,1900,0
LIF.US,5,20250924,180000,99.45,99.65,99.375,99.65,2900,0
LIF.US,5,20250924,180500,99.63,99.655,99.42,99.54,7345,0
LIF.US,5,20250924,181000,99.46,99.57,99.41,99.525,17065,0
LIF.US,5,20250924,181500,99.49,99.59,99.43,99.59,6048,0
LIF.US,5,20250924,182000,99.495,99.5,98.8,99.22,30976,0
LIF.US,5,20250924,182500,99.04,99.04,99.025,99.025,1100,0
LIF.US,5,20250924,183000,99.025,99.09,98.985,99.0082,3992,0
LIF.US,5,20250924,183500,99.19,99.225,99.1281,99.18,705,0
LIF.US,5,20250924,184000,99.13,99.25,98.99,99.135,6469,0
LIF.US,5,20250924,184500,99.14,99.17,99.14,99.17,500,0
LIF.US,5,20250924,185000,99,99.03,99,99.03,300,0
LIF.US,5,20250924,185500,99.03,99.2275,98.88,99.05,16591,0
LIF.US,5,20250924,190000,99.055,99.11,99.055,99.11,600,0
LIF.US,5,20250924,190500,99.095,99.105,99.04,99.0405,700,0
LIF.US,5,20250924,191000,99.2,99.39,99.15,99.305,1950,0
LIF.US,5,20250924,191500,99.38,99.87,99.38,99.7,12572,0
LIF.US,5,20250924,192000,99.71,99.96,99.71,99.9182,2205,0
LIF.US,5,20250924,192500,99.95,99.95,99.795,99.89,1660,0
LIF.US,5,20250924,193000,99.845,99.845,99.845,99.845,100,0
LIF.US,5,20250924,193500,99.85,99.85,99.675,99.675,625,0
LIF.US,5,20250924,194000,99.67,99.67,99.665,99.665,500,0
LIF.US,5,20250924,194500,99.6,99.67,99.6,99.66,716,0
LIF.US,5,20250924,195000,99.85,99.88,99.78,99.78,1000,0
LIF.US,5,20250924,195500,99.8,99.84,99.7,99.81,700,0
LIF.US,5,20250924,200000,99.805,99.87,99.805,99.87,709,0
LIF.US,5,20250924,200500,99.7317,99.75,99.6001,99.695,1352,0
LIF.US,5,20250924,201000,99.6,99.81,99.6,99.81,1515,0
LIF.US,5,20250924,201500,99.87,99.87,99.87,99.87,100,0
LIF.US,5,20250924,202000,99.8,99.81,99.735,99.8,1200,0
LIF.US,5,20250924,202500,99.9,99.9,99.775,99.86,600,0
LIF.US,5,20250924,203000,99.81,99.81,99.69,99.7825,600,0
LIF.US,5,20250924,203500,99.795,99.99,99.7,99.99,2400,0
LIF.US,5,20250924,204000,99.93,99.97,99.87,99.97,608,0
LIF.US,5,20250924,204500,99.96,99.96,99.785,99.785,1207,0
LIF.US,5,20250924,205000,99.85,100.03,99.84,99.86,1000,0
LIF.US,5,20250924,205500,99.86,99.95,99.855,99.925,1200,0
LIF.US,5,20250924,210000,99.98,99.98,99.8,99.88,1937,0
LIF.US,5,20250924,210500,99.895,99.895,99.7601,99.85,1344,0
LIF.US,5,20250924,211000,99.855,100.02,99.81,99.81,3964,0
LIF.US,5,20250924,211500,99.76,100.09,99.55,100.09,2830,0
LIF.US,5,20250924,212000,100.08,100.12,99.8,99.87,2729,0
LIF.US,5,20250924,212500,99.91,100.01,99.86,99.9,1800,0
LIF.US,5,20250924,213000,99.86,99.94,99.75,99.85,3643,0
LIF.US,5,20250924,213500,99.85,99.88,99.75,99.855,3000,0
LIF.US,5,20250924,214000,99.93,100.02,99.77,99.8,6473,0
LIF.US,5,20250924,214500,99.79,100.47,99.79,100.46,17641,0
LIF.US,5,20250924,215000,100.42,100.49,100.165,100.235,21837,0
LIF.US,5,20250924,215500,100.235,100.235,99.45,99.47,178385,0
LIF.US,5,20250925,153000,97.54,99.145,97.54,99.145,34140,0
LIF.US,5,20250925,153500,99.14,99.94,98.25,98.79,55238,0
LIF.US,5,20250925,154000,98.8,99,98.42,98.84,3800,0
LIF.US,5,20250925,154500,99.15,99.97,99.15,99.875,2500,0
LIF.US,5,20250925,155000,99.8745,99.885,99.015,99.175,4007,0
LIF.US,5,20250925,155500,98.99,99.41,98.92,98.92,5425,0
LIF.US,5,20250925,160000,98.92,98.92,98.79,98.905,2800,0
LIF.US,5,20250925,160500,98.7359,99.51,98.7359,99.315,5429,0
LIF.US,5,20250925,161000,99.53,99.655,99.42,99.65,3200,0
LIF.US,5,20250925,161500,99.68,100.325,99.64,100.325,1700,0
LIF.US,5,20250925,162000,100.485,100.58,100.485,100.58,300,0
LIF.US,5,20250925,162500,100.42,100.57,100.34,100.42,3730,0
LIF.US,5,20250925,163000,100.4425,100.4425,100.09,100.18,8797,0
LIF.US,5,20250925,163500,100.195,100.3,100.02,100.255,1298,0
LIF.US,5,20250925,164000,100.26,100.53,100.26,100.53,1617,0
LIF.US,5,20250925,164500,100.535,100.8412,100.53,100.8412,1400,0
LIF.US,5,20250925,165000,100.835,100.835,100.72,100.725,1399,0
LIF.US,5,20250925,165500,100.75,101.31,100.75,101.09,1618,0
LIF.US,5,20250925,170000,100.87,101.07,100.86,100.97,1400,0
LIF.US,5,20250925,170500,100.86,101.09,100.74,101.09,2800,0
LIF.US,5,20250925,171000,101.085,101.786,100.97,101.786,8268,0
LIF.US,5,20250925,171500,101.64,102.25,101.64,102,21103,0
LIF.US,5,20250925,172000,101.99,102.1699,101.99,102.1699,2197,0
LIF.US,5,20250925,172500,102.05,102.07,101.89,102.06,2108,0
LIF.US,5,20250925,173000,102.07,102.1,101.97,102,1200,0
LIF.US,5,20250925,173500,102.09,102.195,101.99,101.99,1121,0
LIF.US,5,20250925,174000,102,102.6,102,102.6,2598,0
LIF.US,5,20250925,174500,102.575,102.725,102.57,102.725,1302,0
LIF.US,5,20250925,175000,102.65,102.78,102.61,102.765,1598,0
LIF.US,5,20250925,175500,102.775,102.775,102.55,102.625,2824,0
LIF.US,5,20250925,180000,102.57,102.68,102.3,102.68,3992,0
LIF.US,5,20250925,180500,102.595,102.75,102.43,102.745,2545,0
LIF.US,5,20250925,181000,102.685,102.69,102.55,102.69,1593,0
LIF.US,5,20250925,181500,102.75,103.05,102.75,103.035,6900,0
LIF.US,5,20250925,182000,103.0444,103.06,102.65,102.655,4808,0
LIF.US,5,20250925,182500,102.745,102.745,102.745,102.745,157,0
LIF.US,5,20250925,183000,102.73,103.01,102.73,103.01,1320,0
LIF.US,5,20250925,183500,102.9652,103.0119,102.65,102.695,1750,0
LIF.US,5,20250925,184000,102.69,102.79,102.43,102.5925,2900,0
LIF.US,5,20250925,184500,102.67,102.7125,102.67,102.7125,200,0
LIF.US,5,20250925,185000,102.68,102.77,102.56,102.645,1200,0
LIF.US,5,20250925,185500,102.58,102.7,102.52,102.65,1652,0
LIF.US,5,20250925,190000,102.665,102.67,102.6,102.67,856,0
LIF.US,5,20250925,190500,102.64,102.89,102.64,102.79,1000,0
LIF.US,5,20250925,191000,102.795,103.11,102.77,103.1,1309,0
LIF.US,5,20250925,191500,102.97,102.99,102.8,102.8,1600,0
LIF.US,5,20250925,192000,102.7,102.7,102.54,102.56,1433,0
LIF.US,5,20250925,192500,102.63,102.76,101.89,102.005,18401,0
LIF.US,5,20250925,193000,102.22,102.3,102.0771,102.2,786,0
LIF.US,5,20250925,193500,102.12,102.18,102.027,102.05,700,0
LIF.US,5,20250925,194000,101.83,101.86,101.78,101.86,800,0
LIF.US,5,20250925,194500,102.05,102.05,101.77,101.77,2085,0
LIF.US,5,20250925,195000,101.76,101.99,101.76,101.76,900,0
LIF.US,5,20250925,195500,101.83,101.87,101.65,101.65,1834,0
LIF.US,5,20250925,200000,101.62,101.637,101.235,101.365,3664,0
LIF.US,5,20250925,200500,101.37,101.92,101.37,101.66,5858,0
LIF.US,5,20250925,201000,101.83,102.07,101.83,101.95,1000,0
LIF.US,5,20250925,201500,102.12,102.47,102.11,102.42,2272,0
LIF.US,5,20250925,202000,102.48,102.79,102.48,102.79,3834,0
LIF.US,5,20250925,202500,102.785,103.02,102.785,102.895,3742,0
LIF.US,5,20250925,203000,102.895,102.895,102.48,102.63,4000,0
LIF.US,5,20250925,203500,102.71,102.86,102.65,102.85,1150,0
LIF.US,5,20250925,204000,102.98,102.99,102.74,102.74,1409,0
LIF.US,5,20250925,204500,102.71,102.72,102.4925,102.66,1738,0
LIF.US,5,20250925,205000,102.51,102.8,102.51,102.73,2100,0
LIF.US,5,20250925,205500,102.78,102.855,102.775,102.7825,1300,0
LIF.US,5,20250925,210000,102.71,102.88,102.65,102.82,2000,0
LIF.US,5,20250925,210500,102.92,103.03,102.7633,102.985,1113,0
LIF.US,5,20250925,211000,103.03,103.03,102.89,103.01,2348,0
LIF.US,5,20250925,211500,103.06,103.25,103.05,103.25,5014,0
LIF.US,5,20250925,212000,103.27,103.37,103.14,103.14,3601,0
LIF.US,5,20250925,212500,103.14,103.21,103.02,103.0673,4658,0
LIF.US,5,20250925,213000,103.01,103.01,102.74,102.76,2586,0
LIF.US,5,20250925,213500,102.759,103,102.605,102.98,6157,0
LIF.US,5,20250925,214000,102.9,103.14,102.69,103.13,4762,0
LIF.US,5,20250925,214500,103.12,103.2,103.005,103.185,3300,0
LIF.US,5,20250925,215000,103.24,103.42,103.06,103.38,13657,0
LIF.US,5,20250925,215500,103.32,103.78,103.28,103.77,72891,0
LIF.US,5,20250926,153000,103.52,103.99,103.105,103.95,25256,0
LIF.US,5,20250926,153500,103.7,104.28,103.64,103.875,3078,0
LIF.US,5,20250926,154000,104.03,104.25,103.76,104.2,5500,0
LIF.US,5,20250926,154500,104.01,104.36,103.8,103.8,800,0
LIF.US,5,20250926,155000,104.09,104.45,104.09,104.245,2138,0
LIF.US,5,20250926,155500,104.06,104.155,103.86,104.155,2883,0
LIF.US,5,20250926,160000,104.49,104.49,104.07,104.269,6951,0
LIF.US,5,20250926,160500,104.4,104.4,103.4,103.61,3780,0
LIF.US,5,20250926,161000,103.74,103.78,103.38,103.565,2640,0
LIF.US,5,20250926,161500,103.62,103.65,103.17,103.37,3939,0
LIF.US,5,20250926,162000,103.43,103.6,103.3,103.31,4750,0
LIF.US,5,20250926,162500,103.2,103.2,102.67,102.925,2831,0
LIF.US,5,20250926,163000,102.99,102.99,102.88,102.88,500,0
LIF.US,5,20250926,163500,102.925,103.29,102.925,103.21,1600,0
LIF.US,5,20250926,164000,103.32,103.45,103.24,103.45,1978,0
LIF.US,5,20250926,164500,103.28,103.395,102.76,102.76,1410,0
LIF.US,5,20250926,165000,102.76,102.82,102.68,102.815,700,0
LIF.US,5,20250926,165500,102.8591,102.8591,102.8591,102.8591,100,0
LIF.US,5,20250926,170000,102.88,103.1,102.88,103.07,1571,0
LIF.US,5,20250926,170500,103.03,103.08,102.81,102.91,1550,0
LIF.US,5,20250926,171000,102.895,102.895,102.71,102.71,1075,0
LIF.US,5,20250926,171500,102.76,103.12,102.69,102.93,2200,0
LIF.US,5,20250926,172000,103.17,103.225,103.17,103.225,316,0
LIF.US,5,20250926,172500,103.3204,103.38,103.245,103.27,600,0
LIF.US,5,20250926,173000,103.39,103.39,103.17,103.27,1101,0
LIF.US,5,20250926,173500,103.24,103.39,103.08,103.095,2932,0
LIF.US,5,20250926,174000,103.28,103.38,103.28,103.31,702,0
LIF.US,5,20250926,174500,103.2,103.21,103.11,103.11,351,0
LIF.US,5,20250926,175000,103.19,103.21,103.09,103.21,373,0
LIF.US,5,20250926,175500,103.18,103.27,103.18,103.27,300,0
LIF.US,5,20250926,180000,103.01,103.01,103.01,103.01,100,0
LIF.US,5,20250926,180500,103.1,103.1,103.1,103.1,100,0
LIF.US,5,20250926,181000,102.97,103.07,102.78,103.06,2350,0
LIF.US,5,20250926,182000,103.28,103.5,103.26,103.475,1100,0
LIF.US,5,20250926,182500,103.57,103.8,103.57,103.8,919,0
LIF.US,5,20250926,183000,103.91,103.95,103.77,103.88,902,0
LIF.US,5,20250926,183500,103.82,104,103.82,104,1028,0
LIF.US,5,20250926,184000,103.86,104.0521,103.79,103.94,4822,0
LIF.US,5,20250926,184500,103.92,103.92,103.92,103.92,217,0
LIF.US,5,20250926,185000,103.78,103.81,103.6,103.6001,1234,0
LIF.US,5,20250926,185500,103.6,103.67,103.56,103.67,426,0
LIF.US,5,20250926,190000,103.53,103.535,103.53,103.535,200,0
LIF.US,5,20250926,191000,103.46,103.63,103.46,103.58,1024,0
LIF.US,5,20250926,191500,103.53,103.53,103.48,103.53,900,0
LIF.US,5,20250926,192500,103.585,103.62,103.4701,103.54,3933,0
LIF.US,5,20250926,193000,103.3624,103.47,103.29,103.3,6809,0
LIF.US,5,20250926,193500,103.3139,103.5516,103.3139,103.5,7043,0
LIF.US,5,20250926,194000,103.4888,103.4888,103.36,103.42,2200,0
LIF.US,5,20250926,194500,103.2801,103.54,103.2801,103.54,600,0
LIF.US,5,20250926,195000,103.54,103.54,103.54,103.54,300,0
LIF.US,5,20250926,195500,103.55,103.57,103.535,103.57,1000,0
LIF.US,5,20250926,200000,103.58,103.69,103.57,103.69,700,0
LIF.US,5,20250926,200500,103.53,103.53,103.52,103.53,600,0
LIF.US,5,20250926,201000,103.4,103.44,103.4,103.4175,1273,0
LIF.US,5,20250926,201500,103.46,103.55,103.37,103.37,870,0
LIF.US,5,20250926,202000,103.395,103.395,103.395,103.395,100,0
LIF.US,5,20250926,202500,103.59,103.59,103.59,103.59,200,0
LIF.US,5,20250926,203000,103.55,103.89,103.55,103.89,2294,0
LIF.US,5,20250926,203500,103.97,103.97,103.96,103.96,200,0
LIF.US,5,20250926,204000,103.96,104.05,103.91,104.03,2616,0
LIF.US,5,20250926,204500,103.95,103.965,103.865,103.87,3100,0
LIF.US,5,20250926,205000,103.86,103.93,103.7725,103.915,2208,0
LIF.US,5,20250926,205500,103.915,104.18,103.915,104.06,2846,0
LIF.US,5,20250926,210000,104.2,104.27,104.08,104.18,2200,0
LIF.US,5,20250926,210500,104.175,104.18,104.175,104.18,645,0
LIF.US,5,20250926,211000,104.14,104.21,104.02,104.14,5719,0
LIF.US,5,20250926,211500,104.17,104.4,104.17,104.34,3800,0
LIF.US,5,20250926,212000,104.42,104.42,104.27,104.34,3777,0
LIF.US,5,20250926,212500,104.36,104.49,104.36,104.415,2926,0
LIF.US,5,20250926,213000,104.425,104.56,104.425,104.54,3304,0
LIF.US,5,20250926,213500,104.52,104.62,104.52,104.615,2323,0
LIF.US,5,20250926,214000,104.615,104.86,104.61,104.6755,7127,0
LIF.US,5,20250926,214500,104.73,104.73,104.595,104.7,3424,0
LIF.US,5,20250926,215000,104.68,105,104.55,104.98,12253,0
LIF.US,5,20250926,215500,104.91,104.91,104.51,104.51,72609,0
LIF.US,5,20250929,153000,104.71,106.6,104.71,105.855,10626,0
LIF.US,5,20250929,153500,106.19,106.39,105.79,106.02,15901,0
LIF.US,5,20250929,154000,106.05,106.05,105.66,105.66,1786,0
LIF.US,5,20250929,154500,105.985,106.11,105.8,105.995,3487,0
LIF.US,5,20250929,155000,106.11,106.48,106.11,106.37,2790,0
LIF.US,5,20250929,155500,106.15,106.48,106.077,106.32,12375,0
LIF.US,5,20250929,160000,106.28,106.32,105.8201,105.8201,5200,0
LIF.US,5,20250929,160500,106.135,106.9,106.1,106.775,5343,0
LIF.US,5,20250929,161000,106.78,106.78,106.54,106.65,2917,0
LIF.US,5,20250929,161500,106.65,106.66,106.49,106.63,2150,0
LIF.US,5,20250929,162000,106.57,106.605,106.3,106.45,9869,0
LIF.US,5,20250929,162500,106.35,106.57,106.25,106.3952,4337,0
