<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20251222,215500,57.875,57.99,57.875,57.9,9420,0
RUSHB.US,5,20251223,175500,57.55,57.55,57.55,57.55,114,0
RUSHB.US,5,20251223,180000,57.31,57.31,57.31,57.31,100,0
RUSHB.US,5,20251223,181000,57.6,57.6,57.6,57.6,100,0
RUSHB.US,5,20251223,182000,57.88,57.88,57.88,57.88,100,0
RUSHB.US,5,20251223,191500,57.8025,57.8025,57.8025,57.8025,100,0
RUSHB.US,5,20251223,193000,57.6,57.6,57.6,57.6,250,0
RUSHB.US,5,20251223,195500,57.615,57.85,57.615,57.85,300,0
RUSHB.US,5,20251223,204000,57.57,57.57,57.57,57.57,100,0
RUSHB.US,5,20251223,205000,57.67,57.67,57.67,57.67,100,0
RUSHB.US,5,20251223,205500,57.71,57.71,57.71,57.71,100,0
RUSHB.US,5,20251223,210000,57.85,57.85,57.85,57.85,100,0
RUSHB.US,5,20251223,210500,57.8,57.8,57.8,57.8,200,0
RUSHB.US,5,20251223,211500,57.955,57.955,57.955,57.955,100,0
RUSHB.US,5,20251223,212000,58.01,58.16,57.99,58.16,1100,0
RUSHB.US,5,20251223,212500,58.25,58.62,58.25,58.62,1000,0
RUSHB.US,5,20251223,213000,58.625,58.82,58.5,58.82,750,0
RUSHB.US,5,20251223,213500,58.66,58.815,58.35,58.35,600,0
RUSHB.US,5,20251223,214000,58.485,58.56,58.485,58.51,800,0
RUSHB.US,5,20251223,215000,58.5,58.54,58.5,58.5,1202,0
RUSHB.US,5,20251223,215500,58.48,58.68,58.36,58.61,8180,0
RUSHB.US,5,20251224,153000,58.43,58.52,58.43,58.52,601,0
RUSHB.US,5,20251224,163500,58.285,58.318,57.8669,58.23,1450,0
RUSHB.US,5,20251224,185000,57.7907,57.89,57.7907,57.89,700,0
RUSHB.US,5,20251224,185500,57.87,58.35,57.8501,58,6794,0
RUSHB.US,5,20251224,190000,58.12,58.12,58.12,58.12,4939,0
RUSHB.US,5,20251226,183000,57.49,57.49,57.49,57.49,100,0
RUSHB.US,5,20251226,202000,57.7,57.7,57.7,57.7,100,0
RUSHB.US,5,20251226,212500,57.73,57.73,57.51,57.51,200,0
RUSHB.US,5,20251226,213000,57.47,57.505,57.46,57.505,300,0
RUSHB.US,5,20251226,213500,57.51,57.51,57.48,57.48,300,0
RUSHB.US,5,20251226,214000,57.46,57.475,57.4,57.4,400,0
RUSHB.US,5,20251226,214500,57.36,57.48,57.35,57.35,935,0
RUSHB.US,5,20251226,215000,57.36,57.6579,57.21,57.3,1288,0
RUSHB.US,5,20251226,215500,57.25,57.48,57.07,57.48,8132,0
RUSHB.US,5,20251229,172500,57.84,57.84,57.84,57.84,100,0
RUSHB.US,5,20251229,182000,57.465,57.67,57.465,57.67,300,0
RUSHB.US,5,20251229,182500,57.925,57.925,57.925,57.925,285,0
RUSHB.US,5,20251229,190000,57.87,57.87,57.87,57.87,100,0
RUSHB.US,5,20251229,200000,57.705,57.705,57.705,57.705,100,0
RUSHB.US,5,20251229,204000,57.73,57.73,57.73,57.73,300,0
RUSHB.US,5,20251229,211500,57.92,57.92,57.92,57.92,100,0
RUSHB.US,5,20251229,214500,57.8579,57.8579,57.8579,57.8579,139,0
RUSHB.US,5,20251229,215000,57.69,57.69,57.69,57.69,100,0
RUSHB.US,5,20251229,215500,57.88,57.88,57.72,57.84,6360,0
RUSHB.US,5,20251230,153000,57.67,57.67,57.67,57.67,227,0
RUSHB.US,5,20251230,160000,57.67,57.67,57.67,57.67,410,0
RUSHB.US,5,20251230,170000,56.84,56.84,56.84,56.84,100,0
RUSHB.US,5,20251230,194500,57.2,57.2,57.2,57.2,100,0
RUSHB.US,5,20251230,195000,57.18,57.29,57.18,57.29,300,0
RUSHB.US,5,20251230,200000,57.56,57.56,57.56,57.56,200,0
RUSHB.US,5,20251230,212000,57.07,57.29,57.07,57.29,400,0
RUSHB.US,5,20251230,213000,57.2628,57.2628,57.2628,57.2628,390,0
RUSHB.US,5,20251230,214000,57.37,57.37,57.2,57.2,786,0
RUSHB.US,5,20251230,215000,57.03,57.03,57.03,57.03,180,0
RUSHB.US,5,20251230,215500,56.935,56.935,56.81,56.87,4190,0
RUSHB.US,5,20251231,161000,56.545,56.545,56.545,56.545,100,0
RUSHB.US,5,20251231,165000,56.34,56.34,56.34,56.34,100,0
RUSHB.US,5,20251231,184000,56.3025,56.3025,56.3025,56.3025,100,0
RUSHB.US,5,20251231,210000,56.15,56.25,56.1,56.16,902,0
RUSHB.US,5,20251231,210500,56.25,56.31,56.25,56.31,464,0
RUSHB.US,5,20251231,212500,56.04,56.04,56.04,56.04,100,0
RUSHB.US,5,20251231,213000,56.285,56.34,56.285,56.34,236,0
RUSHB.US,5,20251231,213500,56.53,56.53,56.28,56.5,400,0
RUSHB.US,5,20251231,214000,56.47,56.49,56.325,56.325,400,0
RUSHB.US,5,20251231,214500,56.04,56.04,56.04,56.04,100,0
RUSHB.US,5,20251231,215000,55.98,55.98,55.98,55.98,200,0
RUSHB.US,5,20251231,215500,56.035,56.26,55.61,56.26,9782,0
RUSHB.US,5,20260102,172000,55.155,55.76,55.155,55.76,412,0
RUSHB.US,5,20260102,172500,55.38,55.38,55.38,55.38,100,0
RUSHB.US,5,20260102,181500,55.34,55.45,55.34,55.38,899,0
RUSHB.US,5,20260102,182000,55.4,55.4,55.4,55.4,100,0
RUSHB.US,5,20260102,192500,54.67,54.67,54.67,54.67,100,0
RUSHB.US,5,20260102,195500,53.96,53.96,53.96,53.96,200,0
RUSHB.US,5,20260102,200000,54.575,54.575,54.575,54.575,100,0
RUSHB.US,5,20260102,201000,54.77,54.77,54.45,54.45,300,0
RUSHB.US,5,20260102,203000,54.835,54.835,54.835,54.835,100,0
RUSHB.US,5,20260102,205000,55.18,55.18,55.17,55.17,200,0
RUSHB.US,5,20260102,211000,55.26,55.26,55.09,55.09,211,0
RUSHB.US,5,20260102,211500,55.04,55.04,55.04,55.04,100,0
RUSHB.US,5,20260102,212000,55.1,55.1,55.1,55.1,200,0
RUSHB.US,5,20260102,215500,55.015,55.04,54.97,55.04,5205,0
RUSHB.US,5,20260105,154500,55.25,55.25,55.25,55.25,200,0
RUSHB.US,5,20260105,155000,56.09,56.09,56.09,56.09,100,0
RUSHB.US,5,20260105,155500,56,56,56,56,100,0
RUSHB.US,5,20260105,165000,56.04,56.04,56.04,56.04,100,0
RUSHB.US,5,20260105,170500,55.18,55.18,55.18,55.18,100,0
RUSHB.US,5,20260105,171500,55.9975,55.9975,55.9975,55.9975,491,0
RUSHB.US,5,20260105,174000,55.9,56.18,55.78,56.02,1173,0
RUSHB.US,5,20260105,183000,56.2,56.2,56.2,56.2,300,0
RUSHB.US,5,20260105,185500,56.29,56.29,56.29,56.29,100,0
RUSHB.US,5,20260105,190500,56.13,56.13,56.13,56.13,100,0
RUSHB.US,5,20260105,200000,56.5,56.5,56.41,56.41,600,0
RUSHB.US,5,20260105,200500,56.5,56.5,56.5,56.5,175,0
RUSHB.US,5,20260105,201500,56.7,56.7,56.69,56.69,200,0
RUSHB.US,5,20260105,203500,56.82,56.82,56.82,56.82,100,0
RUSHB.US,5,20260105,210500,56.32,56.32,56.32,56.32,100,0
RUSHB.US,5,20260105,211000,56.17,56.17,56.17,56.17,100,0
RUSHB.US,5,20260105,211500,56.15,56.21,56.15,56.21,208,0
RUSHB.US,5,20260105,212500,55.92,55.98,55.82,55.82,2831,0
RUSHB.US,5,20260105,213500,55.79,55.79,55.79,55.79,100,0
RUSHB.US,5,20260105,214000,55.88,55.88,55.88,55.88,100,0
RUSHB.US,5,20260105,215500,55.71,55.78,55.7,55.78,4926,0
RUSHB.US,5,20260106,153000,55.3,56.055,55.3,56.055,378,0
RUSHB.US,5,20260106,164000,56.14,56.14,56.14,56.14,100,0
RUSHB.US,5,20260106,164500,56.21,56.35,56.21,56.35,200,0
RUSHB.US,5,20260106,170000,56.05,56.32,56.05,56.32,200,0
RUSHB.US,5,20260106,174000,56.26,56.26,56.26,56.26,100,0
RUSHB.US,5,20260106,174500,56.38,56.38,56.38,56.38,100,0
RUSHB.US,5,20260106,175500,56.42,56.42,56.42,56.42,100,0
RUSHB.US,5,20260106,184000,56.55,56.55,56.55,56.55,100,0
RUSHB.US,5,20260106,190000,56.43,56.43,56.43,56.43,100,0
RUSHB.US,5,20260106,190500,56.47,56.51,56.47,56.51,200,0
RUSHB.US,5,20260106,191500,56.47,56.47,56.46,56.46,200,0
RUSHB.US,5,20260106,194500,56.57,56.6,56.57,56.6,200,0
RUSHB.US,5,20260106,195000,56.6,56.6,56.6,56.6,100,0
RUSHB.US,5,20260106,203000,56.38,56.38,56.38,56.38,200,0
RUSHB.US,5,20260106,204000,56.58,56.61,56.58,56.61,317,0
RUSHB.US,5,20260106,205500,56.36,56.36,56.36,56.36,100,0
RUSHB.US,5,20260106,210000,56.22,56.22,56.22,56.22,100,0
RUSHB.US,5,20260106,210500,56.205,56.3499,56.205,56.31,300,0
RUSHB.US,5,20260106,211000,56.55,56.55,56.5,56.51,717,0
RUSHB.US,5,20260106,211500,56.55,56.55,56.55,56.55,187,0
RUSHB.US,5,20260106,213000,56.48,56.48,56.48,56.48,500,0
RUSHB.US,5,20260106,214500,56.39,56.39,56.37,56.38,312,0
RUSHB.US,5,20260106,215000,56.57,56.65,56.55,56.65,1477,0
RUSHB.US,5,20260106,215500,56.57,56.63,56.57,56.61,500,0
RUSHB.US,5,20260107,160000,56,56,56,56,200,0
RUSHB.US,5,20260107,171000,55.75,55.75,55.75,55.75,200,0
RUSHB.US,5,20260107,171500,55.94,55.94,55.94,55.94,100,0
RUSHB.US,5,20260107,181500,55.83,55.83,55.83,55.83,100,0
RUSHB.US,5,20260107,183000,56.1,56.16,56.1,56.16,200,0
RUSHB.US,5,20260107,183500,55.82,55.82,55.82,55.82,100,0
RUSHB.US,5,20260107,184000,55.77,55.77,55.77,55.77,500,0
RUSHB.US,5,20260107,185000,55.6301,55.6301,55.6301,55.6301,125,0
RUSHB.US,5,20260107,200000,55.8175,55.8175,55.8175,55.8175,100,0
RUSHB.US,5,20260107,200500,55.82,55.82,55.82,55.82,100,0
RUSHB.US,5,20260107,201000,55.9099,55.9099,55.9099,55.9099,250,0
RUSHB.US,5,20260107,203000,55.64,55.64,55.64,55.64,100,0
RUSHB.US,5,20260107,204500,55.97,55.97,55.97,55.97,500,0
RUSHB.US,5,20260107,210000,55.74,55.805,55.74,55.805,300,0
RUSHB.US,5,20260107,210500,55.59,55.71,55.54,55.54,300,0
RUSHB.US,5,20260107,211500,55.45,55.48,55.45,55.45,300,0
RUSHB.US,5,20260107,213000,55.39,55.54,55.39,55.54,300,0
RUSHB.US,5,20260107,214500,55.3834,55.3834,55.3834,55.3834,183,0
RUSHB.US,5,20260107,215500,55.65,55.72,55.58,55.72,4063,0
RUSHB.US,5,20260108,153000,55.37,55.37,55.37,55.37,124,0
RUSHB.US,5,20260108,172000,57.12,57.12,57.11,57.11,204,0
RUSHB.US,5,20260108,173000,57.145,57.145,57.145,57.145,500,0
RUSHB.US,5,20260108,173500,56.94,56.94,56.94,56.94,100,0
RUSHB.US,5,20260108,174500,57.07,57.07,57.07,57.07,400,0
RUSHB.US,5,20260108,180000,57.39,57.39,57.39,57.39,100,0
RUSHB.US,5,20260108,183000,57.55,57.55,57.55,57.55,100,0
RUSHB.US,5,20260108,183500,57.6,57.6,57.56,57.56,900,0
RUSHB.US,5,20260108,191000,57.74,57.74,57.74,57.74,200,0
RUSHB.US,5,20260108,191500,57.72,57.72,57.72,57.72,200,0
RUSHB.US,5,20260108,213000,57.29,57.29,57.29,57.29,100,0
RUSHB.US,5,20260108,215500,57.5993,57.5993,57.06,57.51,6150,0
RUSHB.US,5,20260109,153000,57.85,57.85,57.85,57.85,108,0
RUSHB.US,5,20260109,160500,56.89,56.99,56.625,56.96,1000,0
RUSHB.US,5,20260109,162500,57.07,57.1,57.07,57.1,200,0
RUSHB.US,5,20260109,180500,57.43,57.43,57.43,57.43,100,0
RUSHB.US,5,20260109,201500,57.37,57.37,57.37,57.37,200,0
RUSHB.US,5,20260109,203000,57.4,57.5,57.4,57.49,601,0
RUSHB.US,5,20260109,203500,57.29,57.29,57.29,57.29,132,0
RUSHB.US,5,20260109,211000,57.03,57.2,57.03,57.2,300,0
RUSHB.US,5,20260109,213000,56.66,56.66,56.66,56.66,200,0
RUSHB.US,5,20260109,213500,56.66,56.99,56.66,56.96,300,0
RUSHB.US,5,20260109,214000,56.54,56.54,56.355,56.355,200,0
RUSHB.US,5,20260109,214500,56.87,56.88,56.86,56.88,685,0
RUSHB.US,5,20260109,215000,56.63,57,56.63,56.66,1000,0
RUSHB.US,5,20260109,215500,56.69,56.98,56.69,56.98,6737,0
RUSHB.US,5,20260112,165500,56.66,56.66,56.66,56.66,100,0
RUSHB.US,5,20260112,173500,56.87,56.87,56.87,56.87,800,0
RUSHB.US,5,20260112,182000,57.11,57.11,57.11,57.11,100,0
RUSHB.US,5,20260112,184500,57.27,57.27,57.27,57.27,200,0
RUSHB.US,5,20260112,185500,57.12,57.12,57.12,57.12,100,0
RUSHB.US,5,20260112,204500,56.99,57.09,56.99,57.09,501,0
RUSHB.US,5,20260112,205000,56.98,56.98,56.98,56.98,100,0
RUSHB.US,5,20260112,211500,57.05,57.05,57.05,57.05,100,0
RUSHB.US,5,20260112,214500,56.87,57.06,56.87,56.87,808,0
RUSHB.US,5,20260112,215000,57.0901,57.0901,56.86,57.06,1377,0
RUSHB.US,5,20260112,215500,57.1,57.2499,56.88,56.93,4448,0
RUSHB.US,5,20260113,161500,57,57,57,57,367,0
RUSHB.US,5,20260113,163000,57.21,57.21,57.21,57.21,100,0
RUSHB.US,5,20260113,163500,57.55,57.55,57.55,57.55,100,0
RUSHB.US,5,20260113,170000,57.7399,57.7399,57.7399,57.7399,215,0
RUSHB.US,5,20260113,171000,57.14,57.14,57.14,57.14,100,0
RUSHB.US,5,20260113,171500,57.044,57.115,57.044,57.115,500,0
RUSHB.US,5,20260113,172000,57.1,57.1,57.1,57.1,100,0
RUSHB.US,5,20260113,173500,56.485,56.485,56.485,56.485,100,0
RUSHB.US,5,20260113,174500,57.1942,57.1942,57.1942,57.1942,204,0
RUSHB.US,5,20260113,182000,56.82,56.82,56.82,56.82,500,0
RUSHB.US,5,20260113,182500,57.11,57.2,56.91,56.91,1000,0
RUSHB.US,5,20260113,183500,56.78,56.78,56.78,56.78,100,0
RUSHB.US,5,20260113,184000,56.75,56.75,56.75,56.75,750,0
RUSHB.US,5,20260113,184500,57.15,57.25,57.11,57.25,1542,0
RUSHB.US,5,20260113,190500,57.2,57.52,57.2,57.45,5430,0
RUSHB.US,5,20260113,191000,57.35,57.6,57.35,57.6,1188,0
RUSHB.US,5,20260113,191500,57.74,57.75,57.5,57.67,2754,0
RUSHB.US,5,20260113,192000,57.65,57.65,57.44,57.44,2422,0
RUSHB.US,5,20260113,194500,57.45,57.45,57.27,57.28,593,0
RUSHB.US,5,20260113,201000,57.25,57.35,57.25,57.25,717,0
RUSHB.US,5,20260113,201500,57.16,57.21,57.16,57.21,300,0
RUSHB.US,5,20260113,204500,57.04,57.04,57.01,57.01,200,0
RUSHB.US,5,20260113,212500,57.25,57.25,57.25,57.25,200,0
RUSHB.US,5,20260113,214500,57.5,57.5681,57.5,57.5681,588,0
RUSHB.US,5,20260113,215000,57.67,58.04,57.67,58.04,200,0
RUSHB.US,5,20260113,215500,58.09,58.09,57.81,57.98,9032,0
RUSHB.US,5,20260114,161500,57.855,57.955,57.855,57.955,200,0
RUSHB.US,5,20260114,162000,57.7075,57.7075,57.7075,57.7075,100,0
RUSHB.US,5,20260114,173000,57.84,57.995,57.84,57.995,200,0
RUSHB.US,5,20260114,174000,57.43,57.43,57.43,57.43,100,0
RUSHB.US,5,20260114,184000,57.72,57.72,57.72,57.72,100,0
RUSHB.US,5,20260114,185000,57.785,57.785,57.64,57.64,300,0
RUSHB.US,5,20260114,185500,57.62,57.78,57.61,57.78,700,0
RUSHB.US,5,20260114,190000,57.82,58.05,57.81,58.05,1520,0
RUSHB.US,5,20260114,190500,57.81,58.14,57.76,57.76,5606,0
RUSHB.US,5,20260114,191000,57.85,57.88,57.75,57.88,3082,0
RUSHB.US,5,20260114,191500,58.04,58.04,58.04,58.04,100,0
RUSHB.US,5,20260114,215500,58.32,58.63,58.32,58.59,6406,0
RUSHB.US,5,20260115,154000,58.21,58.21,57.565,57.565,400,0
RUSHB.US,5,20260115,155000,58.205,58.205,58.205,58.205,100,0
RUSHB.US,5,20260115,155500,58,58.86,57.83,58.3,1910,0
RUSHB.US,5,20260115,160000,58.01,58.25,58.01,58.21,810,0
RUSHB.US,5,20260115,160500,58.46,58.46,58.41,58.41,800,0
RUSHB.US,5,20260115,161000,58.125,58.125,58,58,500,0
RUSHB.US,5,20260115,162000,58,58,58,58,478,0
RUSHB.US,5,20260115,162500,58.26,58.455,58.01,58.095,1442,0
RUSHB.US,5,20260115,164500,58.545,59.49,57.76,58.9466,1466,0
RUSHB.US,5,20260115,165000,58,58.25,57.76,57.76,1297,0
RUSHB.US,5,20260115,165500,58.1,58.62,57.59,58.62,2541,0
RUSHB.US,5,20260115,170000,57.93,58.39,57.67,58.03,900,0
RUSHB.US,5,20260115,181500,58.2001,58.2001,58.2001,58.2001,389,0
RUSHB.US,5,20260115,193500,58.3901,58.3901,58.3901,58.3901,104,0
RUSHB.US,5,20260115,194500,58.835,58.835,58.835,58.835,100,0
RUSHB.US,5,20260115,200000,58.94,58.94,58.94,58.94,100,0
RUSHB.US,5,20260115,201500,59.0401,59.0401,59.0401,59.0401,150,0
RUSHB.US,5,20260115,203000,59.045,59.045,59.045,59.045,100,0
RUSHB.US,5,20260115,204000,59.09,59.21,59.09,59.21,200,0
RUSHB.US,5,20260115,204500,59.095,59.095,59.095,59.095,183,0
RUSHB.US,5,20260115,205000,59.095,59.26,59,59.07,4492,0
RUSHB.US,5,20260115,210000,59.18,59.18,59.08,59.18,700,0
RUSHB.US,5,20260115,210500,59.18,59.18,59.175,59.175,200,0
RUSHB.US,5,20260115,211000,59.18,59.18,59.18,59.18,100,0
RUSHB.US,5,20260115,211500,59.18,59.18,59.115,59.115,200,0
RUSHB.US,5,20260115,212500,59.14,59.23,59.105,59.11,1700,0
RUSHB.US,5,20260115,213000,59.135,59.14,59.135,59.14,400,0
RUSHB.US,5,20260115,214000,59.205,59.205,59.205,59.205,100,0
RUSHB.US,5,20260115,214500,59.1,59.1,59.09,59.09,300,0
RUSHB.US,5,20260115,215000,59.1,59.1182,58.91,59.05,2727,0
RUSHB.US,5,20260115,215500,59.08,59.27,59.03,59.27,9740,0
RUSHB.US,5,20260116,153000,58.96,58.96,58.96,58.96,2080,0
RUSHB.US,5,20260116,155500,59,59,59,59,200,0
RUSHB.US,5,20260116,161500,59,59.01,59,59.01,500,0
RUSHB.US,5,20260116,162000,58.94,59.02,58.94,59.02,800,0
RUSHB.US,5,20260116,162500,58.825,58.825,58.825,58.825,100,0
RUSHB.US,5,20260116,163000,58.8,58.84,58.7,58.7,1100,0
RUSHB.US,5,20260116,163500,58.93,58.93,58.93,58.93,100,0
RUSHB.US,5,20260116,181500,58.27,58.27,58.27,58.27,100,0
RUSHB.US,5,20260116,190500,58.3401,58.43,58.3401,58.43,544,0
RUSHB.US,5,20260116,191000,58.47,58.47,58.47,58.47,100,0
RUSHB.US,5,20260116,194000,58.33,58.33,58.33,58.33,100,0
RUSHB.US,5,20260116,195500,58.34,58.34,58.34,58.34,100,0
RUSHB.US,5,20260116,202500,58.57,58.87,58.57,58.87,238,0
RUSHB.US,5,20260116,211500,58.7,58.7,58.7,58.7,143,0
RUSHB.US,5,20260116,213500,58.535,58.535,58.535,58.535,100,0
RUSHB.US,5,20260116,215000,58.68,58.68,58.68,58.68,100,0
RUSHB.US,5,20260116,215500,58.62,58.62,58.6,58.6,5965,0
RUSHB.US,5,20260120,153000,57.83,57.83,57.83,57.83,112,0
RUSHB.US,5,20260120,154500,57.93,57.93,57.93,57.93,100,0
RUSHB.US,5,20260120,155000,57.93,58.3,57.93,58.3,207,0
RUSHB.US,5,20260120,161500,58.01,58.415,58.01,58.415,915,0
RUSHB.US,5,20260120,162000,58.29,58.67,58.24,58.425,1334,0
RUSHB.US,5,20260120,163500,58.625,58.965,58.625,58.965,400,0
RUSHB.US,5,20260120,164000,58.4001,58.4001,58.4001,58.4001,500,0
RUSHB.US,5,20260120,164500,58.49,58.49,58.49,58.49,100,0
RUSHB.US,5,20260120,165500,58.6655,58.695,58.6655,58.695,550,0
RUSHB.US,5,20260120,170000,58.5,58.5,58.5,58.5,200,0
RUSHB.US,5,20260120,170500,58.54,58.54,58.54,58.54,200,0
RUSHB.US,5,20260120,171000,58.625,58.95,58.625,58.95,260,0
RUSHB.US,5,20260120,171500,58.695,58.695,58.695,58.695,260,0
RUSHB.US,5,20260120,172500,58.305,58.885,58,58.82,1995,0
RUSHB.US,5,20260120,174000,58.63,58.64,58.63,58.64,390,0
RUSHB.US,5,20260120,174500,58.8,58.99,58.8,58.965,500,0
RUSHB.US,5,20260120,180000,58.98,58.98,58.98,58.98,100,0
RUSHB.US,5,20260120,181000,58.85,58.85,58.85,58.85,358,0
RUSHB.US,5,20260120,183000,58.77,58.965,58.77,58.965,200,0
RUSHB.US,5,20260120,191000,58.635,58.635,58.635,58.635,100,0
RUSHB.US,5,20260120,192000,58.79,58.79,58.68,58.68,200,0
RUSHB.US,5,20260120,192500,58.78,58.82,58.78,58.82,200,0
RUSHB.US,5,20260120,203500,58.63,58.63,58.63,58.63,100,0
RUSHB.US,5,20260120,205000,58.8228,58.8228,58.72,58.72,333,0
RUSHB.US,5,20260120,212500,58.87,58.91,58.87,58.91,200,0
RUSHB.US,5,20260120,214500,58.77,58.92,58.77,58.92,289,0
RUSHB.US,5,20260120,215500,59,59,58.875,58.99,1329,0
RUSHB.US,5,20260121,153000,59,59,59,59,1131,0
RUSHB.US,5,20260121,154500,59.56,59.56,59.56,59.56,100,0
RUSHB.US,5,20260121,163500,60,60,59.815,59.815,3374,0
RUSHB.US,5,20260121,164500,59.82,59.99,59.82,59.99,1318,0
RUSHB.US,5,20260121,165000,59.8607,59.8607,59.64,59.64,511,0
RUSHB.US,5,20260121,171000,59.72,59.7827,59.47,59.7825,1335,0
RUSHB.US,5,20260121,172000,59.73,59.73,59.73,59.73,163,0
RUSHB.US,5,20260121,172500,59.8269,59.8269,59.8269,59.8269,322,0
RUSHB.US,5,20260121,174000,59.46,59.46,59.46,59.46,100,0
RUSHB.US,5,20260121,174500,59.565,59.565,59.565,59.565,100,0
RUSHB.US,5,20260121,180500,59.525,59.525,59.525,59.525,100,0
RUSHB.US,5,20260121,181000,59.4,59.49,59.4,59.49,200,0
RUSHB.US,5,20260121,182000,59.545,59.545,59.545,59.545,100,0
RUSHB.US,5,20260121,184500,59.555,59.555,59.555,59.555,100,0
RUSHB.US,5,20260121,192000,59.65,59.75,59.65,59.75,300,0
RUSHB.US,5,20260121,192500,59.695,60,59.67,60,3466,0
RUSHB.US,5,20260121,193500,59.75,59.75,59.75,59.75,657,0
RUSHB.US,5,20260121,194000,59.8529,60,59.63,59.8086,3116,0
RUSHB.US,5,20260121,194500,59.99,59.99,59.99,59.99,600,0
RUSHB.US,5,20260121,195000,59.82,59.82,59.82,59.82,100,0
RUSHB.US,5,20260121,195500,60,60,59.995,60,1867,0
RUSHB.US,5,20260121,200500,59.84,59.84,59.84,59.84,100,0
RUSHB.US,5,20260121,202000,59.93,59.94,59.93,59.94,400,0
RUSHB.US,5,20260121,202500,60,60,60,60,700,0
RUSHB.US,5,20260121,204000,60.56,60.83,60.56,60.83,400,0
RUSHB.US,5,20260121,204500,60.56,60.75,60.55,60.6,800,0
RUSHB.US,5,20260121,210500,60.26,60.26,60.245,60.245,704,0
RUSHB.US,5,20260121,212000,60.09,60.09,60.09,60.09,100,0
RUSHB.US,5,20260121,213500,60.37,60.37,60.22,60.22,200,0
RUSHB.US,5,20260121,214000,60.45,60.45,60.45,60.45,200,0
RUSHB.US,5,20260121,214500,60.28,60.45,60.28,60.45,200,0
RUSHB.US,5,20260121,215000,60.47,60.51,60.355,60.51,1198,0
RUSHB.US,5,20260121,215500,60.51,60.78,60.51,60.68,1593,0
RUSHB.US,5,20260122,153000,60.27,60.99,60.27,60.99,3237,0
RUSHB.US,5,20260122,153500,60.41,60.41,60.41,60.41,100,0
RUSHB.US,5,20260122,161000,60.14,60.14,60.14,60.14,100,0
RUSHB.US,5,20260122,162000,60.75,60.98,60.65,60.68,1560,0
RUSHB.US,5,20260122,162500,61.09,61.1,60.97,60.97,500,0
RUSHB.US,5,20260122,165500,61.01,61.01,61.01,61.01,100,0
RUSHB.US,5,20260122,174500,61.17,61.33,61.17,61.33,230,0
RUSHB.US,5,20260122,181000,61.48,61.48,61.48,61.48,100,0
RUSHB.US,5,20260122,181500,61.375,61.375,61.375,61.375,362,0
RUSHB.US,5,20260122,184000,61.7399,61.7399,61.67,61.67,570,0
RUSHB.US,5,20260122,184500,61.514,61.514,61.514,61.514,210,0
RUSHB.US,5,20260122,185500,61.37,61.52,61.37,61.52,200,0
RUSHB.US,5,20260122,190000,61.53,61.53,61.53,61.53,100,0
RUSHB.US,5,20260122,192000,61.4,61.5,61.4,61.47,3748,0
RUSHB.US,5,20260122,195000,61.6,61.6,61.35,61.35,1100,0
RUSHB.US,5,20260122,200000,61.5,61.78,61.5,61.78,458,0
RUSHB.US,5,20260122,202000,61.5001,61.5001,61.5001,61.5001,1173,0
RUSHB.US,5,20260122,205000,61.15,61.15,61.13,61.13,200,0
RUSHB.US,5,20260122,205500,61.3999,61.3999,61.02,61.02,1000,0
RUSHB.US,5,20260122,210000,60.5801,61.1,60.5801,61.1,610,0
RUSHB.US,5,20260122,213000,61.1,61.1,61.1,61.1,100,0
RUSHB.US,5,20260122,215000,60.98,60.98,60.98,60.98,100,0
RUSHB.US,5,20260122,215500,61.1,61.34,61,61.34,1069,0
RUSHB.US,5,20260123,170500,60.57,60.77,60.45,60.6,2863,0
RUSHB.US,5,20260123,171000,60.56,60.58,60.53,60.58,903,0
RUSHB.US,5,20260123,172000,60.455,60.455,60.455,60.455,100,0
RUSHB.US,5,20260123,175000,60.4631,60.4631,60.4631,60.4631,360,0
RUSHB.US,5,20260123,184000,59.95,59.95,59.82,59.92,700,0
RUSHB.US,5,20260123,191000,59.67,59.67,59.67,59.67,100,0
RUSHB.US,5,20260123,202500,59.83,59.83,59.83,59.83,100,0
RUSHB.US,5,20260123,213000,59.84,59.97,59.84,59.97,248,0
RUSHB.US,5,20260123,214000,59.97,59.97,59.85,59.85,520,0
RUSHB.US,5,20260123,214500,59.7,59.745,59.7,59.745,699,0
RUSHB.US,5,20260123,215500,59.83,59.87,59.7,59.87,3809,0
