<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20251009,163000,13.035,13.0594,12.84,13.0594,47519,0
QMCO.US,5,20251009,163500,13.04,13.05,12.75,12.77,43723,0
QMCO.US,5,20251009,164000,12.7844,12.95,12.78,12.8,34364,0
QMCO.US,5,20251009,164500,12.76,12.87,12.7101,12.7101,24144,0
QMCO.US,5,20251009,165000,12.735,12.82,12.72,12.8164,7694,0
QMCO.US,5,20251009,165500,12.82,12.89,12.79,12.85,8422,0
QMCO.US,5,20251009,170000,12.84,12.92,12.7721,12.79,7684,0
QMCO.US,5,20251009,170500,12.78,12.805,12.613,12.71,36086,0
QMCO.US,5,20251009,171000,12.76,12.7999,12.69,12.735,32952,0
QMCO.US,5,20251009,171500,12.73,12.855,12.73,12.7657,8122,0
QMCO.US,5,20251009,172000,12.77,12.78,12.7,12.7275,8679,0
QMCO.US,5,20251009,172500,12.74,12.8237,12.74,12.7446,3763,0
QMCO.US,5,20251009,173000,12.74,12.74,12.6473,12.68,22556,0
QMCO.US,5,20251009,173500,12.6534,12.785,12.6534,12.735,8112,0
QMCO.US,5,20251009,174000,12.7414,12.7414,12.64,12.65,13587,0
QMCO.US,5,20251009,174500,12.65,12.7007,12.6462,12.695,2838,0
QMCO.US,5,20251009,175000,12.699,12.7281,12.6,12.6107,11194,0
QMCO.US,5,20251009,175500,12.64,12.69,12.6107,12.65,4404,0
QMCO.US,5,20251009,180000,12.6872,12.7074,12.64,12.66,10994,0
QMCO.US,5,20251009,180500,12.66,12.66,12.49,12.5001,39910,0
QMCO.US,5,20251009,181000,12.52,12.630432,12.5,12.610392,15601,0
QMCO.US,5,20251009,181500,12.65,12.65,12.595,12.605,2128,0
QMCO.US,5,20251009,182000,12.5866,12.5866,12.48,12.5216,23900,0
QMCO.US,5,20251009,182500,12.52,12.52,12.33,12.3667,66712,0
QMCO.US,5,20251009,183000,12.365,12.43,12.33,12.42,9527,0
QMCO.US,5,20251009,183500,12.42,12.4548,12.26,12.2805,20826,0
QMCO.US,5,20251009,184000,12.2729,12.315,12.22,12.315,22058,0
QMCO.US,5,20251009,184500,12.33,12.4175,12.33,12.4175,11535,0
QMCO.US,5,20251009,185000,12.42,12.46,12.33,12.33,16410,0
QMCO.US,5,20251009,185500,12.33,12.35,12.28,12.28,7062,0
QMCO.US,5,20251009,190000,12.3573,12.3999,12.29,12.29,11953,0
QMCO.US,5,20251009,190500,12.29,12.37,12.275,12.37,7945,0
QMCO.US,5,20251009,191000,12.332,12.35,12.3,12.3356,5285,0
QMCO.US,5,20251009,191500,12.32,12.33,12.2,12.2431,11027,0
QMCO.US,5,20251009,192000,12.28,12.326,12.25,12.305,9095,0
QMCO.US,5,20251009,192500,12.307,12.3077,12.2,12.2,17014,0
QMCO.US,5,20251009,193000,12.22,12.28,12.21,12.27,7376,0
QMCO.US,5,20251009,193500,12.26,12.27,12.1707,12.2544,13623,0
QMCO.US,5,20251009,194000,12.28,12.3185,12.25,12.3185,13077,0
QMCO.US,5,20251009,194500,12.3,12.3001,12.21,12.2892,12925,0
QMCO.US,5,20251009,195000,12.31,12.37,12.29,12.33,11815,0
QMCO.US,5,20251009,195500,12.32,12.35119,12.32,12.34,8318,0
QMCO.US,5,20251009,200000,12.35,12.35,12.3043,12.35,2131,0
QMCO.US,5,20251009,200500,12.34,12.34,12.29,12.29,10170,0
QMCO.US,5,20251009,201000,12.29,12.34,12.29,12.33,3140,0
QMCO.US,5,20251009,201500,12.335,12.455,12.335,12.425,12266,0
QMCO.US,5,20251009,202000,12.439,12.4899,12.42,12.46,4494,0
QMCO.US,5,20251009,202500,12.44,12.445,12.3602,12.3602,6903,0
QMCO.US,5,20251009,203000,12.4,12.4,12.29,12.29,17636,0
QMCO.US,5,20251009,203500,12.28,12.28,12.12,12.17,23943,0
QMCO.US,5,20251009,204000,12.17,12.2956,12.14,12.2956,5722,0
QMCO.US,5,20251009,204500,12.28,12.318,12.26,12.295,3766,0
QMCO.US,5,20251009,205000,12.275,12.33,12.26,12.32,7292,0
QMCO.US,5,20251009,205500,12.32,12.4444,12.32,12.38,7300,0
QMCO.US,5,20251009,210000,12.36,12.36,12.29,12.34,10911,0
QMCO.US,5,20251009,210500,12.35,12.395,12.35,12.395,710,0
QMCO.US,5,20251009,211000,12.395,12.42,12.34,12.37,8483,0
QMCO.US,5,20251009,211500,12.39,12.515,12.37,12.5,10854,0
QMCO.US,5,20251009,212000,12.49,12.525,12.47,12.525,2702,0
QMCO.US,5,20251009,212500,12.53,12.53,12.47,12.47,3807,0
QMCO.US,5,20251009,213000,12.48,12.4955,12.45,12.485,5973,0
QMCO.US,5,20251009,213500,12.48,12.49,12.44,12.47,10745,0
QMCO.US,5,20251009,214000,12.45,12.5,12.445,12.49,6029,0
QMCO.US,5,20251009,214500,12.48,12.5296,12.4777,12.5203,8906,0
QMCO.US,5,20251009,215000,12.51,12.53,12.42,12.485,37617,0
QMCO.US,5,20251009,215500,12.485,12.55,12.46,12.54,71998,0
QMCO.US,5,20251010,153000,12.66,13,12.65,12.74,64107,0
QMCO.US,5,20251010,153500,12.75,12.76,12.35,12.38,83901,0
QMCO.US,5,20251010,154000,12.4198,12.57,12.278,12.45,24621,0
QMCO.US,5,20251010,154500,12.46,12.46,12.3093,12.35,14751,0
QMCO.US,5,20251010,155000,12.3498,12.3675,12.28,12.28,29277,0
QMCO.US,5,20251010,155500,12.3157,12.33,12.22,12.3003,27437,0
QMCO.US,5,20251010,160000,12.34,12.35,12.17,12.3247,58527,0
QMCO.US,5,20251010,160500,12.3,12.3,12.2,12.225,19402,0
QMCO.US,5,20251010,161000,12.25,12.35,12.2,12.2219,30827,0
QMCO.US,5,20251010,161500,12.2587,12.2587,12.02,12.15,43531,0
QMCO.US,5,20251010,162000,12.18,12.32,12.1748,12.234,49766,0
QMCO.US,5,20251010,162500,12.27,12.37,12.27,12.3599,9465,0
QMCO.US,5,20251010,163000,12.304,12.45,12.304,12.45,21592,0
QMCO.US,5,20251010,163500,12.46,12.64,12.46,12.5154,27532,0
QMCO.US,5,20251010,164000,12.51,12.5488,12.46,12.4657,10362,0
QMCO.US,5,20251010,164500,12.4847,12.67,12.48,12.575,22043,0
QMCO.US,5,20251010,165000,12.56,12.68,12.535,12.6787,16122,0
QMCO.US,5,20251010,165500,12.675,12.75,12.3,12.42,39133,0
QMCO.US,5,20251010,170000,12.38,12.415,12.16,12.201,24780,0
QMCO.US,5,20251010,170500,12.25,12.41,12.2,12.2044,28255,0
QMCO.US,5,20251010,171000,12.235,12.44,12.23,12.365,23068,0
QMCO.US,5,20251010,171500,12.3598,12.3598,12.1,12.14,18673,0
QMCO.US,5,20251010,172000,12.16,12.22,11.85,11.87,148122,0
QMCO.US,5,20251010,172500,11.88,12.018,11.84,11.86,69963,0
QMCO.US,5,20251010,173000,11.87,11.87,11.48,11.5046,72851,0
QMCO.US,5,20251010,173500,11.54,11.6276,11.51,11.53,82536,0
QMCO.US,5,20251010,174000,11.54,11.81,11.4501,11.81,103685,0
QMCO.US,5,20251010,174500,11.8299,11.895,11.8,11.8082,47840,0
QMCO.US,5,20251010,175000,11.86,11.94,11.8003,11.94,33562,0
QMCO.US,5,20251010,175500,11.885,11.9199,11.8,11.8567,30138,0
QMCO.US,5,20251010,180000,11.84,11.86,11.75,11.8,13485,0
QMCO.US,5,20251010,180500,11.7962,11.865,11.76,11.8203,5827,0
QMCO.US,5,20251010,181000,11.81,11.815,11.721,11.785,17904,0
QMCO.US,5,20251010,181500,11.788,11.788,11.67,11.7006,14372,0
QMCO.US,5,20251010,182000,11.72,11.8,11.68,11.755,17875,0
QMCO.US,5,20251010,182500,11.7592,11.765,11.679,11.68,13287,0
QMCO.US,5,20251010,183000,11.71,11.7464,11.69,11.69,8628,0
QMCO.US,5,20251010,183500,11.67,11.688,11.58,11.61,18406,0
QMCO.US,5,20251010,184000,11.61,11.63,11.45,11.4505,35209,0
QMCO.US,5,20251010,184500,11.46,11.5,11.37,11.4,19332,0
QMCO.US,5,20251010,185000,11.415,11.43,11.36,11.43,19552,0
QMCO.US,5,20251010,185500,11.45,11.46,11.4,11.43,15359,0
QMCO.US,5,20251010,190000,11.4264,11.44,11.35,11.38,22136,0
QMCO.US,5,20251010,190500,11.4,11.41,11.32,11.34,10667,0
QMCO.US,5,20251010,191000,11.34,11.43,11.3341,11.3565,13233,0
QMCO.US,5,20251010,191500,11.38,11.4,11.37,11.38,7618,0
QMCO.US,5,20251010,192000,11.3678,11.38,11.31,11.38,15817,0
QMCO.US,5,20251010,192500,11.36,11.52,11.36,11.5,34088,0
QMCO.US,5,20251010,193000,11.472,11.5091,11.44,11.47,18013,0
QMCO.US,5,20251010,193500,11.47,11.5,11.46,11.4759,4895,0
QMCO.US,5,20251010,194000,11.455,11.485,11.45,11.47,4305,0
QMCO.US,5,20251010,194500,11.47,11.5,11.43,11.5,7063,0
QMCO.US,5,20251010,195000,11.45,11.45,11.4,11.4,9333,0
QMCO.US,5,20251010,195500,11.4036,11.4317,11.34,11.38,11632,0
QMCO.US,5,20251010,200000,11.39,11.39,11.32,11.3568,5865,0
QMCO.US,5,20251010,200500,11.34,11.37,11.315,11.34,20314,0
QMCO.US,5,20251010,201000,11.34,11.36,11.28,11.33,57557,0
QMCO.US,5,20251010,201500,11.34,11.346,11.25,11.29,26369,0
QMCO.US,5,20251010,202000,11.29,11.3137,11.2591,11.28,15496,0
QMCO.US,5,20251010,202500,11.295,11.295,11.153,11.16,17454,0
QMCO.US,5,20251010,203000,11.16,11.175,11.15,11.175,10323,0
QMCO.US,5,20251010,203500,11.175,11.175,11.07,11.09,17260,0
QMCO.US,5,20251010,204000,11.085,11.11,11.02,11.04,21509,0
QMCO.US,5,20251010,204500,11.06,11.07,11,11.0657,24052,0
QMCO.US,5,20251010,205000,11.0501,11.08,11.0081,11.0399,18882,0
QMCO.US,5,20251010,205500,11.0226,11.0799,11.0226,11.0799,10333,0
QMCO.US,5,20251010,210000,11.065,11.1201,11.06,11.1201,7129,0
QMCO.US,5,20251010,210500,11.13,11.14,11.0861,11.1097,7790,0
QMCO.US,5,20251010,211000,11.1042,11.105,11.07,11.07,9585,0
QMCO.US,5,20251010,211500,11.06,11.1,11.04,11.095,21643,0
QMCO.US,5,20251010,212000,11.095,11.1016,11.05,11.07,4501,0
QMCO.US,5,20251010,212500,11.09,11.0995,11.025,11.053,20895,0
QMCO.US,5,20251010,213000,11.0268,11.055,11,11,18946,0
QMCO.US,5,20251010,213500,11,11.0093,10.9501,10.955,18107,0
QMCO.US,5,20251010,214000,10.95,11.1,10.92,11.09,17244,0
QMCO.US,5,20251010,214500,11.09,11.13,11.02,11.0252,20090,0
QMCO.US,5,20251010,215000,11.0418,11.0497,10.98,10.9801,18349,0
QMCO.US,5,20251010,215500,10.9801,10.9899,10.923,10.923,20068,0
QMCO.US,5,20251013,153000,11.56,11.88,11.5001,11.867,113229,0
QMCO.US,5,20251013,153500,11.8672,11.8774,11.715,11.8499,63786,0
QMCO.US,5,20251013,154000,11.85,11.99,11.6816,11.99,46032,0
QMCO.US,5,20251013,154500,11.99,12.0827,11.835,11.84,135678,0
QMCO.US,5,20251013,155000,11.8399,11.97,11.8006,11.8006,34639,0
QMCO.US,5,20251013,155500,11.8001,11.8098,11.64,11.68,68178,0
QMCO.US,5,20251013,160000,11.72,11.85,11.71,11.76,25529,0
QMCO.US,5,20251013,160500,11.7895,11.9,11.78,11.825,34468,0
QMCO.US,5,20251013,161000,11.825,11.85,11.77,11.8433,20391,0
QMCO.US,5,20251013,161500,11.8301,11.84,11.7333,11.7541,16342,0
QMCO.US,5,20251013,162000,11.755,11.79,11.63005,11.73,30665,0
QMCO.US,5,20251013,162500,11.7116,11.78,11.6423,11.775,26070,0
QMCO.US,5,20251013,163000,11.79,12.04,11.76,12,63940,0
QMCO.US,5,20251013,163500,12,12.2,11.97,12.18,53402,0
QMCO.US,5,20251013,164000,12.1786,12.1786,12.05,12.075,26703,0
QMCO.US,5,20251013,164500,12.09,12.1035,11.93,11.9784,24468,0
QMCO.US,5,20251013,165000,11.98,12.01,11.895,11.9301,25518,0
QMCO.US,5,20251013,165500,11.93,11.93,11.8,11.8323,38452,0
QMCO.US,5,20251013,170000,11.83,11.8997,11.83,11.89,6512,0
QMCO.US,5,20251013,170500,11.89,11.92,11.85,11.8698,5997,0
QMCO.US,5,20251013,171000,11.87,11.98,11.87,11.945,12846,0
QMCO.US,5,20251013,171500,11.96,12.05,11.96,12.03,32869,0
QMCO.US,5,20251013,172000,12.03,12.03,11.94,11.95,6959,0
QMCO.US,5,20251013,172500,11.955,11.9994,11.92,11.94,13771,0
QMCO.US,5,20251013,173000,11.94,11.96,11.88,11.91,5213,0
QMCO.US,5,20251013,173500,11.9,11.92,11.84,11.9,7376,0
QMCO.US,5,20251013,174000,11.905,11.92,11.891,11.92,2008,0
QMCO.US,5,20251013,174500,11.94,12,11.89,11.975,32991,0
QMCO.US,5,20251013,175000,11.99,12.0199,11.92,11.92,15529,0
QMCO.US,5,20251013,175500,11.9189,11.96,11.9024,11.9114,3581,0
QMCO.US,5,20251013,180000,11.93,11.93,11.9,11.93,6513,0
QMCO.US,5,20251013,180500,11.92,11.92,11.8801,11.905,5064,0
QMCO.US,5,20251013,181000,11.92,11.9399,11.8736,11.927,29692,0
QMCO.US,5,20251013,181500,11.93,11.96,11.93,11.96,1733,0
QMCO.US,5,20251013,182000,11.9899,11.9899,11.89,11.9453,6068,0
QMCO.US,5,20251013,182500,11.93,11.9526,11.91,11.9443,3710,0
QMCO.US,5,20251013,183000,11.935,11.935,11.905,11.915,6848,0
QMCO.US,5,20251013,183500,11.9044,11.93,11.865,11.865,8437,0
QMCO.US,5,20251013,184000,11.865,11.88,11.86,11.88,3019,0
QMCO.US,5,20251013,184500,11.87,11.9058,11.87,11.9001,2386,0
QMCO.US,5,20251013,185000,11.91,11.933144,11.887,11.91,22125,0
QMCO.US,5,20251013,185500,11.8826,11.895,11.8524,11.8592,7373,0
QMCO.US,5,20251013,190000,11.85,11.94,11.85,11.94,22740,0
QMCO.US,5,20251013,190500,11.9001,11.9461,11.85,11.85,35388,0
QMCO.US,5,20251013,191000,11.86,11.86,11.85,11.855,13178,0
QMCO.US,5,20251013,191500,11.855,11.86,11.8,11.8,19933,0
QMCO.US,5,20251013,192000,11.7801,11.8648,11.78,11.852,14660,0
QMCO.US,5,20251013,192500,11.85,11.8727,11.8425,11.86,6241,0
QMCO.US,5,20251013,193000,11.85,11.85,11.81,11.8445,8786,0
QMCO.US,5,20251013,193500,11.85,11.87,11.83,11.8401,3676,0
QMCO.US,5,20251013,194000,11.855,11.899,11.8104,11.8722,10189,0
QMCO.US,5,20251013,194500,11.88,12.08,11.88,12.06,38535,0
QMCO.US,5,20251013,195000,12.0401,12.07,12.02,12.05,19970,0
QMCO.US,5,20251013,195500,12.035,12.05,11.97,12.045,19513,0
QMCO.US,5,20251013,200000,12.04,12.08,12.0149,12.025,70879,0
QMCO.US,5,20251013,200500,12.025,12.1,12.02,12.1,33673,0
QMCO.US,5,20251013,201000,12.1,12.1,11.92,11.9207,14625,0
QMCO.US,5,20251013,201500,11.93,12,11.921,11.99,9419,0
QMCO.US,5,20251013,202000,11.99,12.02,11.99,12.0197,2199,0
QMCO.US,5,20251013,202500,12.0292,12.04,12.01,12.0155,7909,0
QMCO.US,5,20251013,203000,12,12,11.935,11.935,3294,0
QMCO.US,5,20251013,203500,11.94,11.94,11.87,11.87,9315,0
QMCO.US,5,20251013,204000,11.89,11.89,11.83,11.84,15238,0
QMCO.US,5,20251013,204500,11.8335,11.85,11.82,11.84,4986,0
QMCO.US,5,20251013,205000,11.84,11.91,11.84,11.91,6152,0
QMCO.US,5,20251013,205500,11.87,11.91,11.86,11.86,11548,0
QMCO.US,5,20251013,210000,11.865,11.87,11.77,11.79,10831,0
QMCO.US,5,20251013,210500,11.7801,11.8344,11.7801,11.8344,5376,0
QMCO.US,5,20251013,211000,11.8312,11.9,11.83,11.89,9201,0
QMCO.US,5,20251013,211500,11.8905,11.9233,11.87,11.92,8870,0
QMCO.US,5,20251013,212000,11.9,11.905,11.88,11.88,6988,0
QMCO.US,5,20251013,212500,11.89,11.89,11.84,11.84,14269,0
QMCO.US,5,20251013,213000,11.835,11.888,11.82,11.86,15432,0
QMCO.US,5,20251013,213500,11.8601,11.89,11.83,11.83,13934,0
QMCO.US,5,20251013,214000,11.8395,11.8395,11.82,11.83,3765,0
QMCO.US,5,20251013,214500,11.8109,11.82,11.78,11.79,7927,0
QMCO.US,5,20251013,215000,11.795,11.81,11.79,11.81,21830,0
QMCO.US,5,20251013,215500,11.815,11.82,11.795,11.8,37908,0
QMCO.US,5,20251014,153000,11.67,11.93,11.62,11.6975,104363,0
QMCO.US,5,20251014,153500,11.68,11.69,11.33,11.525,100778,0
QMCO.US,5,20251014,154000,11.5494,11.57,11.4645,11.5,21716,0
QMCO.US,5,20251014,154500,11.48,11.59,11.43,11.43,78224,0
QMCO.US,5,20251014,155000,11.4241,11.535,11.4241,11.5276,17678,0
QMCO.US,5,20251014,155500,11.505,11.5599,11.34,11.395,12803,0
QMCO.US,5,20251014,160000,11.39,11.4,11.3305,11.355,25739,0
QMCO.US,5,20251014,160500,11.3401,11.38,11.18,11.25,36735,0
QMCO.US,5,20251014,161000,11.26,11.38,11.21,11.35,23104,0
QMCO.US,5,20251014,161500,11.3537,11.5028,11.3102,11.45,25059,0
QMCO.US,5,20251014,162000,11.523,11.61,11.51,11.6051,37707,0
QMCO.US,5,20251014,162500,11.59,11.6518,11.56,11.65,7786,0
QMCO.US,5,20251014,163000,11.64,11.7,11.56,11.665,23567,0
QMCO.US,5,20251014,163500,11.68,11.95,11.68,11.87,25735,0
QMCO.US,5,20251014,164000,11.87,11.98,11.82,11.93,22127,0
QMCO.US,5,20251014,164500,11.92,12.08,11.87,11.88,66607,0
QMCO.US,5,20251014,165000,11.905,11.905,11.75,11.77,17062,0
QMCO.US,5,20251014,165500,11.76,11.802678,11.69,11.802678,9137,0
QMCO.US,5,20251014,170000,11.79,11.85,11.74,11.81,38819,0
QMCO.US,5,20251014,170500,11.805,11.855,11.632,11.64,20288,0
QMCO.US,5,20251014,171000,11.64,11.6884,11.6201,11.6201,6786,0
QMCO.US,5,20251014,171500,11.6255,11.6611,11.6203,11.6501,8684,0
QMCO.US,5,20251014,172000,11.67,11.75,11.64,11.7461,19489,0
QMCO.US,5,20251014,172500,11.77,11.7874,11.725,11.725,2419,0
QMCO.US,5,20251014,173000,11.73,11.7536,11.6804,11.74,7456,0
QMCO.US,5,20251014,173500,11.7702,11.79,11.67,11.67,9852,0
QMCO.US,5,20251014,174000,11.695,11.9522,11.68,11.93,15499,0
QMCO.US,5,20251014,174500,11.9657,12.1399,11.95,12.11,108177,0
QMCO.US,5,20251014,175000,12.11,12.14,12.02,12.04,46421,0
QMCO.US,5,20251014,175500,12.06,12.09,12,12.02,35679,0
QMCO.US,5,20251014,180000,12.04,12.14,12,12.14,18353,0
QMCO.US,5,20251014,180500,12.14,12.2983,12.1168,12.21,33121,0
QMCO.US,5,20251014,181000,12.18,12.25,12.1605,12.165,36506,0
QMCO.US,5,20251014,181500,12.17,12.1813,12.123,12.147,12865,0
QMCO.US,5,20251014,182000,12.14,12.18,12.08,12.11,42063,0
QMCO.US,5,20251014,182500,12.1357,12.21,12.1063,12.15,5267,0
QMCO.US,5,20251014,183000,12.16,12.19,12.132,12.153,14746,0
QMCO.US,5,20251014,183500,12.12,12.22,12.12,12.19,8979,0
QMCO.US,5,20251014,184000,12.203,12.32,12.18,12.32,29611,0
QMCO.US,5,20251014,184500,12.32,12.468,12.31,12.4649,59050,0
QMCO.US,5,20251014,185000,12.4365,12.5,12.2,12.2414,42462,0
QMCO.US,5,20251014,185500,12.265,12.2807,12.2001,12.245,7472,0
QMCO.US,5,20251014,190000,12.24,12.24,12.0401,12.1064,22988,0
QMCO.US,5,20251014,190500,12.11,12.3,12.11,12.25,21217,0
QMCO.US,5,20251014,191000,12.33,12.37,12.315,12.33,13969,0
QMCO.US,5,20251014,191500,12.3259,12.3499,12.2901,12.3086,9916,0
QMCO.US,5,20251014,192000,12.3079,12.385,12.3079,12.3699,13775,0
QMCO.US,5,20251014,192500,12.3327,12.43,12.3302,12.4061,18890,0
QMCO.US,5,20251014,193000,12.4,12.4699,12.36,12.4699,24895,0
QMCO.US,5,20251014,193500,12.47,12.54,12.4,12.5141,61648,0
QMCO.US,5,20251014,194000,12.4946,12.6759,12.4946,12.66,41923,0
QMCO.US,5,20251014,194500,12.68,12.75,12.64,12.7347,28674,0
QMCO.US,5,20251014,195000,12.7321,12.7805,12.5349,12.57,117517,0
QMCO.US,5,20251014,195500,12.61,12.645,12.53,12.5864,16407,0
QMCO.US,5,20251014,200000,12.58,12.65,12.56,12.5773,19065,0
QMCO.US,5,20251014,200500,12.5999,12.6564,12.57,12.6019,25679,0
QMCO.US,5,20251014,201000,12.6348,12.6348,12.535,12.54,9380,0
QMCO.US,5,20251014,201500,12.54,12.58,12.54,12.5524,4207,0
QMCO.US,5,20251014,202000,12.56,12.65,12.55,12.64,8572,0
QMCO.US,5,20251014,202500,12.61,12.6587,12.56,12.64,11851,0
QMCO.US,5,20251014,203000,12.64,12.6828,12.6,12.6616,6261,0
QMCO.US,5,20251014,203500,12.6538,12.6538,12.56,12.6,12055,0
QMCO.US,5,20251014,204000,12.61,12.65,12.6,12.6,3970,0
QMCO.US,5,20251014,204500,12.64,12.6945,12.6202,12.665,9554,0
QMCO.US,5,20251014,205000,12.7,12.7,12.6394,12.66,12034,0
QMCO.US,5,20251014,205500,12.6404,12.66,12.6,12.65,4670,0
QMCO.US,5,20251014,210000,12.67,12.7243,12.6699,12.7243,18448,0
QMCO.US,5,20251014,210500,12.73,12.75,12.69,12.7102,14566,0
QMCO.US,5,20251014,211000,12.72,12.7495,12.69,12.7428,11777,0
QMCO.US,5,20251014,211500,12.722,12.78,12.72,12.765,14822,0
QMCO.US,5,20251014,212000,12.765,13.091,12.7545,13.08,163787,0
QMCO.US,5,20251014,212500,13.075,13.108,13.0495,13.0806,26335,0
QMCO.US,5,20251014,213000,13.085,13.13,13.05,13.075,26162,0
QMCO.US,5,20251014,213500,13.05,13.07,12.642,12.69,103911,0
QMCO.US,5,20251014,214000,12.69,12.78,12.5704,12.6396,28888,0
QMCO.US,5,20251014,214500,12.63,12.68,12.52,12.57,33912,0
QMCO.US,5,20251014,215000,12.57,12.67,12.47,12.635,69716,0
QMCO.US,5,20251014,215500,12.64,12.7303,12.6,12.69,44868,0
QMCO.US,5,20251015,153000,13.1,13.42,12.99,13.08,90711,0
QMCO.US,5,20251015,153500,13.02,13.02,12.6,12.61,139240,0
QMCO.US,5,20251015,154000,12.61,12.7899,12.23,12.37,118580,0
QMCO.US,5,20251015,154500,12.49,12.49,12.2,12.405,54821,0
QMCO.US,5,20251015,155000,12.3844,12.65,12.3844,12.525,32120,0
QMCO.US,5,20251015,155500,12.515,12.69,12.5,12.59,42006,0
QMCO.US,5,20251015,160000,12.59,12.67,12.54,12.6,15708,0
QMCO.US,5,20251015,160500,12.59,12.6,12.35,12.42,43361,0
QMCO.US,5,20251015,161000,12.46,12.5099,12.4,12.47,28963,0
QMCO.US,5,20251015,161500,12.49,12.5488,12.3001,12.34,37114,0
QMCO.US,5,20251015,162000,12.32,12.5,12.31,12.5,14683,0
QMCO.US,5,20251015,162500,12.51,12.53,12.435,12.53,8333,0
QMCO.US,5,20251015,163000,12.535,12.71,12.535,12.6658,37878,0
QMCO.US,5,20251015,163500,12.675,12.8,12.64,12.775,14417,0
QMCO.US,5,20251015,164000,12.77,12.77,12.63,12.75,25433,0
QMCO.US,5,20251015,164500,12.7145,12.99,12.7,12.955,31137,0
QMCO.US,5,20251015,165000,12.98,12.98,12.87,12.87,31986,0
QMCO.US,5,20251015,165500,12.84,12.96,12.73,12.9247,16031,0
QMCO.US,5,20251015,170000,12.93,12.93,12.7406,12.78,33186,0
QMCO.US,5,20251015,170500,12.78,12.88,12.775,12.78,7229,0
QMCO.US,5,20251015,171000,12.78,12.78,12.51,12.6599,27492,0
QMCO.US,5,20251015,171500,12.65,12.65,12.425,12.52,29868,0
QMCO.US,5,20251015,172000,12.52,12.52,12.42,12.4505,8656,0
QMCO.US,5,20251015,172500,12.4401,12.5592,12.38,12.39,23217,0
QMCO.US,5,20251015,173000,12.3909,12.4,12.17,12.23,50398,0
QMCO.US,5,20251015,173500,12.22,12.3355,12.22,12.3,10488,0
QMCO.US,5,20251015,174000,12.3,12.3,12.1744,12.1801,16988,0
QMCO.US,5,20251015,174500,12.1801,12.22,12.13,12.16,21751,0
QMCO.US,5,20251015,175000,12.1644,12.23,12.1,12.2,30867,0
QMCO.US,5,20251015,175500,12.19,12.39,12.19,12.35,28459,0
QMCO.US,5,20251015,180000,12.37,12.3999,12.3304,12.39,3902,0
QMCO.US,5,20251015,180500,12.33,12.44,12.3045,12.37,22242,0
QMCO.US,5,20251015,181000,12.35,12.38,12.3028,12.315,3819,0
QMCO.US,5,20251015,181500,12.31,12.31,12.2005,12.24,4316,0
QMCO.US,5,20251015,182000,12.26,12.26,12.238,12.25,5778,0
QMCO.US,5,20251015,182500,12.3,12.3391,12.28,12.29,10407,0
QMCO.US,5,20251015,183000,12.285,12.2993,12.2,12.205,8780,0
QMCO.US,5,20251015,183500,12.1964,12.3,12.172,12.2116,5230,0
QMCO.US,5,20251015,184000,12.255,12.268,12.2285,12.2285,3455,0
QMCO.US,5,20251015,184500,12.2295,12.2502,12.2136,12.25,5434,0
QMCO.US,5,20251015,185000,12.23,12.27,12.1887,12.1887,3448,0
QMCO.US,5,20251015,185500,12.23,12.25,12.2102,12.25,2154,0
QMCO.US,5,20251015,190000,12.25,12.25,12.1516,12.1831,8548,0
QMCO.US,5,20251015,190500,12.2,12.2,12.0303,12.0627,18451,0
QMCO.US,5,20251015,191000,12.065,12.08,11.94,11.99,67944,0
QMCO.US,5,20251015,191500,11.98,12.1,11.95,12.0744,16622,0
QMCO.US,5,20251015,192000,12.03,12.12,12.02,12.06,29671,0
QMCO.US,5,20251015,192500,12.0741,12.1183,12.0326,12.065,12516,0
QMCO.US,5,20251015,193000,12.08,12.1,12.06,12.1,7200,0
QMCO.US,5,20251015,193500,12.14,12.16,12.11,12.11,15943,0
QMCO.US,5,20251015,194000,12.11,12.1104,12.01,12.03,18672,0
QMCO.US,5,20251015,194500,12.06,12.108,12.03,12.03,2903,0
QMCO.US,5,20251015,195000,12.06,12.09,12.04,12.0736,5912,0
QMCO.US,5,20251015,195500,12.0895,12.1856,12.07,12.1856,1912,0
QMCO.US,5,20251015,200000,12.165,12.165,12.05,12.06,4097,0
QMCO.US,5,20251015,200500,12.07,12.12,12.06,12.075,22528,0
QMCO.US,5,20251015,201000,12.08,12.1595,12.07,12.1595,10533,0
QMCO.US,5,20251015,201500,12.135,12.135,12.095,12.11,2126,0
QMCO.US,5,20251015,202000,12.12,12.17,12.12,12.15,3707,0
QMCO.US,5,20251015,202500,12.1399,12.1399,12.0613,12.0899,4230,0
QMCO.US,5,20251015,203000,12.06,12.1299,12.06,12.1,10382,0
QMCO.US,5,20251015,203500,12.0989,12.0989,12.045,12.07,10457,0
QMCO.US,5,20251015,204000,12.1,12.1476,12.09,12.1,1493,0
QMCO.US,5,20251015,204500,12.12,12.16,12.1168,12.16,2470,0
QMCO.US,5,20251015,205000,12.18,12.28,12.18,12.28,14749,0
QMCO.US,5,20251015,205500,12.285,12.35,12.2801,12.33,7621,0
QMCO.US,5,20251015,210000,12.3659,12.42,12.365,12.38,9640,0
