<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20250929,184500,35.98,36.1,35.98,36.1,7165,0
PRCT.US,5,20250929,185000,36.1,36.1,36.04,36.05,2171,0
PRCT.US,5,20250929,185500,36.06,36.16,36.05,36.16,3520,0
PRCT.US,5,20250929,190000,36.16,36.16,36.085,36.085,2277,0
PRCT.US,5,20250929,190500,36.08,36.09,36.01,36.05,2335,0
PRCT.US,5,20250929,191000,36.075,36.16,36.0606,36.09,4698,0
PRCT.US,5,20250929,191500,36.105,36.13,36.07,36.13,3329,0
PRCT.US,5,20250929,192000,36.135,36.22,36.12,36.2,1888,0
PRCT.US,5,20250929,192500,36.2,36.24,36.2,36.22,1216,0
PRCT.US,5,20250929,193000,36.225,36.225,36.12,36.155,4561,0
PRCT.US,5,20250929,193500,36.2038,36.305,36.18,36.305,3671,0
PRCT.US,5,20250929,194000,36.28,36.28,36.21,36.24,3486,0
PRCT.US,5,20250929,194500,36.25,36.34,36.25,36.28,1700,0
PRCT.US,5,20250929,195000,36.27,36.33,36.24,36.33,3200,0
PRCT.US,5,20250929,195500,36.34,36.41,36.33,36.405,3460,0
PRCT.US,5,20250929,200000,36.38,36.38,36.325,36.34,3049,0
PRCT.US,5,20250929,200500,36.345,36.46,36.345,36.39,8574,0
PRCT.US,5,20250929,201000,36.46,36.5,36.3898,36.48,5205,0
PRCT.US,5,20250929,201500,36.48,36.56,36.48,36.52,2500,0
PRCT.US,5,20250929,202000,36.51,36.51,36.41,36.41,2444,0
PRCT.US,5,20250929,202500,36.425,36.43,36.41,36.43,1225,0
PRCT.US,5,20250929,203000,36.43,36.49,36.415,36.49,2300,0
PRCT.US,5,20250929,203500,36.51,36.51,36.4,36.4,2934,0
PRCT.US,5,20250929,204000,36.39,36.51,36.39,36.48,3698,0
PRCT.US,5,20250929,204500,36.48,36.565,36.45,36.45,3659,0
PRCT.US,5,20250929,205000,36.435,36.49,36.37,36.38,4762,0
PRCT.US,5,20250929,205500,36.37,36.37,36.28,36.28,1053,0
PRCT.US,5,20250929,210000,36.31,36.32,36.245,36.25,2961,0
PRCT.US,5,20250929,210500,36.245,36.265,36.22,36.22,1755,0
PRCT.US,5,20250929,211000,36.22,36.24,36.18,36.18,3481,0
PRCT.US,5,20250929,211500,36.19,36.19,36.12,36.18,3042,0
PRCT.US,5,20250929,212000,36.18,36.19,36.13,36.14,3840,0
PRCT.US,5,20250929,212500,36.14,36.14,36.08,36.08,5617,0
PRCT.US,5,20250929,213000,36.075,36.16,36.07,36.16,7464,0
PRCT.US,5,20250929,213500,36.16,36.16,36.08,36.08,10154,0
PRCT.US,5,20250929,214000,36.08,36.11,36.06,36.09,17420,0
PRCT.US,5,20250929,214500,36.12,36.28,36.12,36.19,6488,0
PRCT.US,5,20250929,215000,36.21,36.25,36.13,36.17,19783,0
PRCT.US,5,20250929,215500,36.21,36.53,36.205,36.49,240035,0
PRCT.US,5,20250930,153000,36.34,36.37,35.8,35.915,23055,0
PRCT.US,5,20250930,153500,35.845,35.87,35.67,35.67,7439,0
PRCT.US,5,20250930,154000,35.645,35.92,35.64,35.83,10956,0
PRCT.US,5,20250930,154500,35.8,36.19,35.8,35.915,2169,0
PRCT.US,5,20250930,155000,35.915,36.01,35.915,36,1277,0
PRCT.US,5,20250930,155500,36.1,36.275,36.0528,36.275,1107,0
PRCT.US,5,20250930,160000,36.25,36.25,36.0825,36.19,1651,0
PRCT.US,5,20250930,160500,36.12,36.12,36.05,36.095,2680,0
PRCT.US,5,20250930,161000,36.05,36.24,36.05,36.185,2831,0
PRCT.US,5,20250930,161500,36.15,36.2809,35.98,36.015,1300,0
PRCT.US,5,20250930,162000,35.97,36.12,35.86,35.86,4439,0
PRCT.US,5,20250930,162500,35.86,35.875,35.75,35.75,3840,0
PRCT.US,5,20250930,163000,35.7,35.81,35.66,35.76,2702,0
PRCT.US,5,20250930,163500,35.715,35.76,35.64,35.73,3573,0
PRCT.US,5,20250930,164000,35.67,35.715,35.6,35.625,2070,0
PRCT.US,5,20250930,164500,35.615,35.62,35.52,35.57,8000,0
PRCT.US,5,20250930,165000,35.57,35.72,35.57,35.72,2339,0
PRCT.US,5,20250930,165500,35.71,35.81,35.71,35.765,3850,0
PRCT.US,5,20250930,170000,35.81,35.95,35.81,35.875,2490,0
PRCT.US,5,20250930,170500,35.87,35.89,35.81,35.87,1782,0
PRCT.US,5,20250930,171000,35.865,36.07,35.85,36.02,3327,0
PRCT.US,5,20250930,171500,36.045,36.045,35.935,35.94,2950,0
PRCT.US,5,20250930,172000,35.935,35.97,35.87,35.87,1350,0
PRCT.US,5,20250930,172500,35.86,35.905,35.825,35.825,400,0
PRCT.US,5,20250930,173000,35.875,35.94,35.86,35.94,2661,0
PRCT.US,5,20250930,173500,35.91,35.91,35.69,35.74,2451,0
PRCT.US,5,20250930,174000,35.75,35.78,35.74,35.74,1929,0
PRCT.US,5,20250930,174500,35.76,35.8,35.69,35.69,2460,0
PRCT.US,5,20250930,175000,35.7,35.7425,35.6884,35.74,2248,0
PRCT.US,5,20250930,175500,35.73,35.74,35.62,35.71,3557,0
PRCT.US,5,20250930,180000,35.74,35.77,35.7108,35.77,1811,0
PRCT.US,5,20250930,180500,35.765,35.82,35.73,35.8,1301,0
PRCT.US,5,20250930,181000,35.7927,35.92,35.7927,35.92,1345,0
PRCT.US,5,20250930,181500,35.91,36.06,35.88,36.06,1600,0
PRCT.US,5,20250930,182000,36.08,36.14,36.07,36.12,1108,0
PRCT.US,5,20250930,182500,36.12,36.12,35.975,35.975,2500,0
PRCT.US,5,20250930,183000,35.975,36.02,35.975,35.98,1084,0
PRCT.US,5,20250930,183500,35.99,36.02,35.96,35.98,700,0
PRCT.US,5,20250930,184000,35.955,35.98,35.91,35.97,2401,0
PRCT.US,5,20250930,184500,36,36,35.875,35.96,2449,0
PRCT.US,5,20250930,185000,35.99,36.02,35.93,35.96,1000,0
PRCT.US,5,20250930,185500,35.95,36.16,35.95,36.005,7494,0
PRCT.US,5,20250930,190000,35.98,35.98,35.795,35.795,2952,0
PRCT.US,5,20250930,190500,35.8,35.8,35.78,35.78,450,0
PRCT.US,5,20250930,191000,35.75,35.77,35.71,35.745,752,0
PRCT.US,5,20250930,191500,35.76,35.76,35.64,35.64,1780,0
PRCT.US,5,20250930,192000,35.66,35.71,35.625,35.69,2619,0
PRCT.US,5,20250930,192500,35.69,35.71,35.6,35.6,4335,0
PRCT.US,5,20250930,193000,35.55,35.55,35.34,35.3551,20374,0
PRCT.US,5,20250930,193500,35.35,35.63,35.35,35.38,14919,0
PRCT.US,5,20250930,194000,35.38,35.4,35.35,35.39,2100,0
PRCT.US,5,20250930,194500,35.41,35.42,35.29,35.335,1564,0
PRCT.US,5,20250930,195000,35.3145,35.39,35.29,35.39,2893,0
PRCT.US,5,20250930,195500,35.42,35.59,35.36,35.585,15228,0
PRCT.US,5,20250930,200000,35.54,35.565,35.5,35.56,737,0
PRCT.US,5,20250930,200500,35.56,35.6265,35.54,35.57,9562,0
PRCT.US,5,20250930,201000,35.56,35.6278,35.555,35.615,8722,0
PRCT.US,5,20250930,201500,35.54,35.6,35.54,35.56,2233,0
PRCT.US,5,20250930,202000,35.5999,35.6,35.56,35.57,3975,0
PRCT.US,5,20250930,202500,35.53,35.5525,35.49,35.49,2733,0
PRCT.US,5,20250930,203000,35.5,35.5,35.3,35.3464,30041,0
PRCT.US,5,20250930,203500,35.33,35.44,35.33,35.44,6999,0
PRCT.US,5,20250930,204000,35.46,35.62,35.46,35.55,4927,0
PRCT.US,5,20250930,204500,35.53,35.54,35.44,35.5299,2980,0
PRCT.US,5,20250930,205000,35.43,35.43,35.32,35.34,4289,0
PRCT.US,5,20250930,205500,35.33,35.41,35.31,35.38,6400,0
PRCT.US,5,20250930,210000,35.4,35.42,35.38,35.38,1767,0
PRCT.US,5,20250930,210500,35.41,35.4101,35.35,35.395,3234,0
PRCT.US,5,20250930,211000,35.375,35.375,35.36,35.365,2719,0
PRCT.US,5,20250930,211500,35.36,35.54,35.36,35.52,16545,0
PRCT.US,5,20250930,212000,35.51,35.515,35.48,35.5,6783,0
PRCT.US,5,20250930,212500,35.51,35.625,35.51,35.51,3660,0
PRCT.US,5,20250930,213000,35.55,35.61,35.55,35.6,3338,0
PRCT.US,5,20250930,213500,35.61,35.6511,35.59,35.6511,5820,0
PRCT.US,5,20250930,214000,35.65,35.68,35.615,35.67,7338,0
PRCT.US,5,20250930,214500,35.62,35.8,35.62,35.79,5546,0
PRCT.US,5,20250930,215000,35.84,35.935,35.735,35.76,21475,0
PRCT.US,5,20250930,215500,35.76,35.79,35.66,35.68,47314,0
PRCT.US,5,20251001,153000,35.7,36.31,35.69,36.31,10035,0
PRCT.US,5,20251001,153500,36.35,36.5,36.1236,36.5,4091,0
PRCT.US,5,20251001,154000,36.43,36.51,35.775,35.9,12485,0
PRCT.US,5,20251001,154500,35.89,35.985,35.805,35.84,5044,0
PRCT.US,5,20251001,155000,35.86,35.89,35.66,35.8,1800,0
PRCT.US,5,20251001,155500,35.93,35.93,35.92,35.92,200,0
PRCT.US,5,20251001,160000,35.82,35.835,35.5,35.6575,3800,0
PRCT.US,5,20251001,160500,35.745,35.745,35.56,35.71,4453,0
PRCT.US,5,20251001,161000,35.7622,35.7622,35.31,35.54,8268,0
PRCT.US,5,20251001,161500,35.5,35.52,35.2215,35.24,29603,0
PRCT.US,5,20251001,162000,35.22,35.24,34.85,34.87,27857,0
PRCT.US,5,20251001,162500,34.84,34.84,34.58,34.58,9870,0
PRCT.US,5,20251001,163000,34.52,34.55,34.16,34.16,18764,0
PRCT.US,5,20251001,163500,34.2042,34.5,34.13,34.385,13513,0
PRCT.US,5,20251001,164000,34.21,34.39,34.01,34.39,19044,0
PRCT.US,5,20251001,164500,34.34,34.38,34.1,34.375,8306,0
PRCT.US,5,20251001,165000,34.57,34.6447,34.495,34.6153,1724,0
PRCT.US,5,20251001,165500,34.525,34.62,34.4,34.4,2690,0
PRCT.US,5,20251001,170000,34.44,34.78,34.31,34.51,56169,0
PRCT.US,5,20251001,170500,34.4378,34.62,34.37,34.5216,4917,0
PRCT.US,5,20251001,171000,34.658,34.72,34.55,34.595,2699,0
PRCT.US,5,20251001,171500,34.67,34.67,34.455,34.46,2889,0
PRCT.US,5,20251001,172000,34.46,34.6,34.415,34.6,2269,0
PRCT.US,5,20251001,172500,34.59,34.765,34.59,34.715,1750,0
PRCT.US,5,20251001,173000,34.705,34.705,34.4493,34.63,4340,0
PRCT.US,5,20251001,173500,34.59,34.61,34.52,34.61,400,0
PRCT.US,5,20251001,174000,34.6,34.67,34.5319,34.55,14013,0
PRCT.US,5,20251001,174500,34.61,34.655,34.51,34.59,5317,0
PRCT.US,5,20251001,175000,34.59,34.6,34.35,34.47,23725,0
PRCT.US,5,20251001,175500,34.47,34.62,34.46,34.5,5616,0
PRCT.US,5,20251001,180000,34.5,34.81,34.46,34.785,6554,0
PRCT.US,5,20251001,180500,34.79,34.81,34.6,34.64,1109,0
PRCT.US,5,20251001,181000,34.64,34.68,34.61,34.64,6316,0
PRCT.US,5,20251001,181500,34.59,34.73,34.59,34.63,1933,0
PRCT.US,5,20251001,182000,34.67,34.69,34.57,34.6,1821,0
PRCT.US,5,20251001,182500,34.61,34.88,34.61,34.88,2248,0
PRCT.US,5,20251001,183000,34.78,34.785,34.605,34.62,4102,0
PRCT.US,5,20251001,183500,34.61,34.74,34.61,34.7,4114,0
PRCT.US,5,20251001,184000,34.69,34.7,34.6,34.6,2144,0
PRCT.US,5,20251001,184500,34.62,34.655,34.35,34.53,19207,0
PRCT.US,5,20251001,185000,34.48,34.63,34.475,34.475,2355,0
PRCT.US,5,20251001,185500,34.47,34.56,34.4193,34.439,6453,0
PRCT.US,5,20251001,190000,34.5,34.505,34.32,34.38,9821,0
PRCT.US,5,20251001,190500,34.44,34.4929,34.4,34.42,5104,0
PRCT.US,5,20251001,191000,34.4563,34.4563,34.39,34.39,10571,0
PRCT.US,5,20251001,191500,34.37,34.5,34.37,34.475,2432,0
PRCT.US,5,20251001,192000,34.475,34.51,34.44,34.5,2400,0
PRCT.US,5,20251001,192500,34.49,34.52,34.4603,34.4603,3606,0
PRCT.US,5,20251001,193000,34.49,34.83,34.49,34.76,12723,0
PRCT.US,5,20251001,193500,34.77,34.82,34.74,34.78,3889,0
PRCT.US,5,20251001,194000,34.775,34.945,34.77,34.945,2181,0
PRCT.US,5,20251001,194500,35,35.11,34.91,35,17676,0
PRCT.US,5,20251001,195000,35.02,35.1,34.89,34.91,10555,0
PRCT.US,5,20251001,195500,34.88,34.88,34.71,34.71,10393,0
PRCT.US,5,20251001,200000,34.68,34.77,34.65,34.69,3510,0
PRCT.US,5,20251001,200500,34.67,34.76,34.67,34.755,3804,0
PRCT.US,5,20251001,201000,34.75,34.77,34.64,34.64,5534,0
PRCT.US,5,20251001,201500,34.66,34.7454,34.65,34.73,10520,0
PRCT.US,5,20251001,202000,34.735,34.76,34.63,34.6718,6601,0
PRCT.US,5,20251001,202500,34.655,34.78,34.635,34.735,10478,0
PRCT.US,5,20251001,203000,34.75,34.775,34.66,34.76,4949,0
PRCT.US,5,20251001,203500,34.755,34.81,34.725,34.75,12812,0
PRCT.US,5,20251001,204000,34.705,34.8,34.69,34.72,10013,0
PRCT.US,5,20251001,204500,34.735,34.87,34.7,34.82,21999,0
PRCT.US,5,20251001,205000,34.8228,34.939,34.78,34.85,18774,0
PRCT.US,5,20251001,205500,34.82,34.91,34.82,34.85,2835,0
PRCT.US,5,20251001,210000,34.8,34.8,34.6312,34.765,4938,0
PRCT.US,5,20251001,210500,34.8,34.8,34.635,34.715,4595,0
PRCT.US,5,20251001,211000,34.72,34.75,34.63,34.6826,8563,0
PRCT.US,5,20251001,211500,34.67,34.69,34.5801,34.64,28068,0
PRCT.US,5,20251001,212000,34.66,34.7072,34.55,34.6,10238,0
PRCT.US,5,20251001,212500,34.64,34.655,34.61,34.65,2993,0
PRCT.US,5,20251001,213000,34.69,34.79,34.595,34.67,35349,0
PRCT.US,5,20251001,213500,34.7,34.7,34.57,34.6,9272,0
PRCT.US,5,20251001,214000,34.57,34.71,34.57,34.58,27514,0
PRCT.US,5,20251001,214500,34.575,34.8025,34.57,34.775,22051,0
PRCT.US,5,20251001,215000,34.7625,34.77,34.56,34.56,27730,0
PRCT.US,5,20251001,215500,34.62,34.79,34.605,34.73,373930,0
PRCT.US,5,20251002,153000,34.77,34.77,34.35,34.475,9913,0
PRCT.US,5,20251002,153500,34.475,34.53,34.475,34.53,752,0
PRCT.US,5,20251002,154000,34.445,34.645,34.4425,34.48,7729,0
PRCT.US,5,20251002,154500,34.605,34.7075,34.56,34.56,5284,0
PRCT.US,5,20251002,155000,34.5,34.74,34.465,34.615,20947,0
PRCT.US,5,20251002,155500,34.51,34.57,34.45,34.55,16994,0
PRCT.US,5,20251002,160000,34.49,34.97,34.48,34.97,14102,0
PRCT.US,5,20251002,160500,34.99,35.1107,34.84,34.9675,43417,0
PRCT.US,5,20251002,161000,34.94,34.98,34.82,34.92,5814,0
PRCT.US,5,20251002,161500,34.875,34.905,34.8,34.905,3100,0
PRCT.US,5,20251002,162000,34.9,34.93,34.775,34.775,2373,0
PRCT.US,5,20251002,162500,34.67,34.84,34.67,34.74,12267,0
PRCT.US,5,20251002,163000,34.715,34.715,34.5,34.535,2200,0
PRCT.US,5,20251002,163500,34.5,34.645,34.5,34.57,3200,0
PRCT.US,5,20251002,164000,34.6173,34.65,34.56,34.61,3402,0
PRCT.US,5,20251002,164500,34.61,34.75,34.565,34.75,1600,0
PRCT.US,5,20251002,165000,34.79,34.8499,34.79,34.815,2918,0
PRCT.US,5,20251002,165500,34.79,34.8,34.75,34.7627,2470,0
PRCT.US,5,20251002,170000,34.77,34.85,34.77,34.79,3633,0
PRCT.US,5,20251002,170500,34.75,34.86,34.74,34.84,6501,0
PRCT.US,5,20251002,171000,34.88,34.9881,34.78,34.78,2621,0
PRCT.US,5,20251002,171500,34.79,34.8,34.735,34.77,2707,0
PRCT.US,5,20251002,172000,34.72,34.87,34.72,34.82,2742,0
PRCT.US,5,20251002,172500,34.85,34.85,34.68,34.73,8431,0
PRCT.US,5,20251002,173000,34.7,34.935,34.7,34.88,16351,0
PRCT.US,5,20251002,173500,34.955,35.045,34.81,34.81,4908,0
PRCT.US,5,20251002,174000,34.83,34.83,34.75,34.75,4599,0
PRCT.US,5,20251002,174500,34.76,34.76,34.65,34.67,3701,0
PRCT.US,5,20251002,175000,34.66,34.68,34.625,34.67,6909,0
PRCT.US,5,20251002,175500,34.63,34.63,34.48,34.48,3030,0
PRCT.US,5,20251002,180000,34.46,34.58,34.455,34.53,6901,0
PRCT.US,5,20251002,180500,34.54,34.6,34.49,34.49,2106,0
PRCT.US,5,20251002,181000,34.54,34.55,34.495,34.535,6721,0
PRCT.US,5,20251002,181500,34.535,34.59,34.495,34.57,16088,0
PRCT.US,5,20251002,182000,34.5784,34.5784,34.53,34.547,1420,0
PRCT.US,5,20251002,182500,34.54,34.55,34.46,34.475,18487,0
PRCT.US,5,20251002,183000,34.48,34.515,34.48,34.4801,13908,0
PRCT.US,5,20251002,183500,34.5,34.52,34.38,34.5,26350,0
PRCT.US,5,20251002,184000,34.485,34.5,34.35,34.465,15553,0
PRCT.US,5,20251002,184500,34.455,34.53,34.455,34.52,9723,0
PRCT.US,5,20251002,185000,34.495,34.625,34.495,34.6,6201,0
PRCT.US,5,20251002,185500,34.61,34.61,34.455,34.46,17442,0
PRCT.US,5,20251002,190000,34.46,34.51,34.33,34.34,9982,0
PRCT.US,5,20251002,190500,34.31,34.31,34.245,34.245,3704,0
PRCT.US,5,20251002,191000,34.26,34.345,34.2,34.2,4222,0
PRCT.US,5,20251002,191500,34.17,34.18,34.11,34.18,2827,0
PRCT.US,5,20251002,192000,34.185,34.185,34.13,34.13,1748,0
PRCT.US,5,20251002,192500,34.14,34.19,34.08,34.16,3780,0
PRCT.US,5,20251002,193000,34.16,34.26,34.16,34.22,1665,0
PRCT.US,5,20251002,193500,34.235,34.25,34.11,34.15,6328,0
PRCT.US,5,20251002,194000,34.15,34.39,34.11,34.34,19494,0
PRCT.US,5,20251002,194500,34.37,34.415,34.35,34.38,5903,0
PRCT.US,5,20251002,195000,34.41,34.415,34.38,34.39,1733,0
PRCT.US,5,20251002,195500,34.37,34.39,34.33,34.365,2545,0
PRCT.US,5,20251002,200000,34.36,34.48,34.33,34.4,8908,0
PRCT.US,5,20251002,200500,34.43,34.43,34.35,34.35,2738,0
PRCT.US,5,20251002,201000,34.37,34.42,34.3,34.35,6729,0
PRCT.US,5,20251002,201500,34.33,34.75,34.3,34.66,18183,0
PRCT.US,5,20251002,202000,34.59,34.8,34.59,34.755,1705,0
PRCT.US,5,20251002,202500,34.755,34.86,34.75,34.81,2030,0
PRCT.US,5,20251002,203000,34.855,34.97,34.81,34.9,6021,0
PRCT.US,5,20251002,203500,34.9,35.025,34.83,34.85,8196,0
PRCT.US,5,20251002,204000,34.865,34.895,34.73,34.73,1237,0
PRCT.US,5,20251002,204500,34.665,34.69,34.66,34.675,4951,0
PRCT.US,5,20251002,205000,34.67,34.68,34.61,34.65,2266,0
PRCT.US,5,20251002,205500,34.64,34.64,34.32,34.54,21329,0
PRCT.US,5,20251002,210000,34.505,34.67,34.505,34.57,9200,0
PRCT.US,5,20251002,210500,34.565,34.616,34.455,34.545,10996,0
PRCT.US,5,20251002,211000,34.6,34.67,34.59,34.605,7098,0
PRCT.US,5,20251002,211500,34.605,34.67,34.6,34.635,15339,0
PRCT.US,5,20251002,212000,34.635,34.64,34.51,34.525,11596,0
PRCT.US,5,20251002,212500,34.53,34.55,34.48,34.51,18934,0
PRCT.US,5,20251002,213000,34.525,34.68,34.51,34.68,10337,0
PRCT.US,5,20251002,213500,34.66,34.705,34.6,34.63,9923,0
PRCT.US,5,20251002,214000,34.635,34.71,34.61,34.62,11617,0
PRCT.US,5,20251002,214500,34.63,34.71,34.62,34.7,11725,0
PRCT.US,5,20251002,215000,34.7,34.82,34.65,34.705,30700,0
PRCT.US,5,20251002,215500,34.705,34.83,34.58,34.8,218153,0
PRCT.US,5,20251003,153000,34.86,35.19,34.5,34.95,10998,0
PRCT.US,5,20251003,153500,34.955,35.1037,34.95,35.02,1495,0
PRCT.US,5,20251003,154000,34.93,35.0507,34.87,35.0507,1365,0
PRCT.US,5,20251003,154500,35.02,35.3,35.02,35.3,3159,0
PRCT.US,5,20251003,155000,35.2001,35.37,35.2001,35.37,950,0
PRCT.US,5,20251003,155500,35.37,35.54,35.31,35.505,7673,0
PRCT.US,5,20251003,160000,35.475,35.475,35.1,35.15,8404,0
PRCT.US,5,20251003,160500,35.15,35.2871,35.025,35.09,2550,0
PRCT.US,5,20251003,161000,35.09,35.1667,35.07,35.13,2715,0
PRCT.US,5,20251003,161500,35.09,35.68,35.09,35.68,10534,0
PRCT.US,5,20251003,162000,35.57,35.67,35.54,35.63,5995,0
PRCT.US,5,20251003,162500,35.63,35.8325,35.55,35.79,5472,0
PRCT.US,5,20251003,163000,35.84,35.9091,35.73,35.835,5046,0
PRCT.US,5,20251003,163500,35.84,35.87,35.7,35.7751,6306,0
PRCT.US,5,20251003,164000,35.775,35.8,35.73,35.785,5070,0
PRCT.US,5,20251003,164500,35.785,35.82,35.67,35.82,4495,0
PRCT.US,5,20251003,165000,35.76,35.8,35.6,35.605,2255,0
PRCT.US,5,20251003,165500,35.61,35.67,35.6,35.62,1921,0
PRCT.US,5,20251003,170000,35.61,35.62,35.22,35.22,16419,0
PRCT.US,5,20251003,170500,35.26,35.45,35.18,35.23,4788,0
PRCT.US,5,20251003,171000,35.39,35.435,35.2865,35.3,2370,0
PRCT.US,5,20251003,171500,35.27,35.28,35.22,35.24,2858,0
PRCT.US,5,20251003,172000,35.2,35.26,35.18,35.18,1632,0
PRCT.US,5,20251003,172500,35.16,35.185,35.0525,35.185,8670,0
PRCT.US,5,20251003,173000,35.21,35.39,35.21,35.365,3174,0
PRCT.US,5,20251003,173500,35.475,35.51,35.26,35.26,1754,0
PRCT.US,5,20251003,174000,35.34,35.36,35.21,35.36,3907,0
PRCT.US,5,20251003,174500,35.4,35.55,35.34,35.55,5315,0
PRCT.US,5,20251003,175000,35.56,35.64,35.56,35.6186,1654,0
PRCT.US,5,20251003,175500,35.6474,35.7999,35.63,35.735,2265,0
PRCT.US,5,20251003,180000,35.735,35.75,35.67,35.67,2579,0
PRCT.US,5,20251003,180500,35.67,35.7399,35.65,35.7399,1599,0
PRCT.US,5,20251003,181000,35.65,35.715,35.645,35.715,759,0
PRCT.US,5,20251003,181500,35.71,35.74,35.625,35.675,1800,0
PRCT.US,5,20251003,182000,35.645,35.735,35.645,35.73,800,0
PRCT.US,5,20251003,182500,35.75,35.75,35.685,35.725,1356,0
PRCT.US,5,20251003,183000,35.68,35.74,35.65,35.715,4183,0
PRCT.US,5,20251003,183500,35.68,35.69,35.57,35.61,4282,0
PRCT.US,5,20251003,184000,35.5866,35.66,35.56,35.63,2083,0
PRCT.US,5,20251003,184500,35.68,35.7,35.615,35.615,1241,0
PRCT.US,5,20251003,185000,35.62,35.645,35.495,35.5,1700,0
PRCT.US,5,20251003,185500,35.46,35.53,35.45,35.505,1405,0
PRCT.US,5,20251003,190000,35.53,35.535,35.385,35.47,2897,0
PRCT.US,5,20251003,190500,35.48,35.555,35.46,35.555,2406,0
PRCT.US,5,20251003,191000,35.63,35.64,35.58,35.61,600,0
PRCT.US,5,20251003,191500,35.58,35.67,35.58,35.65,2410,0
PRCT.US,5,20251003,192000,35.61,35.78,35.61,35.755,3599,0
PRCT.US,5,20251003,192500,35.81,36.06,35.81,36.06,9334,0
PRCT.US,5,20251003,193000,36.0787,36.0787,35.96,35.975,3308,0
PRCT.US,5,20251003,193500,35.97,35.97,35.84,35.84,4288,0
PRCT.US,5,20251003,194000,35.835,35.835,35.74,35.76,2790,0
PRCT.US,5,20251003,194500,35.75,35.91,35.685,35.905,17676,0
PRCT.US,5,20251003,195000,35.9387,35.9387,35.705,35.74,5734,0
PRCT.US,5,20251003,195500,35.74,35.79,35.7,35.75,3810,0
PRCT.US,5,20251003,200000,35.72,35.72,35.515,35.58,4358,0
PRCT.US,5,20251003,200500,35.58,35.67,35.545,35.67,10759,0
PRCT.US,5,20251003,201000,35.69,35.83,35.64,35.77,18301,0
PRCT.US,5,20251003,201500,35.69,35.85,35.665,35.705,5262,0
PRCT.US,5,20251003,202000,35.7,35.72,35.59,35.68,5133,0
PRCT.US,5,20251003,202500,35.67,35.76,35.62,35.73,4474,0
PRCT.US,5,20251003,203000,35.738,35.755,35.58,35.59,3926,0
PRCT.US,5,20251003,203500,35.58,35.58,35.5,35.55,2633,0
PRCT.US,5,20251003,204000,35.54,35.64,35.535,35.57,4020,0
PRCT.US,5,20251003,204500,35.56,35.63,35.5118,35.5118,4703,0
PRCT.US,5,20251003,205000,35.52,35.57,35.46,35.57,4167,0
PRCT.US,5,20251003,205500,35.6,35.63,35.55,35.62,2598,0
PRCT.US,5,20251003,210000,35.605,35.62,35.53,35.575,3900,0
PRCT.US,5,20251003,210500,35.57,35.66,35.57,35.605,2200,0
PRCT.US,5,20251003,211000,35.62,35.67,35.53,35.53,4400,0
PRCT.US,5,20251003,211500,35.53,35.6,35.375,35.39,7452,0
PRCT.US,5,20251003,212000,35.38,35.43,35.36,35.38,5147,0
PRCT.US,5,20251003,212500,35.4095,35.41,35.3,35.38,7128,0
PRCT.US,5,20251003,213000,35.375,35.425,35.33,35.425,8109,0
PRCT.US,5,20251003,213500,35.44,35.4599,35.31,35.34,7022,0
PRCT.US,5,20251003,214000,35.355,35.47,35.23,35.44,55032,0
PRCT.US,5,20251003,214500,35.48,35.75,35.47,35.74,7663,0
PRCT.US,5,20251003,215000,35.72,35.815,35.62,35.72,15226,0
PRCT.US,5,20251003,215500,35.72,36.025,35.67,35.97,169331,0
PRCT.US,5,20251006,153000,36.16,36.5,35.79,36.4545,21534,0
PRCT.US,5,20251006,153500,36.1,36.284,35.96,36.02,3986,0
PRCT.US,5,20251006,154000,36.01,36.03,35.83,35.83,2472,0
PRCT.US,5,20251006,154500,35.965,35.965,35.59,35.59,4485,0
PRCT.US,5,20251006,155000,35.605,35.82,35.58,35.76,3598,0
PRCT.US,5,20251006,155500,35.74,35.74,35.6,35.6,1050,0
PRCT.US,5,20251006,160000,35.625,35.64,35.53,35.635,3620,0
PRCT.US,5,20251006,160500,35.62,35.795,35.58,35.715,1909,0
PRCT.US,5,20251006,161000,35.5907,35.79,35.5907,35.715,1878,0
PRCT.US,5,20251006,161500,35.715,35.7151,35.49,35.51,2345,0
PRCT.US,5,20251006,162000,35.51,35.51,35.38,35.51,4060,0
PRCT.US,5,20251006,162500,35.5169,35.72,35.51,35.72,4239,0
PRCT.US,5,20251006,163000,35.655,35.67,35.64,35.64,400,0
PRCT.US,5,20251006,163500,35.78,35.95,35.78,35.95,3488,0
PRCT.US,5,20251006,164000,35.8629,35.885,35.76,35.76,1600,0
PRCT.US,5,20251006,164500,35.66,35.79,35.66,35.79,600,0
PRCT.US,5,20251006,165000,35.735,35.815,35.69,35.815,1200,0
PRCT.US,5,20251006,165500,35.88,35.88,35.8,35.87,2748,0
PRCT.US,5,20251006,170000,35.89,35.9,35.675,35.675,2849,0
PRCT.US,5,20251006,170500,35.735,35.735,35.6,35.64,2071,0
PRCT.US,5,20251006,171000,35.6,35.62,35.53,35.53,1622,0
PRCT.US,5,20251006,171500,35.5,35.59,35.46,35.57,4035,0
PRCT.US,5,20251006,172000,35.555,35.555,35.38,35.38,9513,0
