<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20251030,173000,60.0949,60.0949,60.0949,60.0949,15,0
PAVS.US,5,20251030,182500,58.03,58.03,58.03,58.03,1,0
PAVS.US,5,20251030,190500,58,58.03,58,58.03,19.95,0
PAVS.US,5,20251030,192000,60.0799,60.0799,60.0799,60.0799,1,0
PAVS.US,5,20251030,200000,61,61,61,61,1,0
PAVS.US,5,20251030,201000,61,61,60.9,60.9,7.7,0
PAVS.US,5,20251030,202000,60,60,59,59,10.66,0
PAVS.US,5,20251030,205500,60.91,62.15,60.1499,62.15,51,0
PAVS.US,5,20251031,145000,58.07,58.07,57.77,57.77,31.03,0
PAVS.US,5,20251031,150000,58.01,58.01,58.01,58.01,1,0
PAVS.US,5,20251031,152500,59.025,59.025,59.025,59.025,1.25,0
PAVS.US,5,20251031,155000,59.03,59.03,58,59,10.540000000000001,0
PAVS.US,5,20251031,160500,58,59,58,59,4,0
PAVS.US,5,20251031,161000,58.81,59,58.81,59,22.5,0
PAVS.US,5,20251031,162000,60.99,60.99,59.14,59.14,21,0
PAVS.US,5,20251031,170000,60.99,60.99,60.99,60.99,1,0
PAVS.US,5,20251031,170500,59,60.99,59,60.7,42.7,0
PAVS.US,5,20251031,171000,60.6,60.6,59.8,59.8,15.280000000000001,0
PAVS.US,5,20251031,171500,59.7,59.7,59.7,59.7,5,0
PAVS.US,5,20251031,172000,61,61,61,61,40,0
PAVS.US,5,20251031,181000,59.5,59.5,59.5,59.5,1,0
PAVS.US,5,20251031,182000,59.5,59.5,59.5,59.5,3.99,0
PAVS.US,5,20251031,184000,60,60.5,60,60,44,0
PAVS.US,5,20251031,185500,60.0001,60.0001,60.0001,60.0001,2,0
PAVS.US,5,20251031,191000,59,59,59,59,1,0
PAVS.US,5,20251031,193000,60.0001,60.0001,60.0001,60.0001,8,0
PAVS.US,5,20251031,194500,59,59,59,59,1,0
PAVS.US,5,20251031,195500,60,60,60,60,24.96,0
PAVS.US,5,20251031,204500,60,60,60,60,1,0
PAVS.US,5,20251031,205000,59.99,59.99,59.99,59.99,3,0
PAVS.US,5,20251103,153000,58,59.95,57,58.2,50.13,0
PAVS.US,5,20251103,153500,59.4,59.78,59.4,59.78,28.21,0
PAVS.US,5,20251103,154000,58.9999,58.9999,58.9999,58.9999,3,0
PAVS.US,5,20251103,154500,59,59,59,59,12.32,0
PAVS.US,5,20251103,155000,58.99,59,58.99,59,91.13,0
PAVS.US,5,20251103,160000,61,63.7,60.9,63.46,194.01,0
PAVS.US,5,20251103,160500,62,63.6999,60,60.37,128.61,0
PAVS.US,5,20251103,161000,60.05,61.8049,60.05,61.8049,3.93,0
PAVS.US,5,20251103,162000,63.5999,63.5999,63.55,63.55,2,0
PAVS.US,5,20251103,162500,62.76,62.76,62.5,62.5,7,0
PAVS.US,5,20251103,163000,63.53,63.53,63.53,63.53,181,0
PAVS.US,5,20251103,163500,63.53,63.55,63.45,63.45,90.04,0
PAVS.US,5,20251103,164500,63.2,63.2,63.2,63.2,98,0
PAVS.US,5,20251103,165000,63.45,64,62.9,63.99,122.94,0
PAVS.US,5,20251103,165500,63,63,63,63,1,0
PAVS.US,5,20251103,170000,63,63,62.29,62.49,34,0
PAVS.US,5,20251103,170500,63.2499,63.99,63.2499,63.99,30,0
PAVS.US,5,20251103,171000,63.4,64.83,63.4,64.8,23.73,0
PAVS.US,5,20251103,171500,64.84,67.7,64.84,65.32,49.68,0
PAVS.US,5,20251103,172000,65.2501,65.2501,64,64,205.09,0
PAVS.US,5,20251103,172500,64.15,65.31,64.15,65.31,4,0
PAVS.US,5,20251103,173500,64.755,65.31,64,64,79.60000000000001,0
PAVS.US,5,20251103,174500,63.99,63.99,63.99,63.99,1,0
PAVS.US,5,20251103,180000,63.01,64,62.5,63.99,721.47,0
PAVS.US,5,20251103,180500,62,62.4949,62,62.4949,17.490000000000002,0
PAVS.US,5,20251103,181000,62.4951,62.4951,61.0001,61.0001,76,0
PAVS.US,5,20251103,181500,61.99,61.99,61.99,61.99,113,0
PAVS.US,5,20251103,182000,61.5,61.99,61.5,61.99,50.99,0
PAVS.US,5,20251103,184000,65,65,65,65,1,0
PAVS.US,5,20251103,185000,62.0001,64,62.0001,64,52.31,0
PAVS.US,5,20251103,190000,64,64,64,64,1,0
PAVS.US,5,20251103,191500,62.3,63.9,62.3,63.9,2,0
PAVS.US,5,20251103,192000,62.86,63,62.86,63,51.69,0
PAVS.US,5,20251103,193000,63,63,63,63,30.02,0
PAVS.US,5,20251103,194000,63.9999,64,63.99,64,82.39,0
PAVS.US,5,20251103,194500,63,63,63,63,50,0
PAVS.US,5,20251103,200500,64,64,62.0001,63.0001,54,0
PAVS.US,5,20251103,201000,63.9,63.9,63.9,63.9,1,0
PAVS.US,5,20251103,201500,63.0001,63.0001,63.0001,63.0001,39,0
PAVS.US,5,20251103,202000,64,64,63.99,63.99,3,0
PAVS.US,5,20251103,202500,64,64,62.0001,62.0001,63,0
PAVS.US,5,20251103,203000,64,64,64,64,1,0
PAVS.US,5,20251103,204500,63.0001,63.0001,63.0001,63.0001,50,0
PAVS.US,5,20251103,205000,64,64,62.0001,62.0001,67,0
PAVS.US,5,20251103,205500,64,64,64,64,1,0
PAVS.US,5,20251103,210500,64,64,64,64,1,0
PAVS.US,5,20251103,212000,62,64,62,64,2.91,0
PAVS.US,5,20251103,212500,62,64,62,64,2.61,0
PAVS.US,5,20251103,215500,62.09,62.09,62,62,2.92,0
PAVS.US,5,20251104,153000,61,61,61,61,35.07,0
PAVS.US,5,20251104,153500,61.4899,63,61.4897,63,198.51,0
PAVS.US,5,20251104,154500,63.9,64.989,63.9,64,153.32,0
PAVS.US,5,20251104,155500,64.99,64.99,64.99,64.99,3,0
PAVS.US,5,20251104,161000,64.99,65,64.99,65,59.9,0
PAVS.US,5,20251104,163500,65.9,65.9,65.9,65.9,1,0
PAVS.US,5,20251104,164500,65.98,65.98,65.98,65.98,1,0
PAVS.US,5,20251104,165000,65,65,65,65,10,0
PAVS.US,5,20251104,165500,64.4901,65.98,64.4901,65.98,6,0
PAVS.US,5,20251104,170000,65,65,65,65,36,0
PAVS.US,5,20251104,173500,64.4901,65.9,64.49,65.2351,140.01,0
PAVS.US,5,20251104,174000,65.24,65.24,65.24,65.24,3,0
PAVS.US,5,20251104,174500,65.61,65.61,65.241,65.241,2,0
PAVS.US,5,20251104,175000,65.96,65.96,65.24,65.24,2,0
PAVS.US,5,20251104,175500,65.9,65.9,65.9,65.9,3,0
PAVS.US,5,20251104,180000,65.97,65.97,65.97,65.97,1,0
PAVS.US,5,20251104,181000,65.96,65.98,65.2401,65.98,103.64,0
PAVS.US,5,20251104,181500,68,68,67.6,68,33.33,0
PAVS.US,5,20251104,182500,65,65,65,65,10,0
PAVS.US,5,20251104,183000,66,66,64.5,64.51,36.76,0
PAVS.US,5,20251104,183500,64.9951,67.7,64.5,67.7,41,0
PAVS.US,5,20251104,184500,64.5,64.5,64.5,64.5,8.32,0
PAVS.US,5,20251104,192000,67.7,67.7,67.7,67.7,1,0
PAVS.US,5,20251104,194500,66.1,66.1,66.1,66.1,1,0
PAVS.US,5,20251104,195000,66.1,66.1,66.1,66.1,9.56,0
PAVS.US,5,20251104,195500,67.68,67.68,64.5,66,5.45,0
PAVS.US,5,20251104,204000,66.6,66.6,66.6,66.6,1,0
PAVS.US,5,20251104,210000,65.5501,65.5501,65.5501,65.5501,1,0
PAVS.US,5,20251104,212000,65.5501,65.5501,65.5501,65.5501,1,0
PAVS.US,5,20251104,215000,64.5,64.76,63.29,63.29,47,0
PAVS.US,5,20251104,215500,62.07,62.07,62,62,10.57,0
PAVS.US,5,20251105,153000,62.22,62.22,62.22,62.22,4.64,0
PAVS.US,5,20251105,153500,64.9999,64.9999,64.9999,64.9999,34,0
PAVS.US,5,20251105,160000,62,63.5001,62,62,48.11,0
PAVS.US,5,20251105,164500,62,62,62,62,1,0
PAVS.US,5,20251105,165000,63.5,63.5,63.5,63.5,5,0
PAVS.US,5,20251105,172000,62.15,63.0001,62.15,63.0001,5,0
PAVS.US,5,20251105,172500,62.5,62.5,62.5,62.5,1,0
PAVS.US,5,20251105,173000,62.5,62.5,62.5,62.5,1,0
PAVS.US,5,20251105,173500,62.65,63.2501,62.65,63.2501,10,0
PAVS.US,5,20251105,174500,62.5,62.5,62.5,62.5,1.68,0
PAVS.US,5,20251105,181500,62.5,62.5,62.5,62.5,35.22,0
PAVS.US,5,20251105,200500,63,63,60,60.04,112.52,0
PAVS.US,5,20251105,210000,60.11,60.11,60.11,60.11,3.5700000000000003,0
PAVS.US,5,20251105,212000,62.05,62.05,62.05,62.05,1.07,0
PAVS.US,5,20251106,153000,62.5,63,62.5,63,233.17000000000002,0
PAVS.US,5,20251106,153500,63,64.5,62.75,62.75,53,0
PAVS.US,5,20251106,154000,63.749,63.749,63.749,63.749,1,0
PAVS.US,5,20251106,154500,62.63,63,62.63,63,18.95,0
PAVS.US,5,20251106,155000,63,63,63,63,82.05,0
PAVS.US,5,20251106,161500,62.6,62.88,62.6,62.88,11,0
PAVS.US,5,20251106,162500,62.88,62.88,62.88,62.88,9,0
PAVS.US,5,20251106,164000,62,62,62,62,5,0
PAVS.US,5,20251106,171500,63.3387,63.3387,63.3387,63.3387,10,0
PAVS.US,5,20251106,175000,63.34,63.34,63.34,63.34,10,0
PAVS.US,5,20251106,181000,62,63.74,61,63.74,85.13,0
PAVS.US,5,20251106,191000,61.88,61.88,61.88,61.88,1.93,0
PAVS.US,5,20251106,210000,62,62,61.9,61.9,22.52,0
PAVS.US,5,20251106,210500,61.9,61.9,61.9,61.9,1,0
PAVS.US,5,20251106,214500,61.91,61.91,61.9,61.9,18.48,0
PAVS.US,5,20251106,215000,61.8,63,61.06,63,61.25,0
PAVS.US,5,20251106,215500,61.2,61.2,60,60.03,114.2,0
PAVS.US,5,20251107,153500,59,59,59,59,1.87,0
PAVS.US,5,20251107,154000,59.5,59.5,59.5,59.5,10,0
PAVS.US,5,20251107,154500,59.5,59.5,59.03,59.03,60,0
PAVS.US,5,20251107,155000,59.06,59.06,59.06,59.06,1,0
PAVS.US,5,20251107,155500,59.295,59.49,59.295,59.4,5.3,0
PAVS.US,5,20251107,160000,60.0501,60.0501,60.0501,60.0501,1.45,0
PAVS.US,5,20251107,161000,59.1,59.11,59,59,60,0
PAVS.US,5,20251107,164000,58.88,59,58.88,58.99,24.5,0
PAVS.US,5,20251107,164500,59.7499,59.7499,59.7499,59.7499,2.2,0
PAVS.US,5,20251107,171000,60.15,60.15,60.1499,60.15,5,0
PAVS.US,5,20251107,180000,60.9,60.99,60.15,60.15,9.47,0
PAVS.US,5,20251107,183500,60.3999,60.3999,60.3999,60.3999,30,0
PAVS.US,5,20251107,184500,59.8,59.81,59.8,59.81,132.79,0
PAVS.US,5,20251107,190500,59.81,59.81,59.81,59.81,2.5,0
PAVS.US,5,20251107,194000,59.8,59.8,59.78,59.8,20.06,0
PAVS.US,5,20251107,195500,60.1,60.1,60.1,60.1,2.58,0
PAVS.US,5,20251107,212500,59.5,60.94,56,60.94,592.09,0
PAVS.US,5,20251107,214000,60.98,60.98,60.98,60.98,1.99,0
PAVS.US,5,20251107,214500,60.94,60.94,60.94,60.94,3.0100000000000002,0
PAVS.US,5,20251107,215500,57.4,57.4,57.01,57.01,6.03,0
PAVS.US,5,20251110,153000,56,58,56,57.99,49.5,0
PAVS.US,5,20251110,155500,58.0001,58.01,58,58.01,29,0
PAVS.US,5,20251110,165000,58.9756,58.9756,58.9756,58.9756,1,0
PAVS.US,5,20251110,170500,59.6001,59.6001,59.6001,59.6001,50,0
PAVS.US,5,20251110,174000,59.6,59.6,59.6,59.6,10,0
PAVS.US,5,20251110,182000,59.6,59.6,59.59,59.59,20.78,0
PAVS.US,5,20251110,190500,59.59,59.6,59.59,59.6,18.81,0
PAVS.US,5,20251110,191500,58.6,58.6,58.6,58.6,1,0
PAVS.US,5,20251110,194500,59.48,59.48,58.6,58.6,11.22,0
PAVS.US,5,20251110,204500,58.6,58.6,58.6,58.6,6.78,0
PAVS.US,5,20251110,205000,58.56,58.6,58.53,58.53,30.28,0
PAVS.US,5,20251110,210000,58.56,58.56,58.56,58.56,1,0
PAVS.US,5,20251110,211000,58.59,58.6,58.59,58.6,16.76,0
PAVS.US,5,20251110,211500,58.53,58.53,58.53,58.53,1,0
PAVS.US,5,20251110,214000,58.54,58.54,58.53,58.53,6,0
PAVS.US,5,20251110,215000,58.54,58.54,58.54,58.54,1,0
PAVS.US,5,20251110,215500,58.6,58.6,58.53,58.6,89.03,0
PAVS.US,5,20251111,153000,58.53,58.53,55,55,50.26,0
PAVS.US,5,20251111,154500,57.7,57.7,57.7,57.7,2.81,0
PAVS.US,5,20251111,160000,60.999,60.999,58.6,58.6,15,0
PAVS.US,5,20251111,165000,58.7,58.7,58.7,58.7,1,0
PAVS.US,5,20251111,165500,59.6,64.5,59.6,61.85,304.65000000000003,0
PAVS.US,5,20251111,173500,61.85,61.85,61.85,61.85,20,0
PAVS.US,5,20251111,175000,62.5704,62.5704,62.5704,62.5704,4.5,0
PAVS.US,5,20251111,183500,60.885,60.885,60.885,60.885,2,0
PAVS.US,5,20251111,194000,59.7701,59.7701,59.7701,59.7701,7,0
PAVS.US,5,20251111,195500,59.77,59.77,59.77,59.77,1,0
PAVS.US,5,20251111,201500,59.77,59.77,59.77,59.77,1,0
PAVS.US,5,20251111,202500,59.77,59.77,59.77,59.77,1,0
PAVS.US,5,20251111,204000,59.77,59.77,59.77,59.77,10,0
PAVS.US,5,20251111,204500,59.77,59.77,59.77,59.77,4,0
PAVS.US,5,20251111,210000,59.77,59.77,59.77,59.77,1,0
PAVS.US,5,20251111,215500,60.18,60.18,59.77,59.77,2.22,0
PAVS.US,5,20251112,153000,59,59,58,58,22,0
PAVS.US,5,20251112,153500,58,58.2501,56.51,58.2501,198.33,0
PAVS.US,5,20251112,154000,57.18,57.76,57.18,57.76,49.86,0
PAVS.US,5,20251112,155000,56.6001,56.6001,56.6001,56.6001,3.2,0
PAVS.US,5,20251112,155500,58.81,58.81,58.81,58.81,8.5,0
PAVS.US,5,20251112,161000,56.6,56.6,56.6,56.6,1.49,0
PAVS.US,5,20251112,161500,56.61,56.61,56.61,56.61,2.88,0
PAVS.US,5,20251112,165500,56.81,57.02,56.62,56.62,115,0
PAVS.US,5,20251112,172000,56.62,56.62,56.62,56.62,1,0
PAVS.US,5,20251112,172500,56.66,56.66,56.66,56.66,8.51,0
PAVS.US,5,20251112,190500,58.33,58.33,58.33,58.33,1.31,0
PAVS.US,5,20251112,194000,58.08,58.08,58.08,58.08,1,0
PAVS.US,5,20251113,153000,54.21,56.67,54.21,56.67,8.24,0
PAVS.US,5,20251113,160500,57.8,60.6729,57.8,59,13.94,0
PAVS.US,5,20251113,162500,58.9,58.9,58.9,58.9,6.8,0
PAVS.US,5,20251113,164000,56.67,56.67,56.67,56.67,6.8,0
PAVS.US,5,20251113,164500,57,58.31,56,56.04,22,0
PAVS.US,5,20251113,171500,56.04,56.04,56.04,56.04,1,0
PAVS.US,5,20251113,175000,56.0192,56.0192,56.0192,56.0192,1,0
PAVS.US,5,20251113,175500,57.2,57.945,57.2,57.945,5,0
PAVS.US,5,20251113,181500,57.25,57.25,57.25,57.25,9.67,0
PAVS.US,5,20251113,185000,58.57,58.57,58.57,58.57,30,0
PAVS.US,5,20251113,193500,58.57,59.89,58.57,59.86,7,0
PAVS.US,5,20251113,195000,57.28,57.28,57.28,57.28,15,0
PAVS.US,5,20251113,201000,57.25,57.25,57.25,57.25,1,0
PAVS.US,5,20251113,202500,59.89,59.89,59.89,59.89,1.17,0
PAVS.US,5,20251113,203500,57.25,57.25,57.25,57.25,1,0
PAVS.US,5,20251113,211000,57.73,57.73,57.73,57.73,18,0
PAVS.US,5,20251113,212000,57.25,57.25,57.25,57.25,1,0
PAVS.US,5,20251113,212500,57.74,57.91,57.25,57.58,88.29,0
PAVS.US,5,20251113,213000,57.7,57.7,57.7,57.7,10,0
PAVS.US,5,20251113,215000,57.73,57.73,57.6101,57.62,87.71000000000001,0
PAVS.US,5,20251113,215500,57.62,57.73,57.62,57.73,2.41,0
PAVS.US,5,20251114,153000,56.58,56.58,56.58,56.58,10.97,0
PAVS.US,5,20251114,153500,56.58,56.58,56.58,56.58,1,0
PAVS.US,5,20251114,154500,57.9999,57.9999,57.9999,57.9999,7,0
PAVS.US,5,20251114,164000,58,63,56.84,63,429.18,0
PAVS.US,5,20251114,165500,59.5,59.5,59.5,59.5,20.07,0
PAVS.US,5,20251114,170500,59.8,59.8,59.8,59.8,1.32,0
PAVS.US,5,20251117,153000,58.1,58.9,43,50,1159.17,0
PAVS.US,5,20251117,153500,49,57.7999,49,57.7999,262.49,0
PAVS.US,5,20251117,154000,58,58,58,58,11,0
PAVS.US,5,20251117,154500,53.7,55.7,53.7,54.83,17.73,0
PAVS.US,5,20251117,155000,54.95,55.69,54.95,55.69,7,0
PAVS.US,5,20251117,155500,55.7,55.7,55,55,103.51,0
PAVS.US,5,20251117,160500,56.99,56.99,56.99,56.99,1,0
PAVS.US,5,20251117,161000,56,56,56,56,2,0
PAVS.US,5,20251117,162500,55.01,55.01,55.01,55.01,3.5700000000000003,0
PAVS.US,5,20251117,164000,56,56,56,56,10,0
PAVS.US,5,20251117,164500,57,57,57,57,5,0
PAVS.US,5,20251117,170000,56.02,56.02,56.02,56.02,1,0
PAVS.US,5,20251117,170500,56.505,56.505,56.505,56.505,2,0
PAVS.US,5,20251117,172000,57,57,57,57,4,0
PAVS.US,5,20251117,174000,56.3,56.3,56.3,56.3,2,0
PAVS.US,5,20251117,180000,56.61,56.61,56.61,56.61,29,0
PAVS.US,5,20251117,183500,56.01,56.01,56.01,56.01,5,0
PAVS.US,5,20251117,184500,56,56.3,56,56,22.42,0
PAVS.US,5,20251117,185000,55.1,55.1,54.62,54.62,40,0
PAVS.US,5,20251117,193500,54.2,54.2,54.2,54.2,10,0
PAVS.US,5,20251117,202000,54.2,54.2,52,52,28.580000000000002,0
PAVS.US,5,20251117,213500,54.79,54.79,54.79,54.79,10,0
PAVS.US,5,20251118,153000,51.85,54.5,51.01,54.5,137.99,0
PAVS.US,5,20251118,154000,49,49,48.25,48.25,29,0
PAVS.US,5,20251118,160000,49.32,49.32,49.32,49.32,2,0
PAVS.US,5,20251118,160500,56.68,56.68,56.68,56.68,20.830000000000002,0
PAVS.US,5,20251118,164000,53.96,53.96,53.96,53.96,2,0
PAVS.US,5,20251118,164500,50.14,50.14,50.14,50.14,5,0
PAVS.US,5,20251118,165000,53,53,51.68,51.68,51.2,0
PAVS.US,5,20251118,165500,53.23,61,52.58,60.99,549.96,0
PAVS.US,5,20251118,170000,56.02,56.02,55,55,11.64,0
PAVS.US,5,20251118,170500,56.26,57.8,56.26,57.8,70,0
PAVS.US,5,20251118,171500,53.15,53.15,53.15,53.15,1,0
PAVS.US,5,20251118,172000,54,54,53.1972,53.1972,2,0
PAVS.US,5,20251118,173500,53.7,53.7,53.7,53.7,1,0
PAVS.US,5,20251118,182000,57.8,57.8,54.9,57.8,98.7,0
PAVS.US,5,20251118,184000,56.3,56.3,56.3,56.3,2.96,0
PAVS.US,5,20251118,192500,57.4,57.4,57.4,57.4,14.71,0
PAVS.US,5,20251118,194000,57.4,58.87,57.4,58,43.64,0
PAVS.US,5,20251118,214500,56.52,56.76,56.52,56.76,40.47,0
PAVS.US,5,20251118,215500,56,57.9,56,57.9,3.0100000000000002,0
PAVS.US,5,20251119,153000,55,55,55,55,7.1000000000000005,0
PAVS.US,5,20251119,154000,58,59,55.1,55.1,198.58,0
PAVS.US,5,20251119,165000,57,57,57,57,91.34,0
PAVS.US,5,20251119,165500,56,57,56,57,91.37,0
PAVS.US,5,20251119,174000,56,56,56,56,11.85,0
PAVS.US,5,20251119,174500,56,56,56,56,8,0
PAVS.US,5,20251119,190500,55.01,55.01,55.01,55.01,1,0
PAVS.US,5,20251119,203000,55,55,50.1,50.3,721.76,0
PAVS.US,5,20251119,204500,51.1,51.1,51.1,51.1,2,0
PAVS.US,5,20251119,211000,51.51,51.51,51.51,51.51,1,0
PAVS.US,5,20251119,213000,53.11,58,53.11,55.32,109.09,0
PAVS.US,5,20251119,213500,56.64,60,54.65,56.51,520.84,0
PAVS.US,5,20251120,153000,55,58,51.37,54,691.0500000000001,0
PAVS.US,5,20251120,153500,54,54.5,53,54.5,27.14,0
PAVS.US,5,20251120,154000,55.79,57.71,55.79,56.385,78.79,0
PAVS.US,5,20251120,154500,56,67.99,56,66.69,1133.33,0
PAVS.US,5,20251120,155000,68,74,63.6101,68.015,5446.68,0
PAVS.US,5,20251120,155500,68.02,74,62.61,64.5,4672.88,0
PAVS.US,5,20251120,160000,64.5101,69,64.5,68,423.17,0
PAVS.US,5,20251120,160500,68.13,68.13,63.25,63.75,604.41,0
PAVS.US,5,20251120,161000,64.01,65.95,63,63,535.48,0
PAVS.US,5,20251120,161500,62.61,62.61,57,58,576.94,0
PAVS.US,5,20251120,162000,59.0001,59.0001,58,58.2,23.6,0
PAVS.US,5,20251120,162500,58,58,53,55.26,571.96,0
PAVS.US,5,20251120,163000,56.5,57.99,56.5,57.99,31.2,0
PAVS.US,5,20251120,163500,55.55,60,55.55,60,737.03,0
PAVS.US,5,20251120,164000,60,64,57,60.1,4588.37,0
PAVS.US,5,20251120,164500,60.09,60.2,57.5,57.5,2160.7,0
PAVS.US,5,20251120,165000,57.5,57.5,57.5,57.5,8,0
PAVS.US,5,20251120,165500,58,58,58,58,5,0
PAVS.US,5,20251120,170500,59.5,60.9899,59,60.9899,74.63,0
PAVS.US,5,20251120,171000,58.13,58.13,58.13,58.13,2,0
PAVS.US,5,20251120,171500,58.09,58.25,58.09,58.25,96.18,0
PAVS.US,5,20251120,172000,59.505,59.505,59.505,59.505,1,0
PAVS.US,5,20251120,172500,60.98,60.98,58.01,58.01,3.8200000000000003,0
PAVS.US,5,20251120,173500,60,61,59.5,59.5,46.15,0
PAVS.US,5,20251120,174500,59.58,59.58,59.5,59.5,16,0
PAVS.US,5,20251120,180500,59.005,59.005,58.02,58.2608,46.61,0
PAVS.US,5,20251120,181000,58.01,58.01,58.01,58.01,3.4,0
PAVS.US,5,20251120,183000,59.005,59.005,59.005,59.005,5,0
PAVS.US,5,20251120,183500,58.03,58.03,58.03,58.03,5.69,0
PAVS.US,5,20251120,190500,58.02,58.02,58.005,58.005,4.82,0
PAVS.US,5,20251120,191000,58.01,58.01,58.01,58.01,15.34,0
PAVS.US,5,20251120,191500,61,61,61,61,45.81,0
PAVS.US,5,20251120,195500,60.9,61,60.9,61,24.060000000000002,0
PAVS.US,5,20251120,200000,61,61,59,59.99,18.92,0
PAVS.US,5,20251120,200500,59.495,59.495,59.495,59.495,3.22,0
PAVS.US,5,20251120,201000,59.495,59.99,59.495,59.99,6,0
PAVS.US,5,20251120,201500,60.6,60.6,60.6,60.6,133.13,0
PAVS.US,5,20251120,202000,59.99,60,59.49,60,8.870000000000001,0
PAVS.US,5,20251120,202500,61,61,61,61,1,0
PAVS.US,5,20251120,203000,61,61,61,61,12.34,0
PAVS.US,5,20251120,205000,59.1,59.1,54.84,55.52,433.65000000000003,0
PAVS.US,5,20251120,205500,58.61,58.61,58.61,58.61,2,0
PAVS.US,5,20251120,210000,56.8,59,56.8,59,40,0
PAVS.US,5,20251120,210500,57.25,57.25,57.25,57.25,7.6000000000000005,0
PAVS.US,5,20251120,212000,55.68,55.7,55.68,55.7,4.11,0
PAVS.US,5,20251120,212500,56.46,57.249,56.4,56.46,65.19,0
PAVS.US,5,20251120,213000,56.4,56.45,56.0549,56.0549,30.66,0
PAVS.US,5,20251120,214000,56.44,56.44,56.44,56.44,2,0
PAVS.US,5,20251120,214500,55.92,61,55.92,61,69.49,0
PAVS.US,5,20251120,215500,58.5,61,58.5,61,237.12,0
PAVS.US,5,20251121,153000,62.23,62.23,62.23,62.23,7.59,0
PAVS.US,5,20251121,153500,62.3,62.3,62,62,88.86,0
PAVS.US,5,20251121,154500,62,62,62,62,1.1,0
PAVS.US,5,20251121,155500,60.24,60.24,60.24,60.24,1.35,0
PAVS.US,5,20251121,160500,60.24,60.24,60.24,60.24,49.64,0
PAVS.US,5,20251121,163000,60.5,60.5,60.5,60.5,14,0
PAVS.US,5,20251121,164500,59.87,59.87,59.87,59.87,10,0
PAVS.US,5,20251121,165000,60,60,59,59,22.990000000000002,0
PAVS.US,5,20251121,170500,60.25,60.25,60.25,60.25,10,0
PAVS.US,5,20251121,171500,59.81,59.81,59.81,59.81,10,0
PAVS.US,5,20251121,172000,59,59,59,59,1,0
PAVS.US,5,20251121,174000,61.4,62,61.4,61.99,42.1,0
PAVS.US,5,20251121,174500,61.99,61.99,61.99,61.99,20,0
PAVS.US,5,20251121,175500,62,62,62,62,1,0
PAVS.US,5,20251121,180000,61.99,61.99,61.99,61.99,1.6400000000000001,0
PAVS.US,5,20251121,180500,61.5,61.5,61.5,61.5,7.8500000000000005,0
PAVS.US,5,20251121,193500,61.5,61.5,61.25,61.25,40.230000000000004,0
PAVS.US,5,20251121,195000,61.5,61.5,61.5,61.5,1,0
PAVS.US,5,20251121,203000,61.245,61.245,61,61.04,155.64000000000001,0
PAVS.US,5,20251121,203500,61,61,60.5,60.74,104,0
PAVS.US,5,20251121,211000,60.0001,60.0001,60.0001,60.0001,1.62,0
PAVS.US,5,20251121,211500,60.03,60.07,60,60.07,4,0
PAVS.US,5,20251121,212000,59,60,59,59,207,0
PAVS.US,5,20251121,212500,59.01,59.01,59.01,59.01,1,0
PAVS.US,5,20251121,213000,59.005,59.005,59.005,59.005,5,0
PAVS.US,5,20251121,213500,59.01,59.12,59.01,59.12,4,0
PAVS.US,5,20251121,214000,59.01,59.01,59.01,59.01,1,0
PAVS.US,5,20251121,215500,58.89,59,58.89,59,10.59,0
PAVS.US,5,20251124,153000,58.48,58.48,58,58,7.890000000000001,0
PAVS.US,5,20251124,154000,58.5,58.5,56,56.9,4,0
PAVS.US,5,20251124,155000,58,58,58,58,1,0
PAVS.US,5,20251124,162500,58.5,58.5,58.5,58.5,3.04,0
PAVS.US,5,20251124,165500,57,57,57,57,12,0
PAVS.US,5,20251124,170000,57,57,57,57,5,0
PAVS.US,5,20251124,175500,57,57,57,57,5,0
PAVS.US,5,20251124,180000,57,57,57,57,5,0
PAVS.US,5,20251124,180500,57.6081,57.6081,57.6081,57.6081,5,0
PAVS.US,5,20251124,181000,57,57,57,57,5,0
PAVS.US,5,20251124,184500,58,58,58,58,9.1,0
PAVS.US,5,20251124,200500,58.2,58.2,58.2,58.2,8,0
PAVS.US,5,20251124,204000,60.4,60.4,60.4,60.4,1.69,0
PAVS.US,5,20251124,214000,58.11,58.11,58.11,58.11,1,0
PAVS.US,5,20251124,214500,58.09,58.09,58.09,58.09,1,0
PAVS.US,5,20251124,215000,59.33,59.33,59.33,59.33,3.62,0
PAVS.US,5,20251124,215500,59.08,59.64,59.08,59.64,31,0
PAVS.US,5,20251125,153500,56.7,58,56.7,58,6.5,0
PAVS.US,5,20251125,161000,58,58,58,58,2,0
PAVS.US,5,20251125,163500,58.85,59.61,58.85,59.61,5,0
PAVS.US,5,20251125,180000,59.9,65,59.9,63.5,411.73,0
PAVS.US,5,20251125,180500,63.5,78.95,63,75.1,5540.7300000000005,0
PAVS.US,5,20251125,181000,74.04,75,66,71.14,2088.77,0
PAVS.US,5,20251125,181500,71.93,74.65,66.5556,74.65,1826.73,0
PAVS.US,5,20251125,182000,74.99,77.19,70.31,72.26,2312.34,0
PAVS.US,5,20251125,182500,70.31,74,70.31,73.21,1164.93,0
