<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20251013,175500,10.26,10.26,10.24,10.24,1367,0
JFIN.US,5,20251013,180000,10.23,10.25,10.21,10.25,1290,0
JFIN.US,5,20251013,180500,10.24,10.25,10.23,10.24,1735,0
JFIN.US,5,20251013,181000,10.23,10.26,10.23,10.26,1075,0
JFIN.US,5,20251013,181500,10.25,10.25,10.23,10.23,1084,0
JFIN.US,5,20251013,182000,10.23,10.24,10.21,10.23,1102,0
JFIN.US,5,20251013,182500,10.23,10.24,10.22,10.23,1498,0
JFIN.US,5,20251013,183000,10.23,10.23,10.22,10.228,811,0
JFIN.US,5,20251013,183500,10.21,10.24,10.21,10.23,900,0
JFIN.US,5,20251013,184000,10.23,10.24,10.22,10.24,776,0
JFIN.US,5,20251013,184500,10.25,10.25,10.23,10.23,721,0
JFIN.US,5,20251013,185000,10.23,10.23,10.22,10.22,700,0
JFIN.US,5,20251013,185500,10.22,10.26,10.22,10.26,957,0
JFIN.US,5,20251013,190000,10.26,10.27,10.24,10.24,1071,0
JFIN.US,5,20251013,190500,10.25,10.26,10.24,10.24,800,0
JFIN.US,5,20251013,191000,10.23,10.23,10.23,10.23,157,0
JFIN.US,5,20251013,191500,10.23,10.24,10.23,10.24,297,0
JFIN.US,5,20251013,192000,10.23,10.25,10.23,10.25,1189,0
JFIN.US,5,20251013,192500,10.249,10.249,10.24,10.24,300,0
JFIN.US,5,20251013,193000,10.25,10.26,10.25,10.25,700,0
JFIN.US,5,20251013,193500,10.24,10.27,10.24,10.27,1091,0
JFIN.US,5,20251013,194000,10.26,10.28,10.26,10.2701,1158,0
JFIN.US,5,20251013,194500,10.26,10.28,10.26,10.28,400,0
JFIN.US,5,20251013,195000,10.26,10.27,10.25,10.27,905,0
JFIN.US,5,20251013,195500,10.25,10.25,10.25,10.25,200,0
JFIN.US,5,20251013,200500,10.3,10.3,10.2907,10.2907,236,0
JFIN.US,5,20251013,201000,10.35,10.35,10.35,10.35,186,0
JFIN.US,5,20251013,201500,10.37,10.41,10.35,10.35,500,0
JFIN.US,5,20251013,202000,10.38,10.39,10.38,10.39,933,0
JFIN.US,5,20251013,202500,10.3537,10.3537,10.35,10.35,1817,0
JFIN.US,5,20251013,203500,10.35,10.35,10.35,10.35,200,0
JFIN.US,5,20251013,204500,10.29,10.29,10.29,10.29,100,0
JFIN.US,5,20251013,211000,10.3,10.3,10.28,10.28,200,0
JFIN.US,5,20251013,211500,10.26,10.26,10.26,10.26,100,0
JFIN.US,5,20251013,212000,10.3,10.3,10.3,10.3,100,0
JFIN.US,5,20251013,212500,10.3,10.3,10.3,10.3,100,0
JFIN.US,5,20251013,213000,10.3425,10.3425,10.335,10.335,200,0
JFIN.US,5,20251013,213500,10.32,10.32,10.285,10.3,610,0
JFIN.US,5,20251013,214000,10.31,10.33,10.31,10.33,300,0
JFIN.US,5,20251013,214500,10.315,10.315,10.315,10.315,100,0
JFIN.US,5,20251013,215000,10.3,10.3,10.295,10.295,281,0
JFIN.US,5,20251013,215500,10.29,10.31,10.27,10.27,1353,0
JFIN.US,5,20251014,153000,10.23,10.24,10.2,10.24,5455,0
JFIN.US,5,20251014,153500,10.11,10.12,10,10,1383,0
JFIN.US,5,20251014,154000,10.03,10.03,10.03,10.03,1673,0
JFIN.US,5,20251014,154500,10.06,10.15,10.06,10.15,811,0
JFIN.US,5,20251014,160000,10.15,10.15,10.15,10.15,230,0
JFIN.US,5,20251014,160500,10.186,10.19,10.186,10.19,600,0
JFIN.US,5,20251014,162500,10.28,10.3,10.28,10.3,360,0
JFIN.US,5,20251014,163500,10.24,10.24,10.24,10.24,100,0
JFIN.US,5,20251014,164000,10.2918,10.3,10.265,10.3,1846,0
JFIN.US,5,20251014,165000,10.26,10.26,10.26,10.26,200,0
JFIN.US,5,20251014,165500,10.2001,10.2001,10.2001,10.2001,300,0
JFIN.US,5,20251014,170000,10.2708,10.2708,10.2708,10.2708,300,0
JFIN.US,5,20251014,170500,10.23,10.23,10.2142,10.2142,1238,0
JFIN.US,5,20251014,171000,10.21,10.21,10.21,10.21,100,0
JFIN.US,5,20251014,171500,10.17,10.17,10.17,10.17,100,0
JFIN.US,5,20251014,172000,10.17,10.17,10.17,10.17,200,0
JFIN.US,5,20251014,173000,10.15,10.15,10.15,10.15,100,0
JFIN.US,5,20251014,173500,10.2,10.2,10.2,10.2,400,0
JFIN.US,5,20251014,174000,10.1764,10.21,10.1764,10.21,286,0
JFIN.US,5,20251014,180000,10.235,10.235,10.235,10.235,400,0
JFIN.US,5,20251014,180500,10.235,10.235,10.235,10.235,300,0
JFIN.US,5,20251014,181000,10.21,10.22,10.21,10.21,3729,0
JFIN.US,5,20251014,181500,10.235,10.235,10.235,10.235,100,0
JFIN.US,5,20251014,185500,10.27,10.29,10.27,10.29,369,0
JFIN.US,5,20251014,191500,10.28,10.28,10.28,10.28,100,0
JFIN.US,5,20251014,192000,10.279,10.3,10.24,10.28,2563,0
JFIN.US,5,20251014,194500,10.29,10.29,10.29,10.29,188,0
JFIN.US,5,20251014,195000,10.26,10.26,10.26,10.26,395,0
JFIN.US,5,20251014,195500,10.4476,10.4476,10.32,10.32,2000,0
JFIN.US,5,20251014,200500,10.3258,10.3258,10.3258,10.3258,150,0
JFIN.US,5,20251014,202500,10.26,10.26,10.26,10.26,100,0
JFIN.US,5,20251014,203500,10.3085,10.3085,10.3085,10.3085,162,0
JFIN.US,5,20251014,205000,10.25,10.25,10.25,10.25,100,0
JFIN.US,5,20251014,211000,10.25,10.3,10.25,10.3,200,0
JFIN.US,5,20251014,211500,10.26,10.3,10.26,10.3,200,0
JFIN.US,5,20251014,212000,10.3,10.31,10.3,10.31,297,0
JFIN.US,5,20251014,212500,10.31,10.33,10.31,10.33,400,0
JFIN.US,5,20251014,213000,10.28,10.3,10.28,10.3,494,0
JFIN.US,5,20251014,213500,10.29,10.29,10.24,10.24,1200,0
JFIN.US,5,20251014,214000,10.26,10.26,10.26,10.26,100,0
JFIN.US,5,20251014,214500,10.25,10.25,10.25,10.25,150,0
JFIN.US,5,20251014,215000,10.24,10.25,10.235,10.25,1025,0
JFIN.US,5,20251014,215500,10.28,10.31,10.28,10.31,200,0
JFIN.US,5,20251015,153000,10.25,10.33,10.18,10.33,9459,0
JFIN.US,5,20251015,154000,10.45,10.45,10.45,10.45,300,0
JFIN.US,5,20251015,155000,10.345,10.345,10.26,10.26,2500,0
JFIN.US,5,20251015,155500,10.26,10.35,10.26,10.35,300,0
JFIN.US,5,20251015,160000,10.35,10.65,10.35,10.44,7454,0
JFIN.US,5,20251015,160500,10.44,10.44,10.44,10.44,100,0
JFIN.US,5,20251015,161000,10.56,10.56,10.56,10.56,100,0
JFIN.US,5,20251015,161500,10.44,10.51,10.44,10.51,350,0
JFIN.US,5,20251015,164000,10.4481,10.4481,10.4481,10.4481,2381,0
JFIN.US,5,20251015,165500,10.41,10.41,10.28,10.28,1199,0
JFIN.US,5,20251015,170500,10.2816,10.2816,10.2816,10.2816,1000,0
JFIN.US,5,20251015,171000,10.25,10.25,10.2,10.2,2319,0
JFIN.US,5,20251015,172500,10.23,10.23,10.23,10.23,106,0
JFIN.US,5,20251015,173500,10.2,10.21,10.18,10.18,4162,0
JFIN.US,5,20251015,174000,10.3,10.3,10.14,10.14,2100,0
JFIN.US,5,20251015,180000,10.155,10.155,10.155,10.155,100,0
JFIN.US,5,20251015,180500,10.12,10.2,10.12,10.2,1100,0
JFIN.US,5,20251015,181500,10.19,10.19,10.19,10.19,200,0
JFIN.US,5,20251015,182500,10.2,10.245,10.2,10.24,400,0
JFIN.US,5,20251015,183500,10.2116,10.2116,10.2116,10.2116,120,0
JFIN.US,5,20251015,185000,10.21,10.21,10.12,10.21,600,0
JFIN.US,5,20251015,185500,10.215,10.215,10.215,10.215,100,0
JFIN.US,5,20251015,191000,10.15,10.15,10.1,10.1,908,0
JFIN.US,5,20251015,192000,10.09,10.13,10.09,10.13,300,0
JFIN.US,5,20251015,193500,10.095,10.095,10.095,10.095,100,0
JFIN.US,5,20251015,195000,10.15,10.15,10.15,10.15,100,0
JFIN.US,5,20251015,195500,10.12,10.12,10.1,10.1,320,0
JFIN.US,5,20251015,212000,10.08,10.08,10.08,10.08,100,0
JFIN.US,5,20251015,214500,10.08,10.125,10.08,10.125,1672,0
JFIN.US,5,20251015,215000,10.09,10.09,10.07,10.07,500,0
JFIN.US,5,20251015,215500,10.05,10.0843,10.035,10.058,1763,0
JFIN.US,5,20251016,153000,10.2,10.2999,10.2,10.2976,1071,0
JFIN.US,5,20251016,153500,10.1642,10.1642,10.1642,10.1642,550,0
JFIN.US,5,20251016,154000,10.14,10.14,10.13,10.13,264,0
JFIN.US,5,20251016,155000,10,10.085,10,10.03,7461,0
JFIN.US,5,20251016,155500,10.03,10.07,10.02,10.07,300,0
JFIN.US,5,20251016,161000,10,10,9.99,9.99,1976,0
JFIN.US,5,20251016,161500,10.0015,10.0015,10.0015,10.0015,100,0
JFIN.US,5,20251016,162000,10.0001,10.0001,10.0001,10.0001,100,0
JFIN.US,5,20251016,162500,10.01,10.0594,10.01,10.0594,220,0
JFIN.US,5,20251016,163000,10,10,9.9,9.94,5517,0
JFIN.US,5,20251016,164000,9.93,9.96,9.93,9.96,824,0
JFIN.US,5,20251016,164500,9.9201,9.95,9.8557,9.918,4468,0
JFIN.US,5,20251016,165000,9.88,9.88,9.81,9.83,2217,0
JFIN.US,5,20251016,165500,9.8,9.8,9.8,9.8,1600,0
JFIN.US,5,20251016,170000,9.82,9.82,9.81,9.82,400,0
JFIN.US,5,20251016,171000,9.895,9.895,9.8294,9.8294,301,0
JFIN.US,5,20251016,171500,9.85,9.85,9.84,9.84,775,0
JFIN.US,5,20251016,172500,9.737,9.737,9.737,9.737,100,0
JFIN.US,5,20251016,173000,9.8068,9.82,9.8068,9.82,1473,0
JFIN.US,5,20251016,173500,9.98,9.98,9.98,9.98,3000,0
JFIN.US,5,20251016,174000,9.82,9.82,9.785,9.785,800,0
JFIN.US,5,20251016,175000,9.79,9.79,9.79,9.79,100,0
JFIN.US,5,20251016,180000,9.79,9.79,9.7638,9.7638,260,0
JFIN.US,5,20251016,180500,9.78,9.78,9.75,9.75,500,0
JFIN.US,5,20251016,181500,9.79,9.791,9.79,9.791,219,0
JFIN.US,5,20251016,182000,9.76,9.76,9.75,9.7548,625,0
JFIN.US,5,20251016,182500,9.7565,9.7565,9.7565,9.7565,106,0
JFIN.US,5,20251016,183000,9.7,9.7,9.7,9.7,500,0
JFIN.US,5,20251016,184000,9.73,9.73,9.73,9.73,100,0
JFIN.US,5,20251016,185000,9.7594,9.7594,9.73,9.73,1113,0
JFIN.US,5,20251016,185500,9.755,9.76,9.755,9.76,400,0
JFIN.US,5,20251016,190000,9.76,9.76,9.76,9.76,120,0
JFIN.US,5,20251016,192000,9.73,9.7446,9.73,9.7446,463,0
JFIN.US,5,20251016,193500,9.71,9.71,9.71,9.71,400,0
JFIN.US,5,20251016,195000,9.75,9.76,9.75,9.76,946,0
JFIN.US,5,20251016,200000,9.7101,9.74,9.71,9.71,1752,0
JFIN.US,5,20251016,200500,9.69,9.69,9.69,9.69,600,0
JFIN.US,5,20251016,201000,9.68,9.68,9.67,9.67,573,0
JFIN.US,5,20251016,201500,9.65,9.65,9.65,9.65,100,0
JFIN.US,5,20251016,202000,9.64,9.65,9.62,9.65,3191,0
JFIN.US,5,20251016,202500,9.6538,9.6538,9.6538,9.6538,1630,0
JFIN.US,5,20251016,203500,9.71,9.71,9.71,9.71,100,0
JFIN.US,5,20251016,204000,9.62,9.62,9.62,9.62,488,0
JFIN.US,5,20251016,205000,9.6792,9.6792,9.6792,9.6792,500,0
JFIN.US,5,20251016,205500,9.6025,9.6025,9.6025,9.6025,700,0
JFIN.US,5,20251016,210000,9.62,9.63,9.62,9.63,13100,0
JFIN.US,5,20251016,211000,9.6,9.6,9.58,9.58,4358,0
JFIN.US,5,20251016,211500,9.58,9.6,9.58,9.59,842,0
JFIN.US,5,20251016,212000,9.57,9.57,9.57,9.57,300,0
JFIN.US,5,20251016,213000,9.580911,9.580911,9.580911,9.580911,769,0
JFIN.US,5,20251016,213500,9.6037,9.6037,9.6037,9.6037,700,0
JFIN.US,5,20251016,214000,9.6,9.713,9.6,9.713,1108,0
JFIN.US,5,20251016,215500,9.725,9.725,9.61,9.71,1391,0
JFIN.US,5,20251017,153000,9.81,9.81,9.81,9.81,5152,0
JFIN.US,5,20251017,155500,9.7992,9.7992,9.7992,9.7992,510,0
JFIN.US,5,20251017,162000,9.67,9.7,9.6023,9.6023,400,0
JFIN.US,5,20251017,163500,9.62,9.62,9.62,9.62,893,0
JFIN.US,5,20251017,164500,9.65,9.65,9.65,9.65,100,0
JFIN.US,5,20251017,165000,9.64,9.64,9.62,9.62,1000,0
JFIN.US,5,20251017,165500,9.61,9.61,9.6,9.6,881,0
JFIN.US,5,20251017,170000,9.4669,9.47,9.4669,9.47,916,0
JFIN.US,5,20251017,171000,9.6799,9.6799,9.6799,9.6799,300,0
JFIN.US,5,20251017,172000,9.6,9.6,9.55,9.55,340,0
JFIN.US,5,20251017,172500,9.62,9.62,9.62,9.62,500,0
JFIN.US,5,20251017,173500,9.61,9.61,9.61,9.61,200,0
JFIN.US,5,20251017,174500,9.615,9.615,9.615,9.615,100,0
JFIN.US,5,20251017,175000,9.6048,9.72,9.6048,9.72,1416,0
JFIN.US,5,20251017,175500,9.72,9.72,9.72,9.72,206,0
JFIN.US,5,20251017,180500,9.74,9.74,9.72,9.72,466,0
JFIN.US,5,20251017,181000,9.7393,9.7393,9.71,9.73,578,0
JFIN.US,5,20251017,183500,9.735,9.735,9.735,9.735,100,0
JFIN.US,5,20251017,184000,9.72,9.74,9.72,9.74,200,0
JFIN.US,5,20251017,190000,9.71,9.7225,9.71,9.715,300,0
JFIN.US,5,20251017,190500,9.7,9.72,9.7,9.71,300,0
JFIN.US,5,20251017,193000,9.7199,9.7199,9.7199,9.7199,500,0
JFIN.US,5,20251017,194500,9.72,9.72,9.72,9.72,862,0
JFIN.US,5,20251017,200000,9.67,9.67,9.67,9.67,100,0
JFIN.US,5,20251017,201500,9.6884,9.6884,9.64,9.64,700,0
JFIN.US,5,20251017,202000,9.68,9.68,9.68,9.68,100,0
JFIN.US,5,20251017,202500,9.7,9.7,9.7,9.7,523,0
JFIN.US,5,20251017,204500,9.67,9.67,9.67,9.67,250,0
JFIN.US,5,20251017,205500,9.68,9.68,9.68,9.68,200,0
JFIN.US,5,20251017,210500,9.6482,9.66,9.6482,9.66,1200,0
JFIN.US,5,20251017,211500,9.695,9.695,9.65,9.66,800,0
JFIN.US,5,20251017,212500,9.6948,9.6948,9.6948,9.6948,1000,0
JFIN.US,5,20251017,213500,9.68,9.68,9.645,9.645,555,0
JFIN.US,5,20251017,214000,9.64,9.65,9.64,9.65,500,0
JFIN.US,5,20251017,214500,9.6224,9.6224,9.6224,9.6224,100,0
JFIN.US,5,20251017,215000,9.62,9.62,9.61,9.61,200,0
JFIN.US,5,20251017,215500,9.6,9.65,9.6,9.65,1931,0
JFIN.US,5,20251020,153000,9.47,9.49,9.45,9.4623,30876,0
JFIN.US,5,20251020,153500,9.45,9.635,9.45,9.5,36093,0
JFIN.US,5,20251020,154000,9.5,9.81,9.42,9.42,1639,0
JFIN.US,5,20251020,154500,9.4925,9.51,9.4925,9.5,4878,0
JFIN.US,5,20251020,155000,9.5,9.5,9.47,9.47,849,0
JFIN.US,5,20251020,155500,9.5,9.5,9.5,9.5,100,0
JFIN.US,5,20251020,160500,9.5,9.5,9.47,9.47,900,0
JFIN.US,5,20251020,161000,9.46,9.46,9.45,9.45,2718,0
JFIN.US,5,20251020,162000,9.53,9.83,9.47,9.6,12456,0
JFIN.US,5,20251020,162500,9.71,9.71,9.5,9.5,500,0
JFIN.US,5,20251020,164500,9.8499,9.8499,9.8499,9.8499,100,0
JFIN.US,5,20251020,165000,9.73,9.73,9.73,9.73,1380,0
JFIN.US,5,20251020,170000,9.73,9.835,9.73,9.79,3523,0
JFIN.US,5,20251020,170500,9.76,9.79,9.76,9.77,1343,0
JFIN.US,5,20251020,171000,9.8437,9.848,9.8437,9.845,401,0
JFIN.US,5,20251020,171500,9.8,9.94,9.8,9.94,1174,0
JFIN.US,5,20251020,172000,9.7442,9.7442,9.7442,9.7442,181,0
JFIN.US,5,20251020,172500,9.89,9.89,9.89,9.89,100,0
JFIN.US,5,20251020,173500,9.905,9.94,9.905,9.94,300,0
JFIN.US,5,20251020,174500,9.8798,9.8798,9.8798,9.8798,200,0
JFIN.US,5,20251020,175500,9.8955,9.91,9.845,9.845,1300,0
JFIN.US,5,20251020,180000,9.85,9.85,9.85,9.85,900,0
JFIN.US,5,20251020,180500,9.8404,9.8404,9.8404,9.8404,120,0
JFIN.US,5,20251020,182000,9.83,9.83,9.83,9.83,590,0
JFIN.US,5,20251020,183500,9.77,9.84,9.77,9.84,1273,0
JFIN.US,5,20251020,190000,9.84,9.84,9.84,9.84,300,0
JFIN.US,5,20251020,191500,9.87,9.87,9.87,9.87,100,0
JFIN.US,5,20251020,192000,9.835,9.835,9.835,9.835,100,0
JFIN.US,5,20251020,193000,9.83,9.83,9.83,9.83,100,0
JFIN.US,5,20251020,200500,9.8307,9.8307,9.775,9.775,6603,0
JFIN.US,5,20251020,201000,9.775,9.83,9.775,9.82,600,0
JFIN.US,5,20251020,201500,9.83,9.83,9.82,9.83,300,0
JFIN.US,5,20251020,202000,9.8272,9.8272,9.79,9.79,957,0
JFIN.US,5,20251020,202500,9.79,9.79,9.79,9.79,300,0
JFIN.US,5,20251020,203000,9.8,9.81,9.7701,9.7701,770,0
JFIN.US,5,20251020,203500,9.81,9.88,9.8,9.88,600,0
JFIN.US,5,20251020,204000,9.86,9.89,9.83,9.83,3232,0
JFIN.US,5,20251020,205000,9.83,9.855,9.76,9.76,2515,0
JFIN.US,5,20251020,205500,9.79,9.79,9.79,9.79,350,0
JFIN.US,5,20251020,210000,9.8,9.8,9.8,9.8,400,0
JFIN.US,5,20251020,211000,9.76,9.76,9.76,9.76,300,0
JFIN.US,5,20251020,211500,9.77,9.81,9.67,9.81,619,0
JFIN.US,5,20251020,214000,9.7312,9.7312,9.73,9.73,251,0
JFIN.US,5,20251020,214500,9.73,9.76,9.73,9.76,300,0
JFIN.US,5,20251020,215000,9.8,9.8,9.8,9.8,400,0
JFIN.US,5,20251020,215500,9.81,9.85,9.76,9.78,4589,0
JFIN.US,5,20251021,153000,9.71,9.85,9.71,9.85,611,0
JFIN.US,5,20251021,153500,9.755,9.755,9.755,9.755,150,0
JFIN.US,5,20251021,155500,9.765,9.765,9.64,9.64,200,0
JFIN.US,5,20251021,161000,9.84,9.935,9.84,9.935,2085,0
JFIN.US,5,20251021,161500,9.93,10.02,9.88,9.91,2072,0
JFIN.US,5,20251021,162000,9.89,9.89,9.89,9.89,100,0
JFIN.US,5,20251021,163000,10.0648,10.0648,10.0648,10.0648,100,0
JFIN.US,5,20251021,164000,10.06,10.23,10.06,10.2025,4293,0
JFIN.US,5,20251021,164500,10.08,10.08,10.06,10.06,400,0
JFIN.US,5,20251021,165000,10.13,10.13,10.06,10.07,2370,0
JFIN.US,5,20251021,170000,10.0176,10.0176,10.0176,10.0176,426,0
JFIN.US,5,20251021,170500,10.06,10.06,10.06,10.06,200,0
JFIN.US,5,20251021,180000,10.085,10.085,10.085,10.085,100,0
JFIN.US,5,20251021,180500,10.06,10.06,10.06,10.06,260,0
JFIN.US,5,20251021,181500,10.0529,10.0529,10.0529,10.0529,1000,0
JFIN.US,5,20251021,183500,10.04,10.17,10.04,10.17,200,0
JFIN.US,5,20251021,184500,10.1481,10.1481,10.13,10.13,200,0
JFIN.US,5,20251021,185500,10.02,10.05,9.88,9.895,7741,0
JFIN.US,5,20251021,191000,9.905,9.905,9.905,9.905,100,0
JFIN.US,5,20251021,191500,9.965,10.05,9.91,10.02,5203,0
JFIN.US,5,20251021,192000,10.06,10.12,10.06,10.12,200,0
JFIN.US,5,20251021,195500,9.91,9.91,9.91,9.91,100,0
JFIN.US,5,20251021,201000,10,10,10,10,700,0
JFIN.US,5,20251021,202000,9.8,9.8,9.8,9.8,2933,0
JFIN.US,5,20251021,203000,9.81,9.81,9.81,9.81,100,0
JFIN.US,5,20251021,204000,9.91,9.91,9.91,9.91,100,0
JFIN.US,5,20251021,205000,9.87,9.92,9.87,9.875,805,0
JFIN.US,5,20251021,211000,9.91,9.915,9.91,9.915,300,0
JFIN.US,5,20251021,212500,9.93,9.93,9.93,9.93,200,0
JFIN.US,5,20251021,213000,9.82,9.82,9.82,9.82,100,0
JFIN.US,5,20251021,213500,9.83,9.83,9.83,9.83,100,0
JFIN.US,5,20251021,214000,9.86,9.86,9.86,9.86,100,0
JFIN.US,5,20251021,215000,9.85,9.9,9.805,9.805,700,0
JFIN.US,5,20251021,215500,9.89,9.97,9.85,9.97,615,0
JFIN.US,5,20251022,153000,10,10,10,10,2100,0
JFIN.US,5,20251022,154000,10.05,10.05,10.05,10.05,300,0
JFIN.US,5,20251022,155000,10.07,10.08,10.07,10.08,400,0
JFIN.US,5,20251022,160500,10.05,10.09,9.975,9.975,1801,0
JFIN.US,5,20251022,161000,9.97,9.97,9.97,9.97,160,0
JFIN.US,5,20251022,163000,10.0324,10.0324,10.0324,10.0324,100,0
JFIN.US,5,20251022,165000,9.75,9.75,9.75,9.75,255,0
JFIN.US,5,20251022,170000,9.805,9.805,9.805,9.805,300,0
JFIN.US,5,20251022,170500,9.84,9.84,9.84,9.84,100,0
JFIN.US,5,20251022,171000,9.84,9.84,9.77,9.8,300,0
JFIN.US,5,20251022,171500,9.795,9.795,9.795,9.795,100,0
JFIN.US,5,20251022,172000,9.8808,9.8808,9.8808,9.8808,380,0
JFIN.US,5,20251022,172500,9.833,9.8881,9.833,9.8881,443,0
JFIN.US,5,20251022,174000,9.83,9.83,9.79,9.8077,434,0
JFIN.US,5,20251022,174500,9.89,9.89,9.87,9.87,300,0
JFIN.US,5,20251022,175000,9.845,9.845,9.845,9.845,100,0
JFIN.US,5,20251022,180000,9.885,9.89,9.84,9.89,1404,0
JFIN.US,5,20251022,180500,9.855,9.855,9.855,9.855,100,0
JFIN.US,5,20251022,181000,9.855,9.855,9.8425,9.8425,200,0
JFIN.US,5,20251022,181500,9.85,9.85,9.83,9.83,500,0
JFIN.US,5,20251022,182000,9.83,9.83,9.8,9.8,329,0
JFIN.US,5,20251022,184500,9.6716,9.6716,9.66,9.66,203,0
JFIN.US,5,20251022,185000,9.73,9.73,9.73,9.73,195,0
JFIN.US,5,20251022,190500,9.685,9.685,9.685,9.685,200,0
JFIN.US,5,20251022,191000,9.789,9.789,9.789,9.789,100,0
JFIN.US,5,20251022,194000,9.76,9.76,9.76,9.76,100,0
JFIN.US,5,20251022,195500,9.68,9.7,9.64,9.7,1584,0
JFIN.US,5,20251022,201500,9.615,9.68,9.615,9.68,600,0
JFIN.US,5,20251022,204500,9.7342,9.7342,9.7342,9.7342,230,0
JFIN.US,5,20251022,210000,9.73,9.76,9.73,9.76,529,0
JFIN.US,5,20251022,211500,9.745,9.745,9.745,9.745,100,0
JFIN.US,5,20251022,214000,9.79,9.79,9.79,9.79,100,0
JFIN.US,5,20251022,214500,9.78,9.8601,9.78,9.785,2000,0
JFIN.US,5,20251022,215000,9.83,9.885,9.815,9.885,1169,0
JFIN.US,5,20251022,215500,9.93,9.93,9.89,9.89,484,0
JFIN.US,5,20251023,161500,9.89,9.91,9.89,9.91,540,0
JFIN.US,5,20251023,163500,9.95,9.95,9.95,9.95,199,0
JFIN.US,5,20251023,164000,10,10,9.94,9.94,500,0
JFIN.US,5,20251023,165000,9.87,9.89,9.84,9.865,2149,0
JFIN.US,5,20251023,165500,9.89,9.89,9.89,9.89,100,0
JFIN.US,5,20251023,170000,9.9,9.9,9.9,9.9,100,0
JFIN.US,5,20251023,170500,9.9,9.9,9.9,9.9,200,0
JFIN.US,5,20251023,173000,9.91,9.91,9.91,9.91,115,0
JFIN.US,5,20251023,174000,9.89,9.89,9.88,9.88,245,0
JFIN.US,5,20251023,181000,9.97,9.97,9.9,9.95,600,0
JFIN.US,5,20251023,182500,9.8981,9.8981,9.8981,9.8981,200,0
JFIN.US,5,20251023,183500,9.96,9.96,9.88,9.915,600,0
JFIN.US,5,20251023,184500,9.9315,9.9315,9.8603,9.8603,900,0
JFIN.US,5,20251023,185000,9.93,9.93,9.93,9.93,100,0
JFIN.US,5,20251023,191000,9.91,9.91,9.91,9.91,100,0
JFIN.US,5,20251023,191500,9.915,9.94,9.915,9.93,624,0
JFIN.US,5,20251023,192000,9.95,9.97,9.95,9.97,500,0
JFIN.US,5,20251023,193000,9.98,9.98,9.98,9.98,100,0
JFIN.US,5,20251023,194000,9.9714,10.04,9.9714,10.04,202,0
JFIN.US,5,20251023,195000,10,10,10,10,100,0
JFIN.US,5,20251023,195500,10.07,10.07,10.07,10.07,100,0
JFIN.US,5,20251023,201000,10.05,10.06,9.95,9.95,2951,0
JFIN.US,5,20251023,201500,10.015,10.015,9.95,9.95,235,0
JFIN.US,5,20251023,202000,10.06,10.06,10.06,10.06,200,0
JFIN.US,5,20251023,205000,9.965,9.965,9.965,9.965,100,0
JFIN.US,5,20251023,210000,9.96,9.96,9.96,9.96,100,0
JFIN.US,5,20251023,213500,9.96,9.96,9.94,9.95,680,0
JFIN.US,5,20251023,214000,9.95,9.95,9.95,9.95,100,0
JFIN.US,5,20251023,215000,9.945,9.945,9.9,9.91,904,0
JFIN.US,5,20251023,215500,9.9,9.905,9.89,9.9,1165,0
JFIN.US,5,20251024,153000,10,10,10,10,337,0
JFIN.US,5,20251024,153500,10.09,10.09,10,10,325,0
JFIN.US,5,20251024,154500,10.017,10.017,10.017,10.017,100,0
JFIN.US,5,20251024,155000,10.01,10.01,10.01,10.01,300,0
JFIN.US,5,20251024,155500,10.27,10.27,10.01,10.03,1400,0
JFIN.US,5,20251024,160000,10.09,10.13,10.08,10.08,929,0
JFIN.US,5,20251024,160500,10.13,10.15,10.13,10.15,426,0
JFIN.US,5,20251024,161500,10.1,10.11,10.1,10.11,500,0
JFIN.US,5,20251024,162000,10.14,10.14,10.14,10.14,100,0
JFIN.US,5,20251024,163000,10.15,10.15,10.08,10.11,2130,0
JFIN.US,5,20251024,163500,10.14,10.14,10.14,10.14,135,0
JFIN.US,5,20251024,164500,10.11,10.11,10.01,10.09,842,0
JFIN.US,5,20251024,165000,10.06,10.06,10.06,10.06,510,0
JFIN.US,5,20251024,165500,10.03,10.04,10.03,10.04,311,0
JFIN.US,5,20251024,170500,10.03,10.03,10.03,10.03,100,0
JFIN.US,5,20251024,171000,10.06,10.07,10.045,10.07,725,0
JFIN.US,5,20251024,172500,10.09,10.09,10.09,10.09,292,0
JFIN.US,5,20251024,173000,10.1,10.1,10.075,10.1,661,0
JFIN.US,5,20251024,173500,10.11,10.11,10.11,10.11,800,0
JFIN.US,5,20251024,174000,10.09,10.09,10.065,10.09,400,0
JFIN.US,5,20251024,174500,10.06,10.06,10.06,10.06,200,0
JFIN.US,5,20251024,175000,10.07,10.07,10.045,10.05,810,0
JFIN.US,5,20251024,180000,10.04,10.04,10.04,10.04,100,0
JFIN.US,5,20251024,180500,10.05,10.05,10.05,10.05,100,0
JFIN.US,5,20251024,181000,10.02,10.05,10.01,10.02,2909,0
JFIN.US,5,20251024,182500,10.01,10.01,10,10.01,2890,0
JFIN.US,5,20251024,183500,10,10.02,10,10.02,730,0
JFIN.US,5,20251024,184000,10.03,10.03,10.03,10.03,100,0
JFIN.US,5,20251024,185000,10.02,10.02,10.02,10.02,100,0
