<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20251008,183000,75.85,75.85,75.76,75.78,2805,0
SWKS.US,5,20251008,183500,75.77,75.777,75.675,75.675,11512,0
SWKS.US,5,20251008,184000,75.68,75.68,75.63,75.665,2146,0
SWKS.US,5,20251008,184500,75.63,75.63,75.52,75.55,3156,0
SWKS.US,5,20251008,185000,75.565,75.625,75.565,75.625,1300,0
SWKS.US,5,20251008,185500,75.65,75.65,75.555,75.62,3248,0
SWKS.US,5,20251008,190000,75.6,75.64,75.56,75.5976,2500,0
SWKS.US,5,20251008,190500,75.61,75.62,75.56,75.62,1516,0
SWKS.US,5,20251008,191000,75.62,75.68,75.62,75.68,3215,0
SWKS.US,5,20251008,191500,75.7,75.77,75.665,75.665,4924,0
SWKS.US,5,20251008,192000,75.665,75.7,75.63,75.7,2414,0
SWKS.US,5,20251008,192500,75.74,75.74,75.65,75.675,2939,0
SWKS.US,5,20251008,193000,75.68,75.71,75.57,75.585,2000,0
SWKS.US,5,20251008,193500,75.57,75.58,75.49,75.5,5154,0
SWKS.US,5,20251008,194000,75.5,75.575,75.5,75.54,1357,0
SWKS.US,5,20251008,194500,75.58,75.665,75.55,75.635,2200,0
SWKS.US,5,20251008,195000,75.635,75.71,75.61,75.61,8571,0
SWKS.US,5,20251008,195500,75.6,75.6,75.55,75.555,2272,0
SWKS.US,5,20251008,200000,75.52,75.555,75.47,75.555,2329,0
SWKS.US,5,20251008,200500,75.575,75.69,75.53,75.69,7340,0
SWKS.US,5,20251008,201000,75.685,75.74,75.68,75.72,5017,0
SWKS.US,5,20251008,201500,75.7,75.71,75.645,75.7,5734,0
SWKS.US,5,20251008,202000,75.71,75.715,75.62,75.65,4825,0
SWKS.US,5,20251008,202500,75.65,75.67,75.55,75.59,3805,0
SWKS.US,5,20251008,203000,75.59,75.68,75.59,75.68,3041,0
SWKS.US,5,20251008,203500,75.68,75.79,75.68,75.72,6514,0
SWKS.US,5,20251008,204000,75.74,75.755,75.6726,75.755,2833,0
SWKS.US,5,20251008,204500,75.75,75.76,75.71,75.76,3065,0
SWKS.US,5,20251008,205000,75.73,75.76,75.7,75.7,7049,0
SWKS.US,5,20251008,205500,75.695,75.695,75.58,75.58,5953,0
SWKS.US,5,20251008,210000,75.55,75.58,75.515,75.58,3078,0
SWKS.US,5,20251008,210500,75.59,75.66,75.56,75.65,5061,0
SWKS.US,5,20251008,211000,75.67,75.7,75.63,75.645,3231,0
SWKS.US,5,20251008,211500,75.64,75.71,75.62,75.71,4993,0
SWKS.US,5,20251008,212000,75.73,75.859,75.73,75.859,6997,0
SWKS.US,5,20251008,212500,75.86,75.915,75.84,75.91,5233,0
SWKS.US,5,20251008,213000,75.89,75.895,75.8,75.845,10179,0
SWKS.US,5,20251008,213500,75.89,75.94,75.84,75.92,9084,0
SWKS.US,5,20251008,214000,75.88,75.979,75.86,75.86,12919,0
SWKS.US,5,20251008,214500,75.87,75.94,75.85,75.94,12345,0
SWKS.US,5,20251008,215000,75.94,75.97,75.85,75.94,28175,0
SWKS.US,5,20251008,215500,75.99,76.22,75.95,76.1,704271,0
SWKS.US,5,20251009,153000,75.93,76.03,75.79,75.895,16296,0
SWKS.US,5,20251009,153500,75.93,75.93,75.73,75.87,4038,0
SWKS.US,5,20251009,154000,75.8,75.8,75.47,75.48,12580,0
SWKS.US,5,20251009,154500,75.5,75.65,75.36,75.48,14310,0
SWKS.US,5,20251009,155000,75.465,75.465,74.91,75,11422,0
SWKS.US,5,20251009,155500,75.065,75.3402,74.87,74.87,10214,0
SWKS.US,5,20251009,160000,74.82,74.855,74.71,74.775,8900,0
SWKS.US,5,20251009,160500,74.68,74.81,74.66,74.6946,4718,0
SWKS.US,5,20251009,161000,74.715,74.7655,74.55,74.55,4859,0
SWKS.US,5,20251009,161500,74.5,74.565,74.425,74.5599,5099,0
SWKS.US,5,20251009,162000,74.465,74.67,74.45,74.615,4252,0
SWKS.US,5,20251009,162500,74.61,74.61,74.49,74.53,5496,0
SWKS.US,5,20251009,163000,74.54,74.54,74.37,74.37,4130,0
SWKS.US,5,20251009,163500,74.37,74.45,74.29,74.43,4371,0
SWKS.US,5,20251009,164000,74.3613,74.45,74.31,74.31,6313,0
SWKS.US,5,20251009,164500,74.33,74.42,74.175,74.41,9996,0
SWKS.US,5,20251009,165000,74.4,74.48,74.34,74.34,5546,0
SWKS.US,5,20251009,165500,74.34,74.39,74.295,74.39,6409,0
SWKS.US,5,20251009,170000,74.42,74.63,74.38,74.63,7953,0
SWKS.US,5,20251009,170500,74.6,74.6,74.48,74.48,2249,0
SWKS.US,5,20251009,171000,74.51,74.63,74.48,74.48,3595,0
SWKS.US,5,20251009,171500,74.495,74.5,74.39,74.41,3563,0
SWKS.US,5,20251009,172000,74.41,74.41,74.2,74.2,3541,0
SWKS.US,5,20251009,172500,74.21,74.21,74.12,74.2,2791,0
SWKS.US,5,20251009,173000,74.22,74.33,74.22,74.28,2762,0
SWKS.US,5,20251009,173500,74.28,74.39,74.28,74.36,1705,0
SWKS.US,5,20251009,174000,74.31,74.4305,74.27,74.4305,2311,0
SWKS.US,5,20251009,174500,74.41,74.445,74.38,74.445,1653,0
SWKS.US,5,20251009,175000,74.44,74.46,74.41,74.42,2000,0
SWKS.US,5,20251009,175500,74.42,74.5453,74.4001,74.41,4212,0
SWKS.US,5,20251009,180000,74.37,74.4,74.37,74.385,1400,0
SWKS.US,5,20251009,180500,74.37,74.43,74.35,74.4,3300,0
SWKS.US,5,20251009,181000,74.405,74.45,74.35,74.355,4784,0
SWKS.US,5,20251009,181500,74.36,74.465,74.32,74.465,1800,0
SWKS.US,5,20251009,182000,74.445,74.52,74.29,74.31,8901,0
SWKS.US,5,20251009,182500,74.29,74.3206,74.18,74.19,3500,0
SWKS.US,5,20251009,183000,74.165,74.2,74.02,74.06,9018,0
SWKS.US,5,20251009,183500,74.07,74.13,73.97,74.07,8965,0
SWKS.US,5,20251009,184000,74.08,74.08,73.93,73.93,6881,0
SWKS.US,5,20251009,184500,73.93,74.01,73.91,73.99,7992,0
SWKS.US,5,20251009,185000,74.01,74.01,73.875,73.88,4718,0
SWKS.US,5,20251009,185500,73.9,73.97,73.8,73.82,7021,0
SWKS.US,5,20251009,190000,73.84,73.8901,73.81,73.81,8073,0
SWKS.US,5,20251009,190500,73.82,73.85,73.74,73.82,10495,0
SWKS.US,5,20251009,191000,73.8,73.81,73.61,73.61,6870,0
SWKS.US,5,20251009,191500,73.61,73.61,73.37,73.425,13259,0
SWKS.US,5,20251009,192000,73.41,73.56,73.39,73.46,9142,0
SWKS.US,5,20251009,192500,73.48,73.51,73.41,73.47,3077,0
SWKS.US,5,20251009,193000,73.45,73.47,73.42,73.47,3100,0
SWKS.US,5,20251009,193500,73.44,73.59,73.39,73.59,9744,0
SWKS.US,5,20251009,194000,73.58,73.59,73.34,73.38,14847,0
SWKS.US,5,20251009,194500,73.3605,73.385,73.06,73.225,23633,0
SWKS.US,5,20251009,195000,73.225,73.23,73.11,73.15,15979,0
SWKS.US,5,20251009,195500,73.18,73.26,73.12,73.2,8031,0
SWKS.US,5,20251009,200000,73.14,73.14,72.88,72.88,7079,0
SWKS.US,5,20251009,200500,72.9,72.93,72.88,72.9,2860,0
SWKS.US,5,20251009,201000,72.93,73.07,72.93,72.99,7096,0
SWKS.US,5,20251009,201500,73,73.12,73,73.1,4355,0
SWKS.US,5,20251009,202000,73.07,73.29,73.05,73.26,40090,0
SWKS.US,5,20251009,202500,73.25,73.495,73.21,73.41,15853,0
SWKS.US,5,20251009,203000,73.46,73.58,73.44,73.58,4850,0
SWKS.US,5,20251009,203500,73.53,73.57,73.445,73.49,11084,0
SWKS.US,5,20251009,204000,73.49,73.58,73.43,73.58,21020,0
SWKS.US,5,20251009,204500,73.57,73.585,73.44,73.44,12247,0
SWKS.US,5,20251009,205000,73.45,73.5,73.4,73.5,14876,0
SWKS.US,5,20251009,205500,73.525,73.63,73.48,73.52,7429,0
SWKS.US,5,20251009,210000,73.545,73.545,73.35,73.42,42279,0
SWKS.US,5,20251009,210500,73.445,73.4451,73.24,73.245,6245,0
SWKS.US,5,20251009,211000,73.29,73.31,73.19,73.2,5319,0
SWKS.US,5,20251009,211500,73.18,73.245,73.14,73.22,5309,0
SWKS.US,5,20251009,212000,73.21,73.27,73.17,73.22,7907,0
SWKS.US,5,20251009,212500,73.225,73.39,73.225,73.39,4352,0
SWKS.US,5,20251009,213000,73.37,73.52,73.36,73.4,17261,0
SWKS.US,5,20251009,213500,73.4,73.54,73.4,73.5,12206,0
SWKS.US,5,20251009,214000,73.5,73.555,73.45,73.55,11915,0
SWKS.US,5,20251009,214500,73.55,73.64,73.52,73.615,11743,0
SWKS.US,5,20251009,215000,73.63,73.69,73.35,73.39,41574,0
SWKS.US,5,20251009,215500,73.41,73.74,73.41,73.64,622874,0
SWKS.US,5,20251010,153000,74,74.12,73.41,73.5,24384,0
SWKS.US,5,20251010,153500,73.515,74.02,73.515,74.02,2100,0
SWKS.US,5,20251010,154000,73.66,73.715,73.59,73.59,817,0
SWKS.US,5,20251010,154500,73.79,73.8803,73.72,73.78,3249,0
SWKS.US,5,20251010,155000,73.7874,73.7874,73.46,73.51,2300,0
SWKS.US,5,20251010,155500,73.55,73.61,73.55,73.61,1272,0
SWKS.US,5,20251010,160000,73.5612,73.64,73.5,73.64,3126,0
SWKS.US,5,20251010,160500,73.74,74.1055,73.74,73.96,8713,0
SWKS.US,5,20251010,161000,73.94,73.94,73.66,73.66,3523,0
SWKS.US,5,20251010,161500,73.59,73.71,73.431,73.71,3953,0
SWKS.US,5,20251010,162000,73.71,73.71,73.59,73.65,2288,0
SWKS.US,5,20251010,162500,73.75,73.875,73.75,73.8,3550,0
SWKS.US,5,20251010,163000,73.79,73.81,73.74,73.775,2243,0
SWKS.US,5,20251010,163500,73.775,73.84,73.775,73.82,2742,0
SWKS.US,5,20251010,164000,73.82,73.88,73.78,73.815,3922,0
SWKS.US,5,20251010,164500,73.815,73.87,73.77,73.78,3495,0
SWKS.US,5,20251010,165000,73.8,73.94,73.76,73.89,4210,0
SWKS.US,5,20251010,165500,73.91,73.96,73,73.15,13368,0
SWKS.US,5,20251010,170000,73.16,73.16,72.5,72.5,6327,0
SWKS.US,5,20251010,170500,72.57,72.86,72.45,72.5,20205,0
SWKS.US,5,20251010,171000,72.6,72.97,72.6,72.79,11444,0
SWKS.US,5,20251010,171500,72.73,72.88,72.39,72.505,19415,0
SWKS.US,5,20251010,172000,72.495,72.7,72.29,72.29,13909,0
SWKS.US,5,20251010,172500,72.33,72.66,72.215,72.43,14694,0
SWKS.US,5,20251010,173000,72.39,72.39,71.88,72.01,15763,0
SWKS.US,5,20251010,173500,72.07,72.43,72.07,72.12,19832,0
SWKS.US,5,20251010,174000,72.06,72.365,72.01,72.35,11575,0
SWKS.US,5,20251010,174500,72.36,72.59,72.18,72.25,13472,0
SWKS.US,5,20251010,175000,72.26,72.26,71.915,72.02,14121,0
SWKS.US,5,20251010,175500,71.92,71.93,71.7,71.855,7695,0
SWKS.US,5,20251010,180000,71.875,71.99,71.73,71.87,10577,0
SWKS.US,5,20251010,180500,71.9,72.05,71.8,72.05,5659,0
SWKS.US,5,20251010,181000,72.01,72.195,71.93,72.16,6216,0
SWKS.US,5,20251010,181500,72.145,72.18,71.86,71.93,7696,0
SWKS.US,5,20251010,182000,71.855,72.05,71.76,71.995,10475,0
SWKS.US,5,20251010,182500,71.868,71.89,71.81,71.865,2689,0
SWKS.US,5,20251010,183000,71.91,72.04,71.84,71.84,10356,0
SWKS.US,5,20251010,183500,71.83,71.92,71.79,71.89,9401,0
SWKS.US,5,20251010,184000,71.87,71.9,71.53,71.53,6157,0
SWKS.US,5,20251010,184500,71.545,71.545,71.31,71.31,6814,0
SWKS.US,5,20251010,185000,71.29,71.38,71.22,71.26,3350,0
SWKS.US,5,20251010,185500,71.28,71.39,71.27,71.28,6993,0
SWKS.US,5,20251010,190000,71.25,71.37,71.15,71.15,9493,0
SWKS.US,5,20251010,190500,71.13,71.155,71.04,71.06,5690,0
SWKS.US,5,20251010,191000,71.08,71.23,71.01,71.05,6671,0
SWKS.US,5,20251010,191500,71.1,71.42,71.1,71.38,3897,0
SWKS.US,5,20251010,192000,71.35,71.51,71.3,71.46,2842,0
SWKS.US,5,20251010,192500,71.49,71.61,71.47,71.61,5164,0
SWKS.US,5,20251010,193000,71.62,71.6699,71.565,71.61,2410,0
SWKS.US,5,20251010,193500,71.63,71.84,71.44,71.46,6684,0
SWKS.US,5,20251010,194000,71.465,71.465,71.3575,71.38,7167,0
SWKS.US,5,20251010,194500,71.364,71.364,71.2207,71.29,5581,0
SWKS.US,5,20251010,195000,71.25,71.26,71.12,71.18,8907,0
SWKS.US,5,20251010,195500,71.21,71.315,71.165,71.29,5256,0
SWKS.US,5,20251010,200000,71.27,71.285,71.09,71.125,7840,0
SWKS.US,5,20251010,200500,71.1,71.17,71.08,71.09,5221,0
SWKS.US,5,20251010,201000,71.105,71.185,71.07,71.18,7402,0
SWKS.US,5,20251010,201500,71.1775,71.24,71.01,71.06,7802,0
SWKS.US,5,20251010,202000,71.07,71.1,70.95,70.98,8755,0
SWKS.US,5,20251010,202500,70.9901,71.02,70.795,70.81,12014,0
SWKS.US,5,20251010,203000,70.84,70.92,70.73,70.73,7644,0
SWKS.US,5,20251010,203500,70.75,70.75,70.57,70.57,11994,0
SWKS.US,5,20251010,204000,70.59,70.63,70.46,70.56,11223,0
SWKS.US,5,20251010,204500,70.55,70.63,70.44,70.44,8546,0
SWKS.US,5,20251010,205000,70.44,70.44,70.25,70.2725,8091,0
SWKS.US,5,20251010,205500,70.26,70.33,70.15,70.15,8823,0
SWKS.US,5,20251010,210000,70.15,70.28,70.15,70.2,9404,0
SWKS.US,5,20251010,210500,70.19,70.24,70.1,70.1,5465,0
SWKS.US,5,20251010,211000,70.13,70.1325,69.86,70.02,19570,0
SWKS.US,5,20251010,211500,69.9849,70.14,69.96,70.07,8544,0
SWKS.US,5,20251010,212000,70.08,70.1601,70,70.04,20567,0
SWKS.US,5,20251010,212500,70.06,70.08,69.83,69.85,15179,0
SWKS.US,5,20251010,213000,69.88,69.91,69.65,69.665,24192,0
SWKS.US,5,20251010,213500,69.63,69.63,69.34,69.39,19509,0
SWKS.US,5,20251010,214000,69.39,69.63,69.36,69.61,31537,0
SWKS.US,5,20251010,214500,69.615,69.64,69.35,69.47,35966,0
SWKS.US,5,20251010,215000,69.49,69.53,69.192,69.24,59325,0
SWKS.US,5,20251010,215500,69.21,69.25,68.98,69.14,182221,0
SWKS.US,5,20251013,153000,71.48,72.37,71.12,71.69,55732,0
SWKS.US,5,20251013,153500,71.9044,71.9044,71.01,71.1,8350,0
SWKS.US,5,20251013,154000,71.1386,71.2721,70.89,71.18,10566,0
SWKS.US,5,20251013,154500,70.87,71.04,70.63,70.645,4809,0
SWKS.US,5,20251013,155000,70.65,71.07,70.63,70.77,17089,0
SWKS.US,5,20251013,155500,70.77,71.1,70.77,71.06,7854,0
SWKS.US,5,20251013,160000,71.065,71.185,70.89,71.04,33965,0
SWKS.US,5,20251013,160500,71.02,71.035,70.825,70.89,7862,0
SWKS.US,5,20251013,161000,70.87,71.03,70.765,71,12325,0
SWKS.US,5,20251013,161500,71.01,71.13,70.88,70.9,6948,0
SWKS.US,5,20251013,162000,70.93,70.93,70.525,70.665,6241,0
SWKS.US,5,20251013,162500,70.71,70.71,70.55,70.62,13483,0
SWKS.US,5,20251013,163000,70.59,71.035,70.53,71.035,12420,0
SWKS.US,5,20251013,163500,71.085,71.2051,71.06,71.095,8324,0
SWKS.US,5,20251013,164000,71.19,71.23,70.97,70.97,5550,0
SWKS.US,5,20251013,164500,70.97,71.14,70.91,70.98,15488,0
SWKS.US,5,20251013,165000,70.96,71.12,70.92,71.09,3431,0
SWKS.US,5,20251013,165500,71.07,71.115,70.96,71.115,7527,0
SWKS.US,5,20251013,170000,71.16,71.485,71.16,71.485,7806,0
SWKS.US,5,20251013,170500,71.49,71.67,71.47,71.67,4912,0
SWKS.US,5,20251013,171000,71.665,71.88,71.665,71.735,8813,0
SWKS.US,5,20251013,171500,71.785,71.83,71.77,71.805,5232,0
SWKS.US,5,20251013,172000,71.8,71.86,71.61,71.655,5244,0
SWKS.US,5,20251013,172500,71.59,71.6,71.535,71.59,5334,0
SWKS.US,5,20251013,173000,71.59,71.73,71.581,71.71,6393,0
SWKS.US,5,20251013,173500,71.72,71.78,71.68,71.68,5682,0
SWKS.US,5,20251013,174000,71.68,71.8,71.67,71.8,2617,0
SWKS.US,5,20251013,174500,71.82,71.89,71.72,71.78,4143,0
SWKS.US,5,20251013,175000,71.79,71.805,71.725,71.8,3047,0
SWKS.US,5,20251013,175500,71.795,71.83,71.7703,71.81,4785,0
SWKS.US,5,20251013,180000,71.79,71.795,71.63,71.69,6538,0
SWKS.US,5,20251013,180500,71.69,71.795,71.68,71.795,2223,0
SWKS.US,5,20251013,181000,71.77,71.79,71.72,71.765,3680,0
SWKS.US,5,20251013,181500,71.7993,71.93,71.77,71.79,6646,0
SWKS.US,5,20251013,182000,71.78,71.8,71.61,71.73,4377,0
SWKS.US,5,20251013,182500,71.7,71.73,71.64,71.67,3770,0
SWKS.US,5,20251013,183000,71.6323,71.72,71.6323,71.72,5178,0
SWKS.US,5,20251013,183500,71.745,71.745,71.6,71.65,4803,0
SWKS.US,5,20251013,184000,71.65,71.8,71.65,71.78,2532,0
SWKS.US,5,20251013,184500,71.78,71.92,71.75,71.915,5879,0
SWKS.US,5,20251013,185000,71.9,72.06,71.9,72.01,5653,0
SWKS.US,5,20251013,185500,72.04,72.04,71.99,72.01,3524,0
SWKS.US,5,20251013,190000,72.01,72.18,71.99,72.18,1864,0
SWKS.US,5,20251013,190500,72.17,72.34,72.17,72.32,5065,0
SWKS.US,5,20251013,191000,72.3152,72.3152,72.06,72.15,21959,0
SWKS.US,5,20251013,191500,72.19,72.21,72.05,72.18,11933,0
SWKS.US,5,20251013,192000,72.175,72.33,72.15,72.26,14213,0
SWKS.US,5,20251013,192500,72.24,72.3533,72.2,72.335,6486,0
SWKS.US,5,20251013,193000,72.36,72.44,72.3,72.315,7630,0
SWKS.US,5,20251013,193500,72.315,72.395,72.28,72.335,17814,0
SWKS.US,5,20251013,194000,72.335,72.41,72.3,72.34,4301,0
SWKS.US,5,20251013,194500,72.38,72.59,72.38,72.545,7670,0
SWKS.US,5,20251013,195000,72.55,72.57,72.38,72.39,8913,0
SWKS.US,5,20251013,195500,72.38,72.47,72.31,72.41,4573,0
SWKS.US,5,20251013,200000,72.42,72.44,72.38,72.415,6033,0
SWKS.US,5,20251013,200500,72.415,72.48,72.34,72.465,15264,0
SWKS.US,5,20251013,201000,72.43,72.52,72.41,72.44,14529,0
SWKS.US,5,20251013,201500,72.47,72.58,72.47,72.565,5475,0
SWKS.US,5,20251013,202000,72.565,72.62,72.535,72.62,10079,0
SWKS.US,5,20251013,202500,72.63,72.68,72.6,72.65,4793,0
SWKS.US,5,20251013,203000,72.65,72.71,72.595,72.66,9506,0
SWKS.US,5,20251013,203500,72.66,72.8,72.655,72.73,8270,0
SWKS.US,5,20251013,204000,72.73,72.735,72.555,72.67,12054,0
SWKS.US,5,20251013,204500,72.66,72.72,72.585,72.64,8398,0
SWKS.US,5,20251013,205000,72.64,72.68,72.57,72.595,8692,0
SWKS.US,5,20251013,205500,72.595,72.6,72.44,72.46,9782,0
SWKS.US,5,20251013,210000,72.46,72.56,72.4505,72.55,8712,0
SWKS.US,5,20251013,210500,72.535,72.78,72.535,72.73,9678,0
SWKS.US,5,20251013,211000,72.735,72.76,72.61,72.66,12527,0
SWKS.US,5,20251013,211500,72.635,72.97,72.61,72.97,15295,0
SWKS.US,5,20251013,212000,72.95,73.06,72.93,73.06,16663,0
SWKS.US,5,20251013,212500,73.02,73.07,73,73.05,19705,0
SWKS.US,5,20251013,213000,73.08,73.08,72.825,72.85,16795,0
SWKS.US,5,20251013,213500,72.845,72.89,72.8,72.87,13306,0
SWKS.US,5,20251013,214000,72.875,73.03,72.87,73.025,16512,0
SWKS.US,5,20251013,214500,73.025,73.11,72.94,73.05,27888,0
SWKS.US,5,20251013,215000,73.03,73.24,72.94,73.225,52968,0
SWKS.US,5,20251013,215500,73.2,73.68,73.2,73.37,1211327,0
SWKS.US,5,20251014,153000,71.33,71.83,71.25,71.83,34449,0
SWKS.US,5,20251014,153500,71.915,72.08,71.87,72.02,3631,0
SWKS.US,5,20251014,154000,72.155,72.155,71.93,72,5744,0
SWKS.US,5,20251014,154500,71.93,72.13,71.78,71.91,13248,0
SWKS.US,5,20251014,155000,71.85,72.34,71.8,72.29,7882,0
SWKS.US,5,20251014,155500,72.35,72.69,72.325,72.685,8883,0
SWKS.US,5,20251014,160000,72.685,72.8,72.58,72.7,38893,0
SWKS.US,5,20251014,160500,72.71,72.73,72.19,72.22,62379,0
SWKS.US,5,20251014,161000,72.3,72.53,72.24,72.47,19129,0
SWKS.US,5,20251014,161500,72.47,72.6141,72.425,72.58,2831,0
SWKS.US,5,20251014,162000,72.57,72.735,72.57,72.675,5175,0
SWKS.US,5,20251014,162500,72.69,72.92,72.58,72.58,6985,0
SWKS.US,5,20251014,163000,72.56,72.585,72.43,72.55,5812,0
SWKS.US,5,20251014,163500,72.59,72.78,72.59,72.74,12838,0
SWKS.US,5,20251014,164000,72.745,72.92,72.74,72.79,8855,0
SWKS.US,5,20251014,164500,72.88,72.94,72.84,72.91,3572,0
SWKS.US,5,20251014,165000,72.945,73,72.86,72.93,4818,0
SWKS.US,5,20251014,165500,72.93,72.935,72.77,72.77,3830,0
SWKS.US,5,20251014,170000,72.78,72.81,72.73,72.75,3725,0
SWKS.US,5,20251014,170500,72.73,72.83,72.645,72.645,7838,0
SWKS.US,5,20251014,171000,72.69,72.865,72.69,72.82,5452,0
SWKS.US,5,20251014,171500,72.81,72.81,72.63,72.65,7565,0
SWKS.US,5,20251014,172000,72.68,72.718,72.64,72.64,5648,0
SWKS.US,5,20251014,172500,72.66,72.66,72.35,72.43,5121,0
SWKS.US,5,20251014,173000,72.42,72.56,72.42,72.52,7354,0
SWKS.US,5,20251014,173500,72.53,72.72,72.49,72.515,5234,0
SWKS.US,5,20251014,174000,72.5,72.71,72.5,72.625,3205,0
SWKS.US,5,20251014,174500,72.66,72.79,72.64,72.785,3330,0
SWKS.US,5,20251014,175000,72.785,72.9299,72.785,72.9299,7796,0
SWKS.US,5,20251014,175500,72.895,72.9,72.82,72.83,2600,0
SWKS.US,5,20251014,180000,72.84,72.94,72.84,72.94,3900,0
SWKS.US,5,20251014,180500,72.9,72.91,72.82,72.85,2477,0
SWKS.US,5,20251014,181000,72.89,73.03,72.89,72.96,4772,0
SWKS.US,5,20251014,181500,72.93,73,72.84,72.99,4205,0
SWKS.US,5,20251014,182000,73.005,73.195,72.96,73.03,4423,0
SWKS.US,5,20251014,182500,73.0025,73.1,72.97,73.03,2400,0
SWKS.US,5,20251014,183000,73.03,73.09,73.02,73.08,4551,0
SWKS.US,5,20251014,183500,73.06,73.155,73.03,73.065,5227,0
SWKS.US,5,20251014,184000,73.04,73.28,73.04,73.28,5060,0
SWKS.US,5,20251014,184500,73.27,73.46,73.27,73.34,14553,0
SWKS.US,5,20251014,185000,73.32,73.34,73.285,73.3,2847,0
SWKS.US,5,20251014,185500,73.25,73.25,73.05,73.05,10181,0
SWKS.US,5,20251014,190000,73.04,73.04,72.92,72.98,5211,0
SWKS.US,5,20251014,190500,73.02,73.1,72.99,73.05,4381,0
SWKS.US,5,20251014,191000,73.06,73.27,73.06,73.14,4513,0
SWKS.US,5,20251014,191500,73.13,73.23,73.12,73.12,5427,0
SWKS.US,5,20251014,192000,73.15,73.2,73.09,73.13,4420,0
SWKS.US,5,20251014,192500,73.17,73.17,73.05,73.06,8305,0
SWKS.US,5,20251014,193000,73.065,73.12,72.92,72.96,11786,0
SWKS.US,5,20251014,193500,72.95,73,72.92,72.97,5585,0
SWKS.US,5,20251014,194000,72.94,73.07,72.94,73.03,2576,0
SWKS.US,5,20251014,194500,73.055,73.14,73.04,73.14,2193,0
SWKS.US,5,20251014,195000,73.18,73.22,73.12,73.185,3938,0
SWKS.US,5,20251014,195500,73.15,73.2046,73.15,73.2046,4287,0
SWKS.US,5,20251014,200000,73.23,73.285,73.18,73.285,4395,0
SWKS.US,5,20251014,200500,73.25,73.28,73.21,73.215,4409,0
SWKS.US,5,20251014,201000,73.24,73.3425,73.02,73.02,8193,0
SWKS.US,5,20251014,201500,73.025,73.025,72.89,72.92,6640,0
SWKS.US,5,20251014,202000,72.89,72.89,72.77,72.83,4614,0
SWKS.US,5,20251014,202500,72.83,72.83,72.71,72.71,6325,0
SWKS.US,5,20251014,203000,72.74,72.78,72.72,72.76,4647,0
SWKS.US,5,20251014,203500,72.72,72.8,72.66,72.66,6164,0
SWKS.US,5,20251014,204000,72.66,72.7,72.62,72.69,7722,0
SWKS.US,5,20251014,204500,72.7,72.8,72.67,72.8,7451,0
SWKS.US,5,20251014,205000,72.795,72.98,72.795,72.91,8314,0
SWKS.US,5,20251014,205500,72.94,73.09,72.94,73.09,7429,0
SWKS.US,5,20251014,210000,73.145,73.325,73.13,73.305,8275,0
SWKS.US,5,20251014,210500,73.305,73.36,73.26,73.36,8871,0
SWKS.US,5,20251014,211000,73.3816,73.48,73.37,73.41,11105,0
SWKS.US,5,20251014,211500,73.41,73.54,73.4,73.52,10847,0
SWKS.US,5,20251014,212000,73.51,73.53,73.49,73.525,9193,0
SWKS.US,5,20251014,212500,73.525,73.57,73.52,73.52,11082,0
SWKS.US,5,20251014,213000,73.52,73.64,73.51,73.61,11325,0
SWKS.US,5,20251014,213500,73.61,73.64,72.87,73.05,16262,0
SWKS.US,5,20251014,214000,73.05,73.13,72.79,72.875,16541,0
SWKS.US,5,20251014,214500,72.84,72.84,72.47,72.505,29606,0
SWKS.US,5,20251014,215000,72.54,72.79,72.47,72.73,84052,0
SWKS.US,5,20251014,215500,72.74,72.98,72.7,72.77,718497,0
SWKS.US,5,20251015,153000,73.91,74.14,72.79,73.29,23356,0
SWKS.US,5,20251015,153500,73.3,73.47,73.12,73.12,5744,0
SWKS.US,5,20251015,154000,73.14,73.19,72.95,73.19,4207,0
SWKS.US,5,20251015,154500,73.26,73.42,72.86,72.86,7724,0
SWKS.US,5,20251015,155000,72.85,72.915,72.8,72.8605,4405,0
SWKS.US,5,20251015,155500,72.87,72.995,72.86,72.92,5708,0
SWKS.US,5,20251015,160000,72.985,73.19,72.985,73.1678,6736,0
SWKS.US,5,20251015,160500,73.22,73.41,73.21,73.37,5112,0
SWKS.US,5,20251015,161000,73.35,73.35,73.015,73.09,8300,0
SWKS.US,5,20251015,161500,73.125,73.2401,73.05,73.2401,5623,0
SWKS.US,5,20251015,162000,73.26,73.47,73.26,73.43,6109,0
SWKS.US,5,20251015,162500,73.46,73.5,73.285,73.32,3800,0
SWKS.US,5,20251015,163000,73.36,73.37,73.17,73.24,5100,0
SWKS.US,5,20251015,163500,73.26,73.38,73.26,73.35,6311,0
SWKS.US,5,20251015,164000,73.33,73.37,73.095,73.145,3822,0
SWKS.US,5,20251015,164500,73.14,73.14,72.97,73.08,3763,0
SWKS.US,5,20251015,165000,73.02,73.105,72.96,72.98,8485,0
SWKS.US,5,20251015,165500,72.955,73.01,72.81,72.87,4432,0
SWKS.US,5,20251015,170000,72.84,72.86,72.71,72.86,2400,0
SWKS.US,5,20251015,170500,72.88,72.99,72.8,72.96,4259,0
SWKS.US,5,20251015,171000,72.95,73.1,72.91,73.1,2250,0
