<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20251013,214500,43.36,43.42,43.3,43.38,17098,0
MLYS.US,5,20251013,215000,43.36,43.41,43.25,43.33,32091,0
MLYS.US,5,20251013,215500,43.34,43.37,42.885,42.903,224511,0
MLYS.US,5,20251014,153000,42.92,43.27,42.8,43,12757,0
MLYS.US,5,20251014,153500,42.87,42.88,41.71,42.145,10816,0
MLYS.US,5,20251014,154000,41.87,42.1585,41.63,41.735,10443,0
MLYS.US,5,20251014,154500,41.58,41.68,41.14,41.5,24864,0
MLYS.US,5,20251014,155000,41.58,41.84,41.5,41.71,6926,0
MLYS.US,5,20251014,155500,41.72,41.94,41.65,41.885,3420,0
MLYS.US,5,20251014,160000,41.88,41.92,41.63,41.865,4897,0
MLYS.US,5,20251014,160500,41.85,42.165,41.825,42.0571,4275,0
MLYS.US,5,20251014,161000,42.06,42.41,41.98,42.35,6656,0
MLYS.US,5,20251014,161500,42.3,42.41,42.295,42.3,1226,0
MLYS.US,5,20251014,162000,42.325,42.3453,42.17,42.17,6134,0
MLYS.US,5,20251014,162500,42.165,42.42,42.16,42.365,1994,0
MLYS.US,5,20251014,163000,42.28,42.46,42.28,42.46,4172,0
MLYS.US,5,20251014,163500,42.41,42.53,42.395,42.5,3099,0
MLYS.US,5,20251014,164000,42.5,42.5,41.98,42.1,26532,0
MLYS.US,5,20251014,164500,42.18,42.355,42.18,42.355,2384,0
MLYS.US,5,20251014,165000,42.315,42.37,42.105,42.105,1868,0
MLYS.US,5,20251014,165500,42.105,42.35,42.105,42.315,2245,0
MLYS.US,5,20251014,170000,42.305,42.34,42.275,42.275,600,0
MLYS.US,5,20251014,170500,42.31,42.31,42.16,42.16,1100,0
MLYS.US,5,20251014,171000,42.125,42.24,42.12,42.18,1300,0
MLYS.US,5,20251014,171500,42.14,42.23,42.045,42.05,4841,0
MLYS.US,5,20251014,172000,42.09,42.09,41.96,42.06,1351,0
MLYS.US,5,20251014,172500,41.97,41.99,41.885,41.895,1236,0
MLYS.US,5,20251014,173000,41.97,42.09,41.97,42.02,1741,0
MLYS.US,5,20251014,173500,42.07,42.07,41.93,41.93,1410,0
MLYS.US,5,20251014,174000,41.98,42.125,41.95,42.09,3315,0
MLYS.US,5,20251014,174500,42.08,42.28,42.08,42.27,5692,0
MLYS.US,5,20251014,175000,42.185,42.27,42.1,42.16,2303,0
MLYS.US,5,20251014,175500,42.11,42.125,41.98,41.98,900,0
MLYS.US,5,20251014,180000,41.97,42.04,41.97,42.025,1900,0
MLYS.US,5,20251014,180500,41.96,42.33,41.96,42.325,5401,0
MLYS.US,5,20251014,181000,42.28,42.43,42.26,42.43,942,0
MLYS.US,5,20251014,181500,42.3,42.56,42.3,42.48,6414,0
MLYS.US,5,20251014,182000,42.48,42.55,42.475,42.55,1237,0
MLYS.US,5,20251014,182500,42.55,42.64,42.46,42.47,4764,0
MLYS.US,5,20251014,183000,42.45,42.66,42.39,42.66,61067,0
MLYS.US,5,20251014,183500,42.6,42.61,42.47,42.47,2336,0
MLYS.US,5,20251014,184000,42.45,42.56,42.405,42.49,1636,0
MLYS.US,5,20251014,184500,42.425,42.5437,42.42,42.5437,500,0
MLYS.US,5,20251014,185000,42.45,42.49,42.425,42.46,1356,0
MLYS.US,5,20251014,185500,42.495,42.55,42.43,42.5,1439,0
MLYS.US,5,20251014,190000,42.45,42.45,42.39,42.39,1232,0
MLYS.US,5,20251014,190500,42.46,42.46,42.32,42.37,1495,0
MLYS.US,5,20251014,191000,42.32,42.3484,42.25,42.25,2000,0
MLYS.US,5,20251014,191500,42.245,42.3,42.245,42.25,1552,0
MLYS.US,5,20251014,192000,42.245,42.46,42.245,42.46,6143,0
MLYS.US,5,20251014,192500,42.45,42.59,42.42,42.42,1241,0
MLYS.US,5,20251014,193000,42.51,42.735,42.51,42.72,5370,0
MLYS.US,5,20251014,193500,42.72,42.87,42.72,42.87,813,0
MLYS.US,5,20251014,194000,42.82,42.82,42.64,42.69,1782,0
MLYS.US,5,20251014,194500,42.72,42.785,42.52,42.52,4888,0
MLYS.US,5,20251014,195000,42.57,42.66,42.38,42.38,4430,0
MLYS.US,5,20251014,195500,42.39,42.605,42.39,42.605,1605,0
MLYS.US,5,20251014,200000,42.52,42.55,42.51,42.53,1000,0
MLYS.US,5,20251014,200500,42.475,42.525,42.475,42.525,300,0
MLYS.US,5,20251014,201000,42.475,42.57,42.475,42.56,1100,0
MLYS.US,5,20251014,201500,42.57,42.57,42.5,42.52,1400,0
MLYS.US,5,20251014,202000,42.5,42.61,42.5,42.605,1150,0
MLYS.US,5,20251014,202500,42.55,42.58,42.53,42.58,674,0
MLYS.US,5,20251014,203000,42.55,42.62,42.51,42.62,1600,0
MLYS.US,5,20251014,203500,42.62,42.62,42.59,42.595,1321,0
MLYS.US,5,20251014,204000,42.61,43.13,42.52,43.11,68497,0
MLYS.US,5,20251014,204500,43.03,43.03,42.85,42.92,1597,0
MLYS.US,5,20251014,205000,42.92,42.945,42.73,42.93,1571,0
MLYS.US,5,20251014,205500,42.87,42.99,42.85,42.98,2436,0
MLYS.US,5,20251014,210000,42.985,43.02,42.985,43.005,1200,0
MLYS.US,5,20251014,210500,42.99,43.06,42.99,43.01,2970,0
MLYS.US,5,20251014,211000,43.01,43.08,43.01,43.045,3565,0
MLYS.US,5,20251014,211500,43.045,43.08,43.045,43.055,2735,0
MLYS.US,5,20251014,212000,43.03,43.08,42.93,42.996,5565,0
MLYS.US,5,20251014,212500,42.99,43.04,42.9301,43.02,6582,0
MLYS.US,5,20251014,213000,43.015,43.035,42.93,42.93,3543,0
MLYS.US,5,20251014,213500,42.98,42.98,42.665,42.79,4505,0
MLYS.US,5,20251014,214000,42.8,42.97,42.73,42.95,13094,0
MLYS.US,5,20251014,214500,42.97,43.03,42.97,43.005,4532,0
MLYS.US,5,20251014,215000,42.98,43.01,42.86,42.88,29263,0
MLYS.US,5,20251014,215500,42.86,42.89,42.62,42.8,347383,0
MLYS.US,5,20251015,153000,43.04,43.2999,42.86,42.865,9493,0
MLYS.US,5,20251015,153500,43.035,43.15,42.85,42.85,11200,0
MLYS.US,5,20251015,154000,42.81,43,42.8,42.84,38720,0
MLYS.US,5,20251015,154500,42.94,42.95,42.64,42.67,2774,0
MLYS.US,5,20251015,155000,42.815,42.99,42.6755,42.92,5304,0
MLYS.US,5,20251015,155500,42.855,43.105,42.855,43.07,3391,0
MLYS.US,5,20251015,160000,43.1,43.73,43.06,43.73,36808,0
MLYS.US,5,20251015,160500,43.6833,43.885,43.6833,43.885,6665,0
MLYS.US,5,20251015,161000,43.895,43.92,43.74,43.81,3148,0
MLYS.US,5,20251015,161500,43.825,43.825,43.485,43.65,10252,0
MLYS.US,5,20251015,162000,43.715,43.9,43.715,43.85,6211,0
MLYS.US,5,20251015,162500,43.85,44,43.845,43.955,10215,0
MLYS.US,5,20251015,163000,43.99,44,43.79,43.895,19223,0
MLYS.US,5,20251015,163500,43.88,43.95,43.82,43.95,4550,0
MLYS.US,5,20251015,164000,43.86,43.875,43.64,43.77,7159,0
MLYS.US,5,20251015,164500,43.735,43.765,43.7,43.73,4638,0
MLYS.US,5,20251015,165000,43.73,43.77,43.67,43.75,9998,0
MLYS.US,5,20251015,165500,43.75,43.75,43.62,43.645,4874,0
MLYS.US,5,20251015,170000,43.73,43.815,43.7,43.7735,3214,0
MLYS.US,5,20251015,170500,43.765,43.84,43.7,43.84,5874,0
MLYS.US,5,20251015,171000,43.79,43.81,43.63,43.755,10847,0
MLYS.US,5,20251015,171500,43.73,43.745,43.68,43.715,6519,0
MLYS.US,5,20251015,172000,43.72,44,43.72,43.995,29119,0
MLYS.US,5,20251015,172500,44,44.195,44,44.06,2658,0
MLYS.US,5,20251015,173000,44.065,44.315,44.06,44.09,8527,0
MLYS.US,5,20251015,173500,44.29,44.32,44.09,44.32,6255,0
MLYS.US,5,20251015,174000,44.315,44.315,44,44,2889,0
MLYS.US,5,20251015,174500,44.02,44.06,43.85,43.98,3475,0
MLYS.US,5,20251015,175000,44,44.11,43.91,43.91,2264,0
MLYS.US,5,20251015,175500,44.03,44.08,43.86,43.86,1864,0
MLYS.US,5,20251015,180000,43.86,44.02,43.85,43.945,4024,0
MLYS.US,5,20251015,180500,43.89,44.01,43.87,43.91,1600,0
MLYS.US,5,20251015,181000,43.87,43.91,43.81,43.91,1995,0
MLYS.US,5,20251015,181500,43.92,43.94,43.84,43.94,1901,0
MLYS.US,5,20251015,182000,43.96,43.995,43.94,43.98,2112,0
MLYS.US,5,20251015,182500,43.99,44.18,43.99,44.09,2235,0
MLYS.US,5,20251015,183000,44.05,44.085,43.96,44.085,2708,0
MLYS.US,5,20251015,183500,44.07,44.14,43.99,43.99,2720,0
MLYS.US,5,20251015,184000,43.965,44.01,43.93,43.985,4420,0
MLYS.US,5,20251015,184500,43.94,44.01,43.71,43.71,4420,0
MLYS.US,5,20251015,185000,43.77,43.77,43.61,43.74,14113,0
MLYS.US,5,20251015,185500,43.76,43.9,43.71,43.9,12774,0
MLYS.US,5,20251015,190000,43.835,43.835,43.73,43.74,10552,0
MLYS.US,5,20251015,190500,43.765,43.81,43.38,43.48,15741,0
MLYS.US,5,20251015,191000,43.48,43.56,43.37,43.41,6329,0
MLYS.US,5,20251015,191500,43.36,43.37,43.205,43.23,8584,0
MLYS.US,5,20251015,192000,43.18,43.43,43.18,43.43,5553,0
MLYS.US,5,20251015,192500,43.51,43.57,43.48,43.515,5000,0
MLYS.US,5,20251015,193000,43.515,43.56,43.35,43.425,7325,0
MLYS.US,5,20251015,193500,43.47,43.58,43.44,43.55,6905,0
MLYS.US,5,20251015,194000,43.44,43.64,43.44,43.615,10415,0
MLYS.US,5,20251015,194500,43.615,43.72,43.56,43.605,9938,0
MLYS.US,5,20251015,195000,43.63,43.75,43.63,43.72,3084,0
MLYS.US,5,20251015,195500,43.72,43.75,43.58,43.58,22128,0
MLYS.US,5,20251015,200000,43.58,43.6,43.49,43.56,7725,0
MLYS.US,5,20251015,200500,43.56,43.73,43.49,43.69,5878,0
MLYS.US,5,20251015,201000,43.69,43.81,43.69,43.8,7154,0
MLYS.US,5,20251015,201500,43.8,43.82,43.74,43.8,5578,0
MLYS.US,5,20251015,202000,43.8,43.88,43.7,43.73,11891,0
MLYS.US,5,20251015,202500,43.77,43.97,43.77,43.89,5999,0
MLYS.US,5,20251015,203000,43.9,44.07,43.9,44.03,5192,0
MLYS.US,5,20251015,203500,44.03,44.03,43.89,43.92,8806,0
MLYS.US,5,20251015,204000,43.96,44.02,43.9,43.96,6687,0
MLYS.US,5,20251015,204500,43.97,43.99,43.91,43.925,7472,0
MLYS.US,5,20251015,205000,43.9075,43.96,43.81,43.96,9847,0
MLYS.US,5,20251015,205500,43.96,44.215,43.96,44.19,10824,0
MLYS.US,5,20251015,210000,44.19,44.3,44.06,44.28,36277,0
MLYS.US,5,20251015,210500,44.31,44.38,44.27,44.325,16970,0
MLYS.US,5,20251015,211000,44.325,44.36,44.155,44.23,26316,0
MLYS.US,5,20251015,211500,44.225,44.29,44.01,44.01,38597,0
MLYS.US,5,20251015,212000,44.01,44.18,44.01,44.14,14706,0
MLYS.US,5,20251015,212500,44.14,44.16,43.94,43.94,25254,0
MLYS.US,5,20251015,213000,43.96,43.97,43.85,43.875,14662,0
MLYS.US,5,20251015,213500,43.86,43.86,43.655,43.655,20588,0
MLYS.US,5,20251015,214000,43.655,43.705,43.57,43.64,17262,0
MLYS.US,5,20251015,214500,43.625,43.77,43.59,43.67,18901,0
MLYS.US,5,20251015,215000,43.6,43.6,43.405,43.48,60014,0
MLYS.US,5,20251015,215500,43.48,43.49,43.285,43.36,116025,0
MLYS.US,5,20251016,153000,43.24,43.645,43.24,43.52,8951,0
MLYS.US,5,20251016,153500,43.8,44,43.45,43.98,3723,0
MLYS.US,5,20251016,154000,43.625,44.58,43.5325,44.44,8364,0
MLYS.US,5,20251016,154500,44.58,44.58,44.17,44.31,10641,0
MLYS.US,5,20251016,155000,44.17,44.375,44.1025,44.36,6610,0
MLYS.US,5,20251016,155500,44.1425,44.365,44.05,44.1775,7419,0
MLYS.US,5,20251016,160000,44.32,44.34,43.76,44.2,10862,0
MLYS.US,5,20251016,160500,44.1325,44.595,44.1325,44.595,10793,0
MLYS.US,5,20251016,161000,44.595,44.605,44.14,44.175,7159,0
MLYS.US,5,20251016,161500,44.475,44.64,44.15,44.64,15286,0
MLYS.US,5,20251016,162000,44.73,44.8,44.59,44.6,17956,0
MLYS.US,5,20251016,162500,44.67,44.67,44.25,44.25,12730,0
MLYS.US,5,20251016,163000,44.18,44.3,44.09,44.3,9354,0
MLYS.US,5,20251016,163500,44.3,44.54,44.18,44.48,9345,0
MLYS.US,5,20251016,164000,44.445,44.65,44.27,44.28,14937,0
MLYS.US,5,20251016,164500,44.27,44.47,44.23,44.36,10555,0
MLYS.US,5,20251016,165000,44.23,44.41,44.23,44.41,8690,0
MLYS.US,5,20251016,165500,44.3025,44.64,44.3025,44.54,7786,0
MLYS.US,5,20251016,170000,44.55,44.74,44.27,44.27,12941,0
MLYS.US,5,20251016,170500,44.27,44.47,44.27,44.455,6845,0
MLYS.US,5,20251016,171000,44.39,44.715,44.39,44.715,9200,0
MLYS.US,5,20251016,171500,44.57,44.73,44.57,44.605,9443,0
MLYS.US,5,20251016,172000,44.69,44.77,44.6,44.68,11659,0
MLYS.US,5,20251016,172500,44.605,44.68,44.34,44.37,8955,0
MLYS.US,5,20251016,173000,44.36,44.36,44.2,44.34,8568,0
MLYS.US,5,20251016,173500,44.255,44.295,44.04,44.05,9540,0
MLYS.US,5,20251016,174000,44.06,44.14,43.75,43.8903,13950,0
MLYS.US,5,20251016,174500,43.75,43.831,43.55,43.56,10394,0
MLYS.US,5,20251016,175000,43.56,43.705,43.49,43.49,9814,0
MLYS.US,5,20251016,175500,43.49,43.73,43.49,43.6,6740,0
MLYS.US,5,20251016,180000,43.6,43.735,43.3,43.31,9835,0
MLYS.US,5,20251016,180500,43.3,43.53,43.3,43.33,7963,0
MLYS.US,5,20251016,181000,43.38,43.635,43.33,43.51,10078,0
MLYS.US,5,20251016,181500,43.51,43.54,43.38,43.42,5127,0
MLYS.US,5,20251016,182000,43.38,43.47,43.3,43.375,11544,0
MLYS.US,5,20251016,182500,43.3,43.4328,43.3,43.385,7928,0
MLYS.US,5,20251016,183000,43.34,43.365,43.07,43.07,9460,0
MLYS.US,5,20251016,183500,43.075,43.125,42.81,42.915,18648,0
MLYS.US,5,20251016,184000,42.86,42.95,42.67,42.7,10364,0
MLYS.US,5,20251016,184500,42.7,42.78,42.58,42.775,14706,0
MLYS.US,5,20251016,185000,42.8,42.995,42.8,42.83,8658,0
MLYS.US,5,20251016,185500,42.79,43.085,42.79,43,6240,0
MLYS.US,5,20251016,190000,42.97,43.09,42.79,42.855,10062,0
MLYS.US,5,20251016,190500,42.85,42.89,42.79,42.79,6397,0
MLYS.US,5,20251016,191000,42.79,43.02,42.75,42.995,7333,0
MLYS.US,5,20251016,191500,42.92,43.07,42.87,42.87,6091,0
MLYS.US,5,20251016,192000,42.87,42.91,42.76,42.835,7313,0
MLYS.US,5,20251016,192500,42.83,42.9,42.77,42.88,5886,0
MLYS.US,5,20251016,193000,42.885,42.97,42.805,42.87,5715,0
MLYS.US,5,20251016,193500,42.915,42.96,42.84,42.84,5590,0
MLYS.US,5,20251016,194000,42.8,42.8,42.61,42.63,8685,0
MLYS.US,5,20251016,194500,42.62,42.76,42.55,42.76,7151,0
MLYS.US,5,20251016,195000,42.77,42.77,42.65,42.65,5493,0
MLYS.US,5,20251016,195500,42.67,42.85,42.67,42.77,5538,0
MLYS.US,5,20251016,200000,42.805,42.85,42.74,42.74,6950,0
MLYS.US,5,20251016,200500,42.74,42.74,42.66,42.66,6500,0
MLYS.US,5,20251016,201000,42.72,42.765,42.57,42.585,11610,0
MLYS.US,5,20251016,201500,42.59,42.61,42.32,42.32,18282,0
MLYS.US,5,20251016,202000,42.29,42.5,42.29,42.37,6363,0
MLYS.US,5,20251016,202500,42.38,42.4,42.27,42.315,9735,0
MLYS.US,5,20251016,203000,42.27,42.31,42.2,42.2,7143,0
MLYS.US,5,20251016,203500,42.2,42.33,42.2,42.26,10714,0
MLYS.US,5,20251016,204000,42.26,42.46,42.23,42.36,8834,0
MLYS.US,5,20251016,204500,42.36,42.43,42.34,42.34,8801,0
MLYS.US,5,20251016,205000,42.35,42.47,42.32,42.385,9956,0
MLYS.US,5,20251016,205500,42.38,42.46,42.34,42.46,8358,0
MLYS.US,5,20251016,210000,42.46,42.5,42.33,42.4,15116,0
MLYS.US,5,20251016,210500,42.39,42.48,42.375,42.42,7965,0
MLYS.US,5,20251016,211000,42.42,42.42,42.26,42.265,11878,0
MLYS.US,5,20251016,211500,42.26,42.269,42.155,42.235,12623,0
MLYS.US,5,20251016,212000,42.22,42.225,42.02,42.11,16411,0
MLYS.US,5,20251016,212500,42.11,42.45,42.11,42.385,18276,0
MLYS.US,5,20251016,213000,42.32,42.33,41.98,41.985,15136,0
MLYS.US,5,20251016,213500,41.985,42.35,41.98,42.31,26029,0
MLYS.US,5,20251016,214000,42.355,42.355,42.24,42.29,17335,0
MLYS.US,5,20251016,214500,42.27,42.42,42.14,42.36,31610,0
MLYS.US,5,20251016,215000,42.32,42.53,42.27,42.5,52840,0
MLYS.US,5,20251016,215500,42.53,43.02,42.51,42.97,216690,0
MLYS.US,5,20251017,153000,42.74,43.665,41.738,43.665,12273,0
MLYS.US,5,20251017,153500,43.62,43.89,43.53,43.88,2600,0
MLYS.US,5,20251017,154000,43.82,43.82,43.42,43.42,16305,0
MLYS.US,5,20251017,154500,43.445,43.61,43.28,43.475,8230,0
MLYS.US,5,20251017,155000,43.46,43.7025,43.3098,43.68,3339,0
MLYS.US,5,20251017,155500,43.495,43.68,43.36,43.65,8103,0
MLYS.US,5,20251017,160000,43.51,43.63,43.11,43.13,10330,0
MLYS.US,5,20251017,160500,43.15,43.36,43.115,43.115,4181,0
MLYS.US,5,20251017,161000,43.115,43.47,43.05,43.47,14679,0
MLYS.US,5,20251017,161500,43.52,43.68,43.515,43.555,1900,0
MLYS.US,5,20251017,162000,43.525,43.67,43.405,43.54,1794,0
MLYS.US,5,20251017,162500,43.425,43.895,43.39,43.8,8495,0
MLYS.US,5,20251017,163000,43.74,43.76,43.51,43.57,1815,0
MLYS.US,5,20251017,163500,43.57,43.79,43.57,43.79,1443,0
MLYS.US,5,20251017,164000,43.61,43.89,43.61,43.73,5205,0
MLYS.US,5,20251017,164500,43.75,43.75,43.58,43.59,4442,0
MLYS.US,5,20251017,165000,43.59,43.6525,43.335,43.47,6271,0
MLYS.US,5,20251017,165500,43.425,43.45,43.33,43.33,3099,0
MLYS.US,5,20251017,170000,43.4,43.595,43.315,43.495,6826,0
MLYS.US,5,20251017,170500,43.495,43.56,43.155,43.18,28472,0
MLYS.US,5,20251017,171000,43.135,43.29,43.06,43.29,13785,0
MLYS.US,5,20251017,171500,43.29,43.36,42.98,43.125,3699,0
MLYS.US,5,20251017,172000,42.965,43.06,42.7701,43.03,6447,0
MLYS.US,5,20251017,172500,42.91,43.07,42.86,42.97,3400,0
MLYS.US,5,20251017,173000,42.97,42.97,42.72,42.78,1000,0
MLYS.US,5,20251017,173500,42.78,42.88,42.6,42.86,5513,0
MLYS.US,5,20251017,174000,42.84,43.02,42.84,43.02,900,0
MLYS.US,5,20251017,174500,42.94,42.96,42.92,42.96,500,0
MLYS.US,5,20251017,175000,42.955,42.955,42.81,42.84,1854,0
MLYS.US,5,20251017,175500,42.75,42.88,42.69,42.69,1800,0
MLYS.US,5,20251017,180000,42.62,42.83,42.62,42.8,2477,0
MLYS.US,5,20251017,180500,42.77,42.91,42.765,42.91,2723,0
MLYS.US,5,20251017,181000,42.83,42.93,42.83,42.84,2014,0
MLYS.US,5,20251017,181500,42.86,43.02,42.8387,43.015,7188,0
MLYS.US,5,20251017,182000,42.94,43.06,42.94,43.06,624,0
MLYS.US,5,20251017,182500,43.08,43.2,43.05,43.16,4564,0
MLYS.US,5,20251017,183000,43.23,43.23,43.01,43.01,1310,0
MLYS.US,5,20251017,183500,43.105,43.105,42.91,43.005,1458,0
MLYS.US,5,20251017,184000,42.97,42.98,42.805,42.925,4260,0
MLYS.US,5,20251017,184500,42.915,42.915,42.86,42.915,701,0
MLYS.US,5,20251017,185000,42.86,42.91,42.69,42.74,2044,0
MLYS.US,5,20251017,185500,42.59,42.59,42.45,42.45,600,0
MLYS.US,5,20251017,190000,42.49,42.67,42.43,42.67,2320,0
MLYS.US,5,20251017,190500,42.67,42.78,42.64,42.78,7343,0
MLYS.US,5,20251017,191000,42.765,42.765,42.59,42.59,3605,0
MLYS.US,5,20251017,191500,42.6,42.68,42.6,42.65,1283,0
MLYS.US,5,20251017,192000,42.68,42.83,42.63,42.63,2506,0
MLYS.US,5,20251017,192500,42.61,42.67,42.6,42.65,3166,0
MLYS.US,5,20251017,193000,42.615,42.65,42.6,42.62,609,0
MLYS.US,5,20251017,193500,42.62,42.67,42.605,42.64,6876,0
MLYS.US,5,20251017,194000,42.59,42.59,42.51,42.54,1562,0
MLYS.US,5,20251017,194500,42.485,42.515,42.4,42.43,2157,0
MLYS.US,5,20251017,195000,42.47,42.65,42.47,42.595,4121,0
MLYS.US,5,20251017,195500,42.65,42.765,42.65,42.765,1014,0
MLYS.US,5,20251017,200000,42.835,42.875,42.8,42.845,2776,0
MLYS.US,5,20251017,200500,42.835,42.92,42.83,42.83,1631,0
MLYS.US,5,20251017,201000,42.855,42.87,42.81,42.87,2238,0
MLYS.US,5,20251017,201500,42.87,42.92,42.87,42.92,700,0
MLYS.US,5,20251017,202000,42.865,43.045,42.865,42.96,2900,0
MLYS.US,5,20251017,202500,42.955,43.03,42.92,43.03,1345,0
MLYS.US,5,20251017,203000,42.94,43.01,42.94,42.95,2800,0
MLYS.US,5,20251017,203500,42.92,43.17,42.92,43.05,3524,0
MLYS.US,5,20251017,204000,43,43.09,42.97,43.03,1100,0
MLYS.US,5,20251017,204500,43.035,43.1,42.98,43.07,3857,0
MLYS.US,5,20251017,205000,43.07,43.1,43.01,43.055,9524,0
MLYS.US,5,20251017,205500,43.01,43.31,43.01,43.15,3965,0
MLYS.US,5,20251017,210000,43.19,43.24,43.11,43.11,2476,0
MLYS.US,5,20251017,210500,43.12,43.22,43.09,43.22,7839,0
MLYS.US,5,20251017,211000,43.185,43.25,43.15,43.15,2346,0
MLYS.US,5,20251017,211500,43.15,43.27,43.15,43.27,2745,0
MLYS.US,5,20251017,212000,43.235,43.35,43.235,43.3,4956,0
MLYS.US,5,20251017,212500,43.305,43.305,43.08,43.14,3957,0
MLYS.US,5,20251017,213000,43.08,43.18,43,43.14,10635,0
MLYS.US,5,20251017,213500,43.18,43.32,43.18,43.245,7437,0
MLYS.US,5,20251017,214000,43.245,43.29,43.22,43.25,7886,0
MLYS.US,5,20251017,214500,43.28,43.44,43.23,43.44,11780,0
MLYS.US,5,20251017,215000,43.4,43.74,43.37,43.69,52277,0
MLYS.US,5,20251017,215500,43.7,43.7,43.49,43.56,204687,0
MLYS.US,5,20251020,153000,44.27,44.4,43.29,43.37,11067,0
MLYS.US,5,20251020,153500,43.435,43.535,43.09,43.295,4518,0
MLYS.US,5,20251020,154000,43.295,43.49,42.965,43.46,12439,0
MLYS.US,5,20251020,154500,43.645,43.645,43.38,43.38,4000,0
MLYS.US,5,20251020,155000,43.38,43.395,43.14,43.305,12576,0
MLYS.US,5,20251020,155500,43.46,43.52,42.95,42.95,22620,0
MLYS.US,5,20251020,160000,42.945,43.12,42.51,42.615,5454,0
MLYS.US,5,20251020,160500,42.62,42.81,42.505,42.79,3708,0
MLYS.US,5,20251020,161000,42.81,43.24,42.7314,43.055,5920,0
MLYS.US,5,20251020,161500,43.19,43.23,43.055,43.2,1200,0
MLYS.US,5,20251020,162000,43.2,43.28,43.2,43.23,2651,0
MLYS.US,5,20251020,162500,43.32,43.7,43.32,43.67,3300,0
MLYS.US,5,20251020,163000,43.66,43.75,43.58,43.605,1122,0
MLYS.US,5,20251020,163500,43.54,43.67,43.54,43.645,2210,0
MLYS.US,5,20251020,164000,43.645,43.65,43.465,43.465,2400,0
MLYS.US,5,20251020,164500,43.46,43.525,43.16,43.36,20676,0
MLYS.US,5,20251020,165000,43.375,43.38,43.31,43.38,2048,0
MLYS.US,5,20251020,165500,43.24,43.46,43.24,43.38,21140,0
MLYS.US,5,20251020,170000,43.37,43.37,43.05,43.205,7713,0
MLYS.US,5,20251020,170500,43.205,43.205,43.06,43.185,4985,0
MLYS.US,5,20251020,171000,43.3,43.33,43.15,43.15,5455,0
MLYS.US,5,20251020,171500,43.15,43.235,42.86,43,3220,0
MLYS.US,5,20251020,172000,42.995,42.995,42.82,42.9775,1991,0
MLYS.US,5,20251020,172500,42.97,42.995,42.96,42.995,1250,0
MLYS.US,5,20251020,173000,42.91,43.055,42.91,43.055,2049,0
MLYS.US,5,20251020,173500,43.06,43.06,42.96,43.01,11524,0
MLYS.US,5,20251020,174000,43.015,43.015,42.93,42.93,3533,0
MLYS.US,5,20251020,174500,42.93,43.055,42.82,42.86,3076,0
MLYS.US,5,20251020,175000,42.85,42.91,42.69,42.76,4065,0
MLYS.US,5,20251020,175500,42.755,42.755,42.69,42.75,900,0
MLYS.US,5,20251020,180000,42.745,42.8,42.61,42.73,4979,0
MLYS.US,5,20251020,180500,42.8,42.94,42.8,42.93,3885,0
MLYS.US,5,20251020,181000,42.93,43.1616,42.93,42.99,8721,0
MLYS.US,5,20251020,181500,43.09,43.2,42.99,43.2,4664,0
MLYS.US,5,20251020,182000,43.18,43.2,43.09,43.19,2823,0
MLYS.US,5,20251020,182500,43.19,43.305,43.11,43.23,2426,0
MLYS.US,5,20251020,183000,43.255,43.28,43.255,43.255,860,0
MLYS.US,5,20251020,183500,43.255,43.27,42.98,43.24,16609,0
MLYS.US,5,20251020,184000,43.135,43.63,43.02,43.62,4742,0
MLYS.US,5,20251020,184500,43.6,43.63,43.41,43.51,3150,0
MLYS.US,5,20251020,185000,43.53,43.63,43.42,43.63,3884,0
MLYS.US,5,20251020,185500,43.54,43.66,43.5,43.575,2330,0
MLYS.US,5,20251020,190000,43.595,43.68,43.47,43.53,16555,0
MLYS.US,5,20251020,190500,43.53,43.65,43.5,43.55,11119,0
MLYS.US,5,20251020,191000,43.605,43.62,43.44,43.45,3576,0
MLYS.US,5,20251020,191500,43.44,43.57,43.44,43.57,2657,0
MLYS.US,5,20251020,192000,43.47,43.545,43.46,43.545,1500,0
MLYS.US,5,20251020,192500,43.545,43.9165,43.47,43.77,7963,0
MLYS.US,5,20251020,193000,43.74,43.79,43.69,43.71,2146,0
MLYS.US,5,20251020,193500,43.74,43.75,43.52,43.54,9786,0
MLYS.US,5,20251020,194000,43.65,43.65,43.52,43.52,8513,0
MLYS.US,5,20251020,194500,43.52,43.6,43.44,43.555,3322,0
MLYS.US,5,20251020,195000,43.56,43.58,43.5,43.5,6760,0
MLYS.US,5,20251020,195500,43.49,43.84,43.49,43.84,3350,0
MLYS.US,5,20251020,200000,43.84,43.84,43.77,43.77,1594,0
MLYS.US,5,20251020,200500,43.77,43.89,43.77,43.85,1879,0
MLYS.US,5,20251020,201000,43.84,44.0408,43.84,44.0408,3177,0
MLYS.US,5,20251020,201500,44.01,44.045,43.95,43.95,1801,0
MLYS.US,5,20251020,202000,43.96,43.99,43.91,43.945,2783,0
MLYS.US,5,20251020,202500,43.94,43.97,43.91,43.945,4694,0
MLYS.US,5,20251020,203000,43.91,43.925,43.87,43.87,1832,0
