<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20250929,182500,4.9175,4.9275,4.915,4.925,765.16,0
PCSA.US,5,20250929,183000,4.925,4.925,4.92,4.925,491.68,0
PCSA.US,5,20250929,183500,4.9225,4.92475,4.92,4.92,154,0
PCSA.US,5,20250929,184000,4.925,4.925,4.915,4.915,165.72,0
PCSA.US,5,20250929,184500,4.92,4.92,4.91998,4.92,125.52,0
PCSA.US,5,20250929,185000,4.92,4.92,4.915,4.91725,242.36,0
PCSA.US,5,20250929,185500,4.915,4.915,4.915,4.915,55.56,0
PCSA.US,5,20250929,190000,4.9175,4.9175,4.91625,4.9175,256,0
PCSA.US,5,20250929,190500,4.9175,4.9175,4.915,4.9175,337.2,0
PCSA.US,5,20250929,191000,4.9175,4.9175,4.9125,4.9125,711.2,0
PCSA.US,5,20250929,191500,4.91375,4.93,4.91375,4.92,550.36,0
PCSA.US,5,20250929,192000,4.92,4.92,4.9175,4.92,292.88,0
PCSA.US,5,20250929,192500,4.92,4.92,4.92,4.92,8,0
PCSA.US,5,20250929,193000,4.92,4.98,4.92,4.97,551.4,0
PCSA.US,5,20250929,193500,4.97,4.98,4.935,4.9625,316.16,0
PCSA.US,5,20250929,194000,4.9325,4.96625,4.9325,4.96625,25.8,0
PCSA.US,5,20250929,194500,4.965,4.965,4.9425,4.9425,385.40000000000003,0
PCSA.US,5,20250929,195000,4.9675,4.97,4.9575,4.9575,88.84,0
PCSA.US,5,20250929,195500,4.9575,4.9575,4.9525,4.9575,37.88,0
PCSA.US,5,20250929,200000,4.9438,4.9575,4.9438,4.955,360,0
PCSA.US,5,20250929,200500,4.9775,4.9775,4.955,4.955,28.240000000000002,0
PCSA.US,5,20250929,201000,4.955,4.9775,4.955,4.9775,54.28,0
PCSA.US,5,20250929,201500,4.9775,4.9975,4.97625,4.9975,174.92000000000002,0
PCSA.US,5,20250929,202000,4.995,4.995,4.9375,4.95,286.64,0
PCSA.US,5,20250929,202500,4.975,4.975,4.9625,4.9625,32,0
PCSA.US,5,20250929,203000,4.9625,4.975,4.9625,4.9725,104.52,0
PCSA.US,5,20250929,203500,4.9725,4.975,4.9675,4.9725,124.68,0
PCSA.US,5,20250929,204000,4.97375,4.97375,4.9725,4.9725,412.52,0
PCSA.US,5,20250929,204500,4.975,4.975,4.975,4.975,4,0
PCSA.US,5,20250929,205000,4.975,4.9775,4.975,4.975,93.28,0
PCSA.US,5,20250929,205500,4.97625,4.9775,4.97625,4.9775,132.28,0
PCSA.US,5,20250929,210000,4.975,4.975,4.9275,4.93775,1642.4,0
PCSA.US,5,20250929,210500,4.97,4.97,4.94,4.9675,63.6,0
PCSA.US,5,20250929,211000,4.9675,4.97,4.85,4.89,6874.92,0
PCSA.US,5,20250929,211500,4.89,4.91,4.855,4.91,987.44,0
PCSA.US,5,20250929,212000,4.91,4.9475,4.8875,4.9475,196.44,0
PCSA.US,5,20250929,212500,4.95,4.95,4.915,4.9425,77.60000000000001,0
PCSA.US,5,20250929,213000,4.9375,4.9425,4.8875,4.915,687.6,0
PCSA.US,5,20250929,213500,4.915,4.9175,4.915,4.915,296.08,0
PCSA.US,5,20250929,214000,4.89,4.9175,4.855,4.9,4187.72,0
PCSA.US,5,20250929,214500,4.9025,4.96,4.9,4.94,477.52,0
PCSA.US,5,20250929,215000,4.9275,4.9275,4.87775,4.9075,119.60000000000001,0
PCSA.US,5,20250929,215500,4.9025,4.99,4.8925,4.99,1245.72,0
PCSA.US,5,20250930,153000,4.97878,4.9975,4.9625,4.9625,10339.4,0
PCSA.US,5,20250930,153500,4.995,4.995,4.975,4.99,531.52,0
PCSA.US,5,20250930,154000,4.965,4.9725,4.9275,4.9275,799.32,0
PCSA.US,5,20250930,154500,4.9275,4.94,4.9275,4.94,208,0
PCSA.US,5,20250930,155000,4.9525,4.9975,4.93,4.95,541.48,0
PCSA.US,5,20250930,155500,4.9275,4.9925,4.9275,4.9925,979.16,0
PCSA.US,5,20250930,160000,4.98,4.98,4.9275,4.9275,343.68,0
PCSA.US,5,20250930,160500,4.955,4.955,4.95,4.95,86,0
PCSA.US,5,20250930,161500,4.9475,4.95,4.935,4.9375,870.4,0
PCSA.US,5,20250930,162000,4.955,4.955,4.925,4.925,119.60000000000001,0
PCSA.US,5,20250930,162500,4.8925,4.90875,4.89,4.89,528.5600000000001,0
PCSA.US,5,20250930,163000,4.89,4.925,4.85,4.86,9629.6,0
PCSA.US,5,20250930,163500,4.85,4.85,4.7525,4.8375,14018.720000000001,0
PCSA.US,5,20250930,164000,4.8425,4.845,4.8425,4.845,113.60000000000001,0
PCSA.US,5,20250930,164500,4.8425,4.8625,4.8425,4.8625,873.08,0
PCSA.US,5,20250930,165000,4.8825,4.8825,4.8425,4.8425,151,0
PCSA.US,5,20250930,165500,4.845,4.8825,4.845,4.8825,410.32,0
PCSA.US,5,20250930,170000,4.8625,4.88,4.8425,4.8425,241.52,0
PCSA.US,5,20250930,170500,4.8325,4.84,4.8325,4.84,260,0
PCSA.US,5,20250930,171000,4.8375,4.8475,4.8375,4.84,190.92000000000002,0
PCSA.US,5,20250930,171500,4.8475,4.855,4.845,4.855,232.12,0
PCSA.US,5,20250930,173000,4.84997,4.87,4.84997,4.87,124.96000000000001,0
PCSA.US,5,20250930,173500,4.845,4.845,4.845,4.845,14.72,0
PCSA.US,5,20250930,174000,4.845,4.845,4.845,4.845,200,0
PCSA.US,5,20250930,174500,4.8825,4.8825,4.88,4.8825,1798.08,0
PCSA.US,5,20250930,175000,4.8775,4.8775,4.85,4.85,204,0
PCSA.US,5,20250930,180000,4.85,4.85,4.85,4.85,4,0
PCSA.US,5,20250930,180500,4.8725,4.8725,4.8725,4.8725,32.64,0
PCSA.US,5,20250930,181000,4.85,4.85,4.85,4.85,59.56,0
PCSA.US,5,20250930,182000,4.8675,4.8675,4.85,4.85,55.96,0
PCSA.US,5,20250930,182500,4.85,4.8725,4.85,4.85,650.8000000000001,0
PCSA.US,5,20250930,183500,4.87,4.87,4.86,4.87,262.52,0
PCSA.US,5,20250930,184000,4.87,4.87,4.7675,4.77,4578.52,0
PCSA.US,5,20250930,184500,4.7675,4.7975,4.74,4.7425,2296.48,0
PCSA.US,5,20250930,185000,4.7425,4.7475,4.7425,4.7475,251.88,0
PCSA.US,5,20250930,185500,4.74378,4.745,4.7425,4.7425,240,0
PCSA.US,5,20250930,190000,4.7425,4.745,4.7425,4.745,268.16,0
PCSA.US,5,20250930,190500,4.74375,4.76,4.7425,4.76,249.68,0
PCSA.US,5,20250930,191000,4.7475,4.7775,4.7475,4.775,844.72,0
PCSA.US,5,20250930,191500,4.7725,4.7775,4.7475,4.7775,672.28,0
PCSA.US,5,20250930,192000,4.78,4.78,4.7775,4.77932,300.76,0
PCSA.US,5,20250930,192500,4.7775,4.79,4.76,4.78,604.96,0
PCSA.US,5,20250930,193000,4.775,4.775,4.775,4.775,72,0
PCSA.US,5,20250930,193500,4.7975,4.81,4.78,4.78,58.44,0
PCSA.US,5,20250930,194500,4.78,4.78,4.78,4.78,40,0
PCSA.US,5,20250930,195500,4.8025,4.8025,4.8025,4.8025,16.36,0
PCSA.US,5,20250930,200000,4.805,4.805,4.8025,4.8025,8,0
PCSA.US,5,20250930,201000,4.79,4.8017,4.79,4.8017,128.08,0
PCSA.US,5,20250930,201500,4.8025,4.8025,4.8025,4.8025,20,0
PCSA.US,5,20250930,202000,4.8025,4.8025,4.8,4.8025,1247.1200000000001,0
PCSA.US,5,20250930,202500,4.8025,4.8025,4.8,4.8025,582.16,0
PCSA.US,5,20250930,203000,4.8025,4.8025,4.8,4.8025,243.68,0
PCSA.US,5,20250930,203500,4.8025,4.8025,4.8025,4.8025,14.16,0
PCSA.US,5,20250930,204000,4.8025,4.8025,4.8025,4.8025,127.8,0
PCSA.US,5,20250930,204500,4.8025,4.805,4.8025,4.805,58.120000000000005,0
PCSA.US,5,20250930,205000,4.8075,4.8075,4.805,4.805,204,0
PCSA.US,5,20250930,205500,4.8075,4.8075,4.8075,4.8075,23.44,0
PCSA.US,5,20250930,210000,4.805,4.805,4.75,4.76,2572.6,0
PCSA.US,5,20250930,210500,4.77,4.77,4.75,4.7525,1219.44,0
PCSA.US,5,20250930,211000,4.75,4.7525,4.7075,4.7525,3162.4,0
PCSA.US,5,20250930,211500,4.7425,4.7425,4.7425,4.7425,21.080000000000002,0
PCSA.US,5,20250930,212000,4.75,4.78,4.75,4.78,1684,0
PCSA.US,5,20250930,212500,4.785,4.815,4.76,4.815,590.8000000000001,0
PCSA.US,5,20250930,213000,4.7625,4.8,4.75,4.77,788.12,0
PCSA.US,5,20250930,213500,4.745,4.7975,4.745,4.7975,272,0
PCSA.US,5,20250930,214000,4.775,4.8025,4.7425,4.8025,328,0
PCSA.US,5,20250930,214500,4.755,4.775,4.755,4.775,404.52,0
PCSA.US,5,20250930,215000,4.7975,4.8,4.7875,4.7875,154.8,0
PCSA.US,5,20250930,215500,4.77625,4.7975,4.755,4.7975,207.76,0
PCSA.US,5,20251001,153000,4.75,4.84,4.75,4.84,945.6,0
PCSA.US,5,20251001,153500,4.835,4.895,4.805,4.875,2035.52,0
PCSA.US,5,20251001,154000,4.86748,4.875,4.8125,4.8275,2520.96,0
PCSA.US,5,20251001,154500,4.845,4.845,4.8075,4.825,1981.28,0
PCSA.US,5,20251001,155000,4.8375,4.895,4.8375,4.895,229.96,0
PCSA.US,5,20251001,155500,4.895,4.895,4.89,4.89,424.40000000000003,0
PCSA.US,5,20251001,160000,4.89,4.89,4.85877,4.85877,683.12,0
PCSA.US,5,20251001,160500,4.84,4.86,4.8225,4.86,406.28000000000003,0
PCSA.US,5,20251001,161000,4.86,4.86,4.86,4.86,20,0
PCSA.US,5,20251001,161500,4.8625,4.9225,4.8625,4.9225,2605.2000000000003,0
PCSA.US,5,20251001,162000,4.88,4.9225,4.88,4.9125,3914.4,0
PCSA.US,5,20251001,162500,4.91,4.93,4.91,4.915,759.84,0
PCSA.US,5,20251001,163000,4.9175,4.98,4.9175,4.9775,200,0
PCSA.US,5,20251001,163500,4.9775,4.9775,4.975,4.975,100,0
PCSA.US,5,20251001,164000,4.92,4.9636,4.8775,4.8775,605.28,0
PCSA.US,5,20251001,164500,4.88,4.8975,4.88,4.88192,67.88,0
PCSA.US,5,20251001,165000,4.895,4.8975,4.895,4.8975,427.88,0
PCSA.US,5,20251001,165500,4.88252,4.8975,4.88252,4.8975,120,0
PCSA.US,5,20251001,170000,4.8975,4.9125,4.89,4.9125,362.08,0
PCSA.US,5,20251001,170500,4.945,4.945,4.9425,4.9425,46.32,0
PCSA.US,5,20251001,171000,4.925,4.925,4.905,4.92,32.32,0
PCSA.US,5,20251001,171500,4.8875,4.8875,4.8875,4.8875,36.800000000000004,0
PCSA.US,5,20251001,172000,4.895,4.895,4.8875,4.895,425.6,0
PCSA.US,5,20251001,172500,4.8975,4.9425,4.8975,4.9425,408,0
PCSA.US,5,20251001,173000,4.945,4.99475,4.945,4.9625,364,0
PCSA.US,5,20251001,173500,4.93625,4.93625,4.9125,4.9125,577.8000000000001,0
PCSA.US,5,20251001,174000,4.96,4.96,4.955,4.96,1435.28,0
PCSA.US,5,20251001,174500,4.96,4.96,4.89,4.895,494.84000000000003,0
PCSA.US,5,20251001,175000,4.9075,4.94498,4.895,4.915,1494.52,0
PCSA.US,5,20251001,175500,4.915,4.915,4.895,4.895,79.84,0
PCSA.US,5,20251001,180000,4.895,4.915,4.895,4.915,834.16,0
PCSA.US,5,20251001,180500,4.9225,4.9225,4.9075,4.92,627.04,0
PCSA.US,5,20251001,181000,4.9225,4.9225,4.9225,4.9225,70.88,0
PCSA.US,5,20251001,181500,4.9225,4.9225,4.92,4.9225,361.32,0
PCSA.US,5,20251001,182000,4.92,4.9225,4.92,4.92,340,0
PCSA.US,5,20251001,183000,4.91,4.91,4.905,4.905,16,0
PCSA.US,5,20251001,183500,4.905,4.9325,4.905,4.92,3048.2400000000002,0
PCSA.US,5,20251001,184000,4.92,4.935,4.9125,4.9225,702.36,0
PCSA.US,5,20251001,184500,4.93,4.935,4.915,4.935,384.04,0
PCSA.US,5,20251001,185000,4.9275,4.9375,4.9225,4.9275,425.32,0
PCSA.US,5,20251001,185500,4.925,4.9275,4.9175,4.9275,316,0
PCSA.US,5,20251001,190500,4.9425,4.9775,4.9425,4.97,678.32,0
PCSA.US,5,20251001,191000,4.965,4.965,4.965,4.965,157.24,0
PCSA.US,5,20251001,191500,4.9375,4.99,4.9375,4.99,1074.4,0
PCSA.US,5,20251001,192000,4.95,4.9875,4.9475,4.95,1600.04,0
PCSA.US,5,20251001,192500,4.95,5,4.95,4.975,622.6,0
PCSA.US,5,20251001,193000,4.97503,4.97503,4.975,4.975,4459.92,0
PCSA.US,5,20251001,193500,4.9775,4.985,4.9775,4.985,288.72,0
PCSA.US,5,20251001,194000,4.985,4.985,4.985,4.985,28,0
PCSA.US,5,20251001,194500,4.965,4.97,4.965,4.97,172,0
PCSA.US,5,20251001,195500,4.98,4.98,4.95,4.95,73.48,0
PCSA.US,5,20251001,200000,4.9725,4.98475,4.9075,4.9075,1565.24,0
PCSA.US,5,20251001,200500,4.9225,4.9225,4.9225,4.9225,54.2,0
PCSA.US,5,20251001,201000,4.96,4.96,4.925,4.96,309.8,0
PCSA.US,5,20251001,202000,4.94,4.95525,4.94,4.95525,57.72,0
PCSA.US,5,20251001,202500,4.9425,4.9575,4.9425,4.9575,132,0
PCSA.US,5,20251001,203000,4.95497,4.95497,4.9275,4.9275,28,0
PCSA.US,5,20251001,203500,4.95,4.95,4.945,4.945,20,0
PCSA.US,5,20251001,204500,4.9425,4.9425,4.9425,4.9425,24,0
PCSA.US,5,20251001,205000,4.93375,4.94,4.93375,4.94,208,0
PCSA.US,5,20251001,205500,4.94248,4.94248,4.9075,4.9075,264.88,0
PCSA.US,5,20251001,210000,4.94,4.94,4.94,4.94,8,0
PCSA.US,5,20251001,210500,4.9375,4.9375,4.9275,4.9275,204,0
PCSA.US,5,20251001,211000,4.93997,4.93997,4.905,4.905,288.52,0
PCSA.US,5,20251001,211500,4.92,4.925,4.92,4.925,163.16,0
PCSA.US,5,20251001,212000,4.925,4.9275,4.925,4.9275,96,0
PCSA.US,5,20251001,212500,4.94,4.94,4.905,4.905,80,0
PCSA.US,5,20251001,213000,4.9225,4.9225,4.9225,4.9225,285,0
PCSA.US,5,20251001,213500,4.92125,4.92125,4.92125,4.92125,24,0
PCSA.US,5,20251001,214000,4.9225,4.9225,4.92,4.9225,185.84,0
PCSA.US,5,20251001,214500,4.92,4.95,4.92,4.945,623.32,0
PCSA.US,5,20251001,215000,4.905,4.9475,4.905,4.9475,168.64000000000001,0
PCSA.US,5,20251001,215500,4.925,4.9575,4.925,4.955,4573.6,0
PCSA.US,5,20251002,153000,5,5.0075,5,5.00498,2299.12,0
PCSA.US,5,20251002,153500,5.0075,5.1225,5.005,5.01,1825.04,0
PCSA.US,5,20251002,154000,5.015,5.035,5.01,5.0275,590.72,0
PCSA.US,5,20251002,154500,5.025,5.035,5,5.0325,898,0
PCSA.US,5,20251002,155500,4.98,4.9975,4.98,4.9975,512,0
PCSA.US,5,20251002,160000,5,5,5,5,20,0
PCSA.US,5,20251002,160500,5,5,4.975,4.975,392.12,0
PCSA.US,5,20251002,161000,4.9925,4.9925,4.9925,4.9925,40.04,0
PCSA.US,5,20251002,161500,4.9925,4.995,4.975,4.975,65.68,0
PCSA.US,5,20251002,162000,4.975,4.9875,4.975,4.9875,44,0
PCSA.US,5,20251002,162500,4.9875,4.9875,4.9725,4.9725,279.76,0
PCSA.US,5,20251002,163000,4.9875,4.995,4.9725,4.975,777.64,0
PCSA.US,5,20251002,163500,4.975,4.975,4.9725,4.975,130.76,0
PCSA.US,5,20251002,164000,4.975,4.975,4.975,4.975,18.56,0
PCSA.US,5,20251002,164500,4.9725,4.9725,4.9725,4.9725,4,0
PCSA.US,5,20251002,165000,4.9725,4.9725,4.9725,4.9725,335.64,0
PCSA.US,5,20251002,165500,4.9725,4.9725,4.9725,4.9725,10.64,0
PCSA.US,5,20251002,170000,4.975,4.975,4.9725,4.9725,311.16,0
PCSA.US,5,20251002,170500,4.935,4.96725,4.905,4.935,179.56,0
PCSA.US,5,20251002,171000,4.965,4.965,4.965,4.965,4.8,0
PCSA.US,5,20251002,172000,4.9575,4.9575,4.935,4.935,71.12,0
PCSA.US,5,20251002,172500,4.935,4.935,4.935,4.935,206.72,0
PCSA.US,5,20251002,173000,4.905,4.905,4.905,4.905,60.88,0
PCSA.US,5,20251002,173500,4.9025,4.91752,4.9025,4.91752,80.44,0
PCSA.US,5,20251002,174000,4.925,4.945,4.925,4.9325,143.84,0
PCSA.US,5,20251002,175000,4.9575,4.9575,4.9575,4.9575,180,0
PCSA.US,5,20251002,175500,4.99,4.99,4.96,4.96,10.4,0
PCSA.US,5,20251002,180000,4.95,4.95,4.95,4.95,36,0
PCSA.US,5,20251002,181000,4.9575,4.9825,4.95,4.9825,314.28000000000003,0
PCSA.US,5,20251002,181500,4.965,4.965,4.965,4.965,192,0
PCSA.US,5,20251002,182000,4.9375,4.9375,4.9375,4.9375,379.6,0
PCSA.US,5,20251002,182500,4.9725,4.9775,4.9725,4.9775,34.44,0
PCSA.US,5,20251002,183000,4.95,4.95,4.95,4.95,6.4,0
PCSA.US,5,20251002,183500,4.9561,4.9561,4.95,4.955,454,0
PCSA.US,5,20251002,184000,4.955,4.98,4.9325,4.9775,511.84000000000003,0
PCSA.US,5,20251002,184500,4.955,4.98,4.955,4.97975,1000,0
PCSA.US,5,20251002,185000,4.98,4.9825,4.955,4.97372,2285.8,0
PCSA.US,5,20251002,190000,4.9925,4.9925,4.96,4.9725,64.2,0
PCSA.US,5,20251002,190500,4.9925,4.9925,4.9725,4.9725,68.04,0
PCSA.US,5,20251002,191500,4.9875,5,4.9875,4.9975,1012.28,0
PCSA.US,5,20251002,192000,4.9875,4.9875,4.975,4.9775,54.120000000000005,0
PCSA.US,5,20251002,193000,4.9775,4.9775,4.975,4.975,118.36,0
PCSA.US,5,20251002,193500,4.975,4.975,4.975,4.975,20.400000000000002,0
PCSA.US,5,20251002,194000,4.9775,4.9775,4.975,4.975,77.16,0
PCSA.US,5,20251002,194500,4.975,4.9775,4.975,4.97725,861.8000000000001,0
PCSA.US,5,20251002,195000,4.975,5,4.975,5,3336.64,0
PCSA.US,5,20251002,195500,5.01252,5.01252,5,5,2024,0
PCSA.US,5,20251002,200000,5.0125,5.035,5.0125,5.0275,1774.04,0
PCSA.US,5,20251002,200500,5.035,5.035,5.035,5.035,424,0
PCSA.US,5,20251002,201000,5.03,5.03475,5.0275,5.03,604.88,0
PCSA.US,5,20251002,201500,5.0025,5.03,5.0025,5.02,584.6800000000001,0
PCSA.US,5,20251002,202000,5.0125,5.02,5.0025,5.0025,430,0
PCSA.US,5,20251002,202500,5.015,5.015,5.01248,5.01248,30,0
PCSA.US,5,20251002,203000,5.01,5.0125,5.00995,5.0125,714.6,0
PCSA.US,5,20251002,203500,5.01875,5.01875,5.01875,5.01875,75.64,0
PCSA.US,5,20251002,204000,5.02,5.02,5.02,5.02,85,0
PCSA.US,5,20251002,204500,5.02,5.02,5.0175,5.0191,240,0
PCSA.US,5,20251002,205000,5.0175,5.02,5.0175,5.02,46.800000000000004,0
PCSA.US,5,20251002,205500,5.0175,5.02,4.9975,5.02,2147.64,0
PCSA.US,5,20251002,210500,5.0175,5.02,5.01,5.015,201.84,0
PCSA.US,5,20251002,211000,5.01625,5.01625,5.01625,5.01625,4.12,0
PCSA.US,5,20251002,211500,5.015,5.015,5.015,5.015,22.16,0
PCSA.US,5,20251002,212000,5.015,5.015,4.9475,4.95,444.16,0
PCSA.US,5,20251002,212500,5,5,5,5,8,0
PCSA.US,5,20251002,213000,4.9525,4.9525,4.9525,4.9525,19.92,0
PCSA.US,5,20251002,213500,4.955,4.955,4.955,4.955,4.8,0
PCSA.US,5,20251002,214000,4.955,4.96253,4.955,4.96,16.32,0
PCSA.US,5,20251002,214500,4.9825,5.035,4.9825,5.035,1238.04,0
PCSA.US,5,20251002,215000,5.035,5.0725,5.035,5.07248,514.72,0
PCSA.US,5,20251002,215500,4.9575,5.0725,4.955,5.0725,6186.4400000000005,0
PCSA.US,5,20251003,153000,5.125,5.125,5.0525,5.0525,1425.56,0
PCSA.US,5,20251003,153500,5.0525,5.1,5.025,5.1,3102.2400000000002,0
PCSA.US,5,20251003,154000,5.0375,5.0975,5.0375,5.095,566,0
PCSA.US,5,20251003,154500,5.085,5.085,5.0375,5.085,60.120000000000005,0
PCSA.US,5,20251003,155000,5.085,5.0925,5.0425,5.0425,698.32,0
PCSA.US,5,20251003,155500,5.06752,5.0925,5.065,5.0825,632.08,0
PCSA.US,5,20251003,160000,5.09247,5.095,5.07,5.095,1870,0
PCSA.US,5,20251003,160500,5.095,5.18,5.085,5.18,8872.28,0
PCSA.US,5,20251003,161000,5.17748,5.18,5.17498,5.1775,193.84,0
PCSA.US,5,20251003,161500,5.1075,5.1775,5.105,5.1425,152.56,0
PCSA.US,5,20251003,162500,5.1075,5.1125,5.1075,5.1125,215.72,0
PCSA.US,5,20251003,163000,5.13,5.155,5.13,5.13,411.32,0
PCSA.US,5,20251003,163500,5.1325,5.1725,5.115,5.155,1500.2,0
PCSA.US,5,20251003,164000,5.175,5.315,5.1725,5.315,6941.8,0
PCSA.US,5,20251003,164500,5.26,5.26,5.2075,5.24,618.52,0
PCSA.US,5,20251003,165000,5.2075,5.2475,5.0825,5.0825,392.32,0
PCSA.US,5,20251003,165500,5.11,5.19,5.11,5.19,47.28,0
PCSA.US,5,20251003,170000,5.19,5.19,5.19,5.19,118.4,0
PCSA.US,5,20251003,170500,5.13502,5.19,5.135,5.135,107.32000000000001,0
PCSA.US,5,20251003,171000,5.1875,5.19,5.165,5.1675,972,0
PCSA.US,5,20251003,171500,5.1675,5.1875,5.1675,5.1675,105.72,0
PCSA.US,5,20251003,172000,5.19,5.19,5.145,5.19,752.04,0
PCSA.US,5,20251003,172500,5.19,5.21,5.1875,5.1925,1123.6000000000001,0
PCSA.US,5,20251003,173000,5.175,5.1825,5.175,5.1825,36,0
PCSA.US,5,20251003,173500,5.185,5.205,5.1725,5.19,1343.4,0
PCSA.US,5,20251003,174000,5.1775,5.1775,5.1775,5.1775,4,0
PCSA.US,5,20251003,175000,5.18,5.1975,5.1775,5.1775,334.24,0
PCSA.US,5,20251003,175500,5.1775,5.2175,5.1775,5.21747,2022.56,0
PCSA.US,5,20251003,180000,5.1525,5.2,5.1525,5.2,24,0
PCSA.US,5,20251003,180500,5.1825,5.215,5.1825,5.215,27.28,0
PCSA.US,5,20251003,181000,5.18,5.2,5.18,5.2,55,0
PCSA.US,5,20251003,181500,5.2,5.2,5.1825,5.1825,756,0
PCSA.US,5,20251003,182000,5.1825,5.2175,5.1825,5.205,161.8,0
PCSA.US,5,20251003,182500,5.225,5.25,5.215,5.215,1855.76,0
PCSA.US,5,20251003,183000,5.25,5.2625,5.235,5.235,1092.04,0
PCSA.US,5,20251003,183500,5.25,5.27,5.25,5.255,178.64000000000001,0
PCSA.US,5,20251003,184000,5.2725,5.2725,5.2725,5.2725,6.6000000000000005,0
PCSA.US,5,20251003,184500,5.2525,5.2525,5.2275,5.2475,803.16,0
PCSA.US,5,20251003,185000,5.2275,5.2625,5.2275,5.2625,577.64,0
PCSA.US,5,20251003,185500,5.2525,5.2525,5.23502,5.2375,447.24,0
PCSA.US,5,20251003,190000,5.26,5.27,5.26,5.27,340,0
PCSA.US,5,20251003,190500,5.265,5.2675,5.185,5.225,551.24,0
PCSA.US,5,20251003,191000,5.2025,5.2375,5.2025,5.205,40.44,0
PCSA.US,5,20251003,191500,5.2375,5.2375,5.2375,5.2375,32.64,0
PCSA.US,5,20251003,192000,5.2325,5.2375,5.2325,5.235,239.24,0
PCSA.US,5,20251003,192500,5.24,5.245,5.185,5.245,304.88,0
PCSA.US,5,20251003,193000,5.2175,5.2175,5.19,5.19,448,0
PCSA.US,5,20251003,194000,5.1975,5.2175,5.185,5.2,1644.3600000000001,0
PCSA.US,5,20251003,194500,5.185,5.2325,5.185,5.2325,2448.56,0
PCSA.US,5,20251003,195000,5.2125,5.2125,5.1825,5.1825,47.96,0
PCSA.US,5,20251003,195500,5.195,5.195,5.155,5.155,408,0
PCSA.US,5,20251003,200500,5.195,5.2325,5.195,5.2325,220,0
PCSA.US,5,20251003,201000,5.2,5.23,5.09025,5.1575,762.6,0
PCSA.US,5,20251003,201500,5.1625,5.1625,5.1625,5.1625,40,0
PCSA.US,5,20251003,202000,5.20125,5.2075,5.165,5.165,338.6,0
PCSA.US,5,20251003,202500,5.185,5.185,5.1625,5.1625,2025.68,0
PCSA.US,5,20251003,203000,5.165,5.2025,5.165,5.2025,18,0
PCSA.US,5,20251003,203500,5.165,5.165,5.165,5.165,4,0
PCSA.US,5,20251003,204000,5.165,5.1875,5.165,5.17,316,0
PCSA.US,5,20251003,204500,5.1775,5.22,5.175,5.22,516,0
PCSA.US,5,20251003,205000,5.2225,5.25,5.2175,5.22,301.40000000000003,0
PCSA.US,5,20251003,205500,5.245,5.245,5.245,5.245,7,0
PCSA.US,5,20251003,210000,5.245,5.3,5.225,5.25,7991.4800000000005,0
PCSA.US,5,20251003,210500,5.2975,5.3175,5.25,5.2725,6691.76,0
PCSA.US,5,20251003,211000,5.3,5.3,5.28,5.3,344,0
PCSA.US,5,20251003,211500,5.2825,5.2825,5.2825,5.2825,156,0
PCSA.US,5,20251003,212000,5.3,5.3,5.2825,5.3,48,0
PCSA.US,5,20251003,212500,5.3,5.3,5.285,5.3,344.16,0
PCSA.US,5,20251003,213000,5.2925,5.32,5.2825,5.32,1584.28,0
PCSA.US,5,20251003,213500,5.335,5.335,5.3325,5.3325,68.4,0
PCSA.US,5,20251003,214000,5.335,5.335,5.26,5.325,555.92,0
PCSA.US,5,20251003,214500,5.325,5.325,5.295,5.295,117.68,0
PCSA.US,5,20251003,215000,5.2925,5.3068,5.265,5.295,199.4,0
PCSA.US,5,20251003,215500,5.325,5.33,5.295,5.33,281.68,0
PCSA.US,5,20251006,153000,5.3,5.325,5.1925,5.25,3331.36,0
PCSA.US,5,20251006,153500,5.1975,5.4625,5.19,5.3725,28520.760000000002,0
PCSA.US,5,20251006,154000,5.45,5.5,5.375,5.475,8750.52,0
PCSA.US,5,20251006,154500,5.5,5.5925,5.4975,5.5925,4960.08,0
PCSA.US,5,20251006,155000,5.59,5.5925,5.4575,5.53,15778.880000000001,0
PCSA.US,5,20251006,155500,5.53,5.5575,5.53,5.54375,1047.16,0
PCSA.US,5,20251006,160000,5.5575,5.5675,5.53,5.555,1307.08,0
PCSA.US,5,20251006,160500,5.5525,5.5925,5.5525,5.59,2144.84,0
PCSA.US,5,20251006,161000,5.59,5.6625,5.57,5.6425,6917.16,0
PCSA.US,5,20251006,161500,5.625,5.8475,5.625,5.8475,13473.44,0
PCSA.US,5,20251006,162000,5.7825,5.8475,5.71275,5.845,8704.8,0
PCSA.US,5,20251006,162500,5.8,5.8325,5.7175,5.735,1471,0
PCSA.US,5,20251006,163000,5.7375,5.8325,5.695,5.8225,3750.2400000000002,0
PCSA.US,5,20251006,163500,5.80498,5.845,5.79,5.845,695.24,0
PCSA.US,5,20251006,164000,5.8425,6.015,5.81,5.81,19038.48,0
PCSA.US,5,20251006,164500,5.8125,5.9,5.785,5.8075,6425.400000000001,0
PCSA.US,5,20251006,165000,5.8075,5.8075,5.6525,5.775,6581.16,0
PCSA.US,5,20251006,165500,5.6725,5.87,5.6725,5.87,6821.92,0
PCSA.US,5,20251006,170000,5.865,5.865,5.6875,5.785,2000.52,0
