<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20251024,203000,56.1,56.105,56.1,56.105,381,0
LBRDA.US,5,20251024,203500,56.14,56.14,56.14,56.14,100,0
LBRDA.US,5,20251024,204000,56.13,56.18,56.13,56.18,600,0
LBRDA.US,5,20251024,204500,56.17,56.17,56.14,56.155,500,0
LBRDA.US,5,20251024,205000,56.14,56.14,56.1,56.1,200,0
LBRDA.US,5,20251024,205500,56.1,56.16,56.095,56.16,600,0
LBRDA.US,5,20251024,210500,56.13,56.16,56.095,56.135,900,0
LBRDA.US,5,20251024,211000,56.13,56.13,56.13,56.13,100,0
LBRDA.US,5,20251024,212000,56.06,56.06,56.06,56.06,100,0
LBRDA.US,5,20251024,212500,56.115,56.125,56.115,56.115,300,0
LBRDA.US,5,20251024,213000,56.21,56.21,56.21,56.21,100,0
LBRDA.US,5,20251024,214000,56.08,56.08,56.035,56.035,1200,0
LBRDA.US,5,20251024,214500,56.055,56.055,56.055,56.055,100,0
LBRDA.US,5,20251024,215000,56.03,56.1,56,56.1,1837,0
LBRDA.US,5,20251024,215500,56.09,56.11,56.06,56.09,5598,0
LBRDA.US,5,20251027,143000,56.1,56.1,56.1,56.1,100,0
LBRDA.US,5,20251027,144500,56.29,56.29,56.29,56.29,100,0
LBRDA.US,5,20251027,145000,56.39,56.39,56.39,56.39,192,0
LBRDA.US,5,20251027,150000,56.49,56.49,56.49,56.49,100,0
LBRDA.US,5,20251027,151000,56.62,56.62,56.62,56.62,126,0
LBRDA.US,5,20251027,152000,56.52,56.52,56.52,56.52,200,0
LBRDA.US,5,20251027,152500,56.31,56.31,56.31,56.31,100,0
LBRDA.US,5,20251027,153000,56.06,56.06,56.06,56.06,100,0
LBRDA.US,5,20251027,153500,56.1,56.1,56.1,56.1,100,0
LBRDA.US,5,20251027,154000,56.01,56.1,55.98,56.1,1400,0
LBRDA.US,5,20251027,155000,56.04,56.04,56.04,56.04,100,0
LBRDA.US,5,20251027,161000,56.08,56.08,56.08,56.08,100,0
LBRDA.US,5,20251027,161500,55.97,55.97,55.97,55.97,100,0
LBRDA.US,5,20251027,163000,56.08,56.17,56.08,56.17,200,0
LBRDA.US,5,20251027,164000,56.13,56.13,56.125,56.125,200,0
LBRDA.US,5,20251027,164500,56.1,56.19,56.1,56.19,500,0
LBRDA.US,5,20251027,165500,56.18,56.18,56.16,56.16,300,0
LBRDA.US,5,20251027,170000,56.26,56.26,56.26,56.26,100,0
LBRDA.US,5,20251027,171500,56.16,56.16,56.16,56.16,400,0
LBRDA.US,5,20251027,173000,56.1981,56.1981,56.1981,56.1981,113,0
LBRDA.US,5,20251027,174000,56.2596,56.2596,56.2596,56.2596,100,0
LBRDA.US,5,20251027,174500,56.14,56.14,56.14,56.14,100,0
LBRDA.US,5,20251027,175000,56.19,56.21,56.19,56.21,500,0
LBRDA.US,5,20251027,180500,56.21,56.21,56.21,56.21,150,0
LBRDA.US,5,20251027,182000,56.16,56.16,56.16,56.16,100,0
LBRDA.US,5,20251027,184000,56.21,56.21,56.21,56.21,103,0
LBRDA.US,5,20251027,184500,56.21,56.21,56.21,56.21,263,0
LBRDA.US,5,20251027,190500,56.23,56.23,56.23,56.23,100,0
LBRDA.US,5,20251027,191500,56.29,56.29,56.29,56.29,200,0
LBRDA.US,5,20251027,192000,56.2388,56.2388,56.2388,56.2388,117,0
LBRDA.US,5,20251027,200500,56.2214,56.2214,56.2214,56.2214,240,0
LBRDA.US,5,20251027,201000,56.31,56.31,56.29,56.29,200,0
LBRDA.US,5,20251027,201500,56.2915,56.2915,56.2915,56.2915,448,0
LBRDA.US,5,20251027,202500,56.33,56.33,56.3,56.3,400,0
LBRDA.US,5,20251027,205000,56.27,56.34,56.26,56.33,1300,0
LBRDA.US,5,20251027,205500,56.33,56.37,56.32,56.37,4441,0
LBRDA.US,5,20251028,143000,56.29,56.29,56.29,56.29,300,0
LBRDA.US,5,20251028,144500,55.91,56.01,55.91,56.01,200,0
LBRDA.US,5,20251028,145000,56.06,56.06,56.0386,56.0386,200,0
LBRDA.US,5,20251028,150500,56.13,56.13,56.13,56.13,378,0
LBRDA.US,5,20251028,151500,56.33,56.59,56.33,56.59,2604,0
LBRDA.US,5,20251028,152000,56.59,56.71,56.59,56.71,502,0
LBRDA.US,5,20251028,153000,56.9727,56.9727,56.85,56.85,1100,0
LBRDA.US,5,20251028,153500,56.72,56.72,56.72,56.72,100,0
LBRDA.US,5,20251028,154000,56.68,56.68,56.67,56.67,292,0
LBRDA.US,5,20251028,155000,56.66,56.66,56.61,56.62,500,0
LBRDA.US,5,20251028,155500,56.69,56.69,56.69,56.69,300,0
LBRDA.US,5,20251028,160500,56.52,56.52,56.52,56.52,200,0
LBRDA.US,5,20251028,161000,56.4,56.4,56.4,56.4,200,0
LBRDA.US,5,20251028,162000,56.66,56.66,56.46,56.46,700,0
LBRDA.US,5,20251028,163500,56.4858,56.4858,56.4858,56.4858,1807,0
LBRDA.US,5,20251028,164000,56.5,56.5,56.5,56.5,100,0
LBRDA.US,5,20251028,164500,56.4424,56.4424,56.4424,56.4424,209,0
LBRDA.US,5,20251028,170000,56.46,56.46,56.46,56.46,100,0
LBRDA.US,5,20251028,173500,56.411,56.411,56.41,56.41,526,0
LBRDA.US,5,20251028,175000,56.27,56.27,56.27,56.27,100,0
LBRDA.US,5,20251028,180000,56.47,56.47,56.47,56.47,100,0
LBRDA.US,5,20251028,181000,56.5341,56.5341,56.31,56.4187,4118,0
LBRDA.US,5,20251028,182000,56.32,56.345,56.32,56.345,250,0
LBRDA.US,5,20251028,183000,56.28,56.33,56.28,56.33,200,0
LBRDA.US,5,20251028,184000,56.54,56.54,56.54,56.54,137,0
LBRDA.US,5,20251028,184500,56.87,56.87,56.87,56.87,100,0
LBRDA.US,5,20251028,185000,56.96,57.06,56.88,57.03,817,0
LBRDA.US,5,20251028,190500,57.22,57.25,57.06,57.06,600,0
LBRDA.US,5,20251028,192000,57,57.06,57,57.06,500,0
LBRDA.US,5,20251028,192500,57.0731,57.0731,57.05,57.05,210,0
LBRDA.US,5,20251028,193500,56.98,57.03,56.98,57.03,200,0
LBRDA.US,5,20251028,194500,56.93,56.93,56.93,56.93,200,0
LBRDA.US,5,20251028,195000,56.955,56.955,56.955,56.955,200,0
LBRDA.US,5,20251028,195500,56.97,56.97,56.94,56.94,500,0
LBRDA.US,5,20251028,200500,56.945,56.945,56.87,56.87,266,0
LBRDA.US,5,20251028,201000,56.9,56.9,56.75,56.75,900,0
LBRDA.US,5,20251028,201500,56.69,56.69,56.69,56.69,300,0
LBRDA.US,5,20251028,202000,56.67,56.74,56.67,56.7,1000,0
LBRDA.US,5,20251028,203000,56.625,56.625,56.625,56.625,100,0
LBRDA.US,5,20251028,203500,56.66,56.69,56.66,56.69,200,0
LBRDA.US,5,20251028,204000,56.67,56.73,56.67,56.73,400,0
LBRDA.US,5,20251028,204500,56.86,56.94,56.86,56.94,361,0
LBRDA.US,5,20251028,205000,56.98,57.11,56.97,57.09,849,0
LBRDA.US,5,20251028,205500,57.14,57.14,57.04,57.04,3799,0
LBRDA.US,5,20251029,143000,56.595,57.29,56.47,56.47,732,0
LBRDA.US,5,20251029,143500,56.55,56.79,56.415,56.415,1438,0
LBRDA.US,5,20251029,144000,56.64,56.65,56.495,56.495,600,0
LBRDA.US,5,20251029,144500,56.55,56.7,56.55,56.7,1012,0
LBRDA.US,5,20251029,145000,56.795,56.795,56.795,56.795,100,0
LBRDA.US,5,20251029,150000,55.96,55.96,55.96,55.96,100,0
LBRDA.US,5,20251029,151000,55.97,55.97,55.97,55.97,100,0
LBRDA.US,5,20251029,151500,56.11,56.11,55.98,55.98,1000,0
LBRDA.US,5,20251029,152500,56.16,56.16,56.16,56.16,100,0
LBRDA.US,5,20251029,153000,55.99,56.04,55.82,55.82,1700,0
LBRDA.US,5,20251029,153500,55.9,55.91,55.76,55.77,1000,0
LBRDA.US,5,20251029,154000,55.76,55.76,55.76,55.76,100,0
LBRDA.US,5,20251029,154500,55.73,55.8,55.67,55.75,2217,0
LBRDA.US,5,20251029,155000,55.73,55.77,55.58,55.58,3523,0
LBRDA.US,5,20251029,155500,55.63,55.77,55.63,55.69,400,0
LBRDA.US,5,20251029,160500,55.86,55.93,55.86,55.93,600,0
LBRDA.US,5,20251029,161000,55.88,55.89,55.88,55.88,500,0
LBRDA.US,5,20251029,161500,55.77,55.77,55.77,55.77,100,0
LBRDA.US,5,20251029,162000,55.76,55.79,55.76,55.79,200,0
LBRDA.US,5,20251029,162500,55.79,55.79,55.67,55.67,800,0
LBRDA.US,5,20251029,163000,55.67,55.82,55.67,55.73,1350,0
LBRDA.US,5,20251029,163500,55.76,55.81,55.69,55.77,800,0
LBRDA.US,5,20251029,164000,55.75,55.75,55.73,55.73,300,0
LBRDA.US,5,20251029,164500,55.775,55.79,55.755,55.755,300,0
LBRDA.US,5,20251029,165000,55.805,55.805,55.67,55.67,400,0
LBRDA.US,5,20251029,165500,55.62,55.69,55.52,55.52,1000,0
LBRDA.US,5,20251029,170000,55.52,55.56,55.47,55.47,700,0
LBRDA.US,5,20251029,170500,55.68,55.68,55.64,55.64,600,0
LBRDA.US,5,20251029,171000,55.7,55.78,55.55,55.55,1500,0
LBRDA.US,5,20251029,172000,55.7648,55.7648,55.63,55.63,550,0
LBRDA.US,5,20251029,172500,55.61,55.68,55.61,55.6455,669,0
LBRDA.US,5,20251029,173000,55.59,55.59,55.49,55.5,600,0
LBRDA.US,5,20251029,173500,55.44,55.44,55.42,55.42,300,0
LBRDA.US,5,20251029,174000,55.54,55.6,55.44,55.44,500,0
LBRDA.US,5,20251029,174500,55.53,55.53,55.53,55.53,100,0
LBRDA.US,5,20251029,175500,55.445,55.45,55.41,55.41,550,0
LBRDA.US,5,20251029,180000,55.3723,55.3723,55.21,55.325,710,0
LBRDA.US,5,20251029,180500,55.4,55.47,55.4,55.45,500,0
LBRDA.US,5,20251029,181500,55.34,55.45,55.34,55.45,857,0
LBRDA.US,5,20251029,182000,55.29,55.29,55.29,55.29,100,0
LBRDA.US,5,20251029,182500,55.46,55.48,55.42,55.42,500,0
LBRDA.US,5,20251029,183000,55.47,55.49,55.39,55.45,1500,0
LBRDA.US,5,20251029,183500,55.4832,55.55,55.43,55.54,4113,0
LBRDA.US,5,20251029,184000,55.57,55.57,55.52,55.52,200,0
LBRDA.US,5,20251029,184500,55.5,55.5,55.39,55.45,3472,0
LBRDA.US,5,20251029,185000,55.42,55.44,55.33,55.36,2599,0
LBRDA.US,5,20251029,185500,55.31,55.49,55.31,55.38,1600,0
LBRDA.US,5,20251029,190000,55.435,55.57,55.34,55.56,2000,0
LBRDA.US,5,20251029,190500,55.53,55.53,55.53,55.53,200,0
LBRDA.US,5,20251029,191000,55.64,55.64,55.4,55.41,1305,0
LBRDA.US,5,20251029,191500,55.53,55.53,55.4,55.49,500,0
LBRDA.US,5,20251029,192000,55.32,55.32,55.23,55.23,200,0
LBRDA.US,5,20251029,192500,55.22,55.25,55.22,55.25,400,0
LBRDA.US,5,20251029,193000,55.2,55.2,55.185,55.185,535,0
LBRDA.US,5,20251029,193500,55.13,55.16,55.085,55.14,700,0
LBRDA.US,5,20251029,194000,55.17,55.21,55.11,55.11,400,0
LBRDA.US,5,20251029,194500,55.14,55.1999,54.96,54.96,5250,0
LBRDA.US,5,20251029,195000,55,55.13,55,55.13,700,0
LBRDA.US,5,20251029,195500,55.02,55.1,55.01,55.1,1250,0
LBRDA.US,5,20251029,200000,55.07,55.14,54.82,54.895,2396,0
LBRDA.US,5,20251029,200500,54.99,55.16,54.99,55.07,1800,0
LBRDA.US,5,20251029,201000,55.115,55.115,54.99,55,400,0
LBRDA.US,5,20251029,201500,55.09,55.14,55,55.14,1300,0
LBRDA.US,5,20251029,202000,55.18,55.18,54.975,55,1611,0
LBRDA.US,5,20251029,202500,55.155,55.2,55.12,55.12,400,0
LBRDA.US,5,20251029,203000,55.13,55.15,55.04,55.135,900,0
LBRDA.US,5,20251029,203500,55.08,55.12,55.02,55.12,700,0
LBRDA.US,5,20251029,204000,55.1,55.19,55.06,55.12,1860,0
LBRDA.US,5,20251029,204500,55.16,55.42,55.16,55.24,4617,0
LBRDA.US,5,20251029,205000,55.34,55.47,55.21,55.34,12749,0
LBRDA.US,5,20251029,205500,55.33,55.41,55.26,55.36,14462,0
LBRDA.US,5,20251030,143000,51.74,54.31,51.74,54.29,2835,0
LBRDA.US,5,20251030,143500,54.16,54.83,54.16,54.76,5264,0
LBRDA.US,5,20251030,144000,54.49,54.77,54.35,54.77,1060,0
LBRDA.US,5,20251030,144500,55.01,55.01,54.83,54.83,400,0
LBRDA.US,5,20251030,145000,55.08,55.1,54.65,55.03,675,0
LBRDA.US,5,20251030,145500,55.09,55.09,55.09,55.09,100,0
LBRDA.US,5,20251030,150000,55.17,55.19,54.82,54.83,700,0
LBRDA.US,5,20251030,150500,55.21,55.22,54.95,54.95,1000,0
LBRDA.US,5,20251030,151000,54.9,54.9,54.9,54.9,100,0
LBRDA.US,5,20251030,151500,55.71,55.9,55.64,55.64,1100,0
LBRDA.US,5,20251030,152000,55.58,55.58,55.33,55.55,400,0
LBRDA.US,5,20251030,152500,55.61,55.61,55.33,55.33,1100,0
LBRDA.US,5,20251030,153000,55.365,55.365,55.14,55.14,422,0
LBRDA.US,5,20251030,153500,55.11,55.4,55.11,55.4,200,0
LBRDA.US,5,20251030,154000,55.59,55.68,55.59,55.68,400,0
LBRDA.US,5,20251030,154500,55.49,55.54,55.47,55.515,1100,0
LBRDA.US,5,20251030,155000,55.78,55.78,55.78,55.78,100,0
LBRDA.US,5,20251030,155500,55.63,55.64,55.57,55.62,1400,0
LBRDA.US,5,20251030,160000,55.74,55.74,55.63,55.63,400,0
LBRDA.US,5,20251030,160500,55.53,55.62,55.53,55.62,316,0
LBRDA.US,5,20251030,161000,55.44,55.44,55.44,55.44,100,0
LBRDA.US,5,20251030,161500,55.49,55.49,55.485,55.485,200,0
LBRDA.US,5,20251030,162000,55.52,55.57,55.52,55.54,2382,0
LBRDA.US,5,20251030,163000,55.58,55.73,55.58,55.73,2300,0
LBRDA.US,5,20251030,163500,55.68,55.68,55.56,55.56,550,0
LBRDA.US,5,20251030,164000,55.47,55.58,55.47,55.56,606,0
LBRDA.US,5,20251030,164500,55.68,55.68,55.68,55.68,500,0
LBRDA.US,5,20251030,165000,55.95,55.95,55.95,55.95,400,0
LBRDA.US,5,20251030,165500,55.89,55.89,55.89,55.89,100,0
LBRDA.US,5,20251030,170000,55.93,55.93,55.9,55.9,200,0
LBRDA.US,5,20251030,170500,56.02,56.02,55.74,55.75,800,0
LBRDA.US,5,20251030,171000,55.77,55.77,55.77,55.77,100,0
LBRDA.US,5,20251030,171500,55.645,55.645,55.49,55.53,400,0
LBRDA.US,5,20251030,172000,55.59,55.645,55.56,55.57,614,0
LBRDA.US,5,20251030,172500,55.44,55.46,55.33,55.33,2588,0
LBRDA.US,5,20251030,173000,55.386947,55.39,55.32,55.34,1587,0
LBRDA.US,5,20251030,173500,55.37,55.37,55.3,55.3,600,0
LBRDA.US,5,20251030,174000,55.36,55.37,55.24,55.25,1200,0
LBRDA.US,5,20251030,174500,55.35,55.39,55.3,55.39,600,0
LBRDA.US,5,20251030,175000,55.35,55.35,55.35,55.35,117,0
LBRDA.US,5,20251030,175500,55.41,55.46,55.38,55.46,1000,0
LBRDA.US,5,20251030,180000,55.45,55.45,55.33,55.33,400,0
LBRDA.US,5,20251030,180500,55.36,55.36,55.3,55.3,450,0
LBRDA.US,5,20251030,181000,54.95,54.95,54.95,54.95,100,0
LBRDA.US,5,20251030,181500,54.97,55.1299,54.97,55.06,623,0
LBRDA.US,5,20251030,182000,55.16,55.16,54.975,54.975,1671,0
LBRDA.US,5,20251030,182500,54.92,55.195,54.92,55.195,1174,0
LBRDA.US,5,20251030,183000,55.205,55.205,55.015,55.015,482,0
LBRDA.US,5,20251030,183500,54.995,54.995,54.95,54.95,204,0
LBRDA.US,5,20251030,184500,54.75,54.84,54.75,54.75,555,0
LBRDA.US,5,20251030,185000,54.7575,54.79,54.75,54.79,505,0
LBRDA.US,5,20251030,185500,54.79,54.89,54.74,54.75,700,0
LBRDA.US,5,20251030,190000,54.79,54.82,54.72,54.72,400,0
LBRDA.US,5,20251030,190500,54.66,54.66,54.58,54.58,203,0
LBRDA.US,5,20251030,191000,54.43,54.43,54.43,54.43,100,0
LBRDA.US,5,20251030,191500,54.5054,54.5054,54.365,54.365,806,0
LBRDA.US,5,20251030,192000,54.39,54.39,54.39,54.39,100,0
LBRDA.US,5,20251030,192500,54.44,54.52,54.44,54.52,400,0
LBRDA.US,5,20251030,193000,54.51,54.51,54.44,54.44,338,0
LBRDA.US,5,20251030,193500,54.21,54.21,54.19,54.21,300,0
LBRDA.US,5,20251030,194000,54.23,54.245,54.165,54.165,400,0
LBRDA.US,5,20251030,194500,54.17,54.24,54.17,54.24,323,0
LBRDA.US,5,20251030,195000,54.15,54.15,54.135,54.135,217,0
LBRDA.US,5,20251030,195500,54.135,54.135,54.135,54.135,100,0
LBRDA.US,5,20251030,200000,54.15,54.24,54.05,54.14,3715,0
LBRDA.US,5,20251030,200500,54.13,54.215,54.13,54.215,430,0
LBRDA.US,5,20251030,201000,54.135,54.135,54.135,54.135,197,0
LBRDA.US,5,20251030,201500,54.16,54.17,54.01,54.01,1049,0
LBRDA.US,5,20251030,202000,53.925,53.925,53.87,53.87,600,0
LBRDA.US,5,20251030,202500,53.815,53.93,53.815,53.91,1011,0
LBRDA.US,5,20251030,203000,54.21,54.21,54.05,54.08,429,0
LBRDA.US,5,20251030,203500,53.93,53.94,53.93,53.94,610,0
LBRDA.US,5,20251030,204000,53.93,53.99,53.78,53.82,1715,0
LBRDA.US,5,20251030,204500,53.73,53.8,53.21,53.3,3525,0
LBRDA.US,5,20251030,205000,53.25,53.26,53.09,53.09,1710,0
LBRDA.US,5,20251030,205500,52.91,53.13,52.91,53.095,2609,0
LBRDA.US,5,20251031,143000,49.89,51.17,49.84,49.84,6924,0
LBRDA.US,5,20251031,143500,49.92,50.95,49.92,50.95,4594,0
LBRDA.US,5,20251031,144000,50.5,50.88,50.34,50.56,1437,0
LBRDA.US,5,20251031,144500,50.697,51.07,50.697,51.07,2018,0
LBRDA.US,5,20251031,145000,51.21,51.93,51.21,51.93,4576,0
LBRDA.US,5,20251031,145500,51.86,51.99,51.59,51.59,924,0
LBRDA.US,5,20251031,150000,51.89,52.07,51.795,51.795,1013,0
LBRDA.US,5,20251031,150500,51.96,52.2,51.96,52.2,700,0
LBRDA.US,5,20251031,151000,52.005,52.14,51.88,52.14,360,0
LBRDA.US,5,20251031,151500,51.94,51.94,51.8,51.87,694,0
LBRDA.US,5,20251031,152000,51.99,51.99,51.78,51.78,400,0
LBRDA.US,5,20251031,152500,51.85,51.85,51.41,51.48,1300,0
LBRDA.US,5,20251031,153000,51.11,51.11,50.91,50.91,300,0
LBRDA.US,5,20251031,153500,50.75,50.98,50.7,50.89,1100,0
LBRDA.US,5,20251031,154000,50.9,50.92,50.9,50.92,400,0
LBRDA.US,5,20251031,154500,50.89,51.02,50.76,50.93,1400,0
LBRDA.US,5,20251031,155000,50.74,51.01,50.74,50.81,900,0
LBRDA.US,5,20251031,155500,50.77,50.895,50.59,50.59,1000,0
LBRDA.US,5,20251031,160000,50.78,51.71,50.78,51.23,8855,0
LBRDA.US,5,20251031,160500,51.09,51.27,51.01,51.27,445,0
LBRDA.US,5,20251031,161000,51.1,51.22,51.05,51.06,1200,0
LBRDA.US,5,20251031,161500,51.19,51.36,51.19,51.33,800,0
LBRDA.US,5,20251031,162000,51.39,51.49,51.32,51.33,954,0
LBRDA.US,5,20251031,162500,51.48,51.48,51.48,51.48,100,0
LBRDA.US,5,20251031,163000,51.27,51.93,51.27,51.81,1000,0
LBRDA.US,5,20251031,163500,51.93,52,51.93,52,200,0
LBRDA.US,5,20251031,164000,52.23,52.38,52.2,52.38,800,0
LBRDA.US,5,20251031,164500,52.46,52.85,52.46,52.85,2166,0
LBRDA.US,5,20251031,165000,52.97,53.22,52.83,52.83,4045,0
LBRDA.US,5,20251031,165500,52.86,52.86,52.81,52.81,600,0
LBRDA.US,5,20251031,170000,52.99,52.99,52.6,52.6,1100,0
LBRDA.US,5,20251031,170500,52.71,52.71,52.55,52.55,200,0
LBRDA.US,5,20251031,171000,52.48,52.77,52.44,52.48,700,0
LBRDA.US,5,20251031,172000,52.8767,52.8767,52.8767,52.8767,245,0
LBRDA.US,5,20251031,172500,53.14,53.14,52.94,52.94,500,0
LBRDA.US,5,20251031,173000,53.14,53.14,52.99,52.99,200,0
LBRDA.US,5,20251031,173500,52.99,52.99,52.97,52.97,200,0
LBRDA.US,5,20251031,174000,53.06,53.06,53.06,53.06,100,0
LBRDA.US,5,20251031,174500,53.16,53.16,52.96,52.96,938,0
LBRDA.US,5,20251031,175000,53.09,53.09,53.09,53.09,229,0
LBRDA.US,5,20251031,175500,52.87,52.91,52.87,52.91,447,0
LBRDA.US,5,20251031,180000,53,53,53,53,100,0
LBRDA.US,5,20251031,181000,53.18,53.18,53.11,53.17,852,0
LBRDA.US,5,20251031,181500,53.2,53.2,53.05,53.11,1100,0
LBRDA.US,5,20251031,182000,53.03,53.08,53.03,53.07,1400,0
LBRDA.US,5,20251031,182500,52.97,52.97,52.97,52.97,100,0
LBRDA.US,5,20251031,183000,52.94,52.95,52.83,52.83,409,0
LBRDA.US,5,20251031,183500,52.725,52.7935,52.725,52.7935,358,0
LBRDA.US,5,20251031,184000,52.805,52.86,52.805,52.86,213,0
LBRDA.US,5,20251031,184500,52.92,52.93,52.92,52.93,201,0
LBRDA.US,5,20251031,185000,52.98,52.98,52.86,52.86,412,0
LBRDA.US,5,20251031,185500,52.97,52.97,52.97,52.97,100,0
LBRDA.US,5,20251031,190000,52.89,53.02,52.89,53.02,300,0
LBRDA.US,5,20251031,190500,52.97,52.97,52.97,52.97,100,0
LBRDA.US,5,20251031,191000,52.91,52.91,52.86,52.86,500,0
LBRDA.US,5,20251031,191500,52.78,52.82,52.7,52.82,373,0
LBRDA.US,5,20251031,192000,52.85,52.85,52.84,52.84,200,0
LBRDA.US,5,20251031,193000,53.2,53.24,53.15,53.24,629,0
LBRDA.US,5,20251031,193500,53.19,53.19,53.16,53.16,463,0
LBRDA.US,5,20251031,194000,53.26,53.26,53.18,53.18,300,0
LBRDA.US,5,20251031,195000,52.64,52.64,52.64,52.64,100,0
LBRDA.US,5,20251031,195500,52.71,52.73,52.7,52.72,600,0
LBRDA.US,5,20251031,200000,52.93,52.93,52.93,52.93,200,0
LBRDA.US,5,20251031,201000,53.1,53.1,53.07,53.07,300,0
LBRDA.US,5,20251031,202000,53.14,53.14,53.14,53.14,100,0
LBRDA.US,5,20251031,202500,53.13,53.13,53.13,53.13,200,0
LBRDA.US,5,20251031,203000,53.07,53.07,53.04,53.07,400,0
LBRDA.US,5,20251031,203500,53.11,53.11,53.11,53.11,244,0
LBRDA.US,5,20251031,204000,53.11,53.11,53.11,53.11,299,0
LBRDA.US,5,20251031,204500,53.11,53.3714,53.11,53.33,960,0
LBRDA.US,5,20251031,205000,53.39,53.42,53.25,53.42,589,0
LBRDA.US,5,20251031,205500,53.32,53.72,53.32,53.49,17396,0
LBRDA.US,5,20251103,153000,53.19,53.19,52.295,52.43,3040,0
LBRDA.US,5,20251103,153500,51.915,51.915,51.6001,51.85,1724,0
LBRDA.US,5,20251103,154000,51.5,51.7,51.5,51.5,1030,0
LBRDA.US,5,20251103,154500,51.27,51.4,51.2,51.3,2218,0
LBRDA.US,5,20251103,155000,51.11,51.15,51.07,51.07,1224,0
LBRDA.US,5,20251103,155500,50.98,50.98,50.44,50.5,1538,0
LBRDA.US,5,20251103,160000,50.45,51.07,50.34,50.34,3213,0
LBRDA.US,5,20251103,160500,50,50,50,50,200,0
LBRDA.US,5,20251103,161000,50,50.21,50,50,3752,0
LBRDA.US,5,20251103,161500,49.62,49.81,49.5425,49.555,1020,0
LBRDA.US,5,20251103,162000,49.57,49.57,49.525,49.56,400,0
LBRDA.US,5,20251103,162500,49.63,49.7499,49.58,49.58,400,0
LBRDA.US,5,20251103,163000,49.71,49.88,49.71,49.88,500,0
LBRDA.US,5,20251103,163500,49.825,50.01,49.82,50.01,400,0
LBRDA.US,5,20251103,164000,50.29,50.45,50.29,50.39,1600,0
LBRDA.US,5,20251103,164500,50.41,50.41,50.41,50.41,120,0
LBRDA.US,5,20251103,165000,50.32,50.36,50.29,50.36,703,0
LBRDA.US,5,20251103,165500,50.3157,50.3157,50.3157,50.3157,200,0
LBRDA.US,5,20251103,170000,50.33,50.82,50.28,50.6,1800,0
LBRDA.US,5,20251103,170500,50.32,50.32,50.32,50.32,100,0
LBRDA.US,5,20251103,171000,50.33,50.33,50.33,50.33,100,0
LBRDA.US,5,20251103,171500,50.2375,50.2375,50.16,50.16,300,0
LBRDA.US,5,20251103,172000,50.21,50.21,50.17,50.17,300,0
LBRDA.US,5,20251103,172500,50.11,50.12,50.11,50.11,300,0
LBRDA.US,5,20251103,173000,50.15,50.34,50.15,50.34,400,0
LBRDA.US,5,20251103,173500,50.395,50.42,50.33,50.33,455,0
LBRDA.US,5,20251103,174000,50.26,50.26,50.26,50.26,200,0
LBRDA.US,5,20251103,174500,50.15,50.28,50.15,50.28,400,0
LBRDA.US,5,20251103,175000,50.46,50.58,50.41,50.58,600,0
LBRDA.US,5,20251103,175500,50.5,50.51,50.5,50.51,340,0
LBRDA.US,5,20251103,180000,50.46,50.785,50.46,50.6625,1957,0
LBRDA.US,5,20251103,180500,50.7,50.7,50.7,50.7,100,0
LBRDA.US,5,20251103,181000,50.8,50.85,50.8,50.85,200,0
LBRDA.US,5,20251103,181500,50.83,50.88,50.83,50.88,500,0
LBRDA.US,5,20251103,183000,51.15,51.24,51.15,51.15,900,0
LBRDA.US,5,20251103,184000,51.22,51.22,51.19,51.19,200,0
LBRDA.US,5,20251103,184500,51.02,51.04,50.87,50.98,1173,0
LBRDA.US,5,20251103,185500,50.95,50.95,50.95,50.95,100,0
LBRDA.US,5,20251103,190000,50.99,50.99,50.99,50.99,100,0
LBRDA.US,5,20251103,190500,50.925,50.95,50.925,50.935,423,0
LBRDA.US,5,20251103,191000,51.07,51.13,51.07,51.13,200,0
LBRDA.US,5,20251103,191500,51.12,51.12,51.01,51.01,300,0
LBRDA.US,5,20251103,193000,50.46,50.58,50.46,50.5401,1131,0
LBRDA.US,5,20251103,194000,50.49,50.61,50.45,50.45,943,0
LBRDA.US,5,20251103,194500,50.55,50.67,50.55,50.6,1200,0
LBRDA.US,5,20251103,195500,50.53,50.53,50.53,50.53,139,0
LBRDA.US,5,20251103,200000,50.56,50.57,50.55,50.57,400,0
LBRDA.US,5,20251103,200500,50.4,50.41,50.4,50.41,300,0
LBRDA.US,5,20251103,201000,50.44,50.53,50.44,50.46,600,0
LBRDA.US,5,20251103,201500,50.38,50.38,50.36,50.36,217,0
LBRDA.US,5,20251103,202000,50.47,50.47,50.47,50.47,200,0
LBRDA.US,5,20251103,202500,50.47,50.47,50.47,50.47,100,0
LBRDA.US,5,20251103,203000,50.55,50.68,50.55,50.68,662,0
LBRDA.US,5,20251103,204000,50.72,50.94,50.72,50.93,1666,0
LBRDA.US,5,20251103,204500,50.9,51.01,50.9,50.99,400,0
LBRDA.US,5,20251103,205000,51.03,51.03,50.89,50.92,2068,0
LBRDA.US,5,20251103,205500,51.09,51.095,51.06,51.095,400,0
LBRDA.US,5,20251103,210000,51.05,51.08,51.0395,51.0395,559,0
LBRDA.US,5,20251103,211000,51,51.03,50.99,51.03,1329,0
