<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20251001,154000,2.2401,2.26,2.23,2.255,231586,0
IOVA.US,5,20251001,154500,2.255,2.28,2.2503,2.2646,155277,0
IOVA.US,5,20251001,155000,2.2632,2.28,2.25,2.25,91424,0
IOVA.US,5,20251001,155500,2.2523,2.2588,2.2408,2.2465,59532,0
IOVA.US,5,20251001,160000,2.245,2.26,2.24,2.245,137911,0
IOVA.US,5,20251001,160500,2.245,2.25,2.23,2.235,124367,0
IOVA.US,5,20251001,161000,2.235,2.24,2.22,2.225,107526,0
IOVA.US,5,20251001,161500,2.225,2.24,2.22,2.235,48041,0
IOVA.US,5,20251001,162000,2.235,2.24,2.22,2.225,108883,0
IOVA.US,5,20251001,162500,2.225,2.23,2.22,2.225,65241,0
IOVA.US,5,20251001,163000,2.2231,2.23,2.22,2.23,63328,0
IOVA.US,5,20251001,163500,2.23,2.24,2.22,2.2301,72243,0
IOVA.US,5,20251001,164000,2.23,2.235,2.22,2.225,38814,0
IOVA.US,5,20251001,164500,2.225,2.23,2.215,2.22,53863,0
IOVA.US,5,20251001,165000,2.225,2.23,2.22,2.225,49678,0
IOVA.US,5,20251001,165500,2.225,2.23,2.21,2.215,47326,0
IOVA.US,5,20251001,170000,2.215,2.22,2.21,2.215,83056,0
IOVA.US,5,20251001,170500,2.215,2.22,2.21,2.21,37975,0
IOVA.US,5,20251001,171000,2.2144,2.22,2.21,2.22,29167,0
IOVA.US,5,20251001,171500,2.215,2.22,2.205,2.215,58351,0
IOVA.US,5,20251001,172000,2.215,2.23,2.21,2.225,55563,0
IOVA.US,5,20251001,172500,2.225,2.23,2.22,2.23,29889,0
IOVA.US,5,20251001,173000,2.23,2.24,2.2235,2.24,96068,0
IOVA.US,5,20251001,173500,2.2301,2.24,2.23,2.24,44477,0
IOVA.US,5,20251001,174000,2.235,2.24,2.23,2.235,68882,0
IOVA.US,5,20251001,174500,2.24,2.24,2.23,2.235,40173,0
IOVA.US,5,20251001,175000,2.2317,2.24,2.23,2.235,90684,0
IOVA.US,5,20251001,175500,2.2303,2.24,2.22,2.235,125719,0
IOVA.US,5,20251001,180000,2.235,2.2365,2.22,2.23,172837,0
IOVA.US,5,20251001,180500,2.2284,2.23,2.22,2.225,7671,0
IOVA.US,5,20251001,181000,2.23,2.23,2.21,2.215,133202,0
IOVA.US,5,20251001,181500,2.22,2.22,2.21,2.215,52239,0
IOVA.US,5,20251001,182000,2.215,2.22,2.21,2.21,15574,0
IOVA.US,5,20251001,182500,2.215,2.22,2.21,2.215,12270,0
IOVA.US,5,20251001,183000,2.22,2.22,2.2,2.205,93212,0
IOVA.US,5,20251001,183500,2.205,2.22,2.2008,2.215,98868,0
IOVA.US,5,20251001,184000,2.2155,2.22,2.205,2.2192,111663,0
IOVA.US,5,20251001,184500,2.22,2.22,2.21,2.22,18939,0
IOVA.US,5,20251001,185000,2.22,2.23,2.215,2.2201,102856,0
IOVA.US,5,20251001,185500,2.225,2.23,2.22,2.225,18575,0
IOVA.US,5,20251001,190000,2.225,2.23,2.22,2.23,37166,0
IOVA.US,5,20251001,190500,2.23,2.23,2.2202,2.23,56028,0
IOVA.US,5,20251001,191000,2.23,2.23,2.2135,2.215,66113,0
IOVA.US,5,20251001,191500,2.215,2.22,2.2119,2.2151,10908,0
IOVA.US,5,20251001,192000,2.215,2.22,2.21,2.22,11979,0
IOVA.US,5,20251001,192500,2.22,2.22,2.2,2.205,107196,0
IOVA.US,5,20251001,193000,2.205,2.22,2.2,2.22,69972,0
IOVA.US,5,20251001,193500,2.22,2.23,2.215,2.225,68904,0
IOVA.US,5,20251001,194000,2.22,2.23,2.22,2.225,74651,0
IOVA.US,5,20251001,194500,2.22,2.23,2.22,2.225,21402,0
IOVA.US,5,20251001,195000,2.225,2.23,2.22,2.23,36933,0
IOVA.US,5,20251001,195500,2.23,2.24,2.225,2.2281,69199,0
IOVA.US,5,20251001,200000,2.22,2.23,2.22,2.225,17537,0
IOVA.US,5,20251001,200500,2.225,2.24,2.225,2.235,72710,0
IOVA.US,5,20251001,201000,2.24,2.24,2.23,2.24,12258,0
IOVA.US,5,20251001,201500,2.235,2.24,2.23,2.24,19127,0
IOVA.US,5,20251001,202000,2.24,2.25,2.23,2.245,169543,0
IOVA.US,5,20251001,202500,2.245,2.25,2.24,2.245,18548,0
IOVA.US,5,20251001,203000,2.25,2.25,2.23,2.235,140194,0
IOVA.US,5,20251001,203500,2.235,2.24,2.23,2.235,66240,0
IOVA.US,5,20251001,204000,2.235,2.24,2.23,2.24,14549,0
IOVA.US,5,20251001,204500,2.235,2.24,2.23,2.235,60667,0
IOVA.US,5,20251001,205000,2.235,2.24,2.23,2.235,25557,0
IOVA.US,5,20251001,205500,2.235,2.24,2.23,2.235,39753,0
IOVA.US,5,20251001,210000,2.235,2.25,2.235,2.25,181896,0
IOVA.US,5,20251001,210500,2.25,2.25,2.24,2.25,24049,0
IOVA.US,5,20251001,211000,2.25,2.25,2.24,2.245,12907,0
IOVA.US,5,20251001,211500,2.245,2.245,2.23,2.2347,145722,0
IOVA.US,5,20251001,212000,2.235,2.24,2.23,2.2327,19403,0
IOVA.US,5,20251001,212500,2.235,2.24,2.23,2.235,84830,0
IOVA.US,5,20251001,213000,2.235,2.24,2.22,2.2381,105591,0
IOVA.US,5,20251001,213500,2.2399,2.24,2.23,2.235,31909,0
IOVA.US,5,20251001,214000,2.235,2.24,2.225,2.225,184708,0
IOVA.US,5,20251001,214500,2.225,2.23,2.22,2.225,50228,0
IOVA.US,5,20251001,215000,2.22,2.2278,2.21,2.215,152813,0
IOVA.US,5,20251001,215500,2.215,2.22,2.21,2.21,573030,0
IOVA.US,5,20251002,153000,2.22,2.2489,2.21,2.235,83886,0
IOVA.US,5,20251002,153500,2.235,2.25,2.23,2.245,74281,0
IOVA.US,5,20251002,154000,2.25,2.2538,2.225,2.24,142290,0
IOVA.US,5,20251002,154500,2.235,2.266,2.235,2.25,94262,0
IOVA.US,5,20251002,155000,2.25,2.27,2.25,2.266,84000,0
IOVA.US,5,20251002,155500,2.26,2.276,2.25,2.275,174933,0
IOVA.US,5,20251002,160000,2.2723,2.28,2.26,2.265,87639,0
IOVA.US,5,20251002,160500,2.265,2.27,2.25,2.25,93905,0
IOVA.US,5,20251002,161000,2.252,2.2599,2.23,2.235,115332,0
IOVA.US,5,20251002,161500,2.235,2.24,2.2321,2.235,41260,0
IOVA.US,5,20251002,162000,2.2397,2.24,2.225,2.225,75252,0
IOVA.US,5,20251002,162500,2.225,2.2256,2.2,2.2185,253358,0
IOVA.US,5,20251002,163000,2.2165,2.2165,2.19,2.19,107715,0
IOVA.US,5,20251002,163500,2.19,2.2,2.19,2.19,121715,0
IOVA.US,5,20251002,164000,2.1979,2.2,2.18,2.18,193932,0
IOVA.US,5,20251002,164500,2.18,2.185,2.1641,2.17,223021,0
IOVA.US,5,20251002,165000,2.175,2.1899,2.17,2.1899,81992,0
IOVA.US,5,20251002,165500,2.185,2.185,2.17,2.175,46901,0
IOVA.US,5,20251002,170000,2.175,2.18,2.17,2.175,53148,0
IOVA.US,5,20251002,170500,2.175,2.19,2.17,2.18,73909,0
IOVA.US,5,20251002,171000,2.1899,2.2,2.182,2.19,119427,0
IOVA.US,5,20251002,171500,2.18,2.2,2.18,2.19,40590,0
IOVA.US,5,20251002,172000,2.195,2.2,2.195,2.195,36764,0
IOVA.US,5,20251002,172500,2.1999,2.2,2.19,2.19,14859,0
IOVA.US,5,20251002,173000,2.192,2.2,2.1911,2.195,21155,0
IOVA.US,5,20251002,173500,2.195,2.21,2.1947,2.2092,64345,0
IOVA.US,5,20251002,174000,2.205,2.205,2.19,2.2,56743,0
IOVA.US,5,20251002,174500,2.205,2.21,2.2,2.205,31672,0
IOVA.US,5,20251002,175000,2.2049,2.23,2.2046,2.225,178955,0
IOVA.US,5,20251002,175500,2.225,2.24,2.225,2.24,59168,0
IOVA.US,5,20251002,180000,2.2335,2.25,2.23,2.245,66400,0
IOVA.US,5,20251002,180500,2.2474,2.25,2.23,2.235,95810,0
IOVA.US,5,20251002,181000,2.2379,2.25,2.23,2.25,99291,0
IOVA.US,5,20251002,181500,2.245,2.26,2.245,2.2532,110605,0
IOVA.US,5,20251002,182000,2.25,2.26,2.25,2.255,88693,0
IOVA.US,5,20251002,182500,2.255,2.27,2.255,2.27,161905,0
IOVA.US,5,20251002,183000,2.265,2.27,2.26,2.265,12394,0
IOVA.US,5,20251002,183500,2.2611,2.27,2.26,2.265,44034,0
IOVA.US,5,20251002,184000,2.27,2.27,2.24,2.245,143000,0
IOVA.US,5,20251002,184500,2.24,2.26,2.24,2.255,74863,0
IOVA.US,5,20251002,185000,2.2565,2.26,2.25,2.26,18317,0
IOVA.US,5,20251002,185500,2.2545,2.26,2.25,2.2574,32928,0
IOVA.US,5,20251002,190000,2.26,2.27,2.2528,2.26,91365,0
IOVA.US,5,20251002,190500,2.26,2.265,2.25,2.255,44419,0
IOVA.US,5,20251002,191000,2.255,2.26,2.25,2.255,3348,0
IOVA.US,5,20251002,191500,2.255,2.26,2.25,2.25,15300,0
IOVA.US,5,20251002,192000,2.2527,2.26,2.24,2.245,59394,0
IOVA.US,5,20251002,192500,2.245,2.26,2.24,2.255,199391,0
IOVA.US,5,20251002,193000,2.255,2.26,2.25,2.2556,15143,0
IOVA.US,5,20251002,193500,2.255,2.26,2.2522,2.255,8851,0
IOVA.US,5,20251002,194000,2.255,2.27,2.25,2.255,84786,0
IOVA.US,5,20251002,194500,2.255,2.27,2.25,2.255,145797,0
IOVA.US,5,20251002,195000,2.255,2.27,2.255,2.27,26620,0
IOVA.US,5,20251002,195500,2.265,2.27,2.26,2.26,24362,0
IOVA.US,5,20251002,200000,2.265,2.28,2.26,2.2701,242847,0
IOVA.US,5,20251002,200500,2.28,2.28,2.26,2.265,66857,0
IOVA.US,5,20251002,201000,2.27,2.27,2.26,2.265,34436,0
IOVA.US,5,20251002,201500,2.2678,2.27,2.26,2.26,81909,0
IOVA.US,5,20251002,202000,2.27,2.27,2.255,2.27,145858,0
IOVA.US,5,20251002,202500,2.26,2.27,2.26,2.26,67096,0
IOVA.US,5,20251002,203000,2.26,2.27,2.26,2.265,13821,0
IOVA.US,5,20251002,203500,2.26,2.27,2.26,2.26,15711,0
IOVA.US,5,20251002,204000,2.26,2.27,2.24,2.24,355617,0
IOVA.US,5,20251002,204500,2.245,2.25,2.24,2.245,74248,0
IOVA.US,5,20251002,205000,2.25,2.27,2.24,2.2601,184340,0
IOVA.US,5,20251002,205500,2.26,2.27,2.26,2.265,15050,0
IOVA.US,5,20251002,210000,2.265,2.27,2.26,2.265,22079,0
IOVA.US,5,20251002,210500,2.2662,2.27,2.26,2.265,111744,0
IOVA.US,5,20251002,211000,2.265,2.27,2.26,2.2614,117736,0
IOVA.US,5,20251002,211500,2.265,2.27,2.26,2.26,124366,0
IOVA.US,5,20251002,212000,2.26,2.265,2.25,2.255,381125,0
IOVA.US,5,20251002,212500,2.25,2.26,2.2346,2.235,100590,0
IOVA.US,5,20251002,213000,2.235,2.25,2.235,2.245,159281,0
IOVA.US,5,20251002,213500,2.25,2.265,2.245,2.2503,297168,0
IOVA.US,5,20251002,214000,2.255,2.26,2.25,2.26,26909,0
IOVA.US,5,20251002,214500,2.255,2.26,2.25,2.26,33585,0
IOVA.US,5,20251002,215000,2.26,2.26,2.25,2.255,269472,0
IOVA.US,5,20251002,215500,2.255,2.26,2.24,2.25,696212,0
IOVA.US,5,20251003,153000,2.26,2.28,2.25,2.27,125029,0
IOVA.US,5,20251003,153500,2.27,2.29,2.26,2.285,142548,0
IOVA.US,5,20251003,154000,2.2824,2.295,2.2635,2.2783,200841,0
IOVA.US,5,20251003,154500,2.2747,2.3,2.26,2.295,131931,0
IOVA.US,5,20251003,155000,2.2944,2.32,2.29,2.3199,203459,0
IOVA.US,5,20251003,155500,2.315,2.32,2.28,2.285,187476,0
IOVA.US,5,20251003,160000,2.285,2.31,2.285,2.295,191097,0
IOVA.US,5,20251003,160500,2.3,2.305,2.29,2.29,61561,0
IOVA.US,5,20251003,161000,2.29,2.3,2.28,2.285,113909,0
IOVA.US,5,20251003,161500,2.29,2.3,2.29,2.295,94815,0
IOVA.US,5,20251003,162000,2.29,2.3,2.29,2.2999,131157,0
IOVA.US,5,20251003,162500,2.295,2.2999,2.29,2.295,43312,0
IOVA.US,5,20251003,163000,2.295,2.3,2.29,2.295,28496,0
IOVA.US,5,20251003,163500,2.29,2.305,2.29,2.295,119581,0
IOVA.US,5,20251003,164000,2.3,2.31,2.29,2.295,151246,0
IOVA.US,5,20251003,164500,2.295,2.32,2.29,2.309,191625,0
IOVA.US,5,20251003,165000,2.305,2.31,2.29,2.3015,139515,0
IOVA.US,5,20251003,165500,2.3085,2.31,2.3,2.305,79740,0
IOVA.US,5,20251003,170000,2.305,2.3199,2.295,2.305,142318,0
IOVA.US,5,20251003,170500,2.305,2.31,2.3,2.305,25463,0
IOVA.US,5,20251003,171000,2.305,2.3062,2.29,2.295,79189,0
IOVA.US,5,20251003,171500,2.295,2.3,2.29,2.295,53403,0
IOVA.US,5,20251003,172000,2.295,2.3,2.29,2.295,83045,0
IOVA.US,5,20251003,172500,2.3,2.3068,2.285,2.3044,93580,0
IOVA.US,5,20251003,173000,2.3074,2.31,2.3,2.305,36703,0
IOVA.US,5,20251003,173500,2.305,2.31,2.29,2.294,97789,0
IOVA.US,5,20251003,174000,2.3,2.31,2.295,2.3,121685,0
IOVA.US,5,20251003,174500,2.3055,2.31,2.3,2.3,41502,0
IOVA.US,5,20251003,175000,2.305,2.31,2.3,2.305,49469,0
IOVA.US,5,20251003,175500,2.305,2.32,2.3,2.315,103111,0
IOVA.US,5,20251003,180000,2.310083,2.32,2.3,2.305,64591,0
IOVA.US,5,20251003,180500,2.305,2.31,2.3,2.3,80169,0
IOVA.US,5,20251003,181000,2.305,2.305,2.29,2.295,80946,0
IOVA.US,5,20251003,181500,2.29,2.3,2.29,2.295,84037,0
IOVA.US,5,20251003,182000,2.295,2.3,2.29,2.2923,94487,0
IOVA.US,5,20251003,182500,2.295,2.3,2.29,2.3,15204,0
IOVA.US,5,20251003,183000,2.295,2.31,2.295,2.3051,126825,0
IOVA.US,5,20251003,183500,2.305,2.31,2.3,2.3,30309,0
IOVA.US,5,20251003,184000,2.31,2.31,2.3,2.305,15408,0
IOVA.US,5,20251003,184500,2.305,2.31,2.3,2.31,47630,0
IOVA.US,5,20251003,185000,2.305,2.31,2.3,2.3,61447,0
IOVA.US,5,20251003,185500,2.305,2.31,2.3,2.31,25982,0
IOVA.US,5,20251003,190000,2.3,2.31,2.28,2.28,100433,0
IOVA.US,5,20251003,190500,2.28,2.29,2.27,2.2892,114953,0
IOVA.US,5,20251003,191000,2.285,2.3,2.28,2.2999,60188,0
IOVA.US,5,20251003,191500,2.295,2.2999,2.28,2.285,54824,0
IOVA.US,5,20251003,192000,2.2855,2.2899,2.28,2.28,37544,0
IOVA.US,5,20251003,192500,2.285,2.3,2.285,2.295,81660,0
IOVA.US,5,20251003,193000,2.29,2.3,2.28,2.295,66362,0
IOVA.US,5,20251003,193500,2.295,2.31,2.29,2.3055,49847,0
IOVA.US,5,20251003,194000,2.305,2.31,2.3,2.305,45955,0
IOVA.US,5,20251003,194500,2.31,2.31,2.295,2.3,123507,0
IOVA.US,5,20251003,195000,2.3002,2.31,2.28,2.28,104402,0
IOVA.US,5,20251003,195500,2.285,2.3,2.285,2.29,95018,0
IOVA.US,5,20251003,200000,2.295,2.3,2.28,2.29,111428,0
IOVA.US,5,20251003,200500,2.29,2.3,2.28,2.3,116363,0
IOVA.US,5,20251003,201000,2.295,2.31,2.295,2.3,55459,0
IOVA.US,5,20251003,201500,2.3,2.31,2.3,2.305,6309,0
IOVA.US,5,20251003,202000,2.305,2.31,2.3,2.305,37836,0
IOVA.US,5,20251003,202500,2.3035,2.31,2.3,2.305,31076,0
IOVA.US,5,20251003,203000,2.305,2.31,2.29,2.2957,82038,0
IOVA.US,5,20251003,203500,2.29,2.3,2.29,2.3,49830,0
IOVA.US,5,20251003,204000,2.295,2.31,2.29,2.31,62104,0
IOVA.US,5,20251003,204500,2.31,2.31,2.3,2.305,22830,0
IOVA.US,5,20251003,205000,2.305,2.31,2.3,2.305,19769,0
IOVA.US,5,20251003,205500,2.31,2.31,2.3,2.31,31114,0
IOVA.US,5,20251003,210000,2.305,2.33,2.3,2.33,260791,0
IOVA.US,5,20251003,210500,2.33,2.33,2.32,2.325,79635,0
IOVA.US,5,20251003,211000,2.325,2.34,2.322,2.3388,151977,0
IOVA.US,5,20251003,211500,2.335,2.34,2.33,2.335,87424,0
IOVA.US,5,20251003,212000,2.33,2.35,2.33,2.345,168665,0
IOVA.US,5,20251003,212500,2.34,2.35,2.335,2.35,240037,0
IOVA.US,5,20251003,213000,2.345,2.35,2.33,2.34,134185,0
IOVA.US,5,20251003,213500,2.34,2.34,2.33,2.335,83538,0
IOVA.US,5,20251003,214000,2.34,2.34,2.33,2.33,98218,0
IOVA.US,5,20251003,214500,2.3399,2.34,2.33,2.33,96058,0
IOVA.US,5,20251003,215000,2.335,2.34,2.32,2.33,248292,0
IOVA.US,5,20251003,215500,2.33,2.34,2.32,2.34,789423,0
IOVA.US,5,20251006,153000,2.365,2.38,2.335,2.345,396262,0
IOVA.US,5,20251006,153500,2.3412,2.35,2.325,2.34,242888,0
IOVA.US,5,20251006,154000,2.335,2.35,2.32,2.325,127029,0
IOVA.US,5,20251006,154500,2.325,2.33,2.3,2.305,131179,0
IOVA.US,5,20251006,155000,2.305,2.31,2.27,2.275,187885,0
IOVA.US,5,20251006,155500,2.275,2.28,2.26,2.2763,326060,0
IOVA.US,5,20251006,160000,2.275,2.29,2.27,2.285,156619,0
IOVA.US,5,20251006,160500,2.285,2.29,2.26,2.265,212046,0
IOVA.US,5,20251006,161000,2.26,2.26,2.24,2.245,552360,0
IOVA.US,5,20251006,161500,2.245,2.26,2.24,2.255,214968,0
IOVA.US,5,20251006,162000,2.255,2.26,2.23,2.235,150875,0
IOVA.US,5,20251006,162500,2.235,2.26,2.235,2.255,228228,0
IOVA.US,5,20251006,163000,2.255,2.26,2.24,2.2463,144538,0
IOVA.US,5,20251006,163500,2.2479,2.26,2.245,2.2558,191445,0
IOVA.US,5,20251006,164000,2.255,2.26,2.25,2.25,95921,0
IOVA.US,5,20251006,164500,2.2563,2.26,2.24,2.2475,189361,0
IOVA.US,5,20251006,165000,2.245,2.245,2.23,2.24,545826,0
IOVA.US,5,20251006,165500,2.24,2.25,2.24,2.245,51493,0
IOVA.US,5,20251006,170000,2.245,2.25,2.24,2.25,38070,0
IOVA.US,5,20251006,170500,2.245,2.26,2.24,2.255,102636,0
IOVA.US,5,20251006,171000,2.255,2.26,2.25,2.2501,85455,0
IOVA.US,5,20251006,171500,2.255,2.27,2.24,2.2481,494262,0
IOVA.US,5,20251006,172000,2.245,2.25,2.24,2.245,52698,0
IOVA.US,5,20251006,172500,2.2446,2.25,2.22,2.22,317580,0
IOVA.US,5,20251006,173000,2.225,2.23,2.22,2.2208,168539,0
IOVA.US,5,20251006,173500,2.225,2.24,2.22,2.235,201944,0
IOVA.US,5,20251006,174000,2.24,2.24,2.23,2.2392,66244,0
IOVA.US,5,20251006,174500,2.235,2.24,2.22,2.22,141653,0
IOVA.US,5,20251006,175000,2.225,2.23,2.22,2.22,187936,0
IOVA.US,5,20251006,175500,2.225,2.23,2.22,2.23,73922,0
IOVA.US,5,20251006,180000,2.225,2.23,2.2138,2.215,270968,0
IOVA.US,5,20251006,180500,2.22,2.22,2.21,2.22,155153,0
IOVA.US,5,20251006,181000,2.21,2.22,2.21,2.215,64401,0
IOVA.US,5,20251006,181500,2.215,2.22,2.2,2.215,263644,0
IOVA.US,5,20251006,182000,2.2108,2.22,2.21,2.215,51085,0
IOVA.US,5,20251006,182500,2.215,2.22,2.21,2.2108,39693,0
IOVA.US,5,20251006,183000,2.215,2.22,2.21,2.2157,46595,0
IOVA.US,5,20251006,183500,2.215,2.22,2.21,2.215,68073,0
IOVA.US,5,20251006,184000,2.215,2.22,2.21,2.215,39583,0
IOVA.US,5,20251006,184500,2.215,2.22,2.2,2.205,102396,0
IOVA.US,5,20251006,185000,2.21,2.21,2.2,2.205,56037,0
IOVA.US,5,20251006,185500,2.205,2.21,2.2,2.2,130052,0
IOVA.US,5,20251006,190000,2.205,2.21,2.2,2.205,70836,0
IOVA.US,5,20251006,190500,2.205,2.22,2.2,2.2181,209101,0
IOVA.US,5,20251006,191000,2.215,2.22,2.21,2.22,135889,0
IOVA.US,5,20251006,191500,2.215,2.25,2.215,2.2443,344964,0
IOVA.US,5,20251006,192000,2.245,2.25,2.24,2.245,97925,0
IOVA.US,5,20251006,192500,2.25,2.25,2.24,2.245,61477,0
IOVA.US,5,20251006,193000,2.2499,2.2499,2.23,2.235,124076,0
IOVA.US,5,20251006,193500,2.235,2.24,2.23,2.235,39214,0
IOVA.US,5,20251006,194000,2.235,2.24,2.23,2.235,37749,0
IOVA.US,5,20251006,194500,2.24,2.24,2.23,2.235,41312,0
IOVA.US,5,20251006,195000,2.235,2.24,2.23,2.235,59153,0
IOVA.US,5,20251006,195500,2.235,2.24,2.23,2.235,58776,0
IOVA.US,5,20251006,200000,2.235,2.24,2.23,2.235,61333,0
IOVA.US,5,20251006,200500,2.235,2.24,2.21,2.215,283228,0
IOVA.US,5,20251006,201000,2.21,2.24,2.21,2.235,744084,0
IOVA.US,5,20251006,201500,2.235,2.24,2.22,2.225,91216,0
IOVA.US,5,20251006,202000,2.23,2.23,2.21,2.2174,228744,0
IOVA.US,5,20251006,202500,2.2199,2.22,2.2,2.2025,387091,0
IOVA.US,5,20251006,203000,2.205,2.2199,2.2,2.215,241209,0
IOVA.US,5,20251006,203500,2.2126,2.22,2.21,2.215,235897,0
IOVA.US,5,20251006,204000,2.215,2.22,2.2,2.215,243397,0
IOVA.US,5,20251006,204500,2.2151,2.23,2.21,2.225,298635,0
IOVA.US,5,20251006,205000,2.225,2.23,2.22,2.225,107365,0
IOVA.US,5,20251006,205500,2.23,2.24,2.2219,2.235,132894,0
IOVA.US,5,20251006,210000,2.2399,2.24,2.23,2.235,50591,0
IOVA.US,5,20251006,210500,2.24,2.24,2.2335,2.24,97966,0
IOVA.US,5,20251006,211000,2.245,2.25,2.23,2.235,141850,0
IOVA.US,5,20251006,211500,2.235,2.26,2.235,2.255,192676,0
IOVA.US,5,20251006,212000,2.26,2.26,2.23,2.235,197977,0
IOVA.US,5,20251006,212500,2.235,2.24,2.23,2.24,68458,0
IOVA.US,5,20251006,213000,2.24,2.25,2.2338,2.245,100135,0
IOVA.US,5,20251006,213500,2.25,2.26,2.2423,2.2481,298285,0
IOVA.US,5,20251006,214000,2.245,2.25,2.24,2.245,84412,0
IOVA.US,5,20251006,214500,2.245,2.25,2.23,2.235,251230,0
IOVA.US,5,20251006,215000,2.235,2.24,2.215,2.215,608286,0
IOVA.US,5,20251006,215500,2.215,2.22,2.2,2.21,1012598,0
IOVA.US,5,20251007,153000,2.215,2.2288,2.15,2.165,466240,0
IOVA.US,5,20251007,153500,2.1652,2.175,2.12,2.12,921270,0
IOVA.US,5,20251007,154000,2.125,2.14,2.12,2.1293,320810,0
IOVA.US,5,20251007,154500,2.125,2.13,2.1,2.115,491163,0
IOVA.US,5,20251007,155000,2.115,2.12,2.09,2.105,391753,0
IOVA.US,5,20251007,155500,2.1,2.12,2.1,2.115,339766,0
IOVA.US,5,20251007,160000,2.11,2.12,2.1,2.115,216080,0
IOVA.US,5,20251007,160500,2.115,2.14,2.11,2.125,257156,0
IOVA.US,5,20251007,161000,2.125,2.13,2.12,2.125,73712,0
IOVA.US,5,20251007,161500,2.125,2.15,2.12,2.135,210927,0
IOVA.US,5,20251007,162000,2.135,2.15,2.135,2.14,225330,0
IOVA.US,5,20251007,162500,2.15,2.15,2.14,2.1425,75922,0
IOVA.US,5,20251007,163000,2.1483,2.15,2.14,2.1421,58399,0
IOVA.US,5,20251007,163500,2.15,2.15,2.13,2.14,156987,0
IOVA.US,5,20251007,164000,2.145,2.155,2.14,2.145,138751,0
IOVA.US,5,20251007,164500,2.145,2.15,2.14,2.15,93588,0
IOVA.US,5,20251007,165000,2.145,2.15,2.14,2.145,51059,0
IOVA.US,5,20251007,165500,2.15,2.15,2.14,2.15,43711,0
IOVA.US,5,20251007,170000,2.14,2.17,2.14,2.165,142147,0
IOVA.US,5,20251007,170500,2.1606,2.17,2.14,2.1489,214693,0
IOVA.US,5,20251007,171000,2.145,2.16,2.14,2.145,182152,0
IOVA.US,5,20251007,171500,2.145,2.15,2.14,2.1458,48346,0
IOVA.US,5,20251007,172000,2.14,2.15,2.14,2.15,48279,0
IOVA.US,5,20251007,172500,2.15,2.15,2.13,2.14,107583,0
IOVA.US,5,20251007,173000,2.145,2.15,2.14,2.15,18349,0
IOVA.US,5,20251007,173500,2.145,2.16,2.14,2.145,258608,0
IOVA.US,5,20251007,174000,2.14,2.15,2.14,2.145,34113,0
IOVA.US,5,20251007,174500,2.14,2.15,2.12,2.14,133581,0
IOVA.US,5,20251007,175000,2.14,2.14,2.12,2.13,174105,0
IOVA.US,5,20251007,175500,2.1308,2.14,2.13,2.1308,63332,0
IOVA.US,5,20251007,180000,2.1372,2.15,2.1372,2.14,79058,0
IOVA.US,5,20251007,180500,2.15,2.15,2.14,2.15,80970,0
IOVA.US,5,20251007,181000,2.145,2.15,2.14,2.14,65427,0
IOVA.US,5,20251007,181500,2.145,2.15,2.14,2.145,127183,0
IOVA.US,5,20251007,182000,2.145,2.15,2.14,2.15,20361,0
IOVA.US,5,20251007,182500,2.145,2.16,2.1435,2.1545,105396,0
IOVA.US,5,20251007,183000,2.16,2.17,2.155,2.165,85122,0
IOVA.US,5,20251007,183500,2.17,2.18,2.16,2.18,115634,0
IOVA.US,5,20251007,184000,2.18,2.19,2.17,2.17,150436,0
IOVA.US,5,20251007,184500,2.175,2.18,2.17,2.18,30212,0
IOVA.US,5,20251007,185000,2.175,2.18,2.17,2.175,148263,0
IOVA.US,5,20251007,185500,2.18,2.19,2.17,2.175,273826,0
IOVA.US,5,20251007,190000,2.175,2.19,2.17,2.185,72276,0
IOVA.US,5,20251007,190500,2.185,2.19,2.18,2.185,24476,0
IOVA.US,5,20251007,191000,2.1899,2.2,2.185,2.2,213169,0
IOVA.US,5,20251007,191500,2.195,2.2,2.19,2.2,45687,0
IOVA.US,5,20251007,192000,2.2,2.2,2.19,2.195,24797,0
IOVA.US,5,20251007,192500,2.195,2.2,2.185,2.1944,166509,0
IOVA.US,5,20251007,193000,2.2,2.2,2.18,2.18,67746,0
IOVA.US,5,20251007,193500,2.18,2.19,2.17,2.17,94152,0
IOVA.US,5,20251007,194000,2.17,2.18,2.17,2.175,24290,0
IOVA.US,5,20251007,194500,2.18,2.18,2.17,2.175,15430,0
IOVA.US,5,20251007,195000,2.17,2.18,2.16,2.165,147440,0
IOVA.US,5,20251007,195500,2.17,2.17,2.16,2.17,38302,0
IOVA.US,5,20251007,200000,2.165,2.17,2.16,2.165,22230,0
IOVA.US,5,20251007,200500,2.165,2.17,2.15,2.16,68753,0
IOVA.US,5,20251007,201000,2.15,2.16,2.15,2.155,50589,0
IOVA.US,5,20251007,201500,2.155,2.165,2.15,2.16,70976,0
IOVA.US,5,20251007,202000,2.165,2.17,2.16,2.16,59993,0
IOVA.US,5,20251007,202500,2.16,2.17,2.16,2.165,9998,0
IOVA.US,5,20251007,203000,2.165,2.17,2.16,2.17,66910,0
IOVA.US,5,20251007,203500,2.17,2.18,2.1644,2.18,118221,0
