<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20251210,204500,51.59,51.6,51.59,51.595,300,0
PFIS.US,5,20251210,205000,51.76,51.76,51.64,51.64,411,0
PFIS.US,5,20251210,210500,51.83,51.93,51.83,51.93,600,0
PFIS.US,5,20251210,211000,51.97,51.97,51.97,51.97,200,0
PFIS.US,5,20251210,211500,52.11,52.16,52.09,52.09,800,0
PFIS.US,5,20251210,212000,52.18,52.18,51.935,51.935,200,0
PFIS.US,5,20251210,213000,52.11,52.11,52.1,52.1,600,0
PFIS.US,5,20251210,214000,51.925,51.925,51.9,51.9,400,0
PFIS.US,5,20251210,214500,52.05,52.05,52.04,52.05,300,0
PFIS.US,5,20251210,215000,51.89,51.89,51.87,51.87,200,0
PFIS.US,5,20251210,215500,51.83,51.92,51.74,51.74,14516,0
PFIS.US,5,20251211,153000,51.61,51.61,51.61,51.61,150,0
PFIS.US,5,20251211,153500,52,52,52,52,100,0
PFIS.US,5,20251211,154500,52.365,52.48,52.365,52.475,661,0
PFIS.US,5,20251211,155000,52.5,52.5,52.5,52.5,328,0
PFIS.US,5,20251211,155500,52.425,52.5,51.83,52.5,990,0
PFIS.US,5,20251211,161000,52,52,51.92,51.92,500,0
PFIS.US,5,20251211,161500,51.82,51.82,51.82,51.82,100,0
PFIS.US,5,20251211,163000,51.7,51.7,51.7,51.7,398,0
PFIS.US,5,20251211,171500,52.19,52.26,52.19,52.26,448,0
PFIS.US,5,20251211,173500,52.46,52.46,52.365,52.365,300,0
PFIS.US,5,20251211,175000,52.5,52.5,52.5,52.5,524,0
PFIS.US,5,20251211,175500,52.34,52.34,52.34,52.34,200,0
PFIS.US,5,20251211,180000,52.455,52.455,52.455,52.455,100,0
PFIS.US,5,20251211,181000,52.545,52.545,52.545,52.545,100,0
PFIS.US,5,20251211,181500,52.42,52.42,52.285,52.42,500,0
PFIS.US,5,20251211,183000,52.34,52.34,52.34,52.34,100,0
PFIS.US,5,20251211,184000,52.5,52.5,52.5,52.5,200,0
PFIS.US,5,20251211,185000,52.34,52.34,52.34,52.34,100,0
PFIS.US,5,20251211,191000,52.51,52.535,52.44,52.535,605,0
PFIS.US,5,20251211,191500,52.39,52.39,52.39,52.39,200,0
PFIS.US,5,20251211,194000,52.46,52.46,52.36,52.46,300,0
PFIS.US,5,20251211,200000,52.465,52.49,52.46,52.49,500,0
PFIS.US,5,20251211,201500,52.56,52.765,52.56,52.765,200,0
PFIS.US,5,20251211,203000,52.56,52.64,52.45,52.64,1152,0
PFIS.US,5,20251211,205000,52.58,52.58,52.54,52.54,200,0
PFIS.US,5,20251211,210000,52.57,52.57,52.505,52.505,200,0
PFIS.US,5,20251211,212500,52.47,52.47,52.47,52.47,100,0
PFIS.US,5,20251211,213500,52.44,52.44,52.44,52.44,150,0
PFIS.US,5,20251211,214000,52.48,52.5372,52.48,52.5372,619,0
PFIS.US,5,20251211,214500,52.42,52.42,52.37,52.37,400,0
PFIS.US,5,20251211,215000,52.475,52.475,52.4,52.4,400,0
PFIS.US,5,20251211,215500,52.3,52.3,52.24,52.3,5712,0
PFIS.US,5,20251212,153000,52.68,52.68,52.68,52.68,146,0
PFIS.US,5,20251212,162000,52.54,52.61,52.54,52.61,300,0
PFIS.US,5,20251212,162500,52.63,52.63,52.57,52.57,200,0
PFIS.US,5,20251212,163000,52.58,52.58,52.54,52.54,200,0
PFIS.US,5,20251212,165000,52.78,52.78,52.78,52.78,100,0
PFIS.US,5,20251212,165500,52.6,52.6,52.495,52.495,219,0
PFIS.US,5,20251212,170500,52.77,52.77,52.77,52.77,100,0
PFIS.US,5,20251212,171000,52.7999,52.7999,52.63,52.63,1146,0
PFIS.US,5,20251212,171500,52.63,52.63,52.63,52.63,100,0
PFIS.US,5,20251212,172500,52.74,52.74,52.74,52.74,100,0
PFIS.US,5,20251212,173000,52.745,52.745,52.745,52.745,100,0
PFIS.US,5,20251212,175000,52.68,52.72,52.68,52.72,200,0
PFIS.US,5,20251212,175500,52.75,52.75,52.57,52.57,1385,0
PFIS.US,5,20251212,181500,52.52,52.52,52.52,52.52,100,0
PFIS.US,5,20251212,182500,52.54,52.54,52.54,52.54,100,0
PFIS.US,5,20251212,191000,52.45,52.45,52.45,52.45,100,0
PFIS.US,5,20251212,192500,52.485,52.485,52.485,52.485,100,0
PFIS.US,5,20251212,193000,52.47,52.47,52.47,52.47,100,0
PFIS.US,5,20251212,194500,52.45,52.47,52.45,52.47,200,0
PFIS.US,5,20251212,195500,52.462,52.47,52.355,52.355,300,0
PFIS.US,5,20251212,200000,52.31,52.42,52.31,52.42,200,0
PFIS.US,5,20251212,202000,52.43,52.43,52.43,52.43,200,0
PFIS.US,5,20251212,203000,52.51,52.51,52.51,52.51,164,0
PFIS.US,5,20251212,204000,52.0101,52.37,52.0101,52.37,240,0
PFIS.US,5,20251212,205000,52.46,52.46,52.46,52.46,100,0
PFIS.US,5,20251212,212500,52.45,52.45,52.45,52.45,119,0
PFIS.US,5,20251212,213000,52.515,52.6,52.515,52.6,398,0
PFIS.US,5,20251212,214500,52.7,52.7,52.7,52.7,100,0
PFIS.US,5,20251212,215500,52.68,52.71,52.63,52.63,6044,0
PFIS.US,5,20251215,153000,52.89,54,52.89,53.77,4321,0
PFIS.US,5,20251215,153500,53.5,53.5,53.1375,53.5,598,0
PFIS.US,5,20251215,154000,53.5,53.5,53.5,53.5,100,0
PFIS.US,5,20251215,155000,53.21,53.27,53.21,53.27,500,0
PFIS.US,5,20251215,160500,53.5,53.5,53.5,53.5,100,0
PFIS.US,5,20251215,161000,53.31,53.31,53.31,53.31,100,0
PFIS.US,5,20251215,163500,53.12,53.12,53,53,347,0
PFIS.US,5,20251215,164000,53.06,53.06,53.06,53.06,200,0
PFIS.US,5,20251215,164500,53.18,53.18,53.18,53.18,100,0
PFIS.US,5,20251215,171000,53.135,53.135,52.845,52.91,900,0
PFIS.US,5,20251215,171500,52.9,52.97,52.9,52.97,400,0
PFIS.US,5,20251215,174000,52.93,52.93,52.93,52.93,100,0
PFIS.US,5,20251215,174500,53.03,53.245,53.03,53.07,1139,0
PFIS.US,5,20251215,175000,53.265,53.265,53.265,53.265,100,0
PFIS.US,5,20251215,175500,53.17,53.34,53.12,53.34,349,0
PFIS.US,5,20251215,180000,53.34,53.34,53.25,53.25,698,0
PFIS.US,5,20251215,180500,53.27,53.31,53.2,53.2,343,0
PFIS.US,5,20251215,181000,53.28,53.37,53.28,53.37,300,0
PFIS.US,5,20251215,181500,53.43,53.43,53.43,53.43,100,0
PFIS.US,5,20251215,182000,53.44,53.44,53.42,53.42,300,0
PFIS.US,5,20251215,182500,53.42,53.44,53.31,53.31,677,0
PFIS.US,5,20251215,183000,53.24,53.43,53.2,53.43,500,0
PFIS.US,5,20251215,183500,53.19,53.34,53.17,53.31,1017,0
PFIS.US,5,20251215,184000,53.26,53.39,53.19,53.39,400,0
PFIS.US,5,20251215,184500,53.42,53.42,53.41,53.41,200,0
PFIS.US,5,20251215,185000,53.41,53.41,53.41,53.41,100,0
PFIS.US,5,20251215,185500,53.27,53.38,53.2,53.2,400,0
PFIS.US,5,20251215,190000,53.24,53.3,53.24,53.3,400,0
PFIS.US,5,20251215,190500,53.36,53.36,53.36,53.36,100,0
PFIS.US,5,20251215,191000,53.37,53.39,53.37,53.39,200,0
PFIS.US,5,20251215,192000,53.41,53.41,53.15,53.15,500,0
PFIS.US,5,20251215,192500,53.17,53.17,53.17,53.17,100,0
PFIS.US,5,20251215,193000,53.29,53.37,53.25,53.25,700,0
PFIS.US,5,20251215,194000,53.45,53.45,53.45,53.45,100,0
PFIS.US,5,20251215,194500,53.46,53.46,53.28,53.28,200,0
PFIS.US,5,20251215,195000,53.4,53.4,53.28,53.39,511,0
PFIS.US,5,20251215,195500,53.29,53.41,53.28,53.41,500,0
PFIS.US,5,20251215,200000,53.41,53.41,53.41,53.41,200,0
PFIS.US,5,20251215,200500,53.44,53.45,53.44,53.45,200,0
PFIS.US,5,20251215,201000,53.45,53.47,53.45,53.47,200,0
PFIS.US,5,20251215,201500,53.46,53.49,53.26,53.26,702,0
PFIS.US,5,20251215,202000,53.405,53.5,53.285,53.49,400,0
PFIS.US,5,20251215,202500,53.27,53.28,53.27,53.27,413,0
PFIS.US,5,20251215,203000,53.41,53.52,53.41,53.52,200,0
PFIS.US,5,20251215,204000,53.41,53.52,53.41,53.52,300,0
PFIS.US,5,20251215,204500,53.53,53.54,53.3,53.3,700,0
PFIS.US,5,20251215,205000,53.39,53.47,53.39,53.47,738,0
PFIS.US,5,20251215,205500,53.37,53.37,53.37,53.37,100,0
PFIS.US,5,20251215,210000,53.48,53.48,53.48,53.48,106,0
PFIS.US,5,20251215,210500,53.34,53.34,53.34,53.34,704,0
PFIS.US,5,20251215,211000,53.23,53.24,53.05,53.05,300,0
PFIS.US,5,20251215,213500,53.25,53.29,53.25,53.29,301,0
PFIS.US,5,20251215,214500,53.29,53.29,53.29,53.29,200,0
PFIS.US,5,20251215,215000,53.15,53.15,53.15,53.15,200,0
PFIS.US,5,20251215,215500,53.09,53.265,53.09,53.22,6696,0
PFIS.US,5,20251216,155000,53.29,53.29,53.29,53.29,100,0
PFIS.US,5,20251216,155500,53.14,53.14,53.14,53.14,100,0
PFIS.US,5,20251216,160500,53.15,53.15,53.15,53.15,100,0
PFIS.US,5,20251216,161000,53.21,53.21,53.21,53.21,100,0
PFIS.US,5,20251216,161500,53.39,53.41,53.22,53.22,484,0
PFIS.US,5,20251216,162500,53.18,53.18,53.18,53.18,100,0
PFIS.US,5,20251216,163000,53.33,53.33,53.33,53.33,100,0
PFIS.US,5,20251216,165000,53.21,53.21,53.17,53.17,391,0
PFIS.US,5,20251216,171500,52.985,52.985,52.985,52.985,100,0
PFIS.US,5,20251216,184000,52.62,52.6351,52.62,52.6351,300,0
PFIS.US,5,20251216,184500,52.695,52.695,52.695,52.695,129,0
PFIS.US,5,20251216,190500,52.61,52.61,52.61,52.61,100,0
PFIS.US,5,20251216,191000,52.69,52.69,52.69,52.69,208,0
PFIS.US,5,20251216,191500,52.61,52.61,52.61,52.61,100,0
PFIS.US,5,20251216,192000,52.68,52.68,52.68,52.68,100,0
PFIS.US,5,20251216,195500,52.73,52.73,52.73,52.73,100,0
PFIS.US,5,20251216,201500,52.66,52.66,52.66,52.66,200,0
PFIS.US,5,20251216,211500,52.575,52.575,52.57,52.57,302,0
PFIS.US,5,20251216,213000,52.63,52.63,52.63,52.63,100,0
PFIS.US,5,20251216,214000,52.525,52.69,52.525,52.69,2180,0
PFIS.US,5,20251216,215000,52.67,52.67,52.67,52.67,100,0
PFIS.US,5,20251216,215500,52.64,52.66,52.555,52.555,1164,0
PFIS.US,5,20251217,153000,52.29,52.7,49.2,52.61,1306,0
PFIS.US,5,20251217,154500,52.55,52.55,52.55,52.55,100,0
PFIS.US,5,20251217,160000,52.475,52.475,52.475,52.475,100,0
PFIS.US,5,20251217,163000,52.75,52.75,52.74,52.75,640,0
PFIS.US,5,20251217,171000,52.525,52.525,52.525,52.525,100,0
PFIS.US,5,20251217,171500,52.42,52.42,52.32,52.32,230,0
PFIS.US,5,20251217,172000,52.32,52.54,52.31,52.54,600,0
PFIS.US,5,20251217,181000,52.245,52.245,52.225,52.225,200,0
PFIS.US,5,20251217,182000,52.56,52.56,52.56,52.56,200,0
PFIS.US,5,20251217,182500,52.56,52.56,52.56,52.56,772,0
PFIS.US,5,20251217,184000,52.41,52.41,52.41,52.41,100,0
PFIS.US,5,20251217,185000,52.3,52.3,52.3,52.3,100,0
PFIS.US,5,20251217,185500,52.23,52.23,52.23,52.23,100,0
PFIS.US,5,20251217,190000,52.4,52.41,52.4,52.41,473,0
PFIS.US,5,20251217,191000,52.34,52.34,52.33,52.33,262,0
PFIS.US,5,20251217,191500,52.21,52.21,52.21,52.21,100,0
PFIS.US,5,20251217,192500,52.22,52.22,52.22,52.22,200,0
PFIS.US,5,20251217,194500,52.23,52.23,52.23,52.23,200,0
PFIS.US,5,20251217,195000,52.23,52.235,52.23,52.235,400,0
PFIS.US,5,20251217,201500,52.105,52.41,52.105,52.285,300,0
PFIS.US,5,20251217,204000,52.41,52.56,52.41,52.56,226,0
PFIS.US,5,20251217,210000,52.51,52.51,52.51,52.51,100,0
PFIS.US,5,20251217,213000,52.5,52.5,52.45,52.45,201,0
PFIS.US,5,20251217,213500,52.445,52.445,52.445,52.445,101,0
PFIS.US,5,20251217,214000,52.38,52.4,52.38,52.4,300,0
PFIS.US,5,20251217,214500,52.3017,52.32,52.3,52.32,1200,0
PFIS.US,5,20251217,215000,52.07,52.37,52.07,52.37,561,0
PFIS.US,5,20251217,215500,52.28,52.38,52.28,52.36,863,0
PFIS.US,5,20251218,153000,52.78,52.78,52.78,52.78,109,0
PFIS.US,5,20251218,155500,51.14,51.14,51.14,51.14,129,0
PFIS.US,5,20251218,164500,52.68,52.68,52.68,52.68,200,0
PFIS.US,5,20251218,165000,52.66,52.66,52.66,52.66,100,0
PFIS.US,5,20251218,165500,52.68,52.68,52.68,52.68,100,0
PFIS.US,5,20251218,170500,52.74,52.74,52.74,52.74,100,0
PFIS.US,5,20251218,172500,52.475,52.48,52.45,52.45,500,0
PFIS.US,5,20251218,174000,52.405,52.405,52.405,52.405,100,0
PFIS.US,5,20251218,175000,52.33,52.33,52.33,52.33,300,0
PFIS.US,5,20251218,175500,52.325,52.325,52.325,52.325,100,0
PFIS.US,5,20251218,180000,52.43,52.43,52.43,52.43,300,0
PFIS.US,5,20251218,181500,52.325,52.325,52.325,52.325,202,0
PFIS.US,5,20251218,183500,52.37,52.37,52.21,52.307207,922,0
PFIS.US,5,20251218,184500,52.25,52.25,52.25,52.25,300,0
PFIS.US,5,20251218,190500,52.235,52.235,52.235,52.235,100,0
PFIS.US,5,20251218,193500,52.35,52.5,52.35,52.5,300,0
PFIS.US,5,20251218,201000,52.5,52.68,52.5,52.54,900,0
PFIS.US,5,20251218,201500,52.53,52.53,52.53,52.53,100,0
PFIS.US,5,20251218,203500,52.43,52.43,52.43,52.43,100,0
PFIS.US,5,20251218,205000,52.52,52.52,52.52,52.52,386,0
PFIS.US,5,20251218,210000,52.46,52.46,52.46,52.46,100,0
PFIS.US,5,20251218,211500,52.6,52.6,52.6,52.6,100,0
PFIS.US,5,20251218,212000,52.53,52.53,52.53,52.53,200,0
PFIS.US,5,20251218,212500,52.44,52.44,52.44,52.44,100,0
PFIS.US,5,20251218,213000,52.43,52.43,52.43,52.43,100,0
PFIS.US,5,20251218,214500,52.6,52.61,52.54,52.54,300,0
PFIS.US,5,20251218,215500,52.395,52.43,52.36,52.36,4928,0
PFIS.US,5,20251219,153000,52.28,52.89,52.02,52.89,4106,0
PFIS.US,5,20251219,154000,52.34,52.34,52.34,52.34,100,0
PFIS.US,5,20251219,171000,50.885,50.885,50.885,50.885,100,0
PFIS.US,5,20251219,175000,51.49,51.57,51.45,51.46,605,0
PFIS.US,5,20251219,180500,51.64,51.64,51.64,51.64,100,0
PFIS.US,5,20251219,182000,51.54,51.54,51.5,51.51,1000,0
PFIS.US,5,20251219,183000,51.4075,51.48,51.36,51.38,1796,0
PFIS.US,5,20251219,184500,51.21,51.21,51.14,51.17,500,0
PFIS.US,5,20251219,190000,51.2,51.2,51.17,51.17,200,0
PFIS.US,5,20251219,193000,51.07,51.07,51.07,51.07,100,0
PFIS.US,5,20251219,193500,51.13,51.13,51.13,51.13,286,0
PFIS.US,5,20251219,194500,51.02,51.02,51.02,51.02,100,0
PFIS.US,5,20251219,201000,50.855,50.855,50.855,50.855,100,0
PFIS.US,5,20251219,202000,50.63,50.72,50.63,50.72,951,0
PFIS.US,5,20251219,202500,50.81,51.0025,50.81,51.0025,1114,0
PFIS.US,5,20251219,211500,50.77,50.77,50.76,50.76,200,0
PFIS.US,5,20251219,212000,50.85,50.85,50.85,50.85,700,0
PFIS.US,5,20251219,213500,50.7813,50.935,50.751,50.935,2435,0
PFIS.US,5,20251219,214000,50.86,50.875,50.71,50.71,1400,0
PFIS.US,5,20251219,214500,50.8,50.8,50.8,50.8,700,0
PFIS.US,5,20251219,215000,51.125,51.125,51.125,51.125,141,0
PFIS.US,5,20251219,215500,51.105,51.14,50.8,51.14,21253,0
PFIS.US,5,20251222,153000,50.905,50.905,50.905,50.905,200,0
PFIS.US,5,20251222,155500,51.16,51.16,51.16,51.16,100,0
PFIS.US,5,20251222,174000,50.62,50.92,50.62,50.92,700,0
PFIS.US,5,20251222,174500,50.8,50.8,50.8,50.8,100,0
PFIS.US,5,20251222,180000,51.085,51.085,50.75,50.75,753,0
PFIS.US,5,20251222,180500,50.73,50.73,50.73,50.73,100,0
PFIS.US,5,20251222,181000,50.745,50.745,50.745,50.745,100,0
PFIS.US,5,20251222,181500,50.75,50.75,50.75,50.75,100,0
PFIS.US,5,20251222,183000,50.76,50.76,50.76,50.76,100,0
PFIS.US,5,20251222,190000,50.57,50.57,50.57,50.57,100,0
PFIS.US,5,20251222,190500,50.5,50.53,50.48,50.48,300,0
PFIS.US,5,20251222,191500,50.6,50.6,50.57,50.57,200,0
PFIS.US,5,20251222,192500,50.435,50.435,50.435,50.435,100,0
PFIS.US,5,20251222,193500,50.565,50.565,50.565,50.565,100,0
PFIS.US,5,20251222,194000,50.5,50.5,50.5,50.5,100,0
PFIS.US,5,20251222,194500,50.49,50.49,50.49,50.49,100,0
PFIS.US,5,20251222,195500,50.23,50.23,50.23,50.23,100,0
PFIS.US,5,20251222,205000,50.39,50.39,50.33,50.33,700,0
PFIS.US,5,20251222,210000,50.2864,50.2864,50.2864,50.2864,100,0
PFIS.US,5,20251222,211500,50.255,50.255,50.255,50.255,100,0
PFIS.US,5,20251222,213000,50.255,50.255,50.255,50.255,100,0
PFIS.US,5,20251222,213500,50.2763,50.2763,50.2763,50.2763,100,0
PFIS.US,5,20251222,214000,50.28,50.29,50.235,50.235,300,0
PFIS.US,5,20251222,215500,50.275,50.4,50.1,50.4,5441,0
PFIS.US,5,20251223,153000,50.05,50.05,50.05,50.05,292,0
PFIS.US,5,20251223,155500,49.8,50.24,49.51,50.24,1685,0
PFIS.US,5,20251223,165500,50.13,50.14,50.13,50.14,200,0
PFIS.US,5,20251223,170000,50.1,50.1,50.1,50.1,355,0
PFIS.US,5,20251223,172000,50.0717,50.0717,50.0717,50.0717,638,0
PFIS.US,5,20251223,172500,50.32,50.32,50.32,50.32,100,0
PFIS.US,5,20251223,175000,50.3175,50.3175,50.3175,50.3175,113,0
PFIS.US,5,20251223,180500,49.92,50.32,49.92,50.32,200,0
PFIS.US,5,20251223,182000,50.3089,50.3089,50.3089,50.3089,200,0
PFIS.US,5,20251223,183500,50.25,50.25,50.13,50.13,1200,0
PFIS.US,5,20251223,184000,50.045,50.045,50.045,50.045,100,0
PFIS.US,5,20251223,191000,49.97,49.97,49.96,49.96,200,0
PFIS.US,5,20251223,203500,49.96,49.96,49.96,49.96,200,0
PFIS.US,5,20251223,204500,49.75,49.75,49.66,49.66,200,0
PFIS.US,5,20251223,211500,49.99,49.99,49.99,49.99,166,0
PFIS.US,5,20251223,212500,49.99,49.99,49.99,49.99,100,0
PFIS.US,5,20251223,213500,50.01,50.01,50.01,50.01,100,0
PFIS.US,5,20251223,214000,50.165,50.165,50.165,50.165,100,0
PFIS.US,5,20251223,214500,50.14,50.14,50.08,50.08,200,0
PFIS.US,5,20251223,215000,49.89,50.01,49.82,49.89,600,0
PFIS.US,5,20251223,215500,49.8,49.8,49.52,49.67,3701,0
PFIS.US,5,20251224,153000,49.64,49.64,49,49.09,1436,0
PFIS.US,5,20251224,155000,49.73,49.73,49.73,49.73,100,0
PFIS.US,5,20251224,155500,50.23,50.23,50.23,50.23,100,0
PFIS.US,5,20251224,164000,49.7745,49.7745,49.7745,49.7745,246,0
PFIS.US,5,20251224,164500,49.785,49.785,49.785,49.785,100,0
PFIS.US,5,20251224,182000,49.67,49.67,49.67,49.67,100,0
PFIS.US,5,20251224,183000,49.875,49.875,49.875,49.875,100,0
PFIS.US,5,20251224,183500,49.875,49.875,49.875,49.875,200,0
PFIS.US,5,20251224,184000,49.705,50.135,49.705,50.135,400,0
PFIS.US,5,20251224,185500,50.11,50.17,49.935,50.05,1043,0
PFIS.US,5,20251224,190000,49.955,49.97,49.955,49.97,3512,0
PFIS.US,5,20251226,164000,49.915,49.915,49.915,49.915,100,0
PFIS.US,5,20251226,171000,49.42,49.43,49.38,49.38,400,0
PFIS.US,5,20251226,175000,49.955,49.955,49.9,49.94,500,0
PFIS.US,5,20251226,181000,49.415,49.415,49.415,49.415,100,0
PFIS.US,5,20251226,182500,49.38,49.38,49.38,49.38,100,0
PFIS.US,5,20251226,183000,49.01,49.01,49.01,49.01,100,0
PFIS.US,5,20251226,184000,49.485,49.485,49.485,49.485,100,0
PFIS.US,5,20251226,212500,49.59,49.59,49.59,49.59,100,0
PFIS.US,5,20251226,213500,49.6,49.6,49.6,49.6,100,0
PFIS.US,5,20251226,214000,49.22,49.22,49.22,49.22,100,0
PFIS.US,5,20251226,215500,49.79,49.79,49.42,49.555,3501,0
PFIS.US,5,20251229,153500,49.295,49.295,49.295,49.295,150,0
PFIS.US,5,20251229,160500,49.34,49.34,49.34,49.34,100,0
PFIS.US,5,20251229,174500,49.4,49.4,49.4,49.4,100,0
PFIS.US,5,20251229,180000,49.5,49.5,49.5,49.5,200,0
PFIS.US,5,20251229,180500,49.45,49.45,49.45,49.45,300,0
PFIS.US,5,20251229,181000,49.27,49.27,49.27,49.27,100,0
PFIS.US,5,20251229,181500,49.27,49.565,49.27,49.565,300,0
PFIS.US,5,20251229,182000,49.4,49.4,49.4,49.4,200,0
PFIS.US,5,20251229,182500,49.45,49.46,49.45,49.46,473,0
PFIS.US,5,20251229,183000,49.48,49.705,49.48,49.705,400,0
PFIS.US,5,20251229,183500,49.632,49.74,49.632,49.74,5136,0
PFIS.US,5,20251229,184000,49.51,49.6,49.29,49.46,755,0
PFIS.US,5,20251229,191000,49.41,49.41,49.41,49.41,200,0
PFIS.US,5,20251229,191500,49.39,49.39,49.365,49.365,221,0
PFIS.US,5,20251229,193000,49.81,49.81,49.81,49.81,100,0
PFIS.US,5,20251229,195000,49.4601,49.4601,49.33,49.395,3551,0
PFIS.US,5,20251229,202500,49.445,49.445,49.445,49.445,100,0
PFIS.US,5,20251229,210500,49.58,49.965,49.58,49.6,800,0
PFIS.US,5,20251229,212000,49.52,49.52,49.52,49.52,100,0
PFIS.US,5,20251229,213500,49.805,49.805,49.805,49.805,100,0
PFIS.US,5,20251229,214000,49.805,49.805,49.805,49.805,100,0
PFIS.US,5,20251229,215500,49.55,49.69,49.525,49.66,4830,0
PFIS.US,5,20251230,153000,49.4,49.4,49.4,49.4,100,0
PFIS.US,5,20251230,160000,49.0345,49.0345,49.0345,49.0345,175,0
PFIS.US,5,20251230,162500,49.228,49.228,49.228,49.228,109,0
PFIS.US,5,20251230,163000,49.12,49.12,49.12,49.12,162,0
PFIS.US,5,20251230,164500,49.47,49.47,49.16,49.16,409,0
PFIS.US,5,20251230,165000,49.02,49.04,49.02,49.04,200,0
PFIS.US,5,20251230,170500,49.06,49.06,49.06,49.06,100,0
PFIS.US,5,20251230,171000,49.51,49.51,49.51,49.51,146,0
PFIS.US,5,20251230,181500,49.06,49.06,49.06,49.06,100,0
PFIS.US,5,20251230,183000,49.25,49.25,49.25,49.25,950,0
PFIS.US,5,20251230,192500,49.115,49.115,49.115,49.115,100,0
PFIS.US,5,20251230,195500,49.14,49.14,49.14,49.14,100,0
PFIS.US,5,20251230,203500,49.1,49.22,49.1,49.15,464,0
PFIS.US,5,20251230,213500,49.23,49.346,49.23,49.346,400,0
PFIS.US,5,20251230,214000,49.04,49.04,49.04,49.04,100,0
PFIS.US,5,20251230,215000,49,49,48.97,48.97,200,0
PFIS.US,5,20251230,215500,48.88,49.13,48.88,49.01,2654,0
PFIS.US,5,20251231,154000,49.16,49.16,49.15,49.15,200,0
PFIS.US,5,20251231,155500,49.01,49.33,48.955,49.07,600,0
PFIS.US,5,20251231,160500,49,49.1,49,49.1,200,0
PFIS.US,5,20251231,161000,49,49,48.9,49,374,0
PFIS.US,5,20251231,161500,48.605,48.605,48.605,48.605,100,0
PFIS.US,5,20251231,162000,48.68,48.68,48.6,48.6,200,0
PFIS.US,5,20251231,162500,48.885,48.885,48.785,48.85,400,0
PFIS.US,5,20251231,164500,49,49,49,49,100,0
PFIS.US,5,20251231,172000,48.74,48.74,48.59,48.615,600,0
PFIS.US,5,20251231,172500,48.57,48.57,48.57,48.57,129,0
PFIS.US,5,20251231,173000,48.66,48.67,48.57,48.67,416,0
PFIS.US,5,20251231,174500,48.5,48.5,48.5,48.5,100,0
PFIS.US,5,20251231,175000,48.51,48.51,48.51,48.51,106,0
PFIS.US,5,20251231,175500,48.5,48.51,48.5,48.51,332,0
PFIS.US,5,20251231,190000,48.6114,48.64,48.6114,48.64,400,0
PFIS.US,5,20251231,191500,48.45,48.45,48.45,48.45,100,0
PFIS.US,5,20251231,202500,48.62,48.62,48.62,48.62,100,0
PFIS.US,5,20251231,213500,48.57,48.57,48.57,48.57,100,0
PFIS.US,5,20251231,214000,48.44,48.44,48.44,48.44,100,0
PFIS.US,5,20251231,214500,48.845,48.845,48.845,48.845,200,0
PFIS.US,5,20251231,215000,48.715,48.715,48.705,48.705,200,0
PFIS.US,5,20251231,215500,48.83,48.83,48.6,48.71,7410,0
PFIS.US,5,20260102,153000,49.08,49.08,49.08,49.08,100,0
PFIS.US,5,20260102,154500,48.25,48.25,48.25,48.25,100,0
PFIS.US,5,20260102,161000,48.47,48.47,48.45,48.47,300,0
PFIS.US,5,20260102,161500,48.45,48.45,48.45,48.45,170,0
PFIS.US,5,20260102,162000,48.24,48.24,48.24,48.24,100,0
PFIS.US,5,20260102,164000,48.58,48.61,48.58,48.61,300,0
PFIS.US,5,20260102,165500,48.61,48.61,48.36,48.36,200,0
PFIS.US,5,20260102,170500,48.34,48.34,48.25,48.25,200,0
PFIS.US,5,20260102,173000,48.28,48.28,48.28,48.28,100,0
PFIS.US,5,20260102,175500,48.11,48.11,48.1,48.11,647,0
PFIS.US,5,20260102,181000,48.1,48.1,48.1,48.1,436,0
PFIS.US,5,20260102,181500,48.31,48.31,48.31,48.31,100,0
PFIS.US,5,20260102,184500,48,48,47.92,47.92,300,0
PFIS.US,5,20260102,191500,47.9,47.91,47.89,47.91,389,0
PFIS.US,5,20260102,193500,48.15,48.15,48.15,48.15,200,0
PFIS.US,5,20260102,201000,48.25,48.65,48.24,48.65,300,0
PFIS.US,5,20260102,211000,48.32,48.32,48.31,48.31,207,0
PFIS.US,5,20260102,212000,48.345,48.4,48.345,48.4,921,0
PFIS.US,5,20260102,213000,48.16,48.16,48.055,48.055,300,0
PFIS.US,5,20260102,215000,48.04,48.04,47.98,47.98,300,0
PFIS.US,5,20260102,215500,48.0298,48.19,47.92,48.19,3166,0
PFIS.US,5,20260105,153000,48.05,48.05,48.05,48.05,182,0
PFIS.US,5,20260105,154000,48.375,48.375,48.375,48.375,100,0
PFIS.US,5,20260105,155500,48.915,49.035,48.745,48.745,1250,0
PFIS.US,5,20260105,164000,49.1205,49.1205,49.1205,49.1205,146,0
PFIS.US,5,20260105,165000,49.03,49.175,49.03,49.175,200,0
PFIS.US,5,20260105,170500,49,49,49,49,150,0
PFIS.US,5,20260105,173000,49.035,49.035,49.035,49.035,100,0
PFIS.US,5,20260105,175500,49.32,49.32,49.32,49.32,200,0
PFIS.US,5,20260105,192500,49.665,49.665,49.665,49.665,800,0
PFIS.US,5,20260105,193500,49.67,49.67,49.67,49.67,286,0
PFIS.US,5,20260105,194000,49.37,49.37,49.37,49.37,444,0
