<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20251002,192000,18.11,18.12,18.085,18.1,939,0
TIPT.US,5,20251002,192500,18.08,18.09,18.04,18.07,1919,0
TIPT.US,5,20251002,193000,18.085,18.11,18.085,18.11,700,0
TIPT.US,5,20251002,194000,18.105,18.15,18.105,18.15,200,0
TIPT.US,5,20251002,194500,18.13,18.13,18.08,18.08,1285,0
TIPT.US,5,20251002,195000,18.07,18.08,18.06,18.08,915,0
TIPT.US,5,20251002,195500,18.1,18.1,18.1,18.1,100,0
TIPT.US,5,20251002,200000,18.08,18.08,18.08,18.08,100,0
TIPT.US,5,20251002,200500,18.06,18.1,18.06,18.1,500,0
TIPT.US,5,20251002,201000,18.06,18.08,18.06,18.07,483,0
TIPT.US,5,20251002,201500,18.09,18.1,18.09,18.1,300,0
TIPT.US,5,20251002,202000,18.09,18.09,18.09,18.09,331,0
TIPT.US,5,20251002,202500,18.1,18.11,18.04,18.04,4693,0
TIPT.US,5,20251002,203000,18.04,18.04,18.04,18.04,2100,0
TIPT.US,5,20251002,203500,18.04,18.055,18.04,18.055,2000,0
TIPT.US,5,20251002,204000,18.0216,18.0216,17.99,18,6634,0
TIPT.US,5,20251002,204500,18,18,18,18,1000,0
TIPT.US,5,20251002,205000,18.0072,18.015,18,18.0047,2099,0
TIPT.US,5,20251002,205500,18.015,18.015,17.97,17.98,2130,0
TIPT.US,5,20251002,210000,18.01,18.03,18.01,18.0275,816,0
TIPT.US,5,20251002,210500,18.0288,18.07,18.0288,18.04,2666,0
TIPT.US,5,20251002,211000,18.02,18.09,18,18.09,3753,0
TIPT.US,5,20251002,211500,18.075,18.075,18.011,18.03,999,0
TIPT.US,5,20251002,212000,18.03,18.03,18.001,18.001,541,0
TIPT.US,5,20251002,212500,18.03,18.03,18.03,18.03,200,0
TIPT.US,5,20251002,213000,18.03,18.115,18.01,18.115,1583,0
TIPT.US,5,20251002,213500,18.11,18.11,17.98,17.99,15183,0
TIPT.US,5,20251002,214000,17.97,17.97,17.92,17.92,3167,0
TIPT.US,5,20251002,214500,17.92,17.95,17.89,17.89,12415,0
TIPT.US,5,20251002,215000,17.88,17.9356,17.85,17.9,5715,0
TIPT.US,5,20251002,215500,17.93,17.95,17.915,17.93,28365,0
TIPT.US,5,20251003,153000,17.95,17.95,17.95,17.95,2801,0
TIPT.US,5,20251003,153500,18.235,18.235,17.995,18.01,500,0
TIPT.US,5,20251003,154000,18.075,18.22,18.06,18.06,20177,0
TIPT.US,5,20251003,154500,18.06,18.21,18.02,18.21,705,0
TIPT.US,5,20251003,155000,18.2517,18.2517,18.08,18.08,1000,0
TIPT.US,5,20251003,160000,18.09,18.14,18.05,18.09,4400,0
TIPT.US,5,20251003,160500,18.02,18.2,17.97,18.115,17174,0
TIPT.US,5,20251003,161000,18.175,18.27,18.175,18.27,736,0
TIPT.US,5,20251003,161500,18.27,18.32,18.19,18.31,2839,0
TIPT.US,5,20251003,162000,18.32,18.35,18.32,18.32,7375,0
TIPT.US,5,20251003,162500,18.32,18.42,18.315,18.42,11889,0
TIPT.US,5,20251003,163000,18.39,18.39,18.335,18.335,576,0
TIPT.US,5,20251003,163500,18.38,18.425,18.34,18.425,1395,0
TIPT.US,5,20251003,164000,18.39,18.4,18.32,18.32,1899,0
TIPT.US,5,20251003,164500,18.31,18.31,18.3,18.3,4574,0
TIPT.US,5,20251003,165000,18.32,18.32,18.3,18.32,5109,0
TIPT.US,5,20251003,165500,18.31,18.36,18.31,18.36,753,0
TIPT.US,5,20251003,170500,18.34,18.34,18.33,18.33,300,0
TIPT.US,5,20251003,171500,18.36,18.36,18.36,18.36,500,0
TIPT.US,5,20251003,172000,18.29,18.29,18.29,18.29,400,0
TIPT.US,5,20251003,172500,18.299,18.299,18.25,18.25,14304,0
TIPT.US,5,20251003,173000,18.28,18.3,18.28,18.3,400,0
TIPT.US,5,20251003,173500,18.29,18.29,18.25,18.25,1962,0
TIPT.US,5,20251003,174000,18.255,18.275,18.25,18.275,1066,0
TIPT.US,5,20251003,175500,18.3,18.34,18.29,18.34,7003,0
TIPT.US,5,20251003,180000,18.37,18.37,18.345,18.36,2033,0
TIPT.US,5,20251003,180500,18.36,18.45,18.32,18.41,10072,0
TIPT.US,5,20251003,181000,18.44,18.47,18.44,18.465,650,0
TIPT.US,5,20251003,181500,18.43,18.44,18.43,18.44,1100,0
TIPT.US,5,20251003,182000,18.445,18.46,18.445,18.46,400,0
TIPT.US,5,20251003,182500,18.47,18.47,18.47,18.47,100,0
TIPT.US,5,20251003,183000,18.48,18.48,18.4274,18.4274,553,0
TIPT.US,5,20251003,183500,18.46,18.46,18.445,18.445,392,0
TIPT.US,5,20251003,184000,18.4348,18.46,18.4348,18.46,792,0
TIPT.US,5,20251003,184500,18.46,18.5,18.46,18.47,5037,0
TIPT.US,5,20251003,185000,18.44,18.44,18.4,18.42,1100,0
TIPT.US,5,20251003,185500,18.39,18.47,18.39,18.47,3578,0
TIPT.US,5,20251003,190000,18.45,18.46,18.45,18.46,1500,0
TIPT.US,5,20251003,190500,18.43,18.5,18.34,18.35,18844,0
TIPT.US,5,20251003,191000,18.37,18.37,18.37,18.37,235,0
TIPT.US,5,20251003,191500,18.3604,18.39,18.31,18.39,3867,0
TIPT.US,5,20251003,192000,18.33,18.35,18.33,18.35,350,0
TIPT.US,5,20251003,192500,18.31,18.38,18.31,18.38,200,0
TIPT.US,5,20251003,193000,18.38,18.4,18.38,18.4,500,0
TIPT.US,5,20251003,193500,18.41,18.41,18.385,18.385,422,0
TIPT.US,5,20251003,194000,18.3958,18.3958,18.3958,18.3958,478,0
TIPT.US,5,20251003,195500,18.38,18.38,18.38,18.38,150,0
TIPT.US,5,20251003,200500,18.385,18.45,18.385,18.445,1950,0
TIPT.US,5,20251003,201000,18.42,18.4499,18.36,18.36,2536,0
TIPT.US,5,20251003,201500,18.32,18.33,18.32,18.33,300,0
TIPT.US,5,20251003,202000,18.325,18.33,18.31,18.33,400,0
TIPT.US,5,20251003,202500,18.315,18.315,18.315,18.315,308,0
TIPT.US,5,20251003,203000,18.3,18.3,18.26,18.26,527,0
TIPT.US,5,20251003,203500,18.24,18.24,18.15,18.15,6104,0
TIPT.US,5,20251003,204000,18.13,18.14,18.1,18.12,2066,0
TIPT.US,5,20251003,204500,18.15,18.19,18.15,18.18,6464,0
TIPT.US,5,20251003,205500,18.2,18.245,18.2,18.245,2714,0
TIPT.US,5,20251003,210000,18.25,18.271,18.25,18.271,300,0
TIPT.US,5,20251003,210500,18.27,18.27,18.25,18.27,2234,0
TIPT.US,5,20251003,211000,18.26,18.26,18.245,18.245,1648,0
TIPT.US,5,20251003,211500,18.23,18.23,18.22,18.22,400,0
TIPT.US,5,20251003,212000,18.21,18.24,18.21,18.235,642,0
TIPT.US,5,20251003,212500,18.2137,18.26,18.2137,18.24,1193,0
TIPT.US,5,20251003,213000,18.23,18.23,18.16,18.17,1778,0
TIPT.US,5,20251003,213500,18.15,18.15,18.13,18.15,900,0
TIPT.US,5,20251003,214000,18.18,18.18,18.11,18.11,7249,0
TIPT.US,5,20251003,214500,18.13,18.16,18.125,18.16,6971,0
TIPT.US,5,20251003,215000,18.17,18.19,18.15,18.16,1700,0
TIPT.US,5,20251003,215500,18.17,18.18,18.12,18.18,23225,0
TIPT.US,5,20251006,153000,18.2,18.35,18.05,18.05,6832,0
TIPT.US,5,20251006,153500,18.13,18.18,18.06,18.13,1332,0
TIPT.US,5,20251006,154000,18.07,18.13,18.06,18.13,2774,0
TIPT.US,5,20251006,154500,18.125,18.2,18.12,18.12,3315,0
TIPT.US,5,20251006,155000,18.12,18.13,18.02,18.05,5730,0
TIPT.US,5,20251006,155500,18,18.04,17.94,17.94,1330,0
TIPT.US,5,20251006,160000,17.93,17.96,17.8,17.96,12699,0
TIPT.US,5,20251006,160500,17.83,17.95,17.83,17.95,800,0
TIPT.US,5,20251006,161000,18.01,18.01,17.94,17.94,2100,0
TIPT.US,5,20251006,162000,17.97,17.97,17.97,17.97,180,0
TIPT.US,5,20251006,162500,18.04,18.065,18.03,18.04,1220,0
TIPT.US,5,20251006,163000,18.065,18.12,18.06,18.06,1400,0
TIPT.US,5,20251006,163500,18.08,18.16,18.08,18.16,3300,0
TIPT.US,5,20251006,164500,18.12,18.16,18.11,18.16,3400,0
TIPT.US,5,20251006,165000,18.19,18.2,18.185,18.2,300,0
TIPT.US,5,20251006,165500,18.185,18.3,18.185,18.3,900,0
TIPT.US,5,20251006,170000,18.24,18.24,18.22,18.22,200,0
TIPT.US,5,20251006,170500,18.28,18.28,18.28,18.28,100,0
TIPT.US,5,20251006,171000,18.26,18.28,18.24,18.275,4856,0
TIPT.US,5,20251006,172000,18.24,18.28,18.24,18.28,7348,0
TIPT.US,5,20251006,172500,18.25,18.27,18.25,18.27,900,0
TIPT.US,5,20251006,173000,18.2512,18.2512,18.22,18.22,4487,0
TIPT.US,5,20251006,173500,18.22,18.22,18.22,18.22,500,0
TIPT.US,5,20251006,174000,18.2,18.2,18.18,18.2,4399,0
TIPT.US,5,20251006,174500,18.195,18.224,18.195,18.224,897,0
TIPT.US,5,20251006,175000,18.24,18.24,18.23,18.23,200,0
TIPT.US,5,20251006,175500,18.27,18.27,18.27,18.27,100,0
TIPT.US,5,20251006,180500,18.24,18.24,18.22,18.23,700,0
TIPT.US,5,20251006,181000,18.2,18.2,18.2,18.2,400,0
TIPT.US,5,20251006,181500,18.195,18.195,18.195,18.195,127,0
TIPT.US,5,20251006,182000,18.2,18.24,18.2,18.24,800,0
TIPT.US,5,20251006,183000,18.2,18.2,18.19,18.2,673,0
TIPT.US,5,20251006,183500,18.2,18.21,18.19,18.19,1543,0
TIPT.US,5,20251006,184000,18.19,18.19,18.19,18.19,623,0
TIPT.US,5,20251006,184500,18.2,18.2,18.18,18.18,933,0
TIPT.US,5,20251006,185000,18.16,18.17,18.14,18.15,1793,0
TIPT.US,5,20251006,185500,18.12,18.12,18.12,18.12,100,0
TIPT.US,5,20251006,190000,18.093,18.155,18.093,18.155,5568,0
TIPT.US,5,20251006,190500,18.1586,18.1586,18.1586,18.1586,197,0
TIPT.US,5,20251006,191000,18.17,18.17,18.16,18.16,1059,0
TIPT.US,5,20251006,191500,18.17,18.17,18.17,18.17,100,0
TIPT.US,5,20251006,192000,18.17,18.24,18.17,18.24,400,0
TIPT.US,5,20251006,192500,18.21,18.21,18.205,18.205,899,0
TIPT.US,5,20251006,193000,18.18,18.18,18.17,18.18,2128,0
TIPT.US,5,20251006,193500,18.17,18.17,18.13,18.15,9624,0
TIPT.US,5,20251006,194000,18.15,18.15,18.1,18.11,5036,0
TIPT.US,5,20251006,194500,18.105,18.13,18.105,18.13,400,0
TIPT.US,5,20251006,195000,18.13,18.13,18.115,18.13,400,0
TIPT.US,5,20251006,195500,18.13,18.13,18.04,18.08,7024,0
TIPT.US,5,20251006,200000,18.05,18.095,18.04,18.085,2200,0
TIPT.US,5,20251006,200500,18.085,18.17,18.085,18.155,10400,0
TIPT.US,5,20251006,201000,18.15,18.15,18.15,18.15,200,0
TIPT.US,5,20251006,201500,18.13,18.14,18.11,18.11,1895,0
TIPT.US,5,20251006,202000,18.11,18.11,18.1,18.11,2100,0
TIPT.US,5,20251006,203000,18.16,18.16,18.16,18.16,400,0
TIPT.US,5,20251006,203500,18.135,18.15,18.135,18.15,200,0
TIPT.US,5,20251006,204000,18.14,18.15,18.12,18.15,570,0
TIPT.US,5,20251006,204500,18.14,18.15,18.13,18.13,500,0
TIPT.US,5,20251006,205000,18.13,18.13,18.08,18.08,1118,0
TIPT.US,5,20251006,205500,18.1,18.1,18.1,18.1,500,0
TIPT.US,5,20251006,210000,18.1,18.11,18.08,18.09,3641,0
TIPT.US,5,20251006,210500,18.09,18.09,18.09,18.09,192,0
TIPT.US,5,20251006,211000,18.1,18.1,18.05,18.05,6257,0
TIPT.US,5,20251006,211500,18.05,18.05,18.05,18.05,100,0
TIPT.US,5,20251006,212000,18.04,18.04,17.99,17.99,1627,0
TIPT.US,5,20251006,212500,17.985,18.02,17.97,18.02,4107,0
TIPT.US,5,20251006,213000,18.01,18.02,17.98,18.02,19086,0
TIPT.US,5,20251006,213500,18.03,18.03,18.02,18.02,423,0
TIPT.US,5,20251006,214000,18.01,18.03,18,18.01,3059,0
TIPT.US,5,20251006,214500,18.005,18.015,18,18.015,1310,0
TIPT.US,5,20251006,215000,18.01,18.11,18,18.1,4950,0
TIPT.US,5,20251006,215500,18.09,18.17,18.07,18.14,31179,0
TIPT.US,5,20251007,153000,18.05,18.358,17.89,17.89,3766,0
TIPT.US,5,20251007,153500,18.15,18.15,18.07,18.07,200,0
TIPT.US,5,20251007,154000,18.05,18.08,18.05,18.08,800,0
TIPT.US,5,20251007,154500,18.19,18.3697,18.0855,18.1,2446,0
TIPT.US,5,20251007,155500,18.12,18.215,18.11,18.215,400,0
TIPT.US,5,20251007,160000,18.22,18.22,18.22,18.22,100,0
TIPT.US,5,20251007,160500,18.22,18.22,18.085,18.085,3327,0
TIPT.US,5,20251007,161000,18.03,18.085,18.03,18.085,790,0
TIPT.US,5,20251007,161500,18.05,18.08,18.045,18.065,1790,0
TIPT.US,5,20251007,162000,18.045,18.045,18,18.03,1900,0
TIPT.US,5,20251007,162500,17.99,17.99,17.9,17.9,1652,0
TIPT.US,5,20251007,163000,17.86,17.925,17.8,17.925,9880,0
TIPT.US,5,20251007,163500,17.88,17.91,17.88,17.91,473,0
TIPT.US,5,20251007,164000,17.92,17.965,17.91,17.965,528,0
TIPT.US,5,20251007,165000,17.92,18.02,17.92,17.965,1425,0
TIPT.US,5,20251007,170000,17.95,17.974,17.94,17.94,300,0
TIPT.US,5,20251007,170500,17.98,17.995,17.98,17.99,510,0
TIPT.US,5,20251007,171000,18,18,18,18,100,0
TIPT.US,5,20251007,171500,18.04,18.04,18.04,18.04,113,0
TIPT.US,5,20251007,172000,18.0251,18.0251,18.0251,18.0251,207,0
TIPT.US,5,20251007,173000,18.02,18.02,18,18.01,1594,0
TIPT.US,5,20251007,173500,18.01,18.01,17.99,17.99,200,0
TIPT.US,5,20251007,174000,18,18,18,18,250,0
TIPT.US,5,20251007,174500,17.98,17.98,17.98,17.98,100,0
TIPT.US,5,20251007,175500,17.99,18.02,17.99,18.01,471,0
TIPT.US,5,20251007,180000,18.015,18.015,17.99,17.99,376,0
TIPT.US,5,20251007,180500,17.99,17.99,17.96,17.96,478,0
TIPT.US,5,20251007,181500,17.985,18.08,17.985,18.05,2361,0
TIPT.US,5,20251007,182000,18.05,18.07,18.05,18.07,210,0
TIPT.US,5,20251007,182500,18.12,18.125,18.1,18.1,703,0
TIPT.US,5,20251007,183000,18.105,18.135,18.105,18.135,550,0
TIPT.US,5,20251007,183500,18.17,18.17,18.13,18.13,1080,0
TIPT.US,5,20251007,184000,18.13,18.14,18.12,18.12,827,0
TIPT.US,5,20251007,184500,18.12,18.21,18.12,18.21,2282,0
TIPT.US,5,20251007,185000,18.185,18.255,18.1775,18.25,1257,0
TIPT.US,5,20251007,185500,18.25,18.335,18.22,18.3,3667,0
TIPT.US,5,20251007,190000,18.335,18.335,18.27,18.28,1323,0
TIPT.US,5,20251007,190500,18.28,18.36,18.28,18.36,704,0
TIPT.US,5,20251007,191000,18.3651,18.4225,18.3524,18.4,5597,0
TIPT.US,5,20251007,191500,18.41,18.44,18.4,18.405,6557,0
TIPT.US,5,20251007,192000,18.405,18.406,18.38,18.39,852,0
TIPT.US,5,20251007,192500,18.37,18.38,18.365,18.37,1382,0
TIPT.US,5,20251007,193000,18.37,18.39,18.37,18.39,1542,0
TIPT.US,5,20251007,193500,18.3775,18.4,18.36,18.385,910,0
TIPT.US,5,20251007,194000,18.37,18.42,18.37,18.42,1808,0
TIPT.US,5,20251007,194500,18.465,18.48,18.45,18.465,2482,0
TIPT.US,5,20251007,195000,18.465,18.48,18.43,18.43,1208,0
TIPT.US,5,20251007,195500,18.425,18.425,18.425,18.425,200,0
TIPT.US,5,20251007,200000,18.425,18.425,18.34,18.35,1112,0
TIPT.US,5,20251007,200500,18.345,18.35,18.345,18.35,1016,0
TIPT.US,5,20251007,201000,18.35,18.44,18.35,18.44,2365,0
TIPT.US,5,20251007,201500,18.4335,18.4335,18.42,18.42,1815,0
TIPT.US,5,20251007,202000,18.4,18.41,18.38,18.38,700,0
TIPT.US,5,20251007,203000,18.41,18.43,18.4,18.41,2753,0
TIPT.US,5,20251007,203500,18.4,18.4,18.38,18.38,1983,0
TIPT.US,5,20251007,204000,18.41,18.41,18.4,18.4,218,0
TIPT.US,5,20251007,204500,18.4,18.41,18.38,18.39,1267,0
TIPT.US,5,20251007,205000,18.39,18.39,18.36,18.36,729,0
TIPT.US,5,20251007,205500,18.33,18.33,18.275,18.275,1628,0
TIPT.US,5,20251007,210000,18.27,18.27,18.23,18.23,2149,0
TIPT.US,5,20251007,210500,18.21,18.21,18.21,18.21,100,0
TIPT.US,5,20251007,211000,18.23,18.26,18.23,18.255,1675,0
TIPT.US,5,20251007,211500,18.275,18.275,18.275,18.275,100,0
TIPT.US,5,20251007,212000,18.29,18.3,18.275,18.275,1100,0
TIPT.US,5,20251007,212500,18.2999,18.2999,18.25,18.27,2033,0
TIPT.US,5,20251007,213000,18.2504,18.27,18.245,18.27,7006,0
TIPT.US,5,20251007,213500,18.27,18.275,18.19,18.22,6505,0
TIPT.US,5,20251007,214500,18.22,18.28,18.22,18.28,1464,0
TIPT.US,5,20251007,215000,18.25,18.325,18.24,18.25,3130,0
TIPT.US,5,20251007,215500,18.255,18.32,18.24,18.3,28050,0
TIPT.US,5,20251008,153000,18.41,18.495,18.34,18.34,3046,0
TIPT.US,5,20251008,153500,18.3669,18.3669,18.32,18.32,1220,0
TIPT.US,5,20251008,154000,18.27,18.27,18.18,18.18,800,0
TIPT.US,5,20251008,154500,18.245,18.245,18.245,18.245,100,0
TIPT.US,5,20251008,155000,18.195,18.23,18.195,18.23,1189,0
TIPT.US,5,20251008,155500,18.145,18.1934,18.11,18.14,1893,0
TIPT.US,5,20251008,160500,18.18,18.24,18.18,18.21,1217,0
TIPT.US,5,20251008,161500,18.25,18.25,18.25,18.25,287,0
TIPT.US,5,20251008,162000,18.21,18.249,18.2001,18.249,1247,0
TIPT.US,5,20251008,162500,18.2,18.285,18.2,18.285,400,0
TIPT.US,5,20251008,163000,18.2653,18.28,18.26,18.28,438,0
TIPT.US,5,20251008,163500,18.26,18.28,18.26,18.28,200,0
TIPT.US,5,20251008,164000,18.28,18.28,18.28,18.28,600,0
TIPT.US,5,20251008,164500,18.285,18.285,18.285,18.285,900,0
TIPT.US,5,20251008,165000,18.3,18.35,18.3,18.32,1512,0
TIPT.US,5,20251008,165500,18.3,18.32,18.3,18.32,800,0
TIPT.US,5,20251008,170000,18.32,18.4,18.3,18.4,9821,0
TIPT.US,5,20251008,170500,18.39,18.42,18.38,18.38,878,0
TIPT.US,5,20251008,171000,18.4,18.4,18.34,18.34,1691,0
TIPT.US,5,20251008,171500,18.33,18.33,18.3,18.31,1900,0
TIPT.US,5,20251008,172000,18.28,18.3,18.27,18.295,1098,0
TIPT.US,5,20251008,172500,18.295,18.295,18.295,18.295,100,0
TIPT.US,5,20251008,173500,18.25,18.26,18.23,18.23,1548,0
TIPT.US,5,20251008,174000,18.2201,18.3,18.2201,18.23,400,0
TIPT.US,5,20251008,174500,18.26,18.26,18.26,18.26,111,0
TIPT.US,5,20251008,175000,18.285,18.2951,18.285,18.2951,1000,0
TIPT.US,5,20251008,175500,18.269,18.269,18.269,18.269,250,0
TIPT.US,5,20251008,180000,18.2511,18.255,18.23,18.2466,2025,0
TIPT.US,5,20251008,181000,18.235,18.235,18.21,18.21,2814,0
TIPT.US,5,20251008,181500,18.21,18.21,18.19,18.19,1505,0
TIPT.US,5,20251008,182000,18.2,18.2,18.2,18.2,1000,0
TIPT.US,5,20251008,182500,18.2,18.2,18.18,18.1851,1723,0
TIPT.US,5,20251008,183000,18.17,18.17,18.17,18.17,100,0
TIPT.US,5,20251008,183500,18.16,18.16,18.16,18.16,216,0
TIPT.US,5,20251008,184000,18.1552,18.1552,18.1552,18.1552,649,0
TIPT.US,5,20251008,184500,18.15,18.16,18.15,18.16,200,0
TIPT.US,5,20251008,185000,18.1762,18.185,18.16,18.185,1055,0
TIPT.US,5,20251008,185500,18.1801,18.1801,18.1801,18.1801,425,0
TIPT.US,5,20251008,190000,18.2,18.2,18.2,18.2,561,0
TIPT.US,5,20251008,190500,18.19,18.19,18.19,18.19,100,0
TIPT.US,5,20251008,191000,18.195,18.195,18.18,18.18,584,0
TIPT.US,5,20251008,191500,18.18,18.195,18.18,18.195,400,0
TIPT.US,5,20251008,192500,18.18,18.18,18.14,18.15,1000,0
TIPT.US,5,20251008,193000,18.15,18.17,18.15,18.17,230,0
TIPT.US,5,20251008,193500,18.16,18.165,18.16,18.165,300,0
TIPT.US,5,20251008,194500,18.14,18.14,18.14,18.14,200,0
TIPT.US,5,20251008,195000,18.17,18.17,18.17,18.17,250,0
TIPT.US,5,20251008,195500,18.165,18.165,18.165,18.165,200,0
TIPT.US,5,20251008,200000,18.165,18.165,18.165,18.165,100,0
TIPT.US,5,20251008,200500,18.18,18.21,18.16,18.18,600,0
TIPT.US,5,20251008,201000,18.21,18.24,18.185,18.24,946,0
TIPT.US,5,20251008,201500,18.215,18.215,18.215,18.215,100,0
TIPT.US,5,20251008,202000,18.235,18.235,18.235,18.235,2100,0
TIPT.US,5,20251008,202500,18.24,18.24,18.24,18.24,100,0
TIPT.US,5,20251008,203000,18.26,18.33,18.26,18.29,1755,0
TIPT.US,5,20251008,203500,18.305,18.305,18.305,18.305,1100,0
TIPT.US,5,20251008,204000,18.32,18.32,18.302,18.3048,513,0
TIPT.US,5,20251008,204500,18.33,18.355,18.33,18.355,1024,0
TIPT.US,5,20251008,205000,18.36,18.36,18.33,18.34,1988,0
TIPT.US,5,20251008,205500,18.35,18.355,18.35,18.35,400,0
TIPT.US,5,20251008,210000,18.375,18.375,18.31,18.31,1197,0
TIPT.US,5,20251008,210500,18.32,18.32,18.3165,18.3165,700,0
TIPT.US,5,20251008,211000,18.3152,18.33,18.315,18.315,1010,0
TIPT.US,5,20251008,211500,18.31,18.355,18.31,18.355,600,0
TIPT.US,5,20251008,212000,18.365,18.365,18.34,18.365,579,0
TIPT.US,5,20251008,212500,18.34,18.35,18.34,18.35,437,0
TIPT.US,5,20251008,213000,18.35,18.35,18.35,18.35,200,0
TIPT.US,5,20251008,213500,18.36,18.39,18.36,18.39,1300,0
TIPT.US,5,20251008,214000,18.375,18.39,18.375,18.38,1029,0
TIPT.US,5,20251008,214500,18.38,18.38,18.36,18.365,1700,0
TIPT.US,5,20251008,215000,18.37,18.44,18.37,18.39,3539,0
TIPT.US,5,20251008,215500,18.39,18.4,18.33,18.35,23985,0
TIPT.US,5,20251009,153000,18.27,18.27,18.245,18.2595,3582,0
TIPT.US,5,20251009,153500,18.18,18.305,18.18,18.305,409,0
TIPT.US,5,20251009,154500,18.27,18.27,18.27,18.27,100,0
TIPT.US,5,20251009,155000,18.25,18.25,18.24,18.24,497,0
TIPT.US,5,20251009,155500,18.22,18.22,18.12,18.12,5292,0
TIPT.US,5,20251009,160000,18.12,18.14,18.12,18.13,1310,0
TIPT.US,5,20251009,160500,18.16,18.31,18.16,18.31,1516,0
TIPT.US,5,20251009,161500,18.35,18.355,18.35,18.355,3300,0
TIPT.US,5,20251009,162000,18.33,18.355,18.33,18.355,956,0
TIPT.US,5,20251009,162500,18.33,18.355,18.32,18.355,439,0
TIPT.US,5,20251009,163000,18.36,18.36,18.36,18.36,200,0
TIPT.US,5,20251009,163500,18.36,18.4,18.36,18.38,692,0
TIPT.US,5,20251009,164000,18.3604,18.375,18.3604,18.3725,852,0
TIPT.US,5,20251009,164500,18.375,18.3848,18.36,18.375,2623,0
TIPT.US,5,20251009,165000,18.4,18.425,18.385,18.395,1246,0
TIPT.US,5,20251009,165500,18.395,18.395,18.38,18.38,224,0
TIPT.US,5,20251009,170000,18.395,18.41,18.38,18.38,516,0
TIPT.US,5,20251009,170500,18.38,18.38,18.335,18.335,1514,0
TIPT.US,5,20251009,171000,18.34,18.34,18.34,18.34,100,0
TIPT.US,5,20251009,172000,18.37,18.38,18.37,18.38,400,0
TIPT.US,5,20251009,172500,18.36,18.36,18.36,18.36,100,0
TIPT.US,5,20251009,173000,18.34,18.34,18.32,18.33,500,0
TIPT.US,5,20251009,173500,18.33,18.33,18.33,18.33,100,0
TIPT.US,5,20251009,174000,18.3044,18.3044,18.3044,18.3044,100,0
TIPT.US,5,20251009,175000,18.28,18.28,18.28,18.28,179,0
TIPT.US,5,20251009,180000,18.33,18.33,18.3,18.3,570,0
TIPT.US,5,20251009,180500,18.335,18.335,18.3,18.3,499,0
TIPT.US,5,20251009,181000,18.26,18.27,18.26,18.27,200,0
TIPT.US,5,20251009,181500,18.23,18.23,18.23,18.23,100,0
TIPT.US,5,20251009,182000,18.24,18.24,18.19,18.2,1200,0
TIPT.US,5,20251009,183000,18.19,18.23,18.19,18.22,7141,0
TIPT.US,5,20251009,183500,18.22,18.24,18.22,18.24,255,0
TIPT.US,5,20251009,184000,18.22,18.24,18.2,18.2368,2935,0
TIPT.US,5,20251009,184500,18.21,18.21,18.21,18.21,200,0
TIPT.US,5,20251009,185000,18.1936,18.1936,18.15,18.15,955,0
TIPT.US,5,20251009,185500,18.16,18.185,18.16,18.1828,1393,0
TIPT.US,5,20251009,190000,18.19,18.19,18.16,18.16,1901,0
TIPT.US,5,20251009,190500,18.16,18.24,18.16,18.23,3174,0
TIPT.US,5,20251009,191000,18.21,18.22,18.2,18.21,6439,0
TIPT.US,5,20251009,191500,18.229,18.229,18.22,18.22,1532,0
TIPT.US,5,20251009,192500,18.19,18.2,18.19,18.2,934,0
TIPT.US,5,20251009,193000,18.204,18.204,18.204,18.204,100,0
TIPT.US,5,20251009,193500,18.2196,18.2196,18.2196,18.2196,1000,0
TIPT.US,5,20251009,194000,18.23,18.23,18.19,18.19,1200,0
TIPT.US,5,20251009,194500,18.2027,18.2027,18.19,18.19,600,0
TIPT.US,5,20251009,195000,18.2,18.22,18.2,18.22,420,0
TIPT.US,5,20251009,200000,18.21,18.26,18.21,18.26,2092,0
TIPT.US,5,20251009,200500,18.24,18.2401,18.21,18.21,2400,0
TIPT.US,5,20251009,201000,18.2248,18.2248,18.2,18.2,1130,0
TIPT.US,5,20251009,201500,18.21,18.22,18.2,18.22,503,0
TIPT.US,5,20251009,202000,18.21,18.21,18.21,18.21,221,0
TIPT.US,5,20251009,202500,18.2101,18.211,18.21,18.21,988,0
TIPT.US,5,20251009,203000,18.215,18.23,18.215,18.23,930,0
TIPT.US,5,20251009,203500,18.23,18.285,18.23,18.285,1928,0
TIPT.US,5,20251009,204000,18.2601,18.2601,18.2601,18.2601,365,0
TIPT.US,5,20251009,204500,18.275,18.4,18.27,18.3925,3050,0
TIPT.US,5,20251009,205000,18.3925,18.3925,18.3925,18.3925,100,0
TIPT.US,5,20251009,205500,18.395,18.4013,18.39,18.39,400,0
TIPT.US,5,20251009,210000,18.39,18.4,18.385,18.385,1745,0
TIPT.US,5,20251009,210500,18.43,18.43,18.43,18.43,100,0
TIPT.US,5,20251009,211000,18.4264,18.43,18.4264,18.43,273,0
TIPT.US,5,20251009,211500,18.43,18.445,18.42,18.445,1896,0
TIPT.US,5,20251009,212000,18.435,18.45,18.435,18.435,300,0
TIPT.US,5,20251009,212500,18.435,18.46,18.43,18.455,2518,0
TIPT.US,5,20251009,213000,18.46,18.48,18.46,18.48,361,0
TIPT.US,5,20251009,213500,18.46,18.48,18.46,18.475,1300,0
