<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20251014,160500,58.2,58.2,58.2,58.2,6.66666666,0
RUBI.US,5,20251014,161000,57.318,58.089,57.318,58.089,9.99999999,0
RUBI.US,5,20251014,161500,57.6,57.6,57.6,57.6,4.999999995,0
RUBI.US,5,20251014,164500,58.8,58.8,57,57.3,9.99999999,0
RUBI.US,5,20251014,165500,58.014,58.014,58.014,58.014,7.4666666591999995,0
RUBI.US,5,20251014,174000,57.3,57.6,57.3,57.6,6.66666666,0
RUBI.US,5,20251014,174500,60,60,60,60,3.33333333,0
RUBI.US,5,20251014,180000,60.255,60.27,57.3,58.023,29.999999969999998,0
RUBI.US,5,20251014,180500,57.3,60.297,57.3,57.3,13.33333332,0
RUBI.US,5,20251014,181000,58.8,60,58.8,60,6.66666666,0
RUBI.US,5,20251014,182000,58.704,58.704,57.3,57.3,16.66666665,0
RUBI.US,5,20251014,182500,60.141,60.141,60.141,60.141,3.33333333,0
RUBI.US,5,20251014,183000,57.3,57.3,57.3,57.3,3.33333333,0
RUBI.US,5,20251014,184000,60.6,60.6,60.6,60.6,6.66666666,0
RUBI.US,5,20251014,185000,59.406,59.406,59.25,59.25,6.66666666,0
RUBI.US,5,20251014,185500,59.4,59.4,59.4,59.4,6.66666666,0
RUBI.US,5,20251014,190500,59.025,59.025,58.8,58.8,6.66666666,0
RUBI.US,5,20251014,192000,59.25,59.25,59.25,59.25,3.33333333,0
RUBI.US,5,20251014,192500,59.7,59.7,58.2,58.8,18.299999981699997,0
RUBI.US,5,20251014,193000,59.25,59.25,59.25,59.25,6.6999999933,0
RUBI.US,5,20251014,195000,59.25,59.25,58.2,58.2,43.2999999567,0
RUBI.US,5,20251014,195500,58.2,58.2,58.2,58.2,27.166666639499997,0
RUBI.US,5,20251014,200500,58.215,58.215,58.203,58.203,15.899999984099999,0
RUBI.US,5,20251014,203500,61.5,61.5,61.5,61.5,3.4333333298999995,0
RUBI.US,5,20251014,204000,59.4,59.4,59.4,59.4,3.33333333,0
RUBI.US,5,20251014,205000,61.116,61.116,58.2,58.2,38.333333294999996,0
RUBI.US,5,20251014,212000,58.5,60,58.5,60,6.999999992999999,0
RUBI.US,5,20251014,213500,59.1,59.1,59.1,59.1,6.6999999933,0
RUBI.US,5,20251014,214000,58.533,60,58.5,60,93.33333323999999,0
RUBI.US,5,20251014,215500,60.9,61.2,59.7,59.7,59.999999939999995,0
RUBI.US,5,20251015,153000,62.1,62.1,62.1,62.1,9.2999999907,0
RUBI.US,5,20251015,153500,61.2,61.2,60.9,60.9,21.8666666448,0
RUBI.US,5,20251015,154500,60.3,61.2,60.3,61.2,8.999999991,0
RUBI.US,5,20251015,155500,60.9,60.9,60.501,60.501,19.99999998,0
RUBI.US,5,20251015,160000,60,60,60,60,49.999999949999996,0
RUBI.US,5,20251015,160500,59.4,59.4,59.4,59.4,16.66666665,0
RUBI.US,5,20251015,162500,60.519,60.519,60.519,60.519,3.33333333,0
RUBI.US,5,20251015,163500,59.4,59.4,59.4,59.4,37.1999999628,0
RUBI.US,5,20251015,164000,59.7,60.3,59.7,60.3,6.999999992999999,0
RUBI.US,5,20251015,171500,60.774,60.774,60.774,60.774,3.33333333,0
RUBI.US,5,20251015,173000,59.4,59.403,59.4,59.403,7.4666666591999995,0
RUBI.US,5,20251015,174000,59.403,59.403,59.403,59.403,13.33333332,0
RUBI.US,5,20251015,181500,59.4,59.4,59.4,59.4,6.6999999933,0
RUBI.US,5,20251015,182000,59.4,60.297,59.4,60.297,73.33333325999999,0
RUBI.US,5,20251015,184000,59.571,59.571,59.571,59.571,3.33333333,0
RUBI.US,5,20251015,185000,60.3,60.3,60.3,60.3,83.33333325,0
RUBI.US,5,20251015,190000,60.081,60.081,60.081,60.081,3.33333333,0
RUBI.US,5,20251015,194500,59.4,59.4,58.5,58.5,20.9666666457,0
RUBI.US,5,20251015,200500,59.361,59.361,58.5,58.5,42.733333290599994,0
RUBI.US,5,20251015,201000,58.95,59.4,58.95,59.4,104.6999998953,0
RUBI.US,5,20251015,212000,59.4,60.3,59.4,59.4,28.333333304999996,0
RUBI.US,5,20251015,212500,60.15,60.3,59.55,59.55,9.99999999,0
RUBI.US,5,20251015,213500,60.3,60.3,60.3,60.3,3.33333333,0
RUBI.US,5,20251015,214000,59.1,59.1,59.1,59.1,98.33333323499998,0
RUBI.US,5,20251015,215500,59.7,60.9,59.7,60.3,63.03333327029999,0
RUBI.US,5,20251016,153000,63,63,60,60,44.433333288899995,0
RUBI.US,5,20251016,154000,60,60,59.1,59.1,9.99999999,0
RUBI.US,5,20251016,160500,60,60,60,60,3.7666666628999996,0
RUBI.US,5,20251016,161000,60.3,60.3,60.3,60.3,3.33333333,0
RUBI.US,5,20251016,161500,59.55,60,58.5,60,36.666666629999995,0
RUBI.US,5,20251016,171000,59.946,59.964,58.5,59.964,19.8333333135,0
RUBI.US,5,20251016,174000,59.25,59.25,59.25,59.25,16.66666665,0
RUBI.US,5,20251016,180500,59.1,59.1,58.5,58.5,69.46666659719999,0
RUBI.US,5,20251016,181000,58.5,58.5,58.5,58.5,59.4666666072,0
RUBI.US,5,20251016,182000,59.1,59.1,58.5,58.5,21.666666645,0
RUBI.US,5,20251016,182500,59.7,59.7,59.7,59.7,6.66666666,0
RUBI.US,5,20251016,183000,59.25,59.25,58.5,58.5,45.8333332875,0
RUBI.US,5,20251016,183500,58.5,58.5,58.5,58.5,29.999999969999998,0
RUBI.US,5,20251016,184000,58.5,59.25,58.5,58.5,33.2666666334,0
RUBI.US,5,20251016,185000,58.8,59.874,58.8,59.874,56.79999994319999,0
RUBI.US,5,20251016,185500,58.8,58.8,58.5,58.5,9.99999999,0
RUBI.US,5,20251016,190500,59.982,60,59.982,60,20.9333333124,0
RUBI.US,5,20251016,191500,59.25,59.25,59.25,59.25,6.66666666,0
RUBI.US,5,20251016,192000,58.8,58.8,58.5,58.8,13.33333332,0
RUBI.US,5,20251016,192500,59.25,59.997,58.5,59.25,54.99999994499999,0
RUBI.US,5,20251016,193000,59.7,60,58.5,59.25,460.2666662064,0
RUBI.US,5,20251016,194000,58.95,59.25,58.5,58.95,63.33333327,0
RUBI.US,5,20251016,200000,59.982,59.982,59.982,59.982,3.33333333,0
RUBI.US,5,20251016,203000,59.4,59.7,59.1,59.1,73.2999999267,0
RUBI.US,5,20251016,203500,59.4,59.4,58.8,58.8,76.8333332565,0
RUBI.US,5,20251016,205000,59.4,59.4,58.8,58.8,76.66666658999999,0
RUBI.US,5,20251016,210000,60,60,60,60,3.33333333,0
RUBI.US,5,20251016,210500,58.8,59.4,58.8,58.8,23.333333309999997,0
RUBI.US,5,20251016,214000,59.4,59.4,59.4,59.4,3.33333333,0
RUBI.US,5,20251016,215000,59.1,59.1,58.8,58.8,23.999999975999998,0
RUBI.US,5,20251016,215500,59.1,59.7,58.8,59.7,66.5333332668,0
RUBI.US,5,20251017,153000,59.1,59.1,55.518,57,103.79999989619999,0
RUBI.US,5,20251017,153500,57,59.85,57,57,63.33333327,0
RUBI.US,5,20251017,154000,60,62.694,59.7,59.7,45.666666621,0
RUBI.US,5,20251017,154500,57.471,60,57.3,57.3,19.166666647499998,0
RUBI.US,5,20251017,155500,61.194,61.194,61.194,61.194,3.33333333,0
RUBI.US,5,20251017,160000,58.95,58.95,57.3,57.3,13.33333332,0
RUBI.US,5,20251017,161000,58.95,58.95,57.3,57.6,20.333333312999997,0
RUBI.US,5,20251017,162000,58.65,58.65,57,57.3,26.66666664,0
RUBI.US,5,20251017,163000,57.9,57.9,57.3,57.3,40.699999959299994,0
RUBI.US,5,20251017,163500,57.3,57.3,57,57,80.23333325309999,0
RUBI.US,5,20251017,164000,56.4,56.7,56.1,56.4,92.93333324039999,0
RUBI.US,5,20251017,164500,56.25,56.25,56.25,56.25,23.133333310199998,0
RUBI.US,5,20251017,165000,55.8,56.25,55.8,55.8,34.99999996499999,0
RUBI.US,5,20251017,165500,56.688,56.688,56.688,56.688,6.66666666,0
RUBI.US,5,20251017,170000,56.1,56.1,56.1,56.1,33.3333333,0
RUBI.US,5,20251017,172000,56.1,56.1,56.1,56.1,3.33333333,0
RUBI.US,5,20251017,172500,56.25,56.25,56.25,56.25,33.3333333,0
RUBI.US,5,20251017,183000,57,57,57,57,26.66666664,0
RUBI.US,5,20251017,183500,56.7,56.7,56.7,56.7,3.33333333,0
RUBI.US,5,20251017,185000,56.7,56.7,56.7,56.7,37.3666666293,0
RUBI.US,5,20251017,191000,56.4,56.7,56.4,56.4,9.99999999,0
RUBI.US,5,20251017,191500,56.1,56.1,56.1,56.1,43.4666666232,0
RUBI.US,5,20251017,192500,55.851,55.851,55.851,55.851,24.233333309099997,0
RUBI.US,5,20251017,195500,56.4,56.4,56.4,56.4,8.333333325,0
RUBI.US,5,20251017,200500,56.4,56.4,56.4,56.4,6.66666666,0
RUBI.US,5,20251017,204000,56.718,56.718,56.4,56.4,38.333333294999996,0
RUBI.US,5,20251017,204500,56.4,56.4,56.4,56.4,17.6999999823,0
RUBI.US,5,20251017,210000,57,57,57,57,3.33333333,0
RUBI.US,5,20251017,210500,56.1,56.1,55.8,55.8,19.99999998,0
RUBI.US,5,20251017,215500,56.4,56.4,56.1,56.1,13.33333332,0
RUBI.US,5,20251020,153000,58.2,58.2,57.9,58.2,30.366666636299996,0
RUBI.US,5,20251020,153500,59.55,59.55,59.55,59.55,17.6999999823,0
RUBI.US,5,20251020,154500,57,57.3,57,57.3,13.33333332,0
RUBI.US,5,20251020,155000,57.003,57.675,57,57.3,114.999999885,0
RUBI.US,5,20251020,160500,57,57,57,57,18.8333333145,0
RUBI.US,5,20251020,161000,57,57,57,57,9.99999999,0
RUBI.US,5,20251020,162500,59.4,59.4,59.4,59.4,3.33333333,0
RUBI.US,5,20251020,163000,57,57.3,57,57,9.99999999,0
RUBI.US,5,20251020,164500,57,57.3,57,57,9.99999999,0
RUBI.US,5,20251020,171500,57.3,57.6,57,57.03,46.666666619999994,0
RUBI.US,5,20251020,182500,57.6,57.6,57,57,76.66666658999999,0
RUBI.US,5,20251020,184500,58.986,59.1,57,57,46.666666619999994,0
RUBI.US,5,20251020,185500,57,57,57,57,8.333333325,0
RUBI.US,5,20251020,193500,58.65,60.27,57,57.3,26.66666664,0
RUBI.US,5,20251020,195000,57.75,57.75,57,57.75,76.66666658999999,0
RUBI.US,5,20251020,200500,57,57,57,57,63.33333327,0
RUBI.US,5,20251020,201000,57.9,57.9,57.9,57.9,6.66666666,0
RUBI.US,5,20251020,202500,58.056,58.056,57.9,57.9,16.8333333165,0
RUBI.US,5,20251020,203500,57.339,57.339,57,57,10.999999988999999,0
RUBI.US,5,20251020,215000,57.6,57.9,57,57,85.5666665811,0
RUBI.US,5,20251020,215500,57.3,57.6,56.1,56.4,43.9666666227,0
RUBI.US,5,20251021,153000,56.7,56.7,56.7,56.7,5.799999994199999,0
RUBI.US,5,20251021,153500,56.4,56.4,56.4,56.4,3.33333333,0
RUBI.US,5,20251021,154000,56.4,57.297,56.4,57.297,7.999999991999999,0
RUBI.US,5,20251021,155000,56.1,58.125,56.1,57.3,16.66666665,0
RUBI.US,5,20251021,155500,58.8,58.8,55.8,57.351,37.333333296,0
RUBI.US,5,20251021,160000,55.8,56.7,55.8,56.7,9.333333324,0
RUBI.US,5,20251021,160500,57,57,56.7,56.7,39.1666666275,0
RUBI.US,5,20251021,161000,55.8,55.8,55.8,55.8,6.999999992999999,0
RUBI.US,5,20251021,161500,57.3,57.3,57.3,57.3,3.5666666630999995,0
RUBI.US,5,20251021,162000,56.4,56.4,56.4,56.4,8.999999991,0
RUBI.US,5,20251021,163500,56.4,56.4,56.4,56.4,9.99999999,0
RUBI.US,5,20251021,165500,58.266,58.266,58.266,58.266,16.66666665,0
RUBI.US,5,20251021,172500,56.7,56.7,56.7,56.7,16.999999983,0
RUBI.US,5,20251021,174000,57.975,57.975,57.9,57.9,41.666666625,0
RUBI.US,5,20251021,175000,56.1,57,55.8,56.1,17.666666649,0
RUBI.US,5,20251021,175500,57,57,57,57,7.999999991999999,0
RUBI.US,5,20251021,180000,57,57,56.1,56.1,52.99999994699999,0
RUBI.US,5,20251021,181000,56.1,56.1,56.1,56.1,10.9333333224,0
RUBI.US,5,20251021,182000,56.865,56.865,56.865,56.865,13.33333332,0
RUBI.US,5,20251021,182500,55.8,55.8,55.8,55.8,4.666666662,0
RUBI.US,5,20251021,183000,56.46,56.46,56.46,56.46,31.399999968599996,0
RUBI.US,5,20251021,183500,55.8,56.4,55.8,56.4,6.66666666,0
RUBI.US,5,20251021,184500,56.979,56.979,56.979,56.979,5.4999999944999995,0
RUBI.US,5,20251021,202000,57.6,57.6,57.6,57.6,16.66666665,0
RUBI.US,5,20251021,204500,56.4,56.415,56.4,56.415,17.7333333156,0
RUBI.US,5,20251021,212000,55.929,55.929,55.929,55.929,16.66666665,0
RUBI.US,5,20251021,215500,55.5,56.1,55.5,56.1,43.2333332901,0
RUBI.US,5,20251022,153000,55.5,55.5,54.63,54.63,25.899999974099998,0
RUBI.US,5,20251022,153500,54.9,54.9,54.9,54.9,13.199999986799998,0
RUBI.US,5,20251022,154500,55.2,55.2,55.2,55.2,3.8333333295,0
RUBI.US,5,20251022,160000,54.9,54.9,54.9,54.9,3.33333333,0
RUBI.US,5,20251022,161500,54.621,54.621,54.621,54.621,3.6666666629999995,0
RUBI.US,5,20251022,162000,54.918,54.99,54.9,54.9,27.266666639399997,0
RUBI.US,5,20251022,162500,54.6,54.6,54.6,54.6,3.33333333,0
RUBI.US,5,20251022,163500,54.9,54.9,54,54,59.633333273699996,0
RUBI.US,5,20251022,164500,54.75,54.75,54,54.3,9.99999999,0
RUBI.US,5,20251022,165500,55.485,55.485,55.485,55.485,9.99999999,0
RUBI.US,5,20251022,170000,54.75,54.75,54.45,54.45,6.66666666,0
RUBI.US,5,20251022,170500,54,55.314,54,55.314,6.66666666,0
RUBI.US,5,20251022,172000,54.3,54.3,54.3,54.3,9.99999999,0
RUBI.US,5,20251022,173500,54.3,55.5,54.3,54.9,26.66666664,0
RUBI.US,5,20251022,174500,54.9,54.9,54.3,54.3,43.33333329,0
RUBI.US,5,20251022,175500,54.9,54.9,54.3,54.3,43.33333329,0
RUBI.US,5,20251022,180500,54.9,54.9,54.6,54.6,6.66666666,0
RUBI.US,5,20251022,183000,54.6,54.6,54.3,54.3,6.66666666,0
RUBI.US,5,20251022,185500,54.3,54.75,54,54.75,33.3333333,0
RUBI.US,5,20251022,191000,54.504,54.75,54,54,247.89999975209997,0
RUBI.US,5,20251022,191500,54.75,54.75,54,54.75,33.4999999665,0
RUBI.US,5,20251022,192000,54.357,54.357,54.357,54.357,16.66666665,0
RUBI.US,5,20251022,192500,54.3,54.3,54,54,16.66666665,0
RUBI.US,5,20251022,193500,54,54,54,54,3.33333333,0
RUBI.US,5,20251022,195000,54,54,54,54,6.66666666,0
RUBI.US,5,20251022,200000,55.494,55.494,55.494,55.494,3.33333333,0
RUBI.US,5,20251022,201500,52.53,54.798,52.53,54.798,43.5333332898,0
RUBI.US,5,20251022,203500,54,54.45,53.4,53.4,9.99999999,0
RUBI.US,5,20251022,204500,55.497,55.497,55.497,55.497,8.333333325,0
RUBI.US,5,20251022,210000,52.8,53.4,52.5,52.5,329.666666337,0
RUBI.US,5,20251022,211000,53.4,53.4,53.4,53.4,6.766666659899999,0
RUBI.US,5,20251022,211500,53.1,53.1,53.1,53.1,3.33333333,0
RUBI.US,5,20251022,212000,53.7,53.7,51,51,66.69999993329999,0
RUBI.US,5,20251022,212500,51,55.452,51,51,111.1999998888,0
RUBI.US,5,20251022,214000,55.479,55.479,55.479,55.479,9.99999999,0
RUBI.US,5,20251022,214500,52.125,53.259,51.003,53.259,49.7333332836,0
RUBI.US,5,20251022,215500,51.6,53.7,51.3,53.7,21.233333312099997,0
RUBI.US,5,20251023,153000,53.4,53.4,52.467,52.467,33.1666666335,0
RUBI.US,5,20251023,153500,51.945,51.945,51.945,51.945,11.666666654999998,0
RUBI.US,5,20251023,154000,51.9,51.9,51.9,51.9,3.33333333,0
RUBI.US,5,20251023,155500,51.6,51.6,51.3,51.6,59.999999939999995,0
RUBI.US,5,20251023,160000,52.05,52.05,52.05,52.05,33.3333333,0
RUBI.US,5,20251023,161000,52.2,52.2,52.2,52.2,3.33333333,0
RUBI.US,5,20251023,161500,51.3,51.3,51.3,51.3,3.33333333,0
RUBI.US,5,20251023,162000,51,51.6,51,51.6,78.999999921,0
RUBI.US,5,20251023,163000,51,51,51,51,30.066666636599997,0
RUBI.US,5,20251023,163500,51.15,51.15,50.4,50.4,100.59999989939999,0
RUBI.US,5,20251023,164000,50.25,50.25,50.25,50.25,3.33333333,0
RUBI.US,5,20251023,164500,51,51,51,51,3.33333333,0
RUBI.US,5,20251023,165000,50.4,50.4,50.4,50.4,23.333333309999997,0
RUBI.US,5,20251023,165500,51.681,51.9,51.681,51.9,11.666666654999998,0
RUBI.US,5,20251023,170000,51.42,51.6,51.42,51.6,14.166666652499998,0
RUBI.US,5,20251023,171500,51.6,51.6,51.6,51.6,16.66666665,0
RUBI.US,5,20251023,172000,51,51.213,51,51.213,71.666666595,0
RUBI.US,5,20251023,173000,51.6,52.2,51.6,52.2,6.66666666,0
RUBI.US,5,20251023,173500,51.078,51.078,51.078,51.078,3.33333333,0
RUBI.US,5,20251023,175000,51.3,51.9,51.3,51.9,9.99999999,0
RUBI.US,5,20251023,180000,51,51.3,50.4,50.4,63.33333327,0
RUBI.US,5,20251023,180500,50.4,50.4,50.4,50.4,23.333333309999997,0
RUBI.US,5,20251023,181000,50.4,50.4,50.4,50.4,9.99999999,0
RUBI.US,5,20251023,181500,50.25,50.4,50.25,50.25,27.333333305999997,0
RUBI.US,5,20251023,182000,50.373,51,50.373,50.4,81.6333332517,0
RUBI.US,5,20251023,182500,50.397,50.4,50.397,50.4,8.3999999916,0
RUBI.US,5,20251023,183500,50.4,50.4,50.4,50.4,3.33333333,0
RUBI.US,5,20251023,184000,50.4,50.4,50.4,50.4,16.66666665,0
RUBI.US,5,20251023,185500,50.397,50.4,50.397,50.4,33.2666666334,0
RUBI.US,5,20251023,190000,50.1,50.4,50.1,50.4,9.99999999,0
RUBI.US,5,20251023,190500,50.4,50.4,50.4,50.4,7.6999999922999995,0
RUBI.US,5,20251023,191500,51,51,51,51,6.66666666,0
RUBI.US,5,20251023,192500,49.86,52.353,49.8,51.15,119.99999987999999,0
RUBI.US,5,20251023,193500,51.15,51.15,51.15,51.15,3.33333333,0
RUBI.US,5,20251023,200000,51.6,51.6,51.6,51.6,6.66666666,0
RUBI.US,5,20251023,205500,51.129,51.129,51.129,51.129,5.133333328199999,0
RUBI.US,5,20251023,212500,53.1,53.1,53.1,53.1,3.33333333,0
RUBI.US,5,20251023,215500,51.9,51.9,50.4,50.4,24.8333333085,0
RUBI.US,5,20251024,153000,52.5,52.5,52.419,52.419,38.433333294899995,0
RUBI.US,5,20251024,153500,52.398,52.398,52.398,52.398,9.99999999,0
RUBI.US,5,20251024,154000,52.128,52.779,52.128,52.2,26.66666664,0
RUBI.US,5,20251024,155000,52.35,52.686,51.9,51.9,23.399999976599997,0
RUBI.US,5,20251024,155500,52.38,52.38,51.9,51.9,24.999999974999998,0
RUBI.US,5,20251024,160500,52.227,52.227,52.227,52.227,16.66666665,0
RUBI.US,5,20251024,161500,51.9,52.104,51.9,52.104,8.766666657899998,0
RUBI.US,5,20251024,162000,51.3,52.035,51.3,52.035,9.99999999,0
RUBI.US,5,20251024,162500,51.3,51.3,51.3,51.3,8.166666658499999,0
RUBI.US,5,20251024,163000,51.6,51.6,51,51,6.66666666,0
RUBI.US,5,20251024,164000,51,51.561,51,51.561,6.66666666,0
RUBI.US,5,20251024,164500,51,51,51,51,3.33333333,0
RUBI.US,5,20251024,165000,51,51,51,51,6.66666666,0
RUBI.US,5,20251024,170500,51.486,51.486,51,51,9.99999999,0
RUBI.US,5,20251024,171500,51.6,52.2,51.6,52.2,19.99999998,0
RUBI.US,5,20251024,173500,51.3,51.3,51.3,51.3,9.99999999,0
RUBI.US,5,20251024,174500,52.2,52.2,52.2,52.2,3.33333333,0
RUBI.US,5,20251024,185000,51.135,51.135,50.7,50.7,48.96666661769999,0
RUBI.US,5,20251024,190500,51,51,50.7,50.7,6.66666666,0
RUBI.US,5,20251024,191500,51,51,51,51,3.33333333,0
RUBI.US,5,20251024,193500,51,51,51,51,3.33333333,0
RUBI.US,5,20251024,195000,50.7,50.703,50.7,50.7,15.333333318,0
RUBI.US,5,20251024,200500,50.85,50.85,50.85,50.85,4.1666666625,0
RUBI.US,5,20251024,201500,50.637,50.958,50.637,50.958,7.499999992499999,0
RUBI.US,5,20251024,203000,50.4,50.4,50.4,50.4,62.49999993749999,0
RUBI.US,5,20251024,203500,50.7,50.7,50.7,50.7,4.999999995,0
RUBI.US,5,20251024,205000,50.7,50.7,50.7,50.7,6.66666666,0
RUBI.US,5,20251024,210000,50.934,51,50.934,51,6.66666666,0
RUBI.US,5,20251024,211000,50.7,50.7,50.7,50.7,4.999999995,0
RUBI.US,5,20251024,211500,50.7,50.7,50.7,50.7,33.3333333,0
RUBI.US,5,20251024,212500,50.7,50.7,50.7,50.7,43.33333329,0
RUBI.US,5,20251024,213000,51,51,51,51,3.33333333,0
RUBI.US,5,20251024,213500,51,51,50.961,50.961,51.333333282,0
RUBI.US,5,20251024,215000,50.85,50.85,50.85,50.85,6.66666666,0
RUBI.US,5,20251024,215500,50.991,50.991,50.7,50.7,10.4999999895,0
RUBI.US,5,20251027,143000,52.5,52.5,49.5,49.5,147.5333331858,0
RUBI.US,5,20251027,143500,49.5,53.028,49.5,53.028,65.93333326739999,0
RUBI.US,5,20251027,144000,51.984,52.5,49.5,49.5,48.333333284999995,0
RUBI.US,5,20251027,144500,51,51,51,51,6.66666666,0
RUBI.US,5,20251027,145500,51.3,51.3,51.3,51.3,5.533333327799999,0
RUBI.US,5,20251027,150000,51.6,51.6,50.7,51,23.333333309999997,0
RUBI.US,5,20251027,151000,51,51,49.5,49.8,17.666666649,0
RUBI.US,5,20251027,152500,50.85,50.85,50.85,50.85,184.83333314849997,0
RUBI.US,5,20251027,153000,49.5,51,49.5,49.8,36.666666629999995,0
RUBI.US,5,20251027,153500,50.1,51,50.1,51,9.99999999,0
RUBI.US,5,20251027,154000,50.1,50.1,50.1,50.1,21.999999977999998,0
RUBI.US,5,20251027,154500,51,51,49.8,50.1,32.333333300999996,0
RUBI.US,5,20251027,155000,49.8,50.4,49.8,50.4,6.66666666,0
RUBI.US,5,20251027,160500,51,51,49.5,49.53,39.1666666275,0
RUBI.US,5,20251027,161000,49.5,50.55,49.5,49.62,14.166666652499998,0
RUBI.US,5,20251027,164000,49.506,49.506,49.5,49.5,13.33333332,0
RUBI.US,5,20251027,165000,50.1,50.1,49.5,49.5,83.33333325,0
RUBI.US,5,20251027,165500,50.1,50.1,49.5,49.5,29.999999969999998,0
RUBI.US,5,20251027,170500,50.7,50.7,49.5,49.5,13.599999986399999,0
RUBI.US,5,20251027,171000,50.7,50.7,49.5,49.5,19.99999998,0
RUBI.US,5,20251027,171500,50.418,50.418,49.5,49.5,9.99999999,0
RUBI.US,5,20251027,172000,50.268,50.268,49.5,49.5,33.4333332999,0
RUBI.US,5,20251027,172500,49.5,49.5,49.5,49.5,3.33333333,0
RUBI.US,5,20251027,173000,50.1,50.1,49.5,49.5,29.6999999703,0
RUBI.US,5,20251027,173500,50.1,50.1,49.5,49.5,43.33333329,0
RUBI.US,5,20251027,174000,50.037,51.9,49.5,51.15,366.99999963299996,0
RUBI.US,5,20251027,174500,51.3,52.5,50.1,50.1,457.1333328762,0
RUBI.US,5,20251027,175000,51.15,51.15,50.1,51.15,23.333333309999997,0
RUBI.US,5,20251027,180500,50.1,50.7,49.5,49.5,279.5999997204,0
RUBI.US,5,20251027,181000,51.3,51.3,49.5,49.5,9.99999999,0
RUBI.US,5,20251027,181500,50.1,50.1,50.1,50.1,3.33333333,0
RUBI.US,5,20251027,182500,50.1,50.1,50.1,50.1,3.33333333,0
RUBI.US,5,20251027,183000,49.5,49.5,49.2,49.203,60.73333327259999,0
RUBI.US,5,20251027,183500,49.2,49.2,49.2,49.2,41.5999999584,0
RUBI.US,5,20251027,184500,48.9,48.9,48.9,48.9,16.66666665,0
RUBI.US,5,20251027,185000,49.2,49.2,48.9,48.9,152.79999984719998,0
RUBI.US,5,20251027,190000,49.2,49.365,49.2,49.365,9.99999999,0
RUBI.US,5,20251027,190500,48.9,48.9,48.9,48.9,7.333333325999999,0
RUBI.US,5,20251027,191000,49.5,49.5,48.9,49.2,238.99999976099997,0
RUBI.US,5,20251027,191500,49.2,49.2,49.2,49.2,9.99999999,0
RUBI.US,5,20251027,192500,49.107,49.197,49.107,49.197,9.99999999,0
RUBI.US,5,20251027,193000,49.485,49.485,48.9,48.9,13.33333332,0
RUBI.US,5,20251027,193500,48.9,49.5,48.9,48.9,83.33333325,0
RUBI.US,5,20251027,194500,48.9,48.9,48.9,48.9,3.33333333,0
RUBI.US,5,20251027,202000,48.6,48.6,48.6,48.6,20.0333333133,0
RUBI.US,5,20251027,202500,49.11,49.11,49.05,49.05,8.333333325,0
RUBI.US,5,20251027,203000,49.02,49.05,48.6,48.6,64.09999993589999,0
RUBI.US,5,20251027,205500,48.6,49.05,48.6,48.6,38.566666628099995,0
RUBI.US,5,20251028,143000,48.6,48.6,48.6,48.6,13.199999986799998,0
RUBI.US,5,20251028,143500,50.292,50.397,49.5,49.5,63.4999999365,0
RUBI.US,5,20251028,144000,48.66,49.485,48,49.485,275.2999997247,0
RUBI.US,5,20251028,144500,49.713,49.713,49.2,49.296,53.666666613,0
RUBI.US,5,20251028,145000,49.398,49.398,48.9,48.9,19.99999998,0
RUBI.US,5,20251028,145500,50.1,50.4,49.2,50.4,46.666666619999994,0
RUBI.US,5,20251028,150000,49.2,50.4,49.2,50.4,16.66666665,0
RUBI.US,5,20251028,150500,50.4,50.4,50.4,50.4,10.233333323099998,0
RUBI.US,5,20251028,151000,49.5,50.7,49.5,50.4,36.666666629999995,0
RUBI.US,5,20251028,152500,50.4,50.7,50.1,50.4,49.999999949999996,0
RUBI.US,5,20251028,153500,50.7,50.7,50.1,50.7,16.66666665,0
RUBI.US,5,20251028,154000,50.7,50.7,50.7,50.7,3.33333333,0
RUBI.US,5,20251028,154500,50.4,50.4,50.4,50.4,9.99999999,0
RUBI.US,5,20251028,155000,50.1,50.1,48,48,329.9666663367,0
RUBI.US,5,20251028,155500,50.103,50.103,48,48,76.66666658999999,0
RUBI.US,5,20251028,160000,50.07,50.07,48,48.3,53.33333328,0
RUBI.US,5,20251028,160500,48.9,48.9,48.9,48.9,3.33333333,0
RUBI.US,5,20251028,161000,48.9,49.194,48.9,49.194,23.333333309999997,0
RUBI.US,5,20251028,161500,48.9,48.9,48.6,48.6,13.33333332,0
RUBI.US,5,20251028,162500,48.6,48.6,48.6,48.6,6.1999999938,0
RUBI.US,5,20251028,163000,49.788,49.788,48.6,48.6,24.999999974999998,0
RUBI.US,5,20251028,164000,49.5,49.5,49.5,49.5,3.33333333,0
RUBI.US,5,20251028,164500,49.2,49.5,48.6,49.35,47.2333332861,0
RUBI.US,5,20251028,165000,49.8,50.1,48.6,48.6,88.66666657799999,0
RUBI.US,5,20251028,165500,48.9,48.9,48.6,48.6,6.66666666,0
RUBI.US,5,20251028,170000,49.35,49.35,49.05,49.05,39.99999996,0
RUBI.US,5,20251028,170500,48.9,48.9,48.9,48.9,3.33333333,0
RUBI.US,5,20251028,172000,49.2,49.8,49.2,49.2,29.999999969999998,0
