<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20251008,163000,19.19,19.3599,19.19,19.34,1183,0
SLMT.US,5,20251008,163500,19.18,19.18,19,19.023524,3413,0
SLMT.US,5,20251008,164000,19.125,19.125,19.125,19.125,100,0
SLMT.US,5,20251008,164500,19.2277,19.2277,19.115,19.115,761,0
SLMT.US,5,20251008,165000,19,19.15,19,19.02,1241,0
SLMT.US,5,20251008,165500,19.0751,19.0751,18.55,18.7155,11171,0
SLMT.US,5,20251008,170000,18.67,19,18.67,19,1699,0
SLMT.US,5,20251008,170500,18.93,19.121,18.62,19.121,1756,0
SLMT.US,5,20251008,171500,19.043,19.07,18.99,18.99,6200,0
SLMT.US,5,20251008,172000,18.99,18.99,18.9,18.9,1000,0
SLMT.US,5,20251008,172500,18.89,19.03,18.819,19.03,2919,0
SLMT.US,5,20251008,173000,19.02,19.19,19.02,19.11,1007,0
SLMT.US,5,20251008,173500,19.1688,19.1688,18.9426,18.9426,4648,0
SLMT.US,5,20251008,174000,18.9525,18.9525,18.83,18.83,1201,0
SLMT.US,5,20251008,174500,18.88,19.14,18.88,19.14,4200,0
SLMT.US,5,20251008,175000,19.0825,19.0825,19.0825,19.0825,299,0
SLMT.US,5,20251008,175500,19.15,19.1971,19.0101,19.1971,4043,0
SLMT.US,5,20251008,180000,19.19,19.19,19.19,19.19,100,0
SLMT.US,5,20251008,180500,19.05,19.06,18.9,18.9,1329,0
SLMT.US,5,20251008,181000,19,19.06,18.88,19.05,1899,0
SLMT.US,5,20251008,182000,19.025,19.1412,19.025,19.085,325,0
SLMT.US,5,20251008,182500,19.1683,19.1683,19.1683,19.1683,500,0
SLMT.US,5,20251008,183000,19.1482,19.1504,19.1482,19.1504,250,0
SLMT.US,5,20251008,183500,19.1562,19.1562,18.88,18.965,2022,0
SLMT.US,5,20251008,184000,18.9826,18.9826,18.9826,18.9826,885,0
SLMT.US,5,20251008,184500,18.985,18.985,18.985,18.985,125,0
SLMT.US,5,20251008,185000,18.985,18.985,18.8,18.8,1729,0
SLMT.US,5,20251008,185500,18.8827,18.8827,18.66,18.785,1411,0
SLMT.US,5,20251008,190000,18.65,18.705,18.65,18.65,875,0
SLMT.US,5,20251008,190500,18.705,18.93,18.705,18.93,1237,0
SLMT.US,5,20251008,191000,18.8997,19,18.66,19,1988,0
SLMT.US,5,20251008,191500,18.9381,18.9381,18.9381,18.9381,500,0
SLMT.US,5,20251008,192500,18.84,18.84,18.75,18.75,1500,0
SLMT.US,5,20251008,193000,18.905,18.93,18.845,18.9286,1940,0
SLMT.US,5,20251008,193500,18.9139,19.13,18.9139,19.1,2113,0
SLMT.US,5,20251008,194000,19.1,19.22,18.97,18.97,5320,0
SLMT.US,5,20251008,194500,19.12,19.4,18.975,19.38,3271,0
SLMT.US,5,20251008,195000,19.19,19.19,19.19,19.19,1150,0
SLMT.US,5,20251008,195500,19.19,19.4,19.09,19.38,6685,0
SLMT.US,5,20251008,200000,19.38,19.5,19.1,19.498,15728,0
SLMT.US,5,20251008,200500,19.49,19.55,19.38,19.5,5302,0
SLMT.US,5,20251008,201000,19.57,19.6,19.31,19.51,4513,0
SLMT.US,5,20251008,201500,19.49,19.5,19.32,19.5,3498,0
SLMT.US,5,20251008,202000,19.4291,19.4291,19.4291,19.4291,150,0
SLMT.US,5,20251008,202500,19.37,19.43,19.3597,19.43,1820,0
SLMT.US,5,20251008,203500,19.37,19.37,19.31,19.31,201,0
SLMT.US,5,20251008,204000,19.3,19.3699,19.0501,19.3699,1325,0
SLMT.US,5,20251008,205000,19.05,19.06,18.9,19.0578,2285,0
SLMT.US,5,20251008,205500,19,19,18.75,18.75,3675,0
SLMT.US,5,20251008,210000,18.65,18.785,18.5,18.6,8387,0
SLMT.US,5,20251008,210500,18.7,18.7,18.18,18.4,17905,0
SLMT.US,5,20251008,211000,18.2495,18.4974,18.2495,18.4974,817,0
SLMT.US,5,20251008,211500,18.2,18.43,18.2,18.4,1796,0
SLMT.US,5,20251008,212000,18.5,18.5,18.3,18.3025,2992,0
SLMT.US,5,20251008,212500,18.3948,18.42,18.31,18.41,2400,0
SLMT.US,5,20251008,213000,18.42,18.42,18.09,18.11,5106,0
SLMT.US,5,20251008,213500,18.19,18.33,18.1122,18.26,5537,0
SLMT.US,5,20251008,214000,18.27,18.825,18.1357,18.825,19080,0
SLMT.US,5,20251008,214500,18.825,19.26,18.76,19.185,14256,0
SLMT.US,5,20251008,215000,19.5,19.51,19.185,19.31,31796,0
SLMT.US,5,20251008,215500,19.27,19.49,19.145,19.25,81495,0
SLMT.US,5,20251009,153000,18.87,19,18.55,18.98,4099,0
SLMT.US,5,20251009,153500,18.95,18.95,18.65,18.66,7976,0
SLMT.US,5,20251009,154000,18.7305,18.825,18.53,18.55,2955,0
SLMT.US,5,20251009,154500,18.5936,19,18.5501,18.5501,4051,0
SLMT.US,5,20251009,155000,18.6581,18.8852,18.55,18.7905,2598,0
SLMT.US,5,20251009,155500,18.82,19.0111,18.59,18.9438,1234,0
SLMT.US,5,20251009,160000,18.94,18.94,18.94,18.94,400,0
SLMT.US,5,20251009,160500,18.55,18.855,18.55,18.855,2310,0
SLMT.US,5,20251009,161000,18.575,18.67,18.37,18.46,16211,0
SLMT.US,5,20251009,161500,18.46,18.776,18.38,18.38,7447,0
SLMT.US,5,20251009,162000,18.38,18.5999,18.18,18.451,3109,0
SLMT.US,5,20251009,162500,18.24,18.4797,18.18,18.18,4025,0
SLMT.US,5,20251009,163000,18.18,18.22,18.0105,18.025,7908,0
SLMT.US,5,20251009,163500,18.025,18.45,18.025,18.29,3897,0
SLMT.US,5,20251009,164000,18.1,18.23,18.01,18.01,3866,0
SLMT.US,5,20251009,164500,18.1,18.13,18.01,18.01,7443,0
SLMT.US,5,20251009,165000,18.09,18.24,18,18.0194,13330,0
SLMT.US,5,20251009,165500,18.13,18.13,18,18.02,6005,0
SLMT.US,5,20251009,170000,18.029,18.23,18,18.0354,9362,0
SLMT.US,5,20251009,170500,18,18.02,17.8,17.85,22403,0
SLMT.US,5,20251009,171000,17.8901,17.8901,17.8,17.8,915,0
SLMT.US,5,20251009,171500,17.8,17.89,17.79,17.8896,1696,0
SLMT.US,5,20251009,172000,17.855,17.855,17.64,17.71,2067,0
SLMT.US,5,20251009,172500,17.66,17.8199,17.5,17.53,5493,0
SLMT.US,5,20251009,173000,17.505,17.5087,17.18,17.18,32215,0
SLMT.US,5,20251009,173500,17.2,17.2,16.7,16.8597,27841,0
SLMT.US,5,20251009,174000,16.805,16.88,16.6603,16.75,22352,0
SLMT.US,5,20251009,174500,16.8,17.24,16.75,17.22,17928,0
SLMT.US,5,20251009,175000,17.17,17.42,17.15,17.24,10741,0
SLMT.US,5,20251009,175500,17.295,17.295,17.24,17.24,260,0
SLMT.US,5,20251009,180000,17.175,17.2063,17.175,17.2063,1280,0
SLMT.US,5,20251009,180500,17.2181,17.2181,16.9,16.9788,5408,0
SLMT.US,5,20251009,181000,16.9001,17.01,16.89,17,4302,0
SLMT.US,5,20251009,181500,17.01,17.01,16.8012,16.8012,1867,0
SLMT.US,5,20251009,182000,16.75,16.7501,16.65,16.66,7384,0
SLMT.US,5,20251009,182500,16.67,16.9205,16.6223,16.9,6769,0
SLMT.US,5,20251009,183000,16.855,16.855,16.7,16.7,1075,0
SLMT.US,5,20251009,183500,16.62,16.7799,16.62,16.7799,450,0
SLMT.US,5,20251009,184000,16.75,16.78,16.6746,16.6746,4231,0
SLMT.US,5,20251009,184500,16.7,16.7,16.58,16.58,2802,0
SLMT.US,5,20251009,185000,16.6475,16.7,16.55,16.5626,3441,0
SLMT.US,5,20251009,185500,16.6899,16.6899,16.435,16.51,15731,0
SLMT.US,5,20251009,190000,16.5241,16.525519,16.274,16.45,9325,0
SLMT.US,5,20251009,190500,16.375,16.6,16.375,16.535,2960,0
SLMT.US,5,20251009,191000,16.6,16.6,16.5204,16.5204,1731,0
SLMT.US,5,20251009,191500,16.4475,16.56,16.4475,16.4532,1289,0
SLMT.US,5,20251009,192000,16.44,16.525,16.44,16.525,2910,0
SLMT.US,5,20251009,192500,16.45,16.555,16.45,16.555,2636,0
SLMT.US,5,20251009,193000,16.66,16.89,16.65,16.89,2137,0
SLMT.US,5,20251009,193500,16.8742,16.8742,16.5,16.6265,9590,0
SLMT.US,5,20251009,194000,16.52,16.52,16.5101,16.5101,200,0
SLMT.US,5,20251009,194500,16.6123,16.6123,16.45,16.46,15448,0
SLMT.US,5,20251009,195000,16.4897,16.495,16.4601,16.47,4033,0
SLMT.US,5,20251009,195500,16.51,16.59,16.51,16.59,2966,0
SLMT.US,5,20251009,200000,16.59,16.59,16.51,16.59,1160,0
SLMT.US,5,20251009,200500,16.59,16.68,16.58,16.68,3272,0
SLMT.US,5,20251009,201000,16.68,16.68,16.605,16.6691,1150,0
SLMT.US,5,20251009,201500,16.68,16.68,16.6197,16.65,1365,0
SLMT.US,5,20251009,202000,16.79,16.83,16.79,16.82,1970,0
SLMT.US,5,20251009,202500,16.86,16.94,16.71561,16.93,8363,0
SLMT.US,5,20251009,203000,16.89,16.89,16.775,16.85,1491,0
SLMT.US,5,20251009,203500,16.85,16.95,16.815,16.815,3657,0
SLMT.US,5,20251009,204000,16.81,17.04,16.81,17.04,3877,0
SLMT.US,5,20251009,204500,17.02,17.02,16.91,16.995,1300,0
SLMT.US,5,20251009,205000,17.03,17.03,17.02,17.02,300,0
SLMT.US,5,20251009,205500,17.02,17.02,16.92,16.955,1304,0
SLMT.US,5,20251009,210000,16.99,16.99,16.84,16.85,767,0
SLMT.US,5,20251009,210500,16.99,17.31,16.99,17.2657,7301,0
SLMT.US,5,20251009,211000,17.31,17.59,17.29,17.43,14077,0
SLMT.US,5,20251009,211500,17.58,17.79,17.53,17.73,7762,0
SLMT.US,5,20251009,212000,17.7107,17.75,17.557,17.7,5900,0
SLMT.US,5,20251009,212500,17.57,17.85,17.57,17.82,5573,0
SLMT.US,5,20251009,213000,17.67,17.99,17.67,17.915,4748,0
SLMT.US,5,20251009,213500,17.83,17.98,17.83,17.91,10331,0
SLMT.US,5,20251009,214000,17.62,17.66,17.62,17.66,1702,0
SLMT.US,5,20251009,214500,17.73,17.91,17.67,17.82,9423,0
SLMT.US,5,20251009,215000,18,18.6,17.93,18.47,90981,0
SLMT.US,5,20251009,215500,18.47,18.89,18.214,18.76,207191,0
SLMT.US,5,20251010,153000,18.33,18.35,18.17,18.2,9007,0
SLMT.US,5,20251010,153500,18.275,18.35,18.18,18.27,7611,0
SLMT.US,5,20251010,154000,18.3,18.34,18.18,18.1803,2170,0
SLMT.US,5,20251010,154500,18.35,18.35,18.24,18.24,710,0
SLMT.US,5,20251010,155000,18.25,18.32,18.24,18.32,1774,0
SLMT.US,5,20251010,155500,18.3251,18.3251,18.325,18.325,2046,0
SLMT.US,5,20251010,160000,18.25,18.3,18.23,18.2897,4328,0
SLMT.US,5,20251010,160500,18.4,18.4,18.18,18.21,3337,0
SLMT.US,5,20251010,161000,18.25,18.265,18.25,18.2502,500,0
SLMT.US,5,20251010,161500,18.25,18.25,18.14,18.14,1705,0
SLMT.US,5,20251010,162000,18.14,18.14,18.14,18.14,111,0
SLMT.US,5,20251010,162500,18.0455,18.0455,18,18,969,0
SLMT.US,5,20251010,163000,17.8255,17.8255,17.65,17.65,1835,0
SLMT.US,5,20251010,163500,17.5172,17.8,17.501,17.715,5700,0
SLMT.US,5,20251010,164000,17.669,17.669,17.669,17.669,500,0
SLMT.US,5,20251010,164500,17.67,17.89,17.67,17.89,2969,0
SLMT.US,5,20251010,165000,17.6847,17.685,17.66,17.66,617,0
SLMT.US,5,20251010,165500,17.68,17.87,17.68,17.87,400,0
SLMT.US,5,20251010,170000,17.795,17.91,17.735,17.735,3612,0
SLMT.US,5,20251010,170500,17.685,17.685,17.5,17.5,4011,0
SLMT.US,5,20251010,171000,17.55,17.55,17.28,17.35,7430,0
SLMT.US,5,20251010,171500,17.3,17.37,17.29,17.37,1138,0
SLMT.US,5,20251010,172000,17.3769,17.39,17.215,17.23,7831,0
SLMT.US,5,20251010,172500,17.23,17.23,17.01,17.15,2386,0
SLMT.US,5,20251010,173000,17.19,17.19,17,17,3802,0
SLMT.US,5,20251010,173500,16.99,17.16,16.54,16.7116,41355,0
SLMT.US,5,20251010,174000,16.81,17.82,16.55,17.43,10434,0
SLMT.US,5,20251010,174500,17.37,18.01,17.37,17.5,3280,0
SLMT.US,5,20251010,175000,17.5,17.745,17.5,17.5,552,0
SLMT.US,5,20251010,175500,17.5,17.52,17.5,17.52,500,0
SLMT.US,5,20251010,180000,17.77,17.77,17.5,17.59,754,0
SLMT.US,5,20251010,180500,17.59,17.81,17.59,17.68,1825,0
SLMT.US,5,20251010,181000,17.8955,17.8955,17.6881,17.6881,658,0
SLMT.US,5,20251010,181500,17.83,17.83,17.83,17.83,100,0
SLMT.US,5,20251010,182000,17.8,17.89,17.8,17.89,235,0
SLMT.US,5,20251010,182500,17.9,17.9,17.9,17.9,1300,0
SLMT.US,5,20251010,183000,17.87,17.9,17.87,17.9,6990,0
SLMT.US,5,20251010,183500,17.83,17.83,17.54,17.54,593,0
SLMT.US,5,20251010,184500,17.54,17.56,17.52,17.52,8859,0
SLMT.US,5,20251010,185000,17.53,17.6,17.53,17.6,1670,0
SLMT.US,5,20251010,185500,17.6,17.6,17.6,17.6,141,0
SLMT.US,5,20251010,190000,17.51,17.51,17.08,17.08,4620,0
SLMT.US,5,20251010,190500,17.02,17.055,16.86,16.89,9028,0
SLMT.US,5,20251010,191000,16.9545,16.9695,16.8519,16.9695,426,0
SLMT.US,5,20251010,191500,17.03,17.23,16.9404,16.9404,1358,0
SLMT.US,5,20251010,192000,17.35,17.565,17.35,17.5,3425,0
SLMT.US,5,20251010,192500,17.444,17.565,17.43,17.5,1642,0
SLMT.US,5,20251010,193000,17.49,17.49,17.49,17.49,300,0
SLMT.US,5,20251010,193500,17.5,17.83,17.5,17.79,1800,0
SLMT.US,5,20251010,194000,17.83,17.9999,17.83,17.85,11520,0
SLMT.US,5,20251010,194500,17.92,18,17.92,17.99,1250,0
SLMT.US,5,20251010,195000,17.85,17.925,17.85,17.925,6200,0
SLMT.US,5,20251010,195500,17.9999,17.9999,17.92,17.93,2506,0
SLMT.US,5,20251010,200000,17.95,17.9763,17.8549,17.9763,1454,0
SLMT.US,5,20251010,201000,17.94,17.94,17.94,17.94,300,0
SLMT.US,5,20251010,201500,17.9,17.94,17.895,17.94,550,0
SLMT.US,5,20251010,202000,17.94,17.9419,17.8526,17.8526,3938,0
SLMT.US,5,20251010,202500,17.8957,17.925,17.87,17.925,1410,0
SLMT.US,5,20251010,203000,17.9451,17.9451,17.87,17.87,1399,0
SLMT.US,5,20251010,203500,17.85,17.85,17.85,17.85,300,0
SLMT.US,5,20251010,204000,17.83,17.97,17.83,17.97,1565,0
SLMT.US,5,20251010,204500,17.83,17.83,17.83,17.83,1900,0
SLMT.US,5,20251010,205000,17.825,17.83,17.67,17.67,946,0
SLMT.US,5,20251010,205500,17.4768,17.68,17.4768,17.68,203,0
SLMT.US,5,20251010,210500,17.505,17.505,17.505,17.505,100,0
SLMT.US,5,20251010,211000,17.57,17.57,17.5,17.5,224,0
SLMT.US,5,20251010,211500,17.57,17.6388,17.57,17.6388,1939,0
SLMT.US,5,20251010,212000,17.5,17.5,17.5,17.5,100,0
SLMT.US,5,20251010,212500,17.5665,17.5665,17.345,17.345,2847,0
SLMT.US,5,20251010,213000,17.19,17.345,17.021,17.021,2990,0
SLMT.US,5,20251010,213500,17.1,17.1197,16.86,16.86,7883,0
SLMT.US,5,20251010,214000,16.9211,17,16.9211,16.99,1250,0
SLMT.US,5,20251010,214500,16.98,17.1,16.98,17.08,5724,0
SLMT.US,5,20251010,215000,17,17.06,16.99,17.02,900,0
SLMT.US,5,20251010,215500,16.9,16.95,16.85,16.894,12772,0
SLMT.US,5,20251013,153000,17.73,17.73,17,17.64,8178,0
SLMT.US,5,20251013,153500,17.5,18.25,17.1656,17.9899,7210,0
SLMT.US,5,20251013,154000,17.48,17.89,17.4175,17.89,7094,0
SLMT.US,5,20251013,154500,17.4832,17.5,17.33,17.33,851,0
SLMT.US,5,20251013,155000,17.4,17.6513,17.4,17.64,973,0
SLMT.US,5,20251013,155500,17.4225,17.65,17.4225,17.64,1748,0
SLMT.US,5,20251013,160000,17.31,17.4581,17.07005,17.4581,2376,0
SLMT.US,5,20251013,160500,17.13,17.375,17.13,17.15,3666,0
SLMT.US,5,20251013,161000,17.01,17.01,16.7101,16.8611,3150,0
SLMT.US,5,20251013,161500,16.72,16.8188,16.65,16.6507,3610,0
SLMT.US,5,20251013,162000,16.58,16.82,16.56,16.8068,1153,0
SLMT.US,5,20251013,162500,16.69,16.8,16.578,16.8,3125,0
SLMT.US,5,20251013,163000,16.81,16.81,16.56,16.56,2600,0
SLMT.US,5,20251013,163500,16.58,16.81,16.57,16.81,3589,0
SLMT.US,5,20251013,164000,16.75,16.75,16.6,16.6,225,0
SLMT.US,5,20251013,164500,16.6,16.6,16.312,16.344,2827,0
SLMT.US,5,20251013,165000,16.28,16.4365,15.98,16.295,12138,0
SLMT.US,5,20251013,165500,16.32,16.32,16.32,16.32,300,0
SLMT.US,5,20251013,170000,16.205,16.205,15.9,15.9,2672,0
SLMT.US,5,20251013,170500,15.89,16,15.86,15.9025,3976,0
SLMT.US,5,20251013,171000,15.9985,16.1899,15.99,16.1899,4767,0
SLMT.US,5,20251013,171500,16.125,16.37,16,16.11,16655,0
SLMT.US,5,20251013,172000,16.2475,16.2475,16,16,4806,0
SLMT.US,5,20251013,172500,15.965,16.04,15.93,16,4001,0
SLMT.US,5,20251013,173000,16,16.08,15.92,16,5069,0
SLMT.US,5,20251013,173500,15.96,16.14,15.93,15.9901,4000,0
SLMT.US,5,20251013,174000,16.03,16.13,15.93,15.93,1950,0
SLMT.US,5,20251013,174500,15.93,15.9775,15.93,15.9307,1277,0
SLMT.US,5,20251013,175000,15.92,16.1065,15.92,16.1065,6733,0
SLMT.US,5,20251013,175500,15.93,15.9984,15.85,15.85,9623,0
SLMT.US,5,20251013,180000,15.85,15.965,15.85,15.95,2764,0
SLMT.US,5,20251013,180500,16.07,16.07,15.95,16.015,877,0
SLMT.US,5,20251013,181000,16.07,16.12,15.8,15.81,25914,0
SLMT.US,5,20251013,181500,15.95,15.95,15.81,15.85,1200,0
SLMT.US,5,20251013,182000,15.875,15.9,15.75,15.75,9207,0
SLMT.US,5,20251013,182500,15.71,15.71,15.52,15.52,8051,0
SLMT.US,5,20251013,183000,15.515,15.53,15.455,15.53,3645,0
SLMT.US,5,20251013,183500,15.5279,15.55,15.52,15.55,6639,0
SLMT.US,5,20251013,184000,15.705,15.76,15.6628,15.6628,4104,0
SLMT.US,5,20251013,184500,15.72,15.72,15.705,15.705,620,0
SLMT.US,5,20251013,185000,15.69,15.69,15.5,15.51,3115,0
SLMT.US,5,20251013,185500,15.68,15.68,15.51,15.55,2837,0
SLMT.US,5,20251013,190000,15.605,15.69,15.59,15.69,2870,0
SLMT.US,5,20251013,190500,15.66,15.66,15.66,15.66,149,0
SLMT.US,5,20251013,191000,15.69,15.76,15.662,15.7122,4611,0
SLMT.US,5,20251013,191500,15.69,15.7,15.69,15.7,200,0
SLMT.US,5,20251013,192000,15.65,15.65,15.64,15.64,356,0
SLMT.US,5,20251013,192500,15.61,15.62,15.56,15.56,731,0
SLMT.US,5,20251013,193000,15.56,15.56,15.41,15.41,2974,0
SLMT.US,5,20251013,193500,15.4,15.45,15.2175,15.45,12769,0
SLMT.US,5,20251013,194000,15.2953,15.4167,15.2953,15.3436,599,0
SLMT.US,5,20251013,194500,15.355,15.378,15.355,15.378,350,0
SLMT.US,5,20251013,195000,15.3616,15.43,15.3249,15.3249,2357,0
SLMT.US,5,20251013,195500,15.43,15.69,15.43,15.69,5826,0
SLMT.US,5,20251013,200000,15.635,15.75,15.635,15.75,3511,0
SLMT.US,5,20251013,200500,15.75,15.75,15.625,15.625,750,0
SLMT.US,5,20251013,201000,15.5308,15.6,15.51,15.51,1398,0
SLMT.US,5,20251013,201500,15.55,15.56,15.505,15.505,500,0
SLMT.US,5,20251013,202000,15.53,15.9714,15.5001,15.9714,17000,0
SLMT.US,5,20251013,202500,15.845,16.1628,15.83,15.97,2204,0
SLMT.US,5,20251013,203000,15.88,15.97,15.6,15.97,1170,0
SLMT.US,5,20251013,203500,15.82,15.82,15.78,15.81,300,0
SLMT.US,5,20251013,204000,15.68,15.68,15.68,15.68,101,0
SLMT.US,5,20251013,204500,15.72,15.72,15.72,15.72,100,0
SLMT.US,5,20251013,205000,15.69,15.69,15.69,15.69,100,0
SLMT.US,5,20251013,205500,15.66,15.69,15.66,15.69,966,0
SLMT.US,5,20251013,210000,15.6491,15.6491,15.35,15.45,5772,0
SLMT.US,5,20251013,210500,15.45,15.46,15.35,15.35,3393,0
SLMT.US,5,20251013,211000,15.37,15.45,15.36,15.435,1571,0
SLMT.US,5,20251013,211500,15.4545,15.4862,15.35,15.35,1931,0
SLMT.US,5,20251013,212000,15.4998,15.4998,15.35,15.37,4277,0
SLMT.US,5,20251013,212500,15.35,15.4,15.35,15.35,5046,0
SLMT.US,5,20251013,213000,15.35,15.38,15.35,15.38,7719,0
SLMT.US,5,20251013,213500,15.36,15.55,15.36,15.5,6085,0
SLMT.US,5,20251013,214000,15.409,15.5,15.409,15.49,900,0
SLMT.US,5,20251013,214500,15.49,15.6,15.47,15.51,5530,0
SLMT.US,5,20251013,215000,15.52,15.875,15.51,15.875,5905,0
SLMT.US,5,20251013,215500,15.83,15.94,15.47,15.52,41267,0
SLMT.US,5,20251014,153000,14.88,15.01,14.85,14.85,14564,0
SLMT.US,5,20251014,153500,14.85,14.85,14.1,14.155,15069,0
SLMT.US,5,20251014,154000,14.08,14.28,14.08,14.1103,7410,0
SLMT.US,5,20251014,154500,14.11,14.27,14.05,14.055,6380,0
SLMT.US,5,20251014,155000,14.05,14.19,13.8007,14.19,30327,0
SLMT.US,5,20251014,155500,14.21,14.39,14.1,14.17,7662,0
SLMT.US,5,20251014,160000,14.33,14.41,14.16,14.382,2690,0
SLMT.US,5,20251014,160500,14.26,14.26,14.2,14.26,714,0
SLMT.US,5,20251014,161000,14.3738,14.3738,14.173,14.2375,1950,0
SLMT.US,5,20251014,161500,14.2243,14.915,14.2243,14.66,16076,0
SLMT.US,5,20251014,162000,14.53,14.8,14.53,14.72,4815,0
SLMT.US,5,20251014,162500,14.66,14.66,14.66,14.66,200,0
SLMT.US,5,20251014,163000,14.7,14.7,14.479,14.479,1076,0
SLMT.US,5,20251014,163500,14.47,14.645,14.45,14.58,985,0
SLMT.US,5,20251014,164000,14.525,14.53,14.25,14.35,4564,0
SLMT.US,5,20251014,164500,14.315,14.65,14.305,14.5,1010,0
SLMT.US,5,20251014,165000,14.526,14.526,14.3675,14.3675,730,0
SLMT.US,5,20251014,165500,14.365,14.375,14.31,14.3225,1619,0
SLMT.US,5,20251014,170000,14.3818,14.6269,14.335,14.6269,2682,0
SLMT.US,5,20251014,170500,14.36,14.66,14.36,14.425,6006,0
SLMT.US,5,20251014,171000,14.55,14.55,14.37,14.41,1982,0
SLMT.US,5,20251014,171500,14.4,14.43,14.4,14.43,200,0
SLMT.US,5,20251014,172000,14.5081,14.59,14.37,14.45,4035,0
SLMT.US,5,20251014,172500,14.525,14.525,14.45,14.45,1292,0
SLMT.US,5,20251014,173000,14.43,14.5366,14.31,14.31,1450,0
SLMT.US,5,20251014,173500,14.43,14.435,14.3775,14.405,1350,0
SLMT.US,5,20251014,174000,14.467,14.53,14.3675,14.53,1059,0
SLMT.US,5,20251014,174500,14.4275,14.4363,14.4275,14.4363,449,0
SLMT.US,5,20251014,175000,14.53,14.61,14.4,14.61,6274,0
SLMT.US,5,20251014,175500,14.55,14.61,14.5,14.5,4481,0
SLMT.US,5,20251014,180000,14.56,14.6,14.5,14.5,3695,0
SLMT.US,5,20251014,180500,14.45,14.45,14.27,14.4,8435,0
SLMT.US,5,20251014,181000,14.39,14.39,14.31,14.3425,1372,0
SLMT.US,5,20251014,181500,14.31,14.4,14.3,14.4,2610,0
SLMT.US,5,20251014,182000,14.479,14.479,14.36,14.41,1200,0
SLMT.US,5,20251014,182500,14.425,14.425,14.31,14.31,1847,0
SLMT.US,5,20251014,183000,14.35,14.35,14.31,14.35,1631,0
SLMT.US,5,20251014,183500,14.37,14.46,14.31,14.425,5628,0
SLMT.US,5,20251014,184000,14.5,14.547,14.45,14.45,4830,0
SLMT.US,5,20251014,184500,14.5,14.5,14.45,14.475,1500,0
SLMT.US,5,20251014,185000,14.55,14.55,14.45,14.525,600,0
SLMT.US,5,20251014,185500,14.45,14.45,14.4201,14.43,1027,0
SLMT.US,5,20251014,190000,14.5374,14.5374,14.39,14.39,560,0
SLMT.US,5,20251014,190500,14.4094,14.63,14.4094,14.63,4308,0
SLMT.US,5,20251014,191000,14.57,14.67,14.54,14.54,4582,0
SLMT.US,5,20251014,191500,14.63,14.72,14.63,14.72,235,0
SLMT.US,5,20251014,192000,14.72,15.2339,14.72,15.2339,7149,0
SLMT.US,5,20251014,192500,14.975,15.3825,14.8001,15.12,9182,0
SLMT.US,5,20251014,193000,15,15.03,14.81,14.81,1951,0
SLMT.US,5,20251014,193500,14.81,14.83,14.51,14.58,8306,0
SLMT.US,5,20251014,194000,14.6,14.86,14.52,14.66,9196,0
SLMT.US,5,20251014,194500,14.615,14.67,14.6,14.615,870,0
SLMT.US,5,20251014,195000,14.5886,14.81,14.5886,14.65,1507,0
SLMT.US,5,20251014,195500,14.58,14.78,14.53,14.53,1595,0
SLMT.US,5,20251014,201000,14.675,14.7122,14.66,14.67,616,0
SLMT.US,5,20251014,201500,14.645,14.66,14.535,14.5911,1449,0
SLMT.US,5,20251014,202000,14.59,14.9347,14.5301,14.9347,3030,0
SLMT.US,5,20251014,202500,14.725,14.725,14.7,14.7,600,0
SLMT.US,5,20251014,203500,14.6891,14.6891,14.5,14.5101,3704,0
SLMT.US,5,20251014,204000,14.5709,14.5709,14.5709,14.5709,100,0
SLMT.US,5,20251014,205000,14.53,14.55,14.53,14.55,1463,0
SLMT.US,5,20251014,205500,14.67,14.84,14.5,14.51,4536,0
SLMT.US,5,20251014,210000,14.57,14.57,14.5,14.5,1118,0
SLMT.US,5,20251014,210500,14.5,14.64,14.5,14.57,1411,0
SLMT.US,5,20251014,211000,14.6048,14.64,14.565,14.565,1075,0
SLMT.US,5,20251014,211500,14.565,14.63,14.51,14.59,2949,0
SLMT.US,5,20251014,212000,14.625,14.75,14.55,14.64,1718,0
SLMT.US,5,20251014,212500,14.7375,14.7375,14.65,14.7014,931,0
SLMT.US,5,20251014,213000,14.7,14.725,14.56,14.57,4101,0
SLMT.US,5,20251014,213500,14.6262,14.6262,14.51,14.51,600,0
SLMT.US,5,20251014,214000,14.57,14.57,14.51,14.51,800,0
SLMT.US,5,20251014,214500,14.57,14.61,14.41,14.5226,9615,0
SLMT.US,5,20251014,215000,14.48,14.61,14.46,14.505,3820,0
SLMT.US,5,20251014,215500,14.57,14.7,14.46,14.52,7464,0
SLMT.US,5,20251015,153000,15.55,15.6,15.12,15.2001,18586,0
SLMT.US,5,20251015,153500,15.2,15.255,15.02,15.02,3994,0
SLMT.US,5,20251015,154000,15.0133,15.15,14.9,15.15,11345,0
SLMT.US,5,20251015,154500,15.15,15.22,14.92,14.92,2612,0
SLMT.US,5,20251015,155000,14.85,14.915,14.75,14.915,10161,0
SLMT.US,5,20251015,155500,15.0281,15.07,14.75,14.9149,12774,0
SLMT.US,5,20251015,160000,15.07,15.49,15.07,15.325,9449,0
