<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20251105,160000,27.235,27.235,27.235,27.235,200,0
MBUU.US,5,20251105,160500,27.235,27.25,27.235,27.25,900,0
MBUU.US,5,20251105,161000,27.295,27.295,27.295,27.295,900,0
MBUU.US,5,20251105,161500,27.295,27.295,27.295,27.295,300,0
MBUU.US,5,20251105,163000,27.3,27.3,27.065,27.3,400,0
MBUU.US,5,20251105,163500,27.3,27.3,27.04,27.04,200,0
MBUU.US,5,20251105,164000,27.1,27.1,26.77,26.77,12753,0
MBUU.US,5,20251105,164500,26.895,26.895,26.895,26.895,100,0
MBUU.US,5,20251105,165500,26.855,26.95,26.855,26.92,2000,0
MBUU.US,5,20251105,170000,27.0082,27.0082,26.97,26.97,400,0
MBUU.US,5,20251105,170500,26.91,27.02,26.91,26.975,31043,0
MBUU.US,5,20251105,171000,26.94,27.03,26.94,27.02,400,0
MBUU.US,5,20251105,172000,27.125,27.13,27.11,27.11,600,0
MBUU.US,5,20251105,172500,27.12,27.18,27.12,27.18,535,0
MBUU.US,5,20251105,173000,27.215,27.38,27.14,27.14,800,0
MBUU.US,5,20251105,175000,27.58,27.745,27.49,27.68,1500,0
MBUU.US,5,20251105,175500,27.49,27.49,27.49,27.49,100,0
MBUU.US,5,20251105,181000,27.59,27.67,27.54,27.63,500,0
MBUU.US,5,20251105,181500,27.6,27.68,27.59,27.635,2004,0
MBUU.US,5,20251105,182000,27.77,27.77,27.74,27.75,400,0
MBUU.US,5,20251105,183000,27.85,27.85,27.85,27.85,100,0
MBUU.US,5,20251105,183500,27.85,27.85,27.85,27.85,100,0
MBUU.US,5,20251105,184000,27.88,27.88,27.88,27.88,850,0
MBUU.US,5,20251105,185000,28.06,28.07,28.04,28.07,800,0
MBUU.US,5,20251105,185500,28.08,28.09,27.88,27.9,2850,0
MBUU.US,5,20251105,190000,27.88,27.88,27.88,27.88,100,0
MBUU.US,5,20251105,190500,27.97,27.97,27.96,27.96,200,0
MBUU.US,5,20251105,191500,27.985,27.985,27.985,27.985,100,0
MBUU.US,5,20251105,192000,27.99,27.99,27.99,27.99,100,0
MBUU.US,5,20251105,192500,27.9,27.95,27.89,27.95,1392,0
MBUU.US,5,20251105,193000,27.965,27.965,27.965,27.965,231,0
MBUU.US,5,20251105,193500,27.92,27.92,27.91,27.92,1457,0
MBUU.US,5,20251105,194000,27.89,27.89,27.89,27.89,100,0
MBUU.US,5,20251105,194500,27.91,27.95,27.91,27.94,1000,0
MBUU.US,5,20251105,195000,27.94,27.99,27.94,27.985,423,0
MBUU.US,5,20251105,200000,27.985,27.99,27.92,27.94,1200,0
MBUU.US,5,20251105,200500,27.99,28,27.9831,27.9831,924,0
MBUU.US,5,20251105,201000,28.07,28.095,28.07,28.095,300,0
MBUU.US,5,20251105,201500,28.095,28.095,28.095,28.095,100,0
MBUU.US,5,20251105,202000,28.0581,28.095,28.0581,28.095,1055,0
MBUU.US,5,20251105,202500,28.095,28.095,28.095,28.095,100,0
MBUU.US,5,20251105,203000,28.095,28.2,28.095,28.2,200,0
MBUU.US,5,20251105,203500,28.095,28.2,28.095,28.2,808,0
MBUU.US,5,20251105,204500,28.12,28.2,28.12,28.13,300,0
MBUU.US,5,20251105,205000,28.2,28.2,28.2,28.2,100,0
MBUU.US,5,20251105,205500,28.13,28.17,28.09,28.1,1900,0
MBUU.US,5,20251105,210000,28.11,28.16,28.09,28.155,2596,0
MBUU.US,5,20251105,210500,28.12,28.12,28.04,28.095,2741,0
MBUU.US,5,20251105,211000,28.06,28.06,28.03,28.04,600,0
MBUU.US,5,20251105,212000,28.05,28.05,28.05,28.05,101,0
MBUU.US,5,20251105,212500,28.0675,28.0675,27.89,27.89,1331,0
MBUU.US,5,20251105,213000,27.87,27.89,27.86,27.89,1190,0
MBUU.US,5,20251105,213500,27.89,27.89,27.89,27.89,500,0
MBUU.US,5,20251105,214000,27.895,27.895,27.85,27.85,1600,0
MBUU.US,5,20251105,214500,27.72,27.72,27.71,27.71,700,0
MBUU.US,5,20251105,215000,27.695,27.78,27.665,27.775,20529,0
MBUU.US,5,20251105,215500,27.73,27.82,27.675,27.82,14374,0
MBUU.US,5,20251106,153000,27.54,27.805,27.54,27.805,3354,0
MBUU.US,5,20251106,153500,27.52,27.52,27.52,27.52,100,0
MBUU.US,5,20251106,154000,27.711,27.775,27.711,27.775,226,0
MBUU.US,5,20251106,154500,27.755,27.755,27.745,27.745,2200,0
MBUU.US,5,20251106,155000,27.74,27.74,27.48,27.48,4186,0
MBUU.US,5,20251106,155500,27.635,27.635,27.635,27.635,100,0
MBUU.US,5,20251106,160000,27.635,27.635,27.635,27.635,600,0
MBUU.US,5,20251106,160500,27.635,27.635,27.635,27.635,400,0
MBUU.US,5,20251106,161000,27.8,27.8,27.64,27.64,700,0
MBUU.US,5,20251106,161500,27.794,27.794,27.794,27.794,244,0
MBUU.US,5,20251106,162000,27.67,27.69,27.64,27.69,700,0
MBUU.US,5,20251106,162500,27.69,27.69,27.69,27.69,200,0
MBUU.US,5,20251106,163000,27.55,27.71,27.55,27.71,300,0
MBUU.US,5,20251106,163500,27.51,27.52,27.51,27.52,300,0
MBUU.US,5,20251106,164000,27.48,27.66,27.48,27.63,1017,0
MBUU.US,5,20251106,164500,27.525,27.525,27.3,27.37,1803,0
MBUU.US,5,20251106,165000,27.39,27.46,27.39,27.42,22338,0
MBUU.US,5,20251106,165500,27.52,27.52,27.46,27.46,650,0
MBUU.US,5,20251106,170000,27.45,27.45,27.45,27.45,475,0
MBUU.US,5,20251106,170500,27.34,27.35,27.23,27.26,782,0
MBUU.US,5,20251106,171000,27.265,27.265,27.22,27.22,979,0
MBUU.US,5,20251106,171500,27.31,27.31,27.235,27.235,325,0
MBUU.US,5,20251106,172000,27.24,27.26,27.144,27.144,855,0
MBUU.US,5,20251106,172500,27.1,27.14,27.06,27.14,800,0
MBUU.US,5,20251106,173000,27.11,27.12,27.085,27.085,7391,0
MBUU.US,5,20251106,174000,27,27,27,27,240,0
MBUU.US,5,20251106,175000,26.915,26.915,26.915,26.915,600,0
MBUU.US,5,20251106,175500,27.024,27.024,26.965,27.02,2457,0
MBUU.US,5,20251106,180000,26.965,26.965,26.96,26.96,200,0
MBUU.US,5,20251106,180500,27.03,27.07,27,27.01,1268,0
MBUU.US,5,20251106,181000,27.01,27.01,27.01,27.01,1000,0
MBUU.US,5,20251106,181500,27.005,27.005,27.005,27.005,100,0
MBUU.US,5,20251106,182500,27.005,27.005,27.005,27.005,200,0
MBUU.US,5,20251106,183500,27,27,27,27,221,0
MBUU.US,5,20251106,184000,27,27,27,27,433,0
MBUU.US,5,20251106,184500,27,27.02,26.95,26.95,2999,0
MBUU.US,5,20251106,185000,26.985,26.985,26.985,26.985,100,0
MBUU.US,5,20251106,185500,26.91,26.91,26.9,26.91,510,0
MBUU.US,5,20251106,190000,26.83,26.85,26.77,26.85,1645,0
MBUU.US,5,20251106,190500,26.88,26.91,26.83,26.89,21600,0
MBUU.US,5,20251106,191500,26.925,26.925,26.925,26.925,800,0
MBUU.US,5,20251106,192500,27.02,27.03,27,27,300,0
MBUU.US,5,20251106,193000,27.055,27.085,26.96,27.064,2815,0
MBUU.US,5,20251106,193500,27.1399,27.17,27.1399,27.155,774,0
MBUU.US,5,20251106,194000,27.2291,27.2291,27.2291,27.2291,109,0
MBUU.US,5,20251106,195000,27.0782,27.1282,27.0782,27.1282,521,0
MBUU.US,5,20251106,195500,27.24,27.24,27.155,27.155,223,0
MBUU.US,5,20251106,200000,27.14,27.14,27.14,27.14,100,0
MBUU.US,5,20251106,200500,27.14,27.14,27.14,27.14,899,0
MBUU.US,5,20251106,201000,27.145,27.145,27.145,27.145,216,0
MBUU.US,5,20251106,201500,27.21,27.21,27.09,27.09,1420,0
MBUU.US,5,20251106,202000,27.1325,27.1325,27.1325,27.1325,485,0
MBUU.US,5,20251106,203000,27,27.08,27,27.08,1097,0
MBUU.US,5,20251106,204000,27.065,27.065,27.065,27.065,200,0
MBUU.US,5,20251106,204500,27.065,27.065,27.0167,27.0167,354,0
MBUU.US,5,20251106,205000,26.9901,26.9901,26.9901,26.9901,426,0
MBUU.US,5,20251106,205500,27.12,27.16,27.12,27.135,700,0
MBUU.US,5,20251106,211000,27.1,27.16,27.1,27.16,600,0
MBUU.US,5,20251106,211500,27.135,27.16,27.135,27.16,845,0
MBUU.US,5,20251106,212000,27.22,27.22,27.22,27.22,100,0
MBUU.US,5,20251106,212500,27.21,27.21,27.11,27.11,1654,0
MBUU.US,5,20251106,213000,27.0046,27.0046,27,27,585,0
MBUU.US,5,20251106,213500,27.06,27.06,27.02,27.04,700,0
MBUU.US,5,20251106,214000,27.04,27.05,27.03,27.05,400,0
MBUU.US,5,20251106,214500,27.075,27.075,27.06,27.06,300,0
MBUU.US,5,20251106,215000,27.06,27.065,26.96,26.97,2730,0
MBUU.US,5,20251106,215500,26.96,26.99,26.84,26.905,8817,0
MBUU.US,5,20251107,153000,26.94,26.98,26.45,26.98,2559,0
MBUU.US,5,20251107,154000,27.15,27.1628,27.15,27.1628,747,0
MBUU.US,5,20251107,154500,27.04,27.15,27.04,27.15,500,0
MBUU.US,5,20251107,155000,27.15,27.36,27.15,27.355,2300,0
MBUU.US,5,20251107,155500,27.23,27.245,27.23,27.245,839,0
MBUU.US,5,20251107,160000,27.01,27.095,26.99,27.095,16400,0
MBUU.US,5,20251107,161000,27.11,27.11,27.11,27.11,748,0
MBUU.US,5,20251107,161500,27.11,27.27,27.105,27.255,900,0
MBUU.US,5,20251107,162000,27.01,27.19,27.01,27.03,1850,0
MBUU.US,5,20251107,162500,27.03,27.11,27.03,27.11,1412,0
MBUU.US,5,20251107,163000,27.08,27.08,27.08,27.08,120,0
MBUU.US,5,20251107,163500,27.08,27.08,27,27.05,2039,0
MBUU.US,5,20251107,164000,27.02,27.04,26.94,26.94,1109,0
MBUU.US,5,20251107,164500,27.11,27.12,27.11,27.11,811,0
MBUU.US,5,20251107,165500,27.18,27.19,27.18,27.19,200,0
MBUU.US,5,20251107,170500,27.205,27.205,27.205,27.205,100,0
MBUU.US,5,20251107,171000,27.24,27.24,27.14,27.14,950,0
MBUU.US,5,20251107,171500,27.14,27.14,27.14,27.14,200,0
MBUU.US,5,20251107,172000,27.14,27.165,27.05,27.09,1501,0
MBUU.US,5,20251107,172500,27.05,27.09,27.03,27.03,623,0
MBUU.US,5,20251107,173000,27.03,27.03,27.03,27.03,300,0
MBUU.US,5,20251107,173500,27.03,27.04,27.01,27.01,553,0
MBUU.US,5,20251107,174000,27,27.05,26.87,26.87,13894,0
MBUU.US,5,20251107,174500,26.865,26.9,26.7101,26.74,4658,0
MBUU.US,5,20251107,175000,26.77,26.87,26.77,26.85,5612,0
MBUU.US,5,20251107,175500,26.84,26.84,26.586,26.735,29102,0
MBUU.US,5,20251107,180000,26.77,26.89,26.77,26.82,2339,0
MBUU.US,5,20251107,180500,26.83,26.83,26.64,26.64,3334,0
MBUU.US,5,20251107,181000,26.675,26.73,26.64,26.73,1245,0
MBUU.US,5,20251107,181500,26.76,26.76,26.705,26.74,2825,0
MBUU.US,5,20251107,182000,26.74,26.74,26.73,26.73,200,0
MBUU.US,5,20251107,182500,26.745,26.745,26.74,26.74,751,0
MBUU.US,5,20251107,183000,26.69,26.69,26.68,26.69,737,0
MBUU.US,5,20251107,183500,26.735,26.79,26.735,26.79,351,0
MBUU.US,5,20251107,184000,26.68,26.81,26.68,26.81,1918,0
MBUU.US,5,20251107,184500,26.74,26.75,26.74,26.74,872,0
MBUU.US,5,20251107,185000,26.785,26.785,26.785,26.785,200,0
MBUU.US,5,20251107,185500,26.79,26.82,26.75,26.82,800,0
MBUU.US,5,20251107,190000,26.79,26.79,26.79,26.79,100,0
MBUU.US,5,20251107,190500,26.77,26.77,26.76,26.76,200,0
MBUU.US,5,20251107,191000,26.75,26.75,26.75,26.75,100,0
MBUU.US,5,20251107,191500,26.76,26.76,26.68,26.745,1237,0
MBUU.US,5,20251107,192000,26.7,26.71,26.7,26.71,500,0
MBUU.US,5,20251107,192500,26.715,26.715,26.715,26.715,100,0
MBUU.US,5,20251107,193000,26.73,26.77,26.73,26.77,1375,0
MBUU.US,5,20251107,193500,26.86,26.86,26.86,26.86,100,0
MBUU.US,5,20251107,194000,26.835,26.845,26.835,26.845,1165,0
MBUU.US,5,20251107,195000,26.79,26.79,26.75,26.7696,1311,0
MBUU.US,5,20251107,195500,26.78,26.78,26.78,26.78,200,0
MBUU.US,5,20251107,200000,26.81,26.85,26.81,26.85,500,0
MBUU.US,5,20251107,200500,26.83,26.83,26.83,26.83,274,0
MBUU.US,5,20251107,201000,26.82,26.82,26.82,26.82,100,0
MBUU.US,5,20251107,201500,26.825,26.825,26.82,26.82,483,0
MBUU.US,5,20251107,202000,26.87,26.87,26.84,26.86,1055,0
MBUU.US,5,20251107,202500,26.885,26.885,26.85,26.85,200,0
MBUU.US,5,20251107,203000,26.845,26.9216,26.845,26.9216,286,0
MBUU.US,5,20251107,203500,26.86,26.87,26.77,26.785,2232,0
MBUU.US,5,20251107,204000,26.86,26.935,26.86,26.92,1154,0
MBUU.US,5,20251107,204500,26.91,26.91,26.88,26.88,400,0
MBUU.US,5,20251107,205500,26.92,26.92,26.845,26.845,383,0
MBUU.US,5,20251107,210000,26.865,26.865,26.83,26.83,600,0
MBUU.US,5,20251107,210500,26.82,26.82,26.82,26.82,200,0
MBUU.US,5,20251107,211000,26.7662,26.7662,26.74,26.74,438,0
MBUU.US,5,20251107,211500,26.68,26.7,26.64,26.65,2308,0
MBUU.US,5,20251107,212000,26.65,26.66,26.65,26.66,585,0
MBUU.US,5,20251107,212500,26.695,26.695,26.52,26.53,5756,0
MBUU.US,5,20251107,213000,26.52,26.56,26.5,26.51,5508,0
MBUU.US,5,20251107,213500,26.51,26.565,26.51,26.51,700,0
MBUU.US,5,20251107,214000,26.51,26.56,26.51,26.56,872,0
MBUU.US,5,20251107,214500,26.53,26.53,26.5,26.5,1100,0
MBUU.US,5,20251107,215000,26.52,26.52,26.415,26.415,1423,0
MBUU.US,5,20251107,215500,26.43,26.44,26.24,26.26,11059,0
MBUU.US,5,20251110,153000,26.56,26.56,26.56,26.56,650,0
MBUU.US,5,20251110,153500,26.7,26.7,26.33,26.33,300,0
MBUU.US,5,20251110,154000,26.275,26.275,26.275,26.275,440,0
MBUU.US,5,20251110,154500,26.04,26.04,25.945,25.945,1300,0
MBUU.US,5,20251110,155000,25.975,26.27,25.855,25.855,1521,0
MBUU.US,5,20251110,155500,25.85,26.005,25.85,26.005,300,0
MBUU.US,5,20251110,160000,25.94,25.94,25.82,25.82,320,0
MBUU.US,5,20251110,160500,25.76,25.795,25.69,25.69,2372,0
MBUU.US,5,20251110,161000,25.7972,25.7972,25.65,25.675,1216,0
MBUU.US,5,20251110,162000,25.58,25.6,25.54,25.54,900,0
MBUU.US,5,20251110,162500,25.52,25.5742,25.445,25.5742,1100,0
MBUU.US,5,20251110,163500,25.42,25.42,25.42,25.42,100,0
MBUU.US,5,20251110,165000,25.41,25.56,25.41,25.5325,2032,0
MBUU.US,5,20251110,165500,25.48,25.48,25.48,25.48,100,0
MBUU.US,5,20251110,170000,25.48,25.52,25.45,25.52,1000,0
MBUU.US,5,20251110,170500,25.56,25.56,25.5,25.51,402,0
MBUU.US,5,20251110,171000,25.525,25.6,25.525,25.6,1300,0
MBUU.US,5,20251110,171500,25.73,25.73,25.5094,25.63,3428,0
MBUU.US,5,20251110,172000,25.63,25.655,25.5,25.605,2408,0
MBUU.US,5,20251110,172500,25.595,25.595,25.595,25.595,200,0
MBUU.US,5,20251110,173000,25.686,25.69,25.62,25.69,800,0
MBUU.US,5,20251110,173500,25.72,25.845,25.72,25.845,2371,0
MBUU.US,5,20251110,175000,25.79,25.8221,25.76,25.8221,1200,0
MBUU.US,5,20251110,175500,25.74,25.74,25.735,25.735,400,0
MBUU.US,5,20251110,180000,25.735,25.735,25.735,25.735,200,0
MBUU.US,5,20251110,180500,25.745,25.7515,25.745,25.7515,474,0
MBUU.US,5,20251110,181000,25.78,25.79,25.745,25.745,460,0
MBUU.US,5,20251110,181500,25.7687,25.7687,25.73,25.73,300,0
MBUU.US,5,20251110,182000,25.74,25.74,25.6,25.6,1100,0
MBUU.US,5,20251110,183000,25.55,25.55,25.45,25.455,1709,0
MBUU.US,5,20251110,183500,25.48,25.48,25.32,25.32,1415,0
MBUU.US,5,20251110,184000,25.33,25.33,25.25,25.25,1281,0
MBUU.US,5,20251110,184500,25.26,25.33,25.25,25.315,1005,0
MBUU.US,5,20251110,185000,25.36,25.41,25.36,25.375,816,0
MBUU.US,5,20251110,190000,25.34,25.34,25.245,25.245,700,0
MBUU.US,5,20251110,191000,25.3,25.3,25.3,25.3,100,0
MBUU.US,5,20251110,191500,25.2501,25.31,25.2501,25.31,357,0
MBUU.US,5,20251110,192000,25.25,25.25,25.12,25.12,1389,0
MBUU.US,5,20251110,192500,25.08,25.1101,25.07,25.07,1570,0
MBUU.US,5,20251110,193000,25.11,25.175,25.09,25.09,3500,0
MBUU.US,5,20251110,193500,25.16,25.16,25.06,25.11,1100,0
MBUU.US,5,20251110,194000,25.06,25.115,25,25.03,3300,0
MBUU.US,5,20251110,194500,25.025,25.0915,24.96,25.0915,4518,0
MBUU.US,5,20251110,195000,25.0629,25.29,24.9601,25.26,7695,0
MBUU.US,5,20251110,195500,25.14,25.405,25.14,25.405,2007,0
MBUU.US,5,20251110,200000,25.405,25.42,25.29,25.29,600,0
MBUU.US,5,20251110,200500,25.435,25.435,25.435,25.435,700,0
MBUU.US,5,20251110,201000,25.435,25.47,25.305,25.305,3377,0
MBUU.US,5,20251110,201500,25.26,25.27,25.23,25.23,1000,0
MBUU.US,5,20251110,202000,25.265,25.375,25.265,25.355,4768,0
MBUU.US,5,20251110,202500,25.355,25.37,25.355,25.37,500,0
MBUU.US,5,20251110,203000,25.37,25.375,25.26,25.35,914,0
MBUU.US,5,20251110,203500,25.323,25.38,25.24,25.38,1556,0
MBUU.US,5,20251110,204500,25.4,25.4,25.355,25.355,300,0
MBUU.US,5,20251110,205000,25.4,25.4,25.4,25.4,100,0
MBUU.US,5,20251110,205500,25.4,25.4,25.365,25.365,250,0
MBUU.US,5,20251110,210000,25.4,25.505,25.4,25.505,700,0
MBUU.US,5,20251110,210500,25.57,25.68,25.57,25.605,2869,0
MBUU.US,5,20251110,211000,25.63,25.63,25.63,25.63,304,0
MBUU.US,5,20251110,211500,25.63,25.63,25.62,25.625,516,0
MBUU.US,5,20251110,212000,25.625,25.625,25.53,25.54,2291,0
MBUU.US,5,20251110,212500,25.58,25.59,25.53,25.53,1339,0
MBUU.US,5,20251110,213000,25.49,25.53,25.44,25.44,1510,0
MBUU.US,5,20251110,213500,25.45,25.61,25.45,25.57,2440,0
MBUU.US,5,20251110,214000,25.605,25.685,25.605,25.605,3170,0
MBUU.US,5,20251110,214500,25.6283,25.68,25.58,25.68,1553,0
MBUU.US,5,20251110,215000,25.63,25.73,25.63,25.695,4339,0
MBUU.US,5,20251110,215500,25.695,25.81,25.695,25.758,12564,0
MBUU.US,5,20251111,153000,25.95,25.95,25.79,25.79,971,0
MBUU.US,5,20251111,153500,25.815,25.815,25.815,25.815,2200,0
MBUU.US,5,20251111,154000,25.93,25.94,25.93,25.94,652,0
MBUU.US,5,20251111,154500,25.94,25.94,25.75,25.75,1811,0
MBUU.US,5,20251111,155000,25.745,25.745,25.745,25.745,100,0
MBUU.US,5,20251111,155500,25.99,25.99,25.845,25.895,1100,0
MBUU.US,5,20251111,160000,25.895,25.895,25.895,25.895,100,0
MBUU.US,5,20251111,161500,25.85,25.85,25.85,25.85,100,0
MBUU.US,5,20251111,162000,25.88,25.88,25.88,25.88,100,0
MBUU.US,5,20251111,162500,26.02,26.03,25.985,26.03,800,0
MBUU.US,5,20251111,163000,26.075,26.075,26.075,26.075,100,0
MBUU.US,5,20251111,164000,26.1,26.1,26.1,26.1,100,0
MBUU.US,5,20251111,164500,25.98,25.98,25.86,25.87,2771,0
MBUU.US,5,20251111,165000,25.93,26.06,25.87,26.06,5220,0
MBUU.US,5,20251111,165500,26.045,26.045,26.045,26.045,409,0
MBUU.US,5,20251111,170000,26.025,26.025,26.025,26.025,615,0
MBUU.US,5,20251111,170500,26.01,26.01,25.87,25.88,1997,0
MBUU.US,5,20251111,171000,25.9452,25.9452,25.905,25.905,466,0
MBUU.US,5,20251111,171500,25.905,25.95,25.785,25.82,3876,0
MBUU.US,5,20251111,172000,25.78,25.8,25.78,25.8,548,0
MBUU.US,5,20251111,172500,25.7,25.7,25.6999,25.6999,1382,0
MBUU.US,5,20251111,173000,25.605,25.67,25.605,25.655,3429,0
MBUU.US,5,20251111,173500,25.655,25.77,25.655,25.735,860,0
MBUU.US,5,20251111,174000,25.66,25.66,25.58,25.58,400,0
MBUU.US,5,20251111,174500,25.64,25.64,25.64,25.64,100,0
MBUU.US,5,20251111,175000,25.63,25.71,25.63,25.66,7745,0
MBUU.US,5,20251111,180000,25.695,25.695,25.64,25.64,740,0
MBUU.US,5,20251111,180500,25.67,25.67,25.6262,25.6262,386,0
MBUU.US,5,20251111,181000,25.62,25.64,25.545,25.64,11100,0
MBUU.US,5,20251111,181500,25.715,25.76,25.69,25.76,2539,0
MBUU.US,5,20251111,182000,25.7,25.7,25.58,25.605,3768,0
MBUU.US,5,20251111,183500,25.56,25.57,25.56,25.57,200,0
MBUU.US,5,20251111,184000,25.615,25.615,25.615,25.615,100,0
MBUU.US,5,20251111,184500,25.605,25.65,25.605,25.63,900,0
MBUU.US,5,20251111,185500,25.7,25.7,25.64,25.64,3400,0
MBUU.US,5,20251111,190000,25.63,25.65,25.58,25.58,2900,0
MBUU.US,5,20251111,190500,25.57,25.57,25.56,25.56,400,0
MBUU.US,5,20251111,191000,25.585,25.615,25.585,25.615,968,0
MBUU.US,5,20251111,191500,25.59,25.7,25.59,25.67,8804,0
MBUU.US,5,20251111,192000,25.67,25.8,25.67,25.8,4010,0
MBUU.US,5,20251111,192500,25.91,25.91,25.91,25.91,100,0
MBUU.US,5,20251111,193500,25.91,25.91,25.73,25.73,1450,0
MBUU.US,5,20251111,194500,25.915,25.93,25.915,25.93,784,0
MBUU.US,5,20251111,195000,25.92,25.935,25.75,25.75,511,0
MBUU.US,5,20251111,195500,25.935,25.935,25.935,25.935,248,0
MBUU.US,5,20251111,200000,25.75,25.76,25.74,25.76,1135,0
MBUU.US,5,20251111,200500,25.74,25.77,25.6,25.65,7285,0
MBUU.US,5,20251111,201000,25.61,25.69,25.61,25.61,4880,0
MBUU.US,5,20251111,202000,25.655,25.68,25.61,25.68,946,0
MBUU.US,5,20251111,202500,25.73,25.73,25.725,25.725,200,0
MBUU.US,5,20251111,203000,25.71,25.71,25.71,25.71,500,0
MBUU.US,5,20251111,203500,25.715,25.82,25.705,25.805,17000,0
MBUU.US,5,20251111,204000,25.805,25.9,25.74,25.81,16665,0
MBUU.US,5,20251111,204500,25.91,25.91,25.91,25.91,100,0
MBUU.US,5,20251111,205000,25.935,25.945,25.88,25.945,8335,0
MBUU.US,5,20251111,205500,25.955,25.955,25.955,25.955,100,0
MBUU.US,5,20251111,210000,25.955,25.955,25.92,25.92,500,0
MBUU.US,5,20251111,210500,25.94,25.94,25.8,25.825,4082,0
MBUU.US,5,20251111,211000,25.78,25.915,25.78,25.915,7021,0
MBUU.US,5,20251111,211500,25.84,25.965,25.835,25.92,600,0
MBUU.US,5,20251111,212000,25.83,25.87,25.731,25.775,7730,0
MBUU.US,5,20251111,212500,25.73,25.785,25.64,25.64,7912,0
MBUU.US,5,20251111,213000,25.63,25.715,25.56,25.6,21431,0
MBUU.US,5,20251111,213500,25.6,25.67,25.6,25.67,800,0
MBUU.US,5,20251111,214000,25.695,25.695,25.57,25.58,3177,0
MBUU.US,5,20251111,214500,25.65,25.65,25.58,25.6,2217,0
MBUU.US,5,20251111,215000,25.65,25.7,25.62,25.681,3430,0
MBUU.US,5,20251111,215500,25.68,25.79,25.66,25.76,23021,0
MBUU.US,5,20251112,153000,25.95,25.95,25.95,25.95,1705,0
MBUU.US,5,20251112,154000,26.145,26.145,26.145,26.145,462,0
MBUU.US,5,20251112,154500,26.14,26.14,26.14,26.14,900,0
MBUU.US,5,20251112,155000,26.14,26.235,26.01,26.235,12819,0
MBUU.US,5,20251112,155500,26.33,26.34,26.31,26.31,300,0
MBUU.US,5,20251112,160000,26.325,26.475,26.325,26.335,1502,0
MBUU.US,5,20251112,160500,26.335,26.44,26.19,26.44,1137,0
MBUU.US,5,20251112,161000,26.32,26.422,26.18,26.18,8862,0
MBUU.US,5,20251112,161500,26.31,26.31,26.01,26.01,1300,0
MBUU.US,5,20251112,162000,26.12,26.194,26.06,26.06,3664,0
MBUU.US,5,20251112,162500,26.095,26.095,25.88,25.945,8020,0
MBUU.US,5,20251112,164000,25.9,25.95,25.865,25.95,4200,0
MBUU.US,5,20251112,164500,25.96,26.06,25.94,26,9810,0
MBUU.US,5,20251112,165000,26.05,26.16,26.045,26.05,5120,0
MBUU.US,5,20251112,165500,26.33,26.35,25.98,26.35,998,0
MBUU.US,5,20251112,170000,26.17,26.35,26.17,26.185,2500,0
MBUU.US,5,20251112,170500,26.34,26.51,26.19,26.35,1605,0
MBUU.US,5,20251112,171000,26.295,26.36,26.2909,26.2909,1416,0
MBUU.US,5,20251112,171500,26.34,26.5,26.34,26.5,4300,0
MBUU.US,5,20251112,172000,26.58,26.67,26.58,26.67,400,0
MBUU.US,5,20251112,172500,26.6715,26.755,26.57,26.58,1855,0
MBUU.US,5,20251112,173500,26.7,26.7,26.7,26.7,335,0
MBUU.US,5,20251112,174000,26.55,26.64,26.54,26.63,2908,0
MBUU.US,5,20251112,174500,26.71,26.71,26.55,26.55,4956,0
MBUU.US,5,20251112,175000,26.54,26.57,26.54,26.57,903,0
MBUU.US,5,20251112,175500,26.57,26.58,26.57,26.58,404,0
MBUU.US,5,20251112,180000,26.58,26.58,26.58,26.58,1382,0
MBUU.US,5,20251112,180500,26.55,26.55,26.47,26.5,1820,0
MBUU.US,5,20251112,181000,26.535,26.535,26.44,26.46,1236,0
MBUU.US,5,20251112,181500,26.475,26.475,26.475,26.475,300,0
MBUU.US,5,20251112,182000,26.495,26.505,26.495,26.505,200,0
MBUU.US,5,20251112,182500,26.505,26.505,26.5,26.5,300,0
MBUU.US,5,20251112,183000,26.46,26.47,26.355,26.4,2407,0
MBUU.US,5,20251112,183500,26.415,26.415,26.415,26.415,200,0
MBUU.US,5,20251112,184000,26.44,26.445,26.44,26.445,240,0
MBUU.US,5,20251112,184500,26.445,26.49,26.445,26.46,520,0
MBUU.US,5,20251112,185000,26.505,26.505,26.505,26.505,100,0
MBUU.US,5,20251112,185500,26.505,26.55,26.46,26.55,300,0
MBUU.US,5,20251112,190000,26.5,26.5,26.39,26.4,1500,0
MBUU.US,5,20251112,190500,26.345,26.345,26.3,26.3,1481,0
MBUU.US,5,20251112,191000,26.315,26.315,26.3,26.315,1580,0
MBUU.US,5,20251112,191500,26.3493,26.3493,26.31,26.3427,1553,0
MBUU.US,5,20251112,192000,26.315,26.315,26.315,26.315,320,0
MBUU.US,5,20251112,192500,26.32,26.32,26.28,26.29,1027,0
MBUU.US,5,20251112,193000,26.3,26.32,26.3,26.32,500,0
MBUU.US,5,20251112,194000,26.27,26.27,26.185,26.22,2681,0
MBUU.US,5,20251112,194500,26.225,26.225,26.225,26.225,100,0
MBUU.US,5,20251112,195000,26.24,26.31,26.24,26.31,4200,0
MBUU.US,5,20251112,195500,26.315,26.315,26.315,26.315,780,0
