<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20251016,153500,17.12,17.13,17.05,17.057,23862,0
PAGP.US,5,20251016,154000,17.05,17.09,17.03,17.083,15843,0
PAGP.US,5,20251016,154500,17.05,17.0685,17.04,17.06,13956,0
PAGP.US,5,20251016,155000,17.05,17.1,17.05,17.1,16465,0
PAGP.US,5,20251016,155500,17.08,17.095,17.05,17.05,12373,0
PAGP.US,5,20251016,160000,17.05,17.06,17.02,17.03,6923,0
PAGP.US,5,20251016,160500,17.03,17.03,17.0101,17.0101,4000,0
PAGP.US,5,20251016,161000,17.02,17.05,17.02,17.03,5499,0
PAGP.US,5,20251016,161500,17.035,17.05,17.02,17.04,7607,0
PAGP.US,5,20251016,162000,17.04,17.05,17.03,17.03,1835,0
PAGP.US,5,20251016,162500,17.03,17.05,17.03,17.05,1610,0
PAGP.US,5,20251016,163000,17.05,17.09,17.05,17.09,4547,0
PAGP.US,5,20251016,163500,17.085,17.095,17.06,17.06,7260,0
PAGP.US,5,20251016,164000,17.06,17.085,17.055,17.08,4414,0
PAGP.US,5,20251016,164500,17.08,17.09,17.07,17.07,13117,0
PAGP.US,5,20251016,165000,17.07,17.08,17.065,17.08,2560,0
PAGP.US,5,20251016,165500,17.0888,17.14,17.0888,17.135,10838,0
PAGP.US,5,20251016,170000,17.135,17.155,17.135,17.14,1800,0
PAGP.US,5,20251016,170500,17.14,17.14,17.12,17.12,3875,0
PAGP.US,5,20251016,171000,17.13,17.14,17.13,17.14,2356,0
PAGP.US,5,20251016,171500,17.135,17.135,17.125,17.125,3294,0
PAGP.US,5,20251016,172000,17.125,17.13,17.12,17.125,5594,0
PAGP.US,5,20251016,172500,17.125,17.125,17.08,17.08,20547,0
PAGP.US,5,20251016,173000,17.07,17.08,17.04,17.07,12959,0
PAGP.US,5,20251016,173500,17.07,17.07,17.05,17.06,5075,0
PAGP.US,5,20251016,174000,17.0525,17.0583,17.03,17.0372,7761,0
PAGP.US,5,20251016,174500,17.04,17.04,17.005,17.005,2933,0
PAGP.US,5,20251016,175000,17.005,17.015,17,17,9153,0
PAGP.US,5,20251016,175500,17.0035,17.01,17,17,3912,0
PAGP.US,5,20251016,180000,17.01,17.015,16.9901,17.01,20817,0
PAGP.US,5,20251016,180500,17.015,17.015,17.01,17.015,2413,0
PAGP.US,5,20251016,181000,17.02,17.02,16.9807,16.995,6662,0
PAGP.US,5,20251016,181500,16.99,16.9916,16.9669,16.97,4548,0
PAGP.US,5,20251016,182000,16.97,16.97,16.9565,16.9565,6452,0
PAGP.US,5,20251016,182500,16.955,16.955,16.91,16.92,22172,0
PAGP.US,5,20251016,183000,16.9182,16.9182,16.88,16.8801,11425,0
PAGP.US,5,20251016,183500,16.885,16.895,16.88,16.895,3431,0
PAGP.US,5,20251016,184000,16.89,16.9,16.87,16.87,2400,0
PAGP.US,5,20251016,184500,16.88,16.885,16.86594,16.88,13048,0
PAGP.US,5,20251016,185000,16.88,16.89,16.84,16.845,16846,0
PAGP.US,5,20251016,185500,16.845,16.88,16.845,16.8693,23803,0
PAGP.US,5,20251016,190000,16.865,16.89,16.865,16.89,36736,0
PAGP.US,5,20251016,190500,16.895,16.93,16.8942,16.9,14406,0
PAGP.US,5,20251016,191000,16.9044,16.91,16.9,16.905,2190,0
PAGP.US,5,20251016,191500,16.9,16.92,16.895,16.905,4537,0
PAGP.US,5,20251016,192000,16.91,16.915,16.9001,16.915,6205,0
PAGP.US,5,20251016,192500,16.915,16.9285,16.915,16.925,8850,0
PAGP.US,5,20251016,193000,16.925,16.9282,16.91,16.91,2490,0
PAGP.US,5,20251016,193500,16.91,16.92,16.91,16.91,6132,0
PAGP.US,5,20251016,194000,16.905,16.905,16.88,16.885,20212,0
PAGP.US,5,20251016,194500,16.885,16.89,16.87,16.885,9799,0
PAGP.US,5,20251016,195000,16.885,16.9,16.8835,16.9,3474,0
PAGP.US,5,20251016,195500,16.9,16.91,16.88,16.89,4763,0
PAGP.US,5,20251016,200000,16.89,16.9,16.88,16.88,2734,0
PAGP.US,5,20251016,200500,16.88,16.88,16.86,16.865,10038,0
PAGP.US,5,20251016,201000,16.86,16.87,16.86,16.87,1929,0
PAGP.US,5,20251016,201500,16.865,16.88,16.85,16.87,6026,0
PAGP.US,5,20251016,202000,16.87,16.883,16.87,16.87,4429,0
PAGP.US,5,20251016,202500,16.875,16.88,16.86,16.875,3594,0
PAGP.US,5,20251016,203000,16.875,16.875,16.86,16.8658,5481,0
PAGP.US,5,20251016,203500,16.87,16.9,16.86,16.9,3304,0
PAGP.US,5,20251016,204000,16.895,16.93,16.88,16.91,7661,0
PAGP.US,5,20251016,204500,16.915,16.92,16.9,16.91,5268,0
PAGP.US,5,20251016,205000,16.905,16.91,16.9,16.91,2380,0
PAGP.US,5,20251016,205500,16.905,16.91,16.89,16.9,6652,0
PAGP.US,5,20251016,210000,16.9,16.9299,16.9,16.92,11144,0
PAGP.US,5,20251016,210500,16.91,16.93,16.91,16.93,5906,0
PAGP.US,5,20251016,211000,16.93,16.95,16.915,16.915,12135,0
PAGP.US,5,20251016,211500,16.91,16.945,16.91,16.945,15922,0
PAGP.US,5,20251016,212000,16.95,16.95,16.92,16.925,21691,0
PAGP.US,5,20251016,212500,16.93,16.93,16.895,16.895,13404,0
PAGP.US,5,20251016,213000,16.9,16.905,16.875,16.89,12629,0
PAGP.US,5,20251016,213500,16.89,16.9,16.875,16.88,10784,0
PAGP.US,5,20251016,214000,16.885,16.9,16.88,16.885,21408,0
PAGP.US,5,20251016,214500,16.885,16.915,16.87,16.915,42151,0
PAGP.US,5,20251016,215000,16.92,16.96,16.92,16.935,40391,0
PAGP.US,5,20251016,215500,16.94,16.96,16.925,16.94,280954,0
PAGP.US,5,20251017,153000,16.92,16.985,16.92,16.97,25512,0
PAGP.US,5,20251017,153500,17.01,17.02,17.005,17.02,884,0
PAGP.US,5,20251017,154000,16.98,16.99,16.96,16.96,1250,0
PAGP.US,5,20251017,154500,16.95,16.95,16.927,16.927,877,0
PAGP.US,5,20251017,155000,16.92,16.92,16.91,16.9144,2300,0
PAGP.US,5,20251017,155500,16.9135,16.935,16.91,16.913,4849,0
PAGP.US,5,20251017,160000,16.9,16.905,16.8612,16.8612,6200,0
PAGP.US,5,20251017,160500,16.87,16.88,16.86,16.87,7449,0
PAGP.US,5,20251017,161000,16.88,16.93,16.88,16.925,1800,0
PAGP.US,5,20251017,161500,16.94,16.95,16.92,16.92,6651,0
PAGP.US,5,20251017,162000,16.92,16.92,16.89,16.9035,3179,0
PAGP.US,5,20251017,162500,16.9,16.93,16.895,16.915,10588,0
PAGP.US,5,20251017,163000,16.91,16.92,16.9,16.9,2700,0
PAGP.US,5,20251017,163500,16.9,16.925,16.9,16.91,8296,0
PAGP.US,5,20251017,164000,16.9144,16.92,16.8909,16.9048,10801,0
PAGP.US,5,20251017,164500,16.91,16.9144,16.9001,16.9144,2501,0
PAGP.US,5,20251017,165000,16.91,16.92,16.9,16.9,4093,0
PAGP.US,5,20251017,165500,16.905,16.905,16.89,16.9,9654,0
PAGP.US,5,20251017,170000,16.89,16.925,16.89,16.9223,4084,0
PAGP.US,5,20251017,170500,16.94,16.955,16.93,16.935,5460,0
PAGP.US,5,20251017,171000,16.94,16.945,16.91,16.91,3036,0
PAGP.US,5,20251017,171500,16.9,16.9,16.875,16.8899,6913,0
PAGP.US,5,20251017,172000,16.88,16.88,16.87,16.88,874,0
PAGP.US,5,20251017,172500,16.88,16.9,16.88,16.89,4443,0
PAGP.US,5,20251017,173000,16.9,16.9,16.8942,16.895,2894,0
PAGP.US,5,20251017,173500,16.89,16.91,16.89,16.91,10432,0
PAGP.US,5,20251017,174000,16.91,16.92,16.9,16.9,2725,0
PAGP.US,5,20251017,174500,16.9044,16.92,16.9,16.92,1341,0
PAGP.US,5,20251017,175000,16.905,16.91,16.89,16.89,4434,0
PAGP.US,5,20251017,175500,16.9,16.91,16.9,16.9,5243,0
PAGP.US,5,20251017,180000,16.91,16.9156,16.91,16.9156,739,0
PAGP.US,5,20251017,180500,16.91,16.92,16.91,16.92,1800,0
PAGP.US,5,20251017,181000,16.92,16.92,16.91,16.91,1997,0
PAGP.US,5,20251017,181500,16.92,16.93,16.92,16.93,2735,0
PAGP.US,5,20251017,182000,16.93,16.93,16.92,16.92,2300,0
PAGP.US,5,20251017,182500,16.925,16.925,16.91,16.92,5353,0
PAGP.US,5,20251017,183000,16.9151,16.92,16.905,16.905,2544,0
PAGP.US,5,20251017,183500,16.91,16.91,16.9,16.9,1001,0
PAGP.US,5,20251017,184000,16.9,16.9,16.89,16.89,27875,0
PAGP.US,5,20251017,184500,16.89,16.895,16.89,16.89,600,0
PAGP.US,5,20251017,185000,16.89,16.925,16.889,16.92,10922,0
PAGP.US,5,20251017,185500,16.92,16.92,16.909,16.92,6233,0
PAGP.US,5,20251017,190000,16.915,16.915,16.91,16.915,1124,0
PAGP.US,5,20251017,190500,16.92,16.92,16.9,16.9,5277,0
PAGP.US,5,20251017,191000,16.9,16.9099,16.88,16.88,7700,0
PAGP.US,5,20251017,191500,16.87,16.88,16.835,16.84,7400,0
PAGP.US,5,20251017,192000,16.845,16.86,16.84,16.84,1917,0
PAGP.US,5,20251017,192500,16.84,16.85,16.83,16.83,19843,0
PAGP.US,5,20251017,193000,16.83,16.85,16.83,16.85,2904,0
PAGP.US,5,20251017,193500,16.845,16.845,16.83,16.83,3330,0
PAGP.US,5,20251017,194000,16.83,16.84,16.825,16.83,7111,0
PAGP.US,5,20251017,194500,16.82,16.84,16.82,16.83,9049,0
PAGP.US,5,20251017,195000,16.84,16.87,16.84,16.87,6334,0
PAGP.US,5,20251017,195500,16.875,16.875,16.865,16.87,5071,0
PAGP.US,5,20251017,200000,16.88,16.89,16.86,16.86,5151,0
PAGP.US,5,20251017,200500,16.855,16.87,16.8501,16.87,4130,0
PAGP.US,5,20251017,201000,16.86,16.865,16.85,16.865,4116,0
PAGP.US,5,20251017,201500,16.8651,16.8651,16.845,16.85,6073,0
PAGP.US,5,20251017,202000,16.86,16.87,16.855,16.8565,7305,0
PAGP.US,5,20251017,202500,16.855,16.86,16.85,16.855,1134,0
PAGP.US,5,20251017,203000,16.86,16.88,16.85,16.88,7631,0
PAGP.US,5,20251017,203500,16.895,16.895,16.8818,16.89,6290,0
PAGP.US,5,20251017,204000,16.885,16.885,16.885,16.885,4550,0
PAGP.US,5,20251017,204500,16.885,16.895,16.885,16.895,5296,0
PAGP.US,5,20251017,205000,16.9,16.91,16.9,16.9,4846,0
PAGP.US,5,20251017,205500,16.9,16.91,16.89,16.895,4528,0
PAGP.US,5,20251017,210000,16.9,16.9,16.88,16.89,5293,0
PAGP.US,5,20251017,210500,16.8999,16.9,16.89,16.9,3572,0
PAGP.US,5,20251017,211000,16.9,16.9,16.895,16.895,426,0
PAGP.US,5,20251017,211500,16.895,16.9,16.88,16.88,7870,0
PAGP.US,5,20251017,212000,16.885,16.885,16.865,16.865,9340,0
PAGP.US,5,20251017,212500,16.865,16.87,16.84,16.84,15472,0
PAGP.US,5,20251017,213000,16.84,16.8455,16.835,16.835,27775,0
PAGP.US,5,20251017,213500,16.835,16.855,16.835,16.845,58948,0
PAGP.US,5,20251017,214000,16.84,16.88,16.84,16.87,66675,0
PAGP.US,5,20251017,214500,16.885,16.89,16.87,16.89,31944,0
PAGP.US,5,20251017,215000,16.885,16.9,16.88,16.89,25556,0
PAGP.US,5,20251017,215500,16.89,16.89,16.87,16.89,208905,0
PAGP.US,5,20251020,153000,16.97,17.02,16.945,17.02,19537,0
PAGP.US,5,20251020,153500,17.02,17.09,17.02,17.04,15385,0
PAGP.US,5,20251020,154000,17.035,17.045,17.02,17.04,6497,0
PAGP.US,5,20251020,154500,17.06,17.07,17.03,17.03,11082,0
PAGP.US,5,20251020,155000,17.0214,17.05,17.02,17.05,3579,0
PAGP.US,5,20251020,155500,17.0453,17.0453,17.0204,17.0204,3739,0
PAGP.US,5,20251020,160000,17.0216,17.05,17.02,17.02,3946,0
PAGP.US,5,20251020,160500,17.01,17.0212,17.01,17.02,1950,0
PAGP.US,5,20251020,161000,17.02,17.025,17.02,17.025,1589,0
PAGP.US,5,20251020,161500,17.02,17.035,17.01,17.035,7591,0
PAGP.US,5,20251020,162000,17.0399,17.04,17.025,17.04,2503,0
PAGP.US,5,20251020,162500,17.04,17.0687,17.03,17.035,4327,0
PAGP.US,5,20251020,163000,17.03,17.03,17.015,17.0235,4916,0
PAGP.US,5,20251020,163500,17.02,17.035,17.014272,17.02,6551,0
PAGP.US,5,20251020,164000,17.03,17.045,17.03,17.04,8250,0
PAGP.US,5,20251020,164500,17.045,17.065,17.045,17.065,5355,0
PAGP.US,5,20251020,165000,17.065,17.065,17.02,17.025,16266,0
PAGP.US,5,20251020,165500,17.02,17.035,17.02,17.0244,6768,0
PAGP.US,5,20251020,170000,17.02,17.02,17,17.005,2915,0
PAGP.US,5,20251020,170500,17.0025,17.005,16.985,16.9958,17355,0
PAGP.US,5,20251020,171000,16.99,16.99,16.975,16.985,7660,0
PAGP.US,5,20251020,171500,16.985,16.985,16.97,16.97,7972,0
PAGP.US,5,20251020,172000,16.965,16.99,16.9642,16.99,20987,0
PAGP.US,5,20251020,172500,16.99,16.99,16.98,16.9899,2386,0
PAGP.US,5,20251020,173000,16.985,16.99,16.98,16.98,3536,0
PAGP.US,5,20251020,173500,16.975,16.99,16.96,16.975,22665,0
PAGP.US,5,20251020,174000,16.97,16.97,16.94,16.95,6374,0
PAGP.US,5,20251020,174500,16.95,16.9699,16.94,16.9699,12944,0
PAGP.US,5,20251020,175000,16.96,16.96,16.945,16.945,18436,0
PAGP.US,5,20251020,175500,16.9499,16.9499,16.94,16.94,2034,0
PAGP.US,5,20251020,180000,16.94,16.95,16.93,16.945,4450,0
PAGP.US,5,20251020,180500,16.95,16.98,16.95,16.96,19645,0
PAGP.US,5,20251020,181000,16.965,16.9756,16.9642,16.97,5450,0
PAGP.US,5,20251020,181500,16.965,16.9939,16.965,16.98,14687,0
PAGP.US,5,20251020,182000,16.985,17,16.985,16.9956,6402,0
PAGP.US,5,20251020,182500,16.995,17,16.9901,16.993977,21726,0
PAGP.US,5,20251020,183000,16.995,17.02,16.99,16.995,14301,0
PAGP.US,5,20251020,183500,16.99,16.99,16.98,16.98,6428,0
PAGP.US,5,20251020,184000,16.98,17.01,16.98,16.995,15779,0
PAGP.US,5,20251020,184500,16.995,17,16.9901,16.995,5800,0
PAGP.US,5,20251020,185000,16.995,17,16.99,16.995,5892,0
PAGP.US,5,20251020,185500,16.9942,16.995957,16.99,16.99,1082,0
PAGP.US,5,20251020,190000,16.995,17.01,16.995,16.995,10185,0
PAGP.US,5,20251020,190500,17,17.005,16.9945,17,5912,0
PAGP.US,5,20251020,191000,16.995,17,16.995,17,1016,0
PAGP.US,5,20251020,191500,16.99,17,16.99,16.99,1500,0
PAGP.US,5,20251020,192000,16.9956,16.9956,16.975,16.98,4835,0
PAGP.US,5,20251020,192500,16.98,16.98,16.97,16.97,676,0
PAGP.US,5,20251020,193000,16.9699,16.975,16.9635,16.975,7864,0
PAGP.US,5,20251020,193500,16.975,16.9888,16.97,16.985,3033,0
PAGP.US,5,20251020,194000,16.985,17,16.985,16.995,9058,0
PAGP.US,5,20251020,194500,17,17.02,16.995,17.02,94777,0
PAGP.US,5,20251020,195000,17.0231,17.0245,17.015,17.015,8986,0
PAGP.US,5,20251020,195500,17.0144,17.045,17.0144,17.045,10100,0
PAGP.US,5,20251020,200000,17.045,17.0693,17.045,17.06,6530,0
PAGP.US,5,20251020,200500,17.06,17.06,17.05,17.06,2274,0
PAGP.US,5,20251020,201000,17.06,17.0644,17.04,17.045,5035,0
PAGP.US,5,20251020,201500,17.0444,17.055,17.0444,17.055,1940,0
PAGP.US,5,20251020,202000,17.055,17.06,17.045,17.0516,4266,0
PAGP.US,5,20251020,202500,17.05,17.0556,17.05,17.055,4210,0
PAGP.US,5,20251020,203000,17.06,17.07,17.06,17.06,8185,0
PAGP.US,5,20251020,203500,17.065,17.075,17.05,17.0599,4361,0
PAGP.US,5,20251020,204000,17.05,17.05,17.04,17.045,1307,0
PAGP.US,5,20251020,204500,17.04,17.0599,17.04,17.0544,4630,0
PAGP.US,5,20251020,205000,17.055,17.06,17.05,17.06,6809,0
PAGP.US,5,20251020,205500,17.065,17.08,17.06,17.075,7390,0
PAGP.US,5,20251020,210000,17.075,17.09,17.06,17.06,3144,0
PAGP.US,5,20251020,210500,17.06,17.07,17.06,17.065,2450,0
PAGP.US,5,20251020,211000,17.07,17.08,17.065,17.077068,3826,0
PAGP.US,5,20251020,211500,17.08,17.09,17.075,17.08,7181,0
PAGP.US,5,20251020,212000,17.085,17.0858,17.08,17.08,1354,0
PAGP.US,5,20251020,212500,17.08,17.1,17.08,17.09,6206,0
PAGP.US,5,20251020,213000,17.09,17.1099,17.08,17.105,23161,0
PAGP.US,5,20251020,213500,17.11,17.11,17.1,17.1,6763,0
PAGP.US,5,20251020,214000,17.105,17.11,17.1,17.11,4994,0
PAGP.US,5,20251020,214500,17.11,17.11,17.085,17.09,12150,0
PAGP.US,5,20251020,215000,17.1,17.1099,17.09,17.095,12492,0
PAGP.US,5,20251020,215500,17.1,17.135,17.085,17.1,122059,0
PAGP.US,5,20251021,153000,17.24,17.28,17.2,17.245,15154,0
PAGP.US,5,20251021,153500,17.25,17.27,17.24,17.25,9395,0
PAGP.US,5,20251021,154000,17.245,17.2471,17.21,17.21,3550,0
PAGP.US,5,20251021,154500,17.2135,17.2225,17.2,17.2051,16362,0
PAGP.US,5,20251021,155000,17.2,17.205,17.165,17.165,15169,0
PAGP.US,5,20251021,155500,17.1658,17.1707,17.15,17.17,8990,0
PAGP.US,5,20251021,160000,17.16,17.175,17.145,17.1701,20743,0
PAGP.US,5,20251021,160500,17.175,17.225,17.175,17.207,24631,0
PAGP.US,5,20251021,161000,17.21,17.26,17.21,17.26,6452,0
PAGP.US,5,20251021,161500,17.26,17.275,17.26,17.26,5403,0
PAGP.US,5,20251021,162000,17.2658,17.29,17.2658,17.27,6338,0
PAGP.US,5,20251021,162500,17.275,17.275,17.26,17.26,9179,0
PAGP.US,5,20251021,163000,17.2601,17.27,17.24,17.27,7318,0
PAGP.US,5,20251021,163500,17.27,17.2799,17.265,17.27,6860,0
PAGP.US,5,20251021,164000,17.27,17.285,17.27,17.285,2927,0
PAGP.US,5,20251021,164500,17.29,17.3,17.25,17.25,10360,0
PAGP.US,5,20251021,165000,17.26,17.2897,17.26,17.285,16246,0
PAGP.US,5,20251021,165500,17.285,17.305,17.285,17.305,7194,0
PAGP.US,5,20251021,170000,17.305,17.315,17.29,17.305,20936,0
PAGP.US,5,20251021,170500,17.31,17.32,17.29,17.315,16597,0
PAGP.US,5,20251021,171000,17.31,17.325,17.2979,17.32,20501,0
PAGP.US,5,20251021,171500,17.325,17.33,17.325,17.325,2350,0
PAGP.US,5,20251021,172000,17.325,17.325,17.315,17.32,14345,0
PAGP.US,5,20251021,172500,17.335,17.335,17.305,17.31,7024,0
PAGP.US,5,20251021,173000,17.315,17.33,17.3142,17.33,1953,0
PAGP.US,5,20251021,173500,17.3235,17.34,17.32,17.3299,1424,0
PAGP.US,5,20251021,174000,17.3347,17.35,17.3343,17.35,3361,0
PAGP.US,5,20251021,174500,17.35,17.355,17.335,17.345,7839,0
PAGP.US,5,20251021,175000,17.35,17.3591,17.3444,17.3499,5372,0
PAGP.US,5,20251021,175500,17.35,17.36,17.35,17.3537,2960,0
PAGP.US,5,20251021,180000,17.35,17.36,17.345,17.36,6457,0
PAGP.US,5,20251021,180500,17.36,17.365,17.35,17.365,3910,0
PAGP.US,5,20251021,181000,17.365,17.385,17.364,17.38,4046,0
PAGP.US,5,20251021,181500,17.38,17.39,17.37,17.38,27116,0
PAGP.US,5,20251021,182000,17.39,17.4,17.39,17.3965,3922,0
PAGP.US,5,20251021,182500,17.395,17.405,17.39,17.395,18386,0
PAGP.US,5,20251021,183000,17.4,17.405,17.4,17.4,9694,0
PAGP.US,5,20251021,183500,17.395,17.455,17.39,17.435,26688,0
PAGP.US,5,20251021,184000,17.435,17.435,17.41,17.42,3982,0
PAGP.US,5,20251021,184500,17.42,17.42,17.4,17.405,2735,0
PAGP.US,5,20251021,185000,17.405,17.405,17.395,17.4,4399,0
PAGP.US,5,20251021,185500,17.395,17.395,17.37,17.3799,9931,0
PAGP.US,5,20251021,190000,17.385,17.385,17.37,17.37,5448,0
PAGP.US,5,20251021,190500,17.3769,17.3845,17.3769,17.3845,2855,0
PAGP.US,5,20251021,191000,17.39,17.41,17.39,17.4088,11953,0
PAGP.US,5,20251021,191500,17.41,17.42,17.4,17.41,36999,0
PAGP.US,5,20251021,192000,17.4065,17.41,17.37,17.37,19299,0
PAGP.US,5,20251021,192500,17.375,17.3799,17.37,17.375,7217,0
PAGP.US,5,20251021,193000,17.375,17.385,17.375,17.385,4347,0
PAGP.US,5,20251021,193500,17.385,17.4,17.38,17.4,5169,0
PAGP.US,5,20251021,194000,17.3935,17.41,17.3935,17.405,3819,0
PAGP.US,5,20251021,194500,17.405,17.4099,17.4,17.405,8134,0
PAGP.US,5,20251021,195000,17.4,17.405,17.385,17.385,16882,0
PAGP.US,5,20251021,195500,17.385,17.4,17.385,17.395,3881,0
PAGP.US,5,20251021,200000,17.4,17.41,17.4,17.41,2692,0
PAGP.US,5,20251021,200500,17.4,17.405,17.4,17.405,2395,0
PAGP.US,5,20251021,201000,17.405,17.405,17.395,17.395,2289,0
PAGP.US,5,20251021,201500,17.395,17.405,17.39,17.405,6155,0
PAGP.US,5,20251021,202000,17.41,17.42,17.405,17.415,6801,0
PAGP.US,5,20251021,202500,17.415,17.42,17.39,17.3965,14171,0
PAGP.US,5,20251021,203000,17.395,17.42,17.395,17.4101,7823,0
PAGP.US,5,20251021,203500,17.415,17.415,17.395,17.395,6947,0
PAGP.US,5,20251021,204000,17.395,17.3988,17.39,17.3988,2800,0
PAGP.US,5,20251021,204500,17.395,17.3965,17.385,17.395,6515,0
PAGP.US,5,20251021,205000,17.395,17.39581,17.39,17.395,3377,0
PAGP.US,5,20251021,205500,17.395,17.395,17.385,17.385,7866,0
PAGP.US,5,20251021,210000,17.3801,17.39,17.38,17.385,5027,0
PAGP.US,5,20251021,210500,17.38,17.38,17.365,17.38,31538,0
PAGP.US,5,20251021,211000,17.3799,17.3799,17.35,17.35,5186,0
PAGP.US,5,20251021,211500,17.355,17.38,17.355,17.38,50894,0
PAGP.US,5,20251021,212000,17.37,17.375,17.365,17.375,18243,0
PAGP.US,5,20251021,212500,17.375,17.375,17.345,17.37,13198,0
PAGP.US,5,20251021,213000,17.37,17.39,17.365,17.38,24022,0
PAGP.US,5,20251021,213500,17.38,17.39,17.36,17.36,29777,0
PAGP.US,5,20251021,214000,17.36,17.375,17.36,17.375,16107,0
PAGP.US,5,20251021,214500,17.38,17.38,17.37,17.375,4225,0
PAGP.US,5,20251021,215000,17.385,17.395,17.38,17.385,23612,0
PAGP.US,5,20251021,215500,17.385,17.4,17.35,17.38,181518,0
PAGP.US,5,20251022,153000,17.45,17.4685,17.435,17.45,10713,0
PAGP.US,5,20251022,153500,17.4699,17.49,17.425,17.43,11776,0
PAGP.US,5,20251022,154000,17.45,17.45,17.42,17.435,2900,0
PAGP.US,5,20251022,154500,17.445,17.45,17.41,17.415,10707,0
PAGP.US,5,20251022,155000,17.415,17.43,17.41,17.41,3810,0
PAGP.US,5,20251022,155500,17.411,17.425,17.4,17.4,8935,0
PAGP.US,5,20251022,160000,17.4,17.4,17.3705,17.38,3622,0
PAGP.US,5,20251022,160500,17.37,17.3782,17.34,17.34,3508,0
PAGP.US,5,20251022,161000,17.35,17.355,17.3381,17.34,2601,0
PAGP.US,5,20251022,161500,17.3357,17.35,17.33,17.33,10340,0
PAGP.US,5,20251022,162000,17.32,17.33,17.305,17.31,1464,0
PAGP.US,5,20251022,162500,17.315,17.33,17.298,17.31,44756,0
PAGP.US,5,20251022,163000,17.3,17.3,17.285,17.295,3992,0
PAGP.US,5,20251022,163500,17.3,17.33,17.3,17.32,6506,0
PAGP.US,5,20251022,164000,17.32,17.32,17.285,17.2982,7712,0
PAGP.US,5,20251022,164500,17.2999,17.31,17.29,17.305,6459,0
PAGP.US,5,20251022,165000,17.31,17.31,17.29,17.29,5969,0
PAGP.US,5,20251022,165500,17.295,17.32,17.275,17.3163,21115,0
PAGP.US,5,20251022,170000,17.31,17.33,17.3035,17.326,14238,0
PAGP.US,5,20251022,170500,17.325,17.325,17.315,17.3187,5758,0
PAGP.US,5,20251022,171000,17.315,17.3199,17.3,17.315,6884,0
PAGP.US,5,20251022,171500,17.315,17.3165,17.3056,17.3056,12105,0
PAGP.US,5,20251022,172000,17.31,17.33,17.305,17.33,10324,0
PAGP.US,5,20251022,172500,17.335,17.355,17.335,17.345,4857,0
PAGP.US,5,20251022,173000,17.345,17.355,17.34,17.34,3618,0
PAGP.US,5,20251022,173500,17.35,17.3665,17.35,17.3644,3783,0
PAGP.US,5,20251022,174000,17.37,17.3799,17.365,17.375,4848,0
PAGP.US,5,20251022,174500,17.375,17.38,17.3744,17.38,1452,0
PAGP.US,5,20251022,175000,17.39,17.4,17.38,17.38,7883,0
PAGP.US,5,20251022,175500,17.375,17.376,17.37,17.375,7233,0
PAGP.US,5,20251022,180000,17.375,17.375,17.35,17.3699,7351,0
PAGP.US,5,20251022,180500,17.3641,17.375,17.36,17.36,1771,0
PAGP.US,5,20251022,181000,17.3562,17.365,17.355,17.355,2674,0
PAGP.US,5,20251022,181500,17.35,17.35,17.32,17.325,3624,0
PAGP.US,5,20251022,182000,17.32,17.32,17.305,17.305,4709,0
PAGP.US,5,20251022,182500,17.305,17.306,17.3041,17.305,7384,0
PAGP.US,5,20251022,183000,17.305,17.305,17.23,17.28,16937,0
PAGP.US,5,20251022,183500,17.28,17.3,17.28,17.3,1986,0
PAGP.US,5,20251022,184000,17.2905,17.295,17.27,17.275,8293,0
PAGP.US,5,20251022,184500,17.28,17.29,17.28,17.29,5768,0
PAGP.US,5,20251022,185000,17.29,17.36,17.285,17.36,13557,0
PAGP.US,5,20251022,185500,17.37,17.39,17.36,17.39,6262,0
PAGP.US,5,20251022,190000,17.39,17.415,17.39,17.415,3747,0
PAGP.US,5,20251022,190500,17.41,17.44,17.4049,17.425,18077,0
PAGP.US,5,20251022,191000,17.425,17.435,17.42,17.42,6362,0
PAGP.US,5,20251022,191500,17.4172,17.4172,17.415,17.415,700,0
PAGP.US,5,20251022,192000,17.415,17.425,17.4139,17.42,5875,0
PAGP.US,5,20251022,192500,17.4185,17.4185,17.39,17.395,16749,0
PAGP.US,5,20251022,193000,17.395,17.395,17.385,17.395,7396,0
PAGP.US,5,20251022,193500,17.39,17.3999,17.385,17.385,5798,0
PAGP.US,5,20251022,194000,17.38,17.38,17.335,17.345,7296,0
PAGP.US,5,20251022,194500,17.35,17.365,17.35,17.362,7307,0
PAGP.US,5,20251022,195000,17.36,17.36,17.325,17.335,9877,0
PAGP.US,5,20251022,195500,17.33,17.345,17.33,17.345,4240,0
PAGP.US,5,20251022,200000,17.35,17.355,17.34,17.34,7780,0
PAGP.US,5,20251022,200500,17.335,17.35,17.33,17.34,4946,0
PAGP.US,5,20251022,201000,17.34,17.35,17.34,17.34,4665,0
PAGP.US,5,20251022,201500,17.335,17.345,17.33,17.34,5524,0
PAGP.US,5,20251022,202000,17.34,17.365,17.34,17.36,3967,0
PAGP.US,5,20251022,202500,17.36,17.37,17.36,17.365,1907,0
PAGP.US,5,20251022,203000,17.36,17.38,17.35,17.37,7141,0
