<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20251013,205500,14.255,14.37,14.25,14.33,2515,0
ONEW.US,5,20251013,210000,14.335,14.36,14.335,14.36,1165,0
ONEW.US,5,20251013,211000,14.35,14.38,14.35,14.36,900,0
ONEW.US,5,20251013,211500,14.41,14.46,14.41,14.46,400,0
ONEW.US,5,20251013,212000,14.44,14.44,14.44,14.44,300,0
ONEW.US,5,20251013,212500,14.455,14.49,14.455,14.49,1890,0
ONEW.US,5,20251013,213000,14.485,14.485,14.485,14.485,223,0
ONEW.US,5,20251013,213500,14.485,14.485,14.42,14.425,1293,0
ONEW.US,5,20251013,214000,14.425,14.45,14.42,14.45,1000,0
ONEW.US,5,20251013,214500,14.43,14.47,14.415,14.46,2321,0
ONEW.US,5,20251013,215000,14.46,14.48,14.415,14.46,718,0
ONEW.US,5,20251013,215500,14.45,14.68,14.42,14.68,29119,0
ONEW.US,5,20251014,153000,14.43,14.535,14.43,14.535,685,0
ONEW.US,5,20251014,154000,14.63,14.63,14.63,14.63,100,0
ONEW.US,5,20251014,155000,14.62,14.675,14.61,14.675,500,0
ONEW.US,5,20251014,155500,14.81,14.815,14.81,14.815,200,0
ONEW.US,5,20251014,160000,14.725,15.06,14.725,15.06,6006,0
ONEW.US,5,20251014,160500,15.26,15.26,15.22,15.24,2400,0
ONEW.US,5,20251014,161000,15.081,15.35,15.081,15.35,390,0
ONEW.US,5,20251014,162000,15.12,15.375,15.12,15.375,200,0
ONEW.US,5,20251014,162500,15.36,15.36,15.36,15.36,100,0
ONEW.US,5,20251014,163000,15.345,15.345,15.345,15.345,100,0
ONEW.US,5,20251014,164500,15.21,15.32,15.21,15.32,775,0
ONEW.US,5,20251014,170000,15.195,15.195,15.195,15.195,100,0
ONEW.US,5,20251014,170500,15.28,15.3,15.28,15.3,300,0
ONEW.US,5,20251014,171000,15.25,15.25,15.17,15.18,600,0
ONEW.US,5,20251014,171500,15.19,15.23,15.165,15.23,500,0
ONEW.US,5,20251014,173000,15.18,15.18,15.18,15.18,200,0
ONEW.US,5,20251014,173500,15.1688,15.23,15.1688,15.23,250,0
ONEW.US,5,20251014,174000,15.24,15.24,15.24,15.24,100,0
ONEW.US,5,20251014,174500,15.23,15.27,15.214,15.27,3216,0
ONEW.US,5,20251014,175000,15.245,15.3,15.245,15.3,600,0
ONEW.US,5,20251014,175500,15.285,15.285,15.24,15.26,1100,0
ONEW.US,5,20251014,181000,15.24,15.24,15.24,15.24,100,0
ONEW.US,5,20251014,181500,15.26,15.26,15.25,15.25,200,0
ONEW.US,5,20251014,182000,15.31,15.33,15.31,15.33,558,0
ONEW.US,5,20251014,182500,15.35,15.35,15.35,15.35,100,0
ONEW.US,5,20251014,183000,15.3,15.3,15.3,15.3,100,0
ONEW.US,5,20251014,184000,15.345,15.355,15.34,15.34,1012,0
ONEW.US,5,20251014,184500,15.33,15.33,15.295,15.295,300,0
ONEW.US,5,20251014,185000,15.3,15.3,15.3,15.3,100,0
ONEW.US,5,20251014,190500,15.32,15.33,15.32,15.33,200,0
ONEW.US,5,20251014,191000,15.34,15.34,15.32,15.325,800,0
ONEW.US,5,20251014,192000,15.31,15.31,15.31,15.31,100,0
ONEW.US,5,20251014,192500,15.32,15.32,15.32,15.32,300,0
ONEW.US,5,20251014,193000,15.32,15.34,15.32,15.34,200,0
ONEW.US,5,20251014,193500,15.355,15.355,15.355,15.355,100,0
ONEW.US,5,20251014,194000,15.37,15.405,15.37,15.405,550,0
ONEW.US,5,20251014,194500,15.42,15.48,15.42,15.48,700,0
ONEW.US,5,20251014,195000,15.425,15.48,15.425,15.48,600,0
ONEW.US,5,20251014,195500,15.44,15.44,15.44,15.44,100,0
ONEW.US,5,20251014,200000,15.46,15.46,15.44,15.44,200,0
ONEW.US,5,20251014,200500,15.39,15.44,15.37,15.38,11001,0
ONEW.US,5,20251014,201000,15.37,15.395,15.37,15.395,300,0
ONEW.US,5,20251014,201500,15.385,15.4,15.385,15.4,200,0
ONEW.US,5,20251014,202000,15.36,15.37,15.36,15.37,300,0
ONEW.US,5,20251014,202500,15.36,15.36,15.33,15.35,1000,0
ONEW.US,5,20251014,203000,15.35,15.35,15.33,15.33,200,0
ONEW.US,5,20251014,203500,15.32,15.32,15.31,15.31,233,0
ONEW.US,5,20251014,204000,15.31,15.36,15.31,15.33,900,0
ONEW.US,5,20251014,204500,15.355,15.37,15.35,15.35,300,0
ONEW.US,5,20251014,205500,15.33,15.33,15.325,15.325,200,0
ONEW.US,5,20251014,210000,15.33,15.34,15.325,15.34,500,0
ONEW.US,5,20251014,211500,15.4,15.415,15.4,15.415,300,0
ONEW.US,5,20251014,212000,15.43,15.435,15.43,15.435,200,0
ONEW.US,5,20251014,212500,15.42,15.44,15.42,15.44,800,0
ONEW.US,5,20251014,213000,15.42,15.42,15.39,15.39,700,0
ONEW.US,5,20251014,213500,15.4,15.4,15.275,15.275,1000,0
ONEW.US,5,20251014,214000,15.3,15.31,15.27,15.3,1400,0
ONEW.US,5,20251014,214500,15.26,15.26,15.235,15.26,300,0
ONEW.US,5,20251014,215000,15.26,15.27,15.255,15.255,600,0
ONEW.US,5,20251014,215500,15.27,15.29,15.23,15.23,11614,0
ONEW.US,5,20251015,153000,15.65,15.65,15.65,15.65,3231,0
ONEW.US,5,20251015,160000,15.4,15.4,15.4,15.4,200,0
ONEW.US,5,20251015,160500,15.4,15.4,15.4,15.4,3722,0
ONEW.US,5,20251015,161000,15.7,15.73,15.4,15.7,2086,0
ONEW.US,5,20251015,161500,15.46,15.47,15.46,15.47,314,0
ONEW.US,5,20251015,162000,15.46,15.46,15.43,15.43,2303,0
ONEW.US,5,20251015,163000,15.34,15.34,15.23,15.32,510,0
ONEW.US,5,20251015,164000,15.1,15.1,15.1,15.1,100,0
ONEW.US,5,20251015,164500,15.085,15.1,15.085,15.1,600,0
ONEW.US,5,20251015,165500,15.1,15.1,15.1,15.1,100,0
ONEW.US,5,20251015,170000,15.15,15.16,15.135,15.16,600,0
ONEW.US,5,20251015,171000,15.15,15.15,15.125,15.125,300,0
ONEW.US,5,20251015,171500,15.125,15.125,15.125,15.125,100,0
ONEW.US,5,20251015,172000,15.15,15.16,15.135,15.16,528,0
ONEW.US,5,20251015,172500,15.17,15.17,15.17,15.17,100,0
ONEW.US,5,20251015,173000,15.15,15.15,15.15,15.15,100,0
ONEW.US,5,20251015,174000,15.12,15.12,15.12,15.12,100,0
ONEW.US,5,20251015,174500,15.13,15.15,15.13,15.15,400,0
ONEW.US,5,20251015,175000,15.13,15.13,15.13,15.13,400,0
ONEW.US,5,20251015,175500,15.13,15.13,15.11,15.11,600,0
ONEW.US,5,20251015,180000,15.115,15.115,15.115,15.115,500,0
ONEW.US,5,20251015,180500,15.12,15.14,15.12,15.14,500,0
ONEW.US,5,20251015,181000,15.14,15.17,15.14,15.17,1200,0
ONEW.US,5,20251015,182000,15.21,15.23,15.21,15.23,211,0
ONEW.US,5,20251015,182500,15.215,15.215,15.215,15.215,200,0
ONEW.US,5,20251015,183000,15.205,15.205,15.205,15.205,200,0
ONEW.US,5,20251015,183500,15.21,15.21,15.205,15.205,500,0
ONEW.US,5,20251015,184000,15.2,15.2,15.2,15.2,336,0
ONEW.US,5,20251015,190000,15.14,15.14,15.14,15.14,100,0
ONEW.US,5,20251015,190500,15.14,15.14,15.14,15.14,100,0
ONEW.US,5,20251015,191000,15.15,15.15,15.13,15.13,300,0
ONEW.US,5,20251015,191500,15.13,15.13,15.13,15.13,200,0
ONEW.US,5,20251015,192000,15.15,15.15,15.12,15.12,400,0
ONEW.US,5,20251015,192500,15.145,15.145,15.145,15.145,135,0
ONEW.US,5,20251015,193000,15.155,15.155,15.155,15.155,100,0
ONEW.US,5,20251015,193500,15.18,15.18,15.16,15.17,300,0
ONEW.US,5,20251015,194500,15.18,15.18,15.18,15.18,100,0
ONEW.US,5,20251015,195000,15.18,15.18,15.18,15.18,100,0
ONEW.US,5,20251015,195500,15.165,15.165,15.165,15.165,100,0
ONEW.US,5,20251015,200000,15.13,15.13,15.1,15.1,800,0
ONEW.US,5,20251015,200500,15.13,15.13,15.13,15.13,200,0
ONEW.US,5,20251015,201000,15.12,15.12,15.12,15.12,100,0
ONEW.US,5,20251015,202000,15.12,15.12,15.12,15.12,200,0
ONEW.US,5,20251015,202500,15.1,15.1,15.03,15.03,400,0
ONEW.US,5,20251015,203000,15.025,15.025,14.98,14.98,200,0
ONEW.US,5,20251015,204500,15.03,15.03,14.98,14.98,200,0
ONEW.US,5,20251015,210000,14.96,14.96,14.76,14.76,1900,0
ONEW.US,5,20251015,210500,14.7,14.72,14.65,14.65,5668,0
ONEW.US,5,20251015,211000,14.65,14.66,14.65,14.66,200,0
ONEW.US,5,20251015,211500,14.7,14.86,14.59,14.83,20599,0
ONEW.US,5,20251015,212000,14.78,14.85,14.68,14.69,10137,0
ONEW.US,5,20251015,212500,14.72,14.82,14.72,14.77,7469,0
ONEW.US,5,20251015,213000,14.775,14.835,14.75,14.835,3400,0
ONEW.US,5,20251015,213500,14.865,14.865,14.82,14.82,900,0
ONEW.US,5,20251015,214000,14.79,14.86,14.79,14.86,800,0
ONEW.US,5,20251015,214500,14.86,14.925,14.86,14.925,2631,0
ONEW.US,5,20251015,215000,14.9,14.97,14.9,14.95,2923,0
ONEW.US,5,20251015,215500,14.95,15.02,14.93,15.01,12281,0
ONEW.US,5,20251016,153000,15.07,15.07,15.07,15.07,344,0
ONEW.US,5,20251016,153500,15.1,15.1,15.1,15.1,10000,0
ONEW.US,5,20251016,154000,14.67,14.965,14.67,14.95,650,0
ONEW.US,5,20251016,154500,14.97,15.21,14.915,14.915,707,0
ONEW.US,5,20251016,155000,14.755,14.755,14.755,14.755,100,0
ONEW.US,5,20251016,160000,14.875,14.875,14.875,14.875,100,0
ONEW.US,5,20251016,160500,14.73,14.82,14.73,14.82,1900,0
ONEW.US,5,20251016,162500,15.01,15.01,15.01,15.01,200,0
ONEW.US,5,20251016,163500,14.86,14.86,14.86,14.86,100,0
ONEW.US,5,20251016,164000,14.84,14.95,14.84,14.95,384,0
ONEW.US,5,20251016,165000,14.96,14.96,14.96,14.96,100,0
ONEW.US,5,20251016,170500,14.85,14.85,14.85,14.85,111,0
ONEW.US,5,20251016,172000,14.84,14.84,14.84,14.84,100,0
ONEW.US,5,20251016,172500,14.905,15.09,14.905,15.09,700,0
ONEW.US,5,20251016,173500,14.985,14.985,14.985,14.985,100,0
ONEW.US,5,20251016,175000,14.98,14.98,14.98,14.98,100,0
ONEW.US,5,20251016,175500,15.0305,15.0305,15.0305,15.0305,509,0
ONEW.US,5,20251016,180500,14.975,14.975,14.975,14.975,100,0
ONEW.US,5,20251016,181000,14.89,14.89,14.89,14.89,105,0
ONEW.US,5,20251016,181500,14.97,14.97,14.97,14.97,100,0
ONEW.US,5,20251016,182000,14.98,15.03,14.98,15.03,200,0
ONEW.US,5,20251016,182500,14.95,14.955,14.95,14.955,500,0
ONEW.US,5,20251016,183000,14.95,14.95,14.92,14.92,921,0
ONEW.US,5,20251016,183500,14.95,14.95,14.95,14.95,100,0
ONEW.US,5,20251016,184000,14.94,15.06,14.94,15.06,600,0
ONEW.US,5,20251016,184500,14.99,15.06,14.99,15.06,300,0
ONEW.US,5,20251016,185000,15.06,15.08,15.06,15.08,300,0
ONEW.US,5,20251016,190000,15.04,15.04,15.04,15.04,200,0
ONEW.US,5,20251016,191500,15.11,15.11,15.11,15.11,100,0
ONEW.US,5,20251016,192000,15.07,15.07,15.07,15.07,200,0
ONEW.US,5,20251016,192500,15.07,15.07,15.07,15.07,100,0
ONEW.US,5,20251016,194000,15.12,15.13,15.06,15.06,700,0
ONEW.US,5,20251016,194500,15,15.045,15,15.045,300,0
ONEW.US,5,20251016,195000,15.045,15.045,14.965,14.965,1054,0
ONEW.US,5,20251016,195500,14.94,14.94,14.91,14.91,200,0
ONEW.US,5,20251016,200000,14.91,14.91,14.91,14.91,400,0
ONEW.US,5,20251016,200500,14.89,14.89,14.89,14.89,200,0
ONEW.US,5,20251016,201000,14.85,14.85,14.81,14.81,500,0
ONEW.US,5,20251016,201500,14.775,14.775,14.775,14.775,100,0
ONEW.US,5,20251016,202000,14.85,14.85,14.85,14.85,100,0
ONEW.US,5,20251016,203000,14.75,14.855,14.75,14.855,1264,0
ONEW.US,5,20251016,203500,14.91,14.92,14.91,14.915,405,0
ONEW.US,5,20251016,204000,14.95,14.965,14.95,14.965,700,0
ONEW.US,5,20251016,205500,14.925,14.925,14.925,14.925,100,0
ONEW.US,5,20251016,210000,14.925,14.925,14.865,14.92,900,0
ONEW.US,5,20251016,211000,14.91,14.91,14.91,14.91,300,0
ONEW.US,5,20251016,211500,14.91,14.925,14.91,14.925,800,0
ONEW.US,5,20251016,212000,14.94,15.02,14.94,15.015,900,0
ONEW.US,5,20251016,213000,15.005,15.005,15,15,400,0
ONEW.US,5,20251016,213500,15,15,14.99,14.99,200,0
ONEW.US,5,20251016,214000,15.02,15.02,15,15.01,804,0
ONEW.US,5,20251016,214500,15.03,15.07,15.03,15.055,628,0
ONEW.US,5,20251016,215000,15.07,15.09,15.06,15.06,1100,0
ONEW.US,5,20251016,215500,15.05,15.05,14.96,14.97,13066,0
ONEW.US,5,20251017,153000,14.83,14.83,14.83,14.83,1651,0
ONEW.US,5,20251017,153500,14.83,14.83,14.81,14.81,200,0
ONEW.US,5,20251017,154000,14.81,14.925,14.81,14.925,700,0
ONEW.US,5,20251017,154500,14.925,14.93,14.84,14.93,700,0
ONEW.US,5,20251017,155000,14.93,15.12,14.925,15.12,2344,0
ONEW.US,5,20251017,155500,15.11,15.12,14.825,14.825,3384,0
ONEW.US,5,20251017,160000,14.825,14.865,14.72,14.865,500,0
ONEW.US,5,20251017,160500,14.865,15.03,14.865,15,1482,0
ONEW.US,5,20251017,162000,15.03,15.03,15,15,400,0
ONEW.US,5,20251017,162500,15.0738,15.0738,14.96,14.96,1268,0
ONEW.US,5,20251017,163000,14.95,14.985,14.95,14.985,1800,0
ONEW.US,5,20251017,163500,14.98,14.98,14.89,14.89,400,0
ONEW.US,5,20251017,164000,14.93,15,14.93,15,600,0
ONEW.US,5,20251017,164500,14.935,14.935,14.935,14.935,300,0
ONEW.US,5,20251017,165000,15,15,15,15,100,0
ONEW.US,5,20251017,165500,14.97,14.97,14.95,14.95,500,0
ONEW.US,5,20251017,170000,15.03,15.03,14.96,14.97,400,0
ONEW.US,5,20251017,170500,15.004,15.004,14.955,14.955,500,0
ONEW.US,5,20251017,171000,14.97,14.97,14.97,14.97,700,0
ONEW.US,5,20251017,171500,14.89,14.89,14.89,14.89,100,0
ONEW.US,5,20251017,172000,14.88,14.88,14.88,14.88,200,0
ONEW.US,5,20251017,172500,14.92,14.93,14.87,14.92,1034,0
ONEW.US,5,20251017,173000,14.96,14.96,14.96,14.96,400,0
ONEW.US,5,20251017,173500,14.97,14.97,14.97,14.97,100,0
ONEW.US,5,20251017,174000,14.975,14.975,14.975,14.975,100,0
ONEW.US,5,20251017,174500,14.985,15.02,14.98,14.99,800,0
ONEW.US,5,20251017,175000,14.995,14.995,14.995,14.995,100,0
ONEW.US,5,20251017,175500,15.02,15.02,15.02,15.02,100,0
ONEW.US,5,20251017,180000,15.014,15.014,15.014,15.014,400,0
ONEW.US,5,20251017,180500,14.995,15.04,14.975,15.04,1518,0
ONEW.US,5,20251017,181000,15.02,15.03,14.8813,14.8813,514,0
ONEW.US,5,20251017,181500,14.94,15.01,14.94,15.01,200,0
ONEW.US,5,20251017,182500,14.965,14.965,14.965,14.965,100,0
ONEW.US,5,20251017,183000,14.915,14.92,14.915,14.92,300,0
ONEW.US,5,20251017,184000,14.91,14.91,14.88,14.9,400,0
ONEW.US,5,20251017,184500,14.875,14.95,14.875,14.935,1552,0
ONEW.US,5,20251017,185000,14.9,14.9,14.9,14.9,100,0
ONEW.US,5,20251017,185500,14.912,14.912,14.912,14.912,200,0
ONEW.US,5,20251017,190000,14.88,14.92,14.88,14.91,400,0
ONEW.US,5,20251017,190500,14.93,14.93,14.93,14.93,200,0
ONEW.US,5,20251017,191000,14.925,14.925,14.925,14.925,500,0
ONEW.US,5,20251017,192000,14.92,14.92,14.92,14.92,200,0
ONEW.US,5,20251017,192500,14.937,14.937,14.915,14.93,700,0
ONEW.US,5,20251017,193000,14.92,14.93,14.92,14.93,300,0
ONEW.US,5,20251017,194000,14.95,14.95,14.91,14.91,1100,0
ONEW.US,5,20251017,194500,14.9,14.93,14.9,14.93,500,0
ONEW.US,5,20251017,195000,14.93,15.015,14.93,15.015,752,0
ONEW.US,5,20251017,200000,14.98,14.99,14.98,14.99,500,0
ONEW.US,5,20251017,200500,14.95,15.04,14.95,14.95,1203,0
ONEW.US,5,20251017,201500,14.99,14.99,14.99,14.99,100,0
ONEW.US,5,20251017,202000,14.974,14.974,14.97,14.97,400,0
ONEW.US,5,20251017,202500,14.945,14.945,14.945,14.945,100,0
ONEW.US,5,20251017,203000,14.96,14.98,14.96,14.974,600,0
ONEW.US,5,20251017,203500,15,15,15,15,200,0
ONEW.US,5,20251017,204500,14.99,14.99,14.97,14.97,300,0
ONEW.US,5,20251017,205000,14.9755,14.9755,14.975,14.975,300,0
ONEW.US,5,20251017,205500,14.93,14.93,14.93,14.93,200,0
ONEW.US,5,20251017,210000,14.94,14.94,14.94,14.94,300,0
ONEW.US,5,20251017,210500,14.95,14.97,14.95,14.965,500,0
ONEW.US,5,20251017,211000,14.975,14.975,14.96,14.96,300,0
ONEW.US,5,20251017,211500,14.98,14.98,14.97,14.97,200,0
ONEW.US,5,20251017,212000,14.98,14.99,14.965,14.965,1251,0
ONEW.US,5,20251017,212500,14.945,14.95,14.93,14.93,500,0
ONEW.US,5,20251017,213000,14.93,14.94,14.915,14.94,1300,0
ONEW.US,5,20251017,213500,14.93,14.94,14.93,14.93,500,0
ONEW.US,5,20251017,214000,14.93,14.97,14.925,14.95,2964,0
ONEW.US,5,20251017,214500,14.945,14.945,14.945,14.945,400,0
ONEW.US,5,20251017,215000,14.945,14.97,14.94,14.955,700,0
ONEW.US,5,20251017,215500,14.935,14.95,14.9,14.92,16392,0
ONEW.US,5,20251020,153000,15.1,15.285,14.91,15.285,1601,0
ONEW.US,5,20251020,153500,15.285,15.285,15.285,15.285,100,0
ONEW.US,5,20251020,155000,15.2,15.2,15.2,15.2,100,0
ONEW.US,5,20251020,155500,15.2961,15.2961,14.9856,14.9856,284,0
ONEW.US,5,20251020,160000,15.14,15.14,15.07,15.07,250,0
ONEW.US,5,20251020,160500,15.025,15.025,15.02,15.02,200,0
ONEW.US,5,20251020,161500,15.11,15.23,15.11,15.23,1601,0
ONEW.US,5,20251020,162500,15.31,15.34,15.31,15.34,524,0
ONEW.US,5,20251020,163000,15.335,15.335,15.335,15.335,160,0
ONEW.US,5,20251020,163500,15.29,15.355,15.29,15.355,200,0
ONEW.US,5,20251020,165000,15.35,15.35,15.35,15.35,150,0
ONEW.US,5,20251020,170000,15.355,15.355,15.355,15.355,100,0
ONEW.US,5,20251020,170500,15.26,15.26,15.26,15.26,100,0
ONEW.US,5,20251020,171000,15.2,15.24,15.2,15.24,200,0
ONEW.US,5,20251020,173000,15.2,15.2,15.16,15.2,1200,0
ONEW.US,5,20251020,174000,15.2,15.2,15.2,15.2,398,0
ONEW.US,5,20251020,175000,15.215,15.22,15.215,15.2175,1427,0
ONEW.US,5,20251020,175500,15.22,15.22,15.22,15.22,100,0
ONEW.US,5,20251020,180000,15.215,15.215,15.215,15.215,800,0
ONEW.US,5,20251020,181000,15.27,15.27,15.27,15.27,100,0
ONEW.US,5,20251020,184000,15.35,15.44,15.35,15.44,331,0
ONEW.US,5,20251020,190000,15.39,15.39,15.39,15.39,100,0
ONEW.US,5,20251020,191000,15.36,15.36,15.36,15.36,100,0
ONEW.US,5,20251020,191500,15.33,15.33,15.33,15.33,100,0
ONEW.US,5,20251020,192000,15.36,15.36,15.36,15.36,300,0
ONEW.US,5,20251020,193500,15.35,15.35,15.35,15.35,300,0
ONEW.US,5,20251020,194000,15.39,15.445,15.38,15.445,3098,0
ONEW.US,5,20251020,194500,15.4152,15.4152,15.4152,15.4152,500,0
ONEW.US,5,20251020,195000,15.45,15.47,15.45,15.47,700,0
ONEW.US,5,20251020,195500,15.455,15.455,15.455,15.455,100,0
ONEW.US,5,20251020,200000,15.46,15.46,15.43,15.46,698,0
ONEW.US,5,20251020,201000,15.46,15.46,15.455,15.455,200,0
ONEW.US,5,20251020,201500,15.465,15.465,15.45,15.465,665,0
ONEW.US,5,20251020,202000,15.46,15.56,15.44,15.55,5318,0
ONEW.US,5,20251020,203000,15.48,15.48,15.48,15.48,100,0
ONEW.US,5,20251020,203500,15.51,15.51,15.5001,15.5001,400,0
ONEW.US,5,20251020,204000,15.5,15.5,15.5,15.5,200,0
ONEW.US,5,20251020,205000,15.52,15.52,15.52,15.52,100,0
ONEW.US,5,20251020,205500,15.5,15.51,15.5,15.51,200,0
ONEW.US,5,20251020,211000,15.51,15.51,15.51,15.51,100,0
ONEW.US,5,20251020,211500,15.47,15.53,15.47,15.53,500,0
ONEW.US,5,20251020,212000,15.495,15.495,15.495,15.495,100,0
ONEW.US,5,20251020,212500,15.495,15.495,15.495,15.495,200,0
ONEW.US,5,20251020,213000,15.47,15.47,15.47,15.47,200,0
ONEW.US,5,20251020,213500,15.405,15.405,15.405,15.405,400,0
ONEW.US,5,20251020,214000,15.4,15.4,15.38,15.38,200,0
ONEW.US,5,20251020,214500,15.39,15.39,15.36,15.36,585,0
ONEW.US,5,20251020,215000,15.36,15.37,15.35,15.37,1000,0
ONEW.US,5,20251020,215500,15.31,15.325,15.26,15.32,6740,0
ONEW.US,5,20251021,153000,15.32,15.32,15.32,15.32,246,0
ONEW.US,5,20251021,153500,15.195,15.195,15.195,15.195,100,0
ONEW.US,5,20251021,154500,15.15,15.15,15.15,15.15,425,0
ONEW.US,5,20251021,155000,15.52,15.52,15.52,15.52,100,0
ONEW.US,5,20251021,160500,15.34,15.34,15.34,15.34,100,0
ONEW.US,5,20251021,161000,15.42,15.42,15.405,15.405,362,0
ONEW.US,5,20251021,161500,15.57,15.66,15.57,15.66,800,0
ONEW.US,5,20251021,162000,15.66,15.66,15.58,15.58,600,0
ONEW.US,5,20251021,162500,15.46,15.46,15.46,15.46,100,0
ONEW.US,5,20251021,163000,15.55,15.55,15.55,15.55,200,0
ONEW.US,5,20251021,163500,15.6399,15.6399,15.555,15.555,250,0
ONEW.US,5,20251021,164500,15.555,15.5625,15.51,15.5625,600,0
ONEW.US,5,20251021,165500,15.58,15.59,15.58,15.59,300,0
ONEW.US,5,20251021,170000,15.575,15.6,15.575,15.6,700,0
ONEW.US,5,20251021,170500,15.585,15.585,15.585,15.585,200,0
ONEW.US,5,20251021,171000,15.59,15.59,15.59,15.59,300,0
ONEW.US,5,20251021,171500,15.6,15.6,15.56,15.56,200,0
ONEW.US,5,20251021,172000,15.56,15.56,15.54,15.54,200,0
ONEW.US,5,20251021,172500,15.54,15.54,15.54,15.54,320,0
ONEW.US,5,20251021,173500,15.54,15.54,15.54,15.54,550,0
ONEW.US,5,20251021,174000,15.5,15.5,15.5,15.5,100,0
ONEW.US,5,20251021,174500,15.52,15.52,15.51,15.51,200,0
ONEW.US,5,20251021,175000,15.501,15.501,15.455,15.455,300,0
ONEW.US,5,20251021,175500,15.445,15.45,15.445,15.45,200,0
ONEW.US,5,20251021,180000,15.47,15.495,15.47,15.495,1900,0
ONEW.US,5,20251021,180500,15.48,15.48,15.48,15.48,316,0
ONEW.US,5,20251021,181000,15.485,15.485,15.485,15.485,100,0
ONEW.US,5,20251021,181500,15.485,15.49,15.485,15.49,828,0
ONEW.US,5,20251021,182000,15.49,15.595,15.49,15.57,1600,0
ONEW.US,5,20251021,182500,15.6,15.6,15.6,15.6,200,0
ONEW.US,5,20251021,183500,15.655,15.655,15.655,15.655,100,0
ONEW.US,5,20251021,184500,15.665,15.69,15.665,15.69,600,0
ONEW.US,5,20251021,185000,15.655,15.73,15.655,15.705,2870,0
ONEW.US,5,20251021,190000,15.705,15.705,15.705,15.705,100,0
ONEW.US,5,20251021,190500,15.7,15.71,15.6802,15.6802,518,0
ONEW.US,5,20251021,191500,15.715,15.715,15.715,15.715,100,0
ONEW.US,5,20251021,192000,15.68,15.68,15.67,15.67,200,0
ONEW.US,5,20251021,193500,15.69,15.71,15.69,15.71,300,0
ONEW.US,5,20251021,194000,15.705,15.73,15.705,15.73,200,0
ONEW.US,5,20251021,200500,15.72,15.74,15.72,15.74,300,0
ONEW.US,5,20251021,202000,15.77,15.8,15.77,15.8,1038,0
ONEW.US,5,20251021,203000,15.785,15.82,15.785,15.82,300,0
ONEW.US,5,20251021,205000,15.84,15.84,15.84,15.84,500,0
ONEW.US,5,20251021,205500,15.8,15.8,15.8,15.8,200,0
ONEW.US,5,20251021,210000,15.82,15.82,15.82,15.82,100,0
ONEW.US,5,20251021,211000,15.82,15.825,15.79,15.795,1700,0
ONEW.US,5,20251021,211500,15.795,15.85,15.795,15.83,1548,0
ONEW.US,5,20251021,212000,15.815,15.815,15.8,15.8,700,0
ONEW.US,5,20251021,212500,15.82,15.82,15.8,15.8,500,0
ONEW.US,5,20251021,213000,15.81,15.81,15.795,15.795,200,0
ONEW.US,5,20251021,213500,15.8,15.8,15.78,15.78,317,0
ONEW.US,5,20251021,214000,15.79,15.81,15.785,15.8,2000,0
ONEW.US,5,20251021,214500,15.8,15.82,15.8,15.815,1700,0
ONEW.US,5,20251021,215000,15.795,15.855,15.795,15.855,1000,0
ONEW.US,5,20251021,215500,15.855,15.88,15.82,15.82,8968,0
ONEW.US,5,20251022,153000,15.83,16,15.79,16,901,0
ONEW.US,5,20251022,153500,16,16,16,16,100,0
ONEW.US,5,20251022,154500,15.84,15.84,15.84,15.84,100,0
ONEW.US,5,20251022,155000,15.75,15.96,15.75,15.96,300,0
ONEW.US,5,20251022,160000,15.87,15.99,15.87,15.87,500,0
ONEW.US,5,20251022,160500,15.8,15.8,15.76,15.76,239,0
ONEW.US,5,20251022,162500,15.655,15.655,15.62,15.64,600,0
ONEW.US,5,20251022,163000,15.695,15.695,15.695,15.695,100,0
ONEW.US,5,20251022,164000,15.81,15.81,15.81,15.81,100,0
ONEW.US,5,20251022,165500,15.74,15.79,15.74,15.79,300,0
ONEW.US,5,20251022,170500,15.77,15.81,15.77,15.81,400,0
ONEW.US,5,20251022,171000,15.77,15.77,15.73,15.73,200,0
ONEW.US,5,20251022,171500,15.745,15.745,15.745,15.745,100,0
ONEW.US,5,20251022,172000,15.7,15.7,15.7,15.7,100,0
ONEW.US,5,20251022,173000,15.76,15.77,15.76,15.765,500,0
ONEW.US,5,20251022,173500,15.765,15.765,15.75,15.76,400,0
ONEW.US,5,20251022,174000,15.75,15.75,15.71,15.71,600,0
ONEW.US,5,20251022,175500,15.695,15.7,15.695,15.7,800,0
ONEW.US,5,20251022,180000,15.7,15.71,15.7,15.7,1200,0
ONEW.US,5,20251022,180500,15.695,15.695,15.695,15.695,100,0
ONEW.US,5,20251022,181000,15.695,15.695,15.675,15.675,588,0
ONEW.US,5,20251022,181500,15.675,15.675,15.675,15.675,4106,0
ONEW.US,5,20251022,182000,15.67,15.675,15.67,15.675,200,0
ONEW.US,5,20251022,182500,15.72,15.72,15.72,15.72,300,0
ONEW.US,5,20251022,183000,15.695,15.76,15.6461,15.76,2669,0
ONEW.US,5,20251022,184000,15.7796,15.7796,15.7796,15.7796,100,0
ONEW.US,5,20251022,185000,15.785,15.95,15.785,15.8609,3833,0
ONEW.US,5,20251022,190000,15.87,15.905,15.86,15.86,500,0
