<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20251003,155000,21,21.04,20.965,21.01,4207,0
PWP.US,5,20251003,155500,21,21.08,21,21.02,2000,0
PWP.US,5,20251003,160000,20.98,21.03,20.93,20.945,5027,0
PWP.US,5,20251003,160500,20.9,20.95,20.845,20.95,31409,0
PWP.US,5,20251003,161000,20.93,20.96,20.89,20.89,5525,0
PWP.US,5,20251003,161500,20.89,20.94,20.84,20.94,1502,0
PWP.US,5,20251003,162000,20.96,21.03,20.9001,20.97,12228,0
PWP.US,5,20251003,162500,20.98,21.03,20.94,21.02,2924,0
PWP.US,5,20251003,163000,21,21.04,20.9702,21.03,3258,0
PWP.US,5,20251003,163500,21.01,21.04,20.97,21.04,1700,0
PWP.US,5,20251003,164000,20.995,21.06,20.96,21,3841,0
PWP.US,5,20251003,164500,20.995,21.04,20.995,21.035,5008,0
PWP.US,5,20251003,165000,21.045,21.06,21.04,21.04,1512,0
PWP.US,5,20251003,165500,21.04,21.04,20.99,20.99,1841,0
PWP.US,5,20251003,170000,20.99,20.99,20.945,20.985,2799,0
PWP.US,5,20251003,170500,21.01,21.05,20.98,21.04,3070,0
PWP.US,5,20251003,171000,21.05,21.05,20.995,20.995,2579,0
PWP.US,5,20251003,171500,21,21.03,20.955,20.955,4200,0
PWP.US,5,20251003,172000,20.97,20.97,20.935,20.935,500,0
PWP.US,5,20251003,172500,20.935,20.935,20.88,20.88,3809,0
PWP.US,5,20251003,173000,20.91,20.9195,20.89,20.89,4390,0
PWP.US,5,20251003,173500,20.9,21.04,20.89,21.005,28952,0
PWP.US,5,20251003,174000,21.01,21.01,20.9706,21,8275,0
PWP.US,5,20251003,174500,21.02,21.03,21.02,21.02,600,0
PWP.US,5,20251003,175000,21.025,21.025,21,21.025,1595,0
PWP.US,5,20251003,175500,21.04,21.07,21.035,21.06,2270,0
PWP.US,5,20251003,180000,21.05,21.065,21,21.065,3384,0
PWP.US,5,20251003,180500,21.07,21.07,21.059,21.06,1397,0
PWP.US,5,20251003,181000,21.08,21.11,21.06,21.11,1400,0
PWP.US,5,20251003,181500,21.11,21.11,21.075,21.075,1537,0
PWP.US,5,20251003,182000,21.08,21.08,21.05,21.06,2279,0
PWP.US,5,20251003,182500,21.07,21.07,21.06,21.06,1086,0
PWP.US,5,20251003,183000,21.06,21.08,21.045,21.08,1911,0
PWP.US,5,20251003,183500,21.08,21.1,21.075,21.09,1200,0
PWP.US,5,20251003,184000,21.075,21.12,21.075,21.1,10729,0
PWP.US,5,20251003,184500,21.08,21.1,21.07,21.08,2720,0
PWP.US,5,20251003,185000,21.06,21.07,21.06,21.07,1200,0
PWP.US,5,20251003,185500,21.06,21.07,21.06,21.07,1000,0
PWP.US,5,20251003,190000,21.07,21.07,21.015,21.02,6929,0
PWP.US,5,20251003,190500,21,21.02,21,21.015,5481,0
PWP.US,5,20251003,191000,21.03,21.08,21.03,21.045,11235,0
PWP.US,5,20251003,191500,21.045,21.06,21.03,21.04,2428,0
PWP.US,5,20251003,192000,21.03,21.05,21.03,21.035,3621,0
PWP.US,5,20251003,192500,21.035,21.035,21.01,21.03,8641,0
PWP.US,5,20251003,193000,21.025,21.0624,21.025,21.0624,5019,0
PWP.US,5,20251003,193500,21.065,21.1,21.031,21.1,5979,0
PWP.US,5,20251003,194000,21.09,21.145,21.09,21.145,2082,0
PWP.US,5,20251003,194500,21.145,21.145,21.12,21.12,2295,0
PWP.US,5,20251003,195000,21.11,21.11,21.05,21.05,1961,0
PWP.US,5,20251003,195500,21.04,21.07,21.03,21.03,1481,0
PWP.US,5,20251003,200000,21.035,21.04,21.01,21.04,7911,0
PWP.US,5,20251003,200500,21.035,21.06,21.035,21.035,3791,0
PWP.US,5,20251003,201000,21.035,21.115,21.035,21.09,3003,0
PWP.US,5,20251003,201500,21.09,21.18,21.08,21.15,7978,0
PWP.US,5,20251003,202000,21.15,21.15,21.12,21.12,12059,0
PWP.US,5,20251003,202500,21.12,21.15,21.12,21.135,3179,0
PWP.US,5,20251003,203000,21.135,21.135,21.05,21.07,3800,0
PWP.US,5,20251003,203500,21.07,21.09,21.04,21.06,2429,0
PWP.US,5,20251003,204000,21.06,21.1,21.02,21.03,36555,0
PWP.US,5,20251003,204500,21.03,21.03,20.96,20.96,3641,0
PWP.US,5,20251003,205000,20.96,21.02,20.94,21.02,3450,0
PWP.US,5,20251003,205500,21.02,21.05,21,21,4512,0
PWP.US,5,20251003,210000,21,21.015,20.95,20.95,1747,0
PWP.US,5,20251003,210500,20.91,20.92,20.89,20.895,1945,0
PWP.US,5,20251003,211000,20.91,20.95,20.91,20.93,3180,0
PWP.US,5,20251003,211500,20.93,20.93,20.915,20.915,879,0
PWP.US,5,20251003,212000,20.918,20.995,20.905,20.965,13431,0
PWP.US,5,20251003,212500,20.965,20.965,20.89,20.89,5670,0
PWP.US,5,20251003,213000,20.875,20.9,20.86,20.885,6253,0
PWP.US,5,20251003,213500,20.89,20.898,20.89,20.89,5096,0
PWP.US,5,20251003,214000,20.89,20.89,20.865,20.88,5838,0
PWP.US,5,20251003,214500,20.88,20.96,20.87,20.94,15671,0
PWP.US,5,20251003,215000,20.945,20.945,20.895,20.93,13021,0
PWP.US,5,20251003,215500,20.935,20.96,20.87,20.94,110863,0
PWP.US,5,20251006,153000,21.05,21.075,20.795,21.075,2353,0
PWP.US,5,20251006,153500,21.1,21.15,20.96,21.085,2000,0
PWP.US,5,20251006,154000,20.97,20.98,20.94,20.965,900,0
PWP.US,5,20251006,154500,20.96,20.98,20.88,20.88,1564,0
PWP.US,5,20251006,155000,20.9,20.9,20.825,20.825,1500,0
PWP.US,5,20251006,155500,20.785,20.85,20.745,20.8,600,0
PWP.US,5,20251006,160000,20.735,20.84,20.73,20.79,3784,0
PWP.US,5,20251006,160500,20.88,20.88,20.79,20.8,1189,0
PWP.US,5,20251006,161000,20.83,20.985,20.83,20.96,1947,0
PWP.US,5,20251006,161500,21.01,21.02,20.945,20.995,2611,0
PWP.US,5,20251006,162000,21.02,21.07,21.02,21.07,1205,0
PWP.US,5,20251006,162500,21.1,21.24,21.1,21.24,1508,0
PWP.US,5,20251006,163000,21.26,21.28,21.255,21.27,800,0
PWP.US,5,20251006,163500,21.28,21.29,21.27,21.29,1367,0
PWP.US,5,20251006,164000,21.28,21.3,21.24,21.285,2400,0
PWP.US,5,20251006,164500,21.26,21.29,21.26,21.29,3115,0
PWP.US,5,20251006,165000,21.28,21.28,21.24,21.255,905,0
PWP.US,5,20251006,165500,21.25,21.32,21.25,21.32,8509,0
PWP.US,5,20251006,170000,21.29,21.345,21.29,21.345,862,0
PWP.US,5,20251006,170500,21.34,21.4,21.33,21.37,6218,0
PWP.US,5,20251006,171000,21.4,21.42,21.37,21.38,7703,0
PWP.US,5,20251006,171500,21.385,21.42,21.385,21.41,11371,0
PWP.US,5,20251006,172000,21.35,21.35,21.35,21.35,100,0
PWP.US,5,20251006,172500,21.3,21.34,21.275,21.34,5036,0
PWP.US,5,20251006,173000,21.3,21.31,21.295,21.295,707,0
PWP.US,5,20251006,173500,21.28,21.28,21.275,21.275,210,0
PWP.US,5,20251006,174000,21.25,21.26,21.215,21.26,1844,0
PWP.US,5,20251006,174500,21.26,21.29,21.26,21.285,1069,0
PWP.US,5,20251006,175000,21.285,21.285,21.25,21.26,946,0
PWP.US,5,20251006,175500,21.26,21.26,21.25,21.25,300,0
PWP.US,5,20251006,180000,21.2583,21.315,21.2583,21.315,3810,0
PWP.US,5,20251006,180500,21.27,21.275,21.247,21.247,1000,0
PWP.US,5,20251006,181000,21.235,21.235,21.2,21.23,1100,0
PWP.US,5,20251006,181500,21.23,21.24,21.2,21.24,600,0
PWP.US,5,20251006,182000,21.235,21.235,21.195,21.195,600,0
PWP.US,5,20251006,182500,21.1939,21.2,21.17,21.2,4014,0
PWP.US,5,20251006,183000,21.19,21.19,21.16,21.16,612,0
PWP.US,5,20251006,183500,21.15,21.174,21.135,21.174,8313,0
PWP.US,5,20251006,184000,21.15,21.15,21.14,21.145,400,0
PWP.US,5,20251006,184500,21.17,21.22,21.17,21.18,10629,0
PWP.US,5,20251006,185000,21.17,21.17,21.16,21.17,502,0
PWP.US,5,20251006,185500,21.175,21.21,21.175,21.21,1038,0
PWP.US,5,20251006,190000,21.215,21.215,21.18,21.18,700,0
PWP.US,5,20251006,190500,21.15,21.16,21.15,21.15,11331,0
PWP.US,5,20251006,191000,21.17,21.17,21.12,21.135,600,0
PWP.US,5,20251006,191500,21.15,21.155,21.12,21.12,1100,0
PWP.US,5,20251006,192000,21.13,21.23,21.13,21.23,34812,0
PWP.US,5,20251006,192500,21.205,21.23,21.205,21.22,800,0
PWP.US,5,20251006,193000,21.23,21.31,21.17,21.31,12224,0
PWP.US,5,20251006,193500,21.32,21.33,21.305,21.305,1148,0
PWP.US,5,20251006,194000,21.32,21.32,21.27,21.275,1300,0
PWP.US,5,20251006,194500,21.27,21.27,21.24,21.27,2498,0
PWP.US,5,20251006,195000,21.26,21.26,21.25,21.255,324,0
PWP.US,5,20251006,195500,21.24,21.25,21.23,21.23,3180,0
PWP.US,5,20251006,200000,21.23,21.235,21.21,21.22,4232,0
PWP.US,5,20251006,200500,21.21,21.22,21.18,21.2,2230,0
PWP.US,5,20251006,201000,21.22,21.23,21.2,21.2,2057,0
PWP.US,5,20251006,201500,21.21,21.215,21.19,21.2,1976,0
PWP.US,5,20251006,202000,21.21,21.21,21.205,21.205,400,0
PWP.US,5,20251006,202500,21.205,21.205,21.185,21.185,5996,0
PWP.US,5,20251006,203000,21.185,21.185,21.17,21.18,900,0
PWP.US,5,20251006,203500,21.18,21.19,21.165,21.17,2912,0
PWP.US,5,20251006,204000,21.16,21.2299,21.16,21.21,17994,0
PWP.US,5,20251006,204500,21.185,21.195,21.18,21.19,1600,0
PWP.US,5,20251006,205000,21.185,21.2,21.185,21.19,1416,0
PWP.US,5,20251006,205500,21.18,21.18,21.16,21.165,5510,0
PWP.US,5,20251006,210000,21.16,21.18,21.16,21.17,2426,0
PWP.US,5,20251006,210500,21.17,21.17,21.16,21.17,1756,0
PWP.US,5,20251006,211000,21.17,21.17,21.155,21.165,2745,0
PWP.US,5,20251006,211500,21.165,21.165,21.125,21.125,5987,0
PWP.US,5,20251006,212000,21.12,21.12,20.95,21.02,56704,0
PWP.US,5,20251006,212500,21.02,21.03,20.99,21,2331,0
PWP.US,5,20251006,213000,21,21.015,20.95,21,5411,0
PWP.US,5,20251006,213500,21.01,21.04,21,21.01,5118,0
PWP.US,5,20251006,214000,20.99,21,20.95,20.95,6460,0
PWP.US,5,20251006,214500,20.95,21.05,20.95,21.03,9071,0
PWP.US,5,20251006,215000,21.055,21.1,21.02,21.04,10952,0
PWP.US,5,20251006,215500,21.05,21.05,20.97,20.99,110702,0
PWP.US,5,20251007,153000,21.02,21.7,21.02,21.05,8130,0
PWP.US,5,20251007,153500,21.08,21.255,21.07,21.21,3600,0
PWP.US,5,20251007,154000,21.205,21.205,20.99,20.99,1686,0
PWP.US,5,20251007,154500,21.12,21.12,21.055,21.12,600,0
PWP.US,5,20251007,155000,21.02,21.07,20.99,21.07,1200,0
PWP.US,5,20251007,155500,21.065,21.08,21.05,21.08,400,0
PWP.US,5,20251007,160000,21.02,21.02,20.99,20.99,400,0
PWP.US,5,20251007,160500,20.96,20.98,20.96,20.975,400,0
PWP.US,5,20251007,161000,20.95,20.975,20.87,20.885,1300,0
PWP.US,5,20251007,161500,20.83,20.835,20.83,20.835,400,0
PWP.US,5,20251007,162000,20.78,20.81,20.78,20.78,953,0
PWP.US,5,20251007,162500,20.735,20.735,20.65,20.65,1000,0
PWP.US,5,20251007,163000,20.64,20.67,20.625,20.65,1298,0
PWP.US,5,20251007,163500,20.65,20.65,20.55,20.57,1571,0
PWP.US,5,20251007,164000,20.55,20.6,20.51,20.535,1207,0
PWP.US,5,20251007,164500,20.535,20.535,20.51,20.53,2450,0
PWP.US,5,20251007,165000,20.55,20.63,20.55,20.615,1877,0
PWP.US,5,20251007,165500,20.63,20.68,20.6,20.61,16185,0
PWP.US,5,20251007,170000,20.635,20.65,20.57,20.595,1426,0
PWP.US,5,20251007,170500,20.6,20.61,20.555,20.565,4174,0
PWP.US,5,20251007,171000,20.6,20.63,20.6,20.63,1791,0
PWP.US,5,20251007,171500,20.605,20.63,20.605,20.63,600,0
PWP.US,5,20251007,172000,20.59,20.63,20.59,20.61,1350,0
PWP.US,5,20251007,172500,20.59,20.6039,20.55,20.55,1201,0
PWP.US,5,20251007,173000,20.555,20.555,20.54,20.54,350,0
PWP.US,5,20251007,173500,20.49,20.49,20.435,20.46,1543,0
PWP.US,5,20251007,174000,20.47,20.47,20.47,20.47,1165,0
PWP.US,5,20251007,174500,20.465,20.48,20.44,20.47,560,0
PWP.US,5,20251007,175000,20.475,20.475,20.445,20.45,1370,0
PWP.US,5,20251007,175500,20.445,20.48,20.44,20.47,650,0
PWP.US,5,20251007,180000,20.5,20.51,20.455,20.455,1110,0
PWP.US,5,20251007,180500,20.435,20.435,20.435,20.435,200,0
PWP.US,5,20251007,181000,20.38,20.38,20.38,20.38,350,0
PWP.US,5,20251007,181500,20.41,20.42,20.39,20.39,710,0
PWP.US,5,20251007,182000,20.39,20.46,20.38,20.46,1690,0
PWP.US,5,20251007,182500,20.51,20.51,20.51,20.51,400,0
PWP.US,5,20251007,183000,20.52,20.535,20.5001,20.5001,15102,0
PWP.US,5,20251007,183500,20.53,20.53,20.5,20.53,400,0
PWP.US,5,20251007,184000,20.53,20.53,20.51,20.52,1455,0
PWP.US,5,20251007,184500,20.5,20.5,20.445,20.48,10850,0
PWP.US,5,20251007,185000,20.45,20.5099,20.3872,20.41,6750,0
PWP.US,5,20251007,185500,20.405,20.43,20.4,20.4,1824,0
PWP.US,5,20251007,190000,20.43,20.45,20.42,20.42,1532,0
PWP.US,5,20251007,190500,20.44,20.44,20.42,20.42,1050,0
PWP.US,5,20251007,191000,20.44,20.445,20.43,20.43,555,0
PWP.US,5,20251007,191500,20.42,20.46,20.41,20.41,2158,0
PWP.US,5,20251007,192000,20.4,20.425,20.4,20.41,900,0
PWP.US,5,20251007,192500,20.39,20.42,20.365,20.41,2024,0
PWP.US,5,20251007,193000,20.39,20.39,20.37,20.37,500,0
PWP.US,5,20251007,193500,20.34,20.365,20.31,20.33,5122,0
PWP.US,5,20251007,194000,20.34,20.38,20.34,20.38,500,0
PWP.US,5,20251007,194500,20.39,20.39,20.36,20.36,900,0
PWP.US,5,20251007,195000,20.36,20.36,20.32,20.32,1600,0
PWP.US,5,20251007,195500,20.32,20.34,20.32,20.32,1750,0
PWP.US,5,20251007,200000,20.32,20.33,20.28,20.29,5770,0
PWP.US,5,20251007,200500,20.275,20.29,20.255,20.29,7128,0
PWP.US,5,20251007,201000,20.26,20.35,20.26,20.29,20573,0
PWP.US,5,20251007,201500,20.28,20.28,20.24,20.24,819,0
PWP.US,5,20251007,202000,20.23,20.245,20.21,20.235,2658,0
PWP.US,5,20251007,202500,20.22,20.22,20.2,20.205,1395,0
PWP.US,5,20251007,203000,20.22,20.24,20.2,20.225,1803,0
PWP.US,5,20251007,203500,20.22,20.25,20.21,20.25,1807,0
PWP.US,5,20251007,204000,20.24,20.36,20.24,20.35,15492,0
PWP.US,5,20251007,204500,20.345,20.345,20.3,20.32,2020,0
PWP.US,5,20251007,205000,20.3,20.39,20.26,20.29,32847,0
PWP.US,5,20251007,205500,20.28,20.28,20.24,20.24,1794,0
PWP.US,5,20251007,210000,20.23,20.23,20.2,20.21,2162,0
PWP.US,5,20251007,210500,20.22,20.22,20.18,20.21,2613,0
PWP.US,5,20251007,211000,20.2,20.2,20.17,20.18,2860,0
PWP.US,5,20251007,211500,20.18,20.22,20.17,20.22,1807,0
PWP.US,5,20251007,212000,20.21,20.21,20.195,20.205,1766,0
PWP.US,5,20251007,212500,20.205,20.25,20.205,20.21,10263,0
PWP.US,5,20251007,213000,20.2,20.2,20.19,20.19,3324,0
PWP.US,5,20251007,213500,20.18,20.18,20.17,20.17,2351,0
PWP.US,5,20251007,214000,20.17,20.245,20.17,20.205,8123,0
PWP.US,5,20251007,214500,20.21,20.225,20.205,20.205,3408,0
PWP.US,5,20251007,215000,20.2,20.251,20.18,20.21,13884,0
PWP.US,5,20251007,215500,20.22,20.25,20.195,20.23,259813,0
PWP.US,5,20251008,153000,20.23,20.38,20.17,20.17,9958,0
PWP.US,5,20251008,153500,20.245,20.245,20.06,20.095,1180,0
PWP.US,5,20251008,154000,20.09,20.1,19.95,20,6366,0
PWP.US,5,20251008,154500,20.005,20.19,20.005,20.04,2019,0
PWP.US,5,20251008,155000,20.035,20.035,19.97,19.97,500,0
PWP.US,5,20251008,155500,19.99,19.99,19.955,19.955,200,0
PWP.US,5,20251008,160000,20.03,20.145,20.03,20.145,2016,0
PWP.US,5,20251008,160500,20.13,20.19,20.13,20.16,1702,0
PWP.US,5,20251008,161000,20.16,20.2,20.16,20.2,200,0
PWP.US,5,20251008,161500,20.2325,20.3199,20.21,20.21,18950,0
PWP.US,5,20251008,162000,20.21,20.21,20.15,20.15,498,0
PWP.US,5,20251008,162500,20.15,20.16,20.13,20.16,800,0
PWP.US,5,20251008,163000,20.14,20.16,20.14,20.16,400,0
PWP.US,5,20251008,163500,20.16,20.19,20.14,20.16,1992,0
PWP.US,5,20251008,164000,20.16,20.17,20.12,20.12,5193,0
PWP.US,5,20251008,164500,20.1,20.1,20.07,20.09,500,0
PWP.US,5,20251008,165000,20.11,20.12,20.075,20.11,16440,0
PWP.US,5,20251008,165500,20.12,20.19,20.12,20.19,700,0
PWP.US,5,20251008,170000,20.19,20.195,20.14,20.14,1372,0
PWP.US,5,20251008,170500,20.125,20.14,20.1,20.105,4246,0
PWP.US,5,20251008,171000,20.1065,20.1065,20.01,20.06,2178,0
PWP.US,5,20251008,171500,20.05,20.07,20.035,20.055,4690,0
PWP.US,5,20251008,172000,20.05,20.05,20.03,20.03,1100,0
PWP.US,5,20251008,172500,20.045,20.06,20.03,20.03,3357,0
PWP.US,5,20251008,173000,20.05,20.05,20.01,20.05,3565,0
PWP.US,5,20251008,173500,20.06,20.06,20.06,20.06,200,0
PWP.US,5,20251008,174000,20.06,20.11,20.06,20.11,2820,0
PWP.US,5,20251008,174500,20.1,20.1,20.1,20.1,651,0
PWP.US,5,20251008,175000,20.115,20.155,20.09,20.09,16784,0
PWP.US,5,20251008,180000,20.09,20.09,20.065,20.065,4508,0
PWP.US,5,20251008,180500,20.07,20.07,20.05,20.05,693,0
PWP.US,5,20251008,181000,20.05,20.06,20.04,20.06,4192,0
PWP.US,5,20251008,181500,20.07,20.1484,20.04,20.12,6200,0
PWP.US,5,20251008,182000,20.13,20.13,20.07,20.07,1564,0
PWP.US,5,20251008,182500,20.05,20.05,20.03,20.03,200,0
PWP.US,5,20251008,183000,20.05,20.05,20.03,20.03,200,0
PWP.US,5,20251008,183500,20.03,20.03,20.03,20.03,100,0
PWP.US,5,20251008,184000,20.03,20.05,20.01,20.01,3164,0
PWP.US,5,20251008,184500,20.01,20.01,19.98,20.0035,3496,0
PWP.US,5,20251008,185000,20.01,20.01,19.99,20.01,3059,0
PWP.US,5,20251008,185500,20.03,20.06,20.015,20.03,3602,0
PWP.US,5,20251008,190000,20.05,20.06,20.03,20.06,3447,0
PWP.US,5,20251008,190500,20.04,20.06,20.04,20.06,940,0
PWP.US,5,20251008,191000,20.05,20.08,20.05,20.06,2057,0
PWP.US,5,20251008,191500,20.08,20.08,20.055,20.055,600,0
PWP.US,5,20251008,192000,20.07,20.07,20.03,20.03,1800,0
PWP.US,5,20251008,192500,20.03,20.03,19.94,19.95,700,0
PWP.US,5,20251008,193000,19.955,19.955,19.91,19.91,3096,0
PWP.US,5,20251008,193500,19.918,19.918,19.88,19.88,593,0
PWP.US,5,20251008,194000,19.85,19.87,19.85,19.865,1882,0
PWP.US,5,20251008,195500,19.83,19.89,19.82,19.89,2597,0
PWP.US,5,20251008,200000,19.87,19.87,19.865,19.865,6298,0
PWP.US,5,20251008,200500,19.86,19.86,19.83,19.86,3660,0
PWP.US,5,20251008,201000,19.86,19.86,19.85,19.85,762,0
PWP.US,5,20251008,201500,19.81,19.825,19.81,19.825,1007,0
PWP.US,5,20251008,202000,19.825,19.85,19.825,19.84,520,0
PWP.US,5,20251008,202500,19.83,19.85,19.82,19.84,600,0
PWP.US,5,20251008,203000,19.84,19.8945,19.81,19.8945,14003,0
PWP.US,5,20251008,203500,19.92,19.95,19.87,19.87,7150,0
PWP.US,5,20251008,204000,19.87,19.87,19.83,19.83,1812,0
PWP.US,5,20251008,204500,19.81,19.81,19.81,19.81,535,0
PWP.US,5,20251008,205000,19.81,19.83,19.8,19.8,920,0
PWP.US,5,20251008,205500,19.8,19.8,19.78,19.79,1644,0
PWP.US,5,20251008,210000,19.79,19.8577,19.76,19.83,16487,0
PWP.US,5,20251008,210500,19.83,19.835,19.78,19.78,3973,0
PWP.US,5,20251008,211000,19.78,19.78,19.76,19.775,2469,0
PWP.US,5,20251008,211500,19.79,19.81,19.785,19.8,3224,0
PWP.US,5,20251008,212000,19.81,19.86,19.8,19.82,10078,0
PWP.US,5,20251008,212500,19.8,19.8,19.765,19.8,3649,0
PWP.US,5,20251008,213000,19.8,19.8,19.72,19.735,4775,0
PWP.US,5,20251008,213500,19.73,19.74,19.72,19.74,2100,0
PWP.US,5,20251008,214000,19.73,19.74,19.68,19.695,4551,0
PWP.US,5,20251008,214500,19.695,19.79,19.695,19.775,7609,0
PWP.US,5,20251008,215000,19.775,19.79,19.73,19.76,22733,0
PWP.US,5,20251008,215500,19.76,19.82,19.73,19.75,131716,0
PWP.US,5,20251009,153000,19.69,19.75,19.56,19.75,10728,0
PWP.US,5,20251009,153500,19.8385,19.8385,19.73,19.775,6429,0
PWP.US,5,20251009,154000,19.78,19.78,19.58,19.58,5115,0
PWP.US,5,20251009,154500,19.6174,19.655,19.56,19.58,1950,0
PWP.US,5,20251009,155000,19.59,19.615,19.47,19.47,3841,0
PWP.US,5,20251009,155500,19.47,19.49,19.46,19.46,1400,0
PWP.US,5,20251009,160000,19.46,19.54,19.46,19.51,1900,0
PWP.US,5,20251009,160500,19.48,19.58,19.48,19.56,2550,0
PWP.US,5,20251009,161000,19.6,19.62,19.55,19.55,3632,0
PWP.US,5,20251009,161500,19.51,19.52,19.49,19.51,1717,0
PWP.US,5,20251009,162000,19.5,19.52,19.47,19.47,1485,0
PWP.US,5,20251009,162500,19.47,19.47,19.43,19.43,1579,0
PWP.US,5,20251009,163000,19.42,19.46,19.4,19.46,900,0
PWP.US,5,20251009,163500,19.44,19.44,19.42,19.42,900,0
PWP.US,5,20251009,164000,19.42,19.42,19.4,19.4,1137,0
PWP.US,5,20251009,164500,19.37,19.42,19.36,19.42,13718,0
PWP.US,5,20251009,165000,19.4,19.43,19.36,19.37,2300,0
PWP.US,5,20251009,165500,19.37,19.38,19.31,19.35,8082,0
PWP.US,5,20251009,170000,19.33,19.36,19.31,19.31,5410,0
PWP.US,5,20251009,170500,19.33,19.49,19.325,19.47,99318,0
PWP.US,5,20251009,171000,19.46,19.48,19.42,19.48,4082,0
PWP.US,5,20251009,171500,19.46,19.49,19.46,19.46,2044,0
PWP.US,5,20251009,172000,19.49,19.49,19.41,19.41,1800,0
PWP.US,5,20251009,172500,19.41,19.47,19.4,19.44,23535,0
PWP.US,5,20251009,173000,19.42,19.46,19.42,19.45,3606,0
PWP.US,5,20251009,173500,19.445,19.5,19.42,19.45,14384,0
PWP.US,5,20251009,174000,19.46,19.53,19.46,19.525,4765,0
PWP.US,5,20251009,174500,19.53,19.59,19.5,19.585,4053,0
PWP.US,5,20251009,175000,19.55,19.615,19.53,19.56,2971,0
PWP.US,5,20251009,175500,19.56,19.6,19.55,19.595,7567,0
PWP.US,5,20251009,180000,19.595,19.7,19.595,19.65,14596,0
PWP.US,5,20251009,180500,19.645,19.65,19.61,19.615,3650,0
PWP.US,5,20251009,181000,19.615,19.695,19.615,19.675,19325,0
PWP.US,5,20251009,181500,19.65,19.66,19.64,19.645,3876,0
PWP.US,5,20251009,182000,19.64,19.64,19.61,19.61,828,0
PWP.US,5,20251009,182500,19.62,19.62,19.6,19.605,1800,0
PWP.US,5,20251009,183000,19.605,19.63,19.6,19.63,2596,0
PWP.US,5,20251009,183500,19.625,19.625,19.6,19.605,2400,0
PWP.US,5,20251009,184000,19.605,19.62,19.56,19.59,3442,0
PWP.US,5,20251009,184500,19.6,19.62,19.6,19.62,1001,0
PWP.US,5,20251009,185000,19.65,19.65,19.58,19.58,1892,0
PWP.US,5,20251009,185500,19.57,19.57,19.54,19.55,2800,0
PWP.US,5,20251009,190000,19.56,19.6799,19.56,19.567,14001,0
PWP.US,5,20251009,190500,19.59,19.63,19.58,19.59,1600,0
PWP.US,5,20251009,191000,19.58,19.58,19.56,19.56,1700,0
PWP.US,5,20251009,191500,19.56,19.56,19.5206,19.54,5196,0
PWP.US,5,20251009,192000,19.54,19.545,19.53,19.545,500,0
PWP.US,5,20251009,192500,19.53,19.56,19.51,19.54,2944,0
PWP.US,5,20251009,193000,19.54,19.58,19.54,19.58,2100,0
PWP.US,5,20251009,193500,19.56,19.6381,19.56,19.59,16002,0
PWP.US,5,20251009,194000,19.61,19.61,19.6,19.6,400,0
PWP.US,5,20251009,194500,19.6,19.6199,19.5601,19.575,15699,0
PWP.US,5,20251009,195000,19.58,19.59,19.56,19.56,2056,0
PWP.US,5,20251009,195500,19.58,19.626,19.58,19.626,15990,0
PWP.US,5,20251009,200000,19.62,19.63,19.565,19.565,3011,0
PWP.US,5,20251009,200500,19.55,19.565,19.54,19.55,2580,0
PWP.US,5,20251009,201000,19.56,19.56,19.53,19.53,2383,0
PWP.US,5,20251009,201500,19.535,19.55,19.53,19.53,1000,0
PWP.US,5,20251009,202000,19.53,19.545,19.53,19.545,1000,0
PWP.US,5,20251009,202500,19.545,19.6095,19.545,19.58,22986,0
PWP.US,5,20251009,203000,19.605,19.62,19.56,19.56,2309,0
PWP.US,5,20251009,203500,19.56,19.575,19.56,19.56,1400,0
PWP.US,5,20251009,204000,19.575,19.58,19.54,19.56,4096,0
PWP.US,5,20251009,204500,19.56,19.565,19.54,19.54,1750,0
PWP.US,5,20251009,205000,19.54,19.56,19.52,19.56,5665,0
PWP.US,5,20251009,205500,19.555,19.5797,19.51,19.52,17103,0
PWP.US,5,20251009,210000,19.54,19.55,19.51,19.55,2311,0
PWP.US,5,20251009,210500,19.56,19.575,19.56,19.57,2603,0
PWP.US,5,20251009,211000,19.57,19.595,19.5657,19.59,14807,0
PWP.US,5,20251009,211500,19.59,19.6,19.565,19.595,4305,0
PWP.US,5,20251009,212000,19.6,19.62,19.59,19.605,20005,0
PWP.US,5,20251009,212500,19.605,19.61,19.595,19.6,3725,0
PWP.US,5,20251009,213000,19.595,19.61,19.59,19.6,4331,0
PWP.US,5,20251009,213500,19.6,19.6359,19.59,19.635,18329,0
PWP.US,5,20251009,214000,19.635,19.655,19.61,19.62,9228,0
PWP.US,5,20251009,214500,19.62,19.66,19.61,19.66,19451,0
PWP.US,5,20251009,215000,19.66,19.73,19.62,19.7,17822,0
PWP.US,5,20251009,215500,19.71,19.74,19.7,19.71,171130,0
PWP.US,5,20251010,153000,19.84,20.06,19.84,19.925,6242,0
PWP.US,5,20251010,153500,20.01,20.04,19.89,19.89,1514,0
PWP.US,5,20251010,154000,19.835,19.9,19.77,19.77,10450,0
PWP.US,5,20251010,154500,19.8,19.84,19.65,19.65,18081,0
PWP.US,5,20251010,155000,19.645,19.71,19.59,19.59,2706,0
PWP.US,5,20251010,155500,19.56,19.59,19.54,19.54,753,0
