<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20250925,203000,16.875,16.8977,16.8,16.8285,17003,0
NTLA.US,5,20250925,203500,16.82,16.85,16.79,16.84,15524,0
NTLA.US,5,20250925,204000,16.845,16.905,16.845,16.875,20982,0
NTLA.US,5,20250925,204500,16.87,16.8899,16.81,16.88,19434,0
NTLA.US,5,20250925,205000,16.885,16.94,16.85,16.855,22355,0
NTLA.US,5,20250925,205500,16.855,16.905,16.815,16.82,37184,0
NTLA.US,5,20250925,210000,16.8175,16.955,16.805,16.9,52473,0
NTLA.US,5,20250925,210500,16.895,16.925,16.85,16.88,46358,0
NTLA.US,5,20250925,211000,16.875,16.975,16.865,16.942,23106,0
NTLA.US,5,20250925,211500,16.955,16.955,16.91,16.935,24497,0
NTLA.US,5,20250925,212000,16.94,16.965,16.895,16.965,26474,0
NTLA.US,5,20250925,212500,16.965,16.965,16.821,16.88,36032,0
NTLA.US,5,20250925,213000,16.89,16.915,16.8,16.805,49838,0
NTLA.US,5,20250925,213500,16.805,16.815,16.745,16.755,89439,0
NTLA.US,5,20250925,214000,16.755,16.805,16.72,16.73,123714,0
NTLA.US,5,20250925,214500,16.735,16.775,16.68,16.731,101675,0
NTLA.US,5,20250925,215000,16.75,16.775,16.611,16.62,157432,0
NTLA.US,5,20250925,215500,16.625,16.63,16.53,16.61,876002,0
NTLA.US,5,20250926,153000,16.53,16.6187,16.17,16.445,157680,0
NTLA.US,5,20250926,153500,16.4211,16.4211,15.9,15.9765,163875,0
NTLA.US,5,20250926,154000,15.99,16.17,15.91,15.97,52252,0
NTLA.US,5,20250926,154500,15.995,16.07,15.87,15.97,87140,0
NTLA.US,5,20250926,155000,15.94,16.18,15.94,16.14,67050,0
NTLA.US,5,20250926,155500,16.145,16.17,16.06,16.125,69987,0
NTLA.US,5,20250926,160000,16.11,16.12,15.83,15.85,100926,0
NTLA.US,5,20250926,160500,15.85,15.885,15.69,15.78,124680,0
NTLA.US,5,20250926,161000,15.775,15.78,15.675,15.68,63145,0
NTLA.US,5,20250926,161500,15.69,15.79,15.68,15.725,107367,0
NTLA.US,5,20250926,162000,15.73,15.79,15.56,15.56,68879,0
NTLA.US,5,20250926,162500,15.56,15.57,15.45,15.505,113862,0
NTLA.US,5,20250926,163000,15.51,15.605,15.51,15.58,42240,0
NTLA.US,5,20250926,163500,15.58,15.65,15.5719,15.6383,44020,0
NTLA.US,5,20250926,164000,15.635,15.78,15.635,15.745,56706,0
NTLA.US,5,20250926,164500,15.75,15.765,15.61,15.61,34600,0
NTLA.US,5,20250926,165000,15.62,15.66,15.565,15.655,87634,0
NTLA.US,5,20250926,165500,15.6599,15.67,15.615,15.635,15968,0
NTLA.US,5,20250926,170000,15.645,15.645,15.585,15.615,19344,0
NTLA.US,5,20250926,170500,15.62,15.62,15.5,15.515,33415,0
NTLA.US,5,20250926,171000,15.53,15.585,15.48,15.48,61716,0
NTLA.US,5,20250926,171500,15.49,15.585,15.44,15.575,57353,0
NTLA.US,5,20250926,172000,15.58,15.635,15.535,15.62,49752,0
NTLA.US,5,20250926,172500,15.625,15.67,15.6101,15.67,51738,0
NTLA.US,5,20250926,173000,15.68,15.7478,15.67,15.68,28632,0
NTLA.US,5,20250926,173500,15.6801,15.725,15.68,15.725,17324,0
NTLA.US,5,20250926,174000,15.73,15.74,15.7035,15.71,8046,0
NTLA.US,5,20250926,174500,15.71,15.73,15.65,15.7155,62417,0
NTLA.US,5,20250926,175000,15.71,15.72,15.64,15.655,26301,0
NTLA.US,5,20250926,175500,15.66,15.6653,15.615,15.62,23351,0
NTLA.US,5,20250926,180000,15.63,15.64,15.56,15.58,16644,0
NTLA.US,5,20250926,180500,15.57,15.635,15.57,15.585,16761,0
NTLA.US,5,20250926,181000,15.585,15.62,15.55,15.62,55192,0
NTLA.US,5,20250926,181500,15.625,15.66,15.61,15.655,29494,0
NTLA.US,5,20250926,182000,15.655,15.745,15.63,15.74,26909,0
NTLA.US,5,20250926,182500,15.735,15.75,15.67,15.68,20099,0
NTLA.US,5,20250926,183000,15.6799,15.705,15.645,15.685,28649,0
NTLA.US,5,20250926,183500,15.68,15.795,15.675,15.79,27352,0
NTLA.US,5,20250926,184000,15.78,15.805,15.765,15.775,29279,0
NTLA.US,5,20250926,184500,15.775,15.8051,15.77,15.805,26211,0
NTLA.US,5,20250926,185000,15.8,15.825,15.735,15.8135,27945,0
NTLA.US,5,20250926,185500,15.815,15.815,15.73,15.7347,28809,0
NTLA.US,5,20250926,190000,15.73,15.77,15.69,15.77,21162,0
NTLA.US,5,20250926,190500,15.78,15.86,15.76,15.7693,41297,0
NTLA.US,5,20250926,191000,15.7651,15.89,15.76,15.87,56440,0
NTLA.US,5,20250926,191500,15.877,15.8863,15.8045,15.85,31151,0
NTLA.US,5,20250926,192000,15.855,15.875,15.83,15.875,25867,0
NTLA.US,5,20250926,192500,15.8788,15.925,15.845,15.8738,30832,0
NTLA.US,5,20250926,193000,15.88,15.89,15.815,15.855,39120,0
NTLA.US,5,20250926,193500,15.86,15.86,15.735,15.75,37830,0
NTLA.US,5,20250926,194000,15.745,15.785,15.72,15.7765,16243,0
NTLA.US,5,20250926,194500,15.775,15.79,15.6899,15.7,30746,0
NTLA.US,5,20250926,195000,15.695,15.745,15.68,15.72,41503,0
NTLA.US,5,20250926,195500,15.72,15.865,15.72,15.865,39816,0
NTLA.US,5,20250926,200000,15.86,15.87,15.815,15.8178,17027,0
NTLA.US,5,20250926,200500,15.82,15.825,15.6812,15.73,48105,0
NTLA.US,5,20250926,201000,15.725,15.8172,15.725,15.815,18960,0
NTLA.US,5,20250926,201500,15.815,15.8287,15.765,15.805,14560,0
NTLA.US,5,20250926,202000,15.81,15.815,15.77,15.795,12090,0
NTLA.US,5,20250926,202500,15.79,15.815,15.7632,15.775,18472,0
NTLA.US,5,20250926,203000,15.78,15.81,15.78,15.81,17737,0
NTLA.US,5,20250926,203500,15.815,15.94,15.815,15.88,48174,0
NTLA.US,5,20250926,204000,15.885,15.91,15.855,15.895,16104,0
NTLA.US,5,20250926,204500,15.895,15.93,15.87,15.92,23186,0
NTLA.US,5,20250926,205000,15.9198,15.92,15.81,15.83,21399,0
NTLA.US,5,20250926,205500,15.825,15.92,15.8235,15.8825,21155,0
NTLA.US,5,20250926,210000,15.89,16.025,15.89,16.025,56589,0
NTLA.US,5,20250926,210500,16.02,16.06,15.985,16.05,33198,0
NTLA.US,5,20250926,211000,16.04,16.04,15.98,16,26320,0
NTLA.US,5,20250926,211500,16.005,16.01,15.952,15.985,49000,0
NTLA.US,5,20250926,212000,15.9729,16.02,15.96,16.015,41476,0
NTLA.US,5,20250926,212500,16.015,16.025,15.975,15.995,41665,0
NTLA.US,5,20250926,213000,15.995,16.085,15.9817,16.07,55775,0
NTLA.US,5,20250926,213500,16.07,16.11,16.001,16.025,119474,0
NTLA.US,5,20250926,214000,16.025,16.065,16,16.015,71516,0
NTLA.US,5,20250926,214500,16.015,16.15,16.01,16.135,79653,0
NTLA.US,5,20250926,215000,16.14,16.18,16.1,16.18,127042,0
NTLA.US,5,20250926,215500,16.19,16.33,16.18,16.31,668674,0
NTLA.US,5,20250929,153000,16.52,16.9453,16.495,16.595,189205,0
NTLA.US,5,20250929,153500,16.575,16.601,16.352,16.4524,62488,0
NTLA.US,5,20250929,154000,16.45,16.6,16.45,16.58,31181,0
NTLA.US,5,20250929,154500,16.6,16.62,16.45,16.505,38606,0
NTLA.US,5,20250929,155000,16.49,16.75,16.49,16.7498,28772,0
NTLA.US,5,20250929,155500,16.75,16.76,16.65,16.73,37363,0
NTLA.US,5,20250929,160000,16.7363,16.7363,16.5,16.51,42208,0
NTLA.US,5,20250929,160500,16.5,16.63,16.5,16.6,34999,0
NTLA.US,5,20250929,161000,16.6,16.63,16.54,16.56,20491,0
NTLA.US,5,20250929,161500,16.55,16.64,16.55,16.6,22365,0
NTLA.US,5,20250929,162000,16.57,16.645,16.51,16.5649,39643,0
NTLA.US,5,20250929,162500,16.565,16.58,16.405,16.42,34164,0
NTLA.US,5,20250929,163000,16.4047,16.475,16.4047,16.4151,40045,0
NTLA.US,5,20250929,163500,16.42,16.44,16.365,16.3975,54494,0
NTLA.US,5,20250929,164000,16.395,16.44,16.385,16.44,15206,0
NTLA.US,5,20250929,164500,16.44,16.5056,16.405,16.495,28091,0
NTLA.US,5,20250929,165000,16.505,16.53,16.4683,16.5,40621,0
NTLA.US,5,20250929,165500,16.51,16.5213,16.47,16.495,20183,0
NTLA.US,5,20250929,170000,16.495,16.53,16.445,16.525,27437,0
NTLA.US,5,20250929,170500,16.525,16.585,16.495,16.565,21996,0
NTLA.US,5,20250929,171000,16.575,16.5787,16.49,16.495,18539,0
NTLA.US,5,20250929,171500,16.495,16.505,16.445,16.505,32715,0
NTLA.US,5,20250929,172000,16.51,16.615,16.505,16.605,14338,0
NTLA.US,5,20250929,172500,16.61,16.635,16.56,16.625,36641,0
NTLA.US,5,20250929,173000,16.62,16.66,16.605,16.66,17602,0
NTLA.US,5,20250929,173500,16.67,16.8,16.66,16.77,34466,0
NTLA.US,5,20250929,174000,16.78,16.81,16.74,16.745,33787,0
NTLA.US,5,20250929,174500,16.74,16.79,16.725,16.7693,19580,0
NTLA.US,5,20250929,175000,16.7688,16.7799,16.65,16.65,19163,0
NTLA.US,5,20250929,175500,16.6557,16.755,16.63,16.755,18052,0
NTLA.US,5,20250929,180000,16.76,16.765,16.6,16.6,23190,0
NTLA.US,5,20250929,180500,16.585,16.595,16.54,16.585,29286,0
NTLA.US,5,20250929,181000,16.585,16.615,16.57,16.58,35215,0
NTLA.US,5,20250929,181500,16.575,16.645,16.57,16.595,28327,0
NTLA.US,5,20250929,182000,16.595,16.665,16.59,16.615,19490,0
NTLA.US,5,20250929,182500,16.6112,16.65,16.5615,16.65,29886,0
NTLA.US,5,20250929,183000,16.655,16.7,16.65,16.685,10978,0
NTLA.US,5,20250929,183500,16.688,16.695,16.635,16.64,14611,0
NTLA.US,5,20250929,184000,16.635,16.6699,16.62,16.66,20167,0
NTLA.US,5,20250929,184500,16.665,16.715,16.65,16.68,24599,0
NTLA.US,5,20250929,185000,16.68,16.715,16.66,16.66,37460,0
NTLA.US,5,20250929,185500,16.655,16.68,16.64,16.675,14788,0
NTLA.US,5,20250929,190000,16.68,16.69,16.64,16.6647,11464,0
NTLA.US,5,20250929,190500,16.68,16.69,16.58,16.6153,33751,0
NTLA.US,5,20250929,191000,16.62,16.64,16.59,16.59,25938,0
NTLA.US,5,20250929,191500,16.595,16.64,16.59,16.595,27561,0
NTLA.US,5,20250929,192000,16.5956,16.605,16.575,16.585,17329,0
NTLA.US,5,20250929,192500,16.585,16.62,16.525,16.6179,19172,0
NTLA.US,5,20250929,193000,16.615,16.63,16.58,16.615,20742,0
NTLA.US,5,20250929,193500,16.615,16.75,16.615,16.75,13726,0
NTLA.US,5,20250929,194000,16.7565,16.795,16.74,16.745,25173,0
NTLA.US,5,20250929,194500,16.74,16.765,16.695,16.7,24775,0
NTLA.US,5,20250929,195000,16.705,16.8,16.705,16.795,35683,0
NTLA.US,5,20250929,195500,16.8,16.8366,16.7834,16.805,38673,0
NTLA.US,5,20250929,200000,16.805,16.865,16.79,16.86,27328,0
NTLA.US,5,20250929,200500,16.855,16.88,16.835,16.865,18562,0
NTLA.US,5,20250929,201000,16.87,16.88,16.855,16.855,18511,0
NTLA.US,5,20250929,201500,16.855,16.9193,16.84,16.9112,48117,0
NTLA.US,5,20250929,202000,16.91,16.915,16.89,16.905,34575,0
NTLA.US,5,20250929,202500,16.9,16.9553,16.85,16.94,36011,0
NTLA.US,5,20250929,203000,16.935,16.945,16.895,16.91,17237,0
NTLA.US,5,20250929,203500,16.905,16.915,16.845,16.85,56320,0
NTLA.US,5,20250929,204000,16.85,16.89,16.81,16.89,54691,0
NTLA.US,5,20250929,204500,16.89,16.92,16.845,16.885,19371,0
NTLA.US,5,20250929,205000,16.885,16.885,16.8,16.825,50702,0
NTLA.US,5,20250929,205500,16.825,16.885,16.825,16.845,24585,0
NTLA.US,5,20250929,210000,16.845,16.855,16.775,16.81,20367,0
NTLA.US,5,20250929,210500,16.805,16.92,16.805,16.865,34670,0
NTLA.US,5,20250929,211000,16.865,16.87,16.8344,16.865,36659,0
NTLA.US,5,20250929,211500,16.865,16.875,16.81,16.875,41262,0
NTLA.US,5,20250929,212000,16.875,16.88,16.805,16.805,74829,0
NTLA.US,5,20250929,212500,16.805,16.805,16.77,16.785,42385,0
NTLA.US,5,20250929,213000,16.785,16.785,16.715,16.7156,36475,0
NTLA.US,5,20250929,213500,16.71,16.75,16.68,16.685,47321,0
NTLA.US,5,20250929,214000,16.67,16.78,16.67,16.765,59858,0
NTLA.US,5,20250929,214500,16.77,16.94,16.755,16.92,51419,0
NTLA.US,5,20250929,215000,16.92,16.9577,16.795,16.95,94961,0
NTLA.US,5,20250929,215500,16.95,16.95,16.83,16.929,657567,0
NTLA.US,5,20250930,153000,16.9,16.91,16.59,16.8,121081,0
NTLA.US,5,20250930,153500,16.8,16.8963,16.735,16.86,53220,0
NTLA.US,5,20250930,154000,16.87,16.89,16.81,16.85,32761,0
NTLA.US,5,20250930,154500,16.8,17.1,16.78,17.04,75409,0
NTLA.US,5,20250930,155000,17.03,17.06,16.95,16.9726,28161,0
NTLA.US,5,20250930,155500,16.9701,17.33,16.97,17.32,64039,0
NTLA.US,5,20250930,160000,17.32,17.44,17.16,17.21,48347,0
NTLA.US,5,20250930,160500,17.22,17.27,17.195,17.26,36005,0
NTLA.US,5,20250930,161000,17.255,17.3099,17.185,17.285,72259,0
NTLA.US,5,20250930,161500,17.285,17.3374,17.2184,17.26,43949,0
NTLA.US,5,20250930,162000,17.255,17.28,17.125,17.1463,62521,0
NTLA.US,5,20250930,162500,17.15,17.23,17.15,17.185,35725,0
NTLA.US,5,20250930,163000,17.185,17.23,17.135,17.135,26023,0
NTLA.US,5,20250930,163500,17.14,17.15,16.92,16.995,42615,0
NTLA.US,5,20250930,164000,16.995,17.03,16.9576,16.995,24602,0
NTLA.US,5,20250930,164500,16.995,17.0724,16.985,16.985,33068,0
NTLA.US,5,20250930,165000,16.985,16.99,16.82,16.8301,36468,0
NTLA.US,5,20250930,165500,16.825,16.92,16.79,16.8738,24663,0
NTLA.US,5,20250930,170000,16.88,16.925,16.87,16.92,21709,0
NTLA.US,5,20250930,170500,16.92,16.93,16.82,16.88,42605,0
NTLA.US,5,20250930,171000,16.88,16.91,16.81,16.81,25856,0
NTLA.US,5,20250930,171500,16.82,16.85,16.79,16.805,17229,0
NTLA.US,5,20250930,172000,16.8,16.8,16.69,16.735,32000,0
NTLA.US,5,20250930,172500,16.745,16.75,16.66,16.665,25909,0
NTLA.US,5,20250930,173000,16.6656,16.71,16.6656,16.68,16796,0
NTLA.US,5,20250930,173500,16.68,16.68,16.585,16.585,26158,0
NTLA.US,5,20250930,174000,16.58,16.645,16.58,16.609,25791,0
NTLA.US,5,20250930,174500,16.61,16.6365,16.59,16.63,18419,0
NTLA.US,5,20250930,175000,16.62,16.625,16.56,16.565,30026,0
NTLA.US,5,20250930,175500,16.565,16.565,16.46,16.4799,60413,0
NTLA.US,5,20250930,180000,16.48,16.61,16.48,16.61,15109,0
NTLA.US,5,20250930,180500,16.61,16.6373,16.54,16.56,25770,0
NTLA.US,5,20250930,181000,16.57,16.59,16.521,16.585,15748,0
NTLA.US,5,20250930,181500,16.5762,16.59,16.525,16.5615,30522,0
NTLA.US,5,20250930,182000,16.57,16.615,16.5,16.53,44973,0
NTLA.US,5,20250930,182500,16.54,16.61,16.54,16.575,31515,0
NTLA.US,5,20250930,183000,16.58,16.65,16.58,16.585,13580,0
NTLA.US,5,20250930,183500,16.585,16.585,16.525,16.555,44470,0
NTLA.US,5,20250930,184000,16.55,16.58,16.49,16.58,45732,0
NTLA.US,5,20250930,184500,16.58,16.61,16.545,16.545,24724,0
NTLA.US,5,20250930,185000,16.54,16.61,16.52,16.595,23668,0
NTLA.US,5,20250930,185500,16.605,16.605,16.525,16.535,21300,0
NTLA.US,5,20250930,190000,16.54,16.56,16.515,16.53,30480,0
NTLA.US,5,20250930,190500,16.535,16.675,16.52,16.65,26838,0
NTLA.US,5,20250930,191000,16.645,16.645,16.5501,16.595,8930,0
NTLA.US,5,20250930,191500,16.595,16.67,16.59,16.655,12048,0
NTLA.US,5,20250930,192000,16.66,16.68,16.645,16.675,12924,0
NTLA.US,5,20250930,192500,16.68,16.74,16.68,16.7388,21065,0
NTLA.US,5,20250930,193000,16.73,16.81,16.73,16.79,26933,0
NTLA.US,5,20250930,193500,16.795,16.825,16.76,16.77,17946,0
NTLA.US,5,20250930,194000,16.785,16.82,16.75,16.77,16596,0
NTLA.US,5,20250930,194500,16.78,16.86,16.765,16.8402,25136,0
NTLA.US,5,20250930,195000,16.85,16.865,16.76,16.815,34066,0
NTLA.US,5,20250930,195500,16.815,16.845,16.8,16.82,9244,0
NTLA.US,5,20250930,200000,16.825,16.835,16.805,16.815,11613,0
NTLA.US,5,20250930,200500,16.815,16.815,16.76,16.795,14469,0
NTLA.US,5,20250930,201000,16.8,16.86,16.8,16.855,16575,0
NTLA.US,5,20250930,201500,16.855,16.93,16.855,16.88,38093,0
NTLA.US,5,20250930,202000,16.87,16.895,16.82,16.825,35830,0
NTLA.US,5,20250930,202500,16.83,17.015,16.83,16.975,77161,0
NTLA.US,5,20250930,203000,16.965,17.0097,16.96,16.975,20581,0
NTLA.US,5,20250930,203500,16.975,16.985,16.935,16.975,23303,0
NTLA.US,5,20250930,204000,16.97,17.04,16.97,16.9956,27485,0
NTLA.US,5,20250930,204500,16.995,17.0262,16.99,17.025,28949,0
NTLA.US,5,20250930,205000,17.03,17.09,17.005,17.045,44284,0
NTLA.US,5,20250930,205500,17.045,17.085,17.02,17.055,43955,0
NTLA.US,5,20250930,210000,17.055,17.1,17.02,17.095,27706,0
NTLA.US,5,20250930,210500,17.095,17.135,17.075,17.115,34191,0
NTLA.US,5,20250930,211000,17.12,17.18,17.11,17.165,39852,0
NTLA.US,5,20250930,211500,17.165,17.205,17.13,17.195,35838,0
NTLA.US,5,20250930,212000,17.18,17.215,17.1487,17.19,36668,0
NTLA.US,5,20250930,212500,17.185,17.26,17.175,17.225,42609,0
NTLA.US,5,20250930,213000,17.225,17.34,17.225,17.305,87769,0
NTLA.US,5,20250930,213500,17.31,17.4151,17.31,17.41,67807,0
NTLA.US,5,20250930,214000,17.41,17.44,17.38,17.435,64751,0
NTLA.US,5,20250930,214500,17.435,17.52,17.4244,17.51,113874,0
NTLA.US,5,20250930,215000,17.5,17.53,17.4,17.47,198822,0
NTLA.US,5,20250930,215500,17.46,17.49,17.25,17.26,336403,0
NTLA.US,5,20251001,153000,17.38,18.01,17.31,18.01,183985,0
NTLA.US,5,20251001,153500,17.995,18.69,17.995,18.67,333662,0
NTLA.US,5,20251001,154000,18.69,18.75,18.37,18.62,265713,0
NTLA.US,5,20251001,154500,18.58,18.86,18.5009,18.765,212590,0
NTLA.US,5,20251001,155000,18.77,19.1,18.75,19.0841,195912,0
NTLA.US,5,20251001,155500,19.065,19.1,18.9,19.055,215517,0
NTLA.US,5,20251001,160000,19.06,19.138,18.93,18.95,117191,0
NTLA.US,5,20251001,160500,18.955,18.985,18.81,18.92,106003,0
NTLA.US,5,20251001,161000,18.93,19,18.86,18.995,72033,0
NTLA.US,5,20251001,161500,18.985,19.01,18.88,18.9783,59271,0
NTLA.US,5,20251001,162000,18.99,19.1,18.93,18.975,56099,0
NTLA.US,5,20251001,162500,18.9884,19.07,18.96,19.0401,42290,0
NTLA.US,5,20251001,163000,19.0498,19.05,18.83,18.95,67523,0
NTLA.US,5,20251001,163500,18.95,19.08,18.93,19.02,68576,0
NTLA.US,5,20251001,164000,19.02,19.175,18.9735,19.175,91540,0
NTLA.US,5,20251001,164500,19.19,19.28,19.12,19.21,83030,0
NTLA.US,5,20251001,165000,19.22,19.41,19.18,19.28,154871,0
NTLA.US,5,20251001,165500,19.275,19.275,19.15,19.225,39769,0
NTLA.US,5,20251001,170000,19.22,19.28,19.12,19.201,50048,0
NTLA.US,5,20251001,170500,19.2089,19.22,18.985,19.01,40628,0
NTLA.US,5,20251001,171000,19.005,19.01,18.94,18.985,46733,0
NTLA.US,5,20251001,171500,18.985,18.99,18.915,18.92,28469,0
NTLA.US,5,20251001,172000,18.925,18.99,18.92,18.94,23264,0
NTLA.US,5,20251001,172500,18.94,19.1,18.92,19.08,63412,0
NTLA.US,5,20251001,173000,19.08,19.105,19.01,19.05,38590,0
NTLA.US,5,20251001,173500,19.05,19.08,18.93,18.9593,55319,0
NTLA.US,5,20251001,174000,18.97,18.97,18.8651,18.9315,50200,0
NTLA.US,5,20251001,174500,18.93,18.93,18.85,18.86,32504,0
NTLA.US,5,20251001,175000,18.86,18.86,18.62,18.635,62312,0
NTLA.US,5,20251001,175500,18.6346,18.79,18.625,18.71,36295,0
NTLA.US,5,20251001,180000,18.71,18.74,18.62,18.64,32162,0
NTLA.US,5,20251001,180500,18.635,18.68,18.61,18.615,20565,0
NTLA.US,5,20251001,181000,18.62,18.63,18.4701,18.5116,68134,0
NTLA.US,5,20251001,181500,18.515,18.54,18.475,18.522,27602,0
NTLA.US,5,20251001,182000,18.52,18.56,18.46,18.5,44787,0
NTLA.US,5,20251001,182500,18.515,18.525,18.46,18.46,23818,0
NTLA.US,5,20251001,183000,18.465,18.52,18.45,18.495,31456,0
NTLA.US,5,20251001,183500,18.495,18.52,18.44,18.5,35026,0
NTLA.US,5,20251001,184000,18.4968,18.5,18.4,18.43,18727,0
NTLA.US,5,20251001,184500,18.435,18.46,18.34,18.43,42626,0
NTLA.US,5,20251001,185000,18.42,18.425,18.34,18.3588,25557,0
NTLA.US,5,20251001,185500,18.36,18.43,18.345,18.39,25401,0
NTLA.US,5,20251001,190000,18.39,18.48,18.365,18.385,27108,0
NTLA.US,5,20251001,190500,18.39,18.46,18.371,18.4298,13726,0
NTLA.US,5,20251001,191000,18.42,18.425,18.39,18.39,17686,0
NTLA.US,5,20251001,191500,18.38,18.44,18.365,18.415,16326,0
NTLA.US,5,20251001,192000,18.415,18.485,18.385,18.48,18168,0
NTLA.US,5,20251001,192500,18.48,18.505,18.405,18.41,22924,0
NTLA.US,5,20251001,193000,18.41,18.45,18.38,18.45,11699,0
NTLA.US,5,20251001,193500,18.445,18.45,18.3815,18.405,22747,0
NTLA.US,5,20251001,194000,18.396,18.4,18.345,18.36,34033,0
NTLA.US,5,20251001,194500,18.3598,18.39,18.32,18.39,15189,0
NTLA.US,5,20251001,195000,18.39,18.4,18.3031,18.3414,23004,0
NTLA.US,5,20251001,195500,18.345,18.395,18.28,18.31,30767,0
NTLA.US,5,20251001,200000,18.31,18.37,18.2999,18.33,23154,0
NTLA.US,5,20251001,200500,18.35,18.405,18.3483,18.4,12839,0
NTLA.US,5,20251001,201000,18.405,18.43,18.3884,18.4288,27875,0
NTLA.US,5,20251001,201500,18.4256,18.4583,18.4,18.45,13225,0
NTLA.US,5,20251001,202000,18.46,18.4789,18.41,18.445,35711,0
NTLA.US,5,20251001,202500,18.46,18.46,18.38,18.43,20490,0
NTLA.US,5,20251001,203000,18.435,18.46,18.39,18.42,11299,0
NTLA.US,5,20251001,203500,18.41,18.58,18.41,18.55,42617,0
NTLA.US,5,20251001,204000,18.5401,18.575,18.5,18.545,30536,0
NTLA.US,5,20251001,204500,18.54,18.5799,18.515,18.57,20458,0
NTLA.US,5,20251001,205000,18.58,18.595,18.5216,18.575,39357,0
NTLA.US,5,20251001,205500,18.585,18.605,18.5,18.545,38237,0
NTLA.US,5,20251001,210000,18.54,18.71,18.54,18.7098,30124,0
NTLA.US,5,20251001,210500,18.7,18.7,18.6202,18.655,52431,0
NTLA.US,5,20251001,211000,18.655,18.74,18.64,18.68,51433,0
NTLA.US,5,20251001,211500,18.685,18.735,18.67,18.705,46597,0
NTLA.US,5,20251001,212000,18.7,18.715,18.64,18.69,38310,0
NTLA.US,5,20251001,212500,18.695,18.7,18.64,18.69,58050,0
NTLA.US,5,20251001,213000,18.685,18.71,18.625,18.71,102965,0
NTLA.US,5,20251001,213500,18.705,18.76,18.7,18.72,106245,0
NTLA.US,5,20251001,214000,18.725,18.82,18.7101,18.82,86836,0
NTLA.US,5,20251001,214500,18.805,18.81,18.64,18.79,148380,0
NTLA.US,5,20251001,215000,18.78,18.78,18.63,18.74,104205,0
NTLA.US,5,20251001,215500,18.745,18.785,18.665,18.76,573767,0
NTLA.US,5,20251002,153000,19.19,19.58,18.92,19.57,337632,0
NTLA.US,5,20251002,153500,19.56,19.88,19.4659,19.7979,264788,0
NTLA.US,5,20251002,154000,19.78,19.85,19.66,19.815,101151,0
NTLA.US,5,20251002,154500,19.8051,20.315,19.79,20.02,347071,0
NTLA.US,5,20251002,155000,20.015,20.0929,19.94,20.025,100757,0
NTLA.US,5,20251002,155500,20.0324,20.0324,19.72,19.77,84652,0
NTLA.US,5,20251002,160000,19.77,19.85,19.6165,19.73,105313,0
NTLA.US,5,20251002,160500,19.73,19.81,19.69,19.73,54065,0
NTLA.US,5,20251002,161000,19.74,19.87,19.67,19.73,81563,0
NTLA.US,5,20251002,161500,19.71,19.7262,19.42,19.45,93243,0
NTLA.US,5,20251002,162000,19.445,19.54,19.34,19.355,57654,0
NTLA.US,5,20251002,162500,19.36,19.405,19.2712,19.395,60053,0
NTLA.US,5,20251002,163000,19.42,19.545,19.295,19.34,47272,0
NTLA.US,5,20251002,163500,19.315,19.43,19.27,19.4,39884,0
NTLA.US,5,20251002,164000,19.385,19.4368,19.35,19.37,79278,0
NTLA.US,5,20251002,164500,19.3751,19.3751,19.255,19.285,44077,0
NTLA.US,5,20251002,165000,19.28,19.3065,19.2307,19.25,93590,0
NTLA.US,5,20251002,165500,19.27,19.275,19.05,19.05,77084,0
NTLA.US,5,20251002,170000,19.04,19.2,19.03,19.09,55067,0
NTLA.US,5,20251002,170500,19.1013,19.2086,19.07,19.16,42801,0
NTLA.US,5,20251002,171000,19.15,19.235,19.145,19.215,48838,0
NTLA.US,5,20251002,171500,19.215,19.2567,19.16,19.185,34392,0
NTLA.US,5,20251002,172000,19.18,19.25,19.12,19.1682,34581,0
NTLA.US,5,20251002,172500,19.17,19.315,19.15,19.2,59667,0
NTLA.US,5,20251002,173000,19.21,19.28,19.18,19.2791,15665,0
NTLA.US,5,20251002,173500,19.28,19.42,19.215,19.37,62013,0
NTLA.US,5,20251002,174000,19.3744,19.375,19.28,19.36,25555,0
NTLA.US,5,20251002,174500,19.35,19.47,19.325,19.45,48364,0
NTLA.US,5,20251002,175000,19.455,19.565,19.425,19.5603,64114,0
NTLA.US,5,20251002,175500,19.56,19.66,19.53,19.65,39955,0
NTLA.US,5,20251002,180000,19.65,19.7713,19.63,19.77,54509,0
NTLA.US,5,20251002,180500,19.765,19.96,19.765,19.86,101035,0
NTLA.US,5,20251002,181000,19.86,19.91,19.83,19.89,59142,0
NTLA.US,5,20251002,181500,19.9,19.98,19.875,19.945,47414,0
NTLA.US,5,20251002,182000,19.93,19.93,19.8,19.8651,32829,0
