<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20251017,164000,61.13,61.26,61.055,61.18,1400,0
STEP.US,5,20251017,164500,61.205,61.235,61.205,61.235,300,0
STEP.US,5,20251017,165000,61.16,61.2,61.12,61.13,1600,0
STEP.US,5,20251017,165500,61.1,61.1,60.93,60.955,1738,0
STEP.US,5,20251017,170000,60.995,61.11,60.995,61.085,1200,0
STEP.US,5,20251017,170500,61.08,61.185,61.08,61.12,1806,0
STEP.US,5,20251017,171000,61.14,61.15,60.92,60.92,1850,0
STEP.US,5,20251017,171500,60.91,60.965,60.84,60.84,2322,0
STEP.US,5,20251017,172000,60.82,60.82,60.76,60.76,400,0
STEP.US,5,20251017,172500,60.76,61,60.76,60.975,2650,0
STEP.US,5,20251017,173000,61,61,60.8,60.855,1598,0
STEP.US,5,20251017,173500,60.8575,61.01,60.8,61,6923,0
STEP.US,5,20251017,174000,61,61.02,60.89,60.89,2127,0
STEP.US,5,20251017,174500,60.945,61.08,60.945,61.08,1200,0
STEP.US,5,20251017,175000,61.14,61.22,61.015,61.105,3473,0
STEP.US,5,20251017,175500,61.05,61.08,60.9875,61.075,700,0
STEP.US,5,20251017,180000,61.24,61.24,61.18,61.2,1710,0
STEP.US,5,20251017,180500,61.15,61.26,61.135,61.25,3215,0
STEP.US,5,20251017,181000,61.205,61.54,61.18,61.39,8297,0
STEP.US,5,20251017,181500,61.45,61.45,61.41,61.41,200,0
STEP.US,5,20251017,182000,61.38,61.38,61.25,61.25,2921,0
STEP.US,5,20251017,183000,61.26,61.26,61.24,61.24,500,0
STEP.US,5,20251017,183500,61.24,61.24,61.19,61.19,600,0
STEP.US,5,20251017,184000,61.18,61.185,61.08,61.08,1225,0
STEP.US,5,20251017,184500,61.01,61.17,61,61.125,1300,0
STEP.US,5,20251017,185000,61.19,61.19,61.13,61.13,500,0
STEP.US,5,20251017,190000,60.97,60.97,60.97,60.97,200,0
STEP.US,5,20251017,190500,60.945,60.945,60.9,60.9,498,0
STEP.US,5,20251017,191000,60.87,60.95,60.845,60.94,1064,0
STEP.US,5,20251017,191500,60.92,60.92,60.82,60.82,500,0
STEP.US,5,20251017,192000,60.86,60.9,60.83,60.86,1215,0
STEP.US,5,20251017,192500,60.83,60.85,60.83,60.835,1301,0
STEP.US,5,20251017,193000,60.855,60.87,60.76,60.81,4741,0
STEP.US,5,20251017,193500,60.81,60.94,60.8,60.86,5501,0
STEP.US,5,20251017,194000,60.82,60.82,60.74,60.74,1740,0
STEP.US,5,20251017,194500,60.7578,60.885,60.71,60.88,22401,0
STEP.US,5,20251017,195000,60.9,60.95,60.83,60.925,1725,0
STEP.US,5,20251017,195500,60.96,60.965,60.835,60.835,2406,0
STEP.US,5,20251017,200000,60.88,60.9,60.86,60.87,600,0
STEP.US,5,20251017,200500,60.81,60.82,60.68,60.78,2850,0
STEP.US,5,20251017,201000,60.8,60.84,60.75,60.84,2800,0
STEP.US,5,20251017,201500,60.855,61.05,60.855,61.04,5300,0
STEP.US,5,20251017,202000,61.11,61.16,61,61,1700,0
STEP.US,5,20251017,202500,61,61.095,60.99,61.09,2611,0
STEP.US,5,20251017,203000,61.07,61.12,61.07,61.08,500,0
STEP.US,5,20251017,203500,61.14,61.14,61.04,61.06,2086,0
STEP.US,5,20251017,204000,61.07,61.07,61.01,61.05,1100,0
STEP.US,5,20251017,204500,61.06,61.06,61.06,61.06,200,0
STEP.US,5,20251017,205000,61.1,61.1,61.07,61.07,406,0
STEP.US,5,20251017,205500,61.07,61.07,61.05,61.05,424,0
STEP.US,5,20251017,210000,61.08,61.1,61.03,61.065,1258,0
STEP.US,5,20251017,210500,61.06,61.06,61.03,61.03,700,0
STEP.US,5,20251017,211000,61.02,61.12,61.02,61.11,1526,0
STEP.US,5,20251017,211500,61.095,61.13,61.0575,61.13,1362,0
STEP.US,5,20251017,212000,61.15,61.21,61.15,61.18,900,0
STEP.US,5,20251017,212500,61.16,61.16,61.08,61.08,803,0
STEP.US,5,20251017,213000,61.06,61.21,61.01,61.21,2855,0
STEP.US,5,20251017,213500,61.22,61.22,61.185,61.185,1900,0
STEP.US,5,20251017,214000,61.17,61.2,61.155,61.18,1400,0
STEP.US,5,20251017,214500,61.22,61.47,61.22,61.34,5052,0
STEP.US,5,20251017,215000,61.44,61.45,61.3,61.34,6277,0
STEP.US,5,20251017,215500,61.36,61.59,61.34,61.58,107780,0
STEP.US,5,20251020,153000,62,62,61.755,61.755,26112,0
STEP.US,5,20251020,153500,62.11,62.92,62.11,62.4275,6630,0
STEP.US,5,20251020,154000,62.315,62.7575,62.315,62.6,1984,0
STEP.US,5,20251020,154500,62.6,62.805,62.275,62.355,10409,0
STEP.US,5,20251020,155000,62.32,62.5,62.16,62.17,2200,0
STEP.US,5,20251020,155500,62.17,62.2675,61.98,62.0752,1872,0
STEP.US,5,20251020,160000,61.98,62.165,61.905,61.93,8411,0
STEP.US,5,20251020,160500,61.85,62.03,61.85,62.01,5600,0
STEP.US,5,20251020,161000,61.925,62.18,61.75,61.89,21578,0
STEP.US,5,20251020,161500,61.72,61.72,61.455,61.55,1100,0
STEP.US,5,20251020,162000,61.42,61.745,60.985,60.99,24247,0
STEP.US,5,20251020,162500,60.925,61.42,60.925,61.42,9958,0
STEP.US,5,20251020,163000,61.27,61.49,61.02,61.02,17076,0
STEP.US,5,20251020,163500,60.865,61.25,60.85,60.87,13656,0
STEP.US,5,20251020,164000,60.89,60.89,60.12,60.12,11765,0
STEP.US,5,20251020,164500,60.01,60.475,59.92,60.475,7567,0
STEP.US,5,20251020,165000,60.36,60.36,59.86,60.13,5335,0
STEP.US,5,20251020,165500,60.04,60.1725,59.81,59.9,31984,0
STEP.US,5,20251020,170000,59.97,60.15,59.95,60.07,3866,0
STEP.US,5,20251020,170500,60.195,60.195,59.96,60.005,4346,0
STEP.US,5,20251020,171000,60.18,60.18,59.755,59.81,3333,0
STEP.US,5,20251020,171500,59.8944,59.905,59.85,59.905,1493,0
STEP.US,5,20251020,172000,60.01,60.01,59.9,60.01,935,0
STEP.US,5,20251020,172500,60,60.09,59.965,60.09,1200,0
STEP.US,5,20251020,173000,60.05,60.095,60.02,60.095,1100,0
STEP.US,5,20251020,173500,60.06,60.37,60.06,60.15,14723,0
STEP.US,5,20251020,174000,60.3625,60.3625,59.805,59.83,4175,0
STEP.US,5,20251020,174500,59.8,59.94,59.73,59.73,24004,0
STEP.US,5,20251020,175000,59.66,59.66,59.39,59.49,2646,0
STEP.US,5,20251020,175500,59.425,59.605,59.38,59.56,1649,0
STEP.US,5,20251020,180000,59.565,59.68,59.565,59.655,21016,0
STEP.US,5,20251020,180500,59.68,59.81,59.51,59.56,16763,0
STEP.US,5,20251020,181000,59.45,59.57,59.44,59.55,6576,0
STEP.US,5,20251020,181500,59.65,59.71,59.525,59.71,16441,0
STEP.US,5,20251020,182000,59.6,59.625,59.575,59.6,2903,0
STEP.US,5,20251020,182500,59.6,60.015,59.6,60.015,5524,0
STEP.US,5,20251020,183000,60.145,60.1562,60.015,60.1562,800,0
STEP.US,5,20251020,183500,59.9,59.97,59.84,59.97,2207,0
STEP.US,5,20251020,184000,60.035,60.035,59.92,60.005,2078,0
STEP.US,5,20251020,184500,60.03,60.07,60,60.07,3047,0
STEP.US,5,20251020,185000,60.02,60.21,60.02,60.1725,4262,0
STEP.US,5,20251020,185500,60.12,60.2075,60.12,60.15,6537,0
STEP.US,5,20251020,190000,60.16,60.16,60.12,60.12,450,0
STEP.US,5,20251020,190500,60.26,60.26,60.16,60.175,3223,0
STEP.US,5,20251020,191000,60.13,60.13,59.98,60,2190,0
STEP.US,5,20251020,191500,60.01,60.2375,60.01,60.14,1082,0
STEP.US,5,20251020,192000,60.14,60.2,60.045,60.08,1455,0
STEP.US,5,20251020,192500,60.1675,60.2075,60.1,60.1,500,0
STEP.US,5,20251020,193000,60.13,60.185,60.11,60.14,1400,0
STEP.US,5,20251020,193500,60.26,60.26,60.1,60.1,600,0
STEP.US,5,20251020,194000,60.13,60.39,60.13,60.39,618,0
STEP.US,5,20251020,194500,60.39,60.39,60.175,60.175,700,0
STEP.US,5,20251020,195000,60.26,60.26,60.18,60.22,476,0
STEP.US,5,20251020,195500,60.18,60.18,60.13,60.1575,2400,0
STEP.US,5,20251020,200000,60.14,60.145,60.07,60.13,1988,0
STEP.US,5,20251020,200500,60.16,60.26,60.16,60.26,4863,0
STEP.US,5,20251020,201000,60.28,60.28,60.225,60.25,5722,0
STEP.US,5,20251020,201500,60.21,60.21,59.995,60.01,1712,0
STEP.US,5,20251020,202000,60.0369,60.07,59.99,60,1303,0
STEP.US,5,20251020,202500,60.02,60.14,60.01,60.1,3506,0
STEP.US,5,20251020,203000,60.08,60.08,59.96,59.96,1160,0
STEP.US,5,20251020,203500,59.95,60.02,59.95,60.015,5300,0
STEP.US,5,20251020,204000,60,60,59.865,59.955,3835,0
STEP.US,5,20251020,204500,59.92,59.92,59.82,59.85,1818,0
STEP.US,5,20251020,205000,59.95,60.01,59.91,60.01,1000,0
STEP.US,5,20251020,205500,59.97,60.485,59.97,60.315,34902,0
STEP.US,5,20251020,210000,60.49,60.59,60.28,60.49,2700,0
STEP.US,5,20251020,210500,60.49,60.49,60.4,60.46,1380,0
STEP.US,5,20251020,211000,60.46,60.55,60.31,60.31,7103,0
STEP.US,5,20251020,211500,60.29,60.31,60.25,60.3,703,0
STEP.US,5,20251020,212000,60.295,60.65,60.295,60.65,1750,0
STEP.US,5,20251020,212500,60.58,60.69,60.515,60.69,1531,0
STEP.US,5,20251020,213000,60.705,60.705,60.65,60.65,2585,0
STEP.US,5,20251020,213500,60.76,60.93,60.7,60.93,2557,0
STEP.US,5,20251020,214000,60.9,60.9,60.45,60.45,6235,0
STEP.US,5,20251020,214500,60.49,60.57,60.45,60.505,4813,0
STEP.US,5,20251020,215000,60.46,60.915,60.45,60.87,45184,0
STEP.US,5,20251020,215500,60.87,61.03,60.8,60.93,126814,0
STEP.US,5,20251021,153000,60.92,60.945,60.8,60.945,9017,0
STEP.US,5,20251021,153500,61.15,61.18,60.77,61.02,2100,0
STEP.US,5,20251021,154000,61.285,61.32,60.775,60.775,1210,0
STEP.US,5,20251021,154500,61.115,61.115,60.87,60.98,1100,0
STEP.US,5,20251021,155000,61.21,61.46,61.18,61.46,5222,0
STEP.US,5,20251021,155500,61.38,61.575,61.38,61.575,200,0
STEP.US,5,20251021,160000,61.4,61.4,61.11,61.11,7732,0
STEP.US,5,20251021,160500,61.34,61.45,61.09,61.18,11574,0
STEP.US,5,20251021,161000,61.175,61.46,61.175,61.43,6418,0
STEP.US,5,20251021,161500,61.425,61.425,61.18,61.325,1200,0
STEP.US,5,20251021,162000,61.44,61.47,61.2,61.26,3306,0
STEP.US,5,20251021,162500,61.29,61.45,61.29,61.44,2940,0
STEP.US,5,20251021,163000,61.435,61.6,61.245,61.6,1371,0
STEP.US,5,20251021,163500,61.66,61.88,61.65,61.88,1000,0
STEP.US,5,20251021,164000,61.9,61.98,61.9,61.98,800,0
STEP.US,5,20251021,164500,62.055,62.454,62.055,62.23,2023,0
STEP.US,5,20251021,165000,62.23,62.67,62.23,62.58,5190,0
STEP.US,5,20251021,165500,62.71,62.86,62.71,62.79,2144,0
STEP.US,5,20251021,170000,62.75,62.75,62.515,62.66,2000,0
STEP.US,5,20251021,170500,62.74,62.74,62.73,62.73,200,0
STEP.US,5,20251021,171000,62.775,62.775,62.775,62.775,200,0
STEP.US,5,20251021,171500,62.67,62.73,62.475,62.58,16866,0
STEP.US,5,20251021,172000,62.5,62.735,62.47,62.63,22634,0
STEP.US,5,20251021,172500,62.59,62.59,62.59,62.59,300,0
STEP.US,5,20251021,173000,62.65,62.709,62.6,62.62,900,0
STEP.US,5,20251021,173500,62.65,62.8,62.63,62.79,2200,0
STEP.US,5,20251021,174000,62.76,62.93,62.76,62.9,1872,0
STEP.US,5,20251021,174500,62.95,63.079,62.95,63.06,2048,0
STEP.US,5,20251021,175000,63.06,63.075,62.98,62.99,800,0
STEP.US,5,20251021,175500,63,63.03,62.96,62.99,500,0
STEP.US,5,20251021,180000,62.97,63.019,62.965,63.019,400,0
STEP.US,5,20251021,180500,63.03,63.16,63.02,63.1225,2800,0
STEP.US,5,20251021,181000,63.13,63.199,63.06,63.08,4361,0
STEP.US,5,20251021,181500,63.08,63.13,63.08,63.115,1706,0
STEP.US,5,20251021,182000,63.1,63.13,63.03,63.13,2243,0
STEP.US,5,20251021,182500,63.15,63.26,63.15,63.26,1800,0
STEP.US,5,20251021,183000,63.29,63.33,63.29,63.32,600,0
STEP.US,5,20251021,183500,63.435,63.44,63.41,63.44,1183,0
STEP.US,5,20251021,184000,63.45,63.58,63.45,63.535,2757,0
STEP.US,5,20251021,184500,63.48,63.48,63.3455,63.45,1157,0
STEP.US,5,20251021,185000,63.485,63.485,63.25,63.25,1700,0
STEP.US,5,20251021,185500,63.19,63.21,63.145,63.145,1709,0
STEP.US,5,20251021,190000,63.2,63.2,63.1,63.17,1415,0
STEP.US,5,20251021,190500,63.19,63.2,63.13,63.2,906,0
STEP.US,5,20251021,191000,63.1792,63.2,63.13,63.19,2410,0
STEP.US,5,20251021,191500,63.18,63.18,63.08,63.12,700,0
STEP.US,5,20251021,192000,63.065,63.085,62.98,63.06,2309,0
STEP.US,5,20251021,192500,62.96,62.97,62.92,62.97,848,0
STEP.US,5,20251021,193000,63.01,63.02,62.99,62.99,661,0
STEP.US,5,20251021,193500,63,63.15,63,63.15,1943,0
STEP.US,5,20251021,194000,63.105,63.115,63.06,63.07,800,0
STEP.US,5,20251021,194500,63.06,63.09,63.06,63.09,800,0
STEP.US,5,20251021,195000,63.13,63.13,63.06,63.095,800,0
STEP.US,5,20251021,195500,63.06,63.11,62.99,63.11,6341,0
STEP.US,5,20251021,200000,63.05,63.05,63.05,63.05,100,0
STEP.US,5,20251021,200500,63.09,63.09,63.0275,63.08,1274,0
STEP.US,5,20251021,201000,63.08,63.43,63.08,63.4,11289,0
STEP.US,5,20251021,201500,63.33,63.335,63.295,63.335,301,0
STEP.US,5,20251021,202000,63.38,63.46,63.38,63.45,1312,0
STEP.US,5,20251021,202500,63.445,63.515,63.41,63.45,1872,0
STEP.US,5,20251021,203000,63.46,63.5,63.46,63.48,700,0
STEP.US,5,20251021,203500,63.505,63.51,63.3,63.3,2861,0
STEP.US,5,20251021,204000,63.285,63.285,63.1,63.11,2467,0
STEP.US,5,20251021,204500,63.13,63.24,63.13,63.21,2081,0
STEP.US,5,20251021,205000,63.14,63.25,63.115,63.25,7022,0
STEP.US,5,20251021,205500,63.3,63.4,63.3,63.399,1390,0
STEP.US,5,20251021,210000,63.35,63.4465,63.32,63.4,7991,0
STEP.US,5,20251021,210500,63.415,63.48,63.415,63.445,2815,0
STEP.US,5,20251021,211000,63.445,63.48,63.44,63.44,1667,0
STEP.US,5,20251021,211500,63.44,63.44,63.36,63.41,5275,0
STEP.US,5,20251021,212000,63.405,63.41,63.375,63.375,2992,0
STEP.US,5,20251021,212500,63.3825,63.48,63.36,63.469,14627,0
STEP.US,5,20251021,213000,63.435,63.54,63.4339,63.54,3019,0
STEP.US,5,20251021,213500,63.54,63.63,63.45,63.6,12054,0
STEP.US,5,20251021,214000,63.6025,63.68,63.54,63.68,7911,0
STEP.US,5,20251021,214500,63.68,63.72,63.5,63.5,7852,0
STEP.US,5,20251021,215000,63.52,63.635,63.5,63.59,20322,0
STEP.US,5,20251021,215500,63.565,63.6,63.43,63.49,150659,0
STEP.US,5,20251022,153000,63.51,63.7,63.51,63.675,3328,0
STEP.US,5,20251022,153500,63.675,63.69,63.57,63.57,2881,0
STEP.US,5,20251022,154000,63.41,63.57,63.11,63.57,2700,0
STEP.US,5,20251022,154500,63.44,63.44,63.43,63.43,600,0
STEP.US,5,20251022,155000,63.44,63.44,63.38,63.38,400,0
STEP.US,5,20251022,155500,63.385,63.385,63.065,63.065,3500,0
STEP.US,5,20251022,160000,63.005,63.34,62.895,63.34,2356,0
STEP.US,5,20251022,160500,63.14,63.505,63.14,63.39,712,0
STEP.US,5,20251022,161000,63.38,63.38,63.255,63.375,500,0
STEP.US,5,20251022,161500,63.335,63.595,63.32,63.32,2400,0
STEP.US,5,20251022,162000,63.37,63.37,62.85,63.13,1700,0
STEP.US,5,20251022,162500,62.85,63.07,62.78,62.97,1500,0
STEP.US,5,20251022,163000,63.085,63.165,62.9,63.165,11890,0
STEP.US,5,20251022,163500,63.16,63.29,63.06,63.215,2733,0
STEP.US,5,20251022,164000,63.12,63.27,63.08,63.15,1003,0
STEP.US,5,20251022,164500,63.05,63.11,63.05,63.06,800,0
STEP.US,5,20251022,165000,63.06,63.06,62.97,62.975,2614,0
STEP.US,5,20251022,165500,63.03,63.22,63.0175,63.16,811,0
STEP.US,5,20251022,170000,63.16,63.35,63.085,63.32,1400,0
STEP.US,5,20251022,170500,63.325,63.485,63.31,63.34,800,0
STEP.US,5,20251022,171000,63.35,63.35,63.27,63.295,1037,0
STEP.US,5,20251022,171500,63.295,63.305,63.295,63.305,300,0
STEP.US,5,20251022,172000,63.31,63.36,63.12,63.33,2526,0
STEP.US,5,20251022,172500,63.27,63.31,63.27,63.31,500,0
STEP.US,5,20251022,173000,63.305,63.42,63.305,63.36,1200,0
STEP.US,5,20251022,173500,63.3,63.43,63.3,63.375,1469,0
STEP.US,5,20251022,174000,63.375,63.465,63.375,63.45,500,0
STEP.US,5,20251022,174500,63.5,63.51,63.49,63.49,300,0
STEP.US,5,20251022,175000,63.59,63.59,63.57,63.58,800,0
STEP.US,5,20251022,175500,63.49,63.49,63.46,63.47,600,0
STEP.US,5,20251022,180000,63.43,63.44,63.29,63.34,1337,0
STEP.US,5,20251022,180500,63.335,63.335,63.3,63.3,300,0
STEP.US,5,20251022,181000,63.335,63.335,63.15,63.26,900,0
STEP.US,5,20251022,181500,63.28,63.35,63.21,63.275,2346,0
STEP.US,5,20251022,182000,63.21,63.255,63.15,63.15,602,0
STEP.US,5,20251022,182500,63.135,63.25,63.135,63.19,678,0
STEP.US,5,20251022,183000,63.195,63.195,62.64,63.06,9417,0
STEP.US,5,20251022,183500,63.13,63.19,62.955,63.01,9636,0
STEP.US,5,20251022,184000,62.97,63.14,62.96,63.12,21147,0
STEP.US,5,20251022,184500,63.035,63.2,63.035,63.155,700,0
STEP.US,5,20251022,185000,63.14,63.249,63.02,63.249,900,0
STEP.US,5,20251022,185500,63.25,63.315,63.15,63.15,1300,0
STEP.US,5,20251022,190000,63.17,63.17,63.16,63.16,500,0
STEP.US,5,20251022,190500,63.155,63.22,63.13,63.22,400,0
STEP.US,5,20251022,191000,63.26,63.29,63.15,63.17,1478,0
STEP.US,5,20251022,191500,63.125,63.13,63.05,63.05,2400,0
STEP.US,5,20251022,192000,63,63,62.91,62.91,300,0
STEP.US,5,20251022,192500,62.925,62.925,62.59,62.65,3508,0
STEP.US,5,20251022,193000,62.66,62.77,62.525,62.77,3200,0
STEP.US,5,20251022,193500,62.695,62.695,62.58,62.58,524,0
STEP.US,5,20251022,194000,62.575,62.66,62.525,62.525,999,0
STEP.US,5,20251022,194500,62.5,62.79,62.5,62.79,1700,0
STEP.US,5,20251022,195000,62.745,62.745,62.69,62.735,300,0
STEP.US,5,20251022,195500,62.74,62.74,62.72,62.725,1246,0
STEP.US,5,20251022,200000,62.72,62.805,62.72,62.75,1161,0
STEP.US,5,20251022,200500,62.74,62.87,62.735,62.81,1900,0
STEP.US,5,20251022,201000,62.93,62.975,62.89,62.89,1200,0
STEP.US,5,20251022,201500,62.89,62.89,62.815,62.82,500,0
STEP.US,5,20251022,202000,62.83,63.02,62.82,62.975,2858,0
STEP.US,5,20251022,202500,63,63.11,62.92,62.98,12077,0
STEP.US,5,20251022,203000,62.99,63,62.93,63,1331,0
STEP.US,5,20251022,203500,62.93,62.98,62.9,62.96,700,0
STEP.US,5,20251022,204000,62.965,63.05,62.965,63,2962,0
STEP.US,5,20251022,204500,63.03,63.05,62.91,62.98,4119,0
STEP.US,5,20251022,205000,62.93,62.93,62.81,62.89,2000,0
STEP.US,5,20251022,205500,62.86,63,62.84,62.995,1921,0
STEP.US,5,20251022,210000,62.995,63.06,62.91,63.02,14229,0
STEP.US,5,20251022,210500,63.03,63.09,63,63.06,8223,0
STEP.US,5,20251022,211000,63.06,63.07,63.01,63.01,2793,0
STEP.US,5,20251022,211500,63.035,63.0375,62.99,63.015,2740,0
STEP.US,5,20251022,212000,63.01,63.185,63,63.105,6564,0
STEP.US,5,20251022,212500,63.105,63.17,63.06,63.17,4134,0
STEP.US,5,20251022,213000,63.18,63.23,63.17,63.22,2520,0
STEP.US,5,20251022,213500,63.21,63.249,63.17,63.2,4219,0
STEP.US,5,20251022,214000,63.185,63.23,63.14,63.225,2607,0
STEP.US,5,20251022,214500,63.23,63.3,63.19,63.3,3338,0
STEP.US,5,20251022,215000,63.265,63.3,63.17,63.225,7910,0
STEP.US,5,20251022,215500,63.21,63.215,62.89,63.07,106056,0
STEP.US,5,20251023,153000,63.17,63.585,63.005,63.52,4912,0
STEP.US,5,20251023,153500,63.52,63.54,63.33,63.35,1100,0
STEP.US,5,20251023,154000,63.24,63.26,62.49,62.79,1244,0
STEP.US,5,20251023,154500,62.96,62.96,62.865,62.865,400,0
STEP.US,5,20251023,155000,63.1,63.15,63.1,63.15,400,0
STEP.US,5,20251023,155500,62.83,62.95,62.73,62.73,900,0
STEP.US,5,20251023,160000,62.64,62.68,62.63,62.645,804,0
STEP.US,5,20251023,160500,62.625,62.64,62.45,62.505,5631,0
STEP.US,5,20251023,161000,62.31,62.3375,61.31,61.35,6451,0
STEP.US,5,20251023,161500,61.405,61.65,61.305,61.65,10116,0
STEP.US,5,20251023,162000,61.445,61.72,61.44,61.635,700,0
STEP.US,5,20251023,162500,61.685,61.87,61.685,61.73,600,0
STEP.US,5,20251023,163000,61.63,62.03,61.63,61.99,7500,0
STEP.US,5,20251023,163500,62.02,62.08,62.005,62.08,800,0
STEP.US,5,20251023,164000,62.08,62.39,62.08,62.38,1822,0
STEP.US,5,20251023,164500,62.395,62.395,62.395,62.395,400,0
STEP.US,5,20251023,165000,62.3409,62.48,62.23,62.23,18401,0
STEP.US,5,20251023,165500,62.28,62.39,62.25,62.39,7402,0
STEP.US,5,20251023,170000,62.36,62.36,62.33,62.33,600,0
STEP.US,5,20251023,170500,62.415,62.415,62.26,62.26,800,0
STEP.US,5,20251023,171000,62.18,62.18,61.97,61.97,1100,0
STEP.US,5,20251023,171500,62.095,62.25,62,62.22,6793,0
STEP.US,5,20251023,172000,62.265,62.32,62.135,62.25,1682,0
STEP.US,5,20251023,172500,62.29,62.47,62.25,62.47,2100,0
STEP.US,5,20251023,173000,62.51,62.675,62.51,62.52,503,0
STEP.US,5,20251023,173500,62.57,62.57,62.44,62.46,327,0
STEP.US,5,20251023,174000,62.45,62.47,62.44,62.44,500,0
STEP.US,5,20251023,174500,62.525,62.525,62.525,62.525,1050,0
STEP.US,5,20251023,175000,62.53,62.54,62.47,62.47,2100,0
STEP.US,5,20251023,175500,62.47,62.69,62.47,62.67,1613,0
STEP.US,5,20251023,180000,62.6,62.66,62.6,62.66,200,0
STEP.US,5,20251023,180500,62.66,62.66,62.66,62.66,400,0
STEP.US,5,20251023,181000,62.58,62.71,62.58,62.66,6936,0
STEP.US,5,20251023,181500,62.61,62.61,62.57,62.59,1211,0
STEP.US,5,20251023,182000,62.55,62.55,62.49,62.505,2429,0
STEP.US,5,20251023,182500,62.45,62.525,62.45,62.525,253,0
STEP.US,5,20251023,183000,62.525,62.6,62.525,62.575,782,0
STEP.US,5,20251023,183500,62.59,62.6,62.59,62.6,1500,0
STEP.US,5,20251023,184000,62.61,62.63,62.55,62.615,2449,0
STEP.US,5,20251023,184500,62.635,62.67,62.44,62.45,6782,0
STEP.US,5,20251023,185000,62.46,62.495,62.45,62.495,3987,0
STEP.US,5,20251023,185500,62.45,62.45,62.4,62.415,1351,0
STEP.US,5,20251023,190000,62.43,62.53,62.43,62.51,741,0
STEP.US,5,20251023,190500,62.5401,62.5401,62.3,62.3,566,0
STEP.US,5,20251023,191000,62.35,62.47,62.35,62.47,6500,0
STEP.US,5,20251023,191500,62.57,62.575,62.57,62.57,800,0
STEP.US,5,20251023,192000,62.51,62.555,62.49,62.49,500,0
STEP.US,5,20251023,192500,62.45,62.45,62.43,62.45,400,0
STEP.US,5,20251023,193000,62.47,62.53,62.47,62.49,1207,0
STEP.US,5,20251023,193500,62.505,62.63,62.505,62.63,1200,0
STEP.US,5,20251023,194000,62.64,62.76,62.64,62.74,1815,0
STEP.US,5,20251023,194500,62.795,62.99,62.795,62.925,5049,0
STEP.US,5,20251023,195000,62.98,63,62.95,63,1071,0
STEP.US,5,20251023,195500,63.005,63.005,62.99,63,410,0
STEP.US,5,20251023,200500,63.01,63.06,62.95,63.04,1462,0
STEP.US,5,20251023,201000,62.99,63.04,62.99,63.04,900,0
STEP.US,5,20251023,201500,63.075,63.075,63,63.04,500,0
STEP.US,5,20251023,202000,63.11,63.15,63.11,63.13,500,0
STEP.US,5,20251023,202500,63.3125,63.315,63.3125,63.315,200,0
STEP.US,5,20251023,203000,63.17,63.2652,63.17,63.255,300,0
STEP.US,5,20251023,203500,63.17,63.17,63.17,63.17,100,0
STEP.US,5,20251023,204000,63.223,63.25,63.2,63.2,621,0
STEP.US,5,20251023,204500,63.3,63.3,63.11,63.11,1964,0
STEP.US,5,20251023,205000,63.15,63.15,63.12,63.145,326,0
STEP.US,5,20251023,205500,63.145,63.145,63.06,63.06,505,0
STEP.US,5,20251023,210000,63.07,63.145,63.07,63.07,1100,0
STEP.US,5,20251023,210500,63.055,63.055,63.055,63.055,401,0
STEP.US,5,20251023,211000,63.03,63.04,62.9,62.9,1641,0
STEP.US,5,20251023,211500,62.88,62.895,62.84,62.84,1241,0
STEP.US,5,20251023,212000,62.81,62.81,62.615,62.74,1027,0
STEP.US,5,20251023,212500,62.7,62.7,62.5801,62.64,745,0
STEP.US,5,20251023,213000,62.695,62.695,62.69,62.69,605,0
STEP.US,5,20251023,213500,62.66,62.71,62.61,62.64,2111,0
STEP.US,5,20251023,214000,62.64,62.64,62.58,62.585,5405,0
STEP.US,5,20251023,214500,62.585,62.705,62.585,62.705,7003,0
STEP.US,5,20251023,215000,62.67,62.69,62.6,62.66,3436,0
STEP.US,5,20251023,215500,62.61,62.66,62.53,62.65,57194,0
STEP.US,5,20251024,153000,63.14,63.87,63.14,63.83,5057,0
STEP.US,5,20251024,153500,63.82,64,63.82,63.945,600,0
STEP.US,5,20251024,154000,63.99,64.005,63.75,64.005,400,0
STEP.US,5,20251024,154500,63.75,63.75,63.75,63.75,200,0
STEP.US,5,20251024,155000,63.91,63.93,63.91,63.93,257,0
STEP.US,5,20251024,155500,63.93,64.045,63.74,64.045,1298,0
STEP.US,5,20251024,160000,63.745,63.745,63.555,63.715,3939,0
STEP.US,5,20251024,160500,63.72,63.98,63.72,63.72,4715,0
STEP.US,5,20251024,161000,64.01,64.01,63.735,63.86,2237,0
