<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20251111,200500,2.115,2.115,2.115,2.115,651,0
SPWH.US,5,20251111,201500,2.115,2.145,2.115,2.135,15850,0
SPWH.US,5,20251111,202000,2.135,2.135,2.135,2.135,300,0
SPWH.US,5,20251111,203000,2.135,2.14,2.135,2.14,810,0
SPWH.US,5,20251111,205500,2.145,2.15,2.145,2.15,400,0
SPWH.US,5,20251111,210000,2.145,2.145,2.145,2.145,115,0
SPWH.US,5,20251111,210500,2.15,2.15,2.15,2.15,100,0
SPWH.US,5,20251111,211000,2.145,2.15,2.145,2.15,200,0
SPWH.US,5,20251111,212000,2.145,2.145,2.14,2.14,752,0
SPWH.US,5,20251111,213000,2.14,2.14,2.14,2.14,835,0
SPWH.US,5,20251111,213500,2.145,2.145,2.145,2.145,938,0
SPWH.US,5,20251111,214000,2.145,2.15,2.14,2.145,1703,0
SPWH.US,5,20251111,214500,2.145,2.17,2.145,2.17,5429,0
SPWH.US,5,20251111,215000,2.17,2.175,2.17,2.17,2564,0
SPWH.US,5,20251111,215500,2.17,2.19,2.17,2.185,10879,0
SPWH.US,5,20251112,153000,2.2,2.21,2.2,2.21,10643,0
SPWH.US,5,20251112,153500,2.21,2.225,2.19,2.2099,3988,0
SPWH.US,5,20251112,154000,2.2,2.2035,2.18,2.19,16114,0
SPWH.US,5,20251112,154500,2.2,2.21,2.2,2.21,2495,0
SPWH.US,5,20251112,155000,2.19,2.19,2.185,2.185,852,0
SPWH.US,5,20251112,155500,2.18,2.18,2.18,2.18,300,0
SPWH.US,5,20251112,160000,2.18,2.18,2.18,2.18,100,0
SPWH.US,5,20251112,160500,2.18,2.18,2.17,2.17,500,0
SPWH.US,5,20251112,161500,2.16,2.16,2.15,2.15,1000,0
SPWH.US,5,20251112,162000,2.145,2.145,2.145,2.145,200,0
SPWH.US,5,20251112,163000,2.1348,2.1348,2.13,2.13,1231,0
SPWH.US,5,20251112,163500,2.125,2.125,2.125,2.125,200,0
SPWH.US,5,20251112,164000,2.1201,2.1201,2.1201,2.1201,100,0
SPWH.US,5,20251112,164500,2.1221,2.125,2.1221,2.125,200,0
SPWH.US,5,20251112,165000,2.1299,2.1299,2.1299,2.1299,1300,0
SPWH.US,5,20251112,170000,2.125,2.13,2.125,2.13,10445,0
SPWH.US,5,20251112,170500,2.1399,2.1399,2.1399,2.1399,797,0
SPWH.US,5,20251112,171000,2.13,2.13,2.125,2.125,3300,0
SPWH.US,5,20251112,171500,2.125,2.13,2.125,2.125,930,0
SPWH.US,5,20251112,172000,2.125,2.125,2.12,2.12,200,0
SPWH.US,5,20251112,172500,2.115,2.115,2.115,2.115,100,0
SPWH.US,5,20251112,173000,2.12,2.125,2.12,2.125,600,0
SPWH.US,5,20251112,173500,2.125,2.125,2.125,2.125,200,0
SPWH.US,5,20251112,174000,2.12,2.12,2.115,2.115,600,0
SPWH.US,5,20251112,174500,2.12,2.12,2.11,2.1199,5720,0
SPWH.US,5,20251112,175000,2.115,2.115,2.115,2.115,500,0
SPWH.US,5,20251112,180000,2.11,2.11,2.11,2.11,100,0
SPWH.US,5,20251112,181000,2.11,2.115,2.11,2.115,6400,0
SPWH.US,5,20251112,181500,2.11,2.11,2.1,2.1,1139,0
SPWH.US,5,20251112,182000,2.105,2.105,2.105,2.105,960,0
SPWH.US,5,20251112,182500,2.1,2.1,2.1,2.1,100,0
SPWH.US,5,20251112,183500,2.1,2.105,2.1,2.105,510,0
SPWH.US,5,20251112,184000,2.105,2.11,2.105,2.105,2610,0
SPWH.US,5,20251112,184500,2.105,2.105,2.105,2.105,100,0
SPWH.US,5,20251112,185000,2.105,2.105,2.105,2.105,400,0
SPWH.US,5,20251112,185500,2.105,2.11,2.105,2.11,300,0
SPWH.US,5,20251112,190000,2.105,2.105,2.105,2.105,300,0
SPWH.US,5,20251112,191000,2.105,2.105,2.105,2.105,200,0
SPWH.US,5,20251112,191500,2.105,2.105,2.105,2.105,100,0
SPWH.US,5,20251112,192000,2.1,2.1,2.09,2.095,12148,0
SPWH.US,5,20251112,192500,2.09,2.09,2.075,2.075,5989,0
SPWH.US,5,20251112,193000,2.075,2.08,2.075,2.075,1731,0
SPWH.US,5,20251112,193500,2.075,2.085,2.075,2.085,1110,0
SPWH.US,5,20251112,194000,2.085,2.085,2.075,2.075,410,0
SPWH.US,5,20251112,194500,2.075,2.075,2.0709,2.075,1091,0
SPWH.US,5,20251112,195000,2.075,2.075,2.075,2.075,500,0
SPWH.US,5,20251112,195500,2.0752,2.0752,2.075,2.075,200,0
SPWH.US,5,20251112,200000,2.075,2.08,2.075,2.075,1800,0
SPWH.US,5,20251112,200500,2.075,2.075,2.075,2.075,500,0
SPWH.US,5,20251112,201000,2.075,2.095,2.075,2.085,5505,0
SPWH.US,5,20251112,201500,2.085,2.085,2.085,2.085,700,0
SPWH.US,5,20251112,202000,2.09,2.09,2.09,2.09,400,0
SPWH.US,5,20251112,202500,2.09,2.09,2.09,2.09,100,0
SPWH.US,5,20251112,203000,2.0801,2.09,2.075,2.075,33647,0
SPWH.US,5,20251112,203500,2.08,2.085,2.08,2.08,2125,0
SPWH.US,5,20251112,204000,2.075,2.0754,2.07,2.075,7314,0
SPWH.US,5,20251112,204500,2.075,2.075,2.075,2.075,300,0
SPWH.US,5,20251112,205000,2.075,2.08,2.075,2.08,2405,0
SPWH.US,5,20251112,205500,2.075,2.075,2.075,2.075,440,0
SPWH.US,5,20251112,210000,2.075,2.08,2.075,2.075,2930,0
SPWH.US,5,20251112,210500,2.075,2.075,2.075,2.075,1730,0
SPWH.US,5,20251112,211000,2.075,2.075,2.075,2.075,530,0
SPWH.US,5,20251112,211500,2.075,2.075,2.0711,2.075,2396,0
SPWH.US,5,20251112,212000,2.075,2.075,2.075,2.075,2890,0
SPWH.US,5,20251112,212500,2.075,2.075,2.07,2.075,800,0
SPWH.US,5,20251112,213000,2.075,2.075,2.07,2.075,1330,0
SPWH.US,5,20251112,213500,2.075,2.075,2.065,2.075,9381,0
SPWH.US,5,20251112,214000,2.075,2.0857,2.075,2.085,2910,0
SPWH.US,5,20251112,214500,2.08,2.08,2.07,2.07,4609,0
SPWH.US,5,20251112,215000,2.075,2.0785,2.075,2.075,6045,0
SPWH.US,5,20251112,215500,2.075,2.09,2.075,2.09,14952,0
SPWH.US,5,20251113,153000,2.07,2.07,2.07,2.07,790,0
SPWH.US,5,20251113,153500,2.0899,2.0899,2.0899,2.0899,1000,0
SPWH.US,5,20251113,154000,2.08,2.08,2.08,2.08,479,0
SPWH.US,5,20251113,154500,2.08,2.08,2.08,2.08,100,0
SPWH.US,5,20251113,155000,2.06,2.065,2.06,2.065,4970,0
SPWH.US,5,20251113,155500,2.065,2.08,2.065,2.07,1800,0
SPWH.US,5,20251113,160000,2.06,2.06,2.0443,2.05,11320,0
SPWH.US,5,20251113,160500,2.05,2.0599,2.05,2.0594,1921,0
SPWH.US,5,20251113,161000,2.0597,2.0699,2.0597,2.065,8518,0
SPWH.US,5,20251113,161500,2.0668,2.0698,2.065,2.065,4123,0
SPWH.US,5,20251113,162000,2.06,2.06,2.046,2.046,425,0
SPWH.US,5,20251113,162500,2.04,2.045,2.04,2.04,14825,0
SPWH.US,5,20251113,163000,2.03,2.03,2.03,2.03,3319,0
SPWH.US,5,20251113,163500,2.03,2.03,2.025,2.025,1512,0
SPWH.US,5,20251113,164000,2.03,2.03,2.029,2.03,3757,0
SPWH.US,5,20251113,164500,2.03,2.03,2.03,2.03,226,0
SPWH.US,5,20251113,165000,2.0299,2.0299,2.019,2.019,700,0
SPWH.US,5,20251113,165500,2.02,2.03,2.02,2.02,2400,0
SPWH.US,5,20251113,170000,2.02,2.02,2.01,2.015,22328,0
SPWH.US,5,20251113,170500,2.01,2.01,2,2.0024,3745,0
SPWH.US,5,20251113,171000,2.005,2.005,2,2,300,0
SPWH.US,5,20251113,172000,2.005,2.01,2.005,2.005,2500,0
SPWH.US,5,20251113,172500,2.005,2.005,2,2,53327,0
SPWH.US,5,20251113,173000,2,2.005,1.995,2.005,15773,0
SPWH.US,5,20251113,173500,2.005,2.005,1.99,1.995,29419,0
SPWH.US,5,20251113,174000,1.995,1.995,1.99,1.9904,2852,0
SPWH.US,5,20251113,174500,1.99,1.995,1.98,1.99,21638,0
SPWH.US,5,20251113,175000,1.98,1.986,1.98,1.985,3400,0
SPWH.US,5,20251113,175500,1.98,1.9861,1.98,1.98,13693,0
SPWH.US,5,20251113,180000,1.98,1.985,1.98,1.985,1100,0
SPWH.US,5,20251113,180500,1.98,1.985,1.98,1.985,400,0
SPWH.US,5,20251113,181000,1.98,1.985,1.975,1.98,18435,0
SPWH.US,5,20251113,181500,1.975,1.98,1.97,1.97,2920,0
SPWH.US,5,20251113,182000,1.97,1.975,1.97,1.97,1951,0
SPWH.US,5,20251113,182500,1.9736,1.9799,1.97,1.97,6551,0
SPWH.US,5,20251113,183000,1.97,1.975,1.97,1.97,2600,0
SPWH.US,5,20251113,183500,1.97,1.975,1.965,1.965,8015,0
SPWH.US,5,20251113,184000,1.965,1.9665,1.96,1.965,19094,0
SPWH.US,5,20251113,184500,1.9665,1.97,1.96,1.96,26103,0
SPWH.US,5,20251113,185000,1.965,1.9745,1.96,1.9745,17579,0
SPWH.US,5,20251113,185500,1.975,1.98,1.97,1.97,9956,0
SPWH.US,5,20251113,190000,1.975,1.975,1.97,1.97,1200,0
SPWH.US,5,20251113,190500,1.975,1.99,1.97,1.98,6782,0
SPWH.US,5,20251113,191000,1.985,2,1.98,1.99,2510,0
SPWH.US,5,20251113,191500,1.99,2,1.98,1.995,1422,0
SPWH.US,5,20251113,192000,1.9801,1.99,1.98,1.98,9399,0
SPWH.US,5,20251113,192500,1.985,1.985,1.98,1.985,5202,0
SPWH.US,5,20251113,193000,1.985,1.99,1.98,1.99,2083,0
SPWH.US,5,20251113,193500,1.985,1.99,1.98,1.98,1429,0
SPWH.US,5,20251113,194000,1.98,1.99,1.98,1.98,1123,0
SPWH.US,5,20251113,194500,1.98,1.9912,1.98,1.98,5473,0
SPWH.US,5,20251113,195000,1.98,1.99,1.98,1.98,1320,0
SPWH.US,5,20251113,195500,1.98,2,1.98,1.98,1753,0
SPWH.US,5,20251113,200000,1.99,1.9955,1.99,1.99,3000,0
SPWH.US,5,20251113,200500,1.99,2.005,1.99,2.005,4200,0
SPWH.US,5,20251113,201000,2.005,2.015,2,2.01,9001,0
SPWH.US,5,20251113,201500,2.01,2.03,2.01,2.025,13999,0
SPWH.US,5,20251113,202000,2.025,2.025,2.02,2.025,1760,0
SPWH.US,5,20251113,202500,2.025,2.025,2.02,2.02,1800,0
SPWH.US,5,20251113,203000,2.02,2.03,2.01,2.01,2440,0
SPWH.US,5,20251113,203500,2.02,2.02,2.01,2.01,1917,0
SPWH.US,5,20251113,204000,2.01,2.015,2.01,2.01,1657,0
SPWH.US,5,20251113,204500,2.01,2.01,2,2,900,0
SPWH.US,5,20251113,205000,2,2.01,2,2,1500,0
SPWH.US,5,20251113,205500,2,2.03,2,2.02,9790,0
SPWH.US,5,20251113,210000,2.025,2.025,2.025,2.025,500,0
SPWH.US,5,20251113,210500,2.02,2.025,2.02,2.025,308,0
SPWH.US,5,20251113,211000,2.02,2.02,2.01,2.01,1600,0
SPWH.US,5,20251113,211500,2.015,2.02,2.01,2.01,1850,0
SPWH.US,5,20251113,212000,2.0101,2.02,2,2.01,3045,0
SPWH.US,5,20251113,212500,2.01,2.01,2,2.01,1400,0
SPWH.US,5,20251113,213000,2.01,2.025,2,2.015,5261,0
SPWH.US,5,20251113,213500,2.015,2.025,2.01,2.02,2380,0
SPWH.US,5,20251113,214000,2.02,2.02,2.01,2.01,2492,0
SPWH.US,5,20251113,214500,2.02,2.02,2.02,2.02,1166,0
SPWH.US,5,20251113,215000,2.01,2.02,2.005,2.015,12408,0
SPWH.US,5,20251113,215500,2.015,2.05,2.015,2.04,18182,0
SPWH.US,5,20251114,153000,2.01,2.01,1.98,1.985,7810,0
SPWH.US,5,20251114,153500,1.985,1.99,1.98,1.98,600,0
SPWH.US,5,20251114,154000,1.99,1.99,1.99,1.99,328,0
SPWH.US,5,20251114,154500,1.99,2,1.975,2,5793,0
SPWH.US,5,20251114,155000,1.9952,1.9999,1.99,1.9999,800,0
SPWH.US,5,20251114,155500,2,2.0026,2,2.0026,393,0
SPWH.US,5,20251114,160000,1.99,1.99,1.985,1.985,400,0
SPWH.US,5,20251114,160500,1.99,1.99,1.985,1.985,893,0
SPWH.US,5,20251114,161000,1.9845,1.9845,1.97,1.97,1787,0
SPWH.US,5,20251114,161500,1.98,1.9899,1.9799,1.9899,2974,0
SPWH.US,5,20251114,162000,1.99,2,1.99,2,1000,0
SPWH.US,5,20251114,162500,1.99,1.99,1.985,1.9897,478,0
SPWH.US,5,20251114,163500,1.99,1.99,1.985,1.985,204,0
SPWH.US,5,20251114,164000,2,2,2,2,100,0
SPWH.US,5,20251114,164500,2,2.005,2,2.005,453,0
SPWH.US,5,20251114,165000,2.005,2.005,2,2,200,0
SPWH.US,5,20251114,165500,2.015,2.015,2.015,2.015,100,0
SPWH.US,5,20251114,170000,2.01,2.01,2.0099,2.0099,5600,0
SPWH.US,5,20251114,170500,2,2,1.9944,1.9944,500,0
SPWH.US,5,20251114,171000,2,2,1.995,2,300,0
SPWH.US,5,20251114,171500,1.995,2,1.995,2,590,0
SPWH.US,5,20251114,172000,2,2.005,1.9999,2.005,519,0
SPWH.US,5,20251114,172500,2.005,2.005,2.005,2.005,200,0
SPWH.US,5,20251114,173500,2.0067,2.0067,2.005,2.005,300,0
SPWH.US,5,20251114,174000,2.01,2.0127,2.01,2.0127,443,0
SPWH.US,5,20251114,174500,2.01,2.0128,2.01,2.0128,407,0
SPWH.US,5,20251114,175000,2.015,2.015,2.015,2.015,100,0
SPWH.US,5,20251114,175500,2.02,2.02,2.02,2.02,700,0
SPWH.US,5,20251114,180000,2.015,2.02,2.015,2.015,300,0
SPWH.US,5,20251114,181000,2.02,2.025,2.02,2.025,800,0
SPWH.US,5,20251114,181500,2.02,2.03,2.02,2.025,5300,0
SPWH.US,5,20251114,182000,2.02,2.025,2.02,2.025,200,0
SPWH.US,5,20251114,182500,2.02,2.02,2.02,2.02,1500,0
SPWH.US,5,20251114,183000,2.02,2.02,2.02,2.02,100,0
SPWH.US,5,20251114,183500,2.0174,2.02,2.0174,2.02,950,0
SPWH.US,5,20251114,184000,2.01,2.01,2.005,2.005,459,0
SPWH.US,5,20251114,184500,2.005,2.005,2.005,2.005,100,0
SPWH.US,5,20251114,185000,2.005,2.005,2.005,2.005,978,0
SPWH.US,5,20251114,185500,2.01,2.0165,2.005,2.0165,806,0
SPWH.US,5,20251114,190000,2,2,2,2,1800,0
SPWH.US,5,20251114,190500,1.99,1.99,1.99,1.99,200,0
SPWH.US,5,20251114,191000,2,2,1.995,1.995,300,0
SPWH.US,5,20251114,191500,1.995,1.995,1.9907,1.9907,200,0
SPWH.US,5,20251114,192500,1.995,2.0064,1.995,2.0064,9170,0
SPWH.US,5,20251114,193000,2.005,2.01,2.0043,2.01,396,0
SPWH.US,5,20251114,193500,2.01,2.01,1.995,1.995,1345,0
SPWH.US,5,20251114,194500,1.99,1.99,1.99,1.99,100,0
SPWH.US,5,20251114,195000,1.9961,1.9961,1.9961,1.9961,100,0
SPWH.US,5,20251114,200000,1.995,1.995,1.995,1.995,207,0
SPWH.US,5,20251114,200500,1.99,1.99,1.98,1.98,3023,0
SPWH.US,5,20251114,201000,1.98,1.98,1.98,1.98,300,0
SPWH.US,5,20251114,201500,1.98,1.985,1.98,1.98,600,0
SPWH.US,5,20251114,202000,1.98,1.995,1.98,1.995,4812,0
SPWH.US,5,20251114,202500,1.995,1.995,1.99,1.995,554,0
SPWH.US,5,20251114,203000,1.995,2.0074,1.995,2.005,1150,0
SPWH.US,5,20251114,204000,2,2,2,2,100,0
SPWH.US,5,20251114,210000,2.005,2.005,2.005,2.005,206,0
SPWH.US,5,20251114,210500,2.01,2.01,2.005,2.005,800,0
SPWH.US,5,20251114,211000,2.005,2.005,2.005,2.005,200,0
SPWH.US,5,20251114,211500,2.005,2.01,2,2.01,400,0
SPWH.US,5,20251114,212500,2.0027,2.0027,2.0027,2.0027,100,0
SPWH.US,5,20251114,213000,2.005,2.005,2.005,2.005,995,0
SPWH.US,5,20251114,213500,2,2.005,2,2.005,718,0
SPWH.US,5,20251114,214000,2,2,2,2,200,0
SPWH.US,5,20251114,214500,2,2,1.995,1.995,3325,0
SPWH.US,5,20251114,215000,1.995,1.995,1.995,1.995,1718,0
SPWH.US,5,20251114,215500,1.99,2,1.99,1.993,5628,0
SPWH.US,5,20251117,153000,2.01,2.0189,1.97,1.97,15430,0
SPWH.US,5,20251117,153500,1.99,2,1.97,1.98,858,0
SPWH.US,5,20251117,154000,1.97,1.98,1.97,1.98,800,0
SPWH.US,5,20251117,154500,1.9899,1.99,1.9899,1.99,2471,0
SPWH.US,5,20251117,155000,1.98,1.985,1.98,1.985,650,0
SPWH.US,5,20251117,155500,1.98,1.98,1.98,1.98,300,0
SPWH.US,5,20251117,160000,1.97,1.9758,1.97,1.9703,400,0
SPWH.US,5,20251117,163000,1.97,1.97,1.96,1.96,4405,0
SPWH.US,5,20251117,163500,1.96,1.96,1.955,1.96,6981,0
SPWH.US,5,20251117,164000,1.96,1.96,1.955,1.96,6012,0
SPWH.US,5,20251117,164500,1.965,1.965,1.9603,1.9603,1200,0
SPWH.US,5,20251117,165000,1.9614,1.9614,1.9501,1.9501,2516,0
SPWH.US,5,20251117,165500,1.955,1.955,1.95,1.955,5900,0
SPWH.US,5,20251117,170000,1.955,1.955,1.9446,1.9446,950,0
SPWH.US,5,20251117,170500,1.945,1.945,1.945,1.945,600,0
SPWH.US,5,20251117,171000,1.94,1.94,1.94,1.94,923,0
SPWH.US,5,20251117,171500,1.9355,1.9355,1.93,1.93,270,0
SPWH.US,5,20251117,172000,1.93,1.9335,1.93,1.93,1680,0
SPWH.US,5,20251117,172500,1.93,1.9375,1.93,1.93,920,0
SPWH.US,5,20251117,173000,1.9345,1.94,1.9345,1.94,4200,0
SPWH.US,5,20251117,173500,1.935,1.94,1.935,1.94,800,0
SPWH.US,5,20251117,174000,1.94,1.945,1.94,1.945,750,0
SPWH.US,5,20251117,174500,1.945,1.945,1.945,1.945,100,0
SPWH.US,5,20251117,175500,1.945,1.945,1.9445,1.9445,450,0
SPWH.US,5,20251117,180000,1.945,1.945,1.945,1.945,400,0
SPWH.US,5,20251117,180500,1.945,1.945,1.945,1.945,200,0
SPWH.US,5,20251117,181000,1.94,1.95,1.94,1.95,1700,0
SPWH.US,5,20251117,181500,1.945,1.945,1.945,1.945,300,0
SPWH.US,5,20251117,182000,1.945,1.945,1.945,1.945,100,0
SPWH.US,5,20251117,182500,1.94,1.94,1.935,1.9376,1600,0
SPWH.US,5,20251117,183000,1.935,1.935,1.93,1.935,300,0
SPWH.US,5,20251117,183500,1.935,1.935,1.935,1.935,200,0
SPWH.US,5,20251117,184000,1.9321,1.935,1.9321,1.935,860,0
SPWH.US,5,20251117,184500,1.935,1.935,1.93,1.935,760,0
SPWH.US,5,20251117,185000,1.93,1.93,1.925,1.925,500,0
SPWH.US,5,20251117,190000,1.93,1.93,1.92,1.923,8400,0
SPWH.US,5,20251117,190500,1.92,1.92,1.92,1.92,100,0
SPWH.US,5,20251117,191000,1.92,1.92,1.91,1.915,21314,0
SPWH.US,5,20251117,191500,1.915,1.915,1.91,1.915,500,0
SPWH.US,5,20251117,192000,1.915,1.915,1.915,1.915,600,0
SPWH.US,5,20251117,192500,1.91,1.9174,1.91,1.91,2000,0
SPWH.US,5,20251117,193000,1.91,1.915,1.91,1.915,3500,0
SPWH.US,5,20251117,193500,1.915,1.915,1.91,1.915,1000,0
SPWH.US,5,20251117,194000,1.91,1.9164,1.91,1.915,2100,0
SPWH.US,5,20251117,194500,1.915,1.92,1.91,1.92,1400,0
SPWH.US,5,20251117,195000,1.91,1.9183,1.91,1.91,450,0
SPWH.US,5,20251117,195500,1.91,1.92,1.91,1.915,7175,0
SPWH.US,5,20251117,200000,1.915,1.9199,1.91,1.91,8036,0
SPWH.US,5,20251117,200500,1.915,1.915,1.91,1.91,500,0
SPWH.US,5,20251117,201000,1.915,1.915,1.91,1.91,2200,0
SPWH.US,5,20251117,201500,1.91,1.91,1.91,1.91,298,0
SPWH.US,5,20251117,202000,1.9082,1.9082,1.9,1.9,11500,0
SPWH.US,5,20251117,202500,1.9,1.905,1.9,1.905,11126,0
SPWH.US,5,20251117,203000,1.905,1.905,1.9,1.9,800,0
SPWH.US,5,20251117,203500,1.9,1.905,1.895,1.9,1936,0
SPWH.US,5,20251117,204000,1.9,1.905,1.9,1.905,3000,0
SPWH.US,5,20251117,204500,1.9,1.905,1.9,1.905,700,0
SPWH.US,5,20251117,205000,1.9,1.905,1.9,1.9,9297,0
SPWH.US,5,20251117,205500,1.9,1.91,1.895,1.9,15251,0
SPWH.US,5,20251117,210000,1.896,1.9,1.895,1.8995,1912,0
SPWH.US,5,20251117,210500,1.9,1.9088,1.9,1.9088,3456,0
SPWH.US,5,20251117,211000,1.9018,1.9094,1.9018,1.9094,3121,0
SPWH.US,5,20251117,211500,1.905,1.905,1.905,1.905,200,0
SPWH.US,5,20251117,212000,1.905,1.905,1.9,1.905,500,0
SPWH.US,5,20251117,212500,1.905,1.905,1.905,1.905,600,0
SPWH.US,5,20251117,213000,1.905,1.905,1.9,1.905,2090,0
SPWH.US,5,20251117,213500,1.905,1.905,1.9,1.905,11706,0
SPWH.US,5,20251117,214000,1.9,1.905,1.895,1.905,9399,0
SPWH.US,5,20251117,214500,1.905,1.905,1.905,1.905,300,0
SPWH.US,5,20251117,215000,1.905,1.91,1.905,1.905,7381,0
SPWH.US,5,20251117,215500,1.905,1.91,1.9,1.9,11672,0
SPWH.US,5,20251118,153000,1.91,1.91,1.87,1.87,13218,0
SPWH.US,5,20251118,153500,1.9,1.92,1.9,1.92,935,0
SPWH.US,5,20251118,154000,1.93,1.93,1.9,1.905,700,0
SPWH.US,5,20251118,154500,1.905,1.905,1.87,1.88,7412,0
SPWH.US,5,20251118,155500,1.88,1.88,1.88,1.88,650,0
SPWH.US,5,20251118,160000,1.88,1.88,1.855,1.855,3000,0
SPWH.US,5,20251118,160500,1.855,1.86,1.855,1.86,2000,0
SPWH.US,5,20251118,161000,1.86,1.865,1.86,1.865,700,0
SPWH.US,5,20251118,161500,1.86,1.86,1.855,1.855,643,0
SPWH.US,5,20251118,162000,1.86,1.865,1.86,1.865,700,0
SPWH.US,5,20251118,162500,1.865,1.865,1.855,1.855,887,0
SPWH.US,5,20251118,163000,1.855,1.86,1.855,1.86,300,0
SPWH.US,5,20251118,164000,1.85,1.855,1.845,1.85,7913,0
SPWH.US,5,20251118,164500,1.855,1.855,1.855,1.855,100,0
SPWH.US,5,20251118,165000,1.855,1.86,1.855,1.86,9003,0
SPWH.US,5,20251118,165500,1.8663,1.8663,1.86,1.865,400,0
SPWH.US,5,20251118,170500,1.865,1.865,1.865,1.865,141,0
SPWH.US,5,20251118,171000,1.87,1.875,1.87,1.875,2610,0
SPWH.US,5,20251118,172000,1.875,1.875,1.875,1.875,100,0
SPWH.US,5,20251118,172500,1.88,1.885,1.87,1.87,26188,0
SPWH.US,5,20251118,173000,1.87,1.8723,1.87,1.87,1690,0
SPWH.US,5,20251118,173500,1.87,1.97,1.865,1.889,37916,0
SPWH.US,5,20251118,174000,1.87,1.87,1.86,1.86,3100,0
SPWH.US,5,20251118,174500,1.8545,1.86,1.8545,1.86,8488,0
SPWH.US,5,20251118,175000,1.87,1.87,1.865,1.865,4471,0
SPWH.US,5,20251118,175500,1.87,1.87,1.8652,1.8652,300,0
SPWH.US,5,20251118,180000,1.865,1.865,1.865,1.865,171,0
SPWH.US,5,20251118,180500,1.86,1.86,1.86,1.86,100,0
SPWH.US,5,20251118,181000,1.8658,1.8658,1.865,1.865,858,0
SPWH.US,5,20251118,181500,1.8645,1.87,1.8645,1.87,800,0
SPWH.US,5,20251118,182000,1.865,1.865,1.865,1.865,100,0
SPWH.US,5,20251118,182500,1.86,1.86,1.86,1.86,100,0
SPWH.US,5,20251118,183500,1.86,1.87,1.86,1.87,3909,0
SPWH.US,5,20251118,184000,1.87,1.8779,1.87,1.8779,652,0
SPWH.US,5,20251118,184500,1.88,1.88,1.88,1.88,100,0
SPWH.US,5,20251118,185000,1.88,1.88,1.88,1.88,300,0
SPWH.US,5,20251118,190000,1.8836,1.8836,1.8836,1.8836,100,0
SPWH.US,5,20251118,190500,1.885,1.89,1.885,1.89,726,0
SPWH.US,5,20251118,191000,1.89,1.89,1.8845,1.8845,400,0
SPWH.US,5,20251118,192500,1.88,1.88,1.88,1.88,999,0
SPWH.US,5,20251118,193500,1.89,1.89,1.89,1.89,100,0
SPWH.US,5,20251118,194000,1.89,1.89,1.885,1.885,900,0
SPWH.US,5,20251118,194500,1.885,1.885,1.885,1.885,100,0
SPWH.US,5,20251118,195000,1.89,1.89,1.89,1.89,300,0
SPWH.US,5,20251118,195500,1.885,1.895,1.885,1.895,19896,0
SPWH.US,5,20251118,200000,1.9,1.915,1.9,1.9045,7618,0
SPWH.US,5,20251118,201500,1.905,1.905,1.905,1.905,100,0
SPWH.US,5,20251118,202000,1.905,1.905,1.9,1.905,3748,0
SPWH.US,5,20251118,202500,1.91,1.92,1.91,1.915,800,0
SPWH.US,5,20251118,203000,1.9178,1.9178,1.9178,1.9178,500,0
SPWH.US,5,20251118,203500,1.92,1.92,1.92,1.92,18200,0
SPWH.US,5,20251118,204000,1.92,1.92,1.9132,1.9132,1637,0
SPWH.US,5,20251118,204500,1.916,1.916,1.916,1.916,1000,0
SPWH.US,5,20251118,205000,1.915,1.9159,1.915,1.9159,311,0
SPWH.US,5,20251118,205500,1.915,1.915,1.915,1.915,336,0
SPWH.US,5,20251118,210000,1.92,1.92,1.9148,1.9148,423,0
SPWH.US,5,20251118,210500,1.915,1.915,1.91,1.91,400,0
SPWH.US,5,20251118,211000,1.915,1.915,1.91,1.915,5365,0
SPWH.US,5,20251118,212000,1.915,1.915,1.915,1.915,300,0
SPWH.US,5,20251118,212500,1.91,1.91,1.895,1.895,5333,0
SPWH.US,5,20251118,213000,1.895,1.9,1.895,1.895,2809,0
SPWH.US,5,20251118,213500,1.895,1.895,1.895,1.895,300,0
SPWH.US,5,20251118,214000,1.8968,1.8968,1.8968,1.8968,300,0
SPWH.US,5,20251118,214500,1.89,1.895,1.89,1.895,1500,0
SPWH.US,5,20251118,215000,1.89,1.89,1.885,1.885,8644,0
SPWH.US,5,20251118,215500,1.88,1.89,1.88,1.88,5156,0
SPWH.US,5,20251119,153000,1.88,1.91,1.88,1.9,18248,0
SPWH.US,5,20251119,153500,1.9,1.9,1.865,1.87,1508,0
SPWH.US,5,20251119,154000,1.875,1.875,1.875,1.875,100,0
SPWH.US,5,20251119,154500,1.88,1.88,1.88,1.88,100,0
SPWH.US,5,20251119,155000,1.88,1.88,1.87,1.87,655,0
SPWH.US,5,20251119,155500,1.875,1.8855,1.875,1.88,750,0
SPWH.US,5,20251119,160000,1.885,1.89,1.885,1.89,250,0
SPWH.US,5,20251119,160500,1.8961,1.8961,1.895,1.895,515,0
SPWH.US,5,20251119,161000,1.9,1.9,1.895,1.895,2066,0
SPWH.US,5,20251119,161500,1.8945,1.9,1.885,1.885,3143,0
SPWH.US,5,20251119,162500,1.87,1.8713,1.87,1.8713,750,0
SPWH.US,5,20251119,163000,1.87,1.87,1.87,1.87,240,0
SPWH.US,5,20251119,164000,1.86,1.86,1.845,1.845,1140,0
