<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20251230,182000,1.31,1.315,1.31,1.315,611,0
SSKN.US,5,20251230,182500,1.315,1.315,1.315,1.315,111,0
SSKN.US,5,20251230,183500,1.31,1.31,1.31,1.31,703,0
SSKN.US,5,20251230,184000,1.3099,1.3099,1.3099,1.3099,186,0
SSKN.US,5,20251230,184500,1.302,1.302,1.302,1.302,2100,0
SSKN.US,5,20251230,185500,1.3,1.3,1.3,1.3,100,0
SSKN.US,5,20251230,191000,1.3,1.3,1.29,1.295,5124,0
SSKN.US,5,20251230,191500,1.2999,1.2999,1.2999,1.2999,232,0
SSKN.US,5,20251230,192000,1.296707,1.296707,1.285,1.285,870,0
SSKN.US,5,20251230,192500,1.28,1.2812,1.28,1.28,852,0
SSKN.US,5,20251230,193000,1.28,1.28,1.28,1.28,1890,0
