<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20250929,215500,49.76,49.76,49.57,49.64,1931964,0
TTD.US,5,20250930,153000,50,50.74,49.72,50.02,839750,0
TTD.US,5,20250930,153500,50.035,50.29,49.9528,50.025,432750,0
TTD.US,5,20250930,154000,50.035,50.15,49.79,49.89,281253,0
TTD.US,5,20250930,154500,49.87,50.04,49.66,49.735,379279,0
TTD.US,5,20250930,155000,49.72,49.965,49.7,49.85,172198,0
TTD.US,5,20250930,155500,49.821,50.02,49.72,49.72,150990,0
TTD.US,5,20250930,160000,49.73,49.86,49.56,49.57,207820,0
TTD.US,5,20250930,160500,49.59,49.59,49.15,49.2186,245811,0
TTD.US,5,20250930,161000,49.2103,49.28,49.0584,49.2,166618,0
TTD.US,5,20250930,161500,49.21,49.36,49.2001,49.3305,160596,0
TTD.US,5,20250930,162000,49.35,49.43,49.12,49.12,187997,0
TTD.US,5,20250930,162500,49.1202,49.22,49.02,49.15,210221,0
TTD.US,5,20250930,163000,49.155,49.18,48.98,49.05,252772,0
TTD.US,5,20250930,163500,49.05,49.08,48.88,48.9591,149232,0
TTD.US,5,20250930,164000,48.95,49.02,48.91,48.945,126462,0
TTD.US,5,20250930,164500,48.95,49.01,48.87,48.955,149679,0
TTD.US,5,20250930,165000,48.96,48.98,48.81,48.86,123974,0
TTD.US,5,20250930,165500,48.87,48.965,48.85,48.925,126723,0
TTD.US,5,20250930,170000,48.93,48.99,48.73,48.75,132426,0
TTD.US,5,20250930,170500,48.7376,48.9898,48.7331,48.9,194127,0
TTD.US,5,20250930,171000,48.91,48.91,48.74,48.7867,88064,0
TTD.US,5,20250930,171500,48.77,48.91,48.72,48.805,158054,0
TTD.US,5,20250930,172000,48.805,48.881,48.74,48.84,128860,0
TTD.US,5,20250930,172500,48.85,48.85,48.58,48.62,125385,0
TTD.US,5,20250930,173000,48.611,48.72,48.59,48.7,93782,0
TTD.US,5,20250930,173500,48.69,48.7,48.54,48.595,94839,0
TTD.US,5,20250930,174000,48.6,48.68,48.56,48.61,79511,0
TTD.US,5,20250930,174500,48.615,48.72,48.615,48.63,93558,0
TTD.US,5,20250930,175000,48.62,48.6999,48.557,48.6999,101416,0
TTD.US,5,20250930,175500,48.7,48.7,48.57,48.615,91452,0
TTD.US,5,20250930,180000,48.62,48.65,48.53,48.59,75865,0
TTD.US,5,20250930,180500,48.59,48.66,48.52,48.625,131813,0
TTD.US,5,20250930,181000,48.6299,48.69,48.54,48.69,107261,0
TTD.US,5,20250930,181500,48.69,48.71,48.65,48.71,87764,0
TTD.US,5,20250930,182000,48.7,48.84,48.68,48.78,132600,0
TTD.US,5,20250930,182500,48.785,48.8375,48.785,48.83,93394,0
TTD.US,5,20250930,183000,48.845,48.89,48.8,48.88,132735,0
TTD.US,5,20250930,183500,48.87,48.9762,48.86,48.915,185232,0
TTD.US,5,20250930,184000,48.91,48.95,48.87,48.885,80000,0
TTD.US,5,20250930,184500,48.88,48.89,48.75,48.805,119527,0
TTD.US,5,20250930,185000,48.81,48.82,48.7,48.705,88530,0
TTD.US,5,20250930,185500,48.7,48.7624,48.635,48.64,107086,0
TTD.US,5,20250930,190000,48.635,48.76,48.62,48.745,72851,0
TTD.US,5,20250930,190500,48.745,48.8,48.72,48.8,65064,0
TTD.US,5,20250930,191000,48.8,48.94,48.75,48.79,110182,0
TTD.US,5,20250930,191500,48.79,48.88,48.68,48.88,89491,0
TTD.US,5,20250930,192000,48.875,49.01,48.86,48.98,115619,0
TTD.US,5,20250930,192500,48.99,48.99,48.885,48.9883,142586,0
TTD.US,5,20250930,193000,48.98,49.1585,48.945,49.0899,100401,0
TTD.US,5,20250930,193500,49.07,49.12,49.015,49.0714,120658,0
TTD.US,5,20250930,194000,49.08,49.28,49.05,49.18,194553,0
TTD.US,5,20250930,194500,49.18,49.2599,49.15,49.2,87891,0
TTD.US,5,20250930,195000,49.21,49.32,49.2098,49.245,81761,0
TTD.US,5,20250930,195500,49.245,49.36,49.17,49.2399,152556,0
TTD.US,5,20250930,200000,49.24,49.42,49.18,49.385,87175,0
TTD.US,5,20250930,200500,49.385,49.5,49.335,49.49,133429,0
TTD.US,5,20250930,201000,49.49,49.59,49.485,49.59,121982,0
TTD.US,5,20250930,201500,49.58,49.59,49.44,49.505,99171,0
TTD.US,5,20250930,202000,49.51,49.54,49.465,49.5,86330,0
TTD.US,5,20250930,202500,49.505,49.61,49.495,49.59,76928,0
TTD.US,5,20250930,203000,49.585,49.65,49.565,49.58,95653,0
TTD.US,5,20250930,203500,49.5843,49.605,49.52,49.56,94857,0
TTD.US,5,20250930,204000,49.56,49.58,49.49,49.52,76944,0
TTD.US,5,20250930,204500,49.52,49.81,49.5142,49.7844,214203,0
TTD.US,5,20250930,205000,49.79,49.945,49.75,49.915,254308,0
TTD.US,5,20250930,205500,49.915,49.96,49.83,49.835,247852,0
TTD.US,5,20250930,210000,49.83,49.83,49.645,49.655,196373,0
TTD.US,5,20250930,210500,49.65,49.655,49.4945,49.61,102892,0
TTD.US,5,20250930,211000,49.61,49.71,49.581,49.605,114583,0
TTD.US,5,20250930,211500,49.605,49.669,49.585,49.635,121609,0
TTD.US,5,20250930,212000,49.635,49.695,49.53,49.545,148899,0
TTD.US,5,20250930,212500,49.54,49.67,49.525,49.605,154345,0
TTD.US,5,20250930,213000,49.605,49.66,49.58,49.6365,162534,0
TTD.US,5,20250930,213500,49.64,49.65,49.565,49.605,122108,0
TTD.US,5,20250930,214000,49.605,49.72,49.55,49.7,192518,0
TTD.US,5,20250930,214500,49.7,49.79,49.675,49.715,234742,0
TTD.US,5,20250930,215000,49.71,49.77,49.24,49.28,535134,0
TTD.US,5,20250930,215500,49.27,49.275,48.98,48.99,731539,0
TTD.US,5,20251001,153000,48.82,49.4,48.54,49.25,491873,0
TTD.US,5,20251001,153500,49.2,49.24,48.725,48.75,214128,0
TTD.US,5,20251001,154000,48.76,48.79,48.5501,48.56,160058,0
TTD.US,5,20251001,154500,48.55,48.55,48.135,48.475,222523,0
TTD.US,5,20251001,155000,48.45,48.68,48.4,48.525,143125,0
TTD.US,5,20251001,155500,48.5235,49.24,48.5235,49.2036,180107,0
TTD.US,5,20251001,160000,49.2225,49.25,49.0709,49.22,128194,0
TTD.US,5,20251001,160500,49.24,49.32,48.98,49,132279,0
TTD.US,5,20251001,161000,49.009,49.1101,48.94,48.955,103027,0
TTD.US,5,20251001,161500,48.9585,49.005,48.71,48.72,129259,0
TTD.US,5,20251001,162000,48.72,48.95,48.67,48.93,155694,0
TTD.US,5,20251001,162500,48.93,48.97,48.76,48.83,138099,0
TTD.US,5,20251001,163000,48.82,49.02,48.795,48.99,101098,0
TTD.US,5,20251001,163500,48.99,49.2456,48.97,49.2456,105930,0
TTD.US,5,20251001,164000,49.25,49.49,49.245,49.26,216135,0
TTD.US,5,20251001,164500,49.27,49.28,48.94,49.12,94799,0
TTD.US,5,20251001,165000,49.13,49.205,49.02,49.055,75629,0
TTD.US,5,20251001,165500,49.04,49.09,48.9035,48.93,69401,0
TTD.US,5,20251001,170000,48.93,49.17,48.92,49.075,80214,0
TTD.US,5,20251001,170500,49.08,49.16,48.985,49.14,73285,0
TTD.US,5,20251001,171000,49.14,49.165,49.015,49.03,64807,0
TTD.US,5,20251001,171500,49.03,49.0999,48.98,49.05,81373,0
TTD.US,5,20251001,172000,49.05,49.43,49,49.32,110491,0
TTD.US,5,20251001,172500,49.31,49.3229,49.205,49.24,60137,0
TTD.US,5,20251001,173000,49.235,49.36,49.235,49.3,95630,0
TTD.US,5,20251001,173500,49.3,49.37,49.22,49.34,71181,0
TTD.US,5,20251001,174000,49.35,49.36,49.235,49.3,110514,0
TTD.US,5,20251001,174500,49.3075,49.32,49.03,49.04,96670,0
TTD.US,5,20251001,175000,49.04,49.08,48.95,49.04,248261,0
TTD.US,5,20251001,175500,49.039,49.04,48.85,48.85,101584,0
TTD.US,5,20251001,180000,48.84,48.86,48.71,48.715,109397,0
TTD.US,5,20251001,180500,48.72,48.8,48.69,48.74,124201,0
TTD.US,5,20251001,181000,48.73,49.15,48.69,49.06,246480,0
TTD.US,5,20251001,181500,49.075,49.12,48.9304,49.1,121602,0
TTD.US,5,20251001,182000,49.11,49.15,48.9894,49,60584,0
TTD.US,5,20251001,182500,49.005,49.4,48.94,49.38,116915,0
TTD.US,5,20251001,183000,49.3801,49.69,49.38,49.45,244934,0
TTD.US,5,20251001,183500,49.43,49.45,49.14,49.165,85191,0
TTD.US,5,20251001,184000,49.17,49.32,49.17,49.2476,47427,0
TTD.US,5,20251001,184500,49.24,49.32,49.2,49.26,60082,0
TTD.US,5,20251001,185000,49.26,49.32,49.2037,49.3,54213,0
TTD.US,5,20251001,185500,49.31,49.465,49.26,49.395,88812,0
TTD.US,5,20251001,190000,49.39,49.411,49.24,49.27,49114,0
TTD.US,5,20251001,190500,49.26,49.3861,49.24,49.28,63939,0
TTD.US,5,20251001,191000,49.29,49.355,49.215,49.315,44846,0
TTD.US,5,20251001,191500,49.32,49.39,49.28,49.38,63820,0
TTD.US,5,20251001,192000,49.39,49.43,49.2901,49.325,66291,0
TTD.US,5,20251001,192500,49.3253,49.4,49.2922,49.34,65796,0
TTD.US,5,20251001,193000,49.35,49.515,49.35,49.4699,76076,0
TTD.US,5,20251001,193500,49.4531,49.48,49.09,49.119,68154,0
TTD.US,5,20251001,194000,49.11,49.13,49.05,49.07,55177,0
TTD.US,5,20251001,194500,49.065,49.075,48.96,48.99,60643,0
TTD.US,5,20251001,195000,48.995,49.095,48.97,49.06,80181,0
TTD.US,5,20251001,195500,49.053,49.065,48.93,49.02,84460,0
TTD.US,5,20251001,200000,49.01,49.12,48.99,49.1,170983,0
TTD.US,5,20251001,200500,49.11,49.18,49.06,49.15,90952,0
TTD.US,5,20251001,201000,49.1558,49.255,49.14,49.24,73570,0
TTD.US,5,20251001,201500,49.24,49.27,49.215,49.225,67245,0
TTD.US,5,20251001,202000,49.223,49.325,49.223,49.3151,59289,0
TTD.US,5,20251001,202500,49.33,49.35,49.26,49.29,53146,0
TTD.US,5,20251001,203000,49.295,49.3751,49.27,49.365,53346,0
TTD.US,5,20251001,203500,49.36,49.439,49.31,49.43,54378,0
TTD.US,5,20251001,204000,49.44,49.56,49.3845,49.53,76071,0
TTD.US,5,20251001,204500,49.52,49.53,49.445,49.485,42915,0
TTD.US,5,20251001,205000,49.49,49.5899,49.47,49.5886,90150,0
TTD.US,5,20251001,205500,49.5851,49.5951,49.42,49.42,79616,0
TTD.US,5,20251001,210000,49.42,49.5,49.36,49.495,70515,0
TTD.US,5,20251001,210500,49.495,49.5391,49.4611,49.485,60580,0
TTD.US,5,20251001,211000,49.485,49.54,49.46,49.49,76168,0
TTD.US,5,20251001,211500,49.49,49.565,49.44,49.56,68006,0
TTD.US,5,20251001,212000,49.56,49.6,49.525,49.565,76305,0
TTD.US,5,20251001,212500,49.565,49.63,49.48,49.53,144558,0
TTD.US,5,20251001,213000,49.53,49.555,49.4402,49.45,85552,0
TTD.US,5,20251001,213500,49.45,49.4783,49.36,49.38,78127,0
TTD.US,5,20251001,214000,49.37,49.375,49.23,49.24,103967,0
TTD.US,5,20251001,214500,49.245,49.39,49.245,49.39,99992,0
TTD.US,5,20251001,215000,49.389,49.515,49.2856,49.465,232079,0
TTD.US,5,20251001,215500,49.46,49.48,49.31,49.32,1174319,0
TTD.US,5,20251002,153000,49.75,49.81,48.7,48.805,430909,0
TTD.US,5,20251002,153500,48.805,49.24,48.7594,49.21,234246,0
TTD.US,5,20251002,154000,49.2,50.3,49.17,50.2873,406376,0
TTD.US,5,20251002,154500,50.27,50.55,50.25,50.5014,354127,0
TTD.US,5,20251002,155000,50.5,51.01,50.46,50.89,451285,0
TTD.US,5,20251002,155500,50.88,50.91,50.4,50.49,178519,0
TTD.US,5,20251002,160000,50.47,50.65,50.24,50.58,268133,0
TTD.US,5,20251002,160500,50.57,50.574,50.395,50.455,117551,0
TTD.US,5,20251002,161000,50.4551,50.647,50.28,50.647,144074,0
TTD.US,5,20251002,161500,50.63,50.75,50.45,50.61,138174,0
TTD.US,5,20251002,162000,50.62,50.77,50.51,50.76,138442,0
TTD.US,5,20251002,162500,50.76,50.86,50.71,50.715,154160,0
TTD.US,5,20251002,163000,50.715,50.72,50.311,50.48,135655,0
TTD.US,5,20251002,163500,50.48,50.66,50.3166,50.63,200031,0
TTD.US,5,20251002,164000,50.63,50.72,50.585,50.66,119441,0
TTD.US,5,20251002,164500,50.67,50.74,50.5626,50.68,122151,0
TTD.US,5,20251002,165000,50.68,50.76,50.4529,50.7265,138866,0
TTD.US,5,20251002,165500,50.725,50.731,50.54,50.555,101642,0
TTD.US,5,20251002,170000,50.55,50.555,50.39,50.42,100592,0
TTD.US,5,20251002,170500,50.43,50.755,50.43,50.71,105150,0
TTD.US,5,20251002,171000,50.705,50.98,50.705,50.93,257239,0
TTD.US,5,20251002,171500,50.92,51.0265,50.77,50.79,259015,0
TTD.US,5,20251002,172000,50.787,50.787,50.52,50.64,98375,0
TTD.US,5,20251002,172500,50.635,50.6699,50.5,50.5436,86156,0
TTD.US,5,20251002,173000,50.5447,50.58,50.13,50.2284,231525,0
TTD.US,5,20251002,173500,50.22,50.2999,50.06,50.1,275165,0
TTD.US,5,20251002,174000,50.11,50.15,49.985,50.08,108182,0
TTD.US,5,20251002,174500,50.06,50.07,49.8,49.89,151416,0
TTD.US,5,20251002,175000,49.89,50.09,49.86,50.07,72490,0
TTD.US,5,20251002,175500,50.05,50.1304,49.99,50.05,76972,0
TTD.US,5,20251002,180000,50.05,50.05,49.8,49.82,114378,0
TTD.US,5,20251002,180500,49.82,50.13,49.781,50.03,144993,0
TTD.US,5,20251002,181000,50.03,50.065,49.875,50.0374,90386,0
TTD.US,5,20251002,181500,50.03,50.065,49.97,50,89384,0
TTD.US,5,20251002,182000,50,50.22,49.96,50.205,59023,0
TTD.US,5,20251002,182500,50.205,50.39,50.185,50.3652,143187,0
TTD.US,5,20251002,183000,50.37,50.605,50.37,50.52,94055,0
TTD.US,5,20251002,183500,50.515,50.56,50.4565,50.4851,72771,0
TTD.US,5,20251002,184000,50.482,50.52,50.42,50.49,57714,0
TTD.US,5,20251002,184500,50.4801,50.505,50.3966,50.475,63434,0
TTD.US,5,20251002,185000,50.475,50.53,50.36,50.515,57024,0
TTD.US,5,20251002,185500,50.53,50.79,50.5,50.79,104305,0
TTD.US,5,20251002,190000,50.79,50.79,50.48,50.54,77467,0
TTD.US,5,20251002,190500,50.55,50.62,50.52,50.59,49710,0
TTD.US,5,20251002,191000,50.59,50.65,50.531,50.54,54153,0
TTD.US,5,20251002,191500,50.53,50.57,50.44,50.51,72852,0
TTD.US,5,20251002,192000,50.511,50.55,50.42,50.435,86344,0
TTD.US,5,20251002,192500,50.4325,50.53,50.42,50.46,93753,0
TTD.US,5,20251002,193000,50.46,50.5,50.41,50.42,60723,0
TTD.US,5,20251002,193500,50.4216,50.46,50.35,50.425,47928,0
TTD.US,5,20251002,194000,50.43,50.54,50.43,50.48,56175,0
TTD.US,5,20251002,194500,50.48,50.55,50.46,50.52,59467,0
TTD.US,5,20251002,195000,50.535,50.7258,50.52,50.71,90293,0
TTD.US,5,20251002,195500,50.72,50.75,50.66,50.715,62259,0
TTD.US,5,20251002,200000,50.72,50.73,50.5802,50.64,100483,0
TTD.US,5,20251002,200500,50.64,50.795,50.55,50.763,68766,0
TTD.US,5,20251002,201000,50.765,50.8,50.6642,50.685,59370,0
TTD.US,5,20251002,201500,50.68,50.825,50.67,50.81,73347,0
TTD.US,5,20251002,202000,50.81,50.87,50.755,50.84,63502,0
TTD.US,5,20251002,202500,50.84,50.86,50.77,50.825,46166,0
TTD.US,5,20251002,203000,50.8201,50.85,50.75,50.83,77182,0
TTD.US,5,20251002,203500,50.83,50.855,50.765,50.85,71371,0
TTD.US,5,20251002,204000,50.85,50.915,50.82,50.9055,71014,0
TTD.US,5,20251002,204500,50.905,50.935,50.86,50.9,50396,0
TTD.US,5,20251002,205000,50.9042,50.93,50.8551,50.8551,82580,0
TTD.US,5,20251002,205500,50.8544,50.94,50.8042,50.93,84560,0
TTD.US,5,20251002,210000,50.93,50.95,50.86,50.865,61557,0
TTD.US,5,20251002,210500,50.865,50.945,50.84,50.861,74573,0
TTD.US,5,20251002,211000,50.86,50.935,50.86,50.91,84634,0
TTD.US,5,20251002,211500,50.905,50.96,50.9045,50.935,88983,0
TTD.US,5,20251002,212000,50.9301,51,50.91,50.98,88132,0
TTD.US,5,20251002,212500,50.98,50.985,50.89,50.935,102831,0
TTD.US,5,20251002,213000,50.93,51.05,50.871,51.045,140603,0
TTD.US,5,20251002,213500,51.045,51.1,51.015,51.0644,141168,0
TTD.US,5,20251002,214000,51.065,51.14,51.0344,51.125,163996,0
TTD.US,5,20251002,214500,51.125,51.14,51.06,51.0814,192231,0
TTD.US,5,20251002,215000,51.09,51.09,50.792,50.99,321999,0
TTD.US,5,20251002,215500,50.985,50.985,50.855,50.88,1479564,0
TTD.US,5,20251003,153000,51.045,51.26,50.78,50.93,438247,0
TTD.US,5,20251003,153500,50.93,51.065,50.65,50.845,245088,0
TTD.US,5,20251003,154000,50.85,51.0086,50.7,50.92,175404,0
TTD.US,5,20251003,154500,50.9,51.36,50.86,51.24,203141,0
TTD.US,5,20251003,155000,51.25,51.45,51.17,51.415,152910,0
TTD.US,5,20251003,155500,51.4,51.57,51.26,51.5,159201,0
TTD.US,5,20251003,160000,51.53,51.57,50.91,51.06,178284,0
TTD.US,5,20251003,160500,51.0583,51.12,50.71,50.86,144430,0
TTD.US,5,20251003,161000,50.85,50.99,50.8,50.975,148778,0
TTD.US,5,20251003,161500,50.98,51.15,50.95,51.009,170222,0
TTD.US,5,20251003,162000,50.99,51.005,50.76,50.94,193044,0
TTD.US,5,20251003,162500,50.93,51.22,50.76,51.14,113138,0
TTD.US,5,20251003,163000,51.15,51.15,50.93,50.99,125071,0
TTD.US,5,20251003,163500,50.99,51.0901,50.9151,51.04,79925,0
TTD.US,5,20251003,164000,51.0273,51.2,51.0273,51.125,94167,0
TTD.US,5,20251003,164500,51.13,51.17,51.07,51.0958,68531,0
TTD.US,5,20251003,165000,51.1,51.155,51.07,51.12,70153,0
TTD.US,5,20251003,165500,51.11,51.32,51.11,51.295,91554,0
TTD.US,5,20251003,170000,51.3,51.34,51.24,51.3,107182,0
TTD.US,5,20251003,170500,51.3,51.44,51.29,51.38,134875,0
TTD.US,5,20251003,171000,51.39,51.465,51.35,51.412,73683,0
TTD.US,5,20251003,171500,51.42,51.45,51.333,51.4301,74328,0
TTD.US,5,20251003,172000,51.435,51.52,51.415,51.49,67804,0
TTD.US,5,20251003,172500,51.4801,51.49,51.27,51.3,87127,0
TTD.US,5,20251003,173000,51.3,51.4848,51.2901,51.39,66292,0
TTD.US,5,20251003,173500,51.39,51.4099,51.12,51.13,82820,0
TTD.US,5,20251003,174000,51.14,51.43,51.13,51.42,90718,0
TTD.US,5,20251003,174500,51.425,51.48,51.405,51.46,68353,0
TTD.US,5,20251003,175000,51.46,51.46,51.3,51.3488,81088,0
TTD.US,5,20251003,175500,51.35,51.43,51.285,51.385,64941,0
TTD.US,5,20251003,180000,51.39,51.5,51.37,51.5,92340,0
TTD.US,5,20251003,180500,51.51,51.6493,51.498,51.5588,106740,0
TTD.US,5,20251003,181000,51.555,51.565,51.45,51.45,77628,0
TTD.US,5,20251003,181500,51.44,51.485,51.41,51.465,39188,0
TTD.US,5,20251003,182000,51.465,51.565,51.45,51.56,62532,0
TTD.US,5,20251003,182500,51.57,51.6082,51.5403,51.605,68432,0
TTD.US,5,20251003,183000,51.605,51.635,51.57,51.63,78398,0
TTD.US,5,20251003,183500,51.625,51.63,51.51,51.553,59774,0
TTD.US,5,20251003,184000,51.55,51.59,51.51,51.58,76857,0
TTD.US,5,20251003,184500,51.6,51.69,51.56,51.58,102427,0
TTD.US,5,20251003,185000,51.58,51.6752,51.57,51.595,49429,0
TTD.US,5,20251003,185500,51.59,51.6,51.4501,51.495,77760,0
TTD.US,5,20251003,190000,51.495,51.505,51.16,51.18,93009,0
TTD.US,5,20251003,190500,51.1647,51.295,51.14,51.21,133335,0
TTD.US,5,20251003,191000,51.216,51.3774,51.202721,51.3312,70640,0
TTD.US,5,20251003,191500,51.34,51.42,51.29,51.36,61400,0
TTD.US,5,20251003,192000,51.36,51.37,51.16,51.18,69415,0
TTD.US,5,20251003,192500,51.19,51.335,51.19,51.255,58906,0
TTD.US,5,20251003,193000,51.255,51.26,51.179,51.2299,56118,0
TTD.US,5,20251003,193500,51.23,51.29,51.185,51.2254,40157,0
TTD.US,5,20251003,194000,51.24,51.24,51.13,51.185,100093,0
TTD.US,5,20251003,194500,51.2,51.245,51.08,51.115,116088,0
TTD.US,5,20251003,195000,51.1101,51.1101,50.89,50.9055,120929,0
TTD.US,5,20251003,195500,50.9,51.01,50.9,50.96,83427,0
TTD.US,5,20251003,200000,50.96,51.06,50.87,50.9,78099,0
TTD.US,5,20251003,200500,50.8936,51.03,50.8874,50.955,59305,0
TTD.US,5,20251003,201000,50.96,51.06,50.9,50.945,76119,0
TTD.US,5,20251003,201500,50.9583,51.125,50.93,51.11,68637,0
TTD.US,5,20251003,202000,51.11,51.23,51.085,51.13,89988,0
TTD.US,5,20251003,202500,51.13,51.16,51.075,51.12,38988,0
TTD.US,5,20251003,203000,51.115,51.155,51.065,51.1,39179,0
TTD.US,5,20251003,203500,51.095,51.235,51.085,51.205,33627,0
TTD.US,5,20251003,204000,51.205,51.2699,51.181773,51.225,40180,0
TTD.US,5,20251003,204500,51.225,51.225,51.135,51.16,45075,0
TTD.US,5,20251003,205000,51.155,51.2,51.11,51.165,68119,0
TTD.US,5,20251003,205500,51.1602,51.23,51.13,51.215,56891,0
TTD.US,5,20251003,210000,51.21,51.25,51.175,51.1849,40245,0
TTD.US,5,20251003,210500,51.185,51.3,51.17,51.235,68230,0
TTD.US,5,20251003,211000,51.25,51.295,51.23,51.28,53968,0
TTD.US,5,20251003,211500,51.28,51.29,51.18,51.22,51226,0
TTD.US,5,20251003,212000,51.23,51.255,51.21,51.23,58733,0
TTD.US,5,20251003,212500,51.2315,51.275,51.19,51.22,77906,0
TTD.US,5,20251003,213000,51.23,51.325,51.23,51.305,88326,0
TTD.US,5,20251003,213500,51.305,51.35,51.262,51.34,69692,0
TTD.US,5,20251003,214000,51.335,51.53,51.32,51.5101,110577,0
TTD.US,5,20251003,214500,51.52,51.56,51.44,51.515,123587,0
TTD.US,5,20251003,215000,51.52,51.58,51.41,51.54,271623,0
TTD.US,5,20251003,215500,51.54,51.63,51.45,51.55,1676368,0
TTD.US,5,20251006,153000,52.39,52.6142,52.2,52.22,408747,0
TTD.US,5,20251006,153500,52.23,52.24,51.75,51.8,194694,0
TTD.US,5,20251006,154000,51.79,51.82,51.52,51.65,165643,0
TTD.US,5,20251006,154500,51.67,51.82,51.61,51.649,141096,0
TTD.US,5,20251006,155000,51.635,51.78,51.36,51.37,207379,0
TTD.US,5,20251006,155500,51.37,51.38,51.025,51.17,255776,0
TTD.US,5,20251006,160000,51.165,51.29,50.89,51.105,185442,0
TTD.US,5,20251006,160500,51.11,51.27,50.98,51.15,139270,0
TTD.US,5,20251006,161000,51.165,51.28,51.11,51.28,130423,0
TTD.US,5,20251006,161500,51.285,51.42,51.25,51.3,115454,0
TTD.US,5,20251006,162000,51.307,51.34,51.0302,51.08,118064,0
TTD.US,5,20251006,162500,51.08,51.4799,51.08,51.46,101412,0
TTD.US,5,20251006,163000,51.46,51.62,51.42,51.61,151171,0
TTD.US,5,20251006,163500,51.62,51.83,51.57,51.795,108964,0
TTD.US,5,20251006,164000,51.8,51.81,51.655,51.75,78637,0
TTD.US,5,20251006,164500,51.753,51.95,51.725,51.87,76876,0
TTD.US,5,20251006,165000,51.875,52.0299,51.87,51.99,82091,0
TTD.US,5,20251006,165500,51.99,52.0902,51.97,52.0902,50259,0
TTD.US,5,20251006,170000,52.09,52.15,52.02,52.06,92722,0
TTD.US,5,20251006,170500,52.0524,52.15,52.01,52.1,62271,0
TTD.US,5,20251006,171000,52.095,52.095,51.93,51.9688,57618,0
TTD.US,5,20251006,171500,51.98,52.17,51.98,52.14,74366,0
TTD.US,5,20251006,172000,52.145,52.15,51.9109,51.95,66184,0
TTD.US,5,20251006,172500,51.955,52.11,51.9477,52.02,47658,0
TTD.US,5,20251006,173000,52.03,52.16,52.0255,52.12,57813,0
TTD.US,5,20251006,173500,52.12,52.25,52.085,52.23,99374,0
TTD.US,5,20251006,174000,52.225,52.27,52.1,52.25,115477,0
TTD.US,5,20251006,174500,52.2524,52.276,52.2096,52.24,44911,0
TTD.US,5,20251006,175000,52.24,52.24,52.12,52.2,121811,0
TTD.US,5,20251006,175500,52.2,52.23,52.08,52.1,53280,0
TTD.US,5,20251006,180000,52.11,52.25,52.085,52.135,80801,0
TTD.US,5,20251006,180500,52.1335,52.311,52.1335,52.27,43043,0
TTD.US,5,20251006,181000,52.27,52.4599,52.25,52.385,100742,0
TTD.US,5,20251006,181500,52.37,52.4,52.3,52.325,53381,0
TTD.US,5,20251006,182000,52.33,52.33,52.25,52.2901,44786,0
TTD.US,5,20251006,182500,52.299,52.38,52.26,52.37,44060,0
TTD.US,5,20251006,183000,52.37,52.6,52.35,52.5602,77030,0
TTD.US,5,20251006,183500,52.57,52.8274,52.57,52.805,90891,0
TTD.US,5,20251006,184000,52.81,52.816,52.655,52.69,58796,0
TTD.US,5,20251006,184500,52.68,52.69,52.55,52.565,56294,0
TTD.US,5,20251006,185000,52.565,52.7,52.56,52.66,81687,0
TTD.US,5,20251006,185500,52.67,52.82,52.61,52.8,78556,0
TTD.US,5,20251006,190000,52.795,52.82,52.77,52.78,45615,0
TTD.US,5,20251006,190500,52.78,53.07,52.78,53.02,192400,0
TTD.US,5,20251006,191000,53.016,53.04,52.91,52.975,106814,0
TTD.US,5,20251006,191500,52.97,53.05,52.94,53.05,75659,0
TTD.US,5,20251006,192000,53.06,53.09,52.92,53.06,134283,0
TTD.US,5,20251006,192500,53.05,53.11,52.955,53.03,123969,0
TTD.US,5,20251006,193000,53.04,53.4,53.0312,53.21,149760,0
TTD.US,5,20251006,193500,53.2,53.21,53.07,53.126,61552,0
TTD.US,5,20251006,194000,53.1,53.1617,53.04,53.11,58231,0
TTD.US,5,20251006,194500,53.12,53.15,53.04,53.085,69882,0
TTD.US,5,20251006,195000,53.0865,53.29,53.07,53.26,39528,0
TTD.US,5,20251006,195500,53.26,53.31,53.18,53.2086,59601,0
TTD.US,5,20251006,200000,53.21,53.21,53.04,53.047,74041,0
