<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20251003,182000,39.73,39.83,39.73,39.83,6910,0
INTA.US,5,20251003,182500,39.85,39.85,39.6801,39.74,7192,0
INTA.US,5,20251003,183000,39.74,39.74,39.71,39.73,600,0
INTA.US,5,20251003,183500,39.71,39.73,39.695,39.7,1739,0
INTA.US,5,20251003,184000,39.67,39.76,39.67,39.76,2448,0
INTA.US,5,20251003,184500,39.8,39.8,39.77,39.785,1810,0
INTA.US,5,20251003,185000,39.79,39.86,39.79,39.86,1210,0
INTA.US,5,20251003,185500,39.845,39.85,39.845,39.85,375,0
INTA.US,5,20251003,190000,39.82,39.83,39.68,39.7,2840,0
INTA.US,5,20251003,190500,39.63,39.69,39.595,39.675,3016,0
INTA.US,5,20251003,191000,39.675,39.735,39.675,39.71,1600,0
INTA.US,5,20251003,191500,39.66,39.75,39.655,39.72,3089,0
INTA.US,5,20251003,192000,39.665,39.665,39.65,39.665,978,0
INTA.US,5,20251003,192500,39.665,39.67,39.66,39.67,900,0
INTA.US,5,20251003,193000,39.67,39.72,39.61,39.69,3001,0
INTA.US,5,20251003,193500,39.66,39.695,39.66,39.695,1600,0
INTA.US,5,20251003,194000,39.695,39.695,39.62,39.63,1468,0
INTA.US,5,20251003,194500,39.631,39.66,39.605,39.61,1390,0
INTA.US,5,20251003,195000,39.58,39.58,39.47,39.485,2200,0
INTA.US,5,20251003,195500,39.51,39.54,39.46,39.495,2979,0
INTA.US,5,20251003,200000,39.5,39.535,39.48,39.48,2181,0
INTA.US,5,20251003,200500,39.46,39.53,39.4,39.52,3037,0
INTA.US,5,20251003,201000,39.53,39.675,39.53,39.595,2597,0
INTA.US,5,20251003,201500,39.54,39.63,39.54,39.625,6621,0
INTA.US,5,20251003,202000,39.635,39.635,39.525,39.55,11136,0
INTA.US,5,20251003,202500,39.55,39.7,39.55,39.6609,8046,0
INTA.US,5,20251003,203000,39.64,39.68,39.56,39.5701,10040,0
INTA.US,5,20251003,203500,39.605,39.605,39.465,39.52,9856,0
INTA.US,5,20251003,204000,39.51,39.52,39.47,39.48,1700,0
INTA.US,5,20251003,204500,39.46,39.46,39.36,39.36,2319,0
INTA.US,5,20251003,205000,39.355,39.37,39.33,39.36,2554,0
INTA.US,5,20251003,205500,39.36,39.48,39.36,39.43,13185,0
INTA.US,5,20251003,210000,39.435,39.435,39.32,39.343,2625,0
INTA.US,5,20251003,210500,39.3674,39.435,39.28,39.3,6403,0
INTA.US,5,20251003,211000,39.295,39.38,39.29,39.35,22302,0
INTA.US,5,20251003,211500,39.32,39.41,39.305,39.315,20287,0
INTA.US,5,20251003,212000,39.335,39.38,39.2001,39.265,18114,0
INTA.US,5,20251003,212500,39.241,39.265,39.201,39.22,5514,0
INTA.US,5,20251003,213000,39.22,39.41,39.22,39.37,22019,0
INTA.US,5,20251003,213500,39.35,39.46,39.35,39.435,4945,0
INTA.US,5,20251003,214000,39.43,39.56,39.415,39.52,8868,0
INTA.US,5,20251003,214500,39.515,39.58,39.51,39.58,8933,0
INTA.US,5,20251003,215000,39.58,39.58,39.44,39.46,21928,0
INTA.US,5,20251003,215500,39.44,39.44,39.3,39.33,146206,0
INTA.US,5,20251006,153000,39.57,39.755,39.55,39.755,5903,0
INTA.US,5,20251006,153500,39.42,39.48,39.2,39.22,3086,0
INTA.US,5,20251006,154000,39.25,39.25,39.15,39.2121,1761,0
INTA.US,5,20251006,154500,39.32,39.33,38.93,38.96,4663,0
INTA.US,5,20251006,155000,38.965,39.02,38.935,38.935,1920,0
INTA.US,5,20251006,155500,38.935,38.96,38.9,38.945,5824,0
INTA.US,5,20251006,160000,38.965,39.0399,38.69,38.88,12307,0
INTA.US,5,20251006,160500,38.88,38.91,38.64,38.64,5054,0
INTA.US,5,20251006,161000,38.746,38.746,38.59,38.69,775,0
INTA.US,5,20251006,161500,38.705,38.705,38.58,38.6,1994,0
INTA.US,5,20251006,162000,38.58,38.58,38.535,38.555,1119,0
INTA.US,5,20251006,162500,38.575,38.67,38.575,38.67,2230,0
INTA.US,5,20251006,163000,38.61,38.745,38.61,38.745,300,0
INTA.US,5,20251006,163500,38.7,38.755,38.585,38.585,1330,0
INTA.US,5,20251006,164000,38.655,38.75,38.6391,38.66,7924,0
INTA.US,5,20251006,164500,38.63,38.68,38.5,38.635,22945,0
INTA.US,5,20251006,165000,38.635,38.81,38.635,38.74,3210,0
INTA.US,5,20251006,165500,38.75,38.76,38.715,38.75,857,0
INTA.US,5,20251006,170000,38.75,38.93,38.75,38.82,3812,0
INTA.US,5,20251006,170500,38.8399,38.84,38.805,38.84,514,0
INTA.US,5,20251006,171000,38.78,38.78,38.69,38.69,1100,0
INTA.US,5,20251006,171500,38.7,38.7899,38.7,38.7899,2520,0
INTA.US,5,20251006,172000,38.745,38.81,38.745,38.81,300,0
INTA.US,5,20251006,172500,38.8,38.82,38.72,38.72,1637,0
INTA.US,5,20251006,173000,38.725,38.79,38.725,38.76,1683,0
INTA.US,5,20251006,173500,38.69,38.71,38.54,38.66,3900,0
INTA.US,5,20251006,174000,38.63,38.66,38.63,38.66,520,0
INTA.US,5,20251006,174500,38.64,38.64,38.56,38.61,2241,0
INTA.US,5,20251006,175000,38.61,38.66,38.54,38.6452,2558,0
INTA.US,5,20251006,175500,38.705,38.75,38.65,38.6577,1655,0
INTA.US,5,20251006,180000,38.61,38.61,38.54,38.54,300,0
INTA.US,5,20251006,180500,38.57,38.6,38.55,38.57,800,0
INTA.US,5,20251006,181000,38.52,38.52,38.41,38.41,2342,0
INTA.US,5,20251006,181500,38.44,38.47,38.41,38.43,2100,0
INTA.US,5,20251006,182000,38.38,38.4,38.38,38.4,941,0
INTA.US,5,20251006,182500,38.43,38.485,38.43,38.46,2857,0
INTA.US,5,20251006,183000,38.48,38.48,38.43,38.435,1548,0
INTA.US,5,20251006,183500,38.41,38.59,38.4082,38.59,8878,0
INTA.US,5,20251006,184000,38.56,38.56,38.49,38.52,4588,0
INTA.US,5,20251006,184500,38.53,38.53,38.49,38.51,1581,0
INTA.US,5,20251006,185000,38.49,38.52,38.4501,38.47,9655,0
INTA.US,5,20251006,185500,38.45,38.5,38.45,38.5,1610,0
INTA.US,5,20251006,190000,38.45,38.46,38.45,38.46,300,0
INTA.US,5,20251006,190500,38.435,38.52,38.425,38.49,4389,0
INTA.US,5,20251006,191000,38.48,38.68,38.45,38.56,53686,0
INTA.US,5,20251006,191500,38.57,38.85,38.57,38.79,3441,0
INTA.US,5,20251006,192000,38.76,38.76,38.74,38.76,526,0
INTA.US,5,20251006,192500,38.77,38.89,38.77,38.89,3174,0
INTA.US,5,20251006,193000,38.92,39.39,38.92,39.35,7246,0
INTA.US,5,20251006,193500,39.36,39.39,39.22,39.35,28735,0
INTA.US,5,20251006,194000,39.39,39.43,39.33,39.39,26571,0
INTA.US,5,20251006,194500,39.4,39.4,39.225,39.28,1363,0
INTA.US,5,20251006,195000,39.31,39.31,39.235,39.275,2000,0
INTA.US,5,20251006,195500,39.25,39.36,39.25,39.3,4136,0
INTA.US,5,20251006,200000,39.32,39.32,39.24,39.24,4151,0
INTA.US,5,20251006,200500,39.28,39.28,39.2,39.25,5684,0
INTA.US,5,20251006,201000,39.27,39.27,39.27,39.27,100,0
INTA.US,5,20251006,201500,39.265,39.335,39.265,39.31,4843,0
INTA.US,5,20251006,202000,39.35,39.375,39.35,39.375,312,0
INTA.US,5,20251006,202500,39.34,39.38,39.29,39.33,3899,0
INTA.US,5,20251006,203000,39.25,39.33,39.25,39.2802,2525,0
INTA.US,5,20251006,203500,39.315,39.36,39.28,39.32,8626,0
INTA.US,5,20251006,204000,39.27,39.34,39.26,39.34,1598,0
INTA.US,5,20251006,204500,39.325,39.34,39.32,39.322167,1150,0
INTA.US,5,20251006,205000,39.34,39.37,39.3,39.345,6292,0
INTA.US,5,20251006,205500,39.32,39.345,39.24,39.32,3760,0
INTA.US,5,20251006,210000,39.275,39.275,39.229,39.26,2571,0
INTA.US,5,20251006,210500,39.24,39.27,39.235,39.235,4511,0
INTA.US,5,20251006,211000,39.245,39.27,39.245,39.27,2374,0
INTA.US,5,20251006,211500,39.26,39.31,39.19,39.28,3571,0
INTA.US,5,20251006,212000,39.32,39.32,39.27,39.2994,2657,0
INTA.US,5,20251006,212500,39.31,39.43,39.31,39.37,3118,0
INTA.US,5,20251006,213000,39.37,39.37,39.3,39.36,3980,0
INTA.US,5,20251006,213500,39.38,39.43,39.37,39.43,7327,0
INTA.US,5,20251006,214000,39.445,39.46,39.36,39.45,15087,0
INTA.US,5,20251006,214500,39.46,39.62,39.44,39.62,20153,0
INTA.US,5,20251006,215000,39.6,39.8,39.6,39.8,16535,0
INTA.US,5,20251006,215500,39.79,39.865,39.665,39.8,210961,0
INTA.US,5,20251007,153000,39.74,39.82,39.13,39.21,9095,0
INTA.US,5,20251007,153500,39.23,39.3,39.125,39.295,720,0
INTA.US,5,20251007,154000,39.295,39.32,39.14,39.32,3381,0
INTA.US,5,20251007,154500,39.375,39.44,39.335,39.335,1662,0
INTA.US,5,20251007,155000,39.3025,39.335,39.08,39.1,13895,0
INTA.US,5,20251007,155500,39.1,39.12,39,39.045,4494,0
INTA.US,5,20251007,160000,38.902,39.175,38.902,39.175,6604,0
INTA.US,5,20251007,160500,39.11,39.1575,38.9501,39.1,3563,0
INTA.US,5,20251007,161000,39.205,39.31,39.1217,39.23,4937,0
INTA.US,5,20251007,161500,39.23,39.23,39.03,39.05,1124,0
INTA.US,5,20251007,162000,39.075,39.19,38.8,38.9,5456,0
INTA.US,5,20251007,162500,38.9,38.97,38.9,38.97,500,0
INTA.US,5,20251007,163000,38.92,38.99,38.92,38.93,3406,0
INTA.US,5,20251007,163500,38.89,38.89,38.7675,38.79,6009,0
INTA.US,5,20251007,164000,38.845,38.91,38.8,38.89,1041,0
INTA.US,5,20251007,164500,38.88,38.91,38.79,38.855,15332,0
INTA.US,5,20251007,165000,38.855,38.905,38.845,38.88,1554,0
INTA.US,5,20251007,165500,38.93,38.95,38.93,38.935,1720,0
INTA.US,5,20251007,170000,38.9,38.915,38.88,38.905,3531,0
INTA.US,5,20251007,170500,38.87,38.87,38.715,38.715,617,0
INTA.US,5,20251007,171000,38.68,38.73,38.67,38.67,834,0
INTA.US,5,20251007,171500,38.65,38.72,38.65,38.65,3500,0
INTA.US,5,20251007,172000,38.66,38.74,38.66,38.74,631,0
INTA.US,5,20251007,172500,38.695,38.76,38.63,38.76,4235,0
INTA.US,5,20251007,173000,38.705,38.8167,38.705,38.74,4076,0
INTA.US,5,20251007,173500,38.735,38.735,38.5201,38.67,7216,0
INTA.US,5,20251007,174000,38.67,38.755,38.67,38.755,4550,0
INTA.US,5,20251007,174500,38.755,38.755,38.65,38.65,1301,0
INTA.US,5,20251007,175000,38.66,38.77,38.625,38.66,1767,0
INTA.US,5,20251007,175500,38.73,38.77,38.73,38.77,603,0
INTA.US,5,20251007,180000,38.81,38.8782,38.775,38.775,2279,0
INTA.US,5,20251007,180500,38.78,38.79,38.69,38.72,2095,0
INTA.US,5,20251007,181000,38.75,38.75,38.72,38.72,765,0
INTA.US,5,20251007,181500,38.69,38.7244,38.68,38.69,1071,0
INTA.US,5,20251007,182000,38.69,38.74,38.64,38.74,2293,0
INTA.US,5,20251007,182500,38.7372,38.81,38.685,38.71,8188,0
INTA.US,5,20251007,183000,38.7741,38.865,38.7741,38.825,7050,0
INTA.US,5,20251007,183500,38.81,38.82,38.81,38.82,317,0
INTA.US,5,20251007,184000,38.825,38.825,38.825,38.825,336,0
INTA.US,5,20251007,184500,38.86,38.865,38.82,38.835,1444,0
INTA.US,5,20251007,185000,38.81,38.84,38.805,38.84,816,0
INTA.US,5,20251007,185500,38.825,38.8393,38.78,38.815,1613,0
INTA.US,5,20251007,190000,38.85,38.94,38.835,38.94,1438,0
INTA.US,5,20251007,190500,38.94,38.94,38.85,38.885,1013,0
INTA.US,5,20251007,191000,38.91,38.915,38.86,38.9,651,0
INTA.US,5,20251007,191500,38.86,38.905,38.85,38.905,409,0
INTA.US,5,20251007,192000,38.91,38.95,38.91,38.95,912,0
INTA.US,5,20251007,192500,38.935,39.04,38.9,39.01,2056,0
INTA.US,5,20251007,193000,38.97,38.97,38.95,38.95,753,0
INTA.US,5,20251007,193500,38.88,38.91,38.875,38.905,1414,0
INTA.US,5,20251007,194000,38.92,38.94,38.895,38.895,1460,0
INTA.US,5,20251007,194500,38.865,39,38.865,38.98,1167,0
INTA.US,5,20251007,195000,39.01,39.01,38.95,38.955,1709,0
INTA.US,5,20251007,195500,38.955,38.96,38.95,38.96,603,0
INTA.US,5,20251007,200000,38.955,38.96,38.905,38.95,1300,0
INTA.US,5,20251007,200500,38.91,38.91,38.835,38.9,2968,0
INTA.US,5,20251007,201000,38.88,39.07,38.88,39.02,1324,0
INTA.US,5,20251007,201500,38.995,39.01,38.995,39.01,707,0
INTA.US,5,20251007,202000,39.01,39.06,38.97,39.03,1050,0
INTA.US,5,20251007,202500,39.0501,39.08,39.02,39.05,718,0
INTA.US,5,20251007,203000,39.02,39.04,38.96,39.04,1027,0
INTA.US,5,20251007,203500,39.055,39.1,39.03,39.1,1812,0
INTA.US,5,20251007,204000,39.0425,39.08,38.99,39.08,2872,0
INTA.US,5,20251007,204500,39.055,39.06,39.025,39.06,1206,0
INTA.US,5,20251007,205000,39.04,39.09,39.04,39.07,402,0
INTA.US,5,20251007,205500,39.075,39.13,39.07,39.07,1702,0
INTA.US,5,20251007,210000,39.06,39.075,39.01,39.02,6652,0
INTA.US,5,20251007,210500,39.025,39.045,39.02,39.04,924,0
INTA.US,5,20251007,211000,39.04,39.05,38.96,39,9716,0
INTA.US,5,20251007,211500,39.005,39.02,39.005,39.02,1369,0
INTA.US,5,20251007,212000,39.015,39.015,38.985,38.99,3887,0
INTA.US,5,20251007,212500,38.96,39,38.92,38.985,4270,0
INTA.US,5,20251007,213000,38.98,39.06,38.98,39.06,2348,0
INTA.US,5,20251007,213500,39.03,39.09,39.03,39.08,3469,0
INTA.US,5,20251007,214000,39.09,39.11,39.085,39.11,5866,0
INTA.US,5,20251007,214500,39.08,39.14,39.06,39.125,3611,0
INTA.US,5,20251007,215000,39.11,39.27,39.1,39.22,17078,0
INTA.US,5,20251007,215500,39.21,39.25,39.2,39.2,97377,0
INTA.US,5,20251008,153000,39.57,39.57,39.25,39.25,4158,0
INTA.US,5,20251008,153500,39.25,39.365,39.12,39.12,844,0
INTA.US,5,20251008,154000,39.09,39.34,39.09,39.335,27137,0
INTA.US,5,20251008,154500,39.26,39.515,39.26,39.515,1613,0
INTA.US,5,20251008,155000,39.455,39.66,39.4,39.605,3756,0
INTA.US,5,20251008,155500,39.605,39.61,39.605,39.61,826,0
INTA.US,5,20251008,160000,39.72,39.78,39.7,39.75,1836,0
INTA.US,5,20251008,160500,39.77,39.92,39.77,39.77,2874,0
INTA.US,5,20251008,161000,39.7685,39.7685,39.6789,39.7495,3873,0
INTA.US,5,20251008,161500,39.6,39.74,39.6,39.625,3783,0
INTA.US,5,20251008,162000,39.62,39.64,39.54,39.55,4100,0
INTA.US,5,20251008,162500,39.59,39.615,39.5,39.5,4084,0
INTA.US,5,20251008,163000,39.51,39.54,39.385,39.535,900,0
INTA.US,5,20251008,163500,39.39,39.6899,39.37,39.37,911,0
INTA.US,5,20251008,164000,39.55,39.55,39.44,39.5,1200,0
INTA.US,5,20251008,164500,39.46,39.52,39.455,39.48,5384,0
INTA.US,5,20251008,165000,39.43,39.51,39.2531,39.5,2695,0
INTA.US,5,20251008,165500,39.5,39.5,39.425,39.48,900,0
INTA.US,5,20251008,170000,39.35,39.39,39.35,39.39,200,0
INTA.US,5,20251008,170500,39.32,39.39,39.17,39.33,1636,0
INTA.US,5,20251008,171000,39.335,39.41,39.335,39.335,600,0
INTA.US,5,20251008,171500,39.335,39.38,39.335,39.355,500,0
INTA.US,5,20251008,172000,39.36,39.43,39.325,39.325,927,0
INTA.US,5,20251008,172500,39.325,39.4,39.325,39.4,400,0
INTA.US,5,20251008,173000,39.29,39.3,39.29,39.3,200,0
INTA.US,5,20251008,173500,39.33,39.335,39.3,39.3,500,0
INTA.US,5,20251008,174000,39.335,39.34,39.31,39.31,427,0
INTA.US,5,20251008,174500,39.37,39.4,39.36,39.39,1700,0
INTA.US,5,20251008,175000,39.43,39.43,39.39,39.39,800,0
INTA.US,5,20251008,175500,39.41,39.42,39.4025,39.41,500,0
INTA.US,5,20251008,180000,39.41,39.41,39.32,39.32,1257,0
INTA.US,5,20251008,180500,39.32,39.41,39.32,39.37,1043,0
INTA.US,5,20251008,181000,39.34,39.3785,39.34,39.3785,407,0
INTA.US,5,20251008,181500,39.35,39.35,39.31,39.31,443,0
INTA.US,5,20251008,182000,39.3,39.3,39.27,39.27,900,0
INTA.US,5,20251008,182500,39.27,39.27,39.17,39.17,700,0
INTA.US,5,20251008,183000,39.155,39.3,39.155,39.25,15292,0
INTA.US,5,20251008,183500,39.22,39.22,39.1,39.1,16675,0
INTA.US,5,20251008,184000,39.08,39.215,39.05,39.215,3039,0
INTA.US,5,20251008,184500,39.18,39.25,39.16,39.25,2097,0
INTA.US,5,20251008,185000,39.25,39.255,39.22,39.23,1050,0
INTA.US,5,20251008,185500,39.22,39.345,39.215,39.335,1531,0
INTA.US,5,20251008,190000,39.33,39.33,39.33,39.33,200,0
INTA.US,5,20251008,190500,39.3,39.31,39.26,39.305,1250,0
INTA.US,5,20251008,191000,39.35,39.35,39.275,39.31,2899,0
INTA.US,5,20251008,191500,39.28,39.29,39.175,39.24,18845,0
INTA.US,5,20251008,192000,39.235,39.295,39.17,39.295,16498,0
INTA.US,5,20251008,192500,39.295,39.295,39.17,39.225,2900,0
INTA.US,5,20251008,193000,39.255,39.27,39.19,39.19,1700,0
INTA.US,5,20251008,193500,39.15,39.1699,39.08,39.16,1964,0
INTA.US,5,20251008,194000,39.135,39.17,39.11,39.11,2268,0
INTA.US,5,20251008,194500,39.08,39.16,39.07,39.07,3684,0
INTA.US,5,20251008,195000,39.19,39.19,39.155,39.17,951,0
INTA.US,5,20251008,195500,39.18,39.305,39.18,39.29,1500,0
INTA.US,5,20251008,200000,39.28,39.32,39.28,39.31,1300,0
INTA.US,5,20251008,200500,39.31,39.43,39.31,39.43,2840,0
INTA.US,5,20251008,201000,39.465,39.465,39.32,39.375,4680,0
INTA.US,5,20251008,201500,39.36,39.36,39.36,39.36,200,0
INTA.US,5,20251008,202000,39.34,39.34,39.34,39.34,100,0
INTA.US,5,20251008,202500,39.37,39.425,39.37,39.395,1671,0
INTA.US,5,20251008,203000,39.36,39.41,39.36,39.41,1521,0
INTA.US,5,20251008,203500,39.4,39.47,39.4,39.42,1349,0
INTA.US,5,20251008,204000,39.39,39.415,39.39,39.415,406,0
INTA.US,5,20251008,204500,39.39,39.405,39.38,39.405,500,0
INTA.US,5,20251008,205000,39.415,39.48,39.39,39.41,4570,0
INTA.US,5,20251008,205500,39.39,39.41,39.37,39.39,557,0
INTA.US,5,20251008,210000,39.37,39.39,39.3497,39.39,1300,0
INTA.US,5,20251008,210500,39.39,39.39,39.36,39.38,1032,0
INTA.US,5,20251008,211000,39.38,39.4,39.37,39.39,2268,0
INTA.US,5,20251008,211500,39.39,39.41,39.39,39.41,1807,0
INTA.US,5,20251008,212000,39.43,39.44,39.4,39.41,7260,0
INTA.US,5,20251008,212500,39.39,39.390311,39.175,39.2,5156,0
INTA.US,5,20251008,213000,39.18,39.34,39.15,39.295,8688,0
INTA.US,5,20251008,213500,39.295,39.335,39.265,39.335,4259,0
INTA.US,5,20251008,214000,39.33,39.33,39.28,39.285,4108,0
INTA.US,5,20251008,214500,39.27,39.38,39.26,39.29,35381,0
INTA.US,5,20251008,215000,39.315,39.35,39.26,39.335,8733,0
INTA.US,5,20251008,215500,39.32,39.44,39.29,39.42,121302,0
INTA.US,5,20251009,153000,39.37,39.445,39.37,39.445,56880,0
INTA.US,5,20251009,153500,39.26,39.405,39.255,39.265,54813,0
INTA.US,5,20251009,154000,39.27,39.27,39.15,39.15,227,0
INTA.US,5,20251009,154500,39.28,39.35,39.25,39.255,2492,0
INTA.US,5,20251009,155000,39.12,39.13,38.935,38.95,39307,0
INTA.US,5,20251009,155500,38.95,38.95,38.87,38.94,1027,0
INTA.US,5,20251009,160000,38.97,39.21,38.965,39.21,4630,0
INTA.US,5,20251009,160500,39.16,39.52,39.135,39.41,3127,0
INTA.US,5,20251009,161000,39.34,39.345,39.2,39.3025,2262,0
INTA.US,5,20251009,161500,39.2,39.245,39.1,39.105,1518,0
INTA.US,5,20251009,162000,39.16,39.16,39.16,39.16,155,0
INTA.US,5,20251009,162500,39.165,39.18,39.1,39.18,567,0
INTA.US,5,20251009,163000,39.1,39.12,39.095,39.1,1913,0
INTA.US,5,20251009,163500,39.11,39.11,39.09,39.09,500,0
INTA.US,5,20251009,164000,39.09,39.1,39.085,39.085,938,0
INTA.US,5,20251009,164500,39.08,39.155,39.07,39.07,941,0
INTA.US,5,20251009,165000,39.125,39.165,39.09,39.1,1363,0
INTA.US,5,20251009,165500,39.05,39.075,39.04,39.075,716,0
INTA.US,5,20251009,170000,39.08,39.14,39.065,39.14,712,0
INTA.US,5,20251009,170500,39.11,39.35,39.11,39.35,17721,0
INTA.US,5,20251009,171000,39.35,39.36,39.3,39.34,2054,0
INTA.US,5,20251009,171500,39.355,39.39,39.355,39.39,1200,0
INTA.US,5,20251009,172000,39.38,39.42,39.36,39.3941,2160,0
INTA.US,5,20251009,172500,39.41,39.41,39.365,39.37,1099,0
INTA.US,5,20251009,173000,39.33,39.36,39.32,39.325,2498,0
INTA.US,5,20251009,173500,39.31,39.42,39.31,39.38,2672,0
INTA.US,5,20251009,174000,39.35,39.39,39.285,39.37,2422,0
INTA.US,5,20251009,174500,39.375,39.4,39.3519,39.39,2200,0
INTA.US,5,20251009,175000,39.385,39.41,39.383554,39.385,6634,0
INTA.US,5,20251009,175500,39.39,39.42,39.33,39.33,15117,0
INTA.US,5,20251009,180000,39.33,39.405,39.24,39.371,4763,0
INTA.US,5,20251009,180500,39.37,39.4,39.35,39.39,1248,0
INTA.US,5,20251009,181000,39.35,39.35,39.22,39.225,1818,0
INTA.US,5,20251009,181500,39.22,39.29,39.22,39.28,2222,0
INTA.US,5,20251009,182000,39.25,39.25,39.17,39.21,713,0
INTA.US,5,20251009,182500,39.175,39.175,39.115,39.1201,4526,0
INTA.US,5,20251009,183000,39.0853,39.14,39.0853,39.14,1964,0
INTA.US,5,20251009,183500,39.1,39.12,39.03,39.07,657,0
INTA.US,5,20251009,184000,39.04,39.1,38.98,39.095,5211,0
INTA.US,5,20251009,184500,39.095,39.095,38.99,38.99,1828,0
INTA.US,5,20251009,185000,38.98,38.98,38.98,38.98,500,0
INTA.US,5,20251009,185500,38.98,39,38.97,38.97,993,0
INTA.US,5,20251009,190000,38.975,38.975,38.9275,38.9275,2128,0
INTA.US,5,20251009,190500,38.9,38.94,38.88,38.93,1680,0
INTA.US,5,20251009,191000,38.91,38.92,38.86,38.9,2000,0
INTA.US,5,20251009,191500,38.885,38.8998,38.84,38.84,1105,0
INTA.US,5,20251009,192000,38.86,38.86,38.7,38.7,1555,0
INTA.US,5,20251009,192500,38.74,38.835,38.7,38.835,8481,0
INTA.US,5,20251009,193000,38.82,38.91,38.82,38.91,6300,0
INTA.US,5,20251009,193500,38.91,39.12,38.91,39.12,2584,0
INTA.US,5,20251009,194000,39.095,39.1298,39.02,39.1298,1739,0
INTA.US,5,20251009,194500,39.06431,39.1293,39.03,39.03,994,0
INTA.US,5,20251009,195000,39.08,39.19,39.08,39.175,2327,0
INTA.US,5,20251009,195500,39.12,39.12,39.06,39.12,1982,0
INTA.US,5,20251009,200000,39.0601,39.0711,39.05,39.07,7316,0
INTA.US,5,20251009,200500,39.05,39.08,39.04,39.04,1321,0
INTA.US,5,20251009,201000,39.06,39.06,39.03,39.03,253,0
INTA.US,5,20251009,201500,39.055,39.095,39.04,39.04,8606,0
INTA.US,5,20251009,202000,39.03,39.03,38.821,38.8851,6687,0
INTA.US,5,20251009,202500,38.93,38.93,38.9,38.915,2505,0
INTA.US,5,20251009,203000,38.875,38.935,38.87,38.935,2200,0
INTA.US,5,20251009,203500,38.915,38.98,38.91,38.91,3024,0
INTA.US,5,20251009,204000,38.94,39.01,38.89,38.97,5239,0
INTA.US,5,20251009,204500,38.98,39.075,38.98,39.03,16851,0
INTA.US,5,20251009,205000,39.05,39.065,39.01,39.055,2600,0
INTA.US,5,20251009,205500,39.055,39.055,38.99,38.99,2233,0
INTA.US,5,20251009,210000,38.88,38.97,38.88,38.91,11287,0
INTA.US,5,20251009,210500,38.91,38.91,38.88,38.88,2961,0
INTA.US,5,20251009,211000,38.85,38.89,38.805,38.805,2028,0
INTA.US,5,20251009,211500,38.805,38.815,38.77,38.799,1281,0
INTA.US,5,20251009,212000,38.785,38.88,38.785,38.88,3360,0
INTA.US,5,20251009,212500,38.89,38.89,38.8,38.83,2600,0
INTA.US,5,20251009,213000,38.8,38.8203,38.76,38.77,6319,0
INTA.US,5,20251009,213500,38.75,38.8,38.74,38.8,4103,0
INTA.US,5,20251009,214000,38.81,38.859,38.74,38.765,10277,0
INTA.US,5,20251009,214500,38.76,38.819,38.76,38.8,3371,0
INTA.US,5,20251009,215000,38.78,38.839,38.74,38.81,33722,0
INTA.US,5,20251009,215500,38.8,38.88,38.72,38.86,163630,0
INTA.US,5,20251010,153000,38.92,39,38.87,38.87,9178,0
INTA.US,5,20251010,153500,38.9,39.04,38.9,39.04,415,0
INTA.US,5,20251010,154000,39.04,39.13,38.998,39.04,1203,0
INTA.US,5,20251010,154500,39.04,39.09,38.95,39.09,9000,0
INTA.US,5,20251010,155000,39.09,39.355,39.03,39.14,6771,0
INTA.US,5,20251010,155500,39.125,39.1941,39.095,39.095,1822,0
INTA.US,5,20251010,160000,39.03,39.04,38.84,38.93,3626,0
INTA.US,5,20251010,160500,38.915,38.925,38.7801,38.92,2262,0
INTA.US,5,20251010,161000,38.925,38.93,38.7,38.7,3550,0
INTA.US,5,20251010,161500,38.79,38.845,38.6369,38.675,8907,0
INTA.US,5,20251010,162000,38.675,38.6751,38.5201,38.57,2079,0
INTA.US,5,20251010,162500,38.585,38.62,38.53,38.59,4824,0
INTA.US,5,20251010,163000,38.62,38.63,38.465,38.47,5460,0
INTA.US,5,20251010,163500,38.48,38.5189,38.425,38.425,2823,0
INTA.US,5,20251010,164000,38.42,38.43,38.3375,38.42,3151,0
INTA.US,5,20251010,164500,38.445,38.475,38.4,38.47,1647,0
INTA.US,5,20251010,165000,38.48,38.52,38.44,38.5096,6485,0
INTA.US,5,20251010,165500,38.5155,38.52,38.06,38.06,5642,0
INTA.US,5,20251010,170000,38.015,38.09,37.79,37.83,5200,0
INTA.US,5,20251010,170500,37.865,37.985,37.8,37.81,7840,0
INTA.US,5,20251010,171000,37.84,38.045,37.825,38.02,4541,0
