<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20250922,184000,13.13,13.14,13.12,13.12,2635,0
TXG.US,5,20250922,184500,13.13,13.155,13.12,13.15,4628,0
TXG.US,5,20250922,185000,13.15,13.15,13.13,13.14,5087,0
TXG.US,5,20250922,185500,13.14,13.14,13.09,13.105,6293,0
TXG.US,5,20250922,190000,13.105,13.11,13.08,13.1,2627,0
TXG.US,5,20250922,190500,13.11,13.115,13.1,13.1,3684,0
TXG.US,5,20250922,191000,13.09,13.1,13.06,13.07,5433,0
TXG.US,5,20250922,191500,13.07,13.085,13.065,13.08,4207,0
TXG.US,5,20250922,192000,13.085,13.1,13.04,13.04,5129,0
TXG.US,5,20250922,192500,13.05,13.09,13.05,13.09,5498,0
TXG.US,5,20250922,193000,13.09,13.1,13.08,13.09,3248,0
TXG.US,5,20250922,193500,13.09,13.1199,13.09,13.11,4172,0
TXG.US,5,20250922,194000,13.105,13.13,13.08,13.13,5806,0
TXG.US,5,20250922,194500,13.13,13.14,13.12,13.13,2199,0
TXG.US,5,20250922,195000,13.14,13.14,13.09,13.1,5357,0
TXG.US,5,20250922,195500,13.09,13.1,13.06,13.075,7975,0
TXG.US,5,20250922,200000,13.07,13.0788,13.03,13.03,5795,0
TXG.US,5,20250922,200500,13.03,13.08,13.03,13.055,6647,0
TXG.US,5,20250922,201000,13.055,13.065,13.03,13.04,7582,0
TXG.US,5,20250922,201500,13.045,13.1,13.045,13.095,11309,0
TXG.US,5,20250922,202000,13.09,13.15,13.09,13.14,14800,0
TXG.US,5,20250922,202500,13.13,13.15,13.12,13.125,19174,0
TXG.US,5,20250922,203000,13.125,13.1262,13.09,13.1,10796,0
TXG.US,5,20250922,203500,13.105,13.14,13.105,13.11,8605,0
TXG.US,5,20250922,204000,13.105,13.125,13.09,13.125,8383,0
TXG.US,5,20250922,204500,13.12,13.13,13.105,13.13,9252,0
TXG.US,5,20250922,205000,13.14,13.165,13.13,13.14,11459,0
TXG.US,5,20250922,205500,13.145,13.175,13.14,13.165,14344,0
TXG.US,5,20250922,210000,13.165,13.165,13.135,13.155,25110,0
TXG.US,5,20250922,210500,13.16,13.16,13.07,13.105,30946,0
TXG.US,5,20250922,211000,13.12,13.175,13.12,13.15,33946,0
TXG.US,5,20250922,211500,13.15,13.16,13.105,13.13,13060,0
TXG.US,5,20250922,212000,13.135,13.135,13.07,13.12,7009,0
TXG.US,5,20250922,212500,13.12,13.13,13.115,13.12,7613,0
TXG.US,5,20250922,213000,13.125,13.13,13.105,13.115,12845,0
TXG.US,5,20250922,213500,13.11,13.14,13.09,13.14,18959,0
TXG.US,5,20250922,214000,13.135,13.14,13.1,13.1,17371,0
TXG.US,5,20250922,214500,13.11,13.1299,13.11,13.115,11650,0
TXG.US,5,20250922,215000,13.12,13.14,13.02,13.03,90205,0
TXG.US,5,20250922,215500,13.035,13.05,13.02,13.04,513562,0
TXG.US,5,20250923,153000,13.04,13.125,13.04,13.06,11795,0
TXG.US,5,20250923,153500,13.0232,13.06,12.98,12.98,6888,0
TXG.US,5,20250923,154000,12.995,13.0058,12.93,12.985,5881,0
TXG.US,5,20250923,154500,12.9802,13.0762,12.9802,13.055,14779,0
TXG.US,5,20250923,155000,13.02,13.095,13.02,13.09,5513,0
TXG.US,5,20250923,155500,13.09,13.09,13.04,13.06,6706,0
TXG.US,5,20250923,160000,13.07,13.085,13.007,13.007,6039,0
TXG.US,5,20250923,160500,13.03,13.05,12.98,13.05,5270,0
TXG.US,5,20250923,161000,13.05,13.0606,13.01,13.01,5435,0
TXG.US,5,20250923,161500,13,13,12.9419,12.9419,3572,0
TXG.US,5,20250923,162000,12.94,12.94,12.84,12.88,75104,0
TXG.US,5,20250923,162500,12.88,12.91,12.84,12.9,8209,0
TXG.US,5,20250923,163000,12.905,12.905,12.86,12.88,2344,0
TXG.US,5,20250923,163500,12.87,12.93,12.8618,12.91,4699,0
TXG.US,5,20250923,164000,12.91,12.98,12.91,12.98,2846,0
TXG.US,5,20250923,164500,12.975,13,12.97,12.98,3472,0
TXG.US,5,20250923,165000,12.985,13.0157,12.98,13.01,1990,0
TXG.US,5,20250923,165500,13.0087,13.065,13.0087,13.065,8455,0
TXG.US,5,20250923,170000,13.05,13.06,12.98,12.98,3673,0
TXG.US,5,20250923,170500,13,13.01,12.98,13,2355,0
TXG.US,5,20250923,171000,12.99,13.04,12.99,13.04,2203,0
TXG.US,5,20250923,171500,13.03,13.05,13.01,13.035,5912,0
TXG.US,5,20250923,172000,13.035,13.06,13.02,13.05,2411,0
TXG.US,5,20250923,172500,13.05,13.055,13.025,13.04,16338,0
TXG.US,5,20250923,173000,13.05,13.06,13.035,13.035,3032,0
TXG.US,5,20250923,173500,13.04,13.08,13.04,13.07,8028,0
TXG.US,5,20250923,174000,13.08,13.09,13.04,13.05,6139,0
TXG.US,5,20250923,174500,13.07,13.07,13.035,13.06,1871,0
TXG.US,5,20250923,175000,13.05,13.07,13.04,13.07,7240,0
TXG.US,5,20250923,175500,13.07,13.07,13.05,13.05,1854,0
TXG.US,5,20250923,180000,13.06,13.06,13.05,13.055,1015,0
TXG.US,5,20250923,180500,13.055,13.075,13.02,13.03,4031,0
TXG.US,5,20250923,181000,13.03,13.03,12.99,13.025,4212,0
TXG.US,5,20250923,181500,13.01,13.01,12.97,12.99,2109,0
TXG.US,5,20250923,182000,13,13.0001,12.975,12.975,1900,0
TXG.US,5,20250923,182500,12.98,12.99,12.95,12.95,4278,0
TXG.US,5,20250923,183000,12.95,12.98,12.93,12.98,4739,0
TXG.US,5,20250923,183500,12.96,12.97,12.91,12.93,10038,0
TXG.US,5,20250923,184000,12.94,12.95,12.93,12.9353,3930,0
TXG.US,5,20250923,184500,12.93,12.99,12.93,12.98,3900,0
TXG.US,5,20250923,185000,12.98,13.02,12.97,13.01,4493,0
TXG.US,5,20250923,185500,13.01,13.04,12.9983,13.02,7195,0
TXG.US,5,20250923,190000,13.02,13.03,12.98,12.98,3140,0
TXG.US,5,20250923,190500,12.99,13.01,12.99,12.99,2318,0
TXG.US,5,20250923,191000,13,13.025,12.9801,12.9801,10654,0
TXG.US,5,20250923,191500,12.99,12.99,12.95,12.95,5154,0
TXG.US,5,20250923,192000,12.96,12.965,12.93,12.965,5285,0
TXG.US,5,20250923,192500,12.96,12.968,12.9,12.92,5924,0
TXG.US,5,20250923,193000,12.91,12.95,12.9,12.9,8894,0
TXG.US,5,20250923,193500,12.9,12.9,12.85,12.85,8030,0
TXG.US,5,20250923,194000,12.86,12.87,12.81,12.81,12400,0
TXG.US,5,20250923,194500,12.82,12.875,12.78,12.87,15383,0
TXG.US,5,20250923,195000,12.86,12.86,12.81,12.83,5469,0
TXG.US,5,20250923,195500,12.84,12.84,12.79,12.81,13943,0
TXG.US,5,20250923,200000,12.8,12.82,12.775,12.8,7854,0
TXG.US,5,20250923,200500,12.81,12.81,12.77,12.78,8680,0
TXG.US,5,20250923,201000,12.78,12.79,12.77,12.77,5427,0
TXG.US,5,20250923,201500,12.76,12.76,12.65,12.65,24317,0
TXG.US,5,20250923,202000,12.655,12.71,12.655,12.71,5153,0
TXG.US,5,20250923,202500,12.7135,12.72,12.67,12.67,6431,0
TXG.US,5,20250923,203000,12.66,12.7,12.655,12.7,12929,0
TXG.US,5,20250923,203500,12.7,12.7,12.64,12.645,11392,0
TXG.US,5,20250923,204000,12.65,12.6585,12.63,12.64,11751,0
TXG.US,5,20250923,204500,12.645,12.68,12.6447,12.665,11844,0
TXG.US,5,20250923,205000,12.66,12.66,12.63,12.63,18087,0
TXG.US,5,20250923,205500,12.645,12.645,12.59,12.625,5128,0
TXG.US,5,20250923,210000,12.63,12.645,12.58,12.585,12439,0
TXG.US,5,20250923,210500,12.58,12.6097,12.55,12.58,15578,0
TXG.US,5,20250923,211000,12.57,12.585,12.56,12.56,14694,0
TXG.US,5,20250923,211500,12.565,12.595,12.56,12.565,11127,0
TXG.US,5,20250923,212000,12.56,12.565,12.535,12.55,19189,0
TXG.US,5,20250923,212500,12.555,12.555,12.52,12.53,10898,0
TXG.US,5,20250923,213000,12.53,12.535,12.5,12.53,19007,0
TXG.US,5,20250923,213500,12.53,12.545,12.48,12.545,24805,0
TXG.US,5,20250923,214000,12.545,12.56,12.5,12.5,15898,0
TXG.US,5,20250923,214500,12.495,12.515,12.48,12.505,22545,0
TXG.US,5,20250923,215000,12.5,12.52,12.44,12.5,45512,0
TXG.US,5,20250923,215500,12.5,12.51,12.47,12.49,404891,0
TXG.US,5,20250924,153000,12.52,12.61,12.47,12.56,16391,0
TXG.US,5,20250924,153500,12.54,12.6499,12.5397,12.64,17807,0
TXG.US,5,20250924,154000,12.607,12.61,12.53,12.53,4736,0
TXG.US,5,20250924,154500,12.54,12.545,12.47,12.52,20835,0
TXG.US,5,20250924,155000,12.52,12.52,12.45,12.5,13060,0
TXG.US,5,20250924,155500,12.5,12.56,12.5,12.5101,13924,0
TXG.US,5,20250924,160000,12.51,12.51,12.43,12.465,14943,0
TXG.US,5,20250924,160500,12.45,12.45,12.35,12.385,43619,0
TXG.US,5,20250924,161000,12.385,12.43,12.38,12.43,21780,0
TXG.US,5,20250924,161500,12.43,12.44,12.38,12.38,4299,0
TXG.US,5,20250924,162000,12.38,12.38,12.24,12.2601,208698,0
TXG.US,5,20250924,162500,12.26,12.27,12.205,12.245,59971,0
TXG.US,5,20250924,163000,12.245,12.26,12.22,12.23,30488,0
TXG.US,5,20250924,163500,12.24,12.26,12.22,12.23,28316,0
TXG.US,5,20250924,164000,12.235,12.27,12.18,12.22,15438,0
TXG.US,5,20250924,164500,12.21,12.24,12.21,12.23,11819,0
TXG.US,5,20250924,165000,12.24,12.28,12.21,12.265,22852,0
TXG.US,5,20250924,165500,12.28,12.32,12.26,12.28,27043,0
TXG.US,5,20250924,170000,12.28,12.2899,12.1901,12.21,10011,0
TXG.US,5,20250924,170500,12.21,12.21,12.18,12.19,4478,0
TXG.US,5,20250924,171000,12.18,12.22,12.18,12.21,7404,0
TXG.US,5,20250924,171500,12.2,12.2301,12.2,12.2,5518,0
TXG.US,5,20250924,172000,12.21,12.255,12.2023,12.23,5165,0
TXG.US,5,20250924,172500,12.235,12.25,12.22,12.25,5073,0
TXG.US,5,20250924,173000,12.248,12.27,12.22,12.26,11557,0
TXG.US,5,20250924,173500,12.26,12.27,12.205,12.24,22541,0
TXG.US,5,20250924,174000,12.24,12.29,12.24,12.24,7444,0
TXG.US,5,20250924,174500,12.245,12.245,12.18,12.19,7366,0
TXG.US,5,20250924,175000,12.19,12.2498,12.19,12.24,12664,0
TXG.US,5,20250924,175500,12.241,12.275,12.21,12.23,7332,0
TXG.US,5,20250924,180000,12.2473,12.26,12.23,12.23,20275,0
TXG.US,5,20250924,180500,12.24,12.24,12.15,12.16,24566,0
TXG.US,5,20250924,181000,12.15,12.18,12.15,12.18,11534,0
TXG.US,5,20250924,181500,12.17,12.19,12.14,12.19,17223,0
TXG.US,5,20250924,182000,12.19,12.19,12.16,12.18,6545,0
TXG.US,5,20250924,182500,12.175,12.2,12.17,12.18,4795,0
TXG.US,5,20250924,183000,12.19,12.2,12.185,12.19,6186,0
TXG.US,5,20250924,183500,12.19,12.2,12.18,12.185,33081,0
TXG.US,5,20250924,184000,12.18,12.22,12.17,12.22,46439,0
TXG.US,5,20250924,184500,12.21,12.2191,12.18,12.18,16394,0
TXG.US,5,20250924,185000,12.19,12.19,12.17,12.185,8511,0
TXG.US,5,20250924,185500,12.185,12.185,12.16,12.165,4618,0
TXG.US,5,20250924,190000,12.1609,12.2,12.14,12.2,7719,0
TXG.US,5,20250924,190500,12.19,12.19,12.17,12.185,7776,0
TXG.US,5,20250924,191000,12.19,12.19,12.16,12.16,12131,0
TXG.US,5,20250924,191500,12.165,12.17,12.13,12.14,9320,0
TXG.US,5,20250924,192000,12.14,12.145,12.13,12.145,7530,0
TXG.US,5,20250924,192500,12.14,12.14,12.1,12.11,6828,0
TXG.US,5,20250924,193000,12.1,12.13,12.09,12.125,49474,0
TXG.US,5,20250924,193500,12.125,12.14,12.11,12.135,10966,0
TXG.US,5,20250924,194000,12.13,12.13,12.1,12.12,9945,0
TXG.US,5,20250924,194500,12.127359,12.13,12.11,12.13,9930,0
TXG.US,5,20250924,195000,12.13,12.145,12.12,12.135,13298,0
TXG.US,5,20250924,195500,12.135,12.135,12.08,12.08,32835,0
TXG.US,5,20250924,200000,12.085,12.085,12.025,12.025,16384,0
TXG.US,5,20250924,200500,12.02,12.025,11.99,12.005,19958,0
TXG.US,5,20250924,201000,12,12.015,11.99,11.995,5390,0
TXG.US,5,20250924,201500,11.995,12.02,11.995,12.01,9563,0
TXG.US,5,20250924,202000,12,12,11.97,11.9955,15585,0
TXG.US,5,20250924,202500,11.995,12.005,11.96,11.99,16081,0
TXG.US,5,20250924,203000,11.98,12.005,11.97,12,14530,0
TXG.US,5,20250924,203500,12,12.02,11.975,12.015,20806,0
TXG.US,5,20250924,204000,12.015,12.03,12.005,12.03,13114,0
TXG.US,5,20250924,204500,12.025,12.04,12.01,12.01,16679,0
TXG.US,5,20250924,205000,12.01,12.02,11.985,12.01,15812,0
TXG.US,5,20250924,205500,12.01,12.025,12,12.025,21404,0
TXG.US,5,20250924,210000,12.02,12.06,12.01,12.06,20910,0
TXG.US,5,20250924,210500,12.065,12.08,12.03,12.045,17007,0
TXG.US,5,20250924,211000,12.045,12.085,12.045,12.06,8286,0
TXG.US,5,20250924,211500,12.06,12.11,12.05,12.1,27570,0
TXG.US,5,20250924,212000,12.105,12.145,12.105,12.13,11620,0
TXG.US,5,20250924,212500,12.13,12.135,12.105,12.12,15326,0
TXG.US,5,20250924,213000,12.125,12.155,12.115,12.125,22792,0
TXG.US,5,20250924,213500,12.12,12.15,12.11,12.145,16207,0
TXG.US,5,20250924,214000,12.145,12.145,12.11,12.135,15061,0
TXG.US,5,20250924,214500,12.1334,12.14,12.08,12.085,19582,0
TXG.US,5,20250924,215000,12.09,12.105,12.055,12.1,88792,0
TXG.US,5,20250924,215500,12.09,12.09,12.045,12.06,706405,0
TXG.US,5,20250925,153000,11.72,11.89,11.68,11.86,59346,0
TXG.US,5,20250925,153500,11.85,11.895,11.77,11.84,31843,0
TXG.US,5,20250925,154000,11.81,11.84,11.79,11.84,15844,0
TXG.US,5,20250925,154500,11.82,11.89,11.72,11.73,171109,0
TXG.US,5,20250925,155000,11.72,11.78,11.67,11.76,93391,0
TXG.US,5,20250925,155500,11.755,11.77,11.735,11.735,22442,0
TXG.US,5,20250925,160000,11.74,11.77,11.67,11.77,26053,0
TXG.US,5,20250925,160500,11.77,11.8,11.74,11.78,24989,0
TXG.US,5,20250925,161000,11.775,11.83,11.765,11.77,37975,0
TXG.US,5,20250925,161500,11.775,11.845,11.775,11.82,23906,0
TXG.US,5,20250925,162000,11.805,11.87,11.805,11.855,33585,0
TXG.US,5,20250925,162500,11.85,11.85,11.795,11.805,9562,0
TXG.US,5,20250925,163000,11.8,11.83,11.79,11.83,21758,0
TXG.US,5,20250925,163500,11.83,11.83,11.8,11.8,12240,0
TXG.US,5,20250925,164000,11.8,11.84,11.785,11.84,14101,0
TXG.US,5,20250925,164500,11.83,11.85,11.81,11.845,22531,0
TXG.US,5,20250925,165000,11.845,11.89,11.835,11.89,10467,0
TXG.US,5,20250925,165500,11.89,11.925,11.885,11.92,20930,0
TXG.US,5,20250925,170000,11.9291,11.955,11.925,11.93,10304,0
TXG.US,5,20250925,170500,11.93,11.97,11.93,11.965,7401,0
TXG.US,5,20250925,171000,11.965,12.01,11.955,11.9982,9848,0
TXG.US,5,20250925,171500,11.995,11.995,11.97,11.97,5829,0
TXG.US,5,20250925,172000,11.97,11.97,11.935,11.94,8438,0
TXG.US,5,20250925,172500,11.945,11.945,11.885,11.9,11074,0
TXG.US,5,20250925,173000,11.9,11.92,11.88,11.92,13723,0
TXG.US,5,20250925,173500,11.93,11.94,11.915,11.94,6029,0
TXG.US,5,20250925,174000,11.95,11.96,11.935,11.94,19669,0
TXG.US,5,20250925,174500,11.945,11.97,11.94,11.97,9325,0
TXG.US,5,20250925,175000,11.98,12.01,11.98,11.985,7993,0
TXG.US,5,20250925,175500,11.99,12.075,11.96,12.05,40637,0
TXG.US,5,20250925,180000,12.06,12.06,12,12,14152,0
TXG.US,5,20250925,180500,11.99,12.03,11.99,12.01,10922,0
TXG.US,5,20250925,181000,12.01,12.04,12.01,12.015,7304,0
TXG.US,5,20250925,181500,12.015,12.025,11.98,11.98,9906,0
TXG.US,5,20250925,182000,11.995,12,11.96,11.98,15067,0
TXG.US,5,20250925,182500,11.99,12,11.96,11.97,16846,0
TXG.US,5,20250925,183000,11.97,12.048,11.97,12.035,27696,0
TXG.US,5,20250925,183500,12.03,12.03,12,12.01,11098,0
TXG.US,5,20250925,184000,12,12.005,11.97,11.97,7881,0
TXG.US,5,20250925,184500,11.98,12,11.975,11.9865,6493,0
TXG.US,5,20250925,185000,11.99,11.995,11.97,11.97,5293,0
TXG.US,5,20250925,185500,11.975,11.99,11.97,11.975,12065,0
TXG.US,5,20250925,190000,11.975,11.99,11.97,11.98,6005,0
TXG.US,5,20250925,190500,11.97,12.015,11.97,11.99,5144,0
TXG.US,5,20250925,191000,11.99,12,11.98,12,4550,0
TXG.US,5,20250925,191500,11.99,12.035,11.98,12.005,14657,0
TXG.US,5,20250925,192000,12,12.01,11.94,11.97,17986,0
TXG.US,5,20250925,192500,11.98,11.985,11.97,11.98,13333,0
TXG.US,5,20250925,193000,11.99,12.013,11.99,11.99,5053,0
TXG.US,5,20250925,193500,11.99,11.995,11.965,11.99,7657,0
TXG.US,5,20250925,194000,11.98,11.98,11.92,11.945,6763,0
TXG.US,5,20250925,194500,11.94,11.95,11.9201,11.93,6961,0
TXG.US,5,20250925,195000,11.93,11.94,11.91,11.935,9450,0
TXG.US,5,20250925,195500,11.94,11.95,11.925,11.925,12188,0
TXG.US,5,20250925,200000,11.925,11.925,11.85,11.86,10280,0
TXG.US,5,20250925,200500,11.86,11.91,11.86,11.87,15574,0
TXG.US,5,20250925,201000,11.88,11.925,11.87,11.925,9189,0
TXG.US,5,20250925,201500,11.93,11.96,11.93,11.94,10303,0
TXG.US,5,20250925,202000,11.94,11.965,11.94,11.96,9949,0
TXG.US,5,20250925,202500,11.96,11.965,11.94,11.955,5034,0
TXG.US,5,20250925,203000,11.955,11.96,11.94,11.945,7390,0
TXG.US,5,20250925,203500,11.945,11.97,11.94,11.96,5923,0
TXG.US,5,20250925,204000,11.96,11.995,11.96,11.985,8943,0
TXG.US,5,20250925,204500,11.985,11.985,11.96,11.965,9369,0
TXG.US,5,20250925,205000,11.965,11.975,11.935,11.935,11671,0
TXG.US,5,20250925,205500,11.94,11.975,11.94,11.965,12001,0
TXG.US,5,20250925,210000,11.965,11.975,11.935,11.935,14251,0
TXG.US,5,20250925,210500,11.93,11.935,11.905,11.925,17449,0
TXG.US,5,20250925,211000,11.925,11.945,11.92,11.9335,17140,0
TXG.US,5,20250925,211500,11.9353,11.945,11.91,11.915,8220,0
TXG.US,5,20250925,212000,11.92,11.92,11.895,11.92,29239,0
TXG.US,5,20250925,212500,11.93,11.95,11.93,11.95,15703,0
TXG.US,5,20250925,213000,11.955,11.969,11.895,11.905,30087,0
TXG.US,5,20250925,213500,11.905,11.92,11.88,11.915,34810,0
TXG.US,5,20250925,214000,11.915,11.92,11.905,11.915,17587,0
TXG.US,5,20250925,214500,11.9199,11.96,11.915,11.945,27256,0
TXG.US,5,20250925,215000,11.95,12,11.94,11.98,62944,0
TXG.US,5,20250925,215500,11.98,11.98,11.915,11.95,471609,0
TXG.US,5,20250926,153000,11.95,11.99,11.79,11.9525,35188,0
TXG.US,5,20250926,153500,11.92,11.9485,11.86,11.93,10113,0
TXG.US,5,20250926,154000,11.905,11.96,11.87,11.935,14250,0
TXG.US,5,20250926,154500,11.95,12.02,11.93,11.97,11718,0
TXG.US,5,20250926,155000,11.975,12.01,11.95,11.95,10808,0
TXG.US,5,20250926,155500,11.94,11.99,11.9,11.98,10933,0
TXG.US,5,20250926,160000,12,12.02,11.89,11.89,8897,0
TXG.US,5,20250926,160500,11.895,11.895,11.85,11.875,4031,0
TXG.US,5,20250926,161000,11.88,11.88,11.81,11.81,8854,0
TXG.US,5,20250926,161500,11.81,11.86,11.805,11.85,20304,0
TXG.US,5,20250926,162000,11.86,11.9,11.85,11.85,15399,0
TXG.US,5,20250926,162500,11.86,11.87,11.81,11.86,11197,0
TXG.US,5,20250926,163000,11.865,11.89,11.85,11.87,6838,0
TXG.US,5,20250926,163500,11.87,11.9359,11.86,11.91,19517,0
TXG.US,5,20250926,164000,11.9,11.91,11.89,11.89,3381,0
TXG.US,5,20250926,164500,11.895,11.895,11.8,11.81,9358,0
TXG.US,5,20250926,165000,11.8,11.81,11.78,11.81,5777,0
TXG.US,5,20250926,165500,11.83,11.84,11.7802,11.8,2235,0
TXG.US,5,20250926,170000,11.79,11.81,11.7778,11.7778,10270,0
TXG.US,5,20250926,170500,11.78,11.79,11.74,11.74,11019,0
TXG.US,5,20250926,171000,11.75,11.75,11.69,11.7,14189,0
TXG.US,5,20250926,171500,11.703,11.74,11.7,11.72,4174,0
TXG.US,5,20250926,172000,11.725,11.75,11.71,11.75,7493,0
TXG.US,5,20250926,172500,11.75,11.78,11.72,11.73,31409,0
TXG.US,5,20250926,173000,11.73,11.7567,11.71,11.71,9320,0
TXG.US,5,20250926,173500,11.71,11.71,11.68,11.71,14135,0
TXG.US,5,20250926,174000,11.7,11.715,11.68,11.685,12286,0
TXG.US,5,20250926,174500,11.6893,11.6893,11.655,11.665,11056,0
TXG.US,5,20250926,175000,11.665,11.685,11.65,11.66,19990,0
TXG.US,5,20250926,175500,11.66,11.68,11.63,11.6499,15525,0
TXG.US,5,20250926,180000,11.64,11.65,11.63,11.64,8583,0
TXG.US,5,20250926,180500,11.64,11.72,11.625,11.72,35748,0
TXG.US,5,20250926,181000,11.71,11.71,11.66,11.69,5953,0
TXG.US,5,20250926,181500,11.7,11.725,11.69,11.725,6481,0
TXG.US,5,20250926,182000,11.725,11.78,11.725,11.78,5170,0
TXG.US,5,20250926,182500,11.78,11.83,11.755,11.78,64761,0
TXG.US,5,20250926,183000,11.78,11.795,11.73,11.74,8285,0
TXG.US,5,20250926,183500,11.745,11.77,11.74,11.75,8216,0
TXG.US,5,20250926,184000,11.755,11.76,11.675,11.68,13460,0
TXG.US,5,20250926,184500,11.69,11.71,11.685,11.71,12167,0
TXG.US,5,20250926,185000,11.71,11.71,11.665,11.67,28449,0
TXG.US,5,20250926,185500,11.675,11.675,11.65,11.65,8607,0
TXG.US,5,20250926,190000,11.65,11.65,11.62,11.625,21590,0
TXG.US,5,20250926,190500,11.625,11.63,11.61,11.625,9771,0
TXG.US,5,20250926,191000,11.6262,11.635,11.61,11.625,8103,0
TXG.US,5,20250926,191500,11.6256,11.645,11.62,11.645,8738,0
TXG.US,5,20250926,192000,11.645,11.6457,11.625,11.6457,8663,0
TXG.US,5,20250926,192500,11.645,11.69,11.645,11.67,11213,0
TXG.US,5,20250926,193000,11.68,11.695,11.665,11.68,8644,0
TXG.US,5,20250926,193500,11.675,11.675,11.66,11.66,4633,0
TXG.US,5,20250926,194000,11.655,11.67,11.655,11.66,11775,0
TXG.US,5,20250926,194500,11.655,11.66,11.645,11.645,9516,0
TXG.US,5,20250926,195000,11.64,11.675,11.64,11.665,10781,0
TXG.US,5,20250926,195500,11.66,11.69,11.65,11.69,8344,0
TXG.US,5,20250926,200000,11.685,11.705,11.68,11.7,6729,0
TXG.US,5,20250926,200500,11.69,11.69,11.665,11.665,6264,0
TXG.US,5,20250926,201000,11.675,11.68,11.675,11.675,3500,0
TXG.US,5,20250926,201500,11.6711,11.7,11.67,11.67,11939,0
TXG.US,5,20250926,202000,11.67,11.68,11.6621,11.68,9287,0
TXG.US,5,20250926,202500,11.69,11.69,11.67,11.675,4690,0
TXG.US,5,20250926,203000,11.675,11.695,11.675,11.685,8469,0
TXG.US,5,20250926,203500,11.71,11.715,11.695,11.715,9100,0
TXG.US,5,20250926,204000,11.72,11.79,11.715,11.75,49767,0
TXG.US,5,20250926,204500,11.74,11.76,11.72,11.73,12618,0
TXG.US,5,20250926,205000,11.73,11.755,11.715,11.73,20500,0
TXG.US,5,20250926,205500,11.74,11.77,11.74,11.77,10703,0
TXG.US,5,20250926,210000,11.765,11.81,11.765,11.805,14789,0
TXG.US,5,20250926,210500,11.805,11.825,11.775,11.78,26434,0
TXG.US,5,20250926,211000,11.775,11.805,11.765,11.805,11538,0
TXG.US,5,20250926,211500,11.8,11.8,11.7801,11.785,14147,0
TXG.US,5,20250926,212000,11.785,11.785,11.75,11.765,23669,0
TXG.US,5,20250926,212500,11.77,11.775,11.72,11.725,19357,0
TXG.US,5,20250926,213000,11.73,11.73,11.7,11.715,23228,0
TXG.US,5,20250926,213500,11.715,11.725,11.68,11.72,24654,0
TXG.US,5,20250926,214000,11.725,11.725,11.69,11.695,26767,0
TXG.US,5,20250926,214500,11.69,11.73,11.69,11.73,24983,0
TXG.US,5,20250926,215000,11.73,11.755,11.7,11.715,80771,0
TXG.US,5,20250926,215500,11.72,11.75,11.665,11.72,580291,0
TXG.US,5,20250929,153000,11.8,11.88,11.73,11.73,36361,0
TXG.US,5,20250929,153500,11.7359,11.75,11.62,11.63,35106,0
TXG.US,5,20250929,154000,11.64,11.65,11.6,11.63,16686,0
TXG.US,5,20250929,154500,11.6265,11.64,11.5757,11.5757,15895,0
TXG.US,5,20250929,155000,11.565,11.64,11.565,11.63,19218,0
TXG.US,5,20250929,155500,11.63,11.6825,11.61,11.61,11996,0
TXG.US,5,20250929,160000,11.6175,11.65,11.53,11.5361,19169,0
TXG.US,5,20250929,160500,11.545,11.58,11.53,11.56,16371,0
TXG.US,5,20250929,161000,11.56,11.58,11.49,11.4988,30485,0
TXG.US,5,20250929,161500,11.495,11.5,11.46,11.46,21466,0
TXG.US,5,20250929,162000,11.46,11.48,11.43,11.45,22839,0
TXG.US,5,20250929,162500,11.453,11.453,11.38,11.38,15901,0
TXG.US,5,20250929,163000,11.37,11.38,11.34,11.37,50498,0
TXG.US,5,20250929,163500,11.37,11.3809,11.34,11.3809,37618,0
TXG.US,5,20250929,164000,11.385,11.395,11.36,11.38,12820,0
TXG.US,5,20250929,164500,11.38,11.42,11.36,11.36,26982,0
TXG.US,5,20250929,165000,11.37,11.4044,11.36,11.3782,15207,0
TXG.US,5,20250929,165500,11.365,11.37,11.27,11.3,19087,0
TXG.US,5,20250929,170000,11.3021,11.33,11.29,11.31,13842,0
TXG.US,5,20250929,170500,11.31,11.36,11.31,11.35,9735,0
TXG.US,5,20250929,171000,11.35,11.38,11.33,11.34,17159,0
TXG.US,5,20250929,171500,11.345,11.39,11.34,11.385,5659,0
TXG.US,5,20250929,172000,11.39,11.42,11.37,11.4,6204,0
TXG.US,5,20250929,172500,11.39,11.41,11.3571,11.39,8612,0
TXG.US,5,20250929,173000,11.39,11.41,11.38,11.41,12465,0
TXG.US,5,20250929,173500,11.415,11.435,11.39,11.43,24101,0
TXG.US,5,20250929,174000,11.43,11.475,11.43,11.44,16498,0
TXG.US,5,20250929,174500,11.44,11.47,11.44,11.449,23998,0
TXG.US,5,20250929,175000,11.445,11.445,11.39,11.39,10099,0
TXG.US,5,20250929,175500,11.39,11.395,11.38,11.39,7099,0
TXG.US,5,20250929,180000,11.38,11.385,11.35,11.35,6373,0
TXG.US,5,20250929,180500,11.35,11.36,11.34,11.35,3697,0
TXG.US,5,20250929,181000,11.355,11.38,11.355,11.36,7447,0
