<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20251008,212500,24.115,24.13,24.09,24.09,4797,0
SMPL.US,5,20251008,213000,24.09,24.1,24.08,24.08,9221,0
SMPL.US,5,20251008,213500,24.08,24.125,24.08,24.11,9969,0
SMPL.US,5,20251008,214000,24.1125,24.12,24.08,24.085,9505,0
SMPL.US,5,20251008,214500,24.0825,24.0825,24.06,24.081,12094,0
SMPL.US,5,20251008,215000,24.09,24.12,24.06,24.12,26383,0
SMPL.US,5,20251008,215500,24.11,24.17,24.02,24.05,337161,0
SMPL.US,5,20251009,153000,24.15,24.15,24.03,24.03,6396,0
SMPL.US,5,20251009,153500,24.075,24.075,23.94,23.955,2692,0
SMPL.US,5,20251009,154000,23.95,24.03,23.94,23.985,850,0
SMPL.US,5,20251009,154500,24.025,24.15,23.98,24.085,9800,0
SMPL.US,5,20251009,155000,24.13,24.16,24.05,24.16,56183,0
SMPL.US,5,20251009,155500,24.16,24.21,24.16,24.175,2495,0
SMPL.US,5,20251009,160000,24.14,24.165,24.04,24.135,2097,0
SMPL.US,5,20251009,160500,24.135,24.24,24.11,24.24,3105,0
SMPL.US,5,20251009,161000,24.265,24.34,24.2201,24.25,17281,0
SMPL.US,5,20251009,161500,24.29,24.45,24.29,24.3993,10772,0
SMPL.US,5,20251009,162000,24.415,24.415,24.36,24.38,16679,0
SMPL.US,5,20251009,162500,24.38,24.42,24.3701,24.39,1778,0
SMPL.US,5,20251009,163000,24.41,24.443,24.4,24.41,15318,0
SMPL.US,5,20251009,163500,24.41,24.41,24.36,24.37,6237,0
SMPL.US,5,20251009,164000,24.38,24.41,24.38,24.39,5940,0
SMPL.US,5,20251009,164500,24.38,24.41,24.38,24.4,3298,0
SMPL.US,5,20251009,165000,24.405,24.405,24.31,24.38,4053,0
SMPL.US,5,20251009,165500,24.375,24.41,24.375,24.395,2500,0
SMPL.US,5,20251009,170000,24.4,24.42,24.39,24.4,5990,0
SMPL.US,5,20251009,170500,24.405,24.4299,24.36,24.41,3107,0
SMPL.US,5,20251009,171000,24.39,24.49,24.39,24.43,24728,0
SMPL.US,5,20251009,171500,24.42,24.45,24.41,24.435,3359,0
SMPL.US,5,20251009,172000,24.44,24.52,24.44,24.495,6024,0
SMPL.US,5,20251009,172500,24.505,24.505,24.47,24.48,3971,0
SMPL.US,5,20251009,173000,24.49,24.53,24.47,24.47,2801,0
SMPL.US,5,20251009,173500,24.475,24.475,24.44,24.44,2765,0
SMPL.US,5,20251009,174000,24.4341,24.44,24.3801,24.395,8887,0
SMPL.US,5,20251009,174500,24.395,24.405,24.345,24.355,2736,0
SMPL.US,5,20251009,175000,24.355,24.36,24.34,24.35,2420,0
SMPL.US,5,20251009,175500,24.345,24.405,24.345,24.405,6031,0
SMPL.US,5,20251009,180000,24.39,24.44,24.39,24.44,36103,0
SMPL.US,5,20251009,180500,24.45,24.455,24.4,24.4,4482,0
SMPL.US,5,20251009,181000,24.41,24.41,24.39,24.39,1520,0
SMPL.US,5,20251009,181500,24.4,24.51,24.4,24.48,13063,0
SMPL.US,5,20251009,182000,24.49,24.49,24.44,24.455,9821,0
SMPL.US,5,20251009,182500,24.455,24.46,24.43,24.445,1649,0
SMPL.US,5,20251009,183000,24.445,24.46,24.425,24.425,5530,0
SMPL.US,5,20251009,183500,24.425,24.45,24.375,24.45,3033,0
SMPL.US,5,20251009,184000,24.445,24.45,24.43,24.435,2350,0
SMPL.US,5,20251009,184500,24.435,24.44,24.435,24.44,914,0
SMPL.US,5,20251009,185000,24.4366,24.4366,24.42,24.42,2618,0
SMPL.US,5,20251009,185500,24.42,24.42,24.39,24.39,1210,0
SMPL.US,5,20251009,190000,24.37,24.371,24.345,24.345,4213,0
SMPL.US,5,20251009,190500,24.35,24.38,24.35,24.375,4861,0
SMPL.US,5,20251009,191000,24.365,24.38,24.35,24.35,3910,0
SMPL.US,5,20251009,191500,24.32,24.34,24.32,24.325,7235,0
SMPL.US,5,20251009,192000,24.32,24.32,24.29,24.29,2834,0
SMPL.US,5,20251009,192500,24.3,24.34,24.3,24.32,3925,0
SMPL.US,5,20251009,193000,24.33,24.43,24.33,24.43,3431,0
SMPL.US,5,20251009,193500,24.44,24.46,24.41,24.415,15918,0
SMPL.US,5,20251009,194000,24.415,24.415,24.3554,24.3554,8618,0
SMPL.US,5,20251009,194500,24.365,24.375,24.345,24.36,4711,0
SMPL.US,5,20251009,195000,24.37,24.43,24.365,24.43,19305,0
SMPL.US,5,20251009,195500,24.42,24.42,24.42,24.42,598,0
SMPL.US,5,20251009,200000,24.42,24.43,24.4,24.4,6478,0
SMPL.US,5,20251009,200500,24.39,24.39,24.36,24.38,2954,0
SMPL.US,5,20251009,201000,24.38,24.38,24.285,24.29,11548,0
SMPL.US,5,20251009,201500,24.29,24.305,24.28,24.305,13273,0
SMPL.US,5,20251009,202000,24.31,24.31,24.25,24.27,11942,0
SMPL.US,5,20251009,202500,24.27,24.3,24.255,24.29,14024,0
SMPL.US,5,20251009,203000,24.29,24.29,24.245,24.25,4375,0
SMPL.US,5,20251009,203500,24.26,24.28,24.24,24.26,14247,0
SMPL.US,5,20251009,204000,24.26,24.31,24.26,24.295,12054,0
SMPL.US,5,20251009,204500,24.295,24.3,24.265,24.29,8435,0
SMPL.US,5,20251009,205000,24.3,24.3,24.27,24.28,2800,0
SMPL.US,5,20251009,205500,24.28,24.335,24.28,24.3,6152,0
SMPL.US,5,20251009,210000,24.3,24.37,24.29,24.36,3067,0
SMPL.US,5,20251009,210500,24.36,24.39,24.34,24.38,7698,0
SMPL.US,5,20251009,211000,24.38,24.42,24.35,24.4,15990,0
SMPL.US,5,20251009,211500,24.4,24.41,24.35,24.39,12520,0
SMPL.US,5,20251009,212000,24.4,24.41,24.39,24.4,3647,0
SMPL.US,5,20251009,212500,24.4,24.44,24.4,24.435,7656,0
SMPL.US,5,20251009,213000,24.43,24.49,24.4,24.49,28103,0
SMPL.US,5,20251009,213500,24.475,24.48,24.4401,24.46,15209,0
SMPL.US,5,20251009,214000,24.46,24.46,24.42,24.45,31708,0
SMPL.US,5,20251009,214500,24.45,24.48,24.44,24.47,32718,0
SMPL.US,5,20251009,215000,24.47,24.52,24.405,24.49,42291,0
SMPL.US,5,20251009,215500,24.51,24.64,24.48,24.58,371252,0
SMPL.US,5,20251010,153000,24.76,24.76,24.6,24.72,10439,0
SMPL.US,5,20251010,153500,24.71,24.76,24.6983,24.74,1702,0
SMPL.US,5,20251010,154000,24.745,24.745,24.645,24.645,4569,0
SMPL.US,5,20251010,154500,24.68,24.68,24.53,24.53,3534,0
SMPL.US,5,20251010,155000,24.49,24.6,24.49,24.585,6936,0
SMPL.US,5,20251010,155500,24.55,24.615,24.5,24.57,24402,0
SMPL.US,5,20251010,160000,24.55,24.55,24.46,24.48,11759,0
SMPL.US,5,20251010,160500,24.47,24.6,24.47,24.55,20349,0
SMPL.US,5,20251010,161000,24.53,24.57,24.51,24.525,10166,0
SMPL.US,5,20251010,161500,24.525,24.58,24.52,24.54,14084,0
SMPL.US,5,20251010,162000,24.52,24.5395,24.5,24.5395,3052,0
SMPL.US,5,20251010,162500,24.53,24.59,24.52,24.55,34092,0
SMPL.US,5,20251010,163000,24.57,24.57,24.51,24.52,7072,0
SMPL.US,5,20251010,163500,24.525,24.53,24.47,24.5,7794,0
SMPL.US,5,20251010,164000,24.505,24.505,24.48,24.49,1000,0
SMPL.US,5,20251010,164500,24.48,24.52,24.48,24.48,6468,0
SMPL.US,5,20251010,165000,24.48,24.488,24.47,24.488,5615,0
SMPL.US,5,20251010,165500,24.49,24.49,24.32,24.32,8014,0
SMPL.US,5,20251010,170000,24.335,24.34,24.3,24.3,11584,0
SMPL.US,5,20251010,170500,24.3,24.31,24.24,24.25,9106,0
SMPL.US,5,20251010,171000,24.23,24.29,24.23,24.29,10973,0
SMPL.US,5,20251010,171500,24.3,24.3425,24.3,24.32,36202,0
SMPL.US,5,20251010,172000,24.32,24.36,24.28,24.33,11135,0
SMPL.US,5,20251010,172500,24.32,24.32,24.27,24.27,2211,0
SMPL.US,5,20251010,173000,24.26,24.36,24.255,24.34,7460,0
SMPL.US,5,20251010,173500,24.34,24.34,24.27,24.285,4510,0
SMPL.US,5,20251010,174000,24.27,24.27,24.24,24.27,3318,0
SMPL.US,5,20251010,174500,24.27,24.27,24.225,24.255,5461,0
SMPL.US,5,20251010,175000,24.26,24.26,24.19,24.19,1830,0
SMPL.US,5,20251010,175500,24.19,24.22,24.18,24.21,6930,0
SMPL.US,5,20251010,180000,24.22,24.23,24.15,24.165,6374,0
SMPL.US,5,20251010,180500,24.165,24.18,24.12,24.15,10528,0
SMPL.US,5,20251010,181000,24.16,24.19,24.16,24.19,5050,0
SMPL.US,5,20251010,181500,24.19,24.21,24.175,24.205,8331,0
SMPL.US,5,20251010,182000,24.21,24.28,24.19,24.24,47943,0
SMPL.US,5,20251010,182500,24.24,24.24,24.18,24.19,5984,0
SMPL.US,5,20251010,183000,24.18,24.23,24.18,24.21,5820,0
SMPL.US,5,20251010,183500,24.2,24.2,24.13,24.165,7631,0
SMPL.US,5,20251010,184000,24.165,24.17,24.12,24.14,5393,0
SMPL.US,5,20251010,184500,24.14,24.22,24.135,24.18,31851,0
SMPL.US,5,20251010,185000,24.17,24.185,24.165,24.18,4205,0
SMPL.US,5,20251010,185500,24.18,24.18,24.125,24.14,8557,0
SMPL.US,5,20251010,190000,24.1451,24.22,24.14,24.22,19930,0
SMPL.US,5,20251010,190500,24.21,24.2335,24.18,24.18,11699,0
SMPL.US,5,20251010,191000,24.165,24.165,24.13,24.13,6181,0
SMPL.US,5,20251010,191500,24.14,24.165,24.13,24.13,5614,0
SMPL.US,5,20251010,192000,24.145,24.15,24.13,24.15,3063,0
SMPL.US,5,20251010,192500,24.15,24.1884,24.135,24.18,7530,0
SMPL.US,5,20251010,193000,24.185,24.21,24.18,24.21,3122,0
SMPL.US,5,20251010,193500,24.21,24.25,24.21,24.25,5225,0
SMPL.US,5,20251010,194000,24.23,24.24,24.215,24.235,4273,0
SMPL.US,5,20251010,194500,24.235,24.24,24.205,24.205,4921,0
SMPL.US,5,20251010,195000,24.2,24.2,24.165,24.175,3785,0
SMPL.US,5,20251010,195500,24.175,24.245,24.175,24.245,5765,0
SMPL.US,5,20251010,200000,24.245,24.36,24.23,24.36,31483,0
SMPL.US,5,20251010,200500,24.35,24.38,24.35,24.38,3777,0
SMPL.US,5,20251010,201000,24.38,24.39,24.365,24.365,7613,0
SMPL.US,5,20251010,201500,24.365,24.365,24.34,24.345,5762,0
SMPL.US,5,20251010,202000,24.345,24.35,24.34,24.35,2153,0
SMPL.US,5,20251010,202500,24.35,24.36,24.32,24.325,11344,0
SMPL.US,5,20251010,203000,24.335,24.34,24.3,24.3,12851,0
SMPL.US,5,20251010,203500,24.3,24.34,24.3,24.34,13096,0
SMPL.US,5,20251010,204000,24.3404,24.3404,24.275,24.28,12337,0
SMPL.US,5,20251010,204500,24.28,24.28,24.245,24.245,4242,0
SMPL.US,5,20251010,205000,24.25,24.27,24.24,24.25,13636,0
SMPL.US,5,20251010,205500,24.255,24.27,24.235,24.25,26894,0
SMPL.US,5,20251010,210000,24.25,24.25,24.225,24.23,7674,0
SMPL.US,5,20251010,210500,24.23,24.3,24.23,24.285,23720,0
SMPL.US,5,20251010,211000,24.28,24.28,24.235,24.261,29864,0
SMPL.US,5,20251010,211500,24.27,24.27,24.255,24.255,6118,0
SMPL.US,5,20251010,212000,24.255,24.255,24.205,24.235,10185,0
SMPL.US,5,20251010,212500,24.235,24.24,24.215,24.235,8942,0
SMPL.US,5,20251010,213000,24.235,24.24,24.21,24.21,10598,0
SMPL.US,5,20251010,213500,24.205,24.205,24.12,24.12,18185,0
SMPL.US,5,20251010,214000,24.12,24.2,24.12,24.19,15805,0
SMPL.US,5,20251010,214500,24.2,24.26,24.19,24.24,22326,0
SMPL.US,5,20251010,215000,24.235,24.235,24.17,24.17,46721,0
SMPL.US,5,20251010,215500,24.17,24.17,23.95,23.98,133783,0
SMPL.US,5,20251013,153000,23.9,24.185,23.85,24.02,4980,0
SMPL.US,5,20251013,153500,24.1013,24.1013,23.975,23.975,505,0
SMPL.US,5,20251013,154000,23.99,24,23.84,23.96,3968,0
SMPL.US,5,20251013,154500,23.93,23.945,23.88,23.885,1993,0
SMPL.US,5,20251013,155000,23.87,23.88,23.795,23.88,2326,0
SMPL.US,5,20251013,155500,23.855,23.855,23.8,23.81,1144,0
SMPL.US,5,20251013,160000,23.8,23.815,23.68,23.765,9130,0
SMPL.US,5,20251013,160500,23.76,23.8,23.74,23.75,1810,0
SMPL.US,5,20251013,161000,23.765,23.765,23.73,23.755,1506,0
SMPL.US,5,20251013,161500,23.78,24.015,23.76,23.96,22120,0
SMPL.US,5,20251013,162000,24,24,23.91,23.96,10860,0
SMPL.US,5,20251013,162500,23.91,23.92,23.89,23.89,1807,0
SMPL.US,5,20251013,163000,23.85,23.945,23.83,23.945,1380,0
SMPL.US,5,20251013,163500,24.02,24.21,23.98,24.165,18894,0
SMPL.US,5,20251013,164000,24.13,24.13,24.06,24.09,2148,0
SMPL.US,5,20251013,164500,24.12,24.16,24.095,24.16,1906,0
SMPL.US,5,20251013,165000,24.16,24.23,24.16,24.2,7312,0
SMPL.US,5,20251013,165500,24.18,24.2,24.17,24.19,1117,0
SMPL.US,5,20251013,170000,24.19,24.27,24.16,24.27,9684,0
SMPL.US,5,20251013,170500,24.25,24.25,24.1856,24.1856,2501,0
SMPL.US,5,20251013,171000,24.21,24.24,24.21,24.24,3095,0
SMPL.US,5,20251013,171500,24.25,24.26,24.21,24.245,33156,0
SMPL.US,5,20251013,172000,24.26,24.28,24.23,24.23,7316,0
SMPL.US,5,20251013,172500,24.19,24.28,24.19,24.275,2969,0
SMPL.US,5,20251013,173000,24.28,24.305,24.19,24.25,17881,0
SMPL.US,5,20251013,173500,24.245,24.31,24.245,24.295,7012,0
SMPL.US,5,20251013,174000,24.31,24.31,24.25,24.27,2738,0
SMPL.US,5,20251013,174500,24.2645,24.3,24.26,24.2999,4058,0
SMPL.US,5,20251013,175000,24.275,24.275,24.22,24.235,4289,0
SMPL.US,5,20251013,175500,24.26,24.26,24.24,24.26,1108,0
SMPL.US,5,20251013,180000,24.27,24.28,24.205,24.205,5028,0
SMPL.US,5,20251013,180500,24.21,24.21,24.17,24.17,3746,0
SMPL.US,5,20251013,181000,24.18,24.18,24.16,24.16,1200,0
SMPL.US,5,20251013,181500,24.17,24.17,24.14921,24.16,3932,0
SMPL.US,5,20251013,182000,24.17,24.2,24.1699,24.17,7484,0
SMPL.US,5,20251013,182500,24.17,24.175,24.1455,24.15,3039,0
SMPL.US,5,20251013,183000,24.16,24.2,24.16,24.19,3064,0
SMPL.US,5,20251013,183500,24.205,24.205,24.17,24.17,3827,0
SMPL.US,5,20251013,184000,24.18,24.24,24.18,24.2125,12635,0
SMPL.US,5,20251013,184500,24.2,24.215,24.18,24.18,10505,0
SMPL.US,5,20251013,185000,24.19,24.24,24.19,24.2,4556,0
SMPL.US,5,20251013,185500,24.2,24.22,24.19,24.205,3486,0
SMPL.US,5,20251013,190000,24.21,24.21,24.18,24.205,14893,0
SMPL.US,5,20251013,190500,24.2,24.21,24.18,24.19,1750,0
SMPL.US,5,20251013,191000,24.21,24.21,24.19,24.21,7053,0
SMPL.US,5,20251013,191500,24.2,24.28,24.2,24.28,6151,0
SMPL.US,5,20251013,192000,24.28,24.29,24.25,24.26,4862,0
SMPL.US,5,20251013,192500,24.25,24.255,24.2,24.2,2500,0
SMPL.US,5,20251013,193000,24.22,24.22,24.13,24.18,4512,0
SMPL.US,5,20251013,193500,24.18,24.18,24.1468,24.15,2096,0
SMPL.US,5,20251013,194000,24.15,24.185,24.15,24.18,2273,0
SMPL.US,5,20251013,194500,24.19,24.2,24.17,24.19,4805,0
SMPL.US,5,20251013,195000,24.18,24.18,24.16,24.16,3276,0
SMPL.US,5,20251013,195500,24.16,24.17,24.15,24.16,3679,0
SMPL.US,5,20251013,200000,24.16,24.16,24.145,24.16,921,0
SMPL.US,5,20251013,200500,24.16,24.19,24.16,24.19,2544,0
SMPL.US,5,20251013,201000,24.185,24.2,24.175,24.185,2563,0
SMPL.US,5,20251013,201500,24.185,24.185,24.17,24.17,1970,0
SMPL.US,5,20251013,202000,24.165,24.175,24.16,24.1701,2613,0
SMPL.US,5,20251013,202500,24.175,24.21,24.17,24.205,13377,0
SMPL.US,5,20251013,203000,24.22,24.235,24.16,24.16,12766,0
SMPL.US,5,20251013,203500,24.18,24.2,24.15,24.16,3052,0
SMPL.US,5,20251013,204000,24.14,24.2199,24.14,24.18,8450,0
SMPL.US,5,20251013,204500,24.165,24.18,24.14,24.14,3731,0
SMPL.US,5,20251013,205000,24.15,24.165,24.14,24.15,4773,0
SMPL.US,5,20251013,205500,24.16,24.16,24.09,24.1,8052,0
SMPL.US,5,20251013,210000,24.09,24.12,24.08,24.12,11578,0
SMPL.US,5,20251013,210500,24.125,24.125,24.11,24.12,6573,0
SMPL.US,5,20251013,211000,24.12,24.15,24.11,24.15,11698,0
SMPL.US,5,20251013,211500,24.14,24.18,24.13,24.18,6366,0
SMPL.US,5,20251013,212000,24.19,24.21,24.145,24.17,6958,0
SMPL.US,5,20251013,212500,24.17,24.18,24.15,24.17,6980,0
SMPL.US,5,20251013,213000,24.16,24.17,24.095,24.12,17923,0
SMPL.US,5,20251013,213500,24.095,24.1,24.05,24.08,7472,0
SMPL.US,5,20251013,214000,24.075,24.08,24.07,24.07,4696,0
SMPL.US,5,20251013,214500,24.07,24.075,24.04,24.06,13281,0
SMPL.US,5,20251013,215000,24.07,24.13,24.04,24.12,35341,0
SMPL.US,5,20251013,215500,24.12,24.15,24.09,24.12,300542,0
SMPL.US,5,20251014,153000,23.99,23.99,23.99,23.99,3715,0
SMPL.US,5,20251014,153500,24.0734,24.125,23.9725,24.125,6400,0
SMPL.US,5,20251014,154000,24.105,24.12,23.98,24.0513,3660,0
SMPL.US,5,20251014,154500,24.045,24.17,24.045,24.11,3401,0
SMPL.US,5,20251014,155000,24.09,24.12,24.09,24.1,2192,0
SMPL.US,5,20251014,155500,24.115,24.13,24.1,24.13,2234,0
SMPL.US,5,20251014,160000,24.14,24.2,24.09,24.135,2477,0
SMPL.US,5,20251014,160500,24.1404,24.1404,24.02,24.115,2521,0
SMPL.US,5,20251014,161000,24.1799,24.18,24.08,24.08,12795,0
SMPL.US,5,20251014,161500,24.09,24.16,24.09,24.12,3243,0
SMPL.US,5,20251014,162000,24.12,24.175,24.03,24.06,3809,0
SMPL.US,5,20251014,162500,24.065,24.11,24.065,24.07,1900,0
SMPL.US,5,20251014,163000,24.09,24.0977,24.085,24.09,5700,0
SMPL.US,5,20251014,163500,24.09,24.095,24.02,24.03,673,0
SMPL.US,5,20251014,164000,24.02,24.04,23.96,23.96,1963,0
SMPL.US,5,20251014,164500,23.97,23.97,23.97,23.97,300,0
SMPL.US,5,20251014,165000,23.955,23.97,23.93,23.94,1202,0
SMPL.US,5,20251014,165500,23.96,23.96,23.94,23.94,300,0
SMPL.US,5,20251014,170000,23.94,23.955,23.91,23.91,1836,0
SMPL.US,5,20251014,170500,23.91,23.91,23.885,23.885,976,0
SMPL.US,5,20251014,171000,23.89,23.95,23.89,23.92,4114,0
SMPL.US,5,20251014,171500,23.905,23.94,23.88,23.9,4163,0
SMPL.US,5,20251014,172000,23.9,23.9,23.85,23.85,855,0
SMPL.US,5,20251014,172500,23.83,23.84,23.76,23.785,2299,0
SMPL.US,5,20251014,173000,23.79,23.83,23.79,23.83,2017,0
SMPL.US,5,20251014,173500,23.82,23.845,23.82,23.845,1750,0
SMPL.US,5,20251014,174000,23.83,23.835,23.79,23.81,1929,0
SMPL.US,5,20251014,174500,23.825,23.83,23.81,23.83,810,0
SMPL.US,5,20251014,175000,23.83,23.84,23.825,23.84,2636,0
SMPL.US,5,20251014,175500,23.835,23.89,23.835,23.86,4498,0
SMPL.US,5,20251014,180000,23.86,23.86,23.84,23.84,446,0
SMPL.US,5,20251014,180500,23.84,23.84,23.81,23.81,1902,0
SMPL.US,5,20251014,181000,23.8,23.83,23.8,23.83,1390,0
SMPL.US,5,20251014,181500,23.86,23.88,23.86,23.88,1523,0
SMPL.US,5,20251014,182000,23.88,23.92,23.88,23.915,2052,0
SMPL.US,5,20251014,182500,23.915,23.93,23.9,23.9,1418,0
SMPL.US,5,20251014,183000,23.885,23.91,23.885,23.9,1100,0
SMPL.US,5,20251014,183500,23.8945,23.9,23.87,23.885,5587,0
SMPL.US,5,20251014,184000,23.9,23.91,23.89,23.9,2525,0
SMPL.US,5,20251014,184500,23.9,23.93,23.89,23.92,5283,0
SMPL.US,5,20251014,185000,23.93,23.955,23.93,23.955,1000,0
SMPL.US,5,20251014,185500,23.95,23.96,23.94,23.94,670,0
SMPL.US,5,20251014,190000,23.94,23.9811,23.94,23.9551,7178,0
SMPL.US,5,20251014,190500,23.95,23.955,23.95,23.955,950,0
SMPL.US,5,20251014,191000,23.955,23.99,23.945,23.945,2010,0
SMPL.US,5,20251014,191500,23.94,23.94,23.89,23.89,1810,0
SMPL.US,5,20251014,192000,23.8974,23.8974,23.88,23.89,943,0
SMPL.US,5,20251014,192500,23.9,23.95,23.895,23.94,29629,0
SMPL.US,5,20251014,193000,23.93,23.955,23.9206,23.955,9335,0
SMPL.US,5,20251014,193500,23.965,23.98,23.94,23.98,2325,0
SMPL.US,5,20251014,194000,23.96,24.015,23.96,24.015,1547,0
SMPL.US,5,20251014,194500,24.03,24.07,24.02,24.07,1531,0
SMPL.US,5,20251014,195000,24.065,24.105,24.065,24.09,1217,0
SMPL.US,5,20251014,195500,24.095,24.095,24.0842,24.0842,763,0
SMPL.US,5,20251014,200000,24.08,24.1,24.07,24.1,2596,0
SMPL.US,5,20251014,200500,24.11,24.13,24.06,24.06,8306,0
SMPL.US,5,20251014,201000,24.05,24.07,24.02,24.02,2688,0
SMPL.US,5,20251014,201500,24.02,24.05,24.02,24.04,1563,0
SMPL.US,5,20251014,202000,24.0499,24.05,24.03,24.04,1673,0
SMPL.US,5,20251014,202500,24.04,24.05,24.04,24.0416,2058,0
SMPL.US,5,20251014,203000,24.04,24.06,24.04,24.06,1412,0
SMPL.US,5,20251014,203500,24.07,24.07,24.05,24.05,1741,0
SMPL.US,5,20251014,204000,24.0492,24.05,24.03,24.05,786,0
SMPL.US,5,20251014,204500,24.05,24.05,24.02,24.05,1669,0
SMPL.US,5,20251014,205000,24.04,24.05,24.015,24.02,3510,0
SMPL.US,5,20251014,205500,24.02,24.05,24.02,24.05,4350,0
SMPL.US,5,20251014,210000,24.05,24.08,24.05,24.08,3056,0
SMPL.US,5,20251014,210500,24.08,24.11,24.08,24.1,3695,0
SMPL.US,5,20251014,211000,24.11,24.12,24.11,24.12,1252,0
SMPL.US,5,20251014,211500,24.12,24.13,24.11,24.11,3192,0
SMPL.US,5,20251014,212000,24.11,24.11,24.09,24.09,2425,0
SMPL.US,5,20251014,212500,24.095,24.1,24.065,24.07,3706,0
SMPL.US,5,20251014,213000,24.09,24.09,24.06,24.07,1796,0
SMPL.US,5,20251014,213500,24.07,24.07,23.955,24.01,4983,0
SMPL.US,5,20251014,214000,24.01,24.05,24.008,24.05,4305,0
SMPL.US,5,20251014,214500,24.06,24.07,24.03,24.0412,7015,0
SMPL.US,5,20251014,215000,24.05,24.135,24.05,24.12,10658,0
SMPL.US,5,20251014,215500,24.115,24.23,24.115,24.16,51578,0
SMPL.US,5,20251015,153000,24.13,24.17,24.115,24.17,10105,0
SMPL.US,5,20251015,153500,24.28,24.31,24.24,24.275,1200,0
SMPL.US,5,20251015,154000,24.25,24.33,24.25,24.29,3287,0
SMPL.US,5,20251015,154500,24.23,24.3,24.18,24.3,1216,0
SMPL.US,5,20251015,155000,24.21,24.29,24.2,24.27,4157,0
SMPL.US,5,20251015,155500,24.275,24.29,24.26,24.26,332,0
SMPL.US,5,20251015,160000,24.26,24.39,24.25,24.39,4908,0
SMPL.US,5,20251015,160500,24.37,24.38,24.37,24.38,400,0
SMPL.US,5,20251015,161000,24.38,24.38,24.3,24.3,1000,0
SMPL.US,5,20251015,161500,24.315,24.32,24.29,24.29,2089,0
SMPL.US,5,20251015,162000,24.28,24.28,24.23,24.24,1223,0
SMPL.US,5,20251015,162500,24.235,24.235,24.19,24.19,1200,0
SMPL.US,5,20251015,163000,24.19,24.2,24.17,24.19,1917,0
SMPL.US,5,20251015,163500,24.17,24.18,24.16,24.175,1324,0
SMPL.US,5,20251015,164000,24.175,24.175,24.145,24.145,900,0
SMPL.US,5,20251015,164500,24.13,24.14,24.1,24.1,1042,0
SMPL.US,5,20251015,165000,24.1,24.14,24.07,24.07,2027,0
SMPL.US,5,20251015,165500,24.07,24.07,24.07,24.07,100,0
SMPL.US,5,20251015,170000,24.05,24.06,24.04,24.06,590,0
SMPL.US,5,20251015,170500,24.06,24.06,24.02,24.05,1200,0
SMPL.US,5,20251015,171000,24.045,24.07,24.045,24.07,1223,0
SMPL.US,5,20251015,171500,24.0865,24.135,24.0865,24.135,980,0
SMPL.US,5,20251015,172000,24.12,24.14,24.09,24.09,1536,0
SMPL.US,5,20251015,172500,24.1,24.1,24.08,24.08,302,0
SMPL.US,5,20251015,173000,24.09,24.09,24.05,24.08,2037,0
SMPL.US,5,20251015,173500,24.09,24.115,24.09,24.11,2116,0
SMPL.US,5,20251015,174000,24.1,24.1,24.08,24.1,1681,0
SMPL.US,5,20251015,174500,24.08,24.08,24.07,24.07,400,0
SMPL.US,5,20251015,175000,24.07,24.09,24.06,24.06,1726,0
SMPL.US,5,20251015,175500,24.06,24.06,24.05,24.06,306,0
SMPL.US,5,20251015,180000,24.05,24.05,23.99,24.02,1863,0
SMPL.US,5,20251015,180500,24.0037,24.03,24.0037,24.03,1951,0
SMPL.US,5,20251015,181000,24.04,24.115,24.04,24.09,9261,0
SMPL.US,5,20251015,181500,24.13,24.14,24.08,24.08,1900,0
SMPL.US,5,20251015,182000,24.09,24.1,24.08,24.0999,1751,0
SMPL.US,5,20251015,182500,24.08,24.08,24.07,24.07,811,0
SMPL.US,5,20251015,183000,24.05,24.07,24.05,24.07,650,0
SMPL.US,5,20251015,183500,24.07,24.075,24.06,24.06,1157,0
SMPL.US,5,20251015,184000,24.06,24.0713,24.05,24.06,2441,0
SMPL.US,5,20251015,184500,24.055,24.11,24.04,24.09,12826,0
SMPL.US,5,20251015,185000,24.095,24.11,24.095,24.11,500,0
SMPL.US,5,20251015,185500,24.1116,24.1116,24.09,24.09,1053,0
SMPL.US,5,20251015,190000,24.08,24.1,24.06,24.1,1857,0
SMPL.US,5,20251015,190500,24.095,24.16,24.095,24.135,4173,0
SMPL.US,5,20251015,191000,24.14,24.16,24.105,24.14,2351,0
SMPL.US,5,20251015,191500,24.1,24.165,24.1,24.155,3616,0
SMPL.US,5,20251015,192000,24.155,24.155,24.14,24.145,1498,0
SMPL.US,5,20251015,192500,24.16,24.16,24.14,24.14,1604,0
SMPL.US,5,20251015,193000,24.15,24.175,24.15,24.175,2015,0
SMPL.US,5,20251015,193500,24.175,24.21,24.15,24.17,3595,0
SMPL.US,5,20251015,194000,24.19,24.24,24.19,24.23,2113,0
SMPL.US,5,20251015,194500,24.225,24.23,24.2,24.23,1474,0
SMPL.US,5,20251015,195000,24.2184,24.23,24.21,24.21,977,0
SMPL.US,5,20251015,195500,24.22,24.3,24.21,24.3,12275,0
SMPL.US,5,20251015,200000,24.28,24.33,24.28,24.33,6251,0
SMPL.US,5,20251015,200500,24.32,24.36,24.31,24.35,2100,0
