<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20251128,170500,0.8095,0.82,0.76,0.7956,45477,0
TIRX.US,5,20251128,171000,0.7952,0.7968,0.7621,0.7841,1500,0
TIRX.US,5,20251128,171500,0.7799,0.7972,0.740601,0.775,22359,0
TIRX.US,5,20251128,172000,0.7721,0.7827,0.755,0.7698,6009,0
TIRX.US,5,20251128,172500,0.7672,0.78,0.76,0.7688,14092,0
TIRX.US,5,20251128,173000,0.7695,0.7854,0.7662,0.7854,6647,0
TIRX.US,5,20251128,173500,0.7841,0.84,0.7776,0.8316,66811,0
TIRX.US,5,20251128,174000,0.8298,0.8497,0.7999,0.8248,78284,0
TIRX.US,5,20251128,174500,0.849699,0.8497,0.8056,0.84,8450,0
TIRX.US,5,20251128,175000,0.82,0.82,0.82,0.82,100,0
TIRX.US,5,20251128,175500,0.81995,0.83,0.815,0.83,1500,0
TIRX.US,5,20251128,180500,0.8381,0.8381,0.8381,0.8381,200,0
TIRX.US,5,20251128,181500,0.836,0.836,0.7999,0.823,2482,0
TIRX.US,5,20251128,182000,0.7999,0.8391,0.7999,0.8391,2473,0
TIRX.US,5,20251128,183000,0.8389,0.8497,0.8312,0.84,8541,0
TIRX.US,5,20251128,183500,0.83,0.8383,0.81495,0.8383,11033,0
TIRX.US,5,20251128,184000,0.84,0.89,0.84,0.87925,22275,0
TIRX.US,5,20251128,184500,0.87925,0.87925,0.87925,0.87925,4500,0
TIRX.US,5,20251128,185000,0.87925,0.9,0.8585,0.9,17300,0
TIRX.US,5,20251128,185500,0.87925,0.9,0.8585,0.9,9194,0
TIRX.US,5,20251201,153000,0.9016,0.9016,0.872,0.8747,4000,0
TIRX.US,5,20251201,153500,0.872,0.872,0.872,0.872,1000,0
TIRX.US,5,20251201,154000,0.8894,0.8894,0.8894,0.8894,100,0
TIRX.US,5,20251201,161500,0.8722,0.8722,0.8722,0.8722,2173,0
TIRX.US,5,20251201,162500,0.8894,0.8894,0.8894,0.8894,100,0
TIRX.US,5,20251201,163000,0.889,0.8894,0.8804,0.8894,550,0
TIRX.US,5,20251201,164000,0.855001,0.9016,0.855001,0.891159,6267,0
TIRX.US,5,20251201,164500,0.8783,0.93,0.8783,0.9188,32699,0
TIRX.US,5,20251201,165000,0.9087,1.02,0.887499,1.02,101562,0
TIRX.US,5,20251201,165500,0.994,1.02,0.9839,0.999,21116,0
TIRX.US,5,20251201,170000,1,1.0196,0.984,1,5588,0
TIRX.US,5,20251201,170500,1.0001,1.0001,0.984,0.987,5149,0
TIRX.US,5,20251201,171000,0.9841,0.9882,0.9841,0.9882,2751,0
TIRX.US,5,20251201,171500,0.9884,0.99,0.987,0.987,3888,0
TIRX.US,5,20251201,172000,0.9899,0.9899,0.984,0.9899,1399,0
TIRX.US,5,20251201,172500,0.984,0.984,0.9338,0.933901,6563,0
TIRX.US,5,20251201,173500,0.9639,0.979,0.9494,0.979,5514,0
TIRX.US,5,20251201,174000,0.9391,0.9391,0.9391,0.9391,1000,0
TIRX.US,5,20251201,174500,0.979,0.9795,0.9391,0.9795,559,0
TIRX.US,5,20251201,180500,0.959749,0.959749,0.959749,0.959749,135,0
TIRX.US,5,20251201,182000,0.9795,0.9795,0.94,0.94,500,0
TIRX.US,5,20251201,185500,0.94,0.941,0.94,0.94,5700,0
TIRX.US,5,20251201,190000,0.961649,0.9828,0.961649,0.9828,300,0
TIRX.US,5,20251201,191000,0.9412,0.9413,0.940002,0.9401,1275,0
TIRX.US,5,20251201,191500,0.9401,0.9401,0.9401,0.9401,617,0
TIRX.US,5,20251201,192500,0.9785,0.9785,0.9785,0.9785,100,0
TIRX.US,5,20251201,193500,0.9401,0.9401,0.9401,0.9401,500,0
TIRX.US,5,20251201,200000,0.978,0.978,0.978,0.978,100,0
TIRX.US,5,20251201,211000,0.9757,0.9757,0.9757,0.9757,100,0
TIRX.US,5,20251201,212000,0.95925,0.973379,0.95925,0.973379,2600,0
TIRX.US,5,20251201,213500,0.9433,0.9433,0.9433,0.9433,460,0
TIRX.US,5,20251201,214000,0.95,0.95,0.95,0.95,100,0
TIRX.US,5,20251201,214500,0.9499,1.07,0.9499,1.045,86302,0
TIRX.US,5,20251201,215000,1.05,1.09,1,1.0716,99452,0
TIRX.US,5,20251201,215500,1.06,1.1,1,1.07,89955,0
TIRX.US,5,20251202,153000,1.02,1.02,0.9902,1,2016,0
TIRX.US,5,20251202,161000,0.99,0.99,0.99,0.99,100,0
TIRX.US,5,20251202,161500,0.99,0.99,0.9701,0.9701,405,0
TIRX.US,5,20251202,162000,0.99,0.99,0.99,0.99,100,0
TIRX.US,5,20251202,163000,0.9709,0.99,0.9709,0.99,1251,0
TIRX.US,5,20251202,163500,0.980001,0.980001,0.967,0.967,995,0
TIRX.US,5,20251202,173000,0.9807,0.9807,0.9807,0.9807,225,0
TIRX.US,5,20251202,174000,0.99,0.99,0.99,0.99,100,0
TIRX.US,5,20251202,174500,0.98,0.98,0.98,0.98,200,0
TIRX.US,5,20251202,175500,0.9821,0.9821,0.97,0.97,6935,0
TIRX.US,5,20251202,180000,0.97,0.97,0.9646,0.9646,4300,0
TIRX.US,5,20251202,180500,0.9646,0.9699,0.9646,0.9659,1400,0
TIRX.US,5,20251202,181000,0.968,0.968,0.968,0.968,667,0
TIRX.US,5,20251202,183000,0.9649,0.9649,0.9649,0.9649,500,0
TIRX.US,5,20251202,184000,0.9649,0.9649,0.9649,0.9649,210,0
TIRX.US,5,20251202,190500,0.9696,0.9696,0.9696,0.9696,100,0
TIRX.US,5,20251202,194500,0.96,0.96,0.96,0.96,522,0
TIRX.US,5,20251202,201000,0.9699,0.9699,0.9699,0.9699,100,0
TIRX.US,5,20251202,202000,0.9699,0.9699,0.96,0.96,4500,0
TIRX.US,5,20251202,203500,0.965,0.965,0.965,0.965,400,0
TIRX.US,5,20251202,204000,0.9699,0.9699,0.9699,0.9699,100,0
TIRX.US,5,20251202,212500,0.9699,0.9699,0.9699,0.9699,100,0
TIRX.US,5,20251202,213000,0.968,0.9699,0.968,0.9699,1146,0
TIRX.US,5,20251202,213500,0.9699,0.9699,0.9699,0.9699,100,0
TIRX.US,5,20251202,214500,0.9649,0.9698,0.9649,0.9698,4050,0
TIRX.US,5,20251202,215000,0.9674,1,0.9673,0.9824,87953,0
TIRX.US,5,20251202,215500,0.9602,0.97,0.94,0.97,61844,0
TIRX.US,5,20251203,153500,0.9401,0.9401,0.9401,0.9401,405,0
TIRX.US,5,20251203,154500,0.9796,0.98,0.93,0.93,18255,0
TIRX.US,5,20251203,155000,0.9652,0.9652,0.9652,0.9652,150,0
TIRX.US,5,20251203,155500,0.94,0.94,0.9,0.94,22614,0
TIRX.US,5,20251203,162000,0.9232,0.9232,0.9232,0.9232,600,0
TIRX.US,5,20251203,165500,0.91825,0.91825,0.91825,0.91825,350,0
TIRX.US,5,20251203,171500,0.9065,0.9065,0.9065,0.9065,1900,0
TIRX.US,5,20251203,181500,0.9297,0.9297,0.9297,0.9297,722,0
TIRX.US,5,20251203,185500,0.9065,0.9065,0.9065,0.9065,700,0
TIRX.US,5,20251203,210000,0.918499,0.918499,0.918499,0.918499,100,0
TIRX.US,5,20251203,211500,0.924075,0.93,0.9225,0.93,1370,0
TIRX.US,5,20251203,213000,0.91,0.93,0.907,0.93,3846,0
TIRX.US,5,20251203,214500,0.907,0.914,0.88,0.8903,2915,0
TIRX.US,5,20251203,215000,0.9068,0.9291,0.9068,0.9291,700,0
TIRX.US,5,20251203,215500,0.8912,0.8971,0.88,0.88,7146,0
TIRX.US,5,20251204,153000,0.8802,0.8802,0.8,0.8195,11776,0
TIRX.US,5,20251204,154000,0.8314,0.835,0.81,0.8198,18067,0
TIRX.US,5,20251204,154500,0.8084,0.813,0.8084,0.8129,500,0
TIRX.US,5,20251204,155000,0.8084,0.8084,0.8,0.80395,2349,0
TIRX.US,5,20251204,155500,0.8,0.8,0.8,0.8,100,0
TIRX.US,5,20251204,160000,0.8,0.8331,0.8,0.8331,400,0
TIRX.US,5,20251204,161000,0.8002,0.8002,0.8002,0.8002,1600,0
TIRX.US,5,20251204,161500,0.8196,0.839,0.8002,0.8002,1300,0
TIRX.US,5,20251204,162500,0.8002,0.8002,0.8002,0.8002,100,0
TIRX.US,5,20251204,163000,0.838999,0.839,0.8002,0.8002,2438,0
TIRX.US,5,20251204,163500,0.8196,0.8196,0.8196,0.8196,100,0
TIRX.US,5,20251204,164000,0.8002,0.8002,0.8002,0.8002,100,0
TIRX.US,5,20251204,165000,0.8003,0.8003,0.8003,0.8003,200,0
TIRX.US,5,20251204,165500,0.8352,0.8352,0.8002,0.8002,1297,0
TIRX.US,5,20251204,170000,0.8177,0.8177,0.8177,0.8177,100,0
TIRX.US,5,20251204,171000,0.801,0.801,0.801,0.801,100,0
TIRX.US,5,20251204,172500,0.8177,0.8177,0.8177,0.8177,238,0
TIRX.US,5,20251204,173000,0.81,0.815841,0.81,0.81,700,0
TIRX.US,5,20251204,173500,0.801,0.801,0.801,0.801,100,0
TIRX.US,5,20251204,175000,0.805,0.805,0.805,0.805,100,0
TIRX.US,5,20251204,175500,0.8146,0.8146,0.8146,0.8146,100,0
TIRX.US,5,20251204,180500,0.8192,0.820399,0.8002,0.8201,13600,0
TIRX.US,5,20251204,181000,0.8103,0.839,0.8,0.839,38005,0
TIRX.US,5,20251204,181500,0.804,0.839,0.8,0.839,18850,0
TIRX.US,5,20251204,182000,0.8,0.8301,0.75,0.8122,33916,0
TIRX.US,5,20251204,182500,0.8297,0.8301,0.8122,0.8301,550,0
TIRX.US,5,20251204,183000,0.8122,0.8122,0.8122,0.8122,360,0
TIRX.US,5,20251204,183500,0.7983,0.8295,0.7943,0.8291,10850,0
TIRX.US,5,20251204,184000,0.7943,0.7943,0.7501,0.7501,5500,0
TIRX.US,5,20251204,185000,0.791,0.791,0.791,0.791,100,0
TIRX.US,5,20251204,185500,0.759332,0.807,0.7501,0.8063,1440,0
TIRX.US,5,20251204,190000,0.76,0.8073,0.76,0.7789,11550,0
TIRX.US,5,20251204,190500,0.7879,0.7978,0.75,0.7718,12954,0
TIRX.US,5,20251204,191000,0.76375,0.76375,0.76375,0.76375,100,0
TIRX.US,5,20251204,192000,0.7638,0.7638,0.7638,0.7638,200,0
TIRX.US,5,20251204,193000,0.7705,0.7705,0.7705,0.7705,700,0
TIRX.US,5,20251204,193500,0.7705,0.7705,0.7705,0.7705,700,0
TIRX.US,5,20251204,194000,0.7705,0.7752,0.7638,0.7638,1597,0
TIRX.US,5,20251204,194500,0.763749,0.763749,0.7637,0.7637,627,0
TIRX.US,5,20251204,195000,0.7637,0.76375,0.7502,0.7637,2200,0
TIRX.US,5,20251204,195500,0.7637,0.76375,0.7502,0.7508,2185,0
TIRX.US,5,20251204,200000,0.76,0.7687,0.76,0.7687,1687,0
TIRX.US,5,20251204,200500,0.7687,0.7701,0.7652,0.7701,1100,0
TIRX.US,5,20251204,201000,0.7773,0.78,0.7703,0.775,700,0
TIRX.US,5,20251204,201500,0.775,0.7799,0.7701,0.7701,4585,0
TIRX.US,5,20251204,202000,0.7701,0.7732,0.77,0.77,880,0
TIRX.US,5,20251204,202500,0.7749,0.7749,0.7749,0.7749,500,0
TIRX.US,5,20251204,203000,0.77,0.77,0.77,0.77,100,0
TIRX.US,5,20251204,204500,0.7749,0.7749,0.7749,0.7749,100,0
TIRX.US,5,20251204,205000,0.7769,0.7769,0.776,0.776,1700,0
TIRX.US,5,20251204,205500,0.7779,0.7798,0.7779,0.7798,400,0
TIRX.US,5,20251204,210000,0.7699,0.7699,0.7699,0.7699,100,0
TIRX.US,5,20251204,211500,0.7798,0.7798,0.7798,0.7798,100,0
TIRX.US,5,20251204,212500,0.7637,0.7637,0.7637,0.7637,100,0
TIRX.US,5,20251204,213000,0.7749,0.7749,0.7749,0.7749,100,0
TIRX.US,5,20251204,215000,0.76995,0.777492,0.769899,0.7774,3960,0
TIRX.US,5,20251204,215500,0.7699,0.7773,0.7699,0.7773,396,0
TIRX.US,5,20251205,153500,0.7996,0.8,0.784449,0.8,600,0
TIRX.US,5,20251205,154000,0.7996,0.7996,0.7799,0.7973,677,0
TIRX.US,5,20251205,154500,0.7939,0.8,0.7939,0.7939,2750,0
TIRX.US,5,20251205,155000,0.77,0.77,0.77,0.77,350,0
TIRX.US,5,20251205,155500,0.7771,0.7771,0.7771,0.7771,100,0
TIRX.US,5,20251205,160000,0.769,0.769,0.769,0.769,100,0
TIRX.US,5,20251205,161000,0.8651,0.8651,0.8651,0.8651,150,0
TIRX.US,5,20251205,161500,0.78,0.78,0.78,0.78,100,0
TIRX.US,5,20251205,163000,0.8382,0.859999,0.8382,0.859999,200,0
TIRX.US,5,20251205,165000,0.7913,0.7913,0.7913,0.7913,100,0
TIRX.US,5,20251205,170000,0.7999,0.832,0.7992,0.799658,1556,0
TIRX.US,5,20251205,173000,0.7911,0.7911,0.7911,0.7911,100,0
TIRX.US,5,20251205,173500,0.790201,0.7903,0.7902,0.7902,875,0
TIRX.US,5,20251205,175000,0.7902,0.7902,0.7902,0.7902,100,0
TIRX.US,5,20251205,193500,0.7905,0.7905,0.7905,0.7905,100,0
TIRX.US,5,20251205,204000,0.7905,0.7905,0.7905,0.7905,100,0
TIRX.US,5,20251205,205500,0.7906,0.7906,0.7906,0.7906,264,0
TIRX.US,5,20251205,211500,0.7906,0.792,0.7906,0.7906,3044,0
TIRX.US,5,20251205,212000,0.81,0.81,0.81,0.81,400,0
TIRX.US,5,20251205,212500,0.791,0.791,0.791,0.791,668,0
TIRX.US,5,20251205,213500,0.7934,0.7934,0.7934,0.7934,999,0
TIRX.US,5,20251205,214000,0.8005,0.8005,0.791,0.791,1732,0
TIRX.US,5,20251205,214500,0.797861,0.81,0.79,0.8098,27287,0
TIRX.US,5,20251205,215000,0.79,0.8048,0.7801,0.7801,2717,0
TIRX.US,5,20251205,215500,0.8048,0.8048,0.7689,0.7689,10929,0
TIRX.US,5,20251208,153000,0.8439,0.8439,0.8246,0.8246,300,0
TIRX.US,5,20251208,154000,0.8,0.8,0.8,0.8,893,0
TIRX.US,5,20251208,155500,0.7843,0.7843,0.7842,0.7842,237,0
TIRX.US,5,20251208,160000,0.7897,0.8429,0.7897,0.8429,1355,0
TIRX.US,5,20251208,164000,0.780001,0.839999,0.780001,0.839999,227,0
TIRX.US,5,20251208,170500,0.81,0.81,0.7842,0.7842,600,0
TIRX.US,5,20251208,182500,0.815,0.815,0.815,0.815,127,0
TIRX.US,5,20251208,185000,0.8399,0.8399,0.8399,0.8399,100,0
TIRX.US,5,20251208,191000,0.8399,0.8399,0.8399,0.8399,100,0
TIRX.US,5,20251208,193000,0.815,0.815,0.815,0.815,528,0
TIRX.US,5,20251208,193500,0.82,0.82,0.8,0.8,2300,0
TIRX.US,5,20251208,211000,0.8038,0.84,0.78,0.83,27407,0
TIRX.US,5,20251208,211500,0.78,0.80445,0.7689,0.80445,1706,0
TIRX.US,5,20251208,212000,0.7701,0.7866,0.71,0.7583,17715,0
TIRX.US,5,20251208,212500,0.7854,0.7866,0.7583,0.786599,3650,0
TIRX.US,5,20251208,213000,0.7851,0.7866,0.7583,0.7866,500,0
TIRX.US,5,20251208,213500,0.73,0.7866,0.73,0.7866,12306,0
TIRX.US,5,20251208,214000,0.711,0.7866,0.7005,0.7242,33778,0
TIRX.US,5,20251208,214500,0.7461,0.7518,0.7,0.7188,18863,0
TIRX.US,5,20251208,215000,0.7323,0.7369,0.7116,0.7287,7446,0
TIRX.US,5,20251208,215500,0.7287,0.7444,0.71,0.725,7332,0
TIRX.US,5,20251209,153000,0.7945,0.8084,0.757,0.8084,1306,0
TIRX.US,5,20251209,153500,0.7988,0.799,0.6884,0.6884,1306,0
TIRX.US,5,20251209,154000,0.72,0.72,0.72,0.72,200,0
TIRX.US,5,20251209,155000,0.7051,0.7051,0.7051,0.7051,500,0
TIRX.US,5,20251209,160000,0.7001,0.7001,0.7001,0.7001,100,0
TIRX.US,5,20251209,161000,0.7842,0.785,0.7841,0.7841,1847,0
TIRX.US,5,20251209,170000,0.7425,0.7425,0.7425,0.7425,150,0
TIRX.US,5,20251209,172500,0.7001,0.7001,0.7001,0.7001,488,0
TIRX.US,5,20251209,173500,0.7001,0.7001,0.7001,0.7001,555,0
TIRX.US,5,20251209,174000,0.747499,0.747499,0.747499,0.747499,390,0
TIRX.US,5,20251209,174500,0.71,0.71,0.71,0.71,100,0
TIRX.US,5,20251209,181000,0.71,0.71,0.71,0.71,500,0
TIRX.US,5,20251209,195500,0.752,0.752,0.725,0.725,1229,0
TIRX.US,5,20251209,202000,0.725,0.725,0.725,0.725,189,0
TIRX.US,5,20251209,202500,0.7849,0.7849,0.7849,0.7849,500,0
TIRX.US,5,20251209,205000,0.725,0.725,0.725,0.725,100,0
TIRX.US,5,20251209,205500,0.725001,0.755001,0.725001,0.755001,390,0
TIRX.US,5,20251209,211000,0.725,0.785,0.7101,0.785,17974,0
TIRX.US,5,20251209,211500,0.7101,0.785,0.685,0.761025,25955,0
TIRX.US,5,20251209,212000,0.7799,0.7799,0.7799,0.7799,400,0
TIRX.US,5,20251209,213000,0.6905,0.7695,0.6127,0.6622,37452,0
TIRX.US,5,20251209,213500,0.676999,0.676999,0.6202,0.657699,43237,0
TIRX.US,5,20251209,214000,0.6473,0.7373,0.632,0.7291,30607,0
TIRX.US,5,20251209,214500,0.7,0.7,0.7,0.7,200,0
TIRX.US,5,20251209,215000,0.7112,0.721,0.665,0.721,5200,0
TIRX.US,5,20251209,215500,0.685,0.6878,0.6651,0.683,2663,0
TIRX.US,5,20251210,153000,0.7,0.7,0.7,0.7,296,0
TIRX.US,5,20251210,153500,0.73,0.734999,0.7296,0.7296,1379,0
TIRX.US,5,20251210,154000,0.6901,0.715,0.69,0.69,3197,0
TIRX.US,5,20251210,154500,0.7149,0.7149,0.7,0.702,1800,0
TIRX.US,5,20251210,155000,0.69,0.7029,0.69,0.7028,500,0
TIRX.US,5,20251210,155500,0.71,0.71,0.69,0.6972,1900,0
TIRX.US,5,20251210,160000,0.6831,0.6831,0.6831,0.6831,600,0
TIRX.US,5,20251210,160500,0.683101,0.683101,0.683101,0.683101,1000,0
TIRX.US,5,20251210,164500,0.6901,0.6901,0.6901,0.6901,110,0
TIRX.US,5,20251210,165000,0.719999,0.719999,0.69,0.69,1399,0
TIRX.US,5,20251210,170000,0.69,0.69,0.69,0.69,1500,0
TIRX.US,5,20251210,170500,0.6831,0.6831,0.6831,0.6831,493,0
TIRX.US,5,20251210,171000,0.7,0.7,0.6999,0.6999,3300,0
TIRX.US,5,20251210,173000,0.7165,0.7165,0.7165,0.7165,200,0
TIRX.US,5,20251210,173500,0.683,0.683,0.683,0.683,500,0
TIRX.US,5,20251210,184500,0.7,0.7,0.7,0.7,500,0
TIRX.US,5,20251210,185000,0.7,0.7,0.7,0.7,425,0
TIRX.US,5,20251210,192500,0.709,0.7499,0.709,0.7499,900,0
TIRX.US,5,20251210,212000,0.7,0.7,0.7,0.7,236,0
TIRX.US,5,20251210,213000,0.700001,0.705,0.7,0.7,2000,0
TIRX.US,5,20251210,213500,0.71,0.7238,0.705,0.705,3612,0
TIRX.US,5,20251210,214000,0.7001,0.7464,0.7,0.7463,17627,0
TIRX.US,5,20251210,214500,0.700101,0.7464,0.665,0.71,11138,0
TIRX.US,5,20251210,215000,0.7302,0.7303,0.6685,0.7303,2770,0
TIRX.US,5,20251210,215500,0.665,0.665,0.665,0.665,100,0
TIRX.US,5,20251211,153500,0.7492,0.7492,0.686,0.686,650,0
TIRX.US,5,20251211,160000,0.699,0.7499,0.6886,0.6886,3630,0
TIRX.US,5,20251211,161000,0.6885,0.6885,0.6885,0.6885,400,0
TIRX.US,5,20251211,161500,0.6701,0.7034,0.67,0.67,5500,0
TIRX.US,5,20251211,162500,0.6705,0.6705,0.6705,0.6705,100,0
TIRX.US,5,20251211,165000,0.6758,0.6758,0.6705,0.6705,1700,0
TIRX.US,5,20251211,165500,0.699,0.699,0.699,0.699,100,0
TIRX.US,5,20251211,170500,0.705,0.705,0.67,0.67,1239,0
TIRX.US,5,20251211,174500,0.69,0.69,0.69,0.69,145,0
TIRX.US,5,20251211,192000,0.7384,0.7384,0.7384,0.7384,100,0
TIRX.US,5,20251211,194500,0.69,0.69,0.69,0.69,300,0
TIRX.US,5,20251211,213000,0.6705,0.6705,0.6705,0.6705,100,0
TIRX.US,5,20251211,213500,0.6705,0.6705,0.6705,0.6705,237,0
TIRX.US,5,20251211,215000,0.6702,0.6702,0.6702,0.6702,100,0
TIRX.US,5,20251212,155500,0.70255,0.70255,0.67,0.698,750,0
TIRX.US,5,20251212,160000,0.70255,0.705,0.70255,0.705,950,0
TIRX.US,5,20251212,160500,0.705,0.70505,0.6701,0.6702,4316,0
TIRX.US,5,20251212,161000,0.70505,0.70505,0.6652,0.6899,7469,0
TIRX.US,5,20251212,161500,0.67,0.69225,0.67,0.69225,4050,0
TIRX.US,5,20251212,162000,0.6703,0.68985,0.6652,0.67755,3450,0
TIRX.US,5,20251212,162500,0.6652,0.67755,0.665,0.67645,4941,0
TIRX.US,5,20251212,163000,0.663,0.66995,0.65,0.65,3677,0
TIRX.US,5,20251212,163500,0.66995,0.66995,0.65,0.66995,3553,0
TIRX.US,5,20251212,164000,0.65,0.66995,0.65,0.66995,2500,0
TIRX.US,5,20251212,164500,0.65,0.6899,0.65,0.6895,3040,0
TIRX.US,5,20251212,165000,0.65,0.6811,0.64,0.6722,3601,0
TIRX.US,5,20251212,165500,0.645,0.67,0.64,0.64,2250,0
TIRX.US,5,20251212,170000,0.67,0.67,0.632,0.632,4577,0
TIRX.US,5,20251212,170500,0.67,0.67,0.6309,0.6309,2911,0
TIRX.US,5,20251212,171000,0.6308,0.67,0.6205,0.6205,4210,0
TIRX.US,5,20251212,171500,0.67,0.67,0.6153,0.6438,10846,0
TIRX.US,5,20251212,172000,0.6152,0.6349,0.6006,0.6349,16560,0
TIRX.US,5,20251212,181500,0.64995,0.64995,0.64995,0.64995,800,0
TIRX.US,5,20251212,182000,0.65,0.65,0.65,0.65,1417,0
TIRX.US,5,20251212,185000,0.6501,0.6599,0.6501,0.6599,1200,0
TIRX.US,5,20251212,192500,0.6599,0.6599,0.6599,0.6599,2000,0
TIRX.US,5,20251212,195500,0.659999,0.659999,0.659999,0.659999,700,0
TIRX.US,5,20251212,213000,0.6598,0.66,0.65,0.6548,2275,0
TIRX.US,5,20251212,213500,0.6598,0.6598,0.6598,0.6598,350,0
TIRX.US,5,20251212,214500,0.6598,0.6999,0.64,0.6992,32114,0
TIRX.US,5,20251212,215000,0.689,0.689,0.6325,0.6589,12305,0
TIRX.US,5,20251212,215500,0.6757,0.6854,0.621,0.6211,22098,0
TIRX.US,5,20251215,153000,0.62,0.626,0.62,0.626,631,0
TIRX.US,5,20251215,154000,0.6817,0.6817,0.6817,0.6817,250,0
TIRX.US,5,20251215,154500,0.6251,0.6817,0.62,0.63,3546,0
TIRX.US,5,20251215,155000,0.6815,0.6815,0.6815,0.6815,200,0
TIRX.US,5,20251215,155500,0.649999,0.649999,0.649999,0.649999,100,0
TIRX.US,5,20251215,160500,0.65,0.65,0.62,0.6203,800,0
TIRX.US,5,20251215,161000,0.62,0.635,0.62,0.62,3900,0
TIRX.US,5,20251215,161500,0.635,0.635,0.6125,0.6125,3200,0
TIRX.US,5,20251215,162000,0.6125,0.6127,0.5841,0.5841,26030,0
TIRX.US,5,20251215,162500,0.6125,0.6125,0.58,0.58,2650,0
TIRX.US,5,20251215,163000,0.6,0.6,0.5925,0.6,876,0
TIRX.US,5,20251215,163500,0.6118,0.6118,0.5484,0.5484,400,0
TIRX.US,5,20251215,164000,0.5888,0.612,0.5888,0.612,450,0
TIRX.US,5,20251215,170500,0.565,0.6091,0.565,0.6091,804,0
TIRX.US,5,20251215,174000,0.5715,0.5715,0.5715,0.5715,200,0
TIRX.US,5,20251215,181500,0.590999,0.590999,0.590999,0.590999,1000,0
TIRX.US,5,20251215,185000,0.61,0.61,0.61,0.61,100,0
TIRX.US,5,20251215,185500,0.591,0.591,0.591,0.591,300,0
TIRX.US,5,20251215,195500,0.59505,0.59505,0.591,0.591,200,0
TIRX.US,5,20251215,201500,0.61,0.61,0.61,0.61,1309,0
TIRX.US,5,20251215,212000,0.61,0.61,0.5957,0.5957,350,0
TIRX.US,5,20251215,213500,0.5957,0.5957,0.5957,0.5957,282,0
TIRX.US,5,20251215,214500,0.5987,0.5987,0.5987,0.5987,500,0
TIRX.US,5,20251215,215000,0.5958,0.6,0.5958,0.6,2160,0
TIRX.US,5,20251215,215500,0.6001,0.6002,0.5907,0.5907,4796,0
TIRX.US,5,20251216,153500,0.6741,0.6741,0.6741,0.6741,150,0
TIRX.US,5,20251216,154000,0.674099,0.674099,0.674099,0.674099,100,0
TIRX.US,5,20251216,160000,0.6684,0.6684,0.6,0.6,3952,0
TIRX.US,5,20251216,160500,0.635,0.635,0.635,0.635,200,0
TIRX.US,5,20251216,161000,0.6,0.6172,0.6,0.6172,360,0
TIRX.US,5,20251216,162000,0.6112,0.6141,0.56,0.585,11985,0
TIRX.US,5,20251216,162500,0.5601,0.5915,0.55,0.5862,10318,0
TIRX.US,5,20251216,163000,0.5862,0.5862,0.5301,0.5336,11031,0
TIRX.US,5,20251216,163500,0.558081,0.5869,0.52,0.5869,19252,0
TIRX.US,5,20251216,164000,0.534799,0.586999,0.52,0.5535,22050,0
TIRX.US,5,20251216,164500,0.5205,0.5869,0.51,0.5535,21350,0
TIRX.US,5,20251216,165000,0.52,0.5869,0.52,0.5302,18650,0
TIRX.US,5,20251216,165500,0.579899,0.5849,0.53,0.5301,3145,0
TIRX.US,5,20251216,170000,0.5301,0.5699,0.53,0.530101,3500,0
TIRX.US,5,20251216,170500,0.5699,0.5699,0.53,0.5698,23496,0
TIRX.US,5,20251216,171000,0.531,0.5698,0.5201,0.53,25558,0
TIRX.US,5,20251216,171500,0.525051,0.5295,0.5028,0.5183,12820,0
TIRX.US,5,20251216,172000,0.5122,0.5279,0.5007,0.5011,4225,0
TIRX.US,5,20251216,172500,0.5011,0.527999,0.4691,0.5249,30555,0
TIRX.US,5,20251216,173000,0.5129,0.528,0.47,0.5145,17600,0
TIRX.US,5,20251216,173500,0.4925,0.5145,0.4925,0.5145,6784,0
TIRX.US,5,20251216,174000,0.4934,0.504201,0.4934,0.504201,688,0
TIRX.US,5,20251216,174500,0.5096,0.515,0.509599,0.515,3166,0
TIRX.US,5,20251216,175000,0.513449,0.5229,0.513449,0.5229,1200,0
TIRX.US,5,20251216,175500,0.5236,0.528,0.5236,0.528,3343,0
TIRX.US,5,20251216,180000,0.5237,0.5237,0.5237,0.5237,400,0
TIRX.US,5,20251216,180500,0.532,0.5595,0.5295,0.5595,5309,0
TIRX.US,5,20251216,181000,0.5286,0.5286,0.5286,0.5286,100,0
TIRX.US,5,20251216,181500,0.559,0.5594,0.544,0.544,2230,0
TIRX.US,5,20251216,182500,0.5506,0.5506,0.5506,0.5506,100,0
TIRX.US,5,20251216,183000,0.5588,0.5588,0.5588,0.5588,100,0
TIRX.US,5,20251216,184500,0.5532,0.5532,0.5532,0.5532,100,0
TIRX.US,5,20251216,191500,0.5533,0.5672,0.5533,0.5672,200,0
TIRX.US,5,20251216,195000,0.5601,0.5601,0.5601,0.5601,1050,0
TIRX.US,5,20251216,200500,0.5613,0.56565,0.5613,0.56565,563,0
TIRX.US,5,20251216,201000,0.555,0.555,0.555,0.555,400,0
TIRX.US,5,20251216,204000,0.555,0.57,0.555,0.57,11048,0
TIRX.US,5,20251216,204500,0.57,0.57,0.54,0.54,1600,0
