<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20251113,205000,29.8506,29.9,29.751,29.8,9668,0
TWST.US,5,20251113,205500,29.8,30.23,29.77,30.06,46579,0
TWST.US,5,20251113,210000,30.08,30.1068,29.88,29.88,6181,0
TWST.US,5,20251113,210500,29.905,29.905,29.79,29.86,14989,0
TWST.US,5,20251113,211000,29.82,30.084,29.82,30.02,67495,0
TWST.US,5,20251113,211500,30,30.13,29.97,30.11,8639,0
TWST.US,5,20251113,212000,30.12,30.1389,29.99,30.1389,13344,0
TWST.US,5,20251113,212500,30.11,30.16,29.92,30.145,12370,0
TWST.US,5,20251113,213000,30.17,30.19,29.98,30.05,19371,0
TWST.US,5,20251113,213500,30.07,30.14,30.01,30.09,9117,0
TWST.US,5,20251113,214000,30.13,30.23,30.12,30.14,11217,0
TWST.US,5,20251113,214500,30.14,30.26,30.09,30.1,7691,0
TWST.US,5,20251113,215000,30.07,30.07,29.54,29.7,38420,0
TWST.US,5,20251113,215500,29.735,30.04,29.735,29.9,419698,0
TWST.US,5,20251114,153000,26.32,26.46,23.3,25.43,285683,0
TWST.US,5,20251114,153500,25.28,26.16,24.53,24.84,147848,0
TWST.US,5,20251114,154000,24.79,25.65,24.53,25.475,176322,0
TWST.US,5,20251114,154500,25.49,25.91,25.17,25.58,187091,0
TWST.US,5,20251114,155000,25.61,26.2199,25.335,26.115,140715,0
TWST.US,5,20251114,155500,26.095,26.485,25.96,26.38,164783,0
TWST.US,5,20251114,160000,26.33,26.585,25.9075,25.95,90427,0
TWST.US,5,20251114,160500,25.95,26.32,25.88,26.32,40282,0
TWST.US,5,20251114,161000,26.35,26.37,26.01,26.29,33581,0
TWST.US,5,20251114,161500,26.285,26.77,26.05,26.73,73122,0
TWST.US,5,20251114,162000,26.76,27,26.225,26.225,45112,0
TWST.US,5,20251114,162500,26.215,26.77,26.215,26.77,31988,0
TWST.US,5,20251114,163000,26.82,26.97,26.6419,26.755,31538,0
TWST.US,5,20251114,163500,26.755,26.79,26.44,26.78,90301,0
TWST.US,5,20251114,164000,26.675,26.84,26.62,26.7,34641,0
TWST.US,5,20251114,164500,26.7,26.83,26.075,26.08,27485,0
TWST.US,5,20251114,165000,26.075,26.35,25.87,26.35,53658,0
TWST.US,5,20251114,165500,26.22,26.35,26.07,26.075,48877,0
TWST.US,5,20251114,170000,26.075,26.28,25.91,26.1599,39479,0
TWST.US,5,20251114,170500,26.15,26.39,26.07,26.38,37706,0
TWST.US,5,20251114,171000,26.34,26.5,26.185,26.38,13471,0
TWST.US,5,20251114,171500,26.36,26.72,26.325,26.69,18047,0
TWST.US,5,20251114,172000,26.68,26.74,26.5,26.72,34254,0
TWST.US,5,20251114,172500,26.73,26.99,26.64,26.815,33872,0
TWST.US,5,20251114,173000,26.81,26.81,26.565,26.71,17090,0
TWST.US,5,20251114,173500,26.73,26.91,26.73,26.85,27394,0
TWST.US,5,20251114,174000,26.845,26.96,26.815,26.9,19069,0
TWST.US,5,20251114,174500,26.92,26.95,26.66,26.937,15547,0
TWST.US,5,20251114,175000,26.91,26.96,26.66,26.69,13674,0
TWST.US,5,20251114,175500,26.7499,26.84,26.605,26.755,22930,0
TWST.US,5,20251114,180000,26.79,27,26.71,27,35191,0
TWST.US,5,20251114,180500,27,27.02,26.8981,26.99,54514,0
TWST.US,5,20251114,181000,26.97,27.08,26.95,26.978,39851,0
TWST.US,5,20251114,181500,26.98,27.21,26.95,27.035,34031,0
TWST.US,5,20251114,182000,27.035,27.06,26.74,26.79,83087,0
TWST.US,5,20251114,182500,26.76,26.76,26.35,26.51,43167,0
TWST.US,5,20251114,183000,26.49,26.52,26.195,26.195,42035,0
TWST.US,5,20251114,183500,26.2,26.285,26.1401,26.225,24754,0
TWST.US,5,20251114,184000,26.21,26.41,26.165,26.41,30381,0
TWST.US,5,20251114,184500,26.42,26.525,26.29,26.34,13839,0
TWST.US,5,20251114,185000,26.34,26.455,26.23,26.3,19421,0
TWST.US,5,20251114,185500,26.325,26.385,26.23,26.32,13520,0
TWST.US,5,20251114,190000,26.33,26.48,26.33,26.48,16451,0
TWST.US,5,20251114,190500,26.4444,26.55,26.32,26.46,26126,0
TWST.US,5,20251114,191000,26.44,26.63,26.42,26.58,9067,0
TWST.US,5,20251114,191500,26.585,26.585,26.41,26.415,8454,0
TWST.US,5,20251114,192000,26.415,26.61,26.36,26.46,14690,0
TWST.US,5,20251114,192500,26.5,26.61,26.33,26.435,30136,0
TWST.US,5,20251114,193000,26.435,26.65,26.36,26.36,26612,0
TWST.US,5,20251114,193500,26.36,26.41,26.255,26.39,7068,0
TWST.US,5,20251114,194000,26.41,26.43,26.21,26.31,28750,0
TWST.US,5,20251114,194500,26.33,26.37,26.22,26.23,8455,0
TWST.US,5,20251114,195000,26.22,26.25,26.0334,26.165,36875,0
TWST.US,5,20251114,195500,26.165,26.26,26.165,26.24,16034,0
TWST.US,5,20251114,200000,26.215,26.26,26.085,26.095,19045,0
TWST.US,5,20251114,200500,26.13,26.155,26,26.065,53188,0
TWST.US,5,20251114,201000,26.065,26.26,26.065,26.195,16403,0
TWST.US,5,20251114,201500,26.195,26.33,26.18,26.33,19704,0
TWST.US,5,20251114,202000,26.34,26.51,26.325,26.43,18645,0
TWST.US,5,20251114,202500,26.43,26.43,26.005,26.105,57548,0
TWST.US,5,20251114,203000,26.13,26.33,26.06,26.3,48062,0
TWST.US,5,20251114,203500,26.2501,26.29,26.195,26.225,72447,0
TWST.US,5,20251114,204000,26.245,26.29,25.925,25.935,94973,0
TWST.US,5,20251114,204500,25.935,26.06,25.84,26.04,10034,0
TWST.US,5,20251114,205000,26.04,26.22,26.02,26.195,13021,0
TWST.US,5,20251114,205500,26.18,26.33,26.1,26.31,32738,0
TWST.US,5,20251114,210000,26.31,26.405,26.27,26.3106,12597,0
TWST.US,5,20251114,210500,26.315,26.34,26.2056,26.32,16241,0
TWST.US,5,20251114,211000,26.31,26.33,26.075,26.187,15504,0
TWST.US,5,20251114,211500,26.17,26.38,26.17,26.36,20060,0
TWST.US,5,20251114,212000,26.35,26.39,26.13,26.235,50301,0
TWST.US,5,20251114,212500,26.235,26.32,26.09,26.31,28539,0
TWST.US,5,20251114,213000,26.3,26.605,26.3,26.55,27414,0
TWST.US,5,20251114,213500,26.56,26.725,26.5072,26.68,14993,0
TWST.US,5,20251114,214000,26.7,26.825,26.5201,26.67,66296,0
TWST.US,5,20251114,214500,26.68,27.01,26.68,26.79,108257,0
TWST.US,5,20251114,215000,26.79,27.1,26.785,27.1,218130,0
TWST.US,5,20251114,215500,27.12,27.25,26.86,26.87,286474,0
TWST.US,5,20251117,153000,26.74,26.74,25.5,25.98,64714,0
TWST.US,5,20251117,153500,25.99,26.38,25.96,26.38,30866,0
TWST.US,5,20251117,154000,26.38,26.59,26.35,26.526,7922,0
TWST.US,5,20251117,154500,26.5,26.64,26.28,26.3132,27469,0
TWST.US,5,20251117,155000,26.31,26.61,26.2799,26.35,32295,0
TWST.US,5,20251117,155500,26.35,26.43,26.3,26.345,46147,0
TWST.US,5,20251117,160000,26.345,26.47,26.12,26.195,47270,0
TWST.US,5,20251117,160500,26.24,26.34,26.02,26.09,61404,0
TWST.US,5,20251117,161000,26.02,26.28,25.955,26.11,73079,0
TWST.US,5,20251117,161500,26.15,26.22,26.035,26.07,30043,0
TWST.US,5,20251117,162000,26.07,26.2,26.005,26.16,49187,0
TWST.US,5,20251117,162500,26.16,26.19,25.955,26.115,43045,0
TWST.US,5,20251117,163000,26.115,26.39,26.115,26.34,20812,0
TWST.US,5,20251117,163500,26.3295,26.55,26.32,26.37,38864,0
TWST.US,5,20251117,164000,26.355,26.38,26.23,26.335,18638,0
TWST.US,5,20251117,164500,26.31,26.31,26.06,26.27,26480,0
TWST.US,5,20251117,165000,26.265,26.31,26.18,26.18,16806,0
TWST.US,5,20251117,165500,26.17,26.26,26.1103,26.16,11051,0
TWST.US,5,20251117,170000,26.18,26.23,25.91,26.11,45542,0
TWST.US,5,20251117,170500,26.11,26.15,25.995,26.03,32719,0
TWST.US,5,20251117,171000,26.03,26.08,25.91,26,49306,0
TWST.US,5,20251117,171500,26.01,26.05,25.965,26,29069,0
TWST.US,5,20251117,172000,26.02,26.26,25.9888,26.26,17049,0
TWST.US,5,20251117,172500,26.26,26.6,26.2,26.6,19564,0
TWST.US,5,20251117,173000,26.58,26.85,26.575,26.825,50363,0
TWST.US,5,20251117,173500,26.825,26.94,26.815,26.835,26436,0
TWST.US,5,20251117,174000,26.85,26.95,26.82,26.875,37281,0
TWST.US,5,20251117,174500,26.86,26.94,26.85,26.885,28059,0
TWST.US,5,20251117,175000,26.91,26.96,26.86,26.88,12533,0
TWST.US,5,20251117,175500,26.88,27.005,26.88,27,26369,0
TWST.US,5,20251117,180000,27,27.06,26.91,26.94,28965,0
TWST.US,5,20251117,180500,26.95,27.22,26.95,27.22,33616,0
TWST.US,5,20251117,181000,27.24,27.37,27.06,27.06,28615,0
TWST.US,5,20251117,181500,27.03,27.09,26.97,27.02,26034,0
TWST.US,5,20251117,182000,27.02,27.045,26.91,26.93,48879,0
TWST.US,5,20251117,182500,26.93,27.03,26.915,26.9557,12337,0
TWST.US,5,20251117,183000,27,27.16,27,27.14,13248,0
TWST.US,5,20251117,183500,27.15,27.24,27.035,27.15,45342,0
TWST.US,5,20251117,184000,27.155,27.16,26.955,26.98,135148,0
TWST.US,5,20251117,184500,26.975,27,26.7,26.76,16038,0
TWST.US,5,20251117,185000,26.77,26.8,26.73,26.8,14569,0
TWST.US,5,20251117,185500,26.775,26.775,26.585,26.74,17380,0
TWST.US,5,20251117,190000,26.74,26.79,26.635,26.65,18213,0
TWST.US,5,20251117,190500,26.65,26.69,26.315,26.45,20463,0
TWST.US,5,20251117,191000,26.49,26.53,26.31,26.53,8660,0
TWST.US,5,20251117,191500,26.47,26.59,26.465,26.52,8814,0
TWST.US,5,20251117,192000,26.55,26.67,26.55,26.595,10571,0
TWST.US,5,20251117,192500,26.595,26.6,26.46,26.59,17668,0
TWST.US,5,20251117,193000,26.59,26.61,26.44,26.58,11125,0
TWST.US,5,20251117,193500,26.55,26.58,26.52,26.53,12882,0
TWST.US,5,20251117,194000,26.53,26.58,26.51,26.52,16294,0
TWST.US,5,20251117,194500,26.51,26.55,26.41,26.44,12182,0
TWST.US,5,20251117,195000,26.44,26.5,26.32,26.41,24840,0
TWST.US,5,20251117,195500,26.41,26.43,26.2,26.2,52252,0
TWST.US,5,20251117,200000,26.2,26.27,26.14,26.27,8579,0
TWST.US,5,20251117,200500,26.25,26.28,26.07,26.11,43010,0
TWST.US,5,20251117,201000,26.1,26.26,26.1,26.17,18273,0
TWST.US,5,20251117,201500,26.185,26.25,26.12,26.175,33846,0
TWST.US,5,20251117,202000,26.17,26.2,26.06,26.07,15919,0
TWST.US,5,20251117,202500,26.105,26.17,26.08,26.17,16356,0
TWST.US,5,20251117,203000,26.165,26.24,26.035,26.05,34433,0
TWST.US,5,20251117,203500,26.05,26.16,26.035,26.035,16684,0
TWST.US,5,20251117,204000,26.02,26.09,25.99,26.07,18082,0
TWST.US,5,20251117,204500,26.0645,26.065,25.945,26.035,19451,0
TWST.US,5,20251117,205000,26.05,26.09,26.01,26.015,34754,0
TWST.US,5,20251117,205500,26.02,26.07,25.95,26.06,41480,0
TWST.US,5,20251117,210000,26.09,26.19,26.065,26.14,22454,0
TWST.US,5,20251117,210500,26.1187,26.17,26.08,26.12,23064,0
TWST.US,5,20251117,211000,26.13,26.23,26.12,26.175,22900,0
TWST.US,5,20251117,211500,26.17,26.17,25.98,25.98,29948,0
TWST.US,5,20251117,212000,25.98,26.1,25.97,26.04,24048,0
TWST.US,5,20251117,212500,26.04,26.2,26.035,26.035,46705,0
TWST.US,5,20251117,213000,26.035,26.05,25.955,26.02,29903,0
TWST.US,5,20251117,213500,26,26.04,25.99,25.995,31141,0
TWST.US,5,20251117,214000,26,26.16,25.99,26.11,39182,0
TWST.US,5,20251117,214500,26.11,26.2,26.1,26.13,46832,0
TWST.US,5,20251117,215000,26.14,26.285,26.09,26.215,87016,0
TWST.US,5,20251117,215500,26.215,26.52,26.215,26.51,135255,0
TWST.US,5,20251118,153000,26.03,26.38,25.92,26.11,47927,0
TWST.US,5,20251118,153500,26.04,26.04,25.69,25.695,11724,0
TWST.US,5,20251118,154000,25.67,25.71,25.43,25.55,27745,0
TWST.US,5,20251118,154500,25.58,25.77,25.45,25.53,15220,0
TWST.US,5,20251118,155000,25.55,25.55,25.24,25.34,5968,0
TWST.US,5,20251118,155500,25.285,25.44,25.2518,25.42,17865,0
TWST.US,5,20251118,160000,25.345,25.37,25.1,25.17,19469,0
TWST.US,5,20251118,160500,25.12,25.44,25.07,25.28,46080,0
TWST.US,5,20251118,161000,25.33,25.41,25.1,25.17,18143,0
TWST.US,5,20251118,161500,25.11,25.12,24.67,24.69,19974,0
TWST.US,5,20251118,162000,24.77,24.99,24.645,24.645,52672,0
TWST.US,5,20251118,162500,24.71,24.86,24.56,24.56,15881,0
TWST.US,5,20251118,163000,24.61,24.81,24.595,24.65,23833,0
TWST.US,5,20251118,163500,24.65,24.67,24.46,24.4787,35082,0
TWST.US,5,20251118,164000,24.4774,24.6,24.405,24.54,27787,0
TWST.US,5,20251118,164500,24.5,24.75,24.47,24.615,25574,0
TWST.US,5,20251118,165000,24.64,24.94,24.6,24.93,20396,0
TWST.US,5,20251118,165500,24.965,25.0499,24.94,25,7020,0
TWST.US,5,20251118,170000,24.96,25.05,24.935,25,17360,0
TWST.US,5,20251118,170500,24.99,25.15,24.94,24.9825,27009,0
TWST.US,5,20251118,171000,25.05,25.15,24.9801,25.1,8823,0
TWST.US,5,20251118,171500,25.1,25.13,25,25.13,9269,0
TWST.US,5,20251118,172000,25.13,25.28,25.04,25.245,15256,0
TWST.US,5,20251118,172500,25.245,25.545,25.225,25.28,13027,0
TWST.US,5,20251118,173000,25.35,25.585,25.35,25.515,8324,0
TWST.US,5,20251118,173500,25.45,25.47,25.32,25.355,5893,0
TWST.US,5,20251118,174000,25.3,25.37,25.23,25.34,7741,0
TWST.US,5,20251118,174500,25.4,25.41,25.3,25.3204,8725,0
TWST.US,5,20251118,175000,25.32,25.485,25.31,25.485,7182,0
TWST.US,5,20251118,175500,25.49,25.61,25.41,25.535,6069,0
TWST.US,5,20251118,180000,25.59,25.845,25.59,25.765,9605,0
TWST.US,5,20251118,180500,25.765,25.8,25.68,25.74,7978,0
TWST.US,5,20251118,181000,25.74,25.8199,25.67,25.77,12180,0
TWST.US,5,20251118,181500,25.735,25.9,25.735,25.845,19386,0
TWST.US,5,20251118,182000,25.81,25.88,25.71,25.71,6235,0
TWST.US,5,20251118,182500,25.73,25.76,25.575,25.585,12633,0
TWST.US,5,20251118,183000,25.625,25.885,25.625,25.885,14734,0
TWST.US,5,20251118,183500,25.885,26.085,25.85,26.04,9043,0
TWST.US,5,20251118,184000,26.06,26.17,25.9175,25.94,17621,0
TWST.US,5,20251118,184500,25.99,26.24,25.94,26.24,10533,0
TWST.US,5,20251118,185000,26.235,26.355,26.2016,26.355,10818,0
TWST.US,5,20251118,185500,26.345,26.51,26.345,26.41,15977,0
TWST.US,5,20251118,190000,26.4425,26.47,26.29,26.325,19092,0
TWST.US,5,20251118,190500,26.34,26.415,26.315,26.39,6970,0
TWST.US,5,20251118,191000,26.39,26.48,26.39,26.405,2100,0
TWST.US,5,20251118,191500,26.44,26.46,26.29,26.39,10624,0
TWST.US,5,20251118,192000,26.37,26.5191,26.36,26.48,12997,0
TWST.US,5,20251118,192500,26.49,26.52,26.41,26.44,14092,0
TWST.US,5,20251118,193000,26.45,26.57,26.43,26.46,34993,0
TWST.US,5,20251118,193500,26.46,26.49,26.22,26.27,21874,0
TWST.US,5,20251118,194000,26.319,26.405,26.25,26.3125,9952,0
TWST.US,5,20251118,194500,26.34,26.41,26.27,26.32,7541,0
TWST.US,5,20251118,195000,26.34,26.3992,26.29,26.315,3941,0
TWST.US,5,20251118,195500,26.31,26.32,26.22,26.32,8690,0
TWST.US,5,20251118,200000,26.37,26.48,26.37,26.435,4430,0
TWST.US,5,20251118,200500,26.435,26.745,26.435,26.72,11645,0
TWST.US,5,20251118,201000,26.69,26.75,26.655,26.68,4464,0
TWST.US,5,20251118,201500,26.665,26.665,26.55,26.66,8886,0
TWST.US,5,20251118,202000,26.64,26.66,26.48,26.515,14093,0
TWST.US,5,20251118,202500,26.54,26.595,26.525,26.56,7011,0
TWST.US,5,20251118,203000,26.57,26.62,26.5,26.53,7881,0
TWST.US,5,20251118,203500,26.53,26.66,26.48,26.66,9173,0
TWST.US,5,20251118,204000,26.66,26.68,26.465,26.465,11650,0
TWST.US,5,20251118,204500,26.53,26.68,26.525,26.59,4438,0
TWST.US,5,20251118,205000,26.59,26.59,26.5,26.53,11781,0
TWST.US,5,20251118,205500,26.525,26.64,26.486,26.555,6356,0
TWST.US,5,20251118,210000,26.555,26.58,26.45,26.45,5834,0
TWST.US,5,20251118,210500,26.49,26.5,26.4,26.46,11336,0
TWST.US,5,20251118,211000,26.49,26.555,26.43,26.47,6140,0
TWST.US,5,20251118,211500,26.5,26.555,26.48,26.485,6299,0
TWST.US,5,20251118,212000,26.485,26.535,26.46,26.46,11734,0
TWST.US,5,20251118,212500,26.48,26.48,26.24,26.31,14428,0
TWST.US,5,20251118,213000,26.34,26.34,26.241,26.31,7265,0
TWST.US,5,20251118,213500,26.31,26.45,26.31,26.415,12954,0
TWST.US,5,20251118,214000,26.42,26.42,26.24,26.27,5884,0
TWST.US,5,20251118,214500,26.27,26.2992,26.101,26.2,18547,0
TWST.US,5,20251118,215000,26.17,26.265,26,26.02,49622,0
TWST.US,5,20251118,215500,26.01,26.1,25.97,26,178192,0
TWST.US,5,20251119,153000,26.03,26.15,25.71,25.71,15599,0
TWST.US,5,20251119,153500,25.8232,26.07,25.62,25.63,13697,0
TWST.US,5,20251119,154000,25.71,25.735,25.5982,25.675,5496,0
TWST.US,5,20251119,154500,25.7086,25.7086,25.51,25.51,1311,0
TWST.US,5,20251119,155000,25.63,26,25.6,25.73,8041,0
TWST.US,5,20251119,155500,25.73,25.99,25.64,25.91,6208,0
TWST.US,5,20251119,160000,25.9,26,25.71,25.755,13592,0
TWST.US,5,20251119,160500,25.7,25.75,25.545,25.64,16543,0
TWST.US,5,20251119,161000,25.62,25.725,25.54,25.725,2170,0
TWST.US,5,20251119,161500,25.76,26.06,25.76,25.86,4940,0
TWST.US,5,20251119,162000,25.87,26.09,25.87,26.09,6806,0
TWST.US,5,20251119,162500,25.99,26.06,25.8801,26.045,13580,0
TWST.US,5,20251119,163000,26.045,26.09,25.97,25.995,18524,0
TWST.US,5,20251119,163500,26,26.0555,25.99,25.99,3100,0
TWST.US,5,20251119,164000,26,26.01,25.9075,26,17030,0
TWST.US,5,20251119,164500,26,26,25.825,25.885,11889,0
TWST.US,5,20251119,165000,25.83,26,25.8,26,12830,0
TWST.US,5,20251119,165500,25.99,26,25.79,25.84,15512,0
TWST.US,5,20251119,170000,25.81,25.9,25.8,25.8,3906,0
TWST.US,5,20251119,170500,25.81,25.89,25.79,25.89,4879,0
TWST.US,5,20251119,171000,25.85,25.955,25.81,25.95,9852,0
TWST.US,5,20251119,171500,25.95,26.045,25.95,26.045,9663,0
TWST.US,5,20251119,172000,26.07,26.18,26.01,26.02,20512,0
TWST.US,5,20251119,172500,26.04,26.09,25.97,26.09,16470,0
TWST.US,5,20251119,173000,26.1025,26.1025,25.99,26.08,5958,0
TWST.US,5,20251119,173500,26.05,26.08,26.01,26.01,3687,0
TWST.US,5,20251119,174000,25.96,26.06,25.91,26.04,6388,0
TWST.US,5,20251119,174500,26.03,26.03,25.92,25.92,4100,0
TWST.US,5,20251119,175000,25.89,25.89,25.745,25.78,3846,0
TWST.US,5,20251119,175500,25.78,25.78,25.665,25.69,5086,0
TWST.US,5,20251119,180000,25.715,25.77,25.42,25.42,13752,0
TWST.US,5,20251119,180500,25.42,25.51,25.355,25.5,5387,0
TWST.US,5,20251119,181000,25.5,25.5,25.4,25.45,2581,0
TWST.US,5,20251119,181500,25.405,25.515,25.405,25.45,3810,0
TWST.US,5,20251119,182000,25.4599,25.52,25.36,25.365,7458,0
TWST.US,5,20251119,182500,25.365,25.44,25.33,25.41,7635,0
TWST.US,5,20251119,183000,25.42,25.42,25.32,25.32,5015,0
TWST.US,5,20251119,183500,25.3,25.3,25.225,25.26,2615,0
TWST.US,5,20251119,184000,25.2356,25.49,25.2356,25.39,8526,0
TWST.US,5,20251119,184500,25.455,25.455,25.35,25.4,4293,0
TWST.US,5,20251119,185000,25.42,25.48,25.39,25.39,2703,0
TWST.US,5,20251119,185500,25.41,25.44,25.3,25.355,5611,0
TWST.US,5,20251119,190000,25.355,25.41,25.34,25.36,2309,0
TWST.US,5,20251119,190500,25.32,25.41,25.285,25.39,5110,0
TWST.US,5,20251119,191000,25.43,25.45,25.39,25.39,2819,0
TWST.US,5,20251119,191500,25.35,25.38,25.3,25.38,7078,0
TWST.US,5,20251119,192000,25.42,25.4691,25.35,25.38,4300,0
TWST.US,5,20251119,192500,25.42,25.43,25.33,25.42,6121,0
TWST.US,5,20251119,193000,25.42,25.43,25.4001,25.4001,1282,0
TWST.US,5,20251119,193500,25.48,25.81,25.48,25.745,6996,0
TWST.US,5,20251119,194000,25.75,25.76,25.72,25.755,3913,0
TWST.US,5,20251119,194500,25.755,25.81,25.64,25.65,9874,0
TWST.US,5,20251119,195000,25.69,25.7273,25.69,25.69,1620,0
TWST.US,5,20251119,195500,25.72,25.8,25.72,25.8,3360,0
TWST.US,5,20251119,200000,25.77,25.77,25.69,25.71,4064,0
TWST.US,5,20251119,200500,25.68,25.82,25.665,25.82,5969,0
TWST.US,5,20251119,201000,25.73,25.865,25.7,25.815,10615,0
TWST.US,5,20251119,201500,25.85,25.875,25.81,25.87,6579,0
TWST.US,5,20251119,202000,25.84,25.935,25.81,25.92,9976,0
TWST.US,5,20251119,202500,25.89,25.9,25.775,25.775,6318,0
TWST.US,5,20251119,203000,25.8,25.8,25.72,25.735,4701,0
TWST.US,5,20251119,203500,25.75,25.8,25.69,25.69,6444,0
TWST.US,5,20251119,204000,25.67,25.68,25.6,25.635,4132,0
TWST.US,5,20251119,204500,25.66,25.74,25.66,25.705,3613,0
TWST.US,5,20251119,205000,25.69,25.79,25.68,25.79,8355,0
TWST.US,5,20251119,205500,25.84,25.88,25.8,25.81,6089,0
TWST.US,5,20251119,210000,25.82,25.885,25.73,25.885,7304,0
TWST.US,5,20251119,210500,25.89,25.92,25.76,25.76,9067,0
TWST.US,5,20251119,211000,25.745,25.84,25.745,25.83,14197,0
TWST.US,5,20251119,211500,25.84,26.01,25.84,26,11782,0
TWST.US,5,20251119,212000,26.01,26.01,25.81,25.87,11336,0
TWST.US,5,20251119,212500,25.85,25.93,25.825,25.93,12672,0
TWST.US,5,20251119,213000,25.93,25.93,25.89,25.925,4708,0
TWST.US,5,20251119,213500,25.92,25.98,25.885,25.885,12126,0
TWST.US,5,20251119,214000,25.89,25.92,25.785,25.91,11716,0
TWST.US,5,20251119,214500,25.9,25.9,25.765,25.775,15959,0
TWST.US,5,20251119,215000,25.76,25.864,25.76,25.77,36199,0
TWST.US,5,20251119,215500,25.74,25.74,25.315,25.45,352500,0
TWST.US,5,20251120,153000,26.17,27.64,26.04,27.42,60877,0
TWST.US,5,20251120,153500,27.63,28.2,27,27.03,94641,0
TWST.US,5,20251120,154000,27.01,27.2,26.92,27.04,15848,0
TWST.US,5,20251120,154500,27.005,27.1162,26.76,27.02,10425,0
TWST.US,5,20251120,155000,27,27.21,26.73,26.76,32998,0
TWST.US,5,20251120,155500,26.78,26.91,26.61,26.61,12065,0
TWST.US,5,20251120,160000,26.72,26.8088,26.47,26.8,20929,0
TWST.US,5,20251120,160500,26.775,26.7963,26.46,26.61,7212,0
TWST.US,5,20251120,161000,26.61,26.705,26.46,26.46,11470,0
TWST.US,5,20251120,161500,26.46,26.765,26.46,26.765,5317,0
TWST.US,5,20251120,162000,26.765,27.12,26.71,27.11,50428,0
TWST.US,5,20251120,162500,27.06,27.34,27.05,27.295,26919,0
TWST.US,5,20251120,163000,27.295,27.59,27.21,27.535,16635,0
TWST.US,5,20251120,163500,27.4812,27.59,27.43,27.48,9473,0
TWST.US,5,20251120,164000,27.5,27.645,27.45,27.6,14373,0
TWST.US,5,20251120,164500,27.6,27.6,27.14,27.23,51516,0
TWST.US,5,20251120,165000,27.24,27.42,27.15,27.27,12557,0
TWST.US,5,20251120,165500,27.35,27.35,27.14,27.16,8093,0
TWST.US,5,20251120,170000,27.16,27.23,27.065,27.07,19946,0
TWST.US,5,20251120,170500,27.08,27.15,27.05,27.08,7437,0
TWST.US,5,20251120,171000,27.08,27.17,27.02,27.07,11876,0
TWST.US,5,20251120,171500,27.04,27.05,26.89,26.94,10601,0
TWST.US,5,20251120,172000,26.97,26.97,26.76,26.8,9118,0
TWST.US,5,20251120,172500,26.75,26.92,26.71,26.77,6143,0
TWST.US,5,20251120,173000,26.75,26.88,26.605,26.605,15323,0
TWST.US,5,20251120,173500,26.605,26.685,26.48,26.58,12408,0
TWST.US,5,20251120,174000,26.59,26.59,26.41,26.445,7976,0
TWST.US,5,20251120,174500,26.4,26.4599,26.3,26.38,9569,0
TWST.US,5,20251120,175000,26.4105,26.58,26.125,26.125,35211,0
TWST.US,5,20251120,175500,26.12,26.17,25.97,26.01,6809,0
TWST.US,5,20251120,180000,26.015,26.41,25.97,26.36,18231,0
TWST.US,5,20251120,180500,26.335,26.44,26.25,26.305,6632,0
TWST.US,5,20251120,181000,26.25,26.36,26.17,26.34,5944,0
TWST.US,5,20251120,181500,26.26,26.305,26.22,26.265,2868,0
TWST.US,5,20251120,182000,26.21,26.375,26.195,26.27,11925,0
TWST.US,5,20251120,182500,26.25,26.55,26.19,26.32,37138,0
TWST.US,5,20251120,183000,26.36,26.46,26.2,26.22,4749,0
TWST.US,5,20251120,183500,26.15,26.175,25.96,26.15,5552,0
TWST.US,5,20251120,184000,26.22,26.28,26,26.01,5849,0
TWST.US,5,20251120,184500,25.99,26.01,25.89,25.944,4905,0
TWST.US,5,20251120,185000,25.95,26.03,25.9,26.0025,3945,0
TWST.US,5,20251120,185500,25.98,26.14,25.96,26.13,7741,0
TWST.US,5,20251120,190000,26.105,26.38,26.105,26.285,31272,0
TWST.US,5,20251120,190500,26.35,26.56,26.285,26.56,28018,0
TWST.US,5,20251120,191000,26.57,26.73,26.48,26.71,4920,0
TWST.US,5,20251120,191500,26.73,26.7625,26.38,26.4,20622,0
TWST.US,5,20251120,192000,26.51,26.54,26.42,26.42,2135,0
TWST.US,5,20251120,192500,26.49,26.61,26.49,26.58,5103,0
TWST.US,5,20251120,193000,26.59,26.61,26.41,26.47,4021,0
TWST.US,5,20251120,193500,26.44,26.47,26.36,26.36,12069,0
