<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20250925,155000,6.645,6.645,6.645,6.645,300,0
TMCI.US,5,20250925,155500,6.62,6.635,6.61,6.635,1000,0
TMCI.US,5,20250925,160000,6.63,6.63,6.63,6.63,600,0
TMCI.US,5,20250925,160500,6.63,6.64,6.63,6.64,1005,0
TMCI.US,5,20250925,161000,6.65,6.65,6.65,6.65,400,0
TMCI.US,5,20250925,161500,6.659,6.66,6.645,6.645,3210,0
TMCI.US,5,20250925,162000,6.65,6.66,6.65,6.66,600,0
TMCI.US,5,20250925,162500,6.65,6.65,6.635,6.635,1552,0
TMCI.US,5,20250925,163000,6.635,6.635,6.63,6.635,400,0
TMCI.US,5,20250925,163500,6.62,6.635,6.62,6.635,300,0
TMCI.US,5,20250925,164000,6.635,6.635,6.62,6.63,1253,0
TMCI.US,5,20250925,164500,6.63,6.64,6.63,6.637,400,0
TMCI.US,5,20250925,165000,6.63,6.64,6.63,6.63,2657,0
TMCI.US,5,20250925,165500,6.64,6.64,6.64,6.64,934,0
TMCI.US,5,20250925,170000,6.63,6.635,6.61,6.615,1550,0
TMCI.US,5,20250925,170500,6.61,6.61,6.6,6.61,400,0
TMCI.US,5,20250925,171000,6.61,6.61,6.6,6.61,560,0
TMCI.US,5,20250925,171500,6.605,6.64,6.605,6.64,3133,0
TMCI.US,5,20250925,172000,6.63,6.63,6.62,6.62,1200,0
TMCI.US,5,20250925,172500,6.61,6.61,6.6,6.605,6325,0
TMCI.US,5,20250925,173000,6.61,6.62,6.61,6.62,600,0
TMCI.US,5,20250925,173500,6.63,6.65,6.63,6.65,513,0
TMCI.US,5,20250925,174000,6.6372,6.65,6.6372,6.65,1500,0
TMCI.US,5,20250925,174500,6.64,6.64,6.64,6.64,100,0
TMCI.US,5,20250925,175000,6.63,6.64,6.63,6.64,300,0
TMCI.US,5,20250925,175500,6.65,6.65,6.63,6.64,3602,0
TMCI.US,5,20250925,180000,6.64,6.64,6.64,6.64,200,0
TMCI.US,5,20250925,180500,6.64,6.64,6.64,6.64,100,0
TMCI.US,5,20250925,181000,6.63,6.65,6.63,6.63,1100,0
TMCI.US,5,20250925,181500,6.63,6.65,6.63,6.63,400,0
TMCI.US,5,20250925,182000,6.63,6.64,6.63,6.64,2678,0
TMCI.US,5,20250925,182500,6.65,6.67,6.65,6.67,1316,0
TMCI.US,5,20250925,183000,6.68,6.68,6.68,6.68,301,0
TMCI.US,5,20250925,183500,6.69,6.69,6.68,6.68,200,0
TMCI.US,5,20250925,184000,6.67,6.69,6.67,6.69,700,0
TMCI.US,5,20250925,184500,6.69,6.69,6.69,6.69,1231,0
TMCI.US,5,20250925,190000,6.7,6.7,6.7,6.7,495,0
TMCI.US,5,20250925,191000,6.69,6.69,6.69,6.69,100,0
TMCI.US,5,20250925,191500,6.71,6.71,6.71,6.71,189,0
TMCI.US,5,20250925,192000,6.69,6.69,6.67,6.68,1227,0
TMCI.US,5,20250925,192500,6.68,6.68,6.67,6.67,400,0
TMCI.US,5,20250925,193000,6.69,6.69,6.69,6.69,927,0
TMCI.US,5,20250925,194000,6.7,6.7,6.7,6.7,742,0
TMCI.US,5,20250925,194500,6.7,6.71,6.69,6.7,1741,0
TMCI.US,5,20250925,195000,6.7,6.71,6.7,6.71,200,0
TMCI.US,5,20250925,195500,6.705,6.705,6.69,6.69,1000,0
TMCI.US,5,20250925,200000,6.69,6.69,6.67,6.67,942,0
TMCI.US,5,20250925,200500,6.68,6.685,6.68,6.68,2060,0
TMCI.US,5,20250925,201000,6.69,6.69,6.69,6.69,371,0
TMCI.US,5,20250925,201500,6.7,6.72,6.7,6.72,660,0
TMCI.US,5,20250925,202000,6.72,6.725,6.72,6.72,1600,0
TMCI.US,5,20250925,203000,6.705,6.705,6.7,6.705,500,0
TMCI.US,5,20250925,203500,6.705,6.705,6.705,6.705,100,0
TMCI.US,5,20250925,204000,6.71,6.725,6.7,6.71,2025,0
TMCI.US,5,20250925,204500,6.7,6.7,6.7,6.7,420,0
TMCI.US,5,20250925,205000,6.7,6.7,6.7,6.7,1216,0
TMCI.US,5,20250925,205500,6.7,6.71,6.695,6.7,500,0
TMCI.US,5,20250925,210000,6.7,6.7,6.67,6.68,1769,0
TMCI.US,5,20250925,210500,6.67,6.675,6.66,6.66,2257,0
TMCI.US,5,20250925,211000,6.66,6.67,6.66,6.67,1710,0
TMCI.US,5,20250925,211500,6.67,6.67,6.64,6.64,1513,0
TMCI.US,5,20250925,212000,6.63,6.635,6.63,6.63,1703,0
TMCI.US,5,20250925,212500,6.63,6.63,6.61,6.61,758,0
TMCI.US,5,20250925,213000,6.625,6.635,6.62,6.63,2200,0
TMCI.US,5,20250925,213500,6.62,6.62,6.61,6.62,2488,0
TMCI.US,5,20250925,214000,6.625,6.64,6.625,6.64,2815,0
TMCI.US,5,20250925,214500,6.63,6.65,6.63,6.65,1903,0
TMCI.US,5,20250925,215000,6.66,6.675,6.655,6.67,7800,0
TMCI.US,5,20250925,215500,6.67,6.685,6.65,6.68,49008,0
TMCI.US,5,20250926,154000,6.67,6.67,6.65,6.67,417,0
TMCI.US,5,20250926,154500,6.655,6.69,6.655,6.69,509,0
TMCI.US,5,20250926,155000,6.66,6.7,6.655,6.655,2507,0
TMCI.US,5,20250926,155500,6.65,6.66,6.65,6.66,271,0
TMCI.US,5,20250926,160000,6.67,6.67,6.64,6.64,351,0
TMCI.US,5,20250926,160500,6.64,6.64,6.62,6.62,252,0
TMCI.US,5,20250926,161500,6.6,6.6,6.6,6.6,742,0
TMCI.US,5,20250926,162000,6.61,6.61,6.61,6.61,100,0
TMCI.US,5,20250926,162500,6.6,6.63,6.6,6.63,2173,0
TMCI.US,5,20250926,163000,6.64,6.64,6.64,6.64,1379,0
TMCI.US,5,20250926,163500,6.64,6.64,6.64,6.64,200,0
TMCI.US,5,20250926,164000,6.64,6.645,6.64,6.645,200,0
TMCI.US,5,20250926,164500,6.64,6.64,6.62,6.62,400,0
TMCI.US,5,20250926,165000,6.62,6.62,6.61,6.61,200,0
TMCI.US,5,20250926,170000,6.61,6.61,6.6,6.6,342,0
TMCI.US,5,20250926,171000,6.6,6.6,6.595,6.595,571,0
TMCI.US,5,20250926,171500,6.59,6.59,6.59,6.59,500,0
TMCI.US,5,20250926,172000,6.595,6.595,6.595,6.595,116,0
TMCI.US,5,20250926,172500,6.6,6.605,6.6,6.605,913,0
TMCI.US,5,20250926,173000,6.59,6.595,6.59,6.595,471,0
TMCI.US,5,20250926,173500,6.595,6.595,6.575,6.575,605,0
TMCI.US,5,20250926,174000,6.57,6.57,6.56,6.56,400,0
TMCI.US,5,20250926,174500,6.57,6.575,6.565,6.575,1309,0
TMCI.US,5,20250926,175000,6.57,6.57,6.56,6.56,393,0
TMCI.US,5,20250926,175500,6.565,6.585,6.565,6.585,1400,0
TMCI.US,5,20250926,180000,6.58,6.58,6.565,6.565,600,0
TMCI.US,5,20250926,180500,6.58,6.58,6.57,6.57,200,0
TMCI.US,5,20250926,181000,6.56,6.565,6.56,6.565,200,0
TMCI.US,5,20250926,181500,6.565,6.57,6.565,6.57,534,0
TMCI.US,5,20250926,182000,6.58,6.58,6.58,6.58,100,0
TMCI.US,5,20250926,182500,6.59,6.59,6.58,6.58,300,0
TMCI.US,5,20250926,183000,6.585,6.585,6.57,6.57,400,0
TMCI.US,5,20250926,183500,6.575,6.575,6.575,6.575,100,0
TMCI.US,5,20250926,184500,6.575,6.575,6.575,6.575,200,0
TMCI.US,5,20250926,185000,6.575,6.58,6.575,6.58,400,0
TMCI.US,5,20250926,190000,6.585,6.585,6.585,6.585,1192,0
TMCI.US,5,20250926,190500,6.59,6.605,6.59,6.6,1582,0
TMCI.US,5,20250926,191500,6.605,6.635,6.605,6.635,1500,0
TMCI.US,5,20250926,192000,6.63,6.69,6.63,6.66,6986,0
TMCI.US,5,20250926,192500,6.665,6.67,6.665,6.67,800,0
TMCI.US,5,20250926,193500,6.66,6.665,6.655,6.665,826,0
TMCI.US,5,20250926,194000,6.665,6.665,6.66,6.665,400,0
TMCI.US,5,20250926,194500,6.66,6.66,6.645,6.66,1358,0
TMCI.US,5,20250926,195000,6.66,6.66,6.66,6.66,400,0
TMCI.US,5,20250926,195500,6.65,6.66,6.65,6.66,329,0
TMCI.US,5,20250926,200000,6.66,6.66,6.66,6.66,100,0
TMCI.US,5,20250926,200500,6.65,6.65,6.62,6.63,2072,0
TMCI.US,5,20250926,201000,6.625,6.625,6.625,6.625,200,0
TMCI.US,5,20250926,201500,6.625,6.63,6.62,6.63,2800,0
TMCI.US,5,20250926,202000,6.64,6.66,6.64,6.66,989,0
TMCI.US,5,20250926,202500,6.66,6.66,6.64,6.64,669,0
TMCI.US,5,20250926,203000,6.645,6.65,6.645,6.645,668,0
TMCI.US,5,20250926,203500,6.645,6.65,6.64,6.64,1200,0
TMCI.US,5,20250926,204500,6.64,6.645,6.63,6.645,1616,0
TMCI.US,5,20250926,205000,6.63,6.635,6.63,6.635,200,0
TMCI.US,5,20250926,205500,6.64,6.64,6.635,6.635,400,0
TMCI.US,5,20250926,210000,6.64,6.65,6.64,6.65,1706,0
TMCI.US,5,20250926,210500,6.665,6.665,6.665,6.665,100,0
TMCI.US,5,20250926,211000,6.66,6.66,6.655,6.655,300,0
TMCI.US,5,20250926,211500,6.65,6.65,6.65,6.65,100,0
TMCI.US,5,20250926,212000,6.655,6.655,6.65,6.65,988,0
TMCI.US,5,20250926,212500,6.65,6.65,6.635,6.635,2344,0
TMCI.US,5,20250926,213000,6.63,6.634,6.605,6.615,2090,0
TMCI.US,5,20250926,213500,6.615,6.62,6.61,6.615,1440,0
TMCI.US,5,20250926,214000,6.615,6.645,6.615,6.645,5654,0
TMCI.US,5,20250926,214500,6.645,6.65,6.645,6.65,832,0
TMCI.US,5,20250926,215000,6.66,6.675,6.66,6.67,6356,0
TMCI.US,5,20250926,215500,6.675,6.675,6.65,6.66,63679,0
TMCI.US,5,20250929,153000,6.69,6.69,6.685,6.685,5787,0
TMCI.US,5,20250929,153500,6.6,6.6318,6.6,6.6318,351,0
TMCI.US,5,20250929,154000,6.621,6.621,6.6,6.6,3999,0
TMCI.US,5,20250929,154500,6.6,6.61,6.6,6.61,1339,0
TMCI.US,5,20250929,155000,6.61,6.64,6.61,6.64,477,0
TMCI.US,5,20250929,155500,6.635,6.635,6.62,6.62,200,0
TMCI.US,5,20250929,160000,6.65,6.665,6.65,6.665,700,0
TMCI.US,5,20250929,160500,6.665,6.695,6.665,6.69,600,0
TMCI.US,5,20250929,161000,6.69,6.69,6.69,6.69,100,0
TMCI.US,5,20250929,161500,6.685,6.7,6.68,6.685,600,0
TMCI.US,5,20250929,162000,6.675,6.68,6.675,6.68,310,0
TMCI.US,5,20250929,162500,6.68,6.68,6.67,6.67,973,0
TMCI.US,5,20250929,163000,6.66,6.69,6.66,6.69,1752,0
TMCI.US,5,20250929,163500,6.69,6.715,6.69,6.715,500,0
TMCI.US,5,20250929,164000,6.73,6.73,6.73,6.73,179,0
TMCI.US,5,20250929,164500,6.71,6.71,6.71,6.71,593,0
TMCI.US,5,20250929,165000,6.695,6.695,6.69,6.69,503,0
TMCI.US,5,20250929,165500,6.685,6.685,6.685,6.685,200,0
TMCI.US,5,20250929,170000,6.69,6.7,6.69,6.7,1000,0
TMCI.US,5,20250929,170500,6.7,6.7,6.7,6.7,200,0
TMCI.US,5,20250929,171000,6.7,6.7,6.7,6.7,500,0
TMCI.US,5,20250929,171500,6.7,6.7,6.7,6.7,1056,0
TMCI.US,5,20250929,172000,6.7,6.7,6.7,6.7,300,0
TMCI.US,5,20250929,172500,6.7,6.71,6.7,6.71,1490,0
TMCI.US,5,20250929,173000,6.7,6.715,6.7,6.71,2209,0
TMCI.US,5,20250929,173500,6.705,6.71,6.705,6.71,800,0
TMCI.US,5,20250929,174000,6.71,6.723,6.71,6.72,3978,0
TMCI.US,5,20250929,174500,6.715,6.715,6.71,6.71,600,0
TMCI.US,5,20250929,175000,6.71,6.71,6.71,6.71,100,0
TMCI.US,5,20250929,175500,6.7,6.7,6.7,6.7,2233,0
TMCI.US,5,20250929,180000,6.7,6.7,6.7,6.7,400,0
TMCI.US,5,20250929,180500,6.695,6.695,6.695,6.695,300,0
TMCI.US,5,20250929,181000,6.695,6.695,6.695,6.695,300,0
TMCI.US,5,20250929,181500,6.695,6.7,6.695,6.7,500,0
TMCI.US,5,20250929,182000,6.7001,6.7001,6.695,6.7,3239,0
TMCI.US,5,20250929,182500,6.7,6.71,6.6923,6.7,2505,0
TMCI.US,5,20250929,183000,6.7,6.7,6.7,6.7,100,0
TMCI.US,5,20250929,183500,6.695,6.7,6.695,6.7,1400,0
TMCI.US,5,20250929,184000,6.695,6.695,6.68,6.68,4689,0
TMCI.US,5,20250929,184500,6.675,6.68,6.675,6.675,300,0
TMCI.US,5,20250929,185000,6.675,6.69,6.675,6.69,778,0
TMCI.US,5,20250929,185500,6.69,6.6981,6.69,6.6901,930,0
TMCI.US,5,20250929,190000,6.695,6.695,6.68,6.68,2942,0
TMCI.US,5,20250929,190500,6.68,6.68,6.68,6.68,600,0
TMCI.US,5,20250929,191000,6.68,6.68,6.68,6.68,100,0
TMCI.US,5,20250929,191500,6.68,6.68,6.68,6.68,200,0
TMCI.US,5,20250929,192000,6.69,6.69,6.68,6.68,600,0
TMCI.US,5,20250929,192500,6.68,6.69,6.68,6.69,431,0
TMCI.US,5,20250929,193500,6.69,6.7,6.69,6.7,1647,0
TMCI.US,5,20250929,194500,6.705,6.72,6.705,6.72,1150,0
TMCI.US,5,20250929,195000,6.72,6.72,6.72,6.72,100,0
TMCI.US,5,20250929,195500,6.715,6.715,6.715,6.715,100,0
TMCI.US,5,20250929,200000,6.72,6.72,6.72,6.72,100,0
TMCI.US,5,20250929,200500,6.72,6.72,6.72,6.72,100,0
TMCI.US,5,20250929,201000,6.725,6.725,6.725,6.725,100,0
TMCI.US,5,20250929,201500,6.73,6.735,6.73,6.735,457,0
TMCI.US,5,20250929,202000,6.73,6.755,6.73,6.755,2889,0
TMCI.US,5,20250929,202500,6.76,6.77,6.76,6.77,400,0
TMCI.US,5,20250929,203000,6.77,6.77,6.77,6.77,900,0
TMCI.US,5,20250929,203500,6.75,6.755,6.75,6.755,579,0
TMCI.US,5,20250929,204000,6.75,6.755,6.72,6.73,5175,0
TMCI.US,5,20250929,204500,6.73,6.75,6.73,6.75,862,0
TMCI.US,5,20250929,205000,6.75,6.75,6.75,6.75,100,0
TMCI.US,5,20250929,205500,6.75,6.75,6.71,6.71,2085,0
TMCI.US,5,20250929,210000,6.71,6.71,6.7,6.7,400,0
TMCI.US,5,20250929,210500,6.71,6.715,6.7,6.715,300,0
TMCI.US,5,20250929,211000,6.715,6.715,6.71,6.71,1000,0
TMCI.US,5,20250929,211500,6.7,6.7,6.69,6.7,1965,0
TMCI.US,5,20250929,212000,6.7,6.71,6.69,6.707,1240,0
TMCI.US,5,20250929,212500,6.72,6.72,6.705,6.705,2237,0
TMCI.US,5,20250929,213000,6.71,6.71,6.71,6.71,300,0
TMCI.US,5,20250929,213500,6.715,6.72,6.705,6.705,2623,0
TMCI.US,5,20250929,214000,6.705,6.725,6.705,6.715,4975,0
TMCI.US,5,20250929,214500,6.71,6.715,6.7,6.705,2214,0
TMCI.US,5,20250929,215000,6.7,6.71,6.68,6.71,12906,0
TMCI.US,5,20250929,215500,6.71,6.74,6.7,6.72,57920,0
TMCI.US,5,20250930,153000,6.71,6.77,6.66,6.66,3264,0
TMCI.US,5,20250930,154000,6.65,6.655,6.65,6.655,700,0
TMCI.US,5,20250930,154500,6.605,6.655,6.605,6.655,500,0
TMCI.US,5,20250930,155000,6.64,6.64,6.626,6.626,700,0
TMCI.US,5,20250930,160000,6.625,6.625,6.625,6.625,100,0
TMCI.US,5,20250930,160500,6.625,6.66,6.625,6.66,2316,0
TMCI.US,5,20250930,161000,6.66,6.66,6.65,6.65,1801,0
TMCI.US,5,20250930,161500,6.655,6.675,6.655,6.675,1300,0
TMCI.US,5,20250930,162000,6.66,6.66,6.645,6.645,1161,0
TMCI.US,5,20250930,162500,6.65,6.65,6.65,6.65,300,0
TMCI.US,5,20250930,163000,6.65,6.65,6.65,6.65,400,0
TMCI.US,5,20250930,164000,6.65,6.65,6.63,6.63,839,0
TMCI.US,5,20250930,164500,6.64,6.65,6.625,6.625,1938,0
TMCI.US,5,20250930,165000,6.63,6.63,6.62,6.62,546,0
TMCI.US,5,20250930,165500,6.63,6.63,6.61,6.61,300,0
TMCI.US,5,20250930,170000,6.63,6.63,6.625,6.63,957,0
TMCI.US,5,20250930,170500,6.63,6.67,6.63,6.67,7689,0
TMCI.US,5,20250930,171000,6.68,6.7,6.68,6.7,800,0
TMCI.US,5,20250930,171500,6.695,6.71,6.695,6.71,200,0
TMCI.US,5,20250930,172000,6.69,6.69,6.685,6.685,315,0
TMCI.US,5,20250930,172500,6.675,6.675,6.675,6.675,200,0
TMCI.US,5,20250930,173000,6.675,6.675,6.675,6.675,100,0
TMCI.US,5,20250930,173500,6.67,6.67,6.665,6.67,19979,0
TMCI.US,5,20250930,174000,6.675,6.675,6.66,6.66,800,0
TMCI.US,5,20250930,174500,6.65,6.65,6.64,6.64,4476,0
TMCI.US,5,20250930,175000,6.64,6.67,6.64,6.67,2241,0
TMCI.US,5,20250930,175500,6.67,6.67,6.67,6.67,200,0
TMCI.US,5,20250930,180000,6.66,6.66,6.66,6.66,359,0
TMCI.US,5,20250930,181000,6.66,6.66,6.66,6.66,430,0
TMCI.US,5,20250930,181500,6.665,6.665,6.665,6.665,151,0
TMCI.US,5,20250930,182000,6.67,6.67,6.67,6.67,100,0
TMCI.US,5,20250930,182500,6.68,6.68,6.68,6.68,100,0
TMCI.US,5,20250930,183500,6.68,6.68,6.68,6.68,915,0
TMCI.US,5,20250930,184000,6.685,6.69,6.685,6.6853,528,0
TMCI.US,5,20250930,184500,6.68,6.68,6.675,6.675,410,0
TMCI.US,5,20250930,185000,6.67,6.67,6.67,6.67,100,0
TMCI.US,5,20250930,185500,6.67,6.68,6.67,6.67,869,0
TMCI.US,5,20250930,190000,6.66,6.665,6.65,6.665,1640,0
TMCI.US,5,20250930,190500,6.67,6.67,6.67,6.67,100,0
TMCI.US,5,20250930,191000,6.665,6.665,6.65,6.65,986,0
TMCI.US,5,20250930,191500,6.66,6.66,6.66,6.66,100,0
TMCI.US,5,20250930,192000,6.64,6.64,6.64,6.64,100,0
TMCI.US,5,20250930,192500,6.65,6.65,6.64,6.65,1378,0
TMCI.US,5,20250930,193000,6.64,6.64,6.64,6.64,100,0
TMCI.US,5,20250930,193500,6.63,6.64,6.63,6.635,600,0
TMCI.US,5,20250930,194000,6.64,6.64,6.64,6.64,220,0
TMCI.US,5,20250930,194500,6.64,6.64,6.635,6.635,200,0
TMCI.US,5,20250930,195000,6.635,6.64,6.635,6.64,1106,0
TMCI.US,5,20250930,195500,6.64,6.64,6.64,6.64,300,0
TMCI.US,5,20250930,200000,6.63,6.63,6.63,6.63,100,0
TMCI.US,5,20250930,201000,6.65,6.67,6.65,6.67,1105,0
TMCI.US,5,20250930,201500,6.67,6.67,6.665,6.665,319,0
TMCI.US,5,20250930,202000,6.6635,6.665,6.655,6.66,1972,0
TMCI.US,5,20250930,202500,6.67,6.67,6.66,6.66,300,0
TMCI.US,5,20250930,203500,6.66,6.675,6.66,6.665,1315,0
TMCI.US,5,20250930,204000,6.67,6.67,6.665,6.665,440,0
TMCI.US,5,20250930,204500,6.665,6.665,6.665,6.665,255,0
TMCI.US,5,20250930,205000,6.66,6.66,6.655,6.655,649,0
TMCI.US,5,20250930,205500,6.66,6.66,6.66,6.66,400,0
TMCI.US,5,20250930,210000,6.67,6.67,6.665,6.665,300,0
TMCI.US,5,20250930,210500,6.66,6.665,6.66,6.665,325,0
TMCI.US,5,20250930,211000,6.67,6.675,6.67,6.675,331,0
TMCI.US,5,20250930,211500,6.68,6.68,6.675,6.675,500,0
TMCI.US,5,20250930,212000,6.68,6.68,6.675,6.675,844,0
TMCI.US,5,20250930,212500,6.675,6.675,6.665,6.665,931,0
TMCI.US,5,20250930,213000,6.665,6.665,6.665,6.665,529,0
TMCI.US,5,20250930,213500,6.665,6.665,6.65,6.655,819,0
TMCI.US,5,20250930,214000,6.65,6.655,6.645,6.65,1432,0
TMCI.US,5,20250930,214500,6.655,6.665,6.655,6.665,1148,0
TMCI.US,5,20250930,215000,6.67,6.685,6.67,6.685,3044,0
TMCI.US,5,20250930,215500,6.685,6.72,6.685,6.715,7240,0
TMCI.US,5,20251001,153000,6.66,6.72,6.64,6.72,5295,0
TMCI.US,5,20251001,153500,6.72,6.72,6.66,6.72,1041,0
TMCI.US,5,20251001,154000,6.725,6.77,6.71,6.71,570,0
TMCI.US,5,20251001,154500,6.72,6.72,6.61,6.61,3021,0
TMCI.US,5,20251001,155000,6.61,6.65,6.61,6.62,1354,0
TMCI.US,5,20251001,155500,6.605,6.69,6.605,6.625,4017,0
TMCI.US,5,20251001,160000,6.65,6.655,6.63,6.635,1705,0
TMCI.US,5,20251001,160500,6.635,6.635,6.56,6.56,5126,0
TMCI.US,5,20251001,161000,6.56,6.56,6.51,6.51,1835,0
TMCI.US,5,20251001,161500,6.51,6.53,6.5,6.515,1500,0
TMCI.US,5,20251001,162000,6.5,6.55,6.5,6.55,4201,0
TMCI.US,5,20251001,162500,6.54,6.565,6.54,6.56,10191,0
TMCI.US,5,20251001,163000,6.56,6.57,6.45,6.455,22192,0
TMCI.US,5,20251001,163500,6.42,6.43,6.41,6.415,1095,0
TMCI.US,5,20251001,164000,6.42,6.42,6.3616,6.3616,2306,0
TMCI.US,5,20251001,164500,6.35,6.36,6.32,6.35,6595,0
TMCI.US,5,20251001,165000,6.335,6.39,6.33,6.375,2236,0
TMCI.US,5,20251001,165500,6.36,6.36,6.32,6.325,2484,0
TMCI.US,5,20251001,170000,6.325,6.35,6.3,6.35,3089,0
TMCI.US,5,20251001,170500,6.35,6.37,6.34,6.37,2947,0
TMCI.US,5,20251001,171000,6.36,6.38,6.32,6.32,3583,0
TMCI.US,5,20251001,171500,6.32,6.33,6.3,6.32,2505,0
TMCI.US,5,20251001,172000,6.32,6.34,6.3,6.34,2538,0
TMCI.US,5,20251001,172500,6.33,6.33,6.31,6.32,1912,0
TMCI.US,5,20251001,173000,6.33,6.36,6.33,6.36,3141,0
TMCI.US,5,20251001,173500,6.35,6.37,6.35,6.36,1993,0
TMCI.US,5,20251001,174000,6.36,6.36,6.34,6.355,1397,0
TMCI.US,5,20251001,174500,6.355,6.375,6.35,6.36,2913,0
TMCI.US,5,20251001,175000,6.35,6.35,6.33,6.35,2770,0
TMCI.US,5,20251001,175500,6.35,6.35,6.33,6.34,1703,0
TMCI.US,5,20251001,180000,6.34,6.34,6.31,6.34,3712,0
TMCI.US,5,20251001,180500,6.33,6.341,6.31,6.32,1914,0
TMCI.US,5,20251001,181000,6.32,6.32,6.31,6.31,413,0
TMCI.US,5,20251001,181500,6.305,6.325,6.3,6.305,2674,0
TMCI.US,5,20251001,182000,6.3,6.31,6.3,6.31,1435,0
TMCI.US,5,20251001,182500,6.31,6.31,6.3,6.31,1105,0
TMCI.US,5,20251001,183000,6.3,6.3,6.3,6.3,390,0
TMCI.US,5,20251001,183500,6.295,6.3,6.295,6.3,379,0
TMCI.US,5,20251001,184000,6.29,6.3,6.29,6.3,1700,0
TMCI.US,5,20251001,184500,6.295,6.31,6.295,6.31,400,0
TMCI.US,5,20251001,185000,6.3,6.3,6.295,6.295,400,0
TMCI.US,5,20251001,185500,6.29,6.29,6.29,6.29,200,0
TMCI.US,5,20251001,190000,6.29,6.29,6.28,6.28,883,0
TMCI.US,5,20251001,190500,6.28,6.29,6.28,6.2859,2000,0
TMCI.US,5,20251001,191000,6.28,6.28,6.27,6.27,814,0
TMCI.US,5,20251001,191500,6.27,6.275,6.27,6.275,400,0
TMCI.US,5,20251001,192000,6.28,6.28,6.28,6.28,400,0
TMCI.US,5,20251001,192500,6.29,6.295,6.29,6.29,723,0
TMCI.US,5,20251001,193000,6.29,6.3,6.29,6.3,400,0
TMCI.US,5,20251001,193500,6.295,6.295,6.295,6.295,300,0
TMCI.US,5,20251001,194000,6.295,6.33,6.295,6.33,4515,0
TMCI.US,5,20251001,194500,6.335,6.34,6.31,6.32,7578,0
TMCI.US,5,20251001,195000,6.34,6.385,6.34,6.385,1000,0
TMCI.US,5,20251001,195500,6.4,6.4,6.39,6.39,300,0
TMCI.US,5,20251001,200000,6.385,6.4,6.385,6.4,1413,0
TMCI.US,5,20251001,200500,6.385,6.385,6.385,6.385,300,0
TMCI.US,5,20251001,201000,6.37,6.38,6.34,6.345,2015,0
TMCI.US,5,20251001,201500,6.36,6.36,6.33,6.33,700,0
TMCI.US,5,20251001,202000,6.35,6.36,6.35,6.355,2313,0
TMCI.US,5,20251001,202500,6.35,6.36,6.34,6.34,2400,0
TMCI.US,5,20251001,203000,6.355,6.39,6.355,6.39,3847,0
TMCI.US,5,20251001,203500,6.395,6.41,6.395,6.41,2400,0
TMCI.US,5,20251001,204000,6.42,6.42,6.42,6.42,303,0
TMCI.US,5,20251001,204500,6.41,6.41,6.405,6.41,1517,0
TMCI.US,5,20251001,205000,6.41,6.43,6.41,6.43,2632,0
TMCI.US,5,20251001,205500,6.42,6.42,6.41,6.42,800,0
TMCI.US,5,20251001,210000,6.4,6.41,6.4,6.41,1600,0
TMCI.US,5,20251001,210500,6.41,6.44,6.41,6.43,4241,0
TMCI.US,5,20251001,211000,6.425,6.43,6.42,6.425,2866,0
TMCI.US,5,20251001,211500,6.425,6.425,6.415,6.425,1882,0
TMCI.US,5,20251001,212000,6.42,6.42,6.39,6.4,3815,0
TMCI.US,5,20251001,212500,6.39,6.415,6.39,6.41,3917,0
TMCI.US,5,20251001,213000,6.4,6.4,6.38,6.385,4700,0
TMCI.US,5,20251001,213500,6.385,6.385,6.37,6.37,2400,0
TMCI.US,5,20251001,214000,6.37,6.395,6.37,6.385,7932,0
TMCI.US,5,20251001,214500,6.385,6.385,6.35,6.35,7111,0
TMCI.US,5,20251001,215000,6.34,6.34,6.29,6.3,6273,0
TMCI.US,5,20251001,215500,6.295,6.32,6.29,6.32,85468,0
TMCI.US,5,20251002,153000,6.35,6.36,6.32,6.36,8638,0
TMCI.US,5,20251002,153500,6.265,6.35,6.185,6.265,1518,0
TMCI.US,5,20251002,154000,6.295,6.31,6.22,6.2525,15047,0
TMCI.US,5,20251002,154500,6.225,6.25,6.225,6.24,1064,0
TMCI.US,5,20251002,155000,6.23,6.27,6.2,6.26,1700,0
TMCI.US,5,20251002,155500,6.25,6.28,6.25,6.28,200,0
TMCI.US,5,20251002,160000,6.235,6.235,6.13,6.155,4581,0
TMCI.US,5,20251002,160500,6.18,6.21,6.15,6.15,1857,0
TMCI.US,5,20251002,161000,6.15,6.15,6.15,6.15,200,0
TMCI.US,5,20251002,161500,6.15,6.16,6.145,6.16,500,0
TMCI.US,5,20251002,162000,6.17,6.18,6.16,6.16,5298,0
TMCI.US,5,20251002,162500,6.16,6.22,6.1501,6.2,2370,0
TMCI.US,5,20251002,163000,6.165,6.17,6.165,6.165,778,0
TMCI.US,5,20251002,163500,6.175,6.175,6.175,6.175,200,0
TMCI.US,5,20251002,164000,6.19,6.19,6.19,6.19,608,0
TMCI.US,5,20251002,164500,6.19,6.1982,6.19,6.19,600,0
TMCI.US,5,20251002,165000,6.19,6.21,6.185,6.21,800,0
TMCI.US,5,20251002,165500,6.21,6.21,6.2,6.21,302,0
TMCI.US,5,20251002,170000,6.205,6.205,6.205,6.205,200,0
