<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20251010,155500,28.67,28.725,28.575,28.6178,1401,0
RIGL.US,5,20251010,160000,28.565,28.775,28.565,28.755,1000,0
RIGL.US,5,20251010,160500,28.83,28.95,28.808,28.945,9372,0
RIGL.US,5,20251010,161000,28.8901,28.8901,28.7,28.8,11066,0
RIGL.US,5,20251010,161500,28.64,28.64,28.57,28.64,1000,0
RIGL.US,5,20251010,162000,28.69,28.9548,28.69,28.9548,5724,0
RIGL.US,5,20251010,162500,28.9,28.905,28.69,28.8,5302,0
RIGL.US,5,20251010,163000,28.88,28.88,28.81,28.83,5200,0
RIGL.US,5,20251010,164000,28.835,28.9,28.79,28.79,1700,0
RIGL.US,5,20251010,164500,28.815,28.8184,28.69,28.78,3248,0
RIGL.US,5,20251010,165000,28.78,28.78,28.77,28.77,400,0
RIGL.US,5,20251010,165500,28.82,28.82,28.38,28.38,3296,0
RIGL.US,5,20251010,170000,28.3295,28.385,28.15,28.275,6686,0
RIGL.US,5,20251010,170500,28.369,28.39,28.25,28.25,3632,0
RIGL.US,5,20251010,171000,28.265,28.48,28.1667,28.48,2301,0
RIGL.US,5,20251010,171500,28.51,28.51,28.215,28.215,900,0
RIGL.US,5,20251010,172000,28.215,28.32,28.2,28.27,5056,0
RIGL.US,5,20251010,172500,28.28,28.41,28.27,28.41,3816,0
RIGL.US,5,20251010,173000,28.4079,28.4079,28.23,28.23,1722,0
RIGL.US,5,20251010,173500,28.335,28.51,28.335,28.46,2050,0
RIGL.US,5,20251010,174000,28.45,28.74,28.43,28.74,3816,0
RIGL.US,5,20251010,174500,28.77,28.89,28.77,28.89,1018,0
RIGL.US,5,20251010,175000,28.8212,28.88,28.73,28.75,3500,0
RIGL.US,5,20251010,175500,28.73,28.839,28.665,28.839,1340,0
RIGL.US,5,20251010,180000,28.73,28.73,28.58,28.61,2183,0
RIGL.US,5,20251010,180500,28.711,28.72,28.63,28.72,1800,0
RIGL.US,5,20251010,181000,28.64,28.76,28.64,28.76,1710,0
RIGL.US,5,20251010,181500,28.74,28.75,28.68,28.74,1800,0
RIGL.US,5,20251010,182000,28.74,28.81,28.74,28.8,4147,0
RIGL.US,5,20251010,182500,28.82,28.94,28.82,28.8852,3383,0
RIGL.US,5,20251010,183000,28.93,28.93,28.85,28.85,4283,0
RIGL.US,5,20251010,183500,28.85,28.85,28.56,28.56,2225,0
RIGL.US,5,20251010,184000,28.655,29,28.5,28.607,20474,0
RIGL.US,5,20251010,184500,28.61,28.61,28.56,28.56,300,0
RIGL.US,5,20251010,185000,28.5,28.585,28.5,28.575,1960,0
RIGL.US,5,20251010,185500,28.575,28.61,28.55,28.61,2038,0
RIGL.US,5,20251010,190000,28.59,28.6,28.56,28.57,1800,0
RIGL.US,5,20251010,190500,28.57,28.61,28.54,28.61,1814,0
RIGL.US,5,20251010,191000,28.69,28.69,28.64,28.64,700,0
RIGL.US,5,20251010,191500,28.6,28.675,28.6,28.6,1152,0
RIGL.US,5,20251010,192000,28.65,28.68,28.65,28.68,500,0
RIGL.US,5,20251010,192500,28.69,28.69,28.59,28.625,2001,0
RIGL.US,5,20251010,193000,28.63,28.7,28.63,28.7,1662,0
RIGL.US,5,20251010,193500,28.66,28.715,28.66,28.715,650,0
RIGL.US,5,20251010,194000,28.7101,28.7101,28.64,28.64,3400,0
RIGL.US,5,20251010,194500,28.63,28.65,28.6,28.65,1701,0
RIGL.US,5,20251010,195000,28.63,28.755,28.59,28.59,1197,0
RIGL.US,5,20251010,195500,28.64,28.645,28.57,28.645,4190,0
RIGL.US,5,20251010,200000,28.56,28.56,28.5,28.5,1595,0
RIGL.US,5,20251010,200500,28.525,28.525,28.47,28.47,1100,0
RIGL.US,5,20251010,201000,28.47,28.52,28.43,28.52,2100,0
RIGL.US,5,20251010,201500,28.53,28.61,28.53,28.61,1438,0
RIGL.US,5,20251010,202000,28.61,28.82,28.61,28.74,1974,0
RIGL.US,5,20251010,202500,28.72,28.72,28.67,28.67,900,0
RIGL.US,5,20251010,203000,28.7183,28.7183,28.71,28.71,200,0
RIGL.US,5,20251010,203500,28.65,28.69,28.65,28.65,1200,0
RIGL.US,5,20251010,204000,28.63,28.66,28.6201,28.64,2100,0
RIGL.US,5,20251010,204500,28.64,28.654,28.565,28.565,1206,0
RIGL.US,5,20251010,205000,28.61,28.61,28.54,28.54,600,0
RIGL.US,5,20251010,205500,28.6397,28.6397,28.53,28.54,573,0
RIGL.US,5,20251010,210000,28.57,28.62,28.52,28.62,1100,0
RIGL.US,5,20251010,210500,28.54,28.55,28.51,28.55,2200,0
RIGL.US,5,20251010,211000,28.5,28.56,28.49,28.56,1591,0
RIGL.US,5,20251010,211500,28.57,28.59,28.51,28.58,1200,0
RIGL.US,5,20251010,212000,28.52,28.555,28.52,28.52,2300,0
RIGL.US,5,20251010,212500,28.545,28.545,28.4,28.4,1605,0
RIGL.US,5,20251010,213000,28.34,28.36,28.3,28.3,1497,0
RIGL.US,5,20251010,213500,28.25,28.25,28.13,28.155,3318,0
RIGL.US,5,20251010,214000,28.17,28.21,28.05,28.08,2858,0
RIGL.US,5,20251010,214500,28.05,28.55,28.05,28.3,40886,0
RIGL.US,5,20251010,215000,28.31,28.31,28.155,28.155,7103,0
RIGL.US,5,20251010,215500,28.18,28.22,28.13,28.13,10928,0
RIGL.US,5,20251013,153000,28.25,28.615,28.0101,28.495,14988,0
RIGL.US,5,20251013,153500,28.27,28.41,28.25,28.26,2641,0
RIGL.US,5,20251013,154000,28.43,28.43,28.12,28.14,7841,0
RIGL.US,5,20251013,154500,28.335,28.335,28.03,28.07,6601,0
RIGL.US,5,20251013,155000,28.13,28.16,28.02,28.08,6169,0
RIGL.US,5,20251013,155500,28.08,28.13,28.01,28.09,1277,0
RIGL.US,5,20251013,160000,28.09,28.24,28.09,28.22,14023,0
RIGL.US,5,20251013,160500,28.22,28.255,27.49,27.49,23266,0
RIGL.US,5,20251013,161000,27.59,27.597,27.5,27.597,2819,0
RIGL.US,5,20251013,161500,27.505,27.555,27.4,27.4,2781,0
RIGL.US,5,20251013,162000,27.39,27.51,27.305,27.465,5817,0
RIGL.US,5,20251013,162500,27.38,27.5232,27.38,27.47,1609,0
RIGL.US,5,20251013,163000,27.41,27.46,27.39,27.3901,1543,0
RIGL.US,5,20251013,163500,27.3551,27.48,27.3551,27.41,1940,0
RIGL.US,5,20251013,164000,27.4,27.43,27.3,27.4,9198,0
RIGL.US,5,20251013,164500,27.3,27.4695,27.3,27.435,2242,0
RIGL.US,5,20251013,165000,27.46,27.49,27.43,27.48,2849,0
RIGL.US,5,20251013,165500,27.37,27.4288,27.36,27.38,1247,0
RIGL.US,5,20251013,170000,27.31,27.44,27.28,27.425,8138,0
RIGL.US,5,20251013,170500,27.445,27.48,27.445,27.46,1168,0
RIGL.US,5,20251013,171000,27.45,27.49,27.13,27.14,34921,0
RIGL.US,5,20251013,171500,27.07,27.31,27.07,27.16,1958,0
RIGL.US,5,20251013,172000,27.21,27.2323,27.21,27.23,700,0
RIGL.US,5,20251013,172500,27.1,27.39,27.02,27.19,18706,0
RIGL.US,5,20251013,173000,27.19,27.29,27.095,27.1,3197,0
RIGL.US,5,20251013,173500,27.0801,27.2588,27.0801,27.15,3485,0
RIGL.US,5,20251013,174000,27.15,27.15,27.075,27.075,3641,0
RIGL.US,5,20251013,174500,27.11,27.25,27.1,27.213,7545,0
RIGL.US,5,20251013,175000,27.07,27.07,26.9,26.9017,4125,0
RIGL.US,5,20251013,175500,26.9227,27.025,26.91,26.95,3098,0
RIGL.US,5,20251013,180000,26.95,27,26.89,26.89,8794,0
RIGL.US,5,20251013,180500,26.925,26.955,26.87,26.93,4379,0
RIGL.US,5,20251013,181000,26.9291,27,26.89,26.97,13793,0
RIGL.US,5,20251013,181500,26.97,27.1465,26.97,27.11,26282,0
RIGL.US,5,20251013,182000,27.16,27.176,26.9,26.91,4212,0
RIGL.US,5,20251013,182500,27.07,27.07,26.92,27.04,3372,0
RIGL.US,5,20251013,183000,27.161,27.161,27.1303,27.1303,372,0
RIGL.US,5,20251013,183500,27.17,27.22,27.17,27.22,600,0
RIGL.US,5,20251013,184000,27.0501,27.22,27.01,27.01,1550,0
RIGL.US,5,20251013,184500,27.1672,27.1959,27.06,27.1959,1730,0
RIGL.US,5,20251013,185000,27.12,27.2399,27.12,27.23,1087,0
RIGL.US,5,20251013,185500,27.15,27.185,27.13,27.185,400,0
RIGL.US,5,20251013,190000,27.2,27.2,27.1,27.165,3314,0
RIGL.US,5,20251013,190500,27.165,27.165,27.12,27.12,400,0
RIGL.US,5,20251013,191000,27.1,27.109,27.095,27.095,419,0
RIGL.US,5,20251013,191500,27.1,27.1,27.01,27.01,506,0
RIGL.US,5,20251013,192000,27.137,27.15,27.04,27.05,1000,0
RIGL.US,5,20251013,192500,27.08,27.13,27.03,27.13,539,0
RIGL.US,5,20251013,193000,27.02,27.11,26.9,26.995,2323,0
RIGL.US,5,20251013,193500,26.99,26.99,26.915,26.915,200,0
RIGL.US,5,20251013,194000,26.88,26.88,26.58,26.655,8812,0
RIGL.US,5,20251013,194500,26.66,27,26.64,26.94,11491,0
RIGL.US,5,20251013,195000,26.955,27.03,26.778,26.778,2313,0
RIGL.US,5,20251013,195500,26.76,26.76,26.66,26.68,1425,0
RIGL.US,5,20251013,200000,26.75,26.82,26.73,26.73,1206,0
RIGL.US,5,20251013,200500,26.795,26.795,26.76,26.76,587,0
RIGL.US,5,20251013,201000,26.71,26.83,26.7,26.7,2391,0
RIGL.US,5,20251013,201500,26.775,26.775,26.755,26.755,600,0
RIGL.US,5,20251013,202000,26.69,26.76,26.66,26.76,1159,0
RIGL.US,5,20251013,202500,26.7,26.848,26.64,26.64,2198,0
RIGL.US,5,20251013,203000,26.71,26.735,26.53,26.6,5850,0
RIGL.US,5,20251013,203500,26.6,26.7782,26.54,26.66,4699,0
RIGL.US,5,20251013,204000,26.655,26.69,26.57,26.69,1768,0
RIGL.US,5,20251013,204500,26.59,26.805,26.59,26.8,6474,0
RIGL.US,5,20251013,205000,26.72,26.85,26.72,26.79,1514,0
RIGL.US,5,20251013,205500,26.75,26.83,26.73,26.77,3788,0
RIGL.US,5,20251013,210000,26.78,26.785,26.67,26.71,3585,0
RIGL.US,5,20251013,210500,26.71,27,26.71,26.86,16476,0
RIGL.US,5,20251013,211000,26.9,26.98,26.87,26.93,1564,0
RIGL.US,5,20251013,211500,26.925,26.95,26.925,26.94,419,0
RIGL.US,5,20251013,212000,26.94,26.96,26.935,26.94,1738,0
RIGL.US,5,20251013,212500,26.94,26.96,26.89,26.9,5247,0
RIGL.US,5,20251013,213000,26.91,26.91,26.77,26.77,1708,0
RIGL.US,5,20251013,213500,26.82,26.87,26.74,26.82,3103,0
RIGL.US,5,20251013,214000,26.82,26.855,26.76,26.855,3132,0
RIGL.US,5,20251013,214500,26.86,26.98,26.77,26.9599,4542,0
RIGL.US,5,20251013,215000,26.915,27.015,26.88,26.9301,4860,0
RIGL.US,5,20251013,215500,26.99,27.03,26.79,26.79,70148,0
RIGL.US,5,20251014,153000,26.49,27.13,26.49,26.885,7568,0
RIGL.US,5,20251014,153500,26.56,26.885,26.38,26.72,9250,0
RIGL.US,5,20251014,154000,26.565,26.8652,26.565,26.8652,2170,0
RIGL.US,5,20251014,154500,26.62,26.62,26.59,26.59,1307,0
RIGL.US,5,20251014,155000,26.9,27.035,26.87,27.035,2053,0
RIGL.US,5,20251014,155500,26.8792,26.97,26.8792,26.97,200,0
RIGL.US,5,20251014,160000,26.98,27.06,26.83,26.935,1899,0
RIGL.US,5,20251014,160500,26.87,26.985,26.87,26.985,1827,0
RIGL.US,5,20251014,161000,26.855,26.965,26.855,26.93,300,0
RIGL.US,5,20251014,161500,26.89,27,26.86,26.94,1129,0
RIGL.US,5,20251014,162000,26.955,27.065,26.915,27.065,1618,0
RIGL.US,5,20251014,162500,27.065,27.2,27.065,27.2,405,0
RIGL.US,5,20251014,163000,27.17,27.17,27.09,27.1335,1112,0
RIGL.US,5,20251014,163500,27.01,27.19,27.01,27.05,700,0
RIGL.US,5,20251014,164000,27.03,27.03,27.02,27.02,313,0
RIGL.US,5,20251014,164500,27.015,27.105,27.015,27.105,955,0
RIGL.US,5,20251014,165000,27.04,27.115,26.97,27.02,1900,0
RIGL.US,5,20251014,165500,27.0925,27.0925,27,27.09,500,0
RIGL.US,5,20251014,170000,27.095,27.095,27.095,27.095,100,0
RIGL.US,5,20251014,170500,27.1,27.1,26.92,26.935,3105,0
RIGL.US,5,20251014,171000,26.935,26.975,26.935,26.975,486,0
RIGL.US,5,20251014,171500,26.98,26.98,26.88,26.885,1346,0
RIGL.US,5,20251014,172000,26.885,26.885,26.81,26.81,1230,0
RIGL.US,5,20251014,172500,26.8,26.8,26.725,26.725,898,0
RIGL.US,5,20251014,173000,26.7783,26.7783,26.67,26.68,1616,0
RIGL.US,5,20251014,173500,26.67,26.675,26.64,26.64,1100,0
RIGL.US,5,20251014,174000,26.6,26.64,26.56,26.595,3398,0
RIGL.US,5,20251014,174500,26.5975,26.6242,26.59,26.6242,904,0
RIGL.US,5,20251014,175000,26.59,26.68,26.59,26.64,1226,0
RIGL.US,5,20251014,175500,26.6,26.6,26.5755,26.5755,500,0
RIGL.US,5,20251014,180000,26.57,26.6174,26.57,26.6174,475,0
RIGL.US,5,20251014,180500,26.56,26.59,26.56,26.58,1200,0
RIGL.US,5,20251014,181000,26.61,26.62,26.58,26.58,300,0
RIGL.US,5,20251014,181500,26.64,26.72,26.64,26.69,1900,0
RIGL.US,5,20251014,182000,26.73,26.78,26.71,26.71,1400,0
RIGL.US,5,20251014,182500,26.77,26.81,26.755,26.8,747,0
RIGL.US,5,20251014,183000,26.81,26.81,26.77,26.77,1000,0
RIGL.US,5,20251014,183500,26.77,26.77,26.72,26.75,1250,0
RIGL.US,5,20251014,184000,26.8,26.83,26.775,26.83,800,0
RIGL.US,5,20251014,184500,26.85,27,26.81,26.94,9592,0
RIGL.US,5,20251014,185000,27.02,27.105,27.02,27.07,5331,0
RIGL.US,5,20251014,185500,27.065,27.13,27.06,27.1,7000,0
RIGL.US,5,20251014,190000,27.1,27.1,27.04,27.065,500,0
RIGL.US,5,20251014,190500,27.1261,27.165,27.115,27.165,2783,0
RIGL.US,5,20251014,191000,27.16,27.188,27.15,27.15,550,0
RIGL.US,5,20251014,191500,27.19,27.25,27.19,27.19,1403,0
RIGL.US,5,20251014,192000,27.23,27.24,27.12,27.235,2366,0
RIGL.US,5,20251014,192500,27.2485,27.255,27.235,27.25,4600,0
RIGL.US,5,20251014,193000,27.21,27.21,27.05,27.07,3517,0
RIGL.US,5,20251014,193500,27.12,27.142,27.07,27.07,300,0
RIGL.US,5,20251014,194000,27.08,27.11,26.99,27.08,600,0
RIGL.US,5,20251014,194500,27.1101,27.1101,27.1,27.1,1313,0
RIGL.US,5,20251014,195000,27.11,27.16,27.07,27.16,790,0
RIGL.US,5,20251014,195500,27.2,27.205,27.1,27.12,4589,0
RIGL.US,5,20251014,200000,27.15,27.15,27.1,27.1,1403,0
RIGL.US,5,20251014,200500,27.06,27.06,27.005,27.005,960,0
RIGL.US,5,20251014,201000,27.01,27.04,27.01,27.035,400,0
RIGL.US,5,20251014,201500,27.035,27.06,27.03,27.06,2336,0
RIGL.US,5,20251014,202000,27.065,27.065,27.01,27.05,3216,0
RIGL.US,5,20251014,202500,27.09,27.09,27.02,27.08,649,0
RIGL.US,5,20251014,203000,27.01,27.065,27,27.06,3348,0
RIGL.US,5,20251014,203500,27.06,27.06,27.03,27.03,2163,0
RIGL.US,5,20251014,204000,27.035,27.07,27.005,27.02,1602,0
RIGL.US,5,20251014,204500,27.05,27.05,27.035,27.035,500,0
RIGL.US,5,20251014,205000,27.015,27.015,26.97,26.975,959,0
RIGL.US,5,20251014,205500,26.95,26.96,26.93,26.955,3006,0
RIGL.US,5,20251014,210000,26.99,27.07,26.99,27.065,3303,0
RIGL.US,5,20251014,210500,27.08,27.08,27.0375,27.06,1767,0
RIGL.US,5,20251014,211000,27.02,27.07,27.02,27.07,800,0
RIGL.US,5,20251014,211500,27.06,27.09,27.041,27.06,2056,0
RIGL.US,5,20251014,212000,27.05,27.1172,27.05,27.11,4007,0
RIGL.US,5,20251014,212500,27.11,27.148,27.11,27.12,1889,0
RIGL.US,5,20251014,213000,27.14,27.14,27.12,27.13,2695,0
RIGL.US,5,20251014,213500,27.12,27.135,26.86,26.94,2513,0
RIGL.US,5,20251014,214000,26.965,27.1,26.965,27.04,2760,0
RIGL.US,5,20251014,214500,27.05,27.4,27.05,27.17,19389,0
RIGL.US,5,20251014,215000,27.185,27.44,27.17,27.425,6163,0
RIGL.US,5,20251014,215500,27.415,27.49,27.32,27.38,60187,0
RIGL.US,5,20251015,153000,27.45,27.87,27.45,27.86,10779,0
RIGL.US,5,20251015,153500,27.8,28.14,27.8,27.875,6831,0
RIGL.US,5,20251015,154000,27.805,27.83,27.77,27.83,3000,0
RIGL.US,5,20251015,154500,27.94,28.0884,27.7,27.7,762,0
RIGL.US,5,20251015,155000,27.8175,28.07,27.8175,28.07,200,0
RIGL.US,5,20251015,155500,27.97,28.04,27.8501,27.995,3024,0
RIGL.US,5,20251015,160000,28.04,28.1188,27.945,28.03,3253,0
RIGL.US,5,20251015,160500,28.05,28.13,28.02,28.09,2200,0
RIGL.US,5,20251015,161000,28.095,28.13,28.095,28.13,500,0
RIGL.US,5,20251015,161500,28.095,28.2,27.995,28.0475,5297,0
RIGL.US,5,20251015,162000,28.02,28.18,27.955,28.13,4537,0
RIGL.US,5,20251015,162500,28.14,28.2,28.14,28.17,1347,0
RIGL.US,5,20251015,163000,28.165,28.21,28.005,28.005,2187,0
RIGL.US,5,20251015,163500,28.18,28.18,28.03,28.12,1000,0
RIGL.US,5,20251015,164000,28.065,28.07,27.86,27.95,3706,0
RIGL.US,5,20251015,164500,27.87,28.025,27.87,27.93,7794,0
RIGL.US,5,20251015,165000,27.955,28,27.88,27.9,700,0
RIGL.US,5,20251015,165500,27.9,27.97,27.895,27.895,950,0
RIGL.US,5,20251015,170000,27.88,27.88,27.85,27.88,1000,0
RIGL.US,5,20251015,170500,27.9353,27.97,27.855,27.87,4186,0
RIGL.US,5,20251015,171000,27.85,27.87,27.725,27.755,2810,0
RIGL.US,5,20251015,171500,27.77,27.77,27.745,27.75,712,0
RIGL.US,5,20251015,172000,27.75,27.764772,27.665,27.665,2079,0
RIGL.US,5,20251015,172500,27.75,27.75,27.6,27.6,1514,0
RIGL.US,5,20251015,173000,27.61,27.76,27.61,27.74,2084,0
RIGL.US,5,20251015,173500,27.74,27.85,27.74,27.85,800,0
RIGL.US,5,20251015,174000,27.82,27.83,27.735,27.74,4566,0
RIGL.US,5,20251015,175000,27.75,27.75,27.65,27.69,2135,0
RIGL.US,5,20251015,175500,27.79,27.7975,27.71,27.71,440,0
RIGL.US,5,20251015,180000,27.7875,27.7875,27.69,27.7599,1052,0
RIGL.US,5,20251015,181000,27.65,27.655,27.63,27.655,800,0
RIGL.US,5,20251015,181500,27.64,27.93,27.64,27.87,6459,0
RIGL.US,5,20251015,182000,27.85,27.85,27.8,27.835,1100,0
RIGL.US,5,20251015,182500,27.9445,27.9445,27.9445,27.9445,796,0
RIGL.US,5,20251015,183000,27.9,27.92,27.85,27.88,900,0
RIGL.US,5,20251015,183500,27.845,27.86,27.845,27.86,300,0
RIGL.US,5,20251015,184000,27.855,27.9,27.81,27.86,832,0
RIGL.US,5,20251015,184500,27.82,27.82,27.75,27.75,1159,0
RIGL.US,5,20251015,185000,27.76,27.76,27.72,27.74,500,0
RIGL.US,5,20251015,185500,27.69,27.69,27.67,27.67,300,0
RIGL.US,5,20251015,190000,27.66,27.66,27.41,27.53,2052,0
RIGL.US,5,20251015,190500,27.535,27.6699,27.535,27.55,1100,0
RIGL.US,5,20251015,191000,27.59,27.59,27.545,27.545,740,0
RIGL.US,5,20251015,191500,27.47,27.68,27.47,27.6109,2237,0
RIGL.US,5,20251015,192000,27.62,27.62,27.62,27.62,100,0
RIGL.US,5,20251015,192500,27.69,27.69,27.635,27.635,401,0
RIGL.US,5,20251015,193000,27.58,27.635,27.58,27.635,300,0
RIGL.US,5,20251015,193500,27.635,27.66,27.58,27.66,300,0
RIGL.US,5,20251015,194000,27.65,27.65,27.65,27.65,100,0
RIGL.US,5,20251015,194500,27.66,27.7,27.65,27.7,1400,0
RIGL.US,5,20251015,195000,27.72,27.73,27.68,27.73,1138,0
RIGL.US,5,20251015,195500,27.725,27.725,27.68,27.72,621,0
RIGL.US,5,20251015,200000,27.7,27.7,27.62,27.66,881,0
RIGL.US,5,20251015,200500,27.7,27.7,27.7,27.7,100,0
RIGL.US,5,20251015,201500,27.68,27.7,27.68,27.7,500,0
RIGL.US,5,20251015,202000,27.73,27.73,27.68,27.68,1500,0
RIGL.US,5,20251015,203000,27.68,27.68,27.665,27.665,300,0
RIGL.US,5,20251015,203500,27.64,27.65,27.63,27.65,1100,0
RIGL.US,5,20251015,204000,27.605,27.675,27.605,27.64,850,0
RIGL.US,5,20251015,204500,27.61,27.7099,27.59,27.7099,1193,0
RIGL.US,5,20251015,205000,27.65,27.68,27.62,27.68,400,0
RIGL.US,5,20251015,205500,27.655,27.67,27.62,27.67,560,0
RIGL.US,5,20251015,210000,27.65,27.68,27.65,27.68,476,0
RIGL.US,5,20251015,210500,27.67,27.67,27.61,27.64,2738,0
RIGL.US,5,20251015,211000,27.71,27.75,27.71,27.74,869,0
RIGL.US,5,20251015,211500,27.71,27.74,27.69,27.74,505,0
RIGL.US,5,20251015,212000,27.77,27.83,27.7245,27.83,1405,0
RIGL.US,5,20251015,212500,27.81,27.84,27.81,27.84,555,0
RIGL.US,5,20251015,213000,27.86,27.86,27.81,27.81,600,0
RIGL.US,5,20251015,213500,27.81,27.81,27.79,27.79,400,0
RIGL.US,5,20251015,214000,27.8,28.11,27.8,27.99,34888,0
RIGL.US,5,20251015,214500,28,28.215,27.99,28.16,6395,0
RIGL.US,5,20251015,215000,28.11,28.1349,27.97,27.97,5820,0
RIGL.US,5,20251015,215500,27.96,28.14,27.92,28.14,9191,0
RIGL.US,5,20251016,153000,28.45,28.45,27.95,27.95,7061,0
RIGL.US,5,20251016,153500,27.8,28.21,27.8,28.21,800,0
RIGL.US,5,20251016,154000,28.205,28.205,27.99,28.19,571,0
RIGL.US,5,20251016,154500,28.195,28.26,28.14,28.14,300,0
RIGL.US,5,20251016,155000,28.26,28.26,28.1,28.24,5400,0
RIGL.US,5,20251016,155500,28.18,28.21,28.1,28.13,2334,0
RIGL.US,5,20251016,160000,28.13,28.15,28.105,28.105,1104,0
RIGL.US,5,20251016,160500,28.105,28.28,28.105,28.28,2191,0
RIGL.US,5,20251016,161000,28.12,28.12,27.97,27.97,1034,0
RIGL.US,5,20251016,161500,28.09,28.16,27.97,28.1,1785,0
RIGL.US,5,20251016,162000,28.06,28.11,27.75,27.75,2385,0
RIGL.US,5,20251016,162500,27.715,27.835,27.715,27.83,856,0
RIGL.US,5,20251016,163000,27.7,27.92,27.69,27.8,1310,0
RIGL.US,5,20251016,163500,27.795,28.2,27.78,28.04,17185,0
RIGL.US,5,20251016,164000,28.1,28.13,28.1,28.13,1206,0
RIGL.US,5,20251016,164500,28.14,28.43,28.14,28.175,800,0
RIGL.US,5,20251016,165000,28.175,28.175,28.01,28.15,1305,0
RIGL.US,5,20251016,165500,28.245,28.245,28.03,28.22,1310,0
RIGL.US,5,20251016,170000,28.06,28.14,27.89,27.89,2831,0
RIGL.US,5,20251016,170500,28.11,28.11,27.98,28.01,900,0
RIGL.US,5,20251016,171000,28.0573,28.09,28.02,28.05,1490,0
RIGL.US,5,20251016,171500,28.08,28.08,28.02,28.04,1563,0
RIGL.US,5,20251016,172000,27.965,28.07,27.965,28.0625,3054,0
RIGL.US,5,20251016,172500,28.01,28.01,27.91,27.98,700,0
RIGL.US,5,20251016,173000,27.99,27.99,27.94,27.975,2284,0
RIGL.US,5,20251016,173500,28.0037,28.02,27.9957,27.9957,1809,0
RIGL.US,5,20251016,174000,27.96,28.005,27.85,27.935,1400,0
RIGL.US,5,20251016,174500,27.9767,27.9767,27.89,27.925,2178,0
RIGL.US,5,20251016,175000,27.925,27.93,27.875,27.93,700,0
RIGL.US,5,20251016,175500,27.87,27.96,27.87,27.91,400,0
RIGL.US,5,20251016,180000,27.92,27.97,27.92,27.97,1294,0
RIGL.US,5,20251016,180500,27.97,28.1,27.8733,28.1,1429,0
RIGL.US,5,20251016,181000,28.2457,28.2457,28.06,28.095,1206,0
RIGL.US,5,20251016,181500,28.0912,28.0912,27.9,27.91,1579,0
RIGL.US,5,20251016,182000,28.04,28.04,27.88,27.97,2066,0
RIGL.US,5,20251016,182500,27.95,27.95,27.85,27.8601,1387,0
RIGL.US,5,20251016,183000,27.85,27.8839,27.79,27.8839,1300,0
RIGL.US,5,20251016,183500,27.87,27.87,27.77,27.815,1645,0
RIGL.US,5,20251016,184000,27.8599,27.885,27.84,27.885,1549,0
RIGL.US,5,20251016,184500,27.8899,27.8899,27.86,27.86,237,0
RIGL.US,5,20251016,185000,27.88,27.9,27.86,27.86,1000,0
RIGL.US,5,20251016,185500,27.9,27.9,27.9,27.9,500,0
RIGL.US,5,20251016,190000,28.01,28.01,27.92,27.975,500,0
RIGL.US,5,20251016,190500,28,28,28,28,200,0
RIGL.US,5,20251016,191000,28,28.055,28,28.055,600,0
RIGL.US,5,20251016,191500,28,28.07,28,28,533,0
RIGL.US,5,20251016,192000,28.05,28.05,27.94,27.94,516,0
RIGL.US,5,20251016,192500,27.9655,27.9655,27.9655,27.9655,200,0
RIGL.US,5,20251016,193000,27.99,28.115,27.99,28.03,1400,0
RIGL.US,5,20251016,193500,28.02,28.07,28.01,28.01,820,0
RIGL.US,5,20251016,194000,27.98,27.98,27.86,27.89,600,0
RIGL.US,5,20251016,194500,27.84,27.84,27.81,27.83,300,0
RIGL.US,5,20251016,195000,27.81,27.89,27.81,27.865,2669,0
RIGL.US,5,20251016,195500,27.91,28.015,27.9,27.9,1518,0
RIGL.US,5,20251016,200000,27.9,27.91,27.85,27.85,700,0
RIGL.US,5,20251016,200500,27.82,27.85,27.78,27.83,600,0
RIGL.US,5,20251016,201000,27.78,27.8,27.69,27.69,4644,0
RIGL.US,5,20251016,201500,27.72,27.76,27.635,27.73,2400,0
RIGL.US,5,20251016,202000,27.675,27.75,27.65,27.75,1300,0
RIGL.US,5,20251016,202500,27.72,27.74,27.7,27.73,800,0
RIGL.US,5,20251016,203000,27.76,27.775,27.76,27.775,439,0
RIGL.US,5,20251016,203500,27.72,28,27.72,27.88,2640,0
RIGL.US,5,20251016,204500,27.94,27.9521,27.93,27.93,609,0
RIGL.US,5,20251016,205000,27.92,27.92,27.9,27.9142,310,0
RIGL.US,5,20251016,205500,27.96,27.96,27.885,27.885,1848,0
RIGL.US,5,20251016,210000,27.89,27.93,27.86,27.875,2550,0
RIGL.US,5,20251016,210500,27.87,27.935,27.85,27.9,1248,0
RIGL.US,5,20251016,211000,27.88,27.88,27.85,27.865,10100,0
RIGL.US,5,20251016,211500,27.84,27.92,27.825,27.92,1000,0
RIGL.US,5,20251016,212000,27.86,27.9,27.86,27.9,400,0
RIGL.US,5,20251016,212500,27.9,27.935,27.88,27.88,900,0
RIGL.US,5,20251016,213000,27.875,27.89,27.86,27.86,1243,0
RIGL.US,5,20251016,213500,27.89,27.93,27.865,27.88,2680,0
RIGL.US,5,20251016,214000,27.89,27.915,27.89,27.915,814,0
RIGL.US,5,20251016,214500,27.9214,27.99,27.91,27.955,4592,0
