<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20250924,155500,18.9902,18.9902,18.965,18.965,305,0
OPRX.US,5,20250924,160000,18.985,19.24,18.985,19.24,1179,0
OPRX.US,5,20250924,160500,19.23,19.38,19.21,19.38,1441,0
OPRX.US,5,20250924,161000,19.37,19.39,19.29,19.29,800,0
OPRX.US,5,20250924,161500,19.37,19.39,19.32,19.37,900,0
OPRX.US,5,20250924,162000,19.37,19.38,19.3,19.36,900,0
OPRX.US,5,20250924,162500,19.37,19.37,19.26,19.26,3923,0
OPRX.US,5,20250924,163000,19.23,19.2424,19.225,19.225,408,0
OPRX.US,5,20250924,163500,19.2,19.2,19.195,19.195,200,0
OPRX.US,5,20250924,164000,19.2,19.2,19.19,19.19,200,0
OPRX.US,5,20250924,164500,19.19,19.19,19.19,19.19,100,0
OPRX.US,5,20250924,165000,19.11,19.13,19.095,19.095,500,0
OPRX.US,5,20250924,165500,19.13,19.13,19.095,19.095,300,0
OPRX.US,5,20250924,170000,19.095,19.095,18.99,18.99,1178,0
OPRX.US,5,20250924,170500,18.982,18.982,18.895,18.895,5075,0
OPRX.US,5,20250924,171000,18.84,18.94,18.8101,18.93,1510,0
OPRX.US,5,20250924,171500,18.88,18.885,18.67,18.71,10487,0
OPRX.US,5,20250924,172000,18.705,18.74,18.53,18.74,6682,0
OPRX.US,5,20250924,172500,18.7,18.73,18.65,18.67,800,0
OPRX.US,5,20250924,173000,18.665,18.665,18.6625,18.665,1800,0
OPRX.US,5,20250924,173500,18.665,18.67,18.665,18.665,411,0
OPRX.US,5,20250924,174000,18.665,18.71,18.665,18.6851,2202,0
OPRX.US,5,20250924,174500,18.68,18.7,18.54,18.54,3315,0
OPRX.US,5,20250924,175000,18.54,18.54,18.49,18.495,1000,0
OPRX.US,5,20250924,175500,18.42,18.46,18.38,18.43,4354,0
OPRX.US,5,20250924,180000,18.48,18.49,18.46,18.46,700,0
OPRX.US,5,20250924,180500,18.44,18.44,18.44,18.44,100,0
OPRX.US,5,20250924,181000,18.44,18.44,18.39,18.44,400,0
OPRX.US,5,20250924,181500,18.385,18.58,18.385,18.58,808,0
OPRX.US,5,20250924,182000,18.54,18.54,18.54,18.54,100,0
OPRX.US,5,20250924,183000,18.6,18.6,18.565,18.565,400,0
OPRX.US,5,20250924,183500,18.61,18.61,18.59,18.59,300,0
OPRX.US,5,20250924,184000,18.6,18.65,18.59,18.65,1147,0
OPRX.US,5,20250924,184500,18.68,18.7,18.68,18.7,200,0
OPRX.US,5,20250924,185000,18.62,18.62,18.62,18.62,300,0
OPRX.US,5,20250924,185500,18.65,18.68,18.62,18.625,700,0
OPRX.US,5,20250924,190000,18.66,18.672,18.66,18.672,400,0
OPRX.US,5,20250924,190500,18.68,18.74,18.67,18.74,850,0
OPRX.US,5,20250924,191000,18.76,18.76,18.68,18.68,802,0
OPRX.US,5,20250924,191500,18.67,18.67,18.62,18.64,420,0
OPRX.US,5,20250924,192000,18.57,18.595,18.57,18.595,546,0
OPRX.US,5,20250924,193500,18.6,18.6,18.58,18.58,500,0
OPRX.US,5,20250924,194000,18.56,18.59,18.56,18.59,600,0
OPRX.US,5,20250924,194500,18.6,18.6,18.54,18.54,889,0
OPRX.US,5,20250924,195000,18.545,18.57,18.51,18.57,1432,0
OPRX.US,5,20250924,195500,18.58,18.58,18.565,18.565,500,0
OPRX.US,5,20250924,200000,18.58,18.58,18.52,18.52,666,0
OPRX.US,5,20250924,200500,18.535,18.535,18.5,18.5,488,0
OPRX.US,5,20250924,201000,18.53,18.53,18.48,18.48,300,0
OPRX.US,5,20250924,201500,18.465,18.48,18.465,18.48,1340,0
OPRX.US,5,20250924,202000,18.41,18.48,18.38,18.48,2171,0
OPRX.US,5,20250924,202500,18.51,18.5239,18.51,18.5239,365,0
OPRX.US,5,20250924,203000,18.5,18.52,18.49,18.5,400,0
OPRX.US,5,20250924,203500,18.55,18.56,18.55,18.56,200,0
OPRX.US,5,20250924,204000,18.59,18.64,18.57,18.63,1179,0
OPRX.US,5,20250924,204500,18.62,18.62,18.51,18.51,900,0
OPRX.US,5,20250924,205000,18.5325,18.5799,18.5325,18.5799,800,0
OPRX.US,5,20250924,205500,18.4901,18.59,18.4901,18.59,1745,0
OPRX.US,5,20250924,210000,18.58,18.59,18.58,18.59,610,0
OPRX.US,5,20250924,210500,18.59,18.59,18.54,18.54,1000,0
OPRX.US,5,20250924,211000,18.54,18.54,18.51,18.52,800,0
OPRX.US,5,20250924,211500,18.52,18.57,18.52,18.57,700,0
OPRX.US,5,20250924,212000,18.57,18.57,18.47,18.48,7486,0
OPRX.US,5,20250924,212500,18.495,18.53,18.47,18.495,3980,0
OPRX.US,5,20250924,213000,18.47,18.51,18.41,18.49,5106,0
OPRX.US,5,20250924,213500,18.445,18.445,18.445,18.445,198,0
OPRX.US,5,20250924,214000,18.42,18.42,18.4,18.4118,1147,0
OPRX.US,5,20250924,214500,18.42,18.42,18.35,18.36,1504,0
OPRX.US,5,20250924,215000,18.37,18.43,18.36,18.43,3790,0
OPRX.US,5,20250924,215500,18.42,18.44,18.35,18.41,42494,0
OPRX.US,5,20250925,153000,18.11,18.135,17.66,17.7995,8250,0
OPRX.US,5,20250925,153500,17.745,17.745,17.38,17.38,13053,0
OPRX.US,5,20250925,154000,17.3902,17.45,17.38,17.4,2102,0
OPRX.US,5,20250925,154500,17.36,17.57,17.27,17.57,10523,0
OPRX.US,5,20250925,155000,17.59,17.7,17.54,17.66,3452,0
OPRX.US,5,20250925,155500,17.55,17.7477,17.55,17.65,1600,0
OPRX.US,5,20250925,160000,17.665,17.67,17.665,17.67,900,0
OPRX.US,5,20250925,160500,17.65,17.675,17.57,17.57,5411,0
OPRX.US,5,20250925,161000,17.7799,17.7799,17.5894,17.675,3977,0
OPRX.US,5,20250925,161500,17.67,17.7299,17.59,17.7299,1710,0
OPRX.US,5,20250925,162000,17.66,17.73,17.65,17.695,6009,0
OPRX.US,5,20250925,162500,17.695,17.795,17.66,17.71,11305,0
OPRX.US,5,20250925,163000,17.71,17.755,17.71,17.755,800,0
OPRX.US,5,20250925,163500,17.76,17.7982,17.76,17.7982,500,0
OPRX.US,5,20250925,164000,17.7867,17.85,17.7867,17.85,912,0
OPRX.US,5,20250925,164500,17.8,17.8,17.79,17.79,600,0
OPRX.US,5,20250925,165000,17.77,17.815,17.73,17.8,5887,0
OPRX.US,5,20250925,165500,17.82,17.8641,17.77,17.8,2692,0
OPRX.US,5,20250925,170000,17.87,17.87,17.84,17.84,958,0
OPRX.US,5,20250925,170500,17.84,17.85,17.84,17.85,200,0
OPRX.US,5,20250925,171000,17.86,17.86,17.86,17.86,300,0
OPRX.US,5,20250925,171500,17.82,17.84,17.77,17.84,2839,0
OPRX.US,5,20250925,172000,17.8394,17.8394,17.82,17.83,2163,0
OPRX.US,5,20250925,172500,17.825,17.825,17.815,17.82,300,0
OPRX.US,5,20250925,173000,17.83,17.91,17.83,17.91,660,0
OPRX.US,5,20250925,173500,17.93,17.93,17.89,17.89,1073,0
OPRX.US,5,20250925,174500,17.925,17.955,17.912,17.95,6470,0
OPRX.US,5,20250925,175500,17.905,17.905,17.88,17.9,330,0
OPRX.US,5,20250925,180000,17.88,17.9,17.85,17.85,945,0
OPRX.US,5,20250925,180500,17.875,17.9,17.875,17.9,500,0
OPRX.US,5,20250925,181000,17.9,17.9,17.89,17.9,1200,0
OPRX.US,5,20250925,181500,17.9002,17.955,17.9002,17.955,6797,0
OPRX.US,5,20250925,182000,17.9535,17.9535,17.9475,17.9475,300,0
OPRX.US,5,20250925,182500,17.97,17.97,17.94,17.95,3200,0
OPRX.US,5,20250925,183000,17.97,18.065,17.97,18.065,11400,0
OPRX.US,5,20250925,183500,18.1,18.1,18,18.02,759,0
OPRX.US,5,20250925,184000,17.96,18.02,17.96,17.99,2477,0
OPRX.US,5,20250925,184500,18.02,18.11,17.98,18.07,23239,0
OPRX.US,5,20250925,185000,18.06,18.06,18.03,18.03,300,0
OPRX.US,5,20250925,185500,18.03,18.04,18.03,18.04,400,0
OPRX.US,5,20250925,190000,18.08,18.105,18.06,18.105,1411,0
OPRX.US,5,20250925,190500,18.1,18.2091,18.1,18.185,900,0
OPRX.US,5,20250925,191000,18.2299,18.2299,18.2299,18.2299,200,0
OPRX.US,5,20250925,191500,18.17,18.19,18.165,18.18,800,0
OPRX.US,5,20250925,192000,18.18,18.18,18.03,18.04,1186,0
OPRX.US,5,20250925,192500,18.07,18.13,18.07,18.13,500,0
OPRX.US,5,20250925,193000,18.09,18.123,18.07,18.075,2841,0
OPRX.US,5,20250925,193500,18.04,18.075,18.04,18.075,282,0
OPRX.US,5,20250925,194000,18.075,18.11,18.05,18.06,2105,0
OPRX.US,5,20250925,194500,18.09,18.09,18.07,18.09,400,0
OPRX.US,5,20250925,195500,18.03,18.055,18.03,18.035,300,0
OPRX.US,5,20250925,200000,18.03,18.035,18,18,1312,0
OPRX.US,5,20250925,200500,18,18.09,18,18.09,600,0
OPRX.US,5,20250925,201000,18.09,18.15,18.09,18.15,1465,0
OPRX.US,5,20250925,201500,18.15,18.205,18.15,18.2,904,0
OPRX.US,5,20250925,202000,18.21,18.2344,18.205,18.21,900,0
OPRX.US,5,20250925,202500,18.19,18.19,18.18,18.18,422,0
OPRX.US,5,20250925,203000,18.22,18.22,18.15,18.15,300,0
OPRX.US,5,20250925,203500,18.19,18.225,18.19,18.225,1100,0
OPRX.US,5,20250925,204000,18.245,18.27,18.235,18.235,1908,0
OPRX.US,5,20250925,204500,18.24,18.24,18.22,18.22,1212,0
OPRX.US,5,20250925,205000,18.22,18.3,18.22,18.3,5967,0
OPRX.US,5,20250925,205500,18.31,18.4,18.31,18.3928,3000,0
OPRX.US,5,20250925,210000,18.43,18.5,18.43,18.5,1029,0
OPRX.US,5,20250925,210500,18.4682,18.53,18.39,18.465,3420,0
OPRX.US,5,20250925,211000,18.465,18.465,18.3,18.395,3830,0
OPRX.US,5,20250925,211500,18.395,18.47,18.395,18.395,1245,0
OPRX.US,5,20250925,212000,18.395,18.4,18.35,18.35,1032,0
OPRX.US,5,20250925,212500,18.365,18.37,18.365,18.37,300,0
OPRX.US,5,20250925,213000,18.4,18.4,18.29,18.29,600,0
OPRX.US,5,20250925,213500,18.29,18.31,18.28,18.31,700,0
OPRX.US,5,20250925,214000,18.32,18.32,18.26,18.31,1133,0
OPRX.US,5,20250925,214500,18.32,18.32,18.31,18.315,900,0
OPRX.US,5,20250925,215000,18.34,18.35,18.27,18.33,4598,0
OPRX.US,5,20250925,215500,18.33,18.35,18.31,18.34,32085,0
OPRX.US,5,20250926,153000,18.6,18.63,18.48,18.4841,5506,0
OPRX.US,5,20250926,153500,18.74,18.74,18.74,18.74,105,0
OPRX.US,5,20250926,154000,18.76,18.92,18.74,18.8425,3399,0
OPRX.US,5,20250926,154500,18.76,18.78,18.705,18.715,2654,0
OPRX.US,5,20250926,155000,18.68,18.692,18.67,18.692,454,0
OPRX.US,5,20250926,155500,18.705,18.75,18.705,18.74,3474,0
OPRX.US,5,20250926,160000,18.75,18.76,18.6346,18.6346,2678,0
OPRX.US,5,20250926,160500,18.56,18.68,18.55,18.65,2589,0
OPRX.US,5,20250926,161000,18.7099,18.71,18.7099,18.71,477,0
OPRX.US,5,20250926,161500,18.71,18.72,18.68,18.7,1500,0
OPRX.US,5,20250926,162000,18.66,18.66,18.605,18.605,500,0
OPRX.US,5,20250926,162500,18.6315,18.6315,18.55,18.58,1360,0
OPRX.US,5,20250926,163000,18.57,18.62,18.57,18.62,6946,0
OPRX.US,5,20250926,163500,18.58,18.66,18.58,18.645,1933,0
OPRX.US,5,20250926,164000,18.67,18.71,18.67,18.71,1030,0
OPRX.US,5,20250926,164500,18.68,18.71,18.66,18.66,2738,0
OPRX.US,5,20250926,165000,18.63,18.64,18.63,18.63,500,0
OPRX.US,5,20250926,165500,18.635,18.67,18.635,18.67,952,0
OPRX.US,5,20250926,170000,18.68,18.73,18.68,18.72,1800,0
OPRX.US,5,20250926,170500,18.68,18.69,18.65,18.66,900,0
OPRX.US,5,20250926,171000,18.62,18.62,18.6,18.62,400,0
OPRX.US,5,20250926,171500,18.66,18.72,18.66,18.72,500,0
OPRX.US,5,20250926,172000,18.75,18.76,18.73,18.73,800,0
OPRX.US,5,20250926,172500,18.74,18.75,18.736,18.736,900,0
OPRX.US,5,20250926,173000,18.73,18.74,18.71,18.71,500,0
OPRX.US,5,20250926,173500,18.72,18.75,18.71,18.74,1400,0
OPRX.US,5,20250926,174000,18.73,18.73,18.69,18.69,600,0
OPRX.US,5,20250926,174500,18.68,18.68,18.67,18.68,1000,0
OPRX.US,5,20250926,175000,18.68,18.68,18.66,18.66,600,0
OPRX.US,5,20250926,175500,18.66,18.66,18.57,18.57,2951,0
OPRX.US,5,20250926,180000,18.57,18.59,18.57,18.59,400,0
OPRX.US,5,20250926,180500,18.58,18.58,18.55,18.55,600,0
OPRX.US,5,20250926,181000,18.53,18.59,18.53,18.58,3400,0
OPRX.US,5,20250926,181500,18.6,18.65,18.6,18.64,1635,0
OPRX.US,5,20250926,182000,18.69,18.7,18.684,18.695,900,0
OPRX.US,5,20250926,182500,18.71,18.71,18.66,18.66,1000,0
OPRX.US,5,20250926,183000,18.7,18.7,18.67,18.67,600,0
OPRX.US,5,20250926,183500,18.71,18.725,18.71,18.725,400,0
OPRX.US,5,20250926,184000,18.7254,18.7254,18.7254,18.7254,400,0
OPRX.US,5,20250926,184500,18.72,18.72,18.72,18.72,400,0
OPRX.US,5,20250926,185000,18.7202,18.7248,18.7,18.705,2547,0
OPRX.US,5,20250926,185500,18.69,18.7051,18.69,18.7051,556,0
OPRX.US,5,20250926,190000,18.68,18.68,18.63,18.63,900,0
OPRX.US,5,20250926,190500,18.6112,18.65,18.61,18.61,1214,0
OPRX.US,5,20250926,191000,18.61,18.68,18.6085,18.67,4578,0
OPRX.US,5,20250926,191500,18.69,18.69,18.67,18.67,300,0
OPRX.US,5,20250926,192000,18.65,18.67,18.64,18.66,1100,0
OPRX.US,5,20250926,192500,18.7,18.72,18.69,18.72,1400,0
OPRX.US,5,20250926,193000,18.725,18.755,18.725,18.75,600,0
OPRX.US,5,20250926,193500,18.755,18.755,18.72,18.72,1325,0
OPRX.US,5,20250926,194500,18.73,18.73,18.69,18.69,300,0
OPRX.US,5,20250926,195000,18.68,18.75,18.68,18.69,2264,0
OPRX.US,5,20250926,195500,18.67,18.68,18.67,18.68,795,0
OPRX.US,5,20250926,200000,18.662,18.67,18.66,18.66,800,0
OPRX.US,5,20250926,200500,18.65,18.65,18.57,18.575,1800,0
OPRX.US,5,20250926,201000,18.56,18.62,18.56,18.606,6665,0
OPRX.US,5,20250926,201500,18.62,18.67,18.62,18.66,1977,0
OPRX.US,5,20250926,202000,18.69,18.69,18.67,18.67,200,0
OPRX.US,5,20250926,202500,18.7,18.7,18.67,18.69,2100,0
OPRX.US,5,20250926,203000,18.75,18.75,18.7,18.7,870,0
OPRX.US,5,20250926,203500,18.69,18.71,18.69,18.71,300,0
OPRX.US,5,20250926,204000,18.71,18.71,18.71,18.71,100,0
OPRX.US,5,20250926,204500,18.69,18.69,18.65,18.65842,3975,0
OPRX.US,5,20250926,205000,18.63,18.67,18.63,18.6425,441,0
OPRX.US,5,20250926,205500,18.66,18.66,18.66,18.66,100,0
OPRX.US,5,20250926,210000,18.67,18.67,18.66,18.67,500,0
OPRX.US,5,20250926,210500,18.66,18.66,18.62,18.63,400,0
OPRX.US,5,20250926,211000,18.6,18.62,18.6,18.61,2000,0
OPRX.US,5,20250926,211500,18.63,18.63,18.6,18.62,1100,0
OPRX.US,5,20250926,212000,18.61,18.65,18.61,18.65,700,0
OPRX.US,5,20250926,212500,18.65,18.68,18.63,18.66,2700,0
OPRX.US,5,20250926,213000,18.667,18.667,18.63,18.63,1000,0
OPRX.US,5,20250926,213500,18.64,18.67,18.64,18.67,900,0
OPRX.US,5,20250926,214000,18.6641,18.68,18.64,18.68,3024,0
OPRX.US,5,20250926,214500,18.71,18.75,18.71,18.71,1066,0
OPRX.US,5,20250926,215000,18.75,18.75,18.69,18.75,5368,0
OPRX.US,5,20250926,215500,18.724,18.81,18.71,18.78,41571,0
OPRX.US,5,20250929,153000,18.75,18.99,18.4554,18.98,39657,0
OPRX.US,5,20250929,153500,18.98,19.27,18.98,19.125,15692,0
OPRX.US,5,20250929,154000,19.16,19.67,19.155,19.67,11370,0
OPRX.US,5,20250929,154500,19.58,19.61,19.45,19.51,7411,0
OPRX.US,5,20250929,155000,19.48,19.61,19.46,19.61,1766,0
OPRX.US,5,20250929,155500,19.67,19.797,19.67,19.78,8661,0
OPRX.US,5,20250929,160000,19.8,19.8,19.72,19.7769,3885,0
OPRX.US,5,20250929,160500,19.81,19.97,19.79,19.79,8195,0
OPRX.US,5,20250929,161000,19.8,19.85,19.7,19.77,15725,0
OPRX.US,5,20250929,161500,19.85,19.96,19.85,19.88,8036,0
OPRX.US,5,20250929,162000,19.95,20.05,19.95,19.95,5737,0
OPRX.US,5,20250929,162500,19.95,20.05,19.92,19.97,4393,0
OPRX.US,5,20250929,163000,19.89,20.21,19.8417,20.129,12091,0
OPRX.US,5,20250929,163500,20.22,20.22,20.1351,20.2,5206,0
OPRX.US,5,20250929,164000,20.14,20.145,19.98,20.028,9623,0
OPRX.US,5,20250929,164500,20.01,20.09,20,20.03,3100,0
OPRX.US,5,20250929,165000,20.09,20.1,20.03,20.085,2780,0
OPRX.US,5,20250929,165500,20.085,20.085,19.97,20.01,1700,0
OPRX.US,5,20250929,170000,20.01,20.19,20.01,20.1555,1836,0
OPRX.US,5,20250929,170500,20.19,20.3,20.19,20.3,5841,0
OPRX.US,5,20250929,171000,20.265,20.28,20.05,20.05,4130,0
OPRX.US,5,20250929,171500,20.07,20.07,19.5326,19.665,10799,0
OPRX.US,5,20250929,172000,19.665,19.77,19.56,19.77,3609,0
OPRX.US,5,20250929,172500,19.765,19.8055,19.74,19.76,1964,0
OPRX.US,5,20250929,173000,19.8,19.85,19.685,19.685,2981,0
OPRX.US,5,20250929,173500,19.68,19.745,19.68,19.745,2508,0
OPRX.US,5,20250929,174000,19.785,19.92,19.7575,19.9,2377,0
OPRX.US,5,20250929,174500,19.9,20.01,19.88,19.9,3220,0
OPRX.US,5,20250929,175000,19.9,19.905,19.8829,19.9,1250,0
OPRX.US,5,20250929,175500,19.875,19.875,19.85,19.86,1200,0
OPRX.US,5,20250929,180000,19.86,19.8975,19.76,19.76,11500,0
OPRX.US,5,20250929,180500,19.795,19.795,19.79,19.79,400,0
OPRX.US,5,20250929,181000,19.795,19.9,19.77,19.9,9330,0
OPRX.US,5,20250929,181500,19.915,19.915,19.825,19.83,2700,0
OPRX.US,5,20250929,182000,19.85,19.85,19.85,19.85,300,0
OPRX.US,5,20250929,182500,19.85,19.85,19.82,19.85,1955,0
OPRX.US,5,20250929,183000,19.85,19.875,19.84,19.845,1572,0
OPRX.US,5,20250929,183500,19.88,19.88,19.84,19.84,1324,0
OPRX.US,5,20250929,184000,19.855,19.855,19.81,19.81,1300,0
OPRX.US,5,20250929,184500,19.817,19.83,19.8,19.83,1782,0
OPRX.US,5,20250929,185000,19.83,19.83,19.8,19.815,4085,0
OPRX.US,5,20250929,185500,19.8,19.815,19.6804,19.72,7618,0
OPRX.US,5,20250929,190000,19.7,19.71,19.62,19.635,2899,0
OPRX.US,5,20250929,190500,19.63,19.65,19.615,19.615,1308,0
OPRX.US,5,20250929,191000,19.615,19.62,19.59,19.595,2400,0
OPRX.US,5,20250929,191500,19.6,19.77,19.6,19.7599,9051,0
OPRX.US,5,20250929,192000,19.735,19.74,19.66,19.685,1900,0
OPRX.US,5,20250929,192500,19.675,19.84,19.675,19.84,3457,0
OPRX.US,5,20250929,193000,19.875,20.04,19.845,20,4588,0
OPRX.US,5,20250929,193500,19.97,20.22,19.91,20.21,7864,0
OPRX.US,5,20250929,194000,20.195,20.29,20.195,20.29,3025,0
OPRX.US,5,20250929,194500,20.28,20.29,20.17,20.21,6772,0
OPRX.US,5,20250929,195000,20.21,20.25,20.21,20.21,1423,0
OPRX.US,5,20250929,195500,20.22,20.223417,20.155,20.16,2540,0
OPRX.US,5,20250929,200000,20.1365,20.1585,20.13,20.135,2821,0
OPRX.US,5,20250929,200500,20.135,20.16,20.13,20.15,1232,0
OPRX.US,5,20250929,201000,20.19,20.22,20.16,20.16,970,0
OPRX.US,5,20250929,201500,20.18,20.22,20.18,20.22,700,0
OPRX.US,5,20250929,202000,20.2,20.2,20.115,20.137,5703,0
OPRX.US,5,20250929,202500,20.1478,20.21,20.1478,20.21,1449,0
OPRX.US,5,20250929,203000,20.2425,20.2425,20.17,20.2,1855,0
OPRX.US,5,20250929,203500,20.175,20.175,20.12,20.12,923,0
OPRX.US,5,20250929,204000,20.12,20.12,20.04,20.04,10650,0
OPRX.US,5,20250929,204500,20.03,20.11,20.03,20.06,400,0
OPRX.US,5,20250929,205000,20.1,20.11,20.055,20.055,4130,0
OPRX.US,5,20250929,205500,20.08,20.14,20.055,20.14,3721,0
OPRX.US,5,20250929,210000,20.1682,20.39,20.1682,20.39,14230,0
OPRX.US,5,20250929,210500,20.43,20.4499,20.28,20.37,9069,0
OPRX.US,5,20250929,211000,20.37,20.39,20.32,20.345,3480,0
OPRX.US,5,20250929,211500,20.35,20.372,20.25,20.25,4778,0
OPRX.US,5,20250929,212000,20.2,20.32,20.055,20.055,32271,0
OPRX.US,5,20250929,212500,20.055,20.2,20.015,20.2,9962,0
OPRX.US,5,20250929,213000,20.2,20.3,20.19,20.27,7899,0
OPRX.US,5,20250929,213500,20.2999,20.301,20.23,20.28,9520,0
OPRX.US,5,20250929,214000,20.26,20.3,20.21,20.29,9715,0
OPRX.US,5,20250929,214500,20.32,20.55,20.295,20.46,19791,0
OPRX.US,5,20250929,215000,20.46,20.56,20.4,20.55,11354,0
OPRX.US,5,20250929,215500,20.535,20.58,20.46,20.51,48636,0
OPRX.US,5,20250930,153000,20.49,20.695,20.49,20.655,12091,0
OPRX.US,5,20250930,153500,20.49,20.55,20.42,20.505,3260,0
OPRX.US,5,20250930,154000,20.47,20.595,20.46,20.53,1900,0
OPRX.US,5,20250930,154500,20.49,20.495,20.28,20.28,6794,0
OPRX.US,5,20250930,155000,20.28,20.325,20.25,20.32,3615,0
OPRX.US,5,20250930,155500,20.32,20.33,20.2,20.33,4532,0
OPRX.US,5,20250930,160000,20.35,20.395,20.26,20.38,3310,0
OPRX.US,5,20250930,160500,20.35,20.35,20.25,20.3075,3602,0
OPRX.US,5,20250930,161000,20.35,20.39,20.32,20.35,3053,0
OPRX.US,5,20250930,161500,20.43,20.4601,20.35,20.37,4015,0
OPRX.US,5,20250930,162000,20.31,20.325,20.26,20.325,2293,0
OPRX.US,5,20250930,162500,20.3,20.31,20.24,20.24,700,0
OPRX.US,5,20250930,163000,20.23,20.29,20.21,20.22,1400,0
OPRX.US,5,20250930,163500,20.2,20.225,20.18,20.19,4023,0
OPRX.US,5,20250930,164000,20.185,20.22,20.185,20.22,600,0
OPRX.US,5,20250930,164500,20.24,20.32,20.2,20.32,3830,0
OPRX.US,5,20250930,165000,20.26,20.26,20.18,20.185,2300,0
OPRX.US,5,20250930,165500,20.23,20.24,20.19,20.215,1600,0
OPRX.US,5,20250930,170000,20.21,20.22,20.16,20.21,1402,0
OPRX.US,5,20250930,170500,20.25,20.25,20.22,20.2276,634,0
OPRX.US,5,20250930,171000,20.2,20.2,20.13,20.13,1765,0
OPRX.US,5,20250930,171500,20.1,20.1175,20.06,20.09,3578,0
OPRX.US,5,20250930,172000,20.06,20.14,20.06,20.12,2680,0
OPRX.US,5,20250930,172500,20.12,20.12,20.035,20.035,4815,0
OPRX.US,5,20250930,173000,20.06,20.08,20.02,20.07,2955,0
OPRX.US,5,20250930,173500,20.05,20.1,20.0375,20.1,2200,0
OPRX.US,5,20250930,174000,20.0201,20.1099,20.0201,20.1099,350,0
OPRX.US,5,20250930,174500,20.06,20.06,20.06,20.06,300,0
OPRX.US,5,20250930,175000,20.055,20.11,20.055,20.106,1500,0
OPRX.US,5,20250930,175500,20.07,20.11,20.065,20.065,875,0
OPRX.US,5,20250930,180000,20.085,20.11,20.04,20.04,1923,0
OPRX.US,5,20250930,180500,20.05,20.08,20.02,20.04,3158,0
OPRX.US,5,20250930,181000,20.08,20.11,20.08,20.11,724,0
OPRX.US,5,20250930,181500,20.128,20.235,20.128,20.175,4469,0
OPRX.US,5,20250930,182000,20.18,20.23,20.18,20.185,600,0
OPRX.US,5,20250930,182500,20.11,20.12,20.11,20.12,200,0
OPRX.US,5,20250930,183000,20.11,20.13,20.11,20.11,300,0
OPRX.US,5,20250930,183500,20.06,20.08,20.02,20.04,1493,0
OPRX.US,5,20250930,184000,20.04,20.04,20.04,20.04,100,0
OPRX.US,5,20250930,184500,20.025,20.025,20,20,1904,0
OPRX.US,5,20250930,185000,20.005,20.005,19.91,19.91,1150,0
OPRX.US,5,20250930,185500,19.94,19.94,19.885,19.885,1400,0
OPRX.US,5,20250930,190000,19.885,19.89,19.77,19.79,2757,0
OPRX.US,5,20250930,190500,19.75,19.765,19.675,19.76,1540,0
OPRX.US,5,20250930,191000,19.76,19.9099,19.75,19.9099,3152,0
OPRX.US,5,20250930,191500,19.9,19.99,19.85,19.99,2273,0
OPRX.US,5,20250930,192000,19.999,20,19.999,20,482,0
OPRX.US,5,20250930,192500,19.98,20.005,19.95,19.97,2600,0
OPRX.US,5,20250930,193000,19.975,20.055,19.975,20.04,1999,0
OPRX.US,5,20250930,193500,20.03,20.0875,20.03,20.0875,1308,0
OPRX.US,5,20250930,194000,20.11,20.11,20.1,20.1,1014,0
OPRX.US,5,20250930,194500,20.1,20.125,20.1,20.125,400,0
OPRX.US,5,20250930,195000,20.14,20.2,20.14,20.2,2578,0
OPRX.US,5,20250930,195500,20.17,20.17,20.165,20.165,300,0
OPRX.US,5,20250930,200000,20.16,20.16,20.09,20.09,900,0
OPRX.US,5,20250930,200500,20.06,20.065,20.06,20.065,600,0
OPRX.US,5,20250930,201000,20.1,20.14,20.08,20.12,1233,0
OPRX.US,5,20250930,201500,20.15,20.15,20.05,20.075,28298,0
OPRX.US,5,20250930,202000,20.05,20.0725,20.01,20.0725,1298,0
OPRX.US,5,20250930,202500,20.065,20.18,20.065,20.11,6416,0
OPRX.US,5,20250930,203000,20.1229,20.27,20.1229,20.27,3307,0
OPRX.US,5,20250930,203500,20.26,20.32,20.25,20.32,1100,0
OPRX.US,5,20250930,204000,20.3,20.32,20.3,20.32,300,0
OPRX.US,5,20250930,204500,20.304,20.34,20.29,20.29,1861,0
OPRX.US,5,20250930,205000,20.29,20.29,20.27,20.27,1500,0
OPRX.US,5,20250930,205500,20.27,20.29,20.245,20.28,5540,0
OPRX.US,5,20250930,210000,20.275,20.275,20.15,20.195,11137,0
OPRX.US,5,20250930,210500,20.1888,20.46,20.1888,20.45,8204,0
OPRX.US,5,20250930,211000,20.43,20.43,20.39,20.395,1100,0
OPRX.US,5,20250930,211500,20.39,20.41,20.365,20.3675,1000,0
OPRX.US,5,20250930,212000,20.365,20.42,20.34,20.36,7122,0
OPRX.US,5,20250930,212500,20.34,20.34,20.31,20.315,1710,0
OPRX.US,5,20250930,213000,20.311,20.34,20.28,20.32,2975,0
OPRX.US,5,20250930,213500,20.3225,20.34,20.315,20.3288,1694,0
OPRX.US,5,20250930,214000,20.315,20.34,20.26,20.34,2724,0
OPRX.US,5,20250930,214500,20.345,20.4,20.341,20.375,3199,0
OPRX.US,5,20250930,215000,20.4,20.53,20.4,20.515,10302,0
