<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20250923,171000,91.02,91.06,90.75,90.7774,4734,0
SEZL.US,5,20250923,171500,90.74,91.29,90.73,91.29,21903,0
SEZL.US,5,20250923,172000,91.3151,91.5,91.1001,91.1001,3740,0
SEZL.US,5,20250923,172500,91.1001,91.43,91.1,91.43,1625,0
SEZL.US,5,20250923,173000,91.1608,91.61,91.1608,91.6,2200,0
SEZL.US,5,20250923,173500,91.395,91.745,91.395,91.54,4629,0
SEZL.US,5,20250923,174000,91.52,91.605,91.44,91.56,1500,0
SEZL.US,5,20250923,174500,91.62,91.83,91.56767,91.8,2649,0
SEZL.US,5,20250923,175000,91.79,91.79,91.27,91.55,4074,0
SEZL.US,5,20250923,175500,91.545,91.57,90.82,90.845,23178,0
SEZL.US,5,20250923,180000,90.92,91.07,90.76,90.76,6211,0
SEZL.US,5,20250923,180500,90.755,90.84,90.01,90.01,6876,0
SEZL.US,5,20250923,181000,90.3863,90.4168,90.01,90.355,1103,0
SEZL.US,5,20250923,181500,90.45,90.85,90.37,90.4,8637,0
SEZL.US,5,20250923,182000,90.505,90.505,90.235,90.36,1405,0
SEZL.US,5,20250923,182500,90.4338,90.4338,89.99,90.035,1511,0
SEZL.US,5,20250923,183000,89.85,89.85,89.3,89.65,1904,0
SEZL.US,5,20250923,183500,89.57,89.5796,88.89,89.39,6868,0
SEZL.US,5,20250923,184000,89.36,89.52,89,89.11,1702,0
SEZL.US,5,20250923,184500,89.33,89.6976,89.3,89.52,3206,0
SEZL.US,5,20250923,185000,89.52,89.78,89.411,89.63,2866,0
SEZL.US,5,20250923,185500,90.01,90.01,89.21,89.39,2857,0
SEZL.US,5,20250923,190000,89.23,89.46,89.17,89.17,1000,0
SEZL.US,5,20250923,190500,89.1,89.51,89.1,89.51,2289,0
SEZL.US,5,20250923,191000,89.55,89.71,89.48,89.71,3284,0
SEZL.US,5,20250923,191500,89.63,89.63,89.42,89.4602,3306,0
SEZL.US,5,20250923,192000,89.42,89.485,89.28,89.335,2064,0
SEZL.US,5,20250923,192500,89,89.2826,88.72,88.79,7753,0
SEZL.US,5,20250923,193000,88.785,88.9982,88.68,88.7,6223,0
SEZL.US,5,20250923,193500,88.66,88.66,88.1,88.265,2926,0
SEZL.US,5,20250923,194000,88.275,88.3981,87.5,87.7034,20606,0
SEZL.US,5,20250923,194500,87.56,87.7886,86.99,87.63,32212,0
SEZL.US,5,20250923,195000,87.5057,87.6911,87,87.42,15935,0
SEZL.US,5,20250923,195500,87.36,88.1052,87.295,88.08,6008,0
SEZL.US,5,20250923,200000,88.1099,88.1099,87.35,87.425,10263,0
SEZL.US,5,20250923,200500,87.44,87.725,87.37,87.68,2105,0
SEZL.US,5,20250923,201000,87.8107,87.8107,87.265,87.385,8220,0
SEZL.US,5,20250923,201500,87.5,87.55,87.29,87.405,3339,0
SEZL.US,5,20250923,202000,87.405,88.0429,87.17,87.29,8695,0
SEZL.US,5,20250923,202500,87.43,87.755,87.43,87.45,2243,0
SEZL.US,5,20250923,203000,87.44,87.49,87.15,87.27,5779,0
SEZL.US,5,20250923,203500,87.08,87.32,86.75,86.75,6891,0
SEZL.US,5,20250923,204000,86.83,86.86,86.33,86.72,13531,0
SEZL.US,5,20250923,204500,86.595,87.02,86.595,86.745,6756,0
SEZL.US,5,20250923,205000,86.7,87.015,86.48,86.72,11346,0
SEZL.US,5,20250923,205500,86.66,86.7721,86.435,86.5049,3725,0
SEZL.US,5,20250923,210000,86.435,87.17,86.435,86.98,10311,0
SEZL.US,5,20250923,210500,86.945,87.03,86.74,86.77,8028,0
SEZL.US,5,20250923,211000,86.795,87.01,86.795,86.86,4326,0
SEZL.US,5,20250923,211500,86.8,86.845,86.57,86.845,5229,0
SEZL.US,5,20250923,212000,86.8,86.8,86.3998,86.3998,4099,0
SEZL.US,5,20250923,212500,86.57,86.6,86.31,86.445,7426,0
SEZL.US,5,20250923,213000,86.43,86.44,86.2534,86.2534,4729,0
SEZL.US,5,20250923,213500,86.2989,86.2989,86,86.03,9992,0
SEZL.US,5,20250923,214000,86.1,86.27,86.0322,86.09,6764,0
SEZL.US,5,20250923,214500,86.125,86.33,86.125,86.21,10771,0
SEZL.US,5,20250923,215000,86.21,86.31,85.85,86.185,23795,0
SEZL.US,5,20250923,215500,86.185,86.185,85.74,85.925,119919,0
SEZL.US,5,20250924,153000,88,88.99,87,88.23,35572,0
SEZL.US,5,20250924,153500,87.85,88.08,87.02,87.875,28489,0
SEZL.US,5,20250924,154000,87.66,87.88,87,87,6612,0
SEZL.US,5,20250924,154500,87.0185,88.5,86.7,87.6,30746,0
SEZL.US,5,20250924,155000,87.87,87.87,87.1,87.28714,1660,0
SEZL.US,5,20250924,155500,87.4,87.46,86.33,86.33,7347,0
SEZL.US,5,20250924,160000,86.2,86.32,85.28,86.315,15550,0
SEZL.US,5,20250924,160500,86.49,86.49,85.59,85.59,10696,0
SEZL.US,5,20250924,161000,85.76,85.93,85.31,85.55,5741,0
SEZL.US,5,20250924,161500,85.62,86.04,85.4367,85.4367,5661,0
SEZL.US,5,20250924,162000,85.8188,85.909,85.35,85.35,5297,0
SEZL.US,5,20250924,162500,85.69,85.855,85.445,85.725,3045,0
SEZL.US,5,20250924,163000,85.84,86.03,85.61,85.91,14902,0
SEZL.US,5,20250924,163500,85.75,86.1,85.2,85.31,9004,0
SEZL.US,5,20250924,164000,85.1201,85.4827,85.11,85.4827,3728,0
SEZL.US,5,20250924,164500,85.28,85.52,85.14,85.24,3330,0
SEZL.US,5,20250924,165000,85.3772,85.4099,85.13,85.185,2897,0
SEZL.US,5,20250924,165500,85.21,85.965,85.1101,85.79,10054,0
SEZL.US,5,20250924,170000,85.7,85.7772,85.14,85.36,3338,0
SEZL.US,5,20250924,170500,85.21,85.765,85.18,85.765,6693,0
SEZL.US,5,20250924,171000,85.765,86.38,85.415,85.7271,13476,0
SEZL.US,5,20250924,171500,86.06,86.36,85.71,86.0138,9763,0
SEZL.US,5,20250924,172000,86.01,86.345,85.91,86.07,1650,0
SEZL.US,5,20250924,172500,86.105,86.3535,85.6,85.86,2772,0
SEZL.US,5,20250924,173000,86.1,86.1139,85.4148,85.6,2566,0
SEZL.US,5,20250924,173500,85.87,85.9,85.41,85.69,4237,0
SEZL.US,5,20250924,174000,85.51,85.53,85.31,85.48,2287,0
SEZL.US,5,20250924,174500,85.48,85.48,84.58,84.84,10528,0
SEZL.US,5,20250924,175000,84.795,85.0597,84.43,84.85,3707,0
SEZL.US,5,20250924,175500,84.9,84.935,84.08,84.0889,5857,0
SEZL.US,5,20250924,180000,84.3,84.7592,84.2,84.38,3117,0
SEZL.US,5,20250924,180500,84.32,84.34,83.91,83.91,8773,0
SEZL.US,5,20250924,181000,84.02,84.5,83.68,84.5,13452,0
SEZL.US,5,20250924,181500,84.275,84.8252,84.2,84.44,5570,0
SEZL.US,5,20250924,182000,84.6,84.7537,84.405,84.63,3069,0
SEZL.US,5,20250924,182500,84.3,85,84.3,84.76,3133,0
SEZL.US,5,20250924,183000,84.74,84.95,84.54,84.62,3038,0
SEZL.US,5,20250924,183500,84.78,85.135,84.7,85.135,3588,0
SEZL.US,5,20250924,184000,85.17,85.19,84.82,84.82,5804,0
SEZL.US,5,20250924,184500,84.78,84.89,84.625,84.88,3178,0
SEZL.US,5,20250924,185000,84.72,84.91,84.72,84.91,1226,0
SEZL.US,5,20250924,185500,85.01,85.02,84.765,84.765,2501,0
SEZL.US,5,20250924,190000,84.91,85.335,84.91,85.265,7166,0
SEZL.US,5,20250924,190500,85.185,85.43,85.185,85.355,2915,0
SEZL.US,5,20250924,191000,85.355,85.355,85.14,85.225,2200,0
SEZL.US,5,20250924,191500,85.225,85.84,84.925,85.84,10242,0
SEZL.US,5,20250924,192000,85.87,86.065,85.5211,85.75,8991,0
SEZL.US,5,20250924,192500,85.88,85.92,85.4355,85.92,4300,0
SEZL.US,5,20250924,193000,85.44,86.05,85.44,85.97,5607,0
SEZL.US,5,20250924,193500,85.92,85.92,85.73,85.73,1123,0
SEZL.US,5,20250924,194000,85.79,85.79,85.6,85.75,3103,0
SEZL.US,5,20250924,194500,85.72,86.39,85.7,86.26,17150,0
SEZL.US,5,20250924,195000,86.17,86.4,86.05,86.335,1668,0
SEZL.US,5,20250924,195500,86.33,86.55,86.3225,86.3225,300,0
SEZL.US,5,20250924,200000,86.46,86.46,86.29,86.37,2129,0
SEZL.US,5,20250924,200500,86.335,86.45,86.2,86.27,3600,0
SEZL.US,5,20250924,201000,86,86.07,85.4009,85.92,3606,0
SEZL.US,5,20250924,201500,85.5,86.05,85.5,85.78,1316,0
SEZL.US,5,20250924,202000,86.04,86.05,85.755,85.755,680,0
SEZL.US,5,20250924,202500,85.9,86.06,85.82,85.895,3069,0
SEZL.US,5,20250924,203000,85.89,86.03,85.6,85.77,3740,0
SEZL.US,5,20250924,203500,85.85,85.88,85.79,85.79,900,0
SEZL.US,5,20250924,204000,85.79,86.05,85.79,85.98,3714,0
SEZL.US,5,20250924,204500,85.95,86,85.68,85.96,3170,0
SEZL.US,5,20250924,205000,86.02,86.35,86.02,86.35,2530,0
SEZL.US,5,20250924,205500,86.42,86.725,86.42,86.715,4588,0
SEZL.US,5,20250924,210000,86.7805,86.865,86.52,86.792,4136,0
SEZL.US,5,20250924,210500,86.74,86.8397,86.67,86.67,2058,0
SEZL.US,5,20250924,211000,86.6381,86.665,86.43,86.43,1525,0
SEZL.US,5,20250924,211500,86.41,86.7,86.41,86.68,2352,0
SEZL.US,5,20250924,212000,86.79,86.85,86.626,86.63,3015,0
SEZL.US,5,20250924,212500,86.68,86.7,86.6,86.6,2714,0
SEZL.US,5,20250924,213000,86.72,87.23,86.6,87.165,8263,0
SEZL.US,5,20250924,213500,87.16,87.245,86.86,86.86,4552,0
SEZL.US,5,20250924,214000,86.96,86.96,86.62,86.745,3698,0
SEZL.US,5,20250924,214500,86.74,86.89,86.3901,86.815,8080,0
SEZL.US,5,20250924,215000,86.81,87.165,86.65,86.65,17194,0
SEZL.US,5,20250924,215500,86.65,86.79,86.23,86.27,129904,0
SEZL.US,5,20250925,153000,82.2,82.4,77.01,81.3607,104702,0
SEZL.US,5,20250925,153500,81.38,82.353,80.62,82.308,94921,0
SEZL.US,5,20250925,154000,81.86,82.2239,81.0001,81.36,8617,0
SEZL.US,5,20250925,154500,80.57,82.59,80.57,82.3,15845,0
SEZL.US,5,20250925,155000,82.42,82.59,81.44,81.665,14588,0
SEZL.US,5,20250925,155500,81.7,82.5,81.6096,82.5,11871,0
SEZL.US,5,20250925,160000,82.59,82.63,82.32,82.475,43963,0
SEZL.US,5,20250925,160500,82.59,83.7971,82.39,83.75,50803,0
SEZL.US,5,20250925,161000,83.88,83.88,83.36,83.36,2658,0
SEZL.US,5,20250925,161500,83.524,83.8639,83.2904,83.4405,4936,0
SEZL.US,5,20250925,162000,83.48,83.5,83.16,83.325,3624,0
SEZL.US,5,20250925,162500,83.41,83.54,82.85,82.88,4027,0
SEZL.US,5,20250925,163000,82.71,83.0702,82.71,82.94,5049,0
SEZL.US,5,20250925,163500,82.94,83.8425,82.71,83.8425,7094,0
SEZL.US,5,20250925,164000,84,84.485,83.8349,84.177,6552,0
SEZL.US,5,20250925,164500,84.23,84.73,84.1201,84.68,4724,0
SEZL.US,5,20250925,165000,84.69,84.88,84.45,84.58,6983,0
SEZL.US,5,20250925,165500,84.59,84.81,84.33,84.395,2861,0
SEZL.US,5,20250925,170000,84.33,84.91,84.28,84.91,4442,0
SEZL.US,5,20250925,170500,84.87,84.87,83.72,83.945,2396,0
SEZL.US,5,20250925,171000,84.29,84.44,83.94,84.12,1837,0
SEZL.US,5,20250925,171500,84.2,84.2,83.3783,83.68,5642,0
SEZL.US,5,20250925,172000,83.7,83.85,83.3501,83.695,1799,0
SEZL.US,5,20250925,172500,83.5489,83.58,83.26,83.26,1246,0
SEZL.US,5,20250925,173000,83.395,83.96,83,83.65,4815,0
SEZL.US,5,20250925,173500,83.65,84.295,83.65,84.02,3085,0
SEZL.US,5,20250925,174000,84.105,84.22,83.5401,83.93,4310,0
SEZL.US,5,20250925,174500,83.98,85.27,83.98,85.19,12301,0
SEZL.US,5,20250925,175000,85.09,85.09,84.885,84.9,4921,0
SEZL.US,5,20250925,175500,85.005,85.005,84.7125,84.7225,1300,0
SEZL.US,5,20250925,180000,84.59,84.92,84.41,84.485,5719,0
SEZL.US,5,20250925,180500,84.4784,84.6155,84.25,84.6155,1819,0
SEZL.US,5,20250925,181000,84.21,84.21,84.21,84.21,200,0
SEZL.US,5,20250925,181500,84.2,84.58,84,84.02,4833,0
SEZL.US,5,20250925,182000,84.1162,84.13,84.08,84.08,500,0
SEZL.US,5,20250925,182500,84.3099,84.3099,83.98,83.99,1271,0
SEZL.US,5,20250925,183000,84.08,84.2392,83.985,84.2392,1540,0
SEZL.US,5,20250925,183500,83.9401,84.08,83.4458,83.5881,2823,0
SEZL.US,5,20250925,184000,83.4964,83.85,83.29,83.53,2327,0
SEZL.US,5,20250925,184500,83.805,83.805,83.4047,83.4047,325,0
SEZL.US,5,20250925,185000,83.497,83.7712,83.465,83.695,1827,0
SEZL.US,5,20250925,185500,83.575,83.61,83.49,83.49,608,0
SEZL.US,5,20250925,190000,83.485,83.6025,83.485,83.6025,705,0
SEZL.US,5,20250925,190500,83.58,83.85,83.58,83.71,1554,0
SEZL.US,5,20250925,191000,83.8569,83.96,83.5743,83.9,2467,0
SEZL.US,5,20250925,191500,83.8,84.2475,83.8,84.2475,6450,0
SEZL.US,5,20250925,192000,83.93,83.93,83.51,83.51,700,0
SEZL.US,5,20250925,192500,83.51,83.8,83.51,83.75,2216,0
SEZL.US,5,20250925,193000,83.89,83.89,83.66,83.71,450,0
SEZL.US,5,20250925,193500,83.43,83.8901,83.3057,83.3057,1968,0
SEZL.US,5,20250925,194000,83.47,83.53,83.37,83.48,1853,0
SEZL.US,5,20250925,194500,83.65,83.65,83.25,83.32,544,0
SEZL.US,5,20250925,195000,83.315,83.44,83.27,83.386,1425,0
SEZL.US,5,20250925,195500,83.21,83.32,83,83,767,0
SEZL.US,5,20250925,200000,83,83,82.595,82.69,2687,0
SEZL.US,5,20250925,200500,82.7197,83.16,82.7197,83.04,1765,0
SEZL.US,5,20250925,201000,83.37,83.585,83.3,83.415,1480,0
SEZL.US,5,20250925,201500,83.41,83.85,83.41,83.85,850,0
SEZL.US,5,20250925,202000,83.86,84.47,83.86,84.4,3117,0
SEZL.US,5,20250925,202500,84.2805,84.4748,84.18,84.185,1495,0
SEZL.US,5,20250925,203000,84.175,84.2,83.9679,83.98,1418,0
SEZL.US,5,20250925,203500,84.1099,84.2,83.69,84.2,5950,0
SEZL.US,5,20250925,204000,84.25,84.475,84.22,84.475,2058,0
SEZL.US,5,20250925,204500,84.475,84.475,84.31,84.46,1067,0
SEZL.US,5,20250925,205000,84.35,84.385,84.23,84.34,2000,0
SEZL.US,5,20250925,205500,84.325,84.36,84.31,84.34,935,0
SEZL.US,5,20250925,210000,84.3,84.47,84.07,84.44,9010,0
SEZL.US,5,20250925,210500,84.475,84.475,84.375,84.4562,1077,0
SEZL.US,5,20250925,211000,84.25,84.93,84.17,84.68,4924,0
SEZL.US,5,20250925,211500,84.71,84.84,84.49,84.6,1904,0
SEZL.US,5,20250925,212000,84.6068,84.76,84.4,84.4,4353,0
SEZL.US,5,20250925,212500,84.44,84.51,84.36,84.45,5561,0
SEZL.US,5,20250925,213000,84.45,84.54,84.1988,84.1988,10947,0
SEZL.US,5,20250925,213500,84.185,84.245,83.92,84.11,16366,0
SEZL.US,5,20250925,214000,84.03,84.11,83.85,84.02,7477,0
SEZL.US,5,20250925,214500,84.04,84.245,83.905,84.08,13291,0
SEZL.US,5,20250925,215000,84.19,84.19,83.755,83.955,15438,0
SEZL.US,5,20250925,215500,83.8901,84.29,83.8901,84.27,68731,0
SEZL.US,5,20250926,153000,84.6,84.655,83.617,83.6886,10655,0
SEZL.US,5,20250926,153500,84.4157,84.4157,82.0931,83.46,6860,0
SEZL.US,5,20250926,154000,82.96,83.75,82.7001,83.2908,4305,0
SEZL.US,5,20250926,154500,82.71,82.8209,82.2562,82.8209,7282,0
SEZL.US,5,20250926,155000,82.97,83.6,82.74,83.3,4712,0
SEZL.US,5,20250926,155500,83.4973,84.17,83.37,84.17,6565,0
SEZL.US,5,20250926,160000,84.215,84.305,83.565,83.565,2654,0
SEZL.US,5,20250926,160500,83.6,83.8284,83.15,83.33,4339,0
SEZL.US,5,20250926,161000,83.63,83.63,83.03,83.43,1904,0
SEZL.US,5,20250926,161500,83.39,84,83.3725,83.4729,1725,0
SEZL.US,5,20250926,162000,83.785,83.785,83.24,83.34,1420,0
SEZL.US,5,20250926,162500,83.27,83.295,83.06,83.235,2435,0
SEZL.US,5,20250926,163000,83.235,83.235,83,83,1695,0
SEZL.US,5,20250926,163500,83.0851,84.03,82.94,83.97,3028,0
SEZL.US,5,20250926,164000,83.85,84,83.75,83.75,1150,0
SEZL.US,5,20250926,164500,83.71,83.9,83.03,83.03,3590,0
SEZL.US,5,20250926,165000,83.01,83.09,82.8845,82.8845,564,0
SEZL.US,5,20250926,165500,83.23,83.31,83.05,83.155,1906,0
SEZL.US,5,20250926,170000,83.04,83.385,83.0363,83.2,2608,0
SEZL.US,5,20250926,171000,82.91,83.045,82.63,82.75,5246,0
SEZL.US,5,20250926,171500,82.725,82.885,82.725,82.795,1255,0
SEZL.US,5,20250926,172000,83.13,83.42,83.035,83.34,3364,0
SEZL.US,5,20250926,172500,83.43,83.7518,83.0601,83.405,5149,0
SEZL.US,5,20250926,173000,83.4,83.62,83.36,83.62,1450,0
SEZL.US,5,20250926,173500,83.49,83.49,83.3,83.3,760,0
SEZL.US,5,20250926,174000,83.36,83.41,83.2438,83.41,440,0
SEZL.US,5,20250926,174500,83.33,83.68,83.33,83.68,2354,0
SEZL.US,5,20250926,175000,83.495,83.495,83.359,83.359,542,0
SEZL.US,5,20250926,175500,83.375,83.49,83.23,83.23,1131,0
SEZL.US,5,20250926,180000,83.3998,83.55,83.134,83.45,1364,0
SEZL.US,5,20250926,180500,83.45,83.82,83.45,83.6,740,0
SEZL.US,5,20250926,181000,83.62,83.93,83.62,83.93,1326,0
SEZL.US,5,20250926,181500,83.99,84.25,83.99,84.15,12110,0
SEZL.US,5,20250926,182000,84,84.22,83.97,84.07,700,0
SEZL.US,5,20250926,182500,84.39,84.515,84.32,84.35,2176,0
SEZL.US,5,20250926,183000,84.45,84.5564,84.2401,84.37,2012,0
SEZL.US,5,20250926,183500,84.2,84.31,84.12,84.135,1000,0
SEZL.US,5,20250926,184000,84.28,84.4,84.28,84.4,549,0
SEZL.US,5,20250926,184500,84.21,84.21,83.99,84.01,600,0
SEZL.US,5,20250926,185000,84.1523,84.1523,84.07,84.07,2908,0
SEZL.US,5,20250926,185500,84.2,84.2,84.2,84.2,100,0
SEZL.US,5,20250926,190000,84.22,84.31,84.22,84.23,1023,0
SEZL.US,5,20250926,190500,84.17,84.17,84.0393,84.0393,800,0
SEZL.US,5,20250926,191000,84.225,84.6203,84.1617,84.6203,951,0
SEZL.US,5,20250926,191500,84.48,84.53,84.435,84.53,1691,0
SEZL.US,5,20250926,192000,84.455,84.6328,84.41,84.58,1481,0
SEZL.US,5,20250926,192500,84.5324,84.65,84.5324,84.65,300,0
SEZL.US,5,20250926,193000,84.72,84.82,84.6,84.8,1872,0
SEZL.US,5,20250926,193500,84.7517,84.7517,84.74,84.75,321,0
SEZL.US,5,20250926,194000,84.8151,84.8151,84.74,84.79,1149,0
SEZL.US,5,20250926,194500,84.68,84.725,84.49,84.49,980,0
SEZL.US,5,20250926,195000,84.54,84.55,84.53,84.53,400,0
SEZL.US,5,20250926,195500,84.44,84.44,84.15,84.32,600,0
SEZL.US,5,20250926,200000,84.44,84.8535,84.255,84.8535,2028,0
SEZL.US,5,20250926,200500,84.77,84.845,84.43,84.43,800,0
SEZL.US,5,20250926,201000,84.42,84.65,84.07,84.07,1364,0
SEZL.US,5,20250926,201500,84.7,84.83,84.7,84.83,634,0
SEZL.US,5,20250926,202000,84.62,84.81,84.62,84.81,400,0
SEZL.US,5,20250926,202500,84.8177,84.85,84.57,84.585,1946,0
SEZL.US,5,20250926,203000,84.69,84.87,84.57,84.87,2695,0
SEZL.US,5,20250926,203500,85,85.29,85,85.25,1265,0
SEZL.US,5,20250926,204000,85.125,85.125,84.93,85,1250,0
SEZL.US,5,20250926,204500,85.11,85.3,85.11,85.29,1032,0
SEZL.US,5,20250926,205000,85.26,85.26,85.1141,85.13,2223,0
SEZL.US,5,20250926,205500,85.23,85.27,85.0001,85.17,2371,0
SEZL.US,5,20250926,210000,85.15,85.26,84.96,84.96,3942,0
SEZL.US,5,20250926,210500,84.89,84.91,84.5001,84.59,1619,0
SEZL.US,5,20250926,211000,84.52,84.62,84.215,84.33,2158,0
SEZL.US,5,20250926,211500,84.385,84.64,84.35,84.405,2125,0
SEZL.US,5,20250926,212000,84.405,84.4223,84.19,84.25,2988,0
SEZL.US,5,20250926,212500,84.245,84.5564,84.245,84.5564,2700,0
SEZL.US,5,20250926,213000,84.31,84.45,84.0545,84.12,2404,0
SEZL.US,5,20250926,213500,84.125,84.34,84.115,84.2,4102,0
SEZL.US,5,20250926,214000,84.22,84.22,83.72,83.73,6565,0
SEZL.US,5,20250926,214500,83.73,84,83.71,83.915,7625,0
SEZL.US,5,20250926,215000,83.915,83.98,83.72,83.98,9398,0
SEZL.US,5,20250926,215500,83.89,84.26,83.77,84.19,47126,0
SEZL.US,5,20250929,153000,85.46,85.56,84.35,84.495,14808,0
SEZL.US,5,20250929,153500,84.53,84.655,83.5,83.5,9707,0
SEZL.US,5,20250929,154000,83.44,83.45,82.13,82.585,21752,0
SEZL.US,5,20250929,154500,82.55,83.4094,82.26,82.7638,8749,0
SEZL.US,5,20250929,155000,82.65,83.0912,82.54,82.81,4737,0
SEZL.US,5,20250929,155500,82.83,82.91,82.29,82.9,7969,0
SEZL.US,5,20250929,160000,82.61,83.78,82.47,83.78,9918,0
SEZL.US,5,20250929,160500,83.76,84,83.5211,83.735,9132,0
SEZL.US,5,20250929,161000,83.75,83.85,83.57,83.81,1855,0
SEZL.US,5,20250929,161500,83.87,83.87,82.52,82.52,4965,0
SEZL.US,5,20250929,162000,82.605,82.78,82.3,82.56,5540,0
SEZL.US,5,20250929,162500,82.35,82.4,81.31,81.5,26895,0
SEZL.US,5,20250929,163000,81.8554,81.915,81.5,81.85,11680,0
SEZL.US,5,20250929,163500,81.85,81.9691,81.4861,81.4861,5936,0
SEZL.US,5,20250929,164000,81.5,81.6,81.11,81.11,7233,0
SEZL.US,5,20250929,164500,81.11,81.5899,81.1,81.445,6501,0
SEZL.US,5,20250929,165000,81.44,82,81.44,81.65,11770,0
SEZL.US,5,20250929,165500,81.65,81.8,81.5,81.7699,1325,0
SEZL.US,5,20250929,170000,81.28,81.8144,80.9,81.8144,15879,0
SEZL.US,5,20250929,170500,81.5762,82.04,81.55,82.02,6469,0
SEZL.US,5,20250929,171000,81.89,81.89,81.38,81.38,1700,0
SEZL.US,5,20250929,171500,81.8905,81.8905,80.95,81.24,3926,0
SEZL.US,5,20250929,172000,81.471,81.78,81.28,81.59,6457,0
SEZL.US,5,20250929,172500,81.56,81.81,81.4509,81.58,4253,0
SEZL.US,5,20250929,173000,81.52,81.82,81.515,81.66986,1134,0
SEZL.US,5,20250929,173500,81.75,82.54,81.75,82.51,3451,0
SEZL.US,5,20250929,174000,82.46,82.84,82.45,82.73,2252,0
SEZL.US,5,20250929,174500,82.775,82.775,82.5,82.6,2383,0
SEZL.US,5,20250929,175000,82.5,82.73,82.335,82.73,3821,0
SEZL.US,5,20250929,175500,82.65,82.65,82.42,82.46,800,0
SEZL.US,5,20250929,180000,82.46,82.46,81.99,82,2557,0
SEZL.US,5,20250929,180500,81.875,81.98,81.8,81.98,912,0
SEZL.US,5,20250929,181000,81.8001,82.09,81.8001,82.09,1906,0
SEZL.US,5,20250929,181500,81.95,81.95,81.65,81.7,1451,0
SEZL.US,5,20250929,182000,81.7,82.15,81.7,82.04,3011,0
SEZL.US,5,20250929,182500,82.015,82.015,81.964,82,880,0
SEZL.US,5,20250929,183000,82.12,82.4476,82.12,82.345,7705,0
SEZL.US,5,20250929,183500,82.44,82.47,82.3,82.3,5658,0
SEZL.US,5,20250929,184000,82.3677,82.3802,81.995,81.995,2317,0
SEZL.US,5,20250929,184500,81.995,82.16,81.995,82.01,3745,0
SEZL.US,5,20250929,185000,81.81,81.81,81.48,81.56,5798,0
SEZL.US,5,20250929,185500,81.65,81.86,81.65,81.7401,500,0
SEZL.US,5,20250929,190000,81.65,81.65,81.11,81.18,5471,0
SEZL.US,5,20250929,190500,81.185,81.8,81.185,81.725,4794,0
SEZL.US,5,20250929,191000,81.59,81.8025,81.26,81.26,612,0
SEZL.US,5,20250929,191500,81.24,81.49,81.0972,81.275,7957,0
SEZL.US,5,20250929,192000,81.4,81.43,81.19,81.29,3935,0
SEZL.US,5,20250929,192500,81.28,81.5199,81.245,81.245,722,0
SEZL.US,5,20250929,193000,81.3821,81.3821,81.25,81.285,5234,0
SEZL.US,5,20250929,193500,81.285,81.285,81.2,81.22,2315,0
SEZL.US,5,20250929,194000,81.33,81.64,81.33,81.4375,3243,0
SEZL.US,5,20250929,194500,81.435,81.5205,81.3,81.335,2277,0
SEZL.US,5,20250929,195000,81.42,81.5569,81.24,81.38,7500,0
SEZL.US,5,20250929,195500,81.43,81.73,81.2496,81.35,7922,0
SEZL.US,5,20250929,200000,81.4013,81.4099,81.17,81.17,1616,0
SEZL.US,5,20250929,200500,81.21,81.28,81,81.105,9296,0
SEZL.US,5,20250929,201000,81.0387,81.6835,81.0387,81.56,9454,0
SEZL.US,5,20250929,201500,81.58,81.58,81.38,81.485,1218,0
SEZL.US,5,20250929,202000,81.415,81.4746,81.22,81.36,3228,0
SEZL.US,5,20250929,202500,81.43,81.56,81.35,81.35,3000,0
SEZL.US,5,20250929,203000,81.4301,81.47,81.3,81.41,1847,0
SEZL.US,5,20250929,203500,81.33,81.9,81.31,81.9,11766,0
SEZL.US,5,20250929,204000,81.85,82.09,81.67,82.03,3808,0
SEZL.US,5,20250929,204500,82.02,82.26,82.02,82.19,7039,0
SEZL.US,5,20250929,205000,82.17,82.32,82.08,82.08,4457,0
SEZL.US,5,20250929,205500,82.055,82.19,82.01,82.11,2387,0
SEZL.US,5,20250929,210000,82.02,82.115,81.9749,82.03,4134,0
SEZL.US,5,20250929,210500,82.03,82.03,81.99,82.03,1143,0
SEZL.US,5,20250929,211000,82.005,82.22,82.005,82.125,2478,0
SEZL.US,5,20250929,211500,82.07,82.08,81.68,81.68,4034,0
SEZL.US,5,20250929,212000,81.7625,81.94,81.58,81.899,5458,0
SEZL.US,5,20250929,212500,81.775,81.96,81.76,81.85,3930,0
SEZL.US,5,20250929,213000,81.875,81.94,81.8,81.87,3944,0
SEZL.US,5,20250929,213500,81.855,81.93,81.58,81.92,5671,0
SEZL.US,5,20250929,214000,81.88,82.07,81.85,81.87,7819,0
SEZL.US,5,20250929,214500,81.87,82.0027,81.7001,81.82,7709,0
SEZL.US,5,20250929,215000,81.9,81.9,81.54,81.63,15899,0
SEZL.US,5,20250929,215500,81.53,81.655,81.29,81.4,107929,0
SEZL.US,5,20250930,153000,81.44,81.8275,81,81.4,17822,0
SEZL.US,5,20250930,153500,81.4,82,80.81,80.9221,6451,0
SEZL.US,5,20250930,154000,80.92,81.3709,80.55,81.1,5872,0
SEZL.US,5,20250930,154500,81.09,81.21,80.355,80.54,12341,0
