<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20251003,175000,37,37.06,36.97,36.98,2638,0
NMIH.US,5,20251003,175500,36.99,36.99,36.9704,36.9704,430,0
NMIH.US,5,20251003,180000,37,37,37,37,600,0
NMIH.US,5,20251003,180500,37,37.02,36.9783,37.02,661,0
NMIH.US,5,20251003,181000,37.01,37.078,37.01,37.078,2503,0
NMIH.US,5,20251003,181500,37.04,37.045,37.03,37.045,800,0
NMIH.US,5,20251003,182000,37.03,37.095,37.03,37.06,1803,0
NMIH.US,5,20251003,182500,37.05,37.055,37.03,37.03,700,0
NMIH.US,5,20251003,183000,37.01,37.01,37,37.005,400,0
NMIH.US,5,20251003,183500,36.985,36.995,36.985,36.995,227,0
NMIH.US,5,20251003,184000,37,37,37,37,100,0
NMIH.US,5,20251003,184500,37.01,37.01,36.985,37,1118,0
NMIH.US,5,20251003,185000,36.97,36.99,36.96,36.99,1400,0
NMIH.US,5,20251003,185500,37,37.06,37,37.06,700,0
NMIH.US,5,20251003,190000,37.05,37.075,37.04,37.065,1200,0
NMIH.US,5,20251003,190500,37.04,37.06,37.04,37.05,800,0
NMIH.US,5,20251003,191000,37.05,37.07,37.01,37.01,1234,0
NMIH.US,5,20251003,191500,37.04,37.09,37.03,37.03,3615,0
NMIH.US,5,20251003,192000,37.075,37.075,37.075,37.075,700,0
NMIH.US,5,20251003,192500,37.04,37.065,37.02,37.02,1000,0
NMIH.US,5,20251003,193000,37.04,37.04,37.04,37.04,400,0
NMIH.US,5,20251003,193500,37.05,37.05,37.05,37.05,100,0
NMIH.US,5,20251003,194000,37.1099,37.23,37.1099,37.23,1354,0
NMIH.US,5,20251003,194500,37.23,37.23,37.155,37.155,1762,0
NMIH.US,5,20251003,195000,37.16,37.16,37.14,37.14,300,0
NMIH.US,5,20251003,195500,37.15,37.2,37.15,37.2,1168,0
NMIH.US,5,20251003,200000,37.2,37.25,37.2,37.25,2139,0
NMIH.US,5,20251003,200500,37.215,37.23,37.21,37.23,919,0
NMIH.US,5,20251003,201000,37.23,37.24,37.2,37.2,3209,0
NMIH.US,5,20251003,201500,37.2,37.2,37.15,37.155,4615,0
NMIH.US,5,20251003,202000,37.155,37.155,37.12,37.12,800,0
NMIH.US,5,20251003,202500,37.12,37.12,37.12,37.12,300,0
NMIH.US,5,20251003,203000,37.09,37.09,37.04,37.055,943,0
NMIH.US,5,20251003,203500,37.04,37.0496,37.01,37.01,513,0
NMIH.US,5,20251003,204500,37.01,37.0358,37.01,37.0358,3690,0
NMIH.US,5,20251003,205000,37.025,37.05,37.025,37.03,1179,0
NMIH.US,5,20251003,205500,37.05,37.07,37.04,37.07,954,0
NMIH.US,5,20251003,210000,37.08,37.12,37.08,37.1,849,0
NMIH.US,5,20251003,210500,37.09,37.11,37.04,37.11,1815,0
NMIH.US,5,20251003,211000,37.155,37.155,37.06,37.06,2689,0
NMIH.US,5,20251003,211500,37.055,37.055,37.03,37.04,1008,0
NMIH.US,5,20251003,212000,37.04,37.04,37.02,37.025,1552,0
NMIH.US,5,20251003,212500,37.025,37.04,37.01,37.01,2780,0
NMIH.US,5,20251003,213000,37.02,37.04,37.01,37.01,2381,0
NMIH.US,5,20251003,213500,37,37.01,36.91,36.91,12815,0
NMIH.US,5,20251003,214000,36.91,36.92,36.86,36.86,5608,0
NMIH.US,5,20251003,214500,36.87,36.94,36.855,36.935,5021,0
NMIH.US,5,20251003,215000,36.9,36.9,36.79,36.8,8726,0
NMIH.US,5,20251003,215500,36.79,36.79,36.66,36.72,194353,0
NMIH.US,5,20251006,153000,36.68,36.845,36.68,36.845,15389,0
NMIH.US,5,20251006,153500,36.78,36.81,36.7,36.705,4282,0
NMIH.US,5,20251006,154000,36.78,36.78,36.63,36.63,700,0
NMIH.US,5,20251006,154500,36.625,36.65,36.49,36.49,4050,0
NMIH.US,5,20251006,155000,36.49,36.53,36.34,36.4,5663,0
NMIH.US,5,20251006,155500,36.34,36.4215,36.325,36.3505,1958,0
NMIH.US,5,20251006,160000,36.29,36.39,36.29,36.34,2427,0
NMIH.US,5,20251006,160500,36.395,36.395,36.35,36.35,600,0
NMIH.US,5,20251006,161000,36.375,36.45,36.375,36.45,1300,0
NMIH.US,5,20251006,161500,36.41,36.44,36.41,36.44,200,0
NMIH.US,5,20251006,162000,36.45,36.45,36.41,36.4101,1070,0
NMIH.US,5,20251006,162500,36.43,36.51,36.43,36.51,701,0
NMIH.US,5,20251006,163000,36.51,36.6,36.51,36.6,455,0
NMIH.US,5,20251006,163500,36.61,36.66,36.61,36.66,300,0
NMIH.US,5,20251006,164000,36.65,36.65,36.61,36.6165,2252,0
NMIH.US,5,20251006,164500,36.6001,36.601,36.53,36.53,1300,0
NMIH.US,5,20251006,165000,36.49,36.5,36.49,36.5,500,0
NMIH.US,5,20251006,165500,36.47,36.47,36.44,36.44,880,0
NMIH.US,5,20251006,170000,36.46,36.5,36.46,36.485,3280,0
NMIH.US,5,20251006,170500,36.47,36.47,36.43,36.43,1300,0
NMIH.US,5,20251006,171000,36.425,36.425,36.4,36.4,400,0
NMIH.US,5,20251006,171500,36.35,36.36,36.31,36.31,700,0
NMIH.US,5,20251006,172000,36.325,36.325,36.325,36.325,200,0
NMIH.US,5,20251006,172500,36.335,36.335,36.311,36.311,200,0
NMIH.US,5,20251006,173000,36.31,36.31,36.3,36.31,900,0
NMIH.US,5,20251006,173500,36.28,36.28,36.22,36.22,1150,0
NMIH.US,5,20251006,174000,36.25,36.26,36.25,36.25,656,0
NMIH.US,5,20251006,174500,36.26,36.44,36.25,36.43,4577,0
NMIH.US,5,20251006,175000,36.43,36.45,36.43,36.435,2327,0
NMIH.US,5,20251006,175500,36.45,36.45,36.45,36.45,100,0
NMIH.US,5,20251006,180000,36.425,36.425,36.38,36.425,4673,0
NMIH.US,5,20251006,180500,36.425,36.43,36.425,36.43,1100,0
NMIH.US,5,20251006,181000,36.43,36.43,36.41,36.43,4885,0
NMIH.US,5,20251006,181500,36.43,36.43,36.43,36.43,800,0
NMIH.US,5,20251006,182000,36.43,36.45,36.43,36.45,442,0
NMIH.US,5,20251006,182500,36.44,36.45,36.41,36.41,3950,0
NMIH.US,5,20251006,183000,36.405,36.43,36.4,36.415,2680,0
NMIH.US,5,20251006,183500,36.42,36.42,36.39,36.41,5154,0
NMIH.US,5,20251006,184000,36.39,36.39,36.34,36.3462,3182,0
NMIH.US,5,20251006,184500,36.34,36.38,36.34,36.38,1000,0
NMIH.US,5,20251006,185000,36.36,36.37,36.29,36.3,2150,0
NMIH.US,5,20251006,185500,36.2906,36.31,36.2906,36.31,632,0
NMIH.US,5,20251006,190000,36.3,36.31,36.3,36.31,500,0
NMIH.US,5,20251006,190500,36.3,36.3551,36.28,36.3551,6251,0
NMIH.US,5,20251006,191000,36.355,36.3595,36.32,36.33,3030,0
NMIH.US,5,20251006,191500,36.3273,36.3273,36.3273,36.3273,800,0
NMIH.US,5,20251006,192000,36.31,36.33,36.28,36.295,1994,0
NMIH.US,5,20251006,192500,36.31,36.41,36.31,36.37,10447,0
NMIH.US,5,20251006,193000,36.34,36.36,36.31,36.33,4912,0
NMIH.US,5,20251006,193500,36.31,36.36,36.25,36.36,6806,0
NMIH.US,5,20251006,194000,36.41,36.42,36.38,36.38,1200,0
NMIH.US,5,20251006,194500,36.31,36.31,36.31,36.31,800,0
NMIH.US,5,20251006,195000,36.29,36.29,36.29,36.29,100,0
NMIH.US,5,20251006,195500,36.3,36.3,36.21,36.21,1800,0
NMIH.US,5,20251006,200000,36.2,36.32,36.17,36.31,12836,0
NMIH.US,5,20251006,200500,36.31,36.31,36.24,36.24,1127,0
NMIH.US,5,20251006,201000,36.25,36.31,36.25,36.265,1400,0
NMIH.US,5,20251006,201500,36.24,36.24,36.205,36.23,1436,0
NMIH.US,5,20251006,202000,36.19,36.31,36.19,36.31,3521,0
NMIH.US,5,20251006,202500,36.3,36.365,36.28,36.31,1658,0
NMIH.US,5,20251006,203000,36.3,36.415,36.3,36.4,2100,0
NMIH.US,5,20251006,203500,36.415,36.42,36.37,36.37,1800,0
NMIH.US,5,20251006,204000,36.38,36.38,36.38,36.38,319,0
NMIH.US,5,20251006,204500,36.4,36.4,36.36,36.36,965,0
NMIH.US,5,20251006,205000,36.36,36.44,36.35,36.44,8166,0
NMIH.US,5,20251006,205500,36.435,36.44,36.405,36.43,2925,0
NMIH.US,5,20251006,210000,36.41,36.41,36.38,36.38,2309,0
NMIH.US,5,20251006,210500,36.39,36.41,36.29,36.3,19931,0
NMIH.US,5,20251006,211000,36.31,36.38,36.31,36.36,1519,0
NMIH.US,5,20251006,211500,36.36,36.36,36.3018,36.305,978,0
NMIH.US,5,20251006,212000,36.305,36.305,36.27,36.289,2092,0
NMIH.US,5,20251006,212500,36.26,36.27,36.22,36.22,900,0
NMIH.US,5,20251006,213000,36.23,36.25,36.18,36.25,8573,0
NMIH.US,5,20251006,213500,36.28,36.299,36.27,36.28,5133,0
NMIH.US,5,20251006,214000,36.23,36.24,36.205,36.205,2750,0
NMIH.US,5,20251006,214500,36.21,36.29,36.195,36.29,6061,0
NMIH.US,5,20251006,215000,36.28,36.39,36.27,36.39,8235,0
NMIH.US,5,20251006,215500,36.35,36.41,36.35,36.4,85140,0
NMIH.US,5,20251007,153000,36.44,36.44,36.44,36.44,5231,0
NMIH.US,5,20251007,153500,36.375,36.375,36.375,36.375,100,0
NMIH.US,5,20251007,154000,36.4,36.525,36.36,36.39,4911,0
NMIH.US,5,20251007,154500,36.3201,36.44,36.3201,36.425,530,0
NMIH.US,5,20251007,155000,36.405,36.405,36.38,36.38,200,0
NMIH.US,5,20251007,155500,36.37,36.4,36.37,36.4,700,0
NMIH.US,5,20251007,160000,36.36,36.4,36.32,36.3887,2449,0
NMIH.US,5,20251007,160500,36.48,36.48,36.4,36.475,700,0
NMIH.US,5,20251007,161000,36.53,36.53,36.48,36.48,500,0
NMIH.US,5,20251007,161500,36.465,36.465,36.4,36.4,5227,0
NMIH.US,5,20251007,162000,36.3555,36.3555,36.28,36.28,7041,0
NMIH.US,5,20251007,162500,36.3,36.33,36.3,36.33,2352,0
NMIH.US,5,20251007,163000,36.3472,36.3472,36.3,36.32,1233,0
NMIH.US,5,20251007,163500,36.335,36.335,36.28,36.28,500,0
NMIH.US,5,20251007,164000,36.26,36.275,36.2409,36.255,1564,0
NMIH.US,5,20251007,164500,36.26,36.33,36.24,36.33,1018,0
NMIH.US,5,20251007,165000,36.34,36.39,36.34,36.39,300,0
NMIH.US,5,20251007,165500,36.35,36.38,36.28,36.305,2610,0
NMIH.US,5,20251007,170000,36.35,36.395,36.32,36.395,882,0
NMIH.US,5,20251007,170500,36.41,36.45,36.41,36.45,300,0
NMIH.US,5,20251007,171000,36.46,36.49,36.4,36.4,7515,0
NMIH.US,5,20251007,171500,36.3401,36.39,36.34,36.39,1839,0
NMIH.US,5,20251007,172000,36.425,36.425,36.37,36.38,2895,0
NMIH.US,5,20251007,172500,36.362,36.38,36.33,36.34,6019,0
NMIH.US,5,20251007,173000,36.3401,36.36,36.33,36.33,2910,0
NMIH.US,5,20251007,173500,36.33,36.35,36.31,36.35,1025,0
NMIH.US,5,20251007,174000,36.36,36.385,36.34,36.36,2595,0
NMIH.US,5,20251007,174500,36.38,36.41,36.38,36.41,400,0
NMIH.US,5,20251007,175000,36.405,36.405,36.34,36.34,5189,0
NMIH.US,5,20251007,175500,36.31,36.35,36.31,36.32,3016,0
NMIH.US,5,20251007,180000,36.31,36.32,36.23,36.29,1433,0
NMIH.US,5,20251007,180500,36.28,36.28,36.23,36.25,1000,0
NMIH.US,5,20251007,181000,36.315,36.315,36.315,36.315,104,0
NMIH.US,5,20251007,181500,36.23,36.23,36.21,36.2288,638,0
NMIH.US,5,20251007,182000,36.21,36.25,36.21,36.22,300,0
NMIH.US,5,20251007,182500,36.245,36.25,36.23,36.25,1041,0
NMIH.US,5,20251007,183000,36.25,36.26,36.25,36.25,600,0
NMIH.US,5,20251007,183500,36.23,36.23,36.19,36.19,1100,0
NMIH.US,5,20251007,184000,36.17,36.1799,36.12,36.12,1093,0
NMIH.US,5,20251007,184500,36.08,36.09,36.08,36.09,300,0
NMIH.US,5,20251007,185000,36.08,36.1,36.04,36.1,1400,0
NMIH.US,5,20251007,185500,36.13,36.16,36.13,36.16,500,0
NMIH.US,5,20251007,190000,36.15,36.15,36.11,36.13,1100,0
NMIH.US,5,20251007,190500,36.12,36.14,36.09,36.14,1843,0
NMIH.US,5,20251007,191000,36.17,36.18,36.15,36.18,800,0
NMIH.US,5,20251007,191500,36.18,36.185,36.17,36.185,400,0
NMIH.US,5,20251007,192000,36.19,36.2,36.18,36.18,1362,0
NMIH.US,5,20251007,192500,36.18,36.18,36.18,36.18,200,0
NMIH.US,5,20251007,193000,36.17,36.17,36.12,36.12,1900,0
NMIH.US,5,20251007,193500,36.11,36.15,36.095,36.15,1205,0
NMIH.US,5,20251007,194000,36.1672,36.21,36.1672,36.21,506,0
NMIH.US,5,20251007,194500,36.23,36.27,36.23,36.27,986,0
NMIH.US,5,20251007,195000,36.27,36.27,36.24,36.24,1300,0
NMIH.US,5,20251007,195500,36.22,36.27,36.22,36.27,5707,0
NMIH.US,5,20251007,200000,36.22,36.22,36.18,36.18,900,0
NMIH.US,5,20251007,200500,36.2,36.253,36.2,36.23,4022,0
NMIH.US,5,20251007,201000,36.27,36.32,36.27,36.32,1888,0
NMIH.US,5,20251007,201500,36.32,36.32,36.28,36.285,1000,0
NMIH.US,5,20251007,202000,36.26,36.28,36.24,36.275,1517,0
NMIH.US,5,20251007,202500,36.285,36.285,36.285,36.285,100,0
NMIH.US,5,20251007,203000,36.26,36.26,36.26,36.26,200,0
NMIH.US,5,20251007,203500,36.26,36.26,36.24,36.24,1365,0
NMIH.US,5,20251007,204000,36.23,36.25,36.22,36.22,1000,0
NMIH.US,5,20251007,204500,36.2228,36.24,36.2027,36.24,1254,0
NMIH.US,5,20251007,205000,36.22,36.22,36.21,36.21,700,0
NMIH.US,5,20251007,205500,36.2108,36.2108,36.13,36.13,1566,0
NMIH.US,5,20251007,210000,36.11,36.15,36.0917,36.15,612,0
NMIH.US,5,20251007,210500,36.14,36.14,36.135,36.135,1245,0
NMIH.US,5,20251007,211000,36.12,36.12,36.12,36.12,100,0
NMIH.US,5,20251007,211500,36.13,36.14,36.13,36.135,834,0
NMIH.US,5,20251007,212000,36.12,36.125,36.1,36.12,2608,0
NMIH.US,5,20251007,212500,36.12,36.14,36.12,36.135,1839,0
NMIH.US,5,20251007,213000,36.1307,36.14,36.11,36.14,1314,0
NMIH.US,5,20251007,213500,36.15,36.155,36.13,36.13,2743,0
NMIH.US,5,20251007,214000,36.145,36.16,36.13,36.16,7317,0
NMIH.US,5,20251007,214500,36.16,36.19,36.155,36.19,1976,0
NMIH.US,5,20251007,215000,36.19,36.19,36.03,36.031,10539,0
NMIH.US,5,20251007,215500,36.05,36.08,35.99,36.04,128884,0
NMIH.US,5,20251008,153000,36.29,36.29,36.225,36.225,3420,0
NMIH.US,5,20251008,153500,36.1,36.1,36.0074,36.025,5059,0
NMIH.US,5,20251008,154500,36.08,36.08,36.01,36.04,1142,0
NMIH.US,5,20251008,155000,36.11,36.11,35.946,35.946,3169,0
NMIH.US,5,20251008,155500,35.95,35.95,35.84,35.94,11211,0
NMIH.US,5,20251008,160000,35.95,35.96,35.93,35.935,1000,0
NMIH.US,5,20251008,160500,36.0896,36.0896,36.075,36.075,566,0
NMIH.US,5,20251008,161000,36.1,36.13,36.1,36.13,200,0
NMIH.US,5,20251008,161500,36.1385,36.1385,36.11,36.11,944,0
NMIH.US,5,20251008,162000,36.13,36.17,36.12,36.17,1150,0
NMIH.US,5,20251008,163000,36.18,36.18,36.07,36.09,1900,0
NMIH.US,5,20251008,163500,36.08,36.08,36.03,36.05,2120,0
NMIH.US,5,20251008,164000,36.02,36.02,36.0125,36.0125,1610,0
NMIH.US,5,20251008,164500,36.015,36.12,36.015,36.06,500,0
NMIH.US,5,20251008,165000,36.06,36.06,36.05,36.05,600,0
NMIH.US,5,20251008,165500,36.075,36.09,36.075,36.09,200,0
NMIH.US,5,20251008,170000,36.05,36.1612,36.05,36.11,3900,0
NMIH.US,5,20251008,170500,36.105,36.11,36.105,36.11,1690,0
NMIH.US,5,20251008,171000,36.14,36.14,36.14,36.14,345,0
NMIH.US,5,20251008,172000,36.15,36.16,36.065,36.07,1400,0
NMIH.US,5,20251008,172500,36.065,36.09,36.05,36.09,800,0
NMIH.US,5,20251008,173000,36.099,36.1,36.099,36.1,910,0
NMIH.US,5,20251008,173500,36.09,36.12,36.08,36.12,700,0
NMIH.US,5,20251008,174000,36.14,36.18,36.14,36.18,500,0
NMIH.US,5,20251008,174500,36.16,36.18,36.15,36.18,1758,0
NMIH.US,5,20251008,175000,36.18,36.21,36.18,36.2,733,0
NMIH.US,5,20251008,175500,36.18,36.18,36.15,36.15,3100,0
NMIH.US,5,20251008,180000,36.15,36.17,36.14,36.17,1921,0
NMIH.US,5,20251008,180500,36.195,36.1999,36.195,36.1999,435,0
NMIH.US,5,20251008,181000,36.195,36.2,36.17,36.18,3400,0
NMIH.US,5,20251008,181500,36.21,36.21,36.21,36.21,100,0
NMIH.US,5,20251008,182000,36.21,36.21,36.13,36.13,1100,0
NMIH.US,5,20251008,182500,36.11,36.11,36.11,36.11,100,0
NMIH.US,5,20251008,183000,36.13,36.13,36.1211,36.1211,1205,0
NMIH.US,5,20251008,183500,36.11,36.11,36.08,36.08,600,0
NMIH.US,5,20251008,184000,36.09,36.1148,36.09,36.1148,772,0
NMIH.US,5,20251008,184500,36.09,36.1,36.07,36.07,700,0
NMIH.US,5,20251008,185000,36.07,36.07,36.02,36.06,400,0
NMIH.US,5,20251008,185500,36.035,36.035,36.01,36.01,250,0
NMIH.US,5,20251008,190000,36.011,36.011,36.01,36.01,800,0
NMIH.US,5,20251008,190500,36,36.02,35.99,36.01,2697,0
NMIH.US,5,20251008,191000,36.0391,36.0391,36.0391,36.0391,132,0
NMIH.US,5,20251008,191500,36.035,36.035,36,36,1174,0
NMIH.US,5,20251008,192000,36,36,36,36,500,0
NMIH.US,5,20251008,192500,35.99,36,35.99,35.99,1045,0
NMIH.US,5,20251008,193000,35.98,35.98,35.93,35.93,5467,0
NMIH.US,5,20251008,193500,35.932,35.945,35.925,35.925,3900,0
NMIH.US,5,20251008,194000,35.9201,35.931,35.89,35.89,1200,0
NMIH.US,5,20251008,194500,35.9,35.91,35.9,35.91,500,0
NMIH.US,5,20251008,195000,35.931,35.931,35.91,35.91,600,0
NMIH.US,5,20251008,195500,35.9,35.9,35.85,35.85,2000,0
NMIH.US,5,20251008,200000,35.85,35.88,35.85,35.88,2307,0
NMIH.US,5,20251008,200500,35.9,35.9,35.9,35.9,900,0
NMIH.US,5,20251008,201000,35.92,35.94,35.9,35.91,1227,0
NMIH.US,5,20251008,201500,35.9,35.9,35.885,35.8951,1951,0
NMIH.US,5,20251008,202000,35.89,35.89,35.89,35.89,270,0
NMIH.US,5,20251008,202500,35.9,35.91,35.9,35.91,800,0
NMIH.US,5,20251008,203000,35.9,35.9,35.89,35.9,700,0
NMIH.US,5,20251008,203500,35.89,35.89,35.88,35.88,1133,0
NMIH.US,5,20251008,204000,35.86,35.875,35.86,35.87,791,0
NMIH.US,5,20251008,204500,35.85,35.85,35.825,35.825,1155,0
NMIH.US,5,20251008,205000,35.82,35.82,35.82,35.82,392,0
NMIH.US,5,20251008,205500,35.84,35.85,35.83,35.83,1400,0
NMIH.US,5,20251008,210000,35.82,35.823,35.8,35.8,2330,0
NMIH.US,5,20251008,210500,35.8,35.83,35.8,35.81,5310,0
NMIH.US,5,20251008,211000,35.81,35.97,35.81,35.875,4910,0
NMIH.US,5,20251008,211500,35.875,35.875,35.875,35.875,2692,0
NMIH.US,5,20251008,212000,35.89,35.89,35.865,35.865,1600,0
NMIH.US,5,20251008,212500,35.85,35.9,35.845,35.9,4235,0
NMIH.US,5,20251008,213000,35.92,36.05,35.8957,36,26459,0
NMIH.US,5,20251008,213500,36.01,36.11,36.01,36.095,30575,0
NMIH.US,5,20251008,214000,36.095,36.11,36.03,36.04,14587,0
NMIH.US,5,20251008,214500,36.02,36.0261,36,36.005,1013,0
NMIH.US,5,20251008,215000,35.98,35.99,35.89,35.91,12790,0
NMIH.US,5,20251008,215500,35.91,36.03,35.88,35.99,147417,0
NMIH.US,5,20251009,153000,35.97,36.075,35.96,35.98,3203,0
NMIH.US,5,20251009,153500,36.03,36.05,35.8939,35.93,5596,0
NMIH.US,5,20251009,154000,35.995,36.0572,35.92,36,2700,0
NMIH.US,5,20251009,154500,35.92,35.93,35.825,35.825,1486,0
NMIH.US,5,20251009,155000,35.79,35.8,35.74,35.745,1927,0
NMIH.US,5,20251009,155500,35.78,35.82,35.755,35.755,1303,0
NMIH.US,5,20251009,160500,35.82,35.86,35.82,35.855,1000,0
NMIH.US,5,20251009,161000,35.85,35.86,35.85,35.86,200,0
NMIH.US,5,20251009,161500,35.83,35.83,35.685,35.685,2300,0
NMIH.US,5,20251009,162000,35.75,35.8,35.74,35.8,1504,0
NMIH.US,5,20251009,162500,35.78,35.84,35.78,35.84,853,0
NMIH.US,5,20251009,163000,35.85,35.92,35.85,35.92,5959,0
NMIH.US,5,20251009,163500,35.98,36.01,35.925,35.985,3621,0
NMIH.US,5,20251009,164000,35.96,35.96,35.955,35.955,200,0
NMIH.US,5,20251009,164500,35.93,36,35.92,36,1200,0
NMIH.US,5,20251009,165000,35.98,35.98,35.935,35.94,1640,0
NMIH.US,5,20251009,165500,35.94,35.94,35.93,35.93,200,0
NMIH.US,5,20251009,170000,35.93,35.94,35.845,35.865,4250,0
NMIH.US,5,20251009,170500,35.92,35.92,35.745,35.82,1930,0
NMIH.US,5,20251009,171000,35.83,35.83,35.83,35.83,119,0
NMIH.US,5,20251009,171500,35.88,35.8951,35.87,35.87,2610,0
NMIH.US,5,20251009,172000,35.87,35.8701,35.85,35.85,362,0
NMIH.US,5,20251009,172500,35.845,35.845,35.84,35.84,400,0
NMIH.US,5,20251009,173000,35.84,35.875,35.83,35.83,1193,0
NMIH.US,5,20251009,173500,35.81,35.81,35.75,35.76,1186,0
NMIH.US,5,20251009,174000,35.8077,35.8077,35.77,35.77,433,0
NMIH.US,5,20251009,174500,35.79,35.79,35.76,35.79,1105,0
NMIH.US,5,20251009,175000,35.77,35.77,35.7601,35.77,409,0
NMIH.US,5,20251009,175500,35.74,35.74,35.735,35.735,574,0
NMIH.US,5,20251009,180000,35.735,35.805,35.735,35.805,2378,0
NMIH.US,5,20251009,180500,35.785,35.785,35.77,35.77,861,0
NMIH.US,5,20251009,181000,35.75,35.77,35.7403,35.7403,1553,0
NMIH.US,5,20251009,181500,35.77,35.82,35.77,35.8,963,0
NMIH.US,5,20251009,182000,35.82,35.82,35.78,35.78,1056,0
NMIH.US,5,20251009,182500,35.79,35.8,35.78,35.796,992,0
NMIH.US,5,20251009,183000,35.77,35.77,35.76,35.76,1500,0
NMIH.US,5,20251009,183500,35.77,35.86,35.77,35.86,300,0
NMIH.US,5,20251009,184000,35.83,35.8382,35.82,35.8382,916,0
NMIH.US,5,20251009,184500,35.83,35.83,35.83,35.83,100,0
NMIH.US,5,20251009,185000,35.83,35.83,35.8,35.83,1172,0
NMIH.US,5,20251009,185500,35.805,35.82,35.805,35.81,900,0
NMIH.US,5,20251009,190000,35.8,35.8,35.725,35.73,1051,0
NMIH.US,5,20251009,190500,35.725,35.76,35.71,35.76,900,0
NMIH.US,5,20251009,191000,35.765,35.815,35.735,35.79,4434,0
NMIH.US,5,20251009,191500,35.77,35.77,35.735,35.7501,2142,0
NMIH.US,5,20251009,192000,35.77,35.77,35.76,35.76,500,0
NMIH.US,5,20251009,193000,35.755,35.76,35.74,35.76,1177,0
NMIH.US,5,20251009,193500,35.77,35.83,35.77,35.83,436,0
NMIH.US,5,20251009,194000,35.81,35.81,35.71,35.73,1200,0
NMIH.US,5,20251009,194500,35.71,35.725,35.675,35.675,1110,0
NMIH.US,5,20251009,195000,35.675,35.68,35.675,35.68,286,0
NMIH.US,5,20251009,195500,35.66,35.66,35.65,35.65,400,0
NMIH.US,5,20251009,200000,35.63,35.63,35.62,35.62,755,0
NMIH.US,5,20251009,200500,35.61,35.62,35.61,35.62,600,0
NMIH.US,5,20251009,201000,35.62,35.66,35.62,35.66,935,0
NMIH.US,5,20251009,201500,35.66,35.68,35.66,35.68,300,0
NMIH.US,5,20251009,202000,35.675,35.695,35.675,35.695,200,0
NMIH.US,5,20251009,202500,35.72,35.72,35.62,35.65,1920,0
NMIH.US,5,20251009,203000,35.65,35.65,35.63,35.63,344,0
NMIH.US,5,20251009,203500,35.64,35.6523,35.63,35.63,1412,0
NMIH.US,5,20251009,204000,35.6322,35.675,35.6322,35.66,1515,0
NMIH.US,5,20251009,204500,35.635,35.635,35.55,35.58,9225,0
NMIH.US,5,20251009,205000,35.59,35.595,35.55,35.55,1546,0
NMIH.US,5,20251009,205500,35.57,35.57,35.565,35.565,200,0
NMIH.US,5,20251009,210000,35.57,35.57,35.57,35.57,300,0
NMIH.US,5,20251009,210500,35.57,35.6,35.57,35.6,1000,0
NMIH.US,5,20251009,211000,35.585,35.665,35.585,35.63,2560,0
NMIH.US,5,20251009,211500,35.62,35.62,35.5801,35.6,2005,0
NMIH.US,5,20251009,212000,35.59,35.645,35.59,35.61,1700,0
NMIH.US,5,20251009,212500,35.615,35.645,35.615,35.645,701,0
NMIH.US,5,20251009,213000,35.65,35.665,35.63,35.65,1865,0
NMIH.US,5,20251009,213500,35.66,35.73,35.66,35.69,1437,0
NMIH.US,5,20251009,214000,35.68,35.68,35.68,35.68,100,0
NMIH.US,5,20251009,214500,35.68,35.76,35.67,35.76,3497,0
NMIH.US,5,20251009,215000,35.76,35.76,35.715,35.76,3554,0
NMIH.US,5,20251009,215500,35.76,35.85,35.735,35.83,61178,0
NMIH.US,5,20251010,153000,35.89,35.9,35.89,35.89,2714,0
NMIH.US,5,20251010,153500,36.1,36.1,36.1,36.1,600,0
NMIH.US,5,20251010,154000,36.055,36.055,36.055,36.055,100,0
NMIH.US,5,20251010,154500,36.09,36.09,35.91,35.91,1776,0
NMIH.US,5,20251010,155000,35.91,35.965,35.865,35.865,1320,0
NMIH.US,5,20251010,155500,35.92,35.92,35.86,35.86,400,0
NMIH.US,5,20251010,160500,35.72,35.9,35.72,35.9,2901,0
NMIH.US,5,20251010,161500,35.82,35.87,35.8084,35.87,773,0
NMIH.US,5,20251010,162000,35.865,35.865,35.86,35.86,300,0
NMIH.US,5,20251010,162500,35.87,35.89,35.865,35.88,1426,0
NMIH.US,5,20251010,163000,35.84,35.87,35.84,35.87,400,0
NMIH.US,5,20251010,163500,35.87,35.87,35.87,35.87,1012,0
NMIH.US,5,20251010,164000,35.84,35.89,35.8,35.88,3127,0
NMIH.US,5,20251010,164500,35.91,35.92,35.91,35.92,537,0
NMIH.US,5,20251010,165000,35.925,35.925,35.925,35.925,100,0
NMIH.US,5,20251010,165500,35.92,35.96,35.685,35.685,3400,0
NMIH.US,5,20251010,170000,35.68,35.68,35.54,35.605,1427,0
NMIH.US,5,20251010,170500,35.64,35.64,35.64,35.64,700,0
NMIH.US,5,20251010,171000,35.74,35.78,35.708,35.78,1553,0
NMIH.US,5,20251010,171500,35.79,35.89,35.79,35.88,800,0
NMIH.US,5,20251010,172000,35.8,35.8,35.76,35.78,1417,0
NMIH.US,5,20251010,172500,35.795,35.795,35.67,35.68,2300,0
NMIH.US,5,20251010,173000,35.71,35.79,35.71,35.78,1500,0
