<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20251020,165000,15.155,15.155,15.155,15.155,100,0
RMR.US,5,20251020,165500,15.13,15.13,15.09,15.09,600,0
RMR.US,5,20251020,170000,15.08,15.09,15.07,15.07,400,0
RMR.US,5,20251020,170500,15.055,15.055,15.03,15.03,364,0
RMR.US,5,20251020,171000,15.03,15.04,15.03,15.04,200,0
RMR.US,5,20251020,171500,15.02,15.02,15,15.005,1538,0
RMR.US,5,20251020,172000,15.005,15.0058,14.99,14.99,300,0
RMR.US,5,20251020,172500,14.99,15.007,14.99,14.99,1150,0
RMR.US,5,20251020,173000,15,15.0397,14.99,15.0227,1664,0
RMR.US,5,20251020,173500,15.0227,15.035,15,15,700,0
RMR.US,5,20251020,174000,15.0227,15.1,15.0227,15.1,1500,0
RMR.US,5,20251020,174500,15.0996,15.0996,15.075,15.0784,400,0
RMR.US,5,20251020,175000,15.1099,15.1099,15.035,15.0499,818,0
RMR.US,5,20251020,175500,15.0496,15.0496,15.0496,15.0496,100,0
RMR.US,5,20251020,180000,15.04,15.04,15.04,15.04,200,0
RMR.US,5,20251020,180500,15.04,15.085,15.04,15.075,520,0
RMR.US,5,20251020,181000,15.07,15.07,15.06,15.06,900,0
RMR.US,5,20251020,181500,15.055,15.055,15.055,15.055,100,0
RMR.US,5,20251020,182000,15.04,15.04,15.04,15.04,247,0
RMR.US,5,20251020,182500,15.045,15.045,15.045,15.045,100,0
RMR.US,5,20251020,183000,15.045,15.095,15.045,15.0736,1212,0
RMR.US,5,20251020,183500,15.0501,15.0501,15.0501,15.0501,100,0
RMR.US,5,20251020,184000,15.0684,15.0684,15.0684,15.0684,159,0
RMR.US,5,20251020,184500,15.075,15.085,15.075,15.085,310,0
RMR.US,5,20251020,185500,15.09,15.09,15.08,15.08,310,0
RMR.US,5,20251020,190000,15.085,15.085,15.085,15.085,133,0
RMR.US,5,20251020,190500,15.07,15.14,15.07,15.14,7947,0
RMR.US,5,20251020,192000,15.13,15.13,15.125,15.13,800,0
RMR.US,5,20251020,192500,15.13,15.13,15.12,15.125,600,0
RMR.US,5,20251020,193500,15.11,15.11,15.0832,15.11,500,0
RMR.US,5,20251020,194000,15.1099,15.11,15.1026,15.1026,321,0
RMR.US,5,20251020,194500,15.11,15.11,15.11,15.11,100,0
RMR.US,5,20251020,195000,15.08,15.085,15.065,15.065,320,0
RMR.US,5,20251020,195500,15.07,15.07,15.07,15.07,200,0
RMR.US,5,20251020,200000,15.08,15.11,15.08,15.105,1147,0
RMR.US,5,20251020,200500,15.11,15.11,15.09,15.09,500,0
RMR.US,5,20251020,201000,15.1,15.1,15.089,15.1,300,0
RMR.US,5,20251020,201500,15.105,15.11,15.105,15.11,219,0
RMR.US,5,20251020,202000,15.115,15.115,15.115,15.115,100,0
RMR.US,5,20251020,203000,15.125,15.125,15.125,15.125,100,0
RMR.US,5,20251020,203500,15.1232,15.1232,15.11,15.115,1070,0
RMR.US,5,20251020,204000,15.1,15.1,15.1,15.1,200,0
RMR.US,5,20251020,204500,15.075,15.075,15.075,15.075,210,0
RMR.US,5,20251020,205000,15.0732,15.0768,15.06,15.07,3505,0
RMR.US,5,20251020,205500,15.095,15.095,15.095,15.095,423,0
RMR.US,5,20251020,210000,15.09,15.09,15.065,15.065,500,0
RMR.US,5,20251020,210500,15.08,15.08,15.075,15.075,754,0
RMR.US,5,20251020,211000,15.055,15.055,15.055,15.055,232,0
RMR.US,5,20251020,211500,15.055,15.09,15.055,15.08,750,0
RMR.US,5,20251020,212000,15.08,15.08,15.08,15.08,100,0
RMR.US,5,20251020,212500,15.085,15.085,15.085,15.085,100,0
RMR.US,5,20251020,213000,15.09,15.09,15.09,15.09,160,0
RMR.US,5,20251020,213500,15.09,15.0938,15.08,15.0938,736,0
RMR.US,5,20251020,214000,15.09,15.115,15.09,15.115,1015,0
RMR.US,5,20251020,214500,15.115,15.115,15.09,15.1111,1810,0
RMR.US,5,20251020,215000,15.1,15.15,15.1,15.14,1687,0
RMR.US,5,20251020,215500,15.15,15.15,15.125,15.13,17909,0
RMR.US,5,20251021,153000,15.12,15.12,15.12,15.12,1227,0
RMR.US,5,20251021,154500,15.135,15.135,15.135,15.135,100,0
RMR.US,5,20251021,155500,15.085,15.085,15.085,15.085,100,0
RMR.US,5,20251021,160000,15.105,15.105,15.04,15.105,400,0
RMR.US,5,20251021,160500,15.094,15.094,15.094,15.094,165,0
RMR.US,5,20251021,161000,15.165,15.17,15.165,15.17,1200,0
RMR.US,5,20251021,161500,15.1995,15.1995,15.14,15.1727,300,0
RMR.US,5,20251021,162000,15.14,15.2199,15.14,15.2199,900,0
RMR.US,5,20251021,162500,15.1913,15.1913,15.17,15.17,400,0
RMR.US,5,20251021,163000,15.165,15.165,15.1459,15.1459,200,0
RMR.US,5,20251021,163500,15.18,15.205,15.18,15.205,300,0
RMR.US,5,20251021,164000,15.2,15.2,15.19,15.2,415,0
RMR.US,5,20251021,165000,15.1899,15.1899,15.155,15.155,200,0
RMR.US,5,20251021,165500,15.165,15.2,15.15,15.2,500,0
RMR.US,5,20251021,170000,15.205,15.25,15.205,15.25,345,0
RMR.US,5,20251021,171500,15.21,15.21,15.21,15.21,200,0
RMR.US,5,20251021,172000,15.23,15.23,15.23,15.23,300,0
RMR.US,5,20251021,173500,15.215,15.24,15.2001,15.24,1403,0
RMR.US,5,20251021,174000,15.23,15.25,15.22,15.25,500,0
RMR.US,5,20251021,175000,15.23,15.23,15.23,15.23,100,0
RMR.US,5,20251021,180000,15.23,15.25,15.23,15.23,1000,0
RMR.US,5,20251021,180500,15.19,15.19,15.19,15.19,1000,0
RMR.US,5,20251021,181000,15.18,15.18,15.18,15.18,845,0
RMR.US,5,20251021,182000,15.17,15.19,15.1699,15.19,569,0
RMR.US,5,20251021,184500,15.1712,15.1712,15.1712,15.1712,125,0
RMR.US,5,20251021,185000,15.16,15.16,15.16,15.16,200,0
RMR.US,5,20251021,185500,15.12,15.12,15.12,15.12,100,0
RMR.US,5,20251021,190000,15.1225,15.1225,15.1225,15.1225,117,0
RMR.US,5,20251021,190500,15.1,15.1,15.1,15.1,100,0
RMR.US,5,20251021,191500,15.08,15.1,15.08,15.095,1010,0
RMR.US,5,20251021,192000,15.1,15.1,15.1,15.1,100,0
RMR.US,5,20251021,192500,15.1113,15.1113,15.1113,15.1113,100,0
RMR.US,5,20251021,193000,15.085,15.13,15.085,15.13,400,0
RMR.US,5,20251021,193500,15.1332,15.1332,15.1332,15.1332,105,0
RMR.US,5,20251021,194000,15.125,15.13,15.125,15.13,200,0
RMR.US,5,20251021,194500,15.14,15.14,15.125,15.125,677,0
RMR.US,5,20251021,195000,15.13,15.13,15.13,15.13,200,0
RMR.US,5,20251021,200000,15.115,15.115,15.115,15.115,110,0
RMR.US,5,20251021,200500,15.115,15.115,15.1,15.1,1952,0
RMR.US,5,20251021,201000,15.09,15.1,15.09,15.095,1153,0
RMR.US,5,20251021,202000,15.09,15.1,15.055,15.08,908,0
RMR.US,5,20251021,202500,15.07,15.1,15.07,15.1,765,0
RMR.US,5,20251021,204000,15.07,15.07,15.07,15.07,400,0
RMR.US,5,20251021,204500,15.09,15.09,15.09,15.09,600,0
RMR.US,5,20251021,205500,15.08,15.0865,15.08,15.0865,897,0
RMR.US,5,20251021,210000,15.07,15.08,15.07,15.08,200,0
RMR.US,5,20251021,211000,15.076,15.076,15.07,15.07,1449,0
RMR.US,5,20251021,211500,15.06,15.06,15.0588,15.06,1194,0
RMR.US,5,20251021,212000,15.06,15.06,15.06,15.06,195,0
RMR.US,5,20251021,212500,15.03,15.03,15.03,15.03,100,0
RMR.US,5,20251021,213000,15.035,15.045,15.035,15.045,695,0
RMR.US,5,20251021,214000,15.02,15.07,15.02,15.07,1100,0
RMR.US,5,20251021,214500,15.07,15.07,15.07,15.07,200,0
RMR.US,5,20251021,215000,15.08,15.09,15.08,15.085,600,0
RMR.US,5,20251021,215500,15.08,15.08,15.05,15.05,10125,0
RMR.US,5,20251022,153000,15.06,15.06,15.06,15.06,643,0
RMR.US,5,20251022,153500,15.34,15.34,15.28,15.28,200,0
RMR.US,5,20251022,154000,15.2,15.2,15.11,15.12,875,0
RMR.US,5,20251022,154500,15.12,15.12,15.1,15.12,1600,0
RMR.US,5,20251022,155500,15.088,15.088,15.088,15.088,458,0
RMR.US,5,20251022,160000,15.09,15.11,15.09,15.11,2046,0
RMR.US,5,20251022,160500,15.1,15.1294,15.1,15.1294,253,0
RMR.US,5,20251022,161000,15.14,15.16,15.14,15.16,1096,0
RMR.US,5,20251022,161500,15.17,15.224,15.17,15.224,700,0
RMR.US,5,20251022,162000,15.2299,15.2299,15.17,15.17,1700,0
RMR.US,5,20251022,162500,15.17,15.2,15.16,15.2,806,0
RMR.US,5,20251022,163000,15.225,15.225,15.225,15.225,100,0
RMR.US,5,20251022,163500,15.22,15.22,15.22,15.22,100,0
RMR.US,5,20251022,164000,15.23,15.23,15.23,15.23,200,0
RMR.US,5,20251022,164500,15.21,15.21,15.21,15.21,529,0
RMR.US,5,20251022,165000,15.2,15.2,15.2,15.2,200,0
RMR.US,5,20251022,165500,15.2,15.2,15.2,15.2,100,0
RMR.US,5,20251022,170000,15.23,15.23,15.23,15.23,775,0
RMR.US,5,20251022,170500,15.23,15.26,15.23,15.26,928,0
RMR.US,5,20251022,171000,15.2698,15.2698,15.2698,15.2698,458,0
RMR.US,5,20251022,171500,15.278,15.278,15.27,15.27,828,0
RMR.US,5,20251022,172000,15.29,15.29,15.29,15.29,100,0
RMR.US,5,20251022,172500,15.335,15.335,15.335,15.335,150,0
RMR.US,5,20251022,173000,15.31,15.32,15.31,15.32,500,0
RMR.US,5,20251022,174000,15.31,15.31,15.31,15.31,100,0
RMR.US,5,20251022,175000,15.26,15.26,15.26,15.26,100,0
RMR.US,5,20251022,180500,15.23,15.25,15.2,15.2,3658,0
RMR.US,5,20251022,181500,15.24,15.24,15.24,15.24,200,0
RMR.US,5,20251022,182000,15.21,15.21,15.18,15.18,301,0
RMR.US,5,20251022,182500,15.18,15.18,15.18,15.18,100,0
RMR.US,5,20251022,183000,15.18,15.19,15.14,15.14,1258,0
RMR.US,5,20251022,183500,15.11,15.1701,15.11,15.1701,506,0
RMR.US,5,20251022,184000,15.19,15.19,15.19,15.19,100,0
RMR.US,5,20251022,190000,15.18,15.18,15.18,15.18,100,0
RMR.US,5,20251022,190500,15.16,15.18,15.15,15.18,1401,0
RMR.US,5,20251022,191500,15.18,15.18,15.18,15.18,200,0
RMR.US,5,20251022,192000,15.15,15.15,15.12,15.12,1137,0
RMR.US,5,20251022,193000,15.125,15.15,15.1,15.15,1956,0
RMR.US,5,20251022,193500,15.14,15.14,15.14,15.14,100,0
RMR.US,5,20251022,194000,15.1517,15.18,15.1517,15.18,5195,0
RMR.US,5,20251022,194500,15.19,15.19,15.19,15.19,100,0
RMR.US,5,20251022,195000,15.2,15.2,15.18,15.18,400,0
RMR.US,5,20251022,200000,15.21,15.21,15.19,15.19,2451,0
RMR.US,5,20251022,200500,15.2399,15.2399,15.2399,15.2399,500,0
RMR.US,5,20251022,201000,15.23,15.23,15.23,15.23,100,0
RMR.US,5,20251022,202000,15.24,15.24,15.2101,15.2101,730,0
RMR.US,5,20251022,204000,15.18,15.18,15.18,15.18,100,0
RMR.US,5,20251022,204500,15.185,15.185,15.185,15.185,317,0
RMR.US,5,20251022,210000,15.16,15.17,15.16,15.16,720,0
RMR.US,5,20251022,210500,15.18,15.18,15.18,15.18,308,0
RMR.US,5,20251022,212000,15.175,15.175,15.175,15.175,100,0
RMR.US,5,20251022,213000,15.16,15.16,15.16,15.16,100,0
RMR.US,5,20251022,213500,15.18,15.21,15.18,15.21,833,0
RMR.US,5,20251022,214000,15.21,15.21,15.21,15.21,100,0
RMR.US,5,20251022,214500,15.21,15.22,15.21,15.22,608,0
RMR.US,5,20251022,215000,15.22,15.23,15.22,15.22,400,0
RMR.US,5,20251022,215500,15.2,15.21,15.18,15.21,18935,0
RMR.US,5,20251023,153000,15.33,15.33,15.04,15.295,2550,0
RMR.US,5,20251023,153500,15.24,15.24,15.24,15.24,100,0
RMR.US,5,20251023,155500,15.24,15.24,15.24,15.24,667,0
RMR.US,5,20251023,160000,15.2,15.2,15.09,15.15,3193,0
RMR.US,5,20251023,160500,15.16,15.165,15.16,15.165,1875,0
RMR.US,5,20251023,162000,15.12,15.16,15.12,15.13,1461,0
RMR.US,5,20251023,162500,15.18,15.18,15.155,15.16,573,0
RMR.US,5,20251023,163500,15.16,15.18,15.16,15.16,415,0
RMR.US,5,20251023,164500,15.13,15.13,15.13,15.13,100,0
RMR.US,5,20251023,165000,15.158,15.158,15.12,15.12,400,0
RMR.US,5,20251023,165500,15.1,15.1,15.1,15.1,300,0
RMR.US,5,20251023,170000,15.11,15.11,15.095,15.105,700,0
RMR.US,5,20251023,170500,15.1105,15.1105,15.1105,15.1105,132,0
RMR.US,5,20251023,171000,15.115,15.115,15.115,15.115,100,0
RMR.US,5,20251023,171500,15.1,15.1,15.1,15.1,100,0
RMR.US,5,20251023,172000,15.1,15.1,15.1,15.1,200,0
RMR.US,5,20251023,172500,15.1,15.1,15.1,15.1,415,0
RMR.US,5,20251023,173000,15.11,15.12,15.11,15.12,600,0
RMR.US,5,20251023,173500,15.107,15.11,15.107,15.11,200,0
RMR.US,5,20251023,174000,15.11,15.11,15.11,15.11,200,0
RMR.US,5,20251023,175000,15.08,15.08,15.08,15.08,337,0
RMR.US,5,20251023,175500,15.095,15.095,15.095,15.095,535,0
RMR.US,5,20251023,180000,15.095,15.095,15.04,15.07,3415,0
RMR.US,5,20251023,181500,15.098,15.098,15.098,15.098,200,0
RMR.US,5,20251023,182000,15.11,15.11,15.1,15.11,410,0
RMR.US,5,20251023,184000,15.1175,15.1175,15.1175,15.1175,125,0
RMR.US,5,20251023,184500,15.11,15.12,15.11,15.12,207,0
RMR.US,5,20251023,185000,15.12,15.12,15.12,15.12,100,0
RMR.US,5,20251023,190000,15.12,15.12,15.12,15.12,100,0
RMR.US,5,20251023,190500,15.11,15.11,15.1,15.1,200,0
RMR.US,5,20251023,191000,15.1,15.115,15.1,15.115,500,0
RMR.US,5,20251023,191500,15.12,15.12,15.12,15.12,200,0
RMR.US,5,20251023,192500,15.1,15.105,15.1,15.105,600,0
RMR.US,5,20251023,193000,15.1,15.12,15.1,15.12,600,0
RMR.US,5,20251023,193500,15.1298,15.1298,15.11,15.12,400,0
RMR.US,5,20251023,194000,15.1213,15.13,15.12,15.13,910,0
RMR.US,5,20251023,195500,15.13,15.15,15.13,15.15,800,0
RMR.US,5,20251023,200000,15.1532,15.17,15.1532,15.17,364,0
RMR.US,5,20251023,200500,15.1736,15.1736,15.13,15.13,2551,0
RMR.US,5,20251023,201000,15.13,15.15,15.13,15.15,1000,0
RMR.US,5,20251023,201500,15.14,15.14,15.14,15.14,100,0
RMR.US,5,20251023,202000,15.15,15.16,15.1384,15.1384,896,0
RMR.US,5,20251023,202500,15.15,15.1613,15.15,15.16,1020,0
RMR.US,5,20251023,203000,15.17,15.1727,15.17,15.17,700,0
RMR.US,5,20251023,203500,15.17,15.17,15.15,15.15,800,0
RMR.US,5,20251023,204000,15.17,15.17,15.17,15.17,100,0
RMR.US,5,20251023,204500,15.135,15.135,15.135,15.135,100,0
RMR.US,5,20251023,205500,15.135,15.14,15.13,15.14,400,0
RMR.US,5,20251023,210500,15.12,15.12,15.11,15.11,234,0
RMR.US,5,20251023,211000,15.11,15.1115,15.11,15.1115,840,0
RMR.US,5,20251023,211500,15.11,15.12,15.105,15.12,2240,0
RMR.US,5,20251023,212000,15.11,15.17,15.11,15.17,5234,0
RMR.US,5,20251023,212500,15.15,15.16,15.13,15.16,800,0
RMR.US,5,20251023,213000,15.16,15.2407,15.15,15.235,14871,0
RMR.US,5,20251023,213500,15.2,15.2,15.17,15.17,800,0
RMR.US,5,20251023,214000,15.1699,15.1699,15.135,15.135,500,0
RMR.US,5,20251023,214500,15.135,15.21,15.135,15.19,5130,0
RMR.US,5,20251023,215000,15.165,15.18,15.16,15.165,631,0
RMR.US,5,20251023,215500,15.18,15.18,15.13,15.14,14506,0
RMR.US,5,20251024,153000,15.32,15.33,15.1,15.125,18324,0
RMR.US,5,20251024,153500,15.12,15.2199,15.11,15.16,4000,0
RMR.US,5,20251024,154000,15.1595,15.1999,15.11,15.18,1246,0
RMR.US,5,20251024,154500,15.19,15.2315,15.175,15.2,1835,0
RMR.US,5,20251024,155000,15.1627,15.19,15.1515,15.1899,3385,0
RMR.US,5,20251024,155500,15.15,15.17,15.145,15.17,500,0
RMR.US,5,20251024,160000,15.1863,15.2042,15.18,15.2027,600,0
RMR.US,5,20251024,160500,15.2027,15.2199,15.18,15.2113,1800,0
RMR.US,5,20251024,161000,15.249,15.249,15.22,15.22,600,0
RMR.US,5,20251024,161500,15.2339,15.2339,15.18,15.18,727,0
RMR.US,5,20251024,162000,15.18,15.1977,15.18,15.1914,2657,0
RMR.US,5,20251024,162500,15.2,15.25,15.1854,15.2415,1829,0
RMR.US,5,20251024,163000,15.2532,15.2532,15.21,15.24,1936,0
RMR.US,5,20251024,163500,15.24,15.2599,15.24,15.24,728,0
RMR.US,5,20251024,164000,15.2499,15.27,15.18,15.18,5572,0
RMR.US,5,20251024,164500,15.17,15.21,15.15,15.15,1947,0
RMR.US,5,20251024,165000,15.18,15.21,15.1799,15.2099,1844,0
RMR.US,5,20251024,170000,15.16,15.165,15.141,15.15,3168,0
RMR.US,5,20251024,171500,15.13,15.15,15.13,15.14,1648,0
RMR.US,5,20251024,172000,15.1599,15.1599,15.1412,15.1412,1358,0
RMR.US,5,20251024,172500,15.14,15.14,15.12,15.12,707,0
RMR.US,5,20251024,173000,15.12,15.12,15.075,15.075,8877,0
RMR.US,5,20251024,173500,15.05,15.05,15.05,15.05,100,0
RMR.US,5,20251024,174000,15.0727,15.0924,15.06,15.0924,730,0
RMR.US,5,20251024,174500,15.0675,15.08,15.06,15.074,2440,0
RMR.US,5,20251024,175000,15.081,15.09,15.0805,15.09,394,0
RMR.US,5,20251024,175500,15.07,15.08,15.07,15.08,1400,0
RMR.US,5,20251024,180000,15.09,15.15,15.09,15.13,3430,0
RMR.US,5,20251024,180500,15.12,15.12,15.11,15.11,400,0
RMR.US,5,20251024,181000,15.11,15.11,15.1,15.1,959,0
RMR.US,5,20251024,181500,15.0999,15.0999,15.0912,15.0936,415,0
RMR.US,5,20251024,182000,15.09,15.09,15.09,15.09,252,0
RMR.US,5,20251024,182500,15.1,15.1,15.075,15.075,1419,0
RMR.US,5,20251024,183000,15.0713,15.0713,15.06,15.07,700,0
RMR.US,5,20251024,183500,15.06,15.06,15.024,15.03,7928,0
RMR.US,5,20251024,184000,15.03,15.05,15.03,15.05,1874,0
RMR.US,5,20251024,185000,15.08,15.08,15.08,15.08,200,0
RMR.US,5,20251024,185500,15.0911,15.113,15.0911,15.11,1440,0
RMR.US,5,20251024,191000,15.09,15.09,15.09,15.09,828,0
RMR.US,5,20251024,191500,15.08,15.08,15.08,15.08,281,0
RMR.US,5,20251024,192000,15.08,15.08,15.07,15.07,1454,0
RMR.US,5,20251024,192500,15.07,15.07,15.07,15.07,300,0
RMR.US,5,20251024,193500,15.07,15.07,15.07,15.07,1198,0
RMR.US,5,20251024,194000,15.07,15.1199,15.06,15.1199,9058,0
RMR.US,5,20251024,194500,15.1,15.1,15.0803,15.0803,340,0
RMR.US,5,20251024,195000,15.08,15.08,15.08,15.08,100,0
RMR.US,5,20251024,195500,15.08,15.08,15.07,15.07,400,0
RMR.US,5,20251024,200000,15.08,15.08,15.08,15.08,200,0
RMR.US,5,20251024,200500,15.09,15.09,15.09,15.09,100,0
RMR.US,5,20251024,201500,15.0842,15.0842,15.07,15.0745,3915,0
RMR.US,5,20251024,202000,15.06,15.06,15.0501,15.06,1024,0
RMR.US,5,20251024,203000,15.06,15.06,15.05,15.05,550,0
RMR.US,5,20251024,203500,15.06,15.1,15.06,15.09,1200,0
RMR.US,5,20251024,204000,15.0932,15.097,15.0913,15.0913,900,0
RMR.US,5,20251024,204500,15.07,15.11,15.07,15.11,829,0
RMR.US,5,20251024,205500,15.1,15.1,15.09,15.09,200,0
RMR.US,5,20251024,210000,15.1,15.1,15.1,15.1,100,0
RMR.US,5,20251024,210500,15.1,15.117,15.1,15.117,1719,0
RMR.US,5,20251024,211000,15.12,15.12,15.1199,15.1199,200,0
RMR.US,5,20251024,211500,15.11,15.11,15.1,15.1,400,0
RMR.US,5,20251024,212000,15.095,15.11,15.095,15.11,800,0
RMR.US,5,20251024,212500,15.1044,15.105,15.1,15.1033,1010,0
RMR.US,5,20251024,213000,15.11,15.11,15.1,15.1,1174,0
RMR.US,5,20251024,214000,15.1071,15.1071,15.08,15.08,6608,0
RMR.US,5,20251024,214500,15.08,15.1,15.08,15.1,2890,0
RMR.US,5,20251024,215000,15.1,15.1494,15.1,15.14,4721,0
RMR.US,5,20251024,215500,15.14,15.14,15.05,15.08,31957,0
RMR.US,5,20251027,143000,15.03,15.03,14.91,14.985,43745,0
RMR.US,5,20251027,143500,14.95,15,14.85,14.9,6572,0
RMR.US,5,20251027,144000,14.87,14.89,14.75,14.8499,11297,0
RMR.US,5,20251027,144500,14.7395,14.75,14.73,14.73,2605,0
RMR.US,5,20251027,145000,14.75,14.79,14.6501,14.685,1655,0
RMR.US,5,20251027,145500,14.72,14.72,14.685,14.71,1015,0
RMR.US,5,20251027,150000,14.72,14.72,14.66,14.68,3315,0
RMR.US,5,20251027,150500,14.7,14.71,14.69,14.71,6619,0
RMR.US,5,20251027,151000,14.69,14.75,14.69,14.74,3785,0
RMR.US,5,20251027,151500,14.77,14.8097,14.77,14.8097,400,0
RMR.US,5,20251027,152000,14.81,14.89,14.78,14.84,6867,0
RMR.US,5,20251027,152500,14.82,14.82,14.73,14.74,5321,0
RMR.US,5,20251027,153000,14.74,14.74,14.715,14.735,1990,0
RMR.US,5,20251027,153500,14.735,14.74,14.725,14.74,700,0
RMR.US,5,20251027,154000,14.725,14.73,14.71,14.73,1027,0
RMR.US,5,20251027,154500,14.74,14.75,14.73,14.73,600,0
RMR.US,5,20251027,155000,14.7599,14.7599,14.705,14.72,719,0
RMR.US,5,20251027,155500,14.72,14.72,14.72,14.72,100,0
RMR.US,5,20251027,160000,14.72,14.72,14.705,14.705,505,0
RMR.US,5,20251027,160500,14.67,14.69,14.67,14.675,400,0
RMR.US,5,20251027,161000,14.675,14.68,14.66,14.665,1300,0
RMR.US,5,20251027,161500,14.68,14.68,14.65,14.65,461,0
RMR.US,5,20251027,162500,14.66,14.66,14.655,14.655,302,0
RMR.US,5,20251027,163000,14.66,14.66,14.66,14.66,100,0
RMR.US,5,20251027,163500,14.655,14.66,14.655,14.66,400,0
RMR.US,5,20251027,164000,14.67,14.67,14.65,14.65,950,0
RMR.US,5,20251027,164500,14.635,14.66,14.635,14.645,900,0
RMR.US,5,20251027,165000,14.66,14.66,14.64,14.64,600,0
RMR.US,5,20251027,165500,14.63,14.68,14.63,14.68,1575,0
RMR.US,5,20251027,170000,14.68,14.7,14.675,14.7,430,0
RMR.US,5,20251027,170500,14.7,14.72,14.7,14.705,995,0
RMR.US,5,20251027,171000,14.7,14.7,14.695,14.7,675,0
RMR.US,5,20251027,172000,14.665,14.665,14.665,14.665,200,0
RMR.US,5,20251027,172500,14.66,14.67,14.66,14.67,300,0
RMR.US,5,20251027,173500,14.67,14.69,14.67,14.68,1100,0
RMR.US,5,20251027,174000,14.69,14.73,14.69,14.72,1800,0
RMR.US,5,20251027,174500,14.72,14.74,14.72,14.74,1400,0
RMR.US,5,20251027,175000,14.735,14.75,14.71,14.75,3530,0
RMR.US,5,20251027,175500,14.75,14.75,14.68,14.72,6747,0
RMR.US,5,20251027,180000,14.73,14.74,14.6,14.61,8015,0
RMR.US,5,20251027,181000,14.635,14.635,14.635,14.635,100,0
RMR.US,5,20251027,181500,14.62,14.62,14.62,14.62,300,0
RMR.US,5,20251027,182500,14.62,14.62,14.62,14.62,337,0
RMR.US,5,20251027,183000,14.62,14.62,14.62,14.62,200,0
RMR.US,5,20251027,184000,14.615,14.615,14.615,14.615,102,0
RMR.US,5,20251027,184500,14.63,14.63,14.59,14.59,946,0
RMR.US,5,20251027,185000,14.6013,14.61,14.59,14.6,1120,0
RMR.US,5,20251027,185500,14.6198,14.6198,14.6198,14.6198,342,0
RMR.US,5,20251027,190000,14.6,14.61,14.6,14.61,498,0
RMR.US,5,20251027,190500,14.6,14.6,14.6,14.6,200,0
RMR.US,5,20251027,191000,14.59,14.59,14.59,14.59,200,0
RMR.US,5,20251027,191500,14.59,14.5988,14.59,14.59,1065,0
RMR.US,5,20251027,192500,14.6016,14.6016,14.6,14.6,387,0
RMR.US,5,20251027,193000,14.61,14.61,14.6,14.61,800,0
RMR.US,5,20251027,193500,14.61,14.6199,14.6,14.6,700,0
RMR.US,5,20251027,194000,14.61,14.61,14.61,14.61,4738,0
RMR.US,5,20251027,194500,14.62,14.62,14.62,14.62,200,0
RMR.US,5,20251027,195500,14.62,14.62,14.61,14.61,220,0
RMR.US,5,20251027,201000,14.605,14.63,14.605,14.63,1694,0
RMR.US,5,20251027,202000,14.625,14.625,14.625,14.625,826,0
RMR.US,5,20251027,202500,14.62,14.62,14.61,14.61,360,0
RMR.US,5,20251027,203000,14.61,14.61,14.607,14.607,500,0
RMR.US,5,20251027,203500,14.6,14.61,14.6,14.61,3244,0
RMR.US,5,20251027,204000,14.615,14.615,14.615,14.615,100,0
RMR.US,5,20251027,204500,14.62,14.665,14.62,14.665,3481,0
RMR.US,5,20251027,205000,14.66,14.68,14.66,14.68,994,0
RMR.US,5,20251027,205500,14.6898,14.7,14.67,14.69,20346,0
RMR.US,5,20251028,143000,14.64,14.64,14.6,14.64,2268,0
RMR.US,5,20251028,143500,14.64,14.64,14.62,14.63,700,0
RMR.US,5,20251028,144000,14.64,14.64,14.57,14.61,2073,0
RMR.US,5,20251028,144500,14.6175,14.64,14.59,14.63,4505,0
RMR.US,5,20251028,145000,14.625,14.625,14.6,14.605,2500,0
RMR.US,5,20251028,145500,14.6,14.63,14.6,14.62,1508,0
RMR.US,5,20251028,150000,14.61,14.64,14.6,14.64,2600,0
RMR.US,5,20251028,150500,14.61,14.64,14.61,14.64,944,0
RMR.US,5,20251028,151000,14.61,14.64,14.61,14.62,2300,0
RMR.US,5,20251028,151500,14.64,14.645,14.6325,14.645,700,0
RMR.US,5,20251028,152500,14.635,14.635,14.615,14.615,600,0
RMR.US,5,20251028,153500,14.66,14.66,14.625,14.625,1339,0
RMR.US,5,20251028,154000,14.625,14.625,14.6195,14.6195,1723,0
RMR.US,5,20251028,154500,14.625,14.635,14.6,14.615,1226,0
RMR.US,5,20251028,155500,14.64,14.64,14.54,14.54,3687,0
RMR.US,5,20251028,160000,14.5381,14.5381,14.5381,14.5381,1720,0
RMR.US,5,20251028,160500,14.54,14.55,14.54,14.55,500,0
RMR.US,5,20251028,161000,14.56,14.56,14.54,14.54,680,0
RMR.US,5,20251028,161500,14.545,14.545,14.52,14.5201,3025,0
RMR.US,5,20251028,162000,14.51,14.51,14.44,14.4648,1387,0
RMR.US,5,20251028,162500,14.41,14.41,14.41,14.41,100,0
RMR.US,5,20251028,163000,14.43,14.45,14.42,14.45,400,0
RMR.US,5,20251028,163500,14.4,14.4,14.39,14.4,685,0
RMR.US,5,20251028,164500,14.34,14.34,14.33,14.33,555,0
RMR.US,5,20251028,165000,14.33,14.33,14.33,14.33,100,0
RMR.US,5,20251028,170000,14.34,14.347,14.335,14.335,700,0
RMR.US,5,20251028,170500,14.32,14.32,14.305,14.305,300,0
