<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20251007,175500,4.87,4.87,4.81,4.825,555,0
LESL.US,5,20251007,180000,4.85,4.85,4.74,4.74,1322,0
LESL.US,5,20251007,180500,4.74,4.74,4.71,4.72,1965,0
LESL.US,5,20251007,181000,4.73,4.73,4.73,4.73,100,0
LESL.US,5,20251007,181500,4.75,4.82,4.74,4.82,2265,0
LESL.US,5,20251007,182000,4.81,4.81,4.81,4.81,220,0
LESL.US,5,20251007,182500,4.79,4.86,4.78,4.825,2539,0
LESL.US,5,20251007,183000,4.8493,4.9099,4.83,4.88,12063,0
LESL.US,5,20251007,183500,4.88,4.88,4.855,4.86,1385,0
LESL.US,5,20251007,184000,4.89,4.89,4.81,4.81,2715,0
LESL.US,5,20251007,184500,4.81,4.81,4.79,4.79,300,0
LESL.US,5,20251007,185000,4.81,4.82,4.78,4.78,617,0
LESL.US,5,20251007,185500,4.79,4.84,4.78,4.81,510,0
LESL.US,5,20251007,190000,4.78,4.78,4.74,4.755,700,0
LESL.US,5,20251007,190500,4.72,4.72,4.71,4.71,900,0
LESL.US,5,20251007,191000,4.745,4.745,4.64,4.64,3015,0
LESL.US,5,20251007,191500,4.655,4.665,4.63,4.64,2600,0
LESL.US,5,20251007,192000,4.64,4.69,4.61,4.685,4262,0
LESL.US,5,20251007,192500,4.7,4.7,4.69,4.69,343,0
LESL.US,5,20251007,193000,4.73,4.73,4.67,4.68,1470,0
LESL.US,5,20251007,193500,4.67,4.695,4.64,4.64,3239,0
LESL.US,5,20251007,194000,4.64,4.64,4.64,4.64,200,0
LESL.US,5,20251007,194500,4.63,4.665,4.63,4.64,600,0
LESL.US,5,20251007,195000,4.65,4.69,4.64,4.69,4178,0
LESL.US,5,20251007,195500,4.71,4.74,4.71,4.715,2200,0
LESL.US,5,20251007,200000,4.7,4.7599,4.7,4.7299,4823,0
LESL.US,5,20251007,200500,4.72,4.72,4.71,4.71,420,0
LESL.US,5,20251007,201000,4.71,4.71,4.71,4.71,340,0
LESL.US,5,20251007,201500,4.71,4.75,4.71,4.75,5900,0
LESL.US,5,20251007,202000,4.74,4.77,4.74,4.76,786,0
LESL.US,5,20251007,202500,4.76,4.8,4.76,4.79,1251,0
LESL.US,5,20251007,203000,4.81,4.9599,4.81,4.88,7950,0
LESL.US,5,20251007,203500,4.9,5.01,4.9,4.91,13400,0
LESL.US,5,20251007,204000,4.9,4.9,4.9,4.9,740,0
LESL.US,5,20251007,204500,4.94,4.94,4.9,4.94,520,0
LESL.US,5,20251007,205000,4.905,4.91,4.89,4.89,400,0
LESL.US,5,20251007,205500,4.9,4.9058,4.87,4.9058,3117,0
LESL.US,5,20251007,210000,4.913,4.913,4.85,4.85,1942,0
LESL.US,5,20251007,210500,4.85,4.85,4.78,4.78,13942,0
LESL.US,5,20251007,211000,4.76,4.79,4.76,4.79,963,0
LESL.US,5,20251007,211500,4.77,4.8,4.77,4.77,2741,0
LESL.US,5,20251007,212000,4.7575,4.78,4.75,4.75,1845,0
LESL.US,5,20251007,212500,4.77,4.77,4.745,4.745,1419,0
LESL.US,5,20251007,213000,4.75,4.775,4.73,4.73,1373,0
LESL.US,5,20251007,213500,4.73,4.745,4.63,4.73,14844,0
LESL.US,5,20251007,214000,4.74,4.74,4.69,4.6948,1693,0
LESL.US,5,20251007,214500,4.698,4.698,4.66,4.66,2083,0
LESL.US,5,20251007,215000,4.66,4.75,4.66,4.72,9484,0
LESL.US,5,20251007,215500,4.71,4.71,4.64,4.68,10816,0
LESL.US,5,20251008,153000,4.61,4.655,4.61,4.655,5143,0
LESL.US,5,20251008,153500,4.645,4.645,4.645,4.645,100,0
LESL.US,5,20251008,154000,4.72,4.72,4.6,4.605,3838,0
LESL.US,5,20251008,155000,4.605,4.6425,4.6,4.6425,750,0
LESL.US,5,20251008,155500,4.64,4.7047,4.64,4.7047,807,0
LESL.US,5,20251008,160000,4.7,4.7,4.7,4.7,100,0
LESL.US,5,20251008,161000,4.73,4.73,4.73,4.73,100,0
LESL.US,5,20251008,161500,4.7544,4.7544,4.7544,4.7544,304,0
LESL.US,5,20251008,162000,4.71,4.71,4.7,4.7,788,0
LESL.US,5,20251008,162500,4.71,4.72,4.66,4.66,2710,0
LESL.US,5,20251008,163000,4.68,4.68,4.615,4.63,1800,0
LESL.US,5,20251008,163500,4.63,4.63,4.6,4.61,1999,0
LESL.US,5,20251008,164000,4.61,4.61,4.59,4.6058,908,0
LESL.US,5,20251008,164500,4.63,4.655,4.63,4.655,608,0
LESL.US,5,20251008,165000,4.64,4.64,4.64,4.64,200,0
LESL.US,5,20251008,165500,4.6325,4.6325,4.6325,4.6325,500,0
LESL.US,5,20251008,170000,4.62,4.62,4.6,4.6,200,0
LESL.US,5,20251008,170500,4.6,4.64,4.6,4.61,1115,0
LESL.US,5,20251008,171000,4.62,4.62,4.62,4.62,100,0
LESL.US,5,20251008,171500,4.6,4.61,4.59,4.59,1467,0
LESL.US,5,20251008,172000,4.55,4.575,4.52,4.52,746,0
LESL.US,5,20251008,172500,4.535,4.535,4.53,4.53,500,0
LESL.US,5,20251008,173000,4.55,4.55,4.51,4.51,4224,0
LESL.US,5,20251008,173500,4.52,4.52,4.47,4.47,12770,0
LESL.US,5,20251008,174000,4.5,4.5159,4.47,4.5,3825,0
LESL.US,5,20251008,174500,4.5,4.5,4.47,4.47,543,0
LESL.US,5,20251008,175000,4.5296,4.5296,4.47,4.47,513,0
LESL.US,5,20251008,175500,4.4901,4.4901,4.465,4.465,3233,0
LESL.US,5,20251008,180000,4.48,4.48,4.465,4.48,1036,0
LESL.US,5,20251008,180500,4.4985,4.4985,4.48,4.48,400,0
LESL.US,5,20251008,181000,4.47,4.4821,4.47,4.47,2013,0
LESL.US,5,20251008,181500,4.49,4.49,4.49,4.49,200,0
LESL.US,5,20251008,182000,4.49,4.49,4.49,4.49,100,0
LESL.US,5,20251008,182500,4.4986,4.5,4.45,4.49,2956,0
LESL.US,5,20251008,183000,4.48,4.48,4.48,4.48,358,0
LESL.US,5,20251008,183500,4.44,4.45,4.42,4.42,4738,0
LESL.US,5,20251008,185000,4.42,4.42,4.4,4.4,3195,0
LESL.US,5,20251008,185500,4.42,4.42,4.3859,4.4,840,0
LESL.US,5,20251008,190000,4.4,4.4,4.38,4.39,2693,0
LESL.US,5,20251008,190500,4.3809,4.45,4.3809,4.45,3318,0
LESL.US,5,20251008,191000,4.45,4.45,4.45,4.45,546,0
LESL.US,5,20251008,191500,4.45,4.47,4.4,4.469,3592,0
LESL.US,5,20251008,192000,4.47,4.48,4.47,4.48,659,0
LESL.US,5,20251008,192500,4.53,4.54,4.519,4.519,3890,0
LESL.US,5,20251008,193000,4.5549,4.5549,4.535,4.535,560,0
LESL.US,5,20251008,193500,4.535,4.535,4.535,4.535,411,0
LESL.US,5,20251008,194000,4.56,4.56,4.56,4.56,100,0
LESL.US,5,20251008,194500,4.56,4.6,4.56,4.6,1059,0
LESL.US,5,20251008,195000,4.6127,4.6127,4.59,4.59,1308,0
LESL.US,5,20251008,200000,4.58,4.62,4.4904,4.525,12873,0
LESL.US,5,20251008,200500,4.525,4.525,4.5,4.5,752,0
LESL.US,5,20251008,201000,4.51,4.51,4.51,4.51,351,0
LESL.US,5,20251008,201500,4.497,4.497,4.44,4.44,9876,0
LESL.US,5,20251008,202000,4.445,4.445,4.445,4.445,100,0
LESL.US,5,20251008,202500,4.44,4.45,4.44,4.45,400,0
LESL.US,5,20251008,203000,4.41,4.41,4.395,4.4,11558,0
LESL.US,5,20251008,204000,4.44,4.44,4.42,4.42,1808,0
LESL.US,5,20251008,204500,4.42,4.42,4.41,4.41,1600,0
LESL.US,5,20251008,205000,4.41,4.41,4.4,4.4,2102,0
LESL.US,5,20251008,205500,4.4,4.4,4.38,4.38,200,0
LESL.US,5,20251008,210000,4.4091,4.42,4.395,4.42,4287,0
LESL.US,5,20251008,210500,4.41,4.41,4.3891,4.3891,213,0
LESL.US,5,20251008,211000,4.3944,4.4,4.38,4.38,1300,0
LESL.US,5,20251008,211500,4.38,4.39,4.38,4.38,4407,0
LESL.US,5,20251008,212000,4.38,4.385,4.38,4.385,4841,0
LESL.US,5,20251008,212500,4.38,4.4165,4.38,4.4126,8841,0
LESL.US,5,20251008,213000,4.42,4.46,4.42,4.45,1411,0
LESL.US,5,20251008,213500,4.46,4.47,4.44,4.46,1495,0
LESL.US,5,20251008,214000,4.46,4.46,4.44,4.44,680,0
LESL.US,5,20251008,214500,4.44,4.46,4.44,4.44,2800,0
LESL.US,5,20251008,215000,4.48,4.555,4.47,4.555,4136,0
LESL.US,5,20251008,215500,4.555,4.6,4.515,4.58,16171,0
LESL.US,5,20251009,153000,4.54,4.56,4.53,4.53,635,0
LESL.US,5,20251009,153500,4.575,4.575,4.575,4.575,250,0
LESL.US,5,20251009,154000,4.575,4.575,4.57,4.57,200,0
LESL.US,5,20251009,154500,4.51,4.51,4.49,4.49,630,0
LESL.US,5,20251009,155000,4.5099,4.515,4.455,4.515,675,0
LESL.US,5,20251009,155500,4.49,4.495,4.465,4.495,1422,0
LESL.US,5,20251009,160000,4.44,4.48,4.44,4.48,1064,0
LESL.US,5,20251009,161000,4.475,4.5,4.46,4.5,3000,0
LESL.US,5,20251009,161500,4.45,4.45,4.41,4.41,986,0
LESL.US,5,20251009,162000,4.499,4.499,4.499,4.499,210,0
LESL.US,5,20251009,162500,4.41,4.4808,4.4,4.4808,711,0
LESL.US,5,20251009,163500,4.4,4.4,4.4,4.4,100,0
LESL.US,5,20251009,164000,4.42,4.47,4.42,4.44,1505,0
LESL.US,5,20251009,165000,4.4903,4.4903,4.41,4.41,450,0
LESL.US,5,20251009,165500,4.44,4.44,4.44,4.44,700,0
LESL.US,5,20251009,170000,4.44,4.4652,4.44,4.44,6183,0
LESL.US,5,20251009,170500,4.4785,4.4785,4.435,4.435,310,0
LESL.US,5,20251009,172000,4.47,4.47,4.435,4.435,900,0
LESL.US,5,20251009,172500,4.44,4.45,4.44,4.45,600,0
LESL.US,5,20251009,173000,4.453,4.453,4.42,4.44,753,0
LESL.US,5,20251009,174500,4.44,4.44,4.42,4.44,400,0
LESL.US,5,20251009,181000,4.46,4.46,4.415,4.415,1576,0
LESL.US,5,20251009,181500,4.42,4.42,4.42,4.42,787,0
LESL.US,5,20251009,182000,4.4337,4.4337,4.4337,4.4337,100,0
LESL.US,5,20251009,183000,4.45,4.45,4.448,4.448,300,0
LESL.US,5,20251009,183500,4.4511,4.4511,4.45,4.45,349,0
LESL.US,5,20251009,184500,4.47,4.47,4.4517,4.47,500,0
LESL.US,5,20251009,185500,4.46,4.48,4.46,4.48,2200,0
LESL.US,5,20251009,190000,4.48,4.48,4.48,4.48,200,0
LESL.US,5,20251009,190500,4.48,4.48,4.48,4.48,250,0
LESL.US,5,20251009,191000,4.455,4.455,4.425,4.425,245,0
LESL.US,5,20251009,191500,4.42,4.44,4.42,4.42,2026,0
LESL.US,5,20251009,192000,4.41,4.42,4.4078,4.4078,546,0
LESL.US,5,20251009,192500,4.4211,4.4211,4.42,4.42,628,0
LESL.US,5,20251009,193000,4.42,4.42,4.42,4.42,199,0
LESL.US,5,20251009,194000,4.4032,4.4032,4.37,4.37,2605,0
LESL.US,5,20251009,194500,4.37,4.37,4.37,4.37,114,0
LESL.US,5,20251009,195000,4.375,4.39,4.361,4.39,5784,0
LESL.US,5,20251009,200000,4.4,4.4,4.36,4.39,5988,0
LESL.US,5,20251009,200500,4.365,4.365,4.34,4.34,1115,0
LESL.US,5,20251009,201500,4.365,4.4,4.35,4.3998,2838,0
LESL.US,5,20251009,202000,4.36,4.36,4.36,4.36,200,0
LESL.US,5,20251009,202500,4.365,4.39,4.365,4.39,900,0
LESL.US,5,20251009,203000,4.355,4.38,4.35,4.365,1420,0
LESL.US,5,20251009,203500,4.37,4.425,4.3573,4.3573,16361,0
LESL.US,5,20251009,204000,4.34,4.34,4.34,4.34,100,0
LESL.US,5,20251009,204500,4.35,4.4,4.34,4.38,10447,0
LESL.US,5,20251009,205000,4.395,4.395,4.37,4.37,200,0
LESL.US,5,20251009,205500,4.3308,4.41,4.3308,4.341,1112,0
LESL.US,5,20251009,210000,4.41,4.41,4.39,4.39,200,0
LESL.US,5,20251009,210500,4.41,4.43,4.4,4.4,1700,0
LESL.US,5,20251009,211000,4.45,4.45,4.4,4.4399,1400,0
LESL.US,5,20251009,211500,4.44,4.44,4.41,4.41,1000,0
LESL.US,5,20251009,212000,4.435,4.435,4.435,4.435,200,0
LESL.US,5,20251009,212500,4.43,4.48,4.405,4.48,16732,0
LESL.US,5,20251009,213000,4.5024,4.53,4.5,4.53,511,0
LESL.US,5,20251009,213500,4.485,4.485,4.485,4.485,200,0
LESL.US,5,20251009,214000,4.45,4.5,4.44,4.465,4863,0
LESL.US,5,20251009,214500,4.465,4.5,4.465,4.48,1457,0
LESL.US,5,20251009,215000,4.485,4.52,4.48,4.52,2729,0
LESL.US,5,20251009,215500,4.5,4.51,4.47,4.48,4762,0
LESL.US,5,20251010,153000,4.54,4.5684,4.54,4.55,2265,0
LESL.US,5,20251010,153500,4.49,4.49,4.45,4.45,482,0
LESL.US,5,20251010,154000,4.49,4.52,4.49,4.52,556,0
LESL.US,5,20251010,154500,4.4708,4.4708,4.4708,4.4708,1411,0
LESL.US,5,20251010,155000,4.5,4.55,4.5,4.525,1118,0
LESL.US,5,20251010,155500,4.55,4.57,4.53,4.57,2964,0
LESL.US,5,20251010,160000,4.595,4.595,4.59,4.59,300,0
LESL.US,5,20251010,160500,4.56,4.57,4.56,4.57,1001,0
LESL.US,5,20251010,161000,4.62,4.64,4.5984,4.5984,7724,0
LESL.US,5,20251010,161500,4.6,4.6125,4.59,4.6125,537,0
LESL.US,5,20251010,162500,4.61,4.61,4.61,4.61,330,0
LESL.US,5,20251010,163500,4.61,4.61,4.61,4.61,200,0
LESL.US,5,20251010,164000,4.65,4.74,4.64,4.74,1595,0
LESL.US,5,20251010,164500,4.7,4.76,4.7,4.753,1109,0
LESL.US,5,20251010,165000,4.78,4.88,4.78,4.81,16729,0
LESL.US,5,20251010,165500,4.82,4.82,4.78,4.8,1700,0
LESL.US,5,20251010,170000,4.7,4.7,4.66,4.66,4074,0
LESL.US,5,20251010,170500,4.6842,4.6842,4.6842,4.6842,148,0
LESL.US,5,20251010,171000,4.665,4.68,4.62,4.65,4336,0
LESL.US,5,20251010,171500,4.65,4.655,4.605,4.655,5344,0
LESL.US,5,20251010,172000,4.6281,4.6281,4.61,4.61,1500,0
LESL.US,5,20251010,173000,4.6686,4.6686,4.625,4.625,1142,0
LESL.US,5,20251010,173500,4.58,4.63,4.57,4.57,800,0
LESL.US,5,20251010,174000,4.57,4.57,4.57,4.57,300,0
LESL.US,5,20251010,175000,4.5765,4.5765,4.5765,4.5765,100,0
LESL.US,5,20251010,175500,4.58,4.58,4.58,4.58,100,0
LESL.US,5,20251010,180000,4.581,4.581,4.495,4.52,13786,0
LESL.US,5,20251010,180500,4.52,4.52,4.5,4.5,890,0
LESL.US,5,20251010,181500,4.46,4.46,4.43,4.4301,322,0
LESL.US,5,20251010,182000,4.454,4.46,4.42,4.46,1880,0
LESL.US,5,20251010,182500,4.45,4.45,4.45,4.45,500,0
LESL.US,5,20251010,183000,4.43,4.43,4.43,4.43,200,0
LESL.US,5,20251010,183500,4.41,4.42,4.41,4.42,8122,0
LESL.US,5,20251010,184000,4.4,4.4,4.36,4.37,2202,0
LESL.US,5,20251010,184500,4.3746,4.3746,4.35,4.35,1945,0
LESL.US,5,20251010,185000,4.35,4.3553,4.345,4.345,6145,0
LESL.US,5,20251010,185500,4.33,4.3496,4.28,4.3496,6824,0
LESL.US,5,20251010,190000,4.32,4.375,4.32,4.375,2236,0
LESL.US,5,20251010,190500,4.36,4.36,4.3429,4.36,761,0
LESL.US,5,20251010,191000,4.37,4.37,4.34,4.34,3864,0
LESL.US,5,20251010,193500,4.3625,4.3625,4.3625,4.3625,100,0
LESL.US,5,20251010,194000,4.32,4.345,4.32,4.32,2125,0
LESL.US,5,20251010,194500,4.32,4.32,4.3,4.3,2002,0
LESL.US,5,20251010,195500,4.3182,4.3192,4.2876,4.3192,1000,0
LESL.US,5,20251010,200000,4.28,4.28,4.28,4.28,332,0
LESL.US,5,20251010,201000,4.3,4.3,4.3,4.3,100,0
LESL.US,5,20251010,201500,4.29,4.29,4.28,4.28,1098,0
LESL.US,5,20251010,202000,4.28,4.3262,4.265,4.3262,1150,0
LESL.US,5,20251010,202500,4.3101,4.3101,4.3101,4.3101,125,0
LESL.US,5,20251010,203000,4.32,4.33,4.3199,4.33,1436,0
LESL.US,5,20251010,203500,4.3,4.3,4.3,4.3,2000,0
LESL.US,5,20251010,204000,4.3232,4.3232,4.31,4.31,1100,0
LESL.US,5,20251010,204500,4.337,4.337,4.32,4.32,1100,0
LESL.US,5,20251010,205500,4.31,4.3129,4.31,4.3129,2068,0
LESL.US,5,20251010,210000,4.3174,4.3174,4.3171,4.3171,1250,0
LESL.US,5,20251010,210500,4.3087,4.31,4.3,4.3091,9277,0
LESL.US,5,20251010,211000,4.3,4.3,4.3,4.3,100,0
LESL.US,5,20251010,211500,4.295,4.33,4.28,4.33,2865,0
LESL.US,5,20251010,212000,4.33,4.35,4.33,4.3301,2400,0
LESL.US,5,20251010,212500,4.3592,4.3592,4.3592,4.3592,100,0
LESL.US,5,20251010,213500,4.32,4.35,4.32,4.35,1689,0
LESL.US,5,20251010,214000,4.34,4.35,4.34,4.34,702,0
LESL.US,5,20251010,214500,4.3491,4.376,4.3491,4.375,1927,0
LESL.US,5,20251010,215000,4.35,4.35,4.34,4.34,2207,0
LESL.US,5,20251010,215500,4.34,4.3752,4.31,4.33,3442,0
LESL.US,5,20251013,153000,4.36,4.44,4.35,4.41,3572,0
LESL.US,5,20251013,153500,4.39,4.39,4.38,4.38,728,0
LESL.US,5,20251013,154000,4.38,4.445,4.38,4.3912,9220,0
LESL.US,5,20251013,154500,4.3911,4.3911,4.3911,4.3911,642,0
LESL.US,5,20251013,155500,4.53,4.58,4.46,4.5001,11528,0
LESL.US,5,20251013,160000,4.45,4.45,4.44,4.44,500,0
LESL.US,5,20251013,160500,4.4,4.42,4.39,4.39,1881,0
LESL.US,5,20251013,161000,4.39,4.39,4.3,4.365,20536,0
LESL.US,5,20251013,162000,4.37,4.37,4.35,4.35,200,0
LESL.US,5,20251013,162500,4.32,4.32,4.3,4.3,214,0
LESL.US,5,20251013,163000,4.325,4.3341,4.3,4.315,912,0
LESL.US,5,20251013,163500,4.34,4.38,4.34,4.36,1109,0
LESL.US,5,20251013,164000,4.34,4.4,4.34,4.3631,3250,0
LESL.US,5,20251013,164500,4.34,4.34,4.33,4.33,200,0
LESL.US,5,20251013,165000,4.3,4.3,4.3,4.3,200,0
LESL.US,5,20251013,165500,4.29,4.32,4.29,4.3,2764,0
LESL.US,5,20251013,170500,4.3,4.3,4.28,4.28,276,0
LESL.US,5,20251013,171000,4.2845,4.3471,4.2845,4.3347,800,0
LESL.US,5,20251013,172500,4.35,4.35,4.35,4.35,200,0
LESL.US,5,20251013,173000,4.36,4.36,4.36,4.36,100,0
LESL.US,5,20251013,174000,4.36,4.36,4.36,4.36,200,0
LESL.US,5,20251013,174500,4.38,4.415,4.38,4.415,811,0
LESL.US,5,20251013,175000,4.415,4.415,4.38,4.4,1614,0
LESL.US,5,20251013,175500,4.37,4.38,4.37,4.38,534,0
LESL.US,5,20251013,180000,4.385,4.385,4.37,4.37,1600,0
LESL.US,5,20251013,180500,4.38,4.38,4.38,4.38,210,0
LESL.US,5,20251013,181000,4.385,4.4,4.38,4.39,2437,0
LESL.US,5,20251013,182000,4.38,4.38,4.375,4.375,593,0
LESL.US,5,20251013,183000,4.36,4.37,4.36,4.37,410,0
LESL.US,5,20251013,183500,4.37,4.37,4.37,4.37,110,0
LESL.US,5,20251013,184500,4.4,4.4,4.4,4.4,100,0
LESL.US,5,20251013,185000,4.395,4.395,4.3803,4.3803,552,0
LESL.US,5,20251013,185500,4.385,4.385,4.385,4.385,100,0
LESL.US,5,20251013,190500,4.39,4.39,4.36,4.36,500,0
LESL.US,5,20251013,191500,4.36,4.36,4.36,4.36,100,0
LESL.US,5,20251013,192000,4.34,4.34,4.34,4.34,114,0
LESL.US,5,20251013,192500,4.35,4.35,4.34,4.34,200,0
LESL.US,5,20251013,193000,4.335,4.335,4.335,4.335,100,0
LESL.US,5,20251013,193500,4.33,4.33,4.32,4.32,547,0
LESL.US,5,20251013,194000,4.32,4.34,4.32,4.34,400,0
LESL.US,5,20251013,194500,4.34,4.34,4.34,4.34,140,0
LESL.US,5,20251013,195500,4.33,4.33,4.32,4.32,6104,0
LESL.US,5,20251013,200000,4.325,4.325,4.26,4.26,5110,0
LESL.US,5,20251013,200500,4.2594,4.27,4.2594,4.27,3408,0
LESL.US,5,20251013,201000,4.285,4.3,4.285,4.3,300,0
LESL.US,5,20251013,201500,4.27,4.2774,4.26,4.275,1116,0
LESL.US,5,20251013,202000,4.2605,4.2605,4.2605,4.2605,245,0
LESL.US,5,20251013,202500,4.27,4.28,4.27,4.28,300,0
LESL.US,5,20251013,203000,4.27,4.27,4.27,4.27,100,0
LESL.US,5,20251013,203500,4.265,4.325,4.265,4.32,13516,0
LESL.US,5,20251013,204000,4.33,4.33,4.33,4.33,200,0
LESL.US,5,20251013,205000,4.33,4.33,4.33,4.33,240,0
LESL.US,5,20251013,205500,4.33,4.36,4.33,4.36,220,0
LESL.US,5,20251013,210000,4.33,4.33,4.315,4.315,440,0
LESL.US,5,20251013,211000,4.3339,4.3339,4.3339,4.3339,115,0
LESL.US,5,20251013,211500,4.34,4.36,4.315,4.315,5826,0
LESL.US,5,20251013,212000,4.35,4.35,4.35,4.35,120,0
LESL.US,5,20251013,212500,4.31,4.34,4.31,4.32,1919,0
LESL.US,5,20251013,213000,4.32,4.32,4.32,4.32,769,0
LESL.US,5,20251013,213500,4.32,4.32,4.31,4.31,244,0
LESL.US,5,20251013,214000,4.3,4.31,4.3,4.3,704,0
LESL.US,5,20251013,214500,4.31,4.325,4.3,4.325,3935,0
LESL.US,5,20251013,215000,4.32,4.34,4.32,4.34,1871,0
LESL.US,5,20251013,215500,4.34,4.37,4.34,4.37,6670,0
LESL.US,5,20251014,153000,4.26,4.3,4.25,4.25,1001,0
LESL.US,5,20251014,153500,4.3688,4.3688,4.3688,4.3688,400,0
LESL.US,5,20251014,154000,4.31,4.31,4.31,4.31,100,0
LESL.US,5,20251014,155000,4.325,4.325,4.32,4.32,296,0
LESL.US,5,20251014,160000,4.33,4.41,4.27,4.27,1004,0
LESL.US,5,20251014,160500,4.3,4.3,4.3,4.3,100,0
LESL.US,5,20251014,161000,4.345,4.36,4.325,4.36,2062,0
LESL.US,5,20251014,161500,4.3598,4.38,4.345,4.38,3014,0
LESL.US,5,20251014,163000,4.36,4.36,4.36,4.36,100,0
LESL.US,5,20251014,163500,4.364,4.37,4.364,4.37,762,0
LESL.US,5,20251014,164000,4.37,4.39,4.37,4.38,400,0
LESL.US,5,20251014,164500,4.374,4.374,4.374,4.374,162,0
LESL.US,5,20251014,165500,4.36,4.37,4.36,4.37,1400,0
LESL.US,5,20251014,170000,4.38,4.38,4.35,4.38,650,0
LESL.US,5,20251014,171500,4.35,4.38,4.35,4.38,1000,0
LESL.US,5,20251014,173000,4.35,4.35,4.35,4.35,100,0
LESL.US,5,20251014,173500,4.365,4.365,4.365,4.365,100,0
LESL.US,5,20251014,174000,4.365,4.365,4.365,4.365,100,0
LESL.US,5,20251014,174500,4.365,4.39,4.365,4.39,200,0
LESL.US,5,20251014,175000,4.36,4.395,4.36,4.395,521,0
LESL.US,5,20251014,180000,4.39,4.39,4.38,4.38,200,0
LESL.US,5,20251014,180500,4.38,4.38,4.38,4.38,100,0
LESL.US,5,20251014,181000,4.35,4.36,4.35,4.36,200,0
LESL.US,5,20251014,181500,4.34,4.34,4.34,4.34,100,0
LESL.US,5,20251014,182000,4.38,4.38,4.38,4.38,210,0
LESL.US,5,20251014,183500,4.35,4.38,4.35,4.38,463,0
LESL.US,5,20251014,184000,4.38,4.38,4.38,4.38,200,0
LESL.US,5,20251014,184500,4.4,4.4,4.385,4.385,522,0
LESL.US,5,20251014,185000,4.3848,4.387,4.36,4.387,1200,0
LESL.US,5,20251014,185500,4.39,4.39,4.33,4.33,3489,0
LESL.US,5,20251014,190000,4.33,4.33,4.31,4.325,414,0
LESL.US,5,20251014,190500,4.31,4.31,4.31,4.31,300,0
LESL.US,5,20251014,191000,4.335,4.3386,4.31,4.335,1100,0
LESL.US,5,20251014,191500,4.34,4.38,4.34,4.36,2381,0
LESL.US,5,20251014,192000,4.38,4.415,4.36,4.36,4150,0
LESL.US,5,20251014,192500,4.39,4.39,4.39,4.39,100,0
LESL.US,5,20251014,193000,4.395,4.395,4.395,4.395,800,0
LESL.US,5,20251014,193500,4.3705,4.3705,4.3705,4.3705,2000,0
LESL.US,5,20251014,194000,4.4,4.4,4.39,4.39,200,0
LESL.US,5,20251014,195500,4.3705,4.42,4.3705,4.42,1753,0
LESL.US,5,20251014,200000,4.3924,4.3924,4.3924,4.3924,690,0
LESL.US,5,20251014,200500,4.41,4.41,4.4,4.4,300,0
LESL.US,5,20251014,201000,4.37,4.385,4.2901,4.36,28549,0
LESL.US,5,20251014,201500,4.36,4.36,4.35,4.35,600,0
LESL.US,5,20251014,202000,4.335,4.35,4.335,4.35,420,0
LESL.US,5,20251014,202500,4.345,4.35,4.3,4.3,4772,0
LESL.US,5,20251014,203000,4.29,4.2901,4.26,4.28,18964,0
LESL.US,5,20251014,203500,4.285,4.3,4.285,4.285,1200,0
LESL.US,5,20251014,204000,4.285,4.285,4.285,4.285,700,0
LESL.US,5,20251014,204500,4.29,4.29,4.29,4.29,360,0
LESL.US,5,20251014,205000,4.285,4.29,4.24,4.28,16540,0
LESL.US,5,20251014,205500,4.2844,4.2844,4.28,4.28,848,0
LESL.US,5,20251014,210000,4.2857,4.29,4.28,4.29,1328,0
LESL.US,5,20251014,210500,4.31,4.31,4.295,4.295,1627,0
LESL.US,5,20251014,211500,4.3,4.31,4.3,4.305,1681,0
LESL.US,5,20251014,212000,4.31,4.31,4.2961,4.305,932,0
LESL.US,5,20251014,212500,4.32,4.33,4.31,4.31,1267,0
LESL.US,5,20251014,213000,4.3,4.33,4.3,4.33,1600,0
LESL.US,5,20251014,213500,4.32,4.35,4.32,4.35,500,0
LESL.US,5,20251014,214000,4.36,4.42,4.36,4.41,2641,0
LESL.US,5,20251014,214500,4.43,4.46,4.43,4.45,2721,0
LESL.US,5,20251014,215000,4.46,4.46,4.42,4.44,6120,0
LESL.US,5,20251014,215500,4.42,4.43,4.4,4.43,1161,0
LESL.US,5,20251015,153000,4.45,4.46,4.42,4.46,1641,0
LESL.US,5,20251015,153500,4.5,4.55,4.4512,4.55,710,0
LESL.US,5,20251015,154000,4.52,4.52,4.47,4.52,2744,0
LESL.US,5,20251015,154500,4.47,4.47,4.47,4.47,116,0
LESL.US,5,20251015,155500,4.5,4.52,4.5,4.52,500,0
LESL.US,5,20251015,160500,4.565,4.565,4.565,4.565,600,0
LESL.US,5,20251015,161000,4.595,4.595,4.595,4.595,158,0
LESL.US,5,20251015,161500,4.5506,4.58,4.5506,4.5611,2950,0
LESL.US,5,20251015,162000,4.5201,4.5201,4.5201,4.5201,180,0
LESL.US,5,20251015,163000,4.485,4.4915,4.485,4.4915,1200,0
LESL.US,5,20251015,164500,4.485,4.485,4.485,4.485,350,0
LESL.US,5,20251015,165000,4.44,4.44,4.425,4.425,220,0
LESL.US,5,20251015,165500,4.425,4.4599,4.3901,4.4298,9737,0
