<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20251008,182000,19.2,19.21,19.129,19.189,2168,0
RGC.US,5,20251008,182500,19.099,19.1,19.01,19.0174,1756,0
RGC.US,5,20251008,183000,19.11,19.15,19,19,1601,0
RGC.US,5,20251008,183500,19,19,19,19,397,0
RGC.US,5,20251008,185000,19,19,19,19,100,0
RGC.US,5,20251008,185500,19.1426,19.25,19.05,19.25,340,0
RGC.US,5,20251008,190000,19.06,19.129,19.06,19.129,1299,0
RGC.US,5,20251008,190500,19.06,19.06,19.06,19.06,100,0
RGC.US,5,20251008,191000,19.0999,19.1,19.0999,19.1,860,0
RGC.US,5,20251008,191500,19.1,19.255,19.1,19.25,1416,0
RGC.US,5,20251008,192000,19.0746,19.37,19.0746,19.31,5360,0
RGC.US,5,20251008,192500,19.31,19.31,19.23,19.25,746,0
RGC.US,5,20251008,193000,19.24,19.24,19.24,19.24,400,0
RGC.US,5,20251008,193500,19.22,19.4405,19.22,19.4405,1686,0
RGC.US,5,20251008,194000,19.36,19.36,19.24,19.3551,1139,0
RGC.US,5,20251008,194500,19.2449,19.295,19.2449,19.295,900,0
RGC.US,5,20251008,195000,19.28,19.3,19.04,19.05,1500,0
RGC.US,5,20251008,195500,19.1,19.1,19.1,19.1,300,0
RGC.US,5,20251008,200000,19.15,19.15,19.15,19.15,260,0
RGC.US,5,20251008,200500,19.27,19.27,19.27,19.27,100,0
RGC.US,5,20251008,201000,19.07,19.07,19.07,19.07,100,0
RGC.US,5,20251008,201500,19.2023,19.38,19.195,19.2034,1063,0
RGC.US,5,20251008,202000,19.1,19.1999,19,19.1999,2972,0
RGC.US,5,20251008,202500,19.07,19.17,19.0406,19.17,551,0
RGC.US,5,20251008,203000,19.17,19.17,19.0499,19.0499,404,0
RGC.US,5,20251008,203500,19.0367,19.14,19.0367,19.1228,453,0
RGC.US,5,20251008,204000,19.095,19.25,19.095,19.25,950,0
RGC.US,5,20251008,205500,19.24,19.24,19.17,19.21,905,0
RGC.US,5,20251008,210500,19.15,19.195,19.15,19.195,250,0
RGC.US,5,20251008,211000,19.2005,19.32,19.1928,19.32,1724,0
RGC.US,5,20251008,211500,19.25,19.28,19.24,19.24,1230,0
RGC.US,5,20251008,212000,19.13,19.22,19.13,19.155,3200,0
RGC.US,5,20251008,213000,19.22,19.22,19.1415,19.1419,1158,0
RGC.US,5,20251008,213500,19.14,19.175,19.06,19.0601,820,0
RGC.US,5,20251008,214000,19.12,19.12,19.12,19.12,289,0
RGC.US,5,20251008,214500,19.12,19.26,19.09,19.16,1134,0
RGC.US,5,20251008,215000,19.06,19.2,19.06,19.16,1888,0
RGC.US,5,20251008,215500,19.27,19.4,19.16,19.4,12586,0
RGC.US,5,20251009,153000,19.5,19.61,19.5,19.5,9338,0
RGC.US,5,20251009,153500,19.55,19.63,19.55,19.6,2200,0
RGC.US,5,20251009,154000,19.6,19.6,19.499,19.58,1496,0
RGC.US,5,20251009,154500,19.604,19.8,19.6006,19.68,4541,0
RGC.US,5,20251009,155000,19.6212,19.69,19.08,19.3567,2394,0
RGC.US,5,20251009,155500,19.42,19.42,19.13,19.15,1735,0
RGC.US,5,20251009,160000,19.3599,19.6,19.15,19.6,1092,0
RGC.US,5,20251009,160500,19.46,19.49,19.34,19.49,3444,0
RGC.US,5,20251009,161000,19.48,19.48,19.4682,19.4682,419,0
RGC.US,5,20251009,161500,19.3,19.33,19.26,19.33,1080,0
RGC.US,5,20251009,162000,19.36,19.45,19.33,19.45,1345,0
RGC.US,5,20251009,162500,19.3592,19.42,19.3556,19.42,900,0
RGC.US,5,20251009,163000,19.41,19.41,19.35,19.35,759,0
RGC.US,5,20251009,163500,19.27,19.3599,19.2,19.3599,1233,0
RGC.US,5,20251009,164000,19.3,19.43,19.3,19.43,860,0
RGC.US,5,20251009,164500,19.48,19.48,19.27,19.38,2177,0
RGC.US,5,20251009,165000,19.3545,19.47,19.3545,19.394108,2208,0
RGC.US,5,20251009,165500,19.43,19.5,19.43,19.5,1703,0
RGC.US,5,20251009,170000,19.49,19.51,19.49,19.51,396,0
RGC.US,5,20251009,170500,19.45,19.53,19.4,19.4,1763,0
RGC.US,5,20251009,171000,19.295,19.295,19.295,19.295,184,0
RGC.US,5,20251009,171500,19.35,19.35,19.295,19.295,230,0
RGC.US,5,20251009,172000,19.17192,19.32,19.17192,19.32,200,0
RGC.US,5,20251009,172500,19.23,19.23,18.94,18.97,3415,0
RGC.US,5,20251009,173000,19.02,19.02,18.88,18.88,1267,0
RGC.US,5,20251009,173500,18.87,18.96,18.87,18.96,1601,0
RGC.US,5,20251009,174000,18.97,18.97,18.97,18.97,200,0
RGC.US,5,20251009,174500,19,19.082,18.96,18.99,1877,0
RGC.US,5,20251009,175000,18.99,18.99,18.99,18.99,100,0
RGC.US,5,20251009,175500,18.96,18.965,18.96,18.965,220,0
RGC.US,5,20251009,180500,18.95,18.97,18.95,18.96,300,0
RGC.US,5,20251009,181500,18.9469,18.9469,18.92,18.92,350,0
RGC.US,5,20251009,182000,18.91,18.92,18.8,18.85,2943,0
RGC.US,5,20251009,182500,18.89,18.95,18.8847,18.95,554,0
RGC.US,5,20251009,183000,18.99,19.11,18.9029,19,2826,0
RGC.US,5,20251009,183500,19.02,19.02,19.02,19.02,210,0
RGC.US,5,20251009,184000,18.895,18.9,18.8,18.8,2854,0
RGC.US,5,20251009,184500,18.7001,18.81,18.7001,18.77,861,0
RGC.US,5,20251009,185000,18.7002,18.81,18.68,18.68,1357,0
RGC.US,5,20251009,185500,18.66,18.66,18.66,18.66,399,0
RGC.US,5,20251009,190000,18.68,18.68,18.68,18.68,100,0
RGC.US,5,20251009,191000,18.73,18.73,18.73,18.73,100,0
RGC.US,5,20251009,191500,18.69,18.69,18.55,18.6,1100,0
RGC.US,5,20251009,192000,18.56,18.56,18.56,18.56,100,0
RGC.US,5,20251009,192500,18.57,18.57,18.57,18.57,500,0
RGC.US,5,20251009,193000,18.675,18.675,18.675,18.675,100,0
RGC.US,5,20251009,193500,18.7,18.7,18.67,18.67,200,0
RGC.US,5,20251009,194000,18.6635,18.6635,18.6635,18.6635,100,0
RGC.US,5,20251009,194500,18.82,18.82,18.82,18.82,100,0
RGC.US,5,20251009,195000,18.67,18.7,18.66,18.66,710,0
RGC.US,5,20251009,200000,18.58,18.58,18.53,18.53,1338,0
RGC.US,5,20251009,200500,18.5313,18.5313,18.5313,18.5313,100,0
RGC.US,5,20251009,201500,18.58,18.585,18.58,18.585,200,0
RGC.US,5,20251009,202000,18.55,18.56,18.55,18.56,300,0
RGC.US,5,20251009,202500,18.58,18.58,18.58,18.58,100,0
RGC.US,5,20251009,203000,18.6,18.6,18.6,18.6,120,0
RGC.US,5,20251009,203500,18.54,18.6,18.54,18.57,520,0
RGC.US,5,20251009,205000,18.66,18.77939,18.66,18.77939,399,0
RGC.US,5,20251009,205500,18.6,18.6,18.6,18.6,300,0
RGC.US,5,20251009,210000,18.76,18.76,18.6105,18.6105,220,0
RGC.US,5,20251009,211000,18.63,18.63,18.63,18.63,100,0
RGC.US,5,20251009,211500,18.63,18.71,18.62,18.71,300,0
RGC.US,5,20251009,212000,18.67,18.67,18.6355,18.6355,200,0
RGC.US,5,20251009,212500,18.68,18.68,18.64,18.64,1475,0
RGC.US,5,20251009,213000,18.635,18.635,18.57,18.58,536,0
RGC.US,5,20251009,213500,18.56,18.57,18.56,18.56,2190,0
RGC.US,5,20251009,214000,18.54,18.68,18.54,18.5875,300,0
RGC.US,5,20251009,214500,18.53,18.67,18.51,18.62,1852,0
RGC.US,5,20251009,215000,18.7,18.7,18.62,18.665,973,0
RGC.US,5,20251009,215500,18.65,18.65,18.44,18.44,5017,0
RGC.US,5,20251010,153000,18.38,18.81,18.38,18.73,2258,0
RGC.US,5,20251010,153500,18.6,18.6,18.2,18.2,3300,0
RGC.US,5,20251010,154000,18.2,18.255,18.01,18.13,5520,0
RGC.US,5,20251010,154500,18.1137,18.15,18.01,18.15,1930,0
RGC.US,5,20251010,155000,18.33,18.33,18.28,18.28,320,0
RGC.US,5,20251010,155500,18.44,18.67,18.32,18.6,1422,0
RGC.US,5,20251010,160000,18.38,18.55,18,18.215,17951,0
RGC.US,5,20251010,160500,18.29,18.29,18.25,18.28,810,0
RGC.US,5,20251010,161000,18.2,18.2,17.81,17.8866,5329,0
RGC.US,5,20251010,161500,17.88,17.9,17.81,17.81,849,0
RGC.US,5,20251010,162000,17.9151,17.9151,17.89,17.89,207,0
RGC.US,5,20251010,162500,17.85,17.85,17.73,17.73,4810,0
RGC.US,5,20251010,163000,17.72,17.76,17.71,17.76,1241,0
RGC.US,5,20251010,164000,17.72,17.8212,17.72,17.77,1505,0
RGC.US,5,20251010,164500,17.8004,17.91,17.8,17.91,4066,0
RGC.US,5,20251010,165000,17.99,17.99,17.92,17.92,580,0
RGC.US,5,20251010,170000,17.9,17.9,17.64,17.64,2000,0
RGC.US,5,20251010,170500,17.58,17.6,17.5,17.57,3045,0
RGC.US,5,20251010,171000,17.614,17.71,17.5616,17.71,1554,0
RGC.US,5,20251010,171500,17.59,17.645,17.17,17.285,12863,0
RGC.US,5,20251010,172000,17.3,17.3,16.84,17,5980,0
RGC.US,5,20251010,172500,17.0001,17.17,16.98,16.98,1670,0
RGC.US,5,20251010,173000,17.12,17.13,16.835,16.835,6710,0
RGC.US,5,20251010,173500,16.74,16.98,16.7305,16.98,4822,0
RGC.US,5,20251010,174000,16.99,17.2,16.99,17.2,855,0
RGC.US,5,20251010,174500,17.4571,17.4571,17.1014,17.2,1826,0
RGC.US,5,20251010,175000,17.16,17.3421,17.16,17.325,1644,0
RGC.US,5,20251010,175500,17.32,17.375,17.32,17.375,369,0
RGC.US,5,20251010,180000,17.3,17.3,17.24,17.24,282,0
RGC.US,5,20251010,180500,17.15,17.2751,17.15,17.2751,1301,0
RGC.US,5,20251010,181000,17.19,17.19,17.19,17.19,100,0
RGC.US,5,20251010,181500,17.15,17.15,17.06,17.1,400,0
RGC.US,5,20251010,182000,17.06,17.12,17.03,17.0701,1906,0
RGC.US,5,20251010,183000,17.228,17.228,17.1,17.11,802,0
RGC.US,5,20251010,183500,17.15,17.15,17.11,17.15,740,0
RGC.US,5,20251010,184000,17.21,17.21,17,17,2432,0
RGC.US,5,20251010,184500,17.03,17.03,17,17,400,0
RGC.US,5,20251010,185000,17.025,17.035,16.96,16.96,990,0
RGC.US,5,20251010,185500,16.99,16.99,16.98,16.98,200,0
RGC.US,5,20251010,190000,17.008,17.008,16.95,16.95,300,0
RGC.US,5,20251010,190500,16.9,17.055,16.9,16.92,316,0
RGC.US,5,20251010,191000,16.9,16.9898,16.9,16.9898,423,0
RGC.US,5,20251010,191500,16.97,16.97,16.91,16.94,1758,0
RGC.US,5,20251010,192000,16.93,16.93,16.8314,16.91,1351,0
RGC.US,5,20251010,192500,16.87,16.87,16.86,16.86,300,0
RGC.US,5,20251010,193000,16.86,17.05,16.86,17.0301,1210,0
RGC.US,5,20251010,193500,17.12,17.12,17.12,17.12,965,0
RGC.US,5,20251010,194000,17.13,17.13,17.13,17.13,100,0
RGC.US,5,20251010,195000,17.11,17.11,17.11,17.11,500,0
RGC.US,5,20251010,195500,17.1981,17.2,17.14,17.14,1812,0
RGC.US,5,20251010,200000,17.0946,17.0946,17.03,17.03,700,0
RGC.US,5,20251010,200500,17.095,17.095,16.92,16.92,2314,0
RGC.US,5,20251010,201000,16.92,17.015,16.88,16.88,450,0
RGC.US,5,20251010,201500,17.01,17.01,16.925,16.959,848,0
RGC.US,5,20251010,202000,17.0087,17.0087,16.89,16.89,200,0
RGC.US,5,20251010,202500,16.9,16.9,16.89,16.89,500,0
RGC.US,5,20251010,203000,16.8711,16.91,16.84,16.84,6237,0
RGC.US,5,20251010,203500,16.8561,16.86,16.68,16.68,3290,0
RGC.US,5,20251010,204000,16.67,16.75,16.67,16.72,1392,0
RGC.US,5,20251010,204500,16.75,16.8008,16.75,16.8008,750,0
RGC.US,5,20251010,205000,16.8,16.864,16.8,16.864,494,0
RGC.US,5,20251010,205500,16.8,16.87,16.73,16.87,3630,0
RGC.US,5,20251010,210000,16.88,16.88,16.735,16.8,1743,0
RGC.US,5,20251010,210500,16.91,16.91,16.91,16.91,100,0
RGC.US,5,20251010,211000,16.778,16.778,16.51,16.52,4165,0
RGC.US,5,20251010,211500,16.75,16.91,16.665,16.79,2761,0
RGC.US,5,20251010,212000,16.781,16.845,16.74,16.74,1220,0
RGC.US,5,20251010,212500,16.77,16.8425,16.77,16.82,719,0
RGC.US,5,20251010,213000,16.805,16.805,16.73,16.74,800,0
RGC.US,5,20251010,213500,16.74,16.9903,16.74,16.9903,1270,0
RGC.US,5,20251010,214000,16.93,16.96,16.93,16.94,1955,0
RGC.US,5,20251010,214500,16.94,17.0865,16.94,17.0865,741,0
RGC.US,5,20251010,215000,16.72,17.0706,16.72,16.76,600,0
RGC.US,5,20251010,215500,16.77,16.89,16.76,16.84,2311,0
RGC.US,5,20251013,153000,16.77,17.49,16.55,17.47,10214,0
RGC.US,5,20251013,153500,17.15,17.16,16.8,16.84,3570,0
RGC.US,5,20251013,154000,16.55,16.92,16.3287,16.35,13052,0
RGC.US,5,20251013,154500,16.6305,17.24,16.5,17.24,3031,0
RGC.US,5,20251013,155000,16.94,17.36,16.94,17.36,2550,0
RGC.US,5,20251013,155500,17.15,17.63,17.15,17.63,4686,0
RGC.US,5,20251013,160000,17.54,17.54,17.1647,17.3,1298,0
RGC.US,5,20251013,160500,17.3,17.3,16.9001,17.2825,3447,0
RGC.US,5,20251013,161000,17.3,17.44,17.21,17.26,1674,0
RGC.US,5,20251013,161500,17.255,17.58,17.1239,17.54,8757,0
RGC.US,5,20251013,162000,17.45,17.5626,17.4,17.4,1350,0
RGC.US,5,20251013,162500,17.4,17.41,17.4,17.41,600,0
RGC.US,5,20251013,163000,17.4217,17.56,17.402,17.47,1897,0
RGC.US,5,20251013,163500,17.4,17.4,17.29,17.29,284,0
RGC.US,5,20251013,164000,17.29,17.39,17.29,17.32,975,0
RGC.US,5,20251013,164500,17.32,17.4,17.3,17.4,6251,0
RGC.US,5,20251013,165000,17.4,17.52,17.3776,17.3776,3736,0
RGC.US,5,20251013,165500,17.37,17.42,17.37,17.39,903,0
RGC.US,5,20251013,170000,17.2,17.2,17.08,17.08,700,0
RGC.US,5,20251013,170500,17.06,17.5,17.03,17.5,32917,0
RGC.US,5,20251013,171000,17.5,17.5,17.4208,17.5,1200,0
RGC.US,5,20251013,171500,17.48,17.66,17.48,17.55,5231,0
RGC.US,5,20251013,172000,17.51,17.555,17.51,17.515,597,0
RGC.US,5,20251013,172500,17.52,17.52,17.52,17.52,143,0
RGC.US,5,20251013,173000,17.5,17.5885,17.5,17.5885,583,0
RGC.US,5,20251013,173500,17.56,17.61,17.56,17.6,2848,0
RGC.US,5,20251013,174000,17.645,17.67,17.61,17.63,599,0
RGC.US,5,20251013,174500,17.63,17.76,17.61,17.76,2605,0
RGC.US,5,20251013,175000,17.79,17.8913,17.73,17.73,2420,0
RGC.US,5,20251013,175500,17.72,17.72,17.6933,17.71,1234,0
RGC.US,5,20251013,180000,17.7172,17.7172,17.7172,17.7172,227,0
RGC.US,5,20251013,180500,17.7208,17.8,17.7208,17.8,910,0
RGC.US,5,20251013,181000,17.8,17.91,17.8,17.91,300,0
RGC.US,5,20251013,181500,17.9,17.9,17.8,17.855,745,0
RGC.US,5,20251013,182000,17.83,17.8482,17.82,17.8482,500,0
RGC.US,5,20251013,182500,17.85,17.85,17.82,17.83,706,0
RGC.US,5,20251013,183000,17.85,17.865,17.85,17.865,220,0
RGC.US,5,20251013,183500,17.92,17.98,17.92,17.98,1052,0
RGC.US,5,20251013,184000,17.99,18,17.96,18,1213,0
RGC.US,5,20251013,184500,18.08,18.08,17.8812,17.8812,1176,0
RGC.US,5,20251013,185000,17.94,18.0496,17.9384,18.0496,3083,0
RGC.US,5,20251013,185500,18.05,18.11,18.0316,18.0316,824,0
RGC.US,5,20251013,190000,18.18,18.18,18.11,18.17,400,0
RGC.US,5,20251013,190500,18.11,18.14,18.0302,18.14,393,0
RGC.US,5,20251013,191000,18.14,18.15,18.0397,18.15,423,0
RGC.US,5,20251013,191500,18.15,18.1799,18.11,18.17,890,0
RGC.US,5,20251013,192000,18.085,18.17,18.04,18.17,724,0
RGC.US,5,20251013,192500,18.11,18.17,18.11,18.16,600,0
RGC.US,5,20251013,193000,18.15,18.16,18.08,18.08,1364,0
RGC.US,5,20251013,193500,18.08,18.09,18.08,18.09,384,0
RGC.US,5,20251013,194000,18.115,18.14,18.04,18.04,2311,0
RGC.US,5,20251013,194500,18.04,18.04,18.04,18.04,120,0
RGC.US,5,20251013,195000,18.01,18.01,17.99,18.01,1461,0
RGC.US,5,20251013,195500,18.05,18.05,17.97,18,1100,0
RGC.US,5,20251013,200000,17.952,18,17.82,17.95,4024,0
RGC.US,5,20251013,200500,17.91,17.95,17.91,17.95,550,0
RGC.US,5,20251013,201000,17.9675,17.99,17.949,17.98,700,0
RGC.US,5,20251013,201500,17.975,17.9954,17.95,17.989,1589,0
RGC.US,5,20251013,202000,17.93,17.93,17.93,17.93,100,0
RGC.US,5,20251013,202500,17.98,17.99,17.98,17.99,346,0
RGC.US,5,20251013,203000,17.99,17.99,17.99,17.99,100,0
RGC.US,5,20251013,203500,17.99,17.99,17.93,17.93,914,0
RGC.US,5,20251013,204000,17.98,18,17.98,18,291,0
RGC.US,5,20251013,204500,18.04,18.05,17.985,18.05,1363,0
RGC.US,5,20251013,205000,18.07,18.08,18.02,18.08,830,0
RGC.US,5,20251013,205500,18.05,18.08,18.03,18.07,506,0
RGC.US,5,20251013,210000,18,18,18,18,500,0
RGC.US,5,20251013,210500,18.035,18.06,18.035,18.06,470,0
RGC.US,5,20251013,211000,18.035,18.035,17.58,17.99,5347,0
RGC.US,5,20251013,211500,17.84,17.97,17.84,17.84,300,0
RGC.US,5,20251013,212000,18.01,18.01,18.01,18.01,300,0
RGC.US,5,20251013,212500,18.04,18.04,17.7431,17.87,400,0
RGC.US,5,20251013,213000,18.02,18.02,18.02,18.02,100,0
RGC.US,5,20251013,213500,17.89,17.89,17.88,17.88,200,0
RGC.US,5,20251013,214000,18,18,17.94,18,810,0
RGC.US,5,20251013,214500,18,18,17.98,17.9997,800,0
RGC.US,5,20251013,215000,17.945,18.1005,17.92,18.09,1513,0
RGC.US,5,20251013,215500,18.02,18.07,17.58,17.99,18234,0
RGC.US,5,20251014,153000,17,17.5,16.62,16.85,15876,0
RGC.US,5,20251014,153500,17.198,17.4,16.86,17.4,3287,0
RGC.US,5,20251014,154000,17.3808,17.5,17.32,17.5,2250,0
RGC.US,5,20251014,154500,17.5,17.61,17.45,17.61,4752,0
RGC.US,5,20251014,155000,17.6,17.71,17.45,17.54,2773,0
RGC.US,5,20251014,155500,17.58,17.63,17.4319,17.46,1100,0
RGC.US,5,20251014,160000,17.46,17.47,17.3,17.32,1056,0
RGC.US,5,20251014,160500,17.2,17.21,17.14,17.14,452,0
RGC.US,5,20251014,161000,16.88,17.14,16.88,16.89,501,0
RGC.US,5,20251014,161500,17.04,17.04,16.8,16.81,2005,0
RGC.US,5,20251014,162000,16.9,17.15,16.8253,17.15,2500,0
RGC.US,5,20251014,162500,17.098,17.12,17.05,17.05,300,0
RGC.US,5,20251014,163000,17.05,17.05,16.9725,17.05,2066,0
RGC.US,5,20251014,164000,17.17,17.17,17.05,17.06,1544,0
RGC.US,5,20251014,164500,17.105,17.105,17.105,17.105,445,0
RGC.US,5,20251014,165000,17.05,17.0526,16.925,17.02,1538,0
RGC.US,5,20251014,165500,17.0535,17.075,17.02,17.02,1100,0
RGC.US,5,20251014,170000,16.99,17.01,16.955,17.01,949,0
RGC.US,5,20251014,171000,16.98,16.98,16.98,16.98,100,0
RGC.US,5,20251014,171500,16.975,17.13,16.975,17.13,1138,0
RGC.US,5,20251014,172000,17.13,17.1317,17.13,17.1317,631,0
RGC.US,5,20251014,172500,17.115,17.115,17.115,17.115,100,0
RGC.US,5,20251014,173000,17.1151,17.1151,17.11,17.11,200,0
RGC.US,5,20251014,173500,17.09,17.09,17.06,17.06,1100,0
RGC.US,5,20251014,174000,17.045,17.09,17.01,17.01,803,0
RGC.US,5,20251014,174500,17.02,17.0208,17.02,17.0208,1540,0
RGC.US,5,20251014,175000,17.11,17.11,17.11,17.11,100,0
RGC.US,5,20251014,175500,17.048,17.05,17.01,17.05,689,0
RGC.US,5,20251014,180000,17.025,17.025,16.8,16.87,6141,0
RGC.US,5,20251014,180500,16.88,16.88,16.83,16.86,1900,0
RGC.US,5,20251014,181000,16.82,16.85,16.82,16.85,1108,0
RGC.US,5,20251014,181500,16.88,16.92,16.88,16.92,522,0
RGC.US,5,20251014,182000,16.92,16.95,16.92,16.9392,1091,0
RGC.US,5,20251014,182500,16.915,16.97,16.874,16.97,1217,0
RGC.US,5,20251014,183000,17.025,17.03,17.025,17.03,330,0
RGC.US,5,20251014,183500,17.1,17.1,17.1,17.1,490,0
RGC.US,5,20251014,184000,17.11,17.125,17.0359,17.125,951,0
RGC.US,5,20251014,184500,17.2,17.33,17.2,17.33,4005,0
RGC.US,5,20251014,185500,17.309,17.309,17.309,17.309,100,0
RGC.US,5,20251014,190000,17.41,17.41,17.17,17.28,1300,0
RGC.US,5,20251014,191000,17.3484,17.36,17.34,17.34,738,0
RGC.US,5,20251014,192000,17.29,17.29,17.175,17.175,700,0
RGC.US,5,20251014,192500,17.18,17.29,17.18,17.29,390,0
RGC.US,5,20251014,193000,17.28,17.29,17.28,17.29,706,0
RGC.US,5,20251014,193500,17.275,17.275,17.2115,17.2115,300,0
RGC.US,5,20251014,194500,17.28,17.28,17.28,17.28,300,0
RGC.US,5,20251014,200000,17.28,17.405,17.28,17.405,300,0
RGC.US,5,20251014,201000,17.425,17.425,17.415,17.415,210,0
RGC.US,5,20251014,201500,17.415,17.415,17.415,17.415,100,0
RGC.US,5,20251014,202000,17.36,17.36,17.36,17.36,600,0
RGC.US,5,20251014,202500,17.42,17.45,17.42,17.45,226,0
RGC.US,5,20251014,203500,17.3671,17.37,17.3671,17.37,231,0
RGC.US,5,20251014,204000,17.45,17.45,17.45,17.45,184,0
RGC.US,5,20251014,204500,17.405,17.405,17.405,17.405,100,0
RGC.US,5,20251014,205000,17.41,17.41,17.41,17.41,170,0
RGC.US,5,20251014,205500,17.33,17.33,17.27,17.31,555,0
RGC.US,5,20251014,210500,17.305,17.305,17.305,17.305,100,0
RGC.US,5,20251014,211500,17.315,17.37,17.3,17.37,1268,0
RGC.US,5,20251014,212000,17.33,17.33,17.32,17.32,300,0
RGC.US,5,20251014,212500,17.33,17.33,17.33,17.33,100,0
RGC.US,5,20251014,213000,17.35,17.35,17.33,17.33,227,0
RGC.US,5,20251014,213500,17.2925,17.2925,17.2925,17.2925,100,0
RGC.US,5,20251014,214000,17.2899,17.31,17.27,17.31,588,0
RGC.US,5,20251014,214500,17.24,17.24,17.24,17.24,200,0
RGC.US,5,20251014,215000,17.28,17.28,17.177,17.177,842,0
RGC.US,5,20251014,215500,17.16,17.22,17.085,17.22,3839,0
RGC.US,5,20251015,153000,17.4,18.22,17.25,17.5357,6921,0
RGC.US,5,20251015,153500,17.92,17.92,17.525,17.747,1300,0
RGC.US,5,20251015,154000,17.66,17.66,17.59,17.6,658,0
RGC.US,5,20251015,154500,17.6799,17.89,17.65,17.89,1172,0
RGC.US,5,20251015,155500,17.82,18.1,17.76,18.1,2237,0
RGC.US,5,20251015,160000,18.1,18.5,18.06,18.48,12795,0
RGC.US,5,20251015,160500,18.31,18.5,18.29,18.3,7124,0
RGC.US,5,20251015,161000,18.1501,18.1501,18.06,18.06,1400,0
RGC.US,5,20251015,161500,18.24,18.24,18.06,18.06,639,0
RGC.US,5,20251015,162000,18.25,18.27,18.25,18.27,4147,0
RGC.US,5,20251015,162500,18.32,18.4,18.31,18.4,4600,0
RGC.US,5,20251015,163000,18.44,18.65,18.44,18.64,5926,0
RGC.US,5,20251015,163500,18.64,18.73,18.5,18.7218,18511,0
RGC.US,5,20251015,164000,18.6,18.6151,18.1107,18.1832,3382,0
RGC.US,5,20251015,164500,18.35,18.35,18.32,18.32,600,0
RGC.US,5,20251015,165000,18.34,18.397173,18.22,18.397173,1119,0
RGC.US,5,20251015,165500,18.39,18.39,18.3,18.3,422,0
RGC.US,5,20251015,170000,18.3,18.3,18.3,18.3,500,0
RGC.US,5,20251015,170500,18.37,18.4,18.37,18.4,616,0
RGC.US,5,20251015,171000,18.425,18.5122,18.425,18.5122,3189,0
RGC.US,5,20251015,171500,18.52,18.7,18.52,18.7,6657,0
RGC.US,5,20251015,172000,18.6498,18.6498,18.5708,18.5708,672,0
RGC.US,5,20251015,172500,18.61,18.61,18.58,18.58,512,0
RGC.US,5,20251015,173000,18.6016,18.61,18.575,18.575,800,0
RGC.US,5,20251015,173500,18.58,18.6,18.2,18.2028,7388,0
RGC.US,5,20251015,174000,18.2066,18.5976,18.2,18.5517,13766,0
RGC.US,5,20251015,174500,18.596,18.8,18.596,18.67,22441,0
RGC.US,5,20251015,175000,18.5001,18.74,18.5001,18.63,690,0
RGC.US,5,20251015,175500,18.565,18.565,18.565,18.565,200,0
RGC.US,5,20251015,180000,18.63,18.63,18.5101,18.5101,400,0
RGC.US,5,20251015,180500,18.63,18.63,18.5306,18.5306,1571,0
RGC.US,5,20251015,181000,18.57,18.57,18.51,18.5235,1625,0
RGC.US,5,20251015,181500,18.55,18.55,18.55,18.55,1143,0
RGC.US,5,20251015,182000,18.55,18.55,18.4,18.4,4905,0
RGC.US,5,20251015,182500,18.55,18.55,18.55,18.55,100,0
RGC.US,5,20251015,183000,18.45,18.6,18.45,18.58,1900,0
RGC.US,5,20251015,184500,18.54,18.54,18.54,18.54,100,0
RGC.US,5,20251015,190000,18.4,18.4,18.295,18.295,587,0
RGC.US,5,20251015,190500,18.335,18.335,18.335,18.335,100,0
RGC.US,5,20251015,191000,18.32,18.34,18.25,18.25,2270,0
RGC.US,5,20251015,191500,18.25,18.25,18.17,18.21,1454,0
RGC.US,5,20251015,192000,18.24,18.24,18.24,18.24,150,0
RGC.US,5,20251015,192500,18.24,18.27,18.24,18.27,200,0
RGC.US,5,20251015,193000,18.27,18.31,18.27,18.31,380,0
RGC.US,5,20251015,194000,18.34,18.34,18.29,18.29,400,0
RGC.US,5,20251015,194500,18.37,18.6,18.36,18.6,7055,0
RGC.US,5,20251015,195000,18.59,18.7,18.59,18.64,2905,0
RGC.US,5,20251015,195500,18.69,18.69,18.68,18.68,750,0
RGC.US,5,20251015,200000,18.69,18.78,18.69,18.77,3394,0
RGC.US,5,20251015,200500,18.87,18.87,18.81,18.87,516,0
RGC.US,5,20251015,201000,18.85,18.935,18.85,18.935,948,0
RGC.US,5,20251015,201500,18.94,18.99,18.94,18.9701,700,0
RGC.US,5,20251015,202000,18.955,19.1,18.895,18.895,16865,0
RGC.US,5,20251015,202500,18.97,18.97,18.86,18.86,870,0
RGC.US,5,20251015,203000,18.85,19.17,18.6446,19.17,3918,0
RGC.US,5,20251015,203500,19.1749,19.3,19.06,19.06,4431,0
RGC.US,5,20251015,204000,18.4901,18.4901,18.49,18.49,480,0
RGC.US,5,20251015,204500,19.06,19.12,18.93,19.015,1748,0
RGC.US,5,20251015,205000,19,19,19,19,344,0
RGC.US,5,20251015,205500,19.25,19.25,19.19,19.19,246,0
RGC.US,5,20251015,210000,19.18,19.205,19.0472,19.0472,1834,0
RGC.US,5,20251015,210500,19.13,19.13,19.13,19.13,1071,0
RGC.US,5,20251015,211000,19.2,19.2,19.2,19.2,100,0
