<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20251105,203500,13.69,13.69,13.685,13.685,3116,0
OCSL.US,5,20251105,204000,13.685,13.6877,13.675,13.675,3864,0
OCSL.US,5,20251105,204500,13.675,13.675,13.675,13.675,400,0
OCSL.US,5,20251105,205000,13.675,13.7,13.67,13.695,7644,0
OCSL.US,5,20251105,205500,13.69,13.69,13.685,13.685,7649,0
OCSL.US,5,20251105,210000,13.685,13.685,13.66,13.68,17672,0
OCSL.US,5,20251105,210500,13.6833,13.69,13.68,13.685,19170,0
OCSL.US,5,20251105,211000,13.685,13.7158,13.68,13.715,16306,0
OCSL.US,5,20251105,211500,13.71,13.715,13.705,13.705,6799,0
OCSL.US,5,20251105,212000,13.705,13.7136,13.705,13.7136,930,0
OCSL.US,5,20251105,212500,13.7183,13.72,13.715,13.715,889,0
OCSL.US,5,20251105,213000,13.715,13.715,13.695,13.705,6228,0
OCSL.US,5,20251105,213500,13.705,13.725,13.705,13.725,9906,0
OCSL.US,5,20251105,214000,13.725,13.735,13.725,13.735,3313,0
OCSL.US,5,20251105,214500,13.735,13.745,13.735,13.735,10054,0
OCSL.US,5,20251105,215000,13.735,13.77,13.73,13.755,30802,0
OCSL.US,5,20251105,215500,13.76,13.78,13.735,13.78,74716,0
OCSL.US,5,20251106,153000,13.74,13.795,13.73,13.765,13423,0
OCSL.US,5,20251106,153500,13.745,13.7499,13.7,13.7,4250,0
OCSL.US,5,20251106,154000,13.75,13.765,13.735,13.755,2478,0
OCSL.US,5,20251106,154500,13.75,13.75,13.715,13.715,2029,0
OCSL.US,5,20251106,155000,13.745,13.75,13.7,13.71,3923,0
OCSL.US,5,20251106,155500,13.71,13.72,13.71,13.72,200,0
OCSL.US,5,20251106,160000,13.71,13.72,13.71,13.72,1168,0
OCSL.US,5,20251106,160500,13.7201,13.75,13.7001,13.7001,3865,0
OCSL.US,5,20251106,161000,13.7136,13.72,13.7136,13.72,2304,0
OCSL.US,5,20251106,161500,13.73,13.73,13.72,13.72,1881,0
OCSL.US,5,20251106,162000,13.72,13.725,13.72,13.725,887,0
OCSL.US,5,20251106,162500,13.72,13.72,13.69,13.69,1350,0
OCSL.US,5,20251106,163000,13.68,13.6865,13.67,13.67,3550,0
OCSL.US,5,20251106,163500,13.6699,13.6699,13.65,13.65,2827,0
OCSL.US,5,20251106,164000,13.645,13.645,13.615,13.615,2509,0
OCSL.US,5,20251106,164500,13.615,13.625,13.615,13.62,5669,0
OCSL.US,5,20251106,165000,13.6199,13.62,13.6019,13.615,3874,0
OCSL.US,5,20251106,165500,13.615,13.62,13.615,13.615,400,0
OCSL.US,5,20251106,170000,13.6165,13.6173,13.5945,13.61,11156,0
OCSL.US,5,20251106,170500,13.605,13.62,13.605,13.615,3143,0
OCSL.US,5,20251106,171000,13.615,13.615,13.61,13.61,804,0
OCSL.US,5,20251106,171500,13.61,13.615,13.605,13.61,1150,0
OCSL.US,5,20251106,172000,13.615,13.615,13.6,13.6,3360,0
OCSL.US,5,20251106,172500,13.59,13.6,13.58,13.595,5834,0
OCSL.US,5,20251106,173000,13.6,13.6065,13.595,13.6065,500,0
OCSL.US,5,20251106,173500,13.6,13.6,13.59,13.595,3949,0
OCSL.US,5,20251106,174000,13.59,13.591,13.58,13.58,5007,0
OCSL.US,5,20251106,174500,13.575,13.59,13.575,13.575,8249,0
OCSL.US,5,20251106,175000,13.59,13.59,13.59,13.59,100,0
OCSL.US,5,20251106,175500,13.58,13.61,13.565,13.575,9669,0
OCSL.US,5,20251106,180000,13.58,13.59,13.58,13.585,5114,0
OCSL.US,5,20251106,180500,13.58,13.58,13.565,13.57,1045,0
OCSL.US,5,20251106,181000,13.58,13.58,13.555,13.56,11525,0
OCSL.US,5,20251106,181500,13.55,13.55,13.525,13.525,12925,0
OCSL.US,5,20251106,182000,13.52,13.53,13.515,13.53,2623,0
OCSL.US,5,20251106,182500,13.525,13.54,13.525,13.535,5157,0
OCSL.US,5,20251106,183000,13.54,13.56,13.54,13.5573,1107,0
OCSL.US,5,20251106,183500,13.555,13.555,13.545,13.55,1023,0
OCSL.US,5,20251106,184000,13.5555,13.56,13.545,13.56,1237,0
OCSL.US,5,20251106,184500,13.565,13.565,13.55,13.55,640,0
OCSL.US,5,20251106,185000,13.552,13.56,13.535,13.54,4325,0
OCSL.US,5,20251106,185500,13.535,13.535,13.53,13.53,585,0
OCSL.US,5,20251106,190000,13.535,13.55,13.535,13.55,2027,0
OCSL.US,5,20251106,190500,13.54,13.54,13.53,13.53,700,0
OCSL.US,5,20251106,191000,13.53,13.53,13.525,13.53,3010,0
OCSL.US,5,20251106,191500,13.535,13.54,13.535,13.535,2007,0
OCSL.US,5,20251106,192000,13.54,13.54,13.535,13.54,3020,0
OCSL.US,5,20251106,192500,13.5465,13.56,13.545,13.55,3036,0
OCSL.US,5,20251106,193000,13.56,13.57,13.555,13.57,2265,0
OCSL.US,5,20251106,193500,13.57,13.5899,13.57,13.58,1600,0
OCSL.US,5,20251106,194000,13.58,13.6,13.58,13.5999,3893,0
OCSL.US,5,20251106,194500,13.59,13.6,13.59,13.59,1841,0
OCSL.US,5,20251106,195000,13.59,13.59,13.58,13.58,1405,0
OCSL.US,5,20251106,195500,13.58,13.585,13.565,13.565,3465,0
OCSL.US,5,20251106,200000,13.565,13.5707,13.565,13.57,3067,0
OCSL.US,5,20251106,200500,13.57,13.57,13.565,13.57,600,0
OCSL.US,5,20251106,201000,13.565,13.58,13.565,13.58,1778,0
OCSL.US,5,20251106,201500,13.59,13.59,13.57,13.57,2972,0
OCSL.US,5,20251106,202000,13.57,13.5799,13.565,13.565,1638,0
OCSL.US,5,20251106,202500,13.56,13.56,13.545,13.555,14100,0
OCSL.US,5,20251106,203000,13.55,13.575,13.55,13.575,15339,0
OCSL.US,5,20251106,203500,13.575,13.575,13.56,13.56,2613,0
OCSL.US,5,20251106,204000,13.56,13.57,13.555,13.57,6041,0
OCSL.US,5,20251106,204500,13.575,13.5879,13.575,13.5835,4338,0
OCSL.US,5,20251106,205000,13.58,13.58,13.575,13.58,2343,0
OCSL.US,5,20251106,205500,13.5893,13.5893,13.58,13.585,1168,0
OCSL.US,5,20251106,210000,13.585,13.585,13.555,13.56,3455,0
OCSL.US,5,20251106,210500,13.555,13.565,13.555,13.565,3167,0
OCSL.US,5,20251106,211000,13.565,13.565,13.535,13.55,9394,0
OCSL.US,5,20251106,211500,13.5516,13.565,13.55,13.565,3840,0
OCSL.US,5,20251106,212000,13.565,13.5683,13.56,13.565,3600,0
OCSL.US,5,20251106,212500,13.56,13.5655,13.555,13.56,4128,0
OCSL.US,5,20251106,213000,13.55,13.55,13.53,13.5401,13752,0
OCSL.US,5,20251106,213500,13.54,13.545,13.53,13.545,8142,0
OCSL.US,5,20251106,214000,13.545,13.555,13.535,13.54,7607,0
OCSL.US,5,20251106,214500,13.54,13.54,13.525,13.525,10804,0
OCSL.US,5,20251106,215000,13.525,13.535,13.52,13.525,15791,0
OCSL.US,5,20251106,215500,13.52,13.52,13.495,13.5,60519,0
OCSL.US,5,20251107,153000,13.49,13.535,13.44,13.5,18832,0
OCSL.US,5,20251107,153500,13.49,13.5,13.43,13.43,6614,0
OCSL.US,5,20251107,154000,13.435,13.45,13.42,13.44,2929,0
OCSL.US,5,20251107,154500,13.45,13.51,13.45,13.505,6849,0
OCSL.US,5,20251107,155000,13.5,13.54,13.5,13.53,36790,0
OCSL.US,5,20251107,155500,13.52,13.54,13.515,13.54,7944,0
OCSL.US,5,20251107,160000,13.54,13.585,13.53,13.58,14528,0
OCSL.US,5,20251107,160500,13.58,13.5899,13.56,13.56,4187,0
OCSL.US,5,20251107,161000,13.56,13.595,13.555,13.595,5000,0
OCSL.US,5,20251107,161500,13.6,13.605,13.5999,13.605,1841,0
OCSL.US,5,20251107,162000,13.585,13.595,13.585,13.59,900,0
OCSL.US,5,20251107,162500,13.6,13.63,13.595,13.63,18481,0
OCSL.US,5,20251107,163000,13.64,13.65,13.63,13.63,2400,0
OCSL.US,5,20251107,163500,13.64,13.645,13.63,13.63,2420,0
OCSL.US,5,20251107,164000,13.625,13.625,13.6,13.615,10568,0
OCSL.US,5,20251107,164500,13.615,13.615,13.59,13.595,4182,0
OCSL.US,5,20251107,165000,13.595,13.605,13.5945,13.605,1925,0
OCSL.US,5,20251107,165500,13.6,13.6,13.58,13.58,3613,0
OCSL.US,5,20251107,170000,13.585,13.59,13.58,13.585,2001,0
OCSL.US,5,20251107,170500,13.58,13.5999,13.575,13.5999,4135,0
OCSL.US,5,20251107,171000,13.59,13.595,13.59,13.595,2428,0
OCSL.US,5,20251107,171500,13.59,13.59,13.57,13.575,4263,0
OCSL.US,5,20251107,172000,13.575,13.6,13.575,13.6,8016,0
OCSL.US,5,20251107,172500,13.59,13.59,13.575,13.575,3590,0
OCSL.US,5,20251107,173000,13.57,13.57,13.5603,13.5603,1520,0
OCSL.US,5,20251107,173500,13.565,13.5665,13.55,13.555,2947,0
OCSL.US,5,20251107,174000,13.555,13.565,13.555,13.565,1945,0
OCSL.US,5,20251107,174500,13.565,13.565,13.53,13.535,36240,0
OCSL.US,5,20251107,175000,13.535,13.535,13.52,13.52,2264,0
OCSL.US,5,20251107,175500,13.525,13.525,13.5,13.505,2407,0
OCSL.US,5,20251107,180000,13.5,13.515,13.5,13.51,3557,0
OCSL.US,5,20251107,180500,13.52,13.52,13.505,13.52,3728,0
OCSL.US,5,20251107,181000,13.5199,13.5387,13.5199,13.535,6834,0
OCSL.US,5,20251107,181500,13.53,13.53,13.525,13.525,800,0
OCSL.US,5,20251107,182000,13.52,13.535,13.5124,13.535,2852,0
OCSL.US,5,20251107,182500,13.535,13.5599,13.5324,13.5599,2003,0
OCSL.US,5,20251107,183000,13.55,13.565,13.545,13.565,4126,0
OCSL.US,5,20251107,183500,13.56,13.56,13.545,13.545,1050,0
OCSL.US,5,20251107,184000,13.545,13.555,13.545,13.555,1777,0
OCSL.US,5,20251107,184500,13.555,13.555,13.5445,13.545,1707,0
OCSL.US,5,20251107,185000,13.545,13.545,13.525,13.525,5554,0
OCSL.US,5,20251107,185500,13.53,13.535,13.515,13.535,21534,0
OCSL.US,5,20251107,190000,13.53,13.55,13.53,13.545,3718,0
OCSL.US,5,20251107,190500,13.545,13.56,13.545,13.55,1122,0
OCSL.US,5,20251107,191000,13.545,13.55,13.5415,13.55,967,0
OCSL.US,5,20251107,191500,13.545,13.55,13.535,13.55,1429,0
OCSL.US,5,20251107,192000,13.55,13.55,13.54,13.55,1355,0
OCSL.US,5,20251107,192500,13.5584,13.565,13.5584,13.5619,6534,0
OCSL.US,5,20251107,193000,13.57,13.585,13.57,13.585,1868,0
OCSL.US,5,20251107,193500,13.585,13.585,13.5833,13.585,600,0
OCSL.US,5,20251107,194000,13.585,13.585,13.575,13.5788,1708,0
OCSL.US,5,20251107,194500,13.58,13.58,13.5635,13.5635,2027,0
OCSL.US,5,20251107,195000,13.565,13.585,13.565,13.585,1904,0
OCSL.US,5,20251107,195500,13.585,13.595,13.585,13.595,925,0
OCSL.US,5,20251107,200000,13.585,13.59,13.58,13.585,2415,0
OCSL.US,5,20251107,200500,13.585,13.5873,13.585,13.585,423,0
OCSL.US,5,20251107,201000,13.5865,13.59,13.585,13.59,1813,0
OCSL.US,5,20251107,201500,13.6,13.61,13.6,13.605,300,0
OCSL.US,5,20251107,202000,13.6059,13.6059,13.6045,13.605,920,0
OCSL.US,5,20251107,202500,13.61,13.61,13.605,13.605,628,0
OCSL.US,5,20251107,203000,13.61,13.64,13.61,13.63,8253,0
OCSL.US,5,20251107,203500,13.625,13.625,13.62,13.625,502,0
OCSL.US,5,20251107,204000,13.63,13.63,13.615,13.625,3306,0
OCSL.US,5,20251107,204500,13.625,13.625,13.62,13.62,683,0
OCSL.US,5,20251107,205000,13.63,13.635,13.62,13.625,10757,0
OCSL.US,5,20251107,205500,13.62,13.635,13.62,13.635,2113,0
OCSL.US,5,20251107,210000,13.635,13.635,13.625,13.625,1630,0
OCSL.US,5,20251107,210500,13.625,13.63,13.6222,13.6222,2143,0
OCSL.US,5,20251107,211000,13.625,13.645,13.625,13.64,2120,0
OCSL.US,5,20251107,211500,13.635,13.635,13.635,13.635,400,0
OCSL.US,5,20251107,212000,13.635,13.64,13.61,13.615,5862,0
OCSL.US,5,20251107,212500,13.615,13.62,13.615,13.615,1120,0
OCSL.US,5,20251107,213000,13.615,13.6245,13.615,13.6245,770,0
OCSL.US,5,20251107,213500,13.625,13.645,13.625,13.645,13085,0
OCSL.US,5,20251107,214000,13.645,13.645,13.64,13.645,2960,0
OCSL.US,5,20251107,214500,13.65,13.65,13.64,13.645,1411,0
OCSL.US,5,20251107,215000,13.65,13.665,13.645,13.655,26809,0
OCSL.US,5,20251107,215500,13.65,13.68,13.65,13.66,54849,0
OCSL.US,5,20251110,153000,13.71,13.72,13.63,13.63,14465,0
OCSL.US,5,20251110,153500,13.64,13.69,13.625,13.665,11268,0
OCSL.US,5,20251110,154000,13.65,13.65,13.61,13.62,1550,0
OCSL.US,5,20251110,154500,13.64,13.65,13.6208,13.63,2353,0
OCSL.US,5,20251110,155000,13.6339,13.64,13.615,13.615,3220,0
OCSL.US,5,20251110,155500,13.615,13.615,13.605,13.605,1221,0
OCSL.US,5,20251110,160000,13.58,13.61,13.58,13.61,9549,0
OCSL.US,5,20251110,160500,13.62,13.65,13.62,13.64,2499,0
OCSL.US,5,20251110,161000,13.63,13.65,13.615,13.62,12589,0
OCSL.US,5,20251110,161500,13.615,13.615,13.595,13.6,10551,0
OCSL.US,5,20251110,162000,13.59,13.6,13.585,13.6,4396,0
OCSL.US,5,20251110,162500,13.6065,13.625,13.605,13.625,3000,0
OCSL.US,5,20251110,163000,13.625,13.625,13.62,13.62,400,0
OCSL.US,5,20251110,163500,13.62,13.62,13.615,13.615,300,0
OCSL.US,5,20251110,164000,13.61,13.61,13.5901,13.6058,5184,0
OCSL.US,5,20251110,164500,13.6,13.6,13.58,13.58,965,0
OCSL.US,5,20251110,165000,13.58,13.58,13.57,13.57,6811,0
OCSL.US,5,20251110,165500,13.58,13.58,13.58,13.58,600,0
OCSL.US,5,20251110,170000,13.5843,13.5845,13.58,13.5843,1237,0
OCSL.US,5,20251110,170500,13.585,13.585,13.58,13.58,650,0
OCSL.US,5,20251110,171000,13.58,13.58,13.58,13.58,100,0
OCSL.US,5,20251110,171500,13.585,13.5856,13.5845,13.585,1561,0
OCSL.US,5,20251110,172000,13.58,13.58,13.565,13.57,1727,0
OCSL.US,5,20251110,172500,13.565,13.57,13.565,13.57,1500,0
OCSL.US,5,20251110,173000,13.58,13.58,13.58,13.58,600,0
OCSL.US,5,20251110,173500,13.5705,13.575,13.5705,13.575,1100,0
OCSL.US,5,20251110,174000,13.575,13.585,13.5707,13.585,5125,0
OCSL.US,5,20251110,174500,13.59,13.59,13.585,13.585,1200,0
OCSL.US,5,20251110,175000,13.585,13.585,13.5718,13.5718,1715,0
OCSL.US,5,20251110,175500,13.58,13.58,13.575,13.58,875,0
OCSL.US,5,20251110,180000,13.585,13.61,13.585,13.61,4938,0
OCSL.US,5,20251110,180500,13.615,13.6356,13.615,13.6201,4052,0
OCSL.US,5,20251110,181000,13.62,13.62,13.61,13.615,7476,0
OCSL.US,5,20251110,181500,13.61,13.625,13.61,13.615,15730,0
OCSL.US,5,20251110,182000,13.62,13.64,13.62,13.63,12948,0
OCSL.US,5,20251110,182500,13.635,13.64,13.635,13.64,766,0
OCSL.US,5,20251110,183500,13.6312,13.645,13.6312,13.645,4210,0
OCSL.US,5,20251110,184500,13.65,13.6645,13.65,13.6645,980,0
OCSL.US,5,20251110,185000,13.67,13.6745,13.67,13.67,1581,0
OCSL.US,5,20251110,185500,13.68,13.68,13.66,13.66,13293,0
OCSL.US,5,20251110,190000,13.65,13.65,13.62,13.64,17055,0
OCSL.US,5,20251110,190500,13.65,13.65,13.6344,13.6379,1999,0
OCSL.US,5,20251110,191000,13.635,13.64,13.635,13.635,855,0
OCSL.US,5,20251110,191500,13.64,13.655,13.64,13.655,3244,0
OCSL.US,5,20251110,192000,13.655,13.655,13.65,13.65,1100,0
OCSL.US,5,20251110,192500,13.66,13.66,13.66,13.66,850,0
OCSL.US,5,20251110,193000,13.655,13.655,13.63,13.655,11075,0
OCSL.US,5,20251110,193500,13.64,13.6458,13.6379,13.6379,1814,0
OCSL.US,5,20251110,194000,13.63,13.63,13.63,13.63,158,0
OCSL.US,5,20251110,194500,13.63,13.63,13.63,13.63,500,0
OCSL.US,5,20251110,195000,13.63,13.635,13.629,13.635,2521,0
OCSL.US,5,20251110,195500,13.6302,13.635,13.6302,13.635,457,0
OCSL.US,5,20251110,200000,13.64,13.64,13.64,13.64,100,0
OCSL.US,5,20251110,201000,13.6232,13.6232,13.6232,13.6232,300,0
OCSL.US,5,20251110,201500,13.62,13.62,13.605,13.62,2997,0
OCSL.US,5,20251110,202000,13.62,13.6235,13.62,13.6235,346,0
OCSL.US,5,20251110,202500,13.625,13.625,13.625,13.625,134,0
OCSL.US,5,20251110,203000,13.625,13.63,13.625,13.63,1605,0
OCSL.US,5,20251110,203500,13.62,13.625,13.62,13.62,4640,0
OCSL.US,5,20251110,204000,13.62,13.62,13.6,13.605,2000,0
OCSL.US,5,20251110,204500,13.605,13.615,13.605,13.615,2298,0
OCSL.US,5,20251110,205000,13.615,13.615,13.6,13.615,5912,0
OCSL.US,5,20251110,205500,13.62,13.62,13.6142,13.6142,2533,0
OCSL.US,5,20251110,210000,13.62,13.625,13.61,13.6155,3946,0
OCSL.US,5,20251110,210500,13.6101,13.62,13.6101,13.615,598,0
OCSL.US,5,20251110,211000,13.62,13.62,13.61,13.61,1229,0
OCSL.US,5,20251110,211500,13.61,13.615,13.6099,13.61,2344,0
OCSL.US,5,20251110,212000,13.61,13.61,13.6,13.6,5501,0
OCSL.US,5,20251110,212500,13.605,13.61,13.605,13.605,1300,0
OCSL.US,5,20251110,213000,13.605,13.605,13.5935,13.5988,4695,0
OCSL.US,5,20251110,213500,13.595,13.6065,13.595,13.6,3266,0
OCSL.US,5,20251110,214000,13.595,13.6099,13.585,13.585,4066,0
OCSL.US,5,20251110,214500,13.58,13.62,13.575,13.615,13200,0
OCSL.US,5,20251110,215000,13.61,13.61,13.575,13.575,16652,0
OCSL.US,5,20251110,215500,13.58,13.585,13.555,13.565,45441,0
OCSL.US,5,20251111,153000,13.58,13.625,13.58,13.6,14473,0
OCSL.US,5,20251111,153500,13.59,13.605,13.58,13.6001,3361,0
OCSL.US,5,20251111,154000,13.61,13.62,13.605,13.61,700,0
OCSL.US,5,20251111,154500,13.61,13.63,13.61,13.625,9226,0
OCSL.US,5,20251111,155000,13.63,13.64,13.63,13.64,468,0
OCSL.US,5,20251111,155500,13.63,13.63,13.61,13.62,2516,0
OCSL.US,5,20251111,160000,13.61,13.6201,13.61,13.62,743,0
OCSL.US,5,20251111,160500,13.62,13.64,13.62,13.64,3109,0
OCSL.US,5,20251111,161000,13.63,13.64,13.615,13.62,2901,0
OCSL.US,5,20251111,161500,13.61,13.61,13.605,13.61,2200,0
OCSL.US,5,20251111,162000,13.61,13.61,13.605,13.605,2600,0
OCSL.US,5,20251111,162500,13.61,13.62,13.61,13.62,3468,0
OCSL.US,5,20251111,163000,13.61,13.63,13.61,13.63,2458,0
OCSL.US,5,20251111,163500,13.63,13.63,13.63,13.63,775,0
OCSL.US,5,20251111,164000,13.63,13.6368,13.63,13.6356,3050,0
OCSL.US,5,20251111,164500,13.64,13.655,13.635,13.635,2865,0
OCSL.US,5,20251111,165000,13.645,13.645,13.64,13.64,400,0
OCSL.US,5,20251111,165500,13.645,13.645,13.635,13.635,1200,0
OCSL.US,5,20251111,170000,13.63,13.63,13.625,13.63,1677,0
OCSL.US,5,20251111,170500,13.63,13.64,13.625,13.6299,3140,0
OCSL.US,5,20251111,171000,13.6256,13.6277,13.62,13.62,593,0
OCSL.US,5,20251111,171500,13.63,13.645,13.63,13.645,3022,0
OCSL.US,5,20251111,172000,13.645,13.65,13.645,13.65,919,0
OCSL.US,5,20251111,172500,13.645,13.65,13.645,13.6466,3955,0
OCSL.US,5,20251111,173000,13.6455,13.65,13.645,13.65,605,0
OCSL.US,5,20251111,173500,13.6524,13.655,13.6524,13.655,2078,0
OCSL.US,5,20251111,174000,13.655,13.655,13.655,13.655,100,0
OCSL.US,5,20251111,174500,13.66,13.665,13.66,13.66,2764,0
OCSL.US,5,20251111,175000,13.66,13.66,13.66,13.66,144,0
OCSL.US,5,20251111,175500,13.6602,13.6602,13.65,13.65,3975,0
OCSL.US,5,20251111,180000,13.65,13.65,13.6448,13.6448,930,0
OCSL.US,5,20251111,180500,13.645,13.65,13.635,13.635,3174,0
OCSL.US,5,20251111,181000,13.64,13.64,13.635,13.635,200,0
OCSL.US,5,20251111,181500,13.64,13.645,13.635,13.635,2771,0
OCSL.US,5,20251111,183000,13.6301,13.645,13.6301,13.645,1534,0
OCSL.US,5,20251111,183500,13.64,13.665,13.64,13.665,2440,0
OCSL.US,5,20251111,184000,13.665,13.668,13.665,13.665,859,0
OCSL.US,5,20251111,185000,13.67,13.675,13.6688,13.67,2013,0
OCSL.US,5,20251111,185500,13.67,13.68,13.6655,13.68,882,0
OCSL.US,5,20251111,190000,13.68,13.71,13.68,13.71,1290,0
OCSL.US,5,20251111,190500,13.715,13.72,13.71,13.7156,1828,0
OCSL.US,5,20251111,191000,13.7133,13.7133,13.71,13.71,1481,0
OCSL.US,5,20251111,191500,13.7157,13.7196,13.715,13.715,1230,0
OCSL.US,5,20251111,192000,13.72,13.72,13.7108,13.715,2988,0
OCSL.US,5,20251111,192500,13.715,13.715,13.715,13.715,100,0
OCSL.US,5,20251111,193000,13.715,13.72,13.715,13.72,1328,0
OCSL.US,5,20251111,193500,13.71,13.71,13.71,13.71,2550,0
OCSL.US,5,20251111,194000,13.71,13.71,13.7001,13.7001,2503,0
OCSL.US,5,20251111,194500,13.7017,13.71,13.6983,13.6983,7261,0
OCSL.US,5,20251111,195000,13.7178,13.735,13.7006,13.725,42001,0
OCSL.US,5,20251111,195500,13.73,13.73,13.72,13.7218,6874,0
OCSL.US,5,20251111,200000,13.72,13.725,13.71,13.715,9010,0
OCSL.US,5,20251111,200500,13.71,13.7101,13.71,13.71,4351,0
OCSL.US,5,20251111,201000,13.705,13.705,13.7,13.7,432,0
OCSL.US,5,20251111,201500,13.705,13.715,13.705,13.71,3001,0
OCSL.US,5,20251111,202000,13.7162,13.7162,13.7,13.7,2828,0
OCSL.US,5,20251111,202500,13.705,13.715,13.705,13.715,4142,0
OCSL.US,5,20251111,203000,13.715,13.715,13.71,13.71,10123,0
OCSL.US,5,20251111,203500,13.71,13.71,13.7,13.705,2650,0
OCSL.US,5,20251111,204000,13.705,13.71,13.695,13.695,11223,0
OCSL.US,5,20251111,204500,13.69,13.69,13.685,13.685,1500,0
OCSL.US,5,20251111,205000,13.69,13.69,13.67,13.67,17829,0
OCSL.US,5,20251111,205500,13.665,13.67,13.665,13.665,1410,0
OCSL.US,5,20251111,210000,13.665,13.665,13.645,13.645,3808,0
OCSL.US,5,20251111,210500,13.65,13.65,13.645,13.645,300,0
OCSL.US,5,20251111,211000,13.66,13.66,13.655,13.655,938,0
OCSL.US,5,20251111,211500,13.655,13.66,13.655,13.66,600,0
OCSL.US,5,20251111,212000,13.66,13.67,13.655,13.67,5283,0
OCSL.US,5,20251111,212500,13.67,13.675,13.66,13.661,35894,0
OCSL.US,5,20251111,213000,13.665,13.685,13.665,13.685,10331,0
OCSL.US,5,20251111,213500,13.685,13.69,13.68,13.69,1834,0
OCSL.US,5,20251111,214000,13.685,13.7,13.685,13.7,8134,0
OCSL.US,5,20251111,214500,13.7,13.705,13.69,13.695,10772,0
OCSL.US,5,20251111,215000,13.695,13.7,13.685,13.695,7380,0
OCSL.US,5,20251111,215500,13.69,13.695,13.67,13.67,53872,0
OCSL.US,5,20251112,153000,13.74,13.772,13.73,13.772,5138,0
OCSL.US,5,20251112,153500,13.76,13.7669,13.75,13.75,1450,0
OCSL.US,5,20251112,154000,13.74,13.74,13.73,13.735,563,0
OCSL.US,5,20251112,154500,13.73,13.7653,13.73,13.75,600,0
OCSL.US,5,20251112,155000,13.755,13.7799,13.755,13.77,1609,0
OCSL.US,5,20251112,155500,13.7601,13.77,13.76,13.76,1250,0
OCSL.US,5,20251112,160000,13.755,13.76,13.735,13.755,1644,0
OCSL.US,5,20251112,160500,13.76,13.76,13.745,13.75,1700,0
OCSL.US,5,20251112,161000,13.76,13.77,13.755,13.765,4221,0
OCSL.US,5,20251112,161500,13.765,13.765,13.755,13.755,4721,0
OCSL.US,5,20251112,162000,13.76,13.765,13.75,13.755,11330,0
OCSL.US,5,20251112,162500,13.76,13.76,13.735,13.735,3321,0
OCSL.US,5,20251112,163000,13.73,13.7307,13.725,13.7307,1450,0
OCSL.US,5,20251112,163500,13.73,13.73,13.7201,13.725,1600,0
OCSL.US,5,20251112,164000,13.735,13.745,13.735,13.745,2800,0
OCSL.US,5,20251112,164500,13.755,13.765,13.75,13.76,4845,0
OCSL.US,5,20251112,165000,13.76,13.765,13.745,13.745,3818,0
OCSL.US,5,20251112,165500,13.745,13.7578,13.745,13.7521,1661,0
OCSL.US,5,20251112,170000,13.76,13.77,13.76,13.7664,921,0
OCSL.US,5,20251112,170500,13.76,13.76,13.75,13.7558,2827,0
OCSL.US,5,20251112,171000,13.75,13.75,13.7449,13.745,11745,0
OCSL.US,5,20251112,171500,13.7401,13.7489,13.7401,13.745,8867,0
OCSL.US,5,20251112,172000,13.745,13.75,13.74,13.74,1588,0
OCSL.US,5,20251112,172500,13.745,13.75,13.735,13.745,7680,0
OCSL.US,5,20251112,173000,13.75,13.77,13.75,13.77,2513,0
OCSL.US,5,20251112,173500,13.7699,13.78,13.765,13.775,3280,0
OCSL.US,5,20251112,174000,13.78,13.785,13.775,13.78,12335,0
OCSL.US,5,20251112,174500,13.78,13.785,13.76,13.76,5669,0
OCSL.US,5,20251112,175000,13.765,13.765,13.7622,13.765,1007,0
OCSL.US,5,20251112,175500,13.77,13.78,13.77,13.78,2546,0
OCSL.US,5,20251112,180000,13.775,13.78,13.7742,13.78,1700,0
OCSL.US,5,20251112,180500,13.78,13.815,13.78,13.81,9210,0
OCSL.US,5,20251112,181000,13.8154,13.82,13.8031,13.805,6998,0
OCSL.US,5,20251112,181500,13.8,13.805,13.79,13.79,5740,0
OCSL.US,5,20251112,182000,13.795,13.7956,13.79,13.7938,1295,0
OCSL.US,5,20251112,182500,13.7979,13.7979,13.785,13.785,768,0
OCSL.US,5,20251112,183000,13.785,13.7935,13.785,13.7935,1747,0
OCSL.US,5,20251112,183500,13.8,13.805,13.795,13.8,4570,0
OCSL.US,5,20251112,184000,13.795,13.805,13.795,13.805,2436,0
OCSL.US,5,20251112,184500,13.8,13.805,13.8,13.805,200,0
OCSL.US,5,20251112,185000,13.8,13.805,13.8,13.805,2390,0
OCSL.US,5,20251112,185500,13.8099,13.81,13.805,13.805,1855,0
OCSL.US,5,20251112,190000,13.8042,13.81,13.8,13.8,2908,0
OCSL.US,5,20251112,190500,13.805,13.805,13.805,13.805,1005,0
OCSL.US,5,20251112,191000,13.805,13.815,13.805,13.81,5102,0
OCSL.US,5,20251112,191500,13.82,13.82,13.81,13.81,4962,0
OCSL.US,5,20251112,192000,13.81,13.8101,13.805,13.8099,4571,0
OCSL.US,5,20251112,192500,13.805,13.81,13.805,13.81,400,0
OCSL.US,5,20251112,193000,13.81,13.81,13.805,13.81,1100,0
OCSL.US,5,20251112,193500,13.8098,13.815,13.785,13.795,45960,0
