<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20251016,183500,2.475,2.49,2.475,2.4877,12599,0
NKTX.US,5,20251016,184000,2.485,2.51,2.485,2.505,6807,0
NKTX.US,5,20251016,184500,2.5,2.515,2.5,2.515,11260,0
NKTX.US,5,20251016,185000,2.515,2.535,2.51,2.53,6401,0
NKTX.US,5,20251016,185500,2.525,2.55,2.525,2.55,1453,0
NKTX.US,5,20251016,190000,2.545,2.55,2.535,2.535,2866,0
NKTX.US,5,20251016,190500,2.535,2.54,2.53,2.535,3622,0
NKTX.US,5,20251016,191000,2.535,2.545,2.53,2.535,3184,0
NKTX.US,5,20251016,191500,2.535,2.545,2.535,2.535,1846,0
NKTX.US,5,20251016,192000,2.535,2.535,2.525,2.525,5502,0
NKTX.US,5,20251016,192500,2.53,2.535,2.53,2.535,930,0
NKTX.US,5,20251016,193000,2.54,2.545,2.535,2.5397,3538,0
NKTX.US,5,20251016,193500,2.535,2.555,2.53,2.555,35093,0
NKTX.US,5,20251016,194000,2.555,2.5599,2.54,2.54,3340,0
NKTX.US,5,20251016,194500,2.5382,2.55,2.535,2.55,3329,0
NKTX.US,5,20251016,195000,2.545,2.545,2.53,2.53,5982,0
NKTX.US,5,20251016,195500,2.535,2.535,2.535,2.535,600,0
NKTX.US,5,20251016,200000,2.535,2.535,2.525,2.525,5428,0
NKTX.US,5,20251016,200500,2.525,2.53,2.5018,2.505,11174,0
NKTX.US,5,20251016,201000,2.505,2.515,2.5001,2.505,21039,0
NKTX.US,5,20251016,201500,2.505,2.505,2.48,2.49,30401,0
NKTX.US,5,20251016,202000,2.485,2.49,2.48,2.485,58543,0
NKTX.US,5,20251016,202500,2.48,2.4899,2.4709,2.475,13001,0
NKTX.US,5,20251016,203000,2.48,2.49,2.46,2.465,7054,0
NKTX.US,5,20251016,203500,2.465,2.485,2.465,2.4823,5000,0
NKTX.US,5,20251016,204000,2.48,2.495,2.48,2.49,3042,0
NKTX.US,5,20251016,204500,2.485,2.49,2.48,2.485,5748,0
NKTX.US,5,20251016,205000,2.485,2.485,2.475,2.485,2348,0
NKTX.US,5,20251016,205500,2.49,2.49,2.475,2.475,2500,0
NKTX.US,5,20251016,210000,2.475,2.49,2.475,2.49,7849,0
NKTX.US,5,20251016,210500,2.49,2.49,2.485,2.485,1930,0
NKTX.US,5,20251016,211000,2.485,2.49,2.4801,2.485,9462,0
NKTX.US,5,20251016,211500,2.49,2.49,2.47,2.47,23053,0
NKTX.US,5,20251016,212000,2.47,2.475,2.46,2.47,6180,0
NKTX.US,5,20251016,212500,2.47,2.475,2.465,2.465,5021,0
NKTX.US,5,20251016,213000,2.465,2.47,2.46,2.465,4655,0
NKTX.US,5,20251016,213500,2.4657,2.4658,2.46,2.465,4118,0
NKTX.US,5,20251016,214000,2.465,2.48,2.465,2.475,7439,0
NKTX.US,5,20251016,214500,2.475,2.5,2.47,2.5,20780,0
NKTX.US,5,20251016,215000,2.4901,2.51,2.4801,2.505,26639,0
NKTX.US,5,20251016,215500,2.505,2.53,2.49,2.49,142796,0
NKTX.US,5,20251017,153000,2.47,2.47,2.42,2.456,13728,0
NKTX.US,5,20251017,153500,2.46,2.471,2.45,2.456,7423,0
NKTX.US,5,20251017,154000,2.455,2.456,2.41,2.41,6167,0
NKTX.US,5,20251017,154500,2.4114,2.418,2.4,2.405,16648,0
NKTX.US,5,20251017,155000,2.405,2.42,2.402,2.416,7120,0
NKTX.US,5,20251017,155500,2.41,2.41,2.39,2.3944,9252,0
NKTX.US,5,20251017,160000,2.395,2.396,2.38,2.395,24003,0
NKTX.US,5,20251017,160500,2.39,2.39,2.375,2.375,10683,0
NKTX.US,5,20251017,161000,2.375,2.3899,2.37,2.3899,13892,0
NKTX.US,5,20251017,161500,2.385,2.385,2.38,2.38,3550,0
NKTX.US,5,20251017,162000,2.37,2.37,2.36,2.36,3928,0
NKTX.US,5,20251017,162500,2.37,2.39,2.37,2.38,39302,0
NKTX.US,5,20251017,163000,2.38,2.38,2.3501,2.3501,5757,0
NKTX.US,5,20251017,163500,2.355,2.356,2.345,2.352,11882,0
NKTX.US,5,20251017,164000,2.355,2.3654,2.345,2.355,35666,0
NKTX.US,5,20251017,164500,2.355,2.355,2.35,2.35,3704,0
NKTX.US,5,20251017,165000,2.3535,2.355,2.35,2.355,1392,0
NKTX.US,5,20251017,165500,2.35,2.35,2.32,2.33,14233,0
NKTX.US,5,20251017,170000,2.32,2.335,2.32,2.33,7498,0
NKTX.US,5,20251017,170500,2.325,2.34,2.325,2.331,18315,0
NKTX.US,5,20251017,171000,2.33,2.33,2.315,2.315,2171,0
NKTX.US,5,20251017,171500,2.315,2.32,2.29,2.295,77686,0
NKTX.US,5,20251017,172000,2.298,2.3,2.2908,2.2944,2843,0
NKTX.US,5,20251017,172500,2.295,2.295,2.285,2.29,6456,0
NKTX.US,5,20251017,173000,2.29,2.29,2.2772,2.2777,1746,0
NKTX.US,5,20251017,173500,2.2725,2.2899,2.265,2.2899,23575,0
NKTX.US,5,20251017,174000,2.29,2.3,2.285,2.3,3924,0
NKTX.US,5,20251017,174500,2.29,2.29,2.2835,2.2899,4755,0
NKTX.US,5,20251017,175000,2.285,2.2899,2.27,2.2819,15101,0
NKTX.US,5,20251017,175500,2.28,2.33,2.28,2.33,82698,0
NKTX.US,5,20251017,180000,2.3299,2.3299,2.31,2.3199,6895,0
NKTX.US,5,20251017,180500,2.315,2.32,2.3135,2.32,3128,0
NKTX.US,5,20251017,181000,2.315,2.325,2.31,2.325,6006,0
NKTX.US,5,20251017,181500,2.33,2.35,2.325,2.345,6190,0
NKTX.US,5,20251017,182000,2.3426,2.35,2.3422,2.35,2221,0
NKTX.US,5,20251017,182500,2.34,2.34,2.325,2.325,6201,0
NKTX.US,5,20251017,183000,2.32,2.33,2.32,2.32,1700,0
NKTX.US,5,20251017,183500,2.32,2.33,2.31,2.32,7859,0
NKTX.US,5,20251017,184000,2.315,2.32,2.3044,2.3044,3309,0
NKTX.US,5,20251017,184500,2.3,2.31,2.3,2.31,400,0
NKTX.US,5,20251017,185000,2.305,2.305,2.29,2.295,8518,0
NKTX.US,5,20251017,185500,2.29,2.295,2.29,2.295,6400,0
NKTX.US,5,20251017,190000,2.295,2.305,2.29,2.29,14377,0
NKTX.US,5,20251017,190500,2.285,2.2892,2.285,2.285,1203,0
NKTX.US,5,20251017,191000,2.285,2.285,2.28,2.28,2819,0
NKTX.US,5,20251017,191500,2.27,2.285,2.27,2.285,16590,0
NKTX.US,5,20251017,192000,2.28,2.2981,2.28,2.2978,3866,0
NKTX.US,5,20251017,192500,2.29,2.29,2.2824,2.29,2021,0
NKTX.US,5,20251017,193000,2.29,2.3,2.29,2.29,3844,0
NKTX.US,5,20251017,193500,2.295,2.3,2.29,2.295,3124,0
NKTX.US,5,20251017,194000,2.295,2.305,2.29,2.2908,13692,0
NKTX.US,5,20251017,194500,2.295,2.295,2.285,2.295,1800,0
NKTX.US,5,20251017,195000,2.3,2.31,2.3,2.305,10890,0
NKTX.US,5,20251017,195500,2.302,2.31,2.3,2.31,2500,0
NKTX.US,5,20251017,200000,2.305,2.305,2.29,2.292,2800,0
NKTX.US,5,20251017,200500,2.295,2.3,2.295,2.3,800,0
NKTX.US,5,20251017,201000,2.295,2.295,2.285,2.291,2390,0
NKTX.US,5,20251017,201500,2.295,2.295,2.295,2.295,1200,0
NKTX.US,5,20251017,202000,2.3,2.3052,2.3,2.3,7395,0
NKTX.US,5,20251017,202500,2.295,2.295,2.2908,2.2908,1095,0
NKTX.US,5,20251017,203000,2.29,2.3,2.29,2.3,300,0
NKTX.US,5,20251017,203500,2.295,2.31,2.295,2.3,11075,0
NKTX.US,5,20251017,204000,2.3,2.3099,2.3,2.3099,1525,0
NKTX.US,5,20251017,204500,2.3,2.3,2.3,2.3,100,0
NKTX.US,5,20251017,205000,2.3,2.31,2.3,2.305,800,0
NKTX.US,5,20251017,205500,2.3,2.3099,2.3,2.305,1540,0
NKTX.US,5,20251017,210000,2.3,2.3156,2.3,2.31,6891,0
NKTX.US,5,20251017,210500,2.31,2.31,2.31,2.31,600,0
NKTX.US,5,20251017,211000,2.32,2.325,2.31,2.315,15757,0
NKTX.US,5,20251017,211500,2.315,2.315,2.315,2.315,973,0
NKTX.US,5,20251017,212000,2.31,2.33,2.31,2.325,15128,0
NKTX.US,5,20251017,212500,2.325,2.335,2.325,2.335,6192,0
NKTX.US,5,20251017,213000,2.33,2.33,2.32,2.32,8486,0
NKTX.US,5,20251017,213500,2.32,2.32,2.3008,2.3084,10424,0
NKTX.US,5,20251017,214000,2.305,2.31,2.3001,2.305,3329,0
NKTX.US,5,20251017,214500,2.305,2.34,2.3,2.335,50056,0
NKTX.US,5,20251017,215000,2.335,2.34,2.325,2.325,20745,0
NKTX.US,5,20251017,215500,2.325,2.335,2.295,2.3,110879,0
NKTX.US,5,20251020,153000,2.33,2.35,2.31,2.345,15550,0
NKTX.US,5,20251020,153500,2.35,2.375,2.35,2.375,6497,0
NKTX.US,5,20251020,154000,2.37,2.3775,2.355,2.3775,3697,0
NKTX.US,5,20251020,154500,2.37,2.385,2.365,2.365,9077,0
NKTX.US,5,20251020,155000,2.365,2.365,2.35,2.355,9326,0
NKTX.US,5,20251020,155500,2.355,2.365,2.3401,2.3401,5858,0
NKTX.US,5,20251020,160000,2.345,2.345,2.325,2.325,12186,0
NKTX.US,5,20251020,160500,2.32,2.33,2.305,2.33,14202,0
NKTX.US,5,20251020,161000,2.33,2.36,2.325,2.36,13971,0
NKTX.US,5,20251020,161500,2.35,2.36,2.34,2.35,20577,0
NKTX.US,5,20251020,162000,2.345,2.35,2.335,2.34,15235,0
NKTX.US,5,20251020,162500,2.33,2.35,2.33,2.35,5954,0
NKTX.US,5,20251020,163000,2.34,2.35,2.335,2.3374,6497,0
NKTX.US,5,20251020,163500,2.335,2.34,2.32,2.34,12302,0
NKTX.US,5,20251020,164000,2.3499,2.3499,2.335,2.345,11776,0
NKTX.US,5,20251020,164500,2.35,2.365,2.35,2.365,2520,0
NKTX.US,5,20251020,165000,2.37,2.37,2.355,2.365,14956,0
NKTX.US,5,20251020,165500,2.365,2.375,2.36,2.375,6554,0
NKTX.US,5,20251020,170000,2.3732,2.38,2.37,2.37,7889,0
NKTX.US,5,20251020,170500,2.375,2.375,2.365,2.365,2154,0
NKTX.US,5,20251020,171000,2.365,2.365,2.35,2.355,1800,0
NKTX.US,5,20251020,171500,2.352,2.352,2.35,2.35,994,0
NKTX.US,5,20251020,172000,2.3599,2.3599,2.3599,2.3599,100,0
NKTX.US,5,20251020,172500,2.355,2.355,2.35,2.3501,903,0
NKTX.US,5,20251020,173000,2.355,2.3579,2.35,2.35,3500,0
NKTX.US,5,20251020,173500,2.345,2.365,2.345,2.365,5651,0
NKTX.US,5,20251020,174000,2.37,2.37,2.3645,2.37,8429,0
NKTX.US,5,20251020,174500,2.37,2.375,2.37,2.37,1276,0
NKTX.US,5,20251020,175000,2.375,2.375,2.355,2.36,4350,0
NKTX.US,5,20251020,175500,2.36,2.365,2.36,2.365,996,0
NKTX.US,5,20251020,180000,2.36,2.36,2.36,2.36,5993,0
NKTX.US,5,20251020,180500,2.36,2.365,2.36,2.365,3153,0
NKTX.US,5,20251020,181000,2.37,2.3735,2.3693,2.3735,1993,0
NKTX.US,5,20251020,181500,2.38,2.38,2.3702,2.375,3360,0
NKTX.US,5,20251020,182000,2.38,2.38,2.375,2.38,1986,0
NKTX.US,5,20251020,182500,2.39,2.39,2.38,2.39,900,0
NKTX.US,5,20251020,183000,2.385,2.39,2.38,2.39,7065,0
NKTX.US,5,20251020,183500,2.385,2.39,2.38,2.39,2247,0
NKTX.US,5,20251020,184000,2.3869,2.44,2.385,2.43,64523,0
NKTX.US,5,20251020,184500,2.43,2.4374,2.425,2.4276,16145,0
NKTX.US,5,20251020,185000,2.425,2.43,2.425,2.43,200,0
NKTX.US,5,20251020,185500,2.425,2.4365,2.425,2.435,31998,0
NKTX.US,5,20251020,190000,2.4355,2.45,2.435,2.445,12209,0
NKTX.US,5,20251020,190500,2.45,2.46,2.45,2.45,4575,0
NKTX.US,5,20251020,191000,2.455,2.455,2.45,2.45,1500,0
NKTX.US,5,20251020,191500,2.45,2.4588,2.4412,2.45,10620,0
NKTX.US,5,20251020,192000,2.4497,2.4497,2.4497,2.4497,100,0
NKTX.US,5,20251020,192500,2.445,2.46,2.445,2.455,3110,0
NKTX.US,5,20251020,193000,2.45,2.455,2.45,2.455,400,0
NKTX.US,5,20251020,193500,2.455,2.465,2.445,2.445,18360,0
NKTX.US,5,20251020,194000,2.44,2.445,2.435,2.445,4715,0
NKTX.US,5,20251020,194500,2.445,2.45,2.4402,2.445,1920,0
NKTX.US,5,20251020,195000,2.44,2.44,2.4301,2.4394,9744,0
NKTX.US,5,20251020,195500,2.44,2.45,2.44,2.45,4080,0
NKTX.US,5,20251020,200000,2.445,2.46,2.445,2.46,6073,0
NKTX.US,5,20251020,200500,2.46,2.46,2.455,2.455,1722,0
NKTX.US,5,20251020,201000,2.455,2.46,2.455,2.455,959,0
NKTX.US,5,20251020,201500,2.4544,2.46,2.445,2.445,3336,0
NKTX.US,5,20251020,202000,2.4401,2.45,2.44,2.44,11182,0
NKTX.US,5,20251020,202500,2.44,2.44,2.43,2.43,4962,0
NKTX.US,5,20251020,203000,2.435,2.435,2.43,2.435,459,0
NKTX.US,5,20251020,203500,2.4374,2.44,2.425,2.425,4385,0
NKTX.US,5,20251020,204000,2.42,2.42,2.42,2.42,1600,0
NKTX.US,5,20251020,204500,2.42,2.425,2.4101,2.425,8252,0
NKTX.US,5,20251020,205000,2.4201,2.44,2.4201,2.435,5256,0
NKTX.US,5,20251020,205500,2.435,2.44,2.435,2.435,459,0
NKTX.US,5,20251020,210000,2.435,2.44,2.43,2.43,903,0
NKTX.US,5,20251020,210500,2.435,2.44,2.43,2.44,630,0
NKTX.US,5,20251020,211000,2.44,2.45,2.44,2.45,5784,0
NKTX.US,5,20251020,211500,2.44,2.445,2.435,2.445,5502,0
NKTX.US,5,20251020,212000,2.44,2.44,2.44,2.44,3700,0
NKTX.US,5,20251020,212500,2.445,2.45,2.4309,2.4309,17940,0
NKTX.US,5,20251020,213000,2.435,2.44,2.43,2.435,2222,0
NKTX.US,5,20251020,213500,2.43,2.44,2.43,2.435,3161,0
NKTX.US,5,20251020,214000,2.43,2.44,2.43,2.435,1280,0
NKTX.US,5,20251020,214500,2.435,2.44,2.43,2.44,3970,0
NKTX.US,5,20251020,215000,2.44,2.45,2.435,2.435,20462,0
NKTX.US,5,20251020,215500,2.435,2.44,2.425,2.44,73677,0
NKTX.US,5,20251021,153000,2.44,2.4401,2.39,2.4,57162,0
NKTX.US,5,20251021,153500,2.395,2.41,2.39,2.41,5202,0
NKTX.US,5,20251021,154000,2.4,2.4,2.38,2.38,659,0
NKTX.US,5,20251021,154500,2.37,2.38,2.36,2.36,3909,0
NKTX.US,5,20251021,155000,2.36,2.3687,2.345,2.3556,14659,0
NKTX.US,5,20251021,155500,2.355,2.355,2.33,2.3368,1495,0
NKTX.US,5,20251021,160000,2.34,2.35,2.34,2.35,2079,0
NKTX.US,5,20251021,160500,2.345,2.3476,2.3301,2.3365,5359,0
NKTX.US,5,20251021,161000,2.34,2.34,2.335,2.34,626,0
NKTX.US,5,20251021,161500,2.345,2.3584,2.345,2.355,6970,0
NKTX.US,5,20251021,162000,2.355,2.38,2.355,2.355,15328,0
NKTX.US,5,20251021,162500,2.355,2.365,2.345,2.345,9915,0
NKTX.US,5,20251021,163000,2.345,2.37,2.3401,2.37,14251,0
NKTX.US,5,20251021,163500,2.375,2.39,2.375,2.3799,3571,0
NKTX.US,5,20251021,164000,2.39,2.395,2.385,2.395,2801,0
NKTX.US,5,20251021,164500,2.395,2.395,2.385,2.39,2950,0
NKTX.US,5,20251021,165000,2.39,2.41,2.39,2.4,16478,0
NKTX.US,5,20251021,165500,2.405,2.415,2.4,2.415,5941,0
NKTX.US,5,20251021,170000,2.42,2.4299,2.42,2.4299,16709,0
NKTX.US,5,20251021,170500,2.43,2.435,2.425,2.435,5899,0
NKTX.US,5,20251021,171000,2.4387,2.44,2.43,2.435,5124,0
NKTX.US,5,20251021,171500,2.435,2.435,2.42,2.42,14921,0
NKTX.US,5,20251021,172000,2.415,2.425,2.41,2.425,2945,0
NKTX.US,5,20251021,172500,2.42,2.4236,2.41,2.41,2400,0
NKTX.US,5,20251021,173000,2.41,2.415,2.405,2.415,4793,0
NKTX.US,5,20251021,173500,2.415,2.415,2.405,2.405,4398,0
NKTX.US,5,20251021,174000,2.4091,2.4091,2.395,2.395,8541,0
NKTX.US,5,20251021,174500,2.395,2.415,2.395,2.415,4464,0
NKTX.US,5,20251021,175000,2.42,2.42,2.415,2.415,6088,0
NKTX.US,5,20251021,175500,2.415,2.415,2.405,2.41,2007,0
NKTX.US,5,20251021,180000,2.41,2.41,2.41,2.41,100,0
NKTX.US,5,20251021,180500,2.415,2.415,2.415,2.415,1418,0
NKTX.US,5,20251021,181000,2.415,2.42,2.4,2.42,11387,0
NKTX.US,5,20251021,181500,2.415,2.415,2.415,2.415,300,0
NKTX.US,5,20251021,182000,2.415,2.415,2.41,2.415,600,0
NKTX.US,5,20251021,182500,2.415,2.415,2.41,2.415,1405,0
NKTX.US,5,20251021,183000,2.415,2.416855,2.415,2.415,2378,0
NKTX.US,5,20251021,183500,2.415,2.415,2.41,2.41,400,0
NKTX.US,5,20251021,184000,2.415,2.425,2.415,2.42,3395,0
NKTX.US,5,20251021,184500,2.425,2.425,2.42,2.42,1100,0
NKTX.US,5,20251021,185000,2.42,2.425,2.4,2.405,5710,0
NKTX.US,5,20251021,185500,2.405,2.405,2.405,2.405,200,0
NKTX.US,5,20251021,190000,2.4001,2.405,2.395,2.395,2353,0
NKTX.US,5,20251021,190500,2.4,2.405,2.4,2.405,6100,0
NKTX.US,5,20251021,191000,2.41,2.415,2.41,2.415,918,0
NKTX.US,5,20251021,191500,2.415,2.415,2.41,2.415,540,0
NKTX.US,5,20251021,192000,2.415,2.415,2.405,2.405,1500,0
NKTX.US,5,20251021,192500,2.405,2.405,2.4044,2.405,1200,0
NKTX.US,5,20251021,193000,2.4003,2.405,2.4003,2.405,320,0
NKTX.US,5,20251021,193500,2.41,2.415,2.405,2.415,2822,0
NKTX.US,5,20251021,194000,2.415,2.425,2.415,2.425,2316,0
NKTX.US,5,20251021,194500,2.42,2.425,2.42,2.425,640,0
NKTX.US,5,20251021,195000,2.425,2.425,2.425,2.425,400,0
NKTX.US,5,20251021,195500,2.425,2.425,2.42,2.425,410,0
NKTX.US,5,20251021,200000,2.425,2.425,2.425,2.425,426,0
NKTX.US,5,20251021,200500,2.425,2.425,2.415,2.415,1650,0
NKTX.US,5,20251021,201000,2.415,2.415,2.4123,2.415,5900,0
NKTX.US,5,20251021,201500,2.4143,2.4143,2.395,2.395,8899,0
NKTX.US,5,20251021,202000,2.395,2.4,2.395,2.395,908,0
NKTX.US,5,20251021,202500,2.395,2.405,2.39,2.395,4577,0
NKTX.US,5,20251021,203000,2.395,2.395,2.395,2.395,100,0
NKTX.US,5,20251021,203500,2.4,2.405,2.395,2.405,2345,0
NKTX.US,5,20251021,204000,2.4,2.4,2.39,2.395,1336,0
NKTX.US,5,20251021,204500,2.395,2.395,2.39,2.395,641,0
NKTX.US,5,20251021,205000,2.395,2.405,2.395,2.405,5660,0
NKTX.US,5,20251021,205500,2.405,2.41,2.405,2.4051,936,0
NKTX.US,5,20251021,210000,2.4083,2.4083,2.405,2.405,406,0
NKTX.US,5,20251021,210500,2.405,2.405,2.4,2.405,1996,0
NKTX.US,5,20251021,211000,2.405,2.405,2.405,2.405,1346,0
NKTX.US,5,20251021,211500,2.405,2.405,2.405,2.405,200,0
NKTX.US,5,20251021,212000,2.405,2.405,2.405,2.405,763,0
NKTX.US,5,20251021,212500,2.41,2.41,2.4,2.405,3636,0
NKTX.US,5,20251021,213000,2.4,2.4,2.385,2.385,6743,0
NKTX.US,5,20251021,213500,2.385,2.39,2.365,2.365,52116,0
NKTX.US,5,20251021,214000,2.365,2.365,2.355,2.365,20005,0
NKTX.US,5,20251021,214500,2.365,2.38,2.365,2.375,13082,0
NKTX.US,5,20251021,215000,2.375,2.375,2.37,2.375,3368,0
NKTX.US,5,20251021,215500,2.375,2.39,2.375,2.39,31007,0
NKTX.US,5,20251022,153000,2.38,2.38,2.36,2.3609,24964,0
NKTX.US,5,20251022,153500,2.3602,2.3603,2.3513,2.355,12490,0
NKTX.US,5,20251022,154000,2.36,2.36,2.32,2.32,10166,0
NKTX.US,5,20251022,154500,2.33,2.33,2.32,2.33,12867,0
NKTX.US,5,20251022,155000,2.33,2.3301,2.31,2.33,8101,0
NKTX.US,5,20251022,155500,2.32,2.32,2.3,2.305,6550,0
NKTX.US,5,20251022,160000,2.31,2.31,2.3,2.31,8770,0
NKTX.US,5,20251022,160500,2.31,2.32,2.295,2.295,3702,0
NKTX.US,5,20251022,161000,2.2997,2.3,2.28,2.2865,5886,0
NKTX.US,5,20251022,161500,2.28,2.3,2.28,2.29,2962,0
NKTX.US,5,20251022,162000,2.28,2.2899,2.28,2.28,4266,0
NKTX.US,5,20251022,162500,2.28,2.2878,2.26,2.26,89725,0
NKTX.US,5,20251022,163000,2.265,2.27,2.25,2.2599,9389,0
NKTX.US,5,20251022,163500,2.255,2.255,2.24,2.2401,23835,0
NKTX.US,5,20251022,164000,2.25,2.25,2.235,2.235,1005,0
NKTX.US,5,20251022,164500,2.235,2.24,2.2201,2.24,23476,0
NKTX.US,5,20251022,165000,2.245,2.25,2.24,2.24,12253,0
NKTX.US,5,20251022,165500,2.24,2.245,2.24,2.2445,3128,0
NKTX.US,5,20251022,170000,2.245,2.245,2.24,2.24,940,0
NKTX.US,5,20251022,170500,2.2435,2.245,2.24,2.2416,2036,0
NKTX.US,5,20251022,171000,2.24,2.24,2.22,2.22,16558,0
NKTX.US,5,20251022,171500,2.225,2.2299,2.22,2.2298,6946,0
NKTX.US,5,20251022,172000,2.22,2.225,2.19,2.2,58847,0
NKTX.US,5,20251022,172500,2.2,2.21,2.195,2.2085,51443,0
NKTX.US,5,20251022,173000,2.205,2.2056,2.2,2.2,14957,0
NKTX.US,5,20251022,173500,2.205,2.23,2.2,2.225,64942,0
NKTX.US,5,20251022,174000,2.22,2.22,2.2,2.215,19978,0
NKTX.US,5,20251022,174500,2.215,2.215,2.21,2.213,2768,0
NKTX.US,5,20251022,175000,2.21,2.21,2.2,2.205,14203,0
NKTX.US,5,20251022,175500,2.205,2.205,2.19,2.1952,14350,0
NKTX.US,5,20251022,180000,2.1999,2.21,2.19,2.2,17618,0
NKTX.US,5,20251022,180500,2.205,2.21,2.2,2.205,7939,0
NKTX.US,5,20251022,181000,2.2,2.21,2.2,2.2038,5669,0
NKTX.US,5,20251022,181500,2.21,2.21,2.2,2.2009,3656,0
NKTX.US,5,20251022,182000,2.2,2.205,2.19,2.19,22955,0
NKTX.US,5,20251022,182500,2.195,2.2,2.19,2.19,2880,0
NKTX.US,5,20251022,183000,2.19,2.19,2.1726,2.185,6501,0
NKTX.US,5,20251022,183500,2.19,2.2,2.19,2.19,15435,0
NKTX.US,5,20251022,184000,2.19,2.195,2.19,2.19,3724,0
NKTX.US,5,20251022,184500,2.195,2.2065,2.195,2.2,17276,0
NKTX.US,5,20251022,185000,2.21,2.21,2.205,2.205,11202,0
NKTX.US,5,20251022,185500,2.21,2.2165,2.21,2.215,3356,0
NKTX.US,5,20251022,190000,2.215,2.215,2.205,2.205,10285,0
NKTX.US,5,20251022,190500,2.205,2.215,2.2,2.215,12363,0
NKTX.US,5,20251022,191000,2.215,2.225,2.205,2.21,7806,0
NKTX.US,5,20251022,191500,2.205,2.205,2.19,2.19,6825,0
NKTX.US,5,20251022,192000,2.19,2.205,2.19,2.195,19460,0
NKTX.US,5,20251022,192500,2.2,2.205,2.195,2.205,4923,0
NKTX.US,5,20251022,193000,2.2,2.205,2.2,2.205,2627,0
NKTX.US,5,20251022,193500,2.205,2.205,2.19,2.19,11139,0
NKTX.US,5,20251022,194000,2.19,2.1985,2.185,2.185,5983,0
NKTX.US,5,20251022,194500,2.185,2.205,2.185,2.205,13336,0
NKTX.US,5,20251022,195000,2.2,2.205,2.2,2.2,1056,0
NKTX.US,5,20251022,195500,2.2,2.2,2.19,2.195,27860,0
NKTX.US,5,20251022,200000,2.195,2.195,2.195,2.195,1465,0
NKTX.US,5,20251022,200500,2.2,2.21,2.19,2.2,32110,0
NKTX.US,5,20251022,201000,2.2,2.21,2.195,2.205,43629,0
NKTX.US,5,20251022,201500,2.205,2.215,2.2,2.215,46593,0
NKTX.US,5,20251022,202000,2.215,2.235,2.215,2.225,22740,0
NKTX.US,5,20251022,202500,2.23,2.23,2.22,2.225,4749,0
NKTX.US,5,20251022,203000,2.225,2.23,2.22,2.225,3509,0
NKTX.US,5,20251022,203500,2.225,2.235,2.215,2.235,32718,0
NKTX.US,5,20251022,204000,2.23,2.23,2.225,2.225,5200,0
NKTX.US,5,20251022,204500,2.225,2.225,2.215,2.225,7578,0
NKTX.US,5,20251022,205000,2.2229,2.2229,2.21,2.22,7014,0
NKTX.US,5,20251022,205500,2.225,2.23,2.2244,2.225,3974,0
NKTX.US,5,20251022,210000,2.23,2.235,2.225,2.23,8270,0
NKTX.US,5,20251022,210500,2.235,2.235,2.215,2.215,16013,0
NKTX.US,5,20251022,211000,2.215,2.215,2.21,2.215,6780,0
NKTX.US,5,20251022,211500,2.215,2.215,2.21,2.215,2845,0
NKTX.US,5,20251022,212000,2.21,2.22,2.2,2.2,8269,0
NKTX.US,5,20251022,212500,2.2,2.2099,2.2,2.2,5205,0
NKTX.US,5,20251022,213000,2.2,2.205,2.2,2.2,3299,0
NKTX.US,5,20251022,213500,2.2,2.225,2.2,2.225,24119,0
NKTX.US,5,20251022,214000,2.22,2.235,2.22,2.22,24096,0
NKTX.US,5,20251022,214500,2.225,2.23,2.22,2.22,5284,0
NKTX.US,5,20251022,215000,2.225,2.23,2.21,2.21,38593,0
NKTX.US,5,20251022,215500,2.21,2.22,2.19,2.2,121115,0
NKTX.US,5,20251023,153000,2.2,2.215,2.19,2.205,7813,0
NKTX.US,5,20251023,153500,2.208,2.22,2.2,2.21,2926,0
NKTX.US,5,20251023,154000,2.22,2.22,2.22,2.22,100,0
NKTX.US,5,20251023,154500,2.23,2.23,2.225,2.23,11502,0
NKTX.US,5,20251023,155000,2.235,2.25,2.23,2.23,22200,0
NKTX.US,5,20251023,155500,2.245,2.25,2.2406,2.245,11054,0
NKTX.US,5,20251023,160000,2.25,2.26,2.245,2.26,14198,0
NKTX.US,5,20251023,160500,2.255,2.26,2.23,2.235,3918,0
NKTX.US,5,20251023,161000,2.235,2.235,2.225,2.225,2871,0
NKTX.US,5,20251023,161500,2.22,2.225,2.22,2.225,1603,0
NKTX.US,5,20251023,162000,2.23,2.25,2.23,2.25,1464,0
NKTX.US,5,20251023,162500,2.25,2.26,2.25,2.255,2226,0
NKTX.US,5,20251023,163000,2.26,2.28,2.26,2.265,12638,0
NKTX.US,5,20251023,163500,2.265,2.285,2.265,2.285,22016,0
NKTX.US,5,20251023,164000,2.28,2.28,2.275,2.28,3479,0
NKTX.US,5,20251023,164500,2.28,2.285,2.265,2.265,4803,0
NKTX.US,5,20251023,165000,2.265,2.2699,2.26,2.2699,1221,0
NKTX.US,5,20251023,165500,2.265,2.265,2.265,2.265,1000,0
NKTX.US,5,20251023,170000,2.27,2.275,2.2606,2.27,4253,0
NKTX.US,5,20251023,170500,2.28,2.28,2.275,2.279,2917,0
