<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20251024,182000,2.76,2.76,2.76,2.76,100,0
PETS.US,5,20251024,183000,2.76,2.76,2.745,2.745,390,0
PETS.US,5,20251024,183500,2.73,2.73,2.73,2.73,290,0
PETS.US,5,20251024,191000,2.741,2.76,2.741,2.76,520,0
PETS.US,5,20251024,192000,2.76,2.76,2.76,2.76,1184,0
PETS.US,5,20251024,194000,2.74,2.74,2.74,2.74,200,0
PETS.US,5,20251024,194500,2.75,2.75,2.75,2.75,342,0
PETS.US,5,20251024,195000,2.74,2.74,2.74,2.74,100,0
PETS.US,5,20251024,200500,2.7599,2.7599,2.74,2.74,3100,0
PETS.US,5,20251024,201000,2.75,2.75,2.73,2.74,2644,0
PETS.US,5,20251024,202500,2.7499,2.7499,2.7499,2.7499,100,0
PETS.US,5,20251024,203000,2.71,2.74,2.71,2.71,2952,0
PETS.US,5,20251024,203500,2.7199,2.7199,2.7199,2.7199,1000,0
PETS.US,5,20251024,204000,2.72,2.72,2.72,2.72,100,0
PETS.US,5,20251024,204500,2.735,2.735,2.735,2.735,194,0
PETS.US,5,20251024,205000,2.74,2.74,2.74,2.74,100,0
PETS.US,5,20251024,205500,2.735,2.735,2.735,2.735,180,0
PETS.US,5,20251024,210000,2.76,2.76,2.76,2.76,393,0
PETS.US,5,20251024,214000,2.72,2.72,2.72,2.72,100,0
PETS.US,5,20251024,214500,2.72,2.73,2.72,2.72,351,0
PETS.US,5,20251024,215000,2.74,2.75,2.72,2.72,11882,0
PETS.US,5,20251024,215500,2.73,2.74,2.71,2.74,2927,0
PETS.US,5,20251027,143000,2.75,2.785,2.74,2.75,2945,0
PETS.US,5,20251027,143500,2.75,2.75,2.73,2.73,2082,0
PETS.US,5,20251027,145500,2.75,2.75,2.7,2.7,4163,0
PETS.US,5,20251027,150000,2.715,2.715,2.715,2.715,100,0
PETS.US,5,20251027,150500,2.69,2.72,2.69,2.72,400,0
PETS.US,5,20251027,151000,2.69,2.69,2.69,2.69,200,0
PETS.US,5,20251027,152000,2.69,2.69,2.69,2.69,100,0
PETS.US,5,20251027,153000,2.7,2.7,2.7,2.7,250,0
PETS.US,5,20251027,153500,2.69,2.69,2.66,2.66,2398,0
PETS.US,5,20251027,154000,2.65,2.6888,2.65,2.6888,618,0
PETS.US,5,20251027,155000,2.65,2.65,2.65,2.65,100,0
PETS.US,5,20251027,155500,2.671,2.671,2.6587,2.6587,600,0
PETS.US,5,20251027,160000,2.65,2.65,2.65,2.65,100,0
PETS.US,5,20251027,161000,2.67,2.67,2.65,2.65,450,0
PETS.US,5,20251027,161500,2.65,2.675,2.65,2.675,200,0
PETS.US,5,20251027,162500,2.66,2.67,2.66,2.67,500,0
PETS.US,5,20251027,163000,2.66,2.66,2.66,2.66,100,0
PETS.US,5,20251027,164500,2.668,2.668,2.668,2.668,100,0
PETS.US,5,20251027,165000,2.67,2.67,2.67,2.67,1000,0
PETS.US,5,20251027,170000,2.68,2.68,2.67,2.67,1304,0
PETS.US,5,20251027,170500,2.68,2.68,2.68,2.68,1000,0
PETS.US,5,20251027,171000,2.678,2.678,2.678,2.678,149,0
PETS.US,5,20251027,172500,2.675,2.675,2.67,2.67,887,0
PETS.US,5,20251027,173500,2.67,2.67,2.67,2.67,100,0
PETS.US,5,20251027,174000,2.67,2.673,2.67,2.673,2095,0
PETS.US,5,20251027,174500,2.665,2.665,2.665,2.665,100,0
PETS.US,5,20251027,175500,2.6605,2.6605,2.6605,2.6605,198,0
PETS.US,5,20251027,180500,2.67,2.67,2.67,2.67,400,0
PETS.US,5,20251027,181000,2.66,2.67,2.66,2.67,3777,0
PETS.US,5,20251027,182500,2.665,2.665,2.65,2.65,200,0
PETS.US,5,20251027,183000,2.665,2.6675,2.665,2.6675,877,0
PETS.US,5,20251027,184000,2.6501,2.6501,2.6501,2.6501,300,0
PETS.US,5,20251027,184500,2.665,2.665,2.665,2.665,900,0
PETS.US,5,20251027,185000,2.6799,2.6799,2.665,2.665,2299,0
PETS.US,5,20251027,185500,2.665,2.6799,2.665,2.6799,250,0
PETS.US,5,20251027,190000,2.665,2.68,2.665,2.68,850,0
PETS.US,5,20251027,190500,2.665,2.665,2.66,2.66,300,0
PETS.US,5,20251027,191000,2.665,2.665,2.665,2.665,100,0
PETS.US,5,20251027,191500,2.68,2.68,2.65,2.65,300,0
PETS.US,5,20251027,192000,2.67,2.67,2.665,2.665,1100,0
PETS.US,5,20251027,192500,2.665,2.665,2.665,2.665,167,0
PETS.US,5,20251027,193000,2.6668,2.6668,2.6668,2.6668,100,0
PETS.US,5,20251027,193500,2.665,2.665,2.665,2.665,113,0
PETS.US,5,20251027,194500,2.665,2.665,2.665,2.665,100,0
PETS.US,5,20251027,195000,2.67,2.68,2.67,2.68,200,0
PETS.US,5,20251027,200000,2.673,2.673,2.673,2.673,600,0
PETS.US,5,20251027,200500,2.66,2.66,2.66,2.66,100,0
PETS.US,5,20251027,201000,2.67,2.67,2.665,2.665,400,0
PETS.US,5,20251027,202500,2.67,2.67,2.67,2.67,300,0
PETS.US,5,20251027,203500,2.67,2.68,2.67,2.68,200,0
PETS.US,5,20251027,204000,2.67,2.6703,2.67,2.6703,1248,0
PETS.US,5,20251027,204500,2.665,2.665,2.665,2.665,100,0
PETS.US,5,20251027,205000,2.67,2.6705,2.66,2.67,5399,0
PETS.US,5,20251027,205500,2.67,2.68,2.66,2.66,2230,0
PETS.US,5,20251028,143000,2.65,2.66,2.65,2.66,1785,0
PETS.US,5,20251028,143500,2.66,2.72,2.66,2.72,1200,0
PETS.US,5,20251028,144000,2.695,2.695,2.695,2.695,100,0
PETS.US,5,20251028,150500,2.67,2.6701,2.65,2.65,6298,0
PETS.US,5,20251028,151000,2.63,2.63,2.56,2.63,4200,0
PETS.US,5,20251028,151500,2.59,2.59,2.59,2.59,100,0
PETS.US,5,20251028,152000,2.59,2.615,2.59,2.61,5756,0
PETS.US,5,20251028,152500,2.61,2.62,2.61,2.62,1100,0
PETS.US,5,20251028,153000,2.62,2.62,2.62,2.62,700,0
PETS.US,5,20251028,153500,2.6397,2.6397,2.6397,2.6397,500,0
PETS.US,5,20251028,154500,2.62,2.62,2.62,2.62,1093,0
PETS.US,5,20251028,160500,2.61,2.61,2.61,2.61,100,0
PETS.US,5,20251028,161000,2.61,2.61,2.61,2.61,1000,0
PETS.US,5,20251028,163000,2.6032,2.6032,2.6032,2.6032,215,0
PETS.US,5,20251028,164500,2.61,2.61,2.605,2.605,200,0
PETS.US,5,20251028,165000,2.62,2.62,2.62,2.62,340,0
PETS.US,5,20251028,165500,2.6298,2.6298,2.6298,2.6298,100,0
PETS.US,5,20251028,171000,2.6299,2.6299,2.6299,2.6299,1902,0
PETS.US,5,20251028,172000,2.62,2.62,2.62,2.62,100,0
PETS.US,5,20251028,172500,2.61,2.61,2.61,2.61,100,0
PETS.US,5,20251028,173000,2.62,2.62,2.62,2.62,1009,0
PETS.US,5,20251028,174000,2.62,2.62,2.615,2.615,400,0
PETS.US,5,20251028,174500,2.615,2.6199,2.615,2.6199,360,0
PETS.US,5,20251028,175500,2.615,2.615,2.615,2.615,100,0
PETS.US,5,20251028,180000,2.62,2.64,2.62,2.64,1595,0
PETS.US,5,20251028,180500,2.6524,2.6554,2.6524,2.6554,500,0
PETS.US,5,20251028,181000,2.64,2.64,2.64,2.64,100,0
PETS.US,5,20251028,181500,2.64,2.64,2.6201,2.6201,1100,0
PETS.US,5,20251028,182000,2.63,2.63,2.63,2.63,200,0
PETS.US,5,20251028,182500,2.625,2.625,2.625,2.625,100,0
PETS.US,5,20251028,184500,2.62,2.6201,2.62,2.62,700,0
PETS.US,5,20251028,190000,2.62,2.62,2.62,2.62,1000,0
PETS.US,5,20251028,191000,2.62,2.62,2.6124,2.6124,655,0
PETS.US,5,20251028,192000,2.62,2.62,2.62,2.62,500,0
PETS.US,5,20251028,192500,2.6299,2.6299,2.6299,2.6299,100,0
PETS.US,5,20251028,193000,2.61,2.61,2.61,2.61,611,0
PETS.US,5,20251028,195500,2.605,2.6058,2.6,2.6058,604,0
PETS.US,5,20251028,200000,2.6,2.6,2.6,2.6,100,0
PETS.US,5,20251028,201500,2.59,2.59,2.59,2.59,100,0
PETS.US,5,20251028,202500,2.6,2.6,2.6,2.6,100,0
PETS.US,5,20251028,203500,2.6,2.6,2.59,2.5985,300,0
PETS.US,5,20251028,204000,2.59,2.59,2.59,2.59,200,0
PETS.US,5,20251028,204500,2.59,2.59,2.57,2.57,2491,0
PETS.US,5,20251028,205000,2.5899,2.5899,2.5601,2.5601,2046,0
PETS.US,5,20251028,205500,2.57,2.59,2.56,2.57,1798,0
PETS.US,5,20251029,143000,2.58,2.58,2.58,2.58,657,0
PETS.US,5,20251029,143500,2.56,2.56,2.56,2.56,873,0
PETS.US,5,20251029,144000,2.5531,2.5675,2.5531,2.5675,200,0
PETS.US,5,20251029,151000,2.578,2.58,2.56,2.56,2200,0
PETS.US,5,20251029,151500,2.55,2.56,2.55,2.555,871,0
PETS.US,5,20251029,152000,2.56,2.56,2.56,2.56,250,0
PETS.US,5,20251029,152500,2.559,2.5695,2.559,2.5695,958,0
PETS.US,5,20251029,153500,2.5609,2.5609,2.5609,2.5609,200,0
PETS.US,5,20251029,154500,2.57,2.57,2.57,2.57,1000,0
PETS.US,5,20251029,160000,2.5501,2.5501,2.5501,2.5501,250,0
PETS.US,5,20251029,160500,2.56,2.56,2.56,2.56,390,0
PETS.US,5,20251029,163000,2.56,2.57,2.5598,2.57,4391,0
PETS.US,5,20251029,163500,2.57,2.57,2.57,2.57,897,0
PETS.US,5,20251029,164000,2.58,2.58,2.58,2.58,10721,0
PETS.US,5,20251029,165000,2.5642,2.5792,2.5642,2.5792,365,0
PETS.US,5,20251029,170000,2.58,2.6,2.58,2.59,4809,0
PETS.US,5,20251029,171000,2.6,2.6,2.6,2.6,100,0
PETS.US,5,20251029,171500,2.6,2.6,2.5613,2.6,700,0
PETS.US,5,20251029,172000,2.6208,2.66,2.6208,2.65,900,0
PETS.US,5,20251029,173500,2.61,2.61,2.61,2.61,100,0
PETS.US,5,20251029,175500,2.62,2.68,2.62,2.63,10493,0
PETS.US,5,20251029,180500,2.67,2.67,2.65,2.65,200,0
PETS.US,5,20251029,181000,2.66,2.66,2.63,2.63,1100,0
PETS.US,5,20251029,182500,2.64,2.64,2.6,2.64,1300,0
PETS.US,5,20251029,183000,2.64,2.66,2.63,2.66,758,0
PETS.US,5,20251029,190500,2.6325,2.6325,2.6325,2.6325,100,0
PETS.US,5,20251029,191500,2.635,2.635,2.635,2.635,100,0
PETS.US,5,20251029,192000,2.6095,2.6095,2.6095,2.6095,100,0
PETS.US,5,20251029,192500,2.6001,2.62,2.58,2.59,3329,0
PETS.US,5,20251029,193500,2.58,2.58,2.57,2.57,400,0
PETS.US,5,20251029,194000,2.56,2.56,2.55,2.55,3844,0
PETS.US,5,20251029,194500,2.5663,2.5663,2.5663,2.5663,156,0
PETS.US,5,20251029,195000,2.57,2.57,2.57,2.57,191,0
PETS.US,5,20251029,201000,2.5401,2.5401,2.5401,2.5401,1500,0
PETS.US,5,20251029,201500,2.555,2.555,2.555,2.555,500,0
PETS.US,5,20251029,202000,2.5699,2.5699,2.5699,2.5699,1500,0
PETS.US,5,20251029,202500,2.57,2.57,2.57,2.57,1500,0
PETS.US,5,20251029,203000,2.555,2.58,2.555,2.58,1900,0
PETS.US,5,20251029,203500,2.59,2.59,2.56,2.56,1222,0
PETS.US,5,20251029,204000,2.57,2.57,2.57,2.57,1500,0
PETS.US,5,20251029,204500,2.57,2.57,2.57,2.57,1600,0
PETS.US,5,20251029,205000,2.59,2.6,2.59,2.6,1901,0
PETS.US,5,20251029,205500,2.6,2.6,2.575,2.59,7628,0
PETS.US,5,20251030,143000,2.56,2.58,2.5101,2.57,12129,0
PETS.US,5,20251030,151000,2.53,2.552,2.53,2.55,3792,0
PETS.US,5,20251030,151500,2.5301,2.545,2.5301,2.545,800,0
PETS.US,5,20251030,152500,2.55,2.55,2.55,2.55,1000,0
PETS.US,5,20251030,153500,2.54,2.54,2.54,2.54,109,0
PETS.US,5,20251030,154500,2.53,2.53,2.53,2.53,399,0
PETS.US,5,20251030,164000,2.53,2.53,2.53,2.53,500,0
PETS.US,5,20251030,170000,2.53,2.535,2.53,2.535,740,0
PETS.US,5,20251030,170500,2.5383,2.5383,2.5301,2.5301,255,0
PETS.US,5,20251030,171000,2.5382,2.5382,2.5382,2.5382,400,0
PETS.US,5,20251030,172500,2.535,2.5386,2.53,2.5386,674,0
PETS.US,5,20251030,173000,2.54,2.555,2.54,2.555,2311,0
PETS.US,5,20251030,174500,2.5401,2.5401,2.54,2.54,1077,0
PETS.US,5,20251030,175000,2.54,2.54,2.525,2.53,1930,0
PETS.US,5,20251030,180000,2.535,2.535,2.535,2.535,100,0
PETS.US,5,20251030,182000,2.53,2.55,2.53,2.55,963,0
PETS.US,5,20251030,182500,2.53,2.56,2.53,2.555,12429,0
PETS.US,5,20251030,183000,2.55,2.55,2.55,2.55,767,0
PETS.US,5,20251030,183500,2.55,2.55,2.55,2.55,300,0
PETS.US,5,20251030,184000,2.55,2.55,2.55,2.55,300,0
PETS.US,5,20251030,184500,2.551,2.551,2.551,2.551,136,0
PETS.US,5,20251030,185000,2.56,2.56,2.56,2.56,100,0
PETS.US,5,20251030,191500,2.55,2.55,2.54,2.54,1000,0
PETS.US,5,20251030,192000,2.55,2.56,2.5487,2.56,980,0
PETS.US,5,20251030,192500,2.56,2.56,2.55,2.55,200,0
PETS.US,5,20251030,193500,2.55,2.55,2.55,2.55,328,0
PETS.US,5,20251030,194500,2.56,2.56,2.56,2.56,200,0
PETS.US,5,20251030,195000,2.55,2.55,2.55,2.55,200,0
PETS.US,5,20251030,195500,2.55,2.55,2.55,2.55,250,0
PETS.US,5,20251030,200000,2.545,2.545,2.545,2.545,100,0
PETS.US,5,20251030,200500,2.55,2.55,2.55,2.55,809,0
PETS.US,5,20251030,201000,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251030,201500,2.54,2.54,2.54,2.54,389,0
PETS.US,5,20251030,202000,2.55,2.55,2.54,2.54,500,0
PETS.US,5,20251030,202500,2.535,2.535,2.535,2.535,300,0
PETS.US,5,20251030,203000,2.53,2.535,2.525,2.535,3394,0
PETS.US,5,20251030,203500,2.54,2.54,2.54,2.54,109,0
PETS.US,5,20251030,204000,2.535,2.535,2.535,2.535,100,0
PETS.US,5,20251030,205000,2.535,2.54,2.535,2.535,4817,0
PETS.US,5,20251030,205500,2.535,2.55,2.52,2.55,8580,0
PETS.US,5,20251031,143000,2.53,2.54,2.51,2.51,6876,0
PETS.US,5,20251031,143500,2.54,2.57,2.54,2.57,1600,0
PETS.US,5,20251031,144000,2.56,2.56,2.545,2.56,300,0
PETS.US,5,20251031,144500,2.56,2.56,2.555,2.555,796,0
PETS.US,5,20251031,145000,2.55,2.555,2.54,2.555,3450,0
PETS.US,5,20251031,145500,2.57,2.59,2.57,2.59,200,0
PETS.US,5,20251031,150000,2.59,2.59,2.58,2.58,200,0
PETS.US,5,20251031,150500,2.58,2.58,2.53,2.56,9291,0
PETS.US,5,20251031,151000,2.56,2.565,2.56,2.565,200,0
PETS.US,5,20251031,151500,2.58,2.58,2.575,2.575,253,0
PETS.US,5,20251031,152500,2.5823,2.5823,2.5823,2.5823,250,0
PETS.US,5,20251031,153000,2.56,2.56,2.56,2.56,100,0
PETS.US,5,20251031,153500,2.5549,2.5549,2.55,2.55,200,0
PETS.US,5,20251031,154000,2.55,2.55,2.55,2.55,100,0
PETS.US,5,20251031,154500,2.5567,2.5567,2.55,2.55,390,0
PETS.US,5,20251031,155500,2.54,2.545,2.54,2.545,401,0
PETS.US,5,20251031,160500,2.54,2.55,2.54,2.548,601,0
PETS.US,5,20251031,161500,2.55,2.55,2.55,2.55,170,0
PETS.US,5,20251031,162000,2.5522,2.5522,2.5522,2.5522,500,0
PETS.US,5,20251031,162500,2.5515,2.5515,2.55,2.55,218,0
PETS.US,5,20251031,163000,2.54,2.54,2.54,2.54,500,0
PETS.US,5,20251031,163500,2.54,2.54,2.5337,2.5337,221,0
PETS.US,5,20251031,164000,2.54,2.54,2.5363,2.54,2248,0
PETS.US,5,20251031,164500,2.54,2.54,2.54,2.54,230,0
PETS.US,5,20251031,165000,2.538,2.538,2.538,2.538,300,0
PETS.US,5,20251031,170000,2.53,2.53,2.53,2.53,100,0
PETS.US,5,20251031,170500,2.54,2.58,2.54,2.54,31688,0
PETS.US,5,20251031,172000,2.53,2.53,2.53,2.53,100,0
PETS.US,5,20251031,172500,2.55,2.55,2.545,2.545,1966,0
PETS.US,5,20251031,173000,2.55,2.55,2.55,2.55,1055,0
PETS.US,5,20251031,173500,2.565,2.565,2.565,2.565,180,0
PETS.US,5,20251031,175000,2.5691,2.59,2.5691,2.57,1600,0
PETS.US,5,20251031,175500,2.5737,2.575,2.5737,2.575,223,0
PETS.US,5,20251031,180000,2.57,2.57,2.57,2.57,100,0
PETS.US,5,20251031,181000,2.5513,2.57,2.5513,2.57,300,0
PETS.US,5,20251031,181500,2.57,2.586,2.5514,2.565,968,0
PETS.US,5,20251031,182000,2.58,2.58,2.58,2.58,100,0
PETS.US,5,20251031,182500,2.565,2.565,2.565,2.565,100,0
PETS.US,5,20251031,183500,2.56,2.565,2.56,2.565,400,0
PETS.US,5,20251031,185000,2.5625,2.5625,2.5625,2.5625,100,0
PETS.US,5,20251031,185500,2.565,2.57,2.565,2.57,200,0
PETS.US,5,20251031,190000,2.58,2.58,2.57,2.575,1000,0
PETS.US,5,20251031,192500,2.58,2.58,2.56,2.56,400,0
PETS.US,5,20251031,193500,2.59,2.59,2.575,2.575,749,0
PETS.US,5,20251031,194000,2.58,2.58,2.58,2.58,100,0
PETS.US,5,20251031,194500,2.57,2.58,2.56,2.56,11040,0
PETS.US,5,20251031,195000,2.58,2.58,2.56,2.56,2727,0
PETS.US,5,20251031,195500,2.56,2.56,2.56,2.56,300,0
PETS.US,5,20251031,200000,2.57,2.57,2.57,2.57,450,0
PETS.US,5,20251031,200500,2.56,2.57,2.555,2.555,2869,0
PETS.US,5,20251031,201000,2.555,2.555,2.555,2.555,100,0
PETS.US,5,20251031,201500,2.56,2.56,2.555,2.555,621,0
PETS.US,5,20251031,202500,2.57,2.57,2.56,2.56,845,0
PETS.US,5,20251031,203000,2.54,2.57,2.54,2.57,720,0
PETS.US,5,20251031,204000,2.57,2.57,2.57,2.57,644,0
PETS.US,5,20251031,204500,2.57,2.57,2.57,2.57,1253,0
PETS.US,5,20251031,205000,2.57,2.57,2.54,2.54,1787,0
PETS.US,5,20251031,205500,2.56,2.57,2.55,2.56,5314,0
PETS.US,5,20251103,153000,2.52,2.52,2.52,2.52,2949,0
PETS.US,5,20251103,153500,2.53,2.53,2.53,2.53,275,0
PETS.US,5,20251103,155000,2.5396,2.5396,2.51,2.52,2147,0
PETS.US,5,20251103,155500,2.51,2.525,2.48,2.525,10382,0
PETS.US,5,20251103,160000,2.51,2.51,2.51,2.51,1100,0
PETS.US,5,20251103,160500,2.495,2.5,2.495,2.5,720,0
PETS.US,5,20251103,161000,2.5009,2.5009,2.5009,2.5009,300,0
PETS.US,5,20251103,161500,2.4985,2.51,2.48,2.493185,4408,0
PETS.US,5,20251103,162500,2.48,2.48,2.48,2.48,300,0
PETS.US,5,20251103,163000,2.47,2.47,2.47,2.47,160,0
PETS.US,5,20251103,163500,2.47,2.47,2.47,2.47,1000,0
PETS.US,5,20251103,164000,2.4626,2.4695,2.4626,2.4695,918,0
PETS.US,5,20251103,165000,2.47,2.485,2.47,2.4701,800,0
PETS.US,5,20251103,165500,2.48,2.48,2.47,2.47,1985,0
PETS.US,5,20251103,170000,2.47,2.47,2.47,2.47,100,0
PETS.US,5,20251103,171000,2.4658,2.4658,2.4658,2.4658,206,0
PETS.US,5,20251103,171500,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251103,172500,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251103,174000,2.468,2.4686,2.465,2.468,2119,0
PETS.US,5,20251103,174500,2.465,2.475,2.465,2.47,9597,0
PETS.US,5,20251103,175000,2.47,2.47,2.47,2.47,10000,0
PETS.US,5,20251103,175500,2.469,2.469,2.465,2.465,200,0
PETS.US,5,20251103,180000,2.4616,2.465,2.46,2.46,3283,0
PETS.US,5,20251103,180500,2.46,2.46,2.46,2.46,100,0
PETS.US,5,20251103,181000,2.461,2.461,2.461,2.461,101,0
PETS.US,5,20251103,181500,2.4691,2.4691,2.455,2.4578,420,0
PETS.US,5,20251103,182500,2.46,2.48,2.4502,2.47,2098,0
PETS.US,5,20251103,184500,2.46,2.46,2.46,2.46,500,0
PETS.US,5,20251103,185000,2.46,2.46,2.46,2.46,100,0
PETS.US,5,20251103,185500,2.4658,2.48,2.4554,2.47,2300,0
PETS.US,5,20251103,190500,2.47,2.47,2.47,2.47,100,0
PETS.US,5,20251103,191500,2.471,2.471,2.46,2.465,581,0
PETS.US,5,20251103,192000,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251103,192500,2.465,2.465,2.45,2.45,677,0
PETS.US,5,20251103,193500,2.455,2.455,2.45,2.45,2253,0
PETS.US,5,20251103,194000,2.455,2.455,2.45,2.45,800,0
PETS.US,5,20251103,195500,2.4489,2.455,2.4489,2.455,1160,0
PETS.US,5,20251103,200000,2.455,2.46,2.455,2.4585,560,0
PETS.US,5,20251103,200500,2.455,2.455,2.455,2.455,240,0
PETS.US,5,20251103,201000,2.455,2.465,2.455,2.465,978,0
PETS.US,5,20251103,202000,2.48,2.48,2.465,2.465,402,0
PETS.US,5,20251103,202500,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251103,205500,2.46,2.47,2.46,2.47,808,0
PETS.US,5,20251103,211000,2.4527,2.4527,2.4527,2.4527,200,0
PETS.US,5,20251103,211500,2.45,2.45,2.45,2.45,100,0
PETS.US,5,20251103,212000,2.45,2.46,2.45,2.45,9506,0
PETS.US,5,20251103,213000,2.445,2.46,2.44,2.44,2973,0
PETS.US,5,20251103,213500,2.45,2.45,2.45,2.45,408,0
PETS.US,5,20251103,214000,2.44,2.445,2.44,2.445,4341,0
PETS.US,5,20251103,214500,2.4401,2.4445,2.4401,2.4445,1500,0
PETS.US,5,20251103,215000,2.45,2.45,2.4465,2.4465,613,0
PETS.US,5,20251103,215500,2.445,2.445,2.43,2.43,3998,0
PETS.US,5,20251104,153000,2.45,2.47,2.45,2.47,2059,0
PETS.US,5,20251104,153500,2.46,2.46,2.44,2.44,6403,0
PETS.US,5,20251104,154000,2.45,2.46,2.45,2.46,300,0
PETS.US,5,20251104,154500,2.47,2.47,2.47,2.47,400,0
PETS.US,5,20251104,155000,2.49,2.49,2.475,2.475,200,0
PETS.US,5,20251104,155500,2.47,2.4705,2.46,2.47,1162,0
PETS.US,5,20251104,161500,2.4727,2.475,2.46,2.475,1078,0
PETS.US,5,20251104,163500,2.48,2.48,2.48,2.48,189,0
PETS.US,5,20251104,164000,2.475,2.475,2.475,2.475,300,0
PETS.US,5,20251104,164500,2.46,2.46,2.45,2.45,200,0
PETS.US,5,20251104,170000,2.4501,2.46,2.45,2.46,1213,0
PETS.US,5,20251104,170500,2.4401,2.4401,2.42,2.425,3874,0
PETS.US,5,20251104,171000,2.44,2.44,2.435,2.4385,1300,0
PETS.US,5,20251104,171500,2.4303,2.4303,2.4303,2.4303,195,0
PETS.US,5,20251104,172000,2.4319,2.4319,2.4319,2.4319,106,0
PETS.US,5,20251104,173500,2.43,2.43,2.425,2.425,1191,0
PETS.US,5,20251104,174000,2.43,2.43,2.43,2.43,200,0
PETS.US,5,20251104,175500,2.4317,2.4317,2.425,2.43,2820,0
PETS.US,5,20251104,180000,2.43,2.43,2.43,2.43,120,0
PETS.US,5,20251104,181000,2.4345,2.4345,2.4317,2.4317,509,0
PETS.US,5,20251104,181500,2.43,2.435,2.43,2.435,300,0
PETS.US,5,20251104,182500,2.43,2.45,2.425,2.45,12532,0
PETS.US,5,20251104,184500,2.43,2.43,2.43,2.43,308,0
PETS.US,5,20251104,190500,2.42,2.48,2.42,2.43,21539,0
PETS.US,5,20251104,191500,2.435,2.435,2.435,2.435,100,0
PETS.US,5,20251104,195000,2.43,2.445,2.425,2.445,9711,0
PETS.US,5,20251104,195500,2.4443,2.4443,2.44,2.44,508,0
PETS.US,5,20251104,200000,2.435,2.435,2.435,2.435,100,0
PETS.US,5,20251104,200500,2.42,2.42,2.42,2.42,250,0
PETS.US,5,20251104,201500,2.448,2.448,2.448,2.448,134,0
PETS.US,5,20251104,202000,2.45,2.45,2.434,2.44,6200,0
PETS.US,5,20251104,203500,2.449,2.47,2.445,2.47,2096,0
PETS.US,5,20251104,204000,2.4533,2.455,2.4533,2.455,2100,0
PETS.US,5,20251104,204500,2.455,2.4751,2.445,2.445,1659,0
PETS.US,5,20251104,205000,2.46,2.46,2.46,2.46,100,0
PETS.US,5,20251104,205500,2.45,2.45,2.44,2.44,200,0
PETS.US,5,20251104,210500,2.45,2.45,2.45,2.45,100,0
PETS.US,5,20251104,212000,2.45,2.45,2.45,2.45,200,0
PETS.US,5,20251104,213500,2.45,2.45,2.45,2.45,100,0
PETS.US,5,20251104,214000,2.45,2.45,2.445,2.445,311,0
PETS.US,5,20251104,214500,2.45,2.45,2.445,2.45,411,0
PETS.US,5,20251104,215000,2.47,2.47,2.45,2.46,300,0
PETS.US,5,20251104,215500,2.45,2.46,2.45,2.458,922,0
PETS.US,5,20251105,153000,2.46,2.46,2.46,2.46,1269,0
PETS.US,5,20251105,153500,2.45,2.45,2.45,2.45,1390,0
PETS.US,5,20251105,154000,2.47,2.47,2.47,2.47,263,0
PETS.US,5,20251105,154500,2.466,2.466,2.466,2.466,200,0
PETS.US,5,20251105,155000,2.5,2.5,2.47,2.47,2100,0
PETS.US,5,20251105,161000,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251105,161500,2.4581,2.4806,2.4581,2.4806,200,0
PETS.US,5,20251105,163000,2.471,2.471,2.471,2.471,200,0
PETS.US,5,20251105,164000,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251105,164500,2.465,2.465,2.45,2.45,300,0
PETS.US,5,20251105,165000,2.46,2.46,2.46,2.46,400,0
PETS.US,5,20251105,165500,2.46,2.46,2.46,2.46,200,0
PETS.US,5,20251105,170500,2.466002,2.466002,2.46,2.46,600,0
PETS.US,5,20251105,173500,2.46,2.47,2.46,2.46,400,0
PETS.US,5,20251105,174000,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251105,174500,2.465,2.465,2.465,2.465,100,0
PETS.US,5,20251105,182500,2.47,2.49,2.465,2.48,6051,0
PETS.US,5,20251105,183500,2.47,2.47,2.47,2.47,100,0
PETS.US,5,20251105,184500,2.49,2.49,2.49,2.49,100,0
PETS.US,5,20251105,185500,2.47,2.49,2.47,2.47,1300,0
PETS.US,5,20251105,190000,2.48,2.52,2.48,2.5,25262,0
PETS.US,5,20251105,190500,2.5,2.52,2.5,2.52,400,0
PETS.US,5,20251105,191000,2.5,2.5,2.485,2.485,9284,0
PETS.US,5,20251105,192000,2.485,2.485,2.485,2.485,100,0
PETS.US,5,20251105,192500,2.485,2.5034,2.485,2.5034,700,0
PETS.US,5,20251105,193000,2.515,2.515,2.515,2.515,106,0
PETS.US,5,20251105,194500,2.5013,2.52,2.5013,2.515,1300,0
PETS.US,5,20251105,200500,2.51,2.515,2.51,2.515,1300,0
PETS.US,5,20251105,201000,2.51,2.51,2.51,2.51,300,0
PETS.US,5,20251105,201500,2.5,2.51,2.495,2.505,6919,0
