<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20251008,182500,70.32,70.33,70.3,70.33,1000,0
SYBT.US,5,20251008,183500,70.3891,70.455,70.21,70.455,1715,0
SYBT.US,5,20251008,184000,70.33,70.455,70.33,70.33,861,0
SYBT.US,5,20251008,190000,70.45,70.46,70.31,70.33,1752,0
SYBT.US,5,20251008,191000,70.35,70.35,70.35,70.35,100,0
SYBT.US,5,20251008,192000,70.5705,70.5705,70.5705,70.5705,252,0
SYBT.US,5,20251008,193000,70.46,70.46,70.46,70.46,400,0
SYBT.US,5,20251008,194500,70.48,70.48,70.48,70.48,100,0
SYBT.US,5,20251008,195500,70.41,70.41,70.41,70.41,100,0
SYBT.US,5,20251008,201000,70.41,70.41,70.4,70.4,300,0
SYBT.US,5,20251008,201500,70.47,70.47,70.47,70.47,300,0
SYBT.US,5,20251008,202500,70.395,70.395,70.395,70.395,151,0
SYBT.US,5,20251008,203000,70.43,70.43,70.43,70.43,133,0
SYBT.US,5,20251008,204000,70.4101,70.48,70.4101,70.47,511,0
SYBT.US,5,20251008,210000,70.355,70.37,70.355,70.36,300,0
SYBT.US,5,20251008,210500,70.36,70.36,70.3425,70.3425,200,0
SYBT.US,5,20251008,212000,70.33,70.33,70.33,70.33,140,0
SYBT.US,5,20251008,213000,70.12,70.12,70.12,70.12,100,0
SYBT.US,5,20251008,213500,70.14,70.14,70.14,70.14,307,0
SYBT.US,5,20251008,215000,70.21,70.37,70.17,70.33,761,0
SYBT.US,5,20251008,215500,70.35,70.35,70.15,70.15,14300,0
SYBT.US,5,20251009,153000,69.94,69.94,69.52,69.67,1748,0
SYBT.US,5,20251009,154000,69.77,69.77,69.285,69.285,398,0
SYBT.US,5,20251009,154500,69.285,69.36,69.285,69.36,200,0
SYBT.US,5,20251009,155000,69.495,69.5,69.18,69.18,700,0
SYBT.US,5,20251009,155500,69.02,69.02,68.92,68.92,200,0
SYBT.US,5,20251009,160000,69.07,69.23,69.03,69.03,700,0
SYBT.US,5,20251009,160500,69.11,69.11,69.03,69.03,200,0
SYBT.US,5,20251009,161000,68.5501,69.1,68.5501,69.06,867,0
SYBT.US,5,20251009,161500,68.885,68.97,68.885,68.97,200,0
SYBT.US,5,20251009,162000,68.98,68.98,68.88,68.88,300,0
SYBT.US,5,20251009,162500,69.03,69.12,68.94,69,600,0
SYBT.US,5,20251009,163000,69.48,69.48,69.04,69.04,726,0
SYBT.US,5,20251009,163500,69.03,69.03,68.95,68.95,200,0
SYBT.US,5,20251009,164000,68.92,69.1,68.92,69.1,200,0
SYBT.US,5,20251009,164500,69,69.22,68.95,69.22,815,0
SYBT.US,5,20251009,165000,69.27,69.27,69.08,69.08,300,0
SYBT.US,5,20251009,165500,69.12,69.12,69.12,69.12,100,0
SYBT.US,5,20251009,170000,69.09,69.09,69.08,69.08,200,0
SYBT.US,5,20251009,170500,69.05,69.05,69.05,69.05,100,0
SYBT.US,5,20251009,171000,69.03,69.22,69.03,69.12,300,0
SYBT.US,5,20251009,171500,69.16,69.32,69.16,69.26,300,0
SYBT.US,5,20251009,172000,69.23,69.23,69.23,69.23,100,0
SYBT.US,5,20251009,173000,69.26,69.41,69.26,69.38,600,0
SYBT.US,5,20251009,173500,69.36,69.36,69.34,69.34,200,0
SYBT.US,5,20251009,174000,69.4,69.8099,69.4,69.4,315,0
SYBT.US,5,20251009,174500,69.4,69.4,69.4,69.4,100,0
SYBT.US,5,20251009,175000,69.36,69.4,69.31,69.31,2081,0
SYBT.US,5,20251009,175500,69.31,69.36,69.31,69.36,320,0
SYBT.US,5,20251009,180500,69.5199,69.5199,69.5199,69.5199,223,0
SYBT.US,5,20251009,181000,69.34,69.34,69.2,69.25,700,0
SYBT.US,5,20251009,181500,69.23,69.34,69.23,69.34,200,0
SYBT.US,5,20251009,182500,69.22,69.22,69.13,69.16,483,0
SYBT.US,5,20251009,183500,68.96,68.96,68.96,68.96,270,0
SYBT.US,5,20251009,184000,69.02,69.04,69,69.04,400,0
SYBT.US,5,20251009,185500,69.03,69.05,69.01,69.01,500,0
SYBT.US,5,20251009,190000,68.78,68.785,68.755,68.755,400,0
SYBT.US,5,20251009,191000,68.705,68.72,68.675,68.72,400,0
SYBT.US,5,20251009,191500,68.851,68.851,68.6374,68.71,628,0
SYBT.US,5,20251009,192500,68.65,68.65,68.65,68.65,220,0
SYBT.US,5,20251009,193000,68.81,68.81,68.81,68.81,100,0
SYBT.US,5,20251009,193500,68.7,68.7,68.7,68.7,270,0
SYBT.US,5,20251009,194500,68.76,68.76,68.64,68.64,740,0
SYBT.US,5,20251009,195000,68.755,68.755,68.755,68.755,180,0
SYBT.US,5,20251009,200000,68.76,68.76,68.76,68.76,100,0
SYBT.US,5,20251009,200500,68.66,68.79,68.66,68.685,1187,0
SYBT.US,5,20251009,201000,68.78,68.78,68.78,68.78,262,0
SYBT.US,5,20251009,202000,68.81,68.81,68.81,68.81,180,0
SYBT.US,5,20251009,202500,68.81,68.88,68.81,68.88,280,0
SYBT.US,5,20251009,203000,69.095,69.095,68.935,69.03,300,0
SYBT.US,5,20251009,203500,69.04,69.04,68.97,69.03,2393,0
SYBT.US,5,20251009,204000,69.03,69.03,68.96,68.96,700,0
SYBT.US,5,20251009,204500,68.985,68.985,68.91,68.91,432,0
SYBT.US,5,20251009,205500,68.9,68.98,68.9,68.97,600,0
SYBT.US,5,20251009,210000,68.96,68.96,68.96,68.96,240,0
SYBT.US,5,20251009,210500,69.0799,69.085,69.0799,69.085,932,0
SYBT.US,5,20251009,211000,69.09,69.095,69.09,69.095,220,0
SYBT.US,5,20251009,211500,68.9601,69.095,68.9601,69.095,278,0
SYBT.US,5,20251009,212000,69.075,69.09,69.075,69.09,400,0
SYBT.US,5,20251009,212500,69.09,69.255,69.03,69.03,900,0
SYBT.US,5,20251009,213000,69.03,69.11,69.03,69.08,1000,0
SYBT.US,5,20251009,213500,69.08,69.08,69.05,69.05,280,0
SYBT.US,5,20251009,214000,69.035,69.235,69.035,69.215,560,0
SYBT.US,5,20251009,214500,69.145,69.33,69.145,69.22,1040,0
SYBT.US,5,20251009,215000,69.09,69.13,69.02,69.05,898,0
SYBT.US,5,20251009,215500,69.04,69.085,68.965,69.04,15891,0
SYBT.US,5,20251010,153000,69.12,69.83,68.66,69.83,2181,0
SYBT.US,5,20251010,154500,69.415,69.415,69.415,69.415,100,0
SYBT.US,5,20251010,155500,69.49,69.49,69.49,69.49,102,0
SYBT.US,5,20251010,160000,69.3,69.3,69.3,69.3,143,0
SYBT.US,5,20251010,160500,69.37,69.51,69.21,69.21,643,0
SYBT.US,5,20251010,161500,69.11,69.35,69.1,69.35,400,0
SYBT.US,5,20251010,162000,69.41,69.41,69.41,69.41,100,0
SYBT.US,5,20251010,162500,69.625,69.625,69.625,69.625,100,0
SYBT.US,5,20251010,163000,69.43,69.625,69.43,69.625,400,0
SYBT.US,5,20251010,164000,69.39,69.41,69.225,69.36,500,0
SYBT.US,5,20251010,165500,69.37,69.37,69.37,69.37,100,0
SYBT.US,5,20251010,170000,69.105,69.105,68.185,68.185,527,0
SYBT.US,5,20251010,171000,68.79,68.79,68.79,68.79,100,0
SYBT.US,5,20251010,172000,68.3,68.41,68.21,68.41,800,0
SYBT.US,5,20251010,172500,68.3261,68.3261,67.97,67.97,339,0
SYBT.US,5,20251010,173000,68.06,68.1699,68.06,68.1699,273,0
SYBT.US,5,20251010,173500,68.06,68.06,68.04,68.04,200,0
SYBT.US,5,20251010,174000,67.9,67.9,67.9,67.9,100,0
SYBT.US,5,20251010,175000,67.98,67.98,67.98,67.98,200,0
SYBT.US,5,20251010,175500,67.92,67.94,67.92,67.93,600,0
SYBT.US,5,20251010,180000,67.82,67.96,67.81,67.96,555,0
SYBT.US,5,20251010,181500,68.2668,68.2668,68.2668,68.2668,200,0
SYBT.US,5,20251010,183500,68.1375,68.1375,68.1375,68.1375,100,0
SYBT.US,5,20251010,184000,67.81,67.81,67.81,67.81,117,0
SYBT.US,5,20251010,184500,67.8801,68.01,67.8801,68.01,529,0
SYBT.US,5,20251010,190000,67.87,67.87,67.87,67.87,579,0
SYBT.US,5,20251010,191500,68.155,68.155,68.155,68.155,100,0
SYBT.US,5,20251010,192000,68.1525,68.155,68.1525,68.155,200,0
SYBT.US,5,20251010,193500,68.13,68.5,68.13,68.5,316,0
SYBT.US,5,20251010,194000,68.22,68.22,68.22,68.22,272,0
SYBT.US,5,20251010,200000,68,68,67.99,67.99,300,0
SYBT.US,5,20251010,200500,67.95,68.08,67.95,68.08,540,0
SYBT.US,5,20251010,201000,68.19,68.19,68.19,68.19,100,0
SYBT.US,5,20251010,201500,68.13,68.13,68.13,68.13,200,0
SYBT.US,5,20251010,204500,67.92,67.92,67.92,67.92,100,0
SYBT.US,5,20251010,205000,67.75,67.8,67.75,67.8,300,0
SYBT.US,5,20251010,205500,67.82,67.82,67.82,67.82,100,0
SYBT.US,5,20251010,210500,67.759,67.91,67.759,67.845,610,0
SYBT.US,5,20251010,211000,67.755,67.79,67.72,67.79,600,0
SYBT.US,5,20251010,211500,67.745,67.745,67.745,67.745,100,0
SYBT.US,5,20251010,212000,67.68,67.68,67.59,67.59,248,0
SYBT.US,5,20251010,212500,67.57,67.66,67.57,67.66,300,0
SYBT.US,5,20251010,213000,67.56,67.56,67.48,67.48,300,0
SYBT.US,5,20251010,213500,67.45,67.45,67.145,67.145,2100,0
SYBT.US,5,20251010,214000,67.12452,67.27,67.12452,67.27,2067,0
SYBT.US,5,20251010,214500,67.22,67.22,67.11,67.13,500,0
SYBT.US,5,20251010,215000,67.045,67.05,66.66,66.73,6195,0
SYBT.US,5,20251010,215500,66.62,66.84,66.58,66.58,5899,0
SYBT.US,5,20251013,153000,67.52,67.97,67.45,67.83,2650,0
SYBT.US,5,20251013,153500,67.9,67.91,67.9,67.91,200,0
SYBT.US,5,20251013,154000,67.85,67.85,67.85,67.85,100,0
SYBT.US,5,20251013,154500,67.74,67.74,66.93,67.08,2635,0
SYBT.US,5,20251013,155000,67.32,67.32,67.06,67.07,1100,0
SYBT.US,5,20251013,155500,67.435,67.73,67.39,67.41,1700,0
SYBT.US,5,20251013,160000,67.58,67.58,67.56,67.56,400,0
SYBT.US,5,20251013,161500,67.27,67.49,67.27,67.49,800,0
SYBT.US,5,20251013,162000,67.4,67.59,67.35,67.52,1144,0
SYBT.US,5,20251013,162500,67.52,67.6,67.29,67.29,300,0
SYBT.US,5,20251013,163000,67.32,67.665,67.32,67.48,2534,0
SYBT.US,5,20251013,163500,67.55,67.55,67.55,67.55,100,0
SYBT.US,5,20251013,164500,67.49,67.635,67.38,67.635,1257,0
SYBT.US,5,20251013,165000,67.635,67.635,67.635,67.635,500,0
SYBT.US,5,20251013,165500,67.72,67.89,67.47,67.47,1700,0
SYBT.US,5,20251013,170000,67.43,67.43,67.36,67.36,500,0
SYBT.US,5,20251013,170500,67.36,67.42,67.36,67.36,700,0
SYBT.US,5,20251013,171500,67.69,67.69,67.69,67.69,100,0
SYBT.US,5,20251013,172000,68.17,68.17,67.9,68.01,500,0
SYBT.US,5,20251013,173000,68.05,68.05,68.05,68.05,100,0
SYBT.US,5,20251013,173500,68.08,68.08,68.02,68.07,400,0
SYBT.US,5,20251013,174000,67.89,67.94,67.87,67.87,1207,0
SYBT.US,5,20251013,174500,68.03,68.045,67.9883,68.045,589,0
SYBT.US,5,20251013,180000,67.77,67.79,67.75,67.75,2819,0
SYBT.US,5,20251013,180500,67.84,67.95,67.84,67.95,300,0
SYBT.US,5,20251013,182000,67.99,68.03,67.99,68.03,200,0
SYBT.US,5,20251013,182500,68.09,68.09,68.09,68.09,100,0
SYBT.US,5,20251013,183000,67.855,67.9,67.85,67.9,540,0
SYBT.US,5,20251013,184000,68,68,67.75,67.75,1588,0
SYBT.US,5,20251013,184500,67.925,67.925,67.925,67.925,200,0
SYBT.US,5,20251013,185000,67.88,67.88,67.7731,67.7731,420,0
SYBT.US,5,20251013,190000,67.875,68.055,67.865,68.055,1600,0
SYBT.US,5,20251013,190500,67.86,68.055,67.735,67.81,3446,0
SYBT.US,5,20251013,191000,67.9413,67.9413,67.64,67.75,2219,0
SYBT.US,5,20251013,191500,67.5957,67.5957,67.5957,67.5957,969,0
SYBT.US,5,20251013,193500,67.62,67.62,67.62,67.62,100,0
SYBT.US,5,20251013,195000,67.56,67.625,67.49,67.525,1581,0
SYBT.US,5,20251013,195500,67.54,67.54,67.54,67.54,100,0
SYBT.US,5,20251013,200000,67.545,67.64,67.545,67.64,300,0
SYBT.US,5,20251013,201000,67.685,67.685,67.685,67.685,100,0
SYBT.US,5,20251013,201500,67.56,67.5935,67.55,67.5935,1025,0
SYBT.US,5,20251013,202500,67.55,67.72,67.55,67.72,571,0
SYBT.US,5,20251013,203500,67.7,67.7,67.57,67.58,500,0
SYBT.US,5,20251013,204000,67.755,67.755,67.7254,67.75,1054,0
SYBT.US,5,20251013,205000,67.73,67.77,67.675,67.765,1261,0
SYBT.US,5,20251013,205500,67.7,67.72,67.64,67.64,400,0
SYBT.US,5,20251013,210000,67.67,67.885,67.67,67.74,800,0
SYBT.US,5,20251013,210500,67.83,68.005,67.755,67.82,2660,0
SYBT.US,5,20251013,211000,67.92,67.97,67.85,67.85,2080,0
SYBT.US,5,20251013,211500,67.92,68.145,67.92,68.145,900,0
SYBT.US,5,20251013,212000,68.05,68.11,68.05,68.11,400,0
SYBT.US,5,20251013,212500,68.02,68.09,68.01,68.02,1308,0
SYBT.US,5,20251013,213000,67.85,67.86,67.85,67.86,697,0
SYBT.US,5,20251013,214000,67.82,67.905,67.82,67.905,700,0
SYBT.US,5,20251013,214500,67.915,67.92,67.915,67.92,419,0
SYBT.US,5,20251013,215000,68,68.145,67.975,68.1,2700,0
SYBT.US,5,20251013,215500,68.075,68.13,67.92,68.06,59147,0
SYBT.US,5,20251014,153000,67.69,67.69,67.69,67.69,628,0
SYBT.US,5,20251014,154500,67.74,67.74,67.74,67.74,100,0
SYBT.US,5,20251014,160000,68.29,68.29,68.29,68.29,100,0
SYBT.US,5,20251014,160500,68.42,68.42,68.42,68.42,214,0
SYBT.US,5,20251014,161000,68.44,68.44,68.44,68.44,100,0
SYBT.US,5,20251014,161500,68.565,68.565,68.4,68.4,2100,0
SYBT.US,5,20251014,163500,68.73,68.73,68.73,68.73,300,0
SYBT.US,5,20251014,171000,69.09,69.09,69.09,69.09,600,0
SYBT.US,5,20251014,171500,69.01,69.135,68.99,69.08,2504,0
SYBT.US,5,20251014,172000,69.14,69.28,69.14,69.28,500,0
SYBT.US,5,20251014,172500,69.14,69.14,69.14,69.14,100,0
SYBT.US,5,20251014,173000,69.21,69.22,69.21,69.22,400,0
SYBT.US,5,20251014,173500,69.44,69.44,69.4,69.4,300,0
SYBT.US,5,20251014,174000,69.4,69.4,69.36,69.36,400,0
SYBT.US,5,20251014,174500,69.53,69.53,69.53,69.53,200,0
SYBT.US,5,20251014,175500,69.65,69.665,69.56,69.665,630,0
SYBT.US,5,20251014,180000,69.66,69.66,69.5672,69.5672,328,0
SYBT.US,5,20251014,181500,69.515,69.515,69.515,69.515,100,0
SYBT.US,5,20251014,182000,69.515,69.8376,69.515,69.8376,785,0
SYBT.US,5,20251014,182500,69.57,69.57,69.57,69.57,100,0
SYBT.US,5,20251014,183500,69.61,69.72,69.545,69.705,700,0
SYBT.US,5,20251014,184500,69.87,69.87,69.705,69.705,400,0
SYBT.US,5,20251014,185000,69.89,69.89,69.89,69.89,100,0
SYBT.US,5,20251014,190000,69.935,69.935,69.935,69.935,1782,0
SYBT.US,5,20251014,190500,69.95,69.95,69.95,69.95,100,0
SYBT.US,5,20251014,191500,70.05,70.05,70,70,500,0
SYBT.US,5,20251014,192000,70.16,70.16,70.15,70.15,300,0
SYBT.US,5,20251014,193500,70.28,70.28,70.23,70.24,300,0
SYBT.US,5,20251014,194000,70.38,70.38,70.38,70.38,100,0
SYBT.US,5,20251014,195000,70.62,70.74,70.62,70.68,1100,0
SYBT.US,5,20251014,195500,70.61,70.62,70.58,70.61,900,0
SYBT.US,5,20251014,200000,70.57,70.58,70.39,70.49,3309,0
SYBT.US,5,20251014,200500,70.6151,70.6151,70.6151,70.6151,469,0
SYBT.US,5,20251014,201000,70.6255,70.6255,70.59,70.59,417,0
SYBT.US,5,20251014,201500,70.45,70.47,70.35,70.35,1100,0
SYBT.US,5,20251014,202000,70.29,70.29,70.29,70.29,100,0
SYBT.US,5,20251014,202500,70.48,70.48,70.41,70.41,400,0
SYBT.US,5,20251014,203000,70.63,70.63,70.63,70.63,315,0
SYBT.US,5,20251014,204500,70.5,70.5,70.5,70.5,100,0
SYBT.US,5,20251014,205000,70.6,70.65,70.6,70.65,343,0
SYBT.US,5,20251014,210500,70.81,70.82,70.81,70.82,300,0
SYBT.US,5,20251014,211500,70.96,71.16,70.89,70.92,800,0
SYBT.US,5,20251014,212500,70.85,71.12,70.85,71.1,1684,0
SYBT.US,5,20251014,213000,70.995,70.995,70.86,70.9,700,0
SYBT.US,5,20251014,213500,70.86,70.86,70.5,70.78,1724,0
SYBT.US,5,20251014,214000,70.68,70.7,70.59,70.7,900,0
SYBT.US,5,20251014,214500,70.71,70.81,70.695,70.81,600,0
SYBT.US,5,20251014,215000,70.82,70.98,70.74,70.75,1600,0
SYBT.US,5,20251014,215500,70.68,70.87,70.655,70.69,3418,0
SYBT.US,5,20251015,153000,71.13,71.13,71.13,71.13,855,0
SYBT.US,5,20251015,154500,70.965,70.965,70.965,70.965,109,0
SYBT.US,5,20251015,155000,70.3,70.3,70.3,70.3,100,0
SYBT.US,5,20251015,160000,70.255,70.255,70.08,70.08,700,0
SYBT.US,5,20251015,160500,70.08,70.67,70,70.32,2284,0
SYBT.US,5,20251015,161000,70,70.11,70,70.11,600,0
SYBT.US,5,20251015,161500,70.04,70.24,70,70,4616,0
SYBT.US,5,20251015,162000,70.01,70.1075,70,70.105,1700,0
SYBT.US,5,20251015,163500,69.91,69.91,69.91,69.91,100,0
SYBT.US,5,20251015,164000,69.81,69.92,69.81,69.91,1140,0
SYBT.US,5,20251015,164500,69.58,69.58,69.58,69.58,200,0
SYBT.US,5,20251015,165000,69.35,69.35,69.35,69.35,200,0
SYBT.US,5,20251015,165500,69.38,69.38,69.38,69.38,100,0
SYBT.US,5,20251015,171500,69.45,69.54,69.45,69.54,500,0
SYBT.US,5,20251015,172000,69.51,69.695,69.51,69.695,200,0
SYBT.US,5,20251015,172500,69.695,69.835,69.61,69.755,2300,0
SYBT.US,5,20251015,173000,69.79,69.79,69.79,69.79,100,0
SYBT.US,5,20251015,173500,69.79,69.84,69.68,69.69,400,0
SYBT.US,5,20251015,174000,69.57,69.57,69.57,69.57,300,0
SYBT.US,5,20251015,174500,69.71,69.72,69.64,69.64,400,0
SYBT.US,5,20251015,175000,69.735,69.735,69.7325,69.7325,326,0
SYBT.US,5,20251015,180000,69.65,69.65,69.65,69.65,113,0
SYBT.US,5,20251015,181000,69.65,69.65,69.65,69.65,100,0
SYBT.US,5,20251015,182000,69.7,69.81,69.64,69.81,700,0
SYBT.US,5,20251015,183500,69.58,69.58,69.58,69.58,200,0
SYBT.US,5,20251015,184000,69.695,69.695,69.695,69.695,100,0
SYBT.US,5,20251015,184500,69.53,69.54,69.5,69.5,500,0
SYBT.US,5,20251015,185500,69.4601,69.4601,69.4601,69.4601,500,0
SYBT.US,5,20251015,190000,69.25,69.25,69.25,69.25,200,0
SYBT.US,5,20251015,191500,69.49,69.49,69.49,69.49,100,0
SYBT.US,5,20251015,192000,69.378,69.378,69.378,69.378,172,0
SYBT.US,5,20251015,192500,69.11,69.245,69.11,69.245,400,0
SYBT.US,5,20251015,193000,69.305,69.5,69.305,69.5,3222,0
SYBT.US,5,20251015,193500,69.49,69.545,69.22,69.22,900,0
SYBT.US,5,20251015,194500,69.39,69.39,69.39,69.39,500,0
SYBT.US,5,20251015,195000,69.35,69.455,69.35,69.455,898,0
SYBT.US,5,20251015,195500,69.445,69.445,69.35,69.35,351,0
SYBT.US,5,20251015,200000,69.245,69.245,69.06,69.15,1330,0
SYBT.US,5,20251015,201000,69.03,69.03,69.03,69.03,400,0
SYBT.US,5,20251015,202000,69.03,69.175,69.03,69.175,1037,0
SYBT.US,5,20251015,203000,69.015,69.125,69.01,69.02,1700,0
SYBT.US,5,20251015,204500,68.9,68.93,68.87,68.93,341,0
SYBT.US,5,20251015,205000,69,69.21,69,69.21,1918,0
SYBT.US,5,20251015,205500,69.095,69.095,69.095,69.095,200,0
SYBT.US,5,20251015,210000,68.96,68.96,68.88,68.88,300,0
SYBT.US,5,20251015,210500,68.81,68.81,68.73,68.73,400,0
SYBT.US,5,20251015,211000,68.53,68.89,68.53,68.75,806,0
SYBT.US,5,20251015,211500,68.7625,68.79,68.7625,68.77,1236,0
SYBT.US,5,20251015,212000,68.71,68.71,68.71,68.71,100,0
SYBT.US,5,20251015,212500,68.83,68.83,68.7605,68.7605,615,0
SYBT.US,5,20251015,213000,68.8,68.99,68.8,68.99,1814,0
SYBT.US,5,20251015,213500,68.8503,68.895,68.8503,68.895,321,0
SYBT.US,5,20251015,214000,68.92,68.97,68.92,68.97,234,0
SYBT.US,5,20251015,214500,68.98,69,68.92,69,400,0
SYBT.US,5,20251015,215000,68.94,68.94,68.82,68.82,1650,0
SYBT.US,5,20251015,215500,68.78,68.99,68.74,68.92,3978,0
SYBT.US,5,20251016,153000,68.78,68.78,67.785,67.785,2381,0
SYBT.US,5,20251016,153500,68.14,68.14,67.345,67.99,400,0
SYBT.US,5,20251016,155000,67.13,67.5,67,67.21,1400,0
SYBT.US,5,20251016,160500,67,67,66.52,66.74,600,0
SYBT.US,5,20251016,161000,66.31,66.645,66.3,66.645,5927,0
SYBT.US,5,20251016,161500,66.645,66.835,66.645,66.645,891,0
SYBT.US,5,20251016,162500,66.295,66.295,66.295,66.295,100,0
SYBT.US,5,20251016,163000,66.5,66.5,66.5,66.5,300,0
SYBT.US,5,20251016,163500,66.6,66.6,66.6,66.6,200,0
SYBT.US,5,20251016,164000,66.43,66.43,66.43,66.43,100,0
SYBT.US,5,20251016,165500,66.46,66.82,66.43,66.82,412,0
SYBT.US,5,20251016,170000,67.115,67.195,67.115,67.195,1249,0
SYBT.US,5,20251016,170500,66.91,67.082,66.91,67.082,1700,0
SYBT.US,5,20251016,171500,67.04,67.2535,67.04,67.2535,342,0
SYBT.US,5,20251016,172500,67.13,67.13,67.08,67.08,559,0
SYBT.US,5,20251016,173000,67.08,67.08,67.01,67.01,200,0
SYBT.US,5,20251016,173500,67.11,67.11,67.11,67.11,100,0
SYBT.US,5,20251016,174000,67.05,67.05,67.05,67.05,200,0
SYBT.US,5,20251016,174500,66.99,66.99,66.99,66.99,100,0
SYBT.US,5,20251016,175000,67.05,67.05,66.93,66.98,900,0
SYBT.US,5,20251016,175500,67.08,67.135,67.08,67.135,612,0
SYBT.US,5,20251016,180000,67.25,67.25,67.2,67.21,1950,0
SYBT.US,5,20251016,180500,67.3,67.3,67.08,67.08,1376,0
SYBT.US,5,20251016,181000,67.25,67.25,66.9,66.9,1018,0
SYBT.US,5,20251016,182000,66.89,66.89,66.86,66.86,400,0
SYBT.US,5,20251016,182500,66.82,66.9,66.82,66.9,2300,0
SYBT.US,5,20251016,183000,66.815,66.815,66.65,66.65,500,0
SYBT.US,5,20251016,183500,66.635,66.64,66.635,66.64,300,0
SYBT.US,5,20251016,184000,66.38,66.38,66.34,66.34,400,0
SYBT.US,5,20251016,184500,66.27,66.325,66.2,66.325,518,0
SYBT.US,5,20251016,185000,66.325,66.325,66.325,66.325,100,0
SYBT.US,5,20251016,185500,66.325,66.34,66.325,66.34,200,0
SYBT.US,5,20251016,190000,66.43,66.43,66.1156,66.3214,586,0
SYBT.US,5,20251016,190500,66.05,66.05,66.05,66.05,300,0
SYBT.US,5,20251016,192500,66.395,66.515,66.37,66.515,600,0
SYBT.US,5,20251016,194500,66.2,66.2,66.19,66.19,300,0
SYBT.US,5,20251016,200000,66.2,66.2,66.09,66.09,200,0
SYBT.US,5,20251016,200500,66.02,66.03,65.855,65.985,2204,0
SYBT.US,5,20251016,201000,65.84,65.84,65.79,65.79,316,0
SYBT.US,5,20251016,201500,65.77,65.77,65.675,65.74,800,0
SYBT.US,5,20251016,202000,65.82,65.82,65.82,65.82,100,0
SYBT.US,5,20251016,202500,65.68,65.68,65.67,65.67,748,0
SYBT.US,5,20251016,204000,65.735,65.75,65.735,65.75,300,0
SYBT.US,5,20251016,204500,65.6,65.75,65.6,65.745,932,0
SYBT.US,5,20251016,205000,65.75,65.75,65.49,65.6,1607,0
SYBT.US,5,20251016,205500,65.59,65.59,65.565,65.565,200,0
SYBT.US,5,20251016,210000,65.56,65.6,65.35,65.36,1200,0
SYBT.US,5,20251016,210500,65.41,65.41,65.405,65.405,300,0
SYBT.US,5,20251016,211000,65.34,65.34,65.33,65.33,461,0
SYBT.US,5,20251016,211500,65.28,65.3,65.205,65.254,512,0
SYBT.US,5,20251016,212000,65.23,65.303,65.2,65.2,547,0
SYBT.US,5,20251016,212500,65.155,65.155,65.155,65.155,100,0
SYBT.US,5,20251016,213000,65.06,65.06,64.81,64.81,1450,0
SYBT.US,5,20251016,213500,64.72,64.7925,64.595,64.595,600,0
SYBT.US,5,20251016,214000,64.72,64.72,64.56,64.56,200,0
SYBT.US,5,20251016,214500,64.66,64.85,64.6,64.84,2584,0
SYBT.US,5,20251016,215000,64.71,64.97,64.71,64.87,1610,0
SYBT.US,5,20251016,215500,64.82,65.26,64.82,65.18,38051,0
SYBT.US,5,20251017,153000,65.88,65.88,64.95,65,5203,0
SYBT.US,5,20251017,153500,65.1,66.04,65.05,66.04,510,0
SYBT.US,5,20251017,154000,65.45,65.95,65.45,65.51,2200,0
SYBT.US,5,20251017,154500,65.5,65.9,65.5,65.895,700,0
SYBT.US,5,20251017,155000,65.58,66.09,65.56,66.09,800,0
SYBT.US,5,20251017,155500,65.95,66.15,65.72,65.785,1755,0
SYBT.US,5,20251017,160000,65.775,66.09,65.775,66.09,1300,0
SYBT.US,5,20251017,160500,66.28,66.425,66,66,700,0
SYBT.US,5,20251017,161000,66.025,66.3,66.025,66.3,1600,0
SYBT.US,5,20251017,161500,66.28,66.45,65.99,66,970,0
SYBT.US,5,20251017,163500,66.105,66.105,66.105,66.105,208,0
SYBT.US,5,20251017,164000,66.39,66.49,66.1,66.1,300,0
SYBT.US,5,20251017,165000,66.16,66.26,66.16,66.26,200,0
SYBT.US,5,20251017,165500,66,66,65.77,65.77,300,0
SYBT.US,5,20251017,170500,66.19,66.325,66.19,66.325,1020,0
SYBT.US,5,20251017,171000,66.355,66.355,66.355,66.355,100,0
SYBT.US,5,20251017,171500,66.25,66.25,66.25,66.25,200,0
SYBT.US,5,20251017,172000,66.18,66.18,66.18,66.18,100,0
SYBT.US,5,20251017,172500,66.458,66.458,66.255,66.255,200,0
SYBT.US,5,20251017,173000,66.32,66.32,66.32,66.32,100,0
SYBT.US,5,20251017,173500,66.06,66.2792,66.06,66.2792,1529,0
SYBT.US,5,20251017,174000,66.36,66.53,66.26,66.26,700,0
SYBT.US,5,20251017,175500,66.32,66.32,66.32,66.32,100,0
SYBT.US,5,20251017,180000,66.32,66.32,66.32,66.32,100,0
SYBT.US,5,20251017,181500,66.545,66.545,66.545,66.545,100,0
SYBT.US,5,20251017,183000,66.46,66.46,66.34,66.34,300,0
SYBT.US,5,20251017,184000,66.225,66.225,66.085,66.085,680,0
SYBT.US,5,20251017,184500,66.225,66.225,66.21,66.21,300,0
SYBT.US,5,20251017,185000,66.185,66.185,66.185,66.185,169,0
SYBT.US,5,20251017,185500,66.17,66.17,66.17,66.17,194,0
