<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20251010,213000,1.385,1.39,1.38,1.385,15550,0
PACB.US,5,20251010,213500,1.385,1.4,1.385,1.395,114928,0
PACB.US,5,20251010,214000,1.395,1.4,1.39,1.395,304899,0
PACB.US,5,20251010,214500,1.4,1.41,1.3901,1.4099,108662,0
PACB.US,5,20251010,215000,1.405,1.405,1.39,1.39,189470,0
PACB.US,5,20251010,215500,1.39,1.435,1.38,1.425,1706195,0
PACB.US,5,20251013,153000,1.45,1.46,1.43,1.435,131460,0
PACB.US,5,20251013,153500,1.4312,1.44,1.42,1.43,140833,0
PACB.US,5,20251013,154000,1.425,1.46,1.4201,1.46,225884,0
PACB.US,5,20251013,154500,1.46,1.46,1.4335,1.4335,130114,0
PACB.US,5,20251013,155000,1.4344,1.4598,1.4333,1.4598,39619,0
PACB.US,5,20251013,155500,1.455,1.48,1.4535,1.475,77196,0
PACB.US,5,20251013,160000,1.48,1.48,1.4602,1.465,484958,0
PACB.US,5,20251013,160500,1.465,1.47,1.4601,1.47,27182,0
PACB.US,5,20251013,161000,1.465,1.4802,1.46,1.48,87563,0
PACB.US,5,20251013,161500,1.485,1.49,1.48,1.485,59913,0
PACB.US,5,20251013,162000,1.49,1.49,1.465,1.475,120059,0
PACB.US,5,20251013,162500,1.475,1.49,1.47,1.49,111660,0
PACB.US,5,20251013,163000,1.485,1.49,1.47,1.49,336112,0
PACB.US,5,20251013,163500,1.4861,1.5,1.48,1.495,95873,0
PACB.US,5,20251013,164000,1.5,1.5,1.49,1.495,162711,0
PACB.US,5,20251013,164500,1.495,1.5,1.49,1.5,58900,0
PACB.US,5,20251013,165000,1.4935,1.5,1.49,1.5,128428,0
PACB.US,5,20251013,165500,1.5,1.51,1.49,1.5,384734,0
PACB.US,5,20251013,170000,1.495,1.5,1.49,1.4905,33192,0
PACB.US,5,20251013,170500,1.495,1.5,1.49,1.4901,83775,0
PACB.US,5,20251013,171000,1.495,1.51,1.4801,1.495,722513,0
PACB.US,5,20251013,171500,1.495,1.5,1.4901,1.495,30019,0
PACB.US,5,20251013,172000,1.4946,1.5,1.49,1.49,65582,0
PACB.US,5,20251013,172500,1.495,1.5,1.485,1.5,163759,0
PACB.US,5,20251013,173000,1.5,1.5,1.49,1.495,12960,0
PACB.US,5,20251013,173500,1.4934,1.5,1.4901,1.495,19946,0
PACB.US,5,20251013,174000,1.5,1.5,1.4901,1.495,48565,0
PACB.US,5,20251013,174500,1.4979,1.5099,1.49,1.49,79934,0
PACB.US,5,20251013,175000,1.5,1.5,1.49,1.495,14717,0
PACB.US,5,20251013,175500,1.4915,1.5,1.49,1.5,32744,0
PACB.US,5,20251013,180000,1.495,1.51,1.4937,1.5055,38768,0
PACB.US,5,20251013,180500,1.505,1.51,1.5016,1.5016,70502,0
PACB.US,5,20251013,181000,1.505,1.51,1.5001,1.505,112379,0
PACB.US,5,20251013,181500,1.505,1.51,1.5,1.5,62877,0
PACB.US,5,20251013,182000,1.5032,1.52,1.5032,1.5195,129427,0
PACB.US,5,20251013,182500,1.5156,1.55,1.51,1.5458,370812,0
PACB.US,5,20251013,183000,1.545,1.55,1.54,1.54,267515,0
PACB.US,5,20251013,183500,1.54,1.55,1.54,1.545,54425,0
PACB.US,5,20251013,184000,1.5499,1.55,1.54,1.54,67666,0
PACB.US,5,20251013,184500,1.5438,1.55,1.54,1.55,44402,0
PACB.US,5,20251013,185000,1.55,1.55,1.52,1.52,636962,0
PACB.US,5,20251013,185500,1.52,1.53,1.52,1.52,23970,0
PACB.US,5,20251013,190000,1.525,1.53,1.52,1.52,15408,0
PACB.US,5,20251013,190500,1.525,1.53,1.52,1.52,50554,0
PACB.US,5,20251013,191000,1.53,1.53,1.52,1.53,26840,0
PACB.US,5,20251013,191500,1.53,1.53,1.52,1.5256,44872,0
PACB.US,5,20251013,192000,1.525,1.53,1.52,1.5263,36219,0
PACB.US,5,20251013,192500,1.525,1.53,1.52,1.5248,63837,0
PACB.US,5,20251013,193000,1.5268,1.53,1.52,1.5243,143150,0
PACB.US,5,20251013,193500,1.53,1.53,1.52,1.53,47744,0
PACB.US,5,20251013,194000,1.5225,1.53,1.52,1.525,64961,0
PACB.US,5,20251013,194500,1.53,1.545,1.53,1.545,84131,0
PACB.US,5,20251013,195000,1.54,1.55,1.54,1.54,25731,0
PACB.US,5,20251013,195500,1.54,1.55,1.54,1.55,99873,0
PACB.US,5,20251013,200000,1.55,1.56,1.54,1.56,206270,0
PACB.US,5,20251013,200500,1.55,1.56,1.55,1.56,23721,0
PACB.US,5,20251013,201000,1.56,1.56,1.55,1.555,29893,0
PACB.US,5,20251013,201500,1.555,1.565,1.55,1.56,297658,0
PACB.US,5,20251013,202000,1.56,1.57,1.55,1.57,63419,0
PACB.US,5,20251013,202500,1.57,1.575,1.56,1.575,93987,0
PACB.US,5,20251013,203000,1.58,1.58,1.57,1.575,15812,0
PACB.US,5,20251013,203500,1.58,1.59,1.57,1.58,166329,0
PACB.US,5,20251013,204000,1.59,1.59,1.58,1.59,36699,0
PACB.US,5,20251013,204500,1.5825,1.59,1.58,1.59,44734,0
PACB.US,5,20251013,205000,1.585,1.61,1.58,1.6098,541521,0
PACB.US,5,20251013,205500,1.6,1.61,1.59,1.5965,81065,0
PACB.US,5,20251013,210000,1.6,1.61,1.59,1.595,136101,0
PACB.US,5,20251013,210500,1.6,1.6,1.58,1.585,212296,0
PACB.US,5,20251013,211000,1.585,1.59,1.57,1.57,395470,0
PACB.US,5,20251013,211500,1.575,1.5756,1.55,1.555,774428,0
PACB.US,5,20251013,212000,1.555,1.5899,1.55,1.585,359103,0
PACB.US,5,20251013,212500,1.58,1.59,1.57,1.585,804101,0
PACB.US,5,20251013,213000,1.58,1.59,1.5735,1.58,161050,0
PACB.US,5,20251013,213500,1.58,1.59,1.58,1.59,103766,0
PACB.US,5,20251013,214000,1.59,1.59,1.5801,1.585,87997,0
PACB.US,5,20251013,214500,1.585,1.59,1.5823,1.59,86086,0
PACB.US,5,20251013,215000,1.585,1.61,1.585,1.59,465802,0
PACB.US,5,20251013,215500,1.59,1.62,1.59,1.62,1534916,0
PACB.US,5,20251014,153000,1.57,1.58,1.52,1.52,387283,0
PACB.US,5,20251014,153500,1.525,1.54,1.51,1.54,259678,0
PACB.US,5,20251014,154000,1.534,1.54,1.53,1.535,52815,0
PACB.US,5,20251014,154500,1.53,1.54,1.53,1.535,45905,0
PACB.US,5,20251014,155000,1.5377,1.5668,1.535,1.565,177767,0
PACB.US,5,20251014,155500,1.5632,1.57,1.554,1.5644,136161,0
PACB.US,5,20251014,160000,1.565,1.57,1.54,1.5499,177578,0
PACB.US,5,20251014,160500,1.545,1.55,1.53,1.544,112855,0
PACB.US,5,20251014,161000,1.55,1.55,1.54,1.545,68215,0
PACB.US,5,20251014,161500,1.545,1.565,1.54,1.555,77248,0
PACB.US,5,20251014,162000,1.55,1.56,1.55,1.555,63612,0
PACB.US,5,20251014,162500,1.555,1.56,1.55,1.555,38337,0
PACB.US,5,20251014,163000,1.555,1.5599,1.54,1.54,50977,0
PACB.US,5,20251014,163500,1.548,1.55,1.54,1.545,93134,0
PACB.US,5,20251014,164000,1.545,1.5472,1.54,1.54,29017,0
PACB.US,5,20251014,164500,1.54,1.55,1.54,1.54,28053,0
PACB.US,5,20251014,165000,1.545,1.55,1.53,1.545,121611,0
PACB.US,5,20251014,165500,1.545,1.545,1.54,1.54,19835,0
PACB.US,5,20251014,170000,1.5441,1.56,1.54,1.555,118629,0
PACB.US,5,20251014,170500,1.5535,1.565,1.55,1.565,71294,0
PACB.US,5,20251014,171000,1.5662,1.58,1.56,1.565,143587,0
PACB.US,5,20251014,171500,1.57,1.57,1.56,1.5601,54279,0
PACB.US,5,20251014,172000,1.5628,1.5656,1.56,1.56,8926,0
PACB.US,5,20251014,172500,1.56,1.5694,1.555,1.56,123801,0
PACB.US,5,20251014,173000,1.565,1.57,1.56,1.57,75297,0
PACB.US,5,20251014,173500,1.57,1.58,1.565,1.57,77293,0
PACB.US,5,20251014,174000,1.575,1.58,1.57,1.575,7800,0
PACB.US,5,20251014,174500,1.57,1.59,1.57,1.585,120209,0
PACB.US,5,20251014,175000,1.585,1.59,1.58,1.585,45675,0
PACB.US,5,20251014,175500,1.58,1.59,1.58,1.58,44796,0
PACB.US,5,20251014,180000,1.58,1.59,1.58,1.58,50291,0
PACB.US,5,20251014,180500,1.5858,1.59,1.57,1.58,167602,0
PACB.US,5,20251014,181000,1.58,1.58,1.56,1.565,127462,0
PACB.US,5,20251014,181500,1.57,1.57,1.56,1.565,24529,0
PACB.US,5,20251014,182000,1.5645,1.57,1.56,1.56,80068,0
PACB.US,5,20251014,182500,1.565,1.565,1.56,1.565,10922,0
PACB.US,5,20251014,183000,1.565,1.565,1.56,1.56,26104,0
PACB.US,5,20251014,183500,1.5682,1.5682,1.56,1.56,15820,0
PACB.US,5,20251014,184000,1.565,1.5894,1.56,1.5894,104499,0
PACB.US,5,20251014,184500,1.5818,1.59,1.58,1.5842,8334,0
PACB.US,5,20251014,185000,1.59,1.59,1.58,1.59,131244,0
PACB.US,5,20251014,185500,1.585,1.59,1.58,1.585,47443,0
PACB.US,5,20251014,190000,1.585,1.595,1.58,1.59,180947,0
PACB.US,5,20251014,190500,1.58,1.59,1.58,1.585,29501,0
PACB.US,5,20251014,191000,1.5835,1.6,1.58,1.5842,197592,0
PACB.US,5,20251014,191500,1.59,1.6,1.585,1.59,77084,0
PACB.US,5,20251014,192000,1.595,1.61,1.595,1.6058,112022,0
PACB.US,5,20251014,192500,1.605,1.61,1.6,1.605,34430,0
PACB.US,5,20251014,193000,1.6,1.61,1.6,1.6,48514,0
PACB.US,5,20251014,193500,1.6,1.61,1.59,1.6,153420,0
PACB.US,5,20251014,194000,1.595,1.6,1.59,1.6,90612,0
PACB.US,5,20251014,194500,1.59,1.605,1.59,1.6,76873,0
PACB.US,5,20251014,195000,1.605,1.61,1.595,1.595,83204,0
PACB.US,5,20251014,195500,1.595,1.605,1.59,1.605,53040,0
PACB.US,5,20251014,200000,1.605,1.605,1.6,1.605,29314,0
PACB.US,5,20251014,200500,1.6,1.61,1.6,1.605,29069,0
PACB.US,5,20251014,201000,1.605,1.61,1.6,1.605,43682,0
PACB.US,5,20251014,201500,1.6065,1.61,1.6,1.6,31566,0
PACB.US,5,20251014,202000,1.605,1.61,1.6,1.605,29432,0
PACB.US,5,20251014,202500,1.6,1.61,1.6,1.605,61848,0
PACB.US,5,20251014,203000,1.605,1.61,1.6,1.6,29776,0
PACB.US,5,20251014,203500,1.6,1.61,1.6,1.6,52729,0
PACB.US,5,20251014,204000,1.6,1.61,1.6,1.6,20739,0
PACB.US,5,20251014,204500,1.6,1.61,1.6,1.605,78118,0
PACB.US,5,20251014,205000,1.6,1.61,1.59,1.595,89058,0
PACB.US,5,20251014,205500,1.6,1.6,1.59,1.59,32494,0
PACB.US,5,20251014,210000,1.595,1.61,1.595,1.605,88961,0
PACB.US,5,20251014,210500,1.605,1.61,1.6,1.605,40936,0
PACB.US,5,20251014,211000,1.605,1.61,1.6,1.605,39266,0
PACB.US,5,20251014,211500,1.605,1.61,1.6,1.6,60008,0
PACB.US,5,20251014,212000,1.605,1.61,1.6,1.605,59357,0
PACB.US,5,20251014,212500,1.6,1.61,1.6,1.605,70707,0
PACB.US,5,20251014,213000,1.605,1.61,1.6,1.605,48275,0
PACB.US,5,20251014,213500,1.61,1.61,1.5901,1.5951,77602,0
PACB.US,5,20251014,214000,1.6,1.6,1.59,1.595,56026,0
PACB.US,5,20251014,214500,1.59,1.6,1.59,1.595,320119,0
PACB.US,5,20251014,215000,1.6,1.61,1.5911,1.595,441751,0
PACB.US,5,20251014,215500,1.59,1.595,1.58,1.59,855876,0
PACB.US,5,20251015,153000,1.63,1.67,1.6244,1.654,625677,0
PACB.US,5,20251015,153500,1.655,1.68,1.65,1.674,447961,0
PACB.US,5,20251015,154000,1.675,1.69,1.67,1.68,723668,0
PACB.US,5,20251015,154500,1.68,1.68,1.65,1.65,288360,0
PACB.US,5,20251015,155000,1.65,1.68,1.65,1.68,136906,0
PACB.US,5,20251015,155500,1.675,1.69,1.67,1.6843,325451,0
PACB.US,5,20251015,160000,1.685,1.71,1.675,1.705,507504,0
PACB.US,5,20251015,160500,1.705,1.72,1.7,1.715,225388,0
PACB.US,5,20251015,161000,1.715,1.73,1.7,1.73,396620,0
PACB.US,5,20251015,161500,1.73,1.74,1.7115,1.73,486247,0
PACB.US,5,20251015,162000,1.73,1.74,1.72,1.7365,176024,0
PACB.US,5,20251015,162500,1.7326,1.74,1.725,1.7301,273043,0
PACB.US,5,20251015,163000,1.73,1.75,1.73,1.745,260704,0
PACB.US,5,20251015,163500,1.745,1.77,1.74,1.7687,615591,0
PACB.US,5,20251015,164000,1.765,1.77,1.75,1.75,202985,0
PACB.US,5,20251015,164500,1.7535,1.76,1.73,1.74,212094,0
PACB.US,5,20251015,165000,1.74,1.75,1.735,1.745,185352,0
PACB.US,5,20251015,165500,1.745,1.75,1.73,1.735,153193,0
PACB.US,5,20251015,170000,1.73,1.7399,1.7101,1.715,120479,0
PACB.US,5,20251015,170500,1.715,1.72,1.7,1.7,157485,0
PACB.US,5,20251015,171000,1.7,1.7,1.68,1.695,167027,0
PACB.US,5,20251015,171500,1.6954,1.7,1.68,1.685,75926,0
PACB.US,5,20251015,172000,1.685,1.69,1.68,1.685,36405,0
PACB.US,5,20251015,172500,1.685,1.69,1.67,1.67,234055,0
PACB.US,5,20251015,173000,1.675,1.6894,1.67,1.67,99832,0
PACB.US,5,20251015,173500,1.67,1.6765,1.66,1.67,277582,0
PACB.US,5,20251015,174000,1.67,1.675,1.66,1.665,83848,0
PACB.US,5,20251015,174500,1.662,1.67,1.65,1.655,455700,0
PACB.US,5,20251015,175000,1.655,1.66,1.65,1.65,73063,0
PACB.US,5,20251015,175500,1.65,1.67,1.65,1.665,88311,0
PACB.US,5,20251015,180000,1.67,1.67,1.66,1.665,108687,0
PACB.US,5,20251015,180500,1.66,1.67,1.66,1.665,119035,0
PACB.US,5,20251015,181000,1.67,1.67,1.66,1.67,82325,0
PACB.US,5,20251015,181500,1.665,1.67,1.66,1.665,71707,0
PACB.US,5,20251015,182000,1.665,1.67,1.66,1.66,57102,0
PACB.US,5,20251015,182500,1.665,1.68,1.66,1.6799,137058,0
PACB.US,5,20251015,183000,1.675,1.68,1.67,1.67,40619,0
PACB.US,5,20251015,183500,1.67,1.68,1.66,1.675,108996,0
PACB.US,5,20251015,184000,1.67,1.68,1.67,1.675,56325,0
PACB.US,5,20251015,184500,1.67,1.6758,1.65,1.655,113847,0
PACB.US,5,20251015,185000,1.655,1.66,1.64,1.6591,163729,0
PACB.US,5,20251015,185500,1.655,1.67,1.65,1.66,166268,0
PACB.US,5,20251015,190000,1.665,1.67,1.65,1.665,93941,0
PACB.US,5,20251015,190500,1.67,1.67,1.66,1.6601,19990,0
PACB.US,5,20251015,191000,1.66,1.66,1.64,1.645,49666,0
PACB.US,5,20251015,191500,1.645,1.645,1.625,1.635,269499,0
PACB.US,5,20251015,192000,1.63,1.6486,1.63,1.645,116733,0
PACB.US,5,20251015,192500,1.645,1.66,1.645,1.65,62398,0
PACB.US,5,20251015,193000,1.6506,1.66,1.65,1.65,135071,0
PACB.US,5,20251015,193500,1.655,1.67,1.65,1.66,67212,0
PACB.US,5,20251015,194000,1.666,1.67,1.66,1.665,32372,0
PACB.US,5,20251015,194500,1.665,1.68,1.665,1.68,96454,0
PACB.US,5,20251015,195000,1.675,1.69,1.67,1.68,64146,0
PACB.US,5,20251015,195500,1.685,1.69,1.68,1.685,42860,0
PACB.US,5,20251015,200000,1.685,1.69,1.68,1.68,24581,0
PACB.US,5,20251015,200500,1.685,1.69,1.68,1.685,53436,0
PACB.US,5,20251015,201000,1.685,1.69,1.68,1.68,46155,0
PACB.US,5,20251015,201500,1.68,1.69,1.67,1.685,113822,0
PACB.US,5,20251015,202000,1.685,1.69,1.68,1.685,25396,0
PACB.US,5,20251015,202500,1.685,1.69,1.68,1.6841,51773,0
PACB.US,5,20251015,203000,1.685,1.69,1.68,1.685,53158,0
PACB.US,5,20251015,203500,1.685,1.69,1.68,1.685,75931,0
PACB.US,5,20251015,204000,1.685,1.7,1.685,1.695,122619,0
PACB.US,5,20251015,204500,1.7,1.7,1.69,1.695,31116,0
PACB.US,5,20251015,205000,1.695,1.7,1.69,1.69,155688,0
PACB.US,5,20251015,205500,1.6935,1.71,1.69,1.705,56792,0
PACB.US,5,20251015,210000,1.71,1.71,1.69,1.7,131384,0
PACB.US,5,20251015,210500,1.695,1.7,1.69,1.695,30073,0
PACB.US,5,20251015,211000,1.695,1.71,1.69,1.71,136298,0
PACB.US,5,20251015,211500,1.71,1.71,1.7046,1.71,42536,0
PACB.US,5,20251015,212000,1.705,1.72,1.705,1.715,62610,0
PACB.US,5,20251015,212500,1.715,1.72,1.71,1.715,31451,0
PACB.US,5,20251015,213000,1.72,1.73,1.71,1.73,129823,0
PACB.US,5,20251015,213500,1.73,1.73,1.72,1.725,132906,0
PACB.US,5,20251015,214000,1.725,1.73,1.72,1.725,193759,0
PACB.US,5,20251015,214500,1.73,1.73,1.72,1.725,147188,0
PACB.US,5,20251015,215000,1.72,1.73,1.72,1.725,225849,0
PACB.US,5,20251015,215500,1.725,1.74,1.72,1.74,680438,0
PACB.US,5,20251016,153000,1.75,1.79,1.74,1.79,169496,0
PACB.US,5,20251016,153500,1.7899,1.82,1.78,1.81,917032,0
PACB.US,5,20251016,154000,1.81,1.8265,1.795,1.82,136690,0
PACB.US,5,20251016,154500,1.8276,1.84,1.795,1.795,760948,0
PACB.US,5,20251016,155000,1.79,1.8,1.78,1.785,121398,0
PACB.US,5,20251016,155500,1.785,1.79,1.76,1.79,215337,0
PACB.US,5,20251016,160000,1.7882,1.82,1.7845,1.815,242768,0
PACB.US,5,20251016,160500,1.82,1.82,1.8042,1.81,188292,0
PACB.US,5,20251016,161000,1.815,1.82,1.78,1.785,325182,0
PACB.US,5,20251016,161500,1.785,1.8,1.78,1.795,91396,0
PACB.US,5,20251016,162000,1.795,1.815,1.79,1.8031,193128,0
PACB.US,5,20251016,162500,1.805,1.805,1.79,1.8,50799,0
PACB.US,5,20251016,163000,1.795,1.8,1.7825,1.7948,70413,0
PACB.US,5,20251016,163500,1.7906,1.8,1.78,1.781,69281,0
PACB.US,5,20251016,164000,1.7841,1.79,1.78,1.785,45252,0
PACB.US,5,20251016,164500,1.785,1.7878,1.7701,1.775,107016,0
PACB.US,5,20251016,165000,1.775,1.78,1.765,1.775,155550,0
PACB.US,5,20251016,165500,1.78,1.78,1.77,1.775,87739,0
PACB.US,5,20251016,170000,1.7701,1.785,1.77,1.7843,64222,0
PACB.US,5,20251016,170500,1.79,1.79,1.77,1.785,92519,0
PACB.US,5,20251016,171000,1.785,1.8,1.7835,1.7994,45348,0
PACB.US,5,20251016,171500,1.795,1.8,1.79,1.79,50612,0
PACB.US,5,20251016,172000,1.79,1.795,1.785,1.785,35625,0
PACB.US,5,20251016,172500,1.785,1.785,1.76,1.765,122188,0
PACB.US,5,20251016,173000,1.765,1.765,1.75,1.7647,122893,0
PACB.US,5,20251016,173500,1.76,1.76,1.75,1.752,29298,0
PACB.US,5,20251016,174000,1.7542,1.7542,1.74,1.74,145774,0
PACB.US,5,20251016,174500,1.74,1.75,1.73,1.75,139852,0
PACB.US,5,20251016,175000,1.75,1.76,1.75,1.75,162371,0
PACB.US,5,20251016,175500,1.75,1.76,1.75,1.76,35532,0
PACB.US,5,20251016,180000,1.755,1.76,1.75,1.755,20917,0
PACB.US,5,20251016,180500,1.755,1.76,1.75,1.755,30971,0
PACB.US,5,20251016,181000,1.755,1.77,1.75,1.76,144142,0
PACB.US,5,20251016,181500,1.76,1.77,1.75,1.75,41431,0
PACB.US,5,20251016,182000,1.75,1.755,1.745,1.745,27781,0
PACB.US,5,20251016,182500,1.75,1.75,1.74,1.745,59281,0
PACB.US,5,20251016,183000,1.74,1.7465,1.73,1.74,187224,0
PACB.US,5,20251016,183500,1.745,1.75,1.74,1.74,75364,0
PACB.US,5,20251016,184000,1.74,1.75,1.74,1.745,43673,0
PACB.US,5,20251016,184500,1.74,1.75,1.74,1.745,57791,0
PACB.US,5,20251016,185000,1.745,1.765,1.74,1.765,169930,0
PACB.US,5,20251016,185500,1.765,1.79,1.765,1.785,110329,0
PACB.US,5,20251016,190000,1.785,1.785,1.77,1.775,68114,0
PACB.US,5,20251016,190500,1.775,1.785,1.7721,1.785,31837,0
PACB.US,5,20251016,191000,1.7858,1.7956,1.785,1.795,19200,0
PACB.US,5,20251016,191500,1.795,1.815,1.7922,1.815,71573,0
PACB.US,5,20251016,192000,1.81,1.815,1.8,1.8018,81099,0
PACB.US,5,20251016,192500,1.805,1.82,1.8,1.82,90577,0
PACB.US,5,20251016,193000,1.8165,1.835,1.81,1.835,120609,0
PACB.US,5,20251016,193500,1.835,1.84,1.8307,1.835,34543,0
PACB.US,5,20251016,194000,1.835,1.84,1.81,1.815,80418,0
PACB.US,5,20251016,194500,1.815,1.82,1.81,1.815,23967,0
PACB.US,5,20251016,195000,1.815,1.8153,1.8,1.8,35172,0
PACB.US,5,20251016,195500,1.805,1.805,1.79,1.8,78991,0
PACB.US,5,20251016,200000,1.8,1.81,1.7936,1.8,56874,0
PACB.US,5,20251016,200500,1.805,1.81,1.8,1.805,91370,0
PACB.US,5,20251016,201000,1.8045,1.8082,1.7906,1.795,37701,0
PACB.US,5,20251016,201500,1.795,1.795,1.78,1.78,83932,0
PACB.US,5,20251016,202000,1.78,1.785,1.78,1.78,18647,0
PACB.US,5,20251016,202500,1.78,1.7851,1.77,1.7706,48712,0
PACB.US,5,20251016,203000,1.775,1.7799,1.7618,1.77,112367,0
PACB.US,5,20251016,203500,1.765,1.79,1.765,1.785,101565,0
PACB.US,5,20251016,204000,1.785,1.79,1.78,1.79,51534,0
PACB.US,5,20251016,204500,1.78,1.79,1.78,1.7806,38931,0
PACB.US,5,20251016,205000,1.78,1.785,1.78,1.785,10955,0
PACB.US,5,20251016,205500,1.785,1.7899,1.78,1.78,47961,0
PACB.US,5,20251016,210000,1.78,1.78,1.77,1.78,33758,0
PACB.US,5,20251016,210500,1.775,1.775,1.763,1.765,68476,0
PACB.US,5,20251016,211000,1.765,1.77,1.76,1.765,66232,0
PACB.US,5,20251016,211500,1.7606,1.77,1.76,1.765,32806,0
PACB.US,5,20251016,212000,1.76,1.7652,1.7501,1.7548,67836,0
PACB.US,5,20251016,212500,1.755,1.765,1.75,1.76,88354,0
PACB.US,5,20251016,213000,1.77,1.77,1.75,1.7506,35901,0
PACB.US,5,20251016,213500,1.75,1.77,1.75,1.76,194146,0
PACB.US,5,20251016,214000,1.765,1.77,1.76,1.765,62717,0
PACB.US,5,20251016,214500,1.765,1.77,1.755,1.765,184726,0
PACB.US,5,20251016,215000,1.76,1.77,1.7541,1.76,182488,0
PACB.US,5,20251016,215500,1.76,1.77,1.755,1.76,674908,0
PACB.US,5,20251017,153000,1.73,1.77,1.7297,1.7355,167925,0
PACB.US,5,20251017,153500,1.73,1.75,1.73,1.74,116568,0
PACB.US,5,20251017,154000,1.735,1.74,1.7,1.715,165713,0
PACB.US,5,20251017,154500,1.7148,1.7355,1.71,1.73,75586,0
PACB.US,5,20251017,155000,1.73,1.75,1.73,1.735,101256,0
PACB.US,5,20251017,155500,1.73,1.74,1.73,1.735,4413,0
PACB.US,5,20251017,160000,1.73,1.74,1.72,1.73,85791,0
PACB.US,5,20251017,160500,1.73,1.74,1.71,1.725,179259,0
PACB.US,5,20251017,161000,1.7244,1.73,1.71,1.7244,52356,0
PACB.US,5,20251017,161500,1.73,1.74,1.715,1.715,69212,0
PACB.US,5,20251017,162000,1.71,1.72,1.7,1.7,67397,0
PACB.US,5,20251017,162500,1.71,1.71,1.69,1.69,177293,0
PACB.US,5,20251017,163000,1.695,1.7,1.685,1.695,210298,0
PACB.US,5,20251017,163500,1.69,1.7,1.68,1.68,521654,0
PACB.US,5,20251017,164000,1.6806,1.7,1.68,1.69,37980,0
PACB.US,5,20251017,164500,1.69,1.7,1.6815,1.695,119827,0
PACB.US,5,20251017,165000,1.695,1.71,1.69,1.705,62532,0
PACB.US,5,20251017,165500,1.705,1.705,1.68,1.6837,60181,0
PACB.US,5,20251017,170000,1.68,1.69,1.67,1.685,107056,0
PACB.US,5,20251017,170500,1.685,1.69,1.68,1.685,31099,0
PACB.US,5,20251017,171000,1.685,1.685,1.67,1.68,65521,0
PACB.US,5,20251017,171500,1.6706,1.68,1.665,1.665,44863,0
PACB.US,5,20251017,172000,1.66,1.675,1.66,1.675,114916,0
PACB.US,5,20251017,172500,1.68,1.695,1.6742,1.685,133655,0
PACB.US,5,20251017,173000,1.6896,1.69,1.68,1.68,91993,0
PACB.US,5,20251017,173500,1.68,1.69,1.68,1.685,42525,0
PACB.US,5,20251017,174000,1.69,1.71,1.68,1.7,132934,0
PACB.US,5,20251017,174500,1.7,1.71,1.69,1.71,65070,0
PACB.US,5,20251017,175000,1.705,1.71,1.6906,1.705,57445,0
PACB.US,5,20251017,175500,1.7,1.71,1.7,1.705,38313,0
PACB.US,5,20251017,180000,1.7,1.715,1.7,1.71,122037,0
PACB.US,5,20251017,180500,1.71,1.71,1.7,1.71,66228,0
PACB.US,5,20251017,181000,1.71,1.71,1.7,1.705,68076,0
PACB.US,5,20251017,181500,1.705,1.71,1.7,1.705,39329,0
PACB.US,5,20251017,182000,1.705,1.71,1.695,1.695,53763,0
PACB.US,5,20251017,182500,1.7,1.71,1.69,1.6968,67656,0
PACB.US,5,20251017,183000,1.6998,1.71,1.6921,1.695,69237,0
PACB.US,5,20251017,183500,1.7,1.7,1.69,1.695,12969,0
PACB.US,5,20251017,184000,1.695,1.695,1.6821,1.685,58584,0
PACB.US,5,20251017,184500,1.69,1.69,1.68,1.685,24486,0
PACB.US,5,20251017,185000,1.69,1.69,1.675,1.675,58544,0
PACB.US,5,20251017,185500,1.68,1.68,1.67,1.675,38430,0
PACB.US,5,20251017,190000,1.68,1.68,1.675,1.6799,32054,0
PACB.US,5,20251017,190500,1.68,1.68,1.67,1.675,27375,0
PACB.US,5,20251017,191000,1.68,1.68,1.66,1.665,48456,0
PACB.US,5,20251017,191500,1.6601,1.67,1.66,1.66,61547,0
PACB.US,5,20251017,192000,1.6601,1.67,1.66,1.67,20979,0
PACB.US,5,20251017,192500,1.67,1.67,1.6601,1.67,13015,0
PACB.US,5,20251017,193000,1.67,1.67,1.66,1.67,23960,0
PACB.US,5,20251017,193500,1.6668,1.68,1.6668,1.67,53578,0
PACB.US,5,20251017,194000,1.675,1.68,1.66,1.665,50134,0
PACB.US,5,20251017,194500,1.665,1.67,1.66,1.6625,29941,0
PACB.US,5,20251017,195000,1.67,1.68,1.67,1.675,73846,0
PACB.US,5,20251017,195500,1.68,1.68,1.67,1.67,35551,0
PACB.US,5,20251017,200000,1.67,1.68,1.67,1.6799,32276,0
PACB.US,5,20251017,200500,1.675,1.68,1.67,1.675,23429,0
PACB.US,5,20251017,201000,1.68,1.68,1.67,1.68,25073,0
PACB.US,5,20251017,201500,1.68,1.69,1.67,1.69,56540,0
PACB.US,5,20251017,202000,1.69,1.69,1.68,1.685,35185,0
PACB.US,5,20251017,202500,1.69,1.69,1.675,1.68,44334,0
PACB.US,5,20251017,203000,1.68,1.68,1.67,1.68,8089,0
PACB.US,5,20251017,203500,1.68,1.69,1.6706,1.675,120855,0
PACB.US,5,20251017,204000,1.67,1.68,1.67,1.675,15320,0
PACB.US,5,20251017,204500,1.675,1.68,1.67,1.67,58483,0
