<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20251113,183500,0.449,0.449,0.449,0.449,100,0
TVGN.US,5,20251113,184500,0.4499,0.4499,0.4499,0.4499,200,0
TVGN.US,5,20251113,190000,0.44815,0.45,0.44815,0.45,400,0
TVGN.US,5,20251113,190500,0.4472,0.45,0.4472,0.45,870,0
TVGN.US,5,20251113,191000,0.4499,0.45,0.4479,0.4479,1223,0
TVGN.US,5,20251113,191500,0.4498,0.4498,0.4496,0.4496,200,0
TVGN.US,5,20251113,192000,0.4452,0.449,0.4452,0.4472,1258,0
TVGN.US,5,20251113,193000,0.4472,0.4472,0.4472,0.4472,100,0
TVGN.US,5,20251113,193500,0.4451,0.4451,0.44445,0.44445,410,0
TVGN.US,5,20251113,194000,0.4442,0.4442,0.4442,0.4442,323,0
TVGN.US,5,20251113,194500,0.4436,0.4442,0.4432,0.4442,1638,0
TVGN.US,5,20251113,195000,0.4435,0.44409,0.44305,0.44305,1200,0
TVGN.US,5,20251113,195500,0.4428,0.4431,0.4421,0.4422,4928,0
TVGN.US,5,20251113,200000,0.4435,0.4435,0.442,0.4421,2049,0
TVGN.US,5,20251113,200500,0.4412,0.44215,0.4412,0.44215,697,0
TVGN.US,5,20251113,201000,0.4432,0.4432,0.4432,0.4432,100,0
TVGN.US,5,20251113,201500,0.4421,0.4431,0.4412,0.4412,900,0
TVGN.US,5,20251113,202000,0.442799,0.442799,0.44,0.44,4050,0
TVGN.US,5,20251113,202500,0.4406,0.4406,0.4391,0.4391,1800,0
TVGN.US,5,20251113,203000,0.43945,0.4395,0.4369,0.43695,6300,0
TVGN.US,5,20251113,203500,0.4374,0.4416,0.4374,0.4399,1534,0
TVGN.US,5,20251113,205000,0.4394,0.4394,0.4394,0.4394,2532,0
TVGN.US,5,20251113,205500,0.4395,0.4395,0.438,0.438,1125,0
TVGN.US,5,20251113,210000,0.4381,0.4381,0.4367,0.4367,1406,0
TVGN.US,5,20251113,210500,0.4385,0.4385,0.4377,0.43849,800,0
TVGN.US,5,20251113,211000,0.4385,0.4435,0.4385,0.4435,8050,0
TVGN.US,5,20251113,211500,0.4435,0.4435,0.437,0.4416,6000,0
TVGN.US,5,20251113,212000,0.4434,0.4453,0.4423,0.4453,1933,0
TVGN.US,5,20251113,212500,0.4449,0.4449,0.4432,0.4432,1772,0
TVGN.US,5,20251113,213000,0.4436,0.4436,0.4436,0.4436,300,0
TVGN.US,5,20251113,213500,0.4436,0.444,0.4436,0.4437,1127,0
TVGN.US,5,20251113,214000,0.4437,0.444,0.4432,0.4433,3361,0
TVGN.US,5,20251113,214500,0.4439,0.4439,0.4383,0.4383,7869,0
TVGN.US,5,20251113,215500,0.4371,0.4464,0.4371,0.4464,4873,0
TVGN.US,5,20251114,153000,0.4277,0.4281,0.4206,0.4243,7063,0
TVGN.US,5,20251114,153500,0.4215,0.4215,0.4214,0.4215,303,0
TVGN.US,5,20251114,154000,0.4243,0.424315,0.4182,0.42295,40677,0
TVGN.US,5,20251114,154500,0.425,0.425,0.4184,0.4236,12600,0
TVGN.US,5,20251114,155000,0.42,0.4277,0.42,0.4277,2500,0
TVGN.US,5,20251114,155500,0.425,0.425,0.425,0.425,7343,0
TVGN.US,5,20251114,160000,0.4263,0.4273,0.4237,0.426,30434,0
TVGN.US,5,20251114,160500,0.4259,0.4259,0.42,0.4259,1811,0
TVGN.US,5,20251114,161500,0.4211,0.4257,0.4211,0.4257,633,0
TVGN.US,5,20251114,162000,0.4231,0.4231,0.415499,0.415499,4048,0
TVGN.US,5,20251114,162500,0.4156,0.42,0.4156,0.42,2074,0
TVGN.US,5,20251114,163000,0.4199,0.4199,0.4198,0.4198,800,0
TVGN.US,5,20251114,163500,0.4179,0.42,0.4169,0.4199,2716,0
TVGN.US,5,20251114,164500,0.4222,0.4277,0.4201,0.427,9574,0
TVGN.US,5,20251114,165000,0.4276,0.4276,0.4211,0.4215,16151,0
TVGN.US,5,20251114,165500,0.4272,0.4272,0.4272,0.4272,100,0
TVGN.US,5,20251114,170000,0.4241,0.4272,0.4241,0.42415,600,0
TVGN.US,5,20251114,170500,0.4271,0.4271,0.42415,0.4268,2900,0
TVGN.US,5,20251114,171000,0.4268,0.4268,0.4265,0.4265,1200,0
TVGN.US,5,20251114,172000,0.4267,0.43,0.4267,0.4278,12116,0
TVGN.US,5,20251114,172500,0.4299,0.4299,0.4275,0.4275,3674,0
TVGN.US,5,20251114,173500,0.4294,0.4313,0.4284,0.4313,8403,0
TVGN.US,5,20251114,174000,0.4315,0.4315,0.4249,0.4249,4944,0
TVGN.US,5,20251114,174500,0.4299,0.4299,0.4299,0.4299,236,0
TVGN.US,5,20251114,175000,0.4283,0.43,0.4283,0.4286,6858,0
TVGN.US,5,20251114,175500,0.4304,0.4304,0.4289,0.4289,1100,0
TVGN.US,5,20251114,180000,0.431,0.4316,0.4308,0.4315,3750,0
TVGN.US,5,20251114,180500,0.4316,0.4339,0.4316,0.4319,4393,0
TVGN.US,5,20251114,181500,0.4345,0.4365,0.4345,0.4365,2356,0
TVGN.US,5,20251114,183000,0.4362,0.4362,0.4325,0.4325,1163,0
TVGN.US,5,20251114,183500,0.4362,0.4362,0.4362,0.4362,1087,0
TVGN.US,5,20251114,184000,0.4336,0.4356,0.4336,0.4356,2000,0
TVGN.US,5,20251114,185000,0.4356,0.4356,0.4324,0.4341,16861,0
TVGN.US,5,20251114,185500,0.4324,0.434,0.4324,0.4326,2500,0
TVGN.US,5,20251114,190000,0.4341,0.4341,0.4341,0.4341,200,0
TVGN.US,5,20251114,191000,0.4336,0.4336,0.432301,0.432301,350,0
TVGN.US,5,20251114,191500,0.4322,0.4323,0.4258,0.4258,4300,0
TVGN.US,5,20251114,192000,0.4301,0.4321,0.4296,0.4321,1448,0
TVGN.US,5,20251114,192500,0.431,0.435,0.431,0.435,8571,0
TVGN.US,5,20251114,193000,0.4346,0.4346,0.4346,0.4346,310,0
TVGN.US,5,20251114,193500,0.4306,0.4315,0.4255,0.43,21015,0
TVGN.US,5,20251114,194000,0.4314,0.4314,0.43,0.43,2900,0
TVGN.US,5,20251114,194500,0.4315,0.4315,0.4315,0.4315,100,0
TVGN.US,5,20251114,195500,0.4315,0.4315,0.43,0.43,600,0
TVGN.US,5,20251114,200000,0.4315,0.4315,0.4271,0.4282,6363,0
TVGN.US,5,20251114,200500,0.4315,0.4315,0.43,0.4305,3420,0
TVGN.US,5,20251114,201000,0.4324,0.4338,0.4324,0.4338,212,0
TVGN.US,5,20251114,202000,0.4324,0.4343,0.430501,0.431,7189,0
TVGN.US,5,20251114,202500,0.43295,0.4342,0.4315,0.4315,2401,0
TVGN.US,5,20251114,203000,0.4287,0.4289,0.4254,0.4254,31294,0
TVGN.US,5,20251114,203500,0.4273,0.4273,0.4273,0.4273,100,0
TVGN.US,5,20251114,204000,0.4284,0.4299,0.4284,0.4297,1600,0
TVGN.US,5,20251114,204500,0.4318,0.4318,0.4318,0.4318,100,0
TVGN.US,5,20251114,205500,0.4293,0.4317,0.4247,0.4298,2577,0
TVGN.US,5,20251114,210000,0.4274,0.4298,0.4268,0.4298,2196,0
TVGN.US,5,20251114,210500,0.43245,0.43245,0.43,0.4301,3300,0
TVGN.US,5,20251114,211000,0.43195,0.43195,0.43,0.4309,8064,0
TVGN.US,5,20251114,211500,0.4309,0.4309,0.4264,0.4277,4238,0
TVGN.US,5,20251114,212000,0.4264,0.427299,0.423,0.4252,2080,0
TVGN.US,5,20251114,212500,0.4252,0.4268,0.4231,0.4231,8860,0
TVGN.US,5,20251114,213000,0.424,0.424,0.421,0.421,1240,0
TVGN.US,5,20251114,213500,0.42275,0.42275,0.4202,0.4226,2118,0
TVGN.US,5,20251114,214000,0.4203,0.4231,0.4202,0.4202,7051,0
TVGN.US,5,20251114,214500,0.4203,0.4213,0.4201,0.4201,5600,0
TVGN.US,5,20251114,215000,0.4201,0.4209,0.4162,0.4184,10108,0
TVGN.US,5,20251114,215500,0.41855,0.42115,0.4165,0.4171,24520,0
TVGN.US,5,20251117,153000,0.42,0.42,0.3881,0.3951,151818,0
TVGN.US,5,20251117,153500,0.3951,0.4001,0.394201,0.4,11892,0
TVGN.US,5,20251117,154000,0.4,0.4001,0.3985,0.3985,5399,0
TVGN.US,5,20251117,154500,0.3986,0.4001,0.3986,0.4001,2450,0
TVGN.US,5,20251117,155000,0.4001,0.401,0.4,0.4007,15406,0
TVGN.US,5,20251117,155500,0.4007,0.4009,0.4007,0.4008,6527,0
TVGN.US,5,20251117,160000,0.4009,0.4011,0.4,0.4,8741,0
TVGN.US,5,20251117,160500,0.39705,0.3971,0.3925,0.394,11188,0
TVGN.US,5,20251117,161000,0.393902,0.4002,0.393902,0.396899,7997,0
TVGN.US,5,20251117,161500,0.4003,0.4004,0.3976,0.3976,2800,0
TVGN.US,5,20251117,162000,0.3991,0.399999,0.3982,0.3991,6667,0
TVGN.US,5,20251117,162500,0.3982,0.39999,0.3951,0.3975,9858,0
TVGN.US,5,20251117,163500,0.3973,0.3973,0.379,0.3967,68511,0
TVGN.US,5,20251117,164000,0.3941,0.3955,0.3909,0.3919,13693,0
TVGN.US,5,20251117,164500,0.3918,0.4004,0.3918,0.4,11270,0
TVGN.US,5,20251117,165000,0.4023,0.4096,0.4023,0.408,22100,0
TVGN.US,5,20251117,165500,0.4043,0.4115,0.4043,0.4068,3631,0
TVGN.US,5,20251117,170000,0.41085,0.4149,0.41085,0.4149,2884,0
TVGN.US,5,20251117,170500,0.4149,0.4149,0.4149,0.4149,200,0
TVGN.US,5,20251117,171500,0.41,0.4146,0.41,0.4146,4200,0
TVGN.US,5,20251117,172000,0.41,0.41,0.4045,0.4045,3371,0
TVGN.US,5,20251117,172500,0.404901,0.404901,0.404901,0.404901,268,0
TVGN.US,5,20251117,173000,0.4101,0.4122,0.4049,0.4049,16078,0
TVGN.US,5,20251117,173500,0.4122,0.4122,0.399001,0.412,1500,0
TVGN.US,5,20251117,175000,0.41,0.41175,0.4055,0.4084,31478,0
TVGN.US,5,20251117,175500,0.4044,0.4089,0.4044,0.4089,1100,0
TVGN.US,5,20251117,180000,0.4057,0.4057,0.4057,0.4057,1300,0
TVGN.US,5,20251117,180500,0.4035,0.4035,0.4035,0.4035,100,0
TVGN.US,5,20251117,181000,0.4036,0.4036,0.4036,0.4036,100,0
TVGN.US,5,20251117,181500,0.4018,0.4035,0.4,0.4035,3191,0
TVGN.US,5,20251117,182000,0.4035,0.4071,0.4026,0.4068,4211,0
TVGN.US,5,20251117,182500,0.4049,0.4067,0.4,0.4067,9953,0
TVGN.US,5,20251117,183500,0.4068,0.4068,0.4068,0.4068,100,0
TVGN.US,5,20251117,184500,0.4064,0.4071,0.4064,0.4066,1233,0
TVGN.US,5,20251117,185000,0.4064,0.4064,0.4064,0.4064,100,0
TVGN.US,5,20251117,185500,0.4071,0.4071,0.4071,0.4071,230,0
TVGN.US,5,20251117,190000,0.40315,0.40315,0.40315,0.40315,200,0
TVGN.US,5,20251117,190500,0.4,0.40315,0.4,0.40315,752,0
TVGN.US,5,20251117,191000,0.40315,0.40315,0.40315,0.40315,200,0
TVGN.US,5,20251117,191500,0.4025,0.4025,0.4019,0.4019,200,0
TVGN.US,5,20251117,192000,0.4028,0.4028,0.3972,0.3972,3322,0
TVGN.US,5,20251117,193000,0.3951,0.399,0.3951,0.399,5480,0
TVGN.US,5,20251117,194500,0.3955,0.3955,0.3951,0.3951,400,0
TVGN.US,5,20251117,195000,0.3952,0.3952,0.39515,0.39515,820,0
TVGN.US,5,20251117,195500,0.3951,0.3951,0.3906,0.3913,11648,0
TVGN.US,5,20251117,200000,0.3902,0.391,0.3892,0.38925,3450,0
TVGN.US,5,20251117,200500,0.3893,0.3893,0.3893,0.3893,100,0
TVGN.US,5,20251117,201000,0.3904,0.3904,0.3904,0.3904,850,0
TVGN.US,5,20251117,201500,0.3946,0.3946,0.3891,0.3891,200,0
TVGN.US,5,20251117,202000,0.395,0.395,0.395,0.395,1500,0
TVGN.US,5,20251117,202500,0.3949,0.3949,0.3915,0.3938,50249,0
TVGN.US,5,20251117,203000,0.3914,0.3914,0.3914,0.3914,478,0
TVGN.US,5,20251117,203500,0.3907,0.3937,0.39,0.3915,6677,0
TVGN.US,5,20251117,204000,0.3918,0.3918,0.387,0.387,7778,0
TVGN.US,5,20251117,204500,0.387,0.38705,0.3867,0.3867,7163,0
TVGN.US,5,20251117,205000,0.3867,0.3876,0.3867,0.3876,800,0
TVGN.US,5,20251117,205500,0.3869,0.387,0.3853,0.385749,1420,0
TVGN.US,5,20251117,210000,0.385487,0.3856,0.38545,0.3856,1608,0
TVGN.US,5,20251117,210500,0.38745,0.3893,0.38745,0.3893,3731,0
TVGN.US,5,20251117,211000,0.38845,0.38845,0.385,0.3871,4467,0
TVGN.US,5,20251117,211500,0.384,0.3848,0.3836,0.3837,14041,0
TVGN.US,5,20251117,212000,0.3859,0.38719,0.384,0.38719,2600,0
TVGN.US,5,20251117,212500,0.3839,0.3859,0.3839,0.38585,490,0
TVGN.US,5,20251117,213000,0.38585,0.38585,0.38585,0.38585,100,0
TVGN.US,5,20251117,213500,0.3866,0.3879,0.3866,0.3875,4410,0
TVGN.US,5,20251117,214000,0.38595,0.3867,0.3853,0.3853,1450,0
TVGN.US,5,20251117,214500,0.3879,0.388,0.3856,0.388,2929,0
TVGN.US,5,20251117,215000,0.3871,0.388,0.3862,0.3878,2680,0
TVGN.US,5,20251117,215500,0.3879,0.388,0.3837,0.3869,19979,0
TVGN.US,5,20251118,153000,0.39,0.4105,0.39,0.4105,10983,0
TVGN.US,5,20251118,153500,0.4015,0.415,0.4015,0.40715,7321,0
TVGN.US,5,20251118,154000,0.4071,0.412399,0.4071,0.4071,3219,0
TVGN.US,5,20251118,154500,0.408,0.408,0.408,0.408,3830,0
TVGN.US,5,20251118,155000,0.40565,0.40565,0.4026,0.4026,3505,0
TVGN.US,5,20251118,155500,0.406,0.406,0.406,0.406,200,0
TVGN.US,5,20251118,160000,0.405,0.407,0.4,0.4037,13853,0
TVGN.US,5,20251118,160500,0.4008,0.4078,0.3992,0.4078,45660,0
TVGN.US,5,20251118,161000,0.40041,0.4062,0.40041,0.4058,7073,0
TVGN.US,5,20251118,161500,0.4058,0.4058,0.40395,0.40395,3415,0
TVGN.US,5,20251118,162000,0.404,0.4055,0.4004,0.4005,5131,0
TVGN.US,5,20251118,162500,0.4055,0.4055,0.405,0.405,2200,0
TVGN.US,5,20251118,163000,0.4065,0.41315,0.4065,0.41315,7941,0
TVGN.US,5,20251118,163500,0.41445,0.4239,0.41445,0.4201,14706,0
TVGN.US,5,20251118,164000,0.4236,0.4245,0.4206,0.42245,16009,0
TVGN.US,5,20251118,164500,0.4204,0.4204,0.4187,0.4187,21018,0
TVGN.US,5,20251118,165000,0.4156,0.4166,0.4155,0.4155,300,0
TVGN.US,5,20251118,165500,0.4155,0.418732,0.4155,0.418732,400,0
TVGN.US,5,20251118,170000,0.4122,0.4122,0.412,0.412,200,0
TVGN.US,5,20251118,170500,0.419,0.419,0.4122,0.4126,2985,0
TVGN.US,5,20251118,171000,0.41575,0.41575,0.41575,0.41575,300,0
TVGN.US,5,20251118,171500,0.4123,0.4189,0.4123,0.4152,700,0
TVGN.US,5,20251118,172000,0.4152,0.4152,0.4145,0.4145,700,0
TVGN.US,5,20251118,172500,0.4167,0.4167,0.4129,0.4129,1200,0
TVGN.US,5,20251118,173000,0.4165,0.4165,0.414,0.414,3256,0
TVGN.US,5,20251118,173500,0.4147,0.4153,0.4122,0.4139,6027,0
TVGN.US,5,20251118,174000,0.4138,0.4151,0.4126,0.4151,757,0
TVGN.US,5,20251118,174500,0.4151,0.4158,0.41455,0.4158,4700,0
TVGN.US,5,20251118,175000,0.4176,0.423,0.4176,0.423,500,0
TVGN.US,5,20251118,175500,0.4242,0.4242,0.4242,0.4242,100,0
TVGN.US,5,20251118,180500,0.4242,0.4242,0.4242,0.4242,787,0
TVGN.US,5,20251118,181000,0.4209,0.4209,0.4177,0.4209,5110,0
TVGN.US,5,20251118,181500,0.4211,0.4241,0.4203,0.4205,2924,0
TVGN.US,5,20251118,182000,0.4207,0.4298,0.4207,0.42979,3575,0
TVGN.US,5,20251118,182500,0.4298,0.433,0.4297,0.433,32380,0
TVGN.US,5,20251118,183000,0.43385,0.434,0.4298,0.4303,36925,0
TVGN.US,5,20251118,183500,0.4259,0.4259,0.4259,0.4259,400,0
TVGN.US,5,20251118,184000,0.4314,0.4314,0.428649,0.4314,1997,0
TVGN.US,5,20251118,184500,0.4294,0.4294,0.426,0.426751,7162,0
TVGN.US,5,20251118,190000,0.4293,0.4329,0.4293,0.4302,3061,0
TVGN.US,5,20251118,190500,0.4314,0.4314,0.4275,0.4275,405,0
TVGN.US,5,20251118,191000,0.4271,0.4275,0.4265,0.4265,1261,0
TVGN.US,5,20251118,192000,0.4238,0.4266,0.4238,0.4263,1710,0
TVGN.US,5,20251118,192500,0.4247,0.4247,0.4247,0.4247,234,0
TVGN.US,5,20251118,193000,0.4288,0.4288,0.4254,0.4285,10697,0
TVGN.US,5,20251118,194000,0.427,0.4274,0.4264,0.4264,500,0
TVGN.US,5,20251118,194500,0.4261,0.4269,0.4204,0.4237,2770,0
TVGN.US,5,20251118,195000,0.4237,0.4266,0.4211,0.4211,12000,0
TVGN.US,5,20251118,195500,0.4255,0.4255,0.4255,0.4255,100,0
TVGN.US,5,20251118,200000,0.4232,0.4232,0.4207,0.4227,1520,0
TVGN.US,5,20251118,200500,0.4212,0.4226,0.4203,0.4203,1489,0
TVGN.US,5,20251118,201000,0.4203,0.4217,0.4203,0.4217,1300,0
TVGN.US,5,20251118,201500,0.4218,0.4224,0.4215,0.4224,962,0
TVGN.US,5,20251118,202000,0.4238,0.4238,0.42345,0.4235,800,0
TVGN.US,5,20251118,202500,0.4234,0.425,0.4211,0.4211,18223,0
TVGN.US,5,20251118,203000,0.4211,0.4211,0.4211,0.4211,200,0
TVGN.US,5,20251118,203500,0.4234,0.4234,0.4234,0.4234,100,0
TVGN.US,5,20251118,205000,0.4239,0.4239,0.4239,0.4239,100,0
TVGN.US,5,20251118,205500,0.42365,0.42365,0.42365,0.42365,100,0
TVGN.US,5,20251118,210000,0.4243,0.4243,0.423,0.4231,854,0
TVGN.US,5,20251118,210500,0.4243,0.4243,0.419601,0.4212,12162,0
TVGN.US,5,20251118,211000,0.42135,0.4227,0.4199,0.4224,871,0
TVGN.US,5,20251118,211500,0.4213,0.4213,0.42045,0.4205,5904,0
TVGN.US,5,20251118,212000,0.4222,0.4222,0.42081,0.4222,900,0
TVGN.US,5,20251118,212500,0.4211,0.4211,0.41875,0.4188,1758,0
TVGN.US,5,20251118,213000,0.4148,0.4148,0.4101,0.4126,1779,0
TVGN.US,5,20251118,213500,0.4122,0.4125,0.412,0.4125,4588,0
TVGN.US,5,20251118,214000,0.4126,0.4132,0.4107,0.4108,31359,0
TVGN.US,5,20251118,214500,0.4107,0.4126,0.4077,0.4077,9465,0
TVGN.US,5,20251118,215000,0.40945,0.4147,0.4078,0.4121,9739,0
TVGN.US,5,20251118,215500,0.4097,0.4134,0.408,0.4091,16195,0
TVGN.US,5,20251119,153000,0.4072,0.417,0.40135,0.4075,9778,0
TVGN.US,5,20251119,153500,0.4151,0.4151,0.4136,0.4136,435,0
TVGN.US,5,20251119,154000,0.4179,0.4179,0.4112,0.4179,11115,0
TVGN.US,5,20251119,154500,0.4146,0.4146,0.4146,0.4146,400,0
TVGN.US,5,20251119,155500,0.4131,0.4131,0.4131,0.4131,401,0
TVGN.US,5,20251119,160000,0.4155,0.4242,0.4155,0.4242,23857,0
TVGN.US,5,20251119,160500,0.4216,0.4248,0.4184,0.4215,1551,0
TVGN.US,5,20251119,161000,0.4185,0.4185,0.4185,0.4185,650,0
TVGN.US,5,20251119,161500,0.4227,0.424099,0.4227,0.424099,250,0
TVGN.US,5,20251119,162000,0.4189,0.4217,0.4189,0.4217,1280,0
TVGN.US,5,20251119,162500,0.42215,0.423632,0.42215,0.423632,200,0
TVGN.US,5,20251119,163000,0.4209,0.425,0.4209,0.425,3516,0
TVGN.US,5,20251119,165000,0.4222,0.4278,0.4222,0.42555,6076,0
TVGN.US,5,20251119,165500,0.4265,0.4265,0.4265,0.4265,327,0
TVGN.US,5,20251119,170500,0.42575,0.4267,0.4222,0.4222,29835,0
TVGN.US,5,20251119,172000,0.419,0.419,0.4188,0.4188,800,0
TVGN.US,5,20251119,173000,0.4197,0.4197,0.4197,0.4197,120,0
TVGN.US,5,20251119,173500,0.4189,0.42,0.4189,0.42,2500,0
TVGN.US,5,20251119,174000,0.4168,0.4168,0.414,0.414,400,0
TVGN.US,5,20251119,174500,0.4143,0.4143,0.414,0.414,547,0
TVGN.US,5,20251119,175500,0.415,0.415,0.415,0.415,100,0
TVGN.US,5,20251119,181000,0.4162,0.4162,0.4143,0.415,2700,0
TVGN.US,5,20251119,181500,0.4144,0.4144,0.4141,0.4141,895,0
TVGN.US,5,20251119,182000,0.4147,0.415,0.4145,0.4147,2120,0
TVGN.US,5,20251119,182500,0.4157,0.417,0.4157,0.417,7200,0
TVGN.US,5,20251119,183000,0.42,0.42,0.42,0.42,300,0
TVGN.US,5,20251119,184000,0.4202,0.4205,0.42,0.42,3378,0
TVGN.US,5,20251119,185000,0.4203,0.4203,0.4203,0.4203,108,0
TVGN.US,5,20251119,185500,0.4202,0.4208,0.4195,0.4195,1569,0
TVGN.US,5,20251119,190000,0.4162,0.4177,0.4161,0.4161,14000,0
TVGN.US,5,20251119,190500,0.4173,0.4185,0.4161,0.416501,1348,0
TVGN.US,5,20251119,191000,0.4165,0.4203,0.4165,0.4203,514,0
TVGN.US,5,20251119,191500,0.4187,0.4187,0.4187,0.4187,200,0
TVGN.US,5,20251119,192000,0.4202,0.4202,0.4202,0.4202,325,0
TVGN.US,5,20251119,192500,0.4205,0.4205,0.4195,0.4202,3500,0
TVGN.US,5,20251119,193000,0.41985,0.41985,0.41985,0.41985,200,0
TVGN.US,5,20251119,193500,0.4201,0.4202,0.418,0.418,3516,0
TVGN.US,5,20251119,195000,0.4197,0.4197,0.4197,0.4197,190,0
TVGN.US,5,20251119,195500,0.41955,0.41955,0.41955,0.41955,100,0
TVGN.US,5,20251119,200000,0.4182,0.4182,0.4182,0.4182,600,0
TVGN.US,5,20251119,201000,0.4183,0.4196,0.4183,0.4196,742,0
TVGN.US,5,20251119,201500,0.419,0.42051,0.419,0.42051,1450,0
TVGN.US,5,20251119,202000,0.4185,0.4185,0.4185,0.4185,200,0
TVGN.US,5,20251119,202500,0.4186,0.4187,0.4186,0.4187,200,0
TVGN.US,5,20251119,203000,0.4188,0.4188,0.4188,0.4188,400,0
TVGN.US,5,20251119,204000,0.41715,0.41715,0.4148,0.4148,300,0
TVGN.US,5,20251119,205000,0.41755,0.41755,0.41755,0.41755,100,0
TVGN.US,5,20251119,205500,0.4176,0.4176,0.4176,0.4176,100,0
TVGN.US,5,20251119,211000,0.4197,0.4197,0.4178,0.4183,793,0
TVGN.US,5,20251119,211500,0.4176,0.4176,0.4176,0.4176,100,0
TVGN.US,5,20251119,212000,0.42,0.4202,0.4191,0.4201,2727,0
TVGN.US,5,20251119,212500,0.4202,0.42045,0.4202,0.42045,638,0
TVGN.US,5,20251119,213500,0.4199,0.4239,0.4199,0.4239,10275,0
TVGN.US,5,20251119,214000,0.4241,0.43,0.4241,0.43,38404,0
TVGN.US,5,20251119,214500,0.4347,0.4487,0.4302,0.447633,36187,0
TVGN.US,5,20251119,215000,0.4449,0.4525,0.4449,0.4525,21112,0
TVGN.US,5,20251119,215500,0.4515,0.4594,0.445,0.4494,53265,0
TVGN.US,5,20251120,153000,0.46,0.4653,0.4501,0.4601,4242,0
TVGN.US,5,20251120,153500,0.4565,0.4593,0.45,0.45,48829,0
TVGN.US,5,20251120,154000,0.45,0.45,0.4456,0.45,5258,0
TVGN.US,5,20251120,154500,0.45,0.455,0.4457,0.4523,10228,0
TVGN.US,5,20251120,155000,0.46,0.46,0.4533,0.4533,2629,0
TVGN.US,5,20251120,155500,0.459,0.4658,0.459,0.4619,9851,0
TVGN.US,5,20251120,160000,0.46185,0.46195,0.46185,0.46195,600,0
TVGN.US,5,20251120,160500,0.46145,0.46145,0.4581,0.46145,540,0
TVGN.US,5,20251120,161000,0.4598,0.4611,0.4581,0.4581,1300,0
TVGN.US,5,20251120,161500,0.45765,0.45765,0.45765,0.45765,100,0
TVGN.US,5,20251120,162000,0.4506,0.4554,0.449347,0.449347,5452,0
TVGN.US,5,20251120,162500,0.4496,0.4542,0.4496,0.45225,7805,0
TVGN.US,5,20251120,163000,0.4537,0.458,0.4537,0.45395,4900,0
TVGN.US,5,20251120,163500,0.4538,0.4578,0.4538,0.4578,2100,0
TVGN.US,5,20251120,164500,0.4538,0.455,0.4538,0.455,3260,0
TVGN.US,5,20251120,165000,0.457799,0.457799,0.457799,0.457799,500,0
TVGN.US,5,20251120,165500,0.45495,0.45495,0.45495,0.45495,100,0
TVGN.US,5,20251120,170500,0.4539,0.4539,0.4534,0.4534,300,0
TVGN.US,5,20251120,171000,0.4529,0.4529,0.4473,0.4479,23304,0
TVGN.US,5,20251120,172000,0.44845,0.44845,0.44845,0.44845,200,0
TVGN.US,5,20251120,172500,0.44835,0.44835,0.44835,0.44835,8988,0
TVGN.US,5,20251120,173000,0.44805,0.4517,0.44805,0.4517,1810,0
TVGN.US,5,20251120,174000,0.4477,0.44905,0.4477,0.44905,2100,0
TVGN.US,5,20251120,174500,0.448,0.448,0.4475,0.4475,32222,0
TVGN.US,5,20251120,175000,0.445,0.44505,0.444,0.444,481,0
TVGN.US,5,20251120,175500,0.4402,0.4409,0.4368,0.4387,6200,0
TVGN.US,5,20251120,180000,0.43685,0.43685,0.4347,0.43685,300,0
TVGN.US,5,20251120,181000,0.4354,0.4354,0.4354,0.4354,100,0
TVGN.US,5,20251120,181500,0.4352,0.436,0.4352,0.436,600,0
TVGN.US,5,20251120,182500,0.4356,0.4357,0.43305,0.43305,2519,0
TVGN.US,5,20251120,184500,0.43,0.4301,0.43,0.4301,2986,0
TVGN.US,5,20251120,185000,0.42775,0.42775,0.4277,0.4277,520,0
TVGN.US,5,20251120,185500,0.4276,0.4301,0.4276,0.4301,3049,0
TVGN.US,5,20251120,190000,0.4276,0.4278,0.4276,0.4276,1700,0
TVGN.US,5,20251120,191000,0.4297,0.4297,0.4286,0.4288,1106,0
TVGN.US,5,20251120,191500,0.4318,0.4318,0.4318,0.4318,100,0
TVGN.US,5,20251120,192500,0.4306,0.4307,0.4306,0.4307,471,0
TVGN.US,5,20251120,193000,0.42905,0.4292,0.429,0.429,1700,0
TVGN.US,5,20251120,194000,0.428951,0.428951,0.4272,0.4272,524,0
TVGN.US,5,20251120,194500,0.4271,0.4287,0.4256,0.4256,10099,0
TVGN.US,5,20251120,195500,0.4266,0.4266,0.4266,0.4266,100,0
TVGN.US,5,20251120,200500,0.426,0.426,0.4251,0.4251,272,0
TVGN.US,5,20251120,201000,0.4235,0.4235,0.4235,0.4235,240,0
TVGN.US,5,20251120,201500,0.4211,0.4211,0.4211,0.4211,750,0
TVGN.US,5,20251120,202000,0.4232,0.423651,0.4232,0.42365,629,0
TVGN.US,5,20251120,202500,0.423649,0.4278,0.423649,0.4263,3399,0
TVGN.US,5,20251120,204000,0.4274,0.4274,0.4274,0.4274,100,0
TVGN.US,5,20251120,205500,0.42745,0.4277,0.42745,0.4275,868,0
TVGN.US,5,20251120,210000,0.4298,0.4298,0.4276,0.4276,1700,0
TVGN.US,5,20251120,210500,0.4276,0.4276,0.4276,0.4276,100,0
