<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20250924,212500,29.83,29.85,29.825,29.84,4076,0
TENB.US,5,20250924,213000,29.835,29.89,29.83,29.88,5850,0
TENB.US,5,20250924,213500,29.87,29.91,29.865,29.885,23751,0
TENB.US,5,20250924,214000,29.895,29.93,29.88,29.885,32356,0
TENB.US,5,20250924,214500,29.885,29.93,29.88,29.93,9915,0
TENB.US,5,20250924,215000,29.93,29.9446,29.835,29.915,21453,0
TENB.US,5,20250924,215500,29.92,29.97,29.85,29.9,414208,0
TENB.US,5,20250925,153000,29.77,29.96,29.77,29.96,17915,0
TENB.US,5,20250925,153500,29.77,29.815,29.655,29.8025,6031,0
TENB.US,5,20250925,154000,29.7315,29.77,29.5,29.51,3255,0
TENB.US,5,20250925,154500,29.615,29.615,29.5,29.6035,562,0
TENB.US,5,20250925,155000,29.63,29.63,29.43,29.43,3010,0
TENB.US,5,20250925,155500,29.405,29.405,29.3,29.37,449,0
TENB.US,5,20250925,160000,29.355,29.45,29.315,29.445,2239,0
TENB.US,5,20250925,160500,29.455,29.495,29.445,29.495,921,0
TENB.US,5,20250925,161000,29.46,29.51,29.445,29.5,2459,0
TENB.US,5,20250925,161500,29.54,29.575,29.5,29.52,5173,0
TENB.US,5,20250925,162000,29.52,29.52,29.46,29.51,1768,0
TENB.US,5,20250925,162500,29.47,29.48,29.41,29.44,1177,0
TENB.US,5,20250925,163000,29.44,29.45,29.43,29.45,1238,0
TENB.US,5,20250925,163500,29.4542,29.47,29.4542,29.46,516,0
TENB.US,5,20250925,164000,29.44,29.53,29.44,29.47,45887,0
TENB.US,5,20250925,164500,29.455,29.5,29.455,29.5,1200,0
TENB.US,5,20250925,165000,29.5,29.57,29.5,29.535,35240,0
TENB.US,5,20250925,165500,29.535,29.63,29.495,29.55,23110,0
TENB.US,5,20250925,170000,29.59,29.61,29.57,29.57,1400,0
TENB.US,5,20250925,170500,29.6194,29.6194,29.56,29.6,2610,0
TENB.US,5,20250925,171000,29.56,29.585,29.56,29.58,1473,0
TENB.US,5,20250925,171500,29.6,29.6,29.535,29.54,2271,0
TENB.US,5,20250925,172000,29.51,29.51,29.46,29.49,2615,0
TENB.US,5,20250925,172500,29.485,29.485,29.47,29.48,438,0
TENB.US,5,20250925,173000,29.48,29.53,29.469,29.53,2277,0
TENB.US,5,20250925,173500,29.4768,29.57,29.4768,29.57,1192,0
TENB.US,5,20250925,174000,29.575,29.61,29.56,29.61,2000,0
TENB.US,5,20250925,174500,29.61,29.64,29.61,29.64,600,0
TENB.US,5,20250925,175000,29.68,29.68,29.64,29.67,1000,0
TENB.US,5,20250925,175500,29.67,29.67,29.63,29.64,1000,0
TENB.US,5,20250925,180000,29.66,29.68,29.6341,29.65,2064,0
TENB.US,5,20250925,180500,29.62,29.65,29.61,29.63,1941,0
TENB.US,5,20250925,181000,29.61,29.61,29.6,29.6,623,0
TENB.US,5,20250925,181500,29.58,29.64,29.555,29.555,1757,0
TENB.US,5,20250925,182000,29.555,29.595,29.545,29.595,800,0
TENB.US,5,20250925,182500,29.59,29.59,29.55,29.55,1013,0
TENB.US,5,20250925,183000,29.55,29.6,29.55,29.59,10765,0
TENB.US,5,20250925,183500,29.5573,29.58,29.5573,29.57,1022,0
TENB.US,5,20250925,184000,29.57,29.59,29.54,29.54,1386,0
TENB.US,5,20250925,184500,29.56,29.56,29.48,29.48,1415,0
TENB.US,5,20250925,185000,29.485,29.52,29.485,29.52,922,0
TENB.US,5,20250925,185500,29.53,29.56,29.525,29.55,18645,0
TENB.US,5,20250925,190000,29.56,29.56,29.51,29.56,2408,0
TENB.US,5,20250925,190500,29.56,29.58,29.53,29.57,2738,0
TENB.US,5,20250925,191000,29.59,29.62,29.57,29.62,14627,0
TENB.US,5,20250925,191500,29.62,29.62,29.57,29.6,1561,0
TENB.US,5,20250925,192000,29.57,29.58,29.52,29.57,2139,0
TENB.US,5,20250925,192500,29.58,29.61,29.56,29.59,1763,0
TENB.US,5,20250925,193000,29.58,29.615,29.58,29.59,1158,0
TENB.US,5,20250925,193500,29.62,29.64,29.59,29.64,3224,0
TENB.US,5,20250925,194000,29.64,29.68,29.62,29.68,2069,0
TENB.US,5,20250925,194500,29.655,29.655,29.62,29.62,731,0
TENB.US,5,20250925,195000,29.62,29.63,29.6,29.61,1930,0
TENB.US,5,20250925,195500,29.6,29.605,29.56,29.575,3344,0
TENB.US,5,20250925,200000,29.59,29.59,29.52,29.52,3588,0
TENB.US,5,20250925,200500,29.54,29.55,29.54,29.55,800,0
TENB.US,5,20250925,201000,29.55,29.58,29.5466,29.58,2285,0
TENB.US,5,20250925,201500,29.6,29.63,29.6,29.62,1588,0
TENB.US,5,20250925,202000,29.635,29.665,29.635,29.66,1905,0
TENB.US,5,20250925,202500,29.65,29.67,29.62,29.66,4537,0
TENB.US,5,20250925,203000,29.67,29.67,29.64,29.64,2686,0
TENB.US,5,20250925,203500,29.63,29.67,29.63,29.67,3853,0
TENB.US,5,20250925,204000,29.68,29.71,29.68,29.685,1817,0
TENB.US,5,20250925,204500,29.7,29.7,29.65,29.66,2954,0
TENB.US,5,20250925,205000,29.655,29.655,29.63,29.63,3713,0
TENB.US,5,20250925,205500,29.63,29.66,29.63,29.66,2071,0
TENB.US,5,20250925,210000,29.66,29.66,29.6,29.62,3807,0
TENB.US,5,20250925,210500,29.59,29.6,29.571,29.585,2206,0
TENB.US,5,20250925,211000,29.58,29.6072,29.58,29.58,3969,0
TENB.US,5,20250925,211500,29.59,29.59,29.54,29.54,1622,0
TENB.US,5,20250925,212000,29.53,29.53,29.5,29.505,1596,0
TENB.US,5,20250925,212500,29.52,29.52,29.5,29.52,4383,0
TENB.US,5,20250925,213000,29.52,29.57,29.52,29.55,4104,0
TENB.US,5,20250925,213500,29.54,29.56,29.5082,29.53,25157,0
TENB.US,5,20250925,214000,29.52,29.57,29.52,29.56,4352,0
TENB.US,5,20250925,214500,29.56,29.6,29.55,29.6,7805,0
TENB.US,5,20250925,215000,29.6,29.61,29.52,29.585,16762,0
TENB.US,5,20250925,215500,29.57,29.6,29.54,29.57,245907,0
TENB.US,5,20250926,153000,29.6,29.625,29.5,29.62,9891,0
TENB.US,5,20250926,153500,29.505,29.51,29.435,29.435,2600,0
TENB.US,5,20250926,154000,29.4803,29.4803,29.425,29.45,2515,0
TENB.US,5,20250926,154500,29.39,29.63,29.39,29.58,3479,0
TENB.US,5,20250926,155000,29.53,29.62,29.52,29.555,3143,0
TENB.US,5,20250926,155500,29.555,29.56,29.48,29.53,4329,0
TENB.US,5,20250926,160000,29.535,29.58,29.47,29.505,5194,0
TENB.US,5,20250926,160500,29.47,29.48,29.37,29.4,2606,0
TENB.US,5,20250926,161000,29.41,29.43,29.385,29.41,5453,0
TENB.US,5,20250926,161500,29.37,29.38,29.325,29.34,2941,0
TENB.US,5,20250926,162000,29.35,29.43,29.34,29.405,10872,0
TENB.US,5,20250926,162500,29.39,29.455,29.3732,29.445,9748,0
TENB.US,5,20250926,163000,29.47,29.51,29.38,29.49,54476,0
TENB.US,5,20250926,163500,29.51,29.51,29.415,29.48,4093,0
TENB.US,5,20250926,164000,29.48,29.51,29.475,29.475,400,0
TENB.US,5,20250926,164500,29.49,29.5,29.48,29.48,3009,0
TENB.US,5,20250926,165000,29.47,29.48,29.46,29.48,805,0
TENB.US,5,20250926,165500,29.49,29.6,29.49,29.585,22378,0
TENB.US,5,20250926,170000,29.585,29.585,29.48,29.48,1957,0
TENB.US,5,20250926,170500,29.46,29.54,29.46,29.54,41297,0
TENB.US,5,20250926,171000,29.53,29.53,29.445,29.5,4136,0
TENB.US,5,20250926,171500,29.505,29.55,29.505,29.55,2001,0
TENB.US,5,20250926,172000,29.56,29.58,29.53,29.55,3350,0
TENB.US,5,20250926,172500,29.55,29.59,29.54,29.59,22370,0
TENB.US,5,20250926,173000,29.59,29.64,29.59,29.63,15011,0
TENB.US,5,20250926,173500,29.63,29.63,29.58,29.58,1454,0
TENB.US,5,20250926,174000,29.58,29.61,29.58,29.59,1957,0
TENB.US,5,20250926,174500,29.59,29.59,29.55,29.55,1736,0
TENB.US,5,20250926,175000,29.55,29.58,29.54,29.56,3415,0
TENB.US,5,20250926,175500,29.57,29.65,29.57,29.595,17001,0
TENB.US,5,20250926,180000,29.57,29.65,29.57,29.65,4593,0
TENB.US,5,20250926,180500,29.64,29.64,29.505,29.505,58530,0
TENB.US,5,20250926,181000,29.505,29.62,29.48,29.62,16955,0
TENB.US,5,20250926,181500,29.65,29.65,29.635,29.65,1028,0
TENB.US,5,20250926,182000,29.63,29.67,29.63,29.67,1200,0
TENB.US,5,20250926,182500,29.68,29.73,29.68,29.725,13292,0
TENB.US,5,20250926,183000,29.74,29.74,29.69,29.71,4281,0
TENB.US,5,20250926,183500,29.715,29.75,29.71,29.75,1622,0
TENB.US,5,20250926,184000,29.73,29.73,29.73,29.73,424,0
TENB.US,5,20250926,184500,29.73,29.74,29.71,29.73,2223,0
TENB.US,5,20250926,185000,29.7186,29.76,29.715,29.74,10040,0
TENB.US,5,20250926,185500,29.72,29.805,29.72,29.8,3142,0
TENB.US,5,20250926,190000,29.79,29.79,29.77,29.77,5160,0
TENB.US,5,20250926,190500,29.78,29.79,29.77,29.79,2366,0
TENB.US,5,20250926,191000,29.8,29.8,29.77,29.79,1797,0
TENB.US,5,20250926,191500,29.76,29.81,29.73,29.78,15897,0
TENB.US,5,20250926,192000,29.76,29.7793,29.75,29.7793,2078,0
TENB.US,5,20250926,192500,29.7641,29.82,29.76,29.8,56756,0
TENB.US,5,20250926,193000,29.795,29.81,29.76,29.77,1815,0
TENB.US,5,20250926,193500,29.78,29.78,29.74,29.77,4626,0
TENB.US,5,20250926,194000,29.77,29.77,29.75,29.75,2311,0
TENB.US,5,20250926,194500,29.75,29.75,29.68,29.69,8550,0
TENB.US,5,20250926,195000,29.69,29.71,29.69,29.69,741,0
TENB.US,5,20250926,195500,29.685,29.75,29.685,29.73,3790,0
TENB.US,5,20250926,200000,29.75,29.75,29.745,29.745,1720,0
TENB.US,5,20250926,200500,29.73,29.73,29.65,29.665,35991,0
TENB.US,5,20250926,201000,29.65,29.68,29.64,29.68,3608,0
TENB.US,5,20250926,201500,29.71,29.72,29.7001,29.7076,2204,0
TENB.US,5,20250926,202000,29.69,29.69,29.67,29.685,2416,0
TENB.US,5,20250926,202500,29.67,29.68,29.65,29.68,3122,0
TENB.US,5,20250926,203000,29.675,29.69,29.67,29.69,4057,0
TENB.US,5,20250926,203500,29.69,29.7,29.69,29.7,531,0
TENB.US,5,20250926,204000,29.7,29.72,29.645,29.645,3009,0
TENB.US,5,20250926,204500,29.65,29.655,29.645,29.65,1285,0
TENB.US,5,20250926,205000,29.65,29.67,29.64,29.64,6050,0
TENB.US,5,20250926,205500,29.62,29.67,29.62,29.65,7738,0
TENB.US,5,20250926,210000,29.66,29.72,29.66,29.72,1946,0
TENB.US,5,20250926,210500,29.715,29.73,29.69,29.69,3921,0
TENB.US,5,20250926,211000,29.7,29.72,29.695,29.72,2193,0
TENB.US,5,20250926,211500,29.71,29.75,29.705,29.73,1247,0
TENB.US,5,20250926,212000,29.725,29.74,29.71,29.725,1156,0
TENB.US,5,20250926,212500,29.725,29.74,29.705,29.705,4918,0
TENB.US,5,20250926,213000,29.705,29.71,29.7,29.7,5129,0
TENB.US,5,20250926,213500,29.69,29.72,29.675,29.72,9218,0
TENB.US,5,20250926,214000,29.73,29.74,29.71,29.72,6392,0
TENB.US,5,20250926,214500,29.725,29.73,29.665,29.71,8128,0
TENB.US,5,20250926,215000,29.75,29.75,29.65,29.67,18048,0
TENB.US,5,20250926,215500,29.67,29.7,29.62,29.66,214387,0
TENB.US,5,20250929,153000,29.84,29.85,29.67,29.795,11230,0
TENB.US,5,20250929,153500,29.66,29.8,29.655,29.78,4708,0
TENB.US,5,20250929,154000,29.738,29.8913,29.63,29.77,6215,0
TENB.US,5,20250929,154500,29.76,29.78,29.7,29.7,3205,0
TENB.US,5,20250929,155000,29.69,29.78,29.69,29.78,3101,0
TENB.US,5,20250929,155500,29.785,29.85,29.75,29.83,4657,0
TENB.US,5,20250929,160000,29.79,29.865,29.79,29.82,2658,0
TENB.US,5,20250929,160500,29.85,29.87,29.8,29.83,7563,0
TENB.US,5,20250929,161000,29.83,29.9,29.82,29.83,5303,0
TENB.US,5,20250929,161500,29.8,29.8375,29.79,29.82,3156,0
TENB.US,5,20250929,162000,29.82,29.88,29.82,29.88,1400,0
TENB.US,5,20250929,162500,29.88,29.88,29.83,29.83,800,0
TENB.US,5,20250929,163000,29.83,29.83,29.74,29.795,14910,0
TENB.US,5,20250929,163500,29.82,29.8539,29.78,29.8539,4230,0
TENB.US,5,20250929,164000,29.86,29.86,29.82,29.82,1205,0
TENB.US,5,20250929,164500,29.805,29.82,29.79,29.815,11457,0
TENB.US,5,20250929,165000,29.805,29.88,29.78,29.87,23995,0
TENB.US,5,20250929,165500,29.86,29.88,29.82,29.82,14721,0
TENB.US,5,20250929,170000,29.845,29.86,29.8209,29.845,1416,0
TENB.US,5,20250929,170500,29.86,29.86,29.7382,29.755,5917,0
TENB.US,5,20250929,171000,29.74,29.75,29.61,29.65,6411,0
TENB.US,5,20250929,171500,29.645,29.645,29.55,29.64,4499,0
TENB.US,5,20250929,172000,29.627,29.627,29.6,29.605,1207,0
TENB.US,5,20250929,172500,29.605,29.61,29.57,29.585,2917,0
TENB.US,5,20250929,173000,29.5704,29.59,29.55,29.575,11107,0
TENB.US,5,20250929,173500,29.56,29.59,29.55,29.565,33781,0
TENB.US,5,20250929,174000,29.57,29.63,29.55,29.63,14040,0
TENB.US,5,20250929,174500,29.66,29.675,29.66,29.66,1390,0
TENB.US,5,20250929,175000,29.655,29.69,29.62,29.66,5821,0
TENB.US,5,20250929,175500,29.655,29.705,29.63,29.69,3447,0
TENB.US,5,20250929,180000,29.69,29.75,29.68,29.745,12663,0
TENB.US,5,20250929,180500,29.7376,29.75,29.68,29.75,29384,0
TENB.US,5,20250929,181000,29.77,29.805,29.765,29.77,1756,0
TENB.US,5,20250929,181500,29.76,29.76,29.74,29.745,1096,0
TENB.US,5,20250929,182000,29.74,29.76,29.73,29.73,625,0
TENB.US,5,20250929,182500,29.74,29.74,29.72,29.73,673,0
TENB.US,5,20250929,183000,29.73,29.81,29.73,29.75,31733,0
TENB.US,5,20250929,183500,29.77,29.81,29.76,29.76,691,0
TENB.US,5,20250929,184000,29.7573,29.78,29.75,29.78,800,0
TENB.US,5,20250929,184500,29.78,29.78,29.75,29.75,606,0
TENB.US,5,20250929,185000,29.755,29.81,29.755,29.81,10310,0
TENB.US,5,20250929,185500,29.781,29.781,29.74,29.78,9710,0
TENB.US,5,20250929,190000,29.8,29.8,29.74,29.74,2200,0
TENB.US,5,20250929,190500,29.735,29.75,29.72,29.73,1651,0
TENB.US,5,20250929,191000,29.7348,29.74,29.69,29.69,6742,0
TENB.US,5,20250929,191500,29.71,29.72,29.705,29.72,630,0
TENB.US,5,20250929,192000,29.73,29.765,29.73,29.765,1400,0
TENB.US,5,20250929,192500,29.7735,29.78,29.76,29.78,1000,0
TENB.US,5,20250929,193000,29.765,29.79,29.765,29.77,1309,0
TENB.US,5,20250929,193500,29.79,29.79,29.7309,29.79,24856,0
TENB.US,5,20250929,194000,29.8,29.805,29.8,29.805,878,0
TENB.US,5,20250929,194500,29.8,29.8,29.79,29.8,1392,0
TENB.US,5,20250929,195000,29.78,29.8699,29.78,29.855,4868,0
TENB.US,5,20250929,195500,29.8789,29.8789,29.825,29.84,5000,0
TENB.US,5,20250929,200000,29.82,29.82,29.785,29.785,1181,0
TENB.US,5,20250929,200500,29.77,29.84,29.77,29.815,12637,0
TENB.US,5,20250929,201000,29.83,29.84,29.79,29.79,17502,0
TENB.US,5,20250929,201500,29.79,29.85,29.79,29.84,2525,0
TENB.US,5,20250929,202000,29.85,29.86,29.8375,29.84,1740,0
TENB.US,5,20250929,202500,29.89,29.9,29.875,29.9,561,0
TENB.US,5,20250929,203000,29.9,29.92,29.88,29.92,1546,0
TENB.US,5,20250929,203500,29.905,29.92,29.9,29.92,837,0
TENB.US,5,20250929,204000,29.91,29.91,29.89,29.89,979,0
TENB.US,5,20250929,204500,29.89,29.9,29.89,29.9,1648,0
TENB.US,5,20250929,205000,29.9,29.9,29.9,29.9,300,0
TENB.US,5,20250929,205500,29.875,29.89,29.86,29.86,1900,0
TENB.US,5,20250929,210000,29.86,29.88,29.86,29.88,1701,0
TENB.US,5,20250929,210500,29.87,29.87,29.84,29.87,36715,0
TENB.US,5,20250929,211000,29.86,29.88,29.86,29.87,729,0
TENB.US,5,20250929,211500,29.87,29.87,29.81,29.84,11421,0
TENB.US,5,20250929,212000,29.84,29.88,29.84,29.88,1300,0
TENB.US,5,20250929,212500,29.875,29.895,29.875,29.88,2921,0
TENB.US,5,20250929,213000,29.87,29.88,29.86,29.88,900,0
TENB.US,5,20250929,213500,29.86,29.9,29.85,29.9,7058,0
TENB.US,5,20250929,214000,29.9,29.915,29.87,29.915,3327,0
TENB.US,5,20250929,214500,29.915,29.915,29.89,29.91,5643,0
TENB.US,5,20250929,215000,29.92,29.94,29.835,29.89,12056,0
TENB.US,5,20250929,215500,29.87,29.9,29.82,29.85,164800,0
TENB.US,5,20250930,153000,29.75,29.75,29.61,29.61,19247,0
TENB.US,5,20250930,153500,29.65,29.76,29.61,29.615,33952,0
TENB.US,5,20250930,154000,29.62,29.71,29.57,29.57,900,0
TENB.US,5,20250930,154500,29.575,29.725,29.575,29.72,3003,0
TENB.US,5,20250930,155000,29.8,29.8,29.68,29.68,2940,0
TENB.US,5,20250930,155500,29.675,29.7,29.675,29.7,1562,0
TENB.US,5,20250930,160000,29.73,29.73,29.59,29.68,9230,0
TENB.US,5,20250930,160500,29.65,29.7,29.55,29.55,4775,0
TENB.US,5,20250930,161000,29.575,29.65,29.54,29.62,2300,0
TENB.US,5,20250930,161500,29.65,29.65,29.62,29.62,1734,0
TENB.US,5,20250930,162000,29.595,29.61,29.32,29.375,15229,0
TENB.US,5,20250930,162500,29.38,29.42,29.33,29.375,2075,0
TENB.US,5,20250930,163000,29.37,29.37,29.295,29.31,4223,0
TENB.US,5,20250930,163500,29.3,29.3,29.215,29.24,2103,0
TENB.US,5,20250930,164000,29.24,29.26,29.24,29.24,3100,0
TENB.US,5,20250930,164500,29.28,29.3,29.255,29.28,2389,0
TENB.US,5,20250930,165000,29.29,29.365,29.285,29.365,2905,0
TENB.US,5,20250930,165500,29.375,29.3825,29.285,29.33,23541,0
TENB.US,5,20250930,170000,29.3,29.36,29.3,29.35,500,0
TENB.US,5,20250930,170500,29.35,29.38,29.35,29.38,500,0
TENB.US,5,20250930,171000,29.39,29.4046,29.38,29.39,3978,0
TENB.US,5,20250930,171500,29.37,29.38,29.35,29.38,2942,0
TENB.US,5,20250930,172000,29.35,29.38,29.3475,29.35,4553,0
TENB.US,5,20250930,172500,29.35,29.35,29.27,29.27,9595,0
TENB.US,5,20250930,173000,29.27,29.315,29.23,29.23,11457,0
TENB.US,5,20250930,173500,29.21,29.21,29.17,29.195,3027,0
TENB.US,5,20250930,174000,29.21,29.235,29.205,29.22,3810,0
TENB.US,5,20250930,174500,29.25,29.25,29.2,29.21,2843,0
TENB.US,5,20250930,175000,29.21,29.28,29.21,29.28,7831,0
TENB.US,5,20250930,175500,29.265,29.28,29.24,29.28,3433,0
TENB.US,5,20250930,180000,29.275,29.275,29.21,29.235,2197,0
TENB.US,5,20250930,180500,29.25,29.26,29.23,29.25,3640,0
TENB.US,5,20250930,181000,29.235,29.25,29.19,29.25,9350,0
TENB.US,5,20250930,181500,29.23,29.25,29.175,29.19,10885,0
TENB.US,5,20250930,182000,29.18,29.285,29.18,29.2,27804,0
TENB.US,5,20250930,182500,29.18,29.2,29.16,29.2,8064,0
TENB.US,5,20250930,183000,29.2,29.2013,29.07,29.115,23843,0
TENB.US,5,20250930,183500,29.115,29.17,29.115,29.14,800,0
TENB.US,5,20250930,184000,29.145,29.145,29.12,29.12,400,0
TENB.US,5,20250930,184500,29.09,29.0974,29.025,29.06,47969,0
TENB.US,5,20250930,185000,29.06,29.11,29.06,29.06,1420,0
TENB.US,5,20250930,185500,29.05,29.06,29,29.01,3008,0
TENB.US,5,20250930,190000,29,29.03,28.99,29.03,3672,0
TENB.US,5,20250930,190500,29.07,29.07,29,29.01,10857,0
TENB.US,5,20250930,191000,29.01,29.02,29,29,5359,0
TENB.US,5,20250930,191500,29.015,29.05,29.005,29.005,16265,0
TENB.US,5,20250930,192000,29.005,29.02,29.005,29.02,1120,0
TENB.US,5,20250930,192500,29.02,29.0343,28.955,28.955,83572,0
TENB.US,5,20250930,193000,28.93,28.98,28.93,28.98,5586,0
TENB.US,5,20250930,193500,28.9806,28.99,28.9754,28.99,852,0
TENB.US,5,20250930,194000,28.97,29.01,28.97,29.01,1515,0
TENB.US,5,20250930,194500,29.03,29.12,29.03,29.08,18167,0
TENB.US,5,20250930,195000,29.1,29.11,29.09,29.09,1696,0
TENB.US,5,20250930,195500,29.1,29.1,29.05,29.05,2677,0
TENB.US,5,20250930,200000,29.03,29.05,28.98,28.995,6469,0
TENB.US,5,20250930,200500,28.995,29.11,28.995,29.06,9302,0
TENB.US,5,20250930,201000,29.07,29.18,29.07,29.18,11676,0
TENB.US,5,20250930,201500,29.18,29.21,29.16,29.175,22061,0
TENB.US,5,20250930,202000,29.15,29.21,29.14,29.21,1581,0
TENB.US,5,20250930,202500,29.19,29.19,29.16,29.185,2645,0
TENB.US,5,20250930,203000,29.185,29.185,29.15,29.17,6430,0
TENB.US,5,20250930,203500,29.175,29.24,29.175,29.24,13201,0
TENB.US,5,20250930,204000,29.24,29.25,29.2,29.22,1667,0
TENB.US,5,20250930,204500,29.22,29.24,29.19,29.19,2972,0
TENB.US,5,20250930,205000,29.18,29.18,29.13,29.14,4052,0
TENB.US,5,20250930,205500,29.14,29.2,29.13,29.16,15900,0
TENB.US,5,20250930,210000,29.155,29.175,29.14,29.14,2604,0
TENB.US,5,20250930,210500,29.16,29.2,29.16,29.17,4909,0
TENB.US,5,20250930,211000,29.18,29.19,29.13,29.13,2570,0
TENB.US,5,20250930,211500,29.14,29.16,29.12,29.159,6742,0
TENB.US,5,20250930,212000,29.15,29.24,29.15,29.205,7758,0
TENB.US,5,20250930,212500,29.21,29.239,29.16,29.16,4221,0
TENB.US,5,20250930,213000,29.15,29.18,29.15,29.16,12539,0
TENB.US,5,20250930,213500,29.15,29.209,29.14,29.19,5429,0
TENB.US,5,20250930,214000,29.19,29.19,29.15,29.185,4065,0
TENB.US,5,20250930,214500,29.18,29.23,29.155,29.16,13024,0
TENB.US,5,20250930,215000,29.175,29.2,29.145,29.16,29214,0
TENB.US,5,20250930,215500,29.17,29.209,29.16,29.17,50441,0
TENB.US,5,20251001,153000,29.08,29.53,29.06,29.355,10271,0
TENB.US,5,20251001,153500,29.355,29.58,29.2323,29.3,6684,0
TENB.US,5,20251001,154000,29.32,29.53,29.32,29.48,4862,0
TENB.US,5,20251001,154500,29.445,29.445,29.22,29.26,14729,0
TENB.US,5,20251001,155000,29.26,29.4,29.255,29.4,11307,0
TENB.US,5,20251001,155500,29.47,29.605,29.47,29.485,12530,0
TENB.US,5,20251001,160000,29.495,29.495,29.35,29.365,2905,0
TENB.US,5,20251001,160500,29.4,29.47,29.37,29.37,3868,0
TENB.US,5,20251001,161000,29.36,29.36,29.295,29.36,1300,0
TENB.US,5,20251001,161500,29.33,29.34,29.29,29.295,5843,0
TENB.US,5,20251001,162000,29.295,29.315,29.14,29.14,14365,0
TENB.US,5,20251001,162500,29.14,29.14,29.04,29.08,2827,0
TENB.US,5,20251001,163000,29.09,29.12,29.07,29.115,53551,0
TENB.US,5,20251001,163500,29.115,29.15,29.105,29.12,3667,0
TENB.US,5,20251001,164000,29.12,29.16,29.11,29.15,7704,0
TENB.US,5,20251001,164500,29.1,29.11,29.023,29.04,65226,0
TENB.US,5,20251001,165000,29.04,29.075,29.03,29.06,3387,0
TENB.US,5,20251001,165500,29.05,29.05,28.99,28.9932,3728,0
TENB.US,5,20251001,170000,28.99,29.055,28.98,29,1855,0
TENB.US,5,20251001,170500,29,29.005,28.96,28.9604,5331,0
TENB.US,5,20251001,171000,28.98,29.005,28.95,28.95,32581,0
TENB.US,5,20251001,171500,28.96,29.01,28.94,28.99,3458,0
TENB.US,5,20251001,172000,28.96,29.02,28.94,29.02,1500,0
TENB.US,5,20251001,172500,29,29,28.96,28.985,1793,0
TENB.US,5,20251001,173000,28.99,29.03,28.96,28.97,2291,0
TENB.US,5,20251001,173500,28.985,29.02,28.985,29.02,800,0
TENB.US,5,20251001,174000,29,29.05,29,29.05,200,0
TENB.US,5,20251001,174500,29,29,28.95,28.95,2932,0
TENB.US,5,20251001,175000,28.96,28.97,28.88,28.88,66404,0
TENB.US,5,20251001,175500,28.88,28.88,28.8,28.84,7998,0
TENB.US,5,20251001,180000,28.82,28.87,28.79,28.85,50307,0
TENB.US,5,20251001,180500,28.83,28.83,28.76,28.8,2787,0
TENB.US,5,20251001,181000,28.79,28.82,28.79,28.82,3000,0
TENB.US,5,20251001,181500,28.79,28.82,28.76,28.805,5412,0
TENB.US,5,20251001,182000,28.8,28.8,28.775,28.775,1100,0
TENB.US,5,20251001,182500,28.77,28.79,28.76,28.79,1066,0
TENB.US,5,20251001,183000,28.8,28.8,28.71,28.735,2487,0
TENB.US,5,20251001,183500,28.735,28.76,28.71,28.72,5914,0
TENB.US,5,20251001,184000,28.72,28.8,28.71,28.76,17175,0
TENB.US,5,20251001,184500,28.77,28.865,28.77,28.83,3850,0
TENB.US,5,20251001,185000,28.86,28.89,28.84,28.865,3100,0
TENB.US,5,20251001,185500,28.87,28.87,28.83,28.845,1988,0
TENB.US,5,20251001,190000,28.83,28.835,28.78,28.8,3467,0
TENB.US,5,20251001,190500,28.72,28.74,28.72,28.72,1180,0
TENB.US,5,20251001,191000,28.72,28.745,28.72,28.74,1100,0
TENB.US,5,20251001,191500,28.74,28.79,28.74,28.745,7236,0
TENB.US,5,20251001,192000,28.745,28.76,28.745,28.76,465,0
TENB.US,5,20251001,192500,28.75,28.75,28.73,28.73,1350,0
TENB.US,5,20251001,193000,28.75,28.78,28.73,28.7425,6327,0
TENB.US,5,20251001,193500,28.73,28.765,28.73,28.75,4471,0
TENB.US,5,20251001,194000,28.745,28.77,28.745,28.77,1752,0
TENB.US,5,20251001,194500,28.785,28.7997,28.72,28.72,22138,0
TENB.US,5,20251001,195000,28.75,28.79,28.74,28.79,1480,0
TENB.US,5,20251001,195500,28.82,28.8288,28.81,28.82,909,0
TENB.US,5,20251001,200000,28.8392,28.857,28.825,28.845,1890,0
TENB.US,5,20251001,200500,28.86,28.8775,28.86,28.87,3200,0
TENB.US,5,20251001,201000,28.88,28.9002,28.85,28.85,15595,0
TENB.US,5,20251001,201500,28.87,28.89,28.86,28.8896,1467,0
TENB.US,5,20251001,202000,28.89,28.9199,28.89,28.905,2970,0
