<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20251007,172500,11.865,11.9,11.71,11.715,15730,0
KYIV.US,5,20251007,173000,11.72,11.76,11.72,11.74,1309,0
KYIV.US,5,20251007,173500,11.74,11.79,11.685,11.79,6545,0
KYIV.US,5,20251007,174000,11.7,11.745,11.7,11.73,2816,0
KYIV.US,5,20251007,174500,11.7315,11.7315,11.69,11.69,800,0
KYIV.US,5,20251007,175000,11.72,11.72,11.65,11.665,3847,0
KYIV.US,5,20251007,175500,11.66,11.66,11.66,11.66,100,0
KYIV.US,5,20251007,180000,11.66,11.84,11.66,11.84,2376,0
KYIV.US,5,20251007,180500,11.84,11.84,11.64,11.65,1400,0
KYIV.US,5,20251007,181000,11.705,11.705,11.62,11.62,1850,0
KYIV.US,5,20251007,181500,11.63,11.7486,11.625,11.7486,4384,0
KYIV.US,5,20251007,182000,11.7486,11.77,11.65,11.77,5400,0
KYIV.US,5,20251007,182500,11.77,11.77,11.75,11.755,711,0
KYIV.US,5,20251007,183000,11.75,11.8,11.74,11.8,8700,0
KYIV.US,5,20251007,183500,11.795,11.83,11.795,11.83,1424,0
KYIV.US,5,20251007,184000,11.82,11.82,11.79,11.81,2366,0
KYIV.US,5,20251007,184500,11.8,11.9,11.78,11.9,7871,0
KYIV.US,5,20251007,185000,11.96,11.98,11.92,11.98,8456,0
KYIV.US,5,20251007,185500,11.986,11.99,11.885,11.885,1900,0
KYIV.US,5,20251007,190000,11.92,11.92,11.885,11.885,300,0
KYIV.US,5,20251007,190500,11.92,11.9508,11.88,11.885,934,0
KYIV.US,5,20251007,191000,11.91,11.92,11.88,11.88,700,0
KYIV.US,5,20251007,191500,11.83,11.9055,11.83,11.9055,267,0
KYIV.US,5,20251007,192500,11.87,11.89,11.865,11.865,1100,0
KYIV.US,5,20251007,193000,11.89,11.9,11.89,11.9,3150,0
KYIV.US,5,20251007,193500,11.92,11.95,11.91,11.95,3435,0
KYIV.US,5,20251007,194000,11.96,11.98,11.905,11.905,1476,0
KYIV.US,5,20251007,194500,11.91,11.91,11.8201,11.8201,10214,0
KYIV.US,5,20251007,195000,11.855,11.86,11.855,11.86,400,0
KYIV.US,5,20251007,195500,11.85,11.88,11.85,11.88,1195,0
KYIV.US,5,20251007,200000,11.88,11.88,11.88,11.88,900,0
KYIV.US,5,20251007,200500,11.84,11.88,11.84,11.88,1400,0
KYIV.US,5,20251007,201000,11.84,11.87,11.835,11.87,4046,0
KYIV.US,5,20251007,201500,11.825,11.91,11.825,11.9,1800,0
KYIV.US,5,20251007,202000,11.865,11.865,11.83,11.86,700,0
KYIV.US,5,20251007,202500,11.86,11.89,11.8201,11.8201,2019,0
KYIV.US,5,20251007,203000,11.8202,11.84,11.82,11.8289,2613,0
KYIV.US,5,20251007,203500,11.825,11.83,11.82,11.83,1400,0
KYIV.US,5,20251007,204000,11.8,11.8,11.775,11.8,26014,0
KYIV.US,5,20251007,204500,11.785,11.8278,11.785,11.8278,800,0
KYIV.US,5,20251007,205000,11.82,11.82,11.82,11.82,200,0
KYIV.US,5,20251007,205500,11.815,11.86,11.8,11.86,6257,0
KYIV.US,5,20251007,210000,11.884,11.9199,11.88,11.895,2923,0
KYIV.US,5,20251007,210500,11.92,12.07,11.92,12.055,10240,0
KYIV.US,5,20251007,211000,12.05,12.07,11.96,12.06,37121,0
KYIV.US,5,20251007,211500,12.07,12.07,11.92,11.94,7662,0
KYIV.US,5,20251007,212000,11.94,11.97,11.94,11.945,4273,0
KYIV.US,5,20251007,212500,11.975,12.03,11.95,12.03,9809,0
KYIV.US,5,20251007,213000,12.06,12.06,12.03,12.04,1823,0
KYIV.US,5,20251007,213500,12.015,12.015,11.975,11.98,2346,0
KYIV.US,5,20251007,214000,12.03,12.03,11.985,12.01,1317,0
KYIV.US,5,20251007,214500,11.99,12.055,11.985,12.03,5420,0
KYIV.US,5,20251007,215000,12.03,12.075,11.985,12.03,9966,0
KYIV.US,5,20251007,215500,12.04,12.07,11.99,12.03,27140,0
KYIV.US,5,20251008,153000,12,12.1,12,12.1,10832,0
KYIV.US,5,20251008,153500,12.1,12.12,12.02,12.06,21927,0
KYIV.US,5,20251008,154000,12.07,12.07,12.0329,12.035,3200,0
KYIV.US,5,20251008,154500,12.035,12.1,12,12.1,6842,0
KYIV.US,5,20251008,155000,12.065,12.1,12.055,12.1,6603,0
KYIV.US,5,20251008,155500,12.075,12.075,12.04,12.04,1940,0
KYIV.US,5,20251008,160000,12.07,12.12,12.07,12.12,1495,0
KYIV.US,5,20251008,160500,12.12,12.12,12.12,12.12,100,0
KYIV.US,5,20251008,161000,12.075,12.13,12.05,12.05,1200,0
KYIV.US,5,20251008,161500,12.1,12.11,12.075,12.08,4923,0
KYIV.US,5,20251008,162000,12.06,12.07,11.93,11.93,2302,0
KYIV.US,5,20251008,162500,11.955,12.05,11.955,11.97,4707,0
KYIV.US,5,20251008,163000,11.985,12.01,11.9606,12.01,2305,0
KYIV.US,5,20251008,163500,12.03,12.05,12,12.035,4667,0
KYIV.US,5,20251008,164000,12.025,12.04,12.011,12.04,660,0
KYIV.US,5,20251008,164500,12.04,12.06,12.03,12.04,2048,0
KYIV.US,5,20251008,165000,12.05,12.05,12.05,12.05,400,0
KYIV.US,5,20251008,165500,12.025,12.1,12.025,12.08,9684,0
KYIV.US,5,20251008,170000,12.095,12.24,12.095,12.205,19683,0
KYIV.US,5,20251008,170500,12.17,12.185,12.075,12.075,1485,0
KYIV.US,5,20251008,171000,11.99,12.15,11.99,12.12,800,0
KYIV.US,5,20251008,171500,12.06,12.0631,12.06,12.0631,246,0
KYIV.US,5,20251008,172000,12.115,12.115,12.06,12.06,700,0
KYIV.US,5,20251008,172500,12.06,12.13,12.06,12.06,600,0
KYIV.US,5,20251008,173500,12.06,12.135,12.045,12.135,1950,0
KYIV.US,5,20251008,174000,12.135,12.135,12.08,12.08,800,0
KYIV.US,5,20251008,174500,12.055,12.055,12,12.0542,1914,0
KYIV.US,5,20251008,175000,12.1886,12.1886,12.11,12.16,1099,0
KYIV.US,5,20251008,175500,12.1,12.11,12.0832,12.0832,2500,0
KYIV.US,5,20251008,180500,12.08,12.1027,12.07,12.07,1111,0
KYIV.US,5,20251008,181000,12.07,12.15,12.07,12.15,200,0
KYIV.US,5,20251008,182000,12.15,12.15,12.092,12.1,2800,0
KYIV.US,5,20251008,182500,12.1,12.14,11.99,12.14,7451,0
KYIV.US,5,20251008,183000,12.125,12.15,12.12,12.12,2027,0
KYIV.US,5,20251008,183500,12.1015,12.1015,12.06,12.06,1389,0
KYIV.US,5,20251008,185000,12.0625,12.0625,12.06,12.06,1000,0
KYIV.US,5,20251008,185500,12.01,12.06,12.01,12.055,500,0
KYIV.US,5,20251008,190000,12.015,12.07,12.002,12.002,2973,0
KYIV.US,5,20251008,190500,12.01,12.05,12.01,12.05,500,0
KYIV.US,5,20251008,191000,12,12.03,12,12.03,1100,0
KYIV.US,5,20251008,191500,12.04,12.04,11.992,11.992,600,0
KYIV.US,5,20251008,192000,12.002,12.03,12,12.03,2231,0
KYIV.US,5,20251008,192500,12.04,12.05,12.04,12.05,1250,0
KYIV.US,5,20251008,193000,12.045,12.08,12.02,12.08,2603,0
KYIV.US,5,20251008,193500,12.05,12.1,12.05,12.1,2216,0
KYIV.US,5,20251008,194000,12.092,12.092,12.02,12.07,1300,0
KYIV.US,5,20251008,194500,12.07,12.07,12.07,12.07,100,0
KYIV.US,5,20251008,195000,12.07,12.11,12.07,12.11,300,0
KYIV.US,5,20251008,195500,12.04,12.075,12.04,12.075,200,0
KYIV.US,5,20251008,200000,12.04,12.04,12.03,12.03,500,0
KYIV.US,5,20251008,200500,12.06,12.06,12.04,12.045,400,0
KYIV.US,5,20251008,201000,12.045,12.045,12.022,12.045,500,0
KYIV.US,5,20251008,201500,12.02,12.025,12.002,12.002,530,0
KYIV.US,5,20251008,202000,12.02,12.02,12,12,500,0
KYIV.US,5,20251008,202500,11.97,11.99,11.92,11.95,4000,0
KYIV.US,5,20251008,203000,11.925,11.925,11.902,11.92,6200,0
KYIV.US,5,20251008,203500,11.98,12,11.93,12,1400,0
KYIV.US,5,20251008,204000,12.025,12.04,12.025,12.04,744,0
KYIV.US,5,20251008,204500,12.025,12.025,12.002,12.01,400,0
KYIV.US,5,20251008,205000,12,12.01,11.98,11.99,16703,0
KYIV.US,5,20251008,205500,11.995,12.06,11.995,12.05,3900,0
KYIV.US,5,20251008,210000,12.06,12.08,12.035,12.035,2874,0
KYIV.US,5,20251008,210500,12.07,12.17,12.07,12.155,8931,0
KYIV.US,5,20251008,211000,12.145,12.145,12.095,12.095,500,0
KYIV.US,5,20251008,211500,12.12,12.13,12.09,12.13,2256,0
KYIV.US,5,20251008,212000,12.13,12.152,12.13,12.14,7340,0
KYIV.US,5,20251008,212500,12.14,12.182,12.14,12.165,13793,0
KYIV.US,5,20251008,213000,12.18,12.192,12.155,12.16,7324,0
KYIV.US,5,20251008,213500,12.16,12.165,12.1,12.15,2300,0
KYIV.US,5,20251008,214000,12.132,12.152,12.12,12.12,3120,0
KYIV.US,5,20251008,214500,12.12,12.12,12.08,12.1006,3708,0
KYIV.US,5,20251008,215000,12.11,12.175,12.1,12.15,13279,0
KYIV.US,5,20251008,215500,12.15,12.17,12.04,12.04,31846,0
KYIV.US,5,20251009,153000,12.05,12.05,12.002,12.002,9282,0
KYIV.US,5,20251009,153500,12.016,12.04,12,12,3521,0
KYIV.US,5,20251009,154000,12,12,11.995,11.995,400,0
KYIV.US,5,20251009,154500,11.9745,12.02,11.9745,12.0107,1128,0
KYIV.US,5,20251009,155000,12,12.005,11.85,11.85,8022,0
KYIV.US,5,20251009,155500,11.905,11.94,11.9,11.9,2100,0
KYIV.US,5,20251009,160000,11.9,11.9,11.8481,11.86,7795,0
KYIV.US,5,20251009,160500,11.86,11.86,11.78,11.8,16433,0
KYIV.US,5,20251009,161000,11.8,11.85,11.8,11.85,1878,0
KYIV.US,5,20251009,161500,11.8696,11.96,11.8685,11.935,3051,0
KYIV.US,5,20251009,162000,11.93,11.93,11.9,11.9,310,0
KYIV.US,5,20251009,162500,11.945,11.945,11.9,11.91,1418,0
KYIV.US,5,20251009,163000,11.9,11.935,11.9,11.9325,5590,0
KYIV.US,5,20251009,163500,11.902,11.93,11.87,11.89,4958,0
KYIV.US,5,20251009,164000,11.9,11.9,11.8701,11.89,700,0
KYIV.US,5,20251009,164500,11.89,11.91,11.89,11.91,1000,0
KYIV.US,5,20251009,165000,11.935,11.935,11.89,11.89,400,0
KYIV.US,5,20251009,165500,11.9,11.9,11.885,11.885,1672,0
KYIV.US,5,20251009,170000,11.89,11.89,11.8712,11.8712,560,0
KYIV.US,5,20251009,170500,11.9,11.91,11.88,11.88,485,0
KYIV.US,5,20251009,171500,11.9,11.91,11.88,11.89,6752,0
KYIV.US,5,20251009,172000,11.9069,11.9069,11.88,11.88,5444,0
KYIV.US,5,20251009,172500,11.87,11.875,11.87,11.87,2000,0
KYIV.US,5,20251009,173000,11.86,11.87,11.86,11.87,924,0
KYIV.US,5,20251009,173500,11.86,11.86,11.86,11.86,100,0
KYIV.US,5,20251009,174000,11.86,11.91,11.86,11.91,1330,0
KYIV.US,5,20251009,174500,11.92,11.92,11.92,11.92,100,0
KYIV.US,5,20251009,175000,11.93,11.975,11.93,11.96,1967,0
KYIV.US,5,20251009,175500,11.975,11.975,11.975,11.975,200,0
KYIV.US,5,20251009,180000,11.96,11.96,11.91,11.94,6002,0
KYIV.US,5,20251009,180500,11.93,11.9678,11.93,11.95,1450,0
KYIV.US,5,20251009,181000,11.96,12,11.96,12,8100,0
KYIV.US,5,20251009,181500,12.0499,12.2,12.005,12.11,43295,0
KYIV.US,5,20251009,182000,12.0809,12.1,11.9554,12.1,5163,0
KYIV.US,5,20251009,182500,12.0319,12.065,12.0319,12.0384,300,0
KYIV.US,5,20251009,183000,12.03,12.065,12.03,12.065,200,0
KYIV.US,5,20251009,183500,11.995,12.05,11.995,12.05,1300,0
KYIV.US,5,20251009,184500,12.08,12.12,12.04,12.07,7973,0
KYIV.US,5,20251009,185000,12.04,12.04,11.96,11.9694,2900,0
KYIV.US,5,20251009,185500,11.9501,11.9501,11.95,11.95,3600,0
KYIV.US,5,20251009,190000,11.91,11.91,11.91,11.91,500,0
KYIV.US,5,20251009,190500,12.01,12.02,11.96,11.97,738,0
KYIV.US,5,20251009,191000,11.99,11.99,11.99,11.99,150,0
KYIV.US,5,20251009,191500,11.97,11.97,11.96,11.96,800,0
KYIV.US,5,20251009,192000,11.96,12.0036,11.96,11.98,1900,0
KYIV.US,5,20251009,192500,11.96,11.98,11.96,11.98,1321,0
KYIV.US,5,20251009,193000,11.97,11.99,11.97,11.99,700,0
KYIV.US,5,20251009,193500,12,12,11.98,11.985,7376,0
KYIV.US,5,20251009,194500,12,12,11.97,11.98,400,0
KYIV.US,5,20251009,195000,11.99,11.99,11.99,11.99,506,0
KYIV.US,5,20251009,195500,11.99,11.99,11.98,11.98,720,0
KYIV.US,5,20251009,200000,11.96,11.96,11.95,11.95,200,0
KYIV.US,5,20251009,200500,11.95,12,11.95,12,2270,0
KYIV.US,5,20251009,202000,11.998,12.02,11.998,12.02,1060,0
KYIV.US,5,20251009,202500,12.035,12.035,12.02,12.035,844,0
KYIV.US,5,20251009,203000,12.035,12.06,12.035,12.06,900,0
KYIV.US,5,20251009,203500,12.06,12.0688,12.042,12.06,3400,0
KYIV.US,5,20251009,204000,12.06,12.08,12.06,12.08,1545,0
KYIV.US,5,20251009,204500,12.07,12.07,12.05,12.05,300,0
KYIV.US,5,20251009,205000,12.04,12.04,12.04,12.04,500,0
KYIV.US,5,20251009,205500,12.04,12.08,12.04,12.08,1504,0
KYIV.US,5,20251009,210000,12.08,12.12,12.08,12.12,7164,0
KYIV.US,5,20251009,210500,12.15,12.16,12.105,12.105,8576,0
KYIV.US,5,20251009,211000,12.105,12.16,12.105,12.1583,2907,0
KYIV.US,5,20251009,211500,12.16,12.16,12.16,12.16,246,0
KYIV.US,5,20251009,212000,12.13,12.15,12.13,12.14,1746,0
KYIV.US,5,20251009,212500,12.14,12.16,12.115,12.115,8063,0
KYIV.US,5,20251009,213000,12.115,12.15,12.1017,12.115,1300,0
KYIV.US,5,20251009,213500,12.135,12.135,12.135,12.135,200,0
KYIV.US,5,20251009,214000,12.14,12.14,12.11,12.13,2033,0
KYIV.US,5,20251009,214500,12.13,12.15,12.12,12.15,1400,0
KYIV.US,5,20251009,215000,12.14,12.16,12.14,12.15,3948,0
KYIV.US,5,20251009,215500,12.15,12.15,12.05,12.11,23144,0
KYIV.US,5,20251010,153000,12.11,12.3,12.1,12.2975,30295,0
KYIV.US,5,20251010,153500,12.3,12.34,12.2,12.3,9054,0
KYIV.US,5,20251010,154000,12.31,12.31,12.2678,12.2678,600,0
KYIV.US,5,20251010,154500,12.3,12.33,12.3,12.33,2516,0
KYIV.US,5,20251010,155000,12.33,12.34,12.33,12.33,1369,0
KYIV.US,5,20251010,155500,12.32,12.32,12.245,12.245,650,0
KYIV.US,5,20251010,160000,12.25,12.25,12.1,12.13,5766,0
KYIV.US,5,20251010,160500,12.145,12.19,12.145,12.19,1112,0
KYIV.US,5,20251010,161000,12.22,12.26,12.22,12.255,1051,0
KYIV.US,5,20251010,161500,12.27,12.34,12.26,12.34,4602,0
KYIV.US,5,20251010,162000,12.35,12.44,12.27,12.39,210550,0
KYIV.US,5,20251010,162500,12.43,12.5641,12.43,12.555,22000,0
KYIV.US,5,20251010,163000,12.5555,12.64,12.49,12.64,11279,0
KYIV.US,5,20251010,163500,12.615,12.64,12.465,12.48,15738,0
KYIV.US,5,20251010,164000,12.445,12.445,12.41,12.41,200,0
KYIV.US,5,20251010,164500,12.41,12.44,12.385,12.43,2102,0
KYIV.US,5,20251010,165000,12.4,12.4,12.34,12.4,4750,0
KYIV.US,5,20251010,165500,12.39,12.4,12.155,12.155,6039,0
KYIV.US,5,20251010,170000,12.12,12.19,12.1,12.1,10951,0
KYIV.US,5,20251010,170500,12.12,12.12,12.01,12.02,5915,0
KYIV.US,5,20251010,171000,12.04,12.04,11.86,11.88,21852,0
KYIV.US,5,20251010,171500,11.99,12.02,11.95,12.005,3791,0
KYIV.US,5,20251010,172000,12.04,12.0412,11.995,12.02,9011,0
KYIV.US,5,20251010,172500,12,12.13,11.97,11.97,9907,0
KYIV.US,5,20251010,173000,11.95,11.95,11.9,11.9,2200,0
KYIV.US,5,20251010,173500,11.88,11.95,11.88,11.91,1481,0
KYIV.US,5,20251010,174000,11.87,11.87,11.8,11.8222,14594,0
KYIV.US,5,20251010,174500,11.89,11.91,11.87,11.87,1111,0
KYIV.US,5,20251010,175000,11.87,11.93,11.85,11.9,2250,0
KYIV.US,5,20251010,175500,11.84,11.84,11.8,11.8,6465,0
KYIV.US,5,20251010,180000,11.83,11.9599,11.812,11.88,4989,0
KYIV.US,5,20251010,180500,11.88,11.94,11.88,11.88,1896,0
KYIV.US,5,20251010,181000,11.8396,11.858,11.8396,11.858,562,0
KYIV.US,5,20251010,181500,11.82,11.82,11.78,11.78,1612,0
KYIV.US,5,20251010,182000,11.82,11.85,11.79,11.82,11525,0
KYIV.US,5,20251010,182500,11.8,11.85,11.8,11.85,1229,0
KYIV.US,5,20251010,183000,11.8536,11.88,11.8536,11.88,407,0
KYIV.US,5,20251010,183500,11.89,11.92,11.89,11.92,200,0
KYIV.US,5,20251010,184000,11.85,11.91,11.835,11.84,4300,0
KYIV.US,5,20251010,184500,11.87,11.89,11.87,11.87,1184,0
KYIV.US,5,20251010,185000,11.87,11.875,11.835,11.835,1298,0
KYIV.US,5,20251010,185500,11.835,11.85,11.835,11.85,1685,0
KYIV.US,5,20251010,190000,11.85,11.85,11.83,11.835,2610,0
KYIV.US,5,20251010,190500,11.825,11.83,11.8,11.82,5878,0
KYIV.US,5,20251010,191000,11.81,11.84,11.802,11.84,1588,0
KYIV.US,5,20251010,191500,11.84,11.86,11.84,11.86,1159,0
KYIV.US,5,20251010,192000,11.88,11.88,11.88,11.88,100,0
KYIV.US,5,20251010,192500,11.86,11.86,11.86,11.86,100,0
KYIV.US,5,20251010,193000,11.895,11.9,11.895,11.9,1100,0
KYIV.US,5,20251010,193500,11.9,11.94,11.86,11.94,1687,0
KYIV.US,5,20251010,194000,11.9,11.9,11.88,11.88,821,0
KYIV.US,5,20251010,194500,11.88,11.965,11.88,11.95,12270,0
KYIV.US,5,20251010,195000,11.85,11.96,11.85,11.96,11676,0
KYIV.US,5,20251010,195500,11.97,11.97,11.95,11.95,8545,0
KYIV.US,5,20251010,200000,11.95,11.95,11.95,11.95,14402,0
KYIV.US,5,20251010,200500,11.95,11.9565,11.95,11.9565,8961,0
KYIV.US,5,20251010,201000,11.95,11.97,11.95,11.965,4536,0
KYIV.US,5,20251010,201500,11.96,11.96,11.95,11.95,515,0
KYIV.US,5,20251010,202000,11.95,11.97,11.95,11.97,3254,0
KYIV.US,5,20251010,202500,11.965,11.965,11.95,11.95,2248,0
KYIV.US,5,20251010,203000,11.95,11.96,11.95,11.96,1169,0
KYIV.US,5,20251010,203500,11.957,11.957,11.95,11.95,2016,0
KYIV.US,5,20251010,204000,11.95,11.97,11.95,11.96,1854,0
KYIV.US,5,20251010,204500,11.99,11.99,11.97,11.97,713,0
KYIV.US,5,20251010,205000,11.98,11.98,11.97,11.97,276,0
KYIV.US,5,20251010,205500,11.98,11.98,11.975,11.98,2650,0
KYIV.US,5,20251010,210000,11.99,12.02,11.99,12.02,2353,0
KYIV.US,5,20251010,210500,12.03,12.03,11.98,11.98,1400,0
KYIV.US,5,20251010,211000,11.98,11.98,11.95,11.95,32772,0
KYIV.US,5,20251010,211500,11.95,11.965,11.95,11.95,17923,0
KYIV.US,5,20251010,212000,11.95,11.955,11.95,11.95,11973,0
KYIV.US,5,20251010,212500,11.95,11.97,11.95,11.97,6915,0
KYIV.US,5,20251010,213000,11.962,11.97,11.96,11.96,2902,0
KYIV.US,5,20251010,213500,11.95,11.955,11.95,11.9509,2329,0
KYIV.US,5,20251010,214000,11.95,11.955,11.95,11.955,8226,0
KYIV.US,5,20251010,214500,11.96,12.0088,11.96,11.96,8125,0
KYIV.US,5,20251010,215000,11.95,11.96,11.945,11.955,23491,0
KYIV.US,5,20251010,215500,11.95,12.01,11.94,12.01,15860,0
KYIV.US,5,20251013,153000,11.97,11.97,11.85,11.8644,4028,0
KYIV.US,5,20251013,153500,11.91,11.92,11.8635,11.92,5667,0
KYIV.US,5,20251013,154000,11.862,12.13,11.86,12.08,8540,0
KYIV.US,5,20251013,154500,11.96,12.08,11.9532,12.04,3106,0
KYIV.US,5,20251013,155000,12.0344,12.05,12.005,12.005,1000,0
KYIV.US,5,20251013,155500,12.03,12.03,11.96,11.995,3813,0
KYIV.US,5,20251013,160000,12,12,11.99,11.99,200,0
KYIV.US,5,20251013,160500,11.99,11.99,11.952,11.952,1200,0
KYIV.US,5,20251013,161000,11.97,11.97,11.97,11.97,100,0
KYIV.US,5,20251013,161500,11.98,11.98,11.95,11.97,1608,0
KYIV.US,5,20251013,162000,11.97,12,11.95,11.96,900,0
KYIV.US,5,20251013,162500,11.995,12.04,11.995,12.04,385,0
KYIV.US,5,20251013,163000,11.995,11.995,11.95,11.95,1600,0
KYIV.US,5,20251013,163500,12,12.05,12,12.05,16330,0
KYIV.US,5,20251013,164000,12.04,12.04,12,12,2346,0
KYIV.US,5,20251013,164500,12.028575,12.04,12.01,12.04,500,0
KYIV.US,5,20251013,165000,12.01,12.055,12.01,12.055,1247,0
KYIV.US,5,20251013,165500,12.01,12.06,12.01,12.06,454,0
KYIV.US,5,20251013,170000,12.02,12.03,12.01,12.025,1030,0
KYIV.US,5,20251013,170500,12.025,12.0396,12.01,12.03,3506,0
KYIV.US,5,20251013,171000,12.04,12.07,12.04,12.07,766,0
KYIV.US,5,20251013,171500,12.05,12.12,12.05,12.12,200,0
KYIV.US,5,20251013,172000,12.12,12.13,12.08,12.13,2445,0
KYIV.US,5,20251013,172500,12.12,12.12,12.04,12.1,2386,0
KYIV.US,5,20251013,173000,12.1,12.1,12.08,12.08,4026,0
KYIV.US,5,20251013,173500,12.1,12.2,12.1,12.2,18656,0
KYIV.US,5,20251013,174000,12.18,12.2,12.145,12.2,11553,0
KYIV.US,5,20251013,174500,12.1851,12.22,12.15,12.2019,3869,0
KYIV.US,5,20251013,175000,12.23,12.2395,12.155,12.185,8583,0
KYIV.US,5,20251013,175500,12.2,12.24,12.2,12.24,3906,0
KYIV.US,5,20251013,180000,12.23,12.275,12.23,12.26,7248,0
KYIV.US,5,20251013,180500,12.25,12.39,12.165,12.27,14787,0
KYIV.US,5,20251013,181000,12.32,12.33,12.32,12.33,200,0
KYIV.US,5,20251013,181500,12.33,12.39,12.33,12.37,8374,0
KYIV.US,5,20251013,182000,12.29,12.3,12.29,12.3,340,0
KYIV.US,5,20251013,182500,12.3,12.3,12.285,12.285,500,0
KYIV.US,5,20251013,183000,12.3,12.3,12.175,12.175,1350,0
KYIV.US,5,20251013,183500,12.28,12.3,12.28,12.3,823,0
KYIV.US,5,20251013,184000,12.255,12.255,12.255,12.255,100,0
KYIV.US,5,20251013,184500,12.255,12.255,12.255,12.255,100,0
KYIV.US,5,20251013,185000,12.255,12.29,12.255,12.29,200,0
KYIV.US,5,20251013,185500,12.3,12.31,12.255,12.31,3487,0
KYIV.US,5,20251013,190500,12.3545,12.3545,12.332,12.35,1800,0
KYIV.US,5,20251013,191000,12.35,12.35,12.3,12.3419,3075,0
KYIV.US,5,20251013,191500,12.325,12.325,12.308,12.32,1080,0
KYIV.US,5,20251013,192000,12.34,12.34,12.21,12.21,633,0
KYIV.US,5,20251013,192500,12.205,12.265,12.205,12.265,300,0
KYIV.US,5,20251013,193000,12.34,12.34,12.34,12.34,100,0
KYIV.US,5,20251013,193500,12.2501,12.35,12.2501,12.35,400,0
KYIV.US,5,20251013,194000,12.34,12.34,12.34,12.34,100,0
KYIV.US,5,20251013,194500,12.255,12.32,12.255,12.32,200,0
KYIV.US,5,20251013,195500,12.33,12.4316,12.33,12.4316,15199,0
KYIV.US,5,20251013,200000,12.4,12.4,12.345,12.345,768,0
KYIV.US,5,20251013,200500,12.4197,12.4197,12.365,12.365,400,0
KYIV.US,5,20251013,201000,12.335,12.4,12.32,12.32,1082,0
KYIV.US,5,20251013,201500,12.39,12.39,12.32,12.335,800,0
KYIV.US,5,20251013,202000,12.4,12.4,12.39,12.39,1093,0
KYIV.US,5,20251013,202500,12.41,12.418,12.41,12.418,999,0
KYIV.US,5,20251013,203000,12.3914,12.48,12.335,12.48,4972,0
KYIV.US,5,20251013,203500,12.4208,12.48,12.345,12.345,1602,0
KYIV.US,5,20251013,204000,12.37,12.43,12.35,12.43,3000,0
KYIV.US,5,20251013,204500,12.45,12.45,12.355,12.355,300,0
KYIV.US,5,20251013,205000,12.4,12.44,12.355,12.355,1422,0
KYIV.US,5,20251013,210000,12.36,12.36,12.36,12.36,6700,0
KYIV.US,5,20251013,210500,12.38,12.42,12.38,12.415,2400,0
KYIV.US,5,20251013,211500,12.415,12.45,12.415,12.4175,2200,0
KYIV.US,5,20251013,212000,12.425,12.45,12.425,12.425,1500,0
KYIV.US,5,20251013,212500,12.425,12.425,12.335,12.345,2568,0
KYIV.US,5,20251013,213000,12.345,12.41,12.34,12.41,775,0
KYIV.US,5,20251013,213500,12.355,12.42,12.355,12.42,1490,0
KYIV.US,5,20251013,214000,12.44,12.44,12.38,12.38,652,0
KYIV.US,5,20251013,214500,12.38,12.41,12.38,12.41,1700,0
KYIV.US,5,20251013,215000,12.3717,12.3717,12.36,12.36,1218,0
KYIV.US,5,20251013,215500,12.31,12.39,12.3,12.39,21341,0
KYIV.US,5,20251014,153000,12.01,12.44,11.92,11.92,29779,0
KYIV.US,5,20251014,153500,11.98,12.025,11.91,12.02,4228,0
KYIV.US,5,20251014,154000,11.99,12.22,11.98,12.2,33502,0
KYIV.US,5,20251014,154500,12.195,12.195,12.12,12.15,2465,0
KYIV.US,5,20251014,155000,12.145,12.15,12.12,12.12,2690,0
KYIV.US,5,20251014,155500,12.129,12.17,12.1,12.1,8409,0
KYIV.US,5,20251014,160000,12.15,12.15,12.11,12.12,3752,0
KYIV.US,5,20251014,160500,12.135,12.135,12.06,12.11,16325,0
KYIV.US,5,20251014,161000,12.1,12.12,12.1,12.106,3720,0
KYIV.US,5,20251014,161500,12.11,12.11,12.1,12.1,3207,0
KYIV.US,5,20251014,162000,12.1,12.12,12.1,12.1,10275,0
KYIV.US,5,20251014,162500,12.105,12.14,12.105,12.13,1564,0
KYIV.US,5,20251014,163000,12.12,12.12,12.1,12.1,2195,0
KYIV.US,5,20251014,163500,12.1,12.105,12.1,12.1,9394,0
KYIV.US,5,20251014,164000,12.1,12.11,12.02,12.02,1925,0
KYIV.US,5,20251014,164500,12.01,12.02,11.9,11.915,19806,0
KYIV.US,5,20251014,165000,11.88,11.89,11.82,11.83,7610,0
KYIV.US,5,20251014,165500,11.85,11.88,11.84,11.88,2600,0
KYIV.US,5,20251014,170000,11.9,11.945,11.86,11.92,2362,0
KYIV.US,5,20251014,170500,11.89,11.89,11.78,11.78,16771,0
KYIV.US,5,20251014,171000,11.75,11.8,11.75,11.76,10795,0
KYIV.US,5,20251014,171500,11.75,11.8,11.73,11.8,10980,0
KYIV.US,5,20251014,172000,11.8,11.8,11.75,11.76,5829,0
KYIV.US,5,20251014,172500,11.72,11.79,11.72,11.76,742,0
KYIV.US,5,20251014,173000,11.79,11.805,11.77,11.805,9118,0
KYIV.US,5,20251014,173500,11.79,11.83,11.79,11.83,560,0
