<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20251009,173000,14.165,14.29,14.165,14.29,4279,0
PRE.US,5,20251009,174000,14.2689,14.2689,14.2689,14.2689,200,0
PRE.US,5,20251009,174500,14.28,14.465,14.28,14.465,3900,0
PRE.US,5,20251009,175000,14.42,14.42,14.42,14.42,100,0
PRE.US,5,20251009,175500,14.38,14.38,14.34,14.34,697,0
PRE.US,5,20251009,180000,14.35,14.35,14.28,14.34,600,0
PRE.US,5,20251009,180500,14.27,14.35,14.27,14.31,500,0
PRE.US,5,20251009,181000,14.36,14.36,14.36,14.36,600,0
PRE.US,5,20251009,182500,14.31,14.33,14.29,14.33,3111,0
PRE.US,5,20251009,183000,14.35,14.36,14.35,14.36,523,0
PRE.US,5,20251009,183500,14.2,14.455,14.2,14.455,1099,0
PRE.US,5,20251009,184500,14.35,14.35,14.2753,14.28,400,0
PRE.US,5,20251009,190500,14.21,14.21,14.21,14.21,100,0
PRE.US,5,20251009,191000,14.0433,14.1212,14.02,14.05,2620,0
PRE.US,5,20251009,191500,14.03,14.03,14.03,14.03,100,0
PRE.US,5,20251009,192500,14.18,14.18,14.18,14.18,125,0
PRE.US,5,20251009,193000,14.0492,14.18,14.0492,14.18,2100,0
PRE.US,5,20251009,193500,14,14.125,13.59,13.85,20351,0
PRE.US,5,20251009,194000,13.97,14.155,13.9001,13.9401,1400,0
PRE.US,5,20251009,194500,14.04,14.05,13.99,13.99,513,0
PRE.US,5,20251009,200000,13.9,13.9,13.9,13.9,119,0
PRE.US,5,20251009,201000,13.8911,13.8911,13.8911,13.8911,100,0
PRE.US,5,20251009,202000,14.09,14.09,14.09,14.09,100,0
PRE.US,5,20251009,210500,13.94,13.94,13.94,13.94,100,0
PRE.US,5,20251009,211000,14.17,14.19,13.98,13.98,1739,0
PRE.US,5,20251009,211500,14.0497,14.055,13.94,14.055,325,0
PRE.US,5,20251009,212000,14.06,14.06,14.06,14.06,100,0
PRE.US,5,20251009,212500,14.03,14.1635,14.03,14.1635,800,0
PRE.US,5,20251009,213000,14.1,14.1,14.1,14.1,200,0
PRE.US,5,20251009,213500,14.1,14.18,14.1,14.18,400,0
PRE.US,5,20251009,214500,14.245,14.245,14.245,14.245,112,0
PRE.US,5,20251009,215000,14.13,14.135,14.12,14.135,500,0
PRE.US,5,20251009,215500,13.942,14.235,13.942,14.235,1278,0
PRE.US,5,20251010,153000,14.46,14.46,14.3,14.31,2566,0
PRE.US,5,20251010,153500,14.6515,14.6515,14.36,14.36,2100,0
PRE.US,5,20251010,154000,14.3,14.34,14.3,14.3,13032,0
PRE.US,5,20251010,154500,14.315,14.315,14.315,14.315,477,0
PRE.US,5,20251010,155000,14.55,14.625,14.55,14.625,400,0
PRE.US,5,20251010,155500,14.625,14.625,14.625,14.625,1027,0
PRE.US,5,20251010,160000,14.74,14.74,14.59,14.6,3797,0
PRE.US,5,20251010,161000,14.59,14.6,14.59,14.59,1067,0
PRE.US,5,20251010,161500,14.59,14.59,14.53,14.54,516,0
PRE.US,5,20251010,162000,14.58,14.59,14.58,14.59,1166,0
PRE.US,5,20251010,162500,14.8672,14.8672,14.8672,14.8672,645,0
PRE.US,5,20251010,163000,14.625,14.7,14.615,14.64,3295,0
PRE.US,5,20251010,163500,14.51,14.51,14.51,14.51,300,0
PRE.US,5,20251010,164000,14.56,14.68,14.56,14.68,600,0
PRE.US,5,20251010,164500,14.685,14.7,14.685,14.7,300,0
PRE.US,5,20251010,165000,14.66,14.89,14.66,14.88,927,0
PRE.US,5,20251010,165500,14.75,14.75,14.75,14.75,1000,0
PRE.US,5,20251010,170000,14.6,14.6095,14.31,14.31,560,0
PRE.US,5,20251010,171500,14.44,14.44,14.106,14.106,1041,0
PRE.US,5,20251010,173000,14.1,14.18,14.1,14.18,300,0
PRE.US,5,20251010,173500,14.185,14.185,14.185,14.185,100,0
PRE.US,5,20251010,174000,14.0163,14.0163,14.0163,14.0163,422,0
PRE.US,5,20251010,174500,14.19,14.4794,14.19,14.4794,3833,0
PRE.US,5,20251010,175500,14.27,14.27,14.27,14.27,100,0
PRE.US,5,20251010,181000,14.42,14.43,14.42,14.43,203,0
PRE.US,5,20251010,182000,14.43,14.46,14.43,14.46,1456,0
PRE.US,5,20251010,183000,14.4999,14.4999,14.4999,14.4999,500,0
PRE.US,5,20251010,185500,14.295,14.295,14.25,14.25,1240,0
PRE.US,5,20251010,191500,14.15,14.15,14.15,14.15,119,0
PRE.US,5,20251010,192500,14.16,14.16,14.09,14.09,600,0
PRE.US,5,20251010,193000,14.0483,14.0483,14.0483,14.0483,134,0
PRE.US,5,20251010,193500,14.1,14.1,14.1,14.1,130,0
PRE.US,5,20251010,200000,14,14.01,13.81,13.81,1960,0
PRE.US,5,20251010,202500,13.82,13.92,13.8,13.8,950,0
PRE.US,5,20251010,203500,13.87,13.9504,13.83,13.9504,1126,0
PRE.US,5,20251010,204000,13.88,13.88,13.79,13.8,904,0
PRE.US,5,20251010,204500,13.88,13.88,13.77,13.82,500,0
PRE.US,5,20251010,205000,13.78,13.81,13.78,13.81,200,0
PRE.US,5,20251010,205500,13.72,13.79,13.72,13.78,800,0
PRE.US,5,20251010,210000,13.74,13.78,13.74,13.78,300,0
PRE.US,5,20251010,211000,13.81,13.84,13.5505,13.5505,1823,0
PRE.US,5,20251010,212000,13.76,13.775,13.55,13.55,4442,0
PRE.US,5,20251010,212500,13.64,13.64,13.07,13.07,3577,0
PRE.US,5,20251010,214000,13.58,13.58,13.58,13.58,212,0
PRE.US,5,20251010,214500,13.725,13.725,13.47,13.47,800,0
PRE.US,5,20251010,215000,13.55,13.55,13.5293,13.5293,500,0
PRE.US,5,20251010,215500,13.57,13.57,13.57,13.57,100,0
PRE.US,5,20251013,153000,13.74,14.1,13.4,14.1,14092,0
PRE.US,5,20251013,153500,14.05,14.05,13.76,13.77,894,0
PRE.US,5,20251013,154000,13.79,13.79,13.79,13.79,350,0
PRE.US,5,20251013,154500,13.8,13.8,13.5,13.5,5892,0
PRE.US,5,20251013,155000,13.2918,13.7321,13.2918,13.7321,5705,0
PRE.US,5,20251013,160000,13.79,13.8,13.6337,13.705,4050,0
PRE.US,5,20251013,160500,13.62,13.6903,13.62,13.6903,486,0
PRE.US,5,20251013,161000,13.63,13.63,13.55,13.55,318,0
PRE.US,5,20251013,161500,13.55,13.55,13.52,13.52,1450,0
PRE.US,5,20251013,162000,13.46,13.46,13.45,13.45,300,0
PRE.US,5,20251013,162500,13.38,13.4291,13.38,13.4291,249,0
PRE.US,5,20251013,163000,13.54,13.63,13.54,13.63,8682,0
PRE.US,5,20251013,163500,13.77,13.98,13.77,13.98,826,0
PRE.US,5,20251013,165000,13.782,13.782,13.76,13.7608,708,0
PRE.US,5,20251013,171500,13.88,13.88,13.87,13.88,1099,0
PRE.US,5,20251013,173000,13.84,13.84,13.84,13.84,100,0
PRE.US,5,20251013,174000,13.825,13.825,13.455,13.455,6224,0
PRE.US,5,20251013,180000,13.76,13.76,13.76,13.76,100,0
PRE.US,5,20251013,180500,13.77,13.77,13.77,13.77,1499,0
PRE.US,5,20251013,181000,13.77,13.77,13.77,13.77,100,0
PRE.US,5,20251013,182500,13.75,13.75,13.75,13.75,111,0
PRE.US,5,20251013,183000,13.86,13.905,13.86,13.905,2150,0
PRE.US,5,20251013,183500,13.99,13.99,13.99,13.99,300,0
PRE.US,5,20251013,185000,13.9505,14,13.92,13.94,4414,0
PRE.US,5,20251013,190500,14.112,14.112,14.112,14.112,130,0
PRE.US,5,20251013,200000,14.155,14.155,14.155,14.155,1000,0
PRE.US,5,20251013,200500,14.155,14.28,14.155,14.28,300,0
PRE.US,5,20251013,201000,14.27,14.27,14.27,14.27,100,0
PRE.US,5,20251013,202000,14.0322,14.0322,14.0322,14.0322,280,0
PRE.US,5,20251013,202500,14.13,14.23,14.13,14.23,546,0
PRE.US,5,20251013,203000,14.07,14.08,14.07,14.08,300,0
PRE.US,5,20251013,204500,14.01,14.01,14.01,14.01,293,0
PRE.US,5,20251013,205000,13.93,13.98,13.83,13.83,2575,0
PRE.US,5,20251013,205500,13.86,13.86,13.76,13.76,2282,0
PRE.US,5,20251013,210000,14,14,13.676,13.676,2505,0
PRE.US,5,20251013,211500,13.8778,13.8778,13.7994,13.7994,930,0
PRE.US,5,20251013,212500,13.99,13.99,13.96,13.96,415,0
PRE.US,5,20251013,214000,13.795,13.945,13.6534,13.92,900,0
PRE.US,5,20251013,214500,13.86,13.925,13.84,13.84,800,0
PRE.US,5,20251013,215000,13.85,13.85,13.85,13.85,100,0
PRE.US,5,20251013,215500,13.87,13.93,13.67,13.81,2776,0
PRE.US,5,20251014,153000,14.04,14.3,14.04,14.12,13152,0
PRE.US,5,20251014,153500,14.05,14.1,14.05,14.1,700,0
PRE.US,5,20251014,154000,14.05,14.05,14.05,14.05,200,0
PRE.US,5,20251014,154500,14.2,14.2,14.19,14.2,5617,0
PRE.US,5,20251014,155000,14.19,14.2,14.185,14.2,2328,0
PRE.US,5,20251014,155500,14.2,14.5,14.2,14.5,4607,0
PRE.US,5,20251014,160000,14.36,14.5,14.36,14.485,7872,0
PRE.US,5,20251014,160500,14.5,14.5,14.3,14.3,3436,0
PRE.US,5,20251014,161000,14.375,14.405,14.2542,14.405,1950,0
PRE.US,5,20251014,161500,14.348,14.348,14.34,14.34,700,0
PRE.US,5,20251014,162000,14.4784,14.4784,14.4784,14.4784,200,0
PRE.US,5,20251014,162500,14.4782,14.4782,14.405,14.405,650,0
PRE.US,5,20251014,163000,14.49,14.5,14.455,14.455,2443,0
PRE.US,5,20251014,163500,14.475,14.5,14.46,14.46,996,0
PRE.US,5,20251014,164500,14.4,14.4,14.4,14.4,200,0
PRE.US,5,20251014,165500,14.345,14.345,14.345,14.345,521,0
PRE.US,5,20251014,170000,14.3825,14.3825,14.3825,14.3825,100,0
PRE.US,5,20251014,170500,14.34,14.34,14.34,14.34,100,0
PRE.US,5,20251014,171500,14.3476,14.3476,14.3476,14.3476,100,0
PRE.US,5,20251014,172000,14.36,14.36,14.36,14.36,537,0
PRE.US,5,20251014,172500,14.36,14.5,14.32,14.41,2090,0
PRE.US,5,20251014,173500,14.415,14.415,14.415,14.415,200,0
PRE.US,5,20251014,174000,14.5,14.5,14.34,14.42,500,0
PRE.US,5,20251014,174500,14.41,14.41,14.32,14.33,1600,0
PRE.US,5,20251014,175000,14.26,14.49,14.26,14.3,5784,0
PRE.US,5,20251014,180000,14.375,14.5,14.3,14.39,13439,0
PRE.US,5,20251014,181000,14.345,14.345,14.28,14.345,1245,0
PRE.US,5,20251014,182000,14.35,14.35,14.3,14.3,630,0
PRE.US,5,20251014,184000,14.39,14.39,14.39,14.39,100,0
PRE.US,5,20251014,185000,14.39,14.39,14.39,14.39,100,0
PRE.US,5,20251014,190000,14.39,14.39,14.28,14.28,300,0
PRE.US,5,20251014,190500,14.285,14.285,14.285,14.285,100,0
PRE.US,5,20251014,191000,14.38,14.38,14.38,14.38,200,0
PRE.US,5,20251014,191500,14.3,14.3,14.3,14.3,100,0
PRE.US,5,20251014,192000,14.33,14.33,14.32,14.32,206,0
PRE.US,5,20251014,194000,14.31,14.31,14.31,14.31,129,0
PRE.US,5,20251014,194500,14.27,14.32,14.27,14.27,808,0
PRE.US,5,20251014,200000,14.32,14.32,14.32,14.32,100,0
PRE.US,5,20251014,200500,14.17,14.295,14.09,14.1,11555,0
PRE.US,5,20251014,201000,14.125,14.125,14.125,14.125,309,0
PRE.US,5,20251014,201500,14.1,14.125,14.08,14.125,1028,0
PRE.US,5,20251014,202000,14,14,13.8,13.8,860,0
PRE.US,5,20251014,202500,13.9659,14.1499,13.9659,14.09,4441,0
PRE.US,5,20251014,205500,14.05,14.05,14.05,14.05,800,0
PRE.US,5,20251014,210000,14,14,14,14,100,0
PRE.US,5,20251014,210500,14.05,14.05,14.05,14.05,200,0
PRE.US,5,20251014,211000,14.01,14.01,14.01,14.01,200,0
PRE.US,5,20251014,212000,14.05,14.05,14.05,14.05,994,0
PRE.US,5,20251014,212500,13.99,13.99,13.99,13.99,200,0
PRE.US,5,20251014,214000,14.01,14.01,13.94,13.94,600,0
PRE.US,5,20251014,214500,13.97,13.98,13.97,13.98,510,0
PRE.US,5,20251014,215000,13.98,13.98,13.9,13.9,200,0
PRE.US,5,20251014,215500,13.985,13.99,13.9,13.99,2648,0
PRE.US,5,20251015,153000,13.91,14.4542,13.91,14.4542,4504,0
PRE.US,5,20251015,153500,13.94,14.1766,13.94,14.1766,700,0
PRE.US,5,20251015,154500,14.11,14.1219,14.11,14.1219,300,0
PRE.US,5,20251015,155000,14.28,14.3,14.1458,14.1765,1404,0
PRE.US,5,20251015,155500,14.1384,14.4,14.1384,14.4,2446,0
PRE.US,5,20251015,160000,14.39,14.48,14.3,14.365,5199,0
PRE.US,5,20251015,160500,14.47,14.5,14.33,14.5,7012,0
PRE.US,5,20251015,161000,14.41,14.4554,14.36,14.4,1182,0
PRE.US,5,20251015,162000,14.43,14.5,14.4,14.45,4233,0
PRE.US,5,20251015,162500,14.45,14.6,14.45,14.5469,4297,0
PRE.US,5,20251015,163000,14.5721,14.5721,14.42,14.42,4089,0
PRE.US,5,20251015,163500,14.44,14.49,14.44,14.445,1252,0
PRE.US,5,20251015,164000,14.5,14.5,14.25,14.3,10423,0
PRE.US,5,20251015,164500,14.35,14.42,14.35,14.42,469,0
PRE.US,5,20251015,165000,14.4,14.44,14.4,14.44,400,0
PRE.US,5,20251015,165500,14.44,14.44,14.4,14.43,1450,0
PRE.US,5,20251015,170000,14.4,14.45,14.37,14.41,1573,0
PRE.US,5,20251015,170500,14.4,14.4065,14.4,14.4,1139,0
PRE.US,5,20251015,171500,14.475,14.5387,14.475,14.5387,600,0
PRE.US,5,20251015,172000,14.475,14.475,14.475,14.475,100,0
PRE.US,5,20251015,172500,14.41,14.45,14.41,14.45,400,0
PRE.US,5,20251015,173000,14.4595,14.4595,14.45,14.45,200,0
PRE.US,5,20251015,174000,14.4214,14.54,14.35,14.35,900,0
PRE.US,5,20251015,174500,14.42,14.45,14.42,14.45,441,0
PRE.US,5,20251015,175500,14.45,14.45,14.45,14.45,100,0
PRE.US,5,20251015,180000,14.44,14.54,14.425,14.54,985,0
PRE.US,5,20251015,180500,14.44,14.44,14.44,14.44,100,0
PRE.US,5,20251015,181000,14.54,14.54,14.54,14.54,100,0
PRE.US,5,20251015,181500,14.53,14.53,14.53,14.53,100,0
PRE.US,5,20251015,182000,14.54,14.54,14.54,14.54,100,0
PRE.US,5,20251015,182500,14.445,14.52,14.445,14.45,1204,0
PRE.US,5,20251015,183000,14.45,14.45,14.45,14.45,100,0
PRE.US,5,20251015,183500,14.37,14.37,14.37,14.37,100,0
PRE.US,5,20251015,184500,14.45,14.45,14.45,14.45,100,0
PRE.US,5,20251015,185000,14.455,14.52,14.455,14.52,300,0
PRE.US,5,20251015,185500,14.455,14.455,14.455,14.455,100,0
PRE.US,5,20251015,190000,14.5399,14.54,14.45,14.53,3500,0
PRE.US,5,20251015,190500,14.47,14.5,14.47,14.5,401,0
PRE.US,5,20251015,191000,14.49,14.49,14.49,14.49,500,0
PRE.US,5,20251015,191500,14.435,14.435,14.4,14.4,1154,0
PRE.US,5,20251015,192000,14.5,14.5,14.5,14.5,100,0
PRE.US,5,20251015,192500,14.5734,14.5734,14.5734,14.5734,139,0
PRE.US,5,20251015,193500,14.51,14.51,14.51,14.51,100,0
PRE.US,5,20251015,194500,14.51,14.51,14.51,14.51,277,0
PRE.US,5,20251015,195000,14.515,14.515,14.515,14.515,100,0
PRE.US,5,20251015,200000,14.5311,14.5311,14.5311,14.5311,142,0
PRE.US,5,20251015,200500,14.47,14.47,14.47,14.47,118,0
PRE.US,5,20251015,201000,14.6,14.6,14.5,14.5,211,0
PRE.US,5,20251015,202000,14.59,14.68,14.59,14.68,3590,0
PRE.US,5,20251015,202500,14.7446,14.7446,14.725,14.74,1150,0
PRE.US,5,20251015,203000,14.73,14.73,14.72,14.72,300,0
PRE.US,5,20251015,204000,14.78,14.94,14.76,14.94,1100,0
PRE.US,5,20251015,204500,14.865,14.9225,14.86,14.86,903,0
PRE.US,5,20251015,205000,14.915,14.915,14.585,14.6,4299,0
PRE.US,5,20251015,210000,14.55,14.55,14.55,14.55,100,0
PRE.US,5,20251015,210500,14.745,14.745,14.745,14.745,692,0
PRE.US,5,20251015,211000,14.81,14.81,14.54,14.54,335,0
PRE.US,5,20251015,211500,14.79,14.79,14.75,14.75,200,0
PRE.US,5,20251015,212000,14.75,14.75,14.54,14.54,200,0
PRE.US,5,20251015,212500,14.54,14.54,14.54,14.54,100,0
PRE.US,5,20251015,213000,14.755,14.755,14.755,14.755,100,0
PRE.US,5,20251015,213500,14.755,14.755,14.57,14.57,400,0
PRE.US,5,20251015,214000,14.755,14.845,14.755,14.845,300,0
PRE.US,5,20251015,214500,14.845,14.85,14.71,14.84,1900,0
PRE.US,5,20251015,215000,14.805,14.85,14.6,14.725,4449,0
PRE.US,5,20251015,215500,14.82,14.95,14.78,14.95,1376,0
PRE.US,5,20251016,153000,15,15.15,14.84,15.15,18609,0
PRE.US,5,20251016,153500,15.17,15.4611,15.11,15.4611,4919,0
PRE.US,5,20251016,154000,15.44,15.48,15.38,15.38,1390,0
PRE.US,5,20251016,154500,15.305,15.305,15.305,15.305,200,0
PRE.US,5,20251016,155000,15.4,15.6,15.4,15.555,4206,0
PRE.US,5,20251016,155500,15.79,15.79,15.6754,15.6754,682,0
PRE.US,5,20251016,160000,15.68,15.9,15.6789,15.85,1117,0
PRE.US,5,20251016,160500,15.83,15.9,15.8,15.87,3552,0
PRE.US,5,20251016,161000,15.8888,15.9,15.82,15.82,5047,0
PRE.US,5,20251016,161500,15.79,16.11,15.78,16.11,7831,0
PRE.US,5,20251016,162000,16.2621,16.7,16.2621,16.54,6026,0
PRE.US,5,20251016,162500,16.6,16.79,16.34,16.55,5270,0
PRE.US,5,20251016,163000,16.71,16.71,16.6111,16.6111,400,0
PRE.US,5,20251016,163500,16.65,16.7,16.46,16.69,9983,0
PRE.US,5,20251016,164000,16.63,16.6619,16.63,16.6619,220,0
PRE.US,5,20251016,164500,16.62,16.98,16.55,16.86,6077,0
PRE.US,5,20251016,165000,16.84,16.84,16.7562,16.7562,1250,0
PRE.US,5,20251016,165500,16.97,16.97,16.83,16.83,594,0
PRE.US,5,20251016,170000,16.7,16.7,16.58,16.58,2849,0
PRE.US,5,20251016,170500,16.64,16.8176,16.6,16.6,4082,0
PRE.US,5,20251016,171000,16.7808,16.7808,16.54,16.56,5353,0
PRE.US,5,20251016,171500,16.38,16.38,16.14,16.14,3363,0
PRE.US,5,20251016,172000,16.2367,16.2367,15.795,15.83,5954,0
PRE.US,5,20251016,172500,15.785,16.23,15.785,16.23,600,0
PRE.US,5,20251016,173500,16.01,16.01,16,16,200,0
PRE.US,5,20251016,174500,16.3,16.49,16.24,16.49,1900,0
PRE.US,5,20251016,175000,16.5,16.6,16.5,16.555,1900,0
PRE.US,5,20251016,175500,16.57,16.585,16.57,16.585,400,0
PRE.US,5,20251016,181000,16.3828,16.395552,16.01,16.01,9688,0
PRE.US,5,20251016,181500,16.0125,16.02,16.0125,16.02,1100,0
PRE.US,5,20251016,182500,16.01,16.045,15.83,16.045,3172,0
PRE.US,5,20251016,185000,16.08,16.08,15.84,15.945,3569,0
PRE.US,5,20251016,185500,16,16.1,15.98,16.1,1902,0
PRE.US,5,20251016,191000,15.97,15.97,15.93,15.93,600,0
PRE.US,5,20251016,192000,15.86,15.86,15.86,15.86,100,0
PRE.US,5,20251016,195000,15.87,15.98,15.87,15.98,950,0
PRE.US,5,20251016,195500,15.98,16.094,15.88,15.88,425,0
PRE.US,5,20251016,200000,15.985,15.985,15.985,15.985,100,0
PRE.US,5,20251016,200500,15.93,16,15.86,15.86,1103,0
PRE.US,5,20251016,201000,15.915,15.97,15.86,15.875,1271,0
PRE.US,5,20251016,201500,15.84,15.965,15.84,15.87,2580,0
PRE.US,5,20251016,202000,16,16,15.84,15.9,2219,0
PRE.US,5,20251016,202500,15.86,15.86,15.86,15.86,100,0
PRE.US,5,20251016,203500,15.85,15.925,15.85,15.85,435,0
PRE.US,5,20251016,205000,15.86,15.86,15.86,15.86,100,0
PRE.US,5,20251016,210500,15.88,15.88,15.88,15.88,100,0
PRE.US,5,20251016,211000,15.89,15.915,15.89,15.915,700,0
PRE.US,5,20251016,211500,15.97,16.0384,15.86,15.86,999,0
PRE.US,5,20251016,212000,15.9,15.95,15.9,15.95,300,0
PRE.US,5,20251016,213500,15.87,15.87,15.86,15.86,300,0
PRE.US,5,20251016,214000,15.88,15.88,15.88,15.88,100,0
PRE.US,5,20251016,214500,15.88,15.975,15.87,15.975,800,0
PRE.US,5,20251016,215000,15.915,15.97,15.88,15.97,1847,0
PRE.US,5,20251016,215500,15.925,15.975,15.85,15.86,1675,0
PRE.US,5,20251017,153000,16,16,15.21,15.21,8372,0
PRE.US,5,20251017,153500,14.89,14.89,14.89,14.89,149,0
PRE.US,5,20251017,154000,15,15,15,15,800,0
PRE.US,5,20251017,154500,15.04,15.04,14.51,14.51,7609,0
PRE.US,5,20251017,155500,14.83,14.88,14.8,14.8,2414,0
PRE.US,5,20251017,160000,14.53,14.705,14.5001,14.705,1677,0
PRE.US,5,20251017,160500,14.9946,14.9946,14.9946,14.9946,300,0
PRE.US,5,20251017,161000,14.98,14.98,14.98,14.98,1000,0
PRE.US,5,20251017,161500,15,15,15,15,750,0
PRE.US,5,20251017,162000,15,15.15,15,15.13,1660,0
PRE.US,5,20251017,162500,15.15,15.27,15.14,15.14,593,0
PRE.US,5,20251017,163000,15.7244,15.7244,15.1859,15.45,371,0
PRE.US,5,20251017,164000,15.4052,15.4052,15,15,1708,0
PRE.US,5,20251017,164500,15.017,15.017,15.01,15.01,200,0
PRE.US,5,20251017,170500,15.0001,15.135,15.0001,15.135,290,0
PRE.US,5,20251017,171000,15.11,15.1302,15.09,15.1302,487,0
PRE.US,5,20251017,171500,15.06,15.06,15.06,15.06,275,0
PRE.US,5,20251017,172000,15,15,14.78,14.91,7997,0
PRE.US,5,20251017,172500,14.91,14.99,14.78,14.99,1625,0
PRE.US,5,20251017,174000,14.85,14.85,14.85,14.85,100,0
PRE.US,5,20251017,175500,14.91,15.04,14.91,15.04,300,0
PRE.US,5,20251017,184500,15.13,15.13,15.13,15.13,700,0
PRE.US,5,20251017,194500,14.84,14.84,14.84,14.84,770,0
PRE.US,5,20251017,195000,14.88,14.88,14.88,14.88,319,0
PRE.US,5,20251017,202000,15.06,15.09,15.06,15.09,400,0
PRE.US,5,20251017,202500,15.13,15.25,15.1,15.25,4798,0
PRE.US,5,20251017,204500,15.2,15.2,15.09,15.09,600,0
PRE.US,5,20251017,205500,15.1917,15.1917,15.1917,15.1917,350,0
PRE.US,5,20251017,210500,15.02,15.02,15.02,15.02,100,0
PRE.US,5,20251017,211000,15.02,15.02,15.02,15.02,100,0
PRE.US,5,20251017,212500,14.91,14.91,14.91,14.91,100,0
PRE.US,5,20251017,213000,14.9,14.9,14.9,14.9,100,0
PRE.US,5,20251017,213500,14.91,14.91,14.91,14.91,100,0
PRE.US,5,20251017,214000,14.89,14.89,14.89,14.89,550,0
PRE.US,5,20251017,214500,14.82,14.82,14.82,14.82,100,0
PRE.US,5,20251017,215000,14.83,14.83,14.83,14.83,100,0
PRE.US,5,20251017,215500,14.9,15,14.85,15,3468,0
PRE.US,5,20251020,153000,15.64,15.64,15.64,15.64,10094,0
PRE.US,5,20251020,153500,15.1001,15.1001,15.1001,15.1001,997,0
PRE.US,5,20251020,154000,15.225,15.225,15.225,15.225,100,0
PRE.US,5,20251020,154500,15.3376,15.3376,15.23,15.23,1080,0
PRE.US,5,20251020,155000,15.3499,15.3499,15.23,15.23,869,0
PRE.US,5,20251020,160000,15.13,15.13,15.13,15.13,100,0
PRE.US,5,20251020,162000,15.23,15.5,15.23,15.5,13367,0
PRE.US,5,20251020,162500,15.24,15.32,15.24,15.32,400,0
PRE.US,5,20251020,163000,15.41,15.41,15.32,15.32,5233,0
PRE.US,5,20251020,164000,15.325,15.325,15.25,15.25,640,0
PRE.US,5,20251020,164500,15.27,15.59,15.25,15.39,4357,0
PRE.US,5,20251020,165000,15.54,15.54,15.335,15.34,2100,0
PRE.US,5,20251020,165500,15.39,15.58,15.39,15.58,300,0
PRE.US,5,20251020,170000,15.54,15.73,15.45,15.64,5968,0
PRE.US,5,20251020,170500,15.645,15.665,15.51,15.62,1615,0
PRE.US,5,20251020,171000,15.5067,15.5067,15.5,15.5,1300,0
PRE.US,5,20251020,171500,15.56,16,15.56,16,10495,0
PRE.US,5,20251020,172000,16.055,16.2,16.03,16.03,759,0
PRE.US,5,20251020,172500,16.055,16.055,16.055,16.055,100,0
PRE.US,5,20251020,173500,16.06,16.3941,16.01,16.3941,1941,0
PRE.US,5,20251020,174000,16.4899,16.4899,16.4899,16.4899,150,0
PRE.US,5,20251020,175500,16.325,16.325,16.325,16.325,3000,0
PRE.US,5,20251020,180000,16.47,16.47,16.47,16.47,1500,0
PRE.US,5,20251020,180500,16.36,16.36,16.36,16.36,100,0
PRE.US,5,20251020,181000,16.47,16.54,16.45,16.45,4030,0
PRE.US,5,20251020,181500,16.5678,16.5678,16.5609,16.5609,1621,0
PRE.US,5,20251020,182000,16.46,16.5434,16.46,16.5434,221,0
PRE.US,5,20251020,183000,16.51,16.51,16.5,16.5,300,0
PRE.US,5,20251020,184500,16.5,16.64,16.3,16.3,8649,0
PRE.US,5,20251020,190000,16.465,16.465,16.465,16.465,100,0
PRE.US,5,20251020,191000,16.52,16.52,16.52,16.52,400,0
PRE.US,5,20251020,191500,16.64,16.64,16.64,16.64,200,0
PRE.US,5,20251020,192000,16.52,16.52,16.52,16.52,160,0
PRE.US,5,20251020,192500,16.479,16.479,16.479,16.479,180,0
PRE.US,5,20251020,194000,16.46,16.46,16.46,16.46,100,0
PRE.US,5,20251020,200000,16.5,16.5,16.45,16.47,885,0
PRE.US,5,20251020,201000,16.6,16.6,16.5,16.5,672,0
PRE.US,5,20251020,201500,16.63,16.63,16.51,16.51,300,0
PRE.US,5,20251020,202500,16.52,16.53,16.46,16.46,5107,0
PRE.US,5,20251020,203000,16.47,16.47,16.215,16.215,2644,0
PRE.US,5,20251020,203500,16.215,16.2347,16.215,16.2347,1850,0
PRE.US,5,20251020,204000,16.21,16.27,16.21,16.27,1243,0
PRE.US,5,20251020,204500,16.295,16.3,16.295,16.3,326,0
PRE.US,5,20251020,205000,16.315,16.315,16.315,16.315,800,0
PRE.US,5,20251020,205500,16.24,16.24,16.23,16.23,700,0
PRE.US,5,20251020,210500,16.23,16.23,16.08,16.08,1800,0
PRE.US,5,20251020,211000,16.06,16.06,16.06,16.06,100,0
PRE.US,5,20251020,211500,16.13,16.26,16.095,16.24,2061,0
PRE.US,5,20251020,213000,16.23,16.25,16.23,16.25,225,0
PRE.US,5,20251020,213500,16.05,16.09,16.05,16.07,900,0
PRE.US,5,20251020,214000,16.13,16.16,16.03,16.03,415,0
PRE.US,5,20251020,214500,16.03,16.105,16.02,16.02,1167,0
PRE.US,5,20251020,215000,16.07,16.13,15.1,16.13,3100,0
PRE.US,5,20251020,215500,15.97,16.24,15.94,16.24,9114,0
PRE.US,5,20251021,153000,16,16.7,16,16.7,9872,0
PRE.US,5,20251021,153500,16.7901,16.7901,16.7901,16.7901,110,0
PRE.US,5,20251021,155000,16.5,16.6899,16.5,16.6899,403,0
PRE.US,5,20251021,155500,16.47,16.47,16.26,16.26,1200,0
PRE.US,5,20251021,160000,16.44,16.5,16.43,16.43,1386,0
