<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20251008,184500,17.255,17.27,17.22,17.225,3524,0
NMRK.US,5,20251008,185000,17.23,17.29,17.23,17.23,41307,0
NMRK.US,5,20251008,185500,17.22,17.37,17.2,17.28,120305,0
NMRK.US,5,20251008,190000,17.27,17.27,17.18,17.19,64870,0
NMRK.US,5,20251008,190500,17.195,17.2,17.12,17.155,13279,0
NMRK.US,5,20251008,191000,17.155,17.16,17.12,17.155,10449,0
NMRK.US,5,20251008,191500,17.165,17.19,17.155,17.17,10493,0
NMRK.US,5,20251008,192000,17.1608,17.21,17.15,17.15,5128,0
NMRK.US,5,20251008,192500,17.15,17.15,17.095,17.095,2000,0
NMRK.US,5,20251008,193000,17.095,17.1,17.075,17.075,1381,0
NMRK.US,5,20251008,193500,17.075,17.08,17.06,17.07,6186,0
NMRK.US,5,20251008,194000,17.07,17.08,17.05,17.05,3505,0
NMRK.US,5,20251008,194500,17.05,17.09,17.05,17.0638,13554,0
NMRK.US,5,20251008,195000,17.06,17.065,17.05,17.06,1707,0
NMRK.US,5,20251008,195500,17.06,17.06,17.04,17.06,8853,0
NMRK.US,5,20251008,200000,17.07,17.08,17.05,17.06,1800,0
NMRK.US,5,20251008,200500,17.06,17.06,17.045,17.045,3177,0
NMRK.US,5,20251008,201000,17.049,17.085,17.049,17.08,6420,0
NMRK.US,5,20251008,201500,17.06,17.06,17.01,17.01,9907,0
NMRK.US,5,20251008,202000,17.02,17.04,16.99,17,13851,0
NMRK.US,5,20251008,202500,17,17,16.96,16.995,8626,0
NMRK.US,5,20251008,203000,16.995,17,16.99,17,5208,0
NMRK.US,5,20251008,203500,17,17.02,16.985,16.995,5411,0
NMRK.US,5,20251008,204000,16.995,16.995,16.97,16.985,3745,0
NMRK.US,5,20251008,204500,16.985,16.99,16.97,16.99,3098,0
NMRK.US,5,20251008,205000,16.98,17.005,16.98,16.98,29705,0
NMRK.US,5,20251008,205500,16.98,16.98,16.96,16.97,4001,0
NMRK.US,5,20251008,210000,16.96,16.96,16.92,16.955,20398,0
NMRK.US,5,20251008,210500,16.95,16.95,16.935,16.935,4011,0
NMRK.US,5,20251008,211000,16.935,16.94,16.885,16.89,10158,0
NMRK.US,5,20251008,211500,16.8899,16.905,16.8899,16.895,5896,0
NMRK.US,5,20251008,212000,16.895,16.91,16.86,16.86,7522,0
NMRK.US,5,20251008,212500,16.86,16.945,16.85,16.94,15355,0
NMRK.US,5,20251008,213000,16.94,16.99,16.93,16.985,26806,0
NMRK.US,5,20251008,213500,16.985,17.02,16.98,17.02,20460,0
NMRK.US,5,20251008,214000,17.015,17.015,16.97,16.98,68540,0
NMRK.US,5,20251008,214500,16.985,17,16.955,16.965,35433,0
NMRK.US,5,20251008,215000,16.96,16.96,16.88,16.895,63633,0
NMRK.US,5,20251008,215500,16.895,16.94,16.89,16.905,251069,0
NMRK.US,5,20251009,153000,17.2,17.2,16.892,17.19,42704,0
NMRK.US,5,20251009,153500,17.195,17.195,17.11,17.155,5134,0
NMRK.US,5,20251009,154000,17.13,17.15,17.12,17.125,1975,0
NMRK.US,5,20251009,154500,17.1,17.15,17,17,15382,0
NMRK.US,5,20251009,155000,17,17.03,16.96,17,10401,0
NMRK.US,5,20251009,155500,17.02,17.02,16.985,16.985,2200,0
NMRK.US,5,20251009,160000,16.97,17.03,16.93,17,7412,0
NMRK.US,5,20251009,160500,16.99,17.12,16.99,17.075,16919,0
NMRK.US,5,20251009,161000,17.08,17.1199,17.08,17.1199,2765,0
NMRK.US,5,20251009,161500,17.1,17.1,17.05,17.1,5655,0
NMRK.US,5,20251009,162000,17.09,17.11,17.08,17.11,4077,0
NMRK.US,5,20251009,162500,17.115,17.13,17.11,17.13,1761,0
NMRK.US,5,20251009,163000,17.13,17.13,17.105,17.12,3228,0
NMRK.US,5,20251009,163500,17.12,17.13,17.1,17.11,3781,0
NMRK.US,5,20251009,164000,17.11,17.13,17.11,17.13,1507,0
NMRK.US,5,20251009,164500,17.13,17.2,17.12,17.2,14269,0
NMRK.US,5,20251009,165000,17.2,17.2,17.165,17.18,4498,0
NMRK.US,5,20251009,165500,17.17,17.17,17.145,17.165,8184,0
NMRK.US,5,20251009,170000,17.16,17.185,17.16,17.18,4749,0
NMRK.US,5,20251009,170500,17.18,17.18,17.17,17.17,909,0
NMRK.US,5,20251009,171000,17.17,17.17,17.145,17.16,5008,0
NMRK.US,5,20251009,171500,17.165,17.19,17.165,17.17,3620,0
NMRK.US,5,20251009,172000,17.175,17.195,17.17,17.19,4630,0
NMRK.US,5,20251009,172500,17.2,17.205,17.185,17.205,3556,0
NMRK.US,5,20251009,173000,17.205,17.27,17.205,17.25,3734,0
NMRK.US,5,20251009,173500,17.25,17.28,17.23,17.24,5482,0
NMRK.US,5,20251009,174000,17.24,17.255,17.235,17.24,4568,0
NMRK.US,5,20251009,174500,17.235,17.27,17.235,17.255,3061,0
NMRK.US,5,20251009,175000,17.26,17.28,17.255,17.255,2945,0
NMRK.US,5,20251009,175500,17.25,17.255,17.245,17.255,2284,0
NMRK.US,5,20251009,180000,17.25,17.265,17.25,17.25,2763,0
NMRK.US,5,20251009,180500,17.255,17.3199,17.255,17.31,16466,0
NMRK.US,5,20251009,181000,17.31,17.34,17.31,17.335,13871,0
NMRK.US,5,20251009,181500,17.33,17.33,17.29,17.29,20140,0
NMRK.US,5,20251009,182000,17.28,17.36,17.275,17.36,5995,0
NMRK.US,5,20251009,182500,17.36,17.37,17.345,17.35,2940,0
NMRK.US,5,20251009,183000,17.353,17.4199,17.353,17.41,4416,0
NMRK.US,5,20251009,183500,17.415,17.425,17.37,17.42,6461,0
NMRK.US,5,20251009,184000,17.425,17.425,17.39,17.39,3042,0
NMRK.US,5,20251009,184500,17.395,17.4,17.385,17.39,2920,0
NMRK.US,5,20251009,185000,17.405,17.405,17.37,17.38,3448,0
NMRK.US,5,20251009,185500,17.39,17.39,17.34,17.35,5841,0
NMRK.US,5,20251009,190000,17.35,17.36,17.335,17.36,6097,0
NMRK.US,5,20251009,190500,17.37,17.385,17.34,17.385,5973,0
NMRK.US,5,20251009,191000,17.37,17.38,17.32,17.33,7830,0
NMRK.US,5,20251009,191500,17.33,17.339141,17.31,17.31,13977,0
NMRK.US,5,20251009,192000,17.31,17.315,17.29,17.29,11874,0
NMRK.US,5,20251009,192500,17.28,17.28,17.255,17.275,13208,0
NMRK.US,5,20251009,193000,17.27,17.3,17.26,17.28,5723,0
NMRK.US,5,20251009,193500,17.28,17.32,17.28,17.31,8759,0
NMRK.US,5,20251009,194000,17.305,17.305,17.275,17.275,7244,0
NMRK.US,5,20251009,194500,17.275,17.3,17.27,17.3,10514,0
NMRK.US,5,20251009,195000,17.3,17.31,17.29,17.29,3898,0
NMRK.US,5,20251009,195500,17.28,17.3,17.28,17.3,4581,0
NMRK.US,5,20251009,200000,17.295,17.295,17.245,17.245,10859,0
NMRK.US,5,20251009,200500,17.245,17.245,17.225,17.24,6668,0
NMRK.US,5,20251009,201000,17.24,17.26,17.24,17.255,5968,0
NMRK.US,5,20251009,201500,17.255,17.255,17.245,17.25,8074,0
NMRK.US,5,20251009,202000,17.245,17.26,17.245,17.25,3894,0
NMRK.US,5,20251009,202500,17.245,17.25,17.195,17.22,13232,0
NMRK.US,5,20251009,203000,17.215,17.215,17.185,17.2,7025,0
NMRK.US,5,20251009,203500,17.2,17.21,17.185,17.2,7771,0
NMRK.US,5,20251009,204000,17.195,17.205,17.16,17.16,8088,0
NMRK.US,5,20251009,204500,17.16,17.18,17.16,17.165,2738,0
NMRK.US,5,20251009,205000,17.16,17.16,17.135,17.135,3561,0
NMRK.US,5,20251009,205500,17.135,17.205,17.135,17.205,15254,0
NMRK.US,5,20251009,210000,17.205,17.205,17.17,17.18,12855,0
NMRK.US,5,20251009,210500,17.175,17.19,17.175,17.185,3703,0
NMRK.US,5,20251009,211000,17.185,17.21,17.185,17.21,2933,0
NMRK.US,5,20251009,211500,17.2,17.21,17.18,17.19,8956,0
NMRK.US,5,20251009,212000,17.185,17.19,17.16,17.165,5820,0
NMRK.US,5,20251009,212500,17.165,17.165,17.155,17.16,4707,0
NMRK.US,5,20251009,213000,17.155,17.18,17.145,17.175,6273,0
NMRK.US,5,20251009,213500,17.175,17.2,17.175,17.195,4168,0
NMRK.US,5,20251009,214000,17.2,17.21,17.185,17.185,8917,0
NMRK.US,5,20251009,214500,17.185,17.185,17.165,17.175,10553,0
NMRK.US,5,20251009,215000,17.17,17.19,17.145,17.185,25757,0
NMRK.US,5,20251009,215500,17.185,17.19,17.16,17.19,234424,0
NMRK.US,5,20251010,153000,17.26,17.335,17.25,17.275,13462,0
NMRK.US,5,20251010,153500,17.28,17.35,17.265,17.35,3333,0
NMRK.US,5,20251010,154000,17.32,17.32,17.27,17.31,2489,0
NMRK.US,5,20251010,154500,17.28,17.35,17.28,17.31,9829,0
NMRK.US,5,20251010,155000,17.31,17.365,17.28,17.33,5835,0
NMRK.US,5,20251010,155500,17.32,17.335,17.317,17.335,1049,0
NMRK.US,5,20251010,160000,17.33,17.34,17.28,17.305,6058,0
NMRK.US,5,20251010,160500,17.305,17.43,17.29,17.41,4827,0
NMRK.US,5,20251010,161000,17.39,17.47,17.37,17.465,37384,0
NMRK.US,5,20251010,161500,17.46,17.46,17.3808,17.39,5542,0
NMRK.US,5,20251010,162000,17.39,17.46,17.39,17.46,3250,0
NMRK.US,5,20251010,162500,17.46,17.52,17.46,17.51,8206,0
NMRK.US,5,20251010,163000,17.51,17.5858,17.49,17.56,29735,0
NMRK.US,5,20251010,163500,17.56,17.56,17.52,17.54,3917,0
NMRK.US,5,20251010,164000,17.54,17.575,17.53,17.575,2250,0
NMRK.US,5,20251010,164500,17.589,17.63,17.589,17.63,2601,0
NMRK.US,5,20251010,165000,17.64,17.64,17.63,17.63,5659,0
NMRK.US,5,20251010,165500,17.63,17.63,17.33,17.395,4836,0
NMRK.US,5,20251010,170000,17.39,17.39,17.22,17.24,4792,0
NMRK.US,5,20251010,170500,17.2364,17.31,17.23,17.23,4454,0
NMRK.US,5,20251010,171000,17.24,17.36,17.24,17.315,4802,0
NMRK.US,5,20251010,171500,17.32,17.32,17.24,17.26,3454,0
NMRK.US,5,20251010,172000,17.28,17.31,17.21,17.21,3434,0
NMRK.US,5,20251010,172500,17.21,17.25,17.1601,17.2,8911,0
NMRK.US,5,20251010,173000,17.2,17.22,17.17,17.195,7942,0
NMRK.US,5,20251010,173500,17.2,17.242,17.1774,17.185,29399,0
NMRK.US,5,20251010,174000,17.18,17.28,17.15,17.28,8175,0
NMRK.US,5,20251010,174500,17.3,17.305,17.25,17.28,4597,0
NMRK.US,5,20251010,175000,17.29,17.33,17.29,17.31,5813,0
NMRK.US,5,20251010,175500,17.31,17.31,17.24,17.24,3685,0
NMRK.US,5,20251010,180000,17.27,17.28,17.24,17.255,3945,0
NMRK.US,5,20251010,180500,17.27,17.3,17.26,17.27,6403,0
NMRK.US,5,20251010,181000,17.27,17.31,17.22,17.305,9270,0
NMRK.US,5,20251010,181500,17.305,17.33,17.29,17.32,3457,0
NMRK.US,5,20251010,182000,17.32,17.38,17.31,17.365,18665,0
NMRK.US,5,20251010,182500,17.35,17.37,17.29,17.29,13068,0
NMRK.US,5,20251010,183000,17.295,17.34,17.295,17.31,1984,0
NMRK.US,5,20251010,183500,17.3,17.335,17.3,17.32,1435,0
NMRK.US,5,20251010,184000,17.33,17.349,17.32,17.32,5186,0
NMRK.US,5,20251010,184500,17.32,17.33,17.3,17.305,3273,0
NMRK.US,5,20251010,185000,17.285,17.29,17.275,17.275,1898,0
NMRK.US,5,20251010,185500,17.28,17.31,17.27,17.27,6556,0
NMRK.US,5,20251010,190000,17.26,17.26,17.2,17.215,3290,0
NMRK.US,5,20251010,190500,17.21,17.22,17.18,17.185,3960,0
NMRK.US,5,20251010,191000,17.19,17.22,17.19,17.2,4507,0
NMRK.US,5,20251010,191500,17.21,17.24,17.2,17.23,2932,0
NMRK.US,5,20251010,192000,17.22,17.233,17.21,17.23,1662,0
NMRK.US,5,20251010,192500,17.23,17.24,17.19,17.19,2437,0
NMRK.US,5,20251010,193000,17.19,17.225,17.18,17.225,3912,0
NMRK.US,5,20251010,193500,17.23,17.28,17.23,17.27,3042,0
NMRK.US,5,20251010,194000,17.25,17.26,17.245,17.245,1200,0
NMRK.US,5,20251010,194500,17.245,17.25,17.2,17.2,3465,0
NMRK.US,5,20251010,195000,17.2,17.2,17.17,17.18,1653,0
NMRK.US,5,20251010,195500,17.18,17.2,17.18,17.2,2785,0
NMRK.US,5,20251010,200000,17.2,17.2,17.15,17.19,5093,0
NMRK.US,5,20251010,200500,17.195,17.21,17.1788,17.195,5460,0
NMRK.US,5,20251010,201000,17.2,17.215,17.19,17.215,6061,0
NMRK.US,5,20251010,201500,17.235,17.24,17.205,17.205,1951,0
NMRK.US,5,20251010,202000,17.22,17.27,17.22,17.27,2362,0
NMRK.US,5,20251010,202500,17.26,17.28,17.235,17.24,2738,0
NMRK.US,5,20251010,203000,17.24,17.25,17.225,17.225,2604,0
NMRK.US,5,20251010,203500,17.225,17.259,17.225,17.259,1687,0
NMRK.US,5,20251010,204000,17.26,17.26,17.24,17.24,2803,0
NMRK.US,5,20251010,204500,17.24,17.25,17.21,17.21,4548,0
NMRK.US,5,20251010,205000,17.21,17.21,17.1801,17.19,2281,0
NMRK.US,5,20251010,205500,17.19,17.2,17.15,17.16,6115,0
NMRK.US,5,20251010,210000,17.17,17.2,17.16,17.16,3554,0
NMRK.US,5,20251010,210500,17.16,17.18,17.155,17.16,2062,0
NMRK.US,5,20251010,211000,17.16,17.16,17.13,17.1401,5382,0
NMRK.US,5,20251010,211500,17.14,17.16,17.14,17.16,4338,0
NMRK.US,5,20251010,212000,17.155,17.155,17.13,17.13,3717,0
NMRK.US,5,20251010,212500,17.125,17.14,17.115,17.12,5768,0
NMRK.US,5,20251010,213000,17.13,17.135,17.115,17.135,12683,0
NMRK.US,5,20251010,213500,17.135,17.135,17.075,17.075,11017,0
NMRK.US,5,20251010,214000,17.08,17.12,17.075,17.118,11904,0
NMRK.US,5,20251010,214500,17.12,17.13,17.09,17.09,10902,0
NMRK.US,5,20251010,215000,17.095,17.1,17.005,17.005,22128,0
NMRK.US,5,20251010,215500,17,17,16.96,16.98,52105,0
NMRK.US,5,20251013,153000,17.2,17.415,17.1,17.29,24223,0
NMRK.US,5,20251013,153500,17.22,17.4277,17.22,17.305,923,0
NMRK.US,5,20251013,154000,17.305,17.305,17.15,17.27,4713,0
NMRK.US,5,20251013,154500,17.24,17.3042,17.22,17.235,1580,0
NMRK.US,5,20251013,155000,17.27,17.325,17.24,17.24,3271,0
NMRK.US,5,20251013,155500,17.23,17.33,17.23,17.33,2742,0
NMRK.US,5,20251013,160000,17.37,17.37,17.22,17.245,1000,0
NMRK.US,5,20251013,160500,17.26,17.27,17.19,17.19,2210,0
NMRK.US,5,20251013,161000,17.22,17.22,17.155,17.155,2600,0
NMRK.US,5,20251013,161500,17.1404,17.2,17.14,17.2,3403,0
NMRK.US,5,20251013,162000,17.185,17.185,17.18,17.18,500,0
NMRK.US,5,20251013,162500,17.18,17.2,17.14,17.19,2386,0
NMRK.US,5,20251013,163000,17.17,17.17,17.1,17.17,7337,0
NMRK.US,5,20251013,163500,17.2,17.2,17.18,17.185,708,0
NMRK.US,5,20251013,164000,17.19,17.2,17.16,17.2,2082,0
NMRK.US,5,20251013,164500,17.18,17.2,17.17,17.19,3135,0
NMRK.US,5,20251013,165000,17.19,17.2,17.16,17.19,3690,0
NMRK.US,5,20251013,165500,17.17,17.175,17.14,17.16,12388,0
NMRK.US,5,20251013,170000,17.18,17.2,17.17,17.18,1385,0
NMRK.US,5,20251013,170500,17.2,17.31,17.1946,17.3,4065,0
NMRK.US,5,20251013,171000,17.31,17.325,17.309506,17.309506,2866,0
NMRK.US,5,20251013,171500,17.325,17.34,17.325,17.34,9896,0
NMRK.US,5,20251013,172000,17.36,17.365,17.35,17.36,2721,0
NMRK.US,5,20251013,172500,17.34,17.35,17.32,17.32,1487,0
NMRK.US,5,20251013,173000,17.33,17.345,17.33,17.34,1630,0
NMRK.US,5,20251013,173500,17.345,17.36,17.345,17.35,600,0
NMRK.US,5,20251013,174000,17.34,17.34,17.29,17.29,3825,0
NMRK.US,5,20251013,174500,17.3,17.3,17.28,17.28,1482,0
NMRK.US,5,20251013,175000,17.28,17.28,17.26,17.26,838,0
NMRK.US,5,20251013,175500,17.26,17.27,17.245,17.245,1460,0
NMRK.US,5,20251013,180000,17.26,17.27,17.235,17.25,1949,0
NMRK.US,5,20251013,180500,17.25,17.27,17.24,17.27,6178,0
NMRK.US,5,20251013,181000,17.27,17.2799,17.24,17.27,30209,0
NMRK.US,5,20251013,181500,17.275,17.335,17.275,17.325,3680,0
NMRK.US,5,20251013,182000,17.31,17.31,17.25,17.29,2731,0
NMRK.US,5,20251013,182500,17.29,17.315,17.29,17.315,1872,0
NMRK.US,5,20251013,183000,17.29,17.29,17.275,17.285,1257,0
NMRK.US,5,20251013,183500,17.29,17.29,17.27,17.27,2171,0
NMRK.US,5,20251013,184000,17.27,17.285,17.27,17.285,600,0
NMRK.US,5,20251013,184500,17.27,17.28,17.27,17.27,1615,0
NMRK.US,5,20251013,185000,17.27,17.3,17.27,17.3,1004,0
NMRK.US,5,20251013,185500,17.3,17.3,17.29,17.29,1364,0
NMRK.US,5,20251013,190000,17.3,17.325,17.3,17.31,1022,0
NMRK.US,5,20251013,190500,17.3,17.31,17.295,17.31,690,0
NMRK.US,5,20251013,191000,17.31,17.31,17.26,17.27,1270,0
NMRK.US,5,20251013,191500,17.27,17.27,17.25,17.25,1217,0
NMRK.US,5,20251013,192000,17.25,17.295,17.25,17.29,1826,0
NMRK.US,5,20251013,192500,17.27,17.27,17.27,17.27,357,0
NMRK.US,5,20251013,193000,17.26,17.27,17.26,17.27,948,0
NMRK.US,5,20251013,193500,17.28,17.28,17.27,17.27,595,0
NMRK.US,5,20251013,194000,17.275,17.315,17.275,17.31,1220,0
NMRK.US,5,20251013,194500,17.3,17.32,17.3,17.32,1018,0
NMRK.US,5,20251013,195000,17.29,17.32,17.275,17.29,3954,0
NMRK.US,5,20251013,195500,17.3,17.32,17.3,17.32,1091,0
NMRK.US,5,20251013,200000,17.33,17.3501,17.33,17.3501,2889,0
NMRK.US,5,20251013,200500,17.35,17.355,17.35,17.35,1020,0
NMRK.US,5,20251013,201000,17.36,17.36,17.34,17.35,918,0
NMRK.US,5,20251013,201500,17.36,17.38,17.36,17.38,2442,0
NMRK.US,5,20251013,202000,17.37,17.37,17.335,17.36,5494,0
NMRK.US,5,20251013,202500,17.37,17.38,17.36,17.38,1680,0
NMRK.US,5,20251013,203000,17.38,17.39,17.37,17.37,1637,0
NMRK.US,5,20251013,203500,17.36,17.36,17.335,17.34,3683,0
NMRK.US,5,20251013,204000,17.34,17.35,17.32,17.33,3331,0
NMRK.US,5,20251013,204500,17.34,17.345,17.32,17.32,1042,0
NMRK.US,5,20251013,205000,17.33,17.35,17.325,17.34,3513,0
NMRK.US,5,20251013,205500,17.34,17.35,17.305,17.33,6991,0
NMRK.US,5,20251013,210000,17.34,17.35,17.33,17.34,3614,0
NMRK.US,5,20251013,210500,17.35,17.375,17.35,17.375,1811,0
NMRK.US,5,20251013,211000,17.385,17.4,17.375,17.375,2837,0
NMRK.US,5,20251013,211500,17.37,17.405,17.365,17.395,4035,0
NMRK.US,5,20251013,212000,17.4,17.42,17.391,17.391,1652,0
NMRK.US,5,20251013,212500,17.4,17.4,17.375,17.375,5902,0
NMRK.US,5,20251013,213000,17.37,17.41,17.37,17.41,4357,0
NMRK.US,5,20251013,213500,17.39,17.39,17.351,17.375,16291,0
NMRK.US,5,20251013,214000,17.375,17.42,17.37,17.41,4866,0
NMRK.US,5,20251013,214500,17.42,17.45,17.405,17.45,4459,0
NMRK.US,5,20251013,215000,17.45,17.49,17.43,17.465,14349,0
NMRK.US,5,20251013,215500,17.47,17.51,17.41,17.42,209284,0
NMRK.US,5,20251014,153000,17.16,17.4,17.16,17.4,8451,0
NMRK.US,5,20251014,153500,17.35,17.49,17.35,17.49,9406,0
NMRK.US,5,20251014,154000,17.49,17.495,17.41,17.455,6333,0
NMRK.US,5,20251014,154500,17.5,17.55,17.45,17.5195,3931,0
NMRK.US,5,20251014,155000,17.545,17.545,17.425,17.425,3354,0
NMRK.US,5,20251014,155500,17.43,17.52,17.415,17.495,3134,0
NMRK.US,5,20251014,160000,17.5,17.61,17.48,17.585,8848,0
NMRK.US,5,20251014,160500,17.585,17.665,17.57,17.665,12312,0
NMRK.US,5,20251014,161000,17.665,17.72,17.62,17.695,11467,0
NMRK.US,5,20251014,161500,17.7,17.72,17.66,17.72,3491,0
NMRK.US,5,20251014,162000,17.73,17.755,17.69,17.745,17725,0
NMRK.US,5,20251014,162500,17.74,17.81,17.74,17.8,2850,0
NMRK.US,5,20251014,163000,17.79,17.84,17.79,17.815,13179,0
NMRK.US,5,20251014,163500,17.815,17.88,17.8,17.8,10669,0
NMRK.US,5,20251014,164000,17.77,17.84,17.77,17.82,1200,0
NMRK.US,5,20251014,164500,17.835,17.87,17.835,17.87,2690,0
NMRK.US,5,20251014,165000,17.87,17.9,17.86,17.885,3180,0
NMRK.US,5,20251014,165500,17.87,17.87,17.8005,17.86,13319,0
NMRK.US,5,20251014,170000,17.86,17.88,17.84,17.857,3471,0
NMRK.US,5,20251014,170500,17.845,17.845,17.78,17.79,1050,0
NMRK.US,5,20251014,171000,17.815,17.8499,17.75,17.75,1560,0
NMRK.US,5,20251014,171500,17.75,17.775,17.74,17.75,1615,0
NMRK.US,5,20251014,172000,17.74,17.75,17.705,17.705,3202,0
NMRK.US,5,20251014,172500,17.73,17.76,17.69,17.695,2098,0
NMRK.US,5,20251014,173000,17.7,17.7,17.69,17.695,1518,0
NMRK.US,5,20251014,173500,17.68,17.715,17.65,17.69,3490,0
NMRK.US,5,20251014,174000,17.695,17.73,17.695,17.72,1495,0
NMRK.US,5,20251014,174500,17.75,17.86,17.75,17.84,16426,0
NMRK.US,5,20251014,175000,17.845,17.86,17.82,17.86,7993,0
NMRK.US,5,20251014,175500,17.845,17.845,17.8,17.815,4086,0
NMRK.US,5,20251014,180000,17.8,17.815,17.8,17.815,1756,0
NMRK.US,5,20251014,180500,17.815,17.83,17.8,17.815,3238,0
NMRK.US,5,20251014,181000,17.815,17.82,17.8,17.82,3523,0
NMRK.US,5,20251014,181500,17.82,17.88,17.82,17.86,5464,0
NMRK.US,5,20251014,182000,17.87,17.93,17.87,17.88,4205,0
NMRK.US,5,20251014,182500,17.88,17.91,17.88,17.9,944,0
NMRK.US,5,20251014,183000,17.905,17.91,17.89,17.9,1309,0
NMRK.US,5,20251014,183500,17.9,17.925,17.9,17.91,2731,0
NMRK.US,5,20251014,184000,17.92,17.955,17.92,17.955,1939,0
NMRK.US,5,20251014,184500,17.9574,17.97,17.95,17.95,4531,0
NMRK.US,5,20251014,185000,17.955,17.9744,17.9506,17.965,3096,0
NMRK.US,5,20251014,185500,17.95,17.97,17.95,17.97,5967,0
NMRK.US,5,20251014,190000,17.955,17.955,17.92,17.93,2268,0
NMRK.US,5,20251014,190500,17.94,17.97,17.94,17.96,2283,0
NMRK.US,5,20251014,191000,17.95,17.96,17.92,17.935,1721,0
NMRK.US,5,20251014,191500,17.9325,17.935,17.91,17.925,6453,0
NMRK.US,5,20251014,192000,17.92,17.99,17.92,17.985,3198,0
NMRK.US,5,20251014,192500,17.985,18.01,17.97,17.97,5503,0
NMRK.US,5,20251014,193000,17.97,17.98,17.96,17.97,5392,0
NMRK.US,5,20251014,193500,17.97,17.99,17.97,17.97,5635,0
NMRK.US,5,20251014,194000,17.98,17.99,17.94,17.945,2637,0
NMRK.US,5,20251014,194500,17.96,17.98,17.955,17.97,11405,0
NMRK.US,5,20251014,195000,17.9726,18.02,17.97,17.99,8376,0
NMRK.US,5,20251014,195500,17.995,17.995,17.98,17.98,1460,0
NMRK.US,5,20251014,200000,17.98,18,17.975,17.975,6039,0
NMRK.US,5,20251014,200500,17.975,17.9755,17.955,17.955,4026,0
NMRK.US,5,20251014,201000,17.96,17.985,17.96,17.97,9967,0
NMRK.US,5,20251014,201500,17.965,17.985,17.965,17.98,3611,0
NMRK.US,5,20251014,202000,17.97,17.97,17.95,17.96,2510,0
NMRK.US,5,20251014,202500,17.96,17.98,17.955,17.97,5879,0
NMRK.US,5,20251014,203000,17.965,17.97,17.965,17.97,1725,0
NMRK.US,5,20251014,203500,17.97,17.97,17.92,17.93,3925,0
NMRK.US,5,20251014,204000,17.93,17.94,17.93,17.935,950,0
NMRK.US,5,20251014,204500,17.935,17.94,17.92,17.94,1646,0
NMRK.US,5,20251014,205000,17.95,17.96,17.94,17.96,4514,0
NMRK.US,5,20251014,205500,17.96,17.97,17.94,17.96,3190,0
NMRK.US,5,20251014,210000,17.96,18.025,17.96,18.015,2991,0
NMRK.US,5,20251014,210500,18.015,18.015,17.9828,18,20973,0
NMRK.US,5,20251014,211000,18,18.01,17.98,17.98,7327,0
NMRK.US,5,20251014,211500,17.965,18.025,17.965,18,12833,0
NMRK.US,5,20251014,212000,18,18.03,17.995,18.03,3469,0
NMRK.US,5,20251014,212500,18.025,18.04,18,18,7047,0
NMRK.US,5,20251014,213000,18.005,18.065,18,18.05,6363,0
NMRK.US,5,20251014,213500,18.04,18.05,17.87,17.945,21593,0
NMRK.US,5,20251014,214000,17.94,17.95,17.89,17.895,7596,0
NMRK.US,5,20251014,214500,17.91,17.925,17.885,17.9,11562,0
NMRK.US,5,20251014,215000,17.91,17.94,17.905,17.905,24488,0
NMRK.US,5,20251014,215500,17.91,17.93,17.885,17.92,257129,0
NMRK.US,5,20251015,153000,18.07,18.245,17.9,17.965,14837,0
NMRK.US,5,20251015,153500,18.0083,18.07,18.0083,18.065,3561,0
NMRK.US,5,20251015,154000,18.04,18.1,18.02,18.1,4296,0
NMRK.US,5,20251015,154500,18.08,18.11,18.02,18.048,9713,0
NMRK.US,5,20251015,155000,18.04,18.07,18.035,18.055,4356,0
NMRK.US,5,20251015,155500,18.04,18.1,18.04,18.07,30831,0
NMRK.US,5,20251015,160000,18.07,18.12,18.07,18.1,10754,0
NMRK.US,5,20251015,160500,18.11,18.22,18.11,18.22,7200,0
NMRK.US,5,20251015,161000,18.22,18.22,18.15,18.16,2946,0
NMRK.US,5,20251015,161500,18.17,18.2,18.16,18.19,12151,0
NMRK.US,5,20251015,162000,18.195,18.195,18.175,18.19,3107,0
NMRK.US,5,20251015,162500,18.195,18.2399,18.1781,18.215,35071,0
NMRK.US,5,20251015,163000,18.215,18.22,18.2,18.2,5609,0
NMRK.US,5,20251015,163500,18.2,18.24,18.2,18.2,7918,0
NMRK.US,5,20251015,164000,18.2013,18.28,18.19,18.26,16144,0
NMRK.US,5,20251015,164500,18.27,18.29,18.265,18.28,9071,0
NMRK.US,5,20251015,165000,18.28,18.305,18.28,18.29,2076,0
NMRK.US,5,20251015,165500,18.29,18.29,18.26,18.2701,2541,0
NMRK.US,5,20251015,170000,18.27,18.27,18.2475,18.27,8167,0
NMRK.US,5,20251015,170500,18.28,18.315,18.28,18.31,500,0
NMRK.US,5,20251015,171000,18.3,18.33,18.3,18.33,2765,0
NMRK.US,5,20251015,171500,18.34,18.37,18.32,18.33,3258,0
NMRK.US,5,20251015,172000,18.34,18.39,18.34,18.385,1000,0
NMRK.US,5,20251015,172500,18.385,18.39,18.365,18.385,6009,0
NMRK.US,5,20251015,173000,18.39,18.4,18.37,18.37,5732,0
NMRK.US,5,20251015,173500,18.36,18.36,18.33,18.355,13593,0
