<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20251002,185500,18.14,18.14,18.13,18.13,800,0
KIDS.US,5,20251002,190000,18.09,18.09,18.09,18.09,100,0
KIDS.US,5,20251002,190500,18.02,18.02,18.02,18.02,100,0
KIDS.US,5,20251002,191000,18.04,18.04,17.95,17.96,907,0
KIDS.US,5,20251002,192000,17.955,18.09,17.95,18.09,1500,0
KIDS.US,5,20251002,192500,18.14,18.14,18.14,18.14,100,0
KIDS.US,5,20251002,193000,18.13,18.23,18.13,18.145,2338,0
KIDS.US,5,20251002,194500,18.12,18.2,18.12,18.2,1668,0
KIDS.US,5,20251002,195000,18.16,18.19,18.12,18.19,900,0
KIDS.US,5,20251002,195500,18.16,18.19,18.09,18.09,500,0
KIDS.US,5,20251002,200000,18.07,18.125,18.07,18.125,300,0
KIDS.US,5,20251002,200500,18.15,18.16,18.15,18.16,400,0
KIDS.US,5,20251002,201000,18.18,18.18,18.18,18.18,100,0
KIDS.US,5,20251002,201500,18.2194,18.2194,18.2194,18.2194,100,0
KIDS.US,5,20251002,203000,18.22,18.22,18.175,18.175,900,0
KIDS.US,5,20251002,203500,18.175,18.21,18.175,18.21,210,0
KIDS.US,5,20251002,204000,18.18,18.18,18.17,18.17,3500,0
KIDS.US,5,20251002,204500,18.09,18.09,18.075,18.075,200,0
KIDS.US,5,20251002,205000,18.08,18.08,18.08,18.08,200,0
KIDS.US,5,20251002,205500,18.08,18.08,18.08,18.08,100,0
KIDS.US,5,20251002,210000,18.07,18.07,18.03,18.03,400,0
KIDS.US,5,20251002,210500,18.1,18.1,18.09,18.09,400,0
KIDS.US,5,20251002,211500,18.02,18.02,18.01,18.01,500,0
KIDS.US,5,20251002,212000,17.97,17.99,17.97,17.99,200,0
KIDS.US,5,20251002,212500,17.96,18.095,17.96,18.095,1951,0
KIDS.US,5,20251002,213000,18.1,18.16,17.92,17.92,11321,0
KIDS.US,5,20251002,213500,17.88,17.88,17.85,17.85,200,0
KIDS.US,5,20251002,214000,17.85,17.94,17.85,17.94,1386,0
KIDS.US,5,20251002,214500,17.94,17.94,17.86,17.875,2504,0
KIDS.US,5,20251002,215000,17.95,17.96,17.895,17.895,1200,0
KIDS.US,5,20251002,215500,17.88,17.93,17.88,17.93,15143,0
KIDS.US,5,20251003,153000,18.12,18.38,18.12,18.315,5310,0
KIDS.US,5,20251003,153500,18.56,18.605,18.33,18.33,2875,0
KIDS.US,5,20251003,154000,18.15,18.41,18.15,18.41,357,0
KIDS.US,5,20251003,154500,18.46,18.61,18.43,18.56,3236,0
KIDS.US,5,20251003,155000,18.43,18.43,18.43,18.43,100,0
KIDS.US,5,20251003,155500,18.43,18.58,18.43,18.575,864,0
KIDS.US,5,20251003,160000,18.395,18.535,18.395,18.47,1410,0
KIDS.US,5,20251003,160500,18.4,18.46,18.4,18.46,600,0
KIDS.US,5,20251003,161000,18.6,18.6,18.425,18.43,1700,0
KIDS.US,5,20251003,161500,18.43,18.53,18.43,18.53,600,0
KIDS.US,5,20251003,162000,18.46,18.775,18.45,18.65,3806,0
KIDS.US,5,20251003,162500,18.69,18.84,18.66,18.7,3058,0
KIDS.US,5,20251003,163000,18.72,18.835,18.72,18.835,700,0
KIDS.US,5,20251003,163500,18.835,18.88,18.64,18.735,5804,0
KIDS.US,5,20251003,164000,18.76,18.76,18.585,18.59,3357,0
KIDS.US,5,20251003,164500,18.58,18.77,18.58,18.67,3000,0
KIDS.US,5,20251003,165000,18.68,18.69,18.66,18.69,1600,0
KIDS.US,5,20251003,165500,18.63,18.7,18.53,18.655,5800,0
KIDS.US,5,20251003,170000,18.66,18.66,18.58,18.63,7870,0
KIDS.US,5,20251003,170500,18.63,18.63,18.48,18.48,500,0
KIDS.US,5,20251003,171000,18.49,18.51,18.4,18.4,3000,0
KIDS.US,5,20251003,171500,18.43,18.43,18.38,18.43,925,0
KIDS.US,5,20251003,172000,18.35,18.35,18.33,18.33,300,0
KIDS.US,5,20251003,172500,18.34,18.34,18.34,18.34,100,0
KIDS.US,5,20251003,173000,18.23,18.6,18.22,18.555,12660,0
KIDS.US,5,20251003,173500,18.51,18.51,18.45,18.45,200,0
KIDS.US,5,20251003,174000,18.44,18.495,18.4,18.495,8655,0
KIDS.US,5,20251003,174500,18.505,18.535,18.4,18.535,16177,0
KIDS.US,5,20251003,175000,18.47,18.5732,18.43,18.43,2176,0
KIDS.US,5,20251003,175500,18.5,18.59,18.44,18.59,4599,0
KIDS.US,5,20251003,180000,18.52,18.545,18.47,18.535,1200,0
KIDS.US,5,20251003,180500,18.48,18.59,18.47,18.545,2866,0
KIDS.US,5,20251003,181000,18.52,18.55,18.415,18.55,2864,0
KIDS.US,5,20251003,181500,18.49,18.49,18.43,18.43,1000,0
KIDS.US,5,20251003,182000,18.47,18.47,18.43,18.455,500,0
KIDS.US,5,20251003,182500,18.45,18.45,18.42,18.42,200,0
KIDS.US,5,20251003,183000,18.46,18.47,18.42,18.43,5627,0
KIDS.US,5,20251003,183500,18.4,18.49,18.4,18.44,2600,0
KIDS.US,5,20251003,184000,18.4,18.49,18.4,18.4,10508,0
KIDS.US,5,20251003,184500,18.415,18.49,18.41,18.435,1069,0
KIDS.US,5,20251003,185000,18.39,18.47,18.39,18.47,2404,0
KIDS.US,5,20251003,185500,18.47,18.53,18.41,18.53,1390,0
KIDS.US,5,20251003,190000,18.56,18.56,18.56,18.56,100,0
KIDS.US,5,20251003,190500,18.53,18.53,18.51,18.51,768,0
KIDS.US,5,20251003,192000,18.58,18.63,18.58,18.63,1644,0
KIDS.US,5,20251003,192500,18.63,18.63,18.63,18.63,100,0
KIDS.US,5,20251003,193000,18.58,18.61,18.58,18.61,1000,0
KIDS.US,5,20251003,193500,18.61,18.61,18.57,18.57,300,0
KIDS.US,5,20251003,194000,18.605,18.605,18.605,18.605,268,0
KIDS.US,5,20251003,194500,18.58,18.58,18.58,18.58,100,0
KIDS.US,5,20251003,195000,18.58,18.58,18.435,18.435,800,0
KIDS.US,5,20251003,195500,18.45,18.47,18.44,18.44,700,0
KIDS.US,5,20251003,200000,18.42,18.42,18.42,18.42,200,0
KIDS.US,5,20251003,200500,18.39,18.51,18.365,18.49,16811,0
KIDS.US,5,20251003,201000,18.49,18.58,18.4523,18.49,2835,0
KIDS.US,5,20251003,201500,18.49,18.67,18.49,18.67,1500,0
KIDS.US,5,20251003,202000,18.77,18.77,18.77,18.77,100,0
KIDS.US,5,20251003,202500,18.75,18.755,18.71,18.755,500,0
KIDS.US,5,20251003,203000,18.67,18.67,18.62,18.62,1000,0
KIDS.US,5,20251003,203500,18.59,18.59,18.515,18.53,1000,0
KIDS.US,5,20251003,204000,18.49,18.49,18.49,18.49,500,0
KIDS.US,5,20251003,204500,18.48,18.4925,18.48,18.49,1500,0
KIDS.US,5,20251003,205000,18.49,18.49,18.49,18.49,1600,0
KIDS.US,5,20251003,205500,18.52,18.55,18.52,18.54,1100,0
KIDS.US,5,20251003,210000,18.49,18.6,18.49,18.49,2179,0
KIDS.US,5,20251003,210500,18.49,18.54,18.49,18.4912,2723,0
KIDS.US,5,20251003,211000,18.56,18.58,18.49,18.49,2400,0
KIDS.US,5,20251003,211500,18.49,18.585,18.49,18.58,4600,0
KIDS.US,5,20251003,212000,18.58,18.69,18.58,18.62,4852,0
KIDS.US,5,20251003,212500,18.62,18.695,18.62,18.65,2120,0
KIDS.US,5,20251003,213000,18.64,18.65,18.6,18.6,2213,0
KIDS.US,5,20251003,213500,18.59,18.6225,18.55,18.6225,3100,0
KIDS.US,5,20251003,214000,18.64,18.65,18.6,18.61,4351,0
KIDS.US,5,20251003,214500,18.62,18.695,18.61,18.695,4207,0
KIDS.US,5,20251003,215000,18.69,18.69,18.56,18.65,9699,0
KIDS.US,5,20251003,215500,18.68,18.78,18.61,18.77,69958,0
KIDS.US,5,20251006,153000,18.9,18.9,18.625,18.82,1692,0
KIDS.US,5,20251006,153500,18.82,18.845,18.62,18.62,500,0
KIDS.US,5,20251006,154000,18.67,18.67,18.54,18.56,3089,0
KIDS.US,5,20251006,154500,18.525,18.66,18.48,18.5,4442,0
KIDS.US,5,20251006,155000,18.48,18.58,18.48,18.58,955,0
KIDS.US,5,20251006,155500,18.54,18.55,18.5,18.53,1400,0
KIDS.US,5,20251006,160000,18.47,18.47,18.46,18.46,1900,0
KIDS.US,5,20251006,160500,18.57,18.58,18.57,18.58,400,0
KIDS.US,5,20251006,162500,18.59,18.59,18.585,18.585,700,0
KIDS.US,5,20251006,163000,18.52,18.62,18.52,18.62,300,0
KIDS.US,5,20251006,163500,18.62,18.71,18.62,18.7,1490,0
KIDS.US,5,20251006,164000,18.72,18.76,18.61,18.61,1400,0
KIDS.US,5,20251006,164500,18.62,18.62,18.62,18.62,400,0
KIDS.US,5,20251006,165000,18.62,18.62,18.61,18.62,500,0
KIDS.US,5,20251006,165500,18.62,18.62,18.62,18.62,400,0
KIDS.US,5,20251006,170000,18.62,18.694,18.62,18.694,712,0
KIDS.US,5,20251006,170500,18.69,18.69,18.61,18.66,1308,0
KIDS.US,5,20251006,171000,18.61,18.67,18.595,18.64,2816,0
KIDS.US,5,20251006,171500,18.62,18.62,18.55,18.56,900,0
KIDS.US,5,20251006,172000,18.525,18.58,18.52,18.525,2413,0
KIDS.US,5,20251006,173000,18.53,18.53,18.49,18.53,300,0
KIDS.US,5,20251006,173500,18.53,18.56,18.53,18.53,1400,0
KIDS.US,5,20251006,174000,18.56,18.56,18.5,18.5,500,0
KIDS.US,5,20251006,175000,18.48,18.52,18.475,18.52,5770,0
KIDS.US,5,20251006,175500,18.54,18.54,18.54,18.54,400,0
KIDS.US,5,20251006,180000,18.51,18.54,18.505,18.53,600,0
KIDS.US,5,20251006,180500,18.49,18.49,18.48,18.49,1000,0
KIDS.US,5,20251006,181000,18.48,18.48,18.42,18.42,2100,0
KIDS.US,5,20251006,182000,18.475,18.55,18.455,18.54,2716,0
KIDS.US,5,20251006,182500,18.545,18.55,18.545,18.55,200,0
KIDS.US,5,20251006,183000,18.54,18.57,18.54,18.57,434,0
KIDS.US,5,20251006,183500,18.57,18.57,18.57,18.57,600,0
KIDS.US,5,20251006,184000,18.56,18.57,18.44,18.505,900,0
KIDS.US,5,20251006,185000,18.48,18.48,18.46,18.47,2097,0
KIDS.US,5,20251006,185500,18.465,18.48,18.42,18.42,2030,0
KIDS.US,5,20251006,190000,18.42,18.43,18.41,18.43,1197,0
KIDS.US,5,20251006,190500,18.41,18.41,18.3924,18.3924,211,0
KIDS.US,5,20251006,191000,18.35,18.36,18.315,18.355,2341,0
KIDS.US,5,20251006,191500,18.36,18.42,18.36,18.365,300,0
KIDS.US,5,20251006,192000,18.42,18.42,18.42,18.42,131,0
KIDS.US,5,20251006,193000,18.395,18.42,18.39,18.42,919,0
KIDS.US,5,20251006,193500,18.44,18.47,18.43,18.43,1025,0
KIDS.US,5,20251006,194500,18.39,18.395,18.39,18.395,200,0
KIDS.US,5,20251006,195000,18.41,18.41,18.41,18.41,320,0
KIDS.US,5,20251006,200000,18.42,18.42,18.41,18.41,900,0
KIDS.US,5,20251006,200500,18.4,18.4,18.36,18.36,500,0
KIDS.US,5,20251006,201000,18.36,18.365,18.34,18.365,600,0
KIDS.US,5,20251006,201500,18.34,18.36,18.33,18.36,803,0
KIDS.US,5,20251006,202500,18.33,18.33,18.31,18.31,900,0
KIDS.US,5,20251006,203000,18.35,18.36,18.35,18.35,1054,0
KIDS.US,5,20251006,203500,18.36,18.36,18.36,18.36,700,0
KIDS.US,5,20251006,204000,18.33,18.33,18.33,18.33,200,0
KIDS.US,5,20251006,204500,18.33,18.345,18.33,18.345,200,0
KIDS.US,5,20251006,205000,18.33,18.4,18.32,18.4,4700,0
KIDS.US,5,20251006,205500,18.4,18.4,18.39,18.39,300,0
KIDS.US,5,20251006,210000,18.39,18.39,18.39,18.39,200,0
KIDS.US,5,20251006,210500,18.38,18.38,18.36,18.36,600,0
KIDS.US,5,20251006,211500,18.33,18.33,18.27,18.27,9196,0
KIDS.US,5,20251006,212500,18.245,18.245,18.22,18.22,1000,0
KIDS.US,5,20251006,213000,18.23,18.23,18.2,18.23,2684,0
KIDS.US,5,20251006,213500,18.236,18.25,18.225,18.225,2800,0
KIDS.US,5,20251006,214000,18.22,18.22,18.22,18.22,2000,0
KIDS.US,5,20251006,214500,18.22,18.28,18.22,18.27,5420,0
KIDS.US,5,20251006,215000,18.26,18.28,18.25,18.28,2900,0
KIDS.US,5,20251006,215500,18.26,18.27,18.2,18.24,27507,0
KIDS.US,5,20251007,153000,18.23,18.395,17.9975,18.01,1295,0
KIDS.US,5,20251007,153500,18.05,18.05,18.05,18.05,300,0
KIDS.US,5,20251007,154000,18.05,18.15,18.05,18.05,846,0
KIDS.US,5,20251007,154500,18.05,18.05,18.05,18.05,500,0
KIDS.US,5,20251007,155000,18.05,18.05,18.05,18.05,1001,0
KIDS.US,5,20251007,155500,18.05,18.17,18.05,18.17,703,0
KIDS.US,5,20251007,161000,18.04,18.04,18.04,18.04,100,0
KIDS.US,5,20251007,161500,18.15,18.15,18.15,18.15,132,0
KIDS.US,5,20251007,162000,18.05,18.05,17.99,18.03,1100,0
KIDS.US,5,20251007,162500,18.04,18.04,18.04,18.04,100,0
KIDS.US,5,20251007,163500,18.025,18.09,18.015,18.015,300,0
KIDS.US,5,20251007,164000,18.015,18.025,18,18,300,0
KIDS.US,5,20251007,165000,18.04,18.04,18.04,18.04,100,0
KIDS.US,5,20251007,165500,18.03,18.07,18.005,18.005,1200,0
KIDS.US,5,20251007,170000,18.05,18.05,18.05,18.05,100,0
KIDS.US,5,20251007,170500,18.055,18.055,18.055,18.055,122,0
KIDS.US,5,20251007,174000,18.05,18.12,18.045,18.11,2728,0
KIDS.US,5,20251007,174500,18.1,18.11,18.1,18.11,995,0
KIDS.US,5,20251007,175000,18.105,18.105,18.105,18.105,100,0
KIDS.US,5,20251007,180500,18.1198,18.1198,18.1198,18.1198,294,0
KIDS.US,5,20251007,181500,18.1626,18.1626,18.1626,18.1626,1073,0
KIDS.US,5,20251007,182000,18.125,18.125,18.08,18.11,300,0
KIDS.US,5,20251007,185000,18.095,18.13,18.095,18.13,200,0
KIDS.US,5,20251007,185500,18.13,18.215,18.085,18.21,2933,0
KIDS.US,5,20251007,190500,18.1925,18.1925,18.17,18.17,200,0
KIDS.US,5,20251007,192000,18.2,18.2,18.2,18.2,100,0
KIDS.US,5,20251007,192500,18.21,18.26,18.21,18.26,800,0
KIDS.US,5,20251007,193000,18.3,18.3,18.3,18.3,100,0
KIDS.US,5,20251007,193500,18.3,18.3,18.21,18.21,600,0
KIDS.US,5,20251007,194500,18.25,18.25,18.25,18.25,100,0
KIDS.US,5,20251007,195000,18.19,18.19,18.15,18.15,411,0
KIDS.US,5,20251007,195500,18.15,18.15,18.105,18.105,400,0
KIDS.US,5,20251007,201000,18.0808,18.0808,18.075,18.075,737,0
KIDS.US,5,20251007,202000,18.085,18.085,18.085,18.085,100,0
KIDS.US,5,20251007,203500,18.1,18.11,18.05,18.11,3196,0
KIDS.US,5,20251007,204000,18.115,18.115,18.115,18.115,300,0
KIDS.US,5,20251007,204500,18.08,18.09,18.08,18.09,290,0
KIDS.US,5,20251007,205000,18.09,18.09,18.09,18.09,200,0
KIDS.US,5,20251007,205500,18.06,18.06,18.05,18.06,1215,0
KIDS.US,5,20251007,210000,18.05,18.08,18.05,18.08,1600,0
KIDS.US,5,20251007,210500,18.05,18.095,18.04,18.08,6363,0
KIDS.US,5,20251007,211000,18.08,18.08,18.05,18.05,527,0
KIDS.US,5,20251007,211500,18.05,18.0592,18,18,2982,0
KIDS.US,5,20251007,212000,18,18.05,18,18.05,536,0
KIDS.US,5,20251007,212500,18.01,18.09,18.01,18.07,1433,0
KIDS.US,5,20251007,213000,18.08,18.08,18.08,18.08,100,0
KIDS.US,5,20251007,214500,18.12,18.12,18.08,18.1,300,0
KIDS.US,5,20251007,215000,18.09,18.095,18.05,18.095,4434,0
KIDS.US,5,20251007,215500,18.09,18.13,18.06,18.09,15126,0
KIDS.US,5,20251008,153000,18.15,18.165,17.95,18.13,2794,0
KIDS.US,5,20251008,153500,18.14,18.14,18.14,18.14,100,0
KIDS.US,5,20251008,154000,18.09,18.09,18.09,18.09,100,0
KIDS.US,5,20251008,154500,18.24,18.3,18.12,18.12,797,0
KIDS.US,5,20251008,155500,18.26,18.51,18.26,18.51,600,0
KIDS.US,5,20251008,160000,18.41,18.41,18.41,18.41,100,0
KIDS.US,5,20251008,160500,18.3,18.48,18.3,18.48,590,0
KIDS.US,5,20251008,161500,18.3,18.48,18.3,18.48,200,0
KIDS.US,5,20251008,162000,18.3,18.3,18.3,18.3,167,0
KIDS.US,5,20251008,162500,18.49,18.49,18.305,18.305,300,0
KIDS.US,5,20251008,163000,18.31,18.31,18.31,18.31,100,0
KIDS.US,5,20251008,163500,18.34,18.49,18.34,18.49,233,0
KIDS.US,5,20251008,164000,18.4,18.49,18.235,18.235,514,0
KIDS.US,5,20251008,164500,18.36,18.36,18.2355,18.36,850,0
KIDS.US,5,20251008,165000,18.2174,18.29,18.2174,18.275,650,0
KIDS.US,5,20251008,165500,18.275,18.4911,18.275,18.4911,5961,0
KIDS.US,5,20251008,170000,18.37,18.37,18.37,18.37,111,0
KIDS.US,5,20251008,170500,18.37,18.42,18.37,18.42,221,0
KIDS.US,5,20251008,171000,18.35,18.425,18.35,18.425,467,0
KIDS.US,5,20251008,171500,18.422,18.422,18.42,18.42,200,0
KIDS.US,5,20251008,172000,18.37,18.41,18.37,18.41,247,0
KIDS.US,5,20251008,172500,18.38,18.43,18.34,18.34,727,0
KIDS.US,5,20251008,173000,18.34,18.34,18.34,18.34,100,0
KIDS.US,5,20251008,173500,18.29,18.43,18.29,18.43,917,0
KIDS.US,5,20251008,174000,18.335,18.335,18.335,18.335,200,0
KIDS.US,5,20251008,174500,18.32,18.345,18.29,18.29,500,0
KIDS.US,5,20251008,175000,18.345,18.37,18.295,18.37,1441,0
KIDS.US,5,20251008,180000,18.38,18.38,18.36,18.36,200,0
KIDS.US,5,20251008,180500,18.35,18.36,18.325,18.36,904,0
KIDS.US,5,20251008,181000,18.36,18.43,18.36,18.39,859,0
KIDS.US,5,20251008,182000,18.31,18.41,18.31,18.41,459,0
KIDS.US,5,20251008,182500,18.395,18.45,18.32,18.45,608,0
KIDS.US,5,20251008,183000,18.47,18.47,18.37,18.37,543,0
KIDS.US,5,20251008,183500,18.445,18.445,18.42,18.42,205,0
KIDS.US,5,20251008,184000,18.41,18.44,18.37,18.44,881,0
KIDS.US,5,20251008,184500,18.47,18.49,18.46,18.48,694,0
KIDS.US,5,20251008,185000,18.47,18.5,18.47,18.47,501,0
KIDS.US,5,20251008,185500,18.47,18.47,18.47,18.47,167,0
KIDS.US,5,20251008,190000,18.52,18.52,18.42,18.42,622,0
KIDS.US,5,20251008,190500,18.43,18.49,18.43,18.48,400,0
KIDS.US,5,20251008,191000,18.44,18.44,18.44,18.44,100,0
KIDS.US,5,20251008,191500,18.45,18.48,18.445,18.48,400,0
KIDS.US,5,20251008,192000,18.47,18.47,18.47,18.47,104,0
KIDS.US,5,20251008,192500,18.46,18.46,18.41,18.41,504,0
KIDS.US,5,20251008,193000,18.41,18.41,18.4,18.41,910,0
KIDS.US,5,20251008,193500,18.41,18.41,18.38,18.38,1202,0
KIDS.US,5,20251008,194000,18.38,18.415,18.37,18.38,804,0
KIDS.US,5,20251008,194500,18.38,18.425,18.38,18.41,2300,0
KIDS.US,5,20251008,195000,18.37,18.42,18.35,18.36,2574,0
KIDS.US,5,20251008,195500,18.4,18.425,18.37,18.41,2005,0
KIDS.US,5,20251008,200000,18.36,18.36,18.36,18.36,100,0
KIDS.US,5,20251008,200500,18.35,18.36,18.35,18.36,208,0
KIDS.US,5,20251008,201000,18.395,18.44,18.36,18.44,604,0
KIDS.US,5,20251008,201500,18.36,18.4,18.35,18.4,300,0
KIDS.US,5,20251008,202000,18.38,18.38,18.36,18.36,600,0
KIDS.US,5,20251008,202500,18.34,18.34,18.33,18.33,200,0
KIDS.US,5,20251008,203500,18.32,18.32,18.32,18.32,100,0
KIDS.US,5,20251008,204000,18.31,18.31,18.31,18.31,400,0
KIDS.US,5,20251008,204500,18.25,18.27,18.24,18.265,979,0
KIDS.US,5,20251008,205000,18.26,18.26,18.26,18.26,106,0
KIDS.US,5,20251008,205500,18.26,18.26,18.26,18.26,100,0
KIDS.US,5,20251008,210000,18.25,18.25,18.25,18.25,100,0
KIDS.US,5,20251008,210500,18.21,18.21,18.21,18.21,100,0
KIDS.US,5,20251008,211000,18.2,18.25,18.2,18.25,300,0
KIDS.US,5,20251008,211500,18.21,18.24,18.19,18.24,1065,0
KIDS.US,5,20251008,212000,18.24,18.24,18.19,18.24,658,0
KIDS.US,5,20251008,212500,18.19,18.21,18.19,18.21,300,0
KIDS.US,5,20251008,213000,18.21,18.3,18.21,18.28,2319,0
KIDS.US,5,20251008,213500,18.245,18.245,18.24,18.24,314,0
KIDS.US,5,20251008,214000,18.28,18.29,18.205,18.23,1452,0
KIDS.US,5,20251008,214500,18.26,18.26,18.24,18.24,200,0
KIDS.US,5,20251008,215000,18.23,18.23,18.18,18.19,1676,0
KIDS.US,5,20251008,215500,18.19,18.19,18.05,18.1,33055,0
KIDS.US,5,20251009,153000,18.05,18.2,17.97,18.125,1545,0
KIDS.US,5,20251009,154000,18.08,18.3,18.055,18.3,1803,0
KIDS.US,5,20251009,154500,18.29,18.29,18.205,18.205,1495,0
KIDS.US,5,20251009,155000,18.17,18.17,18.14,18.14,202,0
KIDS.US,5,20251009,160000,18.085,18.085,18.085,18.085,302,0
KIDS.US,5,20251009,160500,18.09,18.09,18.06,18.06,1464,0
KIDS.US,5,20251009,161000,18.08,18.08,18.035,18.035,748,0
KIDS.US,5,20251009,161500,18.06,18.12,18.06,18.12,341,0
KIDS.US,5,20251009,162000,18.16,18.2777,18.16,18.2777,400,0
KIDS.US,5,20251009,162500,18.08,18.08,18.08,18.08,172,0
KIDS.US,5,20251009,163000,18.15,18.2,18.15,18.19,311,0
KIDS.US,5,20251009,163500,18.16,18.25,18.16,18.25,200,0
KIDS.US,5,20251009,164000,18.27,18.33,18.27,18.33,600,0
KIDS.US,5,20251009,164500,18.36,18.36,18.31,18.31,600,0
KIDS.US,5,20251009,165000,18.3,18.3,18.3,18.3,121,0
KIDS.US,5,20251009,165500,18.3,18.325,18.3,18.325,200,0
KIDS.US,5,20251009,170000,18.295,18.295,18.295,18.295,100,0
KIDS.US,5,20251009,170500,18.24,18.24,18.24,18.24,102,0
KIDS.US,5,20251009,171000,18.275,18.325,18.25,18.25,335,0
KIDS.US,5,20251009,171500,18.25,18.29,18.24,18.24,302,0
KIDS.US,5,20251009,172000,18.29,18.29,18.28,18.28,200,0
KIDS.US,5,20251009,172500,18.29,18.37,18.29,18.37,400,0
KIDS.US,5,20251009,173000,18.395,18.395,18.32,18.34,417,0
KIDS.US,5,20251009,173500,18.31,18.31,18.31,18.31,104,0
KIDS.US,5,20251009,174000,18.355,18.365,18.3,18.365,670,0
KIDS.US,5,20251009,174500,18.3,18.3,18.3,18.3,100,0
KIDS.US,5,20251009,175000,18.37,18.37,18.365,18.365,208,0
KIDS.US,5,20251009,175500,18.45,18.45,18.45,18.45,100,0
KIDS.US,5,20251009,180000,18.435,18.45,18.37,18.37,3692,0
KIDS.US,5,20251009,181000,18.34,18.3748,18.25,18.25,708,0
KIDS.US,5,20251009,181500,18.2,18.249,18.2,18.22,1334,0
KIDS.US,5,20251009,182000,18.16,18.16,18.16,18.16,100,0
KIDS.US,5,20251009,182500,18.177,18.22,18.177,18.22,325,0
KIDS.US,5,20251009,183500,18.195,18.21,18.195,18.21,200,0
KIDS.US,5,20251009,184000,18.24,18.26,18.23,18.23,377,0
KIDS.US,5,20251009,184500,18.25,18.25,18.25,18.25,100,0
KIDS.US,5,20251009,185000,18.21,18.21,18.21,18.21,306,0
KIDS.US,5,20251009,185500,18.175,18.175,18.175,18.175,100,0
KIDS.US,5,20251009,190000,18.175,18.18,18.175,18.18,200,0
KIDS.US,5,20251009,190500,18.16,18.225,18.16,18.225,1202,0
KIDS.US,5,20251009,191000,18.23,18.23,18.23,18.23,205,0
KIDS.US,5,20251009,191500,18.22,18.23,18.19,18.2,701,0
KIDS.US,5,20251009,192000,18.2,18.225,18.2,18.225,302,0
KIDS.US,5,20251009,192500,18.25,18.25,18.25,18.25,200,0
KIDS.US,5,20251009,193500,18.24,18.24,18.24,18.24,100,0
KIDS.US,5,20251009,194000,18.23,18.23,18.23,18.23,239,0
KIDS.US,5,20251009,194500,18.23,18.245,18.23,18.245,612,0
KIDS.US,5,20251009,195000,18.23,18.23,18.23,18.23,104,0
KIDS.US,5,20251009,195500,18.24,18.25,18.23,18.23,511,0
KIDS.US,5,20251009,200000,18.25,18.25,18.23,18.23,277,0
KIDS.US,5,20251009,200500,18.25,18.25,18.24,18.24,315,0
KIDS.US,5,20251009,201000,18.2452,18.25,18.2452,18.25,313,0
KIDS.US,5,20251009,202000,18.24,18.24,18.24,18.24,290,0
KIDS.US,5,20251009,202500,18.23,18.23,18.23,18.23,119,0
KIDS.US,5,20251009,203000,18.255,18.27,18.21,18.21,300,0
KIDS.US,5,20251009,203500,18.24,18.25,18.24,18.25,413,0
KIDS.US,5,20251009,204000,18.22,18.22,18.22,18.22,103,0
KIDS.US,5,20251009,204500,18.21,18.255,18.21,18.24,600,0
KIDS.US,5,20251009,205000,18.23,18.23,18.21,18.21,479,0
KIDS.US,5,20251009,205500,18.23,18.23,18.14,18.16,9010,0
KIDS.US,5,20251009,210000,18.16,18.16,18.16,18.16,801,0
KIDS.US,5,20251009,210500,18.17,18.17,18.1,18.16,5955,0
KIDS.US,5,20251009,211000,18.16,18.17,18.15,18.17,430,0
KIDS.US,5,20251009,211500,18.16,18.16,18.15,18.15,606,0
KIDS.US,5,20251009,212000,18.16,18.18,18.155,18.18,567,0
KIDS.US,5,20251009,212500,18.16,18.18,18.145,18.16,2066,0
KIDS.US,5,20251009,213000,18.16,18.2,18.16,18.165,3832,0
KIDS.US,5,20251009,213500,18.175,18.175,18.16,18.16,900,0
KIDS.US,5,20251009,214000,18.16,18.16,18.05,18.06,22509,0
KIDS.US,5,20251009,214500,18.03,18.06,18.03,18.03,1320,0
KIDS.US,5,20251009,215000,18.03,18.03,17.95,17.965,3312,0
KIDS.US,5,20251009,215500,17.95,17.995,17.93,17.95,20308,0
KIDS.US,5,20251010,153000,15.96,16.605,15.95,16.295,48170,0
KIDS.US,5,20251010,153500,16.245,16.245,15.5,15.7227,20230,0
KIDS.US,5,20251010,154000,15.65,15.8884,15.64,15.82,6394,0
KIDS.US,5,20251010,154500,15.85,15.86,15.49,15.57,23495,0
KIDS.US,5,20251010,155000,15.57,15.99,15.51,15.99,5516,0
KIDS.US,5,20251010,155500,15.9,16.13,15.9,16.045,4124,0
KIDS.US,5,20251010,160000,15.8832,16.04,15.8832,16.02,4548,0
KIDS.US,5,20251010,160500,15.9,16.02,15.89,16.015,4226,0
KIDS.US,5,20251010,161000,15.92,16,15.4,15.43,7700,0
KIDS.US,5,20251010,161500,15.425,15.57,15.425,15.4928,6119,0
KIDS.US,5,20251010,162000,15.4929,15.56,15.475,15.56,1700,0
KIDS.US,5,20251010,162500,15.56,15.6099,15.56,15.6099,493,0
KIDS.US,5,20251010,163000,15.55,15.55,15.5,15.53,2900,0
KIDS.US,5,20251010,163500,15.55,15.55,15.38,15.44,11116,0
KIDS.US,5,20251010,164000,15.4,15.6151,15.4,15.54,13330,0
KIDS.US,5,20251010,164500,15.58,15.77,15.58,15.76,2976,0
