<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20251001,212500,0.3998,0.3998,0.399755,0.399755,8800,0
JEM.US,5,20251001,213000,0.3959,0.3959,0.392,0.392,261,0
JEM.US,5,20251001,213500,0.392,0.3959,0.392,0.3959,799,0
JEM.US,5,20251001,214000,0.392,0.3949,0.392,0.3949,350,0
JEM.US,5,20251001,214500,0.3956,0.3956,0.3956,0.3956,4367,0
JEM.US,5,20251001,215000,0.3949,0.3949,0.3949,0.3949,5878,0
JEM.US,5,20251001,215500,0.3948,0.3953,0.39,0.3953,25542,0
JEM.US,5,20251002,153000,0.37,0.38985,0.37,0.3833,53084,0
JEM.US,5,20251002,153500,0.3833,0.384,0.37501,0.3761,23644,0
JEM.US,5,20251002,154000,0.375,0.394699,0.36801,0.383699,23098,0
JEM.US,5,20251002,154500,0.384,0.384,0.378,0.3781,5138,0
JEM.US,5,20251002,155000,0.3781,0.3841,0.3751,0.378,7705,0
JEM.US,5,20251002,155500,0.375,0.3874,0.3734,0.375,12555,0
JEM.US,5,20251002,160000,0.3831,0.3874,0.3831,0.3874,12634,0
JEM.US,5,20251002,160500,0.376301,0.3764,0.376301,0.3764,1949,0
JEM.US,5,20251002,161000,0.3764,0.3838,0.3762,0.38,8200,0
JEM.US,5,20251002,161500,0.38,0.38,0.3792,0.3792,3156,0
JEM.US,5,20251002,162000,0.38,0.380034,0.38,0.38,800,0
JEM.US,5,20251002,163000,0.3826,0.3826,0.3826,0.3826,500,0
JEM.US,5,20251002,163500,0.38,0.3839,0.3799,0.3839,980,0
JEM.US,5,20251002,164000,0.3793,0.3793,0.3793,0.3793,714,0
JEM.US,5,20251002,164500,0.379,0.3826,0.375,0.3824,8040,0
JEM.US,5,20251002,165000,0.3824,0.3824,0.376,0.376,1150,0
JEM.US,5,20251002,165500,0.38,0.3813,0.375,0.3757,7931,0
JEM.US,5,20251002,170000,0.380899,0.380899,0.3751,0.3769,2635,0
JEM.US,5,20251002,170500,0.3751,0.3809,0.3751,0.3809,3933,0
JEM.US,5,20251002,171000,0.3807,0.3808,0.3756,0.3758,3884,0
JEM.US,5,20251002,171500,0.3754,0.38,0.3754,0.3795,1614,0
JEM.US,5,20251002,172000,0.3799,0.3799,0.3763,0.3767,487,0
JEM.US,5,20251002,172500,0.3762,0.3762,0.3762,0.3762,270,0
JEM.US,5,20251002,173000,0.38,0.3822,0.38,0.3822,1386,0
JEM.US,5,20251002,173500,0.382,0.3824,0.3763,0.3763,13546,0
JEM.US,5,20251002,174000,0.3779,0.3779,0.3779,0.3779,1360,0
JEM.US,5,20251002,174500,0.3824,0.3827,0.3824,0.3826,3384,0
JEM.US,5,20251002,175000,0.379,0.3795,0.379,0.379,2600,0
JEM.US,5,20251002,175500,0.378899,0.387,0.378899,0.387,11821,0
JEM.US,5,20251002,180000,0.387,0.387,0.3867,0.387,10146,0
JEM.US,5,20251002,180500,0.385,0.385,0.385,0.385,207,0
JEM.US,5,20251002,181000,0.385,0.385,0.385,0.385,200,0
JEM.US,5,20251002,181500,0.3849,0.387,0.383949,0.3869,3559,0
JEM.US,5,20251002,182000,0.3869,0.3869,0.3869,0.3869,191,0
JEM.US,5,20251002,183500,0.383101,0.3869,0.383101,0.3869,300,0
JEM.US,5,20251002,184000,0.383,0.383,0.383,0.383,600,0
JEM.US,5,20251002,184500,0.3831,0.3831,0.3831,0.3831,748,0
JEM.US,5,20251002,185000,0.3835,0.3835,0.383,0.383,1438,0
JEM.US,5,20251002,190000,0.383,0.3831,0.383,0.3831,797,0
JEM.US,5,20251002,190500,0.3835,0.3835,0.3831,0.3832,1704,0
JEM.US,5,20251002,191000,0.3835,0.387,0.3832,0.386999,1872,0
JEM.US,5,20251002,191500,0.3868,0.387,0.3866,0.387,10000,0
JEM.US,5,20251002,192500,0.3831,0.3855,0.3831,0.3855,395,0
JEM.US,5,20251002,195000,0.3834,0.387,0.383,0.383,8978,0
JEM.US,5,20251002,195500,0.3867,0.3867,0.3867,0.3867,100,0
JEM.US,5,20251002,200000,0.3864,0.387,0.3864,0.3869,8402,0
JEM.US,5,20251002,200500,0.3866,0.3866,0.3866,0.3866,100,0
JEM.US,5,20251002,201000,0.3867,0.3874,0.3867,0.3874,6637,0
JEM.US,5,20251002,201500,0.3869,0.3872,0.3869,0.3872,800,0
JEM.US,5,20251002,202000,0.3869,0.3869,0.3868,0.3868,1573,0
JEM.US,5,20251002,202500,0.3827,0.3827,0.3827,0.3827,861,0
JEM.US,5,20251002,204000,0.3828,0.3828,0.3821,0.3822,9030,0
JEM.US,5,20251002,204500,0.3824,0.3824,0.3822,0.3822,675,0
JEM.US,5,20251002,205500,0.3822,0.3824,0.3822,0.3822,8586,0
JEM.US,5,20251002,210000,0.385,0.385,0.385,0.385,100,0
JEM.US,5,20251002,210500,0.3848,0.385,0.3848,0.385,600,0
JEM.US,5,20251002,211500,0.3867,0.3867,0.3844,0.3844,9350,0
JEM.US,5,20251002,212000,0.3848,0.3848,0.3844,0.3844,1149,0
JEM.US,5,20251002,212500,0.3844,0.3844,0.3844,0.3844,1051,0
JEM.US,5,20251002,213000,0.3822,0.3822,0.3821,0.3821,346,0
JEM.US,5,20251002,213500,0.3872,0.3874,0.387,0.3874,2803,0
JEM.US,5,20251002,214000,0.3887,0.3887,0.3887,0.3887,1000,0
JEM.US,5,20251002,214500,0.3844,0.3852,0.3844,0.3844,1811,0
JEM.US,5,20251002,215000,0.389212,0.390899,0.38575,0.3901,4732,0
JEM.US,5,20251002,215500,0.3857,0.3897,0.3857,0.3897,5683,0
JEM.US,5,20251003,153000,0.3853,0.3853,0.3806,0.3807,3579,0
JEM.US,5,20251003,153500,0.3808,0.3808,0.3806,0.3806,4299,0
JEM.US,5,20251003,154000,0.380801,0.3815,0.3807,0.381,18981,0
JEM.US,5,20251003,154500,0.381001,0.381001,0.381001,0.381001,2000,0
JEM.US,5,20251003,155000,0.38335,0.384699,0.381588,0.384699,2874,0
JEM.US,5,20251003,155500,0.384701,0.386,0.3838,0.3857,12175,0
JEM.US,5,20251003,160000,0.3857,0.3871,0.3851,0.3857,17437,0
JEM.US,5,20251003,160500,0.388,0.3881,0.386899,0.386899,1072,0
JEM.US,5,20251003,161000,0.3858,0.388,0.3858,0.388,2421,0
JEM.US,5,20251003,161500,0.386,0.3883,0.386,0.3883,10734,0
JEM.US,5,20251003,162000,0.3883,0.3912,0.3883,0.3912,14471,0
JEM.US,5,20251003,162500,0.3912,0.3912,0.3876,0.3885,9062,0
JEM.US,5,20251003,163000,0.39,0.39,0.39,0.39,4507,0
JEM.US,5,20251003,163500,0.3911,0.3989,0.3911,0.3967,70446,0
JEM.US,5,20251003,164000,0.396599,0.3966,0.3932,0.3933,7760,0
JEM.US,5,20251003,164500,0.3927,0.3983,0.3927,0.3982,11032,0
JEM.US,5,20251003,165000,0.395749,0.3983,0.3957,0.398299,4165,0
JEM.US,5,20251003,165500,0.39595,0.396,0.3952,0.3952,954,0
JEM.US,5,20251003,170000,0.396,0.398,0.3956,0.3962,6609,0
JEM.US,5,20251003,170500,0.397,0.3988,0.397,0.3975,5817,0
JEM.US,5,20251003,171000,0.3963,0.3968,0.3933,0.3933,26926,0
JEM.US,5,20251003,171500,0.3906,0.39405,0.3891,0.39405,2567,0
JEM.US,5,20251003,172000,0.3901,0.3939,0.39,0.3926,2460,0
JEM.US,5,20251003,172500,0.3919,0.3919,0.3901,0.390201,5026,0
JEM.US,5,20251003,173000,0.3934,0.3941,0.3934,0.3938,4007,0
JEM.US,5,20251003,173500,0.394,0.394,0.3938,0.394,14236,0
JEM.US,5,20251003,174000,0.3938,0.3938,0.3938,0.3938,1205,0
JEM.US,5,20251003,174500,0.3938,0.3938,0.3938,0.3938,600,0
JEM.US,5,20251003,175000,0.394,0.394,0.3938,0.3938,3582,0
JEM.US,5,20251003,175500,0.3939,0.394,0.3939,0.394,1637,0
JEM.US,5,20251003,180000,0.3938,0.394,0.3938,0.3938,3325,0
JEM.US,5,20251003,180500,0.394,0.394,0.3938,0.393801,3843,0
JEM.US,5,20251003,181000,0.3939,0.3939,0.3938,0.393802,1732,0
JEM.US,5,20251003,181500,0.3939,0.3948,0.3939,0.3939,8126,0
JEM.US,5,20251003,182000,0.3939,0.3981,0.3939,0.394627,1148,0
JEM.US,5,20251003,183000,0.398099,0.398099,0.3873,0.3873,25944,0
JEM.US,5,20251003,183500,0.3877,0.3878,0.3877,0.3878,1100,0
JEM.US,5,20251003,184000,0.3911,0.3911,0.3911,0.3911,3000,0
JEM.US,5,20251003,185000,0.3885,0.3885,0.3885,0.3885,203,0
JEM.US,5,20251003,185500,0.394699,0.394699,0.394699,0.394699,100,0
JEM.US,5,20251003,190000,0.3912,0.3947,0.3912,0.394,2733,0
JEM.US,5,20251003,190500,0.3915,0.3915,0.3915,0.3915,100,0
JEM.US,5,20251003,191000,0.3976,0.3976,0.3962,0.3976,300,0
JEM.US,5,20251003,191500,0.3884,0.395499,0.3878,0.394699,20221,0
JEM.US,5,20251003,192500,0.3873,0.3884,0.387,0.3871,1400,0
JEM.US,5,20251003,193000,0.389138,0.3946,0.389138,0.3946,900,0
JEM.US,5,20251003,193500,0.3871,0.3958,0.3871,0.3958,1150,0
JEM.US,5,20251003,194000,0.3947,0.3947,0.3909,0.3909,472,0
JEM.US,5,20251003,195000,0.3905,0.3905,0.3905,0.3905,100,0
JEM.US,5,20251003,195500,0.387,0.3879,0.387,0.3879,3526,0
JEM.US,5,20251003,200000,0.387,0.387,0.387,0.387,1179,0
JEM.US,5,20251003,200500,0.3936,0.3936,0.387,0.387,1410,0
JEM.US,5,20251003,202000,0.386401,0.386401,0.386401,0.386401,400,0
JEM.US,5,20251003,203000,0.386501,0.3936,0.386501,0.3936,800,0
JEM.US,5,20251003,203500,0.3865,0.3865,0.3864,0.3864,702,0
JEM.US,5,20251003,204000,0.392001,0.392001,0.392001,0.392001,280,0
JEM.US,5,20251003,204500,0.392,0.3921,0.3919,0.392,2510,0
JEM.US,5,20251003,205500,0.3866,0.3866,0.3865,0.3865,680,0
JEM.US,5,20251003,210000,0.391,0.3919,0.389,0.39,14398,0
JEM.US,5,20251003,211000,0.39,0.39,0.39,0.39,2500,0
JEM.US,5,20251003,211500,0.386501,0.386501,0.386501,0.386501,2500,0
JEM.US,5,20251003,213500,0.39,0.39,0.39,0.39,500,0
JEM.US,5,20251003,214000,0.3892,0.3892,0.386401,0.3865,1420,0
JEM.US,5,20251003,214500,0.3864,0.3864,0.3864,0.3864,250,0
JEM.US,5,20251003,215000,0.3892,0.3892,0.3864,0.3864,3603,0
JEM.US,5,20251003,215500,0.3909,0.3909,0.3892,0.3892,2609,0
JEM.US,5,20251006,153000,0.377,0.3816,0.377,0.3814,5056,0
JEM.US,5,20251006,153500,0.3814,0.3847,0.3814,0.3814,8915,0
JEM.US,5,20251006,154000,0.3814,0.388,0.3814,0.3857,21579,0
JEM.US,5,20251006,154500,0.3815,0.3815,0.3773,0.379,76174,0
JEM.US,5,20251006,155000,0.3804,0.3804,0.3791,0.38,3710,0
JEM.US,5,20251006,155500,0.379,0.3803,0.3772,0.3788,2994,0
JEM.US,5,20251006,160000,0.3789,0.3815,0.3772,0.3802,21466,0
JEM.US,5,20251006,160500,0.3808,0.3808,0.3808,0.3808,788,0
JEM.US,5,20251006,161000,0.3776,0.378836,0.3746,0.3746,28111,0
JEM.US,5,20251006,161500,0.3759,0.378655,0.3756,0.378655,2406,0
JEM.US,5,20251006,162000,0.377949,0.378,0.376899,0.378,1026,0
JEM.US,5,20251006,162500,0.378,0.3781,0.3779,0.3781,2294,0
JEM.US,5,20251006,163000,0.3781,0.3781,0.376042,0.37655,1090,0
JEM.US,5,20251006,163500,0.37645,0.3768,0.376,0.3765,7343,0
JEM.US,5,20251006,164000,0.3764,0.3765,0.3764,0.3765,2200,0
JEM.US,5,20251006,164500,0.3765,0.3765,0.3764,0.3764,9322,0
JEM.US,5,20251006,165000,0.3764,0.3764,0.37,0.3703,27927,0
JEM.US,5,20251006,165500,0.3701,0.3704,0.3686,0.3701,21349,0
JEM.US,5,20251006,170000,0.374199,0.374199,0.3741,0.3741,530,0
JEM.US,5,20251006,170500,0.3741,0.3741,0.3704,0.370408,10740,0
JEM.US,5,20251006,171000,0.3741,0.3741,0.3705,0.3723,1310,0
JEM.US,5,20251006,171500,0.374199,0.374199,0.37195,0.37195,5329,0
JEM.US,5,20251006,172000,0.370401,0.3734,0.370401,0.3723,5553,0
JEM.US,5,20251006,172500,0.3723,0.3765,0.3723,0.3765,11350,0
JEM.US,5,20251006,173000,0.3765,0.3765,0.3761,0.3765,3068,0
JEM.US,5,20251006,173500,0.3723,0.3764,0.372,0.372,7750,0
JEM.US,5,20251006,174000,0.3738,0.3738,0.372,0.372,2821,0
JEM.US,5,20251006,174500,0.3764,0.3764,0.3764,0.3764,1000,0
JEM.US,5,20251006,175000,0.3764,0.3764,0.372,0.372,1600,0
JEM.US,5,20251006,175500,0.372,0.373499,0.372,0.373499,405,0
JEM.US,5,20251006,180000,0.375,0.375,0.374249,0.3749,900,0
JEM.US,5,20251006,180500,0.373508,0.3747,0.372,0.3747,1786,0
JEM.US,5,20251006,181000,0.3721,0.3721,0.3721,0.3721,905,0
JEM.US,5,20251006,181500,0.3721,0.3749,0.3721,0.3749,3969,0
JEM.US,5,20251006,182000,0.374999,0.374999,0.3725,0.3725,760,0
JEM.US,5,20251006,182500,0.37211,0.3735,0.37211,0.3735,5200,0
JEM.US,5,20251006,183000,0.3721,0.374999,0.3721,0.3722,4063,0
JEM.US,5,20251006,183500,0.3735,0.3735,0.3735,0.3735,748,0
JEM.US,5,20251006,184000,0.3749,0.374999,0.3749,0.374999,500,0
JEM.US,5,20251006,184500,0.375,0.375,0.3742,0.37499,8200,0
JEM.US,5,20251006,185000,0.374999,0.375,0.3749,0.3749,2768,0
JEM.US,5,20251006,185500,0.3749,0.3749,0.3747,0.374799,3173,0
JEM.US,5,20251006,190500,0.37215,0.3734,0.37215,0.3734,2986,0
JEM.US,5,20251006,191000,0.3735,0.3735,0.3712,0.3712,8301,0
JEM.US,5,20251006,192000,0.3734,0.3741,0.37,0.370101,12631,0
JEM.US,5,20251006,192500,0.3702,0.3731,0.3701,0.3701,900,0
JEM.US,5,20251006,193000,0.3701,0.374799,0.3701,0.3724,1455,0
JEM.US,5,20251006,194500,0.3725,0.3725,0.3725,0.3725,1000,0
JEM.US,5,20251006,195000,0.3701,0.3701,0.3701,0.3701,984,0
JEM.US,5,20251006,195500,0.374799,0.374799,0.374799,0.374799,100,0
JEM.US,5,20251006,200000,0.3702,0.3704,0.3701,0.3701,5445,0
JEM.US,5,20251006,201500,0.37,0.3702,0.37,0.3702,2118,0
JEM.US,5,20251006,202500,0.3724,0.3724,0.3723,0.3723,4857,0
JEM.US,5,20251006,203000,0.37,0.37,0.37,0.37,9800,0
JEM.US,5,20251006,203500,0.370101,0.370101,0.370101,0.370101,100,0
JEM.US,5,20251006,204000,0.374799,0.374799,0.374799,0.374799,350,0
JEM.US,5,20251006,204500,0.3701,0.3701,0.3701,0.3701,172,0
JEM.US,5,20251006,205000,0.3702,0.3724,0.3685,0.3686,17774,0
JEM.US,5,20251006,205500,0.3682,0.3748,0.3679,0.3748,8484,0
JEM.US,5,20251006,210000,0.3704,0.371899,0.3681,0.3681,9579,0
JEM.US,5,20251006,210500,0.3682,0.370199,0.3656,0.370199,28761,0
JEM.US,5,20251006,211000,0.3656,0.3738,0.3656,0.3738,1403,0
JEM.US,5,20251006,211500,0.3666,0.3666,0.3665,0.3665,1079,0
JEM.US,5,20251006,213000,0.369,0.3748,0.3671,0.3671,2700,0
JEM.US,5,20251006,213500,0.3709,0.372,0.3709,0.372,13773,0
JEM.US,5,20251006,214000,0.3748,0.3748,0.373399,0.3734,5290,0
JEM.US,5,20251006,214500,0.3709,0.373656,0.3679,0.373656,3671,0
JEM.US,5,20251006,215000,0.374799,0.374799,0.374799,0.374799,450,0
JEM.US,5,20251006,215500,0.3722,0.3747,0.365,0.3747,12310,0
JEM.US,5,20251007,153000,0.36,0.376699,0.36,0.376699,17499,0
JEM.US,5,20251007,153500,0.3701,0.3766,0.3701,0.3734,2671,0
JEM.US,5,20251007,154000,0.367,0.3673,0.3627,0.3656,2058,0
JEM.US,5,20251007,154500,0.365,0.365,0.3603,0.3614,12121,0
JEM.US,5,20251007,155000,0.3614,0.3656,0.3613,0.3656,15001,0
JEM.US,5,20251007,155500,0.3655,0.37,0.3655,0.37,13704,0
JEM.US,5,20251007,160000,0.3655,0.369,0.3655,0.367,5341,0
JEM.US,5,20251007,160500,0.3655,0.3673,0.3655,0.3655,1959,0
JEM.US,5,20251007,161000,0.3656,0.369,0.3656,0.3689,11000,0
JEM.US,5,20251007,161500,0.3682,0.3689,0.3672,0.3685,4015,0
JEM.US,5,20251007,162000,0.368799,0.368799,0.368799,0.368799,190,0
JEM.US,5,20251007,162500,0.3655,0.3655,0.3628,0.3629,16317,0
JEM.US,5,20251007,163000,0.363683,0.3638,0.3618,0.362299,4028,0
JEM.US,5,20251007,163500,0.3623,0.3623,0.361,0.361,12205,0
JEM.US,5,20251007,164000,0.3612,0.3623,0.3611,0.3623,1444,0
JEM.US,5,20251007,164500,0.3621,0.3629,0.3605,0.3605,7936,0
JEM.US,5,20251007,165000,0.3649,0.3649,0.3585,0.3585,31454,0
JEM.US,5,20251007,165500,0.36,0.36,0.3557,0.359999,19626,0
JEM.US,5,20251007,170000,0.359,0.3599,0.359,0.359,8239,0
JEM.US,5,20251007,170500,0.357922,0.357922,0.3524,0.355,16755,0
JEM.US,5,20251007,171000,0.3539,0.3557,0.3539,0.3539,6202,0
JEM.US,5,20251007,171500,0.3538,0.3538,0.3512,0.3513,9934,0
JEM.US,5,20251007,172000,0.3512,0.3556,0.3512,0.3518,7517,0
JEM.US,5,20251007,172500,0.3519,0.3557,0.3518,0.3518,7505,0
JEM.US,5,20251007,173000,0.3519,0.3532,0.3507,0.3516,5477,0
JEM.US,5,20251007,173500,0.3528,0.354,0.3507,0.3507,9521,0
JEM.US,5,20251007,174000,0.3507,0.3512,0.3507,0.3512,2946,0
JEM.US,5,20251007,174500,0.351,0.351,0.351,0.351,2274,0
JEM.US,5,20251007,175000,0.353349,0.353349,0.3505,0.3505,7355,0
JEM.US,5,20251007,175500,0.3529,0.3529,0.351,0.351,1000,0
JEM.US,5,20251007,180000,0.3511,0.351798,0.3507,0.3508,4051,0
JEM.US,5,20251007,180500,0.351,0.3556,0.351,0.3556,200,0
JEM.US,5,20251007,181000,0.353249,0.353249,0.3528,0.3528,846,0
JEM.US,5,20251007,182000,0.3509,0.3509,0.3509,0.3509,1058,0
JEM.US,5,20251007,182500,0.3598,0.3598,0.3554,0.3554,630,0
JEM.US,5,20251007,183000,0.3509,0.3509,0.3509,0.3509,730,0
JEM.US,5,20251007,183500,0.3514,0.3514,0.3514,0.3514,224,0
JEM.US,5,20251007,184000,0.3572,0.359899,0.3572,0.359899,3500,0
JEM.US,5,20251007,185000,0.3552,0.3557,0.351,0.35105,21256,0
JEM.US,5,20251007,185500,0.351,0.3511,0.351,0.351,14301,0
JEM.US,5,20251007,190000,0.351,0.359199,0.3509,0.351,12656,0
JEM.US,5,20251007,190500,0.3511,0.3511,0.3501,0.3504,6299,0
JEM.US,5,20251007,191000,0.3502,0.35465,0.35,0.3501,4629,0
JEM.US,5,20251007,192500,0.3549,0.3549,0.354,0.354,6455,0
JEM.US,5,20251007,193000,0.3502,0.3535,0.3502,0.3535,431,0
JEM.US,5,20251007,193500,0.350201,0.3526,0.3486,0.35,48870,0
JEM.US,5,20251007,194000,0.3501,0.3501,0.35,0.35001,13575,0
JEM.US,5,20251007,194500,0.35,0.35,0.345,0.35,36739,0
JEM.US,5,20251007,195000,0.3485,0.3499,0.347,0.347,2753,0
JEM.US,5,20251007,195500,0.3492,0.3492,0.3469,0.3475,1937,0
JEM.US,5,20251007,200000,0.3472,0.3473,0.3469,0.3469,3598,0
JEM.US,5,20251007,200500,0.3464,0.3477,0.3449,0.346,4282,0
JEM.US,5,20251007,201000,0.346,0.3515,0.3448,0.3515,12849,0
JEM.US,5,20251007,202000,0.3549,0.3549,0.3549,0.3549,1000,0
JEM.US,5,20251007,202500,0.3454,0.3549,0.3454,0.3542,11145,0
JEM.US,5,20251007,203000,0.3542,0.3542,0.3534,0.3534,1200,0
JEM.US,5,20251007,203500,0.3548,0.3548,0.3492,0.3492,700,0
JEM.US,5,20251007,204000,0.3492,0.3492,0.3448,0.3492,1705,0
JEM.US,5,20251007,204500,0.345,0.345,0.345,0.345,600,0
JEM.US,5,20251007,205000,0.3478,0.3478,0.3458,0.3458,350,0
JEM.US,5,20251007,205500,0.349199,0.349199,0.345101,0.3491,5170,0
JEM.US,5,20251007,210000,0.349099,0.349099,0.345,0.345,1300,0
JEM.US,5,20251007,210500,0.3458,0.3491,0.3457,0.3491,5300,0
JEM.US,5,20251007,211500,0.3451,0.349099,0.345,0.3486,2287,0
JEM.US,5,20251007,212000,0.3485,0.3486,0.3485,0.3485,2100,0
JEM.US,5,20251007,212500,0.3486,0.3486,0.345,0.345,2704,0
JEM.US,5,20251007,213000,0.3451,0.3451,0.3451,0.3451,600,0
JEM.US,5,20251007,213500,0.3485,0.3486,0.345,0.347,5450,0
JEM.US,5,20251007,214000,0.3486,0.3489,0.3478,0.3488,16981,0
JEM.US,5,20251007,214500,0.3488,0.3488,0.3448,0.3448,4341,0
JEM.US,5,20251007,215000,0.3478,0.3478,0.3443,0.3448,2419,0
JEM.US,5,20251007,215500,0.3491,0.3492,0.3471,0.3492,17572,0
JEM.US,5,20251008,153000,0.34,0.3526,0.34,0.3526,26997,0
JEM.US,5,20251008,153500,0.3501,0.357,0.3501,0.357,9920,0
JEM.US,5,20251008,154000,0.3571,0.3571,0.3505,0.3505,1817,0
JEM.US,5,20251008,154500,0.3587,0.3587,0.3587,0.3587,1441,0
JEM.US,5,20251008,155000,0.3586,0.3586,0.3545,0.3546,2122,0
JEM.US,5,20251008,155500,0.3546,0.3579,0.3521,0.3579,7034,0
JEM.US,5,20251008,160000,0.357799,0.357799,0.3541,0.3541,4513,0
JEM.US,5,20251008,160500,0.3536,0.358,0.3505,0.358,19200,0
JEM.US,5,20251008,161000,0.3579,0.36599,0.35441,0.36599,28531,0
JEM.US,5,20251008,161500,0.3649,0.3649,0.355,0.3599,18592,0
JEM.US,5,20251008,162000,0.36,0.3631,0.36,0.3628,12656,0
JEM.US,5,20251008,162500,0.3622,0.3628,0.357,0.3599,10741,0
JEM.US,5,20251008,163000,0.359899,0.3627,0.3598,0.3623,3603,0
JEM.US,5,20251008,163500,0.359401,0.36,0.357,0.36,973,0
JEM.US,5,20251008,164000,0.357,0.3585,0.357,0.3585,900,0
JEM.US,5,20251008,164500,0.3585,0.3585,0.3585,0.3585,200,0
JEM.US,5,20251008,165000,0.357,0.3578,0.356,0.3569,12952,0
JEM.US,5,20251008,165500,0.3568,0.36,0.3568,0.36,2205,0
JEM.US,5,20251008,170000,0.356,0.36,0.356,0.36,10541,0
JEM.US,5,20251008,170500,0.3564,0.3567,0.356001,0.3561,3052,0
JEM.US,5,20251008,171000,0.3567,0.361799,0.3567,0.361799,1341,0
JEM.US,5,20251008,172000,0.356,0.3573,0.356,0.3561,4016,0
JEM.US,5,20251008,172500,0.3567,0.3599,0.3567,0.358,6454,0
JEM.US,5,20251008,173000,0.3571,0.35925,0.3568,0.35925,15200,0
JEM.US,5,20251008,173500,0.3572,0.3617,0.3567,0.3596,2500,0
JEM.US,5,20251008,174000,0.3596,0.3614,0.3596,0.3613,3323,0
JEM.US,5,20251008,174500,0.3613,0.3642,0.3613,0.364,39879,0
JEM.US,5,20251008,175000,0.364,0.364,0.359701,0.363899,8749,0
JEM.US,5,20251008,175500,0.363799,0.363899,0.359701,0.3626,17163,0
JEM.US,5,20251008,180000,0.363,0.363,0.363,0.363,1600,0
JEM.US,5,20251008,180500,0.3629,0.3636,0.3627,0.3636,1395,0
JEM.US,5,20251008,181000,0.3631,0.3631,0.36305,0.3631,6390,0
JEM.US,5,20251008,181500,0.3633,0.3633,0.3631,0.3631,8613,0
JEM.US,5,20251008,182000,0.3627,0.3627,0.3592,0.3592,15783,0
JEM.US,5,20251008,183000,0.36,0.36,0.3599,0.3599,200,0
JEM.US,5,20251008,183500,0.359199,0.3593,0.3571,0.3571,2218,0
JEM.US,5,20251008,184000,0.3576,0.3576,0.3571,0.3571,636,0
JEM.US,5,20251008,184500,0.358,0.358,0.3571,0.358,1194,0
JEM.US,5,20251008,185000,0.3571,0.3571,0.3571,0.3571,1000,0
JEM.US,5,20251008,185500,0.357201,0.357201,0.3572,0.3572,900,0
JEM.US,5,20251008,190000,0.3581,0.3602,0.355,0.3602,12699,0
JEM.US,5,20251008,190500,0.3554,0.357,0.3551,0.3562,5120,0
JEM.US,5,20251008,191500,0.355,0.355,0.355,0.355,640,0
JEM.US,5,20251008,192500,0.358701,0.358701,0.358701,0.358701,3273,0
JEM.US,5,20251008,193000,0.355,0.355,0.355,0.355,177,0
JEM.US,5,20251008,194500,0.355,0.355,0.355,0.355,815,0
JEM.US,5,20251008,195000,0.355,0.3551,0.355,0.355,4136,0
JEM.US,5,20251008,195500,0.357,0.357,0.3569,0.3569,200,0
JEM.US,5,20251008,200000,0.355,0.355,0.355,0.355,1000,0
JEM.US,5,20251008,200500,0.3528,0.3528,0.35,0.3506,9739,0
JEM.US,5,20251008,201000,0.35,0.3501,0.3472,0.3473,16683,0
JEM.US,5,20251008,201500,0.3547,0.3547,0.3547,0.3547,100,0
JEM.US,5,20251008,203000,0.348,0.348,0.3471,0.3471,250,0
JEM.US,5,20251008,203500,0.349999,0.349999,0.3462,0.3481,6385,0
JEM.US,5,20251008,204000,0.3488,0.3488,0.3488,0.3488,200,0
JEM.US,5,20251008,204500,0.3526,0.3526,0.3513,0.3513,200,0
JEM.US,5,20251008,205000,0.3481,0.3499,0.3481,0.3481,2413,0
JEM.US,5,20251008,205500,0.3482,0.3486,0.3482,0.3482,1922,0
JEM.US,5,20251008,210000,0.3509,0.3509,0.3509,0.3509,400,0
JEM.US,5,20251008,210500,0.3482,0.3496,0.3482,0.349,2580,0
JEM.US,5,20251008,211500,0.3505,0.3505,0.3505,0.3505,239,0
JEM.US,5,20251008,212000,0.3508,0.3508,0.3508,0.3508,500,0
JEM.US,5,20251008,212500,0.3508,0.3508,0.3503,0.3507,1200,0
JEM.US,5,20251008,213000,0.3503,0.3509,0.3496,0.35,1572,0
JEM.US,5,20251008,213500,0.349352,0.349352,0.349352,0.349352,1156,0
JEM.US,5,20251008,214000,0.3494,0.3506,0.3489,0.3501,13088,0
JEM.US,5,20251008,214500,0.3508,0.3508,0.3476,0.3476,5090,0
JEM.US,5,20251008,215000,0.3508,0.351,0.3462,0.351,2201,0
JEM.US,5,20251008,215500,0.3534,0.355,0.35,0.355,13609,0
JEM.US,5,20251009,153000,0.338,0.3496,0.338,0.3493,14698,0
JEM.US,5,20251009,153500,0.3495,0.3495,0.3451,0.3495,17445,0
JEM.US,5,20251009,154000,0.3496,0.355,0.3461,0.3464,112084,0
JEM.US,5,20251009,154500,0.3471,0.355,0.3471,0.354,418,0
JEM.US,5,20251009,155000,0.354999,0.354999,0.354999,0.354999,150,0
JEM.US,5,20251009,155500,0.350201,0.350201,0.35,0.35,1231,0
JEM.US,5,20251009,160000,0.3498,0.3498,0.3494,0.3494,397,0
JEM.US,5,20251009,160500,0.3485,0.3485,0.3474,0.3474,1294,0
JEM.US,5,20251009,161000,0.3474,0.35,0.3474,0.35,827,0
JEM.US,5,20251009,161500,0.3501,0.3501,0.3501,0.3501,500,0
