<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20251003,174500,2.33,2.33,2.33,2.33,100,0
MGRX.US,5,20251003,175000,2.33,2.33,2.33,2.33,1700,0
MGRX.US,5,20251003,175500,2.33,2.33,2.3,2.311,6126,0
MGRX.US,5,20251003,180000,2.31,2.33,2.31,2.311,2756,0
MGRX.US,5,20251003,180500,2.31,2.31,2.31,2.31,1400,0
MGRX.US,5,20251003,181000,2.31,2.32,2.31,2.31,1707,0
MGRX.US,5,20251003,181500,2.32,2.32,2.32,2.32,100,0
MGRX.US,5,20251003,182000,2.32,2.32,2.31,2.32,601,0
MGRX.US,5,20251003,182500,2.31,2.31,2.31,2.31,600,0
MGRX.US,5,20251003,183000,2.31,2.31,2.31,2.31,200,0
MGRX.US,5,20251003,183500,2.31,2.31,2.3,2.3,5512,0
MGRX.US,5,20251003,184000,2.31,2.31,2.3,2.3,500,0
MGRX.US,5,20251003,184500,2.31,2.31,2.3,2.31,697,0
MGRX.US,5,20251003,185000,2.31,2.31,2.3,2.31,703,0
MGRX.US,5,20251003,185500,2.31,2.31,2.3,2.3,6199,0
MGRX.US,5,20251003,190000,2.3,2.3,2.26,2.26,3620,0
MGRX.US,5,20251003,190500,2.26,2.26,2.26,2.26,200,0
MGRX.US,5,20251003,191000,2.26,2.27,2.26,2.27,200,0
MGRX.US,5,20251003,191500,2.27,2.27,2.27,2.27,300,0
MGRX.US,5,20251003,192000,2.31,2.311,2.31,2.311,500,0
MGRX.US,5,20251003,192500,2.33,2.33,2.31,2.33,400,0
MGRX.US,5,20251003,193000,2.31,2.31,2.3,2.3,400,0
MGRX.US,5,20251003,193500,2.31,2.3275,2.31,2.3275,200,0
MGRX.US,5,20251003,194000,2.3,2.3,2.295,2.3,7102,0
MGRX.US,5,20251003,194500,2.3,2.3,2.3,2.3,200,0
MGRX.US,5,20251003,195000,2.3002,2.3002,2.3,2.3,28176,0
MGRX.US,5,20251003,195500,2.26,2.26,2.26,2.26,200,0
MGRX.US,5,20251003,200000,2.26,2.26,2.26,2.26,200,0
MGRX.US,5,20251003,200500,2.26,2.31,2.19,2.21,600,0
MGRX.US,5,20251003,201000,2.24,2.25,2.24,2.25,200,0
MGRX.US,5,20251003,201500,2.23,2.24,2.21,2.21,300,0
MGRX.US,5,20251003,202000,2.22,2.24,2.22,2.24,600,0
MGRX.US,5,20251003,202500,2.24,2.33,2.23,2.24,24500,0
MGRX.US,5,20251003,203000,2.23,2.33,2.23,2.33,2400,0
MGRX.US,5,20251003,203500,2.23,2.24,2.19,2.19,500,0
MGRX.US,5,20251003,204000,2.19,2.19,2.19,2.19,300,0
MGRX.US,5,20251003,204500,2.23,2.23,2.19,2.19,500,0
MGRX.US,5,20251003,205000,2.16,2.21,2.16,2.17,600,0
MGRX.US,5,20251003,205500,2.22,2.26,2.19,2.2,1100,0
MGRX.US,5,20251003,210000,2.25,2.251,2.21,2.22,500,0
MGRX.US,5,20251003,210500,2.21,2.2907,2.21,2.290459,2408,0
MGRX.US,5,20251003,211000,2.22,2.23,2.22,2.23,600,0
MGRX.US,5,20251003,211500,2.22,2.23,2.22,2.221,600,0
MGRX.US,5,20251003,212000,2.24,2.24,2.22,2.221,600,0
MGRX.US,5,20251003,212500,2.22,2.23,2.22,2.22,600,0
MGRX.US,5,20251003,213000,2.22,2.24,2.22,2.22,1100,0
MGRX.US,5,20251003,213500,2.22,2.26,2.22,2.23,1200,0
MGRX.US,5,20251003,214000,2.23,2.23,2.22,2.22,1200,0
MGRX.US,5,20251003,214500,2.22,2.221,2.22,2.22,1200,0
MGRX.US,5,20251003,215000,2.22,2.2716,2.22,2.26,3150,0
MGRX.US,5,20251003,215500,2.22,2.27,2.22,2.27,1567,0
MGRX.US,5,20251006,153000,2.17,2.4,2.16,2.3082,16195,0
MGRX.US,5,20251006,153500,2.38,2.3991,2.27,2.35,18086,0
MGRX.US,5,20251006,154000,2.3842,2.3842,2.28,2.3,20152,0
MGRX.US,5,20251006,154500,2.2946,2.3,2.25,2.3,26127,0
MGRX.US,5,20251006,155000,2.3,2.33,2.27,2.2997,15201,0
MGRX.US,5,20251006,155500,2.2701,2.3,2.27,2.2999,22201,0
MGRX.US,5,20251006,160000,2.285,2.3,2.27,2.2997,3700,0
MGRX.US,5,20251006,160500,2.285,2.35,2.27,2.35,12772,0
MGRX.US,5,20251006,161000,2.33,2.3459,2.31,2.31,1100,0
MGRX.US,5,20251006,161500,2.33,2.33,2.31,2.31,1945,0
MGRX.US,5,20251006,162000,2.311,2.335,2.31,2.311,600,0
MGRX.US,5,20251006,162500,2.31,2.373035,2.31,2.36,4000,0
MGRX.US,5,20251006,163000,2.36,2.36,2.36,2.36,500,0
MGRX.US,5,20251006,163500,2.3606,2.385,2.36,2.37,5801,0
MGRX.US,5,20251006,164000,2.3701,2.374,2.32,2.32,7932,0
MGRX.US,5,20251006,164500,2.32,2.35,2.32,2.35,24482,0
MGRX.US,5,20251006,165000,2.34,2.35,2.32,2.35,900,0
MGRX.US,5,20251006,165500,2.35,2.38,2.32,2.38,18813,0
MGRX.US,5,20251006,170000,2.36,2.3749,2.33,2.34,4115,0
MGRX.US,5,20251006,170500,2.3665,2.3665,2.33,2.36,11582,0
MGRX.US,5,20251006,171000,2.33,2.34,2.33,2.34,600,0
MGRX.US,5,20251006,171500,2.33,2.34,2.33,2.34,400,0
MGRX.US,5,20251006,172000,2.33,2.34,2.33,2.34,400,0
MGRX.US,5,20251006,172500,2.34,2.345,2.33,2.33,400,0
MGRX.US,5,20251006,173000,2.33,2.345,2.33,2.332,2200,0
MGRX.US,5,20251006,173500,2.345,2.345,2.33,2.33,600,0
MGRX.US,5,20251006,174000,2.345,2.35,2.33,2.33,700,0
MGRX.US,5,20251006,174500,2.33,2.36,2.33,2.36,200,0
MGRX.US,5,20251006,175000,2.34,2.35,2.34,2.34,300,0
MGRX.US,5,20251006,175500,2.33,2.35,2.33,2.34,310,0
MGRX.US,5,20251006,180000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,180500,2.34,2.36,2.33,2.34,600,0
MGRX.US,5,20251006,181000,2.35,2.35,2.34,2.34,300,0
MGRX.US,5,20251006,181500,2.34,2.3584,2.34,2.34,400,0
MGRX.US,5,20251006,182000,2.34,2.36,2.34,2.34,643,0
MGRX.US,5,20251006,183000,2.34,2.365,2.34,2.341,400,0
MGRX.US,5,20251006,183500,2.341,2.341,2.34,2.341,400,0
MGRX.US,5,20251006,184000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,184500,2.34,2.38,2.34,2.34,600,0
MGRX.US,5,20251006,185000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,185500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,190000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,190500,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,191000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,191500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,192000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,192500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,193000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,193500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,194000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,194500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,195000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,195500,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,200000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,200500,2.35,2.35,2.34,2.34,400,0
MGRX.US,5,20251006,201000,2.34,2.34,2.33,2.33,400,0
MGRX.US,5,20251006,201500,2.34,2.355,2.34,2.34,420,0
MGRX.US,5,20251006,202000,2.355,2.355,2.34,2.34,200,0
MGRX.US,5,20251006,202500,2.34,2.36,2.33,2.34,1302,0
MGRX.US,5,20251006,203000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,203500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,204000,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,204500,2.34,2.34,2.34,2.34,100,0
MGRX.US,5,20251006,205000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,205500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,210000,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,210500,2.34,2.34,2.34,2.34,200,0
MGRX.US,5,20251006,211000,2.34,2.37,2.34,2.37,300,0
MGRX.US,5,20251006,211500,2.35,2.42,2.35,2.42,19470,0
MGRX.US,5,20251006,212000,2.42,2.5,2.42,2.49,12097,0
MGRX.US,5,20251006,212500,2.48,2.55,2.48,2.51,20921,0
MGRX.US,5,20251006,213000,2.52,2.53,2.51,2.52,3084,0
MGRX.US,5,20251006,213500,2.5,2.515,2.5,2.5,600,0
MGRX.US,5,20251006,214000,2.53,2.53,2.47,2.5,3440,0
MGRX.US,5,20251006,214500,2.51,2.51,2.5,2.5,3100,0
MGRX.US,5,20251006,215000,2.5,2.53,2.47,2.52,5885,0
MGRX.US,5,20251006,215500,2.5201,2.57,2.52,2.57,2240,0
MGRX.US,5,20251007,153000,2.59,2.6,2.46,2.5,6008,0
MGRX.US,5,20251007,153500,2.5307,2.5307,2.5307,2.5307,5000,0
MGRX.US,5,20251007,154000,2.5406,2.6,2.5,2.5874,11246,0
MGRX.US,5,20251007,154500,2.54,2.61,2.54,2.57,16791,0
MGRX.US,5,20251007,155000,2.5275,2.55,2.5275,2.55,6942,0
MGRX.US,5,20251007,155500,2.5371,2.5371,2.48,2.51,5700,0
MGRX.US,5,20251007,160000,2.48,2.48,2.42,2.4211,6541,0
MGRX.US,5,20251007,160500,2.45,2.53,2.45,2.45,9224,0
MGRX.US,5,20251007,161000,2.4589,2.465,2.43,2.43,5114,0
MGRX.US,5,20251007,161500,2.43,2.43,2.43,2.43,600,0
MGRX.US,5,20251007,162000,2.43,2.43,2.41,2.42,4780,0
MGRX.US,5,20251007,162500,2.42,2.45,2.41,2.41,900,0
MGRX.US,5,20251007,163000,2.43,2.43,2.42,2.43,600,0
MGRX.US,5,20251007,163500,2.42,2.49,2.42,2.42,6552,0
MGRX.US,5,20251007,164000,2.42,2.43,2.42,2.42,500,0
MGRX.US,5,20251007,164500,2.42,2.45,2.42,2.42,1144,0
MGRX.US,5,20251007,165000,2.42,2.43,2.42,2.43,700,0
MGRX.US,5,20251007,165500,2.42,2.44,2.42,2.44,927,0
MGRX.US,5,20251007,170000,2.48,2.48,2.44,2.44,6576,0
MGRX.US,5,20251007,170500,2.44,2.44,2.42,2.43,600,0
MGRX.US,5,20251007,171000,2.42,2.42,2.42,2.42,400,0
MGRX.US,5,20251007,171500,2.42,2.43,2.42,2.42,952,0
MGRX.US,5,20251007,172000,2.41,2.4375,2.41,2.41,2224,0
MGRX.US,5,20251007,172500,2.43,2.43,2.41,2.42,700,0
MGRX.US,5,20251007,173000,2.4242,2.44,2.42,2.42,10700,0
MGRX.US,5,20251007,173500,2.43,2.4534,2.42,2.43,1400,0
MGRX.US,5,20251007,174000,2.43,2.45,2.43,2.45,821,0
MGRX.US,5,20251007,174500,2.45,2.465,2.45,2.45,800,0
MGRX.US,5,20251007,175000,2.45,2.45,2.45,2.45,5619,0
MGRX.US,5,20251007,175500,2.45,2.4675,2.45,2.45,500,0
MGRX.US,5,20251007,180000,2.46,2.5,2.46,2.48,1209,0
MGRX.US,5,20251007,180500,2.48,2.48,2.46,2.46,400,0
MGRX.US,5,20251007,181000,2.46,2.46,2.46,2.46,200,0
MGRX.US,5,20251007,181500,2.46,2.46,2.45,2.46,1833,0
MGRX.US,5,20251007,182000,2.46,2.46,2.46,2.46,200,0
MGRX.US,5,20251007,182500,2.46,2.46,2.46,2.46,200,0
MGRX.US,5,20251007,183000,2.48,2.49,2.47,2.48,1100,0
MGRX.US,5,20251007,183500,2.48,2.48,2.48,2.48,250,0
MGRX.US,5,20251007,184000,2.49,2.49,2.44,2.44,9626,0
MGRX.US,5,20251007,184500,2.47,2.54,2.47,2.54,20291,0
MGRX.US,5,20251007,185000,2.5,2.51,2.499,2.51,12090,0
MGRX.US,5,20251007,185500,2.51,2.5103,2.5,2.5,7700,0
MGRX.US,5,20251007,190000,2.5,2.5,2.5,2.5,1615,0
MGRX.US,5,20251007,190500,2.465,2.465,2.44,2.45,400,0
MGRX.US,5,20251007,191000,2.44,2.45,2.43,2.44,400,0
MGRX.US,5,20251007,191500,2.45,2.45,2.43,2.44,500,0
MGRX.US,5,20251007,192000,2.41,2.4724,2.41,2.4724,350,0
MGRX.US,5,20251007,192500,2.41,2.42,2.41,2.41,400,0
MGRX.US,5,20251007,193000,2.41,2.42,2.41,2.42,400,0
MGRX.US,5,20251007,193500,2.41,2.42,2.41,2.42,400,0
MGRX.US,5,20251007,194000,2.41,2.42,2.41,2.42,400,0
MGRX.US,5,20251007,194500,2.41,2.41,2.41,2.41,400,0
MGRX.US,5,20251007,195000,2.41,2.41,2.41,2.41,400,0
MGRX.US,5,20251007,195500,2.41,2.41,2.37,2.37,325,0
MGRX.US,5,20251007,200000,2.37,2.37,2.37,2.37,200,0
MGRX.US,5,20251007,200500,2.41,2.43,2.37,2.43,4307,0
MGRX.US,5,20251007,201000,2.4,2.43,2.4,2.404,650,0
MGRX.US,5,20251007,201500,2.4,2.4,2.4,2.4,400,0
MGRX.US,5,20251007,202000,2.4,2.41,2.4,2.41,550,0
MGRX.US,5,20251007,202500,2.42,2.43,2.4,2.41,500,0
MGRX.US,5,20251007,203000,2.4,2.41,2.4,2.41,400,0
MGRX.US,5,20251007,203500,2.4,2.445,2.4,2.4,400,0
MGRX.US,5,20251007,204000,2.4,2.445,2.4,2.41,400,0
MGRX.US,5,20251007,204500,2.445,2.445,2.4,2.4083,1600,0
MGRX.US,5,20251007,205000,2.43,2.46,2.37,2.46,2456,0
MGRX.US,5,20251007,205500,2.415,2.4598,2.37,2.4598,10571,0
MGRX.US,5,20251007,210000,2.42,2.44,2.38,2.42,25696,0
MGRX.US,5,20251007,210500,2.4488,2.49,2.4488,2.47,14300,0
MGRX.US,5,20251007,211000,2.46,2.47,2.46,2.47,600,0
MGRX.US,5,20251007,211500,2.47,2.47,2.46,2.46,500,0
MGRX.US,5,20251007,212000,2.46,2.48,2.46,2.47,800,0
MGRX.US,5,20251007,212500,2.47,2.48,2.45,2.45,1110,0
MGRX.US,5,20251007,213000,2.46,2.46,2.45,2.45,700,0
MGRX.US,5,20251007,213500,2.45,2.505,2.45,2.505,2289,0
MGRX.US,5,20251007,214000,2.48,2.48,2.46,2.46,1094,0
MGRX.US,5,20251007,214500,2.46,2.46,2.45,2.45,2000,0
MGRX.US,5,20251007,215000,2.45,2.455,2.4,2.4,6047,0
MGRX.US,5,20251007,215500,2.4,2.47,2.38,2.41,25228,0
MGRX.US,5,20251008,153000,2.46,2.46,2.46,2.46,600,0
MGRX.US,5,20251008,160000,2.38,2.38,2.38,2.38,283,0
MGRX.US,5,20251008,160500,2.4065,2.45,2.4065,2.4154,15464,0
MGRX.US,5,20251008,162000,2.4506,2.4506,2.4506,2.4506,150,0
MGRX.US,5,20251008,162500,2.43,2.43,2.4,2.41,400,0
MGRX.US,5,20251008,163000,2.37,2.3858,2.36,2.3858,1600,0
MGRX.US,5,20251008,163500,2.36,2.36,2.36,2.36,400,0
MGRX.US,5,20251008,164000,2.36,2.4,2.35,2.4,1450,0
MGRX.US,5,20251008,164500,2.38,2.38,2.36,2.37,600,0
MGRX.US,5,20251008,165000,2.36,2.38,2.36,2.37,800,0
MGRX.US,5,20251008,165500,2.36,2.37,2.36,2.37,600,0
MGRX.US,5,20251008,170000,2.36,2.37,2.36,2.36,600,0
MGRX.US,5,20251008,170500,2.36,2.36,2.36,2.36,500,0
MGRX.US,5,20251008,171000,2.36,2.37,2.36,2.37,400,0
MGRX.US,5,20251008,171500,2.36,2.37,2.36,2.37,12900,0
MGRX.US,5,20251008,172000,2.36,2.3954,2.36,2.36,1071,0
MGRX.US,5,20251008,172500,2.36,2.37,2.36,2.37,600,0
MGRX.US,5,20251008,173000,2.36,2.43,2.36,2.43,8069,0
MGRX.US,5,20251008,173500,2.45,2.45,2.38,2.41,1959,0
MGRX.US,5,20251008,174000,2.37,2.38,2.37,2.38,600,0
MGRX.US,5,20251008,174500,2.37,2.38,2.37,2.38,400,0
MGRX.US,5,20251008,175000,2.38,2.38,2.37,2.38,400,0
MGRX.US,5,20251008,175500,2.36,2.38,2.36,2.37,600,0
MGRX.US,5,20251008,180000,2.36,2.38,2.36,2.38,500,0
MGRX.US,5,20251008,180500,2.36,2.38,2.36,2.37,400,0
MGRX.US,5,20251008,181000,2.39,2.46,2.39,2.39,6217,0
MGRX.US,5,20251008,181500,2.4703,2.4703,2.45,2.45,660,0
MGRX.US,5,20251008,182000,2.45,2.45,2.44,2.44,900,0
MGRX.US,5,20251008,182500,2.45,2.4732,2.45,2.45,600,0
MGRX.US,5,20251008,183000,2.45,2.46,2.45,2.46,400,0
MGRX.US,5,20251008,183500,2.45,2.46,2.45,2.46,400,0
MGRX.US,5,20251008,184000,2.45,2.475,2.45,2.475,2600,0
MGRX.US,5,20251008,184500,2.45,2.475,2.45,2.45,400,0
MGRX.US,5,20251008,185000,2.45,2.46,2.45,2.46,400,0
MGRX.US,5,20251008,185500,2.47,2.47,2.47,2.47,200,0
MGRX.US,5,20251008,190000,2.47,2.47,2.44,2.44,300,0
MGRX.US,5,20251008,190500,2.45,2.475,2.45,2.46,400,0
MGRX.US,5,20251008,191000,2.452,2.49,2.44,2.46,3500,0
MGRX.US,5,20251008,191500,2.46,2.48,2.46,2.47,600,0
MGRX.US,5,20251008,192000,2.46,2.48,2.46,2.46,400,0
MGRX.US,5,20251008,192500,2.47,2.47,2.46,2.47,400,0
MGRX.US,5,20251008,193000,2.47,2.4814,2.46,2.47,1400,0
MGRX.US,5,20251008,193500,2.46,2.4773,2.46,2.47,1100,0
MGRX.US,5,20251008,194000,2.47,2.47,2.46,2.47,300,0
MGRX.US,5,20251008,194500,2.47,2.47,2.47,2.47,200,0
MGRX.US,5,20251008,195000,2.47,2.47,2.44,2.44,12790,0
MGRX.US,5,20251008,195500,2.41,2.41,2.41,2.41,200,0
MGRX.US,5,20251008,200000,2.41,2.42,2.405,2.405,800,0
MGRX.US,5,20251008,200500,2.39,2.4,2.39,2.4,600,0
MGRX.US,5,20251008,201000,2.39,2.4418,2.39,2.4418,2400,0
MGRX.US,5,20251008,201500,2.39,2.39,2.39,2.39,400,0
MGRX.US,5,20251008,202000,2.39,2.4,2.39,2.4,400,0
MGRX.US,5,20251008,202500,2.39,2.4,2.39,2.4,400,0
MGRX.US,5,20251008,203000,2.39,2.4,2.39,2.4,600,0
MGRX.US,5,20251008,203500,2.39,2.4,2.39,2.4,400,0
MGRX.US,5,20251008,204000,2.39,2.4,2.39,2.4,600,0
MGRX.US,5,20251008,204500,2.39,2.4,2.39,2.39,400,0
MGRX.US,5,20251008,205000,2.39,2.4,2.35,2.38,10636,0
MGRX.US,5,20251008,205500,2.37,2.4,2.34,2.34,8974,0
MGRX.US,5,20251008,210000,2.3715,2.3715,2.3,2.3,6104,0
MGRX.US,5,20251008,210500,2.31,2.38,2.31,2.33,3998,0
MGRX.US,5,20251008,211000,2.33,2.3626,2.31,2.3177,10700,0
MGRX.US,5,20251008,211500,2.316,2.316,2.24,2.29,11129,0
MGRX.US,5,20251008,212000,2.311,2.39,2.27,2.3899,16400,0
MGRX.US,5,20251008,212500,2.32,2.4,2.32,2.32,47327,0
MGRX.US,5,20251008,213000,2.39,2.39,2.32,2.36,1300,0
MGRX.US,5,20251008,213500,2.34,2.35,2.34,2.35,700,0
MGRX.US,5,20251008,214000,2.34,2.37,2.34,2.3529,2138,0
MGRX.US,5,20251008,214500,2.35,2.35,2.26,2.3296,17227,0
MGRX.US,5,20251008,215000,2.3001,2.38,2.3,2.33,25704,0
MGRX.US,5,20251008,215500,2.32,2.37,2.32,2.37,3080,0
MGRX.US,5,20251009,153000,2.25,2.25,2.25,2.25,213,0
MGRX.US,5,20251009,154000,2.3222,2.35,2.31,2.31,900,0
MGRX.US,5,20251009,155000,2.33,2.33,2.27,2.3,20748,0
MGRX.US,5,20251009,155500,2.3067,2.3067,2.3067,2.3067,150,0
MGRX.US,5,20251009,160000,2.2908,2.3,2.2908,2.2908,5795,0
MGRX.US,5,20251009,160500,2.3,2.3001,2.3,2.3001,1000,0
MGRX.US,5,20251009,161500,2.31,2.31,2.31,2.31,600,0
MGRX.US,5,20251009,162500,2.3651,2.3651,2.32,2.32,1541,0
MGRX.US,5,20251009,163500,2.33,2.335,2.26,2.26,2217,0
MGRX.US,5,20251009,164000,2.27,2.27,2.27,2.27,100,0
MGRX.US,5,20251009,165000,2.27,2.27,2.27,2.27,600,0
MGRX.US,5,20251009,170000,2.3,2.3,2.3,2.3,550,0
MGRX.US,5,20251009,170500,2.375,2.4485,2.375,2.404,2264,0
MGRX.US,5,20251009,171000,2.32,2.32,2.32,2.32,600,0
MGRX.US,5,20251009,172500,2.32,2.32,2.32,2.32,540,0
MGRX.US,5,20251009,173500,2.32,2.32,2.32,2.32,550,0
MGRX.US,5,20251009,174500,2.28,2.28,2.28,2.28,540,0
MGRX.US,5,20251009,175500,2.275,2.3,2.275,2.3,10457,0
MGRX.US,5,20251009,180000,2.28,2.299,2.28,2.299,980,0
MGRX.US,5,20251009,181000,2.26,2.26,2.26,2.26,540,0
MGRX.US,5,20251009,181500,2.2962,2.2999,2.28,2.28,5310,0
MGRX.US,5,20251009,182000,2.2963,2.32,2.2963,2.32,12143,0
MGRX.US,5,20251009,182500,2.35,2.35,2.35,2.35,200,0
MGRX.US,5,20251009,183000,2.3,2.3,2.3,2.3,600,0
MGRX.US,5,20251009,184000,2.29,2.3,2.29,2.29,600,0
MGRX.US,5,20251009,185500,2.28,2.35,2.28,2.35,1590,0
MGRX.US,5,20251009,190000,2.35,2.35,2.32,2.32,2038,0
MGRX.US,5,20251009,190500,2.33,2.33,2.33,2.33,550,0
MGRX.US,5,20251009,191000,2.33,2.35,2.315,2.35,6006,0
MGRX.US,5,20251009,191500,2.325,2.325,2.325,2.325,300,0
MGRX.US,5,20251009,192000,2.2601,2.2601,2.2601,2.2601,7000,0
MGRX.US,5,20251009,192500,2.372,2.372,2.27,2.27,11430,0
MGRX.US,5,20251009,193500,2.2711,2.2711,2.2711,2.2711,4952,0
MGRX.US,5,20251009,194000,2.28,2.34,2.28,2.29,10572,0
MGRX.US,5,20251009,195000,2.3256,2.3256,2.27,2.28,4090,0
MGRX.US,5,20251009,195500,2.3,2.31,2.25,2.25,13207,0
MGRX.US,5,20251009,200000,2.23,2.24,2.23,2.24,936,0
MGRX.US,5,20251009,200500,2.2495,2.25,2.2232,2.25,15298,0
MGRX.US,5,20251009,201000,2.25,2.26,2.25,2.255,1100,0
MGRX.US,5,20251009,201500,2.25,2.25,2.23,2.23,5920,0
MGRX.US,5,20251009,202000,2.2595,2.2595,2.2595,2.2595,500,0
MGRX.US,5,20251009,202500,2.21,2.21,2.21,2.21,600,0
MGRX.US,5,20251009,203500,2.21,2.21,2.175,2.175,1050,0
MGRX.US,5,20251009,204000,2.15,2.23,2.15,2.23,6423,0
MGRX.US,5,20251009,205000,2.2101,2.22,2.185,2.185,3243,0
MGRX.US,5,20251009,205500,2.185,2.21,2.16,2.185,4310,0
MGRX.US,5,20251009,210000,2.2,2.2319,2.2,2.225,1777,0
MGRX.US,5,20251009,210500,2.2007,2.2532,2.2,2.2,6636,0
MGRX.US,5,20251009,211000,2.21,2.21,2.1736,2.1736,900,0
MGRX.US,5,20251009,211500,2.17,2.17,2.17,2.17,582,0
MGRX.US,5,20251009,212000,2.185,2.24,2.185,2.23,14669,0
MGRX.US,5,20251009,213000,2.235,2.235,2.21,2.21,650,0
MGRX.US,5,20251009,213500,2.21,2.21,2.2,2.2,1732,0
MGRX.US,5,20251009,214000,2.2006,2.215,2.2,2.215,12360,0
MGRX.US,5,20251009,214500,2.2,2.2,2.19,2.19,2600,0
MGRX.US,5,20251009,215000,2.18,2.18,2.15,2.165,1079,0
MGRX.US,5,20251009,215500,2.17,2.17,2.14,2.17,4943,0
MGRX.US,5,20251010,153000,2.31,2.355,2.2,2.2,1906,0
MGRX.US,5,20251010,153500,2.2,2.2,2.15,2.1917,6965,0
MGRX.US,5,20251010,154000,2.17,2.194,2.1402,2.1661,9970,0
MGRX.US,5,20251010,154500,2.14,2.18,2.1,2.17,13998,0
MGRX.US,5,20251010,155000,2.1517,2.1517,2.15,2.15,2100,0
MGRX.US,5,20251010,155500,2.1877,2.1877,2.1877,2.1877,1000,0
MGRX.US,5,20251010,160000,2.15,2.23,2.15,2.22,12600,0
MGRX.US,5,20251010,160500,2.18,2.22,2.18,2.194,1877,0
MGRX.US,5,20251010,161000,2.22,2.22,2.22,2.22,1000,0
MGRX.US,5,20251010,161500,2.19,2.19,2.15,2.15,3137,0
MGRX.US,5,20251010,162500,2.18,2.1899,2.17,2.175,5500,0
MGRX.US,5,20251010,163500,2.185,2.2241,2.185,2.2241,16232,0
MGRX.US,5,20251010,164000,2.22,2.22,2.22,2.22,100,0
MGRX.US,5,20251010,164500,2.22,2.22,2.22,2.22,540,0
MGRX.US,5,20251010,165000,2.2,2.2,2.185,2.185,2300,0
MGRX.US,5,20251010,165500,2.2,2.2,2.185,2.185,500,0
MGRX.US,5,20251010,170000,2.15,2.15,2.11,2.11,4960,0
MGRX.US,5,20251010,170500,2.14,2.14,2.14,2.14,200,0
MGRX.US,5,20251010,171000,2.145,2.17,2.145,2.145,6620,0
MGRX.US,5,20251010,171500,2.145,2.145,2.145,2.145,100,0
MGRX.US,5,20251010,172000,2.12,2.12,2.12,2.12,100,0
MGRX.US,5,20251010,172500,2.12,2.12,2.11,2.11,2020,0
MGRX.US,5,20251010,173000,2.1,2.15,2.1,2.14,8309,0
MGRX.US,5,20251010,173500,2.15,2.15,2.11,2.11,3062,0
MGRX.US,5,20251010,174000,2.11,2.11,2.11,2.11,120,0
MGRX.US,5,20251010,174500,2.11,2.14,2.11,2.14,792,0
MGRX.US,5,20251010,175000,2.135,2.135,2.1228,2.1228,250,0
MGRX.US,5,20251010,175500,2.125,2.125,2.125,2.125,220,0
MGRX.US,5,20251010,180000,2.1487,2.1487,2.1487,2.1487,212,0
MGRX.US,5,20251010,180500,2.15,2.15,2.125,2.1495,5630,0
MGRX.US,5,20251010,181500,2.1209,2.1209,2.1,2.1,1040,0
MGRX.US,5,20251010,182000,2.11,2.11,2.095,2.095,5867,0
MGRX.US,5,20251010,182500,2.1,2.1,2.095,2.095,610,0
MGRX.US,5,20251010,183000,2.11,2.11,2.1099,2.11,4967,0
MGRX.US,5,20251010,183500,2.1,2.12,2.1,2.12,400,0
MGRX.US,5,20251010,185000,2.105,2.105,2.105,2.105,600,0
MGRX.US,5,20251010,190000,2.09,2.09,2.09,2.09,100,0
MGRX.US,5,20251010,190500,2.09,2.09,2.08,2.08,1544,0
MGRX.US,5,20251010,191000,2.09,2.09,2.09,2.09,500,0
MGRX.US,5,20251010,191500,2.1096,2.1096,2.1096,2.1096,1500,0
MGRX.US,5,20251010,192000,2.09,2.09,2.09,2.09,540,0
MGRX.US,5,20251010,192500,2.1,2.1,2.085,2.085,320,0
MGRX.US,5,20251010,193000,2.1,2.11,2.1,2.11,1300,0
MGRX.US,5,20251010,194500,2.09,2.09,2.09,2.09,1600,0
